Date,volume
2016-09-16,4700
2016-09-19,30100
2016-09-20,25100
2016-09-21,16200
2016-09-22,25700
2016-09-23,7800
2016-09-26,37300
2016-09-27,9900
2016-09-28,8000
2016-09-29,8900
2016-09-30,16400
2016-10-03,17400
2016-10-04,8300
2016-10-05,19700
2016-10-06,4700
2016-10-07,13200
2016-10-10,3400
2016-10-11,13700
2016-10-12,11400
2016-10-13,29700
2016-10-14,9300
2016-10-17,7100
2016-10-18,13400
2016-10-19,9700
2016-10-20,36500
2016-10-21,18200
2016-10-24,5300
2016-10-25,4900
2016-10-26,3800
2016-10-27,7800
2016-10-28,6900
2016-10-31,7000
2016-11-01,10800
2016-11-02,6100
2016-11-03,7200
2016-11-04,6100
2016-11-07,8900
2016-11-08,6100
2016-11-09,124200
2016-11-10,64100
2016-11-11,20300
2016-11-14,29000
2016-11-15,28200
2016-11-16,16200
2016-11-17,6400
2016-11-18,9400
2016-11-21,19800
2016-11-22,24600
2016-11-23,29700
2016-11-25,5900
2016-11-28,14400
2016-11-29,7900
2016-11-30,21200
2016-12-01,23500
2016-12-02,16300
2016-12-05,30600
2016-12-06,13400
2016-12-07,11600
2016-12-08,11900
2016-12-09,10000
2016-12-12,15200
2016-12-13,25500
2016-12-14,10700
2016-12-15,13100
2016-12-16,7400
2016-12-19,32700
2016-12-20,28800
2016-12-21,6000
2016-12-22,8900
2016-12-23,8100
2016-12-27,2400
2016-12-28,16000
2016-12-29,8500
2016-12-30,3500
2017-01-03,13700
2017-01-04,4600
2017-01-05,6200
2017-01-06,11500
2017-01-09,19400
2017-01-10,17500
2017-01-11,23300
2017-01-12,7600
2017-01-13,8200
2017-01-17,5300
2017-01-18,70400
2017-01-19,6100
2017-01-20,6700
2017-01-23,9800
2017-01-24,14600
2017-01-25,19200
2017-01-26,23000
2017-01-27,67100
2017-01-30,27600
2017-01-31,13200
2017-02-01,20600
2017-02-02,7700
2017-02-03,11600
2017-02-06,10100
2017-02-07,7300
2017-02-08,2700
2017-02-09,6800
2017-02-10,20700
2017-02-13,13200
2017-02-14,15600
2017-02-15,27300
2017-02-16,4100
2017-02-17,8900
2017-02-21,26400
2017-02-22,5800
2017-02-23,64100
2017-02-24,92600
2017-02-27,34500
2017-02-28,27000
2017-03-01,15500
2017-03-02,7600
2017-03-03,8200
2017-03-06,29000
2017-03-07,8100
2017-03-08,14800
2017-03-09,13200
2017-03-10,7600
2017-03-13,5900
2017-03-14,8800
2017-03-15,11300
2017-03-16,18300
2017-03-17,15200
2017-03-20,13000
2017-03-21,258300
2017-03-22,21000
2017-03-23,11900
2017-03-24,15900
2017-03-27,20600
2017-03-28,23600
2017-03-29,14200
2017-03-30,14300
2017-03-31,9200
2017-04-03,11800
2017-04-04,27200
2017-04-05,37200
2017-04-06,6900
2017-04-07,8800
2017-04-10,16500
2017-04-11,9000
2017-04-12,11100
2017-04-13,8700
2017-04-17,27200
2017-04-18,35500
2017-04-19,22500
2017-04-20,18100
2017-04-21,20300
2017-04-24,19000
2017-04-25,14300
2017-04-26,14800
2017-04-27,14500
2017-04-28,6800
2017-05-01,26800
2017-05-02,12700
2017-05-03,66900
2017-05-04,11300
2017-05-05,26400
2017-05-08,42900
2017-05-09,16400
2017-05-10,23400
2017-05-11,85400
2017-05-12,26800
2017-05-15,43800
2017-05-16,150300
2017-05-17,37300
2017-05-18,21100
2017-05-19,21900
2017-05-22,5400
2017-05-23,17000
2017-05-24,5000
2017-05-25,15100
2017-05-26,7800
2017-05-30,28600
2017-05-31,18700
2017-06-01,12200
2017-06-02,21600
2017-06-05,23900
2017-06-06,14800
2017-06-07,21900
2017-06-08,11200
2017-06-09,10500
2017-06-12,34300
2017-06-13,22000
2017-06-14,7200
2017-06-15,21700
2017-06-16,11800
2017-06-19,16600
2017-06-20,7200
2017-06-21,8700
2017-06-22,8300
2017-06-23,8300
2017-06-26,7500
2017-06-27,27000
2017-06-28,16900
2017-06-29,22700
2017-06-30,37800
2017-07-03,26400
2017-07-05,33200
2017-07-06,29500
2017-07-07,31900
2017-07-10,23500
2017-07-11,24900
2017-07-12,26600
2017-07-13,30700
2017-07-14,6500
2017-07-17,35800
2017-07-18,9700
2017-07-19,15700
2017-07-20,8900
2017-07-21,7300
2017-07-24,5200
2017-07-25,9300
2017-07-26,20700
2017-07-27,22900
2017-07-28,7000
2017-07-31,11800
2017-08-01,15700
2017-08-02,15000
2017-08-03,12200
2017-08-04,7100
2017-08-07,2500
2017-08-08,15500
2017-08-09,58900
2017-08-10,32400
2017-08-11,43900
2017-08-14,63500
2017-08-15,25400
2017-08-16,52900
2017-08-17,17200
2017-08-18,18100
2017-08-21,24500
2017-08-22,18000
2017-08-23,47400
2017-08-24,29700
2017-08-25,23500
2017-08-28,17500
2017-08-29,17100
2017-08-30,22500
2017-08-31,28800
2017-09-01,22300
2017-09-05,27100
2017-09-06,32200
2017-09-07,20400
2017-09-08,17500
2017-09-11,29200
2017-09-12,13300
2017-09-13,13600
2017-09-14,10600
2017-09-15,18300
2017-09-18,41700
2017-09-19,15300
2017-09-20,12900
2017-09-21,13600
2017-09-22,11300
2017-09-25,47900
2017-09-26,10300
2017-09-27,38300
2017-09-28,18200
2017-09-29,26000
2017-10-02,18200
2017-10-03,17700
2017-10-04,15000
2017-10-05,10600
2017-10-06,12400
2017-10-09,4500
2017-10-10,42900
2017-10-11,22700
2017-10-12,16600
2017-10-13,13600
2017-10-16,14600
2017-10-17,12900
2017-10-18,11500
2017-10-19,20400
2017-10-20,8000
2017-10-23,37300
2017-10-24,19800
2017-10-25,31800
2017-10-26,14800
2017-10-27,13600
2017-10-30,14400
2017-10-31,14000
2017-11-01,8800
2017-11-02,7100
2017-11-03,9900
2017-11-06,67600
2017-11-07,21000
2017-11-08,23900
2017-11-09,34500
2017-11-10,17500
2017-11-13,7000
2017-11-14,6300
2017-11-15,49900
2017-11-16,37000
2017-11-17,18900
2017-11-20,30500
2017-11-21,52800
2017-11-22,54300
2017-11-24,8600
2017-11-27,35500
2017-11-28,22100
2017-11-29,25100
2017-11-30,24000
2017-12-01,11200
2017-12-04,13000
2017-12-05,8200
2017-12-06,8200
2017-12-07,11500
2017-12-08,24300
2017-12-11,18000
2017-12-12,15400
2017-12-13,7600
2017-12-14,42900
2017-12-15,35600
2017-12-18,45000
2017-12-19,5800
2017-12-20,9000
2017-12-21,9900
2017-12-22,2700
2017-12-26,4100
2017-12-27,6800
2017-12-28,10600
2017-12-29,13500
2018-01-02,28300
2018-01-03,12800
2018-01-04,4600
2018-01-05,25400
2018-01-08,27700
2018-01-09,47000
2018-01-10,12100
2018-01-11,16700
2018-01-12,5400
2018-01-16,31800
2018-01-17,18200
2018-01-18,8300
2018-01-19,11800
2018-01-22,18700
2018-01-23,14400
2018-01-24,16500
2018-01-25,14400
2018-01-26,14000
2018-01-29,40200
2018-01-30,11600
2018-01-31,24400
2018-02-01,16500
2018-02-02,13600
2018-02-05,15000
2018-02-06,50300
2018-02-07,15600
2018-02-08,20000
2018-02-09,19600
2018-02-12,30600
2018-02-13,15100
2018-02-14,27000
2018-02-15,23400
2018-02-16,8300
2018-02-20,13100
2018-02-21,19800
2018-02-22,88400
2018-02-23,60100
2018-02-26,52300
2018-02-27,18900
2018-02-28,13000
2018-03-01,10500
2018-03-02,23700
2018-03-05,19700
2018-03-06,12500
2018-03-07,9400
2018-03-08,14200
2018-03-09,15100
2018-03-12,38200
2018-03-13,22900
2018-03-14,5600
2018-03-15,6600
2018-03-16,9100
2018-03-19,41200
2018-03-20,330300
2018-03-21,232500
2018-03-22,174400
2018-03-23,180400
2018-03-26,37300
2018-03-27,28400
2018-03-28,17200
2018-03-29,22600
2018-04-02,35100
2018-04-03,11700
2018-04-04,39800
2018-04-05,20200
2018-04-06,15500
2018-04-09,37300
2018-04-10,16200
2018-04-11,9700
2018-04-12,8500
2018-04-13,12900
2018-04-16,20000
2018-04-17,13400
2018-04-18,12700
2018-04-19,8200
2018-04-20,6000
2018-04-23,33600
2018-04-24,11400
2018-04-25,8400
2018-04-26,51800
2018-04-27,15700
2018-04-30,9400
2018-05-01,9200
2018-05-02,7200
2018-05-03,3300
2018-05-04,6400
2018-05-07,32200
2018-05-08,3600
2018-05-09,14700
2018-05-10,19900
2018-05-11,14600
2018-05-14,12600
2018-05-15,9000
2018-05-16,7300
2018-05-17,3300
2018-05-18,5500
2018-05-21,74500
2018-05-22,14800
2018-05-23,30000
2018-05-24,6300
2018-05-25,7500
2018-05-29,13500
2018-05-30,16500
2018-05-31,21500
2018-06-01,10400
2018-06-04,41900
2018-06-05,8700
2018-06-06,10600
2018-06-07,7600
2018-06-08,5200
2018-06-11,4800
2018-06-12,5600
2018-06-13,9800
2018-06-14,9800
2018-06-15,6600
2018-06-18,52400
2018-06-19,6100
2018-06-20,2700
2018-06-21,5800
2018-06-22,4000
2018-06-25,11400
2018-06-26,4700
2018-06-27,6400
2018-06-28,10000
2018-06-29,20000
2018-07-02,25000
2018-07-03,3300
2018-07-05,21300
2018-07-06,6900
2018-07-09,7300
2018-07-10,4300
2018-07-11,5200
2018-07-12,7900
2018-07-13,4800
2018-07-16,34500
2018-07-17,10000
2018-07-18,6100
2018-07-19,4000
2018-07-20,4400
2018-07-23,18500
2018-07-24,6400
2018-07-25,11900
2018-07-26,18100
2018-07-27,6600
2018-07-30,10500
2018-07-31,7300
2018-08-01,6900
2018-08-02,10700
2018-08-03,19300
2018-08-06,7600
2018-08-07,17500
2018-08-08,14600
2018-08-09,24000
2018-08-10,15000
2018-08-13,34900
2018-08-14,8000
2018-08-15,6900
2018-08-16,11200
2018-08-17,14800
2018-08-20,31500
2018-08-21,8200
2018-08-22,33700
2018-08-23,5200
2018-08-24,8600
2018-08-27,5100
2018-08-28,10100
2018-08-29,7300
2018-08-30,9600
2018-08-31,5500
2018-09-04,13200
2018-09-05,36800
2018-09-06,18100
2018-09-07,9200
2018-09-10,8100
2018-09-11,7800
2018-09-12,14500
2018-09-13,8400
2018-09-14,11400
2018-09-17,12000
2018-09-18,54600
2018-09-19,4800
2018-09-20,4700
2018-09-21,15500
2018-09-24,23800
2018-09-25,13600
2018-09-26,8500
2018-09-27,7800
2018-09-28,6500
2018-10-01,32200
2018-10-02,8900
2018-10-03,15600
2018-10-04,4100
2018-10-05,4200
2018-10-08,5100
2018-10-09,10300
2018-10-10,15600
2018-10-11,39300
2018-10-12,35700
2018-10-15,30800
2018-10-16,13200
2018-10-17,7200
2018-10-18,21800
2018-10-19,48300
2018-10-22,98800
2018-10-23,58400
2018-10-24,35100
2018-10-25,25100
2018-10-26,29000
2018-10-29,14000
2018-10-30,16700
2018-10-31,8900
2018-11-01,5500
2018-11-02,6200
2018-11-05,10300
2018-11-06,37700
2018-11-07,13900
2018-11-08,15300
2018-11-09,31600
2018-11-12,9700
2018-11-13,22400
2018-11-14,12200
2018-11-15,5100
2018-11-16,7700
2018-11-19,15700
2018-11-20,9900
2018-11-21,5200
2018-11-23,4300
2018-11-26,27900
2018-11-27,27800
2018-11-28,6600
2018-11-29,2600
2018-11-30,5700
2018-12-03,5100
2018-12-04,5400
2018-12-06,37800
2018-12-07,23400
2018-12-10,8600
2018-12-11,11700
2018-12-12,40300
2018-12-13,5800
2018-12-14,7100
2018-12-17,14100
2018-12-18,27700
2018-12-19,6100
2018-12-20,36600
2018-12-21,7400
2018-12-24,3800
2018-12-26,5300
2018-12-27,8100
2018-12-28,6600
2018-12-31,14500
2019-01-02,6900
2019-01-03,4700
2019-01-04,8800
2019-01-07,24300
2019-01-08,3400
2019-01-09,9400
2019-01-10,20300
2019-01-11,4600
2019-01-14,7000
2019-01-15,4900
2019-01-16,4500
2019-01-17,9200
2019-01-18,14300
2019-01-22,31800
2019-01-23,20100
2019-01-24,24500
2019-01-25,9800
2019-01-28,6800
2019-01-29,5200
2019-01-30,15200
2019-01-31,25600
2019-02-01,9200
2019-02-04,3300
2019-02-05,56000
2019-02-06,3200
2019-02-07,10000
2019-02-08,6400
2019-02-11,10300
2019-02-12,12500
2019-02-13,9700
2019-02-14,5000
2019-02-15,6000
2019-02-19,8300
2019-02-20,23800
2019-02-21,18500
2019-02-22,13900
2019-02-25,37200
2019-02-26,46300
2019-02-27,15300
2019-02-28,15400
2019-03-01,23300
2019-03-04,23800
2019-03-05,53200
2019-03-06,10400
2019-03-07,7500
2019-03-08,8600
2019-03-11,9900
2019-03-12,3300
2019-03-13,3100
2019-03-14,4200
2019-03-15,9200
2019-03-18,49400
2019-03-19,16300
2019-03-20,47100
2019-03-21,23300
2019-03-22,8400
2019-03-25,27600
2019-03-26,10600
2019-03-27,11800
2019-03-28,7700
2019-03-29,9400
2019-04-01,21600
2019-04-02,18000
2019-04-03,6200
2019-04-04,10700
2019-04-05,8800
2019-04-08,6300
2019-04-09,6300
2019-04-10,3800
2019-04-11,6600
2019-04-12,5000
2019-04-15,41800
2019-04-16,13800
2019-04-17,8000
2019-04-18,8300
2019-04-22,10600
2019-04-23,10200
2019-04-24,5900
2019-04-25,9700
2019-04-26,32400
2019-04-29,67900
2019-04-30,28600
2019-05-01,7700
2019-05-02,5100
2019-05-03,10000
2019-05-06,5500
2019-05-07,19900
2019-05-08,5800
2019-05-09,4200
2019-05-10,9600
2019-05-13,24800
2019-05-14,9500
2019-05-15,7400
2019-05-16,7600
2019-05-17,10500
2019-05-20,1900
2019-05-21,15300
2019-05-22,3300
2019-05-23,11700
2019-05-24,5000
2019-05-28,50400
2019-05-29,12600
2019-05-30,10000
2019-05-31,19000
2019-06-03,31700
2019-06-04,11700
2019-06-05,9100
2019-06-06,13100
2019-06-07,16100
2019-06-10,15200
2019-06-11,13700
2019-06-12,20900
2019-06-13,11600
2019-06-14,12000
2019-06-17,7000
2019-06-18,8800
2019-06-19,16800
2019-06-20,67900
2019-06-21,5600
2019-06-24,6500
2019-06-25,12600
2019-06-26,10900
2019-06-27,34200
2019-06-28,10800
2019-07-01,26100
2019-07-02,12400
2019-07-03,6300
2019-07-05,16000
2019-07-08,33800
2019-07-09,4700
2019-07-10,10000
2019-07-11,6400
2019-07-12,13200
2019-07-15,25600
2019-07-16,19500
2019-07-17,18200
2019-07-18,15000
2019-07-19,5000
2019-07-22,6500
2019-07-23,20000
2019-07-24,11600
2019-07-25,6800
2019-07-26,9800
2019-07-29,38400
2019-07-30,10300
2019-07-31,10900
2019-08-01,17400
2019-08-02,9800
2019-08-05,4200
2019-08-06,28000
2019-08-07,4900
2019-08-08,25400
2019-08-09,49700
2019-08-12,30600
2019-08-13,20300
2019-08-14,17800
2019-08-15,13300
2019-08-16,6500
2019-08-19,10400
2019-08-20,5600
2019-08-21,16000
2019-08-22,16900
2019-08-23,11400
2019-08-26,38500
2019-08-27,31000
2019-08-28,7700
2019-08-29,19300
2019-08-30,34200
2019-09-03,29200
2019-09-04,13400
2019-09-05,12300
2019-09-06,7800
2019-09-09,39800
2019-09-10,10600
2019-09-11,22100
2019-09-12,6600
2019-09-13,8600
2019-09-16,17600
2019-09-17,13300
2019-09-18,5000
2019-09-19,31200
2019-09-20,15500
2019-09-23,28500
2019-09-24,15400
2019-09-25,4500
2019-09-26,24400
2019-09-27,18800
2019-09-30,18800
2019-10-01,25000
2019-10-02,13300
2019-10-03,23200
2019-10-04,13500
2019-10-07,39900
2019-10-08,18000
2019-10-09,44300
2019-10-10,35400
2019-10-11,18900
2019-10-14,5200
2019-10-15,42100
2019-10-16,43100
2019-10-17,36800
2019-10-18,36300
2019-10-21,58500
2019-10-22,62100
2019-10-23,39500
2019-10-24,19600
2019-10-25,14000
2019-10-28,19700
2019-10-29,24500
2019-10-30,56800
2019-10-31,16400
2019-11-01,27400
2019-11-04,92000
2019-11-05,60200
2019-11-06,103200
2019-11-07,168500
2019-11-08,178300
2019-11-11,101200
2019-11-12,79200
2019-11-13,229600
2019-11-14,48800
2019-11-15,47100
2019-11-18,48300
2019-11-19,76600
2019-11-20,47800
2019-11-21,45600
2019-11-22,55400
2019-11-25,55400
2019-11-26,30100
2019-11-27,38700
2019-11-29,17100
2019-12-02,62500
2019-12-03,73400
2019-12-04,71600
2019-12-05,197700
2019-12-06,78200
2019-12-09,67000
2019-12-10,113600
2019-12-11,72700
2019-12-12,46400
2019-12-13,41700
2019-12-16,57600
2019-12-17,55900
2019-12-18,45400
2019-12-19,41500
2019-12-20,37000
2019-12-23,33400
2019-12-24,40400
2019-12-26,23000
2019-12-27,42000
2019-12-30,40300
2019-12-31,47200
2020-01-02,46100
2020-01-03,50300
2020-01-06,54400
2020-01-07,50300
2020-01-08,261300
2020-01-09,49300
2020-01-10,41400
2020-01-13,77200
2020-01-14,41800
2020-01-15,60200
2020-01-16,53900
2020-01-17,25500
2020-01-21,53400
2020-01-22,56700
2020-01-23,47000
2020-01-24,186300
2020-01-27,62400
2020-01-28,133800
2020-01-29,274400
2020-01-30,61700
2020-01-31,202500
2020-02-03,173900
2020-02-04,81200
2020-02-05,134800
2020-02-06,334000
2020-02-07,179600
2020-02-10,89700
2020-02-11,41900
2020-02-12,87200
2020-02-13,40000
2020-02-14,73100
2020-02-18,132800
2020-02-19,102500
2020-02-20,96400
2020-02-21,103600
2020-02-24,113600
2020-02-25,182000
2020-02-26,256800
2020-02-27,215500
2020-02-28,282700
2020-03-02,182400
2020-03-03,149800
2020-03-04,121300
2020-03-05,239500
2020-03-06,147100
2020-03-09,194600
2020-03-10,161900
2020-03-11,291700
2020-03-12,171500
2020-03-13,130800
2020-03-16,135700
2020-03-17,225500
2020-03-18,148900
2020-03-19,327600
2020-03-20,208400
2020-03-23,127300
2020-03-24,191800
2020-03-25,187200
2020-03-26,110400
2020-03-27,130100
2020-03-30,105600
2020-03-31,167700
2020-04-01,142800
2020-04-02,195700
2020-04-03,202900
2020-04-06,206400
2020-04-07,298900
2020-04-08,152700
2020-04-09,85600
2020-04-13,125800
2020-04-14,97000
2020-04-15,78700
2020-04-16,281900
2020-04-17,108200
2020-04-20,133800
2020-04-21,101900
2020-04-22,135000
2020-04-23,147600
2020-04-24,97400
2020-04-27,80500
2020-04-28,150700
2020-04-29,398500
2020-04-30,167900
2020-05-01,83700
2020-05-04,151800
2020-05-05,148500
2020-05-06,133500
2020-05-07,136500
2020-05-08,105200
2020-05-11,114700
2020-05-12,95100
2020-05-13,146600
2020-05-14,83200
2020-05-15,88100
2020-05-18,38200
2020-05-19,111100
2020-05-20,112300
2020-05-21,64100
2020-05-22,49100
2020-05-26,73700
2020-05-27,88700
2020-05-28,187400
2020-05-29,76900
2020-06-01,62400
2020-06-02,53300
2020-06-03,69700
2020-06-04,50800
2020-06-05,95600
2020-06-08,87800
2020-06-09,164300
2020-06-10,69400
2020-06-11,100300
2020-06-12,112900
2020-06-15,172200
2020-06-16,83800
2020-06-17,50900
2020-06-18,48900
2020-06-19,116900
2020-06-22,103200
2020-06-23,69600
2020-06-24,87800
2020-06-25,79200
2020-06-26,81000
2020-06-29,86600
2020-06-30,186700
2020-07-01,46900
2020-07-02,85000
2020-07-06,135300
2020-07-07,88700
2020-07-08,152500
2020-07-09,95700
2020-07-10,77000
2020-07-13,207600
2020-07-14,170300
2020-07-15,122700
2020-07-16,60400
2020-07-17,81200
2020-07-20,96100
2020-07-21,84200
2020-07-22,67800
2020-07-23,67800
2020-07-24,44100
2020-07-27,74300
2020-07-28,75700
2020-07-29,60700
2020-07-30,71400
2020-07-31,131300
2020-08-03,33900
2020-08-04,78100
2020-08-05,144200
2020-08-06,182000
2020-08-07,66500
2020-08-10,79300
2020-08-11,129300
2020-08-12,114100
2020-08-13,129000
2020-08-14,62700
2020-08-17,68500
2020-08-18,101300
2020-08-19,148200
2020-08-20,195900
2020-08-21,127400
2020-08-24,133800
2020-08-25,84500
2020-08-26,81900
2020-08-27,85300
2020-08-28,132200
2020-08-31,261100
2020-09-01,79700
2020-09-02,75800
2020-09-03,99900
2020-09-04,99100
2020-09-08,80800
2020-09-09,88400
2020-09-10,78800
2020-09-11,76200
2020-09-14,88300
2020-09-15,54100
2020-09-16,70400
2020-09-17,62100
2020-09-18,78400
2020-09-21,75700
2020-09-22,99000
2020-09-23,87700
2020-09-24,172300
2020-09-25,149800
2020-09-28,99000
2020-09-29,96800
2020-09-30,84900
2020-10-01,96200
2020-10-02,114500
2020-10-05,95800
2020-10-06,62800
2020-10-07,47400
2020-10-08,46000
2020-10-09,77100
2020-10-12,36300
2020-10-13,79800
2020-10-14,61500
2020-10-15,47300
2020-10-16,42300
2020-10-19,58700
2020-10-20,161700
2020-10-21,62300
2020-10-22,46500
2020-10-23,50500
2020-10-26,47500
2020-10-27,164400
2020-10-28,171400
2020-10-29,44900
2020-10-30,81900
2020-11-02,57300
2020-11-03,77100
2020-11-04,66600
2020-11-05,131900
2020-11-06,94100
2020-11-09,167700
2020-11-10,152500
2020-11-11,68200
2020-11-12,71800
2020-11-13,98700
2020-11-16,41500
2020-11-17,70900
2020-11-18,79600
2020-11-19,38300
2020-11-20,43100
2020-11-23,44000
2020-11-24,70800
2020-11-25,52900
2020-11-27,32400
2020-11-30,63600
2020-12-01,105100
2020-12-02,66800
2020-12-03,85400
2020-12-04,106500
2020-12-07,96400
2020-12-08,96400
2020-12-09,68500
2020-12-10,63900
2020-12-11,51600
2020-12-14,89300
2020-12-15,54100
2020-12-16,93100
2020-12-17,59600
2020-12-18,126300
2020-12-21,52000
2020-12-22,68200
2020-12-23,28100
2020-12-24,18000
2020-12-28,17700
2020-12-29,66200
2020-12-30,92900
2020-12-31,50000
2021-01-04,42000
2021-01-05,41800
2021-01-06,78600
2021-01-07,84300
2021-01-08,57000
2021-01-11,127500
2021-01-12,65800
2021-01-13,48300
2021-01-14,82600
2021-01-15,102200
2021-01-19,52600
2021-01-20,78200
2021-01-21,55500
2021-01-22,65800
2021-01-25,70400
2021-01-26,66500
2021-01-27,132200
2021-01-28,58700
2021-01-29,176900
2021-02-01,123300
2021-02-02,172300
2021-02-03,62200
2021-02-04,100900
2021-02-05,63900
2021-02-08,52200
2021-02-09,48800
2021-02-10,75300
2021-02-11,72000
2021-02-12,80200
2021-02-16,77400
2021-02-17,174200
2021-02-18,93000
2021-02-19,76100
2021-02-22,127400
2021-02-23,127400
2021-02-24,64900
2021-02-25,166200
2021-02-26,194400
2021-03-01,102000
2021-03-02,88600
2021-03-03,68100
2021-03-04,65600
2021-03-05,49800
2021-03-08,67400
2021-03-09,76100
2021-03-10,98000
2021-03-11,44800
2021-03-12,56400
2021-03-15,57500
2021-03-16,49400
2021-03-17,101600
2021-03-18,42700
2021-03-19,82100
2021-03-22,39800
2021-03-23,95200
2021-03-24,47500
2021-03-25,40500
2021-03-26,87000
2021-03-29,78500
2021-03-30,58700
2021-03-31,38100
2021-04-01,59900
2021-04-05,38500
2021-04-06,39800
2021-04-07,64300
2021-04-08,47500
2021-04-09,31100
2021-04-12,130200
2021-04-13,57600
2021-04-14,57500
2021-04-15,61000
2021-04-16,87600
2021-04-19,103400
2021-04-20,73700
2021-04-21,51300
2021-04-22,33200
2021-04-23,43300
2021-04-26,57400
2021-04-27,56700
2021-04-28,25000
2021-04-29,40600
2021-04-30,63800
2021-05-03,44000
2021-05-04,57200
2021-05-05,59100
2021-05-06,168600
2021-05-07,77500
2021-05-10,79600
2021-05-11,67600
2021-05-12,50900
2021-05-13,59500
2021-05-14,59100
2021-05-17,70400
2021-05-18,35000
2021-05-19,60800
2021-05-20,42300
2021-05-21,30800
2021-05-24,18400
2021-05-25,54500
2021-05-26,50700
2021-05-27,53500
2021-05-28,38300
2021-06-01,54700
2021-06-02,36500
2021-06-03,25500
2021-06-04,26900
2021-06-07,25900
2021-06-08,45100
2021-06-09,45800
2021-06-10,33600
2021-06-11,46600
2021-06-14,68000
2021-06-15,81400
2021-06-16,76200
2021-06-17,61800
2021-06-18,200600
2021-06-21,59100
2021-06-22,35100
2021-06-23,33500
2021-06-24,91800
2021-06-25,34200
2021-06-28,30100
2021-06-29,25700
2021-06-30,34000
2021-07-01,24100
2021-07-02,72800
2021-07-06,53000
2021-07-07,23600
2021-07-08,33700
2021-07-09,21000
2021-07-12,37000
2021-07-13,38500
2021-07-14,53600
2021-07-15,25600
2021-07-16,60500
2021-07-19,63700
2021-07-20,31500
2021-07-21,16900
2021-07-22,40600
2021-07-23,19500
2021-07-26,18400
2021-07-27,28800
2021-07-28,42500
2021-07-29,48600
2021-07-30,28200
2021-08-02,12400
2021-08-03,126100
2021-08-04,110700
2021-08-05,204700
2021-08-06,150600
2021-08-09,38400
2021-08-10,51100
2021-08-11,42100
2021-08-12,46600
2021-08-13,39400
2021-08-16,33600
2021-08-17,51900
2021-08-18,45900
2021-08-19,73800
2021-08-20,38200
2021-08-23,57900
2021-08-24,44500
2021-08-25,62300
2021-08-26,23300
2021-08-27,36600
2021-08-30,44400
2021-08-31,45600
2021-09-01,49800
2021-09-02,86000
2021-09-03,91100
2021-09-07,113300
2021-09-08,61600
2021-09-09,30900
2021-09-10,34200
2021-09-13,391400
2021-09-14,192200
2021-09-15,173700
2021-09-16,155200
2021-09-17,1290300
2021-09-20,92300
2021-09-21,68500
2021-09-22,77400
2021-09-23,41100
2021-09-24,62000
2021-09-27,60300
2021-09-28,92500
2021-09-29,44000
2021-09-30,52000
2021-10-01,63300
2021-10-04,84200
2021-10-05,73800
2021-10-06,37600
2021-10-07,38100
2021-10-08,72300
2021-10-11,19900
2021-10-12,65500
2021-10-13,53100
2021-10-14,30200
2021-10-15,52900
2021-10-18,69500
2021-10-19,44900
2021-10-20,56800
2021-10-21,457600
2021-10-22,119300
2021-10-25,62700
2021-10-26,59900
2021-10-27,50900
2021-10-28,65800
2021-10-29,56700
2021-11-01,53100
2021-11-02,59500
2021-11-03,59700
2021-11-04,78600
2021-11-05,56200
2021-11-08,77400
2021-11-09,48100
2021-11-10,91700
2021-11-11,52500
2021-11-12,45800
2021-11-15,57600
2021-11-16,57100
2021-11-17,36600
2021-11-18,51700
2021-11-19,44100
2021-11-22,53700
2021-11-23,86900
2021-11-24,65400
2021-11-26,57000
2021-11-29,81900
2021-11-30,77900
2021-12-01,141000
2021-12-02,65800
2021-12-03,75300
2021-12-06,53900
2021-12-07,55200
2021-12-08,55600
2021-12-09,58300
2021-12-10,65200
2021-12-13,101500
2021-12-14,79800
2021-12-15,97300
2021-12-16,95800
2021-12-17,266700
2021-12-20,77500
2021-12-21,118600
2021-12-22,68100
2021-12-23,40300
2021-12-27,18700
2021-12-28,17100
2021-12-29,54500
2021-12-30,28500
2021-12-31,26100
2022-01-03,27800
2022-01-04,73900
2022-01-05,91900
2022-01-06,79000
2022-01-07,86600
2022-01-10,61500
2022-01-11,82400
2022-01-12,49200
2022-01-13,46900
2022-01-14,64600
2022-01-18,65700
2022-01-19,75300
2022-01-20,72800
2022-01-21,65900
2022-01-24,103000
2022-01-25,94600
2022-01-26,80300
2022-01-27,63100
2022-01-28,67600
2022-01-31,55500
2022-02-01,78500
2022-02-02,80400
2022-02-03,45600
2022-02-04,52500
2022-02-07,55100
2022-02-08,78300
2022-02-09,85900
2022-02-10,65000
2022-02-11,72100
2022-02-14,72400
2022-02-15,49100
2022-02-16,37200
2022-02-17,67800
2022-02-18,60100
2022-02-22,75700
2022-02-23,52200
2022-02-24,125800
2022-02-25,108100
2022-02-28,106800
2022-03-01,61300
2022-03-02,97700
2022-03-03,81300
2022-03-04,64100
2022-03-07,63800
2022-03-08,60900
2022-03-09,96400
2022-03-10,91300
2022-03-11,49500
2022-03-14,79400
2022-03-15,224400
2022-03-16,183700
2022-03-17,101300
2022-03-18,465900
2022-03-21,57400
2022-03-22,88100
2022-03-23,62100
2022-03-24,98800
2022-03-25,108200
2022-03-28,69400
2022-03-29,69900
2022-03-30,59900
2022-03-31,42200
2022-04-01,51800
2022-04-04,41600
2022-04-05,105900
2022-04-06,69400
