Date,volume
2018-06-04,387500
2018-06-05,417100
2018-06-06,375500
2018-06-07,332400
2018-06-08,417100
2018-06-11,721800
2018-06-12,420500
2018-06-13,528900
2018-06-14,568100
2018-06-15,689300
2018-06-18,446800
2018-06-19,484800
2018-06-20,583700
2018-06-21,884100
2018-06-22,6544400
2018-06-25,891100
2018-06-26,737000
2018-06-27,1121800
2018-06-28,626300
2018-06-29,612900
2018-07-02,740400
2018-07-03,272900
2018-07-05,859100
2018-07-06,492900
2018-07-09,496600
2018-07-10,651700
2018-07-11,500000
2018-07-12,721000
2018-07-13,767600
2018-07-16,615400
2018-07-17,666000
2018-07-18,789300
2018-07-19,452400
2018-07-20,414100
2018-07-23,683300
2018-07-24,1169200
2018-07-25,945100
2018-07-26,586700
2018-07-27,657600
2018-07-30,759500
2018-07-31,589800
2018-08-01,575000
2018-08-02,1519800
2018-08-03,2983800
2018-08-06,1076000
2018-08-07,584000
2018-08-08,549200
2018-08-09,513500
2018-08-10,583100
2018-08-13,369200
2018-08-14,342200
2018-08-15,528500
2018-08-16,609800
2018-08-17,610200
2018-08-20,486200
2018-08-21,323700
2018-08-22,676200
2018-08-23,663500
2018-08-24,825600
2018-08-27,833300
2018-08-28,1159800
2018-08-29,1010800
2018-08-30,380500
2018-08-31,366800
2018-09-04,582200
2018-09-05,744700
2018-09-06,500300
2018-09-07,408300
2018-09-10,466800
2018-09-11,453900
2018-09-12,370400
2018-09-13,368500
2018-09-14,400900
2018-09-17,452900
2018-09-18,398900
2018-09-19,586400
2018-09-20,408000
2018-09-21,654400
2018-09-24,331500
2018-09-25,543600
2018-09-26,498900
2018-09-27,527900
2018-09-28,386500
2018-10-01,473000
2018-10-02,744600
2018-10-03,753800
2018-10-04,635000
2018-10-05,733100
2018-10-08,700100
2018-10-09,606500
2018-10-10,844400
2018-10-11,1308000
2018-10-12,722800
2018-10-15,646600
2018-10-16,581100
2018-10-17,267000
2018-10-18,435000
2018-10-19,626800
2018-10-22,404700
2018-10-23,531200
2018-10-24,765800
2018-10-25,970200
2018-10-26,669900
2018-10-29,571400
2018-10-30,601400
2018-10-31,637200
2018-11-01,941100
2018-11-02,1194300
2018-11-05,881600
2018-11-06,459000
2018-11-07,483500
2018-11-08,307100
2018-11-09,536400
2018-11-12,658600
2018-11-13,724900
2018-11-14,747800
2018-11-15,614300
2018-11-16,348100
2018-11-19,696100
2018-11-20,889700
2018-11-21,500900
2018-11-23,193800
2018-11-26,627900
2018-11-27,617200
2018-11-28,411000
2018-11-29,494900
2018-11-30,639000
2018-12-03,501300
2018-12-04,1106800
2018-12-06,495200
2018-12-07,636900
2018-12-10,388700
2018-12-11,442800
2018-12-12,321300
2018-12-13,510600
2018-12-14,538600
2018-12-17,653500
2018-12-18,637700
2018-12-19,871300
2018-12-20,731500
2018-12-21,821000
2018-12-24,329000
2018-12-26,962000
2018-12-27,525200
2018-12-28,430400
2018-12-31,409700
2019-01-02,957700
2019-01-03,992900
2019-01-04,1479600
2019-01-07,1265900
2019-01-08,1018000
2019-01-09,962100
2019-01-10,874800
2019-01-11,606800
2019-01-14,549700
2019-01-15,1078400
2019-01-16,900100
2019-01-17,1024000
2019-01-18,813600
2019-01-22,1242100
2019-01-23,548700
2019-01-24,716600
2019-01-25,960300
2019-01-28,699000
2019-01-29,592900
2019-01-30,514700
2019-01-31,912100
2019-02-01,691000
2019-02-04,326800
2019-02-05,505400
2019-02-06,643200
2019-02-07,337300
2019-02-08,370800
2019-02-11,500300
2019-02-12,468100
2019-02-13,533800
2019-02-14,549100
2019-02-15,623000
2019-02-19,707000
2019-02-20,655300
2019-02-21,514800
2019-02-22,587900
2019-02-25,1332300
2019-02-26,1939300
2019-02-27,1322600
2019-02-28,647000
2019-03-01,727200
2019-03-04,479500
2019-03-05,855000
2019-03-06,570700
2019-03-07,903100
2019-03-08,394300
2019-03-11,451900
2019-03-12,620400
2019-03-13,510600
2019-03-14,481500
2019-03-15,707700
2019-03-18,577200
2019-03-19,465700
2019-03-20,542200
2019-03-21,835800
2019-03-22,764700
2019-03-25,716100
2019-03-26,798800
2019-03-27,1169800
2019-03-28,896300
2019-03-29,350900
2019-04-01,535400
2019-04-02,440400
2019-04-03,661300
2019-04-04,624900
2019-04-05,409000
2019-04-08,406900
2019-04-09,599700
2019-04-10,907100
2019-04-11,509000
2019-04-12,423300
2019-04-15,687300
2019-04-16,560900
2019-04-17,1545900
2019-04-18,1582700
2019-04-22,728900
2019-04-23,531900
2019-04-24,462800
2019-04-25,384000
2019-04-26,617200
2019-04-29,431100
2019-04-30,523000
2019-05-01,520800
2019-05-02,881300
2019-05-03,1970900
2019-05-06,1453300
2019-05-07,950100
2019-05-08,443500
2019-05-09,552700
2019-05-10,542500
2019-05-13,621100
2019-05-14,345300
2019-05-15,483000
2019-05-16,456000
2019-05-17,393900
2019-05-20,259000
2019-05-21,569000
2019-05-22,355500
2019-05-23,340200
2019-05-24,361500
2019-05-28,801000
2019-05-29,424400
2019-05-30,428900
2019-05-31,471500
2019-06-03,471000
2019-06-04,332500
2019-06-05,946800
2019-06-06,308400
2019-06-07,1416100
2019-06-10,634500
2019-06-11,652000
2019-06-12,501500
2019-06-13,541600
2019-06-14,470600
2019-06-17,347100
2019-06-18,769600
2019-06-19,381300
2019-06-20,375700
2019-06-21,739300
2019-06-24,565200
2019-06-25,881400
2019-06-26,325100
2019-06-27,486200
2019-06-28,564500
2019-07-01,388100
2019-07-02,316400
2019-07-03,322900
2019-07-05,218000
2019-07-08,711700
2019-07-09,383300
2019-07-10,299100
2019-07-11,406700
2019-07-12,355500
2019-07-15,397100
2019-07-16,430300
2019-07-17,562900
2019-07-18,325000
2019-07-19,408000
2019-07-22,304500
2019-07-23,182700
2019-07-24,288100
2019-07-25,266500
2019-07-26,488100
2019-07-29,318900
2019-07-30,456500
2019-07-31,380500
2019-08-01,331000
2019-08-02,461000
2019-08-05,922500
2019-08-06,2519700
2019-08-07,764800
2019-08-08,1028400
2019-08-09,672000
2019-08-12,751600
2019-08-13,826100
2019-08-14,660000
2019-08-15,541900
2019-08-16,537000
2019-08-19,353400
2019-08-20,425800
2019-08-21,496800
2019-08-22,462600
2019-08-23,450300
2019-08-26,320600
2019-08-27,618900
2019-08-28,917700
2019-08-29,385300
2019-08-30,252600
2019-09-03,5752000
2019-09-04,5766500
2019-09-05,1173100
2019-09-06,807300
2019-09-09,879100
2019-09-10,1297800
2019-09-11,790600
2019-09-12,656500
2019-09-13,1008100
2019-09-16,552200
2019-09-17,710200
2019-09-18,648500
2019-09-19,962300
2019-09-20,1014500
2019-09-23,1498600
2019-09-24,1980300
2019-09-25,2550600
2019-09-26,1319500
2019-09-27,1366700
2019-09-30,1076700
2019-10-01,1141000
2019-10-02,904000
2019-10-03,1099900
2019-10-04,807800
2019-10-07,739800
2019-10-08,687700
2019-10-09,847200
2019-10-10,794900
2019-10-11,825500
2019-10-14,568200
2019-10-15,1018900
2019-10-16,503300
2019-10-17,689800
2019-10-18,690300
2019-10-21,752100
2019-10-22,620200
2019-10-23,619600
2019-10-24,502500
2019-10-25,434900
2019-10-28,672700
2019-10-29,602500
2019-10-30,698000
2019-10-31,525500
2019-11-01,493400
2019-11-04,930900
2019-11-05,975700
2019-11-06,1953900
2019-11-07,1178200
2019-11-08,1241200
2019-11-11,874100
2019-11-12,1110400
2019-11-13,652500
2019-11-14,766100
2019-11-15,589100
2019-11-18,882900
2019-11-19,1094000
2019-11-20,1282100
2019-11-21,1060100
2019-11-22,854800
2019-11-25,748500
2019-11-26,4113100
2019-11-27,599700
2019-11-29,335100
2019-12-02,716900
2019-12-03,531200
2019-12-04,409800
2019-12-05,809200
2019-12-06,363700
2019-12-09,474000
2019-12-10,581800
2019-12-11,802700
2019-12-12,486000
2019-12-13,519800
2019-12-16,460800
2019-12-17,528700
2019-12-18,652100
2019-12-19,668900
2019-12-20,635600
2019-12-23,466100
2019-12-24,345700
2019-12-26,261000
2019-12-27,397100
2019-12-30,486200
2019-12-31,376200
2020-01-02,536400
2020-01-03,360000
2020-01-06,646500
2020-01-07,577500
2020-01-08,454800
2020-01-09,574800
2020-01-10,441800
2020-01-13,481000
2020-01-14,682700
2020-01-15,777700
2020-01-16,479000
2020-01-17,359500
2020-01-21,488900
2020-01-22,263300
2020-01-23,377600
2020-01-24,301000
2020-01-27,389200
2020-01-28,660400
2020-01-29,554200
2020-01-30,443200
2020-01-31,471500
2020-02-03,442800
2020-02-04,462800
2020-02-05,403200
2020-02-06,410900
2020-02-07,400100
2020-02-10,342300
2020-02-11,410800
2020-02-12,461400
2020-02-13,438200
2020-02-14,1002400
2020-02-18,499100
2020-02-19,451500
2020-02-20,348000
2020-02-21,339400
2020-02-24,480100
2020-02-25,775000
2020-02-26,3118500
2020-02-27,1873100
2020-02-28,1255300
2020-03-02,1433800
2020-03-03,826900
2020-03-04,584600
2020-03-05,708200
2020-03-06,669200
2020-03-09,612700
2020-03-10,693500
2020-03-11,626900
2020-03-12,1073000
2020-03-13,681300
2020-03-16,853700
2020-03-17,1167400
2020-03-18,937800
2020-03-19,887000
2020-03-20,631000
2020-03-23,1849600
2020-03-24,596200
2020-03-25,735700
2020-03-26,554800
2020-03-27,777300
2020-03-30,599100
2020-03-31,857000
2020-04-01,513500
2020-04-02,307600
2020-04-03,447500
2020-04-06,691800
2020-04-07,519700
2020-04-08,267200
2020-04-09,379200
2020-04-13,532800
2020-04-14,340300
2020-04-15,369400
2020-04-16,338900
2020-04-17,354300
2020-04-20,517500
2020-04-21,297800
2020-04-22,258200
2020-04-23,484000
2020-04-24,440700
2020-04-27,516100
2020-04-28,599800
2020-04-29,511300
2020-04-30,689800
2020-05-01,317300
2020-05-04,579500
2020-05-05,398600
2020-05-06,446500
2020-05-07,769500
2020-05-08,867300
2020-05-11,799100
2020-05-12,388700
2020-05-13,2416700
2020-05-14,916400
2020-05-15,558600
2020-05-18,552000
2020-05-19,405300
2020-05-20,430800
2020-05-21,404900
2020-05-22,319400
2020-05-26,441000
2020-05-27,926700
2020-05-28,715500
2020-05-29,610400
2020-06-01,372600
2020-06-02,660700
2020-06-03,749100
2020-06-04,621200
2020-06-05,693800
2020-06-08,617200
2020-06-09,337800
2020-06-10,363900
2020-06-11,377600
2020-06-12,320800
2020-06-15,871900
2020-06-16,461400
2020-06-17,728000
2020-06-18,717800
2020-06-19,927300
2020-06-22,582400
2020-06-23,430700
2020-06-24,421500
2020-06-25,432000
2020-06-26,933900
2020-06-29,482600
2020-06-30,530800
2020-07-01,749300
2020-07-02,397100
2020-07-06,449700
2020-07-07,471900
2020-07-08,507800
2020-07-09,330300
2020-07-10,272200
2020-07-13,360900
2020-07-14,414700
2020-07-15,309800
2020-07-16,244000
2020-07-17,529400
2020-07-20,433800
2020-07-21,312800
2020-07-22,362100
2020-07-23,320700
2020-07-24,247600
2020-07-27,391100
2020-07-28,400900
2020-07-29,518700
2020-07-30,240500
2020-07-31,524700
2020-08-03,460400
2020-08-04,328800
2020-08-05,602000
2020-08-06,1641000
2020-08-07,882400
2020-08-10,592800
2020-08-11,501800
2020-08-12,403600
2020-08-13,226600
2020-08-14,246600
2020-08-17,294400
2020-08-18,215200
2020-08-19,335100
2020-08-20,202100
2020-08-21,231900
2020-08-24,498600
2020-08-25,346700
2020-08-26,279000
2020-08-27,323600
2020-08-28,218400
2020-08-31,632500
2020-09-01,425600
2020-09-02,263200
2020-09-03,493300
2020-09-04,323500
2020-09-08,333200
2020-09-09,247900
2020-09-10,496200
2020-09-11,300400
2020-09-14,306400
2020-09-15,433800
2020-09-16,363500
2020-09-17,507400
2020-09-18,1455600
2020-09-21,359600
2020-09-22,425900
2020-09-23,412300
2020-09-24,448100
2020-09-25,291600
2020-09-28,327100
2020-09-29,442500
2020-09-30,475100
2020-10-01,248600
2020-10-02,207200
2020-10-05,298000
2020-10-06,408500
2020-10-07,409300
2020-10-08,262800
2020-10-09,278900
2020-10-12,191700
2020-10-13,262700
2020-10-14,252300
2020-10-15,171500
2020-10-16,253100
2020-10-19,235900
2020-10-20,190300
2020-10-21,246400
2020-10-22,233900
2020-10-23,164600
2020-10-26,303600
2020-10-27,285800
2020-10-28,624000
2020-10-29,383100
2020-10-30,441000
2020-11-02,747600
2020-11-03,579000
2020-11-04,608300
2020-11-05,842500
2020-11-06,463400
2020-11-09,493900
2020-11-10,476400
2020-11-11,526400
2020-11-12,444200
2020-11-13,373600
2020-11-16,523100
2020-11-17,312100
2020-11-18,272000
2020-11-19,235100
2020-11-20,381900
2020-11-23,352500
2020-11-24,527600
2020-11-25,392500
2020-11-27,172800
2020-11-30,558400
2020-12-01,327900
2020-12-02,311300
2020-12-03,424300
2020-12-04,263500
2020-12-07,414700
2020-12-08,491500
2020-12-09,637800
2020-12-10,457000
2020-12-11,464500
2020-12-14,666800
2020-12-15,506600
2020-12-16,945700
2020-12-17,698400
2020-12-18,906400
2020-12-21,568900
2020-12-22,694100
2020-12-23,570500
2020-12-24,167200
2020-12-28,266200
2020-12-29,272700
2020-12-30,381100
2020-12-31,354100
2021-01-04,352300
2021-01-05,275100
2021-01-06,341000
2021-01-07,344200
2021-01-08,346500
2021-01-11,394400
2021-01-12,551300
2021-01-13,898300
2021-01-14,960700
2021-01-15,768200
2021-01-19,410300
2021-01-20,533200
2021-01-21,481300
2021-01-22,249500
2021-01-25,403400
2021-01-26,430000
2021-01-27,716000
2021-01-28,425900
2021-01-29,406200
2021-02-01,400400
2021-02-02,308500
2021-02-03,140000
2021-02-04,172500
2021-02-05,206500
2021-02-08,183900
2021-02-09,212100
2021-02-10,205900
2021-02-11,153500
2021-02-12,175900
2021-02-16,364900
2021-02-17,304700
2021-02-18,305100
2021-02-19,225300
2021-02-22,612300
2021-02-23,508300
2021-02-24,798800
2021-02-25,479000
2021-02-26,698400
2021-03-01,421600
2021-03-02,295300
2021-03-03,489900
2021-03-04,609900
2021-03-05,531400
2021-03-08,532100
2021-03-09,488900
2021-03-10,430200
2021-03-11,299100
2021-03-12,510000
2021-03-15,587100
2021-03-16,1233500
2021-03-17,935200
2021-03-18,649100
2021-03-19,662700
2021-03-22,721900
2021-03-23,839400
2021-03-24,701400
2021-03-25,529900
2021-03-26,387600
2021-03-29,367900
2021-03-30,376300
2021-03-31,628700
2021-04-01,394600
2021-04-05,369100
2021-04-06,356600
2021-04-07,282500
2021-04-08,362300
2021-04-09,214100
2021-04-12,163100
2021-04-13,170100
2021-04-14,582500
2021-04-15,278600
2021-04-16,314100
2021-04-19,386600
2021-04-20,315100
2021-04-21,224000
2021-04-22,244600
2021-04-23,471600
2021-04-26,259600
2021-04-27,284100
2021-04-28,276700
2021-04-29,193400
2021-04-30,735700
2021-05-03,346600
2021-05-04,411500
2021-05-05,506400
2021-05-06,1286800
2021-05-07,2925100
2021-05-10,1754600
2021-05-11,1222500
2021-05-12,842700
2021-05-13,804000
2021-05-14,778200
2021-05-17,575000
2021-05-18,714900
2021-05-19,572300
2021-05-20,835000
2021-05-21,1181200
2021-05-24,397200
2021-05-25,523800
2021-05-26,480400
2021-05-27,1329000
2021-05-28,577800
2021-06-01,437100
2021-06-02,606500
2021-06-03,301400
2021-06-04,480300
2021-06-07,426100
2021-06-08,639200
2021-06-09,382800
2021-06-10,360300
2021-06-11,518800
2021-06-14,321700
2021-06-15,263500
2021-06-16,466300
2021-06-17,349000
2021-06-18,579200
2021-06-21,284100
2021-06-22,451900
2021-06-23,271600
2021-06-24,311600
2021-06-25,403600
2021-06-28,263800
2021-06-29,205000
2021-06-30,579600
2021-07-01,314400
2021-07-02,359500
2021-07-06,398300
2021-07-07,211300
2021-07-08,202200
2021-07-09,168500
2021-07-12,214800
2021-07-13,354300
2021-07-14,1152400
2021-07-15,540000
2021-07-16,243800
2021-07-19,238300
2021-07-20,432800
2021-07-21,238100
2021-07-22,208100
2021-07-23,261200
2021-07-26,295200
2021-07-27,272300
2021-07-28,189100
2021-07-29,173300
2021-07-30,258300
2021-08-02,243400
2021-08-03,303800
2021-08-04,285500
2021-08-05,562800
2021-08-06,1922100
2021-08-09,702100
2021-08-10,531800
2021-08-11,446000
2021-08-12,266400
2021-08-13,292200
2021-08-16,345200
2021-08-17,731900
2021-08-18,339800
2021-08-19,216400
2021-08-20,323000
2021-08-23,312300
2021-08-24,195700
2021-08-25,266600
2021-08-26,271900
2021-08-27,229000
2021-08-30,186200
2021-08-31,251400
2021-09-01,321000
2021-09-02,255300
2021-09-03,159500
2021-09-07,243900
2021-09-08,342600
2021-09-09,247400
2021-09-10,347000
2021-09-13,328700
2021-09-14,251300
2021-09-15,237100
2021-09-16,386500
2021-09-17,393200
2021-09-20,215300
2021-09-21,214800
2021-09-22,308200
2021-09-23,219700
2021-09-24,177500
2021-09-27,515100
2021-09-28,395000
2021-09-29,335800
2021-09-30,395200
2021-10-01,323400
2021-10-04,473600
2021-10-05,509900
2021-10-06,273000
2021-10-07,260900
2021-10-08,146900
2021-10-11,147400
2021-10-12,221700
2021-10-13,264400
2021-10-14,219600
2021-10-15,246600
2021-10-18,240100
2021-10-19,187800
2021-10-20,204300
2021-10-21,161600
2021-10-22,116900
2021-10-25,240700
2021-10-26,203700
2021-10-27,163100
2021-10-28,337600
2021-10-29,439500
2021-11-01,371100
2021-11-02,373600
2021-11-03,413700
2021-11-04,610500
2021-11-05,751700
2021-11-08,425000
2021-11-09,361300
2021-11-10,288000
2021-11-11,216700
2021-11-12,176200
2021-11-15,311500
2021-11-16,228100
2021-11-17,197900
2021-11-18,283200
2021-11-19,313700
2021-11-22,505400
2021-11-23,426000
2021-11-24,450700
2021-11-26,178800
2021-11-29,321400
2021-11-30,589400
2021-12-01,343400
2021-12-02,249900
2021-12-03,1303600
2021-12-06,734000
2021-12-07,395600
2021-12-08,346200
2021-12-09,528500
2021-12-10,1334600
2021-12-13,546800
2021-12-14,525400
2021-12-15,446400
2021-12-16,414700
2021-12-17,1250200
2021-12-20,569400
2021-12-21,291700
2021-12-22,290900
2021-12-23,210400
2021-12-27,187400
2021-12-28,296700
2021-12-29,207700
2021-12-30,171700
2021-12-31,298500
2022-01-03,395300
2022-01-04,393400
2022-01-05,446200
2022-01-06,741900
2022-01-07,435000
2022-01-10,647800
2022-01-11,429400
2022-01-12,320000
2022-01-13,625900
2022-01-14,1017900
2022-01-18,788800
2022-01-19,709000
2022-01-20,472500
2022-01-21,600800
2022-01-24,1007900
2022-01-25,816800
2022-01-26,1434500
2022-01-27,1374700
2022-01-28,2432300
2022-01-31,1281100
2022-02-01,593600
2022-02-02,920100
2022-02-03,447700
2022-02-04,449700
2022-02-07,348100
2022-02-08,287300
2022-02-09,463200
2022-02-10,552300
2022-02-11,540700
2022-02-14,727200
2022-02-15,294600
2022-02-16,287100
2022-02-17,415000
2022-02-18,451100
2022-02-22,448900
2022-02-23,670500
2022-02-24,1502300
2022-02-25,529500
2022-02-28,558200
2022-03-01,340300
2022-03-02,733600
2022-03-03,1132900
2022-03-04,438000
2022-03-07,651100
2022-03-08,858900
2022-03-09,708100
2022-03-10,967700
2022-03-11,928800
2022-03-14,652100
2022-03-15,992300
2022-03-16,749500
2022-03-17,823300
2022-03-18,699400
2022-03-21,376700
2022-03-22,748700
2022-03-23,1156900
2022-03-24,293200
2022-03-25,263500
2022-03-28,314700
2022-03-29,212600
2022-03-30,414200
2022-03-31,457400
2022-04-01,619900
2022-04-04,312800
2022-04-05,281500
2022-04-06,330500
2022-04-07,230500
2022-04-08,290500
2022-04-11,244800
2022-04-12,404500
2022-04-13,275000
2022-04-14,349200
2022-04-18,351700
2022-04-19,476900
2022-04-20,365100
2022-04-21,461100
2022-04-22,457900
2022-04-25,295600
2022-04-26,300200
2022-04-27,493700
2022-04-28,549400
2022-04-29,633400
2022-05-02,718800
2022-05-03,433000
2022-05-04,606900
2022-05-05,646200
2022-05-06,1891200
2022-05-09,1124100
2022-05-10,663000
2022-05-11,656700
2022-05-12,661100
2022-05-13,518200
2022-05-16,329000
2022-05-17,339500
2022-05-18,307900
2022-05-19,477200
2022-05-20,344400
2022-05-23,505700
2022-05-24,2182700
2022-05-25,1215800
2022-05-26,915000
2022-05-27,715600
2022-05-31,1737000
2022-06-01,520300
2022-06-02,425800
2022-06-03,556600
2022-06-06,272500
2022-06-07,397300
2022-06-08,287400
2022-06-09,385000
2022-06-10,421600
2022-06-13,633500
2022-06-14,415400
2022-06-15,610300
2022-06-16,421900
2022-06-17,480400
2022-06-21,230200
2022-06-22,265300
2022-06-23,339100
2022-06-24,398900
2022-06-27,281700
2022-06-28,432400
2022-06-29,321600
2022-06-30,436900
2022-07-01,258600
2022-07-05,243400
2022-07-06,338000
2022-07-07,601700
2022-07-08,453400
2022-07-11,342800
2022-07-12,326200
2022-07-13,257400
2022-07-14,204900
2022-07-15,366200
2022-07-18,535600
2022-07-19,361900
2022-07-20,299700
2022-07-21,475600
2022-07-22,383700
2022-07-25,292600
2022-07-26,390800
2022-07-27,323300
2022-07-28,489600
2022-07-29,460000
2022-08-01,510700
2022-08-02,981000
2022-08-03,310000
2022-08-04,684500
2022-08-05,833900
2022-08-08,357500
2022-08-09,347400
2022-08-10,269000
2022-08-11,385300
2022-08-12,276200
2022-08-15,285600
2022-08-16,329600
2022-08-17,224000
2022-08-18,311500
2022-08-19,255600
2022-08-22,201100
2022-08-23,218600
2022-08-24,488400
2022-08-25,393400
2022-08-26,613400
2022-08-29,347900
2022-08-30,431300
2022-08-31,380000
2022-09-01,420500
2022-09-02,266800
2022-09-06,446600
2022-09-07,557800
2022-09-08,386300
2022-09-09,422500
2022-09-12,517100
2022-09-13,583600
2022-09-14,424000
2022-09-15,274000
2022-09-16,774200
2022-09-19,285300
2022-09-20,225000
2022-09-21,397700
2022-09-22,437400
2022-09-23,458600
2022-09-26,259600
2022-09-27,342200
2022-09-28,395400
2022-09-29,228300
2022-09-30,294400
2022-10-03,287900
2022-10-04,308900
2022-10-05,355800
2022-10-06,256700
2022-10-07,355500
2022-10-10,150500
2022-10-11,330400
2022-10-12,241800
2022-10-13,390000
2022-10-14,457300
2022-10-17,494900
2022-10-18,381700
2022-10-19,383600
2022-10-20,342400
2022-10-21,651200
2022-10-24,280700
2022-10-25,338100
2022-10-26,538500
2022-10-27,315200
2022-10-28,538500
2022-10-31,741000
2022-11-01,532500
2022-11-02,873100
2022-11-03,738200
2022-11-04,2302900
2022-11-07,1280600
2022-11-08,1035200
2022-11-09,641800
2022-11-10,574200
2022-11-11,611300
2022-11-14,456800
2022-11-15,545300
2022-11-16,443200
2022-11-17,320100
2022-11-18,435200
2022-11-21,370500
2022-11-22,409300
2022-11-23,329500
2022-11-25,106000
2022-11-28,237900
2022-11-29,219500
2022-11-30,821300
2022-12-01,437200
2022-12-02,204500
2022-12-05,249300
2022-12-06,397800
2022-12-07,299200
2022-12-08,622900
2022-12-09,231600
2022-12-12,299900
2022-12-13,604500
2022-12-14,410400
2022-12-15,441800
2022-12-16,378900
2022-12-19,389300
2022-12-20,244500
2022-12-21,255900
2022-12-22,136400
2022-12-23,170400
2022-12-27,119600
2022-12-28,115200
2022-12-29,146100
2022-12-30,236600
2023-01-03,329000
2023-01-04,656200
2023-01-05,523300
2023-01-06,398700
2023-01-09,476600
2023-01-10,355800
2023-01-11,429000
2023-01-12,317900
2023-01-13,262000
2023-01-17,548400
2023-01-18,534200
2023-01-19,489300
2023-01-20,223200
2023-01-23,228200
2023-01-24,251700
2023-01-25,301900
2023-01-26,329100
2023-01-27,334800
2023-01-30,407900
2023-01-31,239900
2023-02-01,339500
2023-02-02,412800
2023-02-03,338100
2023-02-06,375700
2023-02-07,165800
2023-02-08,252800
2023-02-09,374800
2023-02-10,326300
2023-02-13,394000
2023-02-14,440300
2023-02-15,264500
2023-02-16,608400
2023-02-17,307800
2023-02-21,363600
2023-02-22,739400
2023-02-23,717900
2023-02-24,1178900
2023-02-27,760100
2023-02-28,831200
2023-03-01,450100
2023-03-02,472000
2023-03-03,574400
2023-03-06,530900
2023-03-07,373500
2023-03-08,256200
2023-03-09,373500
2023-03-10,760600
2023-03-13,4429000
2023-03-14,16412200
2023-03-15,1605600
2023-03-16,899700
2023-03-17,1321900
2023-03-20,922000
2023-03-21,814400
2023-03-22,839000
2023-03-23,724400
2023-03-24,444200
2023-03-27,777400
2023-03-28,280600
2023-03-29,373400
2023-03-30,398500
2023-03-31,895400
2023-04-03,526400
2023-04-04,553900
2023-04-05,456300
2023-04-06,391000
2023-04-10,442300
2023-04-11,657700
2023-04-12,533600
2023-04-13,408000
2023-04-14,527100
2023-04-17,546200
2023-04-18,336800
2023-04-19,351500
2023-04-20,387600
2023-04-21,561300
2023-04-24,498200
2023-04-25,426300
2023-04-26,432600
2023-04-27,530400
2023-04-28,332400
2023-05-01,405900
2023-05-02,457800
2023-05-03,500900
2023-05-04,720800
2023-05-05,976000
2023-05-08,770100
2023-05-09,578600
2023-05-10,625300
2023-05-11,616700
2023-05-12,469200
2023-05-15,503600
2023-05-16,451600
2023-05-17,341600
2023-05-18,984500
2023-05-19,490800
2023-05-22,611300
2023-05-23,461300
2023-05-24,383600
2023-05-25,1925500
2023-05-26,773400
2023-05-30,503500
2023-05-31,907100
2023-06-01,574500
2023-06-02,687000
2023-06-05,732800
2023-06-06,543700
2023-06-07,493900
2023-06-08,446000
2023-06-09,396600
2023-06-12,422400
2023-06-13,528100
2023-06-14,718500
2023-06-15,528900
2023-06-16,727800
2023-06-20,577100
2023-06-21,387900
2023-06-22,477300
2023-06-23,602100
2023-06-26,839500
2023-06-27,669200
2023-06-28,356300
2023-06-29,576900
2023-06-30,1022500
2023-07-03,279400
2023-07-05,802900
2023-07-06,656800
2023-07-07,535100
2023-07-10,562800
2023-07-11,452400
2023-07-12,400700
2023-07-13,287500
2023-07-14,396100
2023-07-17,336700
2023-07-18,525500
2023-07-19,514900
2023-07-20,731900
2023-07-21,389300
2023-07-24,485200
2023-07-25,365000
2023-07-26,305800
2023-07-27,342900
2023-07-28,284500
2023-07-31,325200
2023-08-01,536300
2023-08-02,408200
2023-08-03,576600
2023-08-04,626800
2023-08-07,521200
2023-08-08,2576900
2023-08-09,2758400
2023-08-10,1771700
2023-08-11,1611800
2023-08-14,845500
2023-08-15,1036700
2023-08-16,1244200
2023-08-17,1450100
2023-08-18,821500
2023-08-21,1681700
2023-08-22,1779100
2023-08-23,1373100
2023-08-24,1385400
2023-08-25,1987700
2023-08-28,1024000
2023-08-29,2022100
2023-08-30,3015100
2023-08-31,1322100
2023-09-01,732200
2023-09-05,866400
2023-09-06,1283900
2023-09-07,3238300
2023-09-08,1974900
2023-09-11,995500
2023-09-12,1198900
2023-09-13,1012400
2023-09-14,1101200
2023-09-15,2420200
2023-09-18,1043600
2023-09-19,1490100
2023-09-20,741600
2023-09-21,1214600
2023-09-22,1081100
2023-09-25,757800
2023-09-26,1194200
2023-09-27,1414400
2023-09-28,1113500
2023-09-29,938900
2023-10-02,1422000
2023-10-03,1086200
2023-10-04,1377200
2023-10-05,1863900
2023-10-06,2682300
2023-10-09,827900
2023-10-10,1431400
2023-10-11,1703800
2023-10-12,2402500
2023-10-13,2014600
2023-10-16,1573200
2023-10-17,1337500
2023-10-18,1615800
2023-10-19,1717600
2023-10-20,1521400
2023-10-23,941400
2023-10-24,1126000
2023-10-25,1047400
2023-10-26,1141100
2023-10-27,1591500
2023-10-30,1095900
2023-10-31,867700
2023-11-01,1342400
2023-11-02,1498000
2023-11-03,2593200
2023-11-06,1446500
2023-11-07,986100
2023-11-08,1174200
2023-11-09,752900
2023-11-10,1188100
2023-11-13,2705100
2023-11-14,2224300
2023-11-15,2240100
2023-11-16,1859900
2023-11-17,1997800
2023-11-20,2448600
2023-11-21,1174700
2023-11-22,886400
2023-11-24,475600
2023-11-27,964800
2023-11-28,927100
2023-11-29,878100
