Symbol,Company Name,Industry
IQ,"iQIYI, Inc.",Entertainment
IQST,iQSTEL Inc.,Telecom Services
IQV,IQVIA Holdings Inc.,Diagnostics & Research
IR,Ingersoll Rand Inc.,Specialty Industrial Machinery
IRAB,Iris Acquisition Corp II,Shell Companies
IRD,"Opus Genetics, Inc.",Biotechnology
IRDM,Iridium Communications Inc.,Telecom Services
IREN,IREN Limited,Capital Markets
IRHO,Iron Horse Acquisitions Corp. II,Shell Companies
IRIX,IRIDEX Corporation,Medical Devices
IRM,Iron Mountain Incorporated,REIT - Specialty
IRMD,IRADIMED CORPORATION,Medical Devices
IRON,"Disc Medicine, Inc.",Biotechnology
IRS,IRSA Inversiones y Representaciones Sociedad AnÃ³nima,Real Estate Services
IRT,"Independence Realty Trust, Inc.",REIT - Residential
IRTC,"iRhythm Holdings, Inc.",Medical Devices
IRWD,"Ironwood Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic
ISBA,Isabella Bank Corporation,Banks - Regional
ISOU,IsoEnergy Ltd.,Uranium
ISPC,iSpecimen Inc.,Diagnostics & Research
ISPR,Ispire Technology Inc.,Tobacco
ISRG,"Intuitive Surgical, Inc.",Medical Instruments & Supplies
ISSC,"Innovative Aerosystems, Inc.",Aerospace & Defense
ISTR,Investar Holding Corporation,Banks - Regional
IT,"Gartner, Inc.",Information Technology Services
ITGR,Integer Holdings Corporation,Medical Devices
ITHA,ITHAX Acquisition Corp III,Shell Companies
ITIC,Investors Title Company,Insurance - Specialty
ITOC,iTonic Holdings Ltd.,Medical Devices
ITP,"IT Tech Packaging, Inc.",Paper & Paper Products
ITRG,Integra Resources Corp.,Other Precious Metals & Mining
ITRI,"Itron, Inc.",Scientific & Technical Instruments
ITRM,Iterum Therapeutics plc,Biotechnology
ITRN,Ituran Location and Control Ltd.,Scientific & Technical Instruments
ITT,ITT Inc.,Specialty Industrial Machinery
ITUB,ItaÃº Unibanco Holding S.A.,Banks - Regional
ITW,Illinois Tool Works Inc.,Specialty Industrial Machinery
IVA,Inventiva S.A.,Biotechnology
IVDA,"Iveda Solutions, Inc.",Security & Protection Services
IVF,"INVO Fertility, Inc.",Medical Devices
IVR,Invesco Mortgage Capital Inc.,REIT - Mortgage
IVT,InvenTrust Properties Corp.,REIT - Retail
IVVD,"Invivyd, Inc.",Biotechnology
IVZ,Invesco Ltd.,Asset Management
IX,ORIX Corporation,Financial Conglomerates
IXHL,Incannex Healthcare Inc.,Drug Manufacturers - Specialty & Generic
IZEA,"IZEA Worldwide, Inc.",Internet Content & Information
IZM,ICZOOM Group Inc.,Electronics & Computer Distribution
J,Jacobs Solutions Inc.,Engineering & Construction
JACK,Jack in the Box Inc.,Restaurants
JACS,Jackson Acquisition Company II,Shell Companies
JAGU,Jaguar Uranium Corp.,Uranium
JAGX,"Jaguar Health, Inc.",Biotechnology
JAKK,"JAKKS Pacific, Inc.",Leisure
JAN,"Janus Living, Inc.",REIT - Residential
JANX,"Janux Therapeutics, Inc.",Biotechnology
JAZZ,Jazz Pharmaceuticals plc,Biotechnology
JBDI,JBDI Holdings Limited,Specialty Retail
JBGS,JBG SMITH Properties,REIT - Office
JBHT,"J.B. Hunt Transport Services, Inc.",Integrated Freight & Logistics
JBI,"Janus International Group, Inc.",Building Products & Equipment
JBIO,"Jade Biosciences, Inc.",Biotechnology
JBL,Jabil Inc.,Electronic Components
JBLU,JetBlue Airways Corporation,Airlines
JBS,JBS N.V.,Packaged Foods
JBSS,"John B. Sanfilippo & Son, Inc.",Packaged Foods
JBTM,JBT Marel Corporation,Specialty Industrial Machinery
JCAP,"Jefferson Capital, Inc.",Credit Services
JCI,Johnson Controls International plc,Building Products & Equipment
JCSE,JE Cleantech Holdings Limited,Specialty Industrial Machinery
JCTC,Jewett-Cameron Trading Company Ltd.,Lumber & Wood Production
JD,"JD.com, Inc.",Internet Retail
JDZG,JIADE Limited,Information Technology Services
JEF,Jefferies Financial Group Inc.,Capital Markets
JELD,"JELD-WEN Holding, Inc.",Building Products & Equipment
JEM,707 Cayman Holdings Limited,Apparel Retail
JENA,Jena Acquisition Corporation II,Shell Companies
JF,J and Friends Holdings Limited,Credit Services
JFB,JFB Construction Holdings,Real Estate - Development
JFBR,Jeffs' Brands Ltd,Internet Retail
JFIN,Jiayin Group Inc.,Internet Content & Information
JFU,9F Inc.,Information Technology Services
JG,Aurora Mobile Limited,Software - Application
JHG,Janus Henderson Group plc,Asset Management
JHX,James Hardie Industries plc,Building Materials
JILL,"J.Jill, Inc.",Apparel Retail
JJSF,J&J Snack Foods Corp.,Packaged Foods
JKHY,"Jack Henry & Associates, Inc.",Information Technology Services
JKS,"JinkoSolar Holding Co., Ltd.",Solar
JL,J-Long Group Limited,Apparel Manufacturing
JLHL,Julong Holding Limited,Building Products & Equipment
JLL,Jones Lang LaSalle Incorporated,Real Estate Services
JMG,JM Group Limited,Other
JMIA,Jumia Technologies AG,Internet Retail
JMSB,"John Marshall Bancorp, Inc.",Banks - Regional
JNJ,Johnson & Johnson,Drug Manufacturers - General
JOB,GEE Group Inc.,Staffing & Employment Services
JOBY,"Joby Aviation, Inc.",Airports & Air Services
JOE,The St. Joe Company,Real Estate - Diversified
JOUT,Johnson Outdoors Inc.,Leisure
JOYY,JOYY Inc.,Internet Content & Information
JPM,JPMorgan Chase & Co.,Banks - Diversified
JRSH,"Jerash Holdings (US), Inc.",Apparel Manufacturing
JRVR,"James River Group Holdings, Inc.",Insurance - Specialty
JSPR,"Jasper Therapeutics, Inc.",Biotechnology
JTAI,Jet.AI Inc.,Software - Application
JUNS,"Jupiter Neurosciences, Inc.",Biotechnology
JVA,"Coffee Holding Co., Inc.",Packaged Foods
JWEL,Jowell Global Ltd.,Internet Retail
JXG,JX Luxventure Group Inc.,Apparel Manufacturing
JXN,Jackson Financial Inc.,Insurance - Life
JYD,Jayud Global Logistics Limited,Integrated Freight & Logistics
JYNT,The Joint Corp.,Medical Care Facilities
JZ,Jianzhi Education Technology Group Company Limited,Information Technology Services
JZXN,"Jiuzi Holdings, Inc.",Auto & Truck Dealerships
KAI,Kadant Inc.,Specialty Industrial Machinery
KALA,"KALA BIO, Inc.",Biotechnology
KALU,Kaiser Aluminum Corporation,Aluminum
KALV,"KalVista Pharmaceuticals, Inc.",Biotechnology
KAPA,"Kairos Pharma, Ltd.",Biotechnology
KARO,Karooooo Ltd.,Software - Application
KB,KB Financial Group Inc.,Banks - Regional
KBDC,"Kayne Anderson BDC, Inc.",Asset Management
KBH,KB Home,Residential Construction
KBON,Karbon Capital Partners Corp.,Shell Companies
KBR,"KBR, Inc.",Engineering & Construction
KBSX,FST Corp.,Steel
KC,Kingsoft Cloud Holdings Limited,Software - Application
KCAC,Kensington Capital Acquisition Corp. VI,Shell Companies
KCHV,Kochav Defense Acquisition Corp.,Shell Companies
KD,"Kyndryl Holdings, Inc.",Information Technology Services
KDK,"Kodiak AI, Inc.",Software - Infrastructure
KDP,Keurig Dr Pepper Inc.,Beverages - Non-Alcoholic
KE,"Kimball Electronics, Inc.",Electrical Equipment & Parts
KELYA,"Kelly Services, Inc.",Staffing & Employment Services
KELYB,"Kelly Services, Inc.",Staffing & Employment Services
KEN,Kenon Holdings Ltd.,Utilities - Independent Power Producers
KEP,Korea Electric Power Corporation,Utilities - Regulated Electric
KEQU,Kewaunee Scientific Corporation,"Furnishings, Fixtures & Appliances"
KEX,Kirby Corporation,Marine Shipping
KEY,KeyCorp,Banks - Regional
KEYS,"Keysight Technologies, Inc.",Scientific & Technical Instruments
KFFB,Kentucky First Federal Bancorp,Banks - Regional
KFII,K&F Growth Acquisition Corp. II,Shell Companies
KFRC,Kforce Inc.,Staffing & Employment Services
KFS,Kingsway Financial Services Inc.,Auto & Truck Dealerships
KFY,Korn Ferry,Staffing & Employment Services
KG,Kestrel Group Ltd,Insurance - Reinsurance
KGC,Kinross Gold Corporation,Gold
KGEI,Kolibri Global Energy Inc.,Oil & Gas Exploration & Production
KGS,"Kodiak Gas Services, Inc.",Oil & Gas Equipment & Services
KHC,The Kraft Heinz Company,Packaged Foods
KIDS,OrthoPediatrics Corp.,Medical Devices
KIDZ,"Classover Holdings, Inc.",Education & Training Services
KIM,Kimco Realty Corporation,REIT - Retail
KINS,"Kingstone Companies, Inc.",Insurance - Property & Casualty
KITT,"Nauticus Robotics, Inc.",Aerospace & Defense
KKR,KKR & Co. Inc.,Asset Management
KLAC,KLA Corporation,Semiconductor Equipment & Materials
KLAR,Klarna Group plc,Software - Infrastructure
KLC,"KinderCare Learning Companies, Inc.",Education & Training Services
KLIC,"Kulicke and Soffa Industries, Inc.",Semiconductor Equipment & Materials
KLRS,"Kalaris Therapeutics, Inc.",Biotechnology
KLTR,"Kaltura, Inc.",Software - Application
KLXE,"KLX Energy Services Holdings, Inc.",Oil & Gas Equipment & Services
KMB,Kimberly-Clark Corporation,Household & Personal Products
KMDA,Kamada Ltd.,Drug Manufacturers - Specialty & Generic
KMI,"Kinder Morgan, Inc.",Oil & Gas Midstream
KMPR,Kemper Corporation,Insurance - Property & Casualty
KMRK,K-TECH Solutions Company Limited,Leisure
KMT,Kennametal Inc.,Tools & Accessories
KMTS,"Kestra Medical Technologies, Ltd.",Medical Instruments & Supplies
KMX,"CarMax, Inc.",Auto & Truck Dealerships
KN,Knowles Corporation,Electronic Components
KNDI,"Kandi Technologies Group, Inc.",Recreational Vehicles
KNF,Knife River Corporation,Building Materials
KNOP,KNOT Offshore Partners LP,Oil & Gas Midstream
KNRX,Knorex Ltd.,Software - Application
KNSA,"Kiniksa Pharmaceuticals International, plc",Drug Manufacturers - Specialty & Generic
KNSL,"Kinsale Capital Group, Inc.",Insurance - Property & Casualty
KNTK,Kinetik Holdings Inc.,Oil & Gas Midstream
KNX,Knight-Swift Transportation Holdings Inc.,Trucking
KO,The Coca-Cola Company,Beverages - Non-Alcoholic
KOD,Kodiak Sciences Inc.,Biotechnology
KODK,Eastman Kodak Company,Specialty Business Services
KOF,"Coca-Cola FEMSA, S.A.B. de C.V.",Beverages - Non-Alcoholic
KOP,Koppers Holdings Inc.,Specialty Chemicals
KOPN,Kopin Corporation,Electronic Components
KORE,"KORE Group Holdings, Inc.",Telecom Services
KOS,Kosmos Energy Ltd.,Oil & Gas Exploration & Production
KOSS,Koss Corporation,Consumer Electronics
KOYN,"CSLM Digital Asset Acquisition Corp III, Ltd",Shell Companies
KPLT,"Katapult Holdings, Inc.",Software - Infrastructure
KPRX,"Kiora Pharmaceuticals, Inc.",Biotechnology
KPTI,Karyopharm Therapeutics Inc.,Biotechnology
KR,The Kroger Co.,Grocery Stores
KRAQ,KRAKacquisition Corp.,Shell Companies
KRC,Kilroy Realty Corporation,REIT - Office
KREF,KKR Real Estate Finance Trust Inc.,REIT - Mortgage
KRG,Kite Realty Group Trust,REIT - Retail
KRKR,36Kr Holdings Inc.,Advertising Agencies
KRMD,"KORU Medical Systems, Inc.",Medical Instruments & Supplies
KRMN,Karman Holdings Inc.,Aerospace & Defense
KRNT,Kornit Digital Ltd.,Specialty Industrial Machinery
KRNY,Kearny Financial Corp.,Banks - Regional
KRO,"Kronos Worldwide, Inc.",Specialty Chemicals
KROS,"Keros Therapeutics, Inc.",Biotechnology
KRP,"Kimbell Royalty Partners, LP",Oil & Gas Exploration & Production
KRRO,"Korro Bio, Inc.",Biotechnology
KRSP,Rice Acquisition Corporation 3,Shell Companies
KRT,Karat Packaging Inc.,Packaging & Containers
KRUS,"Kura Sushi USA, Inc.",Restaurants
KRYS,"Krystal Biotech, Inc.",Biotechnology
KSCP,"Knightscope, Inc.",Security & Protection Services
KSPI,Joint Stock Company Kaspi.kz,Software - Infrastructure
KSS,Kohl's Corporation,Department Stores
KT,KT Corporation,Telecom Services
KTB,"Kontoor Brands, Inc.",Apparel Manufacturing
KTCC,Key Tronic Corporation,Computer Hardware
KTOS,"Kratos Defense & Security Solutions, Inc.",Aerospace & Defense
KTTA,Pasithea Therapeutics Corp.,Biotechnology
KTWO,K2 Capital Acquisition Corporation,Shell Companies
KULR,"KULR Technology Group, Inc.",Electronic Components
KURA,"Kura Oncology, Inc.",Biotechnology
KUST,"Kustom Entertainment, Inc.",Entertainment
KVAC,Keen Vision Acquisition Corporation,Shell Companies
KVHI,"KVH Industries, Inc.",Telecom Services
KVUE,Kenvue Inc.,Household & Personal Products
KVYO,"Klaviyo, Inc.",Software - Application
KW,"Kennedy-Wilson Holdings, Inc.",Real Estate Services
KWM,K Wave Media Ltd.,Entertainment
KWR,Quaker Chemical Corporation,Specialty Chemicals
KXIN,Kaixin Holdings,Auto & Truck Dealerships
KYMR,"Kymera Therapeutics, Inc.",Biotechnology
KYNB,"Kyntra Bio, Inc.",Biotechnology
KYTX,"Kyverna Therapeutics, Inc.",Biotechnology
KZIA,Kazia Therapeutics Limited,Biotechnology
KZR,"Kezar Life Sciences, Inc.",Biotechnology
L,Loews Corporation,Insurance - Property & Casualty
LAB,Standard BioTools Inc.,Medical Devices
LAC,Lithium Americas Corp.,Other Industrial Metals & Mining
LAD,"Lithia Motors, Inc.",Auto & Truck Dealerships
LADR,Ladder Capital Corp,REIT - Mortgage
LAES,SEALSQ Corp,Semiconductors
LAFA,LaFayette Acquisition Corp.,Shell Companies
LAKE,"Lakeland Industries, Inc.",Apparel Manufacturing
LAMR,Lamar Advertising Company,REIT - Specialty
LAND,Gladstone Land Corporation,REIT - Specialty
LANV,Lanvin Group Holdings Limited,Luxury Goods
LAR,Lithium Argentina AG,Other Industrial Metals & Mining
LARK,"Landmark Bancorp, Inc.",Banks - Regional
LASE,Laser Photonics Corporation,Specialty Industrial Machinery
LASR,"nLIGHT, Inc.",Semiconductors
LATA,Galata Acquisition Corp. II,Shell Companies
LAUR,"Laureate Education, Inc.",Education & Training Services
LAW,"CS Disco, Inc.",Software - Application
LAWR,"Robot Consulting Co., Ltd.",Consulting Services
LAZ,"Lazard, Inc.",Capital Markets
LB,LandBridge Company LLC,Oil & Gas Equipment & Services
LBGJ,Li Bang International Corporation Inc.,Specialty Industrial Machinery
LBRDA,Liberty Broadband Corporation,Telecom Services
LBRDK,Liberty Broadband Corporation,Telecom Services
LBRT,Liberty Energy Inc.,Oil & Gas Equipment & Services
LBRX,LB Pharmaceuticals Inc,Biotechnology
LBTYA,Liberty Global Ltd.,Telecom Services
LBTYB,Liberty Global Ltd.,Telecom Services
LBTYK,Liberty Global Ltd.,Telecom Services
LC,LendingClub Corporation,Banks - Regional
LCCC,Lakeshore Acquisition III Corp.,Shell Companies
LCFY,Locafy Limited,Internet Content & Information
LCID,"Lucid Group, Inc.",Auto Manufacturers
LCII,LCI Industries,Recreational Vehicles
LCNB,LCNB Corp.,Banks - Regional
LCTX,"Lineage Cell Therapeutics, Inc.",Biotechnology
LCUT,"Lifetime Brands, Inc.","Furnishings, Fixtures & Appliances"
LDI,"loanDepot, Inc.",Mortgage Finance
LDOS,"Leidos Holdings, Inc.",Information Technology Services
LE,"Lands' End, Inc.",Apparel Retail
LEA,Lear Corporation,Auto Parts
LECO,"Lincoln Electric Holdings, Inc.",Tools & Accessories
LEDS,SemiLEDs Corporation,Semiconductors
LEE,"Lee Enterprises, Incorporated",Publishing
LEG,"Leggett & Platt, Incorporated","Furnishings, Fixtures & Appliances"
LEGH,Legacy Housing Corporation,Residential Construction
LEGN,Legend Biotech Corporation,Biotechnology
LEGO,Legato Merger Corp. IV,Shell Companies
LEGO.WS,Legato Merger Corp. IV,-
LEGT,Legato Merger Corp. III,Shell Companies
LEN,Lennar Corporation,Residential Construction
LEN.B,Lennar Corporation,Residential Construction
LENZ,"LENZ Therapeutics, Inc.",Biotechnology
LESL,"Leslie's, Inc.",Specialty Retail
LEU,Centrus Energy Corp.,Uranium
LEVI,Levi Strauss & Co.,Apparel Manufacturing
LEXX,Lexaria Bioscience Corp.,Biotechnology
LFAC,Leapfrog Acquisition Corporation,Shell Companies
LFCR,"Lifecore Biomedical, Inc.",Drug Manufacturers - Specialty & Generic
LFMD,"LifeMD, Inc.",Health Information Services
LFS,"Leifras Co., Ltd.",Entertainment
LFST,"LifeStance Health Group, Inc.",Medical Care Facilities
LFT,"Lument Finance Trust, Inc.",REIT - Mortgage
LFUS,"Littelfuse, Inc.",Electronic Components
LFVN,LifeVantage Corporation,Packaged Foods
LFWD,Lifeward Ltd.,Medical Devices
LGCB,Linkage Global Inc,Internet Retail
LGCL,Lucas GC Limited,Software - Application
LGCY,Legacy Education Inc.,Education & Training Services
LGHL,Lion Group Holding Ltd.,Capital Markets
LGIH,"LGI Homes, Inc.",Residential Construction
LGL,"The LGL Group, Inc.",Scientific & Technical Instruments
LGN,Legence Corp.,Engineering & Construction
LGND,Ligand Pharmaceuticals Incorporated,Biotechnology
LGO,Largo Inc.,Other Industrial Metals & Mining
LGPS,LogProstyle Inc.,Conglomerates
LGVN,Longeveron Inc.,Biotechnology
LH,Labcorp Holdings Inc.,Diagnostics & Research
LHAI,Linkhome Holdings Inc.,Real Estate Services
LHSW,Lianhe Sowell International Group Ltd,Software - Infrastructure
LHX,"L3Harris Technologies, Inc.",Aerospace & Defense
LI,Li Auto Inc.,Auto Manufacturers
LICN,Lichen International Limited,Specialty Business Services
LIDR,"AEye, Inc.",Software - Infrastructure
LIEN,"Chicago Atlantic BDC, Inc.",Asset Management
LIF,"Life360, Inc.",Software - Application
LIFE,Ethos Technologies Inc.,Insurance - Life
LII,Lennox International Inc.,Building Products & Equipment
LILA,Liberty Latin America Ltd.,Telecom Services
LILAK,Liberty Latin America Ltd.,Telecom Services
LIMN,"Liminatus Pharma, Inc.",Biotechnology
LIN,Linde plc,Specialty Chemicals
LINC,Lincoln Educational Services Corporation,Education & Training Services
LIND,"Lindblad Expeditions Holdings, Inc.",Travel Services
LINE,"Lineage, Inc.",REIT - Industrial
LINK,"Interlink Electronics, Inc.",Electronic Components
LION,Lionsgate Studios Corp.,Entertainment
LIQT,"LiqTech International, Inc.",Pollution & Treatment Controls
LITB,"LightInTheBox Holding Co., Ltd.",Internet Retail
LITE,Lumentum Holdings Inc.,Communication Equipment
LITS,"Lite Strategy, Inc.",Biotechnology
LIVE,Live Ventures Incorporated,Home Improvement Retail
LIVN,LivaNova PLC,Medical Devices
LIXT,"Lixte Biotechnology Holdings, Inc.",Biotechnology
LKFN,Lakeland Financial Corporation,Banks - Regional
LKQ,LKQ Corporation,Auto Parts
LKSP,Lake Superior Acquisition Corp.,Shell Companies
LLY,Eli Lilly and Company,Drug Manufacturers - General
LLYVA,"Liberty Live Holdings, Inc.",Entertainment
LLYVK,"Liberty Live Holdings, Inc.",Entertainment
LMAT,"LeMaitre Vascular, Inc.",Medical Instruments & Supplies
LMB,"Limbach Holdings, Inc.",Building Products & Equipment
LMFA,"LM Funding America, Inc.",Credit Services
LMND,"Lemonade, Inc.",Insurance - Property & Casualty
LMNR,Limoneira Company,Farm Products
LMRI,"Lumexa Imaging Holdings, Inc.",Medical Devices
LMT,Lockheed Martin Corporation,Aerospace & Defense
LNAI,Lunai Bioworks Inc.,Biotechnology
LNC,Lincoln National Corporation,Insurance - Life
LND,BrasilAgro - Companhia Brasileira de Propriedades AgrÃ­colas,Farm Products
LNG,"Cheniere Energy, Inc.",Oil & Gas Midstream
LNKB,"LINKBANCORP, Inc.",Banks - Regional
LNKS,Linkers Industries Limited,Electrical Equipment & Parts
LNN,Lindsay Corporation,Farm & Heavy Construction Machinery
LNSR,"LENSAR, Inc.",Medical Devices
LNT,Alliant Energy Corporation,Utilities - Regulated Electric
LNTH,"Lantheus Holdings, Inc.",Drug Manufacturers - Specialty & Generic
LNZA,"LanzaTech Global, Inc.",Waste Management
LOAN,"Manhattan Bridge Capital, Inc.",REIT - Mortgage
LOAR,Loar Holdings Inc.,Aerospace & Defense
LOB,"Live Oak Bancshares, Inc.",Banks - Regional
LOBO,Lobo Technologies Ltd.,Auto Manufacturers
LOCL,Local Bounti Corporation,Farm Products
LOCO,"El Pollo Loco Holdings, Inc.",Restaurants
LODE,Comstock Inc.,Other Precious Metals & Mining
LOGI,Logitech International S.A.,Computer Hardware
LOKV,Live Oak Acquisition Corp. V,Shell Companies
LOMA,Loma Negra CompaÃ±Ã­a Industrial Argentina Sociedad AnÃ³nima,Building Materials
LONA,"LeonaBio, Inc.",Biotechnology
LOOP,"Loop Industries, Inc.",Specialty Chemicals
LOPE,"Grand Canyon Education, Inc.",Education & Training Services
LOT,Lotus Technology Inc.,Auto Manufacturers
LOVE,The Lovesac Company,"Furnishings, Fixtures & Appliances"
LOW,"Lowe's Companies, Inc.",Home Improvement Retail
LPA,Logistic Properties of the Americas,Real Estate - Development
LPAA,Launch One Acquisition Corp.,Shell Companies
LPBB,Launch Two Acquisition Corp.,Shell Companies
LPCN,Lipocine Inc.,Biotechnology
LPCV,Launchpad Cadenza Acquisition Corp I,Shell Companies
LPG,Dorian LPG Ltd.,Oil & Gas Midstream
LPL,"LG Display Co., Ltd.",Consumer Electronics
LPLA,LPL Financial Holdings Inc.,Capital Markets
LPRO,Open Lending Corporation,Credit Services
LPSN,"LivePerson, Inc.",Software - Application
LPTH,"LightPath Technologies, Inc.",Electronic Components
LPX,Louisiana-Pacific Corporation,Building Products & Equipment
LQDA,Liquidia Corporation,Drug Manufacturers - Specialty & Generic
LQDT,"Liquidity Services, Inc.",Internet Retail
LRCX,Lam Research Corporation,Semiconductor Equipment & Materials
LRE,"Lead Real Estate Co., Ltd",Real Estate - Development
LRHC,La Rosa Holdings Corp.,Real Estate Services
LRMR,"Larimar Therapeutics, Inc.",Biotechnology
LRN,"Stride, Inc.",Education & Training Services
LSAK,"Lesaka Technologies, Inc.",Software - Infrastructure
LSBK,"Lake Shore Bancorp, Inc.",Banks - Regional
LSCC,Lattice Semiconductor Corporation,Semiconductors
LSE,"Leishen Energy Holding Co., Ltd.",Oil & Gas Equipment & Services
LSF,"Laird Superfood, Inc.",Packaged Foods
LSH,Lakeside Holding Limited,Integrated Freight & Logistics
LSPD,Lightspeed Commerce Inc.,Software - Application
LSTA,"Lisata Therapeutics, Inc.",Biotechnology
LSTR,"Landstar System, Inc.",Integrated Freight & Logistics
LTBR,Lightbridge Corporation,Electrical Equipment & Parts
LTC,"LTC Properties, Inc.",REIT - Healthcare Facilities
LTH,"Life Time Group Holdings, Inc.",Leisure
LTM,LATAM Airlines Group S.A.,Airlines
LTRN,Lantern Pharma Inc.,Biotechnology
LTRX,"Lantronix, Inc.",Communication Equipment
LU,Lufax Holding Ltd,Credit Services
LUCD,Lucid Diagnostics Inc.,Medical Devices
LUCK,Lucky Strike Entertainment Corporation,Leisure
LUCY,"Lucyd, Inc",Medical Instruments & Supplies
LUD,Luda Technology Group Limited,Steel
LULU,lululemon athletica inc.,Apparel Retail
LUMN,"Lumen Technologies, Inc.",Telecom Services
LUNG,Pulmonx Corporation,Medical Devices
LUNR,"Intuitive Machines, Inc.",Aerospace & Defense
LUV,Southwest Airlines Co.,Airlines
LUXE,LuxExperience B.V.,Luxury Goods
LVLU,"Lulu's Fashion Lounge Holdings, Inc.",Apparel Retail
LVO,"LiveOne, Inc.",Entertainment
LVS,Las Vegas Sands Corp.,Resorts & Casinos
LVWR,"LiveWire Group, Inc.",Auto Manufacturers
LW,"Lamb Weston Holdings, Inc.",Packaged Foods
LWAC,LightWave Acquisition Corp.,Shell Companies
LWAY,"Lifeway Foods, Inc.",Packaged Foods
LWLG,"Lightwave Logic, Inc.",Specialty Chemicals
LX,LexinFintech Holdings Ltd.,Credit Services
LXEH,"Lixiang Education Holding Co., Ltd.",Education & Training Services
LXEO,"Lexeo Therapeutics, Inc.",Biotechnology
LXFR,Luxfer Holdings PLC,Specialty Industrial Machinery
LXP,LXP Industrial Trust,REIT - Industrial
LXRX,"Lexicon Pharmaceuticals, Inc.",Biotechnology
LXU,"LSB Industries, Inc.",Chemicals
LYB,LyondellBasell Industries N.V.,Specialty Chemicals
LYEL,"Lyell Immunopharma, Inc.",Biotechnology
LYFT,"Lyft, Inc.",Software - Application
LYG,Lloyds Banking Group plc,Banks - Regional
LYTS,LSI Industries Inc.,Electronic Components
LYV,"Live Nation Entertainment, Inc.",Entertainment
LZ,"LegalZoom.com, Inc.",Specialty Business Services
LZB,La-Z-Boy Incorporated,"Furnishings, Fixtures & Appliances"
LZM,Lifezone Metals Limited,Other Industrial Metals & Mining
LZMH,LZ Technology Holdings Limited,Information Technology Services
M,"Macy's, Inc.",Department Stores
MA,Mastercard Incorporated,Credit Services
MAA,"Mid-America Apartment Communities, Inc.",REIT - Residential
MAAS,Maase Inc.,Asset Management
MAC,The Macerich Company,REIT - Retail
MACI,Melar Acquisition Corp. I,Shell Companies
MAGH,Magnitude International Ltd,Engineering & Construction
MAGN,Magnera Corporation,Household & Personal Products
MAIA,"MAIA Biotechnology, Inc.",Biotechnology
MAIN,Main Street Capital Corporation,Asset Management
MAMA,"Mama's Creations, Inc.",Packaged Foods
MAMK,MaxsMaking Inc.,Conglomerates
MAMO,Massimo Group,Recreational Vehicles
MAN,ManpowerGroup Inc.,Staffing & Employment Services
MANE,"Veradermics, Incorporated",Biotechnology
MANH,"Manhattan Associates, Inc.",Software - Application
MANU,Manchester United plc,Entertainment
MAPS,"WM Technology, Inc.",Software - Application
MAR,"Marriott International, Inc.",Lodging
MARA,"MARA Holdings, Inc.",Capital Markets
MARPS,Marine Petroleum Trust,Oil & Gas Midstream
MAS,Masco Corporation,Building Products & Equipment
MASI,Masimo Corporation,Medical Devices
MASK,3 E Network Technology Group Limited,Software - Application
MASS,908 Devices Inc.,Medical Devices
MAT,"Mattel, Inc.",Leisure
MATH,Metalpha Technology Holding Limited,Capital Markets
MATV,"Mativ Holdings, Inc.",Specialty Chemicals
MATW,Matthews International Corporation,Conglomerates
MATX,"Matson, Inc.",Marine Shipping
MAX,"MediaAlpha, Inc.",Internet Content & Information
MAXN,"Maxeon Solar Technologies, Ltd.",Solar
MAYS,"J.W. Mays, Inc.",Real Estate Services
MAZE,"Maze Therapeutics, Inc.",Biotechnology
MB,MasterBeef Group,Restaurants
MBAI,Check-Cap Ltd.,Diagnostics & Research
MBAV,M3-Brigade Acquisition V Corp.,Shell Companies
MBBC,"Marathon Bancorp, Inc.",Banks - Regional
MBC,"MasterBrand, Inc.","Furnishings, Fixtures & Appliances"
MBI,MBIA Inc.,Insurance - Specialty
MBIN,Merchants Bancorp,Banks - Regional
MBIO,"Mustang Bio, Inc.",Biotechnology
MBLY,Mobileye Global Inc.,Auto Parts
MBOT,Microbot Medical Inc.,Medical Instruments & Supplies
MBRX,"Moleculin Biotech, Inc.",Biotechnology
MBUU,"Malibu Boats, Inc.",Recreational Vehicles
MBVI,M3-Brigade Acquisition Vi Corp.,Shell Companies
MBWM,Mercantile Bank Corporation,Banks - Regional
MBX,"MBX Biosciences, Inc.",Biotechnology
MC,Moelis & Company,Capital Markets
MCB,Metropolitan Bank Holding Corp.,Banks - Regional
MCBS,"MetroCity Bankshares, Inc.",Banks - Regional
MCD,McDonald's Corporation,Restaurants
MCFT,"MasterCraft Boat Holdings, Inc.",Recreational Vehicles
MCGA,Yorkville Acquisition Corp.,Shell Companies
MCHB,Mechanics Bancorp,Banks - Regional
MCHP,Microchip Technology Incorporated,Semiconductors
MCHX,"Marchex, Inc.",Advertising Agencies
MCK,McKesson Corporation,Medical Distribution
MCO,Moody's Corporation,Financial Data & Stock Exchanges
MCRB,"Seres Therapeutics, Inc.",Biotechnology
MCRI,"Monarch Casino & Resort, Inc.",Resorts & Casinos
MCRP,Micropolis AI Robotics,Computer Hardware
MCS,The Marcus Corporation,Entertainment
MCTA,Charming Medical Limited,Medical Care Facilities
MCW,"Mister Car Wash, Inc.",Auto & Truck Dealerships
MCY,Mercury General Corporation,Insurance - Property & Casualty
MD,"Pediatrix Medical Group, Inc.",Medical Care Facilities
