Date,volume
2020-03-09,16700
2020-03-10,48900
2020-03-11,21700
2020-03-12,20400
2020-03-13,14300
2020-03-16,20000
2020-03-17,25600
2020-03-18,40600
2020-03-19,23900
2020-03-20,52200
2020-03-23,30000
2020-03-24,25200
2020-03-25,29300
2020-03-26,10000
2020-03-27,16900
2020-03-30,15800
2020-03-31,15500
2020-04-01,10600
2020-04-02,11400
2020-04-03,17700
2020-04-06,20900
2020-04-07,19500
2020-04-08,21700
2020-04-09,22800
2020-04-13,41500
2020-04-14,67300
2020-04-15,43200
2020-04-16,15800
2020-04-17,10200
2020-04-20,7000
2020-04-21,15500
2020-04-22,6900
2020-04-23,7300
2020-04-24,10300
2020-04-27,29100
2020-04-28,6300
2020-04-29,4700
2020-04-30,7700
2020-05-01,9200
2020-05-04,17400
2020-05-05,24600
2020-05-06,25600
2020-05-07,19200
2020-05-08,18400
2020-05-11,11900
2020-05-12,9200
2020-05-13,16800
2020-05-14,8200
2020-05-15,7200
2020-05-18,11400
2020-05-19,6100
2020-05-20,3700
2020-05-21,7400
2020-05-22,7200
2020-05-26,10100
2020-05-27,6700
2020-05-28,11800
2020-05-29,3100
2020-06-01,12500
2020-06-02,35200
2020-06-03,8200
2020-06-04,20200
2020-06-05,3900
2020-06-08,2700
2020-06-09,12000
2020-06-10,17300
2020-06-11,10600
2020-06-12,8600
2020-06-15,6900
2020-06-16,9600
2020-06-17,15800
2020-06-18,32200
2020-06-19,19300
2020-06-22,16400
2020-06-23,17600
2020-06-24,7700
2020-06-25,12800
2020-06-26,9800
2020-06-29,9600
2020-06-30,22400
2020-07-01,16700
2020-07-02,19200
2020-07-06,18200
2020-07-07,8900
2020-07-08,11200
2020-07-09,5900
2020-07-10,12900
2020-07-13,16000
2020-07-14,10800
2020-07-15,6200
2020-07-16,18500
2020-07-17,6800
2020-07-20,12000
2020-07-21,10400
2020-07-22,11700
2020-07-23,11700
2020-07-24,9900
2020-07-27,14600
2020-07-28,23200
2020-07-29,30000
2020-07-30,18700
2020-07-31,7900
2020-08-03,14100
2020-08-04,10800
2020-08-05,18600
2020-08-06,19700
2020-08-07,25200
2020-08-10,23400
2020-08-11,30400
2020-08-12,15700
2020-08-13,18900
2020-08-14,7000
2020-08-17,16100
2020-08-18,20400
2020-08-19,21800
2020-08-20,18900
2020-08-21,10800
2020-08-24,8300
2020-08-25,6900
2020-08-26,5900
2020-08-27,7300
2020-08-28,9000
2020-08-31,7700
2020-09-01,6400
2020-09-02,7500
2020-09-03,9800
2020-09-04,6500
2020-09-08,6100
2020-09-09,15100
2020-09-10,6300
2020-09-11,15000
2020-09-14,15700
2020-09-15,15600
2020-09-16,5800
2020-09-17,10800
2020-09-18,8600
2020-09-21,5200
2020-09-22,5000
2020-09-23,13100
2020-09-24,8400
2020-09-25,13600
2020-09-28,6500
2020-09-29,10600
2020-09-30,11300
2020-10-01,15300
2020-10-02,2800
2020-10-05,3600
2020-10-06,8500
2020-10-07,13300
2020-10-08,10800
2020-10-09,7000
2020-10-12,15500
2020-10-13,6400
2020-10-14,6200
2020-10-15,6700
2020-10-16,5300
2020-10-19,5600
2020-10-20,3200
2020-10-21,1200
2020-10-22,6000
2020-10-23,5400
2020-10-26,8600
2020-10-27,13200
2020-10-28,2500
2020-10-29,7800
2020-10-30,5900
2020-11-02,6400
2020-11-03,7200
2020-11-04,6700
2020-11-05,18400
2020-11-06,20100
2020-11-09,33200
2020-11-10,24800
2020-11-11,157300
2020-11-12,68700
2020-11-13,24100
2020-11-16,20200
2020-11-17,7900
2020-11-18,5100
2020-11-19,5200
2020-11-20,4400
2020-11-23,22300
2020-11-24,16900
2020-11-25,19900
2020-11-27,8400
2020-11-30,21300
2020-12-01,26200
2020-12-02,3700
2020-12-03,16500
2020-12-04,32600
2020-12-07,53100
2020-12-08,26600
2020-12-09,28100
2020-12-10,15900
2020-12-11,19600
2020-12-14,16900
2020-12-15,14900
2020-12-16,13200
2020-12-17,22000
2020-12-18,13100
2020-12-21,14500
2020-12-22,11100
2020-12-23,3400
2020-12-24,7700
2020-12-28,20400
2020-12-29,20400
2020-12-30,13100
2020-12-31,5100
2021-01-04,9400
2021-01-05,8900
2021-01-06,4800
2021-01-07,18400
2021-01-08,22600
2021-01-11,8100
2021-01-12,5800
2021-01-13,8800
2021-01-14,37400
2021-01-15,9600
2021-01-19,7700
2021-01-20,15400
2021-01-21,14300
2021-01-22,4100
2021-01-25,14100
2021-01-26,11300
2021-01-27,8100
2021-01-28,5900
2021-01-29,16600
2021-02-01,7800
2021-02-02,9000
2021-02-03,2900
2021-02-04,6800
2021-02-05,3800
2021-02-08,9900
2021-02-09,23100
2021-02-10,9200
2021-02-11,6300
2021-02-12,11000
2021-02-16,14200
2021-02-17,26000
2021-02-18,12300
2021-02-19,32300
2021-02-22,7200
2021-02-23,11200
2021-02-24,12200
2021-02-25,16300
2021-02-26,16000
2021-03-01,5500
2021-03-02,2900
2021-03-03,6500
2021-03-04,14900
2021-03-05,19100
2021-03-08,28900
2021-03-09,12600
2021-03-10,12800
2021-03-11,7800
2021-03-12,5000
2021-03-15,22000
2021-03-16,29800
2021-03-17,40900
2021-03-18,32000
2021-03-19,52800
2021-03-22,14500
2021-03-23,14000
2021-03-24,18300
2021-03-25,15800
2021-03-26,28400
2021-03-29,8600
2021-03-30,6700
2021-03-31,8200
2021-04-01,18400
2021-04-05,24000
2021-04-06,11500
2021-04-07,7100
2021-04-08,55600
2021-04-09,86900
2021-04-12,54400
2021-04-13,28600
2021-04-14,18600
2021-04-15,18900
2021-04-16,30100
2021-04-19,20500
2021-04-20,57700
2021-04-21,67600
2021-04-22,59100
2021-04-23,34800
2021-04-26,34500
2021-04-27,18500
2021-04-28,41800
2021-04-29,39100
2021-04-30,22700
2021-05-03,19200
2021-05-04,43300
2021-05-05,21300
2021-05-06,19500
2021-05-07,40300
2021-05-10,27600
2021-05-11,41400
2021-05-12,66600
2021-05-13,31300
2021-05-14,16000
2021-05-17,29100
2021-05-18,40200
2021-05-19,14700
2021-05-20,5800
2021-05-21,9100
2021-05-24,13700
2021-05-25,15900
2021-05-26,14000
2021-05-27,12900
2021-05-28,23000
2021-06-01,13500
2021-06-02,27600
2021-06-03,10000
2021-06-04,10700
2021-06-07,22200
2021-06-08,26400
2021-06-09,12600
2021-06-10,15600
2021-06-11,10200
2021-06-14,12500
2021-06-15,20500
2021-06-16,11400
2021-06-17,21900
2021-06-18,19100
2021-06-21,12700
2021-06-22,18400
2021-06-23,10500
2021-06-24,14000
2021-06-25,9700
2021-06-28,10000
2021-06-29,12600
2021-06-30,14300
2021-07-01,12200
2021-07-02,17000
2021-07-06,14800
2021-07-07,42600
2021-07-08,13000
2021-07-09,9300
2021-07-12,29000
2021-07-13,5100
2021-07-14,21300
2021-07-15,26400
2021-07-16,49100
2021-07-19,27800
2021-07-20,35100
2021-07-21,27700
2021-07-22,30100
2021-07-23,14300
2021-07-26,21700
2021-07-27,28100
2021-07-28,29700
2021-07-29,42300
2021-07-30,36400
2021-08-02,40100
2021-08-03,58900
2021-08-04,70900
2021-08-05,62400
2021-08-06,37900
2021-08-09,64400
2021-08-10,93000
2021-08-11,136000
2021-08-12,58900
2021-08-13,21700
2021-08-16,61800
2021-08-17,75000
2021-08-18,40000
2021-08-19,84500
2021-08-20,47600
2021-08-23,26200
2021-08-24,17800
2021-08-25,25100
2021-08-26,18900
2021-08-27,24600
2021-08-30,47000
2021-08-31,31700
2021-09-01,40000
2021-09-02,47700
2021-09-03,65100
2021-09-07,67600
2021-09-08,69500
2021-09-09,50300
2021-09-10,34600
2021-09-13,36300
2021-09-14,26000
2021-09-15,36600
2021-09-16,39600
2021-09-17,29500
2021-09-20,66200
2021-09-21,39600
2021-09-22,31800
2021-09-23,40800
2021-09-24,40500
2021-09-27,26800
2021-09-28,37800
2021-09-29,66900
2021-09-30,41800
2021-10-01,48200
2021-10-04,59700
2021-10-05,36900
2021-10-06,47200
2021-10-07,35800
2021-10-08,21600
2021-10-11,24000
2021-10-12,66100
2021-10-13,52100
2021-10-14,23500
2021-10-15,42200
2021-10-18,30500
2021-10-19,34500
2021-10-20,35600
2021-10-21,18600
2021-10-22,24300
2021-10-25,21400
2021-10-26,24200
2021-10-27,25600
2021-10-28,30600
2021-10-29,28600
2021-11-01,16800
2021-11-02,23000
2021-11-03,18200
2021-11-04,24100
2021-11-05,29200
2021-11-08,38400
2021-11-09,34900
2021-11-10,24900
2021-11-11,19100
2021-11-12,10800
2021-11-15,51500
2021-11-16,47100
2021-11-17,38700
2021-11-18,40900
2021-11-19,21200
2021-11-22,17800
2021-11-23,120300
2021-11-24,23100
2021-11-26,22600
2021-11-29,30800
2021-11-30,36100
2021-12-01,20300
2021-12-02,26000
2021-12-03,21400
2021-12-06,24100
2021-12-07,23700
2021-12-08,18300
2021-12-09,23900
2021-12-10,15800
2021-12-13,12400
2021-12-14,22400
2021-12-15,24400
2021-12-16,29200
2021-12-17,19600
2021-12-20,34300
2021-12-21,21400
2021-12-22,20800
2021-12-23,12800
2021-12-27,30900
2021-12-28,22700
2021-12-29,13200
2021-12-30,11400
2021-12-31,9400
2022-01-03,28400
2022-01-04,19100
2022-01-05,19700
2022-01-06,16900
2022-01-07,23200
2022-01-10,18300
2022-01-11,17700
2022-01-12,97000
2022-01-13,55000
2022-01-14,25500
2022-01-18,26100
2022-01-19,30700
2022-01-20,45700
2022-01-21,59400
2022-01-24,37500
2022-01-25,40600
2022-01-26,22100
2022-01-27,25500
2022-01-28,20600
2022-01-31,28400
2022-02-01,26800
2022-02-02,6600
2022-02-03,15500
2022-02-04,9000
2022-02-07,11500
2022-02-08,16700
2022-02-09,20000
2022-02-10,24300
2022-02-11,13300
2022-02-14,21300
2022-02-15,7600
2022-02-16,6600
2022-02-17,10800
2022-02-18,11500
2022-02-22,27400
2022-02-23,23500
2022-02-24,29200
2022-02-25,45500
2022-02-28,22500
2022-03-01,24700
2022-03-02,13800
2022-03-03,17300
2022-03-04,22200
2022-03-07,25400
2022-03-08,29100
2022-03-09,18400
2022-03-10,11700
2022-03-11,23400
2022-03-14,21700
2022-03-15,21000
2022-03-16,17700
2022-03-17,29000
2022-03-18,18100
2022-03-21,15300
2022-03-22,19000
2022-03-23,12600
2022-03-24,10300
2022-03-25,6900
2022-03-28,8000
2022-03-29,7100
2022-03-30,10900
2022-03-31,5900
2022-04-01,9800
2022-04-04,11600
2022-04-05,9200
2022-04-06,21400
2022-04-07,8200
2022-04-08,27400
2022-04-11,18700
2022-04-12,23700
2022-04-13,17100
2022-04-14,15500
2022-04-18,10500
2022-04-19,13800
2022-04-20,15600
2022-04-21,19500
2022-04-22,17400
2022-04-25,19800
2022-04-26,17700
2022-04-27,18900
2022-04-28,27600
2022-04-29,21500
2022-05-02,41700
2022-05-03,35000
2022-05-04,38900
2022-05-05,24200
2022-05-06,25100
2022-05-09,29500
2022-05-10,21000
2022-05-11,22000
2022-05-12,15800
2022-05-13,16500
2022-05-16,15300
2022-05-17,11700
2022-05-18,18800
2022-05-19,14600
2022-05-20,9200
2022-05-23,9200
2022-05-24,13400
2022-05-25,28300
2022-05-26,12400
2022-05-27,12000
2022-05-31,54900
2022-06-01,24500
2022-06-02,27100
2022-06-03,14700
2022-06-06,25800
2022-06-07,15700
2022-06-08,14900
2022-06-09,22500
2022-06-10,19900
2022-06-13,33300
2022-06-14,17500
2022-06-15,18500
2022-06-16,30500
2022-06-17,30700
2022-06-21,30800
2022-06-22,21100
2022-06-23,44500
2022-06-24,37100
2022-06-27,95500
2022-06-28,195600
2022-06-29,76200
2022-06-30,106500
2022-07-01,62200
2022-07-05,74300
2022-07-06,55000
2022-07-07,26200
2022-07-08,31200
2022-07-11,49000
2022-07-12,71300
2022-07-13,39300
2022-07-14,32700
2022-07-15,29900
2022-07-18,43300
2022-07-19,34600
2022-07-20,22100
2022-07-21,46000
2022-07-22,30300
2022-07-25,55200
2022-07-26,25200
2022-07-27,31000
2022-07-28,41100
2022-07-29,29600
2022-08-01,52900
2022-08-02,39800
2022-08-03,57000
2022-08-04,35400
2022-08-05,51000
2022-08-08,109300
2022-08-09,150200
2022-08-10,29800
2022-08-11,33900
2022-08-12,31100
2022-08-15,21700
2022-08-16,72500
2022-08-17,35200
2022-08-18,43400
2022-08-19,28200
2022-08-22,32200
2022-08-23,43000
2022-08-24,18200
2022-08-25,19900
2022-08-26,29500
2022-08-29,30400
2022-08-30,53300
2022-08-31,41800
2022-09-01,42800
2022-09-02,37000
2022-09-06,65800
2022-09-07,39500
2022-09-08,52000
2022-09-09,29400
2022-09-12,41600
2022-09-13,36300
2022-09-14,32600
2022-09-15,40600
2022-09-16,39500
2022-09-19,49400
2022-09-20,42300
2022-09-21,52900
2022-09-22,47800
2022-09-23,45900
2022-09-26,41600
2022-09-27,55400
2022-09-28,40700
2022-09-29,55200
2022-09-30,33100
2022-10-03,38000
2022-10-04,30200
2022-10-05,67800
2022-10-06,28600
2022-10-07,34600
2022-10-10,42100
2022-10-11,37600
2022-10-12,20300
2022-10-13,54000
2022-10-14,43400
2022-10-17,34300
2022-10-18,33800
2022-10-19,60900
2022-10-20,61300
2022-10-21,36900
2022-10-24,46500
2022-10-25,32900
2022-10-26,55200
2022-10-27,48100
2022-10-28,32400
2022-10-31,67800
2022-11-01,47600
2022-11-02,47200
2022-11-03,25300
2022-11-04,31400
2022-11-07,99200
2022-11-08,40900
2022-11-09,34600
2022-11-10,59400
2022-11-11,28000
2022-11-14,33400
2022-11-15,31900
2022-11-16,19500
2022-11-17,20800
2022-11-18,17100
2022-11-21,14200
2022-11-22,12200
2022-11-23,18600
2022-11-25,5100
2022-11-28,28500
2022-11-29,24400
2022-11-30,40500
2022-12-01,16200
2022-12-02,19400
2022-12-05,29400
2022-12-06,23200
2022-12-07,26200
2022-12-08,18000
2022-12-09,17300
2022-12-12,27000
2022-12-13,27700
2022-12-14,26800
2022-12-15,20900
2022-12-16,20000
2022-12-19,24000
2022-12-20,52900
2022-12-21,27400
2022-12-22,34700
2022-12-23,16900
2022-12-27,18100
2022-12-28,31600
2022-12-29,29600
2022-12-30,25200
2023-01-03,42400
2023-01-04,48700
2023-01-05,50800
2023-01-06,27600
2023-01-09,47300
2023-01-10,16100
2023-01-11,32700
2023-01-12,36500
2023-01-13,31800
2023-01-17,29100
2023-01-18,14800
2023-01-19,24300
2023-01-20,17200
2023-01-23,16000
2023-01-24,11800
2023-01-25,13100
2023-01-26,11500
2023-01-27,12700
2023-01-30,19400
2023-01-31,27600
2023-02-01,28000
2023-02-02,18700
2023-02-03,20400
2023-02-06,21500
2023-02-07,14900
2023-02-08,18600
2023-02-09,17000
2023-02-10,16300
2023-02-13,26300
2023-02-14,17200
2023-02-15,18600
2023-02-16,12700
2023-02-17,9800
2023-02-21,25600
2023-02-22,32200
2023-02-23,19400
2023-02-24,14800
2023-02-27,12300
2023-02-28,17500
2023-03-01,13100
2023-03-02,16900
2023-03-03,19400
2023-03-06,54400
2023-03-07,23800
2023-03-08,16800
2023-03-09,17400
2023-03-10,16200
2023-03-13,16800
2023-03-14,13000
2023-03-15,22900
2023-03-16,13600
2023-03-17,17200
2023-03-20,19300
2023-03-21,10400
2023-03-22,9800
2023-03-23,10800
2023-03-24,9800
2023-03-27,12300
2023-03-28,11300
2023-03-29,9300
2023-03-30,11200
2023-03-31,14400
2023-04-03,14400
2023-04-04,12300
2023-04-05,20000
2023-04-06,11600
2023-04-10,16100
2023-04-11,19400
2023-04-12,16500
2023-04-13,24900
2023-04-14,21300
2023-04-17,16200
2023-04-18,18600
2023-04-19,15200
2023-04-20,8400
2023-04-21,10300
2023-04-24,17800
2023-04-25,20600
2023-04-26,15600
2023-04-27,7700
2023-04-28,10200
2023-05-01,4600
2023-05-02,9200
2023-05-03,18900
2023-05-04,8600
2023-05-05,14800
2023-05-08,12300
2023-05-09,5400
2023-05-10,9100
2023-05-11,8300
2023-05-12,8000
2023-05-15,5800
2023-05-16,5000
2023-05-17,19700
2023-05-18,7500
2023-05-19,22200
2023-05-22,7900
2023-05-23,7900
2023-05-24,12000
2023-05-25,10100
2023-05-26,23600
2023-05-30,9500
2023-05-31,9000
2023-06-01,10900
2023-06-02,7400
2023-06-05,10200
2023-06-06,5400
2023-06-07,9000
2023-06-08,13000
2023-06-09,11200
2023-06-12,14500
2023-06-13,38000
2023-06-14,47400
2023-06-15,29500
2023-06-16,25600
2023-06-20,32000
2023-06-21,14100
2023-06-22,19300
2023-06-23,12900
2023-06-26,37200
2023-06-27,31400
2023-06-28,139700
2023-06-29,65700
2023-06-30,32600
2023-07-03,26500
2023-07-05,55600
2023-07-06,25000
2023-07-07,35000
2023-07-10,31000
2023-07-11,36200
2023-07-12,37500
2023-07-13,68400
2023-07-14,33700
2023-07-17,21100
2023-07-18,21700
2023-07-19,22400
2023-07-20,13100
2023-07-21,17600
2023-07-24,31000
2023-07-25,14300
2023-07-26,23200
2023-07-27,11000
2023-07-28,14900
2023-07-31,16700
2023-08-01,9900
2023-08-02,18000
2023-08-03,17400
2023-08-04,26100
2023-08-07,24400
2023-08-08,20100
2023-08-09,61800
2023-08-10,18700
2023-08-11,18800
2023-08-14,24100
2023-08-15,26600
2023-08-16,36600
2023-08-17,16500
2023-08-18,17200
2023-08-21,14500
2023-08-22,15100
2023-08-23,17700
2023-08-24,14200
2023-08-25,16200
2023-08-28,16200
2023-08-29,12600
2023-08-30,8300
2023-08-31,15000
2023-09-01,8300
2023-09-05,22000
2023-09-06,28600
2023-09-07,16600
2023-09-08,12000
2023-09-11,11300
2023-09-12,10900
2023-09-13,11200
2023-09-14,14900
2023-09-15,15800
2023-09-18,23500
2023-09-19,11200
2023-09-20,14100
2023-09-21,10300
2023-09-22,8300
2023-09-25,7300
2023-09-26,12700
2023-09-27,18400
2023-09-28,12300
2023-09-29,9800
2023-10-02,13300
2023-10-03,8200
2023-10-04,7600
2023-10-05,7900
2023-10-06,13400
2023-10-09,7200
2023-10-10,25600
2023-10-11,22500
2023-10-12,8600
2023-10-13,18000
2023-10-16,24900
2023-10-17,12200
2023-10-18,12900
2023-10-19,8300
2023-10-20,17400
2023-10-23,33700
2023-10-24,16700
2023-10-25,11700
2023-10-26,14700
2023-10-27,8600
2023-10-30,25600
2023-10-31,18500
2023-11-01,24200
2023-11-02,18500
2023-11-03,19200
2023-11-06,30000
2023-11-07,12100
2023-11-08,7300
2023-11-09,7500
2023-11-10,14600
2023-11-13,9200
2023-11-14,27800
2023-11-15,21500
2023-11-16,8100
2023-11-17,11100
2023-11-20,10300
2023-11-21,14500
2023-11-22,9900
2023-11-24,2900
2023-11-27,4600
2023-11-28,22100
2023-11-29,6300
2023-11-30,8100
2023-12-01,6300
2023-12-04,10600
2023-12-05,6100
2023-12-06,6300
2023-12-07,10300
2023-12-08,10900
2023-12-11,12000
2023-12-12,7900
2023-12-13,13600
2023-12-14,8500
2023-12-15,2700
2023-12-18,5700
2023-12-19,5800
2023-12-20,14600
2023-12-21,8300
2023-12-22,11700
2023-12-26,18200
2023-12-27,25900
2023-12-28,5300
2023-12-29,20900
2024-01-02,5400
2024-01-03,2400
2024-01-04,4600
2024-01-05,3900
2024-01-08,12000
2024-01-09,4700
2024-01-10,13100
2024-01-11,32700
2024-01-12,3900
2024-01-16,7500
2024-01-17,4000
2024-01-18,2200
2024-01-19,8000
2024-01-22,10400
2024-01-23,5500
2024-01-24,4500
2024-01-25,5200
2024-01-26,3600
2024-01-29,11100
2024-01-30,8200
2024-01-31,4000
2024-02-01,3600
2024-02-02,7200
2024-02-05,6900
2024-02-06,5000
2024-02-07,6200
2024-02-08,88400
2024-02-09,188800
2024-02-12,107200
2024-02-13,55400
2024-02-14,53400
2024-02-15,42200
2024-02-16,30900
2024-02-20,25200
2024-02-21,17400
2024-02-22,42900
2024-02-23,43600
2024-02-26,43500
2024-02-27,20500
2024-02-28,16700
2024-02-29,39100
2024-03-01,56700
2024-03-04,48000
2024-03-05,22800
2024-03-06,39800
2024-03-07,46600
2024-03-08,42200
2024-03-11,25600
2024-03-12,27600
2024-03-13,33800
2024-03-14,26000
2024-03-15,8000
2024-03-18,18300
2024-03-19,21900
2024-03-20,24900
2024-03-21,28700
2024-03-22,23800
2024-03-25,12600
2024-03-26,18500
2024-03-27,14900
2024-03-28,16200
2024-04-01,18300
2024-04-02,7200
2024-04-03,8500
2024-04-04,42900
2024-04-05,9900
2024-04-08,16900
2024-04-09,7600
2024-04-10,6500
2024-04-11,9000
2024-04-12,12000
2024-04-15,11200
2024-04-16,15700
2024-04-17,10100
2024-04-18,6200
2024-04-19,19800
2024-04-22,16400
2024-04-23,8400
2024-04-24,17000
2024-04-25,11800
2024-04-26,9700
2024-04-29,7100
2024-04-30,9400
2024-05-01,10700
2024-05-02,9000
2024-05-03,12100
2024-05-06,9700
2024-05-07,4500
2024-05-08,6900
2024-05-09,10700
2024-05-10,62300
2024-05-13,28000
2024-05-14,21800
2024-05-15,7800
2024-05-16,17000
2024-05-17,9700
2024-05-20,17100
2024-05-21,12900
2024-05-22,11300
2024-05-23,11900
2024-05-24,5400
2024-05-28,15200
2024-05-29,15100
2024-05-30,16600
2024-05-31,18400
2024-06-03,11700
2024-06-04,16300
2024-06-05,15000
2024-06-06,9400
2024-06-07,13800
2024-06-10,10000
2024-06-11,12300
2024-06-12,10200
2024-06-13,8700
2024-06-14,8300
2024-06-17,14000
2024-06-18,12800
2024-06-20,16800
2024-06-21,14000
2024-06-24,17300
2024-06-25,10200
2024-06-26,22100
2024-06-27,11300
2024-06-28,11800
2024-07-01,10100
2024-07-02,12100
2024-07-03,7300
2024-07-05,6200
2024-07-08,9300
2024-07-09,18600
2024-07-10,13200
2024-07-11,11500
2024-07-12,11900
2024-07-15,27100
2024-07-16,7700
2024-07-17,9000
2024-07-18,20300
2024-07-19,14600
2024-07-22,25000
2024-07-23,14200
2024-07-24,11600
2024-07-25,23800
2024-07-26,18200
2024-07-29,39700
2024-07-30,27900
2024-07-31,21400
2024-08-01,20400
2024-08-02,33600
2024-08-05,58800
2024-08-06,35200
2024-08-07,21500
2024-08-08,22400
2024-08-09,17200
2024-08-12,41200
2024-08-13,15100
2024-08-14,10100
2024-08-15,24000
2024-08-16,17300
2024-08-19,17400
2024-08-20,15900
2024-08-21,21400
2024-08-22,19300
2024-08-23,9300
2024-08-26,15600
2024-08-27,16900
2024-08-28,9200
2024-08-29,16300
2024-08-30,11400
2024-09-03,26800
2024-09-04,32900
2024-09-05,34600
2024-09-06,34500
2024-09-09,19700
2024-09-10,18700
2024-09-11,27800
2024-09-12,13800
2024-09-13,19600
2024-09-16,11900
2024-09-17,12100
2024-09-18,13800
2024-09-19,11000
2024-09-20,11800
2024-09-23,11300
2024-09-24,8700
2024-09-25,16200
2024-09-26,16600
2024-09-27,21300
2024-09-30,9900
2024-10-01,15400
2024-10-02,17000
2024-10-03,13200
2024-10-04,8500
2024-10-07,11000
2024-10-08,7100
2024-10-09,6700
2024-10-10,13100
2024-10-11,8300
2024-10-14,17600
2024-10-15,18200
2024-10-16,19900
2024-10-17,9900
2024-10-18,9200
2024-10-21,23300
2024-10-22,11400
2024-10-23,14600
2024-10-24,11100
2024-10-25,15300
2024-10-28,16100
2024-10-29,10400
2024-10-30,12800
2024-10-31,26500
2024-11-01,20900
2024-11-04,16400
2024-11-05,10300
2024-11-06,18900
2024-11-07,17300
2024-11-08,32200
2024-11-11,44200
2024-11-12,25500
2024-11-13,33600
2024-11-14,39400
2024-11-15,24200
2024-11-18,45400
2024-11-19,47800
2024-11-20,41800
2024-11-21,48300
2024-11-22,23600
2024-11-25,19500
2024-11-26,23200
2024-11-27,19400
2024-11-29,3500
2024-12-02,22400
2024-12-03,16900
2024-12-04,18500
2024-12-05,19700
2024-12-06,27500
2024-12-09,52700
2024-12-10,34500
2024-12-11,27100
2024-12-12,32300
2024-12-13,37000
2024-12-16,29100
2024-12-17,27000
2024-12-18,45000
2024-12-19,28500
2024-12-20,27700
2024-12-23,47100
2024-12-24,7300
2024-12-26,22000
2024-12-27,21300
2024-12-30,27400
2024-12-31,22500
2025-01-02,13500
2025-01-03,26500
2025-01-06,23300
2025-01-07,26800
2025-01-08,14600
2025-01-10,22800
2025-01-13,23400
2025-01-14,25200
2025-01-15,34300
2025-01-16,8900
2025-01-17,11600
2025-01-21,46600
2025-01-22,32300
2025-01-23,21200
2025-01-24,55400
2025-01-27,16900
2025-01-28,38300
2025-01-29,29400
2025-01-30,28900
2025-01-31,18200
2025-02-03,26400
2025-02-04,18900
2025-02-05,30000
2025-02-06,38600
2025-02-07,35000
2025-02-10,12700
2025-02-11,12400
2025-02-12,11900
2025-02-13,23900
2025-02-14,26300
2025-02-18,21300
2025-02-19,10500
2025-02-20,25100
2025-02-21,24200
2025-02-24,20200
2025-02-25,18200
2025-02-26,23600
2025-02-27,26200
2025-02-28,21400
2025-03-03,22100
2025-03-04,16300
2025-03-05,17500
2025-03-06,26900
2025-03-07,14800
2025-03-10,10900
2025-03-11,43600
2025-03-12,47700
2025-03-13,27900
2025-03-14,16800
2025-03-17,21100
2025-03-18,21100
2025-03-19,24000
2025-03-20,12000
2025-03-21,10600
2025-03-24,30300
2025-03-25,12100
2025-03-26,23800
2025-03-27,22200
2025-03-28,24600
2025-03-31,42200
2025-04-01,77000
2025-04-02,41700
2025-04-03,26500
2025-04-04,42600
2025-04-07,33400
2025-04-08,50300
2025-04-09,38500
2025-04-10,29900
2025-04-11,56600
2025-04-14,46200
2025-04-15,33700
2025-04-16,29800
2025-04-17,26000
2025-04-21,31100
2025-04-22,50800
2025-04-23,16800
2025-04-24,21100
2025-04-25,21400
2025-04-28,37200
2025-04-29,63000
2025-04-30,48400
2025-05-01,52200
2025-05-02,52000
2025-05-05,29200
2025-05-06,23500
2025-05-07,21400
2025-05-08,27400
2025-05-09,35900
2025-05-12,47200
2025-05-13,21200
2025-05-14,22700
2025-05-15,8000
2025-05-16,21700
2025-05-19,18200
2025-05-20,25500
2025-05-21,21600
2025-05-22,33200
2025-05-23,10200
2025-05-27,12800
2025-05-28,10500
2025-05-29,16000
2025-05-30,11100
2025-06-02,26400
2025-06-03,12300
2025-06-04,11100
2025-06-05,10300
2025-06-06,18000
2025-06-09,9300
2025-06-10,8000
2025-06-11,8400
2025-06-12,11600
2025-06-13,9800
2025-06-16,24500
2025-06-17,15200
2025-06-18,12700
2025-06-20,17200
2025-06-23,12800
2025-06-24,25600
2025-06-25,18800
2025-06-26,100900
2025-06-27,67200
2025-06-30,48000
2025-07-01,33400
2025-07-02,13200
2025-07-03,26700
2025-07-07,34700
2025-07-08,11500
2025-07-09,12400
2025-07-10,14500
2025-07-11,11500
2025-07-14,13300
2025-07-15,12000
2025-07-16,27600
2025-07-17,20200
2025-07-18,14700
2025-07-21,13800
2025-07-22,17000
2025-07-23,23000
2025-07-24,7200
2025-07-25,15300
2025-07-28,46500
2025-07-29,9200
2025-07-30,17900
2025-07-31,37000
2025-08-01,43900
2025-08-04,25000
2025-08-05,21200
2025-08-06,21800
2025-08-07,13400
2025-08-08,12900
2025-08-11,8500
2025-08-12,19700
2025-08-13,14600
2025-08-14,15800
2025-08-15,17600
2025-08-18,15400
2025-08-19,14800
2025-08-20,13300
2025-08-21,28800
2025-08-22,14800
2025-08-25,18300
2025-08-26,20200
2025-08-27,13800
2025-08-28,10600
2025-08-29,7900
2025-09-02,17700
2025-09-03,48300
2025-09-04,23500
2025-09-05,24300
2025-09-08,17600
2025-09-09,10000
2025-09-10,6400
2025-09-11,8400
2025-09-12,8100
2025-09-15,17500
2025-09-16,15500
2025-09-17,7200
2025-09-18,32600
2025-09-19,19300
2025-09-22,8800
2025-09-23,18100
2025-09-24,6600
2025-09-25,12100
2025-09-26,10900
2025-09-29,6500
2025-09-30,9400
