Date,volume
2013-09-10,13200
2013-09-11,8400
2013-09-12,7400
2013-09-13,5800
2013-09-16,14400
2013-09-17,9600
2013-09-18,14600
2013-09-19,14900
2013-09-20,11400
2013-09-23,23400
2013-09-24,19700
2013-09-25,19100
2013-09-26,15200
2013-09-27,44900
2013-09-30,18900
2013-10-01,33500
2013-10-02,24500
2013-10-03,12000
2013-10-04,13100
2013-10-07,7200
2013-10-08,12700
2013-10-09,10700
2013-10-10,14200
2013-10-11,6700
2013-10-14,5900
2013-10-15,6300
2013-10-16,7100
2013-10-17,7300
2013-10-18,10800
2013-10-21,25000
2013-10-22,16900
2013-10-23,28500
2013-10-24,49000
2013-10-25,50500
2013-10-28,75700
2013-10-29,136000
2013-10-30,309200
2013-10-31,38100
2013-11-01,13800
2013-11-04,17300
2013-11-05,19100
2013-11-06,17800
2013-11-07,25700
2013-11-08,55600
2013-11-11,10300
2013-11-12,16700
2013-11-13,28700
2013-11-14,32400
2013-11-15,13000
2013-11-18,20400
2013-11-19,8000
2013-11-20,16800
2013-11-21,9400
2013-11-22,26700
2013-11-25,19000
2013-11-26,141000
2013-11-27,26500
2013-11-29,9000
2013-12-02,21200
2013-12-03,13100
2013-12-04,19300
2013-12-05,15100
2013-12-06,7100
2013-12-09,5600
2013-12-10,33700
2013-12-11,44900
2013-12-12,32000
2013-12-13,16000
2013-12-16,45600
2013-12-17,26600
2013-12-18,60500
2013-12-19,37200
2013-12-20,68700
2013-12-23,38800
2013-12-24,19500
2013-12-26,11300
2013-12-27,12800
2013-12-30,50200
2013-12-31,17300
2014-01-02,16300
2014-01-03,21300
2014-01-06,48300
2014-01-07,23200
2014-01-08,21300
2014-01-09,38100
2014-01-10,32700
2014-01-13,30400
2014-01-14,29500
2014-01-15,34000
2014-01-16,22900
2014-01-17,22100
2014-01-21,86800
2014-01-22,65000
2014-01-23,37700
2014-01-24,39100
2014-01-27,41800
2014-01-28,25400
2014-01-29,14200
2014-01-30,16500
2014-01-31,17500
2014-02-03,42300
2014-02-04,18600
2014-02-05,18500
2014-02-06,23900
2014-02-07,19700
2014-02-10,17000
2014-02-11,35400
2014-02-12,44500
2014-02-13,26700
2014-02-14,18500
2014-02-18,24700
2014-02-19,17000
2014-02-20,78700
2014-02-21,42100
2014-02-24,38500
2014-02-25,44300
2014-02-26,31400
2014-02-27,56300
2014-02-28,86000
2014-03-03,45500
2014-03-04,28100
2014-03-05,23900
2014-03-06,33200
2014-03-07,18200
2014-03-10,26600
2014-03-11,36300
2014-03-12,70600
2014-03-13,52300
2014-03-14,9900
2014-03-17,34200
2014-03-18,34700
2014-03-19,17400
2014-03-20,15700
2014-03-21,20600
2014-03-24,41000
2014-03-25,19700
2014-03-26,15500
2014-03-27,14200
2014-03-28,39300
2014-03-31,53800
2014-04-01,25500
2014-04-02,25000
2014-04-03,21400
2014-04-04,32500
2014-04-07,24500
2014-04-08,20200
2014-04-09,29000
2014-04-10,13300
2014-04-11,23800
2014-04-14,10300
2014-04-15,14200
2014-04-16,24000
2014-04-17,9200
2014-04-21,16400
2014-04-22,20800
2014-04-23,23900
2014-04-24,24400
2014-04-25,27500
2014-04-28,16800
2014-04-29,12200
2014-04-30,12100
2014-05-01,14900
2014-05-02,8000
2014-05-05,26400
2014-05-06,40400
2014-05-07,14500
2014-05-08,13900
2014-05-09,8100
2014-05-12,14600
2014-05-13,9300
2014-05-14,27900
2014-05-15,23900
2014-05-16,22300
2014-05-19,3900
2014-05-20,20400
2014-05-21,9600
2014-05-22,14700
2014-05-23,11500
2014-05-27,9900
2014-05-28,14000
2014-05-29,9800
2014-05-30,24800
2014-06-02,25200
2014-06-03,14500
2014-06-04,25500
2014-06-05,8700
2014-06-06,102600
2014-06-09,11800
2014-06-10,31300
2014-06-11,54300
2014-06-12,22800
2014-06-13,17900
2014-06-16,20200
2014-06-17,33400
2014-06-18,31700
2014-06-19,27500
2014-06-20,18500
2014-06-23,18200
2014-06-24,33900
2014-06-25,29800
2014-06-26,17000
2014-06-27,39800
2014-06-30,38800
2014-07-01,27600
2014-07-02,30200
2014-07-03,16200
2014-07-07,15900
2014-07-08,27000
2014-07-09,16700
2014-07-10,20800
2014-07-11,21600
2014-07-14,101400
2014-07-15,128400
2014-07-16,60000
2014-07-17,210100
2014-07-18,31500
2014-07-21,17400
2014-07-22,11600
2014-07-23,13000
2014-07-24,21200
2014-07-25,61700
2014-07-28,11000
2014-07-29,21200
2014-07-30,37800
2014-07-31,20500
2014-08-01,14400
2014-08-04,8200
2014-08-05,20400
2014-08-06,16000
2014-08-07,20500
2014-08-08,20600
2014-08-11,28500
2014-08-12,22500
2014-08-13,36300
2014-08-14,46800
2014-08-15,20800
2014-08-18,15900
2014-08-19,31100
2014-08-20,67400
2014-08-21,30900
2014-08-22,20000
2014-08-25,31400
2014-08-26,20500
2014-08-27,32900
2014-08-28,19400
2014-08-29,30300
2014-09-02,49100
2014-09-03,28400
2014-09-04,33600
2014-09-05,37900
2014-09-08,29000
2014-09-09,19100
2014-09-10,25400
2014-09-11,176800
2014-09-12,141300
2014-09-15,13900
2014-09-16,18800
2014-09-17,20200
2014-09-18,47000
2014-09-19,69400
2014-09-22,56000
2014-09-23,52500
2014-09-24,75300
2014-09-25,30100
2014-09-26,33500
2014-09-29,140800
2014-09-30,46800
2014-10-01,39700
2014-10-02,61900
2014-10-03,163800
2014-10-06,19800
2014-10-07,170700
2014-10-08,109500
2014-10-09,25900
2014-10-10,30200
2014-10-13,14300
2014-10-14,73100
2014-10-15,37000
2014-10-16,80500
2014-10-17,24500
2014-10-20,15300
2014-10-21,24300
2014-10-22,42500
2014-10-23,51900
2014-10-24,42200
2014-10-27,81800
2014-10-28,41300
2014-10-29,25100
2014-10-30,15800
2014-10-31,36600
2014-11-03,28900
2014-11-04,36700
2014-11-05,36000
2014-11-06,39100
2014-11-07,31100
2014-11-10,51000
2014-11-11,24600
2014-11-12,31900
2014-11-13,32100
2014-11-14,43500
2014-11-17,35000
2014-11-18,58600
2014-11-19,23600
2014-11-20,15900
2014-11-21,18000
2014-11-24,23900
2014-11-25,90600
2014-11-26,31700
2014-11-28,13200
2014-12-01,77800
2014-12-02,85000
2014-12-03,25400
2014-12-04,18600
2014-12-05,23700
2014-12-08,25900
2014-12-09,81400
2014-12-10,32900
2014-12-11,40100
2014-12-12,37200
2014-12-15,18200
2014-12-16,49000
2014-12-17,51900
2014-12-18,33600
2014-12-19,35600
2014-12-22,34600
2014-12-23,24300
2014-12-24,4500
2014-12-26,7500
2014-12-29,11300
2014-12-30,56500
2014-12-31,43400
2015-01-02,30600
2015-01-05,32200
2015-01-06,81900
2015-01-07,69800
2015-01-08,26800
2015-01-09,27300
2015-01-12,24000
2015-01-13,22900
2015-01-14,58200
2015-01-15,30100
2015-01-16,60700
2015-01-20,47400
2015-01-21,95600
2015-01-22,43700
2015-01-23,53800
2015-01-26,80100
2015-01-27,59000
2015-01-28,73600
2015-01-29,34500
2015-01-30,35400
2015-02-02,49400
2015-02-03,93800
2015-02-04,68800
2015-02-05,61600
2015-02-06,103600
2015-02-09,152000
2015-02-10,68700
2015-02-11,51500
2015-02-12,56400
2015-02-13,71700
2015-02-17,88400
2015-02-18,79500
2015-02-19,35600
2015-02-20,22100
2015-02-23,119400
2015-02-24,104000
2015-02-25,35700
2015-02-26,47000
2015-02-27,156300
2015-03-02,123300
2015-03-03,44000
2015-03-04,42700
2015-03-05,58400
2015-03-06,43700
2015-03-09,36200
2015-03-10,51400
2015-03-11,77900
2015-03-12,30400
2015-03-13,33400
2015-03-16,23100
2015-03-17,23200
2015-03-18,29800
2015-03-19,18000
2015-03-20,17400
2015-03-23,28000
2015-03-24,24800
2015-03-25,34000
2015-03-26,15200
2015-03-27,13100
2015-03-30,65700
2015-03-31,38200
2015-04-01,61800
2015-04-02,20600
2015-04-06,12900
2015-04-07,14100
2015-04-08,34700
2015-04-09,25400
2015-04-10,47700
2015-04-13,24200
2015-04-14,18200
2015-04-15,18300
2015-04-16,17200
2015-04-17,16600
2015-04-20,11800
2015-04-21,16400
2015-04-22,21700
2015-04-23,62400
2015-04-24,25300
2015-04-27,25800
2015-04-28,60800
2015-04-29,31800
2015-04-30,31700
2015-05-01,23800
2015-05-04,26000
2015-05-05,27700
2015-05-06,25100
2015-05-07,23100
2015-05-08,22100
2015-05-11,65800
2015-05-12,23600
2015-05-13,31700
2015-05-14,35300
2015-05-15,16000
2015-05-18,7700
2015-05-19,32600
2015-05-20,36900
2015-05-21,34600
2015-05-22,27100
2015-05-26,58400
2015-05-27,48400
2015-05-28,30900
2015-05-29,16900
2015-06-01,34300
2015-06-02,96600
2015-06-03,19600
2015-06-04,25600
2015-06-05,32500
2015-06-08,21800
2015-06-09,45500
2015-06-10,50700
2015-06-11,14600
2015-06-12,30300
2015-06-15,8000
2015-06-16,29600
2015-06-17,16800
2015-06-18,13300
2015-06-19,8500
2015-06-22,19400
2015-06-23,117600
2015-06-24,35900
2015-06-25,146800
2015-06-26,182400
2015-06-29,62900
2015-06-30,25900
2015-07-01,8300
2015-07-02,17200
2015-07-06,16100
2015-07-07,27100
2015-07-08,29200
2015-07-09,77100
2015-07-10,63100
2015-07-13,15000
2015-07-14,20900
2015-07-15,46000
2015-07-16,59200
2015-07-17,13400
2015-07-20,15200
2015-07-21,22400
2015-07-22,114000
2015-07-23,29900
2015-07-24,9900
2015-07-27,39200
2015-07-28,15500
2015-07-29,31900
2015-07-30,7300
2015-07-31,16500
2015-08-03,9000
2015-08-04,39900
2015-08-05,13000
2015-08-06,22900
2015-08-07,16400
2015-08-10,24700
2015-08-11,66300
2015-08-12,38000
2015-08-13,30800
2015-08-14,24700
2015-08-17,48000
2015-08-18,12200
2015-08-19,40600
2015-08-20,15000
2015-08-21,50100
2015-08-24,43700
2015-08-25,26600
2015-08-26,25300
2015-08-27,78300
2015-08-28,22700
2015-08-31,63100
2015-09-01,34200
2015-09-02,31600
2015-09-03,22400
2015-09-04,48500
2015-09-08,21900
2015-09-09,25600
2015-09-10,17100
2015-09-11,22000
2015-09-14,16400
2015-09-15,20200
2015-09-16,11100
2015-09-17,29300
2015-09-18,20000
2015-09-21,14400
2015-09-22,31500
2015-09-23,17800
2015-09-24,17400
2015-09-25,17600
2015-09-28,15000
2015-09-29,74800
2015-09-30,29500
2015-10-01,38900
2015-10-02,26300
2015-10-05,19900
2015-10-06,25800
2015-10-07,25500
2015-10-08,20800
2015-10-09,18600
2015-10-12,10800
2015-10-13,12600
2015-10-14,15000
2015-10-15,13600
2015-10-16,32400
2015-10-19,195300
2015-10-20,24600
2015-10-21,18500
2015-10-22,20100
2015-10-23,21100
2015-10-26,15300
2015-10-27,12000
2015-10-28,45900
2015-10-29,9800
2015-10-30,23300
2015-11-02,31100
2015-11-03,31700
2015-11-04,29600
2015-11-05,19300
2015-11-06,21000
2015-11-09,18700
2015-11-10,24100
2015-11-11,49600
2015-11-12,230100
2015-11-13,245900
2015-11-16,100000
2015-11-17,29800
2015-11-18,19400
2015-11-19,24300
2015-11-20,26200
2015-11-23,25700
2015-11-24,81400
2015-11-25,31800
2015-11-27,6900
2015-11-30,15100
2015-12-01,25100
2015-12-02,58300
2015-12-03,35300
2015-12-04,172500
2015-12-07,14600
2015-12-08,12000
2015-12-09,24100
2015-12-10,35500
2015-12-11,50200
2015-12-14,60900
2015-12-15,31400
2015-12-16,19700
2015-12-17,20200
2015-12-18,44500
2015-12-21,39700
2015-12-22,20900
2015-12-23,18300
2015-12-24,11100
2015-12-28,10100
2015-12-29,14000
2015-12-30,47700
2015-12-31,20900
2016-01-04,54500
2016-01-05,26100
2016-01-06,23300
2016-01-07,33000
2016-01-08,32300
2016-01-11,38000
2016-01-12,32000
2016-01-13,38200
2016-01-14,66800
2016-01-15,35700
2016-01-19,64500
2016-01-20,59300
2016-01-21,38500
2016-01-22,45400
2016-01-25,21500
2016-01-26,28000
2016-01-27,62000
2016-01-28,51700
2016-01-29,106100
2016-02-01,73800
2016-02-02,37200
2016-02-03,52000
2016-02-04,30900
2016-02-05,41600
2016-02-08,49500
2016-02-09,76700
2016-02-10,80000
2016-02-11,745700
2016-02-12,395500
2016-02-16,165700
2016-02-17,85200
2016-02-18,327900
2016-02-19,140800
2016-02-22,203200
2016-02-23,81000
2016-02-24,65300
2016-02-25,295000
2016-02-26,177100
2016-02-29,105600
2016-03-01,45900
2016-03-02,72200
2016-03-03,76100
2016-03-04,32500
2016-03-07,57100
2016-03-08,50900
2016-03-09,26700
2016-03-10,53900
2016-03-11,48700
2016-03-14,28100
2016-03-15,26000
2016-03-16,61800
2016-03-17,35200
2016-03-18,106500
2016-03-21,184700
2016-03-22,122600
2016-03-23,24100
2016-03-24,53800
2016-03-28,130100
2016-03-29,124000
2016-03-30,35900
2016-03-31,61500
2016-04-01,29300
2016-04-04,27300
2016-04-05,85200
2016-04-06,33600
2016-04-07,15400
2016-04-08,39300
2016-04-11,16600
2016-04-12,19800
2016-04-13,36900
2016-04-14,24900
2016-04-15,50200
2016-04-18,32600
2016-04-19,22800
2016-04-20,23900
2016-04-21,47900
2016-04-22,22800
2016-04-25,34100
2016-04-26,28400
2016-04-27,24900
2016-04-28,29200
2016-04-29,25800
2016-05-02,20800
2016-05-03,64400
2016-05-04,57700
2016-05-05,19400
2016-05-06,37300
2016-05-09,31500
2016-05-10,65800
2016-05-11,52600
2016-05-12,97800
2016-05-13,39200
2016-05-16,81900
2016-05-17,49300
2016-05-18,31700
2016-05-19,69700
2016-05-20,51000
2016-05-23,26000
2016-05-24,68100
2016-05-25,30100
2016-05-26,49900
2016-05-27,47400
2016-05-31,44000
2016-06-01,37000
2016-06-02,28500
2016-06-03,26700
2016-06-06,61800
2016-06-07,34600
2016-06-08,50100
2016-06-09,42000
2016-06-10,62600
2016-06-13,101800
2016-06-14,57300
2016-06-15,60200
2016-06-16,36900
2016-06-17,22700
2016-06-20,23200
2016-06-21,62500
2016-06-22,77300
2016-06-23,61400
2016-06-24,32000
2016-06-27,75700
2016-06-28,48600
2016-06-29,79200
2016-06-30,68300
2016-07-01,31100
2016-07-05,40300
2016-07-06,37400
2016-07-07,42600
2016-07-08,59900
2016-07-11,38300
2016-07-12,55600
2016-07-13,207500
2016-07-14,70300
2016-07-15,28300
2016-07-18,30900
2016-07-19,38700
2016-07-20,102000
2016-07-21,39000
2016-07-22,21900
2016-07-25,40700
2016-07-26,100300
2016-07-27,141100
2016-07-28,66700
2016-07-29,60600
2016-08-01,29700
2016-08-02,45800
2016-08-03,34500
2016-08-04,43200
2016-08-05,45000
2016-08-08,30900
2016-08-09,66000
2016-08-10,110800
2016-08-11,57400
2016-08-12,36900
2016-08-15,76700
2016-08-16,66200
2016-08-17,57100
2016-08-18,58200
2016-08-19,38200
2016-08-22,82700
2016-08-23,56200
2016-08-24,96100
2016-08-25,73400
2016-08-26,58400
2016-08-29,40700
2016-08-30,24500
2016-08-31,66600
2016-09-01,64400
2016-09-02,81300
2016-09-06,109900
2016-09-07,136300
2016-09-08,85500
2016-09-09,75700
2016-09-12,90300
2016-09-13,85100
2016-09-14,39900
2016-09-15,23000
2016-09-16,21300
2016-09-19,27200
2016-09-20,41300
2016-09-21,40200
2016-09-22,51800
2016-09-23,76800
2016-09-26,96800
2016-09-27,64000
2016-09-28,47000
2016-09-29,68800
2016-09-30,73500
2016-10-03,94000
2016-10-04,100800
2016-10-05,58600
2016-10-06,127400
2016-10-07,57400
2016-10-10,15500
2016-10-11,64800
2016-10-12,62100
2016-10-13,52600
2016-10-14,38100
2016-10-17,43600
2016-10-18,36500
2016-10-19,44700
2016-10-20,37200
2016-10-21,95100
2016-10-24,40700
2016-10-25,104900
2016-10-26,82500
2016-10-27,29300
2016-10-28,42500
2016-10-31,49400
2016-11-01,27100
2016-11-02,55500
2016-11-03,140400
2016-11-04,150800
2016-11-07,70100
2016-11-08,57500
2016-11-09,167800
2016-11-10,172500
2016-11-11,164900
2016-11-14,138800
2016-11-15,100300
2016-11-16,86900
2016-11-17,124000
2016-11-18,67300
2016-11-21,68600
2016-11-22,67200
2016-11-23,77300
2016-11-25,56200
2016-11-28,153100
2016-11-29,165700
2016-11-30,96900
2016-12-01,47600
2016-12-02,34800
2016-12-05,49800
2016-12-06,258000
2016-12-07,95000
2016-12-08,70700
2016-12-09,92400
2016-12-12,98900
2016-12-13,181300
2016-12-14,79000
2016-12-15,403100
2016-12-16,128800
2016-12-19,84000
2016-12-20,214100
2016-12-21,68000
2016-12-22,99500
2016-12-23,66300
2016-12-27,27900
2016-12-28,89900
2016-12-29,74200
2016-12-30,76800
2017-01-03,64100
2017-01-04,104600
2017-01-05,79300
2017-01-06,81000
2017-01-09,106700
2017-01-10,61700
2017-01-11,82100
2017-01-12,178000
2017-01-13,131400
2017-01-17,78000
2017-01-18,78900
2017-01-19,74000
2017-01-20,51300
2017-01-23,100500
2017-01-24,93300
2017-01-25,74300
2017-01-26,102600
2017-01-27,89100
2017-01-30,77800
2017-01-31,54900
2017-02-01,34900
2017-02-02,43900
2017-02-03,96300
2017-02-06,86700
2017-02-07,78400
2017-02-08,87500
2017-02-09,47500
2017-02-10,92300
2017-02-13,70100
2017-02-14,276400
2017-02-15,347500
2017-02-16,184700
2017-02-17,121300
2017-02-21,95800
2017-02-22,77900
2017-02-23,115100
2017-02-24,121300
2017-02-27,88800
2017-02-28,80600
2017-03-01,83000
2017-03-02,139800
2017-03-03,82500
2017-03-06,181900
2017-03-07,106900
2017-03-08,142500
2017-03-09,99300
2017-03-10,123500
2017-03-13,171100
2017-03-14,185000
2017-03-15,119900
2017-03-16,161700
2017-03-17,743500
2017-03-20,173700
2017-03-21,135800
2017-03-22,126900
2017-03-23,97200
2017-03-24,101500
2017-03-27,143100
2017-03-28,188600
2017-03-29,154000
2017-03-30,151300
2017-03-31,168100
2017-04-03,160300
2017-04-04,110300
2017-04-05,117300
2017-04-06,152100
2017-04-07,96900
2017-04-10,116100
2017-04-11,69000
2017-04-12,180200
2017-04-13,121500
2017-04-17,55200
2017-04-18,76100
2017-04-19,159200
2017-04-20,112900
2017-04-21,231300
2017-04-24,121200
2017-04-25,160000
2017-04-26,106400
2017-04-27,112800
2017-04-28,137600
2017-05-01,97400
2017-05-02,208500
2017-05-03,214300
2017-05-04,162200
2017-05-05,130400
2017-05-08,196900
2017-05-09,417800
2017-05-10,442000
2017-05-11,680900
2017-05-12,86600
2017-05-15,156600
2017-05-16,200100
2017-05-17,172500
2017-05-18,202200
2017-05-19,85600
2017-05-22,64300
2017-05-23,141700
2017-05-24,189700
2017-05-25,149600
2017-05-26,247600
2017-05-30,378700
2017-05-31,517000
2017-06-01,395300
2017-06-02,266300
2017-06-05,746500
2017-06-06,461000
2017-06-07,274600
2017-06-08,347000
2017-06-09,362100
2017-06-12,265000
2017-06-13,258400
2017-06-14,213100
2017-06-15,275200
2017-06-16,330900
2017-06-19,244600
2017-06-20,246700
2017-06-21,449100
2017-06-22,385100
2017-06-23,300900
2017-06-26,172400
2017-06-27,329800
2017-06-28,310100
2017-06-29,334700
2017-06-30,265900
2017-07-03,81600
2017-07-05,382200
2017-07-06,300100
2017-07-07,254900
2017-07-10,491500
2017-07-11,879700
2017-07-12,450200
2017-07-13,230100
2017-07-14,101000
2017-07-17,188900
2017-07-18,164900
2017-07-19,174400
2017-07-20,262700
2017-07-21,174900
2017-07-24,250400
2017-07-25,243200
2017-07-26,324800
2017-07-27,545000
2017-07-28,332300
2017-07-31,186700
2017-08-01,186000
2017-08-02,170200
2017-08-03,251100
2017-08-04,145900
2017-08-07,99800
2017-08-08,164400
2017-08-09,188200
2017-08-10,390600
2017-08-11,291800
2017-08-14,227400
2017-08-15,273900
2017-08-16,170400
2017-08-17,223200
2017-08-18,165400
2017-08-21,156600
2017-08-22,186100
2017-08-23,359000
2017-08-24,274900
2017-08-25,135300
2017-08-28,263400
2017-08-29,448600
2017-08-30,518100
2017-08-31,304300
2017-09-01,163700
2017-09-05,404900
2017-09-06,320200
2017-09-07,295500
2017-09-08,806800
2017-09-11,306000
2017-09-12,240800
2017-09-13,282300
2017-09-14,384600
2017-09-15,300300
2017-09-18,204000
2017-09-19,253600
2017-09-20,501400
2017-09-21,188900
2017-09-22,253200
2017-09-25,450000
2017-09-26,814400
2017-09-27,743300
2017-09-28,851200
2017-09-29,928900
2017-10-02,333200
2017-10-03,317400
2017-10-04,226700
2017-10-05,265600
2017-10-06,138100
2017-10-09,138100
2017-10-10,346700
2017-10-11,219200
2017-10-12,196900
2017-10-13,784500
2017-10-16,317900
2017-10-17,252900
2017-10-18,227800
2017-10-19,207300
2017-10-20,252900
2017-10-23,154000
2017-10-24,434700
2017-10-25,202100
2017-10-26,190400
2017-10-27,555100
2017-10-30,255300
2017-10-31,203900
2017-11-01,566000
2017-11-02,345000
2017-11-03,209900
2017-11-06,165800
2017-11-07,259400
2017-11-08,307600
2017-11-09,226400
2017-11-10,654900
2017-11-13,324900
2017-11-14,459400
2017-11-15,239100
2017-11-16,466500
2017-11-17,171800
2017-11-20,195300
2017-11-21,327400
2017-11-22,172400
2017-11-24,84900
2017-11-27,211000
2017-11-28,202700
2017-11-29,239600
2017-11-30,309300
2017-12-01,322300
2017-12-04,228900
2017-12-05,520600
2017-12-06,440900
2017-12-07,289800
2017-12-08,301800
2017-12-11,273600
2017-12-12,190100
2017-12-13,300300
2017-12-14,505600
2017-12-15,345000
2017-12-18,315500
2017-12-19,250900
2017-12-20,325400
2017-12-21,341600
2017-12-22,280600
2017-12-26,120400
2017-12-27,137300
2017-12-28,167500
2017-12-29,176100
2018-01-02,274300
2018-01-03,247100
2018-01-04,243600
2018-01-05,287000
2018-01-08,164000
2018-01-09,254000
2018-01-10,328000
2018-01-11,241200
2018-01-12,196800
2018-01-16,275300
2018-01-17,233800
2018-01-18,169000
2018-01-19,202100
2018-01-22,191800
2018-01-23,225800
2018-01-24,200400
2018-01-25,332200
2018-01-26,252900
2018-01-29,215100
2018-01-30,190600
2018-01-31,202900
2018-02-01,158800
2018-02-02,219200
2018-02-05,378500
2018-02-06,320200
2018-02-07,257200
2018-02-08,332100
2018-02-09,304900
2018-02-12,626600
2018-02-13,238500
2018-02-14,377700
2018-02-15,233100
2018-02-16,383500
2018-02-20,273800
2018-02-21,301300
2018-02-22,268500
2018-02-23,180800
2018-02-26,255900
2018-02-27,228300
2018-02-28,238800
2018-03-01,246900
2018-03-02,197000
2018-03-05,157100
2018-03-06,150900
2018-03-07,232600
2018-03-08,233000
2018-03-09,207500
2018-03-12,204900
2018-03-13,186100
2018-03-14,196400
2018-03-15,197500
2018-03-16,305500
2018-03-19,191400
2018-03-20,497600
2018-03-21,388100
2018-03-22,216500
2018-03-23,239300
2018-03-26,283800
2018-03-27,267100
2018-03-28,279200
2018-03-29,203500
2018-04-02,258800
2018-04-03,544600
2018-04-04,285900
2018-04-05,250700
2018-04-06,170600
2018-04-09,161600
2018-04-10,159500
2018-04-11,233700
2018-04-12,227500
2018-04-13,166300
2018-04-16,97600
2018-04-17,232600
2018-04-18,233000
2018-04-19,185600
2018-04-20,149700
2018-04-23,281900
2018-04-24,268900
2018-04-25,211400
2018-04-26,158400
2018-04-27,99500
2018-04-30,225400
2018-05-01,176900
2018-05-02,148800
2018-05-03,202200
2018-05-04,173200
2018-05-07,237800
2018-05-08,133100
2018-05-09,123000
2018-05-10,164700
2018-05-11,147900
2018-05-14,164100
2018-05-15,92600
2018-05-16,151500
2018-05-17,144700
2018-05-18,227800
2018-05-21,78900
2018-05-22,275500
2018-05-23,137400
2018-05-24,129400
2018-05-25,371800
2018-05-29,257400
2018-05-30,284600
2018-05-31,191500
2018-06-01,147200
2018-06-04,70300
2018-06-05,188000
2018-06-06,115000
2018-06-07,87000
2018-06-08,86700
2018-06-11,127000
2018-06-12,92600
2018-06-13,180400
2018-06-14,165400
2018-06-15,471000
2018-06-18,143600
2018-06-19,361700
2018-06-20,195900
2018-06-21,127400
2018-06-22,67300
2018-06-25,167900
2018-06-26,189500
2018-06-27,159100
2018-06-28,181900
2018-06-29,190500
2018-07-02,86800
2018-07-03,130900
2018-07-05,160700
2018-07-06,148900
2018-07-09,121900
2018-07-10,93200
2018-07-11,138800
2018-07-12,97800
2018-07-13,84900
2018-07-16,101100
2018-07-17,65100
2018-07-18,97300
2018-07-19,89200
2018-07-20,85800
2018-07-23,96400
2018-07-24,104600
2018-07-25,98400
2018-07-26,94600
2018-07-27,99600
2018-07-30,104400
2018-07-31,155700
2018-08-01,141900
2018-08-02,96600
2018-08-03,79400
2018-08-06,78000
2018-08-07,167800
2018-08-08,205200
2018-08-09,119300
2018-08-10,249800
2018-08-13,191700
2018-08-14,258300
2018-08-15,194000
2018-08-16,175300
2018-08-17,137500
2018-08-20,182800
2018-08-21,199300
2018-08-22,126200
2018-08-23,77200
2018-08-24,87800
2018-08-27,92300
2018-08-28,116700
2018-08-29,128900
2018-08-30,88500
2018-08-31,105600
2018-09-04,108400
2018-09-05,135300
2018-09-06,262800
2018-09-07,120700
2018-09-10,125800
2018-09-11,158800
2018-09-12,182900
2018-09-13,148200
2018-09-14,81700
2018-09-17,124500
2018-09-18,77100
2018-09-19,79100
2018-09-20,71500
2018-09-21,112900
2018-09-24,87800
2018-09-25,114100
2018-09-26,119200
2018-09-27,95200
2018-09-28,263800
2018-10-01,180300
2018-10-02,298400
2018-10-03,228100
2018-10-04,310800
2018-10-05,164500
2018-10-08,80000
2018-10-09,101700
2018-10-10,192700
2018-10-11,145300
2018-10-12,344200
2018-10-15,118200
2018-10-16,145500
2018-10-17,165000
2018-10-18,157500
2018-10-19,167400
2018-10-22,164100
2018-10-23,147700
2018-10-24,286400
2018-10-25,196400
2018-10-26,118800
2018-10-29,177400
2018-10-30,273500
2018-10-31,219600
2018-11-01,110100
2018-11-02,163400
2018-11-05,153000
2018-11-06,150300
2018-11-07,105000
2018-11-08,119600
2018-11-09,171700
2018-11-12,180000
2018-11-13,232900
2018-11-14,298000
2018-11-15,168700
2018-11-16,147900
2018-11-19,205100
2018-11-20,167100
2018-11-21,192000
2018-11-23,91700
2018-11-26,270300
2018-11-27,125900
2018-11-28,163700
2018-11-29,115700
2018-11-30,206100
2018-12-03,313800
2018-12-04,207800
2018-12-06,169200
2018-12-07,162000
2018-12-10,150700
2018-12-11,222700
2018-12-12,105200
2018-12-13,174900
2018-12-14,163700
2018-12-17,366800
2018-12-18,240100
2018-12-19,282400
2018-12-20,214200
2018-12-21,322700
2018-12-24,82400
2018-12-26,110600
2018-12-27,128800
2018-12-28,226100
2018-12-31,184300
2019-01-02,118500
2019-01-03,98100
2019-01-04,122900
2019-01-07,187700
2019-01-08,190000
2019-01-09,168500
2019-01-10,118600
2019-01-11,140600
2019-01-14,100000
2019-01-15,80900
2019-01-16,82900
2019-01-17,64000
2019-01-18,109300
2019-01-22,100700
2019-01-23,239100
2019-01-24,144300
2019-01-25,82600
2019-01-28,81000
2019-01-29,96800
2019-01-30,151800
2019-01-31,205300
2019-02-01,80600
2019-02-04,213000
2019-02-05,157600
2019-02-06,207200
2019-02-07,170600
2019-02-08,170800
2019-02-11,233100
2019-02-12,152400
2019-02-13,104200
2019-02-14,140800
2019-02-15,262500
2019-02-19,166800
2019-02-20,373800
2019-02-21,193900
2019-02-22,180200
2019-02-25,170200
2019-02-26,89900
2019-02-27,164800
2019-02-28,141900
2019-03-01,159000
2019-03-04,129200
2019-03-05,134000
2019-03-06,107100
2019-03-07,154300
2019-03-08,92700
2019-03-11,178600
2019-03-12,222000
2019-03-13,135800
2019-03-14,335400
2019-03-15,370800
2019-03-18,125800
2019-03-19,198600
2019-03-20,161300
2019-03-21,115700
2019-03-22,106900
2019-03-25,109300
2019-03-26,136100
2019-03-27,189400
2019-03-28,115900
2019-03-29,143200
2019-04-01,196600
