Date,volume
2010-03-01,5179835
2010-03-02,3165461
2010-03-03,3705442
2010-03-04,2180408
2010-03-05,2193381
2010-03-08,2462632
2010-03-09,2785255
2010-03-10,4054808
2010-03-11,4178281
2010-03-12,3521541
2010-03-15,3204836
2010-03-16,2787190
2010-03-17,3722398
2010-03-18,2641526
2010-03-19,6617470
2010-03-22,3223499
2010-03-23,4679684
2010-03-24,4596723
2010-03-25,3942260
2010-03-26,3171265
2010-03-29,2988957
2010-03-30,1939038
2010-03-31,6144176
2010-04-01,4902276
2010-04-05,3611671
2010-04-06,3986528
2010-04-07,4900683
2010-04-08,4510463
2010-04-09,3308052
2010-04-12,3651728
2010-04-13,2835327
2010-04-14,4809074
2010-04-15,7127294
2010-04-16,8229219
2010-04-19,6505377
2010-04-20,8316390
2010-04-21,5426439
2010-04-22,9712033
2010-04-23,10012921
2010-04-26,10810659
2010-04-27,20724346
2010-04-28,13316079
2010-04-29,5785820
2010-04-30,5498475
2010-05-03,5157416
2010-05-04,8178237
2010-05-05,10311190
2010-05-06,14007756
2010-05-07,15633958
2010-05-10,9894113
2010-05-11,6663218
2010-05-12,6564553
2010-05-13,6210180
2010-05-14,8244241
2010-05-17,6346057
2010-05-18,7403600
2010-05-19,8025859
2010-05-20,8780694
2010-05-21,7965545
2010-05-24,5970517
2010-05-25,9265596
2010-05-26,13685133
2010-05-27,7674217
2010-05-28,7769467
2010-06-01,10210819
2010-06-02,8562995
2010-06-03,6881372
2010-06-04,9331828
2010-06-07,6618494
2010-06-08,13130016
2010-06-09,5397306
2010-06-10,5944343
2010-06-11,3558640
2010-06-14,6389415
2010-06-15,5996122
2010-06-16,6520626
2010-06-17,7406787
2010-06-18,5407207
2010-06-21,4599796
2010-06-22,4952576
2010-06-23,8514061
2010-06-24,7632225
2010-06-25,6775880
2010-06-28,4710979
2010-06-29,10557112
2010-06-30,11331180
2010-07-01,7218220
2010-07-02,5056703
2010-07-06,5599415
2010-07-07,7127066
2010-07-08,4637578
2010-07-09,3728771
2010-07-12,5366694
2010-07-13,5423936
2010-07-14,4424089
2010-07-15,4347274
2010-07-16,9673910
2010-07-19,6998586
2010-07-20,9015464
2010-07-21,13280232
2010-07-22,6422986
2010-07-23,11117919
2010-07-26,10274092
2010-07-27,23603941
2010-07-28,15619619
2010-07-29,10335544
2010-07-30,9701109
2010-08-02,5958568
2010-08-03,5637197
2010-08-04,4699143
2010-08-05,4219363
2010-08-06,4701647
2010-08-09,4630636
2010-08-10,4529354
2010-08-11,5893133
2010-08-12,8235478
2010-08-13,8365893
2010-08-16,5356111
2010-08-17,5243563
2010-08-18,3127452
2010-08-19,4448214
2010-08-20,2917718
2010-08-23,3208136
2010-08-24,7277510
2010-08-25,8721973
2010-08-26,5344276
2010-08-27,3668457
2010-08-30,2229228
2010-08-31,4796898
2010-09-01,5163334
2010-09-02,3325122
2010-09-03,3283016
2010-09-07,7263399
2010-09-08,3197552
2010-09-09,3395906
2010-09-10,1762534
2010-09-13,2841472
2010-09-14,3950908
2010-09-15,2631625
2010-09-16,4737266
2010-09-17,4692657
2010-09-20,4333390
2010-09-21,6391577
2010-09-22,6126195
2010-09-23,3229644
2010-09-24,3484442
2010-09-27,3090239
2010-09-28,3614288
2010-09-29,3727405
2010-09-30,3651045
2010-10-01,4509894
2010-10-04,7563034
2010-10-05,7549720
2010-10-06,5132380
2010-10-07,8465810
2010-10-08,5885053
2010-10-11,3093539
2010-10-12,7929129
2010-10-13,7844917
2010-10-14,6382132
2010-10-15,10158585
2010-10-18,6268445
2010-10-19,8007196
2010-10-20,4424658
2010-10-21,6032538
2010-10-22,2461266
2010-10-25,7624714
2010-10-26,10297876
2010-10-27,6385887
2010-10-28,6392943
2010-10-29,3546463
2010-11-01,4841280
2010-11-02,5705022
2010-11-03,3539180
2010-11-04,5688521
2010-11-05,6195272
2010-11-08,3435281
2010-11-09,5063190
2010-11-10,4153245
2010-11-11,3274936
2010-11-12,3754034
2010-11-15,2401749
2010-11-16,6546800
2010-11-17,4373106
2010-11-18,5027001
2010-11-19,3080338
2010-11-22,2652678
2010-11-23,3684844
2010-11-24,3500488
2010-11-26,1637354
2010-11-29,3097977
2010-11-30,4040810
2010-12-01,5885395
2010-12-02,6783959
2010-12-03,3580376
2010-12-06,2400611
2010-12-07,4706427
2010-12-08,13796202
2010-12-09,5679303
2010-12-10,5440095
2010-12-13,6347309
2010-12-14,7385848
2010-12-15,4901252
2010-12-16,3211664
2010-12-17,5023246
2010-12-20,4956900
2010-12-21,6161018
2010-12-22,6824700
2010-12-23,4215038
2010-12-27,2488009
2010-12-28,3155560
2010-12-29,2579049
2010-12-30,2319813
2010-12-31,2433158
2011-01-03,4065164
2011-01-04,7428181
2011-01-05,7651571
2011-01-06,12309974
2011-01-07,12510375
2011-01-10,7821702
2011-01-11,7217082
2011-01-12,6018996
2011-01-13,4333845
2011-01-14,5037585
2011-01-18,5063759
2011-01-19,5694893
2011-01-20,6008185
2011-01-21,2659392
2011-01-24,3347427
2011-01-25,3964451
2011-01-26,5526697
2011-01-27,5414149
2011-01-28,4197627
2011-01-31,3496733
2011-02-01,6923478
2011-02-02,2506559
2011-02-03,2990664
2011-02-04,4049687
2011-02-07,5872990
2011-02-08,6325687
2011-02-09,5918510
2011-02-10,5392641
2011-02-11,9787597
2011-02-14,5179152
2011-02-15,21026371
2011-02-16,13304130
2011-02-17,5993618
2011-02-18,6607569
2011-02-22,9165793
2011-02-23,7251564
2011-02-24,5523169
2011-02-25,4607648
2011-02-28,7376288
2011-03-01,8827011
2011-03-02,5081170
2011-03-03,6102411
2011-03-04,6902198
2011-03-07,5842037
2011-03-08,7167693
2011-03-09,5601691
2011-03-10,5832591
2011-03-11,3821404
2011-03-14,5309111
2011-03-15,6711469
2011-03-16,12538939
2011-03-17,6759151
2011-03-18,6218260
2011-03-21,6156239
2011-03-22,6298261
2011-03-23,5139322
2011-03-24,5195767
2011-03-25,3780777
2011-03-28,7038871
2011-03-29,9399083
2011-03-30,4368327
2011-03-31,4356719
2011-04-01,4965549
2011-04-04,3682568
2011-04-05,4828648
2011-04-06,2385589
2011-04-07,4269093
2011-04-08,8095391
2011-04-11,4061863
2011-04-12,3988235
2011-04-13,3659353
2011-04-14,4126047
2011-04-15,5365101
2011-04-18,5131356
2011-04-19,3721146
2011-04-20,4047638
2011-04-21,4106132
2011-04-25,4829217
2011-04-26,13428400
2011-04-27,6882169
2011-04-28,5692959
2011-04-29,3996770
2011-05-02,4360361
2011-05-03,5791396
2011-05-04,4123429
2011-05-05,6073506
2011-05-06,5698421
2011-05-09,1967261
2011-05-10,2458535
2011-05-11,5064897
2011-05-12,5121000
2011-05-13,6281305
2011-05-16,4977157
2011-05-17,5863204
2011-05-18,4618914
2011-05-19,6198686
2011-05-20,12040950
2011-05-23,9230204
2011-05-24,13266235
2011-05-25,4354443
2011-05-26,6741171
2011-05-27,5752704
2011-05-31,5997829
2011-06-01,8925675
2011-06-02,6700203
2011-06-03,7585567
2011-06-06,6500939
2011-06-07,10291731
2011-06-08,13852077
2011-06-09,8027338
2011-06-10,9389752
2011-06-13,6521878
2011-06-14,10614012
2011-06-15,5742917
2011-06-16,6220308
2011-06-17,7755015
2011-06-20,5011980
2011-06-21,4263972
2011-06-22,5223761
2011-06-23,7760932
2011-06-24,8382280
2011-06-27,5567893
2011-06-28,4777324
2011-06-29,3943284
2011-06-30,5656543
2011-07-01,6904815
2011-07-05,4339649
2011-07-06,4936416
2011-07-07,8292606
2011-07-08,5786161
2011-07-11,7543119
2011-07-12,8562198
2011-07-13,3842798
2011-07-14,10977376
2011-07-15,4875533
2011-07-18,6446542
2011-07-19,5720043
2011-07-20,5141598
2011-07-21,5481746
2011-07-22,4262607
2011-07-25,7067435
2011-07-26,12676523
2011-07-27,7759794
2011-07-28,8375225
2011-07-29,13748064
2011-08-01,9274814
2011-08-02,6262073
2011-08-03,11306827
2011-08-04,12069173
2011-08-05,13130927
2011-08-08,13696627
2011-08-09,12082146
2011-08-10,14238997
2011-08-11,9880116
2011-08-12,5344617
2011-08-15,5023132
2011-08-16,7217196
2011-08-17,6230322
2011-08-18,4955649
2011-08-19,4829786
2011-08-22,12148605
2011-08-23,6034473
2011-08-24,8361796
2011-08-25,4725659
2011-08-26,8858192
2011-08-29,5690910
2011-08-30,5342341
2011-08-31,6067588
2011-09-01,6501053
2011-09-02,4943700
2011-09-06,8080483
2011-09-07,5654494
2011-09-08,6825952
2011-09-09,5946733
2011-09-12,6057688
2011-09-13,4165308
2011-09-14,6433455
2011-09-15,4849018
2011-09-16,4306989
2011-09-19,4196489
2011-09-20,5217958
2011-09-21,6605976
2011-09-22,10021797
2011-09-23,6671639
2011-09-26,5452727
2011-09-27,6957846
2011-09-28,8704790
2011-09-29,12321581
2011-09-30,7057535
2011-10-03,8414031
2011-10-04,10014400
2011-10-05,6913464
2011-10-06,5040430
2011-10-07,5722774
2011-10-10,3794433
2011-10-11,4900228
2011-10-12,4524119
2011-10-13,4829900
2011-10-14,6512205
2011-10-17,8627406
2011-10-18,9725348
2011-10-19,6246368
2011-10-20,5438502
2011-10-21,5300918
2011-10-24,7309374
2011-10-25,13659528
2011-10-26,10250421
2011-10-27,10759790
2011-10-28,6095014
2011-10-31,6094445
2011-11-01,7189087
2011-11-02,6341733
2011-11-03,5197018
2011-11-04,3697476
2011-11-07,3355393
2011-11-08,4147782
2011-11-09,5872194
2011-11-10,5255853
2011-11-11,4522298
2011-11-14,10624937
2011-11-15,7242460
2011-11-16,6415134
2011-11-17,7090992
2011-11-18,6667997
2011-11-21,6465888
2011-11-22,4995706
2011-11-23,3726495
2011-11-25,1176351
2011-11-28,4973629
2011-11-29,4710182
2011-11-30,5917486
2011-12-01,4778690
2011-12-02,6857588
2011-12-05,6985158
2011-12-06,5510879
2011-12-07,6847915
2011-12-08,4820796
2011-12-09,3036070
2011-12-12,4194440
2011-12-13,5974614
2011-12-14,5060686
2011-12-15,3769853
2011-12-16,9389979
2011-12-19,6251831
2011-12-20,5031212
2011-12-21,4190685
2011-12-22,3802855
2011-12-23,3010807
2011-12-27,1637127
2011-12-28,2685111
2011-12-29,5320036
2011-12-30,3539521
2012-01-03,6685864
2012-01-04,9385314
2012-01-05,9762219
2012-01-06,6591865
2012-01-09,5792079
2012-01-10,7342490
2012-01-11,14264033
2012-01-12,7840592
2012-01-13,8400830
2012-01-17,6036749
2012-01-18,10110902
2012-01-19,9532685
2012-01-20,10042850
2012-01-23,7687759
2012-01-24,4974312
2012-01-25,7558255
2012-01-26,8567547
2012-01-27,5695235
2012-01-30,4669669
2012-01-31,4305168
2012-02-01,6606318
2012-02-02,6120164
2012-02-03,5252667
2012-02-06,3185945
2012-02-07,3604729
2012-02-08,3153512
2012-02-09,7995588
2012-02-10,5888467
2012-02-13,14384889
2012-02-14,26082960
2012-02-15,11346315
2012-02-16,11761002
2012-02-17,8791505
2012-02-21,11361906
2012-02-22,9034354
2012-02-23,5372270
2012-02-24,6044487
2012-02-27,6732977
2012-02-28,9535302
2012-02-29,7796210
2012-03-01,4039786
2012-03-02,4725773
2012-03-05,5552302
2012-03-06,8419152
2012-03-07,7735783
2012-03-08,9604492
2012-03-09,6972867
2012-03-12,4933799
2012-03-13,12232817
2012-03-14,8664049
2012-03-15,13472668
2012-03-16,9261841
2012-03-19,9136319
2012-03-20,7422264
2012-03-21,11717303
2012-03-22,5517252
2012-03-23,7946540
2012-03-26,4253958
2012-03-27,7779140
2012-03-28,5300121
2012-03-29,7242573
2012-03-30,6758241
2012-04-02,9239650
2012-04-03,8712642
2012-04-04,13710169
2012-04-05,5884257
2012-04-09,10288089
2012-04-10,15016820
2012-04-11,6376100
2012-04-12,6377693
2012-04-13,5975866
2012-04-16,5394120
2012-04-17,4976133
2012-04-18,6939069
2012-04-19,9387931
2012-04-20,5263591
2012-04-23,5878453
2012-04-24,5426439
2012-04-25,5201229
2012-04-26,6317493
2012-04-27,8906443
2012-04-30,9200047
2012-05-01,17582328
2012-05-02,13593296
2012-05-03,7558710
2012-05-04,7569066
2012-05-07,5429170
2012-05-08,9894113
2012-05-09,11985188
2012-05-10,6639889
2012-05-11,6746064
2012-05-14,6900491
2012-05-15,14407080
2012-05-16,10865283
2012-05-17,13498728
2012-05-18,15473500
2012-05-21,7739538
2012-05-22,11328107
2012-05-23,10965540
2012-05-24,6360510
2012-05-25,5570851
2012-05-29,5999081
2012-05-30,7586136
2012-05-31,8883456
2012-06-01,14500624
2012-06-04,9978667
2012-06-05,9854511
2012-06-06,7991719
2012-06-07,7549492
2012-06-08,7025784
2012-06-11,5193604
2012-06-12,6588565
2012-06-13,8246858
2012-06-14,5881525
2012-06-15,10454351
2012-06-18,7172473
2012-06-19,6119367
2012-06-20,7781758
2012-06-21,9966263
2012-06-22,9736273
2012-06-25,8233999
2012-06-26,8426435
2012-06-27,8324015
2012-06-28,5818822
2012-06-29,6855540
2012-07-02,6727970
2012-07-03,3195049
2012-07-05,4768789
2012-07-06,5443851
2012-07-09,7819198
2012-07-10,6204376
2012-07-11,5894840
2012-07-12,5332099
2012-07-13,5761466
2012-07-16,5756687
2012-07-17,7197281
2012-07-18,8154225
2012-07-19,7510117
2012-07-20,6110036
2012-07-23,5010955
2012-07-24,6943507
2012-07-25,10978627
2012-07-26,10089849
2012-07-27,7034206
2012-07-30,8499950
2012-07-31,23931002
2012-08-01,10259298
2012-08-02,7265447
2012-08-03,9040727
2012-08-06,5832705
2012-08-07,5129421
2012-08-08,4576239
2012-08-09,4999689
2012-08-10,3471128
2012-08-13,4332821
2012-08-14,6683702
2012-08-15,6081244
2012-08-16,8457275
2012-08-17,6837445
2012-08-20,5984970
2012-08-21,6008868
2012-08-22,5936491
2012-08-23,5535004
2012-08-24,6162156
2012-08-27,4504318
2012-08-28,2712423
2012-08-29,3389761
2012-08-30,2788441
2012-08-31,3454285
2012-09-04,5032919
2012-09-05,7931405
2012-09-06,4452766
2012-09-07,4189433
2012-09-10,5805279
2012-09-11,5744852
2012-09-12,5481632
2012-09-13,8456478
2012-09-14,8652328
2012-09-17,5066717
2012-09-18,5633669
2012-09-19,10964971
2012-09-20,7348749
2012-09-21,11544555
2012-09-24,9787028
2012-09-25,6125171
2012-09-26,9091937
2012-09-27,7027605
2012-09-28,5453524
2012-10-01,8726298
2012-10-02,4948934
2012-10-03,5795493
2012-10-04,3822428
2012-10-05,3310214
2012-10-08,4429437
2012-10-09,12045730
2012-10-10,9430265
2012-10-11,5544108
2012-10-12,3678471
2012-10-15,5172893
2012-10-16,5370222
2012-10-17,7720192
2012-10-18,6832893
2012-10-19,4853798
2012-10-22,3831987
2012-10-23,6975712
2012-10-24,8597362
2012-10-25,6899239
2012-10-26,5980190
2012-10-31,7496120
2012-11-01,9512087
2012-11-02,4835703
2012-11-05,4235408
2012-11-06,6009095
2012-11-07,7274210
2012-11-08,4514674
2012-11-09,5780699
2012-11-12,2463429
2012-11-13,5148881
2012-11-14,5078780
2012-11-15,5319240
2012-11-16,6095583
2012-11-19,4822616
2012-11-20,7609351
2012-11-21,6570129
2012-11-23,2004246
2012-11-26,7724061
2012-11-27,5391616
2012-11-28,5523055
2012-11-29,4587164
2012-11-30,4486110
2012-12-03,3802286
2012-12-04,5441461
2012-12-05,6153621
2012-12-06,6309982
2012-12-07,3140197
2012-12-10,3114820
2012-12-11,3575824
2012-12-12,4991723
2012-12-13,3414455
2012-12-14,2836693
2012-12-17,3975262
2012-12-18,4707223
2012-12-19,4756043
2012-12-20,3991194
2012-12-21,10659305
2012-12-24,1240761
2012-12-26,2400725
2012-12-27,2634356
2012-12-28,3411838
2012-12-31,5033602
2013-01-02,8073882
2013-01-03,3786695
2013-01-04,4026358
2013-01-07,3351751
2013-01-08,3487401
2013-01-09,3381339
2013-01-10,3638527
2013-01-11,5058865
2013-01-14,3276643
2013-01-15,4117967
2013-01-16,4707109
2013-01-17,5541377
2013-01-18,5103930
2013-01-22,4367189
2013-01-23,4461301
2013-01-24,3935887
2013-01-25,7621641
2013-01-28,4976133
2013-01-29,3207567
2013-01-30,4474616
2013-01-31,4908194
2013-02-01,5034967
2013-02-04,4648502
2013-02-05,3348565
2013-02-06,3797278
2013-02-07,4609469
2013-02-08,3169785
2013-02-11,5082649
2013-02-12,26807297
2013-02-13,10027259
2013-02-14,6408533
2013-02-15,5238328
2013-02-19,7288662
2013-02-20,9228952
2013-02-21,8478669
2013-02-22,4222777
2013-02-25,6656845
2013-02-26,7785172
2013-02-27,4615614
2013-02-28,3355962
2013-03-01,4679115
2013-03-04,3707263
2013-03-05,5528745
2013-03-06,4296747
2013-03-07,5395030
2013-03-08,4646795
2013-03-11,5770457
2013-03-12,4435127
2013-03-13,5681920
2013-03-14,5233776
2013-03-15,6384749
2013-03-18,5295114
2013-03-19,4621532
2013-03-20,5260291
2013-03-21,7696635
2013-03-22,3237610
2013-03-25,3747093
2013-03-26,4212079
2013-03-27,2825768
2013-03-28,4119332
2013-04-01,3037208
2013-04-02,3088532
2013-04-03,5161399
2013-04-04,6338205
2013-04-05,5083332
2013-04-08,5021084
2013-04-09,4336804
2013-04-10,3835174
2013-04-11,4731349
2013-04-12,3675968
2013-04-15,8195193
2013-04-16,5753387
2013-04-17,5623996
2013-04-18,4720196
2013-04-19,3708287
2013-04-22,3415252
2013-04-23,5819391
2013-04-24,4664548
2013-04-25,4772431
2013-04-26,5889719
2013-04-29,8739043
2013-04-30,14354504
2013-05-01,9474988
2013-05-02,7012697
2013-05-03,8446122
2013-05-06,6025255
2013-05-07,6151800
2013-05-08,4287870
2013-05-09,7605709
2013-05-10,4391087
2013-05-13,2895300
2013-05-14,4958494
2013-05-15,5781040
2013-05-16,4466195
2013-05-17,3664588
2013-05-20,4679342
2013-05-21,8255280
2013-05-22,8915775
2013-05-23,5754183
2013-05-24,3004775
2013-05-28,3837222
2013-05-29,5268599
2013-05-30,6011485
2013-05-31,4468812
2013-06-03,7974080
2013-06-04,7557344
2013-06-05,6028441
2013-06-06,6165684
2013-06-07,4901480
2013-06-10,5257446
2013-06-11,4660793
2013-06-12,7855728
2013-06-13,6264349
2013-06-14,5370222
2013-06-17,5779105
2013-06-18,4096003
2013-06-19,4491572
2013-06-20,7116483
2013-06-21,12028660
2013-06-24,7753308
2013-06-25,6912553
2013-06-26,3431980
2013-06-27,5915324
2013-06-28,5247659
2013-07-01,4823185
2013-07-02,4370261
2013-07-03,2481409
2013-07-05,3376218
2013-07-08,4262265
2013-07-09,3916996
2013-07-10,3556250
2013-07-11,8452267
2013-07-12,3901519
2013-07-15,4016571
2013-07-16,4623922
2013-07-17,2595323
2013-07-18,2908614
2013-07-19,3343899
2013-07-22,3430387
2013-07-23,3454627
2013-07-24,5225241
2013-07-25,6717842
2013-07-26,6324435
2013-07-29,9265368
2013-07-30,10579986
2013-07-31,8195762
2013-08-01,6359485
2013-08-02,4295722
2013-08-05,2579505
2013-08-06,3241138
2013-08-07,4347843
2013-08-08,2781272
2013-08-09,4319393
2013-08-12,2659847
2013-08-13,6732180
2013-08-14,3804334
2013-08-15,6773717
2013-08-16,3941122
2013-08-19,4166787
2013-08-20,5169365
2013-08-21,7679452
2013-08-22,4267045
2013-08-23,4088606
2013-08-26,2566645
2013-08-27,3443133
2013-08-28,3745272
2013-08-29,4516267
2013-08-30,4518315
2013-09-03,7399959
2013-09-04,4433762
2013-09-05,3693038
2013-09-06,4807367
2013-09-09,4314841
2013-09-10,5789234
2013-09-11,4779600
2013-09-12,5369539
2013-09-13,2966652
2013-09-16,5281230
2013-09-17,3501057
2013-09-18,7675810
2013-09-19,7542550
2013-09-20,6359827
2013-09-23,3718187
2013-09-24,4364913
2013-09-25,4175322
2013-09-26,4383121
2013-09-27,3212460
2013-09-30,3607005
2013-10-01,4616297
2013-10-02,4077795
2013-10-03,3554202
2013-10-04,2336314
2013-10-07,3505268
2013-10-08,10889636
2013-10-09,6750161
2013-10-10,4226077
2013-10-11,3866696
2013-10-14,3205063
2013-10-15,6120164
2013-10-16,8991224
2013-10-17,5438388
2013-10-18,4138678
2013-10-21,4463464
2013-10-22,7740448
2013-10-23,4865747
2013-10-24,5117131
2013-10-25,3704304
2013-10-28,6314079
2013-10-29,9060870
2013-10-30,5019263
2013-10-31,5893930
2013-11-01,4180671
2013-11-04,3836539
2013-11-05,4620735
2013-11-06,2872767
2013-11-07,3584245
2013-11-08,4750240
2013-11-11,2326869
2013-11-12,4571232
2013-11-13,5502458
2013-11-14,3460089
2013-11-15,2430427
2013-11-18,2938544
2013-11-19,5984059
2013-11-20,8417900
2013-11-21,4275694
2013-11-22,4286049
2013-11-25,2977918
2013-11-26,7539705
2013-11-27,4783242
2013-11-29,2317765
2013-12-02,5210788
2013-12-03,3862144
2013-12-04,5297731
2013-12-05,4342267
2013-12-06,4646113
2013-12-09,5085836
2013-12-10,3960923
2013-12-11,4737722
2013-12-12,3940666
2013-12-13,3725129
2013-12-16,2332900
2013-12-17,3377129
2013-12-18,5844996
2013-12-19,3991649
2013-12-20,5828495
2013-12-23,4073243
2013-12-24,1547908
2013-12-26,1304489
2013-12-27,2252557
2013-12-30,2342914
2013-12-31,2848186
2014-01-02,2652450
2014-01-03,3627716
2014-01-06,3961264
2014-01-07,3303045
2014-01-08,4118991
2014-01-09,2812339
2014-01-10,3009555
2014-01-13,4085306
2014-01-14,3876597
2014-01-15,2474695
2014-01-16,4289236
2014-01-17,12707591
2014-01-21,5603171
2014-01-22,3439150
2014-01-23,3283699
2014-01-24,5889378
2014-01-27,7081319
2014-01-28,4426934
2014-01-29,3346630
2014-01-30,3975944
2014-01-31,5426325
2014-02-03,6103777
2014-02-04,4901594
2014-02-05,3502650
2014-02-06,2850576
2014-02-07,5153547
2014-02-10,9626570
2014-02-11,9580025
2014-02-12,6135641
2014-02-13,4266476
2014-02-14,3106854
2014-02-18,3604387
2014-02-19,4402922
2014-02-20,2925684
2014-02-21,3390216
2014-02-24,2797887
2014-02-25,4514105
2014-02-26,6277891
2014-02-27,3380770
2014-02-28,3529279
2014-03-03,3401368
2014-03-04,3109130
2014-03-05,3651387
2014-03-06,3340940
2014-03-07,4781876
2014-03-10,3715229
2014-03-11,4587050
2014-03-12,6204376
2014-03-13,5556513
2014-03-14,4516722
2014-03-17,5695235
2014-03-18,5089136
2014-03-19,4805774
2014-03-20,6101956
2014-03-21,7974194
2014-03-24,5455458
2014-03-25,3617133
2014-03-26,5369084
2014-03-27,3274595
2014-03-28,4785176
2014-03-31,4075178
2014-04-01,3832215
2014-04-02,3542935
2014-04-03,4534930
2014-04-04,5574721
2014-04-07,5936377
2014-04-08,7540388
2014-04-09,4784380
2014-04-10,5057044
2014-04-11,4007239
2014-04-14,3827322
2014-04-15,4525257
2014-04-16,3293941
2014-04-17,3069072
2014-04-21,2627301
2014-04-22,4248495
2014-04-23,3457472
2014-04-24,4356605
2014-04-25,19399258
2014-04-28,8446691
2014-04-29,6892525
2014-04-30,7703236
2014-05-01,10099522
2014-05-02,8923968
2014-05-05,4820227
2014-05-06,8243900
2014-05-07,5770684
2014-05-08,4772317
2014-05-09,4869616
2014-05-12,5685789
2014-05-13,6101046
2014-05-14,5323564
2014-05-15,7861304
2014-05-16,9094441
2014-05-19,7956213
2014-05-20,6897987
2014-05-21,7000862
2014-05-22,5504734
2014-05-23,5137273
2014-05-27,4904780
2014-05-28,4569070
2014-05-29,5753842
2014-05-30,8461599
2014-06-02,5891085
2014-06-03,5773643
2014-06-04,8947753
2014-06-05,16271010
2014-06-06,5686358
2014-06-09,4484289
2014-06-10,5432129
2014-06-11,4395980
2014-06-12,5963348
2014-06-13,9372113
2014-06-16,9587991
2014-06-17,9443238
2014-06-18,5802207
2014-06-19,5115765
2014-06-20,6287450
2014-06-23,5158668
2014-06-24,4981595
2014-06-25,5410052
2014-06-26,4496693
2014-06-27,3303842
2014-06-30,4313020
2014-07-01,4383007
2014-07-02,2998402
2014-07-03,1810786
2014-07-07,2782296
2014-07-08,4482696
2014-07-09,5202139
2014-07-10,9221897
2014-07-11,5617168
2014-07-14,4345453
2014-07-15,4284570
2014-07-16,4524005
2014-07-17,3990625
2014-07-18,6728653
2014-07-21,3299631
2014-07-22,3909713
2014-07-23,4563266
2014-07-24,6173650
2014-07-25,5592018
2014-07-28,8068761
2014-07-29,16974180
2014-07-30,7880878
2014-07-31,6217691
2014-08-01,6299399
2014-08-04,3317611
2014-08-05,3650135
2014-08-06,3079087
2014-08-07,3108106
2014-08-08,3447343
2014-08-11,3441198
2014-08-12,2027688
2014-08-13,2113494
2014-08-14,2800390
2014-08-15,3646835
2014-08-18,3124038
2014-08-19,5357135
2014-08-20,3067365
2014-08-21,3212574
2014-08-22,2170849
2014-08-25,3171492
2014-08-26,2118159
2014-08-27,3565468
2014-08-28,2694329
2014-08-29,2076850
2014-09-02,3871590
2014-09-03,3329105
2014-09-04,3943398
2014-09-05,2192926
2014-09-08,4164056
2014-09-09,3511527
2014-09-10,2361919
2014-09-11,3655142
2014-09-12,4854594
2014-09-15,4953145
2014-09-16,3986300
2014-09-17,8367828
2014-09-18,2411877
2014-09-19,5268712
2014-09-22,3058261
2014-09-23,4812602
2014-09-24,4364913
2014-09-25,3227596
2014-09-26,2801187
2014-09-29,3007962
2014-09-30,10619247
2014-10-01,4852318
2014-10-02,5597594
2014-10-03,6256383
2014-10-06,3956826
2014-10-07,6368476
2014-10-08,5635945
2014-10-09,4747281
2014-10-10,4458115
2014-10-13,9921539
2014-10-14,10638707
2014-10-15,13253034
2014-10-16,6497297
2014-10-17,5636969
2014-10-20,5676116
2014-10-21,7564058
2014-10-22,5611364
2014-10-23,2029282
2014-10-24,2898145
2014-10-27,6232143
2014-10-28,13549142
2014-10-29,5647553
2014-10-30,6826748
2014-10-31,8140455
2014-11-03,7884974
2014-11-04,5263478
2014-11-05,6246027
2014-11-06,5185866
2014-11-07,4447076
2014-11-10,3281992
2014-11-11,2540699
2014-11-12,2771940
2014-11-13,3490474
2014-11-14,2731541
2014-11-17,3376218
2014-11-18,5247773
2014-11-19,3380429
2014-11-20,4395866
2014-11-21,5256536
2014-11-24,2515663
2014-11-25,3896398
2014-11-26,2260296
2014-11-28,1287306
2014-12-01,4015205
2014-12-02,3426177
2014-12-03,4929930
2014-12-04,4934937
2014-12-05,6387025
2014-12-08,4726342
2014-12-09,6644554
2014-12-10,4370717
2014-12-11,5097216
2014-12-12,4946658
2014-12-15,4623239
2014-12-16,4051963
2014-12-17,6810589
2014-12-18,5628434
2014-12-19,7386075
2014-12-22,4973060
2014-12-23,2618652
2014-12-24,1386653
2014-12-26,1031825
2014-12-29,1578520
2014-12-30,2160379
2014-12-31,1537552
2015-01-02,3428908
2015-01-05,3355507
2015-01-06,3906185
2015-01-07,3101278
2015-01-08,5472073
2015-01-09,6543500
2015-01-12,3561485
2015-01-13,6000674
2015-01-14,5687383
2015-01-15,6970136
2015-01-16,4810212
2015-01-20,4121722
2015-01-21,5718905
2015-01-22,5952081
2015-01-23,3860893
2015-01-26,4335894
2015-01-27,3799327
2015-01-28,3524272
2015-01-29,4199903
2015-01-30,3830508
2015-02-02,5234003
2015-02-03,4665914
2015-02-04,5826446
2015-02-05,6324435
2015-02-06,6491380
2015-02-09,8125548
2015-02-10,6318062
2015-02-11,3450644
2015-02-12,4018278
2015-02-13,3048247
2015-02-17,2546389
2015-02-18,2515549
2015-02-19,2850690
2015-02-20,3619068
2015-02-23,2971318
2015-02-24,5668719
2015-02-25,2341549
2015-02-26,3510389
2015-02-27,2452618
2015-03-02,4724066
2015-03-03,2587129
2015-03-04,3677902
2015-03-05,3495822
2015-03-06,3547715
2015-03-09,2255175
2015-03-10,4616752
2015-03-11,2634242
2015-03-12,3611898
2015-03-13,3211095
2015-03-16,2774672
2015-03-17,3699297
2015-03-18,3537814
