Date,volume
2011-08-19,1221900
2011-08-22,1150300
2011-08-23,925000
2011-08-24,456700
2011-08-25,766900
2011-08-26,359300
2011-08-29,407900
2011-08-30,596400
2011-08-31,482700
2011-09-01,469800
2011-09-02,514800
2011-09-06,483000
2011-09-07,421100
2011-09-08,420300
2011-09-09,323500
2011-09-12,738700
2011-09-13,829700
2011-09-14,465700
2011-09-15,712500
2011-09-16,1004000
2011-09-19,847900
2011-09-20,1070700
2011-09-21,589500
2011-09-22,794000
2011-09-23,594700
2011-09-26,483800
2011-09-27,456300
2011-09-28,384000
2011-09-29,284100
2011-09-30,806100
2011-10-03,521500
2011-10-04,693200
2011-10-05,565700
2011-10-06,690000
2011-10-07,1934800
2011-10-10,1094500
2011-10-11,572200
2011-10-12,459000
2011-10-13,810600
2011-10-14,267800
2011-10-17,333800
2011-10-18,521900
2011-10-19,302400
2011-10-20,336000
2011-10-21,867600
2011-10-24,694200
2011-10-25,608100
2011-10-26,1249200
2011-10-27,3078800
2011-10-28,939200
2011-10-31,945000
2011-11-01,991600
2011-11-02,697400
2011-11-03,622700
2011-11-04,519400
2011-11-07,686700
2011-11-08,768800
2011-11-09,701400
2011-11-10,652700
2011-11-11,515600
2011-11-14,407900
2011-11-15,318400
2011-11-16,301000
2011-11-17,901600
2011-11-18,1939500
2011-11-21,1183700
2011-11-22,370700
2011-11-23,448000
2011-11-25,164600
2011-11-28,695200
2011-11-29,502000
2011-11-30,897000
2011-12-01,700400
2011-12-02,548400
2011-12-05,734100
2011-12-06,604300
2011-12-07,1273800
2011-12-08,1050900
2011-12-09,670000
2011-12-12,615500
2011-12-13,701800
2011-12-14,505600
2011-12-15,672600
2011-12-16,423400
2011-12-19,444300
2011-12-20,422200
2011-12-21,257700
2011-12-22,294600
2011-12-23,140900
2011-12-27,222800
2011-12-28,218500
2011-12-29,240700
2011-12-30,220800
2012-01-03,667500
2012-01-04,348100
2012-01-05,822900
2012-01-06,373500
2012-01-09,1233500
2012-01-10,987700
2012-01-11,541500
2012-01-12,454900
2012-01-13,382300
2012-01-17,309100
2012-01-18,820900
2012-01-19,468300
2012-01-20,326000
2012-01-23,334400
2012-01-24,360800
2012-01-25,475900
2012-01-26,571500
2012-01-27,289200
2012-01-30,571700
2012-01-31,362000
2012-02-01,515200
2012-02-02,310400
2012-02-03,251500
2012-02-06,191000
2012-02-07,141500
2012-02-08,277800
2012-02-09,290200
2012-02-10,335400
2012-02-13,175600
2012-02-14,317400
2012-02-15,361000
2012-02-16,316900
2012-02-17,267600
2012-02-21,634800
2012-02-22,758700
2012-02-23,537400
2012-02-24,162600
2012-02-27,405100
2012-02-28,612900
2012-02-29,604100
2012-03-01,754000
2012-03-02,523600
2012-03-05,595600
2012-03-06,453200
2012-03-07,280500
2012-03-08,271000
2012-03-09,335200
2012-03-12,165900
2012-03-13,261300
2012-03-14,212600
2012-03-15,202500
2012-03-16,451000
2012-03-19,326500
2012-03-20,421600
2012-03-21,389500
2012-03-22,475700
2012-03-23,752200
2012-03-26,657500
2012-03-27,775200
2012-03-28,686900
2012-03-29,502000
2012-03-30,541900
2012-04-02,762100
2012-04-03,564400
2012-04-04,1148200
2012-04-05,481400
2012-04-09,201700
2012-04-10,421900
2012-04-11,766400
2012-04-12,386100
2012-04-13,453300
2012-04-16,301200
2012-04-17,323200
2012-04-18,327500
2012-04-19,212700
2012-04-20,146900
2012-04-23,174300
2012-04-24,1353500
2012-04-25,1407400
2012-04-26,411200
2012-04-27,413800
2012-04-30,438200
2012-05-01,1766000
2012-05-02,727300
2012-05-03,384500
2012-05-04,438300
2012-05-07,360000
2012-05-08,367900
2012-05-09,357500
2012-05-10,368000
2012-05-11,248200
2012-05-14,660800
2012-05-15,411400
2012-05-16,368400
2012-05-17,596000
2012-05-18,624300
2012-05-21,503500
2012-05-22,316200
2012-05-23,287000
2012-05-24,338000
2012-05-25,345700
2012-05-29,234400
2012-05-30,251400
2012-05-31,816000
2012-06-01,327300
2012-06-04,522000
2012-06-05,296700
2012-06-06,250400
2012-06-07,158400
2012-06-08,216300
2012-06-11,704700
2012-06-12,422500
2012-06-13,453600
2012-06-14,228700
2012-06-15,304700
2012-06-18,218000
2012-06-19,372000
2012-06-20,877200
2012-06-21,1203900
2012-06-22,1240700
2012-06-25,614400
2012-06-26,784700
2012-06-27,416900
2012-06-28,508700
2012-06-29,821000
2012-07-02,692800
2012-07-03,370200
2012-07-05,1013500
2012-07-06,362800
2012-07-09,342700
2012-07-10,445200
2012-07-11,659100
2012-07-12,568600
2012-07-13,440800
2012-07-16,341200
2012-07-17,418300
2012-07-18,369700
2012-07-19,226300
2012-07-20,367100
2012-07-23,340400
2012-07-24,6207500
2012-07-25,1158500
2012-07-26,708700
2012-07-27,493500
2012-07-30,616100
2012-07-31,1588200
2012-08-01,1548200
2012-08-02,938300
2012-08-03,753600
2012-08-06,989700
2012-08-07,1685400
2012-08-08,1167000
2012-08-09,919000
2012-08-10,830000
2012-08-13,705900
2012-08-14,620400
2012-08-15,443900
2012-08-16,530800
2012-08-17,255400
2012-08-20,339100
2012-08-21,245400
2012-08-22,315500
2012-08-23,329800
2012-08-24,321100
2012-08-27,223600
2012-08-28,1017100
2012-08-29,329000
2012-08-30,261400
2012-08-31,262400
2012-09-04,434000
2012-09-05,1004400
2012-09-06,5148700
2012-09-07,778200
2012-09-10,617100
2012-09-11,308300
2012-09-12,263100
2012-09-13,308900
2012-09-14,332300
2012-09-17,575100
2012-09-18,459100
2012-09-19,1055600
2012-09-20,2008600
2012-09-21,836900
2012-09-24,348500
2012-09-25,401400
2012-09-26,692200
2012-09-27,276200
2012-09-28,441500
2012-10-01,450400
2012-10-02,479500
2012-10-03,319500
2012-10-04,554900
2012-10-05,668100
2012-10-08,559800
2012-10-09,1286300
2012-10-10,1457900
2012-10-11,729300
2012-10-12,603700
2012-10-15,1016100
2012-10-16,1025400
2012-10-17,443700
2012-10-18,697700
2012-10-19,548700
2012-10-22,695200
2012-10-23,534500
2012-10-24,457700
2012-10-25,413300
2012-10-26,219000
2012-10-31,251100
2012-11-01,791400
2012-11-02,545000
2012-11-05,2759900
2012-11-06,1163900
2012-11-07,667900
2012-11-08,493500
2012-11-09,241600
2012-11-12,431300
2012-11-13,455900
2012-11-14,366000
2012-11-15,1410200
2012-11-16,514600
2012-11-19,1239500
2012-11-20,756800
2012-11-21,364800
2012-11-23,126200
2012-11-26,343900
2012-11-27,327600
2012-11-28,346700
2012-11-29,426300
2012-11-30,630000
2012-12-03,551500
2012-12-04,1558400
2012-12-05,590200
2012-12-06,1229200
2012-12-07,660300
2012-12-10,1939600
2012-12-11,1196900
2012-12-12,763600
2012-12-13,784500
2012-12-14,708800
2012-12-17,800700
2012-12-18,1056500
2012-12-19,664700
2012-12-20,487300
2012-12-21,1423000
2012-12-24,97500
2012-12-26,233300
2012-12-27,310500
2012-12-28,291300
2012-12-31,632100
2013-01-02,1059800
2013-01-03,1489000
2013-01-04,2230000
2013-01-07,1394600
2013-01-08,902700
2013-01-09,826200
2013-01-10,537900
2013-01-11,404500
2013-01-14,871100
2013-01-15,466600
2013-01-16,1003000
2013-01-17,741300
2013-01-18,601200
2013-01-22,836900
2013-01-23,604800
2013-01-24,943600
2013-01-25,375200
2013-01-28,373900
2013-01-29,328400
2013-01-30,348100
2013-01-31,514700
2013-02-01,1301000
2013-02-04,2077200
2013-02-05,874200
2013-02-06,858500
2013-02-07,825600
2013-02-08,582100
2013-02-11,631700
2013-02-12,705700
2013-02-13,553200
2013-02-14,524700
2013-02-15,570100
2013-02-19,3218700
2013-02-20,1778100
2013-02-21,1524200
2013-02-22,706000
2013-02-25,491400
2013-02-26,924300
2013-02-27,2646600
2013-02-28,969600
2013-03-01,821700
2013-03-04,814000
2013-03-05,1510100
2013-03-06,940500
2013-03-07,579800
2013-03-08,878300
2013-03-11,658900
2013-03-12,351500
2013-03-13,970000
2013-03-14,904900
2013-03-15,1187000
2013-03-18,922200
2013-03-19,466900
2013-03-20,1279000
2013-03-21,1147400
2013-03-22,457600
2013-03-25,341100
2013-03-26,311200
2013-03-27,335700
2013-03-28,346700
2013-04-01,443300
2013-04-02,733200
2013-04-03,978000
2013-04-04,383200
2013-04-05,267100
2013-04-08,441000
2013-04-09,386100
2013-04-10,357700
2013-04-11,425000
2013-04-12,508400
2013-04-15,659300
2013-04-16,526100
2013-04-17,571400
2013-04-18,459500
2013-04-19,689400
2013-04-22,558200
2013-04-23,933600
2013-04-24,580300
2013-04-25,435000
2013-04-26,646900
2013-04-29,912500
2013-04-30,555500
2013-05-01,606300
2013-05-02,1046900
2013-05-03,4753600
2013-05-06,1534200
2013-05-07,934900
2013-05-08,676500
2013-05-09,534700
2013-05-10,380400
2013-05-13,491600
2013-05-14,2666000
2013-05-15,1154100
2013-05-16,837600
2013-05-17,738900
2013-05-20,1003700
2013-05-21,3000100
2013-05-22,1493600
2013-05-23,636000
2013-05-24,746300
2013-05-28,981400
2013-05-29,297200
2013-05-30,520800
2013-05-31,783000
2013-06-03,1188900
2013-06-04,596600
2013-06-05,904800
2013-06-06,443700
2013-06-07,640300
2013-06-10,617300
2013-06-11,287600
2013-06-12,317600
2013-06-13,518800
2013-06-14,547600
2013-06-17,837600
2013-06-18,462100
2013-06-19,731000
2013-06-20,715500
2013-06-21,987000
2013-06-24,724000
2013-06-25,535400
2013-06-26,643800
2013-06-27,372700
2013-06-28,1173300
2013-07-01,1179600
2013-07-02,1350300
2013-07-03,2485200
2013-07-05,388100
2013-07-08,644700
2013-07-09,618800
2013-07-10,389800
2013-07-11,630400
2013-07-12,584800
2013-07-15,530100
2013-07-16,510100
2013-07-17,1022000
2013-07-18,583500
2013-07-19,678400
2013-07-22,1057200
2013-07-23,1029400
2013-07-24,748100
2013-07-25,343000
2013-07-26,647600
2013-07-29,1218100
2013-07-30,351900
2013-07-31,585000
2013-08-01,2188600
2013-08-02,823100
2013-08-05,793100
2013-08-06,724500
2013-08-07,628800
2013-08-08,654800
2013-08-09,562300
2013-08-12,416300
2013-08-13,438000
2013-08-14,629200
2013-08-15,436600
2013-08-16,504100
2013-08-19,480600
2013-08-20,391600
2013-08-21,451600
2013-08-22,299800
2013-08-23,524400
2013-08-26,550000
2013-08-27,572600
2013-08-28,440500
2013-08-29,727800
2013-08-30,488100
2013-09-03,623700
2013-09-04,714100
2013-09-05,584300
2013-09-06,516900
2013-09-09,402300
2013-09-10,662400
2013-09-11,435600
2013-09-12,507000
2013-09-13,620800
2013-09-16,600900
2013-09-17,787300
2013-09-18,324000
2013-09-19,290200
2013-09-20,1015500
2013-09-23,915700
2013-09-24,524600
2013-09-25,311600
2013-09-26,402700
2013-09-27,677200
2013-09-30,773300
2013-10-01,924400
2013-10-02,1059000
2013-10-03,3793000
2013-10-04,853000
2013-10-07,782100
2013-10-08,999400
2013-10-09,648400
2013-10-10,453200
2013-10-11,647300
2013-10-14,409300
2013-10-15,658200
2013-10-16,720000
2013-10-17,644100
2013-10-18,823700
2013-10-21,592400
2013-10-22,382100
2013-10-23,177400
2013-10-24,382800
2013-10-25,515800
2013-10-28,564000
2013-10-29,608400
2013-10-30,678900
2013-10-31,973400
2013-11-01,5188200
2013-11-04,2011400
2013-11-05,1025600
2013-11-06,1126700
2013-11-07,1229000
2013-11-08,928400
2013-11-11,492200
2013-11-12,747000
2013-11-13,717100
2013-11-14,697200
2013-11-15,668400
2013-11-18,1287100
2013-11-19,910600
2013-11-20,653200
2013-11-21,526700
2013-11-22,516700
2013-11-25,543200
2013-11-26,570200
2013-11-27,426200
2013-11-29,262700
2013-12-02,629000
2013-12-03,656300
2013-12-04,2083900
2013-12-05,796900
2013-12-06,592700
2013-12-09,774900
2013-12-10,683600
2013-12-11,688200
2013-12-12,460400
2013-12-13,575100
2013-12-16,542200
2013-12-17,1141600
2013-12-18,686000
2013-12-19,724700
2013-12-20,1689500
2013-12-23,525900
2013-12-24,136700
2013-12-26,243300
2013-12-27,1064700
2013-12-30,434700
2013-12-31,417200
2014-01-02,589300
2014-01-03,877200
2014-01-06,2196200
2014-01-07,841000
2014-01-08,593300
2014-01-09,484700
2014-01-10,947300
2014-01-13,594600
2014-01-14,525600
2014-01-15,720000
2014-01-16,851700
2014-01-17,515600
2014-01-21,506800
2014-01-22,618300
2014-01-23,537100
2014-01-24,793800
2014-01-27,467000
2014-01-28,1016400
2014-01-29,426500
2014-01-30,544900
2014-01-31,517900
2014-02-03,657200
2014-02-04,440800
2014-02-05,334000
2014-02-06,953800
2014-02-07,679000
2014-02-10,730600
2014-02-11,614700
2014-02-12,703300
2014-02-13,636100
2014-02-14,726700
2014-02-18,1143300
2014-02-19,3063300
2014-02-20,1180000
2014-02-21,801600
2014-02-24,822400
2014-02-25,479200
2014-02-26,932300
2014-02-27,536500
2014-02-28,450400
2014-03-03,580700
2014-03-04,1448700
2014-03-05,1036000
2014-03-06,788600
2014-03-07,685200
2014-03-10,514400
2014-03-11,684800
2014-03-12,656700
2014-03-13,533400
2014-03-14,328900
2014-03-17,642000
2014-03-18,445100
2014-03-19,426800
2014-03-20,452000
2014-03-21,667500
2014-03-24,966500
2014-03-25,508200
2014-03-26,582600
2014-03-27,456900
2014-03-28,574600
2014-03-31,796200
2014-04-01,827200
2014-04-02,502800
2014-04-03,2017800
2014-04-04,1076900
2014-04-07,1212400
2014-04-08,763600
2014-04-09,510400
2014-04-10,781900
2014-04-11,901000
2014-04-14,624900
2014-04-15,1057500
2014-04-16,1220900
2014-04-17,1288900
2014-04-21,821400
2014-04-22,661900
2014-04-23,445700
2014-04-24,1044800
2014-04-25,441400
2014-04-28,643200
2014-04-29,795400
2014-04-30,1271800
2014-05-01,830300
2014-05-02,278600
2014-05-05,381300
2014-05-06,257900
2014-05-07,691000
2014-05-08,1677000
2014-05-09,2254700
2014-05-12,1117200
2014-05-13,985600
2014-05-14,652400
2014-05-15,1083600
2014-05-16,534400
2014-05-19,750000
2014-05-20,596000
2014-05-21,678600
2014-05-22,448700
2014-05-23,469000
2014-05-27,457700
2014-05-28,659900
2014-05-29,439900
2014-05-30,786200
2014-06-02,399100
2014-06-03,569000
2014-06-04,312300
2014-06-05,468800
2014-06-06,379400
2014-06-09,659000
2014-06-10,558700
2014-06-11,501100
2014-06-12,1033900
2014-06-13,780300
2014-06-16,463400
2014-06-17,498400
2014-06-18,856200
2014-06-19,1407000
2014-06-20,973700
2014-06-23,603600
2014-06-24,809800
2014-06-25,773900
2014-06-26,635900
2014-06-27,859700
2014-06-30,506000
2014-07-01,644200
2014-07-02,850500
2014-07-03,1154700
2014-07-07,580800
2014-07-08,968000
2014-07-09,389600
2014-07-10,388900
2014-07-11,282700
2014-07-14,310300
2014-07-15,231600
2014-07-16,318500
2014-07-17,662500
2014-07-18,294900
2014-07-21,283500
2014-07-22,743400
2014-07-23,1112800
2014-07-24,599500
2014-07-25,362300
2014-07-28,706000
2014-07-29,376600
2014-07-30,330400
2014-07-31,465700
2014-08-01,675200
2014-08-04,762800
2014-08-05,1012200
2014-08-06,705900
2014-08-07,3352100
2014-08-08,898300
2014-08-11,1237800
2014-08-12,1236600
2014-08-13,693400
2014-08-14,777500
2014-08-15,551000
2014-08-18,449500
2014-08-19,724800
2014-08-20,543300
2014-08-21,432500
2014-08-22,458100
2014-08-25,457100
2014-08-26,382000
2014-08-27,370300
2014-08-28,592400
2014-08-29,411600
2014-09-02,630800
2014-09-03,627100
2014-09-04,612800
2014-09-05,747900
2014-09-08,1158700
2014-09-09,625900
2014-09-10,373000
2014-09-11,1066100
2014-09-12,1278400
2014-09-15,541200
2014-09-16,1073900
2014-09-17,566100
2014-09-18,268800
2014-09-19,957800
2014-09-22,805600
2014-09-23,759500
2014-09-24,702000
2014-09-25,659800
2014-09-26,753100
2014-09-29,1177900
2014-09-30,2116200
2014-10-01,1338900
2014-10-02,1918200
2014-10-03,3994300
2014-10-06,1534400
2014-10-07,814400
2014-10-08,480300
2014-10-09,1301300
2014-10-10,615400
2014-10-13,716900
2014-10-14,1716500
2014-10-15,1123900
2014-10-16,620900
2014-10-17,600200
2014-10-20,715300
2014-10-21,668400
2014-10-22,498200
2014-10-23,430200
2014-10-24,300200
2014-10-27,302600
2014-10-28,255700
2014-10-29,348600
2014-10-30,262400
2014-10-31,942000
2014-11-03,987600
2014-11-04,313500
2014-11-05,620100
2014-11-06,689800
2014-11-07,7558300
2014-11-10,987600
2014-11-11,1855100
2014-11-12,1254100
2014-11-13,943600
2014-11-14,517000
2014-11-17,595000
2014-11-18,1521400
2014-11-19,1061200
2014-11-20,673900
2014-11-21,675000
2014-11-24,539000
2014-11-25,1214900
2014-11-26,320400
2014-11-28,276200
2014-12-01,1061300
2014-12-02,836800
2014-12-03,715900
2014-12-04,683100
2014-12-05,394000
2014-12-08,591000
2014-12-09,1164300
2014-12-10,980600
2014-12-11,825900
2014-12-12,263700
2014-12-15,932600
2014-12-16,692500
2014-12-17,550700
2014-12-18,1043300
2014-12-19,836800
2014-12-22,465000
2014-12-23,626000
2014-12-24,169500
2014-12-26,133700
2014-12-29,662500
2014-12-30,408500
2014-12-31,327800
2015-01-02,1378800
2015-01-05,873600
2015-01-06,1172200
2015-01-07,993600
2015-01-08,620600
2015-01-09,2439900
2015-01-12,736700
2015-01-13,545900
2015-01-14,277200
2015-01-15,1205600
2015-01-16,1533400
2015-01-20,610600
2015-01-21,434800
2015-01-22,685200
2015-01-23,1788200
2015-01-26,1145500
2015-01-27,806700
2015-01-28,556000
2015-01-29,460600
2015-01-30,671800
2015-02-02,755100
2015-02-03,928000
2015-02-04,543200
2015-02-05,463100
2015-02-06,436400
2015-02-09,377200
2015-02-10,1095600
2015-02-11,695100
2015-02-12,699200
2015-02-13,940300
2015-02-17,977900
2015-02-18,2119200
2015-02-19,725800
2015-02-20,1654700
2015-02-23,1539900
2015-02-24,948300
2015-02-25,737600
2015-02-26,1742100
2015-02-27,836100
2015-03-02,1008300
2015-03-03,1724100
2015-03-04,894900
2015-03-05,724000
2015-03-06,670300
2015-03-09,695900
2015-03-10,1179800
2015-03-11,723000
2015-03-12,503800
2015-03-13,713000
2015-03-16,717100
2015-03-17,701000
2015-03-18,1230800
2015-03-19,641200
2015-03-20,1066500
2015-03-23,292000
2015-03-24,546400
2015-03-25,874300
2015-03-26,447500
2015-03-27,721100
2015-03-30,1581800
2015-03-31,708200
2015-04-01,1222200
2015-04-02,765400
2015-04-06,1736600
2015-04-07,1060200
2015-04-08,976300
2015-04-09,380100
2015-04-10,926000
2015-04-13,517400
2015-04-14,557000
2015-04-15,417400
2015-04-16,516100
2015-04-17,365800
2015-04-20,255700
2015-04-21,802200
2015-04-22,680400
2015-04-23,200900
2015-04-24,561900
2015-04-27,440000
2015-04-28,589200
2015-04-29,496200
2015-04-30,611500
2015-05-01,696000
2015-05-04,575300
2015-05-05,996000
2015-05-06,1353200
2015-05-07,1356800
2015-05-08,1204500
2015-05-11,1038000
2015-05-12,633000
2015-05-13,369000
2015-05-14,334500
2015-05-15,710200
2015-05-18,547400
2015-05-19,428300
2015-05-20,556600
2015-05-21,6654100
2015-05-22,3801900
2015-05-26,863700
2015-05-27,1303800
2015-05-28,486200
2015-05-29,1124900
2015-06-01,893400
2015-06-02,649100
2015-06-03,931400
2015-06-04,1028300
2015-06-05,834300
2015-06-08,627200
2015-06-09,521800
2015-06-10,578400
2015-06-11,619000
2015-06-12,971900
2015-06-15,578700
2015-06-16,453700
2015-06-17,425100
2015-06-18,516500
2015-06-19,886900
2015-06-22,560000
2015-06-23,290800
2015-06-24,333800
2015-06-25,296900
2015-06-26,929700
2015-06-29,658700
2015-06-30,651100
2015-07-01,873500
2015-07-02,299800
2015-07-06,693900
2015-07-07,463000
2015-07-08,431200
2015-07-09,355500
2015-07-10,260800
2015-07-13,323500
2015-07-14,268200
2015-07-15,331300
2015-07-16,527900
2015-07-17,271500
2015-07-20,296400
2015-07-21,719200
2015-07-22,681700
2015-07-23,379600
2015-07-24,393100
2015-07-27,356800
2015-07-28,1441600
2015-07-29,615900
2015-07-30,1389500
2015-07-31,1157100
2015-08-03,1032100
2015-08-04,1519600
2015-08-05,798600
2015-08-06,1341200
2015-08-07,547500
2015-08-10,522300
2015-08-11,798500
2015-08-12,829500
2015-08-13,457600
2015-08-14,496500
2015-08-17,370700
2015-08-18,433700
2015-08-19,581200
2015-08-20,668000
2015-08-21,404700
2015-08-24,861600
2015-08-25,661300
2015-08-26,697800
2015-08-27,685800
2015-08-28,666700
2015-08-31,383200
2015-09-01,591000
2015-09-02,931000
2015-09-03,755900
2015-09-04,428200
2015-09-08,740200
2015-09-09,1279300
2015-09-10,513400
2015-09-11,602000
2015-09-14,570800
2015-09-15,545100
2015-09-16,396400
2015-09-17,286800
2015-09-18,660400
2015-09-21,410500
2015-09-22,445600
2015-09-23,454500
2015-09-24,244700
2015-09-25,384200
2015-09-28,605800
2015-09-29,593700
2015-09-30,1001100
2015-10-01,754600
2015-10-02,511700
2015-10-05,542300
2015-10-06,1211200
2015-10-07,560500
2015-10-08,390000
2015-10-09,290200
2015-10-12,312400
2015-10-13,373600
2015-10-14,703500
2015-10-15,485900
2015-10-16,453800
2015-10-19,441300
2015-10-20,544900
2015-10-21,350000
2015-10-22,395700
2015-10-23,364500
2015-10-26,379200
2015-10-27,516800
2015-10-28,565000
2015-10-29,636500
2015-10-30,619400
2015-11-02,702700
2015-11-03,909700
2015-11-04,1924500
2015-11-05,3620400
2015-11-06,2656700
2015-11-09,780800
2015-11-10,595900
2015-11-11,662600
2015-11-12,706400
2015-11-13,574900
2015-11-16,717500
2015-11-17,1364500
2015-11-18,857400
2015-11-19,1057600
2015-11-20,637900
2015-11-23,559900
2015-11-24,1056100
2015-11-25,412300
2015-11-27,319600
2015-11-30,781300
2015-12-01,1961100
2015-12-02,1366200
2015-12-03,709900
2015-12-04,669000
2015-12-07,950700
2015-12-08,1810900
2015-12-09,812300
2015-12-10,926000
2015-12-11,618800
2015-12-14,760500
2015-12-15,1036700
2015-12-16,600700
2015-12-17,897800
2015-12-18,1189400
2015-12-21,634200
2015-12-22,906800
2015-12-23,669900
2015-12-24,368700
2015-12-28,751400
2015-12-29,732400
2015-12-30,1299100
2015-12-31,1502200
2016-01-04,1726700
2016-01-05,2279100
2016-01-06,5453600
2016-01-07,2445500
2016-01-08,1848700
2016-01-11,1651300
2016-01-12,2033200
2016-01-13,1483200
2016-01-14,1182000
2016-01-15,1258200
2016-01-19,737800
2016-01-20,1447000
2016-01-21,1918300
2016-01-22,1115200
2016-01-25,1768100
2016-01-26,834200
2016-01-27,445300
2016-01-28,760100
2016-01-29,1030100
2016-02-01,875100
2016-02-02,1097500
2016-02-03,680900
2016-02-04,1027200
2016-02-05,1263600
2016-02-08,951500
2016-02-09,1049500
2016-02-10,1777400
2016-02-11,4304300
2016-02-12,2374800
2016-02-16,1588900
2016-02-17,1534800
2016-02-18,1353900
2016-02-19,2962600
2016-02-22,1602300
2016-02-23,1268100
2016-02-24,2041600
2016-02-25,1168700
2016-02-26,2111400
2016-02-29,1797700
2016-03-01,2559900
2016-03-02,2096000
2016-03-03,1617800
2016-03-04,1431000
2016-03-07,1125800
2016-03-08,2039500
2016-03-09,1402000
2016-03-10,1317100
2016-03-11,1251400
2016-03-14,1356700
2016-03-15,1504600
2016-03-16,1764000
2016-03-17,1775500
2016-03-18,1895900
2016-03-21,1116700
2016-03-22,1280900
2016-03-23,1319700
2016-03-24,1111600
2016-03-28,1132400
2016-03-29,897200
2016-03-30,973400
2016-03-31,589700
2016-04-01,1631800
2016-04-04,1596800
2016-04-05,1654000
2016-04-06,1379100
2016-04-07,1188800
2016-04-08,829300
2016-04-11,925900
2016-04-12,1397800
2016-04-13,1234300
2016-04-14,1083600
2016-04-15,1033000
2016-04-18,744900
2016-04-19,1209100
2016-04-20,1397700
2016-04-21,780600
2016-04-22,705400
2016-04-25,1198400
2016-04-26,979700
2016-04-27,1279500
2016-04-28,968500
2016-04-29,840200
2016-05-02,1733600
2016-05-03,910800
2016-05-04,1046100
2016-05-05,1882300
2016-05-06,1117800
2016-05-09,924400
2016-05-10,1173000
2016-05-11,863700
2016-05-12,757900
2016-05-13,1055800
2016-05-16,752600
2016-05-17,1079100
2016-05-18,1120700
2016-05-19,733300
2016-05-20,964500
2016-05-23,940400
2016-05-24,639800
2016-05-25,1266400
2016-05-26,656900
2016-05-27,397000
2016-05-31,766400
2016-06-01,1185500
2016-06-02,952400
2016-06-03,674500
2016-06-06,606900
2016-06-07,1345800
2016-06-08,1937200
2016-06-09,1257000
2016-06-10,1448500
2016-06-13,1383600
2016-06-14,2436000
2016-06-15,1891000
2016-06-16,1272000
2016-06-17,1453100
2016-06-20,1092000
2016-06-21,849000
2016-06-22,677400
2016-06-23,606100
2016-06-24,1365800
2016-06-27,1477500
2016-06-28,1358400
2016-06-29,1010400
2016-06-30,1171100
2016-07-01,1174600
2016-07-05,1609100
2016-07-06,2550500
2016-07-07,1545300
2016-07-08,988700
2016-07-11,1913300
2016-07-12,1797600
2016-07-13,1573700
2016-07-14,981000
2016-07-15,511900
2016-07-18,481100
2016-07-19,857800
2016-07-20,624300
2016-07-21,594000
2016-07-22,868200
2016-07-25,964500
2016-07-26,929800
2016-07-27,732500
2016-07-28,515800
2016-07-29,734100
2016-08-01,1053400
2016-08-02,1658500
2016-08-03,4864000
2016-08-04,1628700
2016-08-05,1103700
2016-08-08,1047200
2016-08-09,922600
2016-08-10,981400
2016-08-11,784300
2016-08-12,678300
2016-08-15,499700
2016-08-16,422200
2016-08-17,990400
2016-08-18,608800
2016-08-19,435600
2016-08-22,517100
2016-08-23,443400
2016-08-24,1680500
2016-08-25,1164200
2016-08-26,821100
2016-08-29,942500
2016-08-30,849100
2016-08-31,891000
2016-09-01,916400
2016-09-02,557900
2016-09-06,660700
2016-09-07,864900
2016-09-08,892500
2016-09-09,560400
2016-09-12,533100
2016-09-13,540700
2016-09-14,393100
2016-09-15,617600
2016-09-16,619100
2016-09-19,591800
2016-09-20,320800
2016-09-21,356100
2016-09-22,351600
2016-09-23,398600
2016-09-26,307400
2016-09-27,428300
2016-09-28,532100
2016-09-29,925100
2016-09-30,565700
2016-10-03,473700
2016-10-04,517100
2016-10-05,637800
2016-10-06,381900
2016-10-07,541400
2016-10-10,766100
2016-10-11,705100
2016-10-12,1130200
2016-10-13,725700
2016-10-14,438400
2016-10-17,417700
2016-10-18,404700
2016-10-19,378900
2016-10-20,489900
2016-10-21,553500
2016-10-24,490400
2016-10-25,1867500
2016-10-26,972100
2016-10-27,502800
2016-10-28,315900
2016-10-31,598000
2016-11-01,453800
2016-11-02,730100
2016-11-03,1459300
2016-11-04,898700
2016-11-07,515000
2016-11-08,697400
2016-11-09,695900
2016-11-10,685300
2016-11-11,594400
2016-11-14,598600
2016-11-15,596800
2016-11-16,538300
2016-11-17,694400
2016-11-18,966500
2016-11-21,600800
2016-11-22,488700
2016-11-23,416400
2016-11-25,259300
2016-11-28,535900
2016-11-29,631900
2016-11-30,678300
2016-12-01,623300
2016-12-02,588000
2016-12-05,903500
2016-12-06,560200
2016-12-07,1339200
2016-12-08,899000
2016-12-09,1348900
2016-12-12,3029900
2016-12-13,997500
2016-12-14,1257600
2016-12-15,822800
2016-12-16,1032300
2016-12-19,648900
2016-12-20,369400
2016-12-21,348400
2016-12-22,576000
2016-12-23,307000
2016-12-27,291200
2016-12-28,532000
2016-12-29,284600
2016-12-30,413000
2017-01-03,593500
2017-01-04,806800
2017-01-05,553400
2017-01-06,522800
2017-01-09,953900
2017-01-10,939300
2017-01-11,740900
2017-01-12,564900
2017-01-13,368600
2017-01-17,474400
2017-01-18,691000
2017-01-19,389300
2017-01-20,435500
2017-01-23,542700
2017-01-24,564500
2017-01-25,397100
2017-01-26,392900
2017-01-27,337200
