Date,volume
2015-09-10,417000
2015-09-11,325500
2015-09-14,454300
2015-09-15,273700
2015-09-16,277100
2015-09-17,467000
2015-09-18,761700
2015-09-21,342000
2015-09-22,466200
2015-09-23,624300
2015-09-24,658800
2015-09-25,512900
2015-09-28,422100
2015-09-29,982300
2015-09-30,1069000
2015-10-01,604400
2015-10-02,575400
2015-10-05,500600
2015-10-06,620300
2015-10-07,655500
2015-10-08,334100
2015-10-09,333200
2015-10-12,521400
2015-10-13,281100
2015-10-14,491300
2015-10-15,201400
2015-10-16,228000
2015-10-19,303400
2015-10-20,336000
2015-10-21,210600
2015-10-22,351200
2015-10-23,449900
2015-10-26,385900
2015-10-27,301800
2015-10-28,423100
2015-10-29,259000
2015-10-30,511300
2015-11-02,438600
2015-11-03,387600
2015-11-04,317400
2015-11-05,339100
2015-11-06,612300
2015-11-09,456900
2015-11-10,422400
2015-11-11,183600
2015-11-12,356600
2015-11-13,326500
2015-11-16,337300
2015-11-17,377900
2015-11-18,251500
2015-11-19,276200
2015-11-20,334500
2015-11-23,246000
2015-11-24,346600
2015-11-25,255100
2015-11-27,201800
2015-11-30,463100
2015-12-01,326600
2015-12-02,346500
2015-12-03,404100
2015-12-04,342000
2015-12-07,293600
2015-12-08,238600
2015-12-09,339700
2015-12-10,323300
2015-12-11,421700
2015-12-14,363500
2015-12-15,364300
2015-12-16,527300
2015-12-17,561300
2015-12-18,1258900
2015-12-21,450400
2015-12-22,496000
2015-12-23,385800
2015-12-24,191800
2015-12-28,1323500
2015-12-29,413800
2015-12-30,475400
2015-12-31,731400
2016-01-04,957700
2016-01-05,1300600
2016-01-06,1027500
2016-01-07,926300
2016-01-08,797600
2016-01-11,428400
2016-01-12,710300
2016-01-13,840400
2016-01-14,685900
2016-01-15,867100
2016-01-19,481500
2016-01-20,721700
2016-01-21,640900
2016-01-22,817800
2016-01-25,602200
2016-01-26,769600
2016-01-27,479300
2016-01-28,324400
2016-01-29,760800
2016-02-01,596400
2016-02-02,716200
2016-02-03,773100
2016-02-04,858100
2016-02-05,950000
2016-02-08,739800
2016-02-09,532100
2016-02-10,732300
2016-02-11,585800
2016-02-12,558700
2016-02-16,572400
2016-02-17,975100
2016-02-18,720900
2016-02-19,617500
2016-02-22,758600
2016-02-23,481200
2016-02-24,399600
2016-02-25,310100
2016-02-26,327100
2016-02-29,379700
2016-03-01,365900
2016-03-02,401300
2016-03-03,514400
2016-03-04,301300
2016-03-07,261000
2016-03-08,283700
2016-03-09,135300
2016-03-10,151800
2016-03-11,424900
2016-03-14,190500
2016-03-15,212200
2016-03-16,225100
2016-03-17,541700
2016-03-18,675300
2016-03-21,456900
2016-03-22,371800
2016-03-23,444900
2016-03-24,429500
2016-03-28,903100
2016-03-29,781100
2016-03-30,412800
2016-03-31,576600
2016-04-01,573300
2016-04-04,498800
2016-04-05,585800
2016-04-06,876500
2016-04-07,565300
2016-04-08,386200
2016-04-11,419400
2016-04-12,494100
2016-04-13,550100
2016-04-14,405200
2016-04-15,272000
2016-04-18,175400
2016-04-19,135800
2016-04-20,247300
2016-04-21,342400
2016-04-22,499900
2016-04-25,473800
2016-04-26,369900
2016-04-27,235500
2016-04-28,190300
2016-04-29,544100
2016-05-02,382000
2016-05-03,278400
2016-05-04,286200
2016-05-05,324800
2016-05-06,436600
2016-05-09,334000
2016-05-10,267000
2016-05-11,357900
2016-05-12,510600
2016-05-13,725400
2016-05-16,778700
2016-05-17,843600
2016-05-18,649100
2016-05-19,438600
2016-05-20,437900
2016-05-23,509400
2016-05-24,661600
2016-05-25,352500
2016-05-26,306300
2016-05-27,282700
2016-05-31,455800
2016-06-01,271400
2016-06-02,315900
2016-06-03,294900
2016-06-06,235100
2016-06-07,336200
2016-06-08,1243400
2016-06-09,3170200
2016-06-10,1164100
2016-06-13,1688600
2016-06-14,1362500
2016-06-15,595600
2016-06-16,459500
2016-06-17,789600
2016-06-20,247300
2016-06-21,439400
2016-06-22,371200
2016-06-23,366100
2016-06-24,559900
2016-06-27,476000
2016-06-28,282100
2016-06-29,268600
2016-06-30,431600
2016-07-01,352200
2016-07-05,360500
2016-07-06,271400
2016-07-07,632500
2016-07-08,468500
2016-07-11,465800
2016-07-12,529000
2016-07-13,358300
2016-07-14,279000
2016-07-15,290400
2016-07-18,277400
2016-07-19,387000
2016-07-20,485800
2016-07-21,545300
2016-07-22,800000
2016-07-25,1017200
2016-07-26,368600
2016-07-27,853700
2016-07-28,586400
2016-07-29,625300
2016-08-01,549700
2016-08-02,552800
2016-08-03,448400
2016-08-04,226600
2016-08-05,291700
2016-08-08,348200
2016-08-09,264200
2016-08-10,282400
2016-08-11,374700
2016-08-12,413800
2016-08-15,349900
2016-08-16,338600
2016-08-17,437200
2016-08-18,348000
2016-08-19,398400
2016-08-22,558300
2016-08-23,512500
2016-08-24,414200
2016-08-25,402900
2016-08-26,442500
2016-08-29,408800
2016-08-30,737600
2016-08-31,653400
2016-09-01,374300
2016-09-02,745900
2016-09-06,411800
2016-09-07,353600
2016-09-08,232500
2016-09-09,493000
2016-09-12,472300
2016-09-13,486600
2016-09-14,350000
2016-09-15,228600
2016-09-16,541400
2016-09-19,451800
2016-09-20,344100
2016-09-21,346500
2016-09-22,291600
2016-09-23,212500
2016-09-26,250600
2016-09-27,272100
2016-09-28,296100
2016-09-29,243500
2016-09-30,401500
2016-10-03,756500
2016-10-04,360500
2016-10-05,317400
2016-10-06,231500
2016-10-07,447800
2016-10-10,193300
2016-10-11,209300
2016-10-12,350100
2016-10-13,337700
2016-10-14,190700
2016-10-17,194300
2016-10-18,145100
2016-10-19,196100
2016-10-20,116400
2016-10-21,151500
2016-10-24,189500
2016-10-25,236500
2016-10-26,271100
2016-10-27,461200
2016-10-28,479000
2016-10-31,584500
2016-11-01,462700
2016-11-02,354400
2016-11-03,243800
2016-11-04,284600
2016-11-07,325400
2016-11-08,290200
2016-11-09,399100
2016-11-10,452000
2016-11-11,626900
2016-11-14,483400
2016-11-15,260900
2016-11-16,426600
2016-11-17,344200
2016-11-18,465200
2016-11-21,771100
2016-11-22,549800
2016-11-23,668700
2016-11-25,771700
2016-11-28,804100
2016-11-29,818200
2016-11-30,799600
2016-12-01,853100
2016-12-02,448400
2016-12-05,651700
2016-12-06,522800
2016-12-07,580200
2016-12-08,525100
2016-12-09,449300
2016-12-12,590100
2016-12-13,668500
2016-12-14,776900
2016-12-15,629200
2016-12-16,1316000
2016-12-19,659400
2016-12-20,633600
2016-12-21,729600
2016-12-22,545100
2016-12-23,405300
2016-12-27,431400
2016-12-28,963700
2016-12-29,961300
2016-12-30,637100
2017-01-03,655000
2017-01-04,825700
2017-01-05,1379900
2017-01-06,1044400
2017-01-09,2081800
2017-01-10,626400
2017-01-11,1096100
2017-01-12,456600
2017-01-13,347500
2017-01-17,446000
2017-01-18,301400
2017-01-19,540900
2017-01-20,440000
2017-01-23,437300
2017-01-24,533100
2017-01-25,381500
2017-01-26,361700
2017-01-27,498400
2017-01-30,475000
2017-01-31,518100
2017-02-01,411800
2017-02-02,333200
2017-02-03,563900
2017-02-06,470300
2017-02-07,473300
2017-02-08,374400
2017-02-09,319400
2017-02-10,250000
2017-02-13,289000
2017-02-14,379400
2017-02-15,432400
2017-02-16,632100
2017-02-17,896700
2017-02-21,490100
2017-02-22,475800
2017-02-23,835300
2017-02-24,629400
2017-02-27,680000
2017-02-28,760900
2017-03-01,733600
2017-03-02,631900
2017-03-03,694700
2017-03-06,516800
2017-03-07,913400
2017-03-08,1330200
2017-03-09,929700
2017-03-10,1496500
2017-03-13,999800
2017-03-14,782400
2017-03-15,1270000
2017-03-16,946800
2017-03-17,1548200
2017-03-20,682100
2017-03-21,835300
2017-03-22,873100
2017-03-23,678900
2017-03-24,721000
2017-03-27,1727100
2017-03-28,888700
2017-03-29,459500
2017-03-30,546900
2017-03-31,664000
2017-04-03,1108400
2017-04-04,1342000
2017-04-05,1518000
2017-04-06,1076000
2017-04-07,724600
2017-04-10,526400
2017-04-11,570500
2017-04-12,405500
2017-04-13,359500
2017-04-17,445300
2017-04-18,1102600
2017-04-19,1264900
2017-04-20,851500
2017-04-21,906200
2017-04-24,1102600
2017-04-25,900900
2017-04-26,1284100
2017-04-27,1087600
2017-04-28,1067600
2017-05-01,599800
2017-05-02,818300
2017-05-03,778500
2017-05-04,1105000
2017-05-05,752200
2017-05-08,531800
2017-05-09,734600
2017-05-10,890300
2017-05-11,757600
2017-05-12,1020600
2017-05-15,865800
2017-05-16,1385900
2017-05-17,1886300
2017-05-18,1277100
2017-05-19,2040500
2017-05-22,1047800
2017-05-23,680100
2017-05-24,1282600
2017-05-25,817700
2017-05-26,637600
2017-05-30,688800
2017-05-31,1430100
2017-06-01,912700
2017-06-02,850900
2017-06-05,610000
2017-06-06,605900
2017-06-07,732100
2017-06-08,545400
2017-06-09,807200
2017-06-12,1554100
2017-06-13,843300
2017-06-14,1197900
2017-06-15,1237300
2017-06-16,1207100
2017-06-19,634700
2017-06-20,847300
2017-06-21,549500
2017-06-22,758500
2017-06-23,877200
2017-06-26,576800
2017-06-27,858100
2017-06-28,588100
2017-06-29,520300
2017-06-30,754300
2017-07-03,450000
2017-07-05,829500
2017-07-06,668200
2017-07-07,493300
2017-07-10,650300
2017-07-11,666400
2017-07-12,447400
2017-07-13,519300
2017-07-14,574100
2017-07-17,529400
2017-07-18,435600
2017-07-19,397100
2017-07-20,554900
2017-07-21,841700
2017-07-24,491900
2017-07-25,1083900
2017-07-26,490900
2017-07-27,962900
2017-07-28,1739200
2017-07-31,1131800
2017-08-01,685700
2017-08-02,755600
2017-08-03,654600
2017-08-04,690300
2017-08-07,588600
2017-08-08,445700
2017-08-09,720400
2017-08-10,537600
2017-08-11,609400
2017-08-14,533500
2017-08-15,407000
2017-08-16,699100
2017-08-17,559700
2017-08-18,1410100
2017-08-21,498300
2017-08-22,578700
2017-08-23,813900
2017-08-24,1009100
2017-08-25,708300
2017-08-28,657500
2017-08-29,481200
2017-08-30,307200
2017-08-31,434000
2017-09-01,386100
2017-09-05,428200
2017-09-06,516400
2017-09-07,627600
2017-09-08,349000
2017-09-11,409400
2017-09-12,639000
2017-09-13,488900
2017-09-14,478100
2017-09-15,874100
2017-09-18,430100
2017-09-19,513100
2017-09-20,369800
2017-09-21,626100
2017-09-22,449200
2017-09-25,555100
2017-09-26,536400
2017-09-27,841700
2017-09-28,560500
2017-09-29,849100
2017-10-02,549300
2017-10-03,667100
2017-10-04,613700
2017-10-05,710800
2017-10-06,478100
2017-10-09,496400
2017-10-10,569500
2017-10-11,585600
2017-10-12,681500
2017-10-13,600000
2017-10-16,486300
2017-10-17,718900
2017-10-18,457200
2017-10-19,515500
2017-10-20,594700
2017-10-23,437600
2017-10-24,533800
2017-10-25,629000
2017-10-26,583900
2017-10-27,822100
2017-10-30,899800
2017-10-31,1196300
2017-11-01,924700
2017-11-02,865900
2017-11-03,1044800
2017-11-06,590500
2017-11-07,1436000
2017-11-08,375700
2017-11-09,703900
2017-11-10,515800
2017-11-13,695900
2017-11-14,478000
2017-11-15,433800
2017-11-16,568900
2017-11-17,786500
2017-11-20,692100
2017-11-21,883500
2017-11-22,1229100
2017-11-24,200000
2017-11-27,673500
2017-11-28,553400
2017-11-29,715400
2017-11-30,680900
2017-12-01,514500
2017-12-04,878700
2017-12-05,1249100
2017-12-06,751900
2017-12-07,720500
2017-12-08,491400
2017-12-11,870900
2017-12-12,753200
2017-12-13,546800
2017-12-14,606500
2017-12-15,2460300
2017-12-18,671700
2017-12-19,690300
2017-12-20,637300
2017-12-21,520100
2017-12-22,435500
2017-12-26,481400
2017-12-27,406300
2017-12-28,381000
2017-12-29,527900
2018-01-02,584400
2018-01-03,606900
2018-01-04,595600
2018-01-05,433300
2018-01-08,377000
2018-01-09,400600
2018-01-10,633800
2018-01-11,1554000
2018-01-12,552000
2018-01-16,580800
2018-01-17,466500
2018-01-18,474400
2018-01-19,368400
2018-01-22,391800
2018-01-23,382000
2018-01-24,632200
2018-01-25,569900
2018-01-26,529500
2018-01-29,617200
2018-01-30,671300
2018-01-31,558200
2018-02-01,744600
2018-02-02,1629500
2018-02-05,1518400
2018-02-06,1529600
2018-02-07,1568600
2018-02-08,1132200
2018-02-09,1231100
2018-02-12,1034400
2018-02-13,750200
2018-02-14,911200
2018-02-15,687100
2018-02-16,1126700
2018-02-20,906700
2018-02-21,790400
2018-02-22,422800
2018-02-23,711600
2018-02-26,666800
2018-02-27,945600
2018-02-28,978900
2018-03-01,912700
2018-03-02,1153300
2018-03-05,1231600
2018-03-06,1319800
2018-03-07,792000
2018-03-08,600000
2018-03-09,605900
2018-03-12,432000
2018-03-13,630900
2018-03-14,791400
2018-03-15,601500
2018-03-16,1527300
2018-03-19,857000
2018-03-20,767300
2018-03-21,914100
2018-03-22,846500
2018-03-23,562000
2018-03-26,582700
2018-03-27,711200
2018-03-28,746100
2018-03-29,731400
2018-04-02,839700
2018-04-03,986200
2018-04-04,854900
2018-04-05,598300
2018-04-06,709100
2018-04-09,564800
2018-04-10,510400
2018-04-11,815400
2018-04-12,489100
2018-04-13,543600
2018-04-16,913700
2018-04-17,543100
2018-04-18,326900
2018-04-19,629400
2018-04-20,511300
2018-04-23,414300
2018-04-24,765100
2018-04-25,973700
2018-04-26,2007200
2018-04-27,1415200
2018-04-30,988000
2018-05-01,805600
2018-05-02,905800
2018-05-03,916900
2018-05-04,937200
2018-05-07,808500
2018-05-08,763000
2018-05-09,710000
2018-05-10,579900
2018-05-11,481000
2018-05-14,719900
2018-05-15,1041900
2018-05-16,532500
2018-05-17,580600
2018-05-18,633700
2018-05-21,576000
2018-05-22,689400
2018-05-23,760000
2018-05-24,551900
2018-05-25,315000
2018-05-29,612000
2018-05-30,540200
2018-05-31,801900
2018-06-01,524800
2018-06-04,888700
2018-06-05,676900
2018-06-06,765600
2018-06-07,713400
2018-06-08,672700
2018-06-11,611400
2018-06-12,737500
2018-06-13,1085500
2018-06-14,884800
2018-06-15,1605600
2018-06-18,654100
2018-06-19,802800
2018-06-20,767900
2018-06-21,581000
2018-06-22,963900
2018-06-25,872900
2018-06-26,656400
2018-06-27,610700
2018-06-28,499000
2018-06-29,643100
2018-07-02,695200
2018-07-03,692800
2018-07-05,641800
2018-07-06,460900
2018-07-09,461400
2018-07-10,486800
2018-07-11,432100
2018-07-12,344600
2018-07-13,371700
2018-07-16,506200
2018-07-17,663400
2018-07-18,587400
2018-07-19,335200
2018-07-20,434900
2018-07-23,361500
2018-07-24,507000
2018-07-25,581700
2018-07-26,529600
2018-07-27,648900
2018-07-30,560400
2018-07-31,837500
2018-08-01,510500
2018-08-02,423000
2018-08-03,507100
2018-08-06,817000
2018-08-07,455000
2018-08-08,290100
2018-08-09,426100
2018-08-10,498900
2018-08-13,305400
2018-08-14,407400
2018-08-15,813900
2018-08-16,561000
2018-08-17,659300
2018-08-20,430200
2018-08-21,418500
2018-08-22,370700
2018-08-23,340800
2018-08-24,340300
2018-08-27,572800
2018-08-28,455300
2018-08-29,556700
2018-08-30,478900
2018-08-31,634600
2018-09-04,563700
2018-09-05,433600
2018-09-06,432700
2018-09-07,378400
2018-09-10,493400
2018-09-11,426700
2018-09-12,377800
2018-09-13,473200
2018-09-14,937800
2018-09-17,731500
2018-09-18,433500
2018-09-19,542000
2018-09-20,395400
2018-09-21,1587900
2018-09-24,420600
2018-09-25,432800
2018-09-26,420700
2018-09-27,263300
2018-09-28,499500
2018-10-01,924300
2018-10-02,634000
2018-10-03,738600
2018-10-04,723000
2018-10-05,518100
2018-10-08,547900
2018-10-09,515800
2018-10-10,554100
2018-10-11,587300
2018-10-12,459300
2018-10-15,428300
2018-10-16,621500
2018-10-17,399600
2018-10-18,425200
2018-10-19,315000
2018-10-22,296700
2018-10-23,392000
2018-10-24,716100
2018-10-25,501500
2018-10-26,620200
2018-10-29,492500
2018-10-30,579300
2018-10-31,620700
2018-11-01,913200
2018-11-02,622000
2018-11-05,620000
2018-11-06,464900
2018-11-07,400500
2018-11-08,388600
2018-11-09,358700
2018-11-12,361000
2018-11-13,425200
2018-11-14,479300
2018-11-15,745400
2018-11-16,1344500
2018-11-19,380600
2018-11-20,439300
2018-11-21,504100
2018-11-23,188300
2018-11-26,407100
2018-11-27,313800
2018-11-28,414800
2018-11-29,469700
2018-11-30,683100
2018-12-03,401400
2018-12-04,498300
2018-12-06,619400
2018-12-07,560500
2018-12-10,514500
2018-12-11,445800
2018-12-12,546500
2018-12-13,489100
2018-12-14,806800
2018-12-17,1052200
2018-12-18,730800
2018-12-19,768800
2018-12-20,824500
2018-12-21,1439100
2018-12-24,436200
2018-12-26,597700
2018-12-27,720100
2018-12-28,545200
2018-12-31,788700
2019-01-02,762900
2019-01-03,716700
2019-01-04,587000
2019-01-07,583000
2019-01-08,717600
2019-01-09,492600
2019-01-10,587600
2019-01-11,470600
2019-01-14,362600
2019-01-15,280300
2019-01-16,330800
2019-01-17,506200
2019-01-18,398400
2019-01-22,730300
2019-01-23,451000
2019-01-24,303200
2019-01-25,371900
2019-01-28,600500
2019-01-29,414700
2019-01-30,450600
2019-01-31,780600
2019-02-01,744900
2019-02-04,615200
2019-02-05,305100
2019-02-06,257300
2019-02-07,314600
2019-02-08,343900
2019-02-11,331400
2019-02-12,353800
2019-02-13,344500
2019-02-14,498100
2019-02-15,384000
2019-02-19,506500
2019-02-20,1262600
2019-02-21,907400
2019-02-22,609600
2019-02-25,439100
2019-02-26,640500
2019-02-27,426900
2019-02-28,581900
2019-03-01,575200
2019-03-04,717700
2019-03-05,405900
2019-03-06,886500
2019-03-07,854500
2019-03-08,600600
2019-03-11,570600
2019-03-12,453300
2019-03-13,557000
2019-03-14,338800
2019-03-15,999300
2019-03-18,580800
2019-03-19,548500
2019-03-20,578400
2019-03-21,712600
2019-03-22,532200
2019-03-25,906000
2019-03-26,415600
2019-03-27,392900
2019-03-28,371000
2019-03-29,580500
2019-04-01,470400
2019-04-02,366000
2019-04-03,402700
2019-04-04,341600
2019-04-05,360500
2019-04-08,269700
2019-04-09,608800
2019-04-10,844400
2019-04-11,474300
2019-04-12,326100
2019-04-15,260500
2019-04-16,518700
2019-04-17,541200
2019-04-18,351600
2019-04-22,481800
2019-04-23,416100
2019-04-24,324700
2019-04-25,660600
2019-04-26,421300
2019-04-29,387200
2019-04-30,470800
2019-05-01,873300
2019-05-02,447800
2019-05-03,421700
2019-05-06,445500
2019-05-07,564200
2019-05-08,490200
2019-05-09,325200
2019-05-10,356000
2019-05-13,365700
2019-05-14,566300
2019-05-15,460700
2019-05-16,274300
2019-05-17,577100
2019-05-20,252800
2019-05-21,325500
2019-05-22,338400
2019-05-23,673800
2019-05-24,898900
2019-05-28,617600
2019-05-29,765900
2019-05-30,505100
2019-05-31,578600
2019-06-03,449000
2019-06-04,478800
2019-06-05,744900
2019-06-06,662300
2019-06-07,517900
2019-06-10,527800
2019-06-11,524700
2019-06-12,429600
2019-06-13,482100
2019-06-14,376500
2019-06-17,748600
2019-06-18,389800
2019-06-19,467900
2019-06-20,456000
2019-06-21,713500
2019-06-24,352500
2019-06-25,487100
2019-06-26,899700
2019-06-27,712100
2019-06-28,904200
2019-07-01,620700
2019-07-02,585400
2019-07-03,208300
2019-07-05,297600
2019-07-08,476300
2019-07-09,494900
2019-07-10,527900
2019-07-11,573700
2019-07-12,615800
2019-07-15,467200
2019-07-16,279200
2019-07-17,403700
2019-07-18,302000
2019-07-19,404900
2019-07-22,356500
2019-07-23,298600
2019-07-24,353100
2019-07-25,312500
2019-07-26,414700
2019-07-29,471300
2019-07-30,677700
2019-07-31,640600
2019-08-01,536100
2019-08-02,525800
2019-08-05,630700
2019-08-06,682400
2019-08-07,948000
2019-08-08,432500
2019-08-09,431900
2019-08-12,236800
2019-08-13,314700
2019-08-14,466600
2019-08-15,517000
2019-08-16,331900
2019-08-19,365500
2019-08-20,314700
2019-08-21,467000
2019-08-22,270500
2019-08-23,360500
2019-08-26,258100
2019-08-27,334500
2019-08-28,217100
2019-08-29,197500
2019-08-30,214300
2019-09-03,300200
2019-09-04,363900
2019-09-05,381600
2019-09-06,504000
2019-09-09,480900
2019-09-10,478800
2019-09-11,510900
2019-09-12,611900
2019-09-13,650000
2019-09-16,349200
2019-09-17,357800
2019-09-18,1192000
2019-09-19,1215800
2019-09-20,1102400
2019-09-23,448000
2019-09-24,401900
2019-09-25,678000
2019-09-26,311100
2019-09-27,331800
2019-09-30,401100
2019-10-01,273700
2019-10-02,372300
2019-10-03,301100
2019-10-04,272200
2019-10-07,387000
2019-10-08,341900
2019-10-09,302700
2019-10-10,425100
2019-10-11,413700
2019-10-14,207300
2019-10-15,302500
2019-10-16,197800
2019-10-17,302300
2019-10-18,413700
2019-10-21,409800
2019-10-22,447700
2019-10-23,324700
2019-10-24,297900
2019-10-25,453900
2019-10-28,271200
2019-10-29,309300
2019-10-30,535000
2019-10-31,356500
2019-11-01,243400
2019-11-04,407600
2019-11-05,448700
2019-11-06,672000
2019-11-07,448400
2019-11-08,263200
2019-11-11,379500
2019-11-12,473600
2019-11-13,462800
2019-11-14,475800
2019-11-15,507500
2019-11-18,562900
2019-11-19,561200
2019-11-20,536500
2019-11-21,637200
2019-11-22,685200
2019-11-25,1072400
2019-11-26,452100
2019-11-27,495600
2019-11-29,290900
2019-12-02,1242400
2019-12-03,422700
2019-12-04,478300
2019-12-05,387600
2019-12-06,693300
2019-12-09,791800
2019-12-10,730700
2019-12-11,670400
2019-12-12,543600
2019-12-13,546800
2019-12-16,866900
2019-12-17,970600
2019-12-18,937400
2019-12-19,769500
2019-12-20,2537600
2019-12-23,806600
2019-12-24,217600
2019-12-26,294600
2019-12-27,984100
2019-12-30,1010500
2019-12-31,962600
2020-01-02,705400
2020-01-03,767200
2020-01-06,965600
2020-01-07,521700
2020-01-08,509000
2020-01-09,545200
2020-01-10,671300
2020-01-13,576300
2020-01-14,715600
2020-01-15,976500
2020-01-16,566100
2020-01-17,960400
2020-01-21,627300
2020-01-22,355000
2020-01-23,731700
2020-01-24,593900
2020-01-27,318500
2020-01-28,270300
2020-01-29,464300
2020-01-30,846100
2020-01-31,699100
2020-02-03,518700
2020-02-04,229800
2020-02-05,328500
2020-02-06,270800
2020-02-07,407400
2020-02-10,290300
2020-02-11,577600
2020-02-12,561400
2020-02-13,240700
2020-02-14,292000
2020-02-18,481500
2020-02-19,853100
2020-02-20,866100
2020-02-21,723900
2020-02-24,580600
2020-02-25,950700
2020-02-26,646600
2020-02-27,1527900
2020-02-28,1675200
2020-03-02,1207200
2020-03-03,1052400
2020-03-04,1497000
2020-03-05,1470300
2020-03-06,1097000
2020-03-09,1123700
2020-03-10,997100
2020-03-11,856800
2020-03-12,903800
2020-03-13,1035200
2020-03-16,882400
2020-03-17,1096600
2020-03-18,933100
2020-03-19,959300
2020-03-20,1152900
2020-03-23,795600
2020-03-24,719600
2020-03-25,934800
2020-03-26,679700
2020-03-27,756800
2020-03-30,716400
2020-03-31,911900
2020-04-01,977700
2020-04-02,554800
2020-04-03,1112100
2020-04-06,865300
2020-04-07,1188100
2020-04-08,1157000
2020-04-09,878300
2020-04-13,570800
2020-04-14,1480300
2020-04-15,548400
2020-04-16,681300
2020-04-17,703700
2020-04-20,1898600
2020-04-21,759600
2020-04-22,1048600
2020-04-23,639200
2020-04-24,833400
2020-04-27,1036200
2020-04-28,933000
2020-04-29,932000
2020-04-30,1011700
2020-05-01,572900
2020-05-04,1120800
2020-05-05,803800
2020-05-06,870800
2020-05-07,860500
2020-05-08,1219500
2020-05-11,871200
2020-05-12,747900
2020-05-13,912500
2020-05-14,612100
2020-05-15,1905200
2020-05-18,1009400
2020-05-19,491900
2020-05-20,782700
2020-05-21,619800
2020-05-22,788000
2020-05-26,520500
2020-05-27,774600
2020-05-28,439900
2020-05-29,774600
2020-06-01,692100
2020-06-02,667100
2020-06-03,712000
2020-06-04,722300
2020-06-05,1468700
2020-06-08,975100
2020-06-09,1119200
2020-06-10,561800
2020-06-11,692400
2020-06-12,471100
2020-06-15,928500
2020-06-16,879900
2020-06-17,613400
2020-06-18,464200
2020-06-19,1849000
2020-06-22,512400
2020-06-23,421700
2020-06-24,781200
2020-06-25,499700
2020-06-26,760400
2020-06-29,399700
2020-06-30,572600
2020-07-01,445900
2020-07-02,423900
2020-07-06,472400
2020-07-07,409600
2020-07-08,459400
2020-07-09,499100
2020-07-10,353500
2020-07-13,625100
2020-07-14,270600
2020-07-15,851300
2020-07-16,356100
2020-07-17,425800
2020-07-20,319900
2020-07-21,490900
2020-07-22,407300
2020-07-23,364000
2020-07-24,249400
2020-07-27,388100
2020-07-28,555600
2020-07-29,483000
2020-07-30,707500
2020-07-31,573700
2020-08-03,389500
2020-08-04,732800
2020-08-05,780200
2020-08-06,1056800
2020-08-07,780200
2020-08-10,376700
2020-08-11,751800
2020-08-12,515800
2020-08-13,499700
2020-08-14,468300
2020-08-17,371900
2020-08-18,460000
2020-08-19,542700
2020-08-20,312900
2020-08-21,360100
2020-08-24,794000
2020-08-25,451700
2020-08-26,521300
2020-08-27,352400
2020-08-28,598300
2020-08-31,726400
2020-09-01,1154400
2020-09-02,1198000
2020-09-03,951600
2020-09-04,644400
2020-09-08,591900
2020-09-09,511200
2020-09-10,426400
2020-09-11,432000
2020-09-14,372200
2020-09-15,629300
2020-09-16,636900
2020-09-17,542200
2020-09-18,1632200
2020-09-21,874300
2020-09-22,565300
2020-09-23,782500
2020-09-24,462500
2020-09-25,292500
2020-09-28,390900
2020-09-29,372000
2020-09-30,662000
2020-10-01,416800
2020-10-02,374600
2020-10-05,403500
2020-10-06,466700
2020-10-07,724800
2020-10-08,409100
2020-10-09,399900
2020-10-12,219500
2020-10-13,398900
2020-10-14,233100
2020-10-15,282300
2020-10-16,327100
2020-10-19,344700
2020-10-20,258500
2020-10-21,188300
2020-10-22,257400
2020-10-23,250600
2020-10-26,302000
2020-10-27,321400
2020-10-28,430800
2020-10-29,366100
2020-10-30,647400
2020-11-02,495600
2020-11-03,275800
2020-11-04,456300
2020-11-05,263800
2020-11-06,500600
2020-11-09,722700
2020-11-10,640300
2020-11-11,347200
2020-11-12,776300
2020-11-13,523900
2020-11-16,617200
2020-11-17,440200
2020-11-18,1128200
2020-11-19,433000
2020-11-20,469200
2020-11-23,499600
2020-11-24,579400
2020-11-25,438000
2020-11-27,245300
2020-11-30,788800
2020-12-01,421000
2020-12-02,337400
2020-12-03,478000
2020-12-04,188900
2020-12-07,679600
2020-12-08,602600
2020-12-09,424700
2020-12-10,433500
2020-12-11,223600
2020-12-14,499200
2020-12-15,289400
2020-12-16,347300
2020-12-17,459700
2020-12-18,1177800
2020-12-21,422000
2020-12-22,237000
2020-12-23,224400
2020-12-24,193800
2020-12-28,388800
2020-12-29,287900
2020-12-30,237600
2020-12-31,280500
2021-01-04,335300
2021-01-05,353100
2021-01-06,733900
2021-01-07,402500
2021-01-08,638800
2021-01-11,435700
2021-01-12,567100
2021-01-13,367500
2021-01-14,696800
2021-01-15,715300
2021-01-19,1099000
2021-01-20,526200
2021-01-21,399200
2021-01-22,414700
2021-01-25,397100
2021-01-26,241400
2021-01-27,627200
2021-01-28,606700
2021-01-29,609600
2021-02-01,374900
2021-02-02,201400
2021-02-03,302700
2021-02-04,361300
2021-02-05,275400
2021-02-08,477200
2021-02-09,635200
2021-02-10,258400
2021-02-11,625200
2021-02-12,417500
2021-02-16,442800
2021-02-17,613200
2021-02-18,300300
2021-02-19,376500
2021-02-22,386400
2021-02-23,508200
2021-02-24,475000
2021-02-25,628100
2021-02-26,411000
2021-03-01,509000
2021-03-02,273800
2021-03-03,406100
2021-03-04,538000
2021-03-05,470900
2021-03-08,643900
2021-03-09,481300
2021-03-10,1107900
2021-03-11,1113000
2021-03-12,683700
2021-03-15,589600
