Date,volume
2010-04-01,6334941
2010-04-05,4928729
2010-04-06,5181913
2010-04-07,8028495
2010-04-08,6487428
2010-04-09,4112283
2010-04-12,4176161
2010-04-13,7081630
2010-04-14,7903621
2010-04-15,6626940
2010-04-16,9709406
2010-04-19,5779110
2010-04-20,5586698
2010-04-21,6865043
2010-04-22,4862300
2010-04-23,8112113
2010-04-26,8144607
2010-04-27,13170373
2010-04-28,8778622
2010-04-29,8366961
2010-04-30,11209883
2010-05-03,7467562
2010-05-04,6701243
2010-05-05,7523900
2010-05-06,10218215
2010-05-07,11171844
2010-05-10,10034121
2010-05-11,10906793
2010-05-12,4979077
2010-05-13,6029079
2010-05-14,7478098
2010-05-17,6430647
2010-05-18,5927161
2010-05-19,7904952
2010-05-20,10428703
2010-05-21,9422508
2010-05-24,8995543
2010-05-25,9136497
2010-05-26,11116838
2010-05-27,9879416
2010-05-28,10637639
2010-06-01,19001273
2010-06-02,12101963
2010-06-03,8440932
2010-06-04,6856060
2010-06-07,8668720
2010-06-08,8350437
2010-06-09,10206792
2010-06-10,5957326
2010-06-11,5135003
2010-06-14,7323836
2010-06-15,4801526
2010-06-16,5817370
2010-06-17,6129998
2010-06-18,6407248
2010-06-21,7381837
2010-06-22,10251374
2010-06-23,8247300
2010-06-24,9319814
2010-06-25,10369705
2010-06-28,7156044
2010-06-29,9315267
2010-06-30,10564556
2010-07-01,8653527
2010-07-02,4299149
2010-07-06,5864503
2010-07-07,6563506
2010-07-08,5014344
2010-07-09,4998041
2010-07-12,4567749
2010-07-13,4232720
2010-07-14,4434004
2010-07-15,5185240
2010-07-16,5805282
2010-07-19,5338061
2010-07-20,6012000
2010-07-21,5200545
2010-07-22,5787982
2010-07-23,4066703
2010-07-26,3840689
2010-07-27,4540690
2010-07-28,5802288
2010-07-29,8775073
2010-07-30,6779872
2010-08-02,7484641
2010-08-03,4541466
2010-08-04,6974057
2010-08-05,3847121
2010-08-06,4356928
2010-08-09,4771251
2010-08-10,4927952
2010-08-11,4847550
2010-08-12,5367338
2010-08-13,3705169
2010-08-16,3687314
2010-08-17,3802096
2010-08-18,4100084
2010-08-19,2872310
2010-08-20,4400068
2010-08-23,3701953
2010-08-24,5063916
2010-08-25,7138855
2010-08-26,4598358
2010-08-27,4490563
2010-08-30,3289294
2010-08-31,5073231
2010-09-01,3631642
2010-09-02,4362806
2010-09-03,3866639
2010-09-07,3861205
2010-09-08,3118730
2010-09-09,2376033
2010-09-10,3789897
2010-09-13,3523182
2010-09-14,3771376
2010-09-15,3471725
2010-09-16,3210666
2010-09-17,4068588
2010-09-20,3784684
2010-09-21,6519257
2010-09-22,5004473
2010-09-23,4649593
2010-09-24,6369652
2010-09-27,5006359
2010-09-28,4188249
2010-09-29,5705140
2010-09-30,5304458
2010-10-01,4808735
2010-10-04,6050150
2010-10-05,6419779
2010-10-06,5191894
2010-10-07,5199657
2010-10-08,3400970
2010-10-11,3644950
2010-10-12,3783464
2010-10-13,5394841
2010-10-14,5506740
2010-10-15,4731327
2010-10-18,4210097
2010-10-19,5909528
2010-10-20,4418700
2010-10-21,7078193
2010-10-22,5267085
2010-10-25,9748997
2010-10-26,14880118
2010-10-27,12717679
2010-10-28,7659198
2010-10-29,7612065
2010-11-01,5551876
2010-11-02,5136888
2010-11-03,6404697
2010-11-04,7501387
2010-11-05,7587113
2010-11-08,6126781
2010-11-09,6298344
2010-11-10,7104476
2010-11-11,4910541
2010-11-12,8023615
2010-11-15,4569302
2010-11-16,7634800
2010-11-17,6472568
2010-11-18,14344915
2010-11-19,6865154
2010-11-22,4850877
2010-11-23,4508418
2010-11-24,5656122
2010-11-26,2747658
2010-11-29,6900198
2010-11-30,7478098
2010-12-01,6808151
2010-12-02,5005250
2010-12-03,4804743
2010-12-06,3791449
2010-12-07,5035304
2010-12-08,6452495
2010-12-09,4088439
2010-12-10,4131912
2010-12-13,6374421
2010-12-14,5065247
2010-12-15,4906327
2010-12-16,4435113
2010-12-17,4708814
2010-12-20,3008606
2010-12-21,4908212
2010-12-22,2931974
2010-12-23,1722277
2010-12-27,2183621
2010-12-28,1928551
2010-12-29,2305944
2010-12-30,2629883
2010-12-31,2231641
2011-01-03,4244143
2011-01-04,6322298
2011-01-05,5896109
2011-01-06,6353461
2011-01-07,6302780
2011-01-10,4971314
2011-01-11,4588155
2011-01-12,5471473
2011-01-13,3726240
2011-01-14,5137997
2011-01-18,3567320
2011-01-19,4454299
2011-01-20,5060811
2011-01-21,4899895
2011-01-24,3707720
2011-01-25,5137997
2011-01-26,6004459
2011-01-27,4027112
2011-01-28,3916101
2011-01-31,5190896
2011-02-01,5402383
2011-02-02,5827241
2011-02-03,7980031
2011-02-04,7327163
2011-02-07,6732517
2011-02-08,4288392
2011-02-09,4327096
2011-02-10,5318099
2011-02-11,4809068
2011-02-14,3945046
2011-02-15,3941719
2011-02-16,6428984
2011-02-17,4548564
2011-02-18,4942924
2011-02-22,5641150
2011-02-23,4600354
2011-02-24,5453064
2011-02-25,4244919
2011-02-28,4823485
2011-03-01,5164835
2011-03-02,5395285
2011-03-03,5690723
2011-03-04,4044412
2011-03-07,3812077
2011-03-08,3457640
2011-03-09,3232181
2011-03-10,6799057
2011-03-11,4499102
2011-03-14,4417923
2011-03-15,5803508
2011-03-16,7892642
2011-03-17,4740864
2011-03-18,5460272
2011-03-21,2583748
2011-03-22,2918444
2011-03-23,3218096
2011-03-24,3509874
2011-03-25,3286965
2011-03-28,3523071
2011-03-29,3690087
2011-03-30,5670317
2011-03-31,4257007
2011-04-01,3651272
2011-04-04,3355058
2011-04-05,3602254
2011-04-06,4312457
2011-04-07,4340737
2011-04-08,3875401
2011-04-11,3688534
2011-04-12,7214600
2011-04-13,5191894
2011-04-14,4483687
2011-04-15,3802761
2011-04-18,4092986
2011-04-19,2955929
2011-04-20,3412726
2011-04-21,2764737
2011-04-25,2234857
2011-04-26,4325100
2011-04-27,11030114
2011-04-28,5943242
2011-04-29,4299482
2011-05-02,4511745
2011-05-03,6865375
2011-05-04,11420815
2011-05-05,8361527
2011-05-06,5619303
2011-05-09,4250132
2011-05-10,4884591
2011-05-11,7096602
2011-05-12,8181204
2011-05-13,5555979
2011-05-16,6946111
2011-05-17,9471525
2011-05-18,8032820
2011-05-19,5646584
2011-05-20,5865390
2011-05-23,5102620
2011-05-24,7365978
2011-05-25,11553008
2011-05-26,4956232
2011-05-27,4072803
2011-05-31,5205535
2011-06-01,5307452
2011-06-02,3360270
2011-06-03,4723231
2011-06-06,3741101
2011-06-07,3372580
2011-06-08,3578299
2011-06-09,3674228
2011-06-10,4830139
2011-06-13,4382990
2011-06-14,4027001
2011-06-15,5027762
2011-06-16,3919982
2011-06-17,5389075
2011-06-20,3228632
2011-06-21,2855564
2011-06-22,2903029
2011-06-23,5021219
2011-06-24,5117702
2011-06-27,3140244
2011-06-28,4633291
2011-06-29,6808927
2011-06-30,5443637
2011-07-01,3385333
2011-07-05,5009797
2011-07-06,3642732
2011-07-07,4848215
2011-07-08,3007497
2011-07-11,4509194
2011-07-12,4156865
2011-07-13,3752634
2011-07-14,3620663
2011-07-15,3222976
2011-07-18,2845361
2011-07-19,3405074
2011-07-20,2930089
2011-07-21,6065454
2011-07-22,6519257
2011-07-25,4054060
2011-07-26,7855712
2011-07-27,6650673
2011-07-28,6054807
2011-07-29,4481025
2011-08-01,4233386
2011-08-02,5283165
2011-08-03,6040945
2011-08-04,10074711
2011-08-05,10266900
2011-08-08,11258235
2011-08-09,10865982
2011-08-10,10535056
2011-08-11,6551307
2011-08-12,5340722
2011-08-15,7824993
2011-08-16,6827004
2011-08-17,4774800
2011-08-18,8161353
2011-08-19,7200515
2011-08-22,6843417
2011-08-23,5118811
2011-08-24,4821599
2011-08-25,5105947
2011-08-26,4901891
2011-08-29,4158750
2011-08-30,5043178
2011-08-31,5923502
2011-09-01,4268985
2011-09-02,3566544
2011-09-06,4091212
2011-09-07,4705376
2011-09-08,3718588
2011-09-09,5408482
2011-09-12,5328191
2011-09-13,4598025
2011-09-14,4532594
2011-09-15,4215864
2011-09-16,4280296
2011-09-19,4045743
2011-09-20,6140200
2011-09-21,8273695
2011-09-22,11732887
2011-09-23,11154100
2011-09-26,8102243
2011-09-27,7811463
2011-09-28,6938680
2011-09-29,7876562
2011-09-30,9414745
2011-10-03,7712097
2011-10-04,8203162
2011-10-05,8791930
2011-10-06,12337071
2011-10-07,8313840
2011-10-10,5913743
2011-10-11,6933246
2011-10-12,7079745
2011-10-13,5384750
2011-10-14,4677429
2011-10-17,4285176
2011-10-18,6318971
2011-10-19,4914201
2011-10-20,5223723
2011-10-21,5293368
2011-10-24,6737286
2011-10-25,7845510
2011-10-26,5902985
2011-10-27,8433723
2011-10-28,5888790
2011-10-31,5664883
2011-11-01,8751230
2011-11-02,5987158
2011-11-03,4939153
2011-11-04,5847646
2011-11-07,4492892
2011-11-08,3898690
2011-11-09,6452384
2011-11-10,5900878
2011-11-11,3436237
2011-11-14,2904249
2011-11-15,2955152
2011-11-16,4903554
2011-11-17,6416563
2011-11-18,5324642
2011-11-21,6028413
2011-11-22,5875815
2011-11-23,5607548
2011-11-25,2334778
2011-11-28,7023297
2011-11-29,5718669
2011-11-30,6245555
2011-12-01,3885936
2011-12-02,4516292
2011-12-05,4965548
2011-12-06,4350496
2011-12-07,4493335
2011-12-08,4984844
2011-12-09,3612346
2011-12-12,4911207
2011-12-13,4937157
2011-12-14,5966531
2011-12-15,5446743
2011-12-16,6022646
2011-12-19,3714928
2011-12-20,4163851
2011-12-21,4070474
2011-12-22,3682545
2011-12-23,2399211
2011-12-27,2457766
2011-12-28,2452775
2011-12-29,2388786
2011-12-30,1818427
2012-01-03,3714928
2012-01-04,3937172
2012-01-05,3571645
2012-01-06,4483798
2012-01-09,3172184
2012-01-10,4019571
2012-01-11,3748642
2012-01-12,4006817
2012-01-13,2848799
2012-01-17,3635857
2012-01-18,4679315
2012-01-19,3725907
2012-01-20,3921535
2012-01-23,2906911
2012-01-24,3696741
2012-01-25,4968209
2012-01-26,4097090
2012-01-27,3619332
2012-01-30,4429568
2012-01-31,6437967
2012-02-01,5019112
2012-02-02,6293464
2012-02-03,8429731
2012-02-06,5627510
2012-02-07,5052160
2012-02-08,4302033
2012-02-09,4192131
2012-02-10,5651908
2012-02-13,3628315
2012-02-14,5281169
2012-02-15,4743858
2012-02-16,5473248
2012-02-17,4071472
2012-02-21,3692194
2012-02-22,5581486
2012-02-23,3576636
2012-02-24,3355390
2012-02-27,3257577
2012-02-28,2661378
2012-02-29,4090325
2012-03-01,2847468
2012-03-02,3584843
2012-03-05,4541688
2012-03-06,5376432
2012-03-07,4253015
2012-03-08,3942717
2012-03-09,3249703
2012-03-12,2270456
2012-03-13,3147786
2012-03-14,2726144
2012-03-15,2603821
2012-03-16,6589345
2012-03-19,3560334
2012-03-20,4745189
2012-03-21,4111285
2012-03-22,4539692
2012-03-23,3596931
2012-03-26,4063376
2012-03-27,5034749
2012-03-28,4824926
2012-03-29,3119063
2012-03-30,3424814
2012-04-02,3644285
2012-04-03,3535936
2012-04-04,2702855
2012-04-05,3164753
2012-04-09,2625558
2012-04-10,4050179
2012-04-11,3164975
2012-04-12,4990056
2012-04-13,3058068
2012-04-16,2466749
2012-04-17,2446787
2012-04-18,2928758
2012-04-19,3366924
2012-04-20,3973325
2012-04-23,2962583
2012-04-24,4746298
2012-04-25,7884990
2012-04-26,3791338
2012-04-27,4427350
2012-04-30,4079789
2012-05-01,5484338
2012-05-02,7109799
2012-05-03,4618763
2012-05-04,5469699
2012-05-07,5895555
2012-05-08,8052893
2012-05-09,5787538
2012-05-10,6494969
2012-05-11,6432422
2012-05-14,5887903
2012-05-15,4711697
2012-05-16,8183866
2012-05-17,5861620
2012-05-18,7731615
2012-05-21,5822694
2012-05-22,5903429
2012-05-23,4121155
2012-05-24,4226954
2012-05-25,3798769
2012-05-29,4647375
2012-05-30,4804964
2012-05-31,7361986
2012-06-01,5014011
2012-06-04,5192338
2012-06-05,3615784
2012-06-06,6417229
2012-06-07,5376099
2012-06-08,3517637
2012-06-11,3180501
2012-06-12,3119395
2012-06-13,3436791
2012-06-14,3964342
2012-06-15,4379663
2012-06-18,4543462
2012-06-19,6123233
2012-06-20,8223013
2012-06-21,5873153
2012-06-22,8165900
2012-06-25,7485639
2012-06-26,6288030
2012-06-27,5651797
2012-06-28,4394967
2012-06-29,5233038
2012-07-02,3327333
2012-07-03,3122057
2012-07-05,4119491
2012-07-06,4208988
2012-07-09,2989199
2012-07-10,4230391
2012-07-11,4671330
2012-07-12,4686745
2012-07-13,3303267
2012-07-16,3566988
2012-07-17,4503871
2012-07-18,3167082
2012-07-19,3741655
2012-07-20,4438107
2012-07-23,3295837
2012-07-24,3218873
2012-07-25,3709827
2012-07-26,7534990
2012-07-27,6845303
2012-07-30,3283195
2012-07-31,4036427
2012-08-01,4231057
2012-08-02,3550242
2012-08-03,3854773
2012-08-06,2662931
2012-08-07,4961112
2012-08-08,3027792
2012-08-09,3238945
2012-08-10,2327902
2012-08-13,2582972
2012-08-14,2441020
2012-08-15,4206659
2012-08-16,4105296
2012-08-17,3482704
2012-08-20,3009604
2012-08-21,3083796
2012-08-22,2388897
2012-08-23,1893063
2012-08-24,2710285
2012-08-27,2637313
2012-08-28,2443238
2012-08-29,3013153
2012-08-30,3006277
2012-08-31,4103189
2012-09-04,3334541
2012-09-05,2927316
2012-09-06,4050068
2012-09-07,3195584
2012-09-10,2615909
2012-09-11,4127033
2012-09-12,4221187
2012-09-13,3552792
2012-09-14,3513534
2012-09-17,3864311
2012-09-18,7287572
2012-09-19,3964786
2012-09-20,4651146
2012-09-21,4197898
2012-09-24,2102997
2012-09-25,3540261
2012-09-26,4851431
2012-09-27,2809430
2012-09-28,2629550
2012-10-01,2484049
2012-10-02,2402981
2012-10-03,3166528
2012-10-04,2159223
2012-10-05,2113754
2012-10-08,1587866
2012-10-09,2509113
2012-10-10,2596613
2012-10-11,2405976
2012-10-12,3327111
2012-10-15,1944964
2012-10-16,2579867
2012-10-17,2192271
2012-10-18,3514421
2012-10-19,2858558
2012-10-22,2427157
2012-10-23,3676779
2012-10-24,3914548
2012-10-25,10716378
2012-10-26,3852999
2012-10-31,5325529
2012-11-01,5809053
2012-11-02,5745618
2012-11-05,5282389
2012-11-06,3732894
2012-11-07,3908560
2012-11-08,3194364
2012-11-09,4544904
2012-11-12,4453079
2012-11-13,4635176
2012-11-14,3983528
2012-11-15,3466623
2012-11-16,5098184
2012-11-19,3844016
2012-11-20,4037869
2012-11-21,1954502
2012-11-23,1152584
2012-11-26,2923102
2012-11-27,4083338
2012-11-28,4032657
2012-11-29,3256357
2012-11-30,7273155
2012-12-03,5511176
2012-12-04,4092765
2012-12-05,3685318
2012-12-06,4109510
2012-12-07,4502873
2012-12-10,2971787
2012-12-11,3953031
2012-12-12,7325278
2012-12-13,13622956
2012-12-14,10438241
2012-12-17,6083530
2012-12-18,6250435
2012-12-19,5407373
2012-12-20,3957577
2012-12-21,5104616
2012-12-24,1117207
2012-12-26,2547040
2012-12-27,3418382
2012-12-28,2378251
2012-12-31,4291719
2013-01-02,3161537
2013-01-03,4312457
2013-01-04,3413280
2013-01-07,3061173
2013-01-08,4102524
2013-01-09,3252143
2013-01-10,2614024
2013-01-11,2364943
2013-01-14,2868872
2013-01-15,3542035
2013-01-16,2837598
2013-01-17,3386221
2013-01-18,3876731
2013-01-22,3411506
2013-01-23,3081800
2013-01-24,2751429
2013-01-25,3399972
2013-01-28,3580185
2013-01-29,2193935
2013-01-30,3400083
2013-01-31,4811951
2013-02-01,13993362
2013-02-04,5077113
2013-02-05,11049189
2013-02-06,11944485
2013-02-07,10728577
2013-02-08,4955567
2013-02-11,4301589
2013-02-12,3344855
2013-02-13,3981532
2013-02-14,5633942
2013-02-15,4897122
2013-02-19,4035540
2013-02-20,5133339
2013-02-21,4690294
2013-02-22,3834811
2013-02-25,4815611
2013-02-26,4881485
2013-02-27,3405295
2013-02-28,3258242
2013-03-01,4398183
2013-03-04,4774134
2013-03-05,3323008
2013-03-06,3288407
2013-03-07,3021692
2013-03-08,3644174
2013-03-11,4163851
2013-03-12,5701702
2013-03-13,3472501
2013-03-14,4236713
2013-03-15,7694242
2013-03-18,5134116
2013-03-19,6142307
2013-03-20,4001827
2013-03-21,4091434
2013-03-22,3632308
2013-03-25,3459858
2013-03-26,6449722
2013-03-27,3964564
2013-03-28,3651826
2013-04-01,3164310
2013-04-02,3254804
2013-04-03,3954140
2013-04-04,5031977
2013-04-05,3621883
2013-04-08,2746217
2013-04-09,2614024
2013-04-10,3713265
2013-04-11,4233497
2013-04-12,2775938
2013-04-15,5762142
2013-04-16,3719475
2013-04-17,5836223
2013-04-18,4903000
2013-04-19,4415705
2013-04-22,3847010
2013-04-23,4180154
2013-04-24,4288725
2013-04-25,3402190
2013-04-26,8110006
2013-04-29,4401954
2013-04-30,7052242
2013-05-01,4708260
2013-05-02,3136141
2013-05-03,4118493
2013-05-06,3762172
2013-05-07,3606468
2013-05-08,4190800
2013-05-09,3544031
2013-05-10,3211331
2013-05-13,4686301
2013-05-14,4092099
2013-05-15,5351923
2013-05-16,6160939
2013-05-17,5524484
2013-05-20,6530901
2013-05-21,4656358
2013-05-22,4711254
2013-05-23,6078873
2013-05-24,4768811
2013-05-28,5087648
2013-05-29,3845236
2013-05-30,4279077
2013-05-31,4621647
2013-06-03,3131705
2013-06-04,4491228
2013-06-05,4485129
2013-06-06,2910016
2013-06-07,3875290
2013-06-10,2216891
2013-06-11,2655057
2013-06-12,4493335
2013-06-13,2565450
2013-06-14,2611362
2013-06-17,3161094
2013-06-18,3733559
2013-06-19,4311348
2013-06-20,5831011
2013-06-21,4663900
2013-06-24,4401288
2013-06-25,3294839
2013-06-26,2635539
2013-06-27,2414848
2013-06-28,4759939
2013-07-01,4011808
2013-07-02,3317463
2013-07-03,1480404
2013-07-05,3881944
2013-07-08,4530930
2013-07-09,4504980
2013-07-10,3269443
2013-07-11,2952269
2013-07-12,2748435
2013-07-15,2476064
2013-07-16,2608701
2013-07-17,3054075
2013-07-18,2589737
2013-07-19,5362791
2013-07-22,2374036
2013-07-23,3511316
2013-07-24,2262582
2013-07-25,3209335
2013-07-26,4299260
2013-07-29,3366813
2013-07-30,8640441
2013-07-31,4700053
2013-08-01,4615880
2013-08-02,5044619
2013-08-05,2148466
2013-08-06,3382117
2013-08-07,3210888
2013-08-08,2917446
2013-08-09,2274005
2013-08-12,2765070
2013-08-13,2621232
2013-08-14,2401650
2013-08-15,2857671
2013-08-16,3149560
2013-08-19,3584621
2013-08-20,3010824
2013-08-21,2428488
2013-08-22,2400320
2013-08-23,2176080
2013-08-26,3233844
2013-08-27,3301382
2013-08-28,3546249
2013-08-29,3038106
2013-08-30,3076366
2013-09-03,5092972
2013-09-04,3319126
2013-09-05,4261887
2013-09-06,3497786
2013-09-09,2929534
2013-09-10,4014247
2013-09-11,2070392
2013-09-12,2807434
2013-09-13,2954043
2013-09-16,2755754
2013-09-17,2618682
2013-09-18,2348862
2013-09-19,2273117
2013-09-20,4418367
2013-09-23,1638769
2013-09-24,3731785
2013-09-25,2589737
2013-09-26,2468190
2013-09-27,3111300
2013-09-30,3976874
2013-10-01,2183954
2013-10-02,2269125
2013-10-03,2212344
2013-10-04,1968364
2013-10-07,3115957
2013-10-08,2762075
2013-10-09,2849021
2013-10-10,2441242
2013-10-11,2463644
2013-10-14,2597167
2013-10-15,2829724
2013-10-16,3432466
2013-10-17,2196153
2013-10-18,3224196
2013-10-21,2512661
2013-10-22,2896375
2013-10-23,5141989
2013-10-24,5422566
2013-10-25,6942562
2013-10-28,4149324
2013-10-29,3997391
2013-10-30,2617351
2013-10-31,3128600
2013-11-01,3306816
2013-11-04,1824638
2013-11-05,2603821
2013-11-06,2793017
2013-11-07,3135143
2013-11-08,3215213
2013-11-11,2897263
2013-11-12,2424385
2013-11-13,2511774
2013-11-14,3471835
2013-11-15,3679108
2013-11-18,3772153
2013-11-19,3080248
2013-11-20,2301730
2013-11-21,3122279
2013-11-22,2522753
2013-11-25,2958368
2013-11-26,3296724
2013-11-27,2287423
2013-11-29,1437929
2013-12-02,2795235
2013-12-03,3135476
2013-12-04,2173307
2013-12-05,2176523
2013-12-06,2091020
2013-12-09,4880709
2013-12-10,4516513
2013-12-11,3100986
2013-12-12,3883274
2013-12-13,3100210
2013-12-16,4425686
2013-12-17,3008606
2013-12-18,5551987
2013-12-19,2728029
2013-12-20,3832815
2013-12-23,2799449
2013-12-24,1293538
2013-12-26,1700762
2013-12-27,2409968
2013-12-30,2074495
2013-12-31,2050430
2014-01-02,2778489
2014-01-03,2125288
2014-01-06,3997612
2014-01-07,3116179
2014-01-08,4731216
2014-01-09,3748753
2014-01-10,2899148
2014-01-13,4459844
2014-01-14,3468176
2014-01-15,3766497
2014-01-16,2068950
2014-01-17,3135919
2014-01-21,4060825
2014-01-22,2420836
2014-01-23,8823204
2014-01-24,8932108
2014-01-27,5944240
2014-01-28,4722011
2014-01-29,4274197
2014-01-30,5357468
2014-01-31,10605034
2014-02-03,8287668
2014-02-04,4147993
2014-02-05,5730647
2014-02-06,4600797
2014-02-07,4708370
2014-02-10,3957245
2014-02-11,4878491
2014-02-12,3374798
2014-02-13,5764471
2014-02-14,5616641
2014-02-18,3467067
2014-02-19,4256009
2014-02-20,4133132
2014-02-21,5837887
2014-02-24,7012872
2014-02-25,6238680
2014-02-26,4070141
2014-02-27,5921395
2014-02-28,7119004
2014-03-03,4378443
2014-03-04,3249814
2014-03-05,3349402
2014-03-06,2068950
2014-03-07,4011808
2014-03-10,2700970
2014-03-11,3541370
2014-03-12,5366229
2014-03-13,8685910
2014-03-14,4384210
2014-03-17,6680838
2014-03-18,3862980
2014-03-19,4549562
2014-03-20,5436762
2014-03-21,6220159
2014-03-24,3406959
2014-03-25,2964690
2014-03-26,3350067
2014-03-27,4880155
2014-03-28,4223627
2014-03-31,4029219
2014-04-01,3250368
2014-04-02,3623768
2014-04-03,3157434
2014-04-04,4082229
2014-04-07,4294381
2014-04-08,3946044
2014-04-09,2948831
2014-04-10,3511427
2014-04-11,3969887
2014-04-14,4695728
2014-04-15,4652366
2014-04-16,3898579
2014-04-17,5141546
2014-04-21,2544379
2014-04-22,2188168
2014-04-23,3708274
2014-04-24,5841990
2014-04-25,5376543
2014-04-28,12013797
2014-04-29,8038143
2014-04-30,4195791
2014-05-01,4120933
2014-05-02,3772153
2014-05-05,3155105
2014-05-06,2346866
2014-05-07,2193158
2014-05-08,2833495
2014-05-09,2871866
2014-05-12,2564119
2014-05-13,3399640
2014-05-14,3861205
2014-05-15,5217512
2014-05-16,5016894
2014-05-19,3469950
2014-05-20,4097644
2014-05-21,3145789
2014-05-22,2307940
2014-05-23,2721930
2014-05-27,2493808
2014-05-28,2387899
2014-05-29,3833037
2014-05-30,3980534
2014-06-02,4134100
2014-06-03,4755900
2014-06-04,4764200
2014-06-05,2808600
2014-06-06,2023900
2014-06-09,3126300
2014-06-10,2952500
2014-06-11,4928500
2014-06-12,3664000
2014-06-13,2617300
2014-06-16,2522500
2014-06-17,2199900
2014-06-18,2899000
2014-06-19,2838800
2014-06-20,3972600
2014-06-23,2470700
2014-06-24,4290100
2014-06-25,3538100
2014-06-26,2687400
2014-06-27,4374300
2014-06-30,3411900
2014-07-01,2738200
2014-07-02,2360300
2014-07-03,1430800
2014-07-07,2342800
2014-07-08,2889000
2014-07-09,3297800
2014-07-10,3699100
2014-07-11,2824400
2014-07-14,1919200
2014-07-15,3391900
2014-07-16,3563900
2014-07-17,2714400
2014-07-18,3178500
2014-07-21,2507900
2014-07-22,2536000
2014-07-23,3123900
2014-07-24,3306900
2014-07-25,2611400
2014-07-28,4034800
2014-07-29,4670700
2014-07-30,5051000
2014-07-31,4249200
2014-08-01,3567000
2014-08-04,3384100
2014-08-05,3580300
2014-08-06,2724900
2014-08-07,2496000
2014-08-08,4121000
2014-08-11,2452000
2014-08-12,2081900
2014-08-13,1637200
2014-08-14,2745300
2014-08-15,2780500
2014-08-18,2124500
2014-08-19,3039000
2014-08-20,2279600
2014-08-21,2543600
2014-08-22,2246800
2014-08-25,2097300
2014-08-26,2193000
2014-08-27,1736700
2014-08-28,1847800
2014-08-29,2116900
2014-09-02,3297100
2014-09-03,2095900
2014-09-04,3715400
2014-09-05,2911900
2014-09-08,2562800
2014-09-09,3812200
2014-09-10,4836700
2014-09-11,3131200
2014-09-12,3220100
2014-09-15,2816000
2014-09-16,2713700
2014-09-17,3451200
2014-09-18,2435700
2014-09-19,4738600
2014-09-22,4079800
2014-09-23,3389300
2014-09-24,3643400
2014-09-25,3545000
2014-09-26,2792900
2014-09-29,2639800
2014-09-30,8965300
2014-10-01,6559200
2014-10-02,6760300
2014-10-03,4436800
2014-10-06,4300600
2014-10-07,4800400
2014-10-08,6261300
2014-10-09,5253900
2014-10-10,5695300
2014-10-13,5221000
2014-10-14,5534000
2014-10-15,6767800
2014-10-16,5472300
2014-10-17,5420800
2014-10-20,3580300
2014-10-21,3669000
2014-10-22,3324800
2014-10-23,4212100
2014-10-24,2736600
2014-10-27,4565400
2014-10-28,3258900
2014-10-29,3899200
2014-10-30,6963700
2014-10-31,5631100
2014-11-03,5806800
2014-11-04,4450400
2014-11-05,4789300
2014-11-06,5430900
2014-11-07,4938600
2014-11-10,5213800
2014-11-11,5481200
2014-11-12,3691200
2014-11-13,5734500
2014-11-14,4540300
2014-11-17,4461500
2014-11-18,3271800
2014-11-19,4450300
2014-11-20,3239600
2014-11-21,3617300
2014-11-24,3827100
2014-11-25,3495200
2014-11-26,4598400
2014-11-28,7648500
2014-12-01,8213700
2014-12-02,4871400
2014-12-03,4356300
2014-12-04,6543800
2014-12-05,4511600
2014-12-08,7594700
2014-12-09,6015900
2014-12-10,5458500
2014-12-11,4628300
2014-12-12,5578300
2014-12-15,4882200
2014-12-16,7536700
2014-12-17,6257800
2014-12-18,4923000
2014-12-19,7265800
2014-12-22,4581100
2014-12-23,4092100
2014-12-24,2433900
2014-12-26,2273300
2014-12-29,3379200
2014-12-30,2568600
2014-12-31,2859000
2015-01-02,3232800
2015-01-05,6706000
2015-01-06,5651100
2015-01-07,4634700
2015-01-08,6683600
2015-01-09,5026700
2015-01-12,7612800
2015-01-13,8931300
2015-01-14,7870200
2015-01-15,5229000
2015-01-16,7132900
2015-01-20,5783300
2015-01-21,3090100
2015-01-22,4658700
2015-01-23,6213000
2015-01-26,6088600
2015-01-27,4818800
2015-01-28,11018300
2015-01-29,9604200
2015-01-30,7953500
2015-02-02,7454600
2015-02-03,17343900
2015-02-04,12118600
2015-02-05,6543200
2015-02-06,15010900
2015-02-09,9154200
2015-02-10,8193300
2015-02-11,6927100
2015-02-12,6956000
2015-02-13,6959800
2015-02-17,8033800
2015-02-18,9429200
2015-02-19,10179400
2015-02-20,5417600
2015-02-23,5512300
2015-02-24,5802300
2015-02-25,3748700
2015-02-26,5113400
2015-02-27,5206600
2015-03-02,9182800
2015-03-03,6267700
2015-03-04,4327900
2015-03-05,5106800
2015-03-06,5153100
2015-03-09,6198800
2015-03-10,6891900
2015-03-11,4501400
2015-03-12,5869800
2015-03-13,7428700
2015-03-16,6963300
2015-03-17,9079000
2015-03-18,11927100
2015-03-19,6670400
2015-03-20,15174300
2015-03-23,4996400
2015-03-24,5746300
2015-03-25,5571000
2015-03-26,4492100
2015-03-27,6237800
2015-03-30,5762700
2015-03-31,11090700
2015-04-01,4704000
2015-04-02,5401600
2015-04-06,8068100
2015-04-07,4545100
2015-04-08,5627400
2015-04-09,4766900
2015-04-10,3589000
2015-04-13,4428500
2015-04-14,4282700
2015-04-15,7099100
2015-04-16,4736700
2015-04-17,4916800
2015-04-20,4164000
2015-04-21,4297200
