Date,volume
2010-06-23,4387788
2010-06-24,4293609
2010-06-25,3506464
2010-06-28,2248419
2010-06-29,6596553
2010-06-30,5754387
2010-07-01,7867485
2010-07-02,6214381
2010-07-06,5528356
2010-07-07,4268824
2010-07-08,2905200
2010-07-09,2994423
2010-07-12,3106447
2010-07-13,2669750
2010-07-14,4777395
2010-07-15,3624932
2010-07-16,4613324
2010-07-19,5711758
2010-07-20,5169977
2010-07-21,4338220
2010-07-22,4306496
2010-07-23,3922342
2010-07-26,2162666
2010-07-27,3953074
2010-07-28,4285678
2010-07-29,2657358
2010-07-30,5114460
2010-08-02,3363707
2010-08-03,7153701
2010-08-04,4229170
2010-08-05,5298854
2010-08-06,4614316
2010-08-09,8093517
2010-08-10,5807921
2010-08-11,4792762
2010-08-12,3688379
2010-08-13,3856912
2010-08-16,2328720
2010-08-17,2918583
2010-08-18,4277747
2010-08-19,3960014
2010-08-20,2050642
2010-08-23,2542360
2010-08-24,4520631
2010-08-25,3431615
2010-08-26,3006319
2010-08-27,5618074
2010-08-30,5273079
2010-08-31,7286049
2010-09-01,5901109
2010-09-02,2880911
2010-09-03,3264570
2010-09-07,7440206
2010-09-08,4993018
2010-09-09,3619479
2010-09-10,3322565
2010-09-13,4858192
2010-09-14,2144822
2010-09-15,5805938
2010-09-16,4009086
2010-09-17,2259324
2010-09-20,2017927
2010-09-21,5178899
2010-09-22,2413482
2010-09-23,2707422
2010-09-24,2429344
2010-09-27,2330703
2010-09-28,5851541
2010-09-29,5015819
2010-09-30,5468378
2010-10-01,5810895
2010-10-04,2987979
2010-10-05,3012763
2010-10-06,4528067
2010-10-07,2936428
2010-10-08,4278738
2010-10-11,1907885
2010-10-12,5430706
2010-10-13,15949601
2010-10-14,9105206
2010-10-15,5422775
2010-10-18,4583088
2010-10-19,4339707
2010-10-20,7666238
2010-10-21,4895368
2010-10-22,2771861
2010-10-25,4394728
2010-10-26,2349539
2010-10-27,4102275
2010-10-28,3221941
2010-10-29,4142425
2010-11-01,2559213
2010-11-02,3072245
2010-11-03,2909165
2010-11-04,4625221
2010-11-05,5631953
2010-11-08,3737948
2010-11-09,3623940
2010-11-10,5796025
2010-11-11,3970919
2010-11-12,5838653
2010-11-15,2721301
2010-11-16,6359121
2010-11-17,2744103
2010-11-18,3927794
2010-11-19,4534015
2010-11-22,5509520
2010-11-23,4897351
2010-11-24,2482382
2010-11-26,1379982
2010-11-29,2952290
2010-11-30,4640091
2010-12-01,3832623
2010-12-02,4006608
2010-12-03,4582096
2010-12-06,4491386
2010-12-07,5108512
2010-12-08,3360237
2010-12-09,3684909
2010-12-10,5244825
2010-12-13,3935725
2010-12-14,2767895
2010-12-15,4484447
2010-12-16,3539179
2010-12-17,4225700
2010-12-20,3558510
2010-12-21,3675492
2010-12-22,2254863
2010-12-23,1825602
2010-12-27,1153455
2010-12-28,1686315
2010-12-29,2260811
2010-12-30,2083357
2010-12-31,2222148
2011-01-03,2498244
2011-01-04,3386508
2011-01-05,3093064
2011-01-06,2971126
2011-01-07,7326199
2011-01-10,3814779
2011-01-11,2726258
2011-01-12,2742120
2011-01-13,2868023
2011-01-14,4376883
2011-01-18,5380146
2011-01-19,4799701
2011-01-20,4064107
2011-01-21,3763227
2011-01-24,4662397
2011-01-25,4304514
2011-01-26,3943656
2011-01-27,8369116
2011-01-28,11744720
2011-01-31,6779460
2011-02-01,6735344
2011-02-02,4711470
2011-02-03,2859597
2011-02-04,3948613
2011-02-07,3654177
2011-02-08,3198644
2011-02-09,3139162
2011-02-10,3365194
2011-02-11,3256143
2011-02-14,1902432
2011-02-15,3554049
2011-02-16,5338509
2011-02-17,5681026
2011-02-18,9274730
2011-02-22,6264445
2011-02-23,7695483
2011-02-24,7552230
2011-02-25,5593290
2011-02-28,7167580
2011-03-01,7846171
2011-03-02,6096409
2011-03-03,7137344
2011-03-04,6451814
2011-03-07,4959807
2011-03-08,4630178
2011-03-09,3815770
2011-03-10,3521334
2011-03-11,3059357
2011-03-14,4548885
2011-03-15,5376677
2011-03-16,7023336
2011-03-17,3041017
2011-03-18,4236605
2011-03-21,3895079
2011-03-22,3321574
2011-03-23,6357138
2011-03-24,3335948
2011-03-25,3272997
2011-03-28,2946341
2011-03-29,4935023
2011-03-30,3665082
2011-03-31,4209838
2011-04-01,3003841
2011-04-04,3356271
2011-04-05,2911148
2011-04-06,3723573
2011-04-07,4160765
2011-04-08,4356560
2011-04-11,3271510
2011-04-12,3560989
2011-04-13,3242264
2011-04-14,3349332
2011-04-15,3382543
2011-04-18,3467800
2011-04-19,5079762
2011-04-20,4681233
2011-04-21,2489321
2011-04-25,2476434
2011-04-26,3806352
2011-04-27,6174231
2011-04-28,4501300
2011-04-29,3920855
2011-05-02,4092857
2011-05-03,4735262
2011-05-04,3485645
2011-05-05,4744680
2011-05-06,4640091
2011-05-09,2691065
2011-05-10,3072741
2011-05-11,3617497
2011-05-12,4124085
2011-05-13,3310669
2011-05-16,4223717
2011-05-17,4241562
2011-05-18,3949109
2011-05-19,3117848
2011-05-20,2897269
2011-05-23,1797348
2011-05-24,3559006
2011-05-25,3591721
2011-05-26,3127266
2011-05-27,2122020
2011-05-31,5967035
2011-06-01,7232515
2011-06-02,3628402
2011-06-03,3402370
2011-06-06,3387995
2011-06-07,3596678
2011-06-08,3119335
2011-06-09,3373620
2011-06-10,4568217
2011-06-13,5818826
2011-06-14,3713163
2011-06-15,4205873
2011-06-16,4197446
2011-06-17,14562183
2011-06-20,2870998
2011-06-21,2809533
2011-06-22,3007310
2011-06-23,5096615
2011-06-24,4193976
2011-06-27,2965673
2011-06-28,3117352
2011-06-29,4888428
2011-06-30,3539179
2011-07-01,2219174
2011-07-05,3255152
2011-07-06,3022677
2011-07-07,2236027
2011-07-08,2001073
2011-07-11,3517864
2011-07-12,3186252
2011-07-13,4351108
2011-07-14,2707422
2011-07-15,3508942
2011-07-18,3636828
2011-07-19,2908669
2011-07-20,5004914
2011-07-21,4115163
2011-07-22,5494153
2011-07-25,2950307
2011-07-26,3258126
2011-07-27,5330082
2011-07-28,4216282
2011-07-29,5910527
2011-08-01,3637324
2011-08-02,4389771
2011-08-03,5217562
2011-08-04,7888304
2011-08-05,12518481
2011-08-08,17741496
2011-08-09,17431694
2011-08-10,15566438
2011-08-11,11163779
2011-08-12,6195050
2011-08-15,5061918
2011-08-16,4574165
2011-08-17,4497334
2011-08-18,7092236
2011-08-19,7677638
2011-08-22,8337888
2011-08-23,6681315
2011-08-24,8270971
2011-08-25,8813744
2011-08-26,5885743
2011-08-29,4583088
2011-08-30,2988474
2011-08-31,5549670
2011-09-01,4406624
2011-09-02,5706306
2011-09-06,5024246
2011-09-07,3171877
2011-09-08,4280721
2011-09-09,4715931
2011-09-12,5913502
2011-09-13,4727331
2011-09-14,4285678
2011-09-15,7068444
2011-09-16,5798503
2011-09-19,5595769
2011-09-20,5124374
2011-09-21,5715724
2011-09-22,12209175
2011-09-23,8328470
2011-09-26,9719358
2011-09-27,9636083
2011-09-28,8173817
2011-09-29,6315005
2011-09-30,7138831
2011-10-03,10599196
2011-10-04,14870498
2011-10-05,11170718
2011-10-06,10793503
2011-10-07,9906726
2011-10-10,7048121
2011-10-11,11662932
2011-10-12,16812585
2011-10-13,7905653
2011-10-14,15969428
2011-10-17,8264032
2011-10-18,6840429
2011-10-19,6664462
2011-10-20,10297820
2011-10-21,10303273
2011-10-24,8557476
2011-10-25,3839067
2011-10-26,4036845
2011-10-27,5484735
2011-10-28,5104546
2011-10-31,5105042
2011-11-01,7748025
2011-11-02,4164235
2011-11-03,5862446
2011-11-04,4061629
2011-11-07,4775908
2011-11-08,2683629
2011-11-09,4271798
2011-11-10,5777189
2011-11-11,3237803
2011-11-14,4218760
2011-11-15,3498037
2011-11-16,4633152
2011-11-17,5103555
2011-11-18,3828162
2011-11-21,8643725
2011-11-22,6717500
2011-11-23,5552148
2011-11-25,3384030
2011-11-28,9508197
2011-11-29,7280596
2011-11-30,6285760
2011-12-01,5179890
2011-12-02,4492873
2011-12-05,5216571
2011-12-06,5127844
2011-12-07,4140442
2011-12-08,4034862
2011-12-09,3129744
2011-12-12,4191993
2011-12-13,4503778
2011-12-14,5307281
2011-12-15,4249988
2011-12-16,3705233
2011-12-19,5783632
2011-12-20,4933040
2011-12-21,5492666
2011-12-22,6841421
2011-12-23,2772357
2011-12-27,2718823
2011-12-28,4105249
2011-12-29,4057168
2011-12-30,3336940
2012-01-03,8484611
2012-01-04,3901027
2012-01-05,4101779
2012-01-06,3000867
2012-01-09,3232846
2012-01-10,3701763
2012-01-11,4628690
2012-01-12,4483455
2012-01-13,3046469
2012-01-17,6545498
2012-01-18,6582674
2012-01-19,3918376
2012-01-20,2610764
2012-01-23,4724357
2012-01-24,2586971
2012-01-25,3026642
2012-01-26,3272997
2012-01-27,3113387
2012-01-30,2695526
2012-01-31,3600643
2012-02-01,4428930
2012-02-02,4337229
2012-02-03,2867032
2012-02-06,2813498
2012-02-07,2606303
2012-02-08,2921557
2012-02-09,2412986
2012-02-10,2905200
2012-02-13,2504192
2012-02-14,2187946
2012-02-15,2037258
2012-02-16,3064314
2012-02-17,4320871
2012-02-21,4092361
2012-02-22,4334750
2012-02-23,3744391
2012-02-24,4133999
2012-02-27,5157585
2012-02-28,3583294
2012-02-29,4407120
2012-03-01,4853731
2012-03-02,3021685
2012-03-05,4009582
2012-03-06,4396215
2012-03-07,4781361
2012-03-08,2574579
2012-03-09,3425667
2012-03-12,2669254
2012-03-13,3565450
2012-03-14,4497830
2012-03-15,4567721
2012-03-16,3250691
2012-03-19,2764426
2012-03-20,3347349
2012-03-21,3731999
2012-03-22,4062620
2012-03-23,2935436
2012-03-26,4041306
2012-03-27,4373909
2012-03-28,2707918
2012-03-29,5522903
2012-03-30,3309182
2012-04-02,5199222
2012-04-03,7408482
2012-04-04,4623238
2012-04-05,3096533
2012-04-09,3722581
2012-04-10,5240859
2012-04-11,2588458
2012-04-12,4078978
2012-04-13,4600932
2012-04-16,5956130
2012-04-17,5273574
2012-04-18,6917756
2012-04-19,9314880
2012-04-20,3633358
2012-04-23,4406624
2012-04-24,4038827
2012-04-25,4841834
2012-04-26,3764714
2012-04-27,4876036
2012-04-30,2654880
2012-05-01,4447177
2012-05-02,4955918
2012-05-03,3539122
2012-05-04,3493675
2012-05-07,4338634
2012-05-08,7283416
2012-05-09,5200801
2012-05-10,6404482
2012-05-11,4461738
2012-05-14,3349833
2012-05-15,3863868
2012-05-16,5467305
2012-05-17,5480101
2012-05-18,4598961
2012-05-21,4192145
2012-05-22,7540654
2012-05-23,7691556
2012-05-24,9387210
2012-05-25,5567024
2012-05-29,5516282
2012-05-30,3080682
2012-05-31,5221980
2012-06-01,4917089
2012-06-04,6275642
2012-06-05,6923812
2012-06-06,7446672
2012-06-07,5747046
2012-06-08,2868449
2012-06-11,3125246
2012-06-12,2475753
2012-06-13,3474261
2012-06-14,3418224
2012-06-15,4174937
2012-06-18,2466928
2012-06-19,3972411
2012-06-20,3780917
2012-06-21,3087300
2012-06-22,2724166
2012-06-25,2991994
2012-06-26,3125246
2012-06-27,2061877
2012-06-28,3040971
2012-06-29,7185904
2012-07-02,2687544
2012-07-03,5466864
2012-07-05,4099928
2012-07-06,2947430
2012-07-09,3617220
2012-07-10,3716938
2012-07-11,3078034
2012-07-12,2368092
2012-07-13,1789196
2012-07-16,1240303
2012-07-17,2064966
2012-07-18,2988023
2012-07-19,8271776
2012-07-20,3891225
2012-07-23,6231960
2012-07-24,3271735
2012-07-25,2107765
2012-07-26,9142768
2012-07-27,5222863
2012-07-30,4170083
2012-07-31,3169369
2012-08-01,4710593
2012-08-02,5837499
2012-08-03,5025191
2012-08-06,2435159
2012-08-07,5454510
2012-08-08,3713408
2012-08-09,3104949
2012-08-10,3691347
2012-08-13,2152330
2012-08-14,3175105
2012-08-15,2456338
2012-08-16,2835798
2012-08-17,3443374
2012-08-20,1681976
2012-08-21,2840651
2012-08-22,9541641
2012-08-23,3310564
2012-08-24,2812413
2012-08-27,2122767
2012-08-28,2294406
2012-08-29,3297327
2012-08-30,2691515
2012-08-31,3286737
2012-09-04,4493948
2012-09-05,2307643
2012-09-06,3322918
2012-09-07,2840651
2012-09-10,2494726
2012-09-11,2930222
2012-09-12,2501785
2012-09-13,3527650
2012-09-14,5983106
2012-09-17,3662225
2012-09-18,2768289
2012-09-19,3168487
2012-09-20,2425893
2012-09-21,2500462
2012-09-24,2316909
2012-09-25,3193196
2012-09-26,7143987
2012-09-27,4089338
2012-09-28,3992708
2012-10-01,4419379
2012-10-02,5002688
2012-10-03,4014329
2012-10-04,3322477
2012-10-05,2916102
2012-10-08,894818
2012-10-09,3298650
2012-10-10,6771146
2012-10-11,5026073
2012-10-12,3280560
2012-10-15,4439676
2012-10-16,5215362
2012-10-17,5358762
2012-10-18,5084316
2012-10-19,4422027
2012-10-22,3730616
2012-10-23,3876664
2012-10-24,2525171
2012-10-25,2934634
2012-10-26,1843467
2012-10-31,3400134
2012-11-01,2653569
2012-11-02,2776673
2012-11-05,1809934
2012-11-06,2162478
2012-11-07,2893158
2012-11-08,2748434
2012-11-09,2370739
2012-11-12,3237760
2012-11-13,2796087
2012-11-14,3888577
2012-11-15,3314093
2012-11-16,4242004
2012-11-19,3798125
2012-11-20,2932428
2012-11-21,7523005
2012-11-23,1498424
2012-11-26,2737844
2012-11-27,2387947
2012-11-28,3401016
2012-11-29,4288334
2012-11-30,3599129
2012-12-03,2209248
2012-12-04,2434277
2012-12-05,3309681
2012-12-06,3497205
2012-12-07,3607513
2012-12-10,2419716
2012-12-11,2363238
2012-12-12,2641215
2012-12-13,4274655
2012-12-14,2669895
2012-12-17,2775349
2012-12-18,3391309
2012-12-19,5351703
2012-12-20,3326007
2012-12-21,6818799
2012-12-24,3656048
2012-12-26,3158780
2012-12-27,5790728
2012-12-28,4703533
2012-12-31,3318947
2013-01-02,3728410
2013-01-03,2812413
2013-01-04,3664873
2013-01-07,2827856
2013-01-08,3678551
2013-01-09,2392801
2013-01-10,3776063
2013-01-11,3265999
2013-01-14,4164347
2013-01-15,3421313
2013-01-16,10741792
2013-01-17,8056455
2013-01-18,3269970
2013-01-22,5112555
2013-01-23,3295120
2013-01-24,4364225
2013-01-25,4155523
2013-01-28,4736184
2013-01-29,4470562
2013-01-30,2936840
2013-01-31,2361474
2013-02-01,2916985
2013-02-04,3645459
2013-02-05,6744231
2013-02-06,7291358
2013-02-07,5763372
2013-02-08,5106819
2013-02-11,3275706
2013-02-12,3593834
2013-02-13,2506639
2013-02-14,3929612
2013-02-15,9711516
2013-02-19,7750240
2013-02-20,6254463
2013-02-21,5240071
2013-02-22,8674179
2013-02-25,12172708
2013-02-26,16914628
2013-02-27,10428959
2013-02-28,5350820
2013-03-01,5238747
2013-03-04,2883892
2013-03-05,3033029
2013-03-06,2362797
2013-03-07,1718157
2013-03-08,3778711
2013-03-11,12820436
2013-03-12,17166130
2013-03-13,7562716
2013-03-14,6090766
2013-03-15,4777219
2013-03-18,7691556
2013-03-19,6480815
2013-03-20,4546454
2013-03-21,10772237
2013-03-22,14961735
2013-03-25,8444298
2013-03-26,6768057
2013-03-27,7482412
2013-03-28,14660374
2013-04-01,4834138
2013-04-02,3746942
2013-04-03,3367482
2013-04-04,4054039
2013-04-05,3842248
2013-04-08,4095515
2013-04-09,3855044
2013-04-10,4021388
2013-04-11,4166554
2013-04-12,3675462
2013-04-15,6130263
2013-04-16,5536970
2013-04-17,5154256
2013-04-18,4889858
2013-04-19,3361564
2013-04-22,3335082
2013-04-23,3221036
2013-04-24,3926666
2013-04-25,4489631
2013-04-26,2708472
2013-04-29,4017646
2013-04-30,4380712
2013-05-01,3497821
2013-05-02,4519104
2013-05-03,3253926
2013-05-06,5743277
2013-05-07,7031521
2013-05-08,4451616
2013-05-09,4380712
2013-05-10,5422070
2013-05-13,2493196
2013-05-14,9804918
2013-05-15,4857823
2013-05-16,2599553
2013-05-17,3100584
2013-05-20,1849074
2013-05-21,2514980
2013-05-22,2759302
2013-05-23,2760156
2013-05-24,2634151
2013-05-28,4439229
2013-05-29,3657570
2013-05-30,5438302
2013-05-31,3756665
2013-06-03,3484579
2013-06-04,3006614
2013-06-05,4670737
2013-06-06,4635712
2013-06-07,2784076
2013-06-10,3052317
2013-06-11,4246164
2013-06-12,4331591
2013-06-13,4604104
2013-06-14,2440658
2013-06-17,3611439
2013-06-18,3362418
2013-06-19,3678499
2013-06-20,7246370
2013-06-21,6152901
2013-06-24,6037147
2013-06-25,4326038
2013-06-26,3614856
2013-06-27,2403497
2013-06-28,2751186
2013-07-01,3097167
2013-07-02,3703700
2013-07-03,1008469
2013-07-05,2955357
2013-07-08,2383422
2013-07-09,2847292
2013-07-10,2094250
2013-07-11,2443221
2013-07-12,1782868
2013-07-15,2004551
2013-07-16,1928521
2013-07-17,3549077
2013-07-18,1840104
2013-07-19,1730330
2013-07-22,5114105
2013-07-23,1987039
2013-07-24,3080081
2013-07-25,2251436
2013-07-26,1476184
2013-07-29,2310808
2013-07-30,2077592
2013-07-31,3723349
2013-08-01,2615784
2013-08-02,2232642
2013-08-05,1833697
2013-08-06,2819955
2013-08-07,3219755
2013-08-08,2394527
2013-08-09,4434531
2013-08-12,3435459
2013-08-13,2829779
2013-08-14,2527794
2013-08-15,4106490
2013-08-16,2538472
2013-08-19,3877545
2013-08-20,4218400
2013-08-21,3767771
2013-08-22,2259125
2013-08-23,3580685
2013-08-26,3682344
2013-08-27,4129555
2013-08-28,4107771
2013-08-29,3072820
2013-08-30,3050182
2013-09-03,4003977
2013-09-04,2910508
2013-09-05,4382847
2013-09-06,3932218
2013-09-09,2614929
2013-09-10,2301838
2013-09-11,2116888
2013-09-12,2159175
2013-09-13,1541536
2013-09-16,2347115
2013-09-17,3051890
2013-09-18,3114679
2013-09-19,3840384
2013-09-20,1977642
2013-09-23,2320205
2013-09-24,1829853
2013-09-25,2432542
2013-09-26,3350458
2013-09-27,3395735
2013-09-30,4757873
2013-10-01,3350458
2013-10-02,3456815
2013-10-03,2791764
2013-10-04,1616712
2013-10-07,2200607
2013-10-08,2194627
2013-10-09,2959629
2013-10-10,3440584
2013-10-11,1762365
2013-10-14,1985330
2013-10-15,3323976
2013-10-16,2799880
2013-10-17,2857116
2013-10-18,2374879
2013-10-21,2748623
2013-10-22,5611719
2013-10-23,2015657
2013-10-24,2195054
2013-10-25,3486715
2013-10-28,2164728
2013-10-29,2540608
2013-10-30,1519752
2013-10-31,3484152
2013-11-01,2974578
2013-11-04,2563673
2013-11-05,2186512
2013-11-06,2175833
2013-11-07,3480735
2013-11-08,2706764
2013-11-11,2591010
2013-11-12,2642693
2013-11-13,2278773
2013-11-14,2229225
2013-11-15,6326318
2013-11-18,2566236
2013-11-19,2691387
2013-11-20,3320132
2013-11-21,2083145
2013-11-22,3647745
2013-11-25,2149351
2013-11-26,3820736
2013-11-27,2183522
2013-11-29,1023419
2013-12-02,2276210
2013-12-03,2010959
2013-12-04,2189929
2013-12-05,2834905
2013-12-06,2524377
2013-12-09,3656288
2013-12-10,2629879
2013-12-11,3274428
2013-12-12,3385484
2013-12-13,2301411
2013-12-16,3296639
2013-12-17,2383422
2013-12-18,4293576
2013-12-19,2177542
2013-12-20,4177822
2013-12-23,2458170
2013-12-24,1758521
2013-12-26,1285254
2013-12-27,2717869
2013-12-30,2550859
2013-12-31,2737518
2014-01-02,4373450
2014-01-03,1633370
2014-01-06,2401788
2014-01-07,6627022
2014-01-08,5222170
2014-01-09,3587946
2014-01-10,2746488
2014-01-13,2677291
2014-01-14,3910007
2014-01-15,4643401
2014-01-16,8258684
2014-01-17,5255060
2014-01-21,2242039
2014-01-22,2092114
2014-01-23,5671091
2014-01-24,5973931
2014-01-27,3512343
2014-01-28,2881890
2014-01-29,3379504
2014-01-30,4002696
2014-01-31,4820235
2014-02-03,5088904
2014-02-04,2913498
2014-02-05,4760436
2014-02-06,7684185
2014-02-07,2729829
2014-02-10,4029178
2014-02-11,2531638
2014-02-12,2475683
2014-02-13,3046764
2014-02-14,2728975
2014-02-18,3698148
2014-02-19,3127493
2014-02-20,1937491
2014-02-21,2213848
2014-02-24,2098521
2014-02-25,2015230
2014-02-26,2197617
2014-02-27,2113471
2014-02-28,3329529
2014-03-03,2448346
2014-03-04,2085707
2014-03-05,2034024
2014-03-06,2740080
2014-03-07,2193773
2014-03-10,4612220
2014-03-11,2254426
2014-03-12,2374025
2014-03-13,3321413
2014-03-14,6396796
2014-03-17,5325965
2014-03-18,5035085
2014-03-19,2453899
2014-03-20,4947095
2014-03-21,3209503
2014-03-24,1720933
2014-03-25,1471058
2014-03-26,2456035
2014-03-27,2050682
2014-03-28,2098949
2014-03-31,2374879
2014-04-01,1763219
2014-04-02,1682491
2014-04-03,1866586
2014-04-04,1643194
2014-04-07,1483445
2014-04-08,1743998
2014-04-09,1368545
2014-04-10,2070758
2014-04-11,3412393
2014-04-14,3682771
2014-04-15,3309026
2014-04-16,1596636
2014-04-17,1310028
2014-04-21,2314225
2014-04-22,2258698
2014-04-23,1922541
2014-04-24,2045557
2014-04-25,2268522
2014-04-28,1539827
2014-04-29,2145506
2014-04-30,1867868
2014-05-01,1323696
2014-05-02,1905456
2014-05-05,1143017
2014-05-06,2087843
2014-05-07,2118597
2014-05-08,2318497
2014-05-09,2381713
2014-05-12,2438949
2014-05-13,2763146
2014-05-14,7320692
2014-05-15,6175112
2014-05-16,7226295
2014-05-19,2372316
2014-05-20,5108125
2014-05-21,3794253
2014-05-22,6211846
2014-05-23,2416311
2014-05-27,7105415
2014-05-28,3487142
2014-05-29,4016791
2014-05-30,2787493
2014-06-02,2095532
2014-06-03,2283899
2014-06-04,2016938
2014-06-05,2648673
2014-06-06,1969953
2014-06-09,1884099
2014-06-10,2244175
2014-06-11,1745707
2014-06-12,1587666
2014-06-13,1153268
2014-06-16,1313872
2014-06-17,1566309
2014-06-18,2298848
2014-06-19,3208222
2014-06-20,2514125
2014-06-23,2088270
2014-06-24,1838395
2014-06-25,2109200
2014-06-26,1623546
2014-06-27,3173197
2014-06-30,2986965
2014-07-01,2119878
2014-07-02,1572289
2014-07-03,1441586
2014-07-07,1637641
2014-07-08,2467567
2014-07-09,1693169
2014-07-10,1770054
2014-07-11,1058017
2014-07-14,1626536
2014-07-15,1217766
2014-07-16,2120733
2014-07-17,2013094
2014-07-18,1073394
2014-07-21,1079374
2014-07-22,2834050
2014-07-23,1989175
2014-07-24,2079300
2014-07-25,1999426
2014-07-28,1242113
2014-07-29,2056235
2014-07-30,2323195
2014-07-31,3364127
2014-08-01,2575633
2014-08-04,970881
2014-08-05,2074602
2014-08-06,1553922
2014-08-07,2352668
2014-08-08,1832843
2014-08-11,3742997
2014-08-12,3119378
2014-08-13,2279627
2014-08-14,1721360
2014-08-15,2278346
2014-08-18,1597918
2014-08-19,1589802
2014-08-20,1066133
2014-08-21,1259625
2014-08-22,1577415
2014-08-25,1122088
2014-08-26,1946888
2014-08-27,1029399
2014-08-28,2043848
2014-08-29,1850355
2014-09-02,1611159
2014-09-03,1341209
2014-09-04,936710
2014-09-05,957213
2014-09-08,2165582
2014-09-09,2139954
2014-09-10,1801662
2014-09-11,1468922
2014-09-12,2789201
2014-09-15,1739727
2014-09-16,1760657
2014-09-17,3090760
2014-09-18,1862315
2014-09-19,2594000
2014-09-22,1086635
2014-09-23,1500530
2014-09-24,3788273
2014-09-25,4559682
2014-09-26,1983622
2014-09-29,2098521
2014-09-30,3010458
2014-10-01,2973724
2014-10-02,2649528
2014-10-03,3033950
2014-10-06,1823446
2014-10-07,2097667
2014-10-08,2119451
2014-10-09,3486288
2014-10-10,3506790
2014-10-13,2046838
2014-10-14,3219755
2014-10-15,3695158
2014-10-16,4915059
2014-10-17,3444001
2014-10-20,2140808
2014-10-21,3947168
2014-10-22,2760583
2014-10-23,1939200
2014-10-24,1912717
2014-10-27,2436814
2014-10-28,1182314
2014-10-29,1703847
2014-10-30,1637641
2014-10-31,2334301
2014-11-03,2107064
2014-11-04,2126285
2014-11-05,2454753
2014-11-06,2484653
2014-11-07,2570080
2014-11-10,3995435
2014-11-11,2104074
2014-11-12,2956639
2014-11-13,1557340
2014-11-14,1294224
2014-11-17,1308319
2014-11-18,1029399
2014-11-19,1726913
2014-11-20,2392391
2014-11-21,2278773
2014-11-24,1475329
2014-11-25,2741362
2014-11-26,1322842
2014-11-28,1436887
2014-12-01,3612720
2014-12-02,4605813
2014-12-03,1835405
2014-12-04,2369326
2014-12-05,1699149
2014-12-08,2177115
2014-12-09,1443721
2014-12-10,2341562
2014-12-11,1627817
2014-12-12,2002843
2014-12-15,2463723
2014-12-16,4698501
2014-12-17,2123295
2014-12-18,2297567
2014-12-19,2633296
2014-12-22,3373951
2014-12-23,1630807
2014-12-24,1333093
2014-12-26,727413
2014-12-29,2341989
2014-12-30,1164374
2014-12-31,2180105
2015-01-02,1548370
2015-01-05,2345833
2015-01-06,2491060
2015-01-07,2434678
2015-01-08,2288170
2015-01-09,1913144
2015-01-12,2154903
2015-01-13,2765709
2015-01-14,2529075
2015-01-15,2812694
2015-01-16,2237341
2015-01-20,2926312
2015-01-21,1636360
2015-01-22,2312944
2015-01-23,1565028
2015-01-26,1605179
2015-01-27,1387339
2015-01-28,1620556
2015-01-29,1812340
2015-01-30,2165155
2015-02-02,2244602
2015-02-03,2584176
2015-02-04,2723849
2015-02-05,1753395
2015-02-06,1882390
2015-02-09,1845230
2015-02-10,2851563
2015-02-11,1796536
2015-02-12,2190356
2015-02-13,1991310
2015-02-17,3314152
2015-02-18,3035659
2015-02-19,2203597
2015-02-20,2836186
2015-02-23,2681990
2015-02-24,2508145
2015-02-25,2414175
2015-02-26,1605179
2015-02-27,2790483
2015-03-02,2911789
2015-03-03,2687970
2015-03-04,3276564
2015-03-05,1926385
2015-03-06,5689031
2015-03-09,2418874
2015-03-10,2764427
2015-03-11,1738873
2015-03-12,2979704
2015-03-13,1855481
2015-03-16,2088270
2015-03-17,2154476
2015-03-18,2701211
2015-03-19,2578623
2015-03-20,3506790
2015-03-23,2986965
2015-03-24,3162518
2015-03-25,3163800
2015-03-26,4241038
2015-03-27,2792618
2015-03-30,2642266
2015-03-31,3051036
2015-04-01,2165582
2015-04-02,2697367
2015-04-06,2381286
2015-04-07,2157039
2015-04-08,2995935
2015-04-09,2769553
2015-04-10,1468922
2015-04-13,1989602
2015-04-14,2073748
2015-04-15,1682491
2015-04-16,1909727
2015-04-17,2125004
2015-04-20,1402289
2015-04-21,36266449
2015-04-22,9950998
2015-04-23,6741068
2015-04-24,4629732
2015-04-27,5671091
2015-04-28,7589788
2015-04-29,3189428
2015-04-30,4794180
2015-05-01,3256488
2015-05-04,3435886
2015-05-05,2969880
2015-05-06,10089391
2015-05-07,7594486
2015-05-08,5249934
2015-05-11,3111262
2015-05-12,2678146
2015-05-13,2794042
2015-05-14,2786638
2015-05-15,3296924
2015-05-18,1210220
2015-05-19,2225096
2015-05-20,2762719
2015-05-21,1800523
2015-05-22,1836402
2015-05-26,2591864
2015-05-27,2212282
2015-05-28,2087558
2015-05-29,3207795
2015-06-01,2364058
2015-06-02,2000422
2015-06-03,1611444
2015-06-04,3182736
2015-06-05,2447207
2015-06-08,3179319
2015-06-09,4320058
2015-06-10,3426489
2015-06-11,1206518
2015-06-12,2669603
2015-06-15,1748127
2015-06-16,1933220
2015-06-17,3509923
2015-06-18,3645752
2015-06-19,5127916
2015-06-22,8196179
2015-06-23,8012226
2015-06-24,3340207
2015-06-25,4890713
2015-06-26,7545223
2015-06-29,4158316
2015-06-30,3365266
2015-07-01,1704844
2015-07-02,2664193
2015-07-06,3051178
2015-07-07,2161880
2015-07-08,2911932
2015-07-09,5183443
2015-07-10,3278984
2015-07-13,1703420
