Date,volume
2015-09-14,1034200
2015-09-15,904800
2015-09-16,774300
2015-09-17,836300
2015-09-18,2218700
2015-09-21,986200
2015-09-22,975600
2015-09-23,1243000
2015-09-24,1564700
2015-09-25,1936200
2015-09-28,2341800
2015-09-29,2478700
2015-09-30,2095100
2015-10-01,2214700
2015-10-02,1925200
2015-10-05,1406300
2015-10-06,1075000
2015-10-07,1367400
2015-10-08,1065200
2015-10-09,805500
2015-10-12,679700
2015-10-13,974600
2015-10-14,534300
2015-10-15,567900
2015-10-16,461400
2015-10-19,524800
2015-10-20,696400
2015-10-21,496000
2015-10-22,914000
2015-10-23,660200
2015-10-26,709000
2015-10-27,712800
2015-10-28,1196500
2015-10-29,2379000
2015-10-30,1613800
2015-11-02,1814300
2015-11-03,1752600
2015-11-04,878400
2015-11-05,1087700
2015-11-06,1412900
2015-11-09,993300
2015-11-10,965300
2015-11-11,507900
2015-11-12,745100
2015-11-13,1039900
2015-11-16,667500
2015-11-17,634000
2015-11-18,824300
2015-11-19,680400
2015-11-20,367800
2015-11-23,729400
2015-11-24,503100
2015-11-25,540100
2015-11-27,245400
2015-11-30,1916300
2015-12-01,1654200
2015-12-02,979400
2015-12-03,963900
2015-12-04,723400
2015-12-07,818300
2015-12-08,572900
2015-12-09,725900
2015-12-10,529200
2015-12-11,750500
2015-12-14,702600
2015-12-15,728500
2015-12-16,1142400
2015-12-17,850100
2015-12-18,3293500
2015-12-21,544300
2015-12-22,405200
2015-12-23,486500
2015-12-24,218100
2015-12-28,828200
2015-12-29,693500
2015-12-30,399000
2015-12-31,535200
2016-01-04,1215000
2016-01-05,606600
2016-01-06,657300
2016-01-07,734400
2016-01-08,665400
2016-01-11,725600
2016-01-12,1367100
2016-01-13,793000
2016-01-14,835300
2016-01-15,888500
2016-01-19,766800
2016-01-20,723600
2016-01-21,494400
2016-01-22,395400
2016-01-25,278200
2016-01-26,280600
2016-01-27,442400
2016-01-28,325100
2016-01-29,572200
2016-02-01,791200
2016-02-02,1167000
2016-02-03,1148200
2016-02-04,2308700
2016-02-05,1619900
2016-02-08,657800
2016-02-09,653800
2016-02-10,887600
2016-02-11,531500
2016-02-12,857200
2016-02-16,1095100
2016-02-17,708800
2016-02-18,894200
2016-02-19,573300
2016-02-22,1131700
2016-02-23,529300
2016-02-24,538900
2016-02-25,325100
2016-02-26,380600
2016-02-29,607900
2016-03-01,1277500
2016-03-02,726600
2016-03-03,420200
2016-03-04,408000
2016-03-07,520000
2016-03-08,366100
2016-03-09,660900
2016-03-10,309100
2016-03-11,541000
2016-03-14,842900
2016-03-15,670700
2016-03-16,584800
2016-03-17,632100
2016-03-18,2130600
2016-03-21,431500
2016-03-22,541700
2016-03-23,522800
2016-03-24,534300
2016-03-28,979200
2016-03-29,1366700
2016-03-30,1337300
2016-03-31,768500
2016-04-01,1039500
2016-04-04,849800
2016-04-05,506900
2016-04-06,554700
2016-04-07,922200
2016-04-08,388100
2016-04-11,395500
2016-04-12,378100
2016-04-13,880600
2016-04-14,489500
2016-04-15,615600
2016-04-18,527800
2016-04-19,559300
2016-04-20,402300
2016-04-21,507600
2016-04-22,429300
2016-04-25,307900
2016-04-26,462100
2016-04-27,1167700
2016-04-28,827400
2016-04-29,917900
2016-05-02,1269300
2016-05-03,575800
2016-05-04,415700
2016-05-05,276400
2016-05-06,631200
2016-05-09,442000
2016-05-10,853600
2016-05-11,453500
2016-05-12,631700
2016-05-13,827600
2016-05-16,761800
2016-05-17,809100
2016-05-18,527200
2016-05-19,356300
2016-05-20,440800
2016-05-23,381000
2016-05-24,1271400
2016-05-25,516600
2016-05-26,931800
2016-05-27,467600
2016-05-31,866800
2016-06-01,906000
2016-06-02,901300
2016-06-03,624700
2016-06-06,433600
2016-06-07,336800
2016-06-08,584400
2016-06-09,742100
2016-06-10,683400
2016-06-13,539100
2016-06-14,593500
2016-06-15,370300
2016-06-16,389900
2016-06-17,1416600
2016-06-20,729900
2016-06-21,597000
2016-06-22,780700
2016-06-23,634700
2016-06-24,1141400
2016-06-27,641500
2016-06-28,1048700
2016-06-29,952500
2016-06-30,1161500
2016-07-01,839300
2016-07-05,721400
2016-07-06,906700
2016-07-07,730200
2016-07-08,579500
2016-07-11,662700
2016-07-12,543300
2016-07-13,1026100
2016-07-14,402300
2016-07-15,387000
2016-07-18,369900
2016-07-19,348800
2016-07-20,395400
2016-07-21,416300
2016-07-22,506700
2016-07-25,537900
2016-07-26,304600
2016-07-27,838400
2016-07-28,721500
2016-07-29,2109500
2016-08-01,1335600
2016-08-02,754900
2016-08-03,731600
2016-08-04,476600
2016-08-05,410600
2016-08-08,311800
2016-08-09,1115200
2016-08-10,427200
2016-08-11,519500
2016-08-12,519600
2016-08-15,488000
2016-08-16,514600
2016-08-17,859700
2016-08-18,290400
2016-08-19,374300
2016-08-22,661100
2016-08-23,502800
2016-08-24,595900
2016-08-25,587800
2016-08-26,590100
2016-08-29,562600
2016-08-30,531300
2016-08-31,672000
2016-09-01,853700
2016-09-02,373900
2016-09-06,629700
2016-09-07,446800
2016-09-08,373700
2016-09-09,482700
2016-09-12,461100
2016-09-13,618000
2016-09-14,542300
2016-09-15,319700
2016-09-16,1001200
2016-09-19,519200
2016-09-20,479800
2016-09-21,391800
2016-09-22,473400
2016-09-23,508400
2016-09-26,355200
2016-09-27,626700
2016-09-28,1357400
2016-09-29,580900
2016-09-30,453800
2016-10-03,694600
2016-10-04,856300
2016-10-05,449300
2016-10-06,482200
2016-10-07,1077000
2016-10-10,433400
2016-10-11,748800
2016-10-12,815600
2016-10-13,1090000
2016-10-14,342800
2016-10-17,525000
2016-10-18,1113800
2016-10-19,432700
2016-10-20,492500
2016-10-21,681800
2016-10-24,207300
2016-10-25,408100
2016-10-26,1016500
2016-10-27,817900
2016-10-28,1676100
2016-10-31,1511400
2016-11-01,1018000
2016-11-02,684800
2016-11-03,578200
2016-11-04,710800
2016-11-07,450100
2016-11-08,2453700
2016-11-09,13479900
2016-11-10,1840100
2016-11-11,1434400
2016-11-14,1070300
2016-11-15,875100
2016-11-16,947700
2016-11-17,715700
2016-11-18,931000
2016-11-21,612800
2016-11-22,621200
2016-11-23,754700
2016-11-25,428400
2016-11-28,871200
2016-11-29,1287000
2016-11-30,929400
2016-12-01,1821900
2016-12-02,578700
2016-12-05,664900
2016-12-06,433000
2016-12-07,448800
2016-12-08,665200
2016-12-09,523300
2016-12-12,513000
2016-12-13,509500
2016-12-14,764100
2016-12-15,744600
2016-12-16,3437400
2016-12-19,551200
2016-12-20,460500
2016-12-21,459500
2016-12-22,904000
2016-12-23,844000
2016-12-27,473000
2016-12-28,320800
2016-12-29,253800
2016-12-30,485200
2017-01-03,761900
2017-01-04,946600
2017-01-05,409500
2017-01-06,403800
2017-01-09,406200
2017-01-10,475000
2017-01-11,1128200
2017-01-12,374200
2017-01-13,294300
2017-01-17,989300
2017-01-18,781000
2017-01-19,727300
2017-01-20,670900
2017-01-23,372800
2017-01-24,319400
2017-01-25,313300
2017-01-26,362500
2017-01-27,395500
2017-01-30,806600
2017-01-31,1195900
2017-02-01,1000100
2017-02-02,408500
2017-02-03,502100
2017-02-06,360000
2017-02-07,504500
2017-02-08,875900
2017-02-09,947100
2017-02-10,2162700
2017-02-13,1195100
2017-02-14,984300
2017-02-15,1432200
2017-02-16,711900
2017-02-17,646900
2017-02-21,501800
2017-02-22,881400
2017-02-23,770400
2017-02-24,532300
2017-02-27,884200
2017-02-28,1355500
2017-03-01,1159700
2017-03-02,785000
2017-03-03,1363900
2017-03-06,923700
2017-03-07,4142000
2017-03-08,2654600
2017-03-09,993900
2017-03-10,818000
2017-03-13,2501300
2017-03-14,1308600
2017-03-15,1311100
2017-03-16,756300
2017-03-17,1611400
2017-03-20,1120700
2017-03-21,1107900
2017-03-22,1015000
2017-03-23,2400900
2017-03-24,1347700
2017-03-27,2430700
2017-03-28,2975400
2017-03-29,2281600
2017-03-30,2756000
2017-03-31,1054100
2017-04-03,1410100
2017-04-04,734900
2017-04-05,1304600
2017-04-06,1424000
2017-04-07,9868600
2017-04-10,4911700
2017-04-11,1613100
2017-04-12,1374600
2017-04-13,903200
2017-04-17,885600
2017-04-18,883100
2017-04-19,1131100
2017-04-20,2776300
2017-04-21,1377300
2017-04-24,1204500
2017-04-25,1054800
2017-04-26,1047900
2017-04-27,1397000
2017-04-28,2463300
2017-05-01,1269600
2017-05-02,1281600
2017-05-03,928000
2017-05-04,837600
2017-05-05,727600
2017-05-08,918000
2017-05-09,1302600
2017-05-10,900000
2017-05-11,853500
2017-05-12,516000
2017-05-15,492600
2017-05-16,673800
2017-05-17,823000
2017-05-18,542400
2017-05-19,579900
2017-05-22,643700
2017-05-23,705400
2017-05-24,988500
2017-05-25,664600
2017-05-26,1283200
2017-05-30,758500
2017-05-31,2950400
2017-06-01,912800
2017-06-02,734200
2017-06-05,469400
2017-06-06,424400
2017-06-07,461700
2017-06-08,395700
2017-06-09,521600
2017-06-12,474300
2017-06-13,518800
2017-06-14,425200
2017-06-15,645600
2017-06-16,1338000
2017-06-19,551500
2017-06-20,567800
2017-06-21,550100
2017-06-22,488000
2017-06-23,1399800
2017-06-26,940000
2017-06-27,490500
2017-06-28,519300
2017-06-29,413200
2017-06-30,368800
2017-07-03,229900
2017-07-05,740500
2017-07-06,433600
2017-07-07,493500
2017-07-10,359300
2017-07-11,406800
2017-07-12,373800
2017-07-13,626300
2017-07-14,481700
2017-07-17,487800
2017-07-18,379900
2017-07-19,286100
2017-07-20,480700
2017-07-21,425100
2017-07-24,355700
2017-07-25,466700
2017-07-26,781900
2017-07-27,1816100
2017-07-28,783200
2017-07-31,1334600
2017-08-01,4947100
2017-08-02,5820600
2017-08-03,1456500
2017-08-04,920200
2017-08-07,828600
2017-08-08,1149700
2017-08-09,696600
2017-08-10,1094900
2017-08-11,1078600
2017-08-14,577600
2017-08-15,1208900
2017-08-16,645200
2017-08-17,1448000
2017-08-18,713700
2017-08-21,1215400
2017-08-22,1722200
2017-08-23,1195600
2017-08-24,417400
2017-08-25,498800
2017-08-28,1354400
2017-08-29,643200
2017-08-30,812900
2017-08-31,1714900
2017-09-01,1089400
2017-09-05,1062500
2017-09-06,681200
2017-09-07,471600
2017-09-08,500200
2017-09-11,994200
2017-09-12,873000
2017-09-13,864400
2017-09-14,941900
2017-09-15,1951200
2017-09-18,563600
2017-09-19,1577000
2017-09-20,542900
2017-09-21,283300
2017-09-22,344400
2017-09-25,1111000
2017-09-26,845400
2017-09-27,707600
2017-09-28,565900
2017-09-29,498200
2017-10-02,1111400
2017-10-03,831000
2017-10-04,721900
2017-10-05,750000
2017-10-06,599800
2017-10-09,497600
2017-10-10,435500
2017-10-11,491200
2017-10-12,1820600
2017-10-13,758000
2017-10-16,853300
2017-10-17,931700
2017-10-18,638300
2017-10-19,868600
2017-10-20,422000
2017-10-23,924900
2017-10-24,1014700
2017-10-25,3125600
2017-10-26,2814000
2017-10-27,1801400
2017-10-30,1446100
2017-10-31,1472700
2017-11-01,569300
2017-11-02,1145300
2017-11-03,913200
2017-11-06,789400
2017-11-07,726800
2017-11-08,567100
2017-11-09,913500
2017-11-10,837200
2017-11-13,1010600
2017-11-14,755100
2017-11-15,648300
2017-11-16,1173000
2017-11-17,637000
2017-11-20,885000
2017-11-21,845500
2017-11-22,1065800
2017-11-24,302400
2017-11-27,842000
2017-11-28,1161800
2017-11-29,977300
2017-11-30,692000
2017-12-01,755500
2017-12-04,1118100
2017-12-05,847500
2017-12-06,815800
2017-12-07,737500
2017-12-08,700700
2017-12-11,617900
2017-12-12,598200
2017-12-13,997700
2017-12-14,1553900
2017-12-15,1845100
2017-12-18,1205400
2017-12-19,754200
2017-12-20,738000
2017-12-21,795700
2017-12-22,916300
2017-12-26,334400
2017-12-27,543100
2017-12-28,350700
2017-12-29,514700
2018-01-02,636400
2018-01-03,1042100
2018-01-04,539000
2018-01-05,759500
2018-01-08,382600
2018-01-09,515600
2018-01-10,371300
2018-01-11,615300
2018-01-12,944100
2018-01-16,1065400
2018-01-17,563000
2018-01-18,241600
2018-01-19,619700
2018-01-22,1478800
2018-01-23,1289900
2018-01-24,813900
2018-01-25,1068000
2018-01-26,489800
2018-01-29,874800
2018-01-30,1378700
2018-01-31,981600
2018-02-01,967900
2018-02-02,795200
2018-02-05,1277700
2018-02-06,1710700
2018-02-07,1070000
2018-02-08,1833700
2018-02-09,2749200
2018-02-12,2270500
2018-02-13,3992900
2018-02-14,2047500
2018-02-15,998300
2018-02-16,1024900
2018-02-20,878400
2018-02-21,737900
2018-02-22,525400
2018-02-23,444500
2018-02-26,628900
2018-02-27,1127000
2018-02-28,1167700
2018-03-01,1154600
2018-03-02,838800
2018-03-05,1407300
2018-03-06,1513400
2018-03-07,910400
2018-03-08,758500
2018-03-09,1308300
2018-03-12,731700
2018-03-13,1372700
2018-03-14,423900
2018-03-15,454300
2018-03-16,1694600
2018-03-19,610200
2018-03-20,455600
2018-03-21,498300
2018-03-22,724600
2018-03-23,776200
2018-03-26,390900
2018-03-27,756200
2018-03-28,1219200
2018-03-29,1073800
2018-04-02,726200
2018-04-03,912000
2018-04-04,469300
2018-04-05,481400
2018-04-06,434100
2018-04-09,447100
2018-04-10,480100
2018-04-11,1581300
2018-04-12,1723200
2018-04-13,1983400
2018-04-16,1102500
2018-04-17,1037700
2018-04-18,876500
2018-04-19,802700
2018-04-20,520300
2018-04-23,545900
2018-04-24,1340900
2018-04-25,2425700
2018-04-26,2121700
2018-04-27,1667000
2018-04-30,1454600
2018-05-01,1137300
2018-05-02,1091400
2018-05-03,730600
2018-05-04,889600
2018-05-07,950300
2018-05-08,806800
2018-05-09,547800
2018-05-10,573900
2018-05-11,606900
2018-05-14,631800
2018-05-15,691600
2018-05-16,490400
2018-05-17,384500
2018-05-18,430400
2018-05-21,631600
2018-05-22,871600
2018-05-23,786500
2018-05-24,877000
2018-05-25,1136000
2018-05-29,810500
2018-05-30,838400
2018-05-31,544000
2018-06-01,738300
2018-06-04,848000
2018-06-05,1771000
2018-06-06,1119100
2018-06-07,624300
2018-06-08,677200
2018-06-11,1463000
2018-06-12,675800
2018-06-13,746900
2018-06-14,1277700
2018-06-15,1071200
2018-06-18,647800
2018-06-19,946500
2018-06-20,1191700
2018-06-21,1058200
2018-06-22,1315900
2018-06-25,1126900
2018-06-26,1117500
2018-06-27,882900
2018-06-28,966900
2018-06-29,908900
2018-07-02,1216000
2018-07-03,583000
2018-07-05,989500
2018-07-06,614200
2018-07-09,739700
2018-07-10,689200
2018-07-11,611900
2018-07-12,463300
2018-07-13,396400
2018-07-16,613400
2018-07-17,844300
2018-07-18,748500
2018-07-19,625100
2018-07-20,585000
2018-07-23,725500
2018-07-24,743900
2018-07-25,933500
2018-07-26,711200
2018-07-27,1018900
2018-07-30,582600
2018-07-31,1482500
2018-08-01,940700
2018-08-02,900400
2018-08-03,904500
2018-08-06,992200
2018-08-07,653700
2018-08-08,463900
2018-08-09,396800
2018-08-10,623400
2018-08-13,342800
2018-08-14,406700
2018-08-15,704300
2018-08-16,455100
2018-08-17,395900
2018-08-20,374600
2018-08-21,1414200
2018-08-22,963200
2018-08-23,483600
2018-08-24,664900
2018-08-27,464700
2018-08-28,624000
2018-08-29,420100
2018-08-30,352100
2018-08-31,381800
2018-09-04,646300
2018-09-05,1143700
2018-09-06,766300
2018-09-07,499600
2018-09-10,977300
2018-09-11,627600
2018-09-12,404700
2018-09-13,398100
2018-09-14,481100
2018-09-17,654300
2018-09-18,569400
2018-09-19,589800
2018-09-20,742000
2018-09-21,1701300
2018-09-24,742100
2018-09-25,396500
2018-09-26,563000
2018-09-27,526000
2018-09-28,669500
2018-10-01,993100
2018-10-02,903700
2018-10-03,1738700
2018-10-04,535100
2018-10-05,1226800
2018-10-08,452400
2018-10-09,512500
2018-10-10,1112300
2018-10-11,917400
2018-10-12,770300
2018-10-15,828000
2018-10-16,716800
2018-10-17,488000
2018-10-18,803100
2018-10-19,681900
2018-10-22,1195900
2018-10-23,970700
2018-10-24,999400
2018-10-25,1053300
2018-10-26,965000
2018-10-29,902200
2018-10-30,1191600
2018-10-31,1673800
2018-11-01,2195900
2018-11-02,1652900
2018-11-05,2240800
2018-11-06,1143700
2018-11-07,1768700
2018-11-08,1716600
2018-11-09,1761300
2018-11-12,535900
2018-11-13,546000
2018-11-14,1592500
2018-11-15,736200
2018-11-16,1723500
2018-11-19,681700
2018-11-20,907200
2018-11-21,1918200
2018-11-23,2241800
2018-11-26,2324100
2018-11-27,1609800
2018-11-28,1142800
2018-11-29,1064500
2018-11-30,1296600
2018-12-03,1766600
2018-12-04,1626700
2018-12-06,935900
2018-12-07,846800
2018-12-10,742100
2018-12-11,711700
2018-12-12,627700
2018-12-13,632600
2018-12-14,994000
2018-12-17,929000
2018-12-18,765700
2018-12-19,916500
2018-12-20,833000
2018-12-21,1343300
2018-12-24,293100
2018-12-26,575000
2018-12-27,549900
2018-12-28,883600
2018-12-31,1181500
2019-01-02,833000
2019-01-03,733900
2019-01-04,1674000
2019-01-07,1581700
2019-01-08,1313600
2019-01-09,2013800
2019-01-10,932900
2019-01-11,843300
2019-01-14,984500
2019-01-15,505500
2019-01-16,674700
2019-01-17,673600
2019-01-18,663200
2019-01-22,1259100
2019-01-23,707100
2019-01-24,473200
2019-01-25,625600
2019-01-28,730900
2019-01-29,885900
2019-01-30,4260100
2019-01-31,4715100
2019-02-01,1910000
2019-02-04,1803000
2019-02-05,1294600
2019-02-06,2549200
2019-02-07,2107200
2019-02-08,2470500
2019-02-11,998600
2019-02-12,2527000
2019-02-13,1841700
2019-02-14,1693000
2019-02-15,1228900
2019-02-19,995900
2019-02-20,775400
2019-02-21,1198500
2019-02-22,843400
2019-02-25,2221700
2019-02-26,1279700
2019-02-27,974100
2019-02-28,1329700
2019-03-01,1158100
2019-03-04,1564900
2019-03-05,976500
2019-03-06,923100
2019-03-07,646600
2019-03-08,832500
2019-03-11,559500
2019-03-12,686000
2019-03-13,919900
2019-03-14,699200
2019-03-15,1360600
2019-03-18,579300
2019-03-19,417900
2019-03-20,798700
2019-03-21,514200
2019-03-22,875300
2019-03-25,735200
2019-03-26,1213300
2019-03-27,668500
2019-03-28,562500
2019-03-29,1070700
2019-04-01,827300
2019-04-02,731700
2019-04-03,381000
2019-04-04,843000
2019-04-05,1299500
2019-04-08,778000
2019-04-09,545300
2019-04-10,448800
2019-04-11,506400
2019-04-12,725700
2019-04-15,494800
2019-04-16,425000
2019-04-17,1128100
2019-04-18,637400
2019-04-22,735600
2019-04-23,852900
2019-04-24,1206500
2019-04-25,805700
2019-04-26,643800
2019-04-29,471600
2019-04-30,1123800
2019-05-01,881800
2019-05-02,1249300
2019-05-03,920100
2019-05-06,877800
2019-05-07,2170500
2019-05-08,893400
2019-05-09,1036900
2019-05-10,1229800
2019-05-13,1749500
2019-05-14,862100
2019-05-15,1926200
2019-05-16,1895300
2019-05-17,741800
2019-05-20,1410600
2019-05-21,2125300
2019-05-22,659500
2019-05-23,1043300
2019-05-24,1145400
2019-05-28,676600
2019-05-29,1634500
2019-05-30,696500
2019-05-31,1430600
2019-06-03,836400
2019-06-04,1171100
2019-06-05,1810100
2019-06-06,828400
2019-06-07,1633600
2019-06-10,1004600
2019-06-11,845000
2019-06-12,310800
2019-06-13,551900
2019-06-14,415100
2019-06-17,503500
2019-06-18,347600
2019-06-19,1134800
2019-06-20,416100
2019-06-21,953100
2019-06-24,479300
2019-06-25,1014300
2019-06-26,718300
2019-06-27,665200
2019-06-28,961300
2019-07-01,636300
2019-07-02,316100
2019-07-03,329900
2019-07-05,365700
2019-07-08,986100
2019-07-09,391500
2019-07-10,322200
2019-07-11,632000
2019-07-12,399600
2019-07-15,759500
2019-07-16,1196500
2019-07-17,869000
2019-07-18,660500
2019-07-19,451300
2019-07-22,688500
2019-07-23,593800
2019-07-24,857100
2019-07-25,3060000
2019-07-26,962100
2019-07-29,697700
2019-07-30,930800
2019-07-31,1065800
2019-08-01,567500
2019-08-02,334700
2019-08-05,567600
2019-08-06,430700
2019-08-07,453800
2019-08-08,494800
2019-08-09,460800
2019-08-12,617300
2019-08-13,527300
2019-08-14,492000
2019-08-15,362600
2019-08-16,407300
2019-08-19,308600
2019-08-20,396200
2019-08-21,336300
2019-08-22,358100
2019-08-23,385600
2019-08-26,321500
2019-08-27,413600
2019-08-28,439000
2019-08-29,364600
2019-08-30,585900
2019-09-03,589600
2019-09-04,785600
2019-09-05,437500
2019-09-06,176000
2019-09-09,845100
2019-09-10,579100
2019-09-11,455400
2019-09-12,377400
2019-09-13,290400
2019-09-16,468900
2019-09-17,523900
2019-09-18,772400
2019-09-19,661900
2019-09-20,1448500
2019-09-23,654700
2019-09-24,737000
2019-09-25,541900
2019-09-26,1324300
2019-09-27,555700
2019-09-30,653000
2019-10-01,951000
2019-10-02,535300
2019-10-03,1381800
2019-10-04,308900
2019-10-07,489700
2019-10-08,570700
2019-10-09,644600
2019-10-10,524800
2019-10-11,755900
2019-10-14,607100
2019-10-15,1037700
2019-10-16,321700
2019-10-17,336400
2019-10-18,305600
2019-10-21,553500
2019-10-22,403500
2019-10-23,280800
2019-10-24,359800
2019-10-25,353900
2019-10-28,456400
2019-10-29,575200
2019-10-30,481000
2019-10-31,1001500
2019-11-01,954400
2019-11-04,869200
2019-11-05,586400
2019-11-06,504600
2019-11-07,999500
2019-11-08,472800
2019-11-11,301400
2019-11-12,457800
2019-11-13,330100
2019-11-14,346600
2019-11-15,624400
2019-11-18,392700
2019-11-19,631700
2019-11-20,722400
2019-11-21,589200
2019-11-22,515100
2019-11-25,665100
2019-11-26,718700
2019-11-27,426400
2019-11-29,629500
2019-12-02,782600
2019-12-03,1495300
2019-12-04,705000
2019-12-05,497400
2019-12-06,913000
2019-12-09,1246400
2019-12-10,631600
2019-12-11,446600
2019-12-12,823300
2019-12-13,584400
2019-12-16,517500
2019-12-17,820000
2019-12-18,974200
2019-12-19,904300
2019-12-20,1161500
2019-12-23,1063300
2019-12-24,248600
2019-12-26,272700
2019-12-27,419000
2019-12-30,381900
2019-12-31,479500
2020-01-02,505800
2020-01-03,767900
2020-01-06,613300
2020-01-07,305400
2020-01-08,507300
2020-01-09,382000
2020-01-10,324300
2020-01-13,535700
2020-01-14,349300
2020-01-15,627400
2020-01-16,786600
2020-01-17,394800
2020-01-21,576400
2020-01-22,1566600
2020-01-23,476400
2020-01-24,328600
2020-01-27,438000
2020-01-28,421300
2020-01-29,360600
2020-01-30,547300
2020-01-31,609200
2020-02-03,667600
2020-02-04,462700
2020-02-05,543400
2020-02-06,496200
2020-02-07,521900
2020-02-10,2054400
2020-02-11,557900
2020-02-12,698400
2020-02-13,441700
2020-02-14,1103100
2020-02-18,315200
2020-02-19,954100
2020-02-20,1241300
2020-02-21,797200
2020-02-24,1056100
2020-02-25,863200
2020-02-26,538000
2020-02-27,1869100
2020-02-28,1199200
2020-03-02,1034500
2020-03-03,1710000
2020-03-04,961800
2020-03-05,763200
2020-03-06,788000
2020-03-09,794900
2020-03-10,1387400
2020-03-11,787800
2020-03-12,1173700
2020-03-13,1121800
2020-03-16,1285700
2020-03-17,976900
2020-03-18,991200
2020-03-19,872400
2020-03-20,1188700
2020-03-23,2303500
2020-03-24,1416300
2020-03-25,1604600
2020-03-26,1288000
2020-03-27,1021900
2020-03-30,1393700
2020-03-31,812300
2020-04-01,545600
2020-04-02,925400
2020-04-03,764400
2020-04-06,729100
2020-04-07,639700
2020-04-08,847300
2020-04-09,761900
2020-04-13,535200
2020-04-14,898500
2020-04-15,497900
2020-04-16,571600
2020-04-17,553800
2020-04-20,448800
2020-04-21,376300
2020-04-22,306300
2020-04-23,511100
2020-04-24,560300
2020-04-27,518600
2020-04-28,615100
2020-04-29,730100
2020-04-30,1124400
2020-05-01,596100
2020-05-04,594700
2020-05-05,978500
2020-05-06,674000
2020-05-07,1302400
2020-05-08,628000
2020-05-11,1081000
2020-05-12,843800
2020-05-13,611500
2020-05-14,621700
2020-05-15,426000
2020-05-18,2216000
2020-05-19,977500
2020-05-20,489600
2020-05-21,368000
2020-05-22,571300
2020-05-26,660100
2020-05-27,760800
2020-05-28,430300
2020-05-29,735600
2020-06-01,642800
2020-06-02,536000
2020-06-03,480100
2020-06-04,721600
2020-06-05,741100
2020-06-08,965300
2020-06-09,473700
2020-06-10,389500
2020-06-11,789300
2020-06-12,812000
2020-06-15,437800
2020-06-16,797700
2020-06-17,408500
2020-06-18,407500
2020-06-19,1728700
2020-06-22,2370700
2020-06-23,943200
2020-06-24,729100
2020-06-25,684400
2020-06-26,913300
2020-06-29,547800
2020-06-30,753500
2020-07-01,421700
2020-07-02,525400
2020-07-06,680900
2020-07-07,603000
2020-07-08,463000
2020-07-09,453300
2020-07-10,852900
2020-07-13,664700
2020-07-14,1210700
2020-07-15,561300
2020-07-16,355600
2020-07-17,440000
2020-07-20,313900
2020-07-21,465800
2020-07-22,534400
2020-07-23,414800
2020-07-24,354900
2020-07-27,556000
2020-07-28,353800
2020-07-29,726300
2020-07-30,643800
2020-07-31,617500
2020-08-03,759200
2020-08-04,416800
2020-08-05,2208100
2020-08-06,385100
2020-08-07,463400
2020-08-10,365900
2020-08-11,618800
2020-08-12,626400
2020-08-13,405600
2020-08-14,368100
2020-08-17,660600
2020-08-18,816100
2020-08-19,494200
2020-08-20,600500
2020-08-21,2051400
2020-08-24,883200
2020-08-25,1700600
2020-08-26,1070400
2020-08-27,1513000
2020-08-28,645500
2020-08-31,1144300
2020-09-01,987800
2020-09-02,1832000
2020-09-03,839800
2020-09-04,668600
2020-09-08,554200
2020-09-09,1335500
2020-09-10,881400
2020-09-11,402600
2020-09-14,1675800
2020-09-15,552100
2020-09-16,825700
2020-09-17,468700
2020-09-18,1945000
2020-09-21,759400
2020-09-22,533200
2020-09-23,555800
2020-09-24,484100
2020-09-25,444800
2020-09-28,518700
2020-09-29,593500
2020-09-30,695900
2020-10-01,926000
2020-10-02,545000
2020-10-05,472600
2020-10-06,433700
2020-10-07,826900
2020-10-08,319700
2020-10-09,250700
2020-10-12,618100
2020-10-13,509100
2020-10-14,819900
2020-10-15,639500
2020-10-16,573900
2020-10-19,543800
2020-10-20,712600
2020-10-21,1066100
2020-10-22,1041900
2020-10-23,615700
2020-10-26,666900
2020-10-27,1124800
2020-10-28,1367600
2020-10-29,2017700
2020-10-30,837600
2020-11-02,995600
2020-11-03,808100
2020-11-04,886000
2020-11-05,630700
2020-11-06,408100
2020-11-09,544000
2020-11-10,746800
2020-11-11,434700
2020-11-12,402100
2020-11-13,418700
2020-11-16,767700
2020-11-17,1002000
2020-11-18,636700
2020-11-19,527400
2020-11-20,597400
2020-11-23,1388300
2020-11-24,465700
2020-11-25,378300
2020-11-27,193700
2020-11-30,875300
2020-12-01,573300
2020-12-02,469700
2020-12-03,244300
2020-12-04,696100
2020-12-07,466600
2020-12-08,386300
2020-12-09,754400
2020-12-10,704400
2020-12-11,331400
2020-12-14,1704000
2020-12-15,1487800
2020-12-16,1570300
2020-12-17,1134700
2020-12-18,1778400
2020-12-21,913400
2020-12-22,514400
2020-12-23,637500
2020-12-24,197400
2020-12-28,708600
2020-12-29,362600
2020-12-30,443900
2020-12-31,379700
2021-01-04,927800
2021-01-05,374200
2021-01-06,625700
2021-01-07,504900
2021-01-08,391500
2021-01-11,398200
2021-01-12,375500
2021-01-13,579700
2021-01-14,389100
2021-01-15,412300
2021-01-19,460400
2021-01-20,897400
2021-01-21,526000
2021-01-22,422000
2021-01-25,344600
2021-01-26,369200
2021-01-27,554000
2021-01-28,370700
2021-01-29,669900
2021-02-01,335200
2021-02-02,304200
2021-02-03,595300
2021-02-04,555000
2021-02-05,391400
2021-02-08,514200
2021-02-09,473900
2021-02-10,702900
2021-02-11,638300
2021-02-12,474900
