Date,volume
2011-03-04,229800
2011-03-07,255300
2011-03-08,241100
2011-03-09,362700
2011-03-10,261900
2011-03-11,313400
2011-03-14,157000
2011-03-15,396200
2011-03-16,916900
2011-03-17,516300
2011-03-18,480100
2011-03-21,551200
2011-03-22,455900
2011-03-23,390700
2011-03-24,350200
2011-03-25,377500
2011-03-28,538700
2011-03-29,618000
2011-03-30,3421800
2011-03-31,2405200
2011-04-01,511500
2011-04-04,784500
2011-04-05,455200
2011-04-06,836000
2011-04-07,1841700
2011-04-08,1421700
2011-04-11,824000
2011-04-12,445900
2011-04-13,623700
2011-04-14,517500
2011-04-15,607100
2011-04-18,617400
2011-04-19,662000
2011-04-20,822100
2011-04-21,247000
2011-04-25,206100
2011-04-26,511900
2011-04-27,431900
2011-04-28,552900
2011-04-29,275000
2011-05-02,451100
2011-05-03,610000
2011-05-04,613100
2011-05-05,418100
2011-05-06,362800
2011-05-09,165000
2011-05-10,874900
2011-05-11,676100
2011-05-12,360000
2011-05-13,276900
2011-05-16,304400
2011-05-17,758100
2011-05-18,271500
2011-05-19,315500
2011-05-20,304900
2011-05-23,343600
2011-05-24,471600
2011-05-25,439700
2011-05-26,452700
2011-05-27,217100
2011-05-31,393900
2011-06-01,482600
2011-06-02,438800
2011-06-03,290000
2011-06-06,509500
2011-06-07,755700
2011-06-08,558500
2011-06-09,503500
2011-06-10,534900
2011-06-13,455100
2011-06-14,465800
2011-06-15,511000
2011-06-16,598700
2011-06-17,474500
2011-06-20,623000
2011-06-21,605500
2011-06-22,378800
2011-06-23,418400
2011-06-24,627400
2011-06-27,371700
2011-06-28,458900
2011-06-29,1315000
2011-06-30,776800
2011-07-01,403000
2011-07-05,353100
2011-07-06,483700
2011-07-07,811700
2011-07-08,1576000
2011-07-11,995200
2011-07-12,671600
2011-07-13,607200
2011-07-14,759400
2011-07-15,410700
2011-07-18,627600
2011-07-19,541100
2011-07-20,413300
2011-07-21,452900
2011-07-22,391800
2011-07-25,289400
2011-07-26,426300
2011-07-27,876200
2011-07-28,592900
2011-07-29,539800
2011-08-01,838900
2011-08-02,885900
2011-08-03,777200
2011-08-04,903600
2011-08-05,1413200
2011-08-08,1671300
2011-08-09,1380300
2011-08-10,1388200
2011-08-11,1076700
2011-08-12,741400
2011-08-15,697300
2011-08-16,498300
2011-08-17,360400
2011-08-18,599100
2011-08-19,921300
2011-08-22,554100
2011-08-23,994600
2011-08-24,1131600
2011-08-25,636800
2011-08-26,618700
2011-08-29,481000
2011-08-30,574300
2011-08-31,559000
2011-09-01,363800
2011-09-02,324100
2011-09-06,453400
2011-09-07,366400
2011-09-08,411400
2011-09-09,661500
2011-09-12,430000
2011-09-13,536800
2011-09-14,384900
2011-09-15,363400
2011-09-16,303100
2011-09-19,215300
2011-09-20,293300
2011-09-21,419900
2011-09-22,479200
2011-09-23,625100
2011-09-26,727000
2011-09-27,749300
2011-09-28,515400
2011-09-29,490900
2011-09-30,513400
2011-10-03,594300
2011-10-04,767800
2011-10-05,779000
2011-10-06,636000
2011-10-07,506500
2011-10-10,465400
2011-10-11,304000
2011-10-12,442900
2011-10-13,272800
2011-10-14,514700
2011-10-17,493900
2011-10-18,387000
2011-10-19,1025200
2011-10-20,615700
2011-10-21,607100
2011-10-24,483400
2011-10-25,643800
2011-10-26,734500
2011-10-27,803000
2011-10-28,474200
2011-10-31,263400
2011-11-01,465400
2011-11-02,441300
2011-11-03,1772100
2011-11-04,573000
2011-11-07,620500
2011-11-08,648900
2011-11-09,670100
2011-11-10,683600
2011-11-11,553900
2011-11-14,322400
2011-11-15,882900
2011-11-16,649800
2011-11-17,654600
2011-11-18,420700
2011-11-21,729500
2011-11-22,609200
2011-11-23,447800
2011-11-25,105700
2011-11-28,649200
2011-11-29,393200
2011-11-30,669200
2011-12-01,423000
2011-12-02,249600
2011-12-05,617900
2011-12-06,244300
2011-12-07,416700
2011-12-08,399000
2011-12-09,475200
2011-12-12,304200
2011-12-13,435800
2011-12-14,679200
2011-12-15,482600
2011-12-16,433400
2011-12-19,353800
2011-12-20,447000
2011-12-21,300800
2011-12-22,418500
2011-12-23,340800
2011-12-27,179600
2011-12-28,275500
2011-12-29,295600
2011-12-30,275700
2012-01-03,594800
2012-01-04,1049100
2012-01-05,561000
2012-01-06,2214900
2012-01-09,698100
2012-01-10,509800
2012-01-11,586800
2012-01-12,690900
2012-01-13,714100
2012-01-17,420400
2012-01-18,650100
2012-01-19,491300
2012-01-20,439300
2012-01-23,365100
2012-01-24,788400
2012-01-25,788000
2012-01-26,531900
2012-01-27,528800
2012-01-30,546500
2012-01-31,453400
2012-02-01,1175200
2012-02-02,777400
2012-02-03,911000
2012-02-06,803000
2012-02-07,606600
2012-02-08,573400
2012-02-09,394600
2012-02-10,360500
2012-02-13,378300
2012-02-14,383800
2012-02-15,445800
2012-02-16,556700
2012-02-17,453400
2012-02-21,437700
2012-02-22,514000
2012-02-23,340300
2012-02-24,304400
2012-02-27,444300
2012-02-28,644700
2012-02-29,578500
2012-03-01,382000
2012-03-02,338300
2012-03-05,268000
2012-03-06,668800
2012-03-07,599200
2012-03-08,725200
2012-03-09,434200
2012-03-12,379800
2012-03-13,666700
2012-03-14,599700
2012-03-15,766000
2012-03-16,405600
2012-03-19,272500
2012-03-20,246200
2012-03-21,597700
2012-03-22,350900
2012-03-23,588500
2012-03-26,478400
2012-03-27,546800
2012-03-28,595600
2012-03-29,313600
2012-03-30,347500
2012-04-02,419600
2012-04-03,393200
2012-04-04,434100
2012-04-05,408000
2012-04-09,2334800
2012-04-10,1627700
2012-04-11,764500
2012-04-12,924300
2012-04-13,490400
2012-04-16,610000
2012-04-17,437000
2012-04-18,421500
2012-04-19,569100
2012-04-20,558900
2012-04-23,1499900
2012-04-24,887400
2012-04-25,632300
2012-04-26,459800
2012-04-27,691800
2012-04-30,506200
2012-05-01,734500
2012-05-02,669000
2012-05-03,623800
2012-05-04,789000
2012-05-07,675300
2012-05-08,718800
2012-05-09,640000
2012-05-10,682000
2012-05-11,521300
2012-05-14,428700
2012-05-15,515500
2012-05-16,619900
2012-05-17,459400
2012-05-18,588900
2012-05-21,856000
2012-05-22,736900
2012-05-23,414000
2012-05-24,478200
2012-05-25,262900
2012-05-29,546600
2012-05-30,654300
2012-05-31,826700
2012-06-01,655000
2012-06-04,760900
2012-06-05,449000
2012-06-06,479700
2012-06-07,434700
2012-06-08,279900
2012-06-11,431600
2012-06-12,345800
2012-06-13,353700
2012-06-14,186600
2012-06-15,308600
2012-06-18,374700
2012-06-19,628500
2012-06-20,376600
2012-06-21,313600
2012-06-22,743200
2012-06-25,434400
2012-06-26,455500
2012-06-27,646000
2012-06-28,882100
2012-06-29,990400
2012-07-02,958500
2012-07-03,322200
2012-07-05,329400
2012-07-06,326100
2012-07-09,557800
2012-07-10,561900
2012-07-11,397400
2012-07-12,475200
2012-07-13,338400
2012-07-16,285400
2012-07-17,264900
2012-07-18,303400
2012-07-19,274500
2012-07-20,222900
2012-07-23,480100
2012-07-24,422600
2012-07-25,287400
2012-07-26,427300
2012-07-27,445600
2012-07-30,366600
2012-07-31,658000
2012-08-01,584400
2012-08-02,391600
2012-08-03,403600
2012-08-06,443300
2012-08-07,574400
2012-08-08,295200
2012-08-09,434200
2012-08-10,507000
2012-08-13,328400
2012-08-14,393000
2012-08-15,422200
2012-08-16,308800
2012-08-17,375600
2012-08-20,314200
2012-08-21,413000
2012-08-22,515300
2012-08-23,380900
2012-08-24,331400
2012-08-27,349700
2012-08-28,346200
2012-08-29,422500
2012-08-30,219500
2012-08-31,359700
2012-09-04,475900
2012-09-05,447800
2012-09-06,590400
2012-09-07,794400
2012-09-10,575700
2012-09-11,744000
2012-09-12,346600
2012-09-13,1207500
2012-09-14,611300
2012-09-17,359700
2012-09-18,336700
2012-09-19,364800
2012-09-20,450300
2012-09-21,445300
2012-09-24,424200
2012-09-25,420100
2012-09-26,302800
2012-09-27,359800
2012-09-28,286600
2012-10-01,291000
2012-10-02,316700
2012-10-03,754800
2012-10-04,608300
2012-10-05,259400
2012-10-08,150700
2012-10-09,287400
2012-10-10,297800
2012-10-11,211300
2012-10-12,284900
2012-10-15,247600
2012-10-16,256400
2012-10-17,370800
2012-10-18,366200
2012-10-19,652900
2012-10-22,261200
2012-10-23,393600
2012-10-24,255800
2012-10-25,471000
2012-10-26,200800
2012-10-31,244800
2012-11-01,2405700
2012-11-02,1611300
2012-11-05,1041000
2012-11-06,933000
2012-11-07,739600
2012-11-08,553300
2012-11-09,399700
2012-11-12,518100
2012-11-13,2633000
2012-11-14,2147400
2012-11-15,834300
2012-11-16,734700
2012-11-19,504400
2012-11-20,203400
2012-11-21,192400
2012-11-23,96600
2012-11-26,246200
2012-11-27,385700
2012-11-28,874500
2012-11-29,549700
2012-11-30,487800
2012-12-03,382900
2012-12-04,720600
2012-12-05,404000
2012-12-06,253300
2012-12-07,179900
2012-12-10,290700
2012-12-11,276400
2012-12-12,751600
2012-12-13,343000
2012-12-14,257300
2012-12-17,298800
2012-12-18,2436300
2012-12-19,1146900
2012-12-20,2755400
2012-12-21,4366400
2012-12-24,1171000
2012-12-26,960300
2012-12-27,887800
2012-12-28,535100
2012-12-31,627200
2013-01-02,878700
2013-01-03,683300
2013-01-04,1568800
2013-01-07,710500
2013-01-08,1795400
2013-01-09,1788600
2013-01-10,866200
2013-01-11,667200
2013-01-14,422800
2013-01-15,443500
2013-01-16,443100
2013-01-17,652500
2013-01-18,742100
2013-01-22,858800
2013-01-23,913400
2013-01-24,1518000
2013-01-25,670000
2013-01-28,532300
2013-01-29,715700
2013-01-30,682100
2013-01-31,517200
2013-02-01,665600
2013-02-04,507900
2013-02-05,470600
2013-02-06,376100
2013-02-07,398800
2013-02-08,238500
2013-02-11,415300
2013-02-12,390600
2013-02-13,491800
2013-02-14,488400
2013-02-15,626900
2013-02-19,647800
2013-02-20,1021000
2013-02-21,605100
2013-02-22,444600
2013-02-25,343700
2013-02-26,292900
2013-02-27,255600
2013-02-28,336300
2013-03-01,238900
2013-03-04,258500
2013-03-05,347800
2013-03-06,270300
2013-03-07,246000
2013-03-08,233400
2013-03-11,203200
2013-03-12,246200
2013-03-13,219500
2013-03-14,226800
2013-03-15,319700
2013-03-18,388900
2013-03-19,234300
2013-03-20,310100
2013-03-21,278100
2013-03-22,216900
2013-03-25,388700
2013-03-26,222700
2013-03-27,351600
2013-03-28,1274700
2013-04-01,679100
2013-04-02,684600
2013-04-03,1026100
2013-04-04,2180200
2013-04-05,760700
2013-04-08,666400
2013-04-09,416200
2013-04-10,1056700
2013-04-11,506600
2013-04-12,365400
2013-04-15,725400
2013-04-16,740000
2013-04-17,605600
2013-04-18,453900
2013-04-19,395400
2013-04-22,397600
2013-04-23,274700
2013-04-24,419400
2013-04-25,450800
2013-04-26,458400
2013-04-29,308300
2013-04-30,445100
2013-05-01,530600
2013-05-02,348400
2013-05-03,465600
2013-05-06,254500
2013-05-07,365500
2013-05-08,427600
2013-05-09,302300
2013-05-10,211900
2013-05-13,246400
2013-05-14,309300
2013-05-15,237300
2013-05-16,325400
2013-05-17,394500
2013-05-20,359800
2013-05-21,374900
2013-05-22,704300
2013-05-23,220900
2013-05-24,191300
2013-05-28,283800
2013-05-29,326800
2013-05-30,178600
2013-05-31,589300
2013-06-03,586800
2013-06-04,295500
2013-06-05,317300
2013-06-06,304800
2013-06-07,261500
2013-06-10,381800
2013-06-11,338800
2013-06-12,537500
2013-06-13,637200
2013-06-14,331400
2013-06-17,208500
2013-06-18,350500
2013-06-19,185800
2013-06-20,544300
2013-06-21,460100
2013-06-24,426500
2013-06-25,372800
2013-06-26,512300
2013-06-27,203500
2013-06-28,467800
2013-07-01,567600
2013-07-02,1394000
2013-07-03,468700
2013-07-05,337200
2013-07-08,604500
2013-07-09,357200
2013-07-10,1161300
2013-07-11,443500
2013-07-12,359600
2013-07-15,319300
2013-07-16,297500
2013-07-17,212200
2013-07-18,314100
2013-07-19,257200
2013-07-22,388200
2013-07-23,712900
2013-07-24,522000
2013-07-25,346500
2013-07-26,331700
2013-07-29,180800
2013-07-30,188900
2013-07-31,258000
2013-08-01,422000
2013-08-02,358400
2013-08-05,178200
2013-08-06,199900
2013-08-07,320600
2013-08-08,159000
2013-08-09,189800
2013-08-12,260500
2013-08-13,207800
2013-08-14,202600
2013-08-15,295000
2013-08-16,161300
2013-08-19,198600
2013-08-20,255000
2013-08-21,227100
2013-08-22,226500
2013-08-23,190100
2013-08-26,186100
2013-08-27,246000
2013-08-28,170300
2013-08-29,106300
2013-08-30,153000
2013-09-03,109500
2013-09-04,191600
2013-09-05,268500
2013-09-06,127300
2013-09-09,291900
2013-09-10,303100
2013-09-11,268200
2013-09-12,127400
2013-09-13,261800
2013-09-16,223300
2013-09-17,292000
2013-09-18,215300
2013-09-19,279700
2013-09-20,338000
2013-09-23,153100
2013-09-24,145300
2013-09-25,166600
2013-09-26,111200
2013-09-27,92000
2013-09-30,169100
2013-10-01,133900
2013-10-02,157500
2013-10-03,170100
2013-10-04,273500
2013-10-07,127300
2013-10-08,202300
2013-10-09,188900
2013-10-10,157400
2013-10-11,307200
2013-10-14,135900
2013-10-15,130200
2013-10-16,207900
2013-10-17,188600
2013-10-18,299500
2013-10-21,249000
2013-10-22,341400
2013-10-23,172700
2013-10-24,302100
2013-10-25,167600
2013-10-28,218500
2013-10-29,162100
2013-10-30,236200
2013-10-31,1065300
2013-11-01,1472500
2013-11-04,634000
2013-11-05,717200
2013-11-06,950700
2013-11-07,663100
2013-11-08,543800
2013-11-11,402500
2013-11-12,280800
2013-11-13,301500
2013-11-14,340500
2013-11-15,391000
2013-11-18,677300
2013-11-19,346500
2013-11-20,216300
2013-11-21,995700
2013-11-22,525000
2013-11-25,293200
2013-11-26,191000
2013-11-27,197100
2013-11-29,89900
2013-12-02,256400
2013-12-03,403900
2013-12-04,234400
2013-12-05,145600
2013-12-06,266100
2013-12-09,424600
2013-12-10,401000
2013-12-11,278000
2013-12-12,351000
2013-12-13,271700
2013-12-16,244800
2013-12-17,266900
2013-12-18,288400
2013-12-19,291400
2013-12-20,428700
2013-12-23,281000
2013-12-24,108400
2013-12-26,124700
2013-12-27,128300
2013-12-30,196500
2013-12-31,364300
2014-01-02,460700
2014-01-03,282000
2014-01-06,319500
2014-01-07,602200
2014-01-08,1019400
2014-01-09,879800
2014-01-10,439300
2014-01-13,495000
2014-01-14,365300
2014-01-15,267700
2014-01-16,772200
2014-01-17,283600
2014-01-21,400700
2014-01-22,297600
2014-01-23,626900
2014-01-24,425100
2014-01-27,306700
2014-01-28,264400
2014-01-29,306800
2014-01-30,450300
2014-01-31,212100
2014-02-03,529900
2014-02-04,343600
2014-02-05,429100
2014-02-06,223200
2014-02-07,334300
2014-02-10,332000
2014-02-11,284800
2014-02-12,569300
2014-02-13,358300
2014-02-14,308500
2014-02-18,474000
2014-02-19,337900
2014-02-20,689400
2014-02-21,727500
2014-02-24,502100
2014-02-25,912500
2014-02-26,719400
2014-02-27,445900
2014-02-28,344400
2014-03-03,926800
2014-03-04,892800
2014-03-05,855600
2014-03-06,599500
2014-03-07,893000
2014-03-10,426500
2014-03-11,555500
2014-03-12,428200
2014-03-13,341000
2014-03-14,318200
2014-03-17,390500
2014-03-18,311400
2014-03-19,441800
2014-03-20,270600
2014-03-21,436500
2014-03-24,505700
2014-03-25,322800
2014-03-26,615500
2014-03-27,389900
2014-03-28,398200
2014-03-31,572000
2014-04-01,625000
2014-04-02,1133700
2014-04-03,1638100
2014-04-04,589700
2014-04-07,775300
2014-04-08,685600
2014-04-09,286800
2014-04-10,551400
2014-04-11,443200
2014-04-14,330600
2014-04-15,452000
2014-04-16,398400
2014-04-17,258600
2014-04-21,171800
2014-04-22,1052800
2014-04-23,430400
2014-04-24,1348600
2014-04-25,802100
2014-04-28,496100
2014-04-29,385800
2014-04-30,1146700
2014-05-01,732800
2014-05-02,522600
2014-05-05,534900
2014-05-06,534300
2014-05-07,493900
2014-05-08,802000
2014-05-09,652000
2014-05-12,460500
2014-05-13,420200
2014-05-14,278700
2014-05-15,606100
2014-05-16,333100
2014-05-19,271900
2014-05-20,539500
2014-05-21,1647300
2014-05-22,890100
2014-05-23,501300
2014-05-27,635500
2014-05-28,400100
2014-05-29,256800
2014-05-30,383900
2014-06-02,419300
2014-06-03,687900
2014-06-04,446200
2014-06-05,571300
2014-06-06,421000
2014-06-09,444500
2014-06-10,371000
2014-06-11,305100
2014-06-12,478000
2014-06-13,346400
2014-06-16,411500
2014-06-17,287700
2014-06-18,324100
2014-06-19,1133000
2014-06-20,636500
2014-06-23,551300
2014-06-24,449300
2014-06-25,486400
2014-06-26,613200
2014-06-27,1765000
2014-06-30,741600
2014-07-01,812800
2014-07-02,3303100
2014-07-03,1343800
2014-07-07,666300
2014-07-08,871400
2014-07-09,464000
2014-07-10,524900
2014-07-11,485700
2014-07-14,604500
2014-07-15,438900
2014-07-16,472400
2014-07-17,541900
2014-07-18,388100
2014-07-21,733200
2014-07-22,572200
2014-07-23,896400
2014-07-24,661700
2014-07-25,575100
2014-07-28,430400
2014-07-29,431900
2014-07-30,506800
2014-07-31,829100
2014-08-01,472900
2014-08-04,474900
2014-08-05,441100
2014-08-06,1018800
2014-08-07,780700
2014-08-08,538800
2014-08-11,521200
2014-08-12,410000
2014-08-13,790000
2014-08-14,516700
2014-08-15,508300
2014-08-18,777300
2014-08-19,1006800
2014-08-20,697600
2014-08-21,552200
2014-08-22,556400
2014-08-25,451800
2014-08-26,661400
2014-08-27,369200
2014-08-28,458400
2014-08-29,331600
2014-09-02,454900
2014-09-03,388600
2014-09-04,544400
2014-09-05,477300
2014-09-08,474900
2014-09-09,432800
2014-09-10,399400
2014-09-11,639300
2014-09-12,591400
2014-09-15,625500
2014-09-16,732600
2014-09-17,1103800
2014-09-18,1125000
2014-09-19,1064200
2014-09-22,666300
2014-09-23,680300
2014-09-24,481800
2014-09-25,601700
2014-09-26,464100
2014-09-29,557500
2014-09-30,442100
2014-10-01,2060600
2014-10-02,2028200
2014-10-03,1017800
2014-10-06,656600
2014-10-07,658400
2014-10-08,2981100
2014-10-09,1229400
2014-10-10,1158500
2014-10-13,1717400
2014-10-14,2113200
2014-10-15,1807000
2014-10-16,1464500
2014-10-17,2135600
2014-10-20,1173700
2014-10-21,1340400
2014-10-22,1116400
2014-10-23,1414600
2014-10-24,744300
2014-10-27,1112600
2014-10-28,1170300
2014-10-29,1435900
2014-10-30,1900100
2014-10-31,1305200
2014-11-03,1034000
2014-11-04,1514600
2014-11-05,852200
2014-11-06,690300
2014-11-07,510500
2014-11-10,745200
2014-11-11,602800
2014-11-12,888200
2014-11-13,1268600
2014-11-14,675400
2014-11-17,589600
2014-11-18,602200
2014-11-19,555500
2014-11-20,688500
2014-11-21,603300
2014-11-24,619300
2014-11-25,411600
2014-11-26,319600
2014-11-28,1242500
2014-12-01,3564900
2014-12-02,2132600
2014-12-03,1137500
2014-12-04,626400
2014-12-05,765700
2014-12-08,974000
2014-12-09,964100
2014-12-10,1595700
2014-12-11,1135500
2014-12-12,654100
2014-12-15,920900
2014-12-16,790100
2014-12-17,1141100
2014-12-18,953700
2014-12-19,837000
2014-12-22,554900
2014-12-23,698100
2014-12-24,364200
2014-12-26,572800
2014-12-29,679500
2014-12-30,616100
2014-12-31,513500
2015-01-02,454100
2015-01-05,684300
2015-01-06,1369400
2015-01-07,1998500
2015-01-08,1469600
2015-01-09,728200
2015-01-12,909200
2015-01-13,816500
2015-01-14,899900
2015-01-15,537500
2015-01-16,577700
2015-01-20,685900
2015-01-21,528000
2015-01-22,817000
2015-01-23,565800
2015-01-26,502100
2015-01-27,1052900
2015-01-28,664500
2015-01-29,643900
2015-01-30,616800
2015-02-02,898400
2015-02-03,1000300
2015-02-04,572800
2015-02-05,414000
2015-02-06,936800
2015-02-09,907400
2015-02-10,504100
2015-02-11,370300
2015-02-12,449800
2015-02-13,464700
2015-02-17,634800
2015-02-18,800200
2015-02-19,559800
2015-02-20,520100
2015-02-23,423600
2015-02-24,538600
2015-02-25,603800
2015-02-26,453700
2015-02-27,335500
2015-03-02,371700
2015-03-03,526000
2015-03-04,583100
2015-03-05,478200
2015-03-06,536800
2015-03-09,554500
2015-03-10,772800
2015-03-11,1532600
2015-03-12,732700
2015-03-13,561400
2015-03-16,575600
2015-03-17,717600
2015-03-18,581800
2015-03-19,485100
2015-03-20,575300
2015-03-23,448000
2015-03-24,383000
2015-03-25,331600
2015-03-26,341800
2015-03-27,319600
2015-03-30,400000
2015-03-31,436800
2015-04-01,514100
2015-04-02,501200
2015-04-06,992700
2015-04-07,1789200
2015-04-08,925800
2015-04-09,626400
2015-04-10,646700
2015-04-13,675900
2015-04-14,366200
2015-04-15,777100
2015-04-16,535100
2015-04-17,532600
2015-04-20,510000
2015-04-21,569200
2015-04-22,487500
2015-04-23,626600
2015-04-24,978000
2015-04-27,1477800
2015-04-28,1098000
2015-04-29,890100
2015-04-30,600300
2015-05-01,1218300
2015-05-04,991400
2015-05-05,741500
2015-05-06,441700
2015-05-07,634600
2015-05-08,563500
2015-05-11,411700
2015-05-12,431700
2015-05-13,486300
2015-05-14,372200
2015-05-15,510100
2015-05-18,664300
2015-05-19,549700
2015-05-20,481200
2015-05-21,501600
2015-05-22,492800
2015-05-26,594000
2015-05-27,644400
2015-05-28,466900
2015-05-29,447200
2015-06-01,611300
2015-06-02,496800
2015-06-03,500900
2015-06-04,413300
2015-06-05,470800
2015-06-08,387500
2015-06-09,615300
2015-06-10,449100
2015-06-11,411600
2015-06-12,336500
2015-06-15,346500
2015-06-16,2255000
2015-06-17,1161800
2015-06-18,576800
2015-06-19,449500
2015-06-22,898500
2015-06-23,462000
2015-06-24,584900
2015-06-25,1324100
2015-06-26,950100
2015-06-29,938200
2015-06-30,1176400
2015-07-01,2396400
2015-07-02,849900
2015-07-06,901100
2015-07-07,1021800
2015-07-08,560100
2015-07-09,606000
2015-07-10,480300
2015-07-13,497800
2015-07-14,454800
2015-07-15,579000
2015-07-16,576900
2015-07-17,856000
2015-07-20,711900
2015-07-21,931300
2015-07-22,356400
2015-07-23,537300
2015-07-24,783100
2015-07-27,599500
2015-07-28,327600
2015-07-29,545400
2015-07-30,519400
2015-07-31,405600
2015-08-03,467000
2015-08-04,316700
2015-08-05,430000
2015-08-06,413400
2015-08-07,316200
2015-08-10,472500
2015-08-11,338400
2015-08-12,563300
2015-08-13,429700
2015-08-14,329800
2015-08-17,498900
2015-08-18,488200
2015-08-19,627600
2015-08-20,1170500
2015-08-21,1027600
2015-08-24,1054000
2015-08-25,719000
2015-08-26,422000
2015-08-27,737400
2015-08-28,504000
2015-08-31,474400
2015-09-01,555100
2015-09-02,885000
2015-09-03,454400
2015-09-04,585000
2015-09-08,700700
2015-09-09,426600
2015-09-10,373600
2015-09-11,297800
2015-09-14,252900
2015-09-15,419300
2015-09-16,700500
2015-09-17,565300
2015-09-18,669800
2015-09-21,968900
2015-09-22,718500
2015-09-23,408100
2015-09-24,496500
2015-09-25,675400
2015-09-28,1010400
2015-09-29,585500
2015-09-30,581800
2015-10-01,540500
2015-10-02,467800
2015-10-05,426200
2015-10-06,621000
2015-10-07,1535800
2015-10-08,1229900
2015-10-09,751700
2015-10-12,312400
2015-10-13,621300
2015-10-14,476500
2015-10-15,387500
2015-10-16,411700
2015-10-19,502200
2015-10-20,483900
2015-10-21,315800
2015-10-22,559900
2015-10-23,964800
2015-10-26,519200
2015-10-27,513700
2015-10-28,474100
2015-10-29,844700
2015-10-30,1843600
2015-11-02,1582700
2015-11-03,1125500
2015-11-04,954500
2015-11-05,922200
2015-11-06,880900
2015-11-09,719500
2015-11-10,576400
2015-11-11,598200
2015-11-12,1111700
2015-11-13,783900
2015-11-16,606000
2015-11-17,489800
2015-11-18,365500
2015-11-19,397200
2015-11-20,416900
2015-11-23,491900
2015-11-24,520500
2015-11-25,343600
2015-11-27,179300
2015-11-30,470400
2015-12-01,388000
2015-12-02,898400
2015-12-03,529100
2015-12-04,469200
2015-12-07,728800
2015-12-08,592500
2015-12-09,420500
2015-12-10,354800
2015-12-11,548700
2015-12-14,659900
2015-12-15,1176100
2015-12-16,818600
2015-12-17,571000
2015-12-18,673100
2015-12-21,513200
2015-12-22,649400
2015-12-23,1465100
2015-12-24,800700
2015-12-28,4144100
2015-12-29,1080400
2015-12-30,631400
2015-12-31,627500
2016-01-04,1001000
2016-01-05,916800
2016-01-06,1294800
2016-01-07,3220900
2016-01-08,1758800
2016-01-11,1175100
2016-01-12,1712700
2016-01-13,1302100
2016-01-14,1247200
2016-01-15,1243400
2016-01-19,1287400
2016-01-20,1186900
2016-01-21,1096300
2016-01-22,1019400
2016-01-25,608400
2016-01-26,998100
2016-01-27,850400
2016-01-28,534700
2016-01-29,665300
2016-02-01,720400
2016-02-02,811400
2016-02-03,501100
2016-02-04,1035400
2016-02-05,743800
2016-02-08,729800
2016-02-09,549300
2016-02-10,415500
2016-02-11,678200
2016-02-12,658000
2016-02-16,726300
2016-02-17,1175500
2016-02-18,1189900
2016-02-19,1645300
2016-02-22,712700
2016-02-23,705000
2016-02-24,572000
2016-02-25,819600
2016-02-26,581700
2016-02-29,770800
2016-03-01,820900
2016-03-02,1015800
2016-03-03,881200
2016-03-04,725700
2016-03-07,716700
2016-03-08,621100
2016-03-09,596800
2016-03-10,835400
2016-03-11,613000
2016-03-14,508500
2016-03-15,524900
2016-03-16,690100
2016-03-17,787900
2016-03-18,1122400
2016-03-21,526200
2016-03-22,410300
2016-03-23,442200
2016-03-24,496500
2016-03-28,335800
2016-03-29,311000
2016-03-30,428800
2016-03-31,392500
2016-04-01,565800
2016-04-04,575000
2016-04-05,1494600
2016-04-06,1454500
2016-04-07,919600
2016-04-08,663200
2016-04-11,494200
2016-04-12,627300
2016-04-13,842400
2016-04-14,609100
2016-04-15,321800
2016-04-18,417200
2016-04-19,453100
2016-04-20,443800
2016-04-21,668400
2016-04-22,594600
2016-04-25,621900
2016-04-26,549300
2016-04-27,561400
2016-04-28,417200
2016-04-29,380200
2016-05-02,710300
2016-05-03,681100
2016-05-04,498200
2016-05-05,366200
2016-05-06,347500
2016-05-09,418700
2016-05-10,452900
2016-05-11,451500
2016-05-12,463100
2016-05-13,418200
2016-05-16,320700
2016-05-17,499000
2016-05-18,442000
2016-05-19,307200
2016-05-20,259900
2016-05-23,283500
2016-05-24,332100
2016-05-25,558200
2016-05-26,334600
2016-05-27,269400
2016-05-31,303400
2016-06-01,321800
2016-06-02,308900
2016-06-03,291700
2016-06-06,393100
2016-06-07,423800
2016-06-08,399400
2016-06-09,339900
2016-06-10,332500
2016-06-13,296400
2016-06-14,311800
2016-06-15,254800
2016-06-16,238100
2016-06-17,465800
2016-06-20,697100
2016-06-21,326300
2016-06-22,448000
2016-06-23,466000
2016-06-24,1755100
2016-06-27,2132800
2016-06-28,818000
2016-06-29,556800
2016-06-30,447400
2016-07-01,503900
2016-07-05,795400
2016-07-06,3017100
2016-07-07,1559300
2016-07-08,569000
2016-07-11,488100
2016-07-12,642000
2016-07-13,574000
2016-07-14,462200
2016-07-15,343400
2016-07-18,474600
2016-07-19,297400
2016-07-20,277300
2016-07-21,418400
2016-07-22,254200
2016-07-25,233000
2016-07-26,248800
2016-07-27,305700
2016-07-28,311100
2016-07-29,618000
2016-08-01,565200
2016-08-02,404800
2016-08-03,284800
2016-08-04,263500
2016-08-05,337900
2016-08-08,275600
2016-08-09,408900
2016-08-10,389700
2016-08-11,415400
2016-08-12,225400
2016-08-15,242200
2016-08-16,254200
2016-08-17,410700
2016-08-18,478200
2016-08-19,359900
2016-08-22,264700
2016-08-23,250500
2016-08-24,360200
2016-08-25,431100
2016-08-26,282400
2016-08-29,192500
2016-08-30,251600
2016-08-31,242900
