Date,volume
2011-02-16,59300
2011-02-17,614800
2011-02-18,218600
2011-02-22,279700
2011-02-23,71700
2011-02-24,102900
2011-02-25,278300
2011-02-28,91900
2011-03-01,325400
2011-03-02,107700
2011-03-03,68500
2011-03-04,68100
2011-03-07,62600
2011-03-08,110600
2011-03-09,53200
2011-03-10,53500
2011-03-11,38500
2011-03-14,49800
2011-03-15,82900
2011-03-16,110500
2011-03-17,47300
2011-03-18,200300
2011-03-21,38500
2011-03-22,25900
2011-03-23,35300
2011-03-24,44500
2011-03-25,39700
2011-03-28,45200
2011-03-29,137400
2011-03-30,69100
2011-03-31,70300
2011-04-01,101700
2011-04-04,69100
2011-04-05,78700
2011-04-06,34200
2011-04-07,51300
2011-04-08,71000
2011-04-11,49400
2011-04-12,81300
2011-04-13,43800
2011-04-14,76200
2011-04-15,65900
2011-04-18,64000
2011-04-19,60300
2011-04-20,40400
2011-04-21,52200
2011-04-25,48300
2011-04-26,106100
2011-04-27,48600
2011-04-28,402400
2011-04-29,178000
2011-05-02,142000
2011-05-03,110000
2011-05-04,94000
2011-05-05,252900
2011-05-06,109000
2011-05-09,95000
2011-05-10,45700
2011-05-11,75000
2011-05-12,28000
2011-05-13,76700
2011-05-16,87200
2011-05-17,63400
2011-05-18,79900
2011-05-19,70600
2011-05-20,308800
2011-05-23,49700
2011-05-24,83800
2011-05-25,28600
2011-05-26,103800
2011-05-27,77500
2011-05-31,107700
2011-06-01,174800
2011-06-02,108200
2011-06-03,81200
2011-06-06,50300
2011-06-07,59500
2011-06-08,123000
2011-06-09,90000
2011-06-10,106700
2011-06-13,126900
2011-06-14,92000
2011-06-15,64000
2011-06-16,43800
2011-06-17,101600
2011-06-20,40500
2011-06-21,62000
2011-06-22,56500
2011-06-23,31300
2011-06-24,113600
2011-06-27,79600
2011-06-28,192100
2011-06-29,29100
2011-06-30,51600
2011-07-01,65000
2011-07-05,36300
2011-07-06,39700
2011-07-07,85200
2011-07-08,91700
2011-07-11,45500
2011-07-12,148500
2011-07-13,97000
2011-07-14,47700
2011-07-15,195400
2011-07-18,74200
2011-07-19,43000
2011-07-20,46300
2011-07-21,46200
2011-07-22,30200
2011-07-25,35800
2011-07-26,42600
2011-07-27,80500
2011-07-28,208500
2011-07-29,109600
2011-08-01,69000
2011-08-02,133000
2011-08-03,38300
2011-08-04,99500
2011-08-05,161400
2011-08-08,231300
2011-08-09,135400
2011-08-10,97700
2011-08-11,143800
2011-08-12,114300
2011-08-15,70500
2011-08-16,66200
2011-08-17,33300
2011-08-18,131100
2011-08-19,103400
2011-08-22,75700
2011-08-23,83300
2011-08-24,202700
2011-08-25,45600
2011-08-26,22500
2011-08-29,125900
2011-08-30,139800
2011-08-31,81800
2011-09-01,282600
2011-09-02,80900
2011-09-06,110900
2011-09-07,68600
2011-09-08,56700
2011-09-09,184100
2011-09-12,45200
2011-09-13,112000
2011-09-14,143400
2011-09-15,101900
2011-09-16,226800
2011-09-19,40700
2011-09-20,84600
2011-09-21,122100
2011-09-22,139100
2011-09-23,89700
2011-09-26,66000
2011-09-27,259800
2011-09-28,156200
2011-09-29,125100
2011-09-30,103200
2011-10-03,105900
2011-10-04,140000
2011-10-05,97500
2011-10-06,141000
2011-10-07,83600
2011-10-10,98600
2011-10-11,111400
2011-10-12,145300
2011-10-13,63200
2011-10-14,74400
2011-10-17,93400
2011-10-18,122700
2011-10-19,95500
2011-10-20,116800
2011-10-21,75500
2011-10-24,132600
2011-10-25,100700
2011-10-26,148200
2011-10-27,188700
2011-10-28,175700
2011-10-31,141400
2011-11-01,178000
2011-11-02,184300
2011-11-03,156700
2011-11-04,89200
2011-11-07,66500
2011-11-08,61100
2011-11-09,76100
2011-11-10,101500
2011-11-11,51700
2011-11-14,109000
2011-11-15,230500
2011-11-16,120000
2011-11-17,150000
2011-11-18,121200
2011-11-21,95200
2011-11-22,63300
2011-11-23,125600
2011-11-25,45200
2011-11-28,76600
2011-11-29,51100
2011-11-30,160100
2011-12-01,109300
2011-12-02,123600
2011-12-05,167700
2011-12-06,69600
2011-12-07,162900
2011-12-08,179100
2011-12-09,139700
2011-12-12,191600
2011-12-13,176600
2011-12-14,207500
2011-12-15,109800
2011-12-16,223000
2011-12-19,64100
2011-12-20,113900
2011-12-21,66700
2011-12-22,47900
2011-12-23,44300
2011-12-27,51800
2011-12-28,56500
2011-12-29,49800
2011-12-30,73800
2012-01-03,79400
2012-01-04,71600
2012-01-05,49500
2012-01-06,65500
2012-01-09,123400
2012-01-10,71500
2012-01-11,63800
2012-01-12,58800
2012-01-13,77500
2012-01-17,78300
2012-01-18,86900
2012-01-19,102700
2012-01-20,77200
2012-01-23,56000
2012-01-24,91400
2012-01-25,97300
2012-01-26,81800
2012-01-27,83600
2012-01-30,75800
2012-01-31,85900
2012-02-01,102200
2012-02-02,130000
2012-02-03,71200
2012-02-06,60800
2012-02-07,74400
2012-02-08,98900
2012-02-09,48100
2012-02-10,47200
2012-02-13,74600
2012-02-14,82900
2012-02-15,148100
2012-02-16,380600
2012-02-17,63500
2012-02-21,70800
2012-02-22,196300
2012-02-23,107600
2012-02-24,41500
2012-02-27,78300
2012-02-28,55700
2012-02-29,63800
2012-03-01,78000
2012-03-02,88400
2012-03-05,110900
2012-03-06,95600
2012-03-07,53700
2012-03-08,63400
2012-03-09,70400
2012-03-12,24700
2012-03-13,89200
2012-03-14,52400
2012-03-15,81900
2012-03-16,112100
2012-03-19,66000
2012-03-20,66900
2012-03-21,86000
2012-03-22,43900
2012-03-23,631100
2012-03-26,123700
2012-03-27,582100
2012-03-28,360200
2012-03-29,124400
2012-03-30,204600
2012-04-02,185200
2012-04-03,181600
2012-04-04,118200
2012-04-05,134700
2012-04-09,168900
2012-04-10,179400
2012-04-11,69000
2012-04-12,96300
2012-04-13,124000
2012-04-16,208800
2012-04-17,241800
2012-04-18,121500
2012-04-19,132100
2012-04-20,141300
2012-04-23,136800
2012-04-24,172400
2012-04-25,84200
2012-04-26,373400
2012-04-27,191100
2012-04-30,182000
2012-05-01,207400
2012-05-02,113000
2012-05-03,610300
2012-05-04,166000
2012-05-07,120000
2012-05-08,117500
2012-05-09,96000
2012-05-10,80900
2012-05-11,90000
2012-05-14,119300
2012-05-15,205000
2012-05-16,82800
2012-05-17,105000
2012-05-18,148500
2012-05-21,102100
2012-05-22,133000
2012-05-23,117000
2012-05-24,95900
2012-05-25,85900
2012-05-29,66300
2012-05-30,88000
2012-05-31,140000
2012-06-01,81900
2012-06-04,65200
2012-06-05,56500
2012-06-06,57000
2012-06-07,101100
2012-06-08,68800
2012-06-11,85800
2012-06-12,49800
2012-06-13,95200
2012-06-14,93400
2012-06-15,122800
2012-06-18,72600
2012-06-19,165200
2012-06-20,40700
2012-06-21,72600
2012-06-22,118300
2012-06-25,52200
2012-06-26,84800
2012-06-27,42300
2012-06-28,63100
2012-06-29,67300
2012-07-02,103500
2012-07-03,36100
2012-07-05,88300
2012-07-06,50100
2012-07-09,92800
2012-07-10,45100
2012-07-11,49600
2012-07-12,278700
2012-07-13,78300
2012-07-16,90200
2012-07-17,84700
2012-07-18,59900
2012-07-19,88600
2012-07-20,81400
2012-07-23,37300
2012-07-24,156500
2012-07-25,87800
2012-07-26,835400
2012-07-27,424300
2012-07-30,242100
2012-07-31,270500
2012-08-01,188300
2012-08-02,114600
2012-08-03,156200
2012-08-06,151700
2012-08-07,145300
2012-08-08,98900
2012-08-09,166000
2012-08-10,107800
2012-08-13,473800
2012-08-14,175000
2012-08-15,155000
2012-08-16,196500
2012-08-17,168800
2012-08-20,197700
2012-08-21,167100
2012-08-22,182500
2012-08-23,164700
2012-08-24,363900
2012-08-27,288300
2012-08-28,151400
2012-08-29,236000
2012-08-30,91200
2012-08-31,173300
2012-09-04,213900
2012-09-05,177500
2012-09-06,199200
2012-09-07,123600
2012-09-10,179700
2012-09-11,149200
2012-09-12,88600
2012-09-13,125000
2012-09-14,110600
2012-09-17,55900
2012-09-18,116500
2012-09-19,160800
2012-09-20,102700
2012-09-21,331100
2012-09-24,113700
2012-09-25,97800
2012-09-26,92700
2012-09-27,86900
2012-09-28,84400
2012-10-01,92100
2012-10-02,79300
2012-10-03,152800
2012-10-04,112200
2012-10-05,146900
2012-10-08,203300
2012-10-09,95900
2012-10-10,133900
2012-10-11,92200
2012-10-12,87700
2012-10-15,72700
2012-10-16,205000
2012-10-17,173600
2012-10-18,90800
2012-10-19,115200
2012-10-22,114300
2012-10-23,134600
2012-10-24,197900
2012-10-25,1748600
2012-10-26,286000
2012-10-31,542400
2012-11-01,431300
2012-11-02,308600
2012-11-05,364700
2012-11-06,374400
2012-11-07,308800
2012-11-08,228200
2012-11-09,260700
2012-11-12,175000
2012-11-13,176100
2012-11-14,212300
2012-11-15,219800
2012-11-16,169000
2012-11-19,312600
2012-11-20,383600
2012-11-21,91900
2012-11-23,57300
2012-11-26,193100
2012-11-27,302600
2012-11-28,304000
2012-11-29,398800
2012-11-30,260900
2012-12-03,167800
2012-12-04,251900
2012-12-05,167500
2012-12-06,202000
2012-12-07,185500
2012-12-10,150300
2012-12-11,150700
2012-12-12,160600
2012-12-13,167700
2012-12-14,112300
2012-12-17,233500
2012-12-18,240400
2012-12-19,139900
2012-12-20,190600
2012-12-21,343200
2012-12-24,77200
2012-12-26,74800
2012-12-27,124800
2012-12-28,149500
2012-12-31,276100
2013-01-02,364500
2013-01-03,315700
2013-01-04,192000
2013-01-07,339600
2013-01-08,392700
2013-01-09,243100
2013-01-10,206200
2013-01-11,301400
2013-01-14,328800
2013-01-15,130000
2013-01-16,179100
2013-01-17,381200
2013-01-18,333100
2013-01-22,274700
2013-01-23,636800
2013-01-24,603900
2013-01-25,590100
2013-01-28,594000
2013-01-29,466500
2013-01-30,311200
2013-01-31,253900
2013-02-01,249500
2013-02-04,170900
2013-02-05,185200
2013-02-06,84900
2013-02-07,215500
2013-02-08,172400
2013-02-11,191000
2013-02-12,223600
2013-02-13,168100
2013-02-14,742200
2013-02-15,408000
2013-02-19,523600
2013-02-20,512300
2013-02-21,356000
2013-02-22,379300
2013-02-25,391800
2013-02-26,482800
2013-02-27,311300
2013-02-28,218700
2013-03-01,305200
2013-03-04,332100
2013-03-05,446500
2013-03-06,217900
2013-03-07,244900
2013-03-08,378300
2013-03-11,198400
2013-03-12,191400
2013-03-13,360800
2013-03-14,152800
2013-03-15,319000
2013-03-18,200100
2013-03-19,197700
2013-03-20,230200
2013-03-21,160600
2013-03-22,499500
2013-03-25,198900
2013-03-26,142900
2013-03-27,311100
2013-03-28,275600
2013-04-01,333500
2013-04-02,288400
2013-04-03,203400
2013-04-04,131200
2013-04-05,331700
2013-04-08,671900
2013-04-09,410900
2013-04-10,344500
2013-04-11,186400
2013-04-12,219500
2013-04-15,364700
2013-04-16,196000
2013-04-17,350100
2013-04-18,223900
2013-04-19,153600
2013-04-22,164000
2013-04-23,282800
2013-04-24,310600
2013-04-25,438700
2013-04-26,264700
2013-04-29,170300
2013-04-30,241200
2013-05-01,355500
2013-05-02,203300
2013-05-03,228000
2013-05-06,224800
2013-05-07,189300
2013-05-08,226900
2013-05-09,141100
2013-05-10,117900
2013-05-13,160100
2013-05-14,170100
2013-05-15,164000
2013-05-16,208400
2013-05-17,162500
2013-05-20,101800
2013-05-21,405000
2013-05-22,167100
2013-05-23,145600
2013-05-24,122800
2013-05-28,239700
2013-05-29,316100
2013-05-30,268800
2013-05-31,388600
2013-06-03,402200
2013-06-04,254900
2013-06-05,226200
2013-06-06,177600
2013-06-07,90000
2013-06-10,560200
2013-06-11,62100
2013-06-12,162200
2013-06-13,170900
2013-06-14,290400
2013-06-17,167600
2013-06-18,192200
2013-06-19,213600
2013-06-20,280300
2013-06-21,204900
2013-06-24,310200
2013-06-25,345700
2013-06-26,180700
2013-06-27,103500
2013-06-28,184300
2013-07-01,141400
2013-07-02,115800
2013-07-03,59800
2013-07-05,43500
2013-07-08,177300
2013-07-09,290900
2013-07-10,181800
2013-07-11,140600
2013-07-12,301000
2013-07-15,212000
2013-07-16,205200
2013-07-17,207300
2013-07-18,163600
2013-07-19,117200
2013-07-22,223500
2013-07-23,122200
2013-07-24,214900
2013-07-25,544500
2013-07-26,392900
2013-07-29,263400
2013-07-30,168800
2013-07-31,246300
2013-08-01,178500
2013-08-02,80700
2013-08-05,163400
2013-08-06,179000
2013-08-07,90500
2013-08-08,96300
2013-08-09,98100
2013-08-12,170200
2013-08-13,100900
2013-08-14,146300
2013-08-15,151600
2013-08-16,149900
2013-08-19,132400
2013-08-20,118400
2013-08-21,183900
2013-08-22,165300
2013-08-23,284400
2013-08-26,115400
2013-08-27,127300
2013-08-28,97600
2013-08-29,94400
2013-08-30,185000
2013-09-03,187600
2013-09-04,141300
2013-09-05,62400
2013-09-06,81700
2013-09-09,92700
2013-09-10,138200
2013-09-11,261800
2013-09-12,127500
2013-09-13,158300
2013-09-16,128200
2013-09-17,111100
2013-09-18,217700
2013-09-19,408600
2013-09-20,165000
2013-09-23,101700
2013-09-24,105900
2013-09-25,103000
2013-09-26,73300
2013-09-27,55100
2013-09-30,181400
2013-10-01,108500
2013-10-02,144200
2013-10-03,198700
2013-10-04,69600
2013-10-07,110900
2013-10-08,249200
2013-10-09,181300
2013-10-10,100200
2013-10-11,154500
2013-10-14,243000
2013-10-15,157300
2013-10-16,165900
2013-10-17,221100
2013-10-18,114800
2013-10-21,127200
2013-10-22,111000
2013-10-23,160500
2013-10-24,260800
2013-10-25,213900
2013-10-28,149700
2013-10-29,167200
2013-10-30,80000
2013-10-31,134200
2013-11-01,220900
2013-11-04,190600
2013-11-05,187300
2013-11-06,658200
2013-11-07,279400
2013-11-08,271100
2013-11-11,248700
2013-11-12,280300
2013-11-13,353700
2013-11-14,161100
2013-11-15,162400
2013-11-18,105300
2013-11-19,172000
2013-11-20,157000
2013-11-21,239500
2013-11-22,124800
2013-11-25,99600
2013-11-26,287400
2013-11-27,86700
2013-11-29,52900
2013-12-02,181800
2013-12-03,168300
2013-12-04,124100
2013-12-05,100800
2013-12-06,119200
2013-12-09,144200
2013-12-10,154000
2013-12-11,116000
2013-12-12,304000
2013-12-13,131800
2013-12-16,154300
2013-12-17,167100
2013-12-18,113400
2013-12-19,90100
2013-12-20,243900
2013-12-23,125600
2013-12-24,145900
2013-12-26,222000
2013-12-27,118700
2013-12-30,81500
2013-12-31,211100
2014-01-02,186400
2014-01-03,174200
2014-01-06,143700
2014-01-07,187000
2014-01-08,310800
2014-01-09,165000
2014-01-10,146000
2014-01-13,188600
2014-01-14,125500
2014-01-15,198500
2014-01-16,84900
2014-01-17,107800
2014-01-21,287600
2014-01-22,172600
2014-01-23,200000
2014-01-24,221500
2014-01-27,138800
2014-01-28,187000
2014-01-29,354800
2014-01-30,315800
2014-01-31,155900
2014-02-03,272300
2014-02-04,191200
2014-02-05,303600
2014-02-06,181900
2014-02-07,214600
2014-02-10,171900
2014-02-11,192100
2014-02-12,153000
2014-02-13,484100
2014-02-14,263700
2014-02-18,292600
2014-02-19,248500
2014-02-20,263500
2014-02-21,198400
2014-02-24,262900
2014-02-25,311100
2014-02-26,142500
2014-02-27,141600
2014-02-28,170800
2014-03-03,131400
2014-03-04,204400
2014-03-05,121300
2014-03-06,87700
2014-03-07,275600
2014-03-10,171200
2014-03-11,231500
2014-03-12,94500
2014-03-13,137200
2014-03-14,218400
2014-03-17,114300
2014-03-18,140400
2014-03-19,134700
2014-03-20,66500
2014-03-21,168700
2014-03-24,86800
2014-03-25,84300
2014-03-26,308500
2014-03-27,149100
2014-03-28,145800
2014-03-31,213100
2014-04-01,162900
2014-04-02,114700
2014-04-03,82700
2014-04-04,290000
2014-04-07,202900
2014-04-08,190700
2014-04-09,116600
2014-04-10,91900
2014-04-11,181600
2014-04-14,143000
2014-04-15,161100
2014-04-16,203900
2014-04-17,133700
2014-04-21,104400
2014-04-22,69500
2014-04-23,139600
2014-04-24,745300
2014-04-25,528800
2014-04-28,347200
2014-04-29,122300
2014-04-30,135700
2014-05-01,174000
2014-05-02,121800
2014-05-05,116900
2014-05-06,296800
2014-05-07,181900
2014-05-08,122500
2014-05-09,145000
2014-05-12,125200
2014-05-13,88700
2014-05-14,125000
2014-05-15,130600
2014-05-16,71200
2014-05-19,91300
2014-05-20,146100
2014-05-21,151300
2014-05-22,129400
2014-05-23,126500
2014-05-27,130400
2014-05-28,112800
2014-05-29,62800
2014-05-30,71200
2014-06-02,78100
2014-06-03,90800
2014-06-04,202700
2014-06-05,192200
2014-06-06,137500
2014-06-09,121300
2014-06-10,43700
2014-06-11,63000
2014-06-12,41600
2014-06-13,78600
2014-06-16,56900
2014-06-17,194300
2014-06-18,80200
2014-06-19,92000
2014-06-20,631400
2014-06-23,72400
2014-06-24,89500
2014-06-25,86500
2014-06-26,86200
2014-06-27,290100
2014-06-30,269300
2014-07-01,226400
2014-07-02,138700
2014-07-03,94100
2014-07-07,161900
2014-07-08,192200
2014-07-09,129600
2014-07-10,92500
2014-07-11,54600
2014-07-14,86800
2014-07-15,89900
2014-07-16,248500
2014-07-17,128300
2014-07-18,77300
2014-07-21,59400
2014-07-22,73300
2014-07-23,102900
2014-07-24,123500
2014-07-25,112100
2014-07-28,68900
2014-07-29,416300
2014-07-30,276800
2014-07-31,226800
2014-08-01,225300
2014-08-04,157000
2014-08-05,146200
2014-08-06,97500
2014-08-07,112200
2014-08-08,140300
2014-08-11,143300
2014-08-12,133600
2014-08-13,115800
2014-08-14,79200
2014-08-15,98900
2014-08-18,109500
2014-08-19,51400
2014-08-20,82700
2014-08-21,55700
2014-08-22,85600
2014-08-25,97400
2014-08-26,119400
2014-08-27,76000
2014-08-28,54900
2014-08-29,79600
2014-09-02,107100
2014-09-03,82200
2014-09-04,81200
2014-09-05,82700
2014-09-08,103200
2014-09-09,72400
2014-09-10,59200
2014-09-11,63700
2014-09-12,96300
2014-09-15,53700
2014-09-16,55100
2014-09-17,64700
2014-09-18,38700
2014-09-19,241500
2014-09-22,77600
2014-09-23,114500
2014-09-24,67600
2014-09-25,79900
2014-09-26,63300
2014-09-29,60700
2014-09-30,124100
2014-10-01,288800
2014-10-02,71500
2014-10-03,87300
2014-10-06,151400
2014-10-07,124500
2014-10-08,116700
2014-10-09,120600
2014-10-10,67800
2014-10-13,91500
2014-10-14,112800
2014-10-15,82900
2014-10-16,113300
2014-10-17,102000
2014-10-20,102200
2014-10-21,54100
2014-10-22,95700
2014-10-23,199400
2014-10-24,225900
2014-10-27,118000
2014-10-28,427400
2014-10-29,152400
2014-10-30,267000
2014-10-31,221000
2014-11-03,160400
2014-11-04,99300
2014-11-05,99400
2014-11-06,84400
2014-11-07,138700
2014-11-10,107400
2014-11-11,83700
2014-11-12,182500
2014-11-13,101500
2014-11-14,279500
2014-11-17,116400
2014-11-18,136100
2014-11-19,125200
2014-11-20,103500
2014-11-21,104800
2014-11-24,129600
2014-11-25,110700
2014-11-26,149700
2014-11-28,140800
2014-12-01,243300
2014-12-02,220100
2014-12-03,155400
2014-12-04,145100
2014-12-05,171900
2014-12-08,100400
2014-12-09,110500
2014-12-10,93200
2014-12-11,122900
2014-12-12,241800
2014-12-15,138800
2014-12-16,171600
2014-12-17,253400
2014-12-18,96000
2014-12-19,242000
2014-12-22,67200
2014-12-23,107000
2014-12-24,50600
2014-12-26,47300
2014-12-29,133100
2014-12-30,51600
2014-12-31,93400
2015-01-02,99900
2015-01-05,113400
2015-01-06,115200
2015-01-07,120200
2015-01-08,96400
2015-01-09,83000
2015-01-12,57800
2015-01-13,91900
2015-01-14,86500
2015-01-15,105600
2015-01-16,107900
2015-01-20,73300
2015-01-21,83600
2015-01-22,131000
2015-01-23,63600
2015-01-26,139400
2015-01-27,106000
2015-01-28,125000
2015-01-29,67100
2015-01-30,137600
2015-02-02,91700
2015-02-03,85400
2015-02-04,81700
2015-02-05,69700
2015-02-06,84500
2015-02-09,55100
2015-02-10,73800
2015-02-11,77900
2015-02-12,162600
2015-02-13,98100
2015-02-17,71800
2015-02-18,86700
2015-02-19,102800
2015-02-20,90600
2015-02-23,99900
2015-02-24,101000
2015-02-25,92500
2015-02-26,102400
2015-02-27,234000
2015-03-02,163700
2015-03-03,168400
2015-03-04,72300
2015-03-05,59800
2015-03-06,115000
2015-03-09,158800
2015-03-10,87200
2015-03-11,84200
2015-03-12,77500
2015-03-13,131500
2015-03-16,266200
2015-03-17,235400
2015-03-18,188200
2015-03-19,125700
2015-03-20,182500
2015-03-23,110800
2015-03-24,67400
2015-03-25,83800
2015-03-26,97000
2015-03-27,97900
2015-03-30,59000
2015-03-31,109000
2015-04-01,68400
2015-04-02,95700
2015-04-06,47800
2015-04-07,52300
2015-04-08,83500
2015-04-09,58500
2015-04-10,39500
2015-04-13,28300
2015-04-14,81700
2015-04-15,72600
2015-04-16,68400
2015-04-17,62200
2015-04-20,40600
2015-04-21,60000
2015-04-22,86700
2015-04-23,166500
2015-04-24,98100
2015-04-27,104900
2015-04-28,55800
2015-04-29,135600
2015-04-30,219700
2015-05-01,128900
2015-05-04,105100
2015-05-05,133300
2015-05-06,103400
2015-05-07,87100
2015-05-08,81200
2015-05-11,75600
2015-05-12,165000
2015-05-13,165200
2015-05-14,114500
2015-05-15,93900
2015-05-18,272700
2015-05-19,130200
2015-05-20,94100
2015-05-21,71000
2015-05-22,73400
2015-05-26,120500
2015-05-27,105400
2015-05-28,73300
2015-05-29,106200
2015-06-01,83200
2015-06-02,57900
2015-06-03,68400
2015-06-04,82300
2015-06-05,72400
2015-06-08,145400
2015-06-09,52000
2015-06-10,132500
2015-06-11,103400
2015-06-12,93500
2015-06-15,67300
2015-06-16,58000
2015-06-17,52100
2015-06-18,145500
2015-06-19,302300
2015-06-22,76000
2015-06-23,88600
2015-06-24,80200
2015-06-25,96300
2015-06-26,153200
2015-06-29,72100
2015-06-30,137100
2015-07-01,93300
2015-07-02,49500
2015-07-06,71300
2015-07-07,60000
2015-07-08,99700
2015-07-09,74400
2015-07-10,78700
2015-07-13,70700
2015-07-14,69400
2015-07-15,31700
2015-07-16,130600
2015-07-17,77600
2015-07-20,53700
2015-07-21,92600
2015-07-22,48800
2015-07-23,161400
2015-07-24,146200
2015-07-27,122900
2015-07-28,130500
2015-07-29,93600
2015-07-30,77300
2015-07-31,115400
2015-08-03,69500
2015-08-04,77300
2015-08-05,48900
2015-08-06,70100
2015-08-07,62000
2015-08-10,199000
2015-08-11,101300
2015-08-12,68900
2015-08-13,65400
2015-08-14,228900
2015-08-17,78800
2015-08-18,46600
2015-08-19,40900
2015-08-20,76600
2015-08-21,111300
2015-08-24,147600
2015-08-25,91300
2015-08-26,67300
2015-08-27,105200
2015-08-28,67200
2015-08-31,92300
2015-09-01,68900
2015-09-02,57400
2015-09-03,67200
2015-09-04,33900
2015-09-08,106500
2015-09-09,78500
2015-09-10,36400
2015-09-11,36300
2015-09-14,33000
2015-09-15,37400
2015-09-16,63500
2015-09-17,114700
2015-09-18,121800
2015-09-21,117800
2015-09-22,57400
2015-09-23,58700
2015-09-24,70300
2015-09-25,98200
2015-09-28,113500
2015-09-29,181100
2015-09-30,175400
2015-10-01,100400
2015-10-02,93500
2015-10-05,132100
2015-10-06,67300
2015-10-07,208600
2015-10-08,127300
2015-10-09,229600
2015-10-12,188700
2015-10-13,101100
2015-10-14,82800
2015-10-15,75400
2015-10-16,142800
2015-10-19,77700
2015-10-20,51900
2015-10-21,132800
2015-10-22,152200
2015-10-23,134000
2015-10-26,113000
2015-10-27,93900
2015-10-28,114800
2015-10-29,69300
2015-10-30,68700
2015-11-02,153900
2015-11-03,158300
2015-11-04,89900
2015-11-05,45100
2015-11-06,74100
2015-11-09,149800
2015-11-10,61700
2015-11-11,28200
2015-11-12,55900
2015-11-13,56700
2015-11-16,65400
2015-11-17,192200
2015-11-18,126700
2015-11-19,136900
2015-11-20,118400
2015-11-23,133500
2015-11-24,50400
2015-11-25,62000
2015-11-27,42800
2015-11-30,78500
2015-12-01,55400
2015-12-02,55100
2015-12-03,71200
2015-12-04,100300
2015-12-07,78600
2015-12-08,71900
2015-12-09,81400
2015-12-10,149500
2015-12-11,222500
2015-12-14,124400
2015-12-15,80700
2015-12-16,95300
2015-12-17,118700
2015-12-18,215600
2015-12-21,93500
2015-12-22,74800
2015-12-23,40900
2015-12-24,24000
2015-12-28,61500
2015-12-29,59100
2015-12-30,50600
2015-12-31,87500
2016-01-04,147700
2016-01-05,107200
2016-01-06,93000
2016-01-07,95900
2016-01-08,140200
2016-01-11,86000
2016-01-12,140200
2016-01-13,143400
2016-01-14,74700
2016-01-15,93000
2016-01-19,104400
2016-01-20,86300
2016-01-21,115200
2016-01-22,104900
2016-01-25,124000
2016-01-26,109600
2016-01-27,240400
2016-01-28,108900
2016-01-29,190400
2016-02-01,119000
2016-02-02,84100
2016-02-03,158200
2016-02-04,147500
2016-02-05,90800
2016-02-08,223200
2016-02-09,87800
2016-02-10,129600
2016-02-11,164700
2016-02-12,159700
2016-02-16,213100
2016-02-17,195500
2016-02-18,199200
2016-02-19,103700
2016-02-22,169800
2016-02-23,112600
2016-02-24,123000
2016-02-25,124200
2016-02-26,69600
2016-02-29,111700
2016-03-01,142500
2016-03-02,117200
2016-03-03,116000
2016-03-04,108000
2016-03-07,139100
2016-03-08,130400
2016-03-09,183100
2016-03-10,81000
2016-03-11,69300
2016-03-14,120100
2016-03-15,81100
2016-03-16,112200
2016-03-17,80100
2016-03-18,347500
2016-03-21,111000
2016-03-22,87700
2016-03-23,86200
2016-03-24,141700
2016-03-28,200400
2016-03-29,194400
2016-03-30,157400
2016-03-31,143600
2016-04-01,173400
2016-04-04,135200
2016-04-05,101600
2016-04-06,127700
2016-04-07,97200
2016-04-08,58400
2016-04-11,93200
2016-04-12,91400
2016-04-13,188000
2016-04-14,60200
2016-04-15,59600
2016-04-18,49300
2016-04-19,64900
2016-04-20,134500
2016-04-21,135200
2016-04-22,205400
2016-04-25,177900
2016-04-26,145300
2016-04-27,101500
2016-04-28,119400
2016-04-29,85800
2016-05-02,114900
2016-05-03,137000
2016-05-04,125000
2016-05-05,135500
2016-05-06,218000
2016-05-09,70400
2016-05-10,170500
2016-05-11,75900
2016-05-12,121800
2016-05-13,90900
2016-05-16,78700
2016-05-17,158600
2016-05-18,114100
2016-05-19,70500
2016-05-20,82000
2016-05-23,94700
2016-05-24,204100
2016-05-25,203500
2016-05-26,71000
2016-05-27,88400
2016-05-31,79800
2016-06-01,129300
2016-06-02,101200
2016-06-03,126100
2016-06-06,124900
2016-06-07,69200
2016-06-08,73400
2016-06-09,64000
2016-06-10,116700
2016-06-13,105600
2016-06-14,250300
2016-06-15,114100
2016-06-16,168600
2016-06-17,307300
2016-06-20,126900
2016-06-21,116500
2016-06-22,123300
2016-06-23,99000
2016-06-24,310600
2016-06-27,228000
2016-06-28,148400
2016-06-29,99900
2016-06-30,155600
2016-07-01,205000
2016-07-05,107200
2016-07-06,138600
2016-07-07,199500
2016-07-08,153800
2016-07-11,127400
2016-07-12,146500
2016-07-13,121900
2016-07-14,75300
2016-07-15,90600
2016-07-18,103900
2016-07-19,312100
2016-07-20,236300
2016-07-21,303600
2016-07-22,168800
2016-07-25,111000
2016-07-26,167900
2016-07-27,132800
2016-07-28,184800
2016-07-29,121900
2016-08-01,174200
2016-08-02,318500
2016-08-03,179800
2016-08-04,215500
2016-08-05,199500
2016-08-08,178600
2016-08-09,371800
2016-08-10,513500
2016-08-11,343100
2016-08-12,110100
2016-08-15,487400
2016-08-16,191400
2016-08-17,239900
2016-08-18,269300
2016-08-19,203800
2016-08-22,157200
2016-08-23,143200
2016-08-24,106400
2016-08-25,211000
2016-08-26,110000
2016-08-29,70900
2016-08-30,73200
2016-08-31,501800
2016-09-01,273600
2016-09-02,153000
2016-09-06,120900
2016-09-07,147900
