Date,volume
2011-02-16,27200
2011-02-17,73700
2011-02-18,57400
2011-02-22,54500
2011-02-23,84100
2011-02-24,61400
2011-02-25,51300
2011-02-28,71000
2011-03-01,76400
2011-03-02,35700
2011-03-03,28900
2011-03-04,60600
2011-03-07,87000
2011-03-08,36500
2011-03-09,23700
2011-03-10,65300
2011-03-11,27000
2011-03-14,43200
2011-03-15,50800
2011-03-16,78400
2011-03-17,30400
2011-03-18,32400
2011-03-21,33800
2011-03-22,40200
2011-03-23,39400
2011-03-24,26900
2011-03-25,60400
2011-03-28,70100
2011-03-29,92700
2011-03-30,80100
2011-03-31,112200
2011-04-01,49900
2011-04-04,41600
2011-04-05,78600
2011-04-06,54900
2011-04-07,70900
2011-04-08,94400
2011-04-11,62200
2011-04-12,57900
2011-04-13,80800
2011-04-14,129800
2011-04-15,55800
2011-04-18,44900
2011-04-19,34600
2011-04-20,37000
2011-04-21,31800
2011-04-25,32700
2011-04-26,63100
2011-04-27,45500
2011-04-28,48500
2011-04-29,36000
2011-05-02,118000
2011-05-03,69000
2011-05-04,69000
2011-05-05,71500
2011-05-06,74400
2011-05-09,45000
2011-05-10,54700
2011-05-11,24800
2011-05-12,36000
2011-05-13,56700
2011-05-16,41400
2011-05-17,48200
2011-05-18,42200
2011-05-19,28000
2011-05-20,104600
2011-05-23,63600
2011-05-24,54500
2011-05-25,49900
2011-05-26,40800
2011-05-27,21500
2011-05-31,107200
2011-06-01,66900
2011-06-02,47800
2011-06-03,42300
2011-06-06,34900
2011-06-07,21500
2011-06-08,55400
2011-06-09,31800
2011-06-10,51700
2011-06-13,49400
2011-06-14,50500
2011-06-15,37300
2011-06-16,35400
2011-06-17,106000
2011-06-20,28500
2011-06-21,44300
2011-06-22,23100
2011-06-23,40000
2011-06-24,74700
2011-06-27,34800
2011-06-28,40800
2011-06-29,93000
2011-06-30,74800
2011-07-01,79200
2011-07-05,49800
2011-07-06,42500
2011-07-07,85000
2011-07-08,79600
2011-07-11,58800
2011-07-12,47600
2011-07-13,57200
2011-07-14,43000
2011-07-15,36100
2011-07-18,19100
2011-07-19,44100
2011-07-20,33400
2011-07-21,43300
2011-07-22,25600
2011-07-25,39000
2011-07-26,30500
2011-07-27,55200
2011-07-28,38100
2011-07-29,62500
2011-08-01,45300
2011-08-02,79000
2011-08-03,39400
2011-08-04,103700
2011-08-05,74300
2011-08-08,108900
2011-08-09,98600
2011-08-10,57600
2011-08-11,68800
2011-08-12,46100
2011-08-15,48100
2011-08-16,51000
2011-08-17,20800
2011-08-18,72100
2011-08-19,58000
2011-08-22,40300
2011-08-23,52500
2011-08-24,33800
2011-08-25,86600
2011-08-26,29800
2011-08-29,34500
2011-08-30,32200
2011-08-31,77600
2011-09-01,52500
2011-09-02,91400
2011-09-06,91000
2011-09-07,74800
2011-09-08,36300
2011-09-09,65500
2011-09-12,48200
2011-09-13,51800
2011-09-14,44400
2011-09-15,41800
2011-09-16,94000
2011-09-19,26000
2011-09-20,34900
2011-09-21,54100
2011-09-22,100700
2011-09-23,62000
2011-09-26,71900
2011-09-27,54700
2011-09-28,49800
2011-09-29,30500
2011-09-30,88900
2011-10-03,127500
2011-10-04,168500
2011-10-05,86400
2011-10-06,58000
2011-10-07,50200
2011-10-10,43500
2011-10-11,40200
2011-10-12,43400
2011-10-13,33800
2011-10-14,33800
2011-10-17,89900
2011-10-18,93800
2011-10-19,92900
2011-10-20,68000
2011-10-21,96000
2011-10-24,53400
2011-10-25,52900
2011-10-26,55300
2011-10-27,90400
2011-10-28,66300
2011-10-31,38000
2011-11-01,66500
2011-11-02,44900
2011-11-03,66900
2011-11-04,40500
2011-11-07,28900
2011-11-08,65800
2011-11-09,72000
2011-11-10,37200
2011-11-11,36300
2011-11-14,50500
2011-11-15,42100
2011-11-16,51900
2011-11-17,44200
2011-11-18,38500
2011-11-21,29800
2011-11-22,35900
2011-11-23,60900
2011-11-25,20800
2011-11-28,46200
2011-11-29,30700
2011-11-30,226500
2011-12-01,57800
2011-12-02,33900
2011-12-05,53400
2011-12-06,51600
2011-12-07,46000
2011-12-08,47200
2011-12-09,38300
2011-12-12,40500
2011-12-13,73700
2011-12-14,42700
2011-12-15,63800
2011-12-16,149200
2011-12-19,77900
2011-12-20,136300
2011-12-21,70700
2011-12-22,33300
2011-12-23,12500
2011-12-27,24200
2011-12-28,26100
2011-12-29,20500
2011-12-30,21100
2012-01-03,45500
2012-01-04,94800
2012-01-05,97600
2012-01-06,79000
2012-01-09,75600
2012-01-10,85700
2012-01-11,85200
2012-01-12,55200
2012-01-13,89100
2012-01-17,87600
2012-01-18,86800
2012-01-19,33900
2012-01-20,54600
2012-01-23,21800
2012-01-24,53700
2012-01-25,49700
2012-01-26,46000
2012-01-27,42100
2012-01-30,30100
2012-01-31,55900
2012-02-01,77200
2012-02-02,50400
2012-02-03,80500
2012-02-06,31600
2012-02-07,45400
2012-02-08,56500
2012-02-09,87300
2012-02-10,83200
2012-02-13,116000
2012-02-14,55600
2012-02-15,46900
2012-02-16,71700
2012-02-17,36300
2012-02-21,37900
2012-02-22,42100
2012-02-23,56800
2012-02-24,30400
2012-02-27,46000
2012-02-28,40200
2012-02-29,50100
2012-03-01,58000
2012-03-02,66400
2012-03-05,34000
2012-03-06,50800
2012-03-07,66000
2012-03-08,64400
2012-03-09,142000
2012-03-12,52800
2012-03-13,68300
2012-03-14,32600
2012-03-15,40500
2012-03-16,92800
2012-03-19,79100
2012-03-20,37000
2012-03-21,35800
2012-03-22,40200
2012-03-23,43500
2012-03-26,84000
2012-03-27,72200
2012-03-28,215100
2012-03-29,71400
2012-03-30,57300
2012-04-02,83900
2012-04-03,61400
2012-04-04,88300
2012-04-05,45300
2012-04-09,51600
2012-04-10,66900
2012-04-11,52900
2012-04-12,27500
2012-04-13,35600
2012-04-16,33700
2012-04-17,32300
2012-04-18,43200
2012-04-19,70000
2012-04-20,88900
2012-04-23,59300
2012-04-24,46200
2012-04-25,54200
2012-04-26,26600
2012-04-27,44800
2012-04-30,61000
2012-05-01,43300
2012-05-02,58000
2012-05-03,59000
2012-05-04,87800
2012-05-07,55000
2012-05-08,55800
2012-05-09,71000
2012-05-10,25500
2012-05-11,65000
2012-05-14,75200
2012-05-15,55000
2012-05-16,45100
2012-05-17,60700
2012-05-18,78800
2012-05-21,52600
2012-05-22,46000
2012-05-23,79000
2012-05-24,48100
2012-05-25,40300
2012-05-29,28100
2012-05-30,32800
2012-05-31,101200
2012-06-01,74300
2012-06-04,36100
2012-06-05,25900
2012-06-06,33300
2012-06-07,91400
2012-06-08,41700
2012-06-11,58000
2012-06-12,35000
2012-06-13,42600
2012-06-14,41700
2012-06-15,77000
2012-06-18,55800
2012-06-19,117000
2012-06-20,31800
2012-06-21,70500
2012-06-22,128400
2012-06-25,35300
2012-06-26,47100
2012-06-27,309100
2012-06-28,152400
2012-06-29,207600
2012-07-02,113400
2012-07-03,411700
2012-07-05,213800
2012-07-06,75500
2012-07-09,64000
2012-07-10,80900
2012-07-11,59500
2012-07-12,68600
2012-07-13,163600
2012-07-16,51600
2012-07-17,127900
2012-07-18,162500
2012-07-19,48800
2012-07-20,103600
2012-07-23,111300
2012-07-24,98500
2012-07-25,50800
2012-07-26,45400
2012-07-27,81300
2012-07-30,56200
2012-07-31,50800
2012-08-01,88400
2012-08-02,37800
2012-08-03,68600
2012-08-06,44200
2012-08-07,37800
2012-08-08,45300
2012-08-09,60600
2012-08-10,23600
2012-08-13,48300
2012-08-14,53500
2012-08-15,61300
2012-08-16,27600
2012-08-17,26600
2012-08-20,31700
2012-08-21,22600
2012-08-22,31100
2012-08-23,27800
2012-08-24,29300
2012-08-27,22800
2012-08-28,23600
2012-08-29,21200
2012-08-30,24000
2012-08-31,39500
2012-09-04,49700
2012-09-05,43200
2012-09-06,62800
2012-09-07,28300
2012-09-10,27900
2012-09-11,34700
2012-09-12,88100
2012-09-13,42600
2012-09-14,50100
2012-09-17,56500
2012-09-18,111800
2012-09-19,29900
2012-09-20,29100
2012-09-21,70400
2012-09-24,30800
2012-09-25,47300
2012-09-26,25100
2012-09-27,24700
2012-09-28,31900
2012-10-01,40100
2012-10-02,33400
2012-10-03,25900
2012-10-04,28800
2012-10-05,25500
2012-10-08,29000
2012-10-09,16800
2012-10-10,36400
2012-10-11,37600
2012-10-12,21400
2012-10-15,25700
2012-10-16,37600
2012-10-17,72600
2012-10-18,37200
2012-10-19,49700
2012-10-22,37600
2012-10-23,47600
2012-10-24,59200
2012-10-25,25300
2012-10-26,39000
2012-10-31,31700
2012-11-01,54100
2012-11-02,50600
2012-11-05,38600
2012-11-06,54300
2012-11-07,50400
2012-11-08,70400
2012-11-09,82100
2012-11-12,28400
2012-11-13,14600
2012-11-14,44000
2012-11-15,43900
2012-11-16,48000
2012-11-19,63300
2012-11-20,38300
2012-11-21,18900
2012-11-23,40800
2012-11-26,91800
2012-11-27,40000
2012-11-28,72600
2012-11-29,68400
2012-11-30,98300
2012-12-03,30400
2012-12-04,50500
2012-12-05,34100
2012-12-06,26700
2012-12-07,48700
2012-12-10,41600
2012-12-11,52000
2012-12-12,30300
2012-12-13,21800
2012-12-14,33300
2012-12-17,40400
2012-12-18,52500
2012-12-19,28900
2012-12-20,43600
2012-12-21,152800
2012-12-24,13300
2012-12-26,25800
2012-12-27,26500
2012-12-28,33100
2012-12-31,60600
2013-01-02,118200
2013-01-03,256100
2013-01-04,115900
2013-01-07,89500
2013-01-08,99500
2013-01-09,97000
2013-01-10,55400
2013-01-11,51600
2013-01-14,76300
2013-01-15,40300
2013-01-16,28300
2013-01-17,82800
2013-01-18,31900
2013-01-22,40300
2013-01-23,56700
2013-01-24,64100
2013-01-25,276600
2013-01-28,247600
2013-01-29,104900
2013-01-30,54400
2013-01-31,44500
2013-02-01,56100
2013-02-04,78600
2013-02-05,95000
2013-02-06,74800
2013-02-07,93400
2013-02-08,130600
2013-02-11,52600
2013-02-12,52000
2013-02-13,57300
2013-02-14,59500
2013-02-15,67000
2013-02-19,188800
2013-02-20,65800
2013-02-21,45500
2013-02-22,73900
2013-02-25,34400
2013-02-26,33400
2013-02-27,29000
2013-02-28,29800
2013-03-01,52400
2013-03-04,87900
2013-03-05,42000
2013-03-06,63600
2013-03-07,54900
2013-03-08,111400
2013-03-11,48500
2013-03-12,48400
2013-03-13,26500
2013-03-14,46700
2013-03-15,73500
2013-03-18,33600
2013-03-19,54500
2013-03-20,60000
2013-03-21,47800
2013-03-22,58600
2013-03-25,41000
2013-03-26,52200
2013-03-27,103900
2013-03-28,118400
2013-04-01,62100
2013-04-02,95200
2013-04-03,53900
2013-04-04,32300
2013-04-05,37200
2013-04-08,36100
2013-04-09,61500
2013-04-10,125000
2013-04-11,159600
2013-04-12,106000
2013-04-15,80000
2013-04-16,58000
2013-04-17,66900
2013-04-18,79400
2013-04-19,51500
2013-04-22,54500
2013-04-23,54800
2013-04-24,48200
2013-04-25,82100
2013-04-26,143000
2013-04-29,127300
2013-04-30,166600
2013-05-01,64300
2013-05-02,81000
2013-05-03,31100
2013-05-06,117500
2013-05-07,84600
2013-05-08,60700
2013-05-09,23800
2013-05-10,38300
2013-05-13,28100
2013-05-14,38300
2013-05-15,34400
2013-05-16,20800
2013-05-17,50500
2013-05-20,35700
2013-05-21,33000
2013-05-22,30400
2013-05-23,18800
2013-05-24,19800
2013-05-28,69700
2013-05-29,49800
2013-05-30,61000
2013-05-31,61600
2013-06-03,114200
2013-06-04,67000
2013-06-05,48200
2013-06-06,61200
2013-06-07,66400
2013-06-10,35500
2013-06-11,10500
2013-06-12,32900
2013-06-13,58500
2013-06-14,33900
2013-06-17,13900
2013-06-18,40800
2013-06-19,29200
2013-06-20,60900
2013-06-21,77400
2013-06-24,29400
2013-06-25,45600
2013-06-26,212100
2013-06-27,73700
2013-06-28,254300
2013-07-01,66200
2013-07-02,38400
2013-07-03,13600
2013-07-05,41100
2013-07-08,80000
2013-07-09,63900
2013-07-10,33600
2013-07-11,29200
2013-07-12,35000
2013-07-15,36300
2013-07-16,43900
2013-07-17,79400
2013-07-18,61400
2013-07-19,40100
2013-07-22,39000
2013-07-23,40900
2013-07-24,27100
2013-07-25,70500
2013-07-26,70300
2013-07-29,39400
2013-07-30,69000
2013-07-31,142300
2013-08-01,147600
2013-08-02,28900
2013-08-05,44200
2013-08-06,42200
2013-08-07,43300
2013-08-08,37100
2013-08-09,51700
2013-08-12,35400
2013-08-13,54000
2013-08-14,33500
2013-08-15,50100
2013-08-16,49700
2013-08-19,41800
2013-08-20,30300
2013-08-21,62500
2013-08-22,52600
2013-08-23,27800
2013-08-26,22600
2013-08-27,40000
2013-08-28,37300
2013-08-29,21400
2013-08-30,49400
2013-09-03,27900
2013-09-04,47400
2013-09-05,30800
2013-09-06,39600
2013-09-09,33100
2013-09-10,60100
2013-09-11,54500
2013-09-12,36800
2013-09-13,35300
2013-09-16,23900
2013-09-17,57300
2013-09-18,50600
2013-09-19,34400
2013-09-20,94600
2013-09-23,60900
2013-09-24,71200
2013-09-25,48300
2013-09-26,32700
2013-09-27,25000
2013-09-30,50100
2013-10-01,49900
2013-10-02,51200
2013-10-03,34800
2013-10-04,45000
2013-10-07,25500
2013-10-08,29300
2013-10-09,42100
2013-10-10,29200
2013-10-11,34900
2013-10-14,28200
2013-10-15,26500
2013-10-16,20600
2013-10-17,59400
2013-10-18,40300
2013-10-21,29400
2013-10-22,51600
2013-10-23,110100
2013-10-24,84400
2013-10-25,42500
2013-10-28,70300
2013-10-29,35200
2013-10-30,59300
2013-10-31,85500
2013-11-01,58500
2013-11-04,45900
2013-11-05,31200
2013-11-06,20000
2013-11-07,29400
2013-11-08,29200
2013-11-11,55300
2013-11-12,37600
2013-11-13,28000
2013-11-14,23200
2013-11-15,26900
2013-11-18,16800
2013-11-19,29800
2013-11-20,22900
2013-11-21,44000
2013-11-22,39500
2013-11-25,31500
2013-11-26,47600
2013-11-27,25800
2013-11-29,74700
2013-12-02,55500
2013-12-03,53900
2013-12-04,65000
2013-12-05,31000
2013-12-06,38700
2013-12-09,65300
2013-12-10,124400
2013-12-11,85800
2013-12-12,132700
2013-12-13,148500
2013-12-16,76600
2013-12-17,73800
2013-12-18,76900
2013-12-19,60200
2013-12-20,163700
2013-12-23,61100
2013-12-24,283500
2013-12-26,47200
2013-12-27,37300
2013-12-30,32200
2013-12-31,61100
2014-01-02,56000
2014-01-03,42000
2014-01-06,89900
2014-01-07,149500
2014-01-08,281200
2014-01-09,68000
2014-01-10,48000
2014-01-13,42500
2014-01-14,137100
2014-01-15,73900
2014-01-16,60800
2014-01-17,40100
2014-01-21,54600
2014-01-22,49000
2014-01-23,57000
2014-01-24,67400
2014-01-27,57800
2014-01-28,53800
2014-01-29,40000
2014-01-30,36000
2014-01-31,59200
2014-02-03,79100
2014-02-04,60000
2014-02-05,69000
2014-02-06,59000
2014-02-07,121200
2014-02-10,64200
2014-02-11,58200
2014-02-12,60400
2014-02-13,48100
2014-02-14,29100
2014-02-18,74300
2014-02-19,45000
2014-02-20,100600
2014-02-21,234100
2014-02-24,322800
2014-02-25,122400
2014-02-26,69000
2014-02-27,37000
2014-02-28,72900
2014-03-03,49200
2014-03-04,135300
2014-03-05,48200
2014-03-06,30900
2014-03-07,35300
2014-03-10,57600
2014-03-11,74300
2014-03-12,35800
2014-03-13,154700
2014-03-14,53900
2014-03-17,34700
2014-03-18,61400
2014-03-19,42100
2014-03-20,43500
2014-03-21,77200
2014-03-24,46900
2014-03-25,36500
2014-03-26,56400
2014-03-27,38900
2014-03-28,43000
2014-03-31,50100
2014-04-01,68200
2014-04-02,351900
2014-04-03,81700
2014-04-04,115400
2014-04-07,121000
2014-04-08,196300
2014-04-09,57200
2014-04-10,174700
2014-04-11,110300
2014-04-14,97700
2014-04-15,96900
2014-04-16,41200
2014-04-17,39400
2014-04-21,71400
2014-04-22,115300
2014-04-23,88500
2014-04-24,71000
2014-04-25,119500
2014-04-28,80700
2014-04-29,102200
2014-04-30,87500
2014-05-01,125400
2014-05-02,58300
2014-05-05,87900
2014-05-06,78000
2014-05-07,38800
2014-05-08,44500
2014-05-09,53600
2014-05-12,87900
2014-05-13,67500
2014-05-14,61600
2014-05-15,59900
2014-05-16,46800
2014-05-19,48000
2014-05-20,88000
2014-05-21,59400
2014-05-22,43900
2014-05-23,45500
2014-05-27,64200
2014-05-28,43400
2014-05-29,18600
2014-05-30,62300
2014-06-02,44800
2014-06-03,41000
2014-06-04,44100
2014-06-05,43500
2014-06-06,35600
2014-06-09,68800
2014-06-10,66600
2014-06-11,47500
2014-06-12,46400
2014-06-13,43800
2014-06-16,63200
2014-06-17,96500
2014-06-18,58400
2014-06-19,83500
2014-06-20,141700
2014-06-23,68100
2014-06-24,68900
2014-06-25,39200
2014-06-26,57900
2014-06-27,241700
2014-06-30,63900
2014-07-01,87800
2014-07-02,97700
2014-07-03,41000
2014-07-07,66700
2014-07-08,71900
2014-07-09,42100
2014-07-10,61700
2014-07-11,46600
2014-07-14,36300
2014-07-15,84300
2014-07-16,93700
2014-07-17,65400
2014-07-18,45600
2014-07-21,27600
2014-07-22,35700
2014-07-23,31500
2014-07-24,33600
2014-07-25,146900
2014-07-28,65200
2014-07-29,65500
2014-07-30,40700
2014-07-31,101400
2014-08-01,42400
2014-08-04,58500
2014-08-05,37300
2014-08-06,51700
2014-08-07,20900
2014-08-08,70000
2014-08-11,29600
2014-08-12,25200
2014-08-13,33000
2014-08-14,24800
2014-08-15,37600
2014-08-18,29600
2014-08-19,59600
2014-08-20,34500
2014-08-21,54300
2014-08-22,48600
2014-08-25,45900
2014-08-26,57400
2014-08-27,55000
2014-08-28,33000
2014-08-29,38100
2014-09-02,72300
2014-09-03,86600
2014-09-04,104300
2014-09-05,71700
2014-09-08,23900
2014-09-09,38600
2014-09-10,45700
2014-09-11,32400
2014-09-12,34100
2014-09-15,51200
2014-09-16,77200
2014-09-17,91600
2014-09-18,92100
2014-09-19,110600
2014-09-22,91000
2014-09-23,67000
2014-09-24,38200
2014-09-25,39800
2014-09-26,41500
2014-09-29,45900
2014-09-30,68200
2014-10-01,82500
2014-10-02,52200
2014-10-03,29900
2014-10-06,31300
2014-10-07,65000
2014-10-08,51400
2014-10-09,76100
2014-10-10,86000
2014-10-13,59900
2014-10-14,103000
2014-10-15,120600
2014-10-16,99500
2014-10-17,59800
2014-10-20,57300
2014-10-21,110600
2014-10-22,69100
2014-10-23,119100
2014-10-24,66200
2014-10-27,44800
2014-10-28,62100
2014-10-29,87700
2014-10-30,63300
2014-10-31,79500
2014-11-03,91400
2014-11-04,82400
2014-11-05,69100
2014-11-06,73900
2014-11-07,36900
2014-11-10,73300
2014-11-11,64000
2014-11-12,44600
2014-11-13,88700
2014-11-14,62700
2014-11-17,42000
2014-11-18,77800
2014-11-19,66800
2014-11-20,98700
2014-11-21,105100
2014-11-24,87600
2014-11-25,93400
2014-11-26,89900
2014-11-28,37600
2014-12-01,121900
2014-12-02,49600
2014-12-03,49400
2014-12-04,50500
2014-12-05,62900
2014-12-08,59600
2014-12-09,76600
2014-12-10,55900
2014-12-11,114200
2014-12-12,54500
2014-12-15,51400
2014-12-16,67500
2014-12-17,50000
2014-12-18,30500
2014-12-19,187000
2014-12-22,66400
2014-12-23,77500
2014-12-24,34200
2014-12-26,34300
2014-12-29,69500
2014-12-30,46400
2014-12-31,72000
2015-01-02,60200
2015-01-05,67700
2015-01-06,149500
2015-01-07,389200
2015-01-08,256200
2015-01-09,78300
2015-01-12,77500
2015-01-13,165600
2015-01-14,107500
2015-01-15,137100
2015-01-16,103400
2015-01-20,92600
2015-01-21,111000
2015-01-22,139600
2015-01-23,67400
2015-01-26,104800
2015-01-27,91400
2015-01-28,111600
2015-01-29,56900
2015-01-30,68500
2015-02-02,48500
2015-02-03,98200
2015-02-04,98900
2015-02-05,56600
2015-02-06,71800
2015-02-09,46500
2015-02-10,59300
2015-02-11,59400
2015-02-12,66200
2015-02-13,51200
2015-02-17,49500
2015-02-18,47800
2015-02-19,45500
2015-02-20,64200
2015-02-23,85600
2015-02-24,68400
2015-02-25,47800
2015-02-26,76600
2015-02-27,82600
2015-03-02,56500
2015-03-03,56300
2015-03-04,109200
2015-03-05,119100
2015-03-06,117500
2015-03-09,64300
2015-03-10,93700
2015-03-11,103100
2015-03-12,80200
2015-03-13,267800
2015-03-16,109700
2015-03-17,155100
2015-03-18,110200
2015-03-19,64200
2015-03-20,103800
2015-03-23,38000
2015-03-24,39000
2015-03-25,54100
2015-03-26,50400
2015-03-27,46800
2015-03-30,39700
2015-03-31,63700
2015-04-01,167400
2015-04-02,165000
2015-04-06,126600
2015-04-07,99500
2015-04-08,74300
2015-04-09,60500
2015-04-10,83600
2015-04-13,72400
2015-04-14,62000
2015-04-15,55300
2015-04-16,96800
2015-04-17,60100
2015-04-20,84100
2015-04-21,64000
2015-04-22,38700
2015-04-23,76500
2015-04-24,73100
2015-04-27,51200
2015-04-28,95000
2015-04-29,95500
2015-04-30,109700
2015-05-01,112700
2015-05-04,54300
2015-05-05,74100
2015-05-06,74900
2015-05-07,115500
2015-05-08,89200
2015-05-11,49500
2015-05-12,107700
2015-05-13,80900
2015-05-14,106500
2015-05-15,103200
2015-05-18,156700
2015-05-19,56100
2015-05-20,59200
2015-05-21,109000
2015-05-22,37200
2015-05-26,90100
2015-05-27,98900
2015-05-28,35500
2015-05-29,56700
2015-06-01,48400
2015-06-02,84300
2015-06-03,81400
2015-06-04,20100
2015-06-05,88300
2015-06-08,39600
2015-06-09,47200
2015-06-10,60700
2015-06-11,30700
2015-06-12,26500
2015-06-15,56600
2015-06-16,42300
2015-06-17,27700
2015-06-18,48300
2015-06-19,70800
2015-06-22,69300
2015-06-23,93400
2015-06-24,49800
2015-06-25,57600
2015-06-26,102400
2015-06-29,73800
2015-06-30,130100
2015-07-01,124800
2015-07-02,95700
2015-07-06,58900
2015-07-07,59400
2015-07-08,105600
2015-07-09,86500
2015-07-10,62000
2015-07-13,87700
2015-07-14,33100
2015-07-15,52500
2015-07-16,52600
2015-07-17,59900
2015-07-20,55100
2015-07-21,51600
2015-07-22,54000
2015-07-23,69400
2015-07-24,75500
2015-07-27,74100
2015-07-28,51900
2015-07-29,70100
2015-07-30,198000
2015-07-31,75600
2015-08-03,58200
2015-08-04,66900
2015-08-05,75300
2015-08-06,88100
2015-08-07,71000
2015-08-10,63600
2015-08-11,35000
2015-08-12,27000
2015-08-13,91000
2015-08-14,140200
2015-08-17,70000
2015-08-18,84000
2015-08-19,62000
2015-08-20,55000
2015-08-21,77300
2015-08-24,96700
2015-08-25,75400
2015-08-26,54100
2015-08-27,60900
2015-08-28,42100
2015-08-31,53000
2015-09-01,174700
2015-09-02,96600
2015-09-03,92000
2015-09-04,63100
2015-09-08,45900
2015-09-09,53600
2015-09-10,38500
2015-09-11,57200
2015-09-14,47800
2015-09-15,40400
2015-09-16,53100
2015-09-17,52400
2015-09-18,127100
2015-09-21,50300
2015-09-22,52700
2015-09-23,75200
2015-09-24,116900
2015-09-25,76400
2015-09-28,77700
2015-09-29,63300
2015-09-30,77800
2015-10-01,64500
2015-10-02,80600
2015-10-05,45200
2015-10-06,75300
2015-10-07,41800
2015-10-08,81200
2015-10-09,37000
2015-10-12,44600
2015-10-13,56400
2015-10-14,50600
2015-10-15,58400
2015-10-16,52500
2015-10-19,39500
2015-10-20,52300
2015-10-21,110400
2015-10-22,108900
2015-10-23,68100
2015-10-26,59300
2015-10-27,98700
2015-10-28,84100
2015-10-29,52100
2015-10-30,78700
2015-11-02,67300
2015-11-03,88000
2015-11-04,43700
2015-11-05,64700
2015-11-06,98400
2015-11-09,103000
2015-11-10,82500
2015-11-11,43000
2015-11-12,111700
2015-11-13,42200
2015-11-16,58300
2015-11-17,46400
2015-11-18,63800
2015-11-19,36800
2015-11-20,74100
2015-11-23,55200
2015-11-24,42400
2015-11-25,46500
2015-11-27,35100
2015-11-30,55500
2015-12-01,61100
2015-12-02,57100
2015-12-03,77000
2015-12-04,52000
2015-12-07,94100
2015-12-08,58400
2015-12-09,93100
2015-12-10,66500
2015-12-11,71600
2015-12-14,73500
2015-12-15,97500
2015-12-16,131000
2015-12-17,81600
2015-12-18,227900
2015-12-21,85000
2015-12-22,57300
2015-12-23,63500
2015-12-24,25100
2015-12-28,53500
2015-12-29,52800
2015-12-30,44500
2015-12-31,48400
2016-01-04,99300
2016-01-05,102100
2016-01-06,184400
2016-01-07,113500
2016-01-08,103400
2016-01-11,120200
2016-01-12,92500
2016-01-13,104700
2016-01-14,178200
2016-01-15,150200
2016-01-19,131000
2016-01-20,106800
2016-01-21,135200
2016-01-22,94900
2016-01-25,83000
2016-01-26,94900
2016-01-27,116300
2016-01-28,67300
2016-01-29,151400
2016-02-01,80500
2016-02-02,67300
2016-02-03,67300
2016-02-04,151200
2016-02-05,121100
2016-02-08,103300
2016-02-09,66400
2016-02-10,60400
2016-02-11,82400
2016-02-12,80000
2016-02-16,104100
2016-02-17,65100
2016-02-18,90300
2016-02-19,155200
2016-02-22,126500
2016-02-23,97100
2016-02-24,64500
2016-02-25,95400
2016-02-26,80200
2016-02-29,102800
2016-03-01,122900
2016-03-02,101100
2016-03-03,74800
2016-03-04,84100
2016-03-07,112200
2016-03-08,105400
2016-03-09,93600
2016-03-10,79000
2016-03-11,103200
2016-03-14,63500
2016-03-15,80800
2016-03-16,54200
2016-03-17,96000
2016-03-18,109500
2016-03-21,161500
2016-03-22,140400
2016-03-23,167500
2016-03-24,112600
2016-03-28,113300
2016-03-29,127800
2016-03-30,171200
2016-03-31,135900
2016-04-01,99900
2016-04-04,101700
2016-04-05,132100
2016-04-06,120400
2016-04-07,99900
2016-04-08,58500
2016-04-11,117400
2016-04-12,89900
2016-04-13,151500
2016-04-14,76700
2016-04-15,85900
2016-04-18,78700
2016-04-19,68400
2016-04-20,85200
2016-04-21,119100
2016-04-22,114000
2016-04-25,77500
2016-04-26,128200
2016-04-27,190000
2016-04-28,212200
2016-04-29,86500
2016-05-02,114000
2016-05-03,129500
2016-05-04,104500
2016-05-05,101300
2016-05-06,98800
2016-05-09,111400
2016-05-10,65500
2016-05-11,72500
2016-05-12,80400
2016-05-13,91700
2016-05-16,100500
2016-05-17,111000
2016-05-18,98700
2016-05-19,89000
2016-05-20,67300
2016-05-23,81800
2016-05-24,105200
2016-05-25,71600
2016-05-26,87300
2016-05-27,75300
2016-05-31,77000
2016-06-01,142400
2016-06-02,120600
2016-06-03,81600
2016-06-06,96800
2016-06-07,76700
2016-06-08,92500
2016-06-09,88500
2016-06-10,70300
2016-06-13,61800
2016-06-14,80300
2016-06-15,103200
2016-06-16,89500
2016-06-17,159700
2016-06-20,70600
2016-06-21,58500
2016-06-22,59900
2016-06-23,83700
2016-06-24,210900
2016-06-27,148600
2016-06-28,145900
2016-06-29,423800
2016-06-30,297600
2016-07-01,140700
2016-07-05,125100
2016-07-06,96600
2016-07-07,93100
2016-07-08,103700
2016-07-11,62400
2016-07-12,82600
2016-07-13,85500
2016-07-14,116200
2016-07-15,93400
2016-07-18,53700
2016-07-19,69100
2016-07-20,68000
2016-07-21,62400
2016-07-22,55500
2016-07-25,61600
2016-07-26,122400
2016-07-27,59900
2016-07-28,104100
2016-07-29,128700
2016-08-01,94100
2016-08-02,97700
2016-08-03,86700
2016-08-04,49300
2016-08-05,58100
2016-08-08,68600
2016-08-09,100600
2016-08-10,77900
2016-08-11,59200
2016-08-12,111700
2016-08-15,65100
2016-08-16,275300
2016-08-17,223400
2016-08-18,167400
2016-08-19,102700
2016-08-22,92500
2016-08-23,191600
2016-08-24,106300
2016-08-25,144400
2016-08-26,61300
2016-08-29,74100
2016-08-30,100100
2016-08-31,188200
2016-09-01,123600
2016-09-02,82900
2016-09-06,83100
2016-09-07,79200
