Date,volume
2012-12-27,232000
2012-12-28,157200
2012-12-31,232300
2013-01-02,537200
2013-01-03,666700
2013-01-04,268200
2013-01-07,623800
2013-01-08,2551000
2013-01-09,1004900
2013-01-10,524100
2013-01-11,459600
2013-01-14,376800
2013-01-15,450900
2013-01-16,878600
2013-01-17,650400
2013-01-18,308100
2013-01-22,388700
2013-01-23,445100
2013-01-24,431100
2013-01-25,292000
2013-01-28,449500
2013-01-29,281600
2013-01-30,448100
2013-01-31,327000
2013-02-01,430200
2013-02-04,321200
2013-02-05,206200
2013-02-06,229100
2013-02-07,272300
2013-02-08,265800
2013-02-11,204500
2013-02-12,169100
2013-02-13,251300
2013-02-14,291000
2013-02-15,345600
2013-02-19,361800
2013-02-20,711500
2013-02-21,571400
2013-02-22,406700
2013-02-25,537300
2013-02-26,334300
2013-02-27,353100
2013-02-28,1157000
2013-03-01,771900
2013-03-04,413300
2013-03-05,935700
2013-03-06,316300
2013-03-07,471300
2013-03-08,429600
2013-03-11,357900
2013-03-12,544600
2013-03-13,392600
2013-03-14,422400
2013-03-15,682500
2013-03-18,296800
2013-03-19,215900
2013-03-20,171300
2013-03-21,102500
2013-03-22,131900
2013-03-25,165400
2013-03-26,236700
2013-03-27,455000
2013-03-28,486800
2013-04-01,571600
2013-04-02,758100
2013-04-03,1184300
2013-04-04,765900
2013-04-05,264500
2013-04-08,385400
2013-04-09,410300
2013-04-10,454600
2013-04-11,372500
2013-04-12,282300
2013-04-15,484000
2013-04-16,378300
2013-04-17,507300
2013-04-18,672400
2013-04-19,427300
2013-04-22,382300
2013-04-23,317200
2013-04-24,370900
2013-04-25,280100
2013-04-26,310700
2013-04-29,309900
2013-04-30,411000
2013-05-01,407700
2013-05-02,438200
2013-05-03,481400
2013-05-06,219000
2013-05-07,171300
2013-05-08,241700
2013-05-09,241500
2013-05-10,184400
2013-05-13,278500
2013-05-14,583700
2013-05-15,340900
2013-05-16,250800
2013-05-17,296700
2013-05-20,227700
2013-05-21,301000
2013-05-22,352800
2013-05-23,278100
2013-05-24,169500
2013-05-28,219600
2013-05-29,274500
2013-05-30,285800
2013-05-31,209300
2013-06-03,445600
2013-06-04,231500
2013-06-05,302100
2013-06-06,459500
2013-06-07,253000
2013-06-10,172400
2013-06-11,120700
2013-06-12,171700
2013-06-13,203700
2013-06-14,227800
2013-06-17,218600
2013-06-18,162600
2013-06-19,188300
2013-06-20,397700
2013-06-21,630900
2013-06-24,254400
2013-06-25,315800
2013-06-26,315600
2013-06-27,271800
2013-06-28,365000
2013-07-01,465900
2013-07-02,1288300
2013-07-03,482500
2013-07-05,461300
2013-07-08,420600
2013-07-09,762200
2013-07-10,427700
2013-07-11,379500
2013-07-12,228500
2013-07-15,214800
2013-07-16,313500
2013-07-17,507000
2013-07-18,478000
2013-07-19,330400
2013-07-22,184200
2013-07-23,234600
2013-07-24,240300
2013-07-25,244400
2013-07-26,238100
2013-07-29,190300
2013-07-30,195200
2013-07-31,281700
2013-08-01,382700
2013-08-02,170800
2013-08-05,147500
2013-08-06,165600
2013-08-07,218400
2013-08-08,127000
2013-08-09,169500
2013-08-12,136700
2013-08-13,108700
2013-08-14,139600
2013-08-15,153300
2013-08-16,214400
2013-08-19,179100
2013-08-20,154400
2013-08-21,158300
2013-08-22,79700
2013-08-23,99400
2013-08-26,174200
2013-08-27,210100
2013-08-28,148300
2013-08-29,197300
2013-08-30,261200
2013-09-03,428600
2013-09-04,240700
2013-09-05,149300
2013-09-06,104600
2013-09-09,170100
2013-09-10,283600
2013-09-11,150700
2013-09-12,151000
2013-09-13,187200
2013-09-16,260600
2013-09-17,342600
2013-09-18,308400
2013-09-19,133500
2013-09-20,392300
2013-09-23,172400
2013-09-24,250000
2013-09-25,368200
2013-09-26,220700
2013-09-27,286900
2013-09-30,430800
2013-10-01,889800
2013-10-02,536100
2013-10-03,305500
2013-10-04,589700
2013-10-07,535500
2013-10-08,449600
2013-10-09,433100
2013-10-10,231900
2013-10-11,304400
2013-10-14,196000
2013-10-15,272300
2013-10-16,337500
2013-10-17,296800
2013-10-18,295500
2013-10-21,456800
2013-10-22,357400
2013-10-23,389700
2013-10-24,186100
2013-10-25,193600
2013-10-28,197400
2013-10-29,173800
2013-10-30,300500
2013-10-31,543100
2013-11-01,380000
2013-11-04,362900
2013-11-05,360700
2013-11-06,270400
2013-11-07,402000
2013-11-08,305200
2013-11-11,285200
2013-11-12,213900
2013-11-13,208600
2013-11-14,159200
2013-11-15,293500
2013-11-18,311500
2013-11-19,364500
2013-11-20,1081400
2013-11-21,424900
2013-11-22,322100
2013-11-25,183700
2013-11-26,166700
2013-11-27,157400
2013-11-29,116000
2013-12-02,203600
2013-12-03,207400
2013-12-04,148700
2013-12-05,143800
2013-12-06,159200
2013-12-09,111500
2013-12-10,206000
2013-12-11,201000
2013-12-12,212600
2013-12-13,174300
2013-12-16,197800
2013-12-17,247300
2013-12-18,232900
2013-12-19,165800
2013-12-20,445100
2013-12-23,176600
2013-12-24,77500
2013-12-26,198700
2013-12-27,232600
2013-12-30,114600
2013-12-31,260700
2014-01-02,254100
2014-01-03,192800
2014-01-06,272000
2014-01-07,286300
2014-01-08,635500
2014-01-09,1981500
2014-01-10,1333800
2014-01-13,829000
2014-01-14,626000
2014-01-15,591300
2014-01-16,316900
2014-01-17,293500
2014-01-21,387100
2014-01-22,286700
2014-01-23,299200
2014-01-24,402500
2014-01-27,685900
2014-01-28,369600
2014-01-29,492000
2014-01-30,587700
2014-01-31,357400
2014-02-03,750500
2014-02-04,491100
2014-02-05,401400
2014-02-06,279800
2014-02-07,366500
2014-02-10,375900
2014-02-11,442900
2014-02-12,556700
2014-02-13,317800
2014-02-14,337800
2014-02-18,369000
2014-02-19,347300
2014-02-20,304900
2014-02-21,273900
2014-02-24,271300
2014-02-25,392000
2014-02-26,469300
2014-02-27,541200
2014-02-28,361100
2014-03-03,230600
2014-03-04,528800
2014-03-05,213100
2014-03-06,170200
2014-03-07,256400
2014-03-10,276200
2014-03-11,306500
2014-03-12,329100
2014-03-13,642000
2014-03-14,268600
2014-03-17,411800
2014-03-18,231300
2014-03-19,273300
2014-03-20,218500
2014-03-21,543500
2014-03-24,398300
2014-03-25,465500
2014-03-26,479500
2014-03-27,1226100
2014-03-28,484900
2014-03-31,437200
2014-04-01,661800
2014-04-02,1337600
2014-04-03,638500
2014-04-04,565200
2014-04-07,951900
2014-04-08,783300
2014-04-09,516000
2014-04-10,601900
2014-04-11,618000
2014-04-14,342000
2014-04-15,491300
2014-04-16,505400
2014-04-17,562300
2014-04-21,287300
2014-04-22,319800
2014-04-23,542100
2014-04-24,248900
2014-04-25,258700
2014-04-28,255500
2014-04-29,259100
2014-04-30,301900
2014-05-01,282000
2014-05-02,205000
2014-05-05,299600
2014-05-06,261600
2014-05-07,488200
2014-05-08,531100
2014-05-09,597300
2014-05-12,568000
2014-05-13,503700
2014-05-14,430700
2014-05-15,760300
2014-05-16,306600
2014-05-19,226000
2014-05-20,523200
2014-05-21,351700
2014-05-22,227500
2014-05-23,197100
2014-05-27,251500
2014-05-28,314700
2014-05-29,182100
2014-05-30,336500
2014-06-02,299200
2014-06-03,225400
2014-06-04,173700
2014-06-05,234500
2014-06-06,389200
2014-06-09,282300
2014-06-10,254600
2014-06-11,191000
2014-06-12,408900
2014-06-13,227900
2014-06-16,239200
2014-06-17,390100
2014-06-18,219200
2014-06-19,570900
2014-06-20,545300
2014-06-23,391800
2014-06-24,450100
2014-06-25,420500
2014-06-26,570100
2014-06-27,3800900
2014-06-30,665300
2014-07-01,3692100
2014-07-02,1293300
2014-07-03,568600
2014-07-07,966100
2014-07-08,618300
2014-07-09,472700
2014-07-10,413900
2014-07-11,492600
2014-07-14,374100
2014-07-15,310700
2014-07-16,317300
2014-07-17,531200
2014-07-18,405900
2014-07-21,404000
2014-07-22,279200
2014-07-23,334400
2014-07-24,297200
2014-07-25,225800
2014-07-28,298600
2014-07-29,307500
2014-07-30,448400
2014-07-31,411900
2014-08-01,461100
2014-08-04,317500
2014-08-05,322400
2014-08-06,234400
2014-08-07,411400
2014-08-08,507300
2014-08-11,312900
2014-08-12,398700
2014-08-13,326300
2014-08-14,259400
2014-08-15,316700
2014-08-18,235100
2014-08-19,220700
2014-08-20,225300
2014-08-21,352100
2014-08-22,278200
2014-08-25,219400
2014-08-26,241800
2014-08-27,174200
2014-08-28,214900
2014-08-29,176900
2014-09-02,300800
2014-09-03,255600
2014-09-04,207000
2014-09-05,311800
2014-09-08,329800
2014-09-09,214000
2014-09-10,203700
2014-09-11,204900
2014-09-12,160300
2014-09-15,504300
2014-09-16,495700
2014-09-17,305800
2014-09-18,261400
2014-09-19,393300
2014-09-22,374300
2014-09-23,270700
2014-09-24,246700
2014-09-25,306900
2014-09-26,383900
2014-09-29,507000
2014-09-30,758600
2014-10-01,1764200
2014-10-02,793000
2014-10-03,555400
2014-10-06,448200
2014-10-07,328800
2014-10-08,489800
2014-10-09,718100
2014-10-10,418200
2014-10-13,384300
2014-10-14,450800
2014-10-15,615800
2014-10-16,468700
2014-10-17,476900
2014-10-20,377800
2014-10-21,279300
2014-10-22,279900
2014-10-23,375600
2014-10-24,332900
2014-10-27,351200
2014-10-28,648100
2014-10-29,313400
2014-10-30,383300
2014-10-31,407500
2014-11-03,291500
2014-11-04,240100
2014-11-05,351100
2014-11-06,290100
2014-11-07,270600
2014-11-10,157900
2014-11-11,207400
2014-11-12,217300
2014-11-13,250400
2014-11-14,142000
2014-11-17,150600
2014-11-18,209700
2014-11-19,269400
2014-11-20,225300
2014-11-21,204700
2014-11-24,284400
2014-11-25,213400
2014-11-26,99700
2014-11-28,114300
2014-12-01,193000
2014-12-02,218700
2014-12-03,321700
2014-12-04,272900
2014-12-05,210300
2014-12-08,245400
2014-12-09,228800
2014-12-10,207200
2014-12-11,376300
2014-12-12,317000
2014-12-15,284200
2014-12-16,446300
2014-12-17,299400
2014-12-18,309700
2014-12-19,437600
2014-12-22,246100
2014-12-23,127400
2014-12-24,72300
2014-12-26,103800
2014-12-29,138600
2014-12-30,171800
2014-12-31,229800
2015-01-02,267200
2015-01-05,187500
2015-01-06,304300
2015-01-07,417000
2015-01-08,526700
2015-01-09,1142800
2015-01-12,775300
2015-01-13,467700
2015-01-14,429000
2015-01-15,486300
2015-01-16,370500
2015-01-20,400700
2015-01-21,264200
2015-01-22,397400
2015-01-23,744700
2015-01-26,318100
2015-01-27,332000
2015-01-28,209200
2015-01-29,295000
2015-01-30,467800
2015-02-02,288400
2015-02-03,550200
2015-02-04,231400
2015-02-05,154700
2015-02-06,224100
2015-02-09,613200
2015-02-10,355300
2015-02-11,294200
2015-02-12,203900
2015-02-13,380200
2015-02-17,299100
2015-02-18,419600
2015-02-19,350000
2015-02-20,444300
2015-02-23,202400
2015-02-24,200800
2015-02-25,225600
2015-02-26,325800
2015-02-27,314600
2015-03-02,385200
2015-03-03,357000
2015-03-04,305000
2015-03-05,313600
2015-03-06,312600
2015-03-09,258600
2015-03-10,269700
2015-03-11,274700
2015-03-12,141500
2015-03-13,280900
2015-03-16,285400
2015-03-17,317300
2015-03-18,390500
2015-03-19,211600
2015-03-20,419000
2015-03-23,380300
2015-03-24,331700
2015-03-25,331400
2015-03-26,385200
2015-03-27,414200
2015-03-30,782600
2015-03-31,857500
2015-04-01,1002600
2015-04-02,745400
2015-04-06,522300
2015-04-07,299500
2015-04-08,246300
2015-04-09,272000
2015-04-10,243800
2015-04-13,206100
2015-04-14,232300
2015-04-15,292900
2015-04-16,173700
2015-04-17,210400
2015-04-20,175600
2015-04-21,149600
2015-04-22,187400
2015-04-23,228400
2015-04-24,211900
2015-04-27,205700
2015-04-28,395500
2015-04-29,477800
2015-04-30,441200
2015-05-01,270800
2015-05-04,307700
2015-05-05,315900
2015-05-06,233500
2015-05-07,188000
2015-05-08,300100
2015-05-11,269600
2015-05-12,340700
2015-05-13,950500
2015-05-14,472500
2015-05-15,321800
2015-05-18,641600
2015-05-19,393500
2015-05-20,638800
2015-05-21,253300
2015-05-22,377700
2015-05-26,558400
2015-05-27,757600
2015-05-28,588200
2015-05-29,1826500
2015-06-01,435200
2015-06-02,268300
2015-06-03,220700
2015-06-04,196400
2015-06-05,272800
2015-06-08,247300
2015-06-09,233500
2015-06-10,248000
2015-06-11,247800
2015-06-12,278100
2015-06-15,442300
2015-06-16,261500
2015-06-17,164900
2015-06-18,271200
2015-06-19,292300
2015-06-22,240900
2015-06-23,222100
2015-06-24,337800
2015-06-25,549600
2015-06-26,375900
2015-06-29,345700
2015-06-30,533400
2015-07-01,751500
2015-07-02,467700
2015-07-06,501300
2015-07-07,471000
2015-07-08,475500
2015-07-09,415500
2015-07-10,710700
2015-07-13,498300
2015-07-14,567300
2015-07-15,688100
2015-07-16,397400
2015-07-17,336900
2015-07-20,651700
2015-07-21,488000
2015-07-22,378700
2015-07-23,376700
2015-07-24,337400
2015-07-27,352300
2015-07-28,256400
2015-07-29,274900
2015-07-30,426400
2015-07-31,655100
2015-08-03,311600
2015-08-04,501700
2015-08-05,442200
2015-08-06,496700
2015-08-07,369400
2015-08-10,348300
2015-08-11,488600
2015-08-12,529000
2015-08-13,388000
2015-08-14,323700
2015-08-17,434300
2015-08-18,312800
2015-08-19,297100
2015-08-20,416500
2015-08-21,487000
2015-08-24,880500
2015-08-25,428100
2015-08-26,583700
2015-08-27,413700
2015-08-28,353100
2015-08-31,322900
2015-09-01,356400
2015-09-02,225300
2015-09-03,243600
2015-09-04,176400
2015-09-08,245100
2015-09-09,254600
2015-09-10,856600
2015-09-11,477100
2015-09-14,264100
2015-09-15,332800
2015-09-16,756700
2015-09-17,236000
2015-09-18,1041800
2015-09-21,206500
2015-09-22,281600
2015-09-23,1098000
2015-09-24,1058300
2015-09-25,726800
2015-09-28,502700
2015-09-29,377800
2015-09-30,649100
2015-10-01,452500
2015-10-02,335900
2015-10-05,446900
2015-10-06,643000
2015-10-07,1367300
2015-10-08,1207500
2015-10-09,881400
2015-10-12,383700
2015-10-13,403100
2015-10-14,583900
2015-10-15,280300
2015-10-16,311300
2015-10-19,373500
2015-10-20,339500
2015-10-21,612600
2015-10-22,500300
2015-10-23,549500
2015-10-26,379400
2015-10-27,434200
2015-10-28,386900
2015-10-29,309600
2015-10-30,556300
2015-11-02,454000
2015-11-03,522500
2015-11-04,515500
2015-11-05,313300
2015-11-06,638400
2015-11-09,458500
2015-11-10,271700
2015-11-11,226000
2015-11-12,301700
2015-11-13,325100
2015-11-16,461200
2015-11-17,311500
2015-11-18,451700
2015-11-19,316700
2015-11-20,212500
2015-11-23,224300
2015-11-24,358300
2015-11-25,196000
2015-11-27,134600
2015-11-30,352600
2015-12-01,217300
2015-12-02,247900
2015-12-03,345100
2015-12-04,525100
2015-12-07,246100
2015-12-08,381800
2015-12-09,488700
2015-12-10,386400
2015-12-11,446800
2015-12-14,435400
2015-12-15,299800
2015-12-16,468800
2015-12-17,267700
2015-12-18,1262100
2015-12-21,588700
2015-12-22,523500
2015-12-23,295200
2015-12-24,126400
2015-12-28,481200
2015-12-29,511400
2015-12-30,242600
2015-12-31,268000
2016-01-04,494300
2016-01-05,356700
2016-01-06,546700
2016-01-07,611800
2016-01-08,1929200
2016-01-11,1087000
2016-01-12,600900
2016-01-13,659000
2016-01-14,535600
2016-01-15,619300
2016-01-19,733200
2016-01-20,708000
2016-01-21,573900
2016-01-22,509800
2016-01-25,369700
2016-01-26,543000
2016-01-27,301600
2016-01-28,544000
2016-01-29,824700
2016-02-01,442600
2016-02-02,461000
2016-02-03,595100
2016-02-04,417900
2016-02-05,776200
2016-02-08,809900
2016-02-09,557600
2016-02-10,543200
2016-02-11,1076700
2016-02-12,677900
2016-02-16,532700
2016-02-17,811900
2016-02-18,467000
2016-02-19,525700
2016-02-22,572300
2016-02-23,462200
2016-02-24,404700
2016-02-25,488300
2016-02-26,450500
2016-02-29,571400
2016-03-01,755100
2016-03-02,446200
2016-03-03,571900
2016-03-04,543100
2016-03-07,670600
2016-03-08,515000
2016-03-09,284400
2016-03-10,336200
2016-03-11,341100
2016-03-14,338300
2016-03-15,436000
2016-03-16,411800
2016-03-17,668200
2016-03-18,1189500
2016-03-21,459400
2016-03-22,277300
2016-03-23,229800
2016-03-24,449200
2016-03-28,324300
2016-03-29,415000
2016-03-30,370400
2016-03-31,618600
2016-04-01,463000
2016-04-04,507000
2016-04-05,940400
2016-04-06,1600500
2016-04-07,1303900
2016-04-08,580100
2016-04-11,467300
2016-04-12,352300
2016-04-13,522800
2016-04-14,385600
2016-04-15,287300
2016-04-18,285600
2016-04-19,232100
2016-04-20,278300
2016-04-21,334800
2016-04-22,383200
2016-04-25,390300
2016-04-26,318400
2016-04-27,648600
2016-04-28,603300
2016-04-29,685200
2016-05-02,8821500
2016-05-03,636400
2016-05-04,401800
2016-05-05,404000
2016-05-06,285500
2016-05-09,414500
2016-05-10,391200
2016-05-11,336100
2016-05-12,265600
2016-05-13,330100
2016-05-16,373400
2016-05-17,374900
2016-05-18,327300
2016-05-19,268400
2016-05-20,347000
2016-05-23,271900
2016-05-24,360400
2016-05-25,263500
2016-05-26,216900
2016-05-27,144900
2016-05-31,706700
2016-06-01,419500
2016-06-02,310700
2016-06-03,261500
2016-06-06,354500
2016-06-07,418000
2016-06-08,245000
2016-06-09,251800
2016-06-10,226500
2016-06-13,288300
2016-06-14,345900
2016-06-15,239600
2016-06-16,288900
2016-06-17,485000
2016-06-20,307700
2016-06-21,254300
2016-06-22,318000
2016-06-23,258000
2016-06-24,810800
2016-06-27,531600
2016-06-28,613000
2016-06-29,835100
2016-06-30,535700
2016-07-01,319100
2016-07-05,326900
2016-07-06,277700
2016-07-07,235500
2016-07-08,528700
2016-07-11,563100
2016-07-12,400900
2016-07-13,487300
2016-07-14,359900
2016-07-15,248400
2016-07-18,242900
2016-07-19,302200
2016-07-20,256500
2016-07-21,185000
2016-07-22,138200
2016-07-25,182000
2016-07-26,198300
2016-07-27,219600
2016-07-28,148800
2016-07-29,145600
2016-08-01,150800
2016-08-02,316400
2016-08-03,212000
2016-08-04,152000
2016-08-05,186600
2016-08-08,172700
2016-08-09,165900
2016-08-10,255000
2016-08-11,247400
2016-08-12,159300
2016-08-15,171600
2016-08-16,154000
2016-08-17,213400
2016-08-18,155800
2016-08-19,168500
2016-08-22,257600
2016-08-23,154000
2016-08-24,219300
2016-08-25,220500
2016-08-26,164800
2016-08-29,269200
2016-08-30,164500
2016-08-31,215000
2016-09-01,168600
2016-09-02,252300
2016-09-06,163600
2016-09-07,245900
2016-09-08,194400
2016-09-09,493300
2016-09-12,293900
2016-09-13,284300
2016-09-14,173900
2016-09-15,326400
2016-09-16,315300
2016-09-19,247000
2016-09-20,450100
2016-09-21,426700
2016-09-22,325000
2016-09-23,331200
2016-09-26,245800
2016-09-27,242600
2016-09-28,192900
2016-09-29,208300
2016-09-30,456900
2016-10-03,272500
2016-10-04,613200
2016-10-05,2595500
2016-10-06,916800
2016-10-07,707900
2016-10-10,556500
2016-10-11,652900
2016-10-12,460900
2016-10-13,390300
2016-10-14,540600
2016-10-17,445600
2016-10-18,360000
2016-10-19,387000
2016-10-20,254700
2016-10-21,368800
2016-10-24,655600
2016-10-25,526100
2016-10-26,379800
2016-10-27,567200
2016-10-28,585700
2016-10-31,665100
2016-11-01,764900
2016-11-02,394500
2016-11-03,376200
2016-11-04,578300
2016-11-07,472300
2016-11-08,420100
2016-11-09,943400
2016-11-10,1195500
2016-11-11,676100
2016-11-14,692300
2016-11-15,639300
2016-11-16,607300
2016-11-17,315500
2016-11-18,406800
2016-11-21,428700
2016-11-22,444000
2016-11-23,315000
2016-11-25,159200
2016-11-28,446300
2016-11-29,427700
2016-11-30,376300
2016-12-01,339700
2016-12-02,507700
2016-12-05,456800
2016-12-06,305300
2016-12-07,387300
2016-12-08,561600
2016-12-09,499900
2016-12-12,512700
2016-12-13,340800
2016-12-14,380000
2016-12-15,344700
2016-12-16,603700
2016-12-19,357800
2016-12-20,1039100
2016-12-21,918400
2016-12-22,491700
2016-12-23,327700
2016-12-27,220500
2016-12-28,311000
2016-12-29,321500
2016-12-30,388000
2017-01-03,689800
2017-01-04,764800
2017-01-05,433200
2017-01-06,610300
2017-01-09,4742800
2017-01-10,1698200
2017-01-11,717500
2017-01-12,898200
2017-01-13,968000
2017-01-17,1169900
2017-01-18,946700
2017-01-19,746500
2017-01-20,537800
2017-01-23,496800
2017-01-24,617200
2017-01-25,705000
2017-01-26,770000
2017-01-27,2340800
2017-01-30,1131300
2017-01-31,603200
2017-02-01,1045800
2017-02-02,723400
2017-02-03,352900
2017-02-06,322900
2017-02-07,367400
2017-02-08,446600
2017-02-09,665000
2017-02-10,505700
2017-02-13,623300
2017-02-14,483500
2017-02-15,1006600
2017-02-16,785500
2017-02-17,812400
2017-02-21,1021200
2017-02-22,877300
2017-02-23,880500
2017-02-24,595400
2017-02-27,725900
2017-02-28,896400
2017-03-01,571900
2017-03-02,532100
2017-03-03,1014900
2017-03-06,825500
2017-03-07,765800
2017-03-08,381100
2017-03-09,937200
2017-03-10,510500
2017-03-13,611100
2017-03-14,571700
2017-03-15,648000
2017-03-16,501800
2017-03-17,447400
2017-03-20,364900
2017-03-21,839900
2017-03-22,916100
2017-03-23,516000
2017-03-24,605100
2017-03-27,1106700
2017-03-28,771300
2017-03-29,922200
2017-03-30,378900
2017-03-31,666500
2017-04-03,994300
2017-04-04,5598300
2017-04-05,2377500
2017-04-06,916200
2017-04-07,1058600
2017-04-10,1213700
2017-04-11,813500
2017-04-12,1067600
2017-04-13,616900
2017-04-17,720500
2017-04-18,478000
2017-04-19,649500
2017-04-20,667700
2017-04-21,615000
2017-04-24,822100
2017-04-25,859700
2017-04-26,546700
2017-04-27,537100
2017-04-28,654500
2017-05-01,570800
2017-05-02,627600
2017-05-03,655700
2017-05-04,658300
2017-05-05,758500
2017-05-08,833400
2017-05-09,997400
2017-05-10,1291700
2017-05-11,1285800
2017-05-12,2189500
2017-05-15,1318200
2017-05-16,618400
2017-05-17,629100
2017-05-18,607700
2017-05-19,698700
2017-05-22,825100
2017-05-23,794700
2017-05-24,687100
2017-05-25,612000
2017-05-26,701400
2017-05-30,902400
2017-05-31,1259200
2017-06-01,1155500
2017-06-02,407900
2017-06-05,568800
2017-06-06,909200
2017-06-07,690700
2017-06-08,821300
2017-06-09,817000
2017-06-12,1018400
2017-06-13,639100
2017-06-14,752100
2017-06-15,449100
2017-06-16,692400
2017-06-19,539100
2017-06-20,393400
2017-06-21,426800
2017-06-22,550800
2017-06-23,690700
2017-06-26,589500
2017-06-27,613800
2017-06-28,1000000
2017-06-29,2261600
2017-06-30,1067600
2017-07-03,514800
2017-07-05,566300
2017-07-06,540600
2017-07-07,572200
2017-07-10,694300
2017-07-11,445800
2017-07-12,355500
2017-07-13,503300
2017-07-14,851600
2017-07-17,547300
2017-07-18,396900
2017-07-19,340100
2017-07-20,391700
2017-07-21,321800
2017-07-24,393200
2017-07-25,446800
2017-07-26,498500
2017-07-27,486200
2017-07-28,326200
2017-07-31,348600
2017-08-01,535000
2017-08-02,370600
2017-08-03,259800
2017-08-04,292700
2017-08-07,365200
2017-08-08,340200
2017-08-09,362100
2017-08-10,587000
2017-08-11,375900
2017-08-14,608400
2017-08-15,329200
2017-08-16,241500
2017-08-17,658200
2017-08-18,426900
2017-08-21,577800
2017-08-22,470500
2017-08-23,510600
2017-08-24,297200
2017-08-25,278000
2017-08-28,236400
2017-08-29,316100
2017-08-30,321100
2017-08-31,510800
2017-09-01,298600
2017-09-05,289200
2017-09-06,302600
2017-09-07,391100
2017-09-08,301000
2017-09-11,489300
2017-09-12,496000
2017-09-13,432000
2017-09-14,533700
2017-09-15,1657600
2017-09-18,787100
2017-09-19,1577800
2017-09-20,702700
2017-09-21,420300
2017-09-22,342000
2017-09-25,552400
2017-09-26,389200
2017-09-27,479700
2017-09-28,324000
2017-09-29,529500
2017-10-02,755700
2017-10-03,659500
2017-10-04,2663700
2017-10-05,1220600
2017-10-06,1017600
2017-10-09,635600
2017-10-10,725000
2017-10-11,837500
2017-10-12,663400
2017-10-13,534100
2017-10-16,447200
2017-10-17,499300
2017-10-18,565300
2017-10-19,670300
2017-10-20,544000
2017-10-23,523900
2017-10-24,760400
2017-10-25,1279700
2017-10-26,931500
2017-10-27,557900
2017-10-30,796900
2017-10-31,692800
2017-11-01,674200
2017-11-02,617000
2017-11-03,591800
2017-11-06,360200
2017-11-07,574300
2017-11-08,804800
2017-11-09,282400
2017-11-10,242300
2017-11-13,466900
2017-11-14,661900
2017-11-15,317000
2017-11-16,257900
2017-11-17,363000
2017-11-20,306000
2017-11-21,213800
2017-11-22,389200
2017-11-24,240100
2017-11-27,381900
2017-11-28,564800
2017-11-29,966800
2017-11-30,643000
2017-12-01,551100
2017-12-04,565000
2017-12-05,375000
2017-12-06,462300
2017-12-07,610200
2017-12-08,849600
2017-12-11,815100
2017-12-12,421800
2017-12-13,1367700
2017-12-14,804900
2017-12-15,678600
2017-12-18,564800
2017-12-19,457400
2017-12-20,423900
2017-12-21,293800
2017-12-22,217700
2017-12-26,265600
2017-12-27,511800
2017-12-28,268100
2017-12-29,347900
2018-01-02,483800
2018-01-03,467100
2018-01-04,559900
2018-01-05,1036800
2018-01-08,1443300
2018-01-09,5310400
2018-01-10,2427400
2018-01-11,1325100
2018-01-12,1436800
2018-01-16,1894200
2018-01-17,1018900
2018-01-18,1310800
2018-01-19,802400
2018-01-22,600200
2018-01-23,623800
2018-01-24,717300
2018-01-25,570600
2018-01-26,671500
2018-01-29,448700
2018-01-30,772200
2018-01-31,882500
2018-02-01,796300
2018-02-02,719300
2018-02-05,677400
2018-02-06,1141900
2018-02-07,813500
2018-02-08,636400
2018-02-09,560900
2018-02-12,562300
2018-02-13,335000
2018-02-14,367600
2018-02-15,386200
2018-02-16,336500
2018-02-20,443000
2018-02-21,596500
2018-02-22,531400
2018-02-23,304800
2018-02-26,539700
2018-02-27,385100
2018-02-28,820700
2018-03-01,871100
2018-03-02,495200
2018-03-05,518600
2018-03-06,625400
2018-03-07,820400
2018-03-08,671600
2018-03-09,416400
2018-03-12,358100
2018-03-13,329400
2018-03-14,239900
2018-03-15,427900
2018-03-16,561900
2018-03-19,379000
2018-03-20,414900
2018-03-21,540000
2018-03-22,1863800
2018-03-23,968100
2018-03-26,492400
2018-03-27,448300
2018-03-28,563300
2018-03-29,932500
2018-04-02,742800
2018-04-03,1014600
2018-04-04,3620700
2018-04-05,1482600
2018-04-06,988300
2018-04-09,891200
2018-04-10,784500
2018-04-11,730700
2018-04-12,793600
2018-04-13,530200
2018-04-16,787000
2018-04-17,532500
2018-04-18,617300
2018-04-19,713800
2018-04-20,708500
2018-04-23,849100
2018-04-24,755100
2018-04-25,773400
2018-04-26,861700
2018-04-27,829100
2018-04-30,843000
2018-05-01,3123400
2018-05-02,1067200
2018-05-03,785900
2018-05-04,1357100
2018-05-07,915900
2018-05-08,1178400
2018-05-09,888900
2018-05-10,893800
2018-05-11,661800
2018-05-14,572800
2018-05-15,989700
2018-05-16,398500
2018-05-17,629800
2018-05-18,494300
2018-05-21,761800
2018-05-22,339700
2018-05-23,419900
2018-05-24,697000
2018-05-25,408600
2018-05-29,680000
2018-05-30,583200
2018-05-31,1180300
2018-06-01,637900
2018-06-04,714400
2018-06-05,482700
2018-06-06,425600
2018-06-07,515900
2018-06-08,608800
2018-06-11,870700
2018-06-12,920100
2018-06-13,863000
2018-06-14,1016000
2018-06-15,8973200
2018-06-18,687500
2018-06-19,581400
2018-06-20,493800
2018-06-21,406900
2018-06-22,819000
2018-06-25,678100
2018-06-26,510600
2018-06-27,796800
2018-06-28,1060600
2018-06-29,903600
2018-07-02,905900
2018-07-03,3174900
2018-07-05,2422100
