Date,volume
2011-02-15,54119
2011-02-16,54946
2011-02-17,77620
2011-02-18,73317
2011-02-22,59084
2011-02-23,172782
2011-02-24,165831
2011-02-25,67524
2011-02-28,148288
2011-03-01,118664
2011-03-02,81757
2011-03-03,71331
2011-03-04,63387
2011-03-07,72324
2011-03-08,105258
2011-03-09,110885
2011-03-10,126442
2011-03-11,72820
2011-03-14,55774
2011-03-15,62394
2011-03-16,71331
2011-03-17,50478
2011-03-18,82585
2011-03-21,42037
2011-03-22,42203
2011-03-23,25984
2011-03-24,32604
2011-03-25,31611
2011-03-28,37238
2011-03-29,81426
2011-03-30,21350
2011-03-31,25818
2011-04-01,38065
2011-04-04,41210
2011-04-05,57098
2011-04-06,59249
2011-04-07,30121
2011-04-08,40217
2011-04-11,24991
2011-04-12,22012
2011-04-13,42699
2011-04-14,30121
2011-04-15,16219
2011-04-18,37238
2011-04-19,129918
2011-04-20,65207
2011-04-21,46506
2011-04-25,29128
2011-04-26,26480
2011-04-27,83909
2011-04-28,26977
2011-04-29,16550
2011-05-02,23170
2011-05-03,43030
2011-05-04,31445
2011-05-05,39389
2011-05-06,102941
2011-05-09,71165
2011-05-10,37569
2011-05-11,91191
2011-05-12,54615
2011-05-13,58918
2011-05-16,58587
2011-05-17,26149
2011-05-18,48988
2011-05-19,38727
2011-05-20,31280
2011-05-23,32438
2011-05-24,35252
2011-05-25,38231
2011-05-26,56601
2011-05-27,25322
2011-05-31,70007
2011-06-01,113699
2011-06-02,283005
2011-06-03,104265
2011-06-06,45016
2011-06-07,66862
2011-06-08,52464
2011-06-09,51471
2011-06-10,55939
2011-06-13,41541
2011-06-14,38893
2011-06-15,54450
2011-06-16,46837
2011-06-17,94832
2011-06-20,31445
2011-06-21,69510
2011-06-22,72820
2011-06-23,73813
2011-06-24,78944
2011-06-27,56601
2011-06-28,57925
2011-06-29,67193
2011-06-30,94501
2011-07-01,85233
2011-07-05,92349
2011-07-06,46175
2011-07-07,67193
2011-07-08,59084
2011-07-11,51140
2011-07-12,71993
2011-07-13,107079
2011-07-14,93342
2011-07-15,52133
2011-07-18,64049
2011-07-19,61897
2011-07-20,53457
2011-07-21,61566
2011-07-22,53126
2011-07-25,44520
2011-07-26,52960
2011-07-27,93839
2011-07-28,65207
2011-07-29,135710
2011-08-01,91687
2011-08-02,129587
2011-08-03,74310
2011-08-04,110223
2011-08-05,254374
2011-08-08,107244
2011-08-09,171458
2011-08-10,86722
2011-08-11,46671
2011-08-12,38396
2011-08-15,103934
2011-08-16,52464
2011-08-17,35914
2011-08-18,75468
2011-08-19,74310
2011-08-22,34590
2011-08-23,57760
2011-08-24,48326
2011-08-25,31114
2011-08-26,57098
2011-08-29,61235
2011-08-30,65538
2011-08-31,90198
2011-09-01,79937
2011-09-02,98307
2011-09-06,119657
2011-09-07,147295
2011-09-08,133724
2011-09-09,127270
2011-09-12,143158
2011-09-13,125284
2011-09-14,126442
2011-09-15,70834
2011-09-16,114195
2011-09-19,94997
2011-09-20,57098
2011-09-21,46340
2011-09-22,77951
2011-09-23,100459
2011-09-26,58091
2011-09-27,72986
2011-09-28,50312
2011-09-29,81757
2011-09-30,97314
2011-10-03,77123
2011-10-04,64711
2011-10-05,71000
2011-10-06,49650
2011-10-07,52960
2011-10-10,61732
2011-10-11,64711
2011-10-12,56105
2011-10-13,45844
2011-10-14,46340
2011-10-17,49816
2011-10-18,57429
2011-10-19,68186
2011-10-20,78282
2011-10-21,59746
2011-10-24,52464
2011-10-25,39389
2011-10-26,78116
2011-10-27,53953
2011-10-28,46009
2011-10-31,62559
2011-11-01,48326
2011-11-02,78944
2011-11-03,52960
2011-11-04,37569
2011-11-07,41872
2011-11-08,59911
2011-11-09,54946
2011-11-10,55608
2011-11-11,20191
2011-11-14,36079
2011-11-15,54450
2011-11-16,73813
2011-11-17,59911
2011-11-18,49485
2011-11-21,57263
2011-11-22,46009
2011-11-23,65704
2011-11-25,53788
2011-11-28,59580
2011-11-29,92515
2011-11-30,92680
2011-12-01,70007
2011-12-02,55939
2011-12-05,82916
2011-12-06,73151
2011-12-07,59911
2011-12-08,80433
2011-12-09,119160
2011-12-12,54284
2011-12-13,72158
2011-12-14,42203
2011-12-15,24163
2011-12-16,59084
2011-12-19,30783
2011-12-20,21350
2011-12-21,40713
2011-12-22,46671
2011-12-23,25487
2011-12-27,14730
2011-12-28,34424
2011-12-29,23005
2011-12-30,49650
2012-01-03,52133
2012-01-04,36245
2012-01-05,47333
2012-01-06,72324
2012-01-09,28963
2012-01-10,27804
2012-01-11,29790
2012-01-12,17709
2012-01-13,44354
2012-01-17,29956
2012-01-18,32769
2012-01-19,27142
2012-01-20,46009
2012-01-23,35914
2012-01-24,40879
2012-01-25,11585
2012-01-26,25818
2012-01-27,27639
2012-01-30,34093
2012-01-31,57098
2012-02-01,55608
2012-02-02,29294
2012-02-03,56436
2012-02-06,27970
2012-02-07,47664
2012-02-08,36410
2012-02-09,26811
2012-02-10,24329
2012-02-13,40217
2012-02-14,38396
2012-02-15,42865
2012-02-16,21184
2012-02-17,40713
2012-02-21,23170
2012-02-22,27804
2012-02-23,23336
2012-02-24,69510
2012-02-27,43030
2012-02-28,38396
2012-02-29,54615
2012-03-01,38065
2012-03-02,23667
2012-03-05,34590
2012-03-06,24660
2012-03-07,21019
2012-03-08,13902
2012-03-09,41706
2012-03-12,21184
2012-03-13,18205
2012-03-14,44520
2012-03-15,27970
2012-03-16,61070
2012-03-19,20357
2012-03-20,17047
2012-03-21,19364
2012-03-22,26646
2012-03-23,16219
2012-03-26,20357
2012-03-27,37569
2012-03-28,28963
2012-03-29,62890
2012-03-30,56270
2012-04-02,59746
2012-04-03,77785
2012-04-04,40548
2012-04-05,29128
2012-04-09,28797
2012-04-10,47002
2012-04-11,44851
2012-04-12,25653
2012-04-13,39058
2012-04-16,87881
2012-04-17,57594
2012-04-18,57594
2012-04-19,46671
2012-04-20,34424
2012-04-23,54946
2012-04-24,67359
2012-04-25,26977
2012-04-26,32438
2012-04-27,30783
2012-04-30,57925
2012-05-01,38396
2012-05-02,34755
2012-05-03,46340
2012-05-04,127932
2012-05-07,143985
2012-05-08,100790
2012-05-09,112540
2012-05-10,94832
2012-05-11,150605
2012-05-14,95990
2012-05-15,157225
2012-05-16,218626
2012-05-17,125118
2012-05-18,83909
2012-05-21,104265
2012-05-22,89370
2012-05-23,66200
2012-05-24,79771
2012-05-25,75303
2012-05-29,77951
2012-05-30,68683
2012-05-31,83412
2012-06-01,101948
2012-06-04,86557
2012-06-05,70669
2012-06-06,33762
2012-06-07,24163
2012-06-08,26480
2012-06-11,58091
2012-06-12,44189
2012-06-13,37900
2012-06-14,30949
2012-06-15,57263
2012-06-18,27473
2012-06-19,33100
2012-06-20,47168
2012-06-21,50147
2012-06-22,175761
2012-06-25,23336
2012-06-26,22508
2012-06-27,47499
2012-06-28,30452
2012-06-29,31445
2012-07-02,58587
2012-07-03,15557
2012-07-05,20191
2012-07-06,33266
2012-07-09,62063
2012-07-10,46175
2012-07-11,29459
2012-07-12,33431
2012-07-13,27970
2012-07-16,33266
2012-07-17,18867
2012-07-18,25984
2012-07-19,35417
2012-07-20,36245
2012-07-23,68517
2012-07-24,73648
2012-07-25,27639
2012-07-26,102941
2012-07-27,26149
2012-07-30,25322
2012-07-31,78282
2012-08-01,64214
2012-08-02,53788
2012-08-03,57760
2012-08-06,66035
2012-08-07,41044
2012-08-08,55112
2012-08-09,36079
2012-08-10,31280
2012-08-13,24660
2012-08-14,43527
2012-08-15,36079
2012-08-16,47333
2012-08-17,22508
2012-08-20,32935
2012-08-21,28632
2012-08-22,28963
2012-08-23,18867
2012-08-24,18867
2012-08-27,34755
2012-08-28,35086
2012-08-29,25156
2012-08-30,41210
2012-08-31,20357
2012-09-04,40382
2012-09-05,60242
2012-09-06,15888
2012-09-07,47830
2012-09-10,31611
2012-09-11,24991
2012-09-12,20522
2012-09-13,32769
2012-09-14,28466
2012-09-17,32604
2012-09-18,23832
2012-09-19,19860
2012-09-20,22674
2012-09-21,73648
2012-09-24,29294
2012-09-25,54781
2012-09-26,44023
2012-09-27,38231
2012-09-28,55277
2012-10-01,41541
2012-10-02,22177
2012-10-03,24660
2012-10-04,33762
2012-10-05,27142
2012-10-08,31445
2012-10-09,50974
2012-10-10,20522
2012-10-11,25818
2012-10-12,20026
2012-10-15,27308
2012-10-16,22839
2012-10-17,47830
2012-10-18,37238
2012-10-19,37569
2012-10-22,53622
2012-10-23,59746
2012-10-24,62725
2012-10-25,47830
2012-10-26,70007
2012-10-31,25818
2012-11-01,24825
2012-11-02,83909
2012-11-05,52795
2012-11-06,59580
2012-11-07,73317
2012-11-08,64380
2012-11-09,50312
2012-11-12,57594
2012-11-13,32438
2012-11-14,27804
2012-11-15,93342
2012-11-16,68683
2012-11-19,59746
2012-11-20,81923
2012-11-21,61401
2012-11-23,19529
2012-11-26,95494
2012-11-27,138027
2012-11-28,87881
2012-11-29,109892
2012-11-30,434769
2012-12-03,58753
2012-12-04,53126
2012-12-05,44685
2012-12-06,50809
2012-12-07,57429
2012-12-10,116678
2012-12-11,109065
2012-12-12,79771
2012-12-13,94666
2012-12-14,40217
2012-12-17,65704
2012-12-18,38727
2012-12-19,55939
2012-12-20,51636
2012-12-21,76958
2012-12-24,18205
2012-12-26,40713
2012-12-27,52629
2012-12-28,32769
2012-12-31,28466
2013-01-02,50809
2013-01-03,23998
2013-01-04,66200
2013-01-07,24991
2013-01-08,35417
2013-01-09,45513
2013-01-10,27308
2013-01-11,29790
2013-01-14,31114
2013-01-15,23005
2013-01-16,20026
2013-01-17,36410
2013-01-18,31611
2013-01-22,23336
2013-01-23,10923
2013-01-24,46837
2013-01-25,27142
2013-01-28,23170
2013-01-29,30121
2013-01-30,22177
2013-01-31,21681
2013-02-01,18536
2013-02-04,30452
2013-02-05,22343
2013-02-06,22508
2013-02-07,53788
2013-02-08,76958
2013-02-11,20853
2013-02-12,16716
2013-02-13,34093
2013-02-14,73151
2013-02-15,47168
2013-02-19,69510
2013-02-20,42534
2013-02-21,28797
2013-02-22,47168
2013-02-25,43692
2013-02-26,45347
2013-02-27,37900
2013-02-28,38231
2013-03-01,39389
2013-03-04,72324
2013-03-05,67359
2013-03-06,55939
2013-03-07,46340
2013-03-08,65373
2013-03-11,44520
2013-03-12,43527
2013-03-13,71662
2013-03-14,72820
2013-03-15,128428
2013-03-18,30452
2013-03-19,46175
2013-03-20,35583
2013-03-21,32769
2013-03-22,24329
2013-03-25,66531
2013-03-26,40879
2013-03-27,17543
2013-03-28,10096
2013-04-01,16716
2013-04-02,38727
2013-04-03,57098
2013-04-04,18536
2013-04-05,38893
2013-04-08,24494
2013-04-09,25984
2013-04-10,24163
2013-04-11,27639
2013-04-12,25818
2013-04-15,21681
2013-04-16,18205
2013-04-17,16881
2013-04-18,34590
2013-04-19,26480
2013-04-22,15392
2013-04-23,32438
2013-04-24,40548
2013-04-25,17212
2013-04-26,19695
2013-04-29,19529
2013-04-30,27639
2013-05-01,49981
2013-05-02,30452
2013-05-03,28466
2013-05-06,42865
2013-05-07,32604
2013-05-08,32604
2013-05-09,25818
2013-05-10,18702
2013-05-13,12744
2013-05-14,44023
2013-05-15,20191
2013-05-16,17874
2013-05-17,25818
2013-05-20,15061
2013-05-21,42203
2013-05-22,34424
2013-05-23,21019
2013-05-24,23501
2013-05-28,30783
2013-05-29,24494
2013-05-30,40217
2013-05-31,37403
2013-06-03,30949
2013-06-04,47168
2013-06-05,31942
2013-06-06,52795
2013-06-07,31942
2013-06-10,16385
2013-06-11,27308
2013-06-12,33928
2013-06-13,39058
2013-06-14,52960
2013-06-17,80102
2013-06-18,55112
2013-06-19,81923
2013-06-20,99300
2013-06-21,49650
2013-06-24,43361
2013-06-25,32935
2013-06-26,20853
2013-06-27,26646
2013-06-28,44520
2013-07-01,51140
2013-07-02,31611
2013-07-03,19529
2013-07-05,23832
2013-07-08,41044
2013-07-09,51140
2013-07-10,41872
2013-07-11,31611
2013-07-12,19695
2013-07-15,24163
2013-07-16,35914
2013-07-17,52298
2013-07-18,38562
2013-07-19,24494
2013-07-22,9268
2013-07-23,16550
2013-07-24,75965
2013-07-25,40051
2013-07-26,35252
2013-07-29,33762
2013-07-30,101948
2013-07-31,57925
2013-08-01,62890
2013-08-02,81426
2013-08-05,127932
2013-08-06,278702
2013-08-07,76958
2013-08-08,42699
2013-08-09,82254
2013-08-12,147130
2013-08-13,50974
2013-08-14,75468
2013-08-15,37734
2013-08-16,47333
2013-08-19,38065
2013-08-20,50974
2013-08-21,35417
2013-08-22,31776
2013-08-23,24163
2013-08-26,29294
2013-08-27,79109
2013-08-28,31280
2013-08-29,30949
2013-08-30,29459
2013-09-03,57760
2013-09-04,41044
2013-09-05,43858
2013-09-06,27639
2013-09-09,36741
2013-09-10,67690
2013-09-11,37900
2013-09-12,20191
2013-09-13,52629
2013-09-16,52298
2013-09-17,36410
2013-09-18,80102
2013-09-19,43030
2013-09-20,158715
2013-09-23,65042
2013-09-24,99300
2013-09-25,48657
2013-09-26,60077
2013-09-27,58256
2013-09-30,35748
2013-10-01,86557
2013-10-02,105258
2013-10-03,83247
2013-10-04,76130
2013-10-07,56932
2013-10-08,28301
2013-10-09,37569
2013-10-10,81261
2013-10-11,46837
2013-10-14,26480
2013-10-15,78778
2013-10-16,90198
2013-10-17,59249
2013-10-18,36741
2013-10-21,34424
2013-10-22,68021
2013-10-23,42368
2013-10-24,68848
2013-10-25,56767
2013-10-28,40382
2013-10-29,34921
2013-10-30,58422
2013-10-31,66035
2013-11-01,75799
2013-11-04,74144
2013-11-05,151433
2013-11-06,67193
2013-11-07,107079
2013-11-08,49981
2013-11-11,45016
2013-11-12,49154
2013-11-13,84736
2013-11-14,69676
2013-11-15,46671
2013-11-18,39720
2013-11-19,41375
2013-11-20,11916
2013-11-21,23501
2013-11-22,32438
2013-11-25,12909
2013-11-26,19860
2013-11-27,12247
2013-11-29,0
2013-12-02,0
2013-12-03,49485
2013-12-04,57098
2013-12-05,35914
2013-12-06,43030
2013-12-09,61566
2013-12-10,102941
2013-12-11,53953
2013-12-12,52298
2013-12-13,41375
2013-12-16,39224
2013-12-17,53457
2013-12-18,47664
2013-12-19,77620
2013-12-20,112044
2013-12-23,41375
2013-12-24,18536
2013-12-26,20026
2013-12-27,14564
2013-12-30,28301
2013-12-31,29459
2014-01-02,57594
2014-01-03,59084
2014-01-06,91356
2014-01-07,59415
2014-01-08,109065
2014-01-09,50478
2014-01-10,39720
2014-01-13,47499
2014-01-14,32604
2014-01-15,39058
2014-01-16,20026
2014-01-17,35417
2014-01-21,45844
2014-01-22,27142
2014-01-23,26977
2014-01-24,43030
2014-01-27,36907
2014-01-28,36741
2014-01-29,40051
2014-01-30,28466
2014-01-31,58587
2014-02-03,55112
2014-02-04,47002
2014-02-05,73813
2014-02-06,56436
2014-02-07,30452
2014-02-10,67028
2014-02-11,41375
2014-02-12,36079
2014-02-13,117174
2014-02-14,36576
2014-02-18,65207
2014-02-19,43692
2014-02-20,58918
2014-02-21,62890
2014-02-24,42699
2014-02-25,116678
2014-02-26,78944
2014-02-27,49154
2014-02-28,54284
2014-03-03,62559
2014-03-04,64545
2014-03-05,35086
2014-03-06,41541
2014-03-07,31445
2014-03-10,63883
2014-03-11,58587
2014-03-12,134055
2014-03-13,110389
2014-03-14,29790
2014-03-17,50312
2014-03-18,34424
2014-03-19,30949
2014-03-20,40051
2014-03-21,83909
2014-03-24,88046
2014-03-25,50643
2014-03-26,48823
2014-03-27,50974
2014-03-28,62890
2014-03-31,68021
2014-04-01,82585
2014-04-02,55608
2014-04-03,38396
2014-04-04,30287
2014-04-07,36576
2014-04-08,83412
2014-04-09,71993
2014-04-10,98804
2014-04-11,55443
2014-04-14,61566
2014-04-15,97149
2014-04-16,68186
2014-04-17,53457
2014-04-21,32107
2014-04-22,36079
2014-04-23,39720
2014-04-24,71496
2014-04-25,51636
2014-04-28,38893
2014-04-29,41375
2014-04-30,42037
2014-05-01,42368
2014-05-02,35914
2014-05-05,35748
2014-05-06,45513
2014-05-07,35252
2014-05-08,31114
2014-05-09,26480
2014-05-12,27970
2014-05-13,19695
2014-05-14,37569
2014-05-15,22839
2014-05-16,18040
2014-05-19,53788
2014-05-20,60573
2014-05-21,41044
2014-05-22,33100
2014-05-23,23667
2014-05-27,30783
2014-05-28,14895
2014-05-29,14895
2014-05-30,23998
2014-06-02,19198
2014-06-03,23336
2014-06-04,26315
2014-06-05,9103
2014-06-06,24329
2014-06-09,26149
2014-06-10,32604
2014-06-11,23667
2014-06-12,35748
2014-06-13,23170
2014-06-16,20191
2014-06-17,21184
2014-06-18,19198
2014-06-19,23832
2014-06-20,66862
2014-06-23,17709
2014-06-24,49981
2014-06-25,26480
2014-06-26,17874
2014-06-27,53788
2014-06-30,23005
2014-07-01,22012
2014-07-02,28963
2014-07-03,30121
2014-07-07,21681
2014-07-08,37072
2014-07-09,45513
2014-07-10,26646
2014-07-11,19860
2014-07-14,54119
2014-07-15,75303
2014-07-16,41044
2014-07-17,16881
2014-07-18,71000
2014-07-21,42037
2014-07-22,53126
2014-07-23,19033
2014-07-24,15226
2014-07-25,36245
2014-07-28,25818
2014-07-29,32769
2014-07-30,20191
2014-07-31,25322
2014-08-01,40548
2014-08-04,51636
2014-08-05,44685
2014-08-06,24329
2014-08-07,18040
2014-08-08,31445
2014-08-11,18371
2014-08-12,35583
2014-08-13,19860
2014-08-14,54615
2014-08-15,24825
2014-08-18,12413
2014-08-19,19860
2014-08-20,18702
2014-08-21,18371
2014-08-22,24660
2014-08-25,12413
2014-08-26,22177
2014-08-27,35086
2014-08-28,37072
2014-08-29,72489
2014-09-02,29956
2014-09-03,25984
2014-09-04,44189
2014-09-05,37569
2014-09-08,55939
2014-09-09,26149
2014-09-10,17709
2014-09-11,36410
2014-09-12,14564
2014-09-15,121477
2014-09-16,33597
2014-09-17,35914
2014-09-18,33431
2014-09-19,1210302
2014-09-22,140013
2014-09-23,99466
2014-09-24,54284
2014-09-25,87053
2014-09-26,54284
2014-09-29,39058
2014-09-30,42037
2014-10-01,96652
2014-10-02,38893
2014-10-03,43527
2014-10-06,19695
2014-10-07,48823
2014-10-08,33762
2014-10-09,63387
2014-10-10,55608
2014-10-13,59249
2014-10-14,27308
2014-10-15,68683
2014-10-16,35914
2014-10-17,43030
2014-10-20,19033
2014-10-21,37734
2014-10-22,52629
2014-10-23,20522
2014-10-24,16716
2014-10-27,39224
2014-10-28,26977
2014-10-29,24163
2014-10-30,23832
2014-10-31,43858
2014-11-03,43527
2014-11-04,31445
2014-11-05,59580
2014-11-06,27473
2014-11-07,28632
2014-11-10,22343
2014-11-11,15723
2014-11-12,19860
2014-11-13,23998
2014-11-14,111216
2014-11-17,60077
2014-11-18,62559
2014-11-19,40382
2014-11-20,19860
2014-11-21,30121
2014-11-24,30949
2014-11-25,14730
2014-11-26,22012
2014-11-28,12082
2014-12-01,30783
2014-12-02,19695
2014-12-03,45182
2014-12-04,67028
2014-12-05,39555
2014-12-08,63387
2014-12-09,74806
2014-12-10,31776
2014-12-11,38396
2014-12-12,24991
2014-12-15,32935
2014-12-16,39058
2014-12-17,45182
2014-12-18,43692
2014-12-19,138358
2014-12-22,34259
2014-12-23,46009
2014-12-24,13737
2014-12-26,22012
2014-12-29,57594
2014-12-30,25322
2014-12-31,18205
2015-01-02,32769
2015-01-05,34259
2015-01-06,84074
2015-01-07,25653
2015-01-08,75303
2015-01-09,47333
2015-01-12,37403
2015-01-13,58587
2015-01-14,40548
2015-01-15,43527
2015-01-16,14730
2015-01-20,30783
2015-01-21,30121
2015-01-22,59911
2015-01-23,36410
2015-01-26,39720
2015-01-27,24494
2015-01-28,39555
2015-01-29,58918
2015-01-30,84074
2015-02-02,41375
2015-02-03,48988
2015-02-04,27473
2015-02-05,35252
2015-02-06,33762
2015-02-09,29956
2015-02-10,19695
2015-02-11,12909
2015-02-12,50312
2015-02-13,60739
2015-02-17,58256
2015-02-18,26480
2015-02-19,34093
2015-02-20,55774
2015-02-23,52629
2015-02-24,51967
2015-02-25,121477
2015-02-26,27473
2015-02-27,27473
2015-03-02,133393
2015-03-03,99135
2015-03-04,70007
2015-03-05,42865
2015-03-06,43858
2015-03-09,30618
2015-03-10,19033
2015-03-11,44354
2015-03-12,50147
2015-03-13,71165
2015-03-16,56767
2015-03-17,53126
2015-03-18,43527
2015-03-19,38065
2015-03-20,98638
2015-03-23,23998
2015-03-24,27473
2015-03-25,71993
2015-03-26,40713
2015-03-27,50147
2015-03-30,39224
2015-03-31,47664
2015-04-01,37238
2015-04-02,20357
2015-04-06,47995
2015-04-07,21350
2015-04-08,48492
2015-04-09,36907
2015-04-10,16385
2015-04-13,43527
2015-04-14,57925
2015-04-15,100459
2015-04-16,69676
2015-04-17,42368
2015-04-20,76958
2015-04-21,67193
2015-04-22,41375
2015-04-23,28797
2015-04-24,27142
2015-04-27,27970
2015-04-28,46837
2015-04-29,41541
2015-04-30,39720
2015-05-01,41706
2015-05-04,23998
2015-05-05,53622
2015-05-06,73317
2015-05-07,72986
2015-05-08,40879
2015-05-11,61732
2015-05-12,41706
2015-05-13,59084
2015-05-14,82419
2015-05-15,43527
2015-05-18,27639
2015-05-19,32438
2015-05-20,123629
2015-05-21,77951
2015-05-22,39224
2015-05-26,46340
2015-05-27,41872
2015-05-28,37238
2015-05-29,37734
2015-06-01,91853
2015-06-02,27970
2015-06-03,23667
2015-06-04,67193
2015-06-05,29128
2015-06-08,42865
2015-06-09,45678
2015-06-10,73482
2015-06-11,46175
2015-06-12,56767
2015-06-15,59746
2015-06-16,26149
2015-06-17,26646
2015-06-18,27308
2015-06-19,45182
2015-06-22,50809
2015-06-23,52464
2015-06-24,44189
2015-06-25,66366
2015-06-26,49650
2015-06-29,51802
2015-06-30,70834
2015-07-01,161600
2015-07-02,105300
2015-07-06,108900
2015-07-07,114700
2015-07-08,103200
2015-07-09,54500
2015-07-10,51500
2015-07-13,46500
2015-07-14,40600
2015-07-15,43600
2015-07-16,35800
2015-07-17,55400
2015-07-20,56300
2015-07-21,33500
2015-07-22,47500
2015-07-23,52500
2015-07-24,29100
2015-07-27,37000
2015-07-28,62200
2015-07-29,39400
2015-07-30,50700
2015-07-31,54100
2015-08-03,40900
2015-08-04,50700
2015-08-05,42500
2015-08-06,32900
2015-08-07,29400
2015-08-10,51500
2015-08-11,25700
2015-08-12,35900
2015-08-13,16900
2015-08-14,15000
2015-08-17,32200
2015-08-18,38700
2015-08-19,27000
2015-08-20,53200
2015-08-21,54000
2015-08-24,60700
2015-08-25,56700
2015-08-26,49300
2015-08-27,34000
2015-08-28,30800
2015-08-31,21600
2015-09-01,24200
2015-09-02,22400
2015-09-03,19400
2015-09-04,13200
2015-09-08,28300
2015-09-09,29900
2015-09-10,51700
2015-09-11,21500
2015-09-14,36700
2015-09-15,20000
2015-09-16,85900
2015-09-17,74100
2015-09-18,25000
2015-09-21,58000
2015-09-22,57600
2015-09-23,18300
2015-09-24,22000
2015-09-25,21900
2015-09-28,29400
2015-09-29,23300
2015-09-30,20400
2015-10-01,44500
2015-10-02,44600
2015-10-05,59500
2015-10-06,45100
2015-10-07,30200
2015-10-08,22500
2015-10-09,14300
2015-10-12,19700
2015-10-13,29900
2015-10-14,27600
2015-10-15,37700
2015-10-16,17300
2015-10-19,24600
2015-10-20,23400
2015-10-21,18800
2015-10-22,16000
2015-10-23,14300
2015-10-26,19400
2015-10-27,23200
2015-10-28,22200
2015-10-29,17700
2015-10-30,27300
2015-11-02,31800
2015-11-03,18400
2015-11-04,20900
2015-11-05,53400
2015-11-06,27900
2015-11-09,30200
2015-11-10,21600
2015-11-11,16100
2015-11-12,17200
2015-11-13,12800
2015-11-16,54000
2015-11-17,26700
2015-11-18,18400
2015-11-19,20700
2015-11-20,14300
2015-11-23,22700
2015-11-24,15400
2015-11-25,8500
2015-11-27,11700
2015-11-30,30100
2015-12-01,26500
2015-12-02,16600
2015-12-03,21900
2015-12-04,31700
2015-12-07,51500
2015-12-08,22900
2015-12-09,36900
2015-12-10,11400
2015-12-11,16400
2015-12-14,24400
2015-12-15,40200
2015-12-16,25600
2015-12-17,24800
2015-12-18,67600
2015-12-21,44400
2015-12-22,24900
2015-12-23,17700
2015-12-24,13800
2015-12-28,30200
2015-12-29,26700
2015-12-30,20000
2015-12-31,30900
2016-01-04,53100
2016-01-05,55900
2016-01-06,96700
2016-01-07,52100
2016-01-08,71000
2016-01-11,34300
2016-01-12,35400
2016-01-13,36800
2016-01-14,12500
2016-01-15,30500
2016-01-19,31100
2016-01-20,54100
2016-01-21,46800
2016-01-22,13600
2016-01-25,30300
2016-01-26,37900
2016-01-27,56800
2016-01-28,41900
2016-01-29,44600
2016-02-01,38700
2016-02-02,44800
2016-02-03,34300
2016-02-04,32400
2016-02-05,34900
2016-02-08,20500
2016-02-09,48300
2016-02-10,32500
2016-02-11,37100
2016-02-12,21100
2016-02-16,34200
2016-02-17,41500
2016-02-18,32700
2016-02-19,24400
2016-02-22,17700
2016-02-23,25000
2016-02-24,27600
2016-02-25,14900
2016-02-26,37700
2016-02-29,37400
2016-03-01,36800
2016-03-02,46300
2016-03-03,22600
2016-03-04,23100
2016-03-07,20800
2016-03-08,39100
2016-03-09,20000
2016-03-10,11100
2016-03-11,25600
2016-03-14,34100
2016-03-15,21400
2016-03-16,32700
2016-03-17,19700
2016-03-18,66900
2016-03-21,45800
2016-03-22,35000
2016-03-23,30900
2016-03-24,16800
2016-03-28,42700
2016-03-29,25800
2016-03-30,18900
2016-03-31,24900
2016-04-01,49100
2016-04-04,31800
2016-04-05,64900
2016-04-06,21500
2016-04-07,55500
2016-04-08,20800
2016-04-11,26400
2016-04-12,22700
2016-04-13,55900
2016-04-14,48000
2016-04-15,44700
2016-04-18,25000
2016-04-19,33500
2016-04-20,27400
2016-04-21,24400
2016-04-22,41400
2016-04-25,19900
2016-04-26,20900
2016-04-27,24200
2016-04-28,33400
2016-04-29,18800
2016-05-02,22100
2016-05-03,14400
2016-05-04,16900
2016-05-05,22000
2016-05-06,23800
2016-05-09,5500
2016-05-10,18600
2016-05-11,15100
2016-05-12,28500
2016-05-13,24000
2016-05-16,28700
2016-05-17,36900
2016-05-18,20100
2016-05-19,17300
2016-05-20,16600
2016-05-23,17700
2016-05-24,11100
2016-05-25,11100
2016-05-26,21200
2016-05-27,27100
2016-05-31,21800
2016-06-01,12400
2016-06-02,19900
2016-06-03,17500
2016-06-06,12500
2016-06-07,13700
2016-06-08,12500
2016-06-09,16500
2016-06-10,13400
2016-06-13,15100
2016-06-14,10700
2016-06-15,16500
2016-06-16,9200
2016-06-17,43400
2016-06-20,32300
2016-06-21,15500
2016-06-22,15000
2016-06-23,26700
2016-06-24,79200
2016-06-27,59100
2016-06-28,20000
2016-06-29,38100
2016-06-30,38100
2016-07-01,15400
2016-07-05,35900
2016-07-06,22300
2016-07-07,30800
2016-07-08,19100
2016-07-11,28300
2016-07-12,22100
2016-07-13,16400
2016-07-14,12200
2016-07-15,17300
2016-07-18,17800
2016-07-19,11600
2016-07-20,7600
2016-07-21,9300
2016-07-22,6700
2016-07-25,13400
2016-07-26,15500
2016-07-27,14000
2016-07-28,8100
2016-07-29,9400
2016-08-01,17900
2016-08-02,14400
2016-08-03,23000
2016-08-04,27400
2016-08-05,22900
2016-08-08,20900
2016-08-09,22300
2016-08-10,22900
2016-08-11,46100
2016-08-12,13400
2016-08-15,28800
2016-08-16,12700
2016-08-17,20400
2016-08-18,33700
2016-08-19,34500
2016-08-22,30400
2016-08-23,10300
2016-08-24,22700
2016-08-25,15700
2016-08-26,51000
2016-08-29,28500
2016-08-30,36200
2016-08-31,37500
2016-09-01,21300
2016-09-02,15800
2016-09-06,33800
