Date,volume
2010-04-16,5459300
2010-04-19,5132800
2010-04-20,3808000
2010-04-21,3674200
2010-04-22,7026100
2010-04-23,3924900
2010-04-26,2885700
2010-04-27,6332200
2010-04-28,5099200
2010-04-29,5851100
2010-04-30,4405300
2010-05-03,6498900
2010-05-04,14263400
2010-05-05,13217200
2010-05-06,11965900
2010-05-07,13685000
2010-05-10,8731300
2010-05-11,6845400
2010-05-12,5154700
2010-05-13,4727400
2010-05-14,7254000
2010-05-17,9956400
2010-05-18,8743800
2010-05-19,14440300
2010-05-20,15878200
2010-05-21,14997200
2010-05-24,7523700
2010-05-25,10023200
2010-05-26,9290000
2010-05-27,6745400
2010-05-28,6532700
2010-06-01,6360400
2010-06-02,5409700
2010-06-03,3584300
2010-06-04,7463800
2010-06-07,6322900
2010-06-08,5568200
2010-06-09,3878200
2010-06-10,5525700
2010-06-11,5007500
2010-06-14,4320400
2010-06-15,3747000
2010-06-16,3544300
2010-06-17,5095700
2010-06-18,2660300
2010-06-21,3717900
2010-06-22,3392700
2010-06-23,2968100
2010-06-24,5943700
2010-06-25,3018500
2010-06-28,4929100
2010-06-29,6593000
2010-06-30,6188600
2010-07-01,7896000
2010-07-02,4570600
2010-07-06,5395000
2010-07-07,4870500
2010-07-08,4501700
2010-07-09,3253500
2010-07-12,4019100
2010-07-13,4295900
2010-07-14,5731600
2010-07-15,6475400
2010-07-16,4315600
2010-07-19,3706500
2010-07-20,5961300
2010-07-21,7209900
2010-07-22,6702200
2010-07-23,4995500
2010-07-26,4204700
2010-07-27,5414900
2010-07-28,5374400
2010-07-29,6619600
2010-07-30,6346500
2010-08-02,5513100
2010-08-03,6929200
2010-08-04,4130100
2010-08-05,3456000
2010-08-06,3146200
2010-08-09,1962600
2010-08-10,3806400
2010-08-11,4070900
2010-08-12,2863800
2010-08-13,3154900
2010-08-16,2524500
2010-08-17,2677000
2010-08-18,3974700
2010-08-19,2997200
2010-08-20,3322100
2010-08-23,3978400
2010-08-24,4248900
2010-08-25,4983300
2010-08-26,3641200
2010-08-27,4278800
2010-08-30,2836100
2010-08-31,5395500
2010-09-01,5978100
2010-09-02,3506300
2010-09-03,4085300
2010-09-07,3449700
2010-09-08,3937200
2010-09-09,2318800
2010-09-10,2704400
2010-09-13,3493000
2010-09-14,4495100
2010-09-15,4266200
2010-09-16,2870100
2010-09-17,4115700
2010-09-20,2804500
2010-09-21,4008700
2010-09-22,2736900
2010-09-23,3410200
2010-09-24,3382300
2010-09-27,5749100
2010-09-28,6106500
2010-09-29,4408800
2010-09-30,4917900
2010-10-01,4390000
2010-10-04,3864900
2010-10-05,5024000
2010-10-06,4321100
2010-10-07,3632400
2010-10-08,4033800
2010-10-11,2494200
2010-10-12,3019000
2010-10-13,3833100
2010-10-14,3166800
2010-10-15,3424400
2010-10-18,2492400
2010-10-19,4044300
2010-10-20,5572800
2010-10-21,5118400
2010-10-22,5391000
2010-10-25,4019200
2010-10-26,5360400
2010-10-27,6894400
2010-10-28,5506000
2010-10-29,3902700
2010-11-01,4675200
2010-11-02,4875800
2010-11-03,6458800
2010-11-04,5447200
2010-11-05,4453000
2010-11-08,5580200
2010-11-09,4722500
2010-11-10,4809300
2010-11-11,3457100
2010-11-12,4362500
2010-11-15,2474200
2010-11-16,5767200
2010-11-17,6089700
2010-11-18,3462400
2010-11-19,3178500
2010-11-22,4185600
2010-11-23,4729700
2010-11-24,4578100
2010-11-26,2321000
2010-11-29,4585000
2010-11-30,6889000
2010-12-01,3601700
2010-12-02,5808400
2010-12-03,4193900
2010-12-06,4131100
2010-12-07,5613800
2010-12-08,3041800
2010-12-09,4257500
2010-12-10,3706800
2010-12-13,7540400
2010-12-14,3525200
2010-12-15,7172800
2010-12-16,3466000
2010-12-17,2472800
2010-12-20,3247000
2010-12-21,3414000
2010-12-22,2552500
2010-12-23,2172700
2010-12-27,2496200
2010-12-28,2932200
2010-12-29,2324300
2010-12-30,2774900
2010-12-31,1777500
2011-01-03,3212900
2011-01-04,6108600
2011-01-05,6046100
2011-01-06,6308600
2011-01-07,5142300
2011-01-10,4457200
2011-01-11,4953400
2011-01-12,5587500
2011-01-13,6021000
2011-01-14,2196000
2011-01-18,4305700
2011-01-19,6968900
2011-01-20,6830800
2011-01-21,5561300
2011-01-24,2721300
2011-01-25,3459100
2011-01-26,4517200
2011-01-27,4809200
2011-01-28,4957300
2011-01-31,4662500
2011-02-01,4353800
2011-02-02,3403600
2011-02-03,2876800
2011-02-04,3545400
2011-02-07,2634500
2011-02-08,4087800
2011-02-09,5885000
2011-02-10,4632500
2011-02-11,4454900
2011-02-14,3258600
2011-02-15,4433900
2011-02-16,5111100
2011-02-17,7491700
2011-02-18,4495300
2011-02-22,6965600
2011-02-23,5030800
2011-02-24,4236300
2011-02-25,3488800
2011-02-28,3134600
2011-03-01,3091700
2011-03-02,3455600
2011-03-03,5056100
2011-03-04,3679200
2011-03-07,4228900
2011-03-08,2932500
2011-03-09,3610600
2011-03-10,3713900
2011-03-11,3764100
2011-03-14,4042600
2011-03-15,4023500
2011-03-16,8928200
2011-03-17,4486200
2011-03-18,3391600
2011-03-21,3806200
2011-03-22,4530900
2011-03-23,3142500
2011-03-24,3193700
2011-03-25,2641600
2011-03-28,2870000
2011-03-29,3773500
2011-03-30,3016600
2011-03-31,3542700
2011-04-01,2395800
2011-04-04,3803200
2011-04-05,2573500
2011-04-06,2734400
2011-04-07,3965300
2011-04-08,3242800
2011-04-11,3432700
2011-04-12,3114300
2011-04-13,6254500
2011-04-14,3873500
2011-04-15,3439600
2011-04-18,3935600
2011-04-19,3709300
2011-04-20,2979000
2011-04-21,1362900
2011-04-25,2684300
2011-04-26,2602300
2011-04-27,5233800
2011-04-28,4986500
2011-04-29,3341700
2011-05-02,4548400
2011-05-03,7523400
2011-05-04,8538400
2011-05-05,6983600
2011-05-06,6468900
2011-05-09,3360200
2011-05-10,3237800
2011-05-11,5406800
2011-05-12,5000000
2011-05-13,5643600
2011-05-16,6080700
2011-05-17,5254100
2011-05-18,3877600
2011-05-19,3232900
2011-05-20,4063900
2011-05-23,3307800
2011-05-24,3765000
2011-05-25,4625200
2011-05-26,4330600
2011-05-27,3175500
2011-05-31,5321600
2011-06-01,3590800
2011-06-02,3111800
2011-06-03,4297800
2011-06-06,4754900
2011-06-07,4535600
2011-06-08,4758200
2011-06-09,11873700
2011-06-10,5257800
2011-06-13,3536000
2011-06-14,5973400
2011-06-15,4584100
2011-06-16,5272300
2011-06-17,4141900
2011-06-20,3597600
2011-06-21,4138000
2011-06-22,4415300
2011-06-23,5089500
2011-06-24,3196700
2011-06-27,3592100
2011-06-28,4710700
2011-06-29,8446200
2011-06-30,4184600
2011-07-01,3563700
2011-07-05,3111100
2011-07-06,3605300
2011-07-07,4136600
2011-07-08,3194800
2011-07-11,6295100
2011-07-12,4641800
2011-07-13,4346600
2011-07-14,4546400
2011-07-15,5351700
2011-07-18,5362200
2011-07-19,5913900
2011-07-20,3578400
2011-07-21,4802000
2011-07-22,3211700
2011-07-25,5226100
2011-07-26,4870600
2011-07-27,6495800
2011-07-28,3443000
2011-07-29,7890200
2011-08-01,5824100
2011-08-02,4927600
2011-08-03,7321800
2011-08-04,12107100
2011-08-05,13142200
2011-08-08,9839400
2011-08-09,9164100
2011-08-10,9919100
2011-08-11,9783000
2011-08-12,8127900
2011-08-15,6843600
2011-08-16,6076200
2011-08-17,4707800
2011-08-18,6894900
2011-08-19,7159500
2011-08-22,4487000
2011-08-23,4540100
2011-08-24,5065300
2011-08-25,7965900
2011-08-26,4579000
2011-08-29,3765200
2011-08-30,4530600
2011-08-31,5475000
2011-09-01,5724300
2011-09-02,4920500
2011-09-06,7565100
2011-09-07,3557800
2011-09-08,5139300
2011-09-09,6257900
2011-09-12,8100700
2011-09-13,4851700
2011-09-14,5936100
2011-09-15,4408400
2011-09-16,7232300
2011-09-19,5100500
2011-09-20,4618800
2011-09-21,5721600
2011-09-22,8058400
2011-09-23,4666700
2011-09-26,6601600
2011-09-27,6990600
2011-09-28,5433800
2011-09-29,4779800
2011-09-30,8124700
2011-10-03,7787800
2011-10-04,7800000
2011-10-05,5152200
2011-10-06,8007600
2011-10-07,5619800
2011-10-10,3973300
2011-10-11,5281700
2011-10-12,4275500
2011-10-13,7499600
2011-10-14,4673300
2011-10-17,5347400
2011-10-18,6142300
2011-10-19,4442600
2011-10-20,5112400
2011-10-21,3396000
2011-10-24,6006700
2011-10-25,4797800
2011-10-26,4307500
2011-10-27,9043400
2011-10-28,8532800
2011-10-31,5815200
2011-11-01,8067200
2011-11-02,3247300
2011-11-03,5318600
2011-11-04,3453600
2011-11-07,3934100
2011-11-08,4578900
2011-11-09,4872900
2011-11-10,3888300
2011-11-11,3052900
2011-11-14,2943100
2011-11-15,3012500
2011-11-16,4200800
2011-11-17,5966300
2011-11-18,4351200
2011-11-21,5092600
2011-11-22,4505100
2011-11-23,4075100
2011-11-25,2264800
2011-11-28,4149600
2011-11-29,4068600
2011-11-30,5663700
2011-12-01,4146600
2011-12-02,3364200
2011-12-05,3171200
2011-12-06,3471700
2011-12-07,3422100
2011-12-08,3796600
2011-12-09,3057300
2011-12-12,3342400
2011-12-13,5360100
2011-12-14,3656400
2011-12-15,4250700
2011-12-16,5647700
2011-12-19,3514400
2011-12-20,4186800
2011-12-21,3618100
2011-12-22,3928300
2011-12-23,2550000
2011-12-27,2271800
2011-12-28,3373400
2011-12-29,2645300
2011-12-30,1597900
2012-01-03,5085400
2012-01-04,4880700
2012-01-05,3375100
2012-01-06,3031800
2012-01-09,3080600
2012-01-10,5263900
2012-01-11,3757800
2012-01-12,4523500
2012-01-13,4026700
2012-01-17,4364300
2012-01-18,3307400
2012-01-19,7032400
2012-01-20,8829300
2012-01-23,8310500
2012-01-24,4918300
2012-01-25,5643400
2012-01-26,6621300
2012-01-27,6682000
2012-01-30,5599100
2012-01-31,9594300
2012-02-01,8723500
2012-02-02,8374400
2012-02-03,6474700
2012-02-06,4560100
2012-02-07,7092500
2012-02-08,6509400
2012-02-09,6740500
2012-02-10,6723700
2012-02-13,6467700
2012-02-14,4962500
2012-02-15,7167900
2012-02-16,6319900
2012-02-17,3971000
2012-02-21,3325600
2012-02-22,5452900
2012-02-23,3484900
2012-02-24,3035000
2012-02-27,2664800
2012-02-28,4157000
2012-02-29,5709200
2012-03-01,6042800
2012-03-02,5001500
2012-03-05,7247200
2012-03-06,7795300
2012-03-07,6796300
2012-03-08,4439400
2012-03-09,5297200
2012-03-12,3863900
2012-03-13,5788800
2012-03-14,6810500
2012-03-15,5312700
2012-03-16,4300500
2012-03-19,4674000
2012-03-20,3959700
2012-03-21,9243600
2012-03-22,5762500
2012-03-23,4390100
2012-03-26,2915100
2012-03-27,4153300
2012-03-28,6543500
2012-03-29,5186400
2012-03-30,4832000
2012-04-02,3714700
2012-04-03,4313700
2012-04-04,6296700
2012-04-05,3867000
2012-04-09,3850500
2012-04-10,5532400
2012-04-11,3556500
2012-04-12,5377200
2012-04-13,3766500
2012-04-16,5462600
2012-04-17,3831400
2012-04-18,4024900
2012-04-19,2879300
2012-04-20,2931700
2012-04-23,5572200
2012-04-24,2989400
2012-04-25,4298500
2012-04-26,2879700
2012-04-27,3383200
2012-04-30,2733700
2012-05-01,1718100
2012-05-02,3581700
2012-05-03,3320900
2012-05-04,5702100
2012-05-07,5824700
2012-05-08,6901200
2012-05-09,7465000
2012-05-10,4308700
2012-05-11,5149300
2012-05-14,5851200
2012-05-15,5194600
2012-05-16,8340900
2012-05-17,5710200
2012-05-18,7966700
2012-05-21,8003800
2012-05-22,7505200
2012-05-23,6044800
2012-05-24,4901400
2012-05-25,4445000
2012-05-29,5908300
2012-05-30,5310400
2012-05-31,7070300
2012-06-01,5729300
2012-06-04,5543600
2012-06-05,4507400
2012-06-06,8319200
2012-06-07,5716300
2012-06-08,5703200
2012-06-11,3987600
2012-06-12,4011800
2012-06-13,4942900
2012-06-14,2868800
2012-06-15,4008100
2012-06-18,7287700
2012-06-19,7522600
2012-06-20,5471400
2012-06-21,5283300
2012-06-22,6335800
2012-06-25,4630400
2012-06-26,3849400
2012-06-27,4699600
2012-06-28,4458100
2012-06-29,7708100
2012-07-02,4774300
2012-07-03,4026900
2012-07-05,6313800
2012-07-06,4293200
2012-07-09,6247600
2012-07-10,6519600
2012-07-11,5388500
2012-07-12,5898400
2012-07-13,7619400
2012-07-16,4859700
2012-07-17,5991700
2012-07-18,5298900
2012-07-19,6759700
2012-07-20,6031600
2012-07-23,4839300
2012-07-24,5920200
2012-07-25,7101700
2012-07-26,5205000
2012-07-27,8248100
2012-07-30,6155400
2012-07-31,9222700
2012-08-01,4722500
2012-08-02,4518500
2012-08-03,5242000
2012-08-06,8501000
2012-08-07,6334000
2012-08-08,4754800
2012-08-09,4674500
2012-08-10,6591400
2012-08-13,4401100
2012-08-14,6358800
2012-08-15,6856200
2012-08-16,5818900
2012-08-17,3990900
2012-08-20,5269700
2012-08-21,3956700
2012-08-22,6350600
2012-08-23,11176800
2012-08-24,8818400
2012-08-27,4624700
2012-08-28,7201400
2012-08-29,6733800
2012-08-30,4697500
2012-08-31,8634500
2012-09-04,6399500
2012-09-05,9589200
2012-09-06,8284900
2012-09-07,9328300
2012-09-10,8676500
2012-09-11,6955100
2012-09-12,6817000
2012-09-13,15231500
2012-09-14,19998700
2012-09-17,14632300
2012-09-18,9638200
2012-09-19,10886900
2012-09-20,8099000
2012-09-21,8977100
2012-09-24,5650800
2012-09-25,16487100
2012-09-26,10853600
2012-09-27,8525300
2012-09-28,9884700
2012-10-01,6131600
2012-10-02,11400100
2012-10-03,9274900
2012-10-04,7487900
2012-10-05,5510900
2012-10-08,6220300
2012-10-09,7136900
2012-10-10,6633900
2012-10-11,6005900
2012-10-12,3851300
2012-10-15,5790500
2012-10-16,9748800
2012-10-17,9752500
2012-10-18,7620100
2012-10-19,5294100
2012-10-22,7317800
2012-10-23,6022700
2012-10-24,6355900
2012-10-25,8316200
2012-10-26,5754400
2012-10-31,4583900
2012-11-01,8580700
2012-11-02,5260000
2012-11-05,4409300
2012-11-06,9235900
2012-11-07,8216600
2012-11-08,10584900
2012-11-09,11041900
2012-11-12,3310100
2012-11-13,6632700
2012-11-14,7391200
2012-11-15,4033000
2012-11-16,7803800
2012-11-19,7846300
2012-11-20,3700400
2012-11-21,6376800
2012-11-23,3789900
2012-11-26,8747300
2012-11-27,7217900
2012-11-28,5140400
2012-11-29,11298900
2012-11-30,12580100
2012-12-03,4941600
2012-12-04,5382100
2012-12-05,9258300
2012-12-06,5005600
2012-12-07,7522700
2012-12-10,6370800
2012-12-11,8944900
2012-12-12,7694900
2012-12-13,4711500
2012-12-14,3892300
2012-12-17,3424800
2012-12-18,7563800
2012-12-19,6458200
2012-12-20,3992100
2012-12-21,9533300
2012-12-24,1572600
2012-12-26,7711900
2012-12-27,4362600
2012-12-28,4451000
2012-12-31,2880200
2013-01-02,7678100
2013-01-03,5173000
2013-01-04,6411800
2013-01-07,4515900
2013-01-08,6403200
2013-01-09,3670700
2013-01-10,4077400
2013-01-11,5585500
2013-01-14,3563500
2013-01-15,3405600
2013-01-16,6215400
2013-01-17,5257600
2013-01-18,6599900
2013-01-22,5513000
2013-01-23,3401200
2013-01-24,6856700
2013-01-25,3737300
2013-01-28,5342400
2013-01-29,4274000
2013-01-30,7802800
2013-01-31,8075100
2013-02-01,5472900
2013-02-04,4875500
2013-02-05,5044600
2013-02-06,3069800
2013-02-07,3468500
2013-02-08,3430900
2013-02-11,2037800
2013-02-12,2074300
2013-02-13,3419800
2013-02-14,2469100
2013-02-15,3786700
2013-02-19,3263100
2013-02-20,4112100
2013-02-21,4347700
2013-02-22,3161100
2013-02-25,7402000
2013-02-26,6195600
2013-02-27,4216300
2013-02-28,5374100
2013-03-01,5862000
2013-03-04,3969600
2013-03-05,5482000
2013-03-06,6789200
2013-03-07,7677600
2013-03-08,3918400
2013-03-11,4660600
2013-03-12,7646300
2013-03-13,7822700
2013-03-14,4068600
2013-03-15,7444200
2013-03-18,3571900
2013-03-19,8666800
2013-03-20,5152900
2013-03-21,8720400
2013-03-22,5530600
2013-03-25,5667300
2013-03-26,7645500
2013-03-27,6348200
2013-03-28,5219400
2013-04-01,7124100
2013-04-02,12300200
2013-04-03,5582500
2013-04-04,4555100
2013-04-05,7119100
2013-04-08,4635100
2013-04-09,6277100
2013-04-10,6051700
2013-04-11,5916300
2013-04-12,5988200
2013-04-15,5719700
2013-04-16,9800500
2013-04-17,6017600
2013-04-18,5084500
2013-04-19,4017700
2013-04-22,3970500
2013-04-23,4875600
2013-04-24,4195500
2013-04-25,8703600
2013-04-26,4086100
2013-04-29,4706300
2013-04-30,5817300
2013-05-01,3486800
2013-05-02,3756100
2013-05-03,4850300
2013-05-06,4187500
2013-05-07,4382100
2013-05-08,6184300
2013-05-09,6303200
2013-05-10,6117100
2013-05-13,5372400
2013-05-14,7621700
2013-05-15,5726300
2013-05-16,5915500
2013-05-17,3726500
2013-05-20,6895900
2013-05-21,5546800
2013-05-22,7453800
2013-05-23,4559200
2013-05-24,6686600
2013-05-28,6565200
2013-05-29,8037000
2013-05-30,2807500
2013-05-31,9442000
2013-06-03,5418300
2013-06-04,5364300
2013-06-05,5511800
2013-06-06,5315900
2013-06-07,3749400
2013-06-10,5829600
2013-06-11,8797400
2013-06-12,5757000
2013-06-13,20096200
2013-06-14,9629600
2013-06-17,4367700
2013-06-18,4908500
2013-06-19,7018300
2013-06-20,8143500
2013-06-21,6449700
2013-06-24,4502100
2013-06-25,3854900
2013-06-26,4612900
2013-06-27,4418800
2013-06-28,8609800
2013-07-01,5679400
2013-07-02,6349200
2013-07-03,2400600
2013-07-05,6909000
2013-07-08,3786200
2013-07-09,3078500
2013-07-10,2509900
2013-07-11,6260100
2013-07-12,3445200
2013-07-15,6847100
2013-07-16,5514600
2013-07-17,6524400
2013-07-18,5797600
2013-07-19,4561400
2013-07-22,4467600
2013-07-23,4682600
2013-07-24,4985600
2013-07-25,3314000
2013-07-26,7557100
2013-07-29,6844200
2013-07-30,4743200
2013-07-31,5839800
2013-08-01,4651900
2013-08-02,3853500
2013-08-05,3113000
2013-08-06,5500400
2013-08-07,8886300
2013-08-08,5929700
2013-08-09,7051400
2013-08-12,11535500
2013-08-13,8384300
2013-08-14,12866000
2013-08-15,11047800
2013-08-16,13043800
2013-08-19,18767000
2013-08-20,9881700
2013-08-21,9513400
2013-08-22,8841300
2013-08-23,4026000
2013-08-26,5747500
2013-08-27,6933300
2013-08-28,5610700
2013-08-29,4313100
2013-08-30,7088400
2013-09-03,7591600
2013-09-04,11145300
2013-09-05,9184800
2013-09-06,8759500
2013-09-09,7505300
2013-09-10,6931700
2013-09-11,7369000
2013-09-12,4728300
2013-09-13,6064100
2013-09-16,7187300
2013-09-17,6484800
2013-09-18,7270800
2013-09-19,7456400
2013-09-20,4736800
2013-09-23,5958500
2013-09-24,5958900
2013-09-25,6690000
2013-09-26,10039500
2013-09-27,8568400
2013-09-30,8233000
2013-10-01,10222500
2013-10-02,7304400
2013-10-03,7684100
2013-10-04,8982500
2013-10-07,9632600
2013-10-08,9348300
2013-10-09,9725500
2013-10-10,13670600
2013-10-11,11523600
2013-10-14,7103100
2013-10-15,9806800
2013-10-16,16308000
2013-10-17,14062600
2013-10-18,10413300
2013-10-21,7730400
2013-10-22,11345500
2013-10-23,10559800
2013-10-24,11292700
2013-10-25,7414700
2013-10-28,7330300
2013-10-29,4071100
2013-10-30,4726700
2013-10-31,5662800
2013-11-01,9830600
2013-11-04,7697200
2013-11-05,9705400
2013-11-06,7123500
2013-11-07,9165200
2013-11-08,5949400
2013-11-11,2823800
2013-11-12,5016800
2013-11-13,8589400
2013-11-14,7208000
2013-11-15,5389500
2013-11-18,5271000
2013-11-19,4707200
2013-11-20,4241600
2013-11-21,5627800
2013-11-22,4997800
2013-11-25,4015200
2013-11-26,6675900
2013-11-27,3468300
2013-11-29,3769400
2013-12-02,6234200
2013-12-03,6447800
2013-12-04,4540400
2013-12-05,4890700
2013-12-06,4621800
2013-12-09,3961100
2013-12-10,2226200
2013-12-11,3859000
2013-12-12,3873400
2013-12-13,2386200
2013-12-16,5552500
2013-12-17,3740800
2013-12-18,5310400
2013-12-19,5154900
2013-12-20,5660500
2013-12-23,3700600
2013-12-24,1414700
2013-12-26,5756100
2013-12-27,3242700
2013-12-30,10826700
2013-12-31,1553700
2014-01-02,5793200
2014-01-03,4489300
2014-01-06,4701000
2014-01-07,4941800
2014-01-08,4796800
2014-01-09,8176700
2014-01-10,9263800
2014-01-13,7036100
2014-01-14,4574800
2014-01-15,3376800
2014-01-16,2389700
2014-01-17,4667200
2014-01-21,18219100
2014-01-22,11925800
2014-01-23,11251900
2014-01-24,11707100
2014-01-27,6459100
2014-01-28,5121400
2014-01-29,7569400
2014-01-30,4182400
2014-01-31,5589900
2014-02-03,6057900
2014-02-04,5655800
2014-02-05,4442900
2014-02-06,4783600
2014-02-07,4137200
2014-02-10,4526100
2014-02-11,7016500
2014-02-12,6673600
2014-02-13,2972600
2014-02-14,2187100
2014-02-18,7794200
2014-02-19,7202800
2014-02-20,5708800
2014-02-21,4809000
2014-02-24,3429400
2014-02-25,6650100
2014-02-26,4912400
2014-02-27,4603500
2014-02-28,8821900
2014-03-03,8322200
2014-03-04,6466400
2014-03-05,7164300
2014-03-06,4585400
2014-03-07,5418200
2014-03-10,8528100
2014-03-11,8749000
2014-03-12,4070100
2014-03-13,4515200
2014-03-14,14385800
2014-03-17,5364600
2014-03-18,5411900
2014-03-19,3025400
2014-03-20,3853800
2014-03-21,4395000
2014-03-24,2831600
2014-03-25,4994800
2014-03-26,4556600
2014-03-27,6958300
2014-03-28,4878100
2014-03-31,2988400
2014-04-01,2913600
2014-04-02,3179200
2014-04-03,3034800
2014-04-04,4867500
2014-04-07,3268500
2014-04-08,4586700
2014-04-09,9051600
2014-04-10,3993100
2014-04-11,3378900
2014-04-14,6235900
2014-04-15,6586600
2014-04-16,4936100
2014-04-17,4327300
2014-04-21,2285800
2014-04-22,3883400
2014-04-23,3554000
2014-04-24,3709700
2014-04-25,3870100
2014-04-28,3673800
2014-04-29,3504000
2014-04-30,3490900
2014-05-01,1842700
2014-05-02,3455900
2014-05-05,5306300
2014-05-06,4496300
2014-05-07,5257000
2014-05-08,7539700
2014-05-09,3195100
2014-05-12,4468400
2014-05-13,3113200
2014-05-14,3606200
2014-05-15,2594500
2014-05-16,1917600
2014-05-19,1336800
2014-05-20,3374800
2014-05-21,3225300
2014-05-22,3125900
2014-05-23,5719000
2014-05-27,3919900
2014-05-28,3266300
2014-05-29,2352200
2014-05-30,5399400
2014-06-02,3596600
2014-06-03,4818700
2014-06-04,1850500
2014-06-05,2526900
2014-06-06,4514200
2014-06-09,4305900
2014-06-10,2716500
2014-06-11,2600600
2014-06-12,2394900
2014-06-13,3522900
2014-06-16,6013500
2014-06-17,2640100
2014-06-18,5880300
2014-06-19,3348600
2014-06-20,5936200
2014-06-23,2787300
2014-06-24,8728800
2014-06-25,3815800
2014-06-26,2080600
2014-06-27,2871000
2014-06-30,3451500
2014-07-01,3969200
2014-07-02,4299500
2014-07-03,3190800
2014-07-07,9561900
2014-07-08,3083700
2014-07-09,3415600
2014-07-10,4862200
2014-07-11,4027000
2014-07-14,8306100
2014-07-15,12731500
2014-07-16,11947600
2014-07-17,13711000
2014-07-18,12509500
2014-07-21,8131400
2014-07-22,5995300
2014-07-23,7249100
2014-07-24,4105100
2014-07-25,3022800
2014-07-28,2409900
2014-07-29,2945800
2014-07-30,3338900
2014-07-31,4533100
2014-08-01,7881000
2014-08-04,4272800
2014-08-05,3880300
2014-08-06,3533000
2014-08-07,4883500
2014-08-08,2494100
2014-08-11,2431400
2014-08-12,3574900
2014-08-13,4720900
2014-08-14,2804100
2014-08-15,2042700
2014-08-18,2627500
2014-08-19,5377900
2014-08-20,2199000
2014-08-21,4145000
2014-08-22,6186000
2014-08-25,2858600
2014-08-26,3489500
2014-08-27,4891500
2014-08-28,7197500
2014-08-29,5266100
2014-09-02,7309100
2014-09-03,9013500
2014-09-04,4848900
2014-09-05,3763800
2014-09-08,5686700
2014-09-09,5848000
2014-09-10,4907700
2014-09-11,5918500
2014-09-12,4293000
2014-09-15,8069600
2014-09-16,7399000
2014-09-17,4640300
2014-09-18,7406000
2014-09-19,7346700
2014-09-22,7270000
2014-09-23,3549700
2014-09-24,4204100
2014-09-25,4526400
2014-09-26,5941700
2014-09-29,9125000
2014-09-30,7750500
2014-10-01,4972500
2014-10-02,3715600
2014-10-03,6926400
2014-10-06,4885000
2014-10-07,5418000
2014-10-08,4636800
2014-10-09,6191500
2014-10-10,5976700
2014-10-13,5540300
2014-10-14,5171300
2014-10-15,4680400
2014-10-16,5964900
2014-10-17,3934900
2014-10-20,5046300
2014-10-21,3666600
2014-10-22,2132400
2014-10-23,4657900
2014-10-24,5273000
2014-10-27,7033100
2014-10-28,4168200
2014-10-29,5304500
2014-10-30,4562100
2014-10-31,4636300
2014-11-03,4788000
2014-11-04,3146700
2014-11-05,2613300
2014-11-06,5663200
2014-11-07,3612200
2014-11-10,3008100
2014-11-11,3369200
2014-11-12,3860200
2014-11-13,4341000
2014-11-14,14265900
2014-11-17,5272400
2014-11-18,6633700
2014-11-19,12295600
2014-11-20,4103200
2014-11-21,7849900
2014-11-24,4639300
2014-11-25,5766800
2014-11-26,5784000
2014-11-28,2356500
2014-12-01,5634000
2014-12-02,9818400
2014-12-03,3212500
2014-12-04,4425900
2014-12-05,4716400
2014-12-08,6438200
2014-12-09,4161500
2014-12-10,4955700
2014-12-11,3620600
2014-12-12,5039200
2014-12-15,4496700
2014-12-16,6724000
2014-12-17,9539700
2014-12-18,7801300
2014-12-19,5340300
2014-12-22,6293100
2014-12-23,5907100
2014-12-24,2967300
2014-12-26,4714500
2014-12-29,6611500
2014-12-30,5813600
2014-12-31,3061500
2015-01-02,4251400
2015-01-05,2833100
2015-01-06,4074500
2015-01-07,6965600
2015-01-08,5356000
2015-01-09,4077300
2015-01-12,5364200
2015-01-13,3866800
2015-01-14,3838300
2015-01-15,3043800
2015-01-16,2347000
2015-01-20,2638900
2015-01-21,3678500
2015-01-22,2126200
2015-01-23,2429300
2015-01-26,3030800
2015-01-27,1932500
2015-01-28,3748200
2015-01-29,4024600
2015-01-30,5960600
2015-02-02,2661900
2015-02-03,4597700
2015-02-04,2824200
2015-02-05,1565300
2015-02-06,1660600
2015-02-09,4891900
2015-02-10,3128900
2015-02-11,2334300
2015-02-12,2333300
2015-02-13,2839900
2015-02-17,913500
2015-02-18,1045200
2015-02-19,2177700
2015-02-20,2180000
2015-02-23,2645800
2015-02-24,1803200
2015-02-25,1654100
2015-02-26,1812200
2015-02-27,3598500
2015-03-02,2364500
2015-03-03,4656700
2015-03-04,2807800
2015-03-05,2098400
2015-03-06,3893700
2015-03-09,2841300
2015-03-10,2655600
2015-03-11,1652500
2015-03-12,3981300
2015-03-13,3884100
2015-03-16,1620900
2015-03-17,2858900
2015-03-18,2113400
2015-03-19,2008000
2015-03-20,1578900
2015-03-23,1377600
2015-03-24,1475000
2015-03-25,2012400
2015-03-26,1938800
2015-03-27,3685200
2015-03-30,2580400
2015-03-31,5297000
2015-04-01,3135300
2015-04-02,2672100
2015-04-06,2660100
2015-04-07,2438700
2015-04-08,4611300
2015-04-09,3058400
2015-04-10,1665000
2015-04-13,1486800
2015-04-14,1047500
2015-04-15,4558500
2015-04-16,3444600
2015-04-17,2845100
2015-04-20,2124900
2015-04-21,948800
2015-04-22,2838100
2015-04-23,3615300
2015-04-24,5241500
2015-04-27,6479400
2015-04-28,9598700
2015-04-29,4794800
2015-04-30,8812800
2015-05-01,2175500
2015-05-04,5859000
2015-05-05,5128700
