Date,volume
2011-08-03,783800
2011-08-04,1107000
2011-08-05,2411800
2011-08-08,2372500
2011-08-09,2116400
2011-08-10,1673100
2011-08-11,1364900
2011-08-12,1035900
2011-08-15,652000
2011-08-16,924800
2011-08-17,480100
2011-08-18,1218900
2011-08-19,992800
2011-08-22,1262700
2011-08-23,1369100
2011-08-24,825200
2011-08-25,908800
2011-08-26,998500
2011-08-29,1167700
2011-08-30,816300
2011-08-31,761200
2011-09-01,1262300
2011-09-02,850200
2011-09-06,1662200
2011-09-07,1479900
2011-09-08,1371300
2011-09-09,1140300
2011-09-12,946600
2011-09-13,1081200
2011-09-14,883000
2011-09-15,740200
2011-09-16,1000400
2011-09-19,1036600
2011-09-20,1160900
2011-09-21,1062300
2011-09-22,1314500
2011-09-23,853300
2011-09-26,813000
2011-09-27,1111200
2011-09-28,2797400
2011-09-29,2287500
2011-09-30,1461000
2011-10-03,1564300
2011-10-04,2100000
2011-10-05,1275500
2011-10-06,1588700
2011-10-07,1467100
2011-10-10,1074400
2011-10-11,1028100
2011-10-12,932600
2011-10-13,567200
2011-10-14,756100
2011-10-17,1096800
2011-10-18,1556600
2011-10-19,1250300
2011-10-20,988600
2011-10-21,687600
2011-10-24,738300
2011-10-25,657500
2011-10-26,541300
2011-10-27,1442900
2011-10-28,677500
2011-10-31,792200
2011-11-01,1077200
2011-11-02,763400
2011-11-03,1462000
2011-11-04,736700
2011-11-07,969700
2011-11-08,719400
2011-11-09,766500
2011-11-10,759300
2011-11-11,536400
2011-11-14,680500
2011-11-15,492000
2011-11-16,712900
2011-11-17,889700
2011-11-18,797200
2011-11-21,842200
2011-11-22,781100
2011-11-23,1049600
2011-11-25,351400
2011-11-28,820100
2011-11-29,525500
2011-11-30,1176700
2011-12-01,501900
2011-12-02,742500
2011-12-05,1025700
2011-12-06,451300
2011-12-07,671300
2011-12-08,830300
2011-12-09,749600
2011-12-12,577400
2011-12-13,639000
2011-12-14,1244500
2011-12-15,1342500
2011-12-16,1282600
2011-12-19,617200
2011-12-20,1212300
2011-12-21,2489700
2011-12-22,1076700
2011-12-23,772400
2011-12-27,485600
2011-12-28,572700
2011-12-29,536400
2011-12-30,469500
2012-01-03,686900
2012-01-04,391300
2012-01-05,750300
2012-01-06,783300
2012-01-09,792700
2012-01-10,423600
2012-01-11,630500
2012-01-12,669700
2012-01-13,508600
2012-01-17,829100
2012-01-18,738600
2012-01-19,681400
2012-01-20,367900
2012-01-23,443800
2012-01-24,415800
2012-01-25,473400
2012-01-26,469500
2012-01-27,736600
2012-01-30,848100
2012-01-31,1180500
2012-02-01,967600
2012-02-02,871000
2012-02-03,1068400
2012-02-06,852300
2012-02-07,1238800
2012-02-08,1014300
2012-02-09,605100
2012-02-10,617800
2012-02-13,711900
2012-02-14,665700
2012-02-15,456500
2012-02-16,479900
2012-02-17,469700
2012-02-21,508900
2012-02-22,436600
2012-02-23,729400
2012-02-24,604500
2012-02-27,444400
2012-02-28,386900
2012-02-29,489200
2012-03-01,562400
2012-03-02,845400
2012-03-05,621200
2012-03-06,1146100
2012-03-07,436300
2012-03-08,840100
2012-03-09,523900
2012-03-12,361000
2012-03-13,706200
2012-03-14,802100
2012-03-15,380100
2012-03-16,993800
2012-03-19,723800
2012-03-20,1061400
2012-03-21,1131900
2012-03-22,881900
2012-03-23,778300
2012-03-26,627000
2012-03-27,919100
2012-03-28,865500
2012-03-29,511900
2012-03-30,639700
2012-04-02,649200
2012-04-03,506600
2012-04-04,508100
2012-04-05,579400
2012-04-09,392900
2012-04-10,1230900
2012-04-11,787000
2012-04-12,928000
2012-04-13,526300
2012-04-16,651700
2012-04-17,526300
2012-04-18,1056300
2012-04-19,1156000
2012-04-20,687500
2012-04-23,698900
2012-04-24,808800
2012-04-25,824900
2012-04-26,549300
2012-04-27,630500
2012-04-30,501100
2012-05-01,536700
2012-05-02,355000
2012-05-03,655300
2012-05-04,663100
2012-05-07,636000
2012-05-08,706700
2012-05-09,390800
2012-05-10,368500
2012-05-11,330300
2012-05-14,585800
2012-05-15,388400
2012-05-16,459600
2012-05-17,641200
2012-05-18,655500
2012-05-21,542700
2012-05-22,612100
2012-05-23,611000
2012-05-24,876400
2012-05-25,716100
2012-05-29,593000
2012-05-30,571900
2012-05-31,1625400
2012-06-01,815100
2012-06-04,621900
2012-06-05,549400
2012-06-06,800600
2012-06-07,619000
2012-06-08,569500
2012-06-11,599600
2012-06-12,849800
2012-06-13,926200
2012-06-14,677700
2012-06-15,692500
2012-06-18,618400
2012-06-19,884600
2012-06-20,2411600
2012-06-21,767100
2012-06-22,1068200
2012-06-25,585600
2012-06-26,620500
2012-06-27,418100
2012-06-28,581000
2012-06-29,1378000
2012-07-02,654600
2012-07-03,319300
2012-07-05,527700
2012-07-06,583900
2012-07-09,447800
2012-07-10,885500
2012-07-11,470600
2012-07-12,683900
2012-07-13,457200
2012-07-16,361500
2012-07-17,747400
2012-07-18,575100
2012-07-19,405000
2012-07-20,391500
2012-07-23,434300
2012-07-24,525100
2012-07-25,1193400
2012-07-26,413800
2012-07-27,668800
2012-07-30,743300
2012-07-31,1359700
2012-08-01,689600
2012-08-02,599700
2012-08-03,490800
2012-08-06,588200
2012-08-07,651100
2012-08-08,306700
2012-08-09,557400
2012-08-10,291700
2012-08-13,560200
2012-08-14,487200
2012-08-15,351200
2012-08-16,644900
2012-08-17,413800
2012-08-20,377300
2012-08-21,382800
2012-08-22,351400
2012-08-23,242800
2012-08-24,333000
2012-08-27,271200
2012-08-28,325300
2012-08-29,397100
2012-08-30,250900
2012-08-31,347500
2012-09-04,590800
2012-09-05,556700
2012-09-06,613200
2012-09-07,461700
2012-09-10,341200
2012-09-11,349600
2012-09-12,470800
2012-09-13,1388700
2012-09-14,988700
2012-09-17,411600
2012-09-18,485800
2012-09-19,395800
2012-09-20,466800
2012-09-21,659600
2012-09-24,828400
2012-09-25,532000
2012-09-26,546300
2012-09-27,1635600
2012-09-28,942500
2012-10-01,943700
2012-10-02,839800
2012-10-03,671500
2012-10-04,512200
2012-10-05,462700
2012-10-08,398800
2012-10-09,592200
2012-10-10,666600
2012-10-11,377700
2012-10-12,586200
2012-10-15,535900
2012-10-16,720300
2012-10-17,494700
2012-10-18,507100
2012-10-19,427200
2012-10-22,295600
2012-10-23,260000
2012-10-24,594100
2012-10-25,577200
2012-10-26,400600
2012-10-31,482000
2012-11-01,864100
2012-11-02,564500
2012-11-05,589200
2012-11-06,427700
2012-11-07,384800
2012-11-08,775700
2012-11-09,747200
2012-11-12,328500
2012-11-13,651300
2012-11-14,713900
2012-11-15,488200
2012-11-16,396700
2012-11-19,528800
2012-11-20,845300
2012-11-21,577600
2012-11-23,121200
2012-11-26,353100
2012-11-27,547800
2012-11-28,704500
2012-11-29,497200
2012-11-30,642900
2012-12-03,593500
2012-12-04,420900
2012-12-05,647600
2012-12-06,532800
2012-12-07,307800
2012-12-10,379300
2012-12-11,453100
2012-12-12,359000
2012-12-13,328600
2012-12-14,323600
2012-12-17,388800
2012-12-18,646400
2012-12-19,2273900
2012-12-20,1285700
2012-12-21,1516900
2012-12-24,184400
2012-12-26,499200
2012-12-27,440900
2012-12-28,396400
2012-12-31,460000
2013-01-02,799700
2013-01-03,653200
2013-01-04,385500
2013-01-07,772600
2013-01-08,699700
2013-01-09,603500
2013-01-10,416200
2013-01-11,698500
2013-01-14,419200
2013-01-15,325700
2013-01-16,339600
2013-01-17,360600
2013-01-18,320000
2013-01-22,479000
2013-01-23,556900
2013-01-24,677400
2013-01-25,565300
2013-01-28,445600
2013-01-29,371700
2013-01-30,362600
2013-01-31,339100
2013-02-01,370700
2013-02-04,361500
2013-02-05,403900
2013-02-06,472600
2013-02-07,316100
2013-02-08,217400
2013-02-11,200100
2013-02-12,284600
2013-02-13,264700
2013-02-14,183700
2013-02-15,339500
2013-02-19,682400
2013-02-20,515600
2013-02-21,614300
2013-02-22,569300
2013-02-25,863100
2013-02-26,527800
2013-02-27,275500
2013-02-28,387200
2013-03-01,581600
2013-03-04,420200
2013-03-05,349000
2013-03-06,181100
2013-03-07,225400
2013-03-08,322300
2013-03-11,195300
2013-03-12,377200
2013-03-13,217000
2013-03-14,320300
2013-03-15,632700
2013-03-18,429000
2013-03-19,903700
2013-03-20,899100
2013-03-21,852500
2013-03-22,614000
2013-03-25,465200
2013-03-26,484600
2013-03-27,544700
2013-03-28,444300
2013-04-01,868300
2013-04-02,717100
2013-04-03,783700
2013-04-04,980900
2013-04-05,656200
2013-04-08,502500
2013-04-09,907600
2013-04-10,907200
2013-04-11,786300
2013-04-12,572600
2013-04-15,1473600
2013-04-16,1294900
2013-04-17,1129900
2013-04-18,828200
2013-04-19,556800
2013-04-22,386300
2013-04-23,611800
2013-04-24,524600
2013-04-25,414700
2013-04-26,447300
2013-04-29,339900
2013-04-30,367400
2013-05-01,790300
2013-05-02,481100
2013-05-03,583000
2013-05-06,286100
2013-05-07,362100
2013-05-08,344000
2013-05-09,385600
2013-05-10,352000
2013-05-13,270200
2013-05-14,382900
2013-05-15,412200
2013-05-16,408100
2013-05-17,704800
2013-05-20,359300
2013-05-21,418800
2013-05-22,604800
2013-05-23,379400
2013-05-24,397100
2013-05-28,370900
2013-05-29,358500
2013-05-30,359200
2013-05-31,574700
2013-06-03,941300
2013-06-04,821000
2013-06-05,488900
2013-06-06,440700
2013-06-07,267400
2013-06-10,521200
2013-06-11,392300
2013-06-12,626300
2013-06-13,528500
2013-06-14,511700
2013-06-17,512000
2013-06-18,524600
2013-06-19,943200
2013-06-20,849000
2013-06-21,757600
2013-06-24,843400
2013-06-25,633300
2013-06-26,537100
2013-06-27,600900
2013-06-28,1038200
2013-07-01,630800
2013-07-02,798600
2013-07-03,373400
2013-07-05,491400
2013-07-08,426800
2013-07-09,519900
2013-07-10,389100
2013-07-11,503600
2013-07-12,325700
2013-07-15,271800
2013-07-16,618300
2013-07-17,422700
2013-07-18,682600
2013-07-19,562600
2013-07-22,509300
2013-07-23,421900
2013-07-24,842100
2013-07-25,529800
2013-07-26,338700
2013-07-29,338200
2013-07-30,436100
2013-07-31,537000
2013-08-01,572600
2013-08-02,570600
2013-08-05,466500
2013-08-06,320500
2013-08-07,187800
2013-08-08,325700
2013-08-09,318800
2013-08-12,256600
2013-08-13,164600
2013-08-14,214800
2013-08-15,290900
2013-08-16,282900
2013-08-19,303300
2013-08-20,321400
2013-08-21,331700
2013-08-22,296700
2013-08-23,346400
2013-08-26,221500
2013-08-27,277300
2013-08-28,257700
2013-08-29,349800
2013-08-30,482400
2013-09-03,640500
2013-09-04,541000
2013-09-05,355000
2013-09-06,269300
2013-09-09,316100
2013-09-10,408800
2013-09-11,324300
2013-09-12,622500
2013-09-13,643100
2013-09-16,361200
2013-09-17,342300
2013-09-18,325400
2013-09-19,366100
2013-09-20,828600
2013-09-23,437300
2013-09-24,934700
2013-09-25,706500
2013-09-26,398800
2013-09-27,436200
2013-09-30,732000
2013-10-01,929300
2013-10-02,718100
2013-10-03,594500
2013-10-04,406500
2013-10-07,495500
2013-10-08,488400
2013-10-09,371100
2013-10-10,961900
2013-10-11,669400
2013-10-14,654200
2013-10-15,494100
2013-10-16,436600
2013-10-17,767200
2013-10-18,558300
2013-10-21,440900
2013-10-22,394300
2013-10-23,469300
2013-10-24,443800
2013-10-25,731500
2013-10-28,459400
2013-10-29,662400
2013-10-30,348100
2013-10-31,454200
2013-11-01,1023200
2013-11-04,966100
2013-11-05,449000
2013-11-06,511300
2013-11-07,902000
2013-11-08,541600
2013-11-11,395500
2013-11-12,525100
2013-11-13,448900
2013-11-14,325000
2013-11-15,409600
2013-11-18,456300
2013-11-19,403000
2013-11-20,477800
2013-11-21,332700
2013-11-22,311200
2013-11-25,328100
2013-11-26,325600
2013-11-27,221400
2013-11-29,192000
2013-12-02,481300
2013-12-03,492200
2013-12-04,859400
2013-12-05,446500
2013-12-06,396100
2013-12-09,282800
2013-12-10,249800
2013-12-11,321300
2013-12-12,521100
2013-12-13,378800
2013-12-16,653500
2013-12-17,514400
2013-12-18,625200
2013-12-19,1285700
2013-12-20,1035800
2013-12-23,526700
2013-12-24,241600
2013-12-26,440400
2013-12-27,486100
2013-12-30,310900
2013-12-31,363600
2014-01-02,578400
2014-01-03,379300
2014-01-06,475900
2014-01-07,489500
2014-01-08,476200
2014-01-09,474400
2014-01-10,897900
2014-01-13,1182200
2014-01-14,1359400
2014-01-15,828700
2014-01-16,1239800
2014-01-17,1152100
2014-01-21,1034200
2014-01-22,388200
2014-01-23,577300
2014-01-24,964900
2014-01-27,799600
2014-01-28,614600
2014-01-29,645700
2014-01-30,676600
2014-01-31,651300
2014-02-03,1258500
2014-02-04,1193700
2014-02-05,985400
2014-02-06,846300
2014-02-07,594300
2014-02-10,350400
2014-02-11,374700
2014-02-12,470300
2014-02-13,426400
2014-02-14,464100
2014-02-18,622700
2014-02-19,424500
2014-02-20,392500
2014-02-21,427300
2014-02-24,813300
2014-02-25,698500
2014-02-26,685800
2014-02-27,786600
2014-02-28,1015200
2014-03-03,521900
2014-03-04,758900
2014-03-05,841100
2014-03-06,560400
2014-03-07,592000
2014-03-10,464500
2014-03-11,442400
2014-03-12,964300
2014-03-13,493700
2014-03-14,401500
2014-03-17,870800
2014-03-18,1441200
2014-03-19,1356300
2014-03-20,1078100
2014-03-21,795400
2014-03-24,704000
2014-03-25,605600
2014-03-26,801000
2014-03-27,1710700
2014-03-28,868500
2014-03-31,782600
2014-04-01,795100
2014-04-02,974800
2014-04-03,1014000
2014-04-04,686700
2014-04-07,832700
2014-04-08,894700
2014-04-09,752900
2014-04-10,791500
2014-04-11,820200
2014-04-14,401900
2014-04-15,728900
2014-04-16,649000
2014-04-17,493400
2014-04-21,327900
2014-04-22,512100
2014-04-23,388200
2014-04-24,390600
2014-04-25,493900
2014-04-28,703800
2014-04-29,735800
2014-04-30,940100
2014-05-01,1215900
2014-05-02,1001400
2014-05-05,370600
2014-05-06,464200
2014-05-07,583700
2014-05-08,549000
2014-05-09,455000
2014-05-12,421100
2014-05-13,500300
2014-05-14,439900
2014-05-15,735100
2014-05-16,304200
2014-05-19,577800
2014-05-20,900800
2014-05-21,705800
2014-05-22,539200
2014-05-23,681700
2014-05-27,326600
2014-05-28,355600
2014-05-29,310900
2014-05-30,329700
2014-06-02,258800
2014-06-03,357100
2014-06-04,214400
2014-06-05,373600
2014-06-06,377600
2014-06-09,558700
2014-06-10,337900
2014-06-11,288700
2014-06-12,279900
2014-06-13,248200
2014-06-16,716400
2014-06-17,609900
2014-06-18,1793300
2014-06-19,1071600
2014-06-20,1032800
2014-06-23,559900
2014-06-24,633300
2014-06-25,460100
2014-06-26,367800
2014-06-27,1034100
2014-06-30,849900
2014-07-01,805600
2014-07-02,748300
2014-07-03,401300
2014-07-07,456400
2014-07-08,726800
2014-07-09,619800
2014-07-10,549500
2014-07-11,304400
2014-07-14,415500
2014-07-15,522700
2014-07-16,426900
2014-07-17,404100
2014-07-18,366700
2014-07-21,261000
2014-07-22,381000
2014-07-23,411900
2014-07-24,264300
2014-07-25,330000
2014-07-28,528300
2014-07-29,701600
2014-07-30,508200
2014-07-31,815900
2014-08-01,679300
2014-08-04,631500
2014-08-05,686800
2014-08-06,371400
2014-08-07,316500
2014-08-08,387300
2014-08-11,299200
2014-08-12,485700
2014-08-13,314600
2014-08-14,193900
2014-08-15,306700
2014-08-18,293500
2014-08-19,291000
2014-08-20,252500
2014-08-21,340200
2014-08-22,343500
2014-08-25,344900
2014-08-26,359400
2014-08-27,557900
2014-08-28,442300
2014-08-29,315600
2014-09-02,507500
2014-09-03,327700
2014-09-04,286700
2014-09-05,270700
2014-09-08,311800
2014-09-09,351600
2014-09-10,439900
2014-09-11,580300
2014-09-12,369500
2014-09-15,340000
2014-09-16,579100
2014-09-17,486300
2014-09-18,876900
2014-09-19,1325300
2014-09-22,475900
2014-09-23,638500
2014-09-24,665600
2014-09-25,760900
2014-09-26,1376100
2014-09-29,1019000
2014-09-30,1138400
2014-10-01,1170900
2014-10-02,1674500
2014-10-03,784700
2014-10-06,592400
2014-10-07,600600
2014-10-08,934300
2014-10-09,871800
2014-10-10,743000
2014-10-13,805300
2014-10-14,883900
2014-10-15,832200
2014-10-16,793800
2014-10-17,761300
2014-10-20,529300
2014-10-21,616300
2014-10-22,517400
2014-10-23,585200
2014-10-24,321400
2014-10-27,581900
2014-10-28,456700
2014-10-29,453500
2014-10-30,665700
2014-10-31,1223100
2014-11-03,730500
2014-11-04,513900
2014-11-05,550200
2014-11-06,368300
2014-11-07,580600
2014-11-10,335800
2014-11-11,331100
2014-11-12,375400
2014-11-13,254200
2014-11-14,395400
2014-11-17,539800
2014-11-18,634900
2014-11-19,582500
2014-11-20,356700
2014-11-21,368800
2014-11-24,314100
2014-11-25,343900
2014-11-26,358400
2014-11-28,524100
2014-12-01,1137600
2014-12-02,549500
2014-12-03,748800
2014-12-04,355400
2014-12-05,1022000
2014-12-08,608100
2014-12-09,625300
2014-12-10,1075100
2014-12-11,1033100
2014-12-12,795500
2014-12-15,848900
2014-12-16,1363200
2014-12-17,1596700
2014-12-18,2265400
2014-12-19,3716600
2014-12-22,1530200
2014-12-23,1089400
2014-12-24,382200
2014-12-26,354100
2014-12-29,651100
2014-12-30,796600
2014-12-31,437800
2015-01-02,447700
2015-01-05,890900
2015-01-06,641000
2015-01-07,1010500
2015-01-08,1303700
2015-01-09,746300
2015-01-12,1020900
2015-01-13,1232900
2015-01-14,676500
2015-01-15,1005800
2015-01-16,806500
2015-01-20,1441300
2015-01-21,1200800
2015-01-22,753000
2015-01-23,1454900
2015-01-26,613500
2015-01-27,1047300
2015-01-28,901100
2015-01-29,593900
2015-01-30,903100
2015-02-02,708200
2015-02-03,668500
2015-02-04,680800
2015-02-05,457900
2015-02-06,677800
2015-02-09,1143000
2015-02-10,1036800
2015-02-11,625800
2015-02-12,393500
2015-02-13,491600
2015-02-17,674700
2015-02-18,660500
2015-02-19,565800
2015-02-20,750400
2015-02-23,367600
2015-02-24,413900
2015-02-25,302600
2015-02-26,323900
2015-02-27,463500
2015-03-02,471800
2015-03-03,536100
2015-03-04,429000
2015-03-05,714400
2015-03-06,647600
2015-03-09,330700
2015-03-10,419600
2015-03-11,742500
2015-03-12,640600
2015-03-13,574100
2015-03-16,804300
2015-03-17,921700
2015-03-18,1581500
2015-03-19,989300
2015-03-20,1168600
2015-03-23,752800
2015-03-24,1168000
2015-03-25,762000
2015-03-26,823400
2015-03-27,511400
2015-03-30,653200
2015-03-31,797400
2015-04-01,455800
2015-04-02,527600
2015-04-06,526500
2015-04-07,642400
2015-04-08,511400
2015-04-09,492500
2015-04-10,462700
2015-04-13,350200
2015-04-14,747400
2015-04-15,810300
2015-04-16,495400
2015-04-17,511100
2015-04-20,448000
2015-04-21,344500
2015-04-22,293300
2015-04-23,336300
2015-04-24,234800
2015-04-27,307000
2015-04-28,441500
2015-04-29,905800
2015-04-30,542000
2015-05-01,341000
2015-05-04,251000
2015-05-05,833000
2015-05-06,524600
2015-05-07,372400
2015-05-08,610400
2015-05-11,555600
2015-05-12,548200
2015-05-13,818200
2015-05-14,563600
2015-05-15,564500
2015-05-18,693000
2015-05-19,1262600
2015-05-20,359200
2015-05-21,517500
2015-05-22,280700
2015-05-26,293500
2015-05-27,534100
2015-05-28,505100
2015-05-29,414400
2015-06-01,387700
2015-06-02,299600
2015-06-03,403600
2015-06-04,255400
2015-06-05,541000
2015-06-08,408300
2015-06-09,529800
2015-06-10,628700
2015-06-11,614600
2015-06-12,957500
2015-06-15,652000
2015-06-16,625900
2015-06-17,2001200
2015-06-18,833400
2015-06-19,979400
2015-06-22,455200
2015-06-23,503400
2015-06-24,620000
2015-06-25,329100
2015-06-26,857400
2015-06-29,722900
2015-06-30,724700
2015-07-01,610700
2015-07-02,463600
2015-07-06,779200
2015-07-07,984800
2015-07-08,1107900
2015-07-09,480200
2015-07-10,495300
2015-07-13,467100
2015-07-14,339400
2015-07-15,486300
2015-07-16,547900
2015-07-17,478200
2015-07-20,573900
2015-07-21,713300
2015-07-22,798900
2015-07-23,996900
2015-07-24,2144800
2015-07-27,1287900
2015-07-28,1366700
2015-07-29,950500
2015-07-30,734200
2015-07-31,698400
2015-08-03,1024900
2015-08-04,1019700
2015-08-05,639100
2015-08-06,425200
2015-08-07,375900
2015-08-10,445400
2015-08-11,332000
2015-08-12,523400
2015-08-13,328700
2015-08-14,249100
2015-08-17,644800
2015-08-18,385900
2015-08-19,986600
2015-08-20,732600
2015-08-21,924900
2015-08-24,1039200
2015-08-25,1306600
2015-08-26,1817600
2015-08-27,1011700
2015-08-28,813500
2015-08-31,665200
2015-09-01,835600
2015-09-02,836100
2015-09-03,529900
2015-09-04,386000
2015-09-08,812100
2015-09-09,602100
2015-09-10,486400
2015-09-11,341800
2015-09-14,365100
2015-09-15,761200
2015-09-16,1131700
2015-09-17,673100
2015-09-18,1085100
2015-09-21,560200
2015-09-22,545900
2015-09-23,634300
2015-09-24,851600
2015-09-25,984800
2015-09-28,830700
2015-09-29,1063300
2015-09-30,2687300
2015-10-01,1804800
2015-10-02,1629800
2015-10-05,1422300
2015-10-06,1200600
2015-10-07,1570100
2015-10-08,1582300
2015-10-09,1588500
2015-10-12,1514200
2015-10-13,1550500
2015-10-14,1185700
2015-10-15,1263500
2015-10-16,624500
2015-10-19,397600
2015-10-20,473600
2015-10-21,607500
2015-10-22,520500
2015-10-23,616200
2015-10-26,580300
2015-10-27,1127600
2015-10-28,506300
2015-10-29,516100
2015-10-30,592600
2015-11-02,628500
2015-11-03,1442200
2015-11-04,1177800
2015-11-05,749300
2015-11-06,914300
2015-11-09,549100
2015-11-10,632600
2015-11-11,562800
2015-11-12,508800
2015-11-13,664300
2015-11-16,632600
2015-11-17,786700
2015-11-18,694200
2015-11-19,625200
2015-11-20,914000
2015-11-23,596200
2015-11-24,567600
2015-11-25,480700
2015-11-27,169000
2015-11-30,586400
2015-12-01,629100
2015-12-02,545500
2015-12-03,734000
2015-12-04,446000
2015-12-07,852900
2015-12-08,621700
2015-12-09,537900
2015-12-10,953100
2015-12-11,786900
2015-12-14,1058200
2015-12-15,823900
2015-12-16,1253500
2015-12-17,2677900
2015-12-18,1634600
2015-12-21,495000
2015-12-22,822700
2015-12-23,467600
2015-12-24,533200
2015-12-28,429100
2015-12-29,464500
2015-12-30,486300
2015-12-31,409400
2016-01-04,734900
2016-01-05,704800
2016-01-06,770400
2016-01-07,667000
2016-01-08,517200
2016-01-11,428800
2016-01-12,502300
2016-01-13,429000
2016-01-14,587700
2016-01-15,635000
2016-01-19,1032000
2016-01-20,1113800
2016-01-21,458500
2016-01-22,400100
2016-01-25,402800
2016-01-26,341200
2016-01-27,433900
2016-01-28,561900
2016-01-29,466800
2016-02-01,327600
2016-02-02,379400
2016-02-03,845400
2016-02-04,647700
2016-02-05,871500
2016-02-08,897100
2016-02-09,722300
2016-02-10,1023900
2016-02-11,645100
2016-02-12,449000
2016-02-16,685000
2016-02-17,868700
2016-02-18,676600
2016-02-19,894500
2016-02-22,1297800
2016-02-23,856600
2016-02-24,1054500
2016-02-25,913600
2016-02-26,732200
2016-02-29,691300
2016-03-01,641900
2016-03-02,420400
2016-03-03,528500
2016-03-04,1072100
2016-03-07,878400
2016-03-08,2765500
2016-03-09,1136500
2016-03-10,841700
2016-03-11,471400
2016-03-14,372800
2016-03-15,1117500
2016-03-16,1239900
2016-03-17,946900
2016-03-18,887200
2016-03-21,501700
2016-03-22,481000
2016-03-23,495800
2016-03-24,345600
2016-03-28,362400
2016-03-29,334100
2016-03-30,371200
2016-03-31,397000
2016-04-01,454500
2016-04-04,412400
2016-04-05,543400
2016-04-06,274400
2016-04-07,327700
2016-04-08,351500
2016-04-11,363700
2016-04-12,235700
2016-04-13,416700
2016-04-14,313400
2016-04-15,295400
2016-04-18,243600
2016-04-19,404600
2016-04-20,310400
2016-04-21,373100
2016-04-22,484000
2016-04-25,1012400
2016-04-26,468900
2016-04-27,421700
2016-04-28,786200
2016-04-29,812100
2016-05-02,814200
2016-05-03,372200
2016-05-04,328800
2016-05-05,694200
2016-05-06,595100
2016-05-09,712600
2016-05-10,675200
2016-05-11,470400
2016-05-12,625400
2016-05-13,486100
2016-05-16,252500
2016-05-17,651800
2016-05-18,250300
2016-05-19,330400
2016-05-20,328600
2016-05-23,467100
2016-05-24,358600
2016-05-25,423400
2016-05-26,396000
2016-05-27,255300
2016-05-31,405300
2016-06-01,324100
2016-06-02,593500
2016-06-03,550400
2016-06-06,829600
2016-06-07,597600
2016-06-08,1059500
2016-06-09,534800
2016-06-10,416000
2016-06-13,542400
2016-06-14,501100
2016-06-15,504300
2016-06-16,850500
2016-06-17,1064900
2016-06-20,910200
2016-06-21,1402700
2016-06-22,2538700
2016-06-23,1584600
2016-06-24,1696800
2016-06-27,932300
2016-06-28,1445700
2016-06-29,673200
2016-06-30,829700
2016-07-01,435300
2016-07-05,638000
2016-07-06,745100
2016-07-07,412800
2016-07-08,386000
2016-07-11,636400
2016-07-12,476500
2016-07-13,469800
2016-07-14,579500
2016-07-15,427600
2016-07-18,293000
2016-07-19,220000
2016-07-20,367500
2016-07-21,352700
2016-07-22,351100
2016-07-25,529800
2016-07-26,404400
2016-07-27,441700
2016-07-28,233700
2016-07-29,567800
2016-08-01,291000
2016-08-02,440900
2016-08-03,220300
2016-08-04,334500
2016-08-05,481200
2016-08-08,505600
2016-08-09,342900
2016-08-10,580400
2016-08-11,309700
2016-08-12,302200
2016-08-15,337000
2016-08-16,267800
2016-08-17,502700
2016-08-18,380600
2016-08-19,309700
2016-08-22,344100
2016-08-23,664600
2016-08-24,649900
2016-08-25,717900
2016-08-26,423500
2016-08-29,380900
2016-08-30,434500
2016-08-31,251600
2016-09-01,199200
2016-09-02,284700
2016-09-06,429600
2016-09-07,341000
2016-09-08,1105600
2016-09-09,899900
2016-09-12,586800
2016-09-13,418800
2016-09-14,272900
2016-09-15,448600
2016-09-16,593700
2016-09-19,253400
2016-09-20,496700
2016-09-21,429300
2016-09-22,566800
2016-09-23,819500
2016-09-26,675900
2016-09-27,1032500
2016-09-28,1940100
2016-09-29,1154800
2016-09-30,995700
2016-10-03,954700
2016-10-04,809100
2016-10-05,1032700
2016-10-06,870200
2016-10-07,678500
2016-10-10,486300
2016-10-11,651000
2016-10-12,500400
2016-10-13,786100
2016-10-14,606300
2016-10-17,685300
2016-10-18,426400
2016-10-19,410200
2016-10-20,475500
2016-10-21,298100
2016-10-24,855100
2016-10-25,427400
2016-10-26,445400
2016-10-27,503000
2016-10-28,525900
2016-10-31,366100
2016-11-01,399200
2016-11-02,277000
2016-11-03,229000
2016-11-04,345700
2016-11-07,288100
2016-11-08,311600
2016-11-09,680100
2016-11-10,673000
2016-11-11,743400
2016-11-14,996500
2016-11-15,680300
2016-11-16,409500
2016-11-17,235200
2016-11-18,482800
2016-11-21,482300
2016-11-22,492400
2016-11-23,662400
2016-11-25,268700
2016-11-28,510700
2016-11-29,462900
2016-11-30,1038300
2016-12-01,754500
2016-12-02,552900
2016-12-05,921100
2016-12-06,403000
2016-12-07,483200
2016-12-08,724700
2016-12-09,677400
2016-12-12,437900
2016-12-13,413200
2016-12-14,653700
2016-12-15,614500
2016-12-16,1768900
2016-12-19,576800
2016-12-20,555300
2016-12-21,957600
2016-12-22,862400
2016-12-23,493900
2016-12-27,434200
2016-12-28,249800
2016-12-29,360600
2016-12-30,554200
2017-01-03,1038200
2017-01-04,572200
2017-01-05,543700
2017-01-06,426800
2017-01-09,443300
2017-01-10,567800
2017-01-11,451200
2017-01-12,635200
2017-01-13,791000
2017-01-17,591600
2017-01-18,510200
2017-01-19,397600
2017-01-20,444400
2017-01-23,608700
2017-01-24,715600
2017-01-25,562800
2017-01-26,700400
