Date,volume
2011-02-18,57900
2011-02-22,29400
2011-02-23,15200
2011-02-24,30000
2011-02-25,19400
2011-02-28,26700
2011-03-01,10400
2011-03-02,13900
2011-03-03,15100
2011-03-04,34600
2011-03-07,26800
2011-03-08,21300
2011-03-09,31200
2011-03-10,26400
2011-03-11,17400
2011-03-14,12400
2011-03-15,26600
2011-03-16,43500
2011-03-17,30600
2011-03-18,61700
2011-03-21,45000
2011-03-22,19400
2011-03-23,11600
2011-03-24,22100
2011-03-25,21700
2011-03-28,21600
2011-03-29,25800
2011-03-30,17600
2011-03-31,33500
2011-04-01,48500
2011-04-04,35300
2011-04-05,38100
2011-04-06,120400
2011-04-07,61200
2011-04-08,37400
2011-04-11,35600
2011-04-12,9800
2011-04-13,43400
2011-04-14,13500
2011-04-15,35300
2011-04-18,32400
2011-04-19,38700
2011-04-20,12100
2011-04-21,12700
2011-04-25,41900
2011-04-26,22200
2011-04-27,19000
2011-04-28,47000
2011-04-29,30000
2011-05-02,40000
2011-05-03,33000
2011-05-04,59900
2011-05-05,65200
2011-05-06,31000
2011-05-09,39000
2011-05-10,44300
2011-05-11,38300
2011-05-12,18700
2011-05-13,24000
2011-05-16,59800
2011-05-17,25800
2011-05-18,84400
2011-05-19,69100
2011-05-20,66500
2011-05-23,26000
2011-05-24,36300
2011-05-25,23900
2011-05-26,19300
2011-05-27,61500
2011-05-31,70700
2011-06-01,44000
2011-06-02,18000
2011-06-03,31000
2011-06-06,29700
2011-06-07,35300
2011-06-08,50900
2011-06-09,47600
2011-06-10,56600
2011-06-13,50200
2011-06-14,33400
2011-06-15,44600
2011-06-16,42900
2011-06-17,68100
2011-06-20,18300
2011-06-21,34400
2011-06-22,50800
2011-06-23,25100
2011-06-24,138300
2011-06-27,20300
2011-06-28,65100
2011-06-29,17000
2011-06-30,23000
2011-07-01,34400
2011-07-05,28200
2011-07-06,20000
2011-07-07,18700
2011-07-08,21600
2011-07-11,13300
2011-07-12,13500
2011-07-13,37300
2011-07-14,32100
2011-07-15,40200
2011-07-18,19900
2011-07-19,48200
2011-07-20,54600
2011-07-21,36700
2011-07-22,15600
2011-07-25,89800
2011-07-26,33000
2011-07-27,33400
2011-07-28,24400
2011-07-29,29900
2011-08-01,42600
2011-08-02,50300
2011-08-03,45600
2011-08-04,78400
2011-08-05,53800
2011-08-08,82700
2011-08-09,134700
2011-08-10,131900
2011-08-11,94400
2011-08-12,38300
2011-08-15,88200
2011-08-16,49000
2011-08-17,38200
2011-08-18,73800
2011-08-19,85500
2011-08-22,80700
2011-08-23,88600
2011-08-24,58000
2011-08-25,86500
2011-08-26,92700
2011-08-29,51700
2011-08-30,77800
2011-08-31,72600
2011-09-01,52900
2011-09-02,57900
2011-09-06,52600
2011-09-07,87300
2011-09-08,34400
2011-09-09,32500
2011-09-12,48300
2011-09-13,50800
2011-09-14,26100
2011-09-15,63800
2011-09-16,73800
2011-09-19,31100
2011-09-20,45000
2011-09-21,30600
2011-09-22,48500
2011-09-23,33600
2011-09-26,16600
2011-09-27,26000
2011-09-28,43500
2011-09-29,20600
2011-09-30,37200
2011-10-03,69000
2011-10-04,52400
2011-10-05,24000
2011-10-06,53400
2011-10-07,30100
2011-10-10,29400
2011-10-11,23900
2011-10-12,25900
2011-10-13,23200
2011-10-14,16400
2011-10-17,23100
2011-10-18,34700
2011-10-19,59900
2011-10-20,20500
2011-10-21,33400
2011-10-24,46100
2011-10-25,28700
2011-10-26,23500
2011-10-27,80700
2011-10-28,43300
2011-10-31,70200
2011-11-01,60700
2011-11-02,40900
2011-11-03,46500
2011-11-04,23700
2011-11-07,53900
2011-11-08,45500
2011-11-09,89900
2011-11-10,33000
2011-11-11,31300
2011-11-14,28900
2011-11-15,47200
2011-11-16,48700
2011-11-17,40200
2011-11-18,28000
2011-11-21,26600
2011-11-22,35100
2011-11-23,41800
2011-11-25,18200
2011-11-28,55700
2011-11-29,39800
2011-11-30,115500
2011-12-01,49100
2011-12-02,35200
2011-12-05,45300
2011-12-06,19800
2011-12-07,27100
2011-12-08,57800
2011-12-09,31200
2011-12-12,45100
2011-12-13,24500
2011-12-14,25300
2011-12-15,33800
2011-12-16,60300
2011-12-19,29100
2011-12-20,47700
2011-12-21,45000
2011-12-22,10400
2011-12-23,61300
2011-12-27,75700
2011-12-28,24800
2011-12-29,32700
2011-12-30,32500
2012-01-03,37400
2012-01-04,56700
2012-01-05,10100
2012-01-06,29000
2012-01-09,28800
2012-01-10,31800
2012-01-11,35500
2012-01-12,36300
2012-01-13,24800
2012-01-17,82000
2012-01-18,63500
2012-01-19,15000
2012-01-20,19300
2012-01-23,8500
2012-01-24,13300
2012-01-25,17900
2012-01-26,19900
2012-01-27,24500
2012-01-30,15400
2012-01-31,14500
2012-02-01,27700
2012-02-02,22500
2012-02-03,29600
2012-02-06,21300
2012-02-07,42300
2012-02-08,21000
2012-02-09,18800
2012-02-10,7200
2012-02-13,19600
2012-02-14,40400
2012-02-15,39700
2012-02-16,68800
2012-02-17,66100
2012-02-21,42800
2012-02-22,41300
2012-02-23,43200
2012-02-24,23400
2012-02-27,84200
2012-02-28,26700
2012-02-29,43000
2012-03-01,26700
2012-03-02,40300
2012-03-05,57300
2012-03-06,34300
2012-03-07,35400
2012-03-08,34100
2012-03-09,19200
2012-03-12,22100
2012-03-13,37500
2012-03-14,23000
2012-03-15,36400
2012-03-16,42200
2012-03-19,29600
2012-03-20,36000
2012-03-21,33000
2012-03-22,22400
2012-03-23,44600
2012-03-26,31000
2012-03-27,30800
2012-03-28,55000
2012-03-29,18000
2012-03-30,29800
2012-04-02,21100
2012-04-03,112400
2012-04-04,63100
2012-04-05,32800
2012-04-09,31600
2012-04-10,26100
2012-04-11,35800
2012-04-12,21800
2012-04-13,23400
2012-04-16,11900
2012-04-17,24100
2012-04-18,26800
2012-04-19,21200
2012-04-20,35000
2012-04-23,30000
2012-04-24,16500
2012-04-25,26700
2012-04-26,159200
2012-04-27,74400
2012-04-30,27000
2012-05-01,37000
2012-05-02,24500
2012-05-03,39000
2012-05-04,27700
2012-05-07,30000
2012-05-08,46300
2012-05-09,28000
2012-05-10,11000
2012-05-11,33900
2012-05-14,23700
2012-05-15,27000
2012-05-16,30700
2012-05-17,28300
2012-05-18,22500
2012-05-21,18400
2012-05-22,23000
2012-05-23,21000
2012-05-24,28400
2012-05-25,26300
2012-05-29,15600
2012-05-30,23600
2012-05-31,43600
2012-06-01,28400
2012-06-04,62600
2012-06-05,29800
2012-06-06,45400
2012-06-07,34300
2012-06-08,46300
2012-06-11,30000
2012-06-12,26000
2012-06-13,99400
2012-06-14,67100
2012-06-15,215000
2012-06-18,56000
2012-06-19,154300
2012-06-20,37300
2012-06-21,64200
2012-06-22,152300
2012-06-25,56900
2012-06-26,53700
2012-06-27,39500
2012-06-28,46400
2012-06-29,59800
2012-07-02,37700
2012-07-03,25700
2012-07-05,23500
2012-07-06,34600
2012-07-09,39600
2012-07-10,18700
2012-07-11,48600
2012-07-12,275300
2012-07-13,36600
2012-07-16,29300
2012-07-17,18500
2012-07-18,25700
2012-07-19,28400
2012-07-20,48600
2012-07-23,89800
2012-07-24,35700
2012-07-25,30100
2012-07-26,43600
2012-07-27,194300
2012-07-30,35000
2012-07-31,31200
2012-08-01,61500
2012-08-02,36900
2012-08-03,38400
2012-08-06,56100
2012-08-07,37400
2012-08-08,25200
2012-08-09,48200
2012-08-10,33200
2012-08-13,50500
2012-08-14,32700
2012-08-15,45800
2012-08-16,44700
2012-08-17,64200
2012-08-20,74200
2012-08-21,69000
2012-08-22,38800
2012-08-23,74900
2012-08-24,30100
2012-08-27,21900
2012-08-28,29100
2012-08-29,19800
2012-08-30,12000
2012-08-31,28300
2012-09-04,49500
2012-09-05,34900
2012-09-06,84100
2012-09-07,62600
2012-09-10,116400
2012-09-11,33500
2012-09-12,51600
2012-09-13,53600
2012-09-14,33900
2012-09-17,19800
2012-09-18,19700
2012-09-19,17100
2012-09-20,12400
2012-09-21,77700
2012-09-24,63200
2012-09-25,20900
2012-09-26,53900
2012-09-27,48100
2012-09-28,31900
2012-10-01,31900
2012-10-02,13700
2012-10-03,27600
2012-10-04,18400
2012-10-05,25700
2012-10-08,12400
2012-10-09,32800
2012-10-10,25600
2012-10-11,22900
2012-10-12,114600
2012-10-15,28600
2012-10-16,29900
2012-10-17,17500
2012-10-18,41400
2012-10-19,53500
2012-10-22,24000
2012-10-23,11200
2012-10-24,23600
2012-10-25,58400
2012-10-26,38100
2012-10-31,23600
2012-11-01,41700
2012-11-02,43000
2012-11-05,19400
2012-11-06,7400
2012-11-07,29800
2012-11-08,34900
2012-11-09,30400
2012-11-12,12300
2012-11-13,18800
2012-11-14,14200
2012-11-15,21500
2012-11-16,16100
2012-11-19,56600
2012-11-20,24200
2012-11-21,32800
2012-11-23,9500
2012-11-26,56000
2012-11-27,14800
2012-11-28,11600
2012-11-29,19500
2012-11-30,33800
2012-12-03,31200
2012-12-04,39100
2012-12-05,33700
2012-12-06,81400
2012-12-07,7200
2012-12-10,36600
2012-12-11,28800
2012-12-12,8200
2012-12-13,3500
2012-12-14,11900
2012-12-17,13300
2012-12-18,41300
2012-12-19,32800
2012-12-20,31700
2012-12-21,73600
2012-12-24,40000
2012-12-26,16700
2012-12-27,5600
2012-12-28,9400
2012-12-31,22500
2013-01-02,61000
2013-01-03,13400
2013-01-04,31900
2013-01-07,32500
2013-01-08,36400
2013-01-09,10100
2013-01-10,25400
2013-01-11,20000
2013-01-14,20400
2013-01-15,7800
2013-01-16,18400
2013-01-17,35500
2013-01-18,16100
2013-01-22,55100
2013-01-23,35800
2013-01-24,33400
2013-01-25,20400
2013-01-28,39600
2013-01-29,36500
2013-01-30,61100
2013-01-31,58700
2013-02-01,64100
2013-02-04,42100
2013-02-05,23600
2013-02-06,19200
2013-02-07,11900
2013-02-08,18700
2013-02-11,61900
2013-02-12,30100
2013-02-13,39700
2013-02-14,33400
2013-02-15,72100
2013-02-19,58700
2013-02-20,60400
2013-02-21,46800
2013-02-22,93400
2013-02-25,76300
2013-02-26,57900
2013-02-27,45000
2013-02-28,66700
2013-03-01,28600
2013-03-04,21000
2013-03-05,15400
2013-03-06,16700
2013-03-07,7400
2013-03-08,17700
2013-03-11,7100
2013-03-12,7500
2013-03-13,8200
2013-03-14,19900
2013-03-15,92000
2013-03-18,26200
2013-03-19,19200
2013-03-20,31800
2013-03-21,28200
2013-03-22,13100
2013-03-25,14900
2013-03-26,18400
2013-03-27,12500
2013-03-28,55200
2013-04-01,35900
2013-04-02,15900
2013-04-03,18200
2013-04-04,13300
2013-04-05,21400
2013-04-08,51900
2013-04-09,26100
2013-04-10,22500
2013-04-11,17800
2013-04-12,22200
2013-04-15,27600
2013-04-16,26600
2013-04-17,28700
2013-04-18,18100
2013-04-19,44500
2013-04-22,20200
2013-04-23,27200
2013-04-24,12500
2013-04-25,83100
2013-04-26,66800
2013-04-29,45900
2013-04-30,24400
2013-05-01,63200
2013-05-02,17600
2013-05-03,36700
2013-05-06,16200
2013-05-07,20000
2013-05-08,25100
2013-05-09,26500
2013-05-10,25300
2013-05-13,21900
2013-05-14,25800
2013-05-15,17500
2013-05-16,34600
2013-05-17,25300
2013-05-20,23900
2013-05-21,13500
2013-05-22,16100
2013-05-23,16000
2013-05-24,23700
2013-05-28,21200
2013-05-29,39100
2013-05-30,52400
2013-05-31,50900
2013-06-03,52600
2013-06-04,25900
2013-06-05,20400
2013-06-06,27000
2013-06-07,9200
2013-06-10,20000
2013-06-11,16100
2013-06-12,14300
2013-06-13,19300
2013-06-14,9500
2013-06-17,23800
2013-06-18,20600
2013-06-19,18400
2013-06-20,18100
2013-06-21,48700
2013-06-24,22400
2013-06-25,33600
2013-06-26,8900
2013-06-27,16900
2013-06-28,92400
2013-07-01,18900
2013-07-02,22900
2013-07-03,2600
2013-07-05,11800
2013-07-08,10700
2013-07-09,29300
2013-07-10,37500
2013-07-11,22400
2013-07-12,6600
2013-07-15,22800
2013-07-16,17500
2013-07-17,29200
2013-07-18,28900
2013-07-19,33500
2013-07-22,28600
2013-07-23,14300
2013-07-24,9000
2013-07-25,21600
2013-07-26,16700
2013-07-29,13700
2013-07-30,17400
2013-07-31,16400
2013-08-01,11200
2013-08-02,9600
2013-08-05,29200
2013-08-06,9900
2013-08-07,11300
2013-08-08,40500
2013-08-09,8600
2013-08-12,22100
2013-08-13,18600
2013-08-14,5800
2013-08-15,15800
2013-08-16,11600
2013-08-19,20900
2013-08-20,13400
2013-08-21,33200
2013-08-22,7900
2013-08-23,9600
2013-08-26,14200
2013-08-27,34500
2013-08-28,7500
2013-08-29,169500
2013-08-30,38500
2013-09-03,7500
2013-09-04,16500
2013-09-05,13300
2013-09-06,206500
2013-09-09,91200
2013-09-10,20900
2013-09-11,29600
2013-09-12,20400
2013-09-13,21300
2013-09-16,29300
2013-09-17,20800
2013-09-18,28200
2013-09-19,28300
2013-09-20,62400
2013-09-23,51300
2013-09-24,35600
2013-09-25,13700
2013-09-26,9200
2013-09-27,9100
2013-09-30,41000
2013-10-01,27700
2013-10-02,41700
2013-10-03,33500
2013-10-04,18200
2013-10-07,30300
2013-10-08,17700
2013-10-09,29600
2013-10-10,25800
2013-10-11,52400
2013-10-14,50100
2013-10-15,22600
2013-10-16,26300
2013-10-17,18400
2013-10-18,27500
2013-10-21,19400
2013-10-22,77300
2013-10-23,26400
2013-10-24,121800
2013-10-25,28900
2013-10-28,41200
2013-10-29,26000
2013-10-30,32700
2013-10-31,17700
2013-11-01,43100
2013-11-04,24700
2013-11-05,22200
2013-11-06,21900
2013-11-07,32500
2013-11-08,16100
2013-11-11,90500
2013-11-12,13900
2013-11-13,21300
2013-11-14,35000
2013-11-15,30100
2013-11-18,12000
2013-11-19,14200
2013-11-20,18500
2013-11-21,12000
2013-11-22,11100
2013-11-25,12800
2013-11-26,96600
2013-11-27,11000
2013-11-29,4800
2013-12-02,19700
2013-12-03,399300
2013-12-04,28000
2013-12-05,20400
2013-12-06,32400
2013-12-09,21800
2013-12-10,28000
2013-12-11,38200
2013-12-12,73200
2013-12-13,18100
2013-12-16,51700
2013-12-17,18400
2013-12-18,20000
2013-12-19,52300
2013-12-20,81800
2013-12-23,22200
2013-12-24,5400
2013-12-26,14800
2013-12-27,13000
2013-12-30,14400
2013-12-31,10500
2014-01-02,29100
2014-01-03,28600
2014-01-06,17400
2014-01-07,18000
2014-01-08,25600
2014-01-09,23900
2014-01-10,15500
2014-01-13,24100
2014-01-14,26600
2014-01-15,36000
2014-01-16,15400
2014-01-17,13800
2014-01-21,67300
2014-01-22,12400
2014-01-23,8100
2014-01-24,65500
2014-01-27,13600
2014-01-28,41900
2014-01-29,32900
2014-01-30,35300
2014-01-31,61100
2014-02-03,48300
2014-02-04,41700
2014-02-05,32100
2014-02-06,70700
2014-02-07,39300
2014-02-10,25200
2014-02-11,18600
2014-02-12,13300
2014-02-13,28000
2014-02-14,16300
2014-02-18,111600
2014-02-19,30300
2014-02-20,63400
2014-02-21,44400
2014-02-24,60900
2014-02-25,19600
2014-02-26,29700
2014-02-27,67400
2014-02-28,40500
2014-03-03,14900
2014-03-04,47900
2014-03-05,25600
2014-03-06,27000
2014-03-07,9100
2014-03-10,23000
2014-03-11,27100
2014-03-12,13900
2014-03-13,10900
2014-03-14,12600
2014-03-17,16000
2014-03-18,26500
2014-03-19,8100
2014-03-20,14000
2014-03-21,43900
2014-03-24,37700
2014-03-25,85200
2014-03-26,25200
2014-03-27,28200
2014-03-28,64900
2014-03-31,107200
2014-04-01,38400
2014-04-02,14500
2014-04-03,20700
2014-04-04,24500
2014-04-07,18500
2014-04-08,30200
2014-04-09,24000
2014-04-10,29300
2014-04-11,25800
2014-04-14,61500
2014-04-15,34900
2014-04-16,61300
2014-04-17,45200
2014-04-21,56100
2014-04-22,52700
2014-04-23,76900
2014-04-24,122300
2014-04-25,48900
2014-04-28,57000
2014-04-29,51300
2014-04-30,42600
2014-05-01,38000
2014-05-02,21500
2014-05-05,27600
2014-05-06,35500
2014-05-07,32400
2014-05-08,50800
2014-05-09,39000
2014-05-12,53000
2014-05-13,37800
2014-05-14,38800
2014-05-15,56700
2014-05-16,65200
2014-05-19,100400
2014-05-20,33900
2014-05-21,22000
2014-05-22,35300
2014-05-23,28400
2014-05-27,28100
2014-05-28,43400
2014-05-29,38000
2014-05-30,24600
2014-06-02,20500
2014-06-03,23900
2014-06-04,23500
2014-06-05,26100
2014-06-06,24000
2014-06-09,14000
2014-06-10,10600
2014-06-11,15000
2014-06-12,16200
2014-06-13,14100
2014-06-16,44200
2014-06-17,36800
2014-06-18,29100
2014-06-19,20400
2014-06-20,55900
2014-06-23,18500
2014-06-24,20000
2014-06-25,25200
2014-06-26,15500
2014-06-27,88500
2014-06-30,32700
2014-07-01,45700
2014-07-02,36900
2014-07-03,13200
2014-07-07,23400
2014-07-08,25800
2014-07-09,11600
2014-07-10,24700
2014-07-11,13600
2014-07-14,19500
2014-07-15,24700
2014-07-16,21000
2014-07-17,17400
2014-07-18,43200
2014-07-21,16700
2014-07-22,21900
2014-07-23,16700
2014-07-24,52300
2014-07-25,26100
2014-07-28,55200
2014-07-29,65900
2014-07-30,73200
2014-07-31,53500
2014-08-01,31400
2014-08-04,61600
2014-08-05,32400
2014-08-06,43500
2014-08-07,71200
2014-08-08,56900
2014-08-11,146200
2014-08-12,91600
2014-08-13,63300
2014-08-14,103700
2014-08-15,67800
2014-08-18,126700
2014-08-19,145500
2014-08-20,71400
2014-08-21,75400
2014-08-22,110800
2014-08-25,75600
2014-08-26,74800
2014-08-27,78800
2014-08-28,28700
2014-08-29,36600
2014-09-02,72400
2014-09-03,57400
2014-09-04,64800
2014-09-05,59900
2014-09-08,63600
2014-09-09,60500
2014-09-10,36900
2014-09-11,51900
2014-09-12,49500
2014-09-15,99900
2014-09-16,101300
2014-09-17,97700
2014-09-18,86300
2014-09-19,64400
2014-09-22,80300
2014-09-23,67900
2014-09-24,68900
2014-09-25,89000
2014-09-26,72700
2014-09-29,69400
2014-09-30,67600
2014-10-01,67500
2014-10-02,54400
2014-10-03,49200
2014-10-06,64500
2014-10-07,88700
2014-10-08,86000
2014-10-09,177300
2014-10-10,76900
2014-10-13,118500
2014-10-14,175300
2014-10-15,137000
2014-10-16,138900
2014-10-17,81800
2014-10-20,60600
2014-10-21,42600
2014-10-22,56000
2014-10-23,128100
2014-10-24,72200
2014-10-27,136400
2014-10-28,121100
2014-10-29,64000
2014-10-30,85700
2014-10-31,124600
2014-11-03,149400
2014-11-04,64500
2014-11-05,59800
2014-11-06,85400
2014-11-07,62700
2014-11-10,203600
2014-11-11,270400
2014-11-12,268300
2014-11-13,120200
2014-11-14,70400
2014-11-17,70300
2014-11-18,122600
2014-11-19,104500
2014-11-20,44500
2014-11-21,50700
2014-11-24,102600
2014-11-25,42700
2014-11-26,50700
2014-11-28,29700
2014-12-01,62900
2014-12-02,60000
2014-12-03,45500
2014-12-04,41200
2014-12-05,45100
2014-12-08,75100
2014-12-09,114200
2014-12-10,59800
2014-12-11,72100
2014-12-12,48400
2014-12-15,39600
2014-12-16,55500
2014-12-17,49400
2014-12-18,38700
2014-12-19,82100
2014-12-22,27300
2014-12-23,22300
2014-12-24,10800
2014-12-26,23700
2014-12-29,31800
2014-12-30,20700
2014-12-31,40700
2015-01-02,30900
2015-01-05,46300
2015-01-06,34500
2015-01-07,47900
2015-01-08,29300
2015-01-09,33300
2015-01-12,66400
2015-01-13,84400
2015-01-14,24900
2015-01-15,28400
2015-01-16,29900
2015-01-20,40100
2015-01-21,35300
2015-01-22,39100
2015-01-23,18400
2015-01-26,28600
2015-01-27,19600
2015-01-28,30400
2015-01-29,32300
2015-01-30,62900
2015-02-02,42000
2015-02-03,41800
2015-02-04,48300
2015-02-05,42200
2015-02-06,22300
2015-02-09,48100
2015-02-10,17300
2015-02-11,24200
2015-02-12,56000
2015-02-13,18100
2015-02-17,32900
2015-02-18,40200
2015-02-19,81400
2015-02-20,39100
2015-02-23,75500
2015-02-24,35400
2015-02-25,44800
2015-02-26,44700
2015-02-27,49700
2015-03-02,60400
2015-03-03,59000
2015-03-04,42300
2015-03-05,39700
2015-03-06,44600
2015-03-09,30600
2015-03-10,42800
2015-03-11,26200
2015-03-12,29500
2015-03-13,26400
2015-03-16,48800
2015-03-17,45100
2015-03-18,43100
2015-03-19,53300
2015-03-20,66000
2015-03-23,138700
2015-03-24,226300
2015-03-25,74100
2015-03-26,90000
2015-03-27,53000
2015-03-30,53400
2015-03-31,75500
2015-04-01,48400
2015-04-02,33300
2015-04-06,46500
2015-04-07,29000
2015-04-08,64700
2015-04-09,40900
2015-04-10,24800
2015-04-13,46100
2015-04-14,40300
2015-04-15,31600
2015-04-16,77900
2015-04-17,44600
2015-04-20,51400
2015-04-21,58200
2015-04-22,37000
2015-04-23,41000
2015-04-24,34300
2015-04-27,52400
2015-04-28,56300
2015-04-29,45500
2015-04-30,82300
2015-05-01,106800
2015-05-04,51600
2015-05-05,82600
2015-05-06,85900
2015-05-07,66200
2015-05-08,53500
2015-05-11,75700
2015-05-12,49400
2015-05-13,57300
2015-05-14,28200
2015-05-15,42800
2015-05-18,38300
2015-05-19,43000
2015-05-20,30600
2015-05-21,33800
2015-05-22,36500
2015-05-26,51800
2015-05-27,41600
2015-05-28,29000
2015-05-29,58900
2015-06-01,69800
2015-06-02,38300
2015-06-03,26500
2015-06-04,29800
2015-06-05,44100
2015-06-08,66100
2015-06-09,35800
2015-06-10,41700
2015-06-11,15200
2015-06-12,32700
2015-06-15,60500
2015-06-16,31300
2015-06-17,23200
2015-06-18,28100
2015-06-19,77400
2015-06-22,82400
2015-06-23,26900
2015-06-24,40800
2015-06-25,40900
2015-06-26,134700
2015-06-29,44400
2015-06-30,39600
2015-07-01,26700
2015-07-02,16500
2015-07-06,58700
2015-07-07,24100
2015-07-08,38200
2015-07-09,29100
2015-07-10,26400
2015-07-13,41300
2015-07-14,48300
2015-07-15,22100
2015-07-16,29700
2015-07-17,48100
2015-07-20,125600
2015-07-21,95600
2015-07-22,140300
2015-07-23,152400
2015-07-24,35500
2015-07-27,82200
2015-07-28,57400
2015-07-29,44400
2015-07-30,64300
2015-07-31,70600
2015-08-03,40400
2015-08-04,43700
2015-08-05,51400
2015-08-06,56100
2015-08-07,35700
2015-08-10,46600
2015-08-11,33500
2015-08-12,30000
2015-08-13,60000
2015-08-14,27400
2015-08-17,43400
2015-08-18,21800
2015-08-19,45000
2015-08-20,31700
2015-08-21,64800
2015-08-24,52100
2015-08-25,35100
2015-08-26,51100
2015-08-27,49400
2015-08-28,43400
2015-08-31,39300
2015-09-01,57700
2015-09-02,52600
2015-09-03,35600
2015-09-04,17500
2015-09-08,28800
2015-09-09,40700
2015-09-10,31400
2015-09-11,31000
2015-09-14,59200
2015-09-15,116800
2015-09-16,25900
2015-09-17,46600
2015-09-18,85700
2015-09-21,17800
2015-09-22,49400
2015-09-23,28800
2015-09-24,45400
2015-09-25,39000
2015-09-28,26700
2015-09-29,35000
2015-09-30,37600
2015-10-01,32100
2015-10-02,44700
2015-10-05,36600
2015-10-06,50200
2015-10-07,27800
2015-10-08,23100
2015-10-09,41400
2015-10-12,29700
2015-10-13,30100
2015-10-14,33600
2015-10-15,48700
2015-10-16,33000
2015-10-19,43100
2015-10-20,22300
2015-10-21,26400
2015-10-22,17600
2015-10-23,29600
2015-10-26,42000
2015-10-27,34500
2015-10-28,31700
2015-10-29,86400
2015-10-30,76400
2015-11-02,65400
2015-11-03,54600
2015-11-04,28400
2015-11-05,44100
2015-11-06,32200
2015-11-09,27500
2015-11-10,38200
2015-11-11,18700
2015-11-12,34000
2015-11-13,117900
2015-11-16,30100
2015-11-17,26200
2015-11-18,35400
2015-11-19,83600
2015-11-20,52100
2015-11-23,45700
2015-11-24,30100
2015-11-25,22300
2015-11-27,12800
2015-11-30,28400
2015-12-01,88600
2015-12-02,19800
2015-12-03,23200
2015-12-04,22100
2015-12-07,39700
2015-12-08,53800
2015-12-09,35700
2015-12-10,26400
2015-12-11,44300
2015-12-14,114400
2015-12-15,46600
2015-12-16,49700
2015-12-17,59700
2015-12-18,109900
2015-12-21,68000
2015-12-22,30300
2015-12-23,30700
2015-12-24,34900
2015-12-28,46300
2015-12-29,36200
2015-12-30,41500
2015-12-31,59400
2016-01-04,62800
2016-01-05,71200
2016-01-06,48300
2016-01-07,76400
2016-01-08,72300
2016-01-11,49800
2016-01-12,73100
2016-01-13,67900
2016-01-14,40400
2016-01-15,69200
2016-01-19,34000
2016-01-20,53300
2016-01-21,43200
2016-01-22,79100
2016-01-25,88900
2016-01-26,75300
2016-01-27,56200
2016-01-28,26800
2016-01-29,41800
2016-02-01,37100
2016-02-02,32500
2016-02-03,34000
2016-02-04,43100
2016-02-05,46200
2016-02-08,40700
2016-02-09,30100
2016-02-10,46000
2016-02-11,27200
2016-02-12,35600
2016-02-16,12200
2016-02-17,42200
2016-02-18,51100
2016-02-19,40800
2016-02-22,268400
2016-02-23,112500
2016-02-24,83300
2016-02-25,102900
2016-02-26,111600
2016-02-29,144300
2016-03-01,74200
2016-03-02,63600
2016-03-03,37300
2016-03-04,27400
2016-03-07,62500
2016-03-08,53800
2016-03-09,35800
2016-03-10,36600
2016-03-11,82500
2016-03-14,69200
2016-03-15,36000
2016-03-16,75600
2016-03-17,193600
2016-03-18,160300
2016-03-21,153000
2016-03-22,63400
2016-03-23,99600
2016-03-24,38400
2016-03-28,44500
2016-03-29,33900
2016-03-30,59300
2016-03-31,46300
2016-04-01,30100
2016-04-04,27400
2016-04-05,54900
2016-04-06,74100
2016-04-07,70200
2016-04-08,57400
2016-04-11,60100
2016-04-12,57200
2016-04-13,65500
2016-04-14,28300
2016-04-15,32600
2016-04-18,90300
2016-04-19,43500
2016-04-20,46400
2016-04-21,22800
2016-04-22,16200
2016-04-25,30400
2016-04-26,35600
2016-04-27,77800
2016-04-28,83000
2016-04-29,55100
2016-05-02,85500
2016-05-03,61000
2016-05-04,60700
2016-05-05,59300
2016-05-06,36600
2016-05-09,53500
2016-05-10,48300
2016-05-11,35600
2016-05-12,61300
2016-05-13,41600
2016-05-16,36000
2016-05-17,51900
2016-05-18,55600
2016-05-19,46100
2016-05-20,37900
2016-05-23,53400
2016-05-24,75300
2016-05-25,45500
2016-05-26,89900
2016-05-27,169300
2016-05-31,179800
2016-06-01,65600
2016-06-02,77200
2016-06-03,59200
2016-06-06,35900
2016-06-07,76100
2016-06-08,97800
2016-06-09,55700
2016-06-10,49900
2016-06-13,42100
2016-06-14,80600
2016-06-15,71300
2016-06-16,60000
2016-06-17,72900
2016-06-20,107200
2016-06-21,46500
2016-06-22,44200
2016-06-23,43600
2016-06-24,73000
2016-06-27,73900
2016-06-28,116700
2016-06-29,66100
2016-06-30,44400
2016-07-01,49900
2016-07-05,36900
2016-07-06,37500
2016-07-07,44700
2016-07-08,59200
2016-07-11,32700
2016-07-12,40400
2016-07-13,17400
2016-07-14,40500
2016-07-15,38400
2016-07-18,28400
2016-07-19,36600
2016-07-20,41200
2016-07-21,34300
2016-07-22,10700
2016-07-25,30900
2016-07-26,18100
2016-07-27,55600
2016-07-28,72100
2016-07-29,53400
2016-08-01,41700
2016-08-02,72900
2016-08-03,42800
2016-08-04,23700
2016-08-05,42300
2016-08-08,24300
2016-08-09,36500
2016-08-10,39600
2016-08-11,39900
2016-08-12,18900
2016-08-15,11400
2016-08-16,26200
2016-08-17,45400
2016-08-18,40500
2016-08-19,34200
2016-08-22,16700
2016-08-23,28100
2016-08-24,25500
2016-08-25,32300
2016-08-26,27100
2016-08-29,38800
2016-08-30,34700
2016-08-31,110000
2016-09-01,41700
2016-09-02,27900
2016-09-06,16900
2016-09-07,31300
2016-09-08,26700
2016-09-09,56800
