Date,volume
2011-02-08,538900
2011-02-09,384500
2011-02-10,212100
2011-02-11,167800
2011-02-14,266400
2011-02-15,149300
2011-02-16,187300
2011-02-17,198400
2011-02-18,217200
2011-02-22,262200
2011-02-23,270300
2011-02-24,2861700
2011-02-25,1346900
2011-02-28,993100
2011-03-01,958000
2011-03-02,1093100
2011-03-03,371500
2011-03-04,128800
2011-03-07,169100
2011-03-08,270200
2011-03-09,93100
2011-03-10,370400
2011-03-11,180900
2011-03-14,335000
2011-03-15,373200
2011-03-16,298600
2011-03-17,222400
2011-03-18,340200
2011-03-21,150700
2011-03-22,154300
2011-03-23,165500
2011-03-24,114400
2011-03-25,362500
2011-03-28,170400
2011-03-29,137500
2011-03-30,308600
2011-03-31,784600
2011-04-01,318200
2011-04-04,60700
2011-04-05,142700
2011-04-06,171000
2011-04-07,517900
2011-04-08,457900
2011-04-11,253200
2011-04-12,158400
2011-04-13,156200
2011-04-14,126000
2011-04-15,176500
2011-04-18,117800
2011-04-19,244800
2011-04-20,187800
2011-04-21,398400
2011-04-25,225800
2011-04-26,319900
2011-04-27,149000
2011-04-28,185000
2011-04-29,103000
2011-05-02,243000
2011-05-03,167000
2011-05-04,120800
2011-05-05,130200
2011-05-06,128000
2011-05-09,79000
2011-05-10,147800
2011-05-11,167600
2011-05-12,138200
2011-05-13,231000
2011-05-16,52600
2011-05-17,153000
2011-05-18,118200
2011-05-19,203500
2011-05-20,130700
2011-05-23,138700
2011-05-24,181200
2011-05-25,129100
2011-05-26,795400
2011-05-27,572600
2011-05-31,237900
2011-06-01,244000
2011-06-02,436900
2011-06-03,294000
2011-06-06,77100
2011-06-07,145200
2011-06-08,190800
2011-06-09,282900
2011-06-10,350900
2011-06-13,113200
2011-06-14,204300
2011-06-15,159800
2011-06-16,217700
2011-06-17,210000
2011-06-20,176300
2011-06-21,150600
2011-06-22,172800
2011-06-23,206000
2011-06-24,327500
2011-06-27,271100
2011-06-28,179900
2011-06-29,234300
2011-06-30,301500
2011-07-01,221100
2011-07-05,103000
2011-07-06,124200
2011-07-07,176000
2011-07-08,187200
2011-07-11,313200
2011-07-12,100000
2011-07-13,118600
2011-07-14,233300
2011-07-15,159800
2011-07-18,297500
2011-07-19,576200
2011-07-20,1467100
2011-07-21,897800
2011-07-22,348400
2011-07-25,264500
2011-07-26,258400
2011-07-27,471600
2011-07-28,238400
2011-07-29,152200
2011-08-01,606800
2011-08-02,416100
2011-08-03,534200
2011-08-04,598100
2011-08-05,467500
2011-08-08,488000
2011-08-09,459400
2011-08-10,172700
2011-08-11,224300
2011-08-12,212900
2011-08-15,344200
2011-08-16,662200
2011-08-17,107500
2011-08-18,182400
2011-08-19,149900
2011-08-22,141800
2011-08-23,168800
2011-08-24,276800
2011-08-25,208600
2011-08-26,174700
2011-08-29,154900
2011-08-30,499100
2011-08-31,437700
2011-09-01,259300
2011-09-02,317700
2011-09-06,406500
2011-09-07,475400
2011-09-08,679000
2011-09-09,317700
2011-09-12,384000
2011-09-13,113500
2011-09-14,421000
2011-09-15,363300
2011-09-16,581700
2011-09-19,240900
2011-09-20,142700
2011-09-21,264700
2011-09-22,561000
2011-09-23,249000
2011-09-26,381200
2011-09-27,273300
2011-09-28,306100
2011-09-29,395800
2011-09-30,349700
2011-10-03,352800
2011-10-04,424400
2011-10-05,419500
2011-10-06,614100
2011-10-07,770800
2011-10-10,692200
2011-10-11,389700
2011-10-12,679800
2011-10-13,627500
2011-10-14,341300
2011-10-17,325800
2011-10-18,434700
2011-10-19,424900
2011-10-20,314100
2011-10-21,142400
2011-10-24,336000
2011-10-25,282700
2011-10-26,408800
2011-10-27,838300
2011-10-28,571600
2011-10-31,194500
2011-11-01,379300
2011-11-02,424400
2011-11-03,244600
2011-11-04,170900
2011-11-07,139700
2011-11-08,205800
2011-11-09,157700
2011-11-10,234800
2011-11-11,96900
2011-11-14,123800
2011-11-15,85500
2011-11-16,137500
2011-11-17,168800
2011-11-18,278800
2011-11-21,275900
2011-11-22,81000
2011-11-23,398500
2011-11-25,83400
2011-11-28,107000
2011-11-29,210200
2011-11-30,134000
2011-12-01,221000
2011-12-02,375500
2011-12-05,344800
2011-12-06,145400
2011-12-07,453700
2011-12-08,252400
2011-12-09,297300
2011-12-12,203700
2011-12-13,438800
2011-12-14,360400
2011-12-15,190900
2011-12-16,329600
2011-12-19,294400
2011-12-20,175700
2011-12-21,195500
2011-12-22,179000
2011-12-23,119900
2011-12-27,187600
2011-12-28,132300
2011-12-29,119000
2011-12-30,79100
2012-01-03,210300
2012-01-04,188600
2012-01-05,159800
2012-01-06,147600
2012-01-09,185200
2012-01-10,203700
2012-01-11,291900
2012-01-12,434300
2012-01-13,154400
2012-01-17,132000
2012-01-18,201200
2012-01-19,162000
2012-01-20,231700
2012-01-23,186100
2012-01-24,207500
2012-01-25,157000
2012-01-26,170200
2012-01-27,167100
2012-01-30,115500
2012-01-31,383700
2012-02-01,257700
2012-02-02,229400
2012-02-03,211500
2012-02-06,164700
2012-02-07,135700
2012-02-08,61500
2012-02-09,93200
2012-02-10,219700
2012-02-13,98500
2012-02-14,231800
2012-02-15,644100
2012-02-16,311300
2012-02-17,168600
2012-02-21,188400
2012-02-22,93800
2012-02-23,132600
2012-02-24,60900
2012-02-27,116700
2012-02-28,256600
2012-02-29,175600
2012-03-01,183900
2012-03-02,184500
2012-03-05,111400
2012-03-06,150200
2012-03-07,135800
2012-03-08,97200
2012-03-09,227400
2012-03-12,124800
2012-03-13,213700
2012-03-14,168800
2012-03-15,300300
2012-03-16,176300
2012-03-19,108600
2012-03-20,59900
2012-03-21,127100
2012-03-22,265300
2012-03-23,111600
2012-03-26,197500
2012-03-27,306300
2012-03-28,91900
2012-03-29,113100
2012-03-30,243000
2012-04-02,392200
2012-04-03,262400
2012-04-04,225600
2012-04-05,125000
2012-04-09,49100
2012-04-10,424200
2012-04-11,159000
2012-04-12,217200
2012-04-13,139200
2012-04-16,189000
2012-04-17,222400
2012-04-18,125700
2012-04-19,94800
2012-04-20,160200
2012-04-23,241500
2012-04-24,727300
2012-04-25,369300
2012-04-26,271800
2012-04-27,226400
2012-04-30,276000
2012-05-01,287000
2012-05-02,281700
2012-05-03,223500
2012-05-04,70900
2012-05-07,108000
2012-05-08,115300
2012-05-09,96000
2012-05-10,216000
2012-05-11,92300
2012-05-14,295700
2012-05-15,36000
2012-05-16,323200
2012-05-17,191100
2012-05-18,225800
2012-05-21,345400
2012-05-22,179000
2012-05-23,209000
2012-05-24,156900
2012-05-25,346100
2012-05-29,149900
2012-05-30,148900
2012-05-31,145800
2012-06-01,106500
2012-06-04,106900
2012-06-05,286800
2012-06-06,183700
2012-06-07,343500
2012-06-08,105600
2012-06-11,98800
2012-06-12,66800
2012-06-13,444100
2012-06-14,126900
2012-06-15,113700
2012-06-18,585300
2012-06-19,309800
2012-06-20,319000
2012-06-21,88800
2012-06-22,129500
2012-06-25,202600
2012-06-26,203200
2012-06-27,181500
2012-06-28,154100
2012-06-29,287800
2012-07-02,151000
2012-07-03,100400
2012-07-05,669900
2012-07-06,145800
2012-07-09,183900
2012-07-10,340100
2012-07-11,176800
2012-07-12,252800
2012-07-13,162800
2012-07-16,76000
2012-07-17,155200
2012-07-18,139800
2012-07-19,70800
2012-07-20,171000
2012-07-23,180400
2012-07-24,141600
2012-07-25,131800
2012-07-26,91200
2012-07-27,65800
2012-07-30,144500
2012-07-31,260100
2012-08-01,182000
2012-08-02,141500
2012-08-03,90900
2012-08-06,145000
2012-08-07,173100
2012-08-08,183300
2012-08-09,230300
2012-08-10,91100
2012-08-13,143300
2012-08-14,303400
2012-08-15,121700
2012-08-16,96500
2012-08-17,244500
2012-08-20,144700
2012-08-21,68400
2012-08-22,62100
2012-08-23,59700
2012-08-24,62500
2012-08-27,183600
2012-08-28,67200
2012-08-29,118300
2012-08-30,84300
2012-08-31,93100
2012-09-04,179200
2012-09-05,146600
2012-09-06,325100
2012-09-07,300300
2012-09-10,264200
2012-09-11,289800
2012-09-12,43900
2012-09-13,189600
2012-09-14,120000
2012-09-17,144100
2012-09-18,270500
2012-09-19,166000
2012-09-20,242900
2012-09-21,211200
2012-09-24,53600
2012-09-25,108600
2012-09-26,183600
2012-09-27,88500
2012-09-28,269100
2012-10-01,253200
2012-10-02,171800
2012-10-03,262400
2012-10-04,101800
2012-10-05,355000
2012-10-08,56800
2012-10-09,135900
2012-10-10,118600
2012-10-11,63500
2012-10-12,72800
2012-10-15,202200
2012-10-16,125600
2012-10-17,149700
2012-10-18,151300
2012-10-19,178600
2012-10-22,114300
2012-10-23,118200
2012-10-24,239400
2012-10-25,92700
2012-10-26,188800
2012-10-31,351200
2012-11-01,577600
2012-11-02,1052100
2012-11-05,373700
2012-11-06,266200
2012-11-07,791900
2012-11-08,184100
2012-11-09,296800
2012-11-12,475000
2012-11-13,308900
2012-11-14,126000
2012-11-15,318900
2012-11-16,740500
2012-11-19,594700
2012-11-20,200900
2012-11-21,215700
2012-11-23,79900
2012-11-26,295300
2012-11-27,342100
2012-11-28,328600
2012-11-29,219900
2012-11-30,255700
2012-12-03,190900
2012-12-04,295300
2012-12-05,795900
2012-12-06,219200
2012-12-07,300200
2012-12-10,527600
2012-12-11,244200
2012-12-12,341000
2012-12-13,540200
2012-12-14,325200
2012-12-17,170600
2012-12-18,186400
2012-12-19,204100
2012-12-20,186000
2012-12-21,421600
2012-12-24,48000
2012-12-26,89900
2012-12-27,86900
2012-12-28,224000
2012-12-31,167200
2013-01-02,381400
2013-01-03,299100
2013-01-04,780400
2013-01-07,275800
2013-01-08,178300
2013-01-09,312900
2013-01-10,229300
2013-01-11,392600
2013-01-14,494200
2013-01-15,80500
2013-01-16,168100
2013-01-17,146000
2013-01-18,178900
2013-01-22,428400
2013-01-23,294800
2013-01-24,244600
2013-01-25,584400
2013-01-28,348800
2013-01-29,351700
2013-01-30,294000
2013-01-31,659200
2013-02-01,196100
2013-02-04,265100
2013-02-05,375600
2013-02-06,459200
2013-02-07,117300
2013-02-08,232500
2013-02-11,115400
2013-02-12,382300
2013-02-13,307300
2013-02-14,234900
2013-02-15,400200
2013-02-19,822900
2013-02-20,818900
2013-02-21,258900
2013-02-22,578100
2013-02-25,437000
2013-02-26,373400
2013-02-27,293800
2013-02-28,326400
2013-03-01,204400
2013-03-04,282900
2013-03-05,302600
2013-03-06,170100
2013-03-07,371300
2013-03-08,138800
2013-03-11,286400
2013-03-12,268100
2013-03-13,156800
2013-03-14,507000
2013-03-15,319700
2013-03-18,131900
2013-03-19,232100
2013-03-20,366400
2013-03-21,282400
2013-03-22,312300
2013-03-25,231200
2013-03-26,200800
2013-03-27,263000
2013-03-28,263900
2013-04-01,844900
2013-04-02,222500
2013-04-03,210300
2013-04-04,139100
2013-04-05,144100
2013-04-08,121700
2013-04-09,337900
2013-04-10,410600
2013-04-11,370500
2013-04-12,317400
2013-04-15,203600
2013-04-16,270700
2013-04-17,162600
2013-04-18,454000
2013-04-19,378200
2013-04-22,284400
2013-04-23,159300
2013-04-24,383500
2013-04-25,1259700
2013-04-26,628400
2013-04-29,496800
2013-04-30,1489700
2013-05-01,609700
2013-05-02,566700
2013-05-03,711300
2013-05-06,320900
2013-05-07,433000
2013-05-08,331900
2013-05-09,286600
2013-05-10,477100
2013-05-13,294000
2013-05-14,360200
2013-05-15,635700
2013-05-16,320200
2013-05-17,247700
2013-05-20,242700
2013-05-21,292600
2013-05-22,348500
2013-05-23,204300
2013-05-24,130900
2013-05-28,444700
2013-05-29,398200
2013-05-30,164100
2013-05-31,106100
2013-06-03,202000
2013-06-04,295300
2013-06-05,172800
2013-06-06,106400
2013-06-07,155300
2013-06-10,195400
2013-06-11,148000
2013-06-12,600600
2013-06-13,282700
2013-06-14,273900
2013-06-17,384900
2013-06-18,816300
2013-06-19,275000
2013-06-20,248400
2013-06-21,184900
2013-06-24,201400
2013-06-25,375100
2013-06-26,230300
2013-06-27,310300
2013-06-28,185800
2013-07-01,262100
2013-07-02,194900
2013-07-03,71200
2013-07-05,132500
2013-07-08,187600
2013-07-09,352700
2013-07-10,312400
2013-07-11,223400
2013-07-12,199200
2013-07-15,228500
2013-07-16,201600
2013-07-17,223500
2013-07-18,246400
2013-07-19,148500
2013-07-22,288300
2013-07-23,417500
2013-07-24,238300
2013-07-25,701400
2013-07-26,334500
2013-07-29,264400
2013-07-30,551100
2013-07-31,285100
2013-08-01,269600
2013-08-02,330600
2013-08-05,356500
2013-08-06,202000
2013-08-07,326300
2013-08-08,253100
2013-08-09,136700
2013-08-12,249800
2013-08-13,593900
2013-08-14,281000
2013-08-15,176400
2013-08-16,233100
2013-08-19,137400
2013-08-20,299900
2013-08-21,376300
2013-08-22,142300
2013-08-23,169700
2013-08-26,214500
2013-08-27,328900
2013-08-28,279100
2013-08-29,203900
2013-08-30,227000
2013-09-03,262500
2013-09-04,226400
2013-09-05,178400
2013-09-06,457200
2013-09-09,247600
2013-09-10,530000
2013-09-11,417400
2013-09-12,527700
2013-09-13,206400
2013-09-16,154200
2013-09-17,266300
2013-09-18,146200
2013-09-19,101200
2013-09-20,164600
2013-09-23,335200
2013-09-24,353500
2013-09-25,367500
2013-09-26,191600
2013-09-27,347000
2013-09-30,495700
2013-10-01,353000
2013-10-02,312100
2013-10-03,227800
2013-10-04,177200
2013-10-07,120900
2013-10-08,277200
2013-10-09,266600
2013-10-10,553200
2013-10-11,244100
2013-10-14,216400
2013-10-15,175100
2013-10-16,134300
2013-10-17,177600
2013-10-18,151300
2013-10-21,121400
2013-10-22,293300
2013-10-23,430100
2013-10-24,875400
2013-10-25,231300
2013-10-28,240100
2013-10-29,299400
2013-10-30,1595700
2013-10-31,844500
2013-11-01,304100
2013-11-04,323100
2013-11-05,223500
2013-11-06,384100
2013-11-07,537200
2013-11-08,350600
2013-11-11,204000
2013-11-12,217100
2013-11-13,257300
2013-11-14,451700
2013-11-15,504500
2013-11-18,344000
2013-11-19,192500
2013-11-20,265000
2013-11-21,409000
2013-11-22,295000
2013-11-25,566400
2013-11-26,628800
2013-11-27,206600
2013-11-29,189900
2013-12-02,503400
2013-12-03,290100
2013-12-04,611300
2013-12-05,467200
2013-12-06,686800
2013-12-09,394500
2013-12-10,258500
2013-12-11,384800
2013-12-12,447800
2013-12-13,219500
2013-12-16,473200
2013-12-17,314200
2013-12-18,378500
2013-12-19,817800
2013-12-20,418200
2013-12-23,220200
2013-12-24,92000
2013-12-26,120200
2013-12-27,162000
2013-12-30,233000
2013-12-31,202300
2014-01-02,210900
2014-01-03,335600
2014-01-06,383600
2014-01-07,547100
2014-01-08,507300
2014-01-09,284200
2014-01-10,182300
2014-01-13,350000
2014-01-14,262100
2014-01-15,382800
2014-01-16,499500
2014-01-17,390400
2014-01-21,340400
2014-01-22,576700
2014-01-23,378100
2014-01-24,324400
2014-01-27,454000
2014-01-28,256700
2014-01-29,536300
2014-01-30,425000
2014-01-31,314700
2014-02-03,824100
2014-02-04,393200
2014-02-05,591600
2014-02-06,542500
2014-02-07,510100
2014-02-10,417600
2014-02-11,402200
2014-02-12,528700
2014-02-13,490600
2014-02-14,279100
2014-02-18,413600
2014-02-19,438100
2014-02-20,2368700
2014-02-21,784600
2014-02-24,469200
2014-02-25,510600
2014-02-26,469400
2014-02-27,441700
2014-02-28,385600
2014-03-03,276000
2014-03-04,543100
2014-03-05,335100
2014-03-06,372500
2014-03-07,505900
2014-03-10,216000
2014-03-11,498300
2014-03-12,306000
2014-03-13,541100
2014-03-14,270300
2014-03-17,328600
2014-03-18,137700
2014-03-19,298800
2014-03-20,195100
2014-03-21,473300
2014-03-24,252500
2014-03-25,447200
2014-03-26,521900
2014-03-27,567100
2014-03-28,194800
2014-03-31,371400
2014-04-01,493300
2014-04-02,466200
2014-04-03,510600
2014-04-04,822400
2014-04-07,678400
2014-04-08,462700
2014-04-09,462100
2014-04-10,417500
2014-04-11,581100
2014-04-14,359900
2014-04-15,498400
2014-04-16,390500
2014-04-17,198600
2014-04-21,181600
2014-04-22,763200
2014-04-23,619800
2014-04-24,418200
2014-04-25,407400
2014-04-28,1948200
2014-04-29,1659700
2014-04-30,3027300
2014-05-01,1246600
2014-05-02,1397200
2014-05-05,740200
2014-05-06,544500
2014-05-07,817600
2014-05-08,657900
2014-05-09,722500
2014-05-12,494400
2014-05-13,903300
2014-05-14,496900
2014-05-15,566500
2014-05-16,643300
2014-05-19,1687700
2014-05-20,590300
2014-05-21,878200
2014-05-22,344500
2014-05-23,250200
2014-05-27,618500
2014-05-28,735800
2014-05-29,364100
2014-05-30,592400
2014-06-02,560100
2014-06-03,571700
2014-06-04,460700
2014-06-05,522200
2014-06-06,447000
2014-06-09,347100
2014-06-10,337600
2014-06-11,325500
2014-06-12,357100
2014-06-13,240600
2014-06-16,944500
2014-06-17,569300
2014-06-18,748300
2014-06-19,697400
2014-06-20,839700
2014-06-23,395500
2014-06-24,341600
2014-06-25,546000
2014-06-26,398600
2014-06-27,715000
2014-06-30,537400
2014-07-01,468900
2014-07-02,397900
2014-07-03,144600
2014-07-07,339700
2014-07-08,284500
2014-07-09,358900
2014-07-10,472600
2014-07-11,161700
2014-07-14,317400
2014-07-15,291000
2014-07-16,291500
2014-07-17,314200
2014-07-18,360100
2014-07-21,261400
2014-07-22,324900
2014-07-23,290300
2014-07-24,286600
2014-07-25,302600
2014-07-28,277000
2014-07-29,556300
2014-07-30,1732000
2014-07-31,690900
2014-08-01,502700
2014-08-04,534000
2014-08-05,418000
2014-08-06,766200
2014-08-07,479500
2014-08-08,409000
2014-08-11,346300
2014-08-12,374400
2014-08-13,250800
2014-08-14,327700
2014-08-15,385100
2014-08-18,415700
2014-08-19,386800
2014-08-20,292900
2014-08-21,448100
2014-08-22,324800
2014-08-25,380700
2014-08-26,323200
2014-08-27,472100
2014-08-28,266000
2014-08-29,711300
2014-09-02,522000
2014-09-03,575400
2014-09-04,570500
2014-09-05,472500
2014-09-08,296300
2014-09-09,620100
2014-09-10,590100
2014-09-11,431600
2014-09-12,562900
2014-09-15,288500
2014-09-16,828100
2014-09-17,563500
2014-09-18,475500
2014-09-19,458400
2014-09-22,883200
2014-09-23,420900
2014-09-24,385400
2014-09-25,223500
2014-09-26,227800
2014-09-29,401100
2014-09-30,536100
2014-10-01,520800
2014-10-02,550600
2014-10-03,386200
2014-10-06,354900
2014-10-07,399500
2014-10-08,489500
2014-10-09,433300
2014-10-10,1209800
2014-10-13,523900
2014-10-14,580200
2014-10-15,661700
2014-10-16,690400
2014-10-17,583500
2014-10-20,542800
2014-10-21,1040900
2014-10-22,1039100
2014-10-23,566200
2014-10-24,428300
2014-10-27,686800
2014-10-28,688300
2014-10-29,924800
2014-10-30,1702700
2014-10-31,804200
2014-11-03,1501700
2014-11-04,442600
2014-11-05,742700
2014-11-06,651700
2014-11-07,604300
2014-11-10,518000
2014-11-11,364100
2014-11-12,575100
2014-11-13,463600
2014-11-14,583800
2014-11-17,615700
2014-11-18,706900
2014-11-19,358900
2014-11-20,481100
2014-11-21,401500
2014-11-24,511700
2014-11-25,278600
2014-11-26,158400
2014-11-28,256900
2014-12-01,891800
2014-12-02,550700
2014-12-03,647800
2014-12-04,310100
2014-12-05,453200
2014-12-08,354200
2014-12-09,395700
2014-12-10,501000
2014-12-11,555500
2014-12-12,331300
2014-12-15,560300
2014-12-16,506300
2014-12-17,355900
2014-12-18,361000
2014-12-19,262000
2014-12-22,244100
2014-12-23,380000
2014-12-24,175200
2014-12-26,146600
2014-12-29,205400
2014-12-30,513100
2014-12-31,282800
2015-01-02,228300
2015-01-05,601800
2015-01-06,618600
2015-01-07,490000
2015-01-08,460400
2015-01-09,519200
2015-01-12,316300
2015-01-13,503400
2015-01-14,482800
2015-01-15,398400
2015-01-16,319200
2015-01-20,379800
2015-01-21,319900
2015-01-22,389900
2015-01-23,310700
2015-01-26,272500
2015-01-27,305500
2015-01-28,327400
2015-01-29,419600
2015-01-30,353500
2015-02-02,304200
2015-02-03,244500
2015-02-04,335600
2015-02-05,389400
2015-02-06,357000
2015-02-09,213800
2015-02-10,191800
2015-02-11,198100
2015-02-12,523600
2015-02-13,507900
2015-02-17,429000
2015-02-18,218400
2015-02-19,331700
2015-02-20,332200
2015-02-23,514900
2015-02-24,547300
2015-02-25,1588100
2015-02-26,578300
2015-02-27,452900
2015-03-02,441000
2015-03-03,489800
2015-03-04,402600
2015-03-05,333200
2015-03-06,271800
2015-03-09,223000
2015-03-10,415200
2015-03-11,326500
2015-03-12,420400
2015-03-13,312800
2015-03-16,469500
2015-03-17,385100
2015-03-18,355900
2015-03-19,313500
2015-03-20,395300
2015-03-23,372600
2015-03-24,385900
2015-03-25,513100
2015-03-26,428800
2015-03-27,225100
2015-03-30,227600
2015-03-31,360800
2015-04-01,342100
2015-04-02,271600
2015-04-06,249400
2015-04-07,309500
2015-04-08,242800
2015-04-09,269500
2015-04-10,202600
2015-04-13,275000
2015-04-14,271800
2015-04-15,205600
2015-04-16,279100
2015-04-17,295300
2015-04-20,256200
2015-04-21,1005700
2015-04-22,440900
2015-04-23,360000
2015-04-24,349400
2015-04-27,779900
2015-04-28,3020300
2015-04-29,1040700
2015-04-30,859900
2015-05-01,846900
2015-05-04,655000
2015-05-05,626000
2015-05-06,537500
2015-05-07,588500
2015-05-08,774300
2015-05-11,588900
2015-05-12,452100
2015-05-13,478000
2015-05-14,306000
2015-05-15,236000
2015-05-18,582500
2015-05-19,326800
2015-05-20,348600
2015-05-21,393400
2015-05-22,479600
2015-05-26,492700
2015-05-27,883400
2015-05-28,351100
2015-05-29,439900
2015-06-01,515700
2015-06-02,392200
2015-06-03,794200
2015-06-04,658800
2015-06-05,742000
2015-06-08,435500
2015-06-09,583300
2015-06-10,572100
2015-06-11,288100
2015-06-12,329100
2015-06-15,241300
2015-06-16,399500
2015-06-17,362100
2015-06-18,323000
2015-06-19,305200
2015-06-22,625200
2015-06-23,543500
2015-06-24,636300
2015-06-25,531400
2015-06-26,279200
2015-06-29,313000
2015-06-30,360500
2015-07-01,381900
2015-07-02,313000
2015-07-06,440900
2015-07-07,484700
2015-07-08,377000
2015-07-09,451400
2015-07-10,407900
2015-07-13,344200
2015-07-14,320900
2015-07-15,699400
2015-07-16,405800
2015-07-17,356200
2015-07-20,330100
2015-07-21,397500
2015-07-22,374600
2015-07-23,303400
2015-07-24,401300
2015-07-27,905900
2015-07-28,2767800
2015-07-29,1028900
2015-07-30,1086300
2015-07-31,699100
2015-08-03,653100
2015-08-04,422500
2015-08-05,583800
2015-08-06,587500
2015-08-07,436900
2015-08-10,554600
2015-08-11,482300
2015-08-12,655200
2015-08-13,585700
2015-08-14,463300
2015-08-17,2151000
2015-08-18,1008200
2015-08-19,793100
2015-08-20,653200
2015-08-21,665000
2015-08-24,865700
2015-08-25,806600
2015-08-26,807600
2015-08-27,673200
2015-08-28,470100
2015-08-31,625700
2015-09-01,537400
2015-09-02,460100
2015-09-03,672200
2015-09-04,361300
2015-09-08,584100
2015-09-09,497700
2015-09-10,525000
2015-09-11,449100
2015-09-14,357300
2015-09-15,416000
2015-09-16,372500
2015-09-17,421200
2015-09-18,488600
2015-09-21,775800
2015-09-22,547100
2015-09-23,303500
2015-09-24,335000
2015-09-25,410500
2015-09-28,963200
2015-09-29,693300
2015-09-30,722600
2015-10-01,431300
2015-10-02,417800
2015-10-05,476900
2015-10-06,750400
2015-10-07,563700
2015-10-08,526400
2015-10-09,597800
2015-10-12,374500
2015-10-13,416400
2015-10-14,353800
2015-10-15,351800
2015-10-16,339700
2015-10-19,273400
2015-10-20,318500
2015-10-21,416500
2015-10-22,719400
2015-10-23,744100
2015-10-26,756800
2015-10-27,1978700
2015-10-28,636800
2015-10-29,612200
2015-10-30,497400
2015-11-02,1121200
2015-11-03,424700
2015-11-04,419200
2015-11-05,609900
2015-11-06,336200
2015-11-09,484100
2015-11-10,344800
2015-11-11,243500
2015-11-12,254400
2015-11-13,405600
2015-11-16,594200
2015-11-17,304400
2015-11-18,260600
2015-11-19,447500
2015-11-20,703100
2015-11-23,864900
2015-11-24,637000
2015-11-25,469600
2015-11-27,179200
2015-11-30,539700
2015-12-01,407200
2015-12-02,494000
2015-12-03,436000
2015-12-04,325300
2015-12-07,484200
2015-12-08,466400
2015-12-09,403700
2015-12-10,417600
2015-12-11,463600
2015-12-14,451300
2015-12-15,410700
2015-12-16,508900
2015-12-17,783300
2015-12-18,447900
2015-12-21,304100
2015-12-22,285900
2015-12-23,271900
2015-12-24,82900
2015-12-28,397100
2015-12-29,300700
2015-12-30,324700
2015-12-31,291800
2016-01-04,588600
2016-01-05,466900
2016-01-06,334100
2016-01-07,372600
2016-01-08,422700
2016-01-11,420400
2016-01-12,456400
2016-01-13,396600
2016-01-14,567200
2016-01-15,388700
2016-01-19,234600
2016-01-20,504000
2016-01-21,290100
2016-01-22,211700
2016-01-25,270500
2016-01-26,166900
2016-01-27,251000
2016-01-28,587300
2016-01-29,646700
2016-02-01,410500
2016-02-02,387800
2016-02-03,1066100
2016-02-04,578500
2016-02-05,606900
2016-02-08,664600
2016-02-09,728700
2016-02-10,503100
2016-02-11,401700
2016-02-12,296500
2016-02-16,322400
2016-02-17,305300
2016-02-18,247800
2016-02-19,414300
2016-02-22,629800
2016-02-23,671300
2016-02-24,464800
2016-02-25,431400
2016-02-26,464100
2016-02-29,413600
2016-03-01,463600
2016-03-02,557600
2016-03-03,327200
2016-03-04,335600
2016-03-07,271600
2016-03-08,263900
2016-03-09,262800
2016-03-10,337800
2016-03-11,525700
2016-03-14,366900
2016-03-15,386200
2016-03-16,494600
2016-03-17,406700
2016-03-18,309400
2016-03-21,234000
2016-03-22,289500
2016-03-23,213500
2016-03-24,204100
2016-03-28,250000
2016-03-29,441300
2016-03-30,274500
2016-03-31,291900
2016-04-01,519200
2016-04-04,368000
2016-04-05,380600
2016-04-06,658800
2016-04-07,277300
2016-04-08,203700
2016-04-11,223900
2016-04-12,571700
2016-04-13,400000
2016-04-14,216800
2016-04-15,316100
2016-04-18,477100
2016-04-19,269300
2016-04-20,300200
2016-04-21,259600
2016-04-22,392200
2016-04-25,609100
2016-04-26,1189200
2016-04-27,545100
2016-04-28,526100
2016-04-29,1195700
2016-05-02,430600
2016-05-03,915700
2016-05-04,492700
2016-05-05,354700
2016-05-06,374800
2016-05-09,424200
2016-05-10,260800
2016-05-11,632000
2016-05-12,578500
2016-05-13,691500
2016-05-16,284800
2016-05-17,656400
2016-05-18,397200
2016-05-19,524900
2016-05-20,757800
2016-05-23,392800
2016-05-24,422200
2016-05-25,580500
2016-05-26,284300
2016-05-27,309900
2016-05-31,477200
2016-06-01,603600
2016-06-02,404900
2016-06-03,1214600
2016-06-06,357400
2016-06-07,388100
2016-06-08,416200
2016-06-09,972100
2016-06-10,887400
2016-06-13,352400
2016-06-14,542900
2016-06-15,317900
2016-06-16,319600
2016-06-17,413800
2016-06-20,609700
2016-06-21,479200
2016-06-22,776000
2016-06-23,356000
2016-06-24,582900
2016-06-27,561000
2016-06-28,349800
2016-06-29,687700
2016-06-30,309000
2016-07-01,381400
2016-07-05,349000
2016-07-06,337400
2016-07-07,1628800
2016-07-08,356800
2016-07-11,344300
2016-07-12,518100
2016-07-13,313500
2016-07-14,257400
2016-07-15,253100
2016-07-18,299800
2016-07-19,341400
2016-07-20,407300
2016-07-21,277000
2016-07-22,506300
2016-07-25,350200
2016-07-26,1386300
2016-07-27,835400
2016-07-28,814900
2016-07-29,889500
2016-08-01,602400
2016-08-02,638500
2016-08-03,448900
2016-08-04,386800
2016-08-05,380100
2016-08-08,456000
2016-08-09,345700
2016-08-10,251900
2016-08-11,268700
2016-08-12,151800
2016-08-15,353900
2016-08-16,464300
2016-08-17,302600
2016-08-18,360800
2016-08-19,172200
2016-08-22,189900
2016-08-23,161300
