Date,volume
2010-02-12,2794600
2010-02-16,2013900
2010-02-17,2483500
2010-02-18,2737500
2010-02-19,9866000
2010-02-22,4738500
2010-02-23,5932500
2010-02-24,4724600
2010-02-25,5224800
2010-02-26,3049700
2010-03-01,2811000
2010-03-02,4445000
2010-03-03,3484000
2010-03-04,3097000
2010-03-05,3588200
2010-03-08,2938800
2010-03-09,3283200
2010-03-10,4693900
2010-03-11,2652700
2010-03-12,2660700
2010-03-15,1812400
2010-03-16,2495800
2010-03-17,3349800
2010-03-18,2769500
2010-03-19,4131100
2010-03-22,2891400
2010-03-23,2440300
2010-03-24,3436200
2010-03-25,3036900
2010-03-26,2977400
2010-03-29,2821200
2010-03-30,2092900
2010-03-31,2393700
2010-04-01,2344700
2010-04-05,1537200
2010-04-06,2368600
2010-04-07,2212600
2010-04-08,2332100
2010-04-09,2233000
2010-04-12,2696200
2010-04-13,3396700
2010-04-14,2817100
2010-04-15,3241800
2010-04-16,4682100
2010-04-19,4472000
2010-04-20,3612100
2010-04-21,2578600
2010-04-22,2582200
2010-04-23,2419600
2010-04-26,1745600
2010-04-27,3503800
2010-04-28,2416900
2010-04-29,1943700
2010-04-30,3356800
2010-05-03,6140100
2010-05-04,3862500
2010-05-05,3792800
2010-05-06,5085200
2010-05-07,6592200
2010-05-10,3542800
2010-05-11,3662300
2010-05-12,3502600
2010-05-13,3268000
2010-05-14,5117900
2010-05-17,4826400
2010-05-18,6251900
2010-05-19,6399200
2010-05-20,8803700
2010-05-21,10993000
2010-05-24,5291500
2010-05-25,6815500
2010-05-26,6399800
2010-05-27,5422000
2010-05-28,5660300
2010-06-01,4620600
2010-06-02,5704300
2010-06-03,3919600
2010-06-04,5076800
2010-06-07,3738200
2010-06-08,5037800
2010-06-09,3473400
2010-06-10,3520600
2010-06-11,2958600
2010-06-14,3092300
2010-06-15,3390000
2010-06-16,3889900
2010-06-17,3130000
2010-06-18,3905600
2010-06-21,2898200
2010-06-22,3182900
2010-06-23,2722500
2010-06-24,2975300
2010-06-25,6615600
2010-06-28,3782800
2010-06-29,5837900
2010-06-30,3618400
2010-07-01,5432900
2010-07-02,2873000
2010-07-06,3792600
2010-07-07,4333700
2010-07-08,2980600
2010-07-09,1992100
2010-07-12,2649500
2010-07-13,3185400
2010-07-14,3508300
2010-07-15,2704300
2010-07-16,3649200
2010-07-19,2492600
2010-07-20,3464500
2010-07-21,3744800
2010-07-22,4195800
2010-07-23,2870300
2010-07-26,3145100
2010-07-27,3005400
2010-07-28,2901800
2010-07-29,3654700
2010-07-30,3205400
2010-08-02,3179000
2010-08-03,2107100
2010-08-04,2850500
2010-08-05,2061200
2010-08-06,2357500
2010-08-09,1865100
2010-08-10,2652800
2010-08-11,2571700
2010-08-12,3859300
2010-08-13,2207100
2010-08-16,3539300
2010-08-17,3544600
2010-08-18,2328300
2010-08-19,3340800
2010-08-20,18975000
2010-08-23,10914700
2010-08-24,7195100
2010-08-25,5864200
2010-08-26,5774200
2010-08-27,4666700
2010-08-30,3610500
2010-08-31,4584900
2010-09-01,6272100
2010-09-02,3712500
2010-09-03,4220100
2010-09-07,4404800
2010-09-08,4323100
2010-09-09,2995400
2010-09-10,4332200
2010-09-13,4533700
2010-09-14,4242900
2010-09-15,3802600
2010-09-16,4331000
2010-09-17,9948200
2010-09-20,5229800
2010-09-21,5537800
2010-09-22,5181900
2010-09-23,3479600
2010-09-24,4362600
2010-09-27,3082400
2010-09-28,5535700
2010-09-29,3606300
2010-09-30,4525200
2010-10-01,3486200
2010-10-04,3590000
2010-10-05,3199800
2010-10-06,3578400
2010-10-07,4937100
2010-10-08,2832500
2010-10-11,3559800
2010-10-12,4409900
2010-10-13,4975800
2010-10-14,3772100
2010-10-15,5092500
2010-10-18,3185800
2010-10-19,3499600
2010-10-20,3453400
2010-10-21,2684400
2010-10-22,2496500
2010-10-25,2910700
2010-10-26,2576300
2010-10-27,2066800
2010-10-28,3344200
2010-10-29,2533400
2010-11-01,2530700
2010-11-02,2040700
2010-11-03,2117600
2010-11-04,2467500
2010-11-05,1723000
2010-11-08,1170400
2010-11-09,1850800
2010-11-10,2163000
2010-11-11,2185500
2010-11-12,2669100
2010-11-15,2089800
2010-11-16,3130600
2010-11-17,3409300
2010-11-18,2515300
2010-11-19,12908600
2010-11-22,5518600
2010-11-23,4955900
2010-11-24,5326900
2010-11-26,1131400
2010-11-29,2815000
2010-11-30,3976300
2010-12-01,5314800
2010-12-02,3424000
2010-12-03,2211100
2010-12-06,2245100
2010-12-07,2887900
2010-12-08,3140300
2010-12-09,2217700
2010-12-10,3680400
2010-12-13,3032400
2010-12-14,2244800
2010-12-15,3051200
2010-12-16,6051800
2010-12-17,5652000
2010-12-20,2318500
2010-12-21,2574600
2010-12-22,1733800
2010-12-23,1256400
2010-12-27,1894200
2010-12-28,1314600
2010-12-29,1382900
2010-12-30,1134200
2010-12-31,1397000
2011-01-03,3190300
2011-01-04,2220600
2011-01-05,3441500
2011-01-06,3327700
2011-01-07,2298700
2011-01-10,2698400
2011-01-11,4317700
2011-01-12,4392600
2011-01-13,3267500
2011-01-14,2512600
2011-01-18,4457200
2011-01-19,3161700
2011-01-20,3188500
2011-01-21,2523500
2011-01-24,1777800
2011-01-25,2805700
2011-01-26,3463800
2011-01-27,1995600
2011-01-28,2800800
2011-01-31,2264000
2011-02-01,2151700
2011-02-02,1906800
2011-02-03,1827000
2011-02-04,1988300
2011-02-07,1672700
2011-02-08,1863300
2011-02-09,2001500
2011-02-10,3493700
2011-02-11,2010500
2011-02-14,2391100
2011-02-15,3514900
2011-02-16,3215400
2011-02-17,3203800
2011-02-18,8126500
2011-02-22,4715000
2011-02-23,3148600
2011-02-24,4265600
2011-02-25,2252400
2011-02-28,2393900
2011-03-01,2226800
2011-03-02,1294000
2011-03-03,2808700
2011-03-04,1822100
2011-03-07,2070700
2011-03-08,2189100
2011-03-09,2086300
2011-03-10,5058300
2011-03-11,2855700
2011-03-14,2190500
2011-03-15,2099500
2011-03-16,2806400
2011-03-17,2636800
2011-03-18,7522700
2011-03-21,2413800
2011-03-22,2099800
2011-03-23,2229000
2011-03-24,2314500
2011-03-25,1957900
2011-03-28,2059300
2011-03-29,1517000
2011-03-30,2008200
2011-03-31,3419700
2011-04-01,3204800
2011-04-04,1900500
2011-04-05,2411200
2011-04-06,2388600
2011-04-07,2570600
2011-04-08,1816400
2011-04-11,1570700
2011-04-12,1695700
2011-04-13,1704200
2011-04-14,2626400
2011-04-15,3529300
2011-04-18,2053500
2011-04-19,2576400
2011-04-20,2815500
2011-04-21,2980700
2011-04-25,1292700
2011-04-26,2200900
2011-04-27,1752500
2011-04-28,1500000
2011-04-29,5635400
2011-05-02,1488800
2011-05-03,1700000
2011-05-04,2211100
2011-05-05,1800000
2011-05-06,2392900
2011-05-09,1411800
2011-05-10,1375300
2011-05-11,1900000
2011-05-12,2500000
2011-05-13,2375700
2011-05-16,1873700
2011-05-17,1602800
2011-05-18,2452400
2011-05-19,3378500
2011-05-20,5317800
2011-05-23,3300000
2011-05-24,3112100
2011-05-25,2346700
2011-05-26,1552900
2011-05-27,1709000
2011-05-31,2524900
2011-06-01,2663600
2011-06-02,2809200
2011-06-03,2343000
2011-06-06,2688100
2011-06-07,2540100
2011-06-08,2512600
2011-06-09,2459900
2011-06-10,2284400
2011-06-13,2102800
2011-06-14,2019300
2011-06-15,2529800
2011-06-16,2731000
2011-06-17,3530200
2011-06-20,2079700
2011-06-21,2522500
2011-06-22,2656000
2011-06-23,2587800
2011-06-24,3283900
2011-06-27,2128600
2011-06-28,2100700
2011-06-29,2218700
2011-06-30,1969100
2011-07-01,1607800
2011-07-05,2100300
2011-07-06,3341300
2011-07-07,2768700
2011-07-08,2732100
2011-07-11,1590600
2011-07-12,2118400
2011-07-13,2530000
2011-07-14,2329900
2011-07-15,2348400
2011-07-18,2496200
2011-07-19,2924900
2011-07-20,3023400
2011-07-21,3556000
2011-07-22,3230900
2011-07-25,5195200
2011-07-26,3915700
2011-07-27,3612000
2011-07-28,2439900
2011-07-29,4077900
2011-08-01,3210600
2011-08-02,3738800
2011-08-03,3955400
2011-08-04,4821700
2011-08-05,5987800
2011-08-08,6936600
2011-08-09,5975400
2011-08-10,7547800
2011-08-11,4511200
2011-08-12,2788700
2011-08-15,2004400
2011-08-16,2751200
2011-08-17,2807300
2011-08-18,5205200
2011-08-19,10828500
2011-08-22,7298800
2011-08-23,5907400
2011-08-24,4150600
2011-08-25,3417300
2011-08-26,4754600
2011-08-29,4878600
2011-08-30,4027400
2011-08-31,3714900
2011-09-01,3299200
2011-09-02,2693400
2011-09-06,5070700
2011-09-07,5286700
2011-09-08,4307900
2011-09-09,3886000
2011-09-12,3326400
2011-09-13,4925700
2011-09-14,5955200
2011-09-15,2956400
2011-09-16,10276800
2011-09-19,3622800
2011-09-20,2433500
2011-09-21,3013200
2011-09-22,5364800
2011-09-23,3346200
2011-09-26,3204900
2011-09-27,2975200
2011-09-28,2892700
2011-09-29,3206100
2011-09-30,4172100
2011-10-03,2957100
2011-10-04,2914000
2011-10-05,3311000
2011-10-06,2300500
2011-10-07,1580300
2011-10-10,1766300
2011-10-11,2936700
2011-10-12,2439100
2011-10-13,2069800
2011-10-14,1592000
2011-10-17,1820200
2011-10-18,3055400
2011-10-19,1654300
2011-10-20,1802700
2011-10-21,2378400
2011-10-24,2166800
2011-10-25,1577000
2011-10-26,2648200
2011-10-27,2503900
2011-10-28,2401400
2011-10-31,1952800
2011-11-01,2840500
2011-11-02,2604600
2011-11-03,2085000
2011-11-04,1121000
2011-11-07,1822200
2011-11-08,1847900
2011-11-09,1975500
2011-11-10,1789600
2011-11-11,1680500
2011-11-14,2128500
2011-11-15,1633100
2011-11-16,2666400
2011-11-17,2812200
2011-11-18,2939900
2011-11-21,2989400
2011-11-22,2383500
2011-11-23,1794000
2011-11-25,939800
2011-11-28,1640200
2011-11-29,1633600
2011-11-30,2498500
2011-12-01,2170700
2011-12-02,1875000
2011-12-05,2538900
2011-12-06,1890000
2011-12-07,2130500
2011-12-08,1982000
2011-12-09,1944000
2011-12-12,2236000
2011-12-13,2633300
2011-12-14,2249900
2011-12-15,1998600
2011-12-16,3406400
2011-12-19,1641000
2011-12-20,3679500
2011-12-21,2829600
2011-12-22,1938000
2011-12-23,1434600
2011-12-27,1217900
2011-12-28,1394900
2011-12-29,1238400
2011-12-30,1084400
2012-01-03,1949700
2012-01-04,2170900
2012-01-05,1809300
2012-01-06,1886800
2012-01-09,1982300
2012-01-10,2611700
2012-01-11,2203200
2012-01-12,1410900
2012-01-13,1723000
2012-01-17,1426600
2012-01-18,1784400
2012-01-19,2034600
2012-01-20,2059400
2012-01-23,1843900
2012-01-24,1698400
2012-01-25,1565300
2012-01-26,1512500
2012-01-27,1467500
2012-01-30,2311500
2012-01-31,2779100
2012-02-01,2456400
2012-02-02,1060300
2012-02-03,1561300
2012-02-06,2157100
2012-02-07,2011500
2012-02-08,1752300
2012-02-09,1623300
2012-02-10,2246300
2012-02-13,1819600
2012-02-14,2055100
2012-02-15,1743600
2012-02-16,1657000
2012-02-17,1827900
2012-02-21,2203800
2012-02-22,6631300
2012-02-23,6261100
2012-02-24,2519000
2012-02-27,1783400
2012-02-28,1621400
2012-02-29,2588900
2012-03-01,2281200
2012-03-02,1426600
2012-03-05,1441600
2012-03-06,1661000
2012-03-07,2840500
2012-03-08,1678300
2012-03-09,1604300
2012-03-12,1065700
2012-03-13,1486400
2012-03-14,1555400
2012-03-15,1569000
2012-03-16,2709700
2012-03-19,1109600
2012-03-20,929000
2012-03-21,1125100
2012-03-22,4433800
2012-03-23,2836900
2012-03-26,1944400
2012-03-27,2587000
2012-03-28,2208400
2012-03-29,2255900
2012-03-30,2475000
2012-04-02,1809200
2012-04-03,1570500
2012-04-04,986200
2012-04-05,1410800
2012-04-09,1410400
2012-04-10,2174600
2012-04-11,2575100
2012-04-12,1586100
2012-04-13,2292400
2012-04-16,2169800
2012-04-17,2098300
2012-04-18,1559400
2012-04-19,2065300
2012-04-20,13193100
2012-04-23,4490600
2012-04-24,3182400
2012-04-25,2775000
2012-04-26,1790300
2012-04-27,1749200
2012-04-30,2084300
2012-05-01,1597000
2012-05-02,1756500
2012-05-03,2255800
2012-05-04,2453400
2012-05-07,2099900
2012-05-08,2212900
2012-05-09,2030900
2012-05-10,2189200
2012-05-11,1648300
2012-05-14,1240200
2012-05-15,1765100
2012-05-16,2052700
2012-05-17,2952400
2012-05-18,5900200
2012-05-21,3706200
2012-05-22,2010400
2012-05-23,1900000
2012-05-24,1930200
2012-05-25,1337700
2012-05-29,1635500
2012-05-30,2442900
2012-05-31,2321500
2012-06-01,2378800
2012-06-04,1776700
2012-06-05,1225700
2012-06-06,1919600
2012-06-07,2094400
2012-06-08,2776400
2012-06-11,2445200
2012-06-12,1855900
2012-06-13,2064800
2012-06-14,2111900
2012-06-15,1947400
2012-06-18,1360800
2012-06-19,1819200
2012-06-20,1392200
2012-06-21,1987800
2012-06-22,1666800
2012-06-25,1245200
2012-06-26,1191400
2012-06-27,696700
2012-06-28,1302900
2012-06-29,2044800
2012-07-02,1372000
2012-07-03,941300
2012-07-05,1755500
2012-07-06,2038600
2012-07-09,1364500
2012-07-10,1227400
2012-07-11,1221700
2012-07-12,1346300
2012-07-13,987200
2012-07-16,718600
2012-07-17,1493900
2012-07-18,1725600
2012-07-19,2618100
2012-07-20,2341700
2012-07-23,2360600
2012-07-24,2627400
2012-07-25,1863100
2012-07-26,2005000
2012-07-27,1627400
2012-07-30,1071600
2012-07-31,1280800
2012-08-01,1498800
2012-08-02,1158600
2012-08-03,1753900
2012-08-06,1346000
2012-08-07,2034100
2012-08-08,1664000
2012-08-09,2258400
2012-08-10,1279600
2012-08-13,1849600
2012-08-14,1881700
2012-08-15,1265800
2012-08-16,2103600
2012-08-17,2934600
2012-08-20,1585800
2012-08-21,2666300
2012-08-22,5214900
2012-08-23,3323000
2012-08-24,2060100
2012-08-27,2235400
2012-08-28,1646300
2012-08-29,1896400
2012-08-30,1562500
2012-08-31,1388400
2012-09-04,1508200
2012-09-05,1967100
2012-09-06,1542200
2012-09-07,1086400
2012-09-10,1731400
2012-09-11,1582400
2012-09-12,1522000
2012-09-13,2104500
2012-09-14,2415300
2012-09-17,1539500
2012-09-18,1792200
2012-09-19,2273900
2012-09-20,2164500
2012-09-21,5734700
2012-09-24,2328000
2012-09-25,2098400
2012-09-26,3551300
2012-09-27,1844000
2012-09-28,2260200
2012-10-01,2398600
2012-10-02,2320500
2012-10-03,2942600
2012-10-04,1655100
2012-10-05,1577700
2012-10-08,1077700
2012-10-09,1707900
2012-10-10,2229900
2012-10-11,1555400
2012-10-12,1604200
2012-10-15,1592900
2012-10-16,1346600
2012-10-17,1298900
2012-10-18,1186100
2012-10-19,1922000
2012-10-22,1538500
2012-10-23,1578100
2012-10-24,1882100
2012-10-25,1311300
2012-10-26,1432600
2012-10-31,1550300
2012-11-01,1722000
2012-11-02,1617500
2012-11-05,1196400
2012-11-06,1105100
2012-11-07,1634200
2012-11-08,1259000
2012-11-09,1140500
2012-11-12,1464200
2012-11-13,1947500
2012-11-14,2389000
2012-11-15,2406600
2012-11-16,3165800
2012-11-19,2390500
2012-11-20,1889100
2012-11-21,948400
2012-11-23,706500
2012-11-26,2119200
2012-11-27,1765500
2012-11-28,1494100
2012-11-29,1554500
2012-11-30,2313800
2012-12-03,1288000
2012-12-04,1289400
2012-12-05,2031000
2012-12-06,1438100
2012-12-07,1238400
2012-12-10,1379100
2012-12-11,1492400
2012-12-12,1853100
2012-12-13,1193000
2012-12-14,1237100
2012-12-17,1474300
2012-12-18,1479000
2012-12-19,1876300
2012-12-20,1819000
2012-12-21,3297800
2012-12-24,514500
2012-12-26,743100
2012-12-27,1510200
2012-12-28,1193100
2012-12-31,2038800
2013-01-02,3526500
2013-01-03,2559000
2013-01-04,1898200
2013-01-07,1422500
2013-01-08,1041600
2013-01-09,790000
2013-01-10,1072600
2013-01-11,827700
2013-01-14,1063800
2013-01-15,1503300
2013-01-16,1174500
2013-01-17,1212600
2013-01-18,1227500
2013-01-22,1155200
2013-01-23,1479100
2013-01-24,1679700
2013-01-25,1516100
2013-01-28,1225200
2013-01-29,1218000
2013-01-30,1754300
2013-01-31,3504600
2013-02-01,2262700
2013-02-04,1968300
2013-02-05,1778700
2013-02-06,1882400
2013-02-07,3569600
2013-02-08,5142100
2013-02-11,2166900
2013-02-12,1498800
2013-02-13,1759500
2013-02-14,2988200
2013-02-15,2139900
2013-02-19,1421800
2013-02-20,2107800
2013-02-21,1941300
2013-02-22,3073900
2013-02-25,2495500
2013-02-26,2054700
2013-02-27,2097100
2013-02-28,2473600
2013-03-01,2307300
2013-03-04,2519400
2013-03-05,2678200
2013-03-06,2242000
2013-03-07,1496000
2013-03-08,1882300
2013-03-11,3188200
2013-03-12,1555000
2013-03-13,1685500
2013-03-14,2778000
2013-03-15,2502600
2013-03-18,1259400
2013-03-19,1851600
2013-03-20,1688300
2013-03-21,2608100
2013-03-22,1339200
2013-03-25,2343000
2013-03-26,1987800
2013-03-27,1083000
2013-03-28,1911200
2013-04-01,1443700
2013-04-02,1705900
2013-04-03,1333800
2013-04-04,906300
2013-04-05,1490200
2013-04-08,1106000
2013-04-09,2261800
2013-04-10,1090000
2013-04-11,1568500
2013-04-12,1368600
2013-04-15,1769300
2013-04-16,1989600
2013-04-17,2050700
2013-04-18,2059400
2013-04-19,2824400
2013-04-22,1601200
2013-04-23,1687500
2013-04-24,1525800
2013-04-25,15922300
2013-04-26,9119200
2013-04-29,4182700
2013-04-30,5255700
2013-05-01,2485000
2013-05-02,2343800
2013-05-03,2367400
2013-05-06,2033500
2013-05-07,1543400
2013-05-08,2067300
2013-05-09,3915200
2013-05-10,2401400
2013-05-13,2206000
2013-05-14,2114100
2013-05-15,3318100
2013-05-16,2417400
2013-05-17,2247700
2013-05-20,1727000
2013-05-21,5136400
2013-05-22,7938200
2013-05-23,4314700
2013-05-24,4359400
2013-05-28,2773600
2013-05-29,3255000
2013-05-30,2261100
2013-05-31,2534700
2013-06-03,2645100
2013-06-04,2138900
2013-06-05,3088800
2013-06-06,2485400
2013-06-07,2852300
2013-06-10,2112100
2013-06-11,2427500
2013-06-12,1327800
2013-06-13,2423500
2013-06-14,1456400
2013-06-17,2262300
2013-06-18,2710400
2013-06-19,2079600
2013-06-20,2199600
2013-06-21,2572100
2013-06-24,1952200
2013-06-25,3350800
2013-06-26,3122700
2013-06-27,2831700
2013-06-28,3500300
2013-07-01,4443200
2013-07-02,3928800
2013-07-03,1615300
2013-07-05,1589600
2013-07-08,2538400
2013-07-09,1639900
2013-07-10,1564900
2013-07-11,1871100
2013-07-12,1884200
2013-07-15,2251600
2013-07-16,1585200
2013-07-17,1889000
2013-07-18,1650300
2013-07-19,2075700
2013-07-22,1110600
2013-07-23,1293500
2013-07-24,1927400
2013-07-25,1737100
2013-07-26,1694100
2013-07-29,1692100
2013-07-30,1146800
2013-07-31,1193600
2013-08-01,1702300
2013-08-02,1771200
2013-08-05,1326600
2013-08-06,1178900
2013-08-07,2088600
2013-08-08,2148000
2013-08-09,1567200
2013-08-12,1088800
2013-08-13,1177900
2013-08-14,1301500
2013-08-15,1637800
2013-08-16,1814200
2013-08-19,1308900
2013-08-20,2328100
2013-08-21,3115800
2013-08-22,1600100
2013-08-23,2311000
2013-08-26,2693300
2013-08-27,3077600
2013-08-28,3205800
2013-08-29,1547200
2013-08-30,1455000
2013-09-03,1796500
2013-09-04,2815000
2013-09-05,1393000
2013-09-06,1921500
2013-09-09,2007800
2013-09-10,1618400
2013-09-11,1890200
2013-09-12,2353800
2013-09-13,1502100
2013-09-16,2081200
2013-09-17,1730600
2013-09-18,3015000
2013-09-19,3126000
2013-09-20,7165800
2013-09-23,1947300
2013-09-24,2748800
2013-09-25,2974400
2013-09-26,2364900
2013-09-27,3161600
2013-09-30,2933400
2013-10-01,2095700
2013-10-02,1647900
2013-10-03,3682100
2013-10-04,2365700
2013-10-07,2263100
2013-10-08,2216500
2013-10-09,2119200
2013-10-10,2104900
2013-10-11,2047700
2013-10-14,2009000
2013-10-15,2227800
2013-10-16,2027100
2013-10-17,1761600
2013-10-18,2554700
2013-10-21,1245400
2013-10-22,1874000
2013-10-23,1306100
2013-10-24,1996700
2013-10-25,1718900
2013-10-28,1179800
2013-10-29,1441500
2013-10-30,1467200
2013-10-31,1996700
2013-11-01,2376700
2013-11-04,1504800
2013-11-05,1712400
2013-11-06,1332300
2013-11-07,1195200
2013-11-08,1862400
2013-11-11,1302700
2013-11-12,1049900
2013-11-13,2645900
2013-11-14,1606200
2013-11-15,1832400
2013-11-18,1784300
2013-11-19,1130900
2013-11-20,1837900
2013-11-21,2354600
2013-11-22,4434600
2013-11-25,2521200
2013-11-26,2014700
2013-11-27,1445200
2013-11-29,1377700
2013-12-02,2028200
2013-12-03,1647100
2013-12-04,1548700
2013-12-05,1424800
2013-12-06,1463400
2013-12-09,1631900
2013-12-10,2112100
2013-12-11,1747400
2013-12-12,1639200
2013-12-13,1698100
2013-12-16,2071200
2013-12-17,1652700
2013-12-18,2327400
2013-12-19,1879200
2013-12-20,6408300
2013-12-23,1362000
2013-12-24,393500
2013-12-26,581300
2013-12-27,698400
2013-12-30,838100
2013-12-31,1040800
2014-01-02,1355700
2014-01-03,998800
2014-01-06,1268700
2014-01-07,1551000
2014-01-08,2437600
2014-01-09,1130000
2014-01-10,1165200
2014-01-13,1109000
2014-01-14,1113700
2014-01-15,1285600
2014-01-16,1470500
2014-01-17,1764500
2014-01-21,1229300
2014-01-22,2855300
2014-01-23,1339300
2014-01-24,1749800
2014-01-27,1670700
2014-01-28,1776500
2014-01-29,1618500
2014-01-30,1140800
2014-01-31,2103800
2014-02-03,2489300
2014-02-04,1732300
2014-02-05,1462700
2014-02-06,1590600
2014-02-07,2112100
2014-02-10,1774800
2014-02-11,1853900
2014-02-12,5066600
2014-02-13,3164900
2014-02-14,2490600
2014-02-18,2489500
2014-02-19,2359700
2014-02-20,1894000
2014-02-21,5414300
2014-02-24,2680200
2014-02-25,1527300
2014-02-26,1233100
2014-02-27,1289500
2014-02-28,2318100
2014-03-03,1622300
2014-03-04,3059900
2014-03-05,1884900
2014-03-06,1297800
2014-03-07,2778000
2014-03-10,2189000
2014-03-11,1682700
2014-03-12,2117900
2014-03-13,1558500
2014-03-14,1308800
2014-03-17,1184900
2014-03-18,1157300
2014-03-19,1168700
2014-03-20,841200
2014-03-21,2257100
2014-03-24,1623700
2014-03-25,1366300
2014-03-26,1630300
2014-03-27,1893100
2014-03-28,960200
2014-03-31,1942300
2014-04-01,2108200
2014-04-02,1543100
2014-04-03,2007300
2014-04-04,2219200
2014-04-07,2731900
2014-04-08,2374800
2014-04-09,1337400
2014-04-10,1791500
2014-04-11,2290400
2014-04-14,1934100
2014-04-15,1999700
2014-04-16,1100600
2014-04-17,1463300
2014-04-21,1802800
2014-04-22,2162000
2014-04-23,1151000
2014-04-24,1488200
2014-04-25,3736600
2014-04-28,2138800
2014-04-29,1823600
2014-04-30,1549400
2014-05-01,1356600
2014-05-02,902200
2014-05-05,958000
2014-05-06,901200
2014-05-07,1134100
2014-05-08,1266500
2014-05-09,880900
2014-05-12,1233700
2014-05-13,947100
2014-05-14,987700
2014-05-15,1623900
2014-05-16,2064700
2014-05-19,2274300
2014-05-20,2863000
2014-05-21,3935200
2014-05-22,1975300
2014-05-23,1777800
2014-05-27,1336800
2014-05-28,1493600
2014-05-29,1484600
2014-05-30,1562200
2014-06-02,675100
2014-06-03,1267800
2014-06-04,949400
2014-06-05,1623400
2014-06-06,1399500
2014-06-09,1235700
2014-06-10,1284700
2014-06-11,1262000
2014-06-12,1375600
2014-06-13,1006400
2014-06-16,1274900
2014-06-17,1394400
2014-06-18,1358900
2014-06-19,1082400
2014-06-20,1868800
2014-06-23,1000100
2014-06-24,1769500
2014-06-25,1158700
2014-06-26,1276600
2014-06-27,1758100
2014-06-30,1516700
2014-07-01,1360800
2014-07-02,926700
2014-07-03,1036200
2014-07-07,1393600
2014-07-08,1594000
2014-07-09,922600
2014-07-10,1078100
2014-07-11,1044700
2014-07-14,933000
2014-07-15,1128900
2014-07-16,968900
2014-07-17,1191000
2014-07-18,1108100
2014-07-21,1107700
2014-07-22,993600
2014-07-23,829500
2014-07-24,1354500
2014-07-25,513500
2014-07-28,530100
2014-07-29,1128400
2014-07-30,935600
2014-07-31,1638500
2014-08-01,1226400
2014-08-04,871500
2014-08-05,819500
2014-08-06,869000
2014-08-07,735200
2014-08-08,745700
2014-08-11,521100
2014-08-12,1190100
2014-08-13,1260900
2014-08-14,1089800
2014-08-15,3122000
2014-08-18,1411400
2014-08-19,1614100
2014-08-20,1394600
2014-08-21,1697400
2014-08-22,5152200
2014-08-25,3519200
2014-08-26,1750700
2014-08-27,1837100
2014-08-28,1750800
2014-08-29,1267200
2014-09-02,1429300
2014-09-03,1616900
2014-09-04,1230800
2014-09-05,1484900
2014-09-08,1116000
2014-09-09,908000
2014-09-10,1587900
2014-09-11,1453500
2014-09-12,2464300
2014-09-15,1255400
2014-09-16,1427400
2014-09-17,1550800
2014-09-18,1241200
2014-09-19,3096700
2014-09-22,1840000
2014-09-23,1412300
2014-09-24,2105900
2014-09-25,2106700
2014-09-26,2543900
2014-09-29,2375700
2014-09-30,2967600
2014-10-01,2010300
2014-10-02,2613600
2014-10-03,1991300
2014-10-06,1142900
2014-10-07,1716700
2014-10-08,1693300
2014-10-09,1796100
2014-10-10,1812000
2014-10-13,3108300
2014-10-14,1906300
2014-10-15,2272200
2014-10-16,1527100
2014-10-17,2479800
2014-10-20,1229300
2014-10-21,1524000
2014-10-22,1173100
2014-10-23,1323500
2014-10-24,1103100
2014-10-27,1354200
2014-10-28,1706300
2014-10-29,1340000
2014-10-30,893600
2014-10-31,1537300
2014-11-03,858700
2014-11-04,872800
2014-11-05,1193200
2014-11-06,950100
2014-11-07,790700
2014-11-10,1032600
2014-11-11,1324800
2014-11-12,1291200
2014-11-13,1133900
2014-11-14,917900
2014-11-17,1806200
2014-11-18,1577100
2014-11-19,1302600
2014-11-20,1677500
2014-11-21,3773000
2014-11-24,1717200
2014-11-25,1330900
2014-11-26,1411800
2014-11-28,949800
2014-12-01,1808700
2014-12-02,2124100
2014-12-03,1083300
2014-12-04,903900
2014-12-05,1083200
2014-12-08,1032300
2014-12-09,1283300
2014-12-10,1631000
2014-12-11,2180100
2014-12-12,1934000
2014-12-15,2290700
2014-12-16,2249400
2014-12-17,2382800
2014-12-18,3064700
2014-12-19,2988800
2014-12-22,1201000
2014-12-23,935200
2014-12-24,352500
2014-12-26,638600
2014-12-29,678400
2014-12-30,903900
2014-12-31,1050500
2015-01-02,1880300
2015-01-05,2493300
2015-01-06,2283800
2015-01-07,1657600
2015-01-08,1947100
2015-01-09,2217700
2015-01-12,1834600
2015-01-13,1553600
2015-01-14,1618100
2015-01-15,910500
2015-01-16,1393700
2015-01-20,1843200
2015-01-21,1770600
2015-01-22,2997400
2015-01-23,2138600
2015-01-26,2058600
2015-01-27,1520500
2015-01-28,1541900
2015-01-29,1617400
2015-01-30,1900300
2015-02-02,1772300
2015-02-03,1998100
2015-02-04,1483500
2015-02-05,1084500
2015-02-06,3880400
2015-02-09,2200600
2015-02-10,1817500
2015-02-11,1863100
2015-02-12,1969300
2015-02-13,2357900
2015-02-17,2884800
2015-02-18,2404400
2015-02-19,2810100
2015-02-20,4828500
2015-02-23,1831200
2015-02-24,1400500
2015-02-25,1380700
2015-02-26,1061000
2015-02-27,1298100
2015-03-02,997300
2015-03-03,1310800
2015-03-04,1142900
2015-03-05,1121600
2015-03-06,1641700
2015-03-09,1215800
2015-03-10,1348100
2015-03-11,1059000
