Date,volume
2014-08-20,1747800
2014-08-21,1572300
2014-08-22,1311500
2014-08-25,1402800
2014-08-26,1299400
2014-08-27,1141700
2014-08-28,1100600
2014-08-29,1315000
2014-09-02,1304200
2014-09-03,2685700
2014-09-04,1483400
2014-09-05,1574200
2014-09-08,1238000
2014-09-09,1465800
2014-09-10,2191900
2014-09-11,2558400
2014-09-12,2745200
2014-09-15,2229900
2014-09-16,2412900
2014-09-17,2207000
2014-09-18,1507100
2014-09-19,2154700
2014-09-22,1862000
2014-09-23,1635600
2014-09-24,1526300
2014-09-25,1907200
2014-09-26,1089200
2014-09-29,1281100
2014-09-30,1930700
2014-10-01,1598700
2014-10-02,1705300
2014-10-03,1429700
2014-10-06,1191400
2014-10-07,1750200
2014-10-08,2175200
2014-10-09,2047900
2014-10-10,1916500
2014-10-13,2241600
2014-10-14,3209000
2014-10-15,2520900
2014-10-16,1929800
2014-10-17,1068900
2014-10-20,1278500
2014-10-21,1561100
2014-10-22,1911400
2014-10-23,1595100
2014-10-24,877400
2014-10-27,1102300
2014-10-28,1375700
2014-10-29,1809100
2014-10-30,4068600
2014-10-31,1874200
2014-11-03,1918400
2014-11-04,1282000
2014-11-05,1926400
2014-11-06,1470900
2014-11-07,1636700
2014-11-10,1433500
2014-11-11,1839900
2014-11-12,1585500
2014-11-13,826700
2014-11-14,879200
2014-11-17,1106900
2014-11-18,1439100
2014-11-19,845800
2014-11-20,1091300
2014-11-21,1167100
2014-11-24,978300
2014-11-25,1338600
2014-11-26,1010600
2014-11-28,807000
2014-12-01,1522600
2014-12-02,1398100
2014-12-03,4612200
2014-12-04,3567000
2014-12-05,2886300
2014-12-08,2901000
2014-12-09,2117500
2014-12-10,1790800
2014-12-11,1226300
2014-12-12,1250400
2014-12-15,2022600
2014-12-16,1833600
2014-12-17,1732100
2014-12-18,2345000
2014-12-19,3664600
2014-12-22,1625600
2014-12-23,1512400
2014-12-24,575700
2014-12-26,921500
2014-12-29,1737600
2014-12-30,675900
2014-12-31,1157300
2015-01-02,1406500
2015-01-05,1349300
2015-01-06,1516100
2015-01-07,1250500
2015-01-08,1810000
2015-01-09,971000
2015-01-12,970500
2015-01-13,1223500
2015-01-14,1866000
2015-01-15,1497100
2015-01-16,3984000
2015-01-20,2048200
2015-01-21,3391800
2015-01-22,6393300
2015-01-23,2488500
2015-01-26,2046700
2015-01-27,2331500
2015-01-28,2103400
2015-01-29,2218500
2015-01-30,1856300
2015-02-02,2998600
2015-02-03,4079900
2015-02-04,2640700
2015-02-05,2855600
2015-02-06,2299600
2015-02-09,1836800
2015-02-10,1426000
2015-02-11,1607800
2015-02-12,1018200
2015-02-13,1069100
2015-02-17,1323700
2015-02-18,1710100
2015-02-19,919300
2015-02-20,1397400
2015-02-23,987400
2015-02-24,987500
2015-02-25,1217900
2015-02-26,699200
2015-02-27,801200
2015-03-02,1450100
2015-03-03,1319700
2015-03-04,1264400
2015-03-05,2647400
2015-03-06,3895400
2015-03-09,1333500
2015-03-10,1533600
2015-03-11,1018700
2015-03-12,1177500
2015-03-13,1796500
2015-03-16,1689800
2015-03-17,1226200
2015-03-18,1771200
2015-03-19,1225100
2015-03-20,3055500
2015-03-23,1770700
2015-03-24,908200
2015-03-25,1161000
2015-03-26,1141400
2015-03-27,1107200
2015-03-30,977500
2015-03-31,5689100
2015-04-01,2367700
2015-04-02,2410000
2015-04-06,1293300
2015-04-07,1258700
2015-04-08,1700900
2015-04-09,1149800
2015-04-10,790900
2015-04-13,851000
2015-04-14,796700
2015-04-15,970000
2015-04-16,1391100
2015-04-17,1269000
2015-04-20,912600
2015-04-21,896400
2015-04-22,1422000
2015-04-23,1520300
2015-04-24,1165900
2015-04-27,1366500
2015-04-28,1483800
2015-04-29,2325200
2015-04-30,2097400
2015-05-01,968900
2015-05-04,1018000
2015-05-05,1796700
2015-05-06,1645600
2015-05-07,2021400
2015-05-08,1763400
2015-05-11,3682300
2015-05-12,1647400
2015-05-13,1893400
2015-05-14,2622700
2015-05-15,1265500
2015-05-18,1241000
2015-05-19,1316100
2015-05-20,1097100
2015-05-21,1633700
2015-05-22,1137200
2015-05-26,1629100
2015-05-27,1904500
2015-05-28,1108300
2015-05-29,2458600
2015-06-01,1921100
2015-06-02,1404400
2015-06-03,969200
2015-06-04,1803800
2015-06-05,1498500
2015-06-08,1394500
2015-06-09,1472800
2015-06-10,1724700
2015-06-11,1169600
2015-06-12,846200
2015-06-15,1602600
2015-06-16,1405500
2015-06-17,1172800
2015-06-18,2511500
2015-06-19,1615400
2015-06-22,1028800
2015-06-23,1259400
2015-06-24,1553800
2015-06-25,1251200
2015-06-26,3300200
2015-06-29,1856800
2015-06-30,1897200
2015-07-01,1538800
2015-07-02,1728600
2015-07-06,1327800
2015-07-07,1824000
2015-07-08,1586600
2015-07-09,1114800
2015-07-10,1121400
2015-07-13,1252100
2015-07-14,639000
2015-07-15,1212600
2015-07-16,952200
2015-07-17,1500500
2015-07-20,1044600
2015-07-21,1333600
2015-07-22,2255500
2015-07-23,1453600
2015-07-24,1982600
2015-07-27,1293700
2015-07-28,1367200
2015-07-29,2262900
2015-07-30,1552700
2015-07-31,1968500
2015-08-03,1804400
2015-08-04,935100
2015-08-05,1073500
2015-08-06,1461300
2015-08-07,1090000
2015-08-10,1319400
2015-08-11,2166500
2015-08-12,2178500
2015-08-13,1597900
2015-08-14,1195600
2015-08-17,1314500
2015-08-18,1515100
2015-08-19,1570400
2015-08-20,1510200
2015-08-21,2431800
2015-08-24,4256800
2015-08-25,2423300
2015-08-26,6027800
2015-08-27,4836400
2015-08-28,2933000
2015-08-31,3284700
2015-09-01,3219400
2015-09-02,3550300
2015-09-03,3795800
2015-09-04,2624100
2015-09-08,2679100
2015-09-09,2374100
2015-09-10,2482600
2015-09-11,1817600
2015-09-14,1903600
2015-09-15,3677500
2015-09-16,2036700
2015-09-17,2257600
2015-09-18,4827900
2015-09-21,2083400
2015-09-22,2119500
2015-09-23,1894900
2015-09-24,2341100
2015-09-25,2360400
2015-09-28,2621400
2015-09-29,2376200
2015-09-30,2458300
2015-10-01,2749900
2015-10-02,2818400
2015-10-05,2305600
2015-10-06,1755100
2015-10-07,2443900
2015-10-08,1365300
2015-10-09,1521300
2015-10-12,1360600
2015-10-13,2386600
2015-10-14,2188500
2015-10-15,2763200
2015-10-16,1856100
2015-10-19,1952400
2015-10-20,2360400
2015-10-21,2071100
2015-10-22,2275000
2015-10-23,3636400
2015-10-26,2827500
2015-10-27,2682100
2015-10-28,6510000
2015-10-29,3221600
2015-10-30,3468800
2015-11-02,3043700
2015-11-03,2124000
2015-11-04,2048500
2015-11-05,1887600
2015-11-06,2781200
2015-11-09,2027900
2015-11-10,2660400
2015-11-11,2905800
2015-11-12,2167100
2015-11-13,1803500
2015-11-16,1834200
2015-11-17,1477800
2015-11-18,2017800
2015-11-19,2494900
2015-11-20,2128900
2015-11-23,1451500
2015-11-24,1211800
2015-11-25,1319900
2015-11-27,653900
2015-11-30,1792000
2015-12-01,2210900
2015-12-02,1522900
2015-12-03,2093000
2015-12-04,1900800
2015-12-07,2056200
2015-12-08,2185000
2015-12-09,1736000
2015-12-10,1706200
2015-12-11,2237500
2015-12-14,1879400
2015-12-15,1917600
2015-12-16,1292600
2015-12-17,1588000
2015-12-18,3659200
2015-12-21,1989400
2015-12-22,1165100
2015-12-23,1609800
2015-12-24,501800
2015-12-28,849600
2015-12-29,890700
2015-12-30,809100
2015-12-31,1018500
2016-01-04,2981600
2016-01-05,1848300
2016-01-06,2759500
2016-01-07,3368600
2016-01-08,2093500
2016-01-11,3320800
2016-01-12,2526900
2016-01-13,1984100
2016-01-14,3094200
2016-01-15,4683400
2016-01-19,3019600
2016-01-20,3526300
2016-01-21,2170800
2016-01-22,3417800
2016-01-25,4038500
2016-01-26,5376900
2016-01-27,3205000
2016-01-28,2940900
2016-01-29,4659000
2016-02-01,3375500
2016-02-02,4518200
2016-02-03,8845500
2016-02-04,5675700
2016-02-05,5091500
2016-02-08,6131100
2016-02-09,4685300
2016-02-10,5584900
2016-02-11,5492000
2016-02-12,4291600
2016-02-16,3915700
2016-02-17,4945000
2016-02-18,4327400
2016-02-19,3454800
2016-02-22,3145900
2016-02-23,3384000
2016-02-24,3383200
2016-02-25,2545200
2016-02-26,2652800
2016-02-29,3220200
2016-03-01,3856800
2016-03-02,3747600
2016-03-03,3231400
2016-03-04,4156900
2016-03-07,3463800
2016-03-08,3199400
2016-03-09,3840700
2016-03-10,2100900
2016-03-11,2622500
2016-03-14,2916500
2016-03-15,3025200
2016-03-16,3387400
2016-03-17,3547300
2016-03-18,5996000
2016-03-21,3382600
2016-03-22,3654700
2016-03-23,3131200
2016-03-24,3671900
2016-03-28,2408100
2016-03-29,2511700
2016-03-30,2454700
2016-03-31,2301700
2016-04-01,2008300
2016-04-04,2445000
2016-04-05,2838700
2016-04-06,2392400
2016-04-07,5007400
2016-04-08,2471900
2016-04-11,1957400
2016-04-12,2789300
2016-04-13,2636700
2016-04-14,2750200
2016-04-15,2219300
2016-04-18,2297900
2016-04-19,1867800
2016-04-20,1914700
2016-04-21,4142200
2016-04-22,3415800
2016-04-25,2175100
2016-04-26,1829900
2016-04-27,2366500
2016-04-28,3081500
2016-04-29,2425700
2016-05-02,1680400
2016-05-03,2927000
2016-05-04,1889800
2016-05-05,2252300
2016-05-06,2187900
2016-05-09,2199200
2016-05-10,2021000
2016-05-11,2365200
2016-05-12,1955400
2016-05-13,2529900
2016-05-16,1693300
2016-05-17,2029100
2016-05-18,1800000
2016-05-19,2510900
2016-05-20,2653300
2016-05-23,1737100
2016-05-24,2732300
2016-05-25,2409900
2016-05-26,2067800
2016-05-27,1379500
2016-05-31,3394900
2016-06-01,2094900
2016-06-02,2435300
2016-06-03,3019800
2016-06-06,1896000
2016-06-07,2020400
2016-06-08,1709800
2016-06-09,1820900
2016-06-10,1950300
2016-06-13,1806500
2016-06-14,2187300
2016-06-15,1626800
2016-06-16,2651500
2016-06-17,4155100
2016-06-20,3470300
2016-06-21,2208900
2016-06-22,1762100
2016-06-23,1748600
2016-06-24,9857700
2016-06-27,5870900
2016-06-28,6169200
2016-06-29,3765800
2016-06-30,3651300
2016-07-01,3136500
2016-07-05,7505600
2016-07-06,4824100
2016-07-07,3616500
2016-07-08,6080300
2016-07-11,4926900
2016-07-12,3324500
2016-07-13,3517400
2016-07-14,2982500
2016-07-15,4738600
2016-07-18,3236900
2016-07-19,2183700
2016-07-20,2528100
2016-07-21,3835700
2016-07-22,2921100
2016-07-25,3410300
2016-07-26,2084800
2016-07-27,2001400
2016-07-28,3383000
2016-07-29,3754200
2016-08-01,1979000
2016-08-02,3764600
2016-08-03,1541800
2016-08-04,2370300
2016-08-05,1884200
2016-08-08,1626600
2016-08-09,1940500
2016-08-10,2203600
2016-08-11,1959300
2016-08-12,2158800
2016-08-15,1826700
2016-08-16,1881800
2016-08-17,1677900
2016-08-18,1997200
2016-08-19,2519000
2016-08-22,2242100
2016-08-23,1612300
2016-08-24,1526800
2016-08-25,1662200
2016-08-26,2083300
2016-08-29,1390300
2016-08-30,1167300
2016-08-31,2003500
2016-09-01,1672200
2016-09-02,2408400
2016-09-06,1826400
2016-09-07,1228300
2016-09-08,4753600
2016-09-09,4230500
2016-09-12,3188200
2016-09-13,2672800
2016-09-14,2130600
2016-09-15,3678700
2016-09-16,4656800
2016-09-19,2494000
2016-09-20,2542600
2016-09-21,2547600
2016-09-22,2121300
2016-09-23,1525300
2016-09-26,2174300
2016-09-27,2464500
2016-09-28,2150600
2016-09-29,2166700
2016-09-30,2849000
2016-10-03,2524000
2016-10-04,1951700
2016-10-05,2293300
2016-10-06,2043500
2016-10-07,2612400
2016-10-10,1141600
2016-10-11,1972000
2016-10-12,1635100
2016-10-13,2300000
2016-10-14,2226000
2016-10-17,1534700
2016-10-18,1656500
2016-10-19,2722800
2016-10-20,2854500
2016-10-21,1798100
2016-10-24,2488200
2016-10-25,1794600
2016-10-26,1845800
2016-10-27,7887400
2016-10-28,6683700
2016-10-31,4017600
2016-11-01,4754700
2016-11-02,9218200
2016-11-03,3467200
2016-11-04,2605000
2016-11-07,2490200
2016-11-08,3426400
2016-11-09,3085400
2016-11-10,3760100
2016-11-11,1396500
2016-11-14,2717200
2016-11-15,2001600
2016-11-16,2482700
2016-11-17,2348700
2016-11-18,1823100
2016-11-21,1675600
2016-11-22,2603800
2016-11-23,1862100
2016-11-25,534000
2016-11-28,2696600
2016-11-29,1749100
2016-11-30,2201600
2016-12-01,2390400
2016-12-02,4211500
2016-12-05,4560500
2016-12-06,3528800
2016-12-07,2755500
2016-12-08,2465400
2016-12-09,2904400
2016-12-12,3453300
2016-12-13,2498100
2016-12-14,3367800
2016-12-15,1631000
2016-12-16,5254400
2016-12-19,1583400
2016-12-20,1570000
2016-12-21,1571400
2016-12-22,1346600
2016-12-23,877700
2016-12-27,736000
2016-12-28,922700
2016-12-29,1200400
2016-12-30,1312600
2017-01-03,2282800
2017-01-04,2145100
2017-01-05,1824500
2017-01-06,2054700
2017-01-09,2290200
2017-01-10,1670700
2017-01-11,1542100
2017-01-12,2043700
2017-01-13,1575900
2017-01-17,1437600
2017-01-18,1331300
2017-01-19,1250400
2017-01-20,2428500
2017-01-23,1496800
2017-01-24,1733400
2017-01-25,1478700
2017-01-26,1838300
2017-01-27,1932600
2017-01-30,2428500
2017-01-31,1463100
2017-02-01,1994000
2017-02-02,2000100
2017-02-03,1851300
2017-02-06,1938600
2017-02-07,1582300
2017-02-08,1665700
2017-02-09,1849000
2017-02-10,6707500
2017-02-13,3108300
2017-02-14,2199000
2017-02-15,2870400
2017-02-16,6289900
2017-02-17,2990600
2017-02-21,2623400
2017-02-22,2011800
2017-02-23,1857600
2017-02-24,1856100
2017-02-27,1487700
2017-02-28,2341000
2017-03-01,2200800
2017-03-02,2749700
2017-03-03,1495500
2017-03-06,1929200
2017-03-07,1640400
2017-03-08,1534600
2017-03-09,2222400
2017-03-10,2315600
2017-03-13,2102800
2017-03-14,2017900
2017-03-15,2818400
2017-03-16,1945900
2017-03-17,3244600
2017-03-20,1787200
2017-03-21,1643200
2017-03-22,3550700
2017-03-23,2097800
2017-03-24,3834900
2017-03-27,3186500
2017-03-28,3397700
2017-03-29,3333100
2017-03-30,1429300
2017-03-31,2211500
2017-04-03,3836500
2017-04-04,4960500
2017-04-05,2536800
2017-04-06,2414000
2017-04-07,2084100
2017-04-10,2359700
2017-04-11,2456100
2017-04-12,3217300
2017-04-13,2034000
2017-04-17,2829600
2017-04-18,1775900
2017-04-19,2150900
2017-04-20,1945600
2017-04-21,2297300
2017-04-24,2970700
2017-04-25,1633300
2017-04-26,2244400
2017-04-27,3978600
2017-04-28,2049600
2017-05-01,2475600
2017-05-02,2193000
2017-05-03,1940700
2017-05-04,2164800
2017-05-05,1645300
2017-05-08,1553700
2017-05-09,1345100
2017-05-10,1131200
2017-05-11,2332900
2017-05-12,2018300
2017-05-15,2103200
2017-05-16,1986000
2017-05-17,2844400
2017-05-18,2284200
2017-05-19,1685100
2017-05-22,1961500
2017-05-23,1137000
2017-05-24,2077500
2017-05-25,1249100
2017-05-26,1159900
2017-05-30,1377800
2017-05-31,3434400
2017-06-01,2152900
2017-06-02,1706400
2017-06-05,1323700
2017-06-06,1581100
2017-06-07,1490600
2017-06-08,1559500
2017-06-09,2249600
2017-06-12,1912800
2017-06-13,1179200
2017-06-14,1397500
2017-06-15,1626400
2017-06-16,2612400
2017-06-19,1182700
2017-06-20,1009000
2017-06-21,1016800
2017-06-22,1148900
2017-06-23,5410700
2017-06-26,2747700
2017-06-27,1507300
2017-06-28,1794600
2017-06-29,2171500
2017-06-30,2586200
2017-07-03,969300
2017-07-05,2517400
2017-07-06,1766800
2017-07-07,1727300
2017-07-10,1557700
2017-07-11,1272700
2017-07-12,1794300
2017-07-13,1968000
2017-07-14,1170000
2017-07-17,1615100
2017-07-18,1248200
2017-07-19,1230000
2017-07-20,1252300
2017-07-21,1267200
2017-07-24,1225600
2017-07-25,1597000
2017-07-26,2427400
2017-07-27,2780400
2017-07-28,2113000
2017-07-31,1630800
2017-08-01,1516600
2017-08-02,1522200
2017-08-03,1292000
2017-08-04,1155200
2017-08-07,1196900
2017-08-08,1631900
2017-08-09,1278700
2017-08-10,2039100
2017-08-11,1495900
2017-08-14,1454200
2017-08-15,2301600
2017-08-16,1443600
2017-08-17,2754000
2017-08-18,2944100
2017-08-21,1490300
2017-08-22,2332900
2017-08-23,2088300
2017-08-24,2103900
2017-08-25,1043600
2017-08-28,1326900
2017-08-29,1129200
2017-08-30,1378400
2017-08-31,2051100
2017-09-01,1069800
2017-09-05,1747800
2017-09-06,1853100
2017-09-07,1948200
2017-09-08,1479500
2017-09-11,2039800
2017-09-12,1248900
2017-09-13,1208500
2017-09-14,1514200
2017-09-15,2235000
2017-09-18,1353900
2017-09-19,1448200
2017-09-20,1624400
2017-09-21,2114700
2017-09-22,1231700
2017-09-25,1108800
2017-09-26,1272600
2017-09-27,1800200
2017-09-28,1485400
2017-09-29,1418500
2017-10-02,1172100
2017-10-03,1602000
2017-10-04,1201400
2017-10-05,1578200
2017-10-06,1379200
2017-10-09,862600
2017-10-10,1260100
2017-10-11,2094100
2017-10-12,1414800
2017-10-13,955100
2017-10-16,770200
2017-10-17,1664500
2017-10-18,1498400
2017-10-19,2022700
2017-10-20,1402600
2017-10-23,1544600
2017-10-24,2090900
2017-10-25,2126600
2017-10-26,1353800
2017-10-27,653300
2017-10-30,924800
2017-10-31,1780000
2017-11-01,2085200
2017-11-02,2319100
2017-11-03,3541200
2017-11-06,3094400
2017-11-07,2581200
2017-11-08,2897200
2017-11-09,2115800
2017-11-10,3092000
2017-11-13,2033400
2017-11-14,1738700
2017-11-15,2462000
2017-11-16,1918500
2017-11-17,1578800
2017-11-20,1616600
2017-11-21,1747600
2017-11-22,1230800
2017-11-24,571900
2017-11-27,1828000
2017-11-28,4355700
2017-11-29,1806500
2017-11-30,2227500
2017-12-01,2569100
2017-12-04,2335200
2017-12-05,2373900
2017-12-06,1186600
2017-12-07,1042400
2017-12-08,1153500
2017-12-11,1278800
2017-12-12,1497500
2017-12-13,1590000
2017-12-14,1823500
2017-12-15,4035800
2017-12-18,2258400
2017-12-19,1459800
2017-12-20,1426500
2017-12-21,1041600
2017-12-22,2295300
2017-12-26,736200
2017-12-27,3527100
2017-12-28,1878900
2017-12-29,1233800
2018-01-02,2389400
2018-01-03,2207400
2018-01-04,1774100
2018-01-05,2081500
2018-01-08,2151100
2018-01-09,1757200
2018-01-10,2227100
2018-01-11,1090300
2018-01-12,1176900
2018-01-16,1157000
2018-01-17,1640500
2018-01-18,1460700
2018-01-19,1509900
2018-01-22,1299100
2018-01-23,1087200
2018-01-24,1823200
2018-01-25,1478400
2018-01-26,1119100
2018-01-29,1430800
2018-01-30,2045900
2018-01-31,2508400
2018-02-01,2238800
2018-02-02,2750600
2018-02-05,3494900
2018-02-06,3217600
2018-02-07,2945300
2018-02-08,3619700
2018-02-09,3083400
2018-02-12,3063300
2018-02-13,2840000
2018-02-14,2888600
2018-02-15,2297300
2018-02-16,2098800
2018-02-20,2318900
2018-02-21,2547800
2018-02-22,2878200
2018-02-23,2174600
2018-02-26,1710100
2018-02-27,4719200
2018-02-28,2980000
2018-03-01,2700700
2018-03-02,3050300
2018-03-05,2547100
2018-03-06,3063300
2018-03-07,3038500
2018-03-08,2076600
2018-03-09,2189100
2018-03-12,2567000
2018-03-13,2170400
2018-03-14,2223600
2018-03-15,2343200
2018-03-16,4475600
2018-03-19,1398600
2018-03-20,1646500
2018-03-21,1332500
2018-03-22,2634400
2018-03-23,1798800
2018-03-26,1975400
2018-03-27,2174300
2018-03-28,1783200
2018-03-29,2158100
2018-04-02,2031800
2018-04-03,2577400
2018-04-04,1532100
2018-04-05,1194200
2018-04-06,1804900
2018-04-09,1377200
2018-04-10,1682300
2018-04-11,1326100
2018-04-12,1290800
2018-04-13,2054700
2018-04-16,1977800
2018-04-17,1702500
2018-04-18,1262500
2018-04-19,1532300
2018-04-20,2111700
2018-04-23,1451200
2018-04-24,2349000
2018-04-25,2486500
2018-04-26,2103800
2018-04-27,1780000
2018-04-30,1492200
2018-05-01,2287100
2018-05-02,4235200
2018-05-03,2072500
2018-05-04,1307600
2018-05-07,1746200
2018-05-08,2653900
2018-05-09,1826400
2018-05-10,2069300
2018-05-11,1659700
2018-05-14,1498200
2018-05-15,2365000
2018-05-16,1408100
2018-05-17,1305600
2018-05-18,1364800
2018-05-21,1255200
2018-05-22,1455000
2018-05-23,1596600
2018-05-24,1994400
2018-05-25,944900
2018-05-29,2012000
2018-05-30,1750100
2018-05-31,3589700
2018-06-01,1546800
2018-06-04,1554100
2018-06-05,2199200
2018-06-06,1352000
2018-06-07,1155300
2018-06-08,1282500
2018-06-11,1019100
2018-06-12,2316300
2018-06-13,1512900
2018-06-14,1292700
2018-06-15,2697900
2018-06-18,2140300
2018-06-19,2393100
2018-06-20,1314800
2018-06-21,1223300
2018-06-22,2177200
2018-06-25,2201200
2018-06-26,2898700
2018-06-27,2536600
2018-06-28,1295300
2018-06-29,1773500
2018-07-02,1877000
2018-07-03,782200
2018-07-05,1258200
2018-07-06,1296100
2018-07-09,1287400
2018-07-10,2218000
2018-07-11,1177400
2018-07-12,888100
2018-07-13,1262800
2018-07-16,1294600
2018-07-17,2145900
2018-07-18,1097400
2018-07-19,1538000
2018-07-20,1272200
2018-07-23,1228900
2018-07-24,1818200
2018-07-25,1136400
2018-07-26,1483300
2018-07-27,1524900
2018-07-30,1045500
2018-07-31,1539600
2018-08-01,1684600
2018-08-02,1754400
2018-08-03,1282700
2018-08-06,1195900
2018-08-07,1250200
2018-08-08,1870900
2018-08-09,1245300
2018-08-10,1474200
2018-08-13,2191600
2018-08-14,2585400
2018-08-15,1547800
2018-08-16,1518500
2018-08-17,3710900
2018-08-20,1451300
2018-08-21,1431100
2018-08-22,1056100
2018-08-23,1385400
2018-08-24,1083400
2018-08-27,1646200
2018-08-28,1435800
2018-08-29,1234100
2018-08-30,1383800
2018-08-31,1682000
2018-09-04,1834800
2018-09-05,1484900
2018-09-06,1057300
2018-09-07,1517000
2018-09-10,1309000
2018-09-11,1102500
2018-09-12,1029100
2018-09-13,1079700
2018-09-14,1119200
2018-09-17,1226600
2018-09-18,2067500
2018-09-19,1667700
2018-09-20,1454700
2018-09-21,5191400
2018-09-24,1348200
2018-09-25,2060800
2018-09-26,1663400
2018-09-27,1042500
2018-09-28,1886500
2018-10-01,1575400
2018-10-02,1890700
2018-10-03,1650600
2018-10-04,2205000
2018-10-05,2381700
2018-10-08,1781900
2018-10-09,4106700
2018-10-10,3754400
2018-10-11,3099000
2018-10-12,3061600
2018-10-15,2681000
2018-10-16,2176000
2018-10-17,1698100
2018-10-18,1672100
2018-10-19,1820300
2018-10-22,1657200
2018-10-23,2688800
2018-10-24,2693800
2018-10-25,2024100
2018-10-26,2337400
2018-10-29,2152800
2018-10-30,2262300
2018-10-31,2902900
2018-11-01,3231200
2018-11-02,1938400
2018-11-05,1820600
2018-11-06,2376400
2018-11-07,1275300
2018-11-08,1529700
2018-11-09,1840500
2018-11-12,1482900
2018-11-13,1656300
2018-11-14,2262600
2018-11-15,1914700
2018-11-16,1887400
2018-11-19,1863100
2018-11-20,1694100
2018-11-21,2091200
2018-11-23,873300
2018-11-26,1481800
2018-11-27,1386500
2018-11-28,1273200
2018-11-29,1220700
2018-11-30,2151300
2018-12-03,1400100
2018-12-04,1814300
2018-12-06,2724400
2018-12-07,1794600
2018-12-10,1778800
2018-12-11,1419900
2018-12-12,2378800
2018-12-13,1952900
2018-12-14,1339200
2018-12-17,2755900
2018-12-18,3265400
2018-12-19,3242400
2018-12-20,3058500
2018-12-21,6187300
2018-12-24,2277200
2018-12-26,2582900
2018-12-27,2125100
2018-12-28,1626000
2018-12-31,1279000
2019-01-02,1856300
2019-01-03,3064600
2019-01-04,2058700
2019-01-07,2179900
2019-01-08,1600400
2019-01-09,1226100
2019-01-10,843600
2019-01-11,961100
2019-01-14,1151400
2019-01-15,1570800
2019-01-16,1440900
2019-01-17,1291400
2019-01-18,1453000
2019-01-22,1475500
2019-01-23,1825800
2019-01-24,1287200
2019-01-25,1599300
2019-01-28,1256500
2019-01-29,1132500
2019-01-30,1148000
2019-01-31,1680800
2019-02-01,1496600
2019-02-04,1629300
2019-02-05,1524800
2019-02-06,1256000
2019-02-07,1030500
2019-02-08,1343500
2019-02-11,1408400
2019-02-12,2177400
2019-02-13,2994300
2019-02-14,2216500
2019-02-15,4899300
2019-02-19,2401100
2019-02-20,1831800
2019-02-21,1886000
2019-02-22,1161900
2019-02-25,1527100
2019-02-26,1786900
2019-02-27,1551000
2019-02-28,1405100
2019-03-01,1887700
2019-03-04,1502700
2019-03-05,2475100
2019-03-06,1908700
2019-03-07,2103800
2019-03-08,1065100
2019-03-11,1479900
2019-03-12,2539600
2019-03-13,1585800
2019-03-14,1663500
2019-03-15,2096700
2019-03-18,1650700
2019-03-19,1608900
2019-03-20,2190600
2019-03-21,1879100
2019-03-22,1308200
2019-03-25,1268600
2019-03-26,1341600
2019-03-27,1580500
2019-03-28,1288400
2019-03-29,1802100
2019-04-01,1514400
2019-04-02,1230500
2019-04-03,1327900
2019-04-04,1035200
2019-04-05,1532000
2019-04-08,1152200
2019-04-09,848800
2019-04-10,645800
2019-04-11,1204200
2019-04-12,1671000
2019-04-15,1178000
2019-04-16,1371500
2019-04-17,1140900
2019-04-18,1023600
2019-04-22,741700
2019-04-23,1386000
2019-04-24,1189200
2019-04-25,990900
2019-04-26,748800
2019-04-29,926800
2019-04-30,1356700
2019-05-01,1447600
2019-05-02,1587700
2019-05-03,964000
2019-05-06,1223000
2019-05-07,1384100
2019-05-08,2335100
2019-05-09,2496400
2019-05-10,1567200
2019-05-13,2349900
2019-05-14,2062400
2019-05-15,1368600
2019-05-16,1308600
2019-05-17,1331500
2019-05-20,1448700
2019-05-21,1070500
2019-05-22,1594200
2019-05-23,2184500
2019-05-24,2090600
2019-05-28,4367900
2019-05-29,2022000
2019-05-30,1354700
2019-05-31,1959700
2019-06-03,1816000
2019-06-04,1864100
2019-06-05,1062400
2019-06-06,1214700
2019-06-07,1414600
2019-06-10,1067800
2019-06-11,2234700
2019-06-12,1202400
2019-06-13,1037000
2019-06-14,1068300
2019-06-17,764400
2019-06-18,1217800
2019-06-19,915800
2019-06-20,1407700
2019-06-21,3044800
2019-06-24,1404900
2019-06-25,1432800
2019-06-26,1396700
2019-06-27,1350500
2019-06-28,2605700
2019-07-01,1828600
2019-07-02,1483900
2019-07-03,693200
2019-07-05,724500
2019-07-08,1293400
2019-07-09,1153600
2019-07-10,1171300
2019-07-11,986000
2019-07-12,697900
2019-07-15,870100
2019-07-16,1193100
2019-07-17,938200
2019-07-18,1371800
2019-07-19,1204500
2019-07-22,1000000
2019-07-23,1135800
2019-07-24,1080800
2019-07-25,1217900
2019-07-26,1156600
2019-07-29,865500
2019-07-30,1088200
2019-07-31,1620000
2019-08-01,2044300
2019-08-02,1361300
2019-08-05,1575100
2019-08-06,1525800
2019-08-07,1458900
2019-08-08,1702700
2019-08-09,1269800
2019-08-12,651100
2019-08-13,2045500
2019-08-14,2110700
2019-08-15,1704300
2019-08-16,1064500
2019-08-19,749300
2019-08-20,836600
2019-08-21,1186000
2019-08-22,1507700
2019-08-23,1802700
2019-08-26,1489800
2019-08-27,1880000
2019-08-28,1152200
2019-08-29,1254400
2019-08-30,1508200
2019-09-03,1634000
2019-09-04,1290100
2019-09-05,1012100
2019-09-06,1452500
2019-09-09,1696700
2019-09-10,1631300
2019-09-11,1924600
2019-09-12,1472800
2019-09-13,2386600
2019-09-16,1344000
2019-09-17,1648900
