Date,volume
2010-04-30,11513200
2010-05-03,4842400
2010-05-04,4910300
2010-05-05,5692700
2010-05-06,8366300
2010-05-07,9296800
2010-05-10,4539400
2010-05-11,4525900
2010-05-12,4608800
2010-05-13,3759800
2010-05-14,6765900
2010-05-17,5734500
2010-05-18,4665600
2010-05-19,5826400
2010-05-20,7173300
2010-05-21,5352700
2010-05-24,5019900
2010-05-25,8586300
2010-05-26,6933100
2010-05-27,4991900
2010-05-28,3931300
2010-06-01,8528200
2010-06-02,6077800
2010-06-03,2763900
2010-06-04,5315900
2010-06-07,6284200
2010-06-08,9423500
2010-06-09,5890600
2010-06-10,4413700
2010-06-11,2932000
2010-06-14,2540200
2010-06-15,1777000
2010-06-16,5192600
2010-06-17,7205900
2010-06-18,3725600
2010-06-21,3577500
2010-06-22,5320600
2010-06-23,5538000
2010-06-24,6875400
2010-06-25,6300400
2010-06-28,3468400
2010-06-29,5570100
2010-06-30,6395600
2010-07-01,5810000
2010-07-02,3314700
2010-07-06,4240200
2010-07-07,3780300
2010-07-08,3396300
2010-07-09,2839700
2010-07-12,5475500
2010-07-13,3593600
2010-07-14,3700000
2010-07-15,3271000
2010-07-16,3282400
2010-07-19,2499100
2010-07-20,2555800
2010-07-21,2747600
2010-07-22,2703100
2010-07-23,2070400
2010-07-26,3049900
2010-07-27,2921500
2010-07-28,2578300
2010-07-29,3537500
2010-07-30,7945700
2010-08-02,10873200
2010-08-03,6797500
2010-08-04,2661200
2010-08-05,1772600
2010-08-06,1820300
2010-08-09,2792500
2010-08-10,4144700
2010-08-11,4526300
2010-08-12,2266300
2010-08-13,1691100
2010-08-16,1690400
2010-08-17,21662600
2010-08-18,4381300
2010-08-19,4140700
2010-08-20,3351100
2010-08-23,2749600
2010-08-24,4999900
2010-08-25,3458500
2010-08-26,4327300
2010-08-27,675600
2010-08-30,1632600
2010-08-31,2855300
2010-09-01,3451200
2010-09-02,2936400
2010-09-03,2945100
2010-09-07,4180400
2010-09-08,5076000
2010-09-09,4767800
2010-09-10,4082400
2010-09-13,3611600
2010-09-14,3855600
2010-09-15,2965200
2010-09-16,3133500
2010-09-17,4316800
2010-09-20,8133700
2010-09-21,4372000
2010-09-22,2584400
2010-09-23,1847400
2010-09-24,2661100
2010-09-27,2991100
2010-09-28,3212500
2010-09-29,2267400
2010-09-30,2419000
2010-10-01,1887700
2010-10-04,2244800
2010-10-05,4686200
2010-10-06,9526300
2010-10-07,2797000
2010-10-08,3113900
2010-10-11,2263600
2010-10-12,5958200
2010-10-13,4098200
2010-10-14,3385600
2010-10-15,2903300
2010-10-18,1971300
2010-10-19,5513000
2010-10-20,3027000
2010-10-21,2755200
2010-10-22,2120800
2010-10-25,2776400
2010-10-26,3207800
2010-10-27,2448600
2010-10-28,3949200
2010-10-29,7308600
2010-11-01,4898800
2010-11-02,3180000
2010-11-03,2839200
2010-11-04,4623400
2010-11-05,6211000
2010-11-08,5044400
2010-11-09,4178000
2010-11-10,3521500
2010-11-11,2445700
2010-11-12,2528200
2010-11-15,2034700
2010-11-16,3452500
2010-11-17,2480600
2010-11-18,5048900
2010-11-19,2714300
2010-11-22,2825900
2010-11-23,2831000
2010-11-24,7457400
2010-11-26,1406300
2010-11-29,2378600
2010-11-30,9124800
2010-12-01,4098400
2010-12-02,3149100
2010-12-03,2632200
2010-12-06,3408600
2010-12-07,4623700
2010-12-08,3214200
2010-12-09,3241300
2010-12-10,2153200
2010-12-13,2423000
2010-12-14,2635600
2010-12-15,5302900
2010-12-16,2747900
2010-12-17,4405700
2010-12-20,3429300
2010-12-21,3259300
2010-12-22,2358300
2010-12-23,1393600
2010-12-27,1262200
2010-12-28,1718800
2010-12-29,2388500
2010-12-30,933400
2010-12-31,1476900
2011-01-03,2572200
2011-01-04,2339400
2011-01-05,2851400
2011-01-06,2719300
2011-01-07,3759300
2011-01-10,3450800
2011-01-11,4612300
2011-01-12,2812300
2011-01-13,5840500
2011-01-14,3572600
2011-01-18,2869700
2011-01-19,5310200
2011-01-20,2425000
2011-01-21,2649200
2011-01-24,2769000
2011-01-25,3192000
2011-01-26,4851700
2011-01-27,14123400
2011-01-28,6679000
2011-01-31,3631700
2011-02-01,3611400
2011-02-02,2323500
2011-02-03,2369800
2011-02-04,2269100
2011-02-07,1641000
2011-02-08,2021600
2011-02-09,2109800
2011-02-10,2395900
2011-02-11,2545700
2011-02-14,1559300
2011-02-15,3647100
2011-02-16,2038800
2011-02-17,1651600
2011-02-18,2440900
2011-02-22,2330900
2011-02-23,3033900
2011-02-24,4123200
2011-02-25,2195000
2011-02-28,3570700
2011-03-01,4126400
2011-03-02,3536700
2011-03-03,2912000
2011-03-04,3201300
2011-03-07,2466100
2011-03-08,1735900
2011-03-09,1675300
2011-03-10,2858600
2011-03-11,2627700
2011-03-14,3769500
2011-03-15,4097700
2011-03-16,4465500
2011-03-17,2128600
2011-03-18,2389200
2011-03-21,1918900
2011-03-22,1709100
2011-03-23,1931900
2011-03-24,3661100
2011-03-25,2936600
2011-03-28,1703500
2011-03-29,2747400
2011-03-30,2129100
2011-03-31,3605900
2011-04-01,2240200
2011-04-04,1732800
2011-04-05,3050700
2011-04-06,2247800
2011-04-07,2348800
2011-04-08,2113900
2011-04-11,1615700
2011-04-12,3234000
2011-04-13,1989700
2011-04-14,3032600
2011-04-15,2037700
2011-04-18,1800500
2011-04-19,2475100
2011-04-20,2194000
2011-04-21,1356400
2011-04-25,2188500
2011-04-26,2300000
2011-04-27,3782200
2011-04-28,3159300
2011-04-29,10500000
2011-05-02,7585300
2011-05-03,4626600
2011-05-04,3779700
2011-05-05,4595000
2011-05-06,3014000
2011-05-09,2596200
2011-05-10,1401200
2011-05-11,1514200
2011-05-12,2179600
2011-05-13,2694100
2011-05-16,3555800
2011-05-17,2839400
2011-05-18,1951300
2011-05-19,2207900
2011-05-20,3421300
2011-05-23,2868000
2011-05-24,3310800
2011-05-25,3012200
2011-05-26,3735700
2011-05-27,2619500
2011-05-31,3556400
2011-06-01,2476800
2011-06-02,3818900
2011-06-03,14346500
2011-06-06,11163100
2011-06-07,7028400
2011-06-08,6403600
2011-06-09,6790600
2011-06-10,5792700
2011-06-13,4004300
2011-06-14,3984700
2011-06-15,4678600
2011-06-16,4510200
2011-06-17,4014400
2011-06-20,4584200
2011-06-21,4294800
2011-06-22,5797000
2011-06-23,7104300
2011-06-24,9443600
2011-06-27,5147600
2011-06-28,3366400
2011-06-29,2686800
2011-06-30,5037400
2011-07-01,4323500
2011-07-05,2961100
2011-07-06,3026300
2011-07-07,2099600
2011-07-08,2865600
2011-07-11,2703400
2011-07-12,3082300
2011-07-13,3788000
2011-07-14,2319900
2011-07-15,2265500
2011-07-18,2432800
2011-07-19,2238400
2011-07-20,2848900
2011-07-21,5260200
2011-07-22,2053000
2011-07-25,2920900
2011-07-26,3343500
2011-07-27,5030000
2011-07-28,6056000
2011-07-29,9601000
2011-08-01,4986400
2011-08-02,6023200
2011-08-03,4021900
2011-08-04,12189600
2011-08-05,9055800
2011-08-08,6709900
2011-08-09,9433500
2011-08-10,11601100
2011-08-11,7053500
2011-08-12,10745100
2011-08-15,4797300
2011-08-16,3018200
2011-08-17,3861800
2011-08-18,6286400
2011-08-19,5947200
2011-08-22,3658100
2011-08-23,3369800
2011-08-24,3736100
2011-08-25,3780700
2011-08-26,3281000
2011-08-29,4257300
2011-08-30,4043200
2011-08-31,3886300
2011-09-01,4206400
2011-09-02,2281600
2011-09-06,2571000
2011-09-07,4098100
2011-09-08,2933800
2011-09-09,2605300
2011-09-12,2895400
2011-09-13,2365900
2011-09-14,2998700
2011-09-15,3323600
2011-09-16,3384300
2011-09-19,2299200
2011-09-20,3248700
2011-09-21,4490400
2011-09-22,5676000
2011-09-23,4903900
2011-09-26,7178000
2011-09-27,5661900
2011-09-28,4023600
2011-09-29,2957800
2011-09-30,5286500
2011-10-03,4240800
2011-10-04,3692300
2011-10-05,2613900
2011-10-06,1967900
2011-10-07,3217600
2011-10-10,2200800
2011-10-11,3141000
2011-10-12,3955300
2011-10-13,2681800
2011-10-14,3808200
2011-10-17,3330100
2011-10-18,3886000
2011-10-19,3798300
2011-10-20,3911600
2011-10-21,3897100
2011-10-24,3447500
2011-10-25,3880800
2011-10-26,3563600
2011-10-27,6225800
2011-10-28,17359900
2011-10-31,8237000
2011-11-01,9289300
2011-11-02,7877000
2011-11-03,6471600
2011-11-04,3471400
2011-11-07,3482000
2011-11-08,3276100
2011-11-09,4059400
2011-11-10,3010500
2011-11-11,2997600
2011-11-14,4605600
2011-11-15,4734100
2011-11-16,2096200
2011-11-17,4889800
2011-11-18,3588000
2011-11-21,3114800
2011-11-22,4506800
2011-11-23,4798700
2011-11-25,889600
2011-11-28,2290200
2011-11-29,3922900
2011-11-30,3616400
2011-12-01,1599800
2011-12-02,2670200
2011-12-05,2361800
2011-12-06,2098200
2011-12-07,3057300
2011-12-08,2682300
2011-12-09,2725200
2011-12-12,1988600
2011-12-13,3224200
2011-12-14,2497600
2011-12-15,2340100
2011-12-16,2579300
2011-12-19,1670200
2011-12-20,2159200
2011-12-21,2403000
2011-12-22,1255800
2011-12-23,1812600
2011-12-27,998900
2011-12-28,1665100
2011-12-29,1634700
2011-12-30,1568400
2012-01-03,3210400
2012-01-04,1919200
2012-01-05,2988700
2012-01-06,3509300
2012-01-09,2422600
2012-01-10,1913000
2012-01-11,2325500
2012-01-12,3878700
2012-01-13,2690700
2012-01-17,2728300
2012-01-18,4996800
2012-01-19,3241700
2012-01-20,1879900
2012-01-23,1326700
2012-01-24,4014900
2012-01-25,3024700
2012-01-26,4094000
2012-01-27,13534200
2012-01-30,4646900
2012-01-31,3193400
2012-02-01,4701300
2012-02-02,2666900
2012-02-03,1729700
2012-02-06,2289300
2012-02-07,4672200
2012-02-08,3182300
2012-02-09,3037500
2012-02-10,3821700
2012-02-13,4549100
2012-02-14,2274000
2012-02-15,2647500
2012-02-16,2320200
2012-02-17,2133400
2012-02-21,2377000
2012-02-22,1668800
2012-02-23,4386800
2012-02-24,1998900
2012-02-27,2106700
2012-02-28,2225400
2012-02-29,2025000
2012-03-01,1856100
2012-03-02,2526500
2012-03-05,2770800
2012-03-06,4193900
2012-03-07,3329600
2012-03-08,3324600
2012-03-09,2679700
2012-03-12,2296900
2012-03-13,3656400
2012-03-14,4442800
2012-03-15,1793000
2012-03-16,1755900
2012-03-19,1868200
2012-03-20,1700900
2012-03-21,1622100
2012-03-22,1383700
2012-03-23,1231400
2012-03-26,1714400
2012-03-27,1932600
2012-03-28,1768100
2012-03-29,2235600
2012-03-30,3056400
2012-04-02,2533400
2012-04-03,3575800
2012-04-04,4405000
2012-04-05,2975700
2012-04-09,1594400
2012-04-10,3838400
2012-04-11,2078800
2012-04-12,1635000
2012-04-13,2222600
2012-04-16,1977800
2012-04-17,2592200
2012-04-18,1838900
2012-04-19,2074600
2012-04-20,2390000
2012-04-23,2718100
2012-04-24,2443400
2012-04-25,2625700
2012-04-26,3818900
2012-04-27,5378800
2012-04-30,2722000
2012-05-01,3384900
2012-05-02,3151500
2012-05-03,4305200
2012-05-04,4836400
2012-05-07,4537800
2012-05-08,3660300
2012-05-09,3028200
2012-05-10,3462400
2012-05-11,2180900
2012-05-14,3515400
2012-05-15,4735800
2012-05-16,3940400
2012-05-17,4532900
2012-05-18,4460400
2012-05-21,2242200
2012-05-22,2484700
2012-05-23,3158800
2012-05-24,3463600
2012-05-25,5428200
2012-05-29,3575300
2012-05-30,4119700
2012-05-31,3017300
2012-06-01,3224200
2012-06-04,2519800
2012-06-05,2551000
2012-06-06,2598800
2012-06-07,2946400
2012-06-08,2723000
2012-06-11,2890700
2012-06-12,2588300
2012-06-13,3180200
2012-06-14,2109800
2012-06-15,2125400
2012-06-18,1722400
2012-06-19,3092300
2012-06-20,2772800
2012-06-21,3049800
2012-06-22,2541400
2012-06-25,1517000
2012-06-26,3809000
2012-06-27,2968800
2012-06-28,3283000
2012-06-29,3047000
2012-07-02,2134300
2012-07-03,1156100
2012-07-05,4126400
2012-07-06,1573600
2012-07-09,1368400
2012-07-10,1770500
2012-07-11,2427800
2012-07-12,4245900
2012-07-13,2207800
2012-07-16,1972500
2012-07-17,3167800
2012-07-18,4662300
2012-07-19,1882200
2012-07-20,1566700
2012-07-23,3644200
2012-07-24,3236700
2012-07-25,2509500
2012-07-26,2805600
2012-07-27,5734500
2012-07-30,2860700
2012-07-31,2933600
2012-08-01,2565500
2012-08-02,5656800
2012-08-03,5341600
2012-08-06,3025000
2012-08-07,2815700
2012-08-08,2234500
2012-08-09,1742900
2012-08-10,2445600
2012-08-13,1479500
2012-08-14,1734300
2012-08-15,2274800
2012-08-16,3952700
2012-08-17,3103900
2012-08-20,2303600
2012-08-21,2129400
2012-08-22,2225600
2012-08-23,1826700
2012-08-24,2243000
2012-08-27,4461400
2012-08-28,2526500
2012-08-29,2537200
2012-08-30,3128000
2012-08-31,2829000
2012-09-04,2141700
2012-09-05,2601800
2012-09-06,3138800
2012-09-07,2716200
2012-09-10,2297800
2012-09-11,2766400
2012-09-12,2504700
2012-09-13,4257800
2012-09-14,4829400
2012-09-17,2698900
2012-09-18,3043000
2012-09-19,3407200
2012-09-20,3154400
2012-09-21,2746300
2012-09-24,1967900
2012-09-25,2847900
2012-09-26,3632800
2012-09-27,3357200
2012-09-28,3058500
2012-10-01,2457800
2012-10-02,2426400
2012-10-03,1580800
2012-10-04,1819600
2012-10-05,1732000
2012-10-08,2022900
2012-10-09,2476300
2012-10-10,2720800
2012-10-11,3333500
2012-10-12,3060000
2012-10-15,4041700
2012-10-16,2649500
2012-10-17,4355100
2012-10-18,2217500
2012-10-19,2811100
2012-10-22,2126500
2012-10-23,1696000
2012-10-24,2351400
2012-10-25,3912700
2012-10-26,7820300
2012-10-31,5725800
2012-11-01,3373900
2012-11-02,2586300
2012-11-05,1809000
2012-11-06,1559100
2012-11-07,3231400
2012-11-08,3686200
2012-11-09,9690600
2012-11-12,3157300
2012-11-13,1904300
2012-11-14,3520800
2012-11-15,5855400
2012-11-16,2837200
2012-11-19,4167900
2012-11-20,1981500
2012-11-21,1982900
2012-11-23,797100
2012-11-26,1472000
2012-11-27,2492200
2012-11-28,2550800
2012-11-29,2006200
2012-11-30,2582900
2012-12-03,2195700
2012-12-04,2127200
2012-12-05,2756500
2012-12-06,2344400
2012-12-07,2757900
2012-12-10,1883900
2012-12-11,3661300
2012-12-12,5359700
2012-12-13,3445500
2012-12-14,1568200
2012-12-17,1873900
2012-12-18,3801300
2012-12-19,3444500
2012-12-20,2405800
2012-12-21,4811200
2012-12-24,880300
2012-12-26,6980000
2012-12-27,1571400
2012-12-28,1923300
2012-12-31,2250900
2013-01-02,3627800
2013-01-03,3539200
2013-01-04,2635600
2013-01-07,3984700
2013-01-08,3124400
2013-01-09,2228600
2013-01-10,4738700
2013-01-11,2755700
2013-01-14,2207000
2013-01-15,1981700
2013-01-16,1497500
2013-01-17,2837100
2013-01-18,2236500
2013-01-22,1683300
2013-01-23,1618300
2013-01-24,3819000
2013-01-25,2268200
2013-01-28,2278500
2013-01-29,2603700
2013-01-30,2814500
2013-01-31,2590200
2013-02-01,7032700
2013-02-04,3013500
2013-02-05,3892000
2013-02-06,3019400
2013-02-07,3667800
2013-02-08,2256900
2013-02-11,2959900
2013-02-12,2011300
2013-02-13,2284100
2013-02-14,2082400
2013-02-15,2772900
2013-02-19,4474400
2013-02-20,4236400
2013-02-21,4582800
2013-02-22,3551100
2013-02-25,3764000
2013-02-26,1891400
2013-02-27,3223400
2013-02-28,2870100
2013-03-01,2645200
2013-03-04,3886400
2013-03-05,2987600
2013-03-06,2728400
2013-03-07,2348800
2013-03-08,6049600
2013-03-11,3627400
2013-03-12,3606800
2013-03-13,2096300
2013-03-14,4055000
2013-03-15,2972100
2013-03-18,2375900
2013-03-19,3046100
2013-03-20,2930100
2013-03-21,3614800
2013-03-22,1988100
2013-03-25,1824700
2013-03-26,1613100
2013-03-27,1466600
2013-03-28,3348100
2013-04-01,2331800
2013-04-02,2203100
2013-04-03,3462600
2013-04-04,2552400
2013-04-05,5526000
2013-04-08,1860900
2013-04-09,1490700
2013-04-10,2547700
2013-04-11,2065300
2013-04-12,2147700
2013-04-15,2764200
2013-04-16,1535200
2013-04-17,2239300
2013-04-18,3428400
2013-04-19,2841300
2013-04-22,2252500
2013-04-23,3763900
2013-04-24,3040800
2013-04-25,1810300
2013-04-26,2470300
2013-04-29,1495000
2013-04-30,1813500
2013-05-01,3039400
2013-05-02,5869100
2013-05-03,4869200
2013-05-06,3477400
2013-05-07,3494700
2013-05-08,2451800
2013-05-09,2699900
2013-05-10,3721500
2013-05-13,2007400
2013-05-14,2238500
2013-05-15,1956600
2013-05-16,2583600
2013-05-17,1469200
2013-05-20,3589100
2013-05-21,2085100
2013-05-22,3461900
2013-05-23,2531300
2013-05-24,1793900
2013-05-28,1489400
2013-05-29,1950000
2013-05-30,1277400
2013-05-31,2477900
2013-06-03,4064200
2013-06-04,4329600
2013-06-05,2121300
2013-06-06,2270800
2013-06-07,1409400
2013-06-10,1022800
2013-06-11,1741900
2013-06-12,1696400
2013-06-13,1510900
2013-06-14,1091900
2013-06-17,2804800
2013-06-18,2039100
2013-06-19,1553700
2013-06-20,2517800
2013-06-21,2625400
2013-06-24,3613900
2013-06-25,3002200
2013-06-26,2382000
2013-06-27,1983500
2013-06-28,3445700
2013-07-01,1441300
2013-07-02,1579500
2013-07-03,900100
2013-07-05,1756700
2013-07-08,2016000
2013-07-09,1629100
2013-07-10,1931600
2013-07-11,1740000
2013-07-12,1586300
2013-07-15,1219500
2013-07-16,1258300
2013-07-17,961100
2013-07-18,1096100
2013-07-19,1295800
2013-07-22,1439700
2013-07-23,1408500
2013-07-24,1063900
2013-07-25,1647200
2013-07-26,1922900
2013-07-29,1844500
2013-07-30,2452700
2013-07-31,1834100
2013-08-01,1785200
2013-08-02,1063100
2013-08-05,806800
2013-08-06,1803700
2013-08-07,3043200
2013-08-08,3080600
2013-08-09,2261900
2013-08-12,2411200
2013-08-13,3126400
2013-08-14,1457100
2013-08-15,1688600
2013-08-16,1572100
2013-08-19,1756900
2013-08-20,2127500
2013-08-21,1779800
2013-08-22,2091500
2013-08-23,3777300
2013-08-26,3315300
2013-08-27,2327400
2013-08-28,5212900
2013-08-29,2992300
2013-08-30,2525000
2013-09-03,3627900
2013-09-04,4567700
2013-09-05,2147000
2013-09-06,2594500
2013-09-09,1961900
2013-09-10,1434200
2013-09-11,1901800
2013-09-12,1595900
2013-09-13,1015800
2013-09-16,1471400
2013-09-17,1117100
2013-09-18,2171600
2013-09-19,1907800
2013-09-20,2347000
2013-09-23,1621500
2013-09-24,2035800
2013-09-25,1991200
2013-09-26,1775300
2013-09-27,1373700
2013-09-30,1508900
2013-10-01,1133100
2013-10-02,1180000
2013-10-03,1617100
2013-10-04,973300
2013-10-07,1274600
2013-10-08,3097700
2013-10-09,2031600
2013-10-10,1557900
2013-10-11,1080900
2013-10-14,1151200
2013-10-15,2112800
2013-10-16,1483300
2013-10-17,2677300
2013-10-18,2620300
2013-10-21,1266500
2013-10-22,2094200
2013-10-23,1940300
2013-10-24,2492100
2013-10-25,3751100
2013-10-28,2742300
2013-10-29,2506900
2013-10-30,1397500
2013-10-31,1305000
2013-11-01,1423700
2013-11-04,968600
2013-11-05,1503700
2013-11-06,1721300
2013-11-07,1881800
2013-11-08,2052200
2013-11-11,1406300
2013-11-12,1748200
2013-11-13,1307700
2013-11-14,1120800
2013-11-15,1658800
2013-11-18,1429200
2013-11-19,1341900
2013-11-20,1393200
2013-11-21,1946900
2013-11-22,1834700
2013-11-25,1321700
2013-11-26,1418300
2013-11-27,893100
2013-11-29,706900
2013-12-02,2210500
2013-12-03,1797300
2013-12-04,2808000
2013-12-05,3431900
2013-12-06,1913300
2013-12-09,2267100
2013-12-10,3639200
2013-12-11,2458000
2013-12-12,2429700
2013-12-13,2057900
2013-12-16,1978100
2013-12-17,1944200
2013-12-18,1924500
2013-12-19,2625700
2013-12-20,4303000
2013-12-23,1165500
2013-12-24,535600
2013-12-26,688500
2013-12-27,633300
2013-12-30,846100
2013-12-31,1033500
2014-01-02,1563700
2014-01-03,1786600
2014-01-06,2833100
2014-01-07,2518500
2014-01-08,1572900
2014-01-09,1502000
2014-01-10,1645100
2014-01-13,1658800
2014-01-14,2630800
2014-01-15,1432700
2014-01-16,1367900
2014-01-17,2162700
2014-01-21,1387500
2014-01-22,1276100
2014-01-23,1705700
2014-01-24,3169000
2014-01-27,2236600
2014-01-28,2479500
2014-01-29,4907100
2014-01-30,4523200
2014-01-31,6183700
2014-02-03,4854500
2014-02-04,3737800
2014-02-05,1839600
2014-02-06,2429500
2014-02-07,2303400
2014-02-10,2055100
2014-02-11,2609100
2014-02-12,1920000
2014-02-13,1806800
2014-02-14,1781900
2014-02-18,1857100
2014-02-19,1925300
2014-02-20,1343400
2014-02-21,1845800
2014-02-24,1255500
2014-02-25,2758900
2014-02-26,1510400
2014-02-27,1210700
2014-02-28,1885500
2014-03-03,1474900
2014-03-04,1896700
2014-03-05,1689000
2014-03-06,2421600
2014-03-07,2286600
2014-03-10,1751800
2014-03-11,1782400
2014-03-12,2485000
2014-03-13,7665600
2014-03-14,9031300
2014-03-17,7387700
2014-03-18,3299500
2014-03-19,2069200
2014-03-20,2760500
2014-03-21,4559100
2014-03-24,2494900
2014-03-25,2255500
2014-03-26,1898900
2014-03-27,2904400
2014-03-28,3105500
2014-03-31,2791700
2014-04-01,2833100
2014-04-02,2491200
2014-04-03,2495300
2014-04-04,2663700
2014-04-07,2824000
2014-04-08,2488700
2014-04-09,1825800
2014-04-10,2677800
2014-04-11,2335300
2014-04-14,1300000
2014-04-15,1209700
2014-04-16,1576700
2014-04-17,2096000
2014-04-21,2028400
2014-04-22,1383000
2014-04-23,1216200
2014-04-24,1282600
2014-04-25,1740500
2014-04-28,1892600
2014-04-29,1935400
2014-04-30,3049600
2014-05-01,3735800
2014-05-02,4849800
2014-05-05,3682400
2014-05-06,2949300
2014-05-07,3891500
2014-05-08,2197500
2014-05-09,1724300
2014-05-12,1990000
2014-05-13,2044400
2014-05-14,1208700
2014-05-15,2299500
2014-05-16,1497200
2014-05-19,1137700
2014-05-20,1646100
2014-05-21,862500
2014-05-22,1403400
2014-05-23,1032400
2014-05-27,1683200
2014-05-28,1785800
2014-05-29,1494800
2014-05-30,2300400
2014-06-02,1640200
2014-06-03,1930700
2014-06-04,4228800
2014-06-05,1641600
2014-06-06,3579800
2014-06-09,2488400
2014-06-10,2518500
2014-06-11,2102400
2014-06-12,2046700
2014-06-13,1539300
2014-06-16,1602500
2014-06-17,1640500
2014-06-18,1861100
2014-06-19,1391600
2014-06-20,1788100
2014-06-23,1655100
2014-06-24,1844100
2014-06-25,1287900
2014-06-26,1145900
2014-06-27,1991800
2014-06-30,1625100
2014-07-01,1370200
2014-07-02,1283400
2014-07-03,861300
2014-07-07,2208700
2014-07-08,2363000
2014-07-09,2516300
2014-07-10,2433500
2014-07-11,1649000
2014-07-14,1272600
2014-07-15,2331000
2014-07-16,2369800
2014-07-17,1346300
2014-07-18,907700
2014-07-21,1215800
2014-07-22,1091800
2014-07-23,1829700
2014-07-24,1395100
2014-07-25,1402900
2014-07-28,1936100
2014-07-29,2385500
2014-07-30,2978400
2014-07-31,4805800
2014-08-01,3089800
2014-08-04,3088400
2014-08-05,2138200
2014-08-06,2730800
2014-08-07,2326000
2014-08-08,2054000
2014-08-11,1695200
2014-08-12,1790800
2014-08-13,1428400
2014-08-14,941900
2014-08-15,1119500
2014-08-18,842700
2014-08-19,1176900
2014-08-20,914700
2014-08-21,1109200
2014-08-22,942500
2014-08-25,1007400
2014-08-26,1660500
2014-08-27,1043700
2014-08-28,796400
2014-08-29,731100
2014-09-02,1080100
2014-09-03,942200
2014-09-04,2072600
2014-09-05,1139700
2014-09-08,948500
2014-09-09,1083100
2014-09-10,994800
2014-09-11,949700
2014-09-12,846800
2014-09-15,968800
2014-09-16,1134700
2014-09-17,1217200
2014-09-18,1428200
2014-09-19,2714500
2014-09-22,2356100
2014-09-23,2790100
2014-09-24,2920300
2014-09-25,1244400
2014-09-26,1072000
2014-09-29,1394500
2014-09-30,1800700
2014-10-01,2057200
2014-10-02,1605600
2014-10-03,1779600
2014-10-06,1306100
2014-10-07,1711800
2014-10-08,1706300
2014-10-09,1394400
2014-10-10,2098600
2014-10-13,1581100
2014-10-14,1786000
2014-10-15,6057500
2014-10-16,3419600
2014-10-17,3061000
2014-10-20,892500
2014-10-21,1575100
2014-10-22,1361600
2014-10-23,1744600
2014-10-24,889900
2014-10-27,952000
2014-10-28,1323500
2014-10-29,1031600
2014-10-30,1888500
2014-10-31,6066600
2014-11-03,3910500
2014-11-04,2436600
2014-11-05,2196800
2014-11-06,1513800
2014-11-07,1598800
2014-11-10,1732700
2014-11-11,1526500
2014-11-12,1543400
2014-11-13,1477200
2014-11-14,1175900
2014-11-17,2133300
2014-11-18,1426800
2014-11-19,1560500
2014-11-20,1308400
2014-11-21,1299700
2014-11-24,1671200
2014-11-25,1524600
2014-11-26,1011400
2014-11-28,645100
2014-12-01,1122200
2014-12-02,1602700
2014-12-03,2698400
2014-12-04,912800
2014-12-05,1323300
2014-12-08,1916400
2014-12-09,2551100
2014-12-10,2205300
2014-12-11,2968100
2014-12-12,2592100
2014-12-15,2845400
2014-12-16,3165300
2014-12-17,2538200
2014-12-18,2402600
2014-12-19,3590400
2014-12-22,1332800
2014-12-23,1549300
2014-12-24,599200
2014-12-26,670100
2014-12-29,860100
2014-12-30,919500
2014-12-31,899700
2015-01-02,903900
2015-01-05,1158200
2015-01-06,2335800
2015-01-07,3781100
2015-01-08,2052400
2015-01-09,1251800
2015-01-12,936700
2015-01-13,1867100
2015-01-14,1727200
2015-01-15,2541400
2015-01-16,1415000
2015-01-20,1732000
2015-01-21,1456500
2015-01-22,2888600
2015-01-23,3036400
2015-01-26,1594400
2015-01-27,2397400
2015-01-28,1841900
2015-01-29,2984700
2015-01-30,4021700
2015-02-02,3420500
2015-02-03,2872000
2015-02-04,3356600
2015-02-05,1588600
2015-02-06,1925600
2015-02-09,1393400
2015-02-10,2054200
2015-02-11,1635000
2015-02-12,1997500
2015-02-13,1353800
2015-02-17,1696900
2015-02-18,1389500
2015-02-19,906500
2015-02-20,1287200
2015-02-23,883000
2015-02-24,1330100
2015-02-25,1405400
2015-02-26,998200
2015-02-27,1443800
2015-03-02,1425700
2015-03-03,1096200
2015-03-04,1229500
2015-03-05,827900
2015-03-06,1568500
2015-03-09,1181300
2015-03-10,1609400
2015-03-11,1490700
2015-03-12,1374300
2015-03-13,1530800
2015-03-16,1440300
2015-03-17,1677000
2015-03-18,1575600
2015-03-19,942800
2015-03-20,1666100
2015-03-23,924500
2015-03-24,890700
2015-03-25,1950100
2015-03-26,1410700
2015-03-27,921000
2015-03-30,874200
2015-03-31,1862200
2015-04-01,2315500
2015-04-02,1325600
2015-04-06,1375900
2015-04-07,1095000
2015-04-08,1331000
2015-04-09,1003400
2015-04-10,578700
2015-04-13,1267500
2015-04-14,1649200
2015-04-15,1465500
2015-04-16,1239900
2015-04-17,1231800
2015-04-20,1082800
2015-04-21,1397200
2015-04-22,1301100
2015-04-23,1205400
2015-04-24,779700
2015-04-27,880400
2015-04-28,1105400
2015-04-29,1384600
2015-04-30,2656800
2015-05-01,3741500
2015-05-04,2232000
2015-05-05,1960300
2015-05-06,1655100
2015-05-07,1485300
2015-05-08,2083400
2015-05-11,1393100
2015-05-12,972500
2015-05-13,1154200
2015-05-14,1568400
2015-05-15,1317400
2015-05-18,1207000
2015-05-19,1373800
2015-05-20,871800
2015-05-21,1464100
2015-05-22,534500
2015-05-26,1163700
2015-05-27,1125200
