Date,volume
2011-08-19,83100
2011-08-22,124800
2011-08-23,75300
2011-08-24,61100
2011-08-25,65800
2011-08-26,73100
2011-08-29,48300
2011-08-30,55200
2011-08-31,89900
2011-09-01,63400
2011-09-02,84100
2011-09-06,56500
2011-09-07,71500
2011-09-08,113700
2011-09-09,70000
2011-09-12,32000
2011-09-13,42900
2011-09-14,119300
2011-09-15,82900
2011-09-16,170900
2011-09-19,103900
2011-09-20,92100
2011-09-21,59600
2011-09-22,105800
2011-09-23,58100
2011-09-26,49600
2011-09-27,154900
2011-09-28,66500
2011-09-29,54500
2011-09-30,92200
2011-10-03,82900
2011-10-04,140900
2011-10-05,60000
2011-10-06,63100
2011-10-07,45000
2011-10-10,50200
2011-10-11,39300
2011-10-12,45400
2011-10-13,25100
2011-10-14,35400
2011-10-17,48800
2011-10-18,66700
2011-10-19,50500
2011-10-20,38600
2011-10-21,45500
2011-10-24,41400
2011-10-25,53200
2011-10-26,182700
2011-10-27,236600
2011-10-28,93000
2011-10-31,56900
2011-11-01,69800
2011-11-02,83200
2011-11-03,99100
2011-11-04,50600
2011-11-07,88000
2011-11-08,62400
2011-11-09,81100
2011-11-10,32000
2011-11-11,44300
2011-11-14,56400
2011-11-15,60200
2011-11-16,54300
2011-11-17,39100
2011-11-18,58800
2011-11-21,51600
2011-11-22,26800
2011-11-23,74500
2011-11-25,25700
2011-11-28,71300
2011-11-29,26100
2011-11-30,174700
2011-12-01,111800
2011-12-02,77200
2011-12-05,65900
2011-12-06,45100
2011-12-07,93000
2011-12-08,171900
2011-12-09,131700
2011-12-12,50900
2011-12-13,63600
2011-12-14,61900
2011-12-15,61000
2011-12-16,169800
2011-12-19,66400
2011-12-20,105500
2011-12-21,66600
2011-12-22,50500
2011-12-23,38400
2011-12-27,33200
2011-12-28,47000
2011-12-29,50700
2011-12-30,48000
2012-01-03,60000
2012-01-04,42900
2012-01-05,63000
2012-01-06,65900
2012-01-09,47000
2012-01-10,62200
2012-01-11,20700
2012-01-12,32700
2012-01-13,27000
2012-01-17,39100
2012-01-18,57500
2012-01-19,70600
2012-01-20,59600
2012-01-23,34400
2012-01-24,34400
2012-01-25,30500
2012-01-26,27300
2012-01-27,32500
2012-01-30,42300
2012-01-31,31600
2012-02-01,68200
2012-02-02,57100
2012-02-03,76500
2012-02-06,42000
2012-02-07,33900
2012-02-08,39000
2012-02-09,28800
2012-02-10,38400
2012-02-13,37000
2012-02-14,18800
2012-02-15,45100
2012-02-16,45500
2012-02-17,36400
2012-02-21,41900
2012-02-22,38400
2012-02-23,34300
2012-02-24,77300
2012-02-27,40700
2012-02-28,18100
2012-02-29,73200
2012-03-01,43100
2012-03-02,61200
2012-03-05,20000
2012-03-06,33700
2012-03-07,29700
2012-03-08,60600
2012-03-09,39000
2012-03-12,25300
2012-03-13,61400
2012-03-14,34100
2012-03-15,56000
2012-03-16,73800
2012-03-19,49200
2012-03-20,45800
2012-03-21,32500
2012-03-22,35200
2012-03-23,54300
2012-03-26,70600
2012-03-27,48500
2012-03-28,53200
2012-03-29,37200
2012-03-30,90500
2012-04-02,41500
2012-04-03,40400
2012-04-04,76100
2012-04-05,58100
2012-04-09,120100
2012-04-10,76900
2012-04-11,54700
2012-04-12,42800
2012-04-13,85500
2012-04-16,37900
2012-04-17,123100
2012-04-18,61300
2012-04-19,54000
2012-04-20,44800
2012-04-23,53200
2012-04-24,34100
2012-04-25,56400
2012-04-26,43200
2012-04-27,70300
2012-04-30,59000
2012-05-01,78000
2012-05-02,53000
2012-05-03,43000
2012-05-04,66000
2012-05-07,63000
2012-05-08,33200
2012-05-09,38000
2012-05-10,23000
2012-05-11,32700
2012-05-14,54400
2012-05-15,38000
2012-05-16,63500
2012-05-17,59300
2012-05-18,71800
2012-05-21,65400
2012-05-22,41000
2012-05-23,49000
2012-05-24,55300
2012-05-25,28800
2012-05-29,45500
2012-05-30,36400
2012-05-31,185800
2012-06-01,530000
2012-06-04,160000
2012-06-05,111600
2012-06-06,187800
2012-06-07,115800
2012-06-08,98300
2012-06-11,79400
2012-06-12,59200
2012-06-13,42100
2012-06-14,53000
2012-06-15,102800
2012-06-18,63200
2012-06-19,60300
2012-06-20,56600
2012-06-21,83900
2012-06-22,320300
2012-06-25,33900
2012-06-26,47500
2012-06-27,38800
2012-06-28,77900
2012-06-29,72000
2012-07-02,64700
2012-07-03,41600
2012-07-05,33700
2012-07-06,28400
2012-07-09,53500
2012-07-10,28300
2012-07-11,48600
2012-07-12,45000
2012-07-13,39600
2012-07-16,51600
2012-07-17,44500
2012-07-18,60600
2012-07-19,52700
2012-07-20,37600
2012-07-23,39200
2012-07-24,41700
2012-07-25,61400
2012-07-26,52200
2012-07-27,57600
2012-07-30,49800
2012-07-31,38900
2012-08-01,80700
2012-08-02,110000
2012-08-03,63700
2012-08-06,31600
2012-08-07,48500
2012-08-08,47000
2012-08-09,80700
2012-08-10,33300
2012-08-13,50400
2012-08-14,49600
2012-08-15,33700
2012-08-16,49700
2012-08-17,46700
2012-08-20,33300
2012-08-21,86600
2012-08-22,44900
2012-08-23,43600
2012-08-24,49200
2012-08-27,48000
2012-08-28,185100
2012-08-29,56700
2012-08-30,48000
2012-08-31,31400
2012-09-04,69200
2012-09-05,64600
2012-09-06,90600
2012-09-07,81800
2012-09-10,32100
2012-09-11,55000
2012-09-12,22600
2012-09-13,53800
2012-09-14,108700
2012-09-17,43100
2012-09-18,63200
2012-09-19,55400
2012-09-20,33000
2012-09-21,120700
2012-09-24,42800
2012-09-25,64800
2012-09-26,130000
2012-09-27,46300
2012-09-28,38300
2012-10-01,48700
2012-10-02,56700
2012-10-03,56500
2012-10-04,53200
2012-10-05,74400
2012-10-08,25400
2012-10-09,54000
2012-10-10,85700
2012-10-11,90300
2012-10-12,26500
2012-10-15,26000
2012-10-16,69300
2012-10-17,48600
2012-10-18,38300
2012-10-19,367200
2012-10-22,86000
2012-10-23,72400
2012-10-24,130700
2012-10-25,71300
2012-10-26,139200
2012-10-31,164500
2012-11-01,93900
2012-11-02,51800
2012-11-05,87100
2012-11-06,95200
2012-11-07,97100
2012-11-08,55100
2012-11-09,40000
2012-11-12,60800
2012-11-13,45800
2012-11-14,46700
2012-11-15,39400
2012-11-16,79000
2012-11-19,84000
2012-11-20,54100
2012-11-21,61400
2012-11-23,23300
2012-11-26,48500
2012-11-27,71800
2012-11-28,26600
2012-11-29,72800
2012-11-30,123300
2012-12-03,58500
2012-12-04,63200
2012-12-05,54200
2012-12-06,23000
2012-12-07,54800
2012-12-10,60400
2012-12-11,77200
2012-12-12,57800
2012-12-13,41400
2012-12-14,156200
2012-12-17,145100
2012-12-18,62500
2012-12-19,49600
2012-12-20,150500
2012-12-21,291700
2012-12-24,30800
2012-12-26,31100
2012-12-27,54400
2012-12-28,53800
2012-12-31,64900
2013-01-02,138500
2013-01-03,107200
2013-01-04,47700
2013-01-07,42600
2013-01-08,43800
2013-01-09,38500
2013-01-10,41300
2013-01-11,96800
2013-01-14,38300
2013-01-15,62300
2013-01-16,57100
2013-01-17,57000
2013-01-18,36500
2013-01-22,42300
2013-01-23,77800
2013-01-24,58500
2013-01-25,103200
2013-01-28,87300
2013-01-29,30600
2013-01-30,93900
2013-01-31,86200
2013-02-01,114300
2013-02-04,66400
2013-02-05,72300
2013-02-06,52000
2013-02-07,52600
2013-02-08,65700
2013-02-11,30100
2013-02-12,16200
2013-02-13,80200
2013-02-14,47500
2013-02-15,106100
2013-02-19,181200
2013-02-20,97300
2013-02-21,73900
2013-02-22,38800
2013-02-25,54200
2013-02-26,66400
2013-02-27,87500
2013-02-28,80900
2013-03-01,77500
2013-03-04,49600
2013-03-05,60400
2013-03-06,32500
2013-03-07,26100
2013-03-08,44900
2013-03-11,46400
2013-03-12,49200
2013-03-13,70000
2013-03-14,110000
2013-03-15,159300
2013-03-18,47900
2013-03-19,44900
2013-03-20,34300
2013-03-21,38100
2013-03-22,34900
2013-03-25,40900
2013-03-26,52800
2013-03-27,109100
2013-03-28,115300
2013-04-01,75400
2013-04-02,62600
2013-04-03,199500
2013-04-04,110300
2013-04-05,130300
2013-04-08,72500
2013-04-09,55000
2013-04-10,130400
2013-04-11,33200
2013-04-12,39800
2013-04-15,118800
2013-04-16,182600
2013-04-17,192400
2013-04-18,171500
2013-04-19,128700
2013-04-22,185600
2013-04-23,91200
2013-04-24,97800
2013-04-25,68700
2013-04-26,77100
2013-04-29,125700
2013-04-30,154500
2013-05-01,264800
2013-05-02,163300
2013-05-03,67500
2013-05-06,126600
2013-05-07,135000
2013-05-08,83000
2013-05-09,56900
2013-05-10,55400
2013-05-13,91500
2013-05-14,20600
2013-05-15,139600
2013-05-16,46600
2013-05-17,90100
2013-05-20,43000
2013-05-21,87700
2013-05-22,80900
2013-05-23,51500
2013-05-24,31500
2013-05-28,59200
2013-05-29,41200
2013-05-30,94000
2013-05-31,73200
2013-06-03,110900
2013-06-04,61600
2013-06-05,88800
2013-06-06,54300
2013-06-07,43600
2013-06-10,32900
2013-06-11,43000
2013-06-12,41800
2013-06-13,47800
2013-06-14,45800
2013-06-17,37800
2013-06-18,58500
2013-06-19,46200
2013-06-20,85300
2013-06-21,146900
2013-06-24,81800
2013-06-25,61900
2013-06-26,44300
2013-06-27,43800
2013-06-28,143700
2013-07-01,76600
2013-07-02,64400
2013-07-03,28400
2013-07-05,56500
2013-07-08,97900
2013-07-09,132100
2013-07-10,99100
2013-07-11,134300
2013-07-12,48200
2013-07-15,82700
2013-07-16,74400
2013-07-17,64500
2013-07-18,103600
2013-07-19,90700
2013-07-22,480200
2013-07-23,215300
2013-07-24,122700
2013-07-25,225300
2013-07-26,211700
2013-07-29,235300
2013-07-30,135500
2013-07-31,134700
2013-08-01,192500
2013-08-02,71500
2013-08-05,73000
2013-08-06,133000
2013-08-07,106300
2013-08-08,309000
2013-08-09,108200
2013-08-12,53800
2013-08-13,69700
2013-08-14,33200
2013-08-15,80300
2013-08-16,47100
2013-08-19,67400
2013-08-20,50600
2013-08-21,87500
2013-08-22,32100
2013-08-23,61100
2013-08-26,21500
2013-08-27,113400
2013-08-28,84800
2013-08-29,54300
2013-08-30,101000
2013-09-03,69200
2013-09-04,72000
2013-09-05,65300
2013-09-06,90200
2013-09-09,25100
2013-09-10,38500
2013-09-11,33200
2013-09-12,23800
2013-09-13,37300
2013-09-16,73600
2013-09-17,138900
2013-09-18,69000
2013-09-19,53400
2013-09-20,118800
2013-09-23,46900
2013-09-24,56300
2013-09-25,32700
2013-09-26,52200
2013-09-27,100500
2013-09-30,113600
2013-10-01,53700
2013-10-02,55100
2013-10-03,72000
2013-10-04,42800
2013-10-07,67200
2013-10-08,45900
2013-10-09,47100
2013-10-10,39600
2013-10-11,50400
2013-10-14,54200
2013-10-15,73100
2013-10-16,33700
2013-10-17,41900
2013-10-18,78900
2013-10-21,102700
2013-10-22,87400
2013-10-23,34800
2013-10-24,40400
2013-10-25,47900
2013-10-28,181600
2013-10-29,92100
2013-10-30,101100
2013-10-31,98000
2013-11-01,87300
2013-11-04,79300
2013-11-05,163200
2013-11-06,69200
2013-11-07,61300
2013-11-08,72100
2013-11-11,38900
2013-11-12,56800
2013-11-13,25500
2013-11-14,30200
2013-11-15,33800
2013-11-18,39000
2013-11-19,22900
2013-11-20,23800
2013-11-21,48000
2013-11-22,55400
2013-11-25,229700
2013-11-26,84300
2013-11-27,99400
2013-11-29,33800
2013-12-02,94900
2013-12-03,51200
2013-12-04,81700
2013-12-05,46900
2013-12-06,63700
2013-12-09,77900
2013-12-10,62400
2013-12-11,53700
2013-12-12,42200
2013-12-13,35800
2013-12-16,52400
2013-12-17,50500
2013-12-18,82900
2013-12-19,53200
2013-12-20,142900
2013-12-23,81400
2013-12-24,34900
2013-12-26,41800
2013-12-27,28900
2013-12-30,77800
2013-12-31,38700
2014-01-02,41500
2014-01-03,33000
2014-01-06,46300
2014-01-07,33000
2014-01-08,37000
2014-01-09,74000
2014-01-10,32600
2014-01-13,57700
2014-01-14,21900
2014-01-15,31500
2014-01-16,27000
2014-01-17,32500
2014-01-21,40900
2014-01-22,47400
2014-01-23,125300
2014-01-24,72900
2014-01-27,56800
2014-01-28,81100
2014-01-29,76100
2014-01-30,89900
2014-01-31,161600
2014-02-03,137100
2014-02-04,62300
2014-02-05,75200
2014-02-06,78200
2014-02-07,77800
2014-02-10,87600
2014-02-11,42700
2014-02-12,66500
2014-02-13,77100
2014-02-14,69600
2014-02-18,45600
2014-02-19,127000
2014-02-20,327900
2014-02-21,89500
2014-02-24,79800
2014-02-25,59000
2014-02-26,55700
2014-02-27,76000
2014-02-28,100200
2014-03-03,49200
2014-03-04,190400
2014-03-05,77800
2014-03-06,46000
2014-03-07,57300
2014-03-10,46400
2014-03-11,63700
2014-03-12,68300
2014-03-13,40500
2014-03-14,41900
2014-03-17,57800
2014-03-18,47100
2014-03-19,34100
2014-03-20,35000
2014-03-21,145700
2014-03-24,45300
2014-03-25,39600
2014-03-26,46700
2014-03-27,31000
2014-03-28,55100
2014-03-31,51600
2014-04-01,54700
2014-04-02,101800
2014-04-03,66100
2014-04-04,53000
2014-04-07,61200
2014-04-08,48900
2014-04-09,46500
2014-04-10,77300
2014-04-11,53000
2014-04-14,71400
2014-04-15,42500
2014-04-16,59800
2014-04-17,43000
2014-04-21,27000
2014-04-22,26400
2014-04-23,103500
2014-04-24,33000
2014-04-25,93800
2014-04-28,67900
2014-04-29,166700
2014-04-30,111000
2014-05-01,167900
2014-05-02,135500
2014-05-05,123000
2014-05-06,147000
2014-05-07,67500
2014-05-08,75900
2014-05-09,79800
2014-05-12,66300
2014-05-13,85400
2014-05-14,178400
2014-05-15,100300
2014-05-16,62000
2014-05-19,42900
2014-05-20,108700
2014-05-21,86000
2014-05-22,33500
2014-05-23,52000
2014-05-27,37000
2014-05-28,52100
2014-05-29,38800
2014-05-30,111300
2014-06-02,86700
2014-06-03,68200
2014-06-04,55500
2014-06-05,96000
2014-06-06,82600
2014-06-09,62800
2014-06-10,65600
2014-06-11,34900
2014-06-12,48900
2014-06-13,78000
2014-06-16,57000
2014-06-17,81500
2014-06-18,61900
2014-06-19,57800
2014-06-20,126600
2014-06-23,40600
2014-06-24,98100
2014-06-25,128000
2014-06-26,28000
2014-06-27,129100
2014-06-30,115100
2014-07-01,90400
2014-07-02,102400
2014-07-03,28600
2014-07-07,98100
2014-07-08,105100
2014-07-09,72700
2014-07-10,114100
2014-07-11,64900
2014-07-14,35700
2014-07-15,42300
2014-07-16,142300
2014-07-17,71200
2014-07-18,166600
2014-07-21,55700
2014-07-22,46500
2014-07-23,49800
2014-07-24,152700
2014-07-25,70100
2014-07-28,94200
2014-07-29,169800
2014-07-30,158500
2014-07-31,220000
2014-08-01,71000
2014-08-04,97400
2014-08-05,70100
2014-08-06,66300
2014-08-07,59100
2014-08-08,49600
2014-08-11,77900
2014-08-12,48800
2014-08-13,217400
2014-08-14,60700
2014-08-15,88100
2014-08-18,117000
2014-08-19,51800
2014-08-20,82600
2014-08-21,135800
2014-08-22,73200
2014-08-25,54900
2014-08-26,86900
2014-08-27,82800
2014-08-28,70400
2014-08-29,74700
2014-09-02,118500
2014-09-03,181500
2014-09-04,48800
2014-09-05,62300
2014-09-08,53100
2014-09-09,58000
2014-09-10,48200
2014-09-11,89700
2014-09-12,65300
2014-09-15,52300
2014-09-16,258100
2014-09-17,92100
2014-09-18,246700
2014-09-19,117000
2014-09-22,80600
2014-09-23,223100
2014-09-24,76200
2014-09-25,114900
2014-09-26,48200
2014-09-29,63700
2014-09-30,91800
2014-10-01,116800
2014-10-02,119900
2014-10-03,81600
2014-10-06,39700
2014-10-07,73500
2014-10-08,125300
2014-10-09,45900
2014-10-10,102300
2014-10-13,133400
2014-10-14,174900
2014-10-15,88800
2014-10-16,105600
2014-10-17,66500
2014-10-20,63300
2014-10-21,46900
2014-10-22,53500
2014-10-23,68100
2014-10-24,37100
2014-10-27,40900
2014-10-28,122400
2014-10-29,192700
2014-10-30,100600
2014-10-31,163100
2014-11-03,110800
2014-11-04,509800
2014-11-05,172600
2014-11-06,94000
2014-11-07,85400
2014-11-10,107900
2014-11-11,104000
2014-11-12,138100
2014-11-13,93100
2014-11-14,60000
2014-11-17,213400
2014-11-18,123200
2014-11-19,182500
2014-11-20,139900
2014-11-21,145700
2014-11-24,208500
2014-11-25,49900
2014-11-26,58500
2014-11-28,80000
2014-12-01,83700
2014-12-02,117500
2014-12-03,82900
2014-12-04,91800
2014-12-05,121300
2014-12-08,124600
2014-12-09,204500
2014-12-10,154700
2014-12-11,121600
2014-12-12,96700
2014-12-15,65100
2014-12-16,138600
2014-12-17,140300
2014-12-18,101800
2014-12-19,251500
2014-12-22,57800
2014-12-23,69000
2014-12-24,67000
2014-12-26,126700
2014-12-29,104100
2014-12-30,53200
2014-12-31,101600
2015-01-02,68100
2015-01-05,93700
2015-01-06,108400
2015-01-07,130800
2015-01-08,92400
2015-01-09,74700
2015-01-12,70000
2015-01-13,96200
2015-01-14,61900
2015-01-15,85500
2015-01-16,140100
2015-01-20,63900
2015-01-21,75800
2015-01-22,70100
2015-01-23,61700
2015-01-26,44900
2015-01-27,119700
2015-01-28,151000
2015-01-29,195800
2015-01-30,268800
2015-02-02,80600
2015-02-03,89000
2015-02-04,60500
2015-02-05,104500
2015-02-06,67200
2015-02-09,65300
2015-02-10,77500
2015-02-11,128300
2015-02-12,125600
2015-02-13,126900
2015-02-17,75100
2015-02-18,144500
2015-02-19,28700
2015-02-20,62300
2015-02-23,80700
2015-02-24,108000
2015-02-25,109900
2015-02-26,67300
2015-02-27,91600
2015-03-02,147300
2015-03-03,128400
2015-03-04,173900
2015-03-05,85100
2015-03-06,94400
2015-03-09,157100
2015-03-10,116600
2015-03-11,82800
2015-03-12,204900
2015-03-13,102200
2015-03-16,73400
2015-03-17,74600
2015-03-18,112600
2015-03-19,54500
2015-03-20,134900
2015-03-23,130900
2015-03-24,117400
2015-03-25,91300
2015-03-26,63800
2015-03-27,95300
2015-03-30,146400
2015-03-31,183200
2015-04-01,113600
2015-04-02,75500
2015-04-06,71300
2015-04-07,60700
2015-04-08,95200
2015-04-09,62200
2015-04-10,49800
2015-04-13,48900
2015-04-14,52800
2015-04-15,354000
2015-04-16,71700
2015-04-17,103900
2015-04-20,269100
2015-04-21,103900
2015-04-22,89200
2015-04-23,78200
2015-04-24,60200
2015-04-27,105200
2015-04-28,229200
2015-04-29,97700
2015-04-30,156400
2015-05-01,110500
2015-05-04,122300
2015-05-05,121500
2015-05-06,130800
2015-05-07,122900
2015-05-08,106800
2015-05-11,92000
2015-05-12,131500
2015-05-13,88100
2015-05-14,82500
2015-05-15,88200
2015-05-18,90500
2015-05-19,77900
2015-05-20,58500
2015-05-21,104300
2015-05-22,140500
2015-05-26,152900
2015-05-27,70600
2015-05-28,57600
2015-05-29,72100
2015-06-01,138100
2015-06-02,50900
2015-06-03,164700
2015-06-04,75400
2015-06-05,92100
2015-06-08,114900
2015-06-09,86500
2015-06-10,109400
2015-06-11,64800
2015-06-12,60700
2015-06-15,90400
2015-06-16,69400
2015-06-17,55500
2015-06-18,155900
2015-06-19,200300
2015-06-22,277400
2015-06-23,409300
2015-06-24,117800
2015-06-25,152400
2015-06-26,379400
2015-06-29,93400
2015-06-30,179600
2015-07-01,185100
2015-07-02,121400
2015-07-06,117600
2015-07-07,99700
2015-07-08,123300
2015-07-09,68300
2015-07-10,50400
2015-07-13,63300
2015-07-14,114300
2015-07-15,79400
2015-07-16,54500
2015-07-17,51500
2015-07-20,69000
2015-07-21,94400
2015-07-22,99800
2015-07-23,231400
2015-07-24,224200
2015-07-27,81300
2015-07-28,70700
2015-07-29,78400
2015-07-30,99900
2015-07-31,127500
2015-08-03,115700
2015-08-04,118900
2015-08-05,101200
2015-08-06,66700
2015-08-07,57500
2015-08-10,84900
2015-08-11,64300
2015-08-12,103500
2015-08-13,85300
2015-08-14,98400
2015-08-17,189200
2015-08-18,72100
2015-08-19,64000
2015-08-20,90300
2015-08-21,133900
2015-08-24,182300
2015-08-25,254100
2015-08-26,140900
2015-08-27,103700
2015-08-28,73800
2015-08-31,90900
2015-09-01,118200
2015-09-02,178400
2015-09-03,85900
2015-09-04,144600
2015-09-08,132500
2015-09-09,58000
2015-09-10,132500
2015-09-11,107600
2015-09-14,110800
2015-09-15,96000
2015-09-16,66400
2015-09-17,60200
2015-09-18,192600
2015-09-21,60500
2015-09-22,58900
2015-09-23,96900
2015-09-24,137400
2015-09-25,84400
2015-09-28,124000
2015-09-29,94800
2015-09-30,106800
2015-10-01,73200
2015-10-02,130700
2015-10-05,51000
2015-10-06,100000
2015-10-07,66600
2015-10-08,78100
2015-10-09,52200
2015-10-12,65300
2015-10-13,44700
2015-10-14,91400
2015-10-15,119800
2015-10-16,83000
2015-10-19,34000
2015-10-20,69900
2015-10-21,121500
2015-10-22,113500
2015-10-23,91000
2015-10-26,74800
2015-10-27,314500
2015-10-28,303000
2015-10-29,127300
2015-10-30,111500
2015-11-02,106900
2015-11-03,96600
2015-11-04,73200
2015-11-05,58200
2015-11-06,219100
2015-11-09,81200
2015-11-10,279900
2015-11-11,104100
2015-11-12,127800
2015-11-13,125200
2015-11-16,104700
2015-11-17,115400
2015-11-18,156600
2015-11-19,102300
2015-11-20,114000
2015-11-23,77800
2015-11-24,89400
2015-11-25,110100
2015-11-27,76400
2015-11-30,134600
2015-12-01,119900
2015-12-02,131400
2015-12-03,220800
2015-12-04,128900
2015-12-07,148500
2015-12-08,100000
2015-12-09,168600
2015-12-10,115200
2015-12-11,148900
2015-12-14,123000
2015-12-15,102200
2015-12-16,124600
2015-12-17,110300
2015-12-18,347600
2015-12-21,109100
2015-12-22,122500
2015-12-23,49800
2015-12-24,46600
2015-12-28,80800
2015-12-29,109500
2015-12-30,86100
2015-12-31,102800
2016-01-04,151900
2016-01-05,105800
2016-01-06,79200
2016-01-07,79100
2016-01-08,106000
2016-01-11,161200
2016-01-12,90200
2016-01-13,101900
2016-01-14,117100
2016-01-15,135300
2016-01-19,71800
2016-01-20,171300
2016-01-21,160800
2016-01-22,79500
2016-01-25,72700
2016-01-26,183300
2016-01-27,170000
2016-01-28,105400
2016-01-29,282400
2016-02-01,120000
2016-02-02,161500
2016-02-03,100900
2016-02-04,77500
2016-02-05,101800
2016-02-08,150900
2016-02-09,124400
2016-02-10,78600
2016-02-11,100500
2016-02-12,64000
2016-02-16,99200
2016-02-17,104100
2016-02-18,117700
2016-02-19,142400
2016-02-22,108000
2016-02-23,100500
2016-02-24,101600
2016-02-25,50400
2016-02-26,118800
2016-02-29,73600
2016-03-01,85200
2016-03-02,54000
2016-03-03,87000
2016-03-04,80100
2016-03-07,70200
2016-03-08,74000
2016-03-09,46900
2016-03-10,71600
2016-03-11,73900
2016-03-14,68800
2016-03-15,86700
2016-03-16,80600
2016-03-17,92100
2016-03-18,410900
2016-03-21,51300
2016-03-22,107600
2016-03-23,62800
2016-03-24,75700
2016-03-28,65800
2016-03-29,74500
2016-03-30,76100
2016-03-31,99800
2016-04-01,123100
2016-04-04,73300
2016-04-05,104100
2016-04-06,49800
2016-04-07,154700
2016-04-08,60700
2016-04-11,53800
2016-04-12,88100
2016-04-13,88900
2016-04-14,55000
2016-04-15,54100
2016-04-18,58300
2016-04-19,38800
2016-04-20,39400
2016-04-21,74500
2016-04-22,96600
2016-04-25,72600
2016-04-26,165800
2016-04-27,188400
2016-04-28,102400
2016-04-29,138400
2016-05-02,141000
2016-05-03,89800
2016-05-04,140300
2016-05-05,174100
2016-05-06,135300
2016-05-09,58400
2016-05-10,45800
2016-05-11,119600
2016-05-12,117600
2016-05-13,111400
2016-05-16,82600
2016-05-17,102700
2016-05-18,66500
2016-05-19,52300
2016-05-20,52800
2016-05-23,48700
2016-05-24,58100
2016-05-25,44200
2016-05-26,87700
2016-05-27,72300
2016-05-31,138400
2016-06-01,79800
2016-06-02,47600
2016-06-03,68200
2016-06-06,100800
2016-06-07,38500
2016-06-08,74100
2016-06-09,134000
2016-06-10,55700
2016-06-13,66100
2016-06-14,58200
2016-06-15,95600
2016-06-16,79600
2016-06-17,182300
2016-06-20,146100
2016-06-21,71300
2016-06-22,62700
2016-06-23,83100
2016-06-24,395500
2016-06-27,183600
2016-06-28,137100
2016-06-29,101800
2016-06-30,114800
2016-07-01,102200
2016-07-05,70900
2016-07-06,109400
2016-07-07,50100
2016-07-08,153100
2016-07-11,74900
2016-07-12,157800
2016-07-13,102500
2016-07-14,72300
2016-07-15,78900
2016-07-18,83100
2016-07-19,63900
2016-07-20,66600
2016-07-21,54700
2016-07-22,72500
2016-07-25,72800
2016-07-26,191600
2016-07-27,315600
2016-07-28,191900
2016-07-29,206600
2016-08-01,243900
2016-08-02,159900
2016-08-03,104100
2016-08-04,80500
2016-08-05,294400
2016-08-08,73100
2016-08-09,78800
2016-08-10,181800
2016-08-11,140900
2016-08-12,47700
2016-08-15,57300
2016-08-16,45400
2016-08-17,56000
2016-08-18,76600
2016-08-19,166100
2016-08-22,147600
2016-08-23,70200
2016-08-24,93100
2016-08-25,93100
2016-08-26,64500
2016-08-29,71300
2016-08-30,104900
2016-08-31,121700
2016-09-01,56000
2016-09-02,55000
2016-09-06,102100
2016-09-07,255500
2016-09-08,142700
2016-09-09,90700
2016-09-12,153700
2016-09-13,103100
2016-09-14,86200
2016-09-15,99500
2016-09-16,217300
2016-09-19,175400
2016-09-20,133100
2016-09-21,108000
2016-09-22,79100
2016-09-23,114500
2016-09-26,79100
2016-09-27,79800
2016-09-28,96900
2016-09-29,179400
2016-09-30,250400
2016-10-03,135600
2016-10-04,171300
2016-10-05,111600
2016-10-06,63600
2016-10-07,56500
2016-10-10,59000
2016-10-11,108400
2016-10-12,32500
2016-10-13,128800
2016-10-14,72400
2016-10-17,88800
2016-10-18,52300
2016-10-19,108400
2016-10-20,51000
2016-10-21,56800
2016-10-24,99200
2016-10-25,353200
2016-10-26,161300
2016-10-27,201000
2016-10-28,172000
2016-10-31,160400
2016-11-01,151200
2016-11-02,129500
2016-11-03,106100
2016-11-04,115600
2016-11-07,124500
2016-11-08,98900
2016-11-09,269900
2016-11-10,271300
2016-11-11,308500
2016-11-14,238800
2016-11-15,132600
2016-11-16,187800
2016-11-17,168800
2016-11-18,172100
2016-11-21,107600
2016-11-22,179600
2016-11-23,91400
2016-11-25,37400
2016-11-28,137100
2016-11-29,185400
2016-11-30,126000
2016-12-01,142000
2016-12-02,138000
2016-12-05,195500
2016-12-06,106400
2016-12-07,145600
2016-12-08,308100
2016-12-09,196600
2016-12-12,460000
2016-12-13,280600
2016-12-14,254100
2016-12-15,216300
2016-12-16,507200
2016-12-19,215900
2016-12-20,146800
2016-12-21,116200
2016-12-22,144500
2016-12-23,131900
2016-12-27,119000
2016-12-28,143000
2016-12-29,118500
2016-12-30,126500
2017-01-03,225800
2017-01-04,148300
2017-01-05,238200
2017-01-06,123000
2017-01-09,290300
2017-01-10,239800
2017-01-11,203100
2017-01-12,218600
2017-01-13,259400
2017-01-17,175100
2017-01-18,194800
2017-01-19,161400
2017-01-20,205700
2017-01-23,205800
2017-01-24,148500
2017-01-25,122400
2017-01-26,96900
2017-01-27,109100
2017-01-30,169100
2017-01-31,249900
2017-02-01,147300
2017-02-02,158200
2017-02-03,115400
2017-02-06,162000
2017-02-07,164200
2017-02-08,124200
2017-02-09,139300
2017-02-10,79000
2017-02-13,125400
2017-02-14,161100
2017-02-15,111900
2017-02-16,197900
2017-02-17,198300
2017-02-21,153000
2017-02-22,76200
2017-02-23,151300
2017-02-24,89500
2017-02-27,138700
2017-02-28,146000
2017-03-01,168800
2017-03-02,186400
2017-03-03,73900
2017-03-06,78600
2017-03-07,84800
2017-03-08,118500
2017-03-09,94700
2017-03-10,169400
2017-03-13,78300
