Date,volume
2011-02-28,229942
2011-03-01,73678
2011-03-02,36974
2011-03-03,45880
2011-03-04,332228
2011-03-07,53167
2011-03-08,166519
2011-03-09,56406
2011-03-10,170027
2011-03-11,63693
2011-03-14,32386
2011-03-15,80426
2011-03-16,116320
2011-03-17,119829
2011-03-18,90141
2011-03-21,189189
2011-03-22,131974
2011-03-23,53977
2011-03-24,64233
2011-03-25,72059
2011-03-28,134133
2011-03-29,62613
2011-03-30,74758
2011-03-31,87982
2011-04-01,24829
2011-04-04,83934
2011-04-05,30227
2011-04-06,29148
2011-04-07,17003
2011-04-08,68011
2011-04-11,134133
2011-04-12,185411
2011-04-13,63693
2011-04-14,93920
2011-04-15,121448
2011-04-18,45341
2011-04-19,48309
2011-04-20,55056
2011-04-21,97698
2011-04-25,24290
2011-04-26,34815
2011-04-27,148436
2011-04-28,45880
2011-04-29,59375
2011-05-02,59375
2011-05-03,64772
2011-05-04,248024
2011-05-05,75028
2011-05-06,80965
2011-05-09,199715
2011-05-10,98508
2011-05-11,80426
2011-05-12,64502
2011-05-13,35085
2011-05-16,41022
2011-05-17,51548
2011-05-18,96349
2011-05-19,37784
2011-05-20,99317
2011-05-23,86093
2011-05-24,84204
2011-05-25,36165
2011-05-26,52627
2011-05-27,69360
2011-05-31,91221
2011-06-01,89062
2011-06-02,53707
2011-06-03,72869
2011-06-06,64772
2011-06-07,47770
2011-06-08,31576
2011-06-09,47230
2011-06-10,36704
2011-06-13,88792
2011-06-14,38054
2011-06-15,97698
2011-06-16,80156
2011-06-17,147897
2011-06-20,35895
2011-06-21,48039
2011-06-22,102016
2011-06-23,73139
2011-06-24,245865
2011-06-27,53707
2011-06-28,80156
2011-06-29,83124
2011-06-30,83664
2011-07-01,94460
2011-07-05,84744
2011-07-06,65312
2011-07-07,53437
2011-07-08,32116
2011-07-11,54517
2011-07-12,36704
2011-07-13,38863
2011-07-14,47770
2011-07-15,71789
2011-07-18,47500
2011-07-19,59914
2011-07-20,36974
2011-07-21,29687
2011-07-22,59375
2011-07-25,76647
2011-07-26,33736
2011-07-27,148436
2011-07-28,72599
2011-07-29,109033
2011-08-01,83394
2011-08-02,54247
2011-08-03,85823
2011-08-04,130354
2011-08-05,85283
2011-08-08,247214
2011-08-09,238848
2011-08-10,287427
2011-08-11,174615
2011-08-12,115511
2011-08-15,138181
2011-08-16,92570
2011-08-17,161121
2011-08-18,202953
2011-08-19,108763
2011-08-22,75028
2011-08-23,72059
2011-08-24,93650
2011-08-25,107954
2011-08-26,34815
2011-08-29,112272
2011-08-30,95539
2011-08-31,185950
2011-09-01,133593
2011-09-02,172996
2011-09-06,103636
2011-09-07,148706
2011-09-08,98778
2011-09-09,117940
2011-09-12,60184
2011-09-13,236419
2011-09-14,116860
2011-09-15,43182
2011-09-16,195396
2011-09-19,66122
2011-09-20,235879
2011-09-21,142769
2011-09-22,199175
2011-09-23,76917
2011-09-26,103906
2011-09-27,126846
2011-09-28,66122
2011-09-29,94999
2011-09-30,132783
2011-10-03,191618
2011-10-04,153564
2011-10-05,157343
2011-10-06,149246
2011-10-07,151675
2011-10-10,171107
2011-10-11,119289
2011-10-12,110923
2011-10-13,70170
2011-10-14,107684
2011-10-17,133863
2011-10-18,90951
2011-10-19,46960
2011-10-20,45071
2011-10-21,81505
2011-10-24,91761
2011-10-25,71519
2011-10-26,111462
2011-10-27,241277
2011-10-28,87173
2011-10-31,85014
2011-11-01,140610
2011-11-02,137911
2011-11-03,179743
2011-11-04,100937
2011-11-07,94190
2011-11-08,164090
2011-11-09,155184
2011-11-10,98778
2011-11-11,140340
2011-11-14,159502
2011-11-15,185411
2011-11-16,290396
2011-11-17,129005
2011-11-18,182982
2011-11-21,134402
2011-11-22,87712
2011-11-23,124417
2011-11-25,32656
2011-11-28,181632
2011-11-29,191618
2011-11-30,959979
2011-12-01,192158
2011-12-02,113621
2011-12-05,179473
2011-12-06,105525
2011-12-07,73678
2011-12-08,72059
2011-12-09,233720
2011-12-12,73678
2011-12-13,73678
2011-12-14,182712
2011-12-15,118749
2011-12-16,121448
2011-12-19,154644
2011-12-20,151945
2011-12-21,95539
2011-12-22,96619
2011-12-23,43991
2011-12-27,61804
2011-12-28,49929
2011-12-29,51818
2011-12-30,68821
2012-01-03,141689
2012-01-04,125766
2012-01-05,107954
2012-01-06,85553
2012-01-09,121178
2012-01-10,69630
2012-01-11,52897
2012-01-12,69090
2012-01-13,74758
2012-01-17,69900
2012-01-18,131704
2012-01-19,53707
2012-01-20,75028
2012-01-23,62883
2012-01-24,78266
2012-01-25,52088
2012-01-26,85553
2012-01-27,38863
2012-01-30,56676
2012-01-31,81235
2012-02-01,140070
2012-02-02,145468
2012-02-03,173536
2012-02-06,249643
2012-02-07,204303
2012-02-08,166519
2012-02-09,91221
2012-02-10,115511
2012-02-13,95539
2012-02-14,109303
2012-02-15,98778
2012-02-16,50199
2012-02-17,51008
2012-02-21,141419
2012-02-22,112002
2012-02-23,65852
2012-02-24,30497
2012-02-27,49389
2012-02-28,54247
2012-02-29,167868
2012-03-01,93110
2012-03-02,412383
2012-03-05,49389
2012-03-06,49389
2012-03-07,46690
2012-03-08,90951
2012-03-09,76917
2012-03-12,74758
2012-03-13,81505
2012-03-14,33196
2012-03-15,43182
2012-03-16,107684
2012-03-19,97158
2012-03-20,52897
2012-03-21,48039
2012-03-22,101746
2012-03-23,125496
2012-03-26,159232
2012-03-27,46420
2012-03-28,49929
2012-03-29,32926
2012-03-30,62883
2012-04-02,93920
2012-04-03,49929
2012-04-04,107414
2012-04-05,55866
2012-04-09,97968
2012-04-10,137911
2012-04-11,89062
2012-04-12,86633
2012-04-13,52897
2012-04-16,32926
2012-04-17,48309
2012-04-18,303080
2012-04-19,84744
2012-04-20,122258
2012-04-23,71250
2012-04-24,63423
2012-04-25,77457
2012-04-26,46420
2012-04-27,59914
2012-04-30,43182
2012-05-01,107954
2012-05-02,86363
2012-05-03,207811
2012-05-04,87982
2012-05-07,94460
2012-05-08,107414
2012-05-09,62073
2012-05-10,159232
2012-05-11,157073
2012-05-14,69090
2012-05-15,143039
2012-05-16,96349
2012-05-17,191618
2012-05-18,202953
2012-05-21,155993
2012-05-22,161931
2012-05-23,148436
2012-05-24,108763
2012-05-25,116320
2012-05-29,145738
2012-05-30,97968
2012-05-31,185411
2012-06-01,1360488
2012-06-04,290396
2012-06-05,343023
2012-06-06,179203
2012-06-07,178933
2012-06-08,120368
2012-06-11,110653
2012-06-12,89872
2012-06-13,65582
2012-06-14,73678
2012-06-15,262867
2012-06-18,78536
2012-06-19,138181
2012-06-20,95809
2012-06-21,82585
2012-06-22,246944
2012-06-25,156803
2012-06-26,205652
2012-06-27,309018
2012-06-28,95809
2012-06-29,189189
2012-07-02,103096
2012-07-03,26179
2012-07-05,64772
2012-07-06,65852
2012-07-09,59375
2012-07-10,112542
2012-07-11,122528
2012-07-12,89062
2012-07-13,88252
2012-07-16,65042
2012-07-17,78536
2012-07-18,41292
2012-07-19,60994
2012-07-20,85823
2012-07-23,64502
2012-07-24,66122
2012-07-25,213749
2012-07-26,58295
2012-07-27,145468
2012-07-30,76647
2012-07-31,80156
2012-08-01,102556
2012-08-02,116860
2012-08-03,84744
2012-08-06,57216
2012-08-07,190269
2012-08-08,74218
2012-08-09,55326
2012-08-10,50738
2012-08-13,95539
2012-08-14,65042
2012-08-15,63693
2012-08-16,72329
2012-08-17,63693
2012-08-20,75838
2012-08-21,72329
2012-08-22,62073
2012-08-23,34275
2012-08-24,40753
2012-08-27,25909
2012-08-28,94999
2012-08-29,56406
2012-08-30,47770
2012-08-31,121718
2012-09-04,154914
2012-09-05,89872
2012-09-06,79616
2012-09-07,43721
2012-09-10,52088
2012-09-11,68821
2012-09-12,140070
2012-09-13,98508
2012-09-14,103096
2012-09-17,34275
2012-09-18,110113
2012-09-19,123607
2012-09-20,129814
2012-09-21,285268
2012-09-24,52897
2012-09-25,116050
2012-09-26,63153
2012-09-27,155723
2012-09-28,72059
2012-10-01,66392
2012-10-02,100937
2012-10-03,139800
2012-10-04,46150
2012-10-05,63963
2012-10-08,53707
2012-10-09,67471
2012-10-10,77727
2012-10-11,63693
2012-10-12,137911
2012-10-15,39133
2012-10-16,172996
2012-10-17,163820
2012-10-18,93110
2012-10-19,161391
2012-10-22,88252
2012-10-23,98508
2012-10-24,113351
2012-10-25,127667
2012-10-26,174604
2012-10-31,71813
2012-11-01,107719
2012-11-02,66415
2012-11-05,136820
2012-11-06,160757
2012-11-07,185868
2012-11-08,96689
2012-11-09,170614
2012-11-12,200888
2012-11-13,115933
2012-11-14,130483
2012-11-15,243600
2012-11-16,174369
2012-11-19,112882
2012-11-20,60313
2012-11-21,135177
2012-11-23,22999
2012-11-26,123677
2012-11-27,124147
2012-11-28,100679
2012-11-29,95281
2012-11-30,204878
2012-12-03,208867
2012-12-04,104903
2012-12-05,145503
2012-12-06,320811
2012-12-07,148319
2012-12-10,193143
2012-12-11,85894
2012-12-12,51395
2012-12-13,223183
2012-12-14,185399
2012-12-17,72517
2012-12-18,107719
2012-12-19,105138
2012-12-20,93638
2012-12-21,237498
2012-12-24,34264
2012-12-26,41539
2012-12-27,128841
2012-12-28,95046
2012-12-31,174369
2013-01-02,218724
2013-01-03,136585
2013-01-04,75802
2013-01-07,72047
2013-01-08,217081
2013-01-09,257681
2013-01-10,49049
2013-01-11,55620
2013-01-14,51161
2013-01-15,93638
2013-01-16,64068
2013-01-17,116168
2013-01-18,82139
2013-01-22,43651
2013-01-23,44824
2013-01-24,61721
2013-01-25,173430
2013-01-28,120157
2013-01-29,133065
2013-01-30,66415
2013-01-31,120627
2013-02-01,349207
2013-02-04,123208
2013-02-05,289128
2013-02-06,195490
2013-02-07,172257
2013-02-08,56558
2013-02-11,207928
2013-02-12,79557
2013-02-13,162165
2013-02-14,52334
2013-02-15,82373
2013-02-19,66415
2013-02-20,456222
2013-02-21,97393
2013-02-22,73456
2013-02-25,155125
2013-02-26,95281
2013-02-27,151135
2013-02-28,130483
2013-03-01,95985
2013-03-04,48345
2013-03-05,149962
2013-03-06,145503
2013-03-07,100444
2013-03-08,90353
2013-03-11,75098
2013-03-12,52099
2013-03-13,135412
2013-03-14,67823
2013-03-15,157002
2013-03-18,30743
2013-03-19,110535
2013-03-20,91995
2013-03-21,152778
2013-03-22,58436
2013-03-25,35437
2013-03-26,163573
2013-03-27,79792
2013-03-28,224591
2013-04-01,183287
2013-04-02,82843
2013-04-03,99975
2013-04-04,99036
2013-04-05,243131
2013-04-08,229989
2013-04-09,166859
2013-04-10,139871
2013-04-11,64538
2013-04-12,98097
2013-04-15,229519
2013-04-16,101617
2013-04-17,69701
2013-04-18,61017
2013-04-19,73690
2013-04-22,72047
2013-04-23,180471
2013-04-24,42947
2013-04-25,62895
2013-04-26,105842
2013-04-29,34733
2013-04-30,73925
2013-05-01,182113
2013-05-02,69935
2013-05-03,81669
2013-05-06,269180
2013-05-07,394266
2013-05-08,300628
2013-05-09,82843
2013-05-10,227642
2013-05-13,76037
2013-05-14,67588
2013-05-15,93169
2013-05-16,88475
2013-05-17,65007
2013-05-20,169441
2013-05-21,70639
2013-05-22,125790
2013-05-23,104668
2013-05-24,79323
2013-05-28,190327
2013-05-29,248998
2013-05-30,333953
2013-05-31,99975
2013-06-03,268242
2013-06-04,266599
2013-06-05,222948
2013-06-06,166624
2013-06-07,159114
2013-06-10,311189
2013-06-11,291241
2013-06-12,507852
2013-06-13,297108
2013-06-14,214969
2013-06-17,245243
2013-06-18,298281
2013-06-19,182113
2013-06-20,227642
2013-06-21,435570
2013-06-24,211683
2013-06-25,161931
2013-06-26,130249
2013-06-27,172022
2013-06-28,455283
2013-07-01,431111
2013-07-02,311658
2013-07-03,77680
2013-07-05,135177
2013-07-08,305791
2013-07-09,243131
2013-07-10,351554
2013-07-11,151605
2013-07-12,74629
2013-07-15,130014
2013-07-16,218020
2013-07-17,151370
2013-07-18,100209
2013-07-19,148554
2013-07-22,116872
2013-07-23,81200
2013-07-24,135646
2013-07-25,128841
2013-07-26,113586
2013-07-29,168502
2013-07-30,101383
2013-07-31,1103241
2013-08-01,266130
2013-08-02,200184
2013-08-05,156768
2013-08-06,268007
2013-08-07,233743
2013-08-08,206755
2013-08-09,125790
2013-08-12,170849
2013-08-13,141748
2013-08-14,120627
2013-08-15,232101
2013-08-16,229519
2013-08-19,190562
2013-08-20,126728
2013-08-21,281619
2013-08-22,302975
2013-08-23,203939
2013-08-26,157002
2013-08-27,248998
2013-08-28,221775
2013-08-29,148319
2013-08-30,237264
2013-09-03,214499
2013-09-04,224356
2013-09-05,164512
2013-09-06,67354
2013-09-09,94577
2013-09-10,179767
2013-09-11,140340
2013-09-12,104199
2013-09-13,130483
2013-09-16,151135
2013-09-17,98332
2013-09-18,129545
2013-09-19,141044
2013-09-20,322219
2013-09-23,198306
2013-09-24,184460
2013-09-25,193143
2013-09-26,129779
2013-09-27,315647
2013-09-30,174838
2013-10-01,247590
2013-10-02,299454
2013-10-03,214734
2013-10-04,124147
2013-10-07,146442
2013-10-08,258545
2013-10-09,267376
2013-10-10,197479
2013-10-11,129648
2013-10-14,182447
2013-10-15,109355
2013-10-16,79292
2013-10-17,124011
2013-10-18,133406
2013-10-21,58060
2013-10-22,82486
2013-10-23,108040
2013-10-24,88499
2013-10-25,72340
2013-10-28,244077
2013-10-29,97142
2013-10-30,217584
2013-10-31,218899
2013-11-01,353620
2013-11-04,239943
2013-11-05,258733
2013-11-06,279777
2013-11-07,172864
2013-11-08,188648
2013-11-11,83802
2013-11-12,271698
2013-11-13,100336
2013-11-14,103907
2013-11-15,82674
2013-11-18,121569
2013-11-19,82674
2013-11-20,64073
2013-11-21,75346
2013-11-22,185829
2013-11-25,64824
2013-11-26,320926
2013-11-27,146559
2013-11-29,95451
2013-12-02,247083
2013-12-03,141862
2013-12-04,134909
2013-12-05,86432
2013-12-06,59563
2013-12-09,136788
2013-12-10,225099
2013-12-11,137916
2013-12-12,153323
2013-12-13,125327
2013-12-16,125890
2013-12-17,113113
2013-12-18,134721
2013-12-19,108228
2013-12-20,260988
2013-12-23,97706
2013-12-24,39646
2013-12-26,117247
2013-12-27,65576
2013-12-30,110859
2013-12-31,378611
2014-01-02,197667
2014-01-03,167040
2014-01-06,201800
2014-01-07,246144
2014-01-08,895513
2014-01-09,358130
2014-01-10,293306
2014-01-13,387817
2014-01-14,417129
2014-01-15,493227
2014-01-16,223596
2014-01-17,483644
2014-01-21,309277
2014-01-22,134158
2014-01-23,283911
2014-01-24,373162
2014-01-27,194848
2014-01-28,481765
2014-01-29,625130
2014-01-30,353432
2014-01-31,279965
2014-02-03,442307
2014-02-04,339340
2014-02-05,313223
2014-02-06,411304
2014-02-07,231864
2014-02-10,162530
2014-02-11,73279
2014-02-12,352493
2014-02-13,442871
2014-02-14,522351
2014-02-18,285038
2014-02-19,192406
2014-02-20,248774
2014-02-21,215329
2014-02-24,200109
2014-02-25,178501
2014-02-26,159148
2014-02-27,168167
2014-02-28,370155
2014-03-03,250653
2014-03-04,361888
2014-03-05,686384
2014-03-06,281468
2014-03-07,255539
2014-03-10,220966
2014-03-11,188836
2014-03-12,267564
2014-03-13,194285
2014-03-14,108228
2014-03-17,162906
2014-03-18,276207
2014-03-19,216080
2014-03-20,440428
2014-03-21,261175
2014-03-24,257981
2014-03-25,230924
2014-03-26,278838
2014-03-27,237125
2014-03-28,188084
2014-03-31,305143
2014-04-01,239380
2014-04-02,215893
2014-04-03,169106
2014-04-04,302325
2014-04-07,376356
2014-04-08,459594
2014-04-09,175871
2014-04-10,481390
2014-04-11,293682
2014-04-14,367525
2014-04-15,284475
2014-04-16,164033
2014-04-17,125702
2014-04-21,117999
2014-04-22,152384
2014-04-23,287669
2014-04-24,113489
2014-04-25,150317
2014-04-28,169482
2014-04-29,195224
2014-04-30,221905
2014-05-01,201425
2014-05-02,294245
2014-05-05,138855
2014-05-06,240319
2014-05-07,453393
2014-05-08,614420
2014-05-09,483457
2014-05-12,292178
2014-05-13,400406
2014-05-14,314350
2014-05-15,286541
2014-05-16,185829
2014-05-19,156330
2014-05-20,297064
2014-05-21,201612
2014-05-22,175495
2014-05-23,128897
2014-05-27,121381
2014-05-28,172301
2014-05-29,130212
2014-05-30,129272
2014-06-02,180380
2014-06-03,263054
2014-06-04,297627
2014-06-05,272261
2014-06-06,261927
2014-06-09,287293
2014-06-10,214765
2014-06-11,341219
2014-06-12,251405
2014-06-13,196915
2014-06-16,266437
2014-06-17,150317
2014-06-18,160463
2014-06-19,113677
2014-06-20,238816
2014-06-23,304392
2014-06-24,391200
2014-06-25,268316
2014-06-26,333140
2014-06-27,358694
2014-06-30,801001
2014-07-01,257605
2014-07-02,327315
2014-07-03,147874
2014-07-07,238064
2014-07-08,259297
2014-07-09,220966
2014-07-10,261175
2014-07-11,286917
2014-07-14,166852
2014-07-15,204431
2014-07-16,145244
2014-07-17,150129
2014-07-18,145995
2014-07-21,176246
2014-07-22,218523
2014-07-23,117059
2014-07-24,257418
2014-07-25,210819
2014-07-28,200485
2014-07-29,211947
2014-07-30,1411663
2014-07-31,416378
2014-08-01,338025
2014-08-04,253660
2014-08-05,516902
2014-08-06,484396
2014-08-07,304579
2014-08-08,237688
2014-08-11,326939
2014-08-12,310216
2014-08-13,546214
2014-08-14,417881
2014-08-15,168543
2014-08-18,333891
2014-08-19,207061
2014-08-20,170046
2014-08-21,134721
2014-08-22,187332
2014-08-25,123448
2014-08-26,291239
2014-08-27,166476
2014-08-28,163282
2014-08-29,157645
2014-09-02,453957
2014-09-03,446136
2014-09-04,272309
2014-09-05,209937
2014-09-08,290442
2014-09-09,232291
2014-09-10,399553
2014-09-11,234948
2014-09-12,235417
2014-09-15,145533
2014-09-16,137561
2014-09-17,145064
2014-09-18,186333
2014-09-19,316860
2014-09-22,274497
2014-09-23,292161
2014-09-24,258240
2014-09-25,269495
2014-09-26,224162
2014-09-29,181956
2014-09-30,579007
2014-10-01,566346
2014-10-02,263711
2014-10-03,195712
2014-10-06,168981
2014-10-07,157570
2014-10-08,244796
2014-10-09,423001
2014-10-10,322174
2014-10-13,272934
2014-10-14,317172
2014-10-15,295756
2014-10-16,222912
2014-10-17,173984
2014-10-20,179767
2014-10-21,198995
2014-10-22,186333
2014-10-23,209624
2014-10-24,209624
2014-10-27,224006
2014-10-28,211969
2014-10-29,292943
2014-10-30,302478
2014-10-31,375948
2014-11-03,351563
2014-11-04,456297
2014-11-05,414872
2014-11-06,280750
2014-11-07,189303
2014-11-10,218222
2014-11-11,191491
2014-11-12,281531
2014-11-13,171795
2014-11-14,146159
2014-11-17,207905
2014-11-18,196025
2014-11-19,248704
2014-11-20,347498
2014-11-21,553684
2014-11-24,215565
2014-11-25,241045
2014-11-26,272152
2014-11-28,95355
2014-12-01,397520
2014-12-02,299039
2014-12-03,395957
2014-12-04,427534
2014-12-05,312639
2014-12-08,302322
2014-12-09,223537
2014-12-10,245578
2014-12-11,158195
2014-12-12,258552
2014-12-15,241983
2014-12-16,207905
2014-12-17,201183
2014-12-18,176172
2014-12-19,262929
2014-12-22,240107
2014-12-23,220254
2014-12-24,131621
2014-12-26,177110
2014-12-29,240107
2014-12-30,226351
2014-12-31,485059
2015-01-02,261210
2015-01-05,243077
2015-01-06,265431
2015-01-07,123180
2015-01-08,204935
2015-01-09,144752
2015-01-12,219629
2015-01-13,275435
2015-01-14,288097
2015-01-15,279187
2015-01-16,162416
2015-01-20,155382
2015-01-21,131465
2015-01-22,127869
2015-01-23,125525
2015-01-26,122554
2015-01-27,136154
2015-01-28,240263
2015-01-29,156163
2015-01-30,325457
2015-02-02,181174
2015-02-03,205248
2015-02-04,198526
2015-02-05,135373
2015-02-06,171170
2015-02-09,151474
2015-02-10,194461
2015-02-11,135685
2015-02-12,253238
2015-02-13,205404
2015-02-17,229790
2015-02-18,105359
2015-02-19,1434700
2015-02-20,768779
2015-02-23,548994
2015-02-24,270433
2015-02-25,184144
2015-02-26,298101
2015-02-27,454577
2015-03-02,450982
2015-03-03,363443
2015-03-04,553058
2015-03-05,289816
2015-03-06,348124
2015-03-09,371728
2015-03-10,190397
2015-03-11,178204
2015-03-12,377512
2015-03-13,448324
2015-03-16,345935
2015-03-17,395801
2015-03-18,464425
2015-03-19,266368
2015-03-20,461611
2015-03-23,497878
2015-03-24,225100
2015-03-25,230102
2015-03-26,374073
2015-03-27,246360
2015-03-30,240419
2015-03-31,476618
2015-04-01,332961
2015-04-02,231509
2015-04-06,216034
2015-04-07,213689
2015-04-08,246047
2015-04-09,158039
2015-04-10,164292
2015-04-13,115051
2015-04-14,227601
2015-04-15,172108
2015-04-16,125837
2015-04-17,164448
2015-04-20,196181
2015-04-21,156320
2015-04-22,110987
2015-04-23,151630
2015-04-24,176954
2015-04-27,187740
2015-04-28,183363
2015-04-29,168356
2015-04-30,332492
2015-05-01,218691
2015-05-04,260116
2015-05-05,182425
2015-05-06,187896
2015-05-07,206654
2015-05-08,199933
2015-05-11,289347
2015-05-12,893053
2015-05-13,418311
2015-05-14,314827
2015-05-15,173671
2015-05-18,222599
2015-05-19,199307
2015-05-20,133184
2015-05-21,154600
2015-05-22,165542
2015-05-26,153349
2015-05-27,143501
2015-05-28,284033
2015-05-29,260116
2015-06-01,188834
2015-06-02,200089
2015-06-03,140531
2015-06-04,214627
2015-06-05,185395
2015-06-08,339526
2015-06-09,259803
2015-06-10,204310
2015-06-11,158977
2015-06-12,118178
2015-06-15,247610
2015-06-16,163510
2015-06-17,153037
2015-06-18,229321
2015-06-19,654979
2015-06-22,173671
2015-06-23,156163
2015-06-24,129745
2015-06-25,119272
2015-06-26,333429
2015-06-29,188365
2015-06-30,197588
2015-07-01,251362
2015-07-02,208218
2015-07-06,218535
2015-07-07,202590
2015-07-08,178830
2015-07-09,154131
2015-07-10,120053
2015-07-13,100513
2015-07-14,110987
2015-07-15,192586
2015-07-16,163979
2015-07-17,240263
2015-07-20,161322
2015-07-21,232916
2015-07-22,152255
2015-07-23,193211
2015-07-24,239325
2015-07-27,204935
2015-07-28,556654
2015-07-29,263086
2015-07-30,180080
2015-07-31,187114
2015-08-03,172420
2015-08-04,317485
2015-08-05,1797205
2015-08-06,936979
2015-08-07,394707
2015-08-10,404086
2015-08-11,349843
2015-08-12,595890
2015-08-13,518981
2015-08-14,374385
2015-08-17,369227
2015-08-18,232447
2015-08-19,282626
2015-08-20,353126
2015-08-21,290442
2015-08-24,352657
2015-08-25,353126
2015-08-26,345466
2015-08-27,340777
2015-08-28,237449
2015-08-31,192429
2015-09-01,181487
2015-09-02,220254
2015-09-03,346717
2015-09-04,299977
2015-09-08,240419
2015-09-09,324519
2015-09-10,133809
2015-09-11,185239
2015-09-14,138030
2015-09-15,185708
2015-09-16,106923
2015-09-17,129120
2015-09-18,411746
2015-09-21,232760
2015-09-22,368289
2015-09-23,401428
2015-09-24,408775
2015-09-25,281062
2015-09-28,403461
2015-09-29,312170
2015-09-30,515698
2015-10-01,631062
2015-10-02,604644
2015-10-05,1032178
2015-10-06,910187
2015-10-07,791792
2015-10-08,541001
2015-10-09,223333
2015-10-12,211235
2015-10-13,150067
2015-10-14,398955
2015-10-15,349612
2015-10-16,225644
2015-10-19,277161
2015-10-20,145989
2015-10-21,137017
2015-10-22,227275
2015-10-23,231489
2015-10-26,332621
2015-10-27,274307
2015-10-28,292929
2015-10-29,273083
2015-10-30,329766
2015-11-02,204575
2015-11-03,212323
2015-11-04,185816
2015-11-05,245354
2015-11-06,349340
2015-11-09,416354
2015-11-10,640774
2015-11-11,631395
2015-11-12,284637
2015-11-13,259626
2015-11-16,359127
2015-11-17,329902
2015-11-18,283414
2015-11-19,236246
2015-11-20,302716
2015-11-23,260306
2015-11-24,275258
2015-11-25,187719
2015-11-27,56819
2015-11-30,193292
2015-12-01,148979
2015-12-02,160805
2015-12-03,249160
2015-12-04,121521
2015-12-07,185273
2015-12-08,174534
2015-12-09,291706
2015-12-10,153329
2015-12-11,356952
2015-12-14,474260
2015-12-15,623919
2015-12-16,417441
2015-12-17,478881
2015-12-18,811910
2015-12-21,292929
2015-12-22,257995
2015-12-23,215313
2015-12-24,100044
2015-12-28,214498
2015-12-29,162980
2015-12-30,210556
2015-12-31,230809
2016-01-04,299998
2016-01-05,294832
2016-01-06,272540
2016-01-07,372856
2016-01-08,325009
2016-01-11,237198
2016-01-12,297823
2016-01-13,316717
2016-01-14,206342
2016-01-15,198458
2016-01-19,155368
2016-01-20,204167
2016-01-21,124784
2016-01-22,200905
2016-01-25,128590
2016-01-26,217216
2016-01-27,268326
2016-01-28,212187
2016-01-29,277161
2016-02-01,287084
2016-02-02,454686
2016-02-03,434432
2016-02-04,312231
2016-02-05,197234
2016-02-08,209060
2016-02-09,174262
2016-02-10,331941
2016-02-11,229858
2016-02-12,154145
2016-02-16,268190
2016-02-17,1257896
2016-02-18,466376
2016-02-19,289667
2016-02-22,204303
2016-02-23,208381
2016-02-24,151426
2016-02-25,365924
2016-02-26,260850
2016-02-29,462298
2016-03-01,283686
2016-03-02,397595
2016-03-03,395284
2016-03-04,280695
2016-03-07,406703
2016-03-08,480920
2016-03-09,365652
2016-03-10,268734
2016-03-11,328271
2016-03-14,251606
2016-03-15,370409
2016-03-16,216401
2016-03-17,231761
2016-03-18,511641
2016-03-21,197370
2016-03-22,156048
2016-03-23,156591
2016-03-24,125599
2016-03-28,107249
2016-03-29,135522
2016-03-30,170048
2016-03-31,151018
2016-04-01,157271
2016-04-04,167194
2016-04-05,142998
2016-04-06,143270
2016-04-07,198186
2016-04-08,165155
2016-04-11,170864
2016-04-12,184593
2016-04-13,244810
2016-04-14,161893
2016-04-15,180379
2016-04-18,118803
2016-04-19,95831
2016-04-20,259898
2016-04-21,340505
2016-04-22,224420
2016-04-25,169369
2016-04-26,272404
2016-04-27,179835
2016-04-28,150203
2016-04-29,196283
2016-05-02,114589
2016-05-03,131852
2016-05-04,755227
2016-05-05,508242
2016-05-06,317125
2016-05-09,162708
2016-05-10,175622
2016-05-11,272132
2016-05-12,155912
2016-05-13,148300
2016-05-16,128998
2016-05-17,248888
2016-05-18,220614
2016-05-19,140280
2016-05-20,250927
2016-05-23,212730
2016-05-24,209876
2016-05-25,234071
2016-05-26,176573
2016-05-27,121114
2016-05-31,137017
2016-06-01,168145
2016-06-02,145037
2016-06-03,142998
2016-06-06,132396
2016-06-07,161485
2016-06-08,84413
2016-06-09,145173
2016-06-10,164611
2016-06-13,142319
2016-06-14,121793
2016-06-15,110919
2016-06-16,98685
2016-06-17,166242
2016-06-20,74082
2016-06-21,104530
2016-06-22,105074
2016-06-23,145989
2016-06-24,596325
2016-06-27,457948
2016-06-28,190166
2016-06-29,170320
2016-06-30,153193
2016-07-01,137561
2016-07-05,180379
2016-07-06,184729
2016-07-07,166514
2016-07-08,217760
2016-07-11,151834
2016-07-12,131308
2016-07-13,272676
2016-07-14,265879
2016-07-15,120026
2016-07-18,127230
2016-07-19,111734
2016-07-20,62120
2016-07-21,190982
2016-07-22,105618
2016-07-25,163660
2016-07-26,135794
2016-07-27,170320
2016-07-28,131308
2016-07-29,212323
2016-08-01,302036
2016-08-02,261801
2016-08-03,267918
2016-08-04,168825
2016-08-05,243451
2016-08-08,151562
2016-08-09,161621
2016-08-10,98957
2016-08-11,143542
2016-08-12,141095
2016-08-15,105482
2016-08-16,258947
2016-08-17,100044
2016-08-18,52605
2016-08-19,149115
2016-08-22,74354
2016-08-23,85500
2016-08-24,89578
2016-08-25,66606
2016-08-26,82374
2016-08-29,45129
2016-08-30,241548
2016-08-31,113502
2016-09-01,105346
2016-09-02,131172
2016-09-06,122201
2016-09-07,122473
2016-09-08,58722
2016-09-09,127774
2016-09-12,152649
2016-09-13,110511
2016-09-14,89442
2016-09-15,49479
