Date,volume
2011-02-15,164000
2011-02-16,116200
2011-02-17,99800
2011-02-18,85900
2011-02-22,214800
2011-02-23,309000
2011-02-24,925200
2011-02-25,290800
2011-02-28,175900
2011-03-01,237300
2011-03-02,178400
2011-03-03,192300
2011-03-04,158600
2011-03-07,154900
2011-03-08,159700
2011-03-09,92000
2011-03-10,267400
2011-03-11,281800
2011-03-14,150200
2011-03-15,155600
2011-03-16,261000
2011-03-17,170900
2011-03-18,325100
2011-03-21,176600
2011-03-22,102400
2011-03-23,182900
2011-03-24,105500
2011-03-25,178200
2011-03-28,203600
2011-03-29,202000
2011-03-30,181900
2011-03-31,117700
2011-04-01,128500
2011-04-04,117200
2011-04-05,110400
2011-04-06,84800
2011-04-07,113000
2011-04-08,78000
2011-04-11,117900
2011-04-12,153600
2011-04-13,153800
2011-04-14,113300
2011-04-15,128900
2011-04-18,177200
2011-04-19,79600
2011-04-20,71300
2011-04-21,59600
2011-04-25,69500
2011-04-26,163500
2011-04-27,949600
2011-04-28,243200
2011-04-29,435000
2011-05-02,340800
2011-05-03,332900
2011-05-04,210400
2011-05-05,162200
2011-05-06,193500
2011-05-09,113700
2011-05-10,104900
2011-05-11,120000
2011-05-12,124000
2011-05-13,141000
2011-05-16,178200
2011-05-17,192800
2011-05-18,175000
2011-05-19,162100
2011-05-20,151300
2011-05-23,217700
2011-05-24,161500
2011-05-25,103300
2011-05-26,89500
2011-05-27,241800
2011-05-31,245300
2011-06-01,291000
2011-06-02,113900
2011-06-03,147900
2011-06-06,149100
2011-06-07,222200
2011-06-08,184500
2011-06-09,146800
2011-06-10,181500
2011-06-13,123700
2011-06-14,326000
2011-06-15,133300
2011-06-16,118300
2011-06-17,207200
2011-06-20,145100
2011-06-21,178200
2011-06-22,140100
2011-06-23,306600
2011-06-24,566800
2011-06-27,180400
2011-06-28,282700
2011-06-29,215300
2011-06-30,191400
2011-07-01,215500
2011-07-05,251800
2011-07-06,205800
2011-07-07,193000
2011-07-08,178700
2011-07-11,254900
2011-07-12,195400
2011-07-13,249300
2011-07-14,435100
2011-07-15,176200
2011-07-18,145300
2011-07-19,143500
2011-07-20,99100
2011-07-21,151600
2011-07-22,231700
2011-07-25,311800
2011-07-26,330500
2011-07-27,890700
2011-07-28,376200
2011-07-29,438800
2011-08-01,254200
2011-08-02,344300
2011-08-03,283600
2011-08-04,370800
2011-08-05,399100
2011-08-08,522200
2011-08-09,639000
2011-08-10,314000
2011-08-11,225900
2011-08-12,230000
2011-08-15,382500
2011-08-16,344100
2011-08-17,181300
2011-08-18,348000
2011-08-19,321700
2011-08-22,235900
2011-08-23,253300
2011-08-24,285000
2011-08-25,156800
2011-08-26,189900
2011-08-29,138900
2011-08-30,186000
2011-08-31,243800
2011-09-01,372000
2011-09-02,231400
2011-09-06,352500
2011-09-07,390000
2011-09-08,441600
2011-09-09,493800
2011-09-12,1115800
2011-09-13,637100
2011-09-14,584700
2011-09-15,603700
2011-09-16,2967400
2011-09-19,531800
2011-09-20,393800
2011-09-21,534200
2011-09-22,523800
2011-09-23,374500
2011-09-26,320000
2011-09-27,412100
2011-09-28,615600
2011-09-29,479600
2011-09-30,761100
2011-10-03,630300
2011-10-04,908600
2011-10-05,365400
2011-10-06,323900
2011-10-07,401600
2011-10-10,199200
2011-10-11,440800
2011-10-12,504600
2011-10-13,498900
2011-10-14,364100
2011-10-17,328700
2011-10-18,464700
2011-10-19,411700
2011-10-20,347300
2011-10-21,561900
2011-10-24,341700
2011-10-25,642000
2011-10-26,886700
2011-10-27,836100
2011-10-28,671500
2011-10-31,522300
2011-11-01,636400
2011-11-02,396000
2011-11-03,366600
2011-11-04,336000
2011-11-07,229900
2011-11-08,290000
2011-11-09,282300
2011-11-10,349800
2011-11-11,354800
2011-11-14,405800
2011-11-15,563600
2011-11-16,317900
2011-11-17,467200
2011-11-18,292000
2011-11-21,340100
2011-11-22,161700
2011-11-23,265300
2011-11-25,147700
2011-11-28,329200
2011-11-29,279200
2011-11-30,963700
2011-12-01,469000
2011-12-02,441300
2011-12-05,407400
2011-12-06,341700
2011-12-07,542400
2011-12-08,395500
2011-12-09,598600
2011-12-12,339600
2011-12-13,501400
2011-12-14,428700
2011-12-15,265800
2011-12-16,864300
2011-12-19,275300
2011-12-20,274700
2011-12-21,338900
2011-12-22,204900
2011-12-23,111700
2011-12-27,94800
2011-12-28,150800
2011-12-29,196600
2011-12-30,231500
2012-01-03,348900
2012-01-04,549300
2012-01-05,380000
2012-01-06,271600
2012-01-09,375600
2012-01-10,259800
2012-01-11,222000
2012-01-12,137600
2012-01-13,229400
2012-01-17,376900
2012-01-18,267100
2012-01-19,215200
2012-01-20,135600
2012-01-23,187600
2012-01-24,215900
2012-01-25,234200
2012-01-26,287300
2012-01-27,217700
2012-01-30,227200
2012-01-31,272300
2012-02-01,415500
2012-02-02,556400
2012-02-03,478000
2012-02-06,848200
2012-02-07,346500
2012-02-08,182100
2012-02-09,437100
2012-02-10,614500
2012-02-13,365400
2012-02-14,510600
2012-02-15,496000
2012-02-16,248400
2012-02-17,258600
2012-02-21,412900
2012-02-22,1245100
2012-02-23,638000
2012-02-24,476400
2012-02-27,459900
2012-02-28,1010800
2012-02-29,616600
2012-03-01,520600
2012-03-02,689900
2012-03-05,312500
2012-03-06,393200
2012-03-07,206600
2012-03-08,207900
2012-03-09,231700
2012-03-12,278600
2012-03-13,388400
2012-03-14,278200
2012-03-15,418900
2012-03-16,620500
2012-03-19,278600
2012-03-20,201600
2012-03-21,136600
2012-03-22,285300
2012-03-23,214300
2012-03-26,407100
2012-03-27,280100
2012-03-28,235300
2012-03-29,213600
2012-03-30,274500
2012-04-02,333100
2012-04-03,377600
2012-04-04,223400
2012-04-05,348600
2012-04-09,268600
2012-04-10,634700
2012-04-11,446900
2012-04-12,190900
2012-04-13,169500
2012-04-16,143400
2012-04-17,261900
2012-04-18,396600
2012-04-19,232500
2012-04-20,222300
2012-04-23,663100
2012-04-24,532200
2012-04-25,1049600
2012-04-26,559700
2012-04-27,482300
2012-04-30,309000
2012-05-01,349500
2012-05-02,286000
2012-05-03,445800
2012-05-04,567200
2012-05-07,484900
2012-05-08,495300
2012-05-09,309000
2012-05-10,207200
2012-05-11,253000
2012-05-14,455700
2012-05-15,317100
2012-05-16,268800
2012-05-17,1030200
2012-05-18,762500
2012-05-21,375700
2012-05-22,226000
2012-05-23,223000
2012-05-24,171000
2012-05-25,180500
2012-05-29,472800
2012-05-30,367000
2012-05-31,341000
2012-06-01,542200
2012-06-04,595900
2012-06-05,361700
2012-06-06,382100
2012-06-07,342700
2012-06-08,205800
2012-06-11,286200
2012-06-12,249800
2012-06-13,450700
2012-06-14,372000
2012-06-15,319900
2012-06-18,365900
2012-06-19,354500
2012-06-20,129100
2012-06-21,244600
2012-06-22,363900
2012-06-25,296700
2012-06-26,416500
2012-06-27,305900
2012-06-28,281000
2012-06-29,518400
2012-07-02,419300
2012-07-03,331600
2012-07-05,214700
2012-07-06,166600
2012-07-09,231200
2012-07-10,365100
2012-07-11,244100
2012-07-12,232600
2012-07-13,185200
2012-07-16,127000
2012-07-17,102800
2012-07-18,264100
2012-07-19,275800
2012-07-20,288300
2012-07-23,380600
2012-07-24,459100
2012-07-25,1009700
2012-07-26,481400
2012-07-27,360100
2012-07-30,299000
2012-07-31,417400
2012-08-01,7119800
2012-08-02,1061700
2012-08-03,510400
2012-08-06,420100
2012-08-07,325000
2012-08-08,276400
2012-08-09,262400
2012-08-10,208800
2012-08-13,374800
2012-08-14,421000
2012-08-15,277000
2012-08-16,363700
2012-08-17,273800
2012-08-20,231300
2012-08-21,217500
2012-08-22,253100
2012-08-23,320000
2012-08-24,279700
2012-08-27,291300
2012-08-28,185200
2012-08-29,380100
2012-08-30,285000
2012-08-31,214600
2012-09-04,501600
2012-09-05,258900
2012-09-06,581800
2012-09-07,985700
2012-09-10,497200
2012-09-11,528800
2012-09-12,463200
2012-09-13,601600
2012-09-14,360400
2012-09-17,325200
2012-09-18,421300
2012-09-19,204400
2012-09-20,235600
2012-09-21,776100
2012-09-24,379800
2012-09-25,633800
2012-09-26,617200
2012-09-27,506100
2012-09-28,253800
2012-10-01,384200
2012-10-02,293900
2012-10-03,567200
2012-10-04,284000
2012-10-05,329500
2012-10-08,264700
2012-10-09,349300
2012-10-10,308600
2012-10-11,268100
2012-10-12,207900
2012-10-15,300700
2012-10-16,164700
2012-10-17,171700
2012-10-18,304300
2012-10-19,186300
2012-10-22,256900
2012-10-23,504700
2012-10-24,551200
2012-10-25,1214100
2012-10-26,290500
2012-10-31,271100
2012-11-01,394000
2012-11-02,363500
2012-11-05,234000
2012-11-06,199400
2012-11-07,266300
2012-11-08,186200
2012-11-09,289900
2012-11-12,135900
2012-11-13,181400
2012-11-14,384700
2012-11-15,341100
2012-11-16,286900
2012-11-19,171300
2012-11-20,157500
2012-11-21,137700
2012-11-23,82200
2012-11-26,204600
2012-11-27,244600
2012-11-28,340000
2012-11-29,370000
2012-11-30,284000
2012-12-03,447200
2012-12-04,283900
2012-12-05,429400
2012-12-06,243000
2012-12-07,146000
2012-12-10,125900
2012-12-11,177900
2012-12-12,207000
2012-12-13,229200
2012-12-14,221500
2012-12-17,158300
2012-12-18,236300
2012-12-19,210400
2012-12-20,343400
2012-12-21,735500
2012-12-24,125600
2012-12-26,164600
2012-12-27,172300
2012-12-28,130500
2012-12-31,258100
2013-01-02,510200
2013-01-03,548000
2013-01-04,245100
2013-01-07,174700
2013-01-08,204700
2013-01-09,252200
2013-01-10,268900
2013-01-11,184100
2013-01-14,273200
2013-01-15,227400
2013-01-16,172600
2013-01-17,390800
2013-01-18,201800
2013-01-22,151400
2013-01-23,365200
2013-01-24,234700
2013-01-25,219500
2013-01-28,438500
2013-01-29,255700
2013-01-30,259900
2013-01-31,303400
2013-02-01,301900
2013-02-04,232200
2013-02-05,151200
2013-02-06,317500
2013-02-07,154700
2013-02-08,130000
2013-02-11,108600
2013-02-12,179400
2013-02-13,166800
2013-02-14,156000
2013-02-15,467800
2013-02-19,497500
2013-02-20,1315900
2013-02-21,562600
2013-02-22,516300
2013-02-25,326700
2013-02-26,325200
2013-02-27,313400
2013-02-28,191900
2013-03-01,463100
2013-03-04,489800
2013-03-05,174900
2013-03-06,173000
2013-03-07,328500
2013-03-08,210600
2013-03-11,260900
2013-03-12,222700
2013-03-13,183500
2013-03-14,166400
2013-03-15,337600
2013-03-18,142600
2013-03-19,115400
2013-03-20,120200
2013-03-21,120500
2013-03-22,171500
2013-03-25,177300
2013-03-26,168700
2013-03-27,263000
2013-03-28,295600
2013-04-01,302500
2013-04-02,303800
2013-04-03,468200
2013-04-04,280600
2013-04-05,275800
2013-04-08,146500
2013-04-09,176700
2013-04-10,265200
2013-04-11,246400
2013-04-12,169900
2013-04-15,314300
2013-04-16,319000
2013-04-17,443700
2013-04-18,376300
2013-04-19,382300
2013-04-22,245100
2013-04-23,500000
2013-04-24,943700
2013-04-25,772900
2013-04-26,432000
2013-04-29,285900
2013-04-30,197700
2013-05-01,492100
2013-05-02,450300
2013-05-03,374800
2013-05-06,310400
2013-05-07,298300
2013-05-08,345200
2013-05-09,222900
2013-05-10,218100
2013-05-13,211800
2013-05-14,284500
2013-05-15,231500
2013-05-16,235200
2013-05-17,237800
2013-05-20,240100
2013-05-21,155300
2013-05-22,197900
2013-05-23,336100
2013-05-24,171200
2013-05-28,336500
2013-05-29,178100
2013-05-30,190200
2013-05-31,169200
2013-06-03,389200
2013-06-04,438700
2013-06-05,431200
2013-06-06,185100
2013-06-07,188500
2013-06-10,276400
2013-06-11,334300
2013-06-12,332300
2013-06-13,200000
2013-06-14,267300
2013-06-17,285000
2013-06-18,171800
2013-06-19,194800
2013-06-20,485800
2013-06-21,528800
2013-06-24,604100
2013-06-25,405800
2013-06-26,255800
2013-06-27,299100
2013-06-28,739100
2013-07-01,243400
2013-07-02,351300
2013-07-03,132900
2013-07-05,224800
2013-07-08,229000
2013-07-09,292200
2013-07-10,173000
2013-07-11,216400
2013-07-12,312100
2013-07-15,209000
2013-07-16,144000
2013-07-17,190800
2013-07-18,303100
2013-07-19,150300
2013-07-22,210900
2013-07-23,842900
2013-07-24,920200
2013-07-25,449100
2013-07-26,250800
2013-07-29,271800
2013-07-30,489000
2013-07-31,512900
2013-08-01,412600
2013-08-02,421400
2013-08-05,423400
2013-08-06,370300
2013-08-07,377100
2013-08-08,336900
2013-08-09,298300
2013-08-12,392300
2013-08-13,441700
2013-08-14,346200
2013-08-15,324400
2013-08-16,404400
2013-08-19,240100
2013-08-20,294600
2013-08-21,464200
2013-08-22,210500
2013-08-23,217500
2013-08-26,239700
2013-08-27,307300
2013-08-28,255400
2013-08-29,172300
2013-08-30,247700
2013-09-03,273000
2013-09-04,345900
2013-09-05,329700
2013-09-06,264200
2013-09-09,249400
2013-09-10,314200
2013-09-11,280000
2013-09-12,220000
2013-09-13,227500
2013-09-16,319400
2013-09-17,305800
2013-09-18,327400
2013-09-19,239100
2013-09-20,350300
2013-09-23,365900
2013-09-24,190100
2013-09-25,403600
2013-09-26,288200
2013-09-27,316300
2013-09-30,220300
2013-10-01,334600
2013-10-02,293300
2013-10-03,233900
2013-10-04,142200
2013-10-07,238700
2013-10-08,440000
2013-10-09,380100
2013-10-10,346300
2013-10-11,314400
2013-10-14,211900
2013-10-15,190500
2013-10-16,216900
2013-10-17,773100
2013-10-18,475400
2013-10-21,347000
2013-10-22,1149200
2013-10-23,2561200
2013-10-24,1276500
2013-10-25,428500
2013-10-28,410600
2013-10-29,343600
2013-10-30,545300
2013-10-31,317900
2013-11-01,308800
2013-11-04,525400
2013-11-05,347200
2013-11-06,295800
2013-11-07,337200
2013-11-08,300200
2013-11-11,336100
2013-11-12,310200
2013-11-13,282200
2013-11-14,174900
2013-11-15,208000
2013-11-18,275900
2013-11-19,184700
2013-11-20,188200
2013-11-21,207500
2013-11-22,149700
2013-11-25,160800
2013-11-26,187500
2013-11-27,139000
2013-11-29,85100
2013-12-02,144200
2013-12-03,251400
2013-12-04,213400
2013-12-05,203300
2013-12-06,224100
2013-12-09,148600
2013-12-10,227600
2013-12-11,201500
2013-12-12,156600
2013-12-13,135100
2013-12-16,197000
2013-12-17,130800
2013-12-18,305800
2013-12-19,173100
2013-12-20,500300
2013-12-23,251600
2013-12-24,82400
2013-12-26,114900
2013-12-27,181200
2013-12-30,190700
2013-12-31,181400
2014-01-02,285100
2014-01-03,365800
2014-01-06,270700
2014-01-07,197800
2014-01-08,240600
2014-01-09,225500
2014-01-10,220600
2014-01-13,206700
2014-01-14,303900
2014-01-15,1247900
2014-01-16,597100
2014-01-17,402600
2014-01-21,302700
2014-01-22,242300
2014-01-23,464700
2014-01-24,429900
2014-01-27,388200
2014-01-28,439900
2014-01-29,434600
2014-01-30,355600
2014-01-31,303400
2014-02-03,367400
2014-02-04,511000
2014-02-05,402700
2014-02-06,618700
2014-02-07,343800
2014-02-10,327000
2014-02-11,201600
2014-02-12,232600
2014-02-13,363600
2014-02-14,456300
2014-02-18,741000
2014-02-19,998000
2014-02-20,807700
2014-02-21,358200
2014-02-24,504800
2014-02-25,395200
2014-02-26,258900
2014-02-27,241900
2014-02-28,322000
2014-03-03,275600
2014-03-04,485000
2014-03-05,321300
2014-03-06,337700
2014-03-07,254600
2014-03-10,324000
2014-03-11,290900
2014-03-12,256100
2014-03-13,248300
2014-03-14,146100
2014-03-17,170400
2014-03-18,131000
2014-03-19,124600
2014-03-20,143200
2014-03-21,251800
2014-03-24,283100
2014-03-25,233200
2014-03-26,242100
2014-03-27,228000
2014-03-28,235100
2014-03-31,314700
2014-04-01,200100
2014-04-02,248600
2014-04-03,287500
2014-04-04,194400
2014-04-07,297300
2014-04-08,277600
2014-04-09,207600
2014-04-10,226200
2014-04-11,234100
2014-04-14,217500
2014-04-15,286100
2014-04-16,123800
2014-04-17,191100
2014-04-21,123200
2014-04-22,209900
2014-04-23,365400
2014-04-24,566800
2014-04-25,353600
2014-04-28,516300
2014-04-29,439100
2014-04-30,241100
2014-05-01,452700
2014-05-02,505700
2014-05-05,277000
2014-05-06,285100
2014-05-07,357700
2014-05-08,307800
2014-05-09,372500
2014-05-12,530100
2014-05-13,992300
2014-05-14,237500
2014-05-15,304600
2014-05-16,300900
2014-05-19,305700
2014-05-20,318400
2014-05-21,276600
2014-05-22,217300
2014-05-23,235200
2014-05-27,324200
2014-05-28,189600
2014-05-29,169100
2014-05-30,550000
2014-06-02,206100
2014-06-03,403400
2014-06-04,168500
2014-06-05,206500
2014-06-06,266600
2014-06-09,284900
2014-06-10,609900
2014-06-11,246200
2014-06-12,418500
2014-06-13,259800
2014-06-16,1640200
2014-06-17,606500
2014-06-18,387900
2014-06-19,400700
2014-06-20,492500
2014-06-23,247800
2014-06-24,400500
2014-06-25,352500
2014-06-26,208000
2014-06-27,182100
2014-06-30,505500
2014-07-01,310600
2014-07-02,308600
2014-07-03,250600
2014-07-07,292300
2014-07-08,280900
2014-07-09,229400
2014-07-10,337200
2014-07-11,309700
2014-07-14,306900
2014-07-15,239700
2014-07-16,176800
2014-07-17,379700
2014-07-18,327100
2014-07-21,252000
2014-07-22,568600
2014-07-23,882900
2014-07-24,327000
2014-07-25,313800
2014-07-28,274100
2014-07-29,568900
2014-07-30,212600
2014-07-31,418000
2014-08-01,285400
2014-08-04,359700
2014-08-05,174600
2014-08-06,290600
2014-08-07,436700
2014-08-08,162100
2014-08-11,195500
2014-08-12,264300
2014-08-13,214700
2014-08-14,194600
2014-08-15,414500
2014-08-18,307700
2014-08-19,288600
2014-08-20,256600
2014-08-21,369300
2014-08-22,434700
2014-08-25,193600
2014-08-26,230900
2014-08-27,136800
2014-08-28,137600
2014-08-29,135100
2014-09-02,219600
2014-09-03,335600
2014-09-04,350000
2014-09-05,200400
2014-09-08,252400
2014-09-09,231500
2014-09-10,456800
2014-09-11,257800
2014-09-12,417000
2014-09-15,604700
2014-09-16,281600
2014-09-17,299900
2014-09-18,246700
2014-09-19,308600
2014-09-22,246100
2014-09-23,546300
2014-09-24,263900
2014-09-25,281500
2014-09-26,240500
2014-09-29,312900
2014-09-30,347300
2014-10-01,604600
2014-10-02,905900
2014-10-03,576500
2014-10-06,259500
2014-10-07,291600
2014-10-08,455800
2014-10-09,363600
2014-10-10,358900
2014-10-13,2144800
2014-10-14,1138700
2014-10-15,743200
2014-10-16,637400
2014-10-17,561400
2014-10-20,338700
2014-10-21,480700
2014-10-22,381700
2014-10-23,480200
2014-10-24,291300
2014-10-27,246000
2014-10-28,417600
2014-10-29,331600
2014-10-30,388100
2014-10-31,415800
2014-11-03,594300
2014-11-04,405600
2014-11-05,590300
2014-11-06,412200
2014-11-07,396800
2014-11-10,350500
2014-11-11,333900
2014-11-12,309900
2014-11-13,357300
2014-11-14,332600
2014-11-17,305100
2014-11-18,256600
2014-11-19,312100
2014-11-20,271900
2014-11-21,312800
2014-11-24,467600
2014-11-25,218800
2014-11-26,186300
2014-11-28,160500
2014-12-01,273300
2014-12-02,524300
2014-12-03,325600
2014-12-04,273400
2014-12-05,217700
2014-12-08,313000
2014-12-09,294800
2014-12-10,573600
2014-12-11,394900
2014-12-12,422700
2014-12-15,462300
2014-12-16,340300
2014-12-17,255800
2014-12-18,249000
2014-12-19,623200
2014-12-22,191600
2014-12-23,212900
2014-12-24,100900
2014-12-26,179100
2014-12-29,245600
2014-12-30,105500
2014-12-31,273900
2015-01-02,190600
2015-01-05,311400
2015-01-06,278000
2015-01-07,197700
2015-01-08,278000
2015-01-09,139200
2015-01-12,210000
2015-01-13,215400
2015-01-14,233500
2015-01-15,300600
2015-01-16,264700
2015-01-20,212300
2015-01-21,180300
2015-01-22,218900
2015-01-23,309300
2015-01-26,558100
2015-01-27,413400
2015-01-28,320200
2015-01-29,379000
2015-01-30,364900
2015-02-02,348300
2015-02-03,341000
2015-02-04,228200
2015-02-05,284200
2015-02-06,273500
2015-02-09,281400
2015-02-10,205300
2015-02-11,180600
2015-02-12,166000
2015-02-13,180800
2015-02-17,108100
2015-02-18,288100
2015-02-19,149000
2015-02-20,210600
2015-02-23,202900
2015-02-24,351000
2015-02-25,750600
2015-02-26,608300
2015-02-27,492400
2015-03-02,410100
2015-03-03,356700
2015-03-04,310900
2015-03-05,185400
2015-03-06,221000
2015-03-09,217300
2015-03-10,198700
2015-03-11,230300
2015-03-12,223200
2015-03-13,214400
2015-03-16,244700
2015-03-17,280700
2015-03-18,205200
2015-03-19,242600
2015-03-20,358500
2015-03-23,243100
2015-03-24,188700
2015-03-25,319000
2015-03-26,232000
2015-03-27,162000
2015-03-30,233700
2015-03-31,558000
2015-04-01,290000
2015-04-02,341400
2015-04-06,262100
2015-04-07,205200
2015-04-08,189900
2015-04-09,135100
2015-04-10,155200
2015-04-13,174000
2015-04-14,193200
2015-04-15,305500
2015-04-16,203500
2015-04-17,252900
2015-04-20,383600
2015-04-21,409200
2015-04-22,531400
2015-04-23,436900
2015-04-24,444600
2015-04-27,396800
2015-04-28,250200
2015-04-29,217800
2015-04-30,335900
2015-05-01,287100
2015-05-04,385300
2015-05-05,327700
2015-05-06,263700
2015-05-07,313000
2015-05-08,272900
2015-05-11,204400
2015-05-12,263400
2015-05-13,201200
2015-05-14,181400
2015-05-15,122800
2015-05-18,157500
2015-05-19,295700
2015-05-20,516600
2015-05-21,313600
2015-05-22,363800
2015-05-26,285700
2015-05-27,448100
2015-05-28,194500
2015-05-29,190600
2015-06-01,220300
2015-06-02,220500
2015-06-03,410500
2015-06-04,341800
2015-06-05,383900
2015-06-08,304600
2015-06-09,242900
2015-06-10,165600
2015-06-11,208100
2015-06-12,334100
2015-06-15,344100
2015-06-16,324300
2015-06-17,276200
2015-06-18,381000
2015-06-19,398900
2015-06-22,165500
2015-06-23,289700
2015-06-24,294500
2015-06-25,249200
2015-06-26,272800
2015-06-29,275800
2015-06-30,302300
2015-07-01,233000
2015-07-02,225000
2015-07-06,192800
2015-07-07,362200
2015-07-08,280400
2015-07-09,267400
2015-07-10,225900
2015-07-13,329300
2015-07-14,159500
2015-07-15,221400
2015-07-16,349900
2015-07-17,223600
2015-07-20,235800
2015-07-21,746700
2015-07-22,969100
2015-07-23,443800
2015-07-24,451200
2015-07-27,646100
2015-07-28,252600
2015-07-29,361100
2015-07-30,258000
2015-07-31,327800
2015-08-03,283900
2015-08-04,264700
2015-08-05,257300
2015-08-06,253400
2015-08-07,363900
2015-08-10,379700
2015-08-11,240600
2015-08-12,454400
2015-08-13,288800
2015-08-14,322000
2015-08-17,292400
2015-08-18,220500
2015-08-19,238000
2015-08-20,320500
2015-08-21,416700
2015-08-24,552800
2015-08-25,357400
2015-08-26,261900
2015-08-27,336100
2015-08-28,188700
2015-08-31,136900
2015-09-01,311800
2015-09-02,251000
2015-09-03,226700
2015-09-04,177600
2015-09-08,220600
2015-09-09,326600
2015-09-10,219900
2015-09-11,159500
2015-09-14,123200
2015-09-15,178300
2015-09-16,199900
2015-09-17,295800
2015-09-18,372700
2015-09-21,233700
2015-09-22,334700
2015-09-23,147800
2015-09-24,366000
2015-09-25,268300
2015-09-28,502300
2015-09-29,349000
2015-09-30,426100
2015-10-01,203700
2015-10-02,271400
2015-10-05,199200
2015-10-06,270500
2015-10-07,326800
2015-10-08,326000
2015-10-09,447500
2015-10-12,218600
2015-10-13,263700
2015-10-14,555000
2015-10-15,450700
2015-10-16,499400
2015-10-19,444000
2015-10-20,613000
2015-10-21,962900
2015-10-22,578100
2015-10-23,357500
2015-10-26,342100
2015-10-27,266200
2015-10-28,351100
2015-10-29,251500
2015-10-30,287100
2015-11-02,218700
2015-11-03,263800
2015-11-04,340900
2015-11-05,286500
2015-11-06,483900
2015-11-09,327400
2015-11-10,351600
2015-11-11,428000
2015-11-12,253500
2015-11-13,306200
2015-11-16,218000
2015-11-17,244500
2015-11-18,532500
2015-11-19,235700
2015-11-20,171800
2015-11-23,233600
2015-11-24,253400
2015-11-25,279300
2015-11-27,68700
2015-11-30,202300
2015-12-01,246700
2015-12-02,147800
2015-12-03,232100
2015-12-04,198900
2015-12-07,164100
2015-12-08,141300
2015-12-09,317400
2015-12-10,266000
2015-12-11,256400
2015-12-14,488600
2015-12-15,392200
2015-12-16,313600
2015-12-17,208900
2015-12-18,906200
2015-12-21,380700
2015-12-22,308600
2015-12-23,225400
2015-12-24,102000
2015-12-28,164600
2015-12-29,222400
2015-12-30,157700
2015-12-31,193900
2016-01-04,380700
2016-01-05,781300
2016-01-06,1611800
2016-01-07,638200
2016-01-08,617500
2016-01-11,440700
2016-01-12,930500
2016-01-13,659400
2016-01-14,617900
2016-01-15,516200
2016-01-19,677600
2016-01-20,609500
2016-01-21,455300
2016-01-22,332000
2016-01-25,340500
2016-01-26,470900
2016-01-27,479700
2016-01-28,526300
2016-01-29,423700
2016-02-01,277300
2016-02-02,395700
2016-02-03,404900
2016-02-04,322700
2016-02-05,489000
2016-02-08,407900
2016-02-09,390700
2016-02-10,333500
2016-02-11,326800
2016-02-12,317000
2016-02-16,480100
2016-02-17,486200
2016-02-18,533700
2016-02-19,608800
2016-02-22,642100
2016-02-23,487200
2016-02-24,1106700
2016-02-25,561500
2016-02-26,401100
2016-02-29,492100
2016-03-01,696900
2016-03-02,288500
2016-03-03,395500
2016-03-04,318700
2016-03-07,234800
2016-03-08,330600
2016-03-09,381300
2016-03-10,399300
2016-03-11,319300
2016-03-14,235900
2016-03-15,322000
2016-03-16,259100
2016-03-17,353200
2016-03-18,474300
2016-03-21,409100
2016-03-22,279600
2016-03-23,322400
2016-03-24,324700
2016-03-28,239000
2016-03-29,326200
2016-03-30,333700
2016-03-31,609900
2016-04-01,511500
2016-04-04,684700
2016-04-05,401700
2016-04-06,255600
2016-04-07,539300
2016-04-08,349500
2016-04-11,515700
2016-04-12,411200
2016-04-13,497500
2016-04-14,343600
2016-04-15,256400
2016-04-18,375700
2016-04-19,325100
2016-04-20,527200
2016-04-21,2638000
2016-04-22,880900
2016-04-25,410000
2016-04-26,575200
2016-04-27,371700
2016-04-28,437200
2016-04-29,402300
2016-05-02,352600
2016-05-03,401200
2016-05-04,342700
2016-05-05,293500
2016-05-06,364200
2016-05-09,285000
2016-05-10,212400
2016-05-11,359500
2016-05-12,651400
2016-05-13,340700
2016-05-16,269300
2016-05-17,362000
2016-05-18,275500
2016-05-19,272600
2016-05-20,259200
2016-05-23,198800
2016-05-24,217400
2016-05-25,249700
2016-05-26,152700
2016-05-27,262200
2016-05-31,240100
2016-06-01,279000
2016-06-02,152600
2016-06-03,429900
2016-06-06,438400
2016-06-07,434500
2016-06-08,220500
2016-06-09,352600
2016-06-10,265300
2016-06-13,364700
2016-06-14,356100
2016-06-15,495100
2016-06-16,452900
2016-06-17,426900
2016-06-20,334800
2016-06-21,377700
2016-06-22,280700
2016-06-23,247900
2016-06-24,599200
2016-06-27,390700
2016-06-28,255000
2016-06-29,158800
2016-06-30,327600
2016-07-01,484000
2016-07-05,416300
2016-07-06,205200
2016-07-07,278900
2016-07-08,380300
2016-07-11,235100
2016-07-12,287200
2016-07-13,209600
2016-07-14,314700
2016-07-15,277100
2016-07-18,308900
2016-07-19,467500
2016-07-20,387000
2016-07-21,382600
2016-07-22,157000
2016-07-25,436000
2016-07-26,309200
2016-07-27,325400
2016-07-28,610900
2016-07-29,322600
2016-08-01,593600
2016-08-02,578200
2016-08-03,276300
2016-08-04,210400
2016-08-05,306400
2016-08-08,182500
2016-08-09,256600
2016-08-10,154000
2016-08-11,233100
2016-08-12,175300
2016-08-15,171500
2016-08-16,158800
2016-08-17,292300
2016-08-18,341100
2016-08-19,160400
2016-08-22,229900
2016-08-23,179200
2016-08-24,277500
2016-08-25,176700
2016-08-26,176600
2016-08-29,123900
2016-08-30,231100
2016-08-31,286600
2016-09-01,245200
