Date,volume
2011-03-09,4200
2011-03-10,21600
2011-03-11,14300
2011-03-14,5600
2011-03-15,9600
2011-03-16,23300
2011-03-17,6100
2011-03-18,26100
2011-03-21,8800
2011-03-22,7000
2011-03-23,15900
2011-03-24,5200
2011-03-25,10400
2011-03-28,5900
2011-03-29,6300
2011-03-30,10200
2011-03-31,13000
2011-04-01,9100
2011-04-04,22800
2011-04-05,7500
2011-04-06,8000
2011-04-07,13500
2011-04-08,6000
2011-04-11,7900
2011-04-12,6700
2011-04-13,11500
2011-04-14,12300
2011-04-15,27300
2011-04-18,11100
2011-04-19,11700
2011-04-20,6900
2011-04-21,6500
2011-04-25,12800
2011-04-26,10800
2011-04-27,50500
2011-04-28,22100
2011-04-29,15000
2011-05-02,11000
2011-05-03,12600
2011-05-04,14600
2011-05-05,18200
2011-05-06,8400
2011-05-09,5500
2011-05-10,18100
2011-05-11,14200
2011-05-12,5100
2011-05-13,19400
2011-05-16,21000
2011-05-17,10100
2011-05-18,9000
2011-05-19,12700
2011-05-20,11400
2011-05-23,10300
2011-05-24,15000
2011-05-25,14000
2011-05-26,20300
2011-05-27,10200
2011-05-31,56700
2011-06-01,40700
2011-06-02,8000
2011-06-03,25600
2011-06-06,14200
2011-06-07,11400
2011-06-08,14600
2011-06-09,9000
2011-06-10,23200
2011-06-13,14600
2011-06-14,13400
2011-06-15,17100
2011-06-16,11900
2011-06-17,37400
2011-06-20,18000
2011-06-21,19800
2011-06-22,18700
2011-06-23,6800
2011-06-24,35700
2011-06-27,37400
2011-06-28,36300
2011-06-29,8700
2011-06-30,15800
2011-07-01,16400
2011-07-05,9800
2011-07-06,8800
2011-07-07,13600
2011-07-08,65300
2011-07-11,32700
2011-07-12,26600
2011-07-13,21600
2011-07-14,14100
2011-07-15,18500
2011-07-18,12900
2011-07-19,11700
2011-07-20,14200
2011-07-21,21400
2011-07-22,15200
2011-07-25,9900
2011-07-26,7200
2011-07-27,27800
2011-07-28,10500
2011-07-29,21900
2011-08-01,23000
2011-08-02,15700
2011-08-03,17400
2011-08-04,24200
2011-08-05,31100
2011-08-08,53700
2011-08-09,47100
2011-08-10,34300
2011-08-11,32400
2011-08-12,12900
2011-08-15,16300
2011-08-16,17600
2011-08-17,14000
2011-08-18,35400
2011-08-19,21300
2011-08-22,10500
2011-08-23,16700
2011-08-24,14500
2011-08-25,11200
2011-08-26,9000
2011-08-29,21100
2011-08-30,17400
2011-08-31,28600
2011-09-01,22800
2011-09-02,28100
2011-09-06,32600
2011-09-07,28700
2011-09-08,21300
2011-09-09,29900
2011-09-12,16300
2011-09-13,15400
2011-09-14,31700
2011-09-15,13600
2011-09-16,64400
2011-09-19,24200
2011-09-20,31900
2011-09-21,52300
2011-09-22,49100
2011-09-23,39300
2011-09-26,30200
2011-09-27,40100
2011-09-28,41000
2011-09-29,28300
2011-09-30,52100
2011-10-03,59800
2011-10-04,58000
2011-10-05,26400
2011-10-06,30500
2011-10-07,44500
2011-10-10,41400
2011-10-11,28500
2011-10-12,32000
2011-10-13,13000
2011-10-14,15600
2011-10-17,31700
2011-10-18,45600
2011-10-19,30500
2011-10-20,25300
2011-10-21,21000
2011-10-24,23000
2011-10-25,16700
2011-10-26,32300
2011-10-27,59000
2011-10-28,39600
2011-10-31,32100
2011-11-01,55100
2011-11-02,33300
2011-11-03,24000
2011-11-04,16300
2011-11-07,12000
2011-11-08,21800
2011-11-09,35400
2011-11-10,23200
2011-11-11,38100
2011-11-14,21800
2011-11-15,47500
2011-11-16,27700
2011-11-17,29800
2011-11-18,19300
2011-11-21,12200
2011-11-22,10300
2011-11-23,38300
2011-11-25,8300
2011-11-28,33800
2011-11-29,33400
2011-11-30,63500
2011-12-01,40300
2011-12-02,16100
2011-12-05,28400
2011-12-06,14400
2011-12-07,19500
2011-12-08,42800
2011-12-09,22300
2011-12-12,18900
2011-12-13,19400
2011-12-14,21000
2011-12-15,15800
2011-12-16,106800
2011-12-19,20700
2011-12-20,19700
2011-12-21,13300
2011-12-22,21300
2011-12-23,5400
2011-12-27,20000
2011-12-28,18800
2011-12-29,10900
2011-12-30,16300
2012-01-03,13200
2012-01-04,12700
2012-01-05,9100
2012-01-06,15700
2012-01-09,15500
2012-01-10,34500
2012-01-11,36100
2012-01-12,6900
2012-01-13,8800
2012-01-17,23200
2012-01-18,12300
2012-01-19,12200
2012-01-20,26400
2012-01-23,10200
2012-01-24,20700
2012-01-25,29700
2012-01-26,71500
2012-01-27,55400
2012-01-30,117900
2012-01-31,288300
2012-02-01,58400
2012-02-02,18800
2012-02-03,24600
2012-02-06,19100
2012-02-07,44400
2012-02-08,16900
2012-02-09,10000
2012-02-10,20600
2012-02-13,8400
2012-02-14,16800
2012-02-15,15700
2012-02-16,16500
2012-02-17,28200
2012-02-21,28600
2012-02-22,26500
2012-02-23,20200
2012-02-24,34700
2012-02-27,19500
2012-02-28,21900
2012-02-29,53900
2012-03-01,50400
2012-03-02,64600
2012-03-05,60500
2012-03-06,19100
2012-03-07,10900
2012-03-08,12700
2012-03-09,15300
2012-03-12,9400
2012-03-13,33000
2012-03-14,22200
2012-03-15,36300
2012-03-16,35100
2012-03-19,51800
2012-03-20,20300
2012-03-21,15000
2012-03-22,33100
2012-03-23,9700
2012-03-26,15600
2012-03-27,17300
2012-03-28,51900
2012-03-29,270800
2012-03-30,138700
2012-04-02,40900
2012-04-03,30100
2012-04-04,58800
2012-04-05,20800
2012-04-09,39600
2012-04-10,53500
2012-04-11,25500
2012-04-12,40500
2012-04-13,53800
2012-04-16,18000
2012-04-17,50300
2012-04-18,36400
2012-04-19,34800
2012-04-20,25100
2012-04-23,30400
2012-04-24,24000
2012-04-25,27500
2012-04-26,34800
2012-04-27,25400
2012-04-30,85500
2012-05-01,49000
2012-05-02,32100
2012-05-03,58700
2012-05-04,35000
2012-05-07,32400
2012-05-08,33800
2012-05-09,18900
2012-05-10,26000
2012-05-11,49000
2012-05-14,29600
2012-05-15,37400
2012-05-16,26400
2012-05-17,39300
2012-05-18,43000
2012-05-21,43500
2012-05-22,33600
2012-05-23,21200
2012-05-24,28300
2012-05-25,19700
2012-05-29,20300
2012-05-30,24600
2012-05-31,32500
2012-06-01,48300
2012-06-04,62600
2012-06-05,26100
2012-06-06,20600
2012-06-07,28200
2012-06-08,24200
2012-06-11,33500
2012-06-12,30800
2012-06-13,25000
2012-06-14,22200
2012-06-15,65100
2012-06-18,40600
2012-06-19,22900
2012-06-20,17500
2012-06-21,26600
2012-06-22,98000
2012-06-25,15200
2012-06-26,18100
2012-06-27,19600
2012-06-28,21100
2012-06-29,21400
2012-07-02,28000
2012-07-03,12000
2012-07-05,20800
2012-07-06,12600
2012-07-09,26800
2012-07-10,13200
2012-07-11,21400
2012-07-12,17600
2012-07-13,28700
2012-07-16,61400
2012-07-17,13400
2012-07-18,17800
2012-07-19,11500
2012-07-20,19500
2012-07-23,25000
2012-07-24,11200
2012-07-25,9100
2012-07-26,31000
2012-07-27,31900
2012-07-30,20800
2012-07-31,188100
2012-08-01,27200
2012-08-02,230900
2012-08-03,71800
2012-08-06,20500
2012-08-07,31800
2012-08-08,25000
2012-08-09,16500
2012-08-10,20300
2012-08-13,16500
2012-08-14,28500
2012-08-15,46300
2012-08-16,17900
2012-08-17,43900
2012-08-20,12000
2012-08-21,24600
2012-08-22,16500
2012-08-23,17100
2012-08-24,25700
2012-08-27,17500
2012-08-28,20000
2012-08-29,25000
2012-08-30,12100
2012-08-31,51900
2012-09-04,19300
2012-09-05,29400
2012-09-06,39700
2012-09-07,16500
2012-09-10,22500
2012-09-11,19500
2012-09-12,13400
2012-09-13,70200
2012-09-14,35900
2012-09-17,15100
2012-09-18,17500
2012-09-19,26500
2012-09-20,11700
2012-09-21,122600
2012-09-24,27300
2012-09-25,26100
2012-09-26,31700
2012-09-27,20700
2012-09-28,15700
2012-10-01,14500
2012-10-02,20400
2012-10-03,13200
2012-10-04,17900
2012-10-05,9800
2012-10-08,7500
2012-10-09,12900
2012-10-10,9000
2012-10-11,11600
2012-10-12,13300
2012-10-15,12200
2012-10-16,17500
2012-10-17,15400
2012-10-18,21300
2012-10-19,28000
2012-10-22,19400
2012-10-23,13400
2012-10-24,19900
2012-10-25,13900
2012-10-26,11700
2012-10-31,33900
2012-11-01,25700
2012-11-02,31900
2012-11-05,10900
2012-11-06,23800
2012-11-07,28600
2012-11-08,15300
2012-11-09,12900
2012-11-12,23300
2012-11-13,14700
2012-11-14,22100
2012-11-15,51300
2012-11-16,42100
2012-11-19,19900
2012-11-20,24200
2012-11-21,15100
2012-11-23,9900
2012-11-26,26400
2012-11-27,20100
2012-11-28,36400
2012-11-29,19600
2012-11-30,110200
2012-12-03,31500
2012-12-04,21400
2012-12-05,17200
2012-12-06,18400
2012-12-07,10700
2012-12-10,15400
2012-12-11,23600
2012-12-12,18900
2012-12-13,18200
2012-12-14,15400
2012-12-17,34600
2012-12-18,32500
2012-12-19,18100
2012-12-20,19800
2012-12-21,147400
2012-12-24,9000
2012-12-26,18800
2012-12-27,14900
2012-12-28,21700
2012-12-31,31000
2013-01-02,39900
2013-01-03,18600
2013-01-04,18500
2013-01-07,7900
2013-01-08,18300
2013-01-09,17600
2013-01-10,14400
2013-01-11,14700
2013-01-14,8900
2013-01-15,8800
2013-01-16,10000
2013-01-17,12200
2013-01-18,13700
2013-01-22,19700
2013-01-23,14200
2013-01-24,20400
2013-01-25,20000
2013-01-28,26400
2013-01-29,25900
2013-01-30,31800
2013-01-31,45700
2013-02-01,36500
2013-02-04,22700
2013-02-05,22200
2013-02-06,10200
2013-02-07,3800
2013-02-08,15000
2013-02-11,15100
2013-02-12,34400
2013-02-13,13700
2013-02-14,8200
2013-02-15,38100
2013-02-19,28000
2013-02-20,38100
2013-02-21,24300
2013-02-22,26700
2013-02-25,24600
2013-02-26,25700
2013-02-27,12100
2013-02-28,25300
2013-03-01,23900
2013-03-04,16400
2013-03-05,15400
2013-03-06,8700
2013-03-07,8700
2013-03-08,15000
2013-03-11,16500
2013-03-12,8300
2013-03-13,7300
2013-03-14,17000
2013-03-15,41900
2013-03-18,14200
2013-03-19,10100
2013-03-20,16600
2013-03-21,14900
2013-03-22,16500
2013-03-25,7600
2013-03-26,7300
2013-03-27,5500
2013-03-28,13100
2013-04-01,15500
2013-04-02,20000
2013-04-03,31700
2013-04-04,8100
2013-04-05,18400
2013-04-08,6600
2013-04-09,10500
2013-04-10,16600
2013-04-11,4800
2013-04-12,7200
2013-04-15,24900
2013-04-16,18900
2013-04-17,32700
2013-04-18,13300
2013-04-19,14900
2013-04-22,11400
2013-04-23,14400
2013-04-24,12500
2013-04-25,8400
2013-04-26,27500
2013-04-29,11900
2013-04-30,24900
2013-05-01,51700
2013-05-02,35200
2013-05-03,33400
2013-05-06,33700
2013-05-07,23200
2013-05-08,19100
2013-05-09,12000
2013-05-10,20900
2013-05-13,5900
2013-05-14,22400
2013-05-15,22400
2013-05-16,14000
2013-05-17,40100
2013-05-20,18100
2013-05-21,24100
2013-05-22,23500
2013-05-23,11300
2013-05-24,19200
2013-05-28,28200
2013-05-29,14000
2013-05-30,3900
2013-05-31,12600
2013-06-03,56700
2013-06-04,27700
2013-06-05,18500
2013-06-06,16100
2013-06-07,11000
2013-06-10,13100
2013-06-11,7900
2013-06-12,7000
2013-06-13,7000
2013-06-14,9500
2013-06-17,40000
2013-06-18,30400
2013-06-19,24300
2013-06-20,27900
2013-06-21,61200
2013-06-24,29400
2013-06-25,25200
2013-06-26,29600
2013-06-27,30300
2013-06-28,303700
2013-07-01,24500
2013-07-02,11400
2013-07-03,8500
2013-07-05,21000
2013-07-08,45000
2013-07-09,25600
2013-07-10,21300
2013-07-11,24200
2013-07-12,23200
2013-07-15,20300
2013-07-16,24300
2013-07-17,22800
2013-07-18,25300
2013-07-19,32400
2013-07-22,11500
2013-07-23,32600
2013-07-24,77700
2013-07-25,41600
2013-07-26,18400
2013-07-29,19400
2013-07-30,18200
2013-07-31,46300
2013-08-01,16500
2013-08-02,24600
2013-08-05,13300
2013-08-06,22700
2013-08-07,11300
2013-08-08,18600
2013-08-09,18500
2013-08-12,21400
2013-08-13,12400
2013-08-14,41300
2013-08-15,23400
2013-08-16,32400
2013-08-19,27400
2013-08-20,28000
2013-08-21,23800
2013-08-22,22600
2013-08-23,33400
2013-08-26,16400
2013-08-27,23300
2013-08-28,27000
2013-08-29,20200
2013-08-30,36600
2013-09-03,24300
2013-09-04,21700
2013-09-05,26000
2013-09-06,15100
2013-09-09,20200
2013-09-10,37000
2013-09-11,16900
2013-09-12,16600
2013-09-13,6700
2013-09-16,15000
2013-09-17,25000
2013-09-18,41500
2013-09-19,12400
2013-09-20,62000
2013-09-23,30900
2013-09-24,19200
2013-09-25,14900
2013-09-26,10300
2013-09-27,5800
2013-09-30,27600
2013-10-01,39200
2013-10-02,36500
2013-10-03,25900
2013-10-04,26200
2013-10-07,22600
2013-10-08,22600
2013-10-09,32700
2013-10-10,46100
2013-10-11,33100
2013-10-14,29800
2013-10-15,33200
2013-10-16,18400
2013-10-17,40700
2013-10-18,53800
2013-10-21,37600
2013-10-22,34900
2013-10-23,71000
2013-10-24,20800
2013-10-25,15900
2013-10-28,23200
2013-10-29,25100
2013-10-30,25400
2013-10-31,53300
2013-11-01,70100
2013-11-04,46700
2013-11-05,27600
2013-11-06,11200
2013-11-07,74900
2013-11-08,107700
2013-11-11,25000
2013-11-12,21600
2013-11-13,14600
2013-11-14,8400
2013-11-15,26900
2013-11-18,22300
2013-11-19,59600
2013-11-20,13000
2013-11-21,17000
2013-11-22,28300
2013-11-25,49200
2013-11-26,141300
2013-11-27,30300
2013-11-29,12300
2013-12-02,21100
2013-12-03,29300
2013-12-04,33200
2013-12-05,12000
2013-12-06,26000
2013-12-09,25900
2013-12-10,30100
2013-12-11,22100
2013-12-12,15500
2013-12-13,19400
2013-12-16,26300
2013-12-17,36100
2013-12-18,60100
2013-12-19,20700
2013-12-20,118600
2013-12-23,29500
2013-12-24,9700
2013-12-26,17300
2013-12-27,15500
2013-12-30,7700
2013-12-31,22100
2014-01-02,29000
2014-01-03,18000
2014-01-06,22400
2014-01-07,18300
2014-01-08,19400
2014-01-09,21900
2014-01-10,16600
2014-01-13,23500
2014-01-14,11000
2014-01-15,13900
2014-01-16,12900
2014-01-17,10100
2014-01-21,16900
2014-01-22,11300
2014-01-23,26700
2014-01-24,39800
2014-01-27,18900
2014-01-28,57800
2014-01-29,27500
2014-01-30,35700
2014-01-31,40100
2014-02-03,40000
2014-02-04,31400
2014-02-05,64300
2014-02-06,43000
2014-02-07,29400
2014-02-10,36100
2014-02-11,29900
2014-02-12,25600
2014-02-13,15100
2014-02-14,27800
2014-02-18,18100
2014-02-19,25200
2014-02-20,17400
2014-02-21,35400
2014-02-24,38000
2014-02-25,13300
2014-02-26,24600
2014-02-27,18400
2014-02-28,30600
2014-03-03,25600
2014-03-04,63600
2014-03-05,17800
2014-03-06,17000
2014-03-07,35100
2014-03-10,20700
2014-03-11,31800
2014-03-12,42700
2014-03-13,20700
2014-03-14,19900
2014-03-17,48300
2014-03-18,49900
2014-03-19,32600
2014-03-20,35800
2014-03-21,217700
2014-03-24,35900
2014-03-25,37100
2014-03-26,34100
2014-03-27,24700
2014-03-28,19800
2014-03-31,30400
2014-04-01,55200
2014-04-02,25800
2014-04-03,26500
2014-04-04,34500
2014-04-07,34900
2014-04-08,17400
2014-04-09,22600
2014-04-10,56000
2014-04-11,22200
2014-04-14,27100
2014-04-15,21400
2014-04-16,27200
2014-04-17,14000
2014-04-21,13000
2014-04-22,20000
2014-04-23,21400
2014-04-24,15000
2014-04-25,37100
2014-04-28,31900
2014-04-29,20100
2014-04-30,34600
2014-05-01,50200
2014-05-02,37900
2014-05-05,28300
2014-05-06,35900
2014-05-07,29500
2014-05-08,30900
2014-05-09,25600
2014-05-12,47600
2014-05-13,48500
2014-05-14,30600
2014-05-15,45200
2014-05-16,43900
2014-05-19,18700
2014-05-20,51700
2014-05-21,26300
2014-05-22,15200
2014-05-23,34000
2014-05-27,30300
2014-05-28,23600
2014-05-29,12400
2014-05-30,15600
2014-06-02,25400
2014-06-03,19000
2014-06-04,26000
2014-06-05,23000
2014-06-06,31600
2014-06-09,13800
2014-06-10,73500
2014-06-11,114500
2014-06-12,28100
2014-06-13,17000
2014-06-16,15500
2014-06-17,22000
2014-06-18,23900
2014-06-19,11500
2014-06-20,58900
2014-06-23,10900
2014-06-24,22300
2014-06-25,30900
2014-06-26,8500
2014-06-27,26300
2014-06-30,25800
2014-07-01,44200
2014-07-02,28200
2014-07-03,50700
2014-07-07,29800
2014-07-08,42500
2014-07-09,23600
2014-07-10,31500
2014-07-11,26800
2014-07-14,22100
2014-07-15,28000
2014-07-16,21900
2014-07-17,66100
2014-07-18,39400
2014-07-21,13600
2014-07-22,17800
2014-07-23,20300
2014-07-24,20400
2014-07-25,29900
2014-07-28,33300
2014-07-29,49500
2014-07-30,28600
2014-07-31,39500
2014-08-01,50200
2014-08-04,47200
2014-08-05,30100
2014-08-06,23200
2014-08-07,17800
2014-08-08,16300
2014-08-11,20700
2014-08-12,29200
2014-08-13,22700
2014-08-14,22100
2014-08-15,56200
2014-08-18,26100
2014-08-19,13200
2014-08-20,21100
2014-08-21,29900
2014-08-22,23800
2014-08-25,28800
2014-08-26,21500
2014-08-27,4800
2014-08-28,10300
2014-08-29,14800
2014-09-02,23500
2014-09-03,24900
2014-09-04,26400
2014-09-05,8600
2014-09-08,12700
2014-09-09,18800
2014-09-10,11800
2014-09-11,13100
2014-09-12,17200
2014-09-15,17100
2014-09-16,113800
2014-09-17,13900
2014-09-18,30700
2014-09-19,70400
2014-09-22,29600
2014-09-23,26000
2014-09-24,20400
2014-09-25,28800
2014-09-26,23500
2014-09-29,26100
2014-09-30,52800
2014-10-01,43400
2014-10-02,31100
2014-10-03,28700
2014-10-06,17600
2014-10-07,25100
2014-10-08,42800
2014-10-09,51300
2014-10-10,26300
2014-10-13,38100
2014-10-14,58000
2014-10-15,56900
2014-10-16,104100
2014-10-17,38100
2014-10-20,23000
2014-10-21,31600
2014-10-22,20800
2014-10-23,29200
2014-10-24,22100
2014-10-27,24000
2014-10-28,48900
2014-10-29,32500
2014-10-30,44000
2014-10-31,53300
2014-11-03,27900
2014-11-04,66900
2014-11-05,17600
2014-11-06,34900
2014-11-07,11800
2014-11-10,22600
2014-11-11,37700
2014-11-12,23400
2014-11-13,40300
2014-11-14,71100
2014-11-17,30600
2014-11-18,38400
2014-11-19,19700
2014-11-20,13900
2014-11-21,21500
2014-11-24,17400
2014-11-25,11200
2014-11-26,23600
2014-11-28,12000
2014-12-01,24800
2014-12-02,9900
2014-12-03,17800
2014-12-04,19600
2014-12-05,23200
2014-12-08,16800
2014-12-09,26800
2014-12-10,21200
2014-12-11,15900
2014-12-12,14100
2014-12-15,18200
2014-12-16,18700
2014-12-17,25700
2014-12-18,25800
2014-12-19,166900
2014-12-22,19600
2014-12-23,22900
2014-12-24,22700
2014-12-26,41300
2014-12-29,45900
2014-12-30,38800
2014-12-31,39700
2015-01-02,24700
2015-01-05,51500
2015-01-06,51200
2015-01-07,28000
2015-01-08,58700
2015-01-09,23600
2015-01-12,24800
2015-01-13,23300
2015-01-14,23300
2015-01-15,28900
2015-01-16,25000
2015-01-20,23500
2015-01-21,35600
2015-01-22,43600
2015-01-23,12700
2015-01-26,17700
2015-01-27,28800
2015-01-28,34100
2015-01-29,33500
2015-01-30,32800
2015-02-02,22500
2015-02-03,25200
2015-02-04,21100
2015-02-05,22500
2015-02-06,53800
2015-02-09,24000
2015-02-10,12400
2015-02-11,31500
2015-02-12,22100
2015-02-13,16500
2015-02-17,29800
2015-02-18,49400
2015-02-19,5600
2015-02-20,17300
2015-02-23,19400
2015-02-24,14200
2015-02-25,7000
2015-02-26,8900
2015-02-27,12800
2015-03-02,10900
2015-03-03,15500
2015-03-04,14800
2015-03-05,15900
2015-03-06,39900
2015-03-09,11000
2015-03-10,19800
2015-03-11,20300
2015-03-12,25200
2015-03-13,15200
2015-03-16,19900
2015-03-17,16800
2015-03-18,35400
2015-03-19,14400
2015-03-20,54800
2015-03-23,22700
2015-03-24,16800
2015-03-25,23100
2015-03-26,33900
2015-03-27,18200
2015-03-30,13300
2015-03-31,32700
2015-04-01,28000
2015-04-02,10600
2015-04-06,21000
2015-04-07,17000
2015-04-08,15300
2015-04-09,27900
2015-04-10,13300
2015-04-13,12200
2015-04-14,16300
2015-04-15,14000
2015-04-16,10100
2015-04-17,18500
2015-04-20,24800
2015-04-21,9700
2015-04-22,15300
2015-04-23,19000
2015-04-24,26000
2015-04-27,18700
2015-04-28,21500
2015-04-29,15400
2015-04-30,63400
2015-05-01,22800
2015-05-04,22900
2015-05-05,28400
2015-05-06,24500
2015-05-07,23600
2015-05-08,15400
2015-05-11,17000
2015-05-12,29200
2015-05-13,12600
2015-05-14,18400
2015-05-15,35000
2015-05-18,21200
2015-05-19,13700
2015-05-20,18100
2015-05-21,27100
2015-05-22,30000
2015-05-26,31800
2015-05-27,50400
2015-05-28,36400
2015-05-29,27600
2015-06-01,18700
2015-06-02,43900
2015-06-03,28900
2015-06-04,22800
2015-06-05,32100
2015-06-08,35600
2015-06-09,37200
2015-06-10,35800
2015-06-11,22500
2015-06-12,24900
2015-06-15,79700
2015-06-16,45600
2015-06-17,34500
2015-06-18,45400
2015-06-19,88600
2015-06-22,57200
2015-06-23,32100
2015-06-24,26700
2015-06-25,43900
2015-06-26,153800
2015-06-29,35800
2015-06-30,44000
2015-07-01,50900
2015-07-02,18500
2015-07-06,25300
2015-07-07,28600
2015-07-08,31500
2015-07-09,63300
2015-07-10,16800
2015-07-13,16900
2015-07-14,23900
2015-07-15,14900
2015-07-16,21800
2015-07-17,19400
2015-07-20,15500
2015-07-21,9400
2015-07-22,13300
2015-07-23,15600
2015-07-24,27100
2015-07-27,20300
2015-07-28,20000
2015-07-29,14900
2015-07-30,19200
2015-07-31,29400
2015-08-03,19500
2015-08-04,27300
2015-08-05,20300
2015-08-06,33100
2015-08-07,11700
2015-08-10,21000
2015-08-11,16100
2015-08-12,22000
2015-08-13,27000
2015-08-14,21600
2015-08-17,46100
2015-08-18,36700
2015-08-19,36600
2015-08-20,33900
2015-08-21,72900
2015-08-24,72500
2015-08-25,24900
2015-08-26,20000
2015-08-27,28600
2015-08-28,30900
2015-08-31,20700
2015-09-01,32700
2015-09-02,18700
2015-09-03,15300
2015-09-04,20700
2015-09-08,23200
2015-09-09,30700
2015-09-10,14400
2015-09-11,13800
2015-09-14,9600
2015-09-15,15900
2015-09-16,13400
2015-09-17,18000
2015-09-18,97600
2015-09-21,15100
2015-09-22,19900
2015-09-23,10800
2015-09-24,26100
2015-09-25,43600
2015-09-28,19100
2015-09-29,8500
2015-09-30,25300
2015-10-01,26300
2015-10-02,28500
2015-10-05,26100
2015-10-06,19300
2015-10-07,23200
2015-10-08,16800
2015-10-09,20900
2015-10-12,12000
2015-10-13,39300
2015-10-14,21200
2015-10-15,44300
2015-10-16,18300
2015-10-19,9400
2015-10-20,17300
2015-10-21,14900
2015-10-22,13000
2015-10-23,17800
2015-10-26,17500
2015-10-27,33800
2015-10-28,35800
2015-10-29,14600
2015-10-30,33000
2015-11-02,22800
2015-11-03,22700
2015-11-04,21200
2015-11-05,16600
2015-11-06,17500
2015-11-09,20700
2015-11-10,24100
2015-11-11,26400
2015-11-12,40800
2015-11-13,41100
2015-11-16,58000
2015-11-17,66100
2015-11-18,29900
2015-11-19,16700
2015-11-20,22300
2015-11-23,23400
2015-11-24,31700
2015-11-25,31200
2015-11-27,13800
2015-11-30,108100
2015-12-01,22900
2015-12-02,20300
2015-12-03,31000
2015-12-04,56200
2015-12-07,79300
2015-12-08,20500
2015-12-09,24400
2015-12-10,28300
2015-12-11,33600
2015-12-14,40400
2015-12-15,50300
2015-12-16,33800
2015-12-17,20300
2015-12-18,211700
2015-12-21,40700
2015-12-22,20100
2015-12-23,22800
2015-12-24,23800
2015-12-28,28000
2015-12-29,35700
2015-12-30,17000
2015-12-31,34700
2016-01-04,55900
2016-01-05,16900
2016-01-06,31400
2016-01-07,21800
2016-01-08,38700
2016-01-11,12900
2016-01-12,28900
2016-01-13,39700
2016-01-14,35100
2016-01-15,45600
2016-01-19,24100
2016-01-20,25400
2016-01-21,36100
2016-01-22,25800
2016-01-25,25300
2016-01-26,39400
2016-01-27,38500
2016-01-28,22300
2016-01-29,75200
2016-02-01,38500
2016-02-02,27800
2016-02-03,27600
2016-02-04,22000
2016-02-05,41000
2016-02-08,33600
2016-02-09,23900
2016-02-10,24700
2016-02-11,27000
2016-02-12,22800
2016-02-16,56900
2016-02-17,31900
2016-02-18,37900
2016-02-19,53300
2016-02-22,32700
2016-02-23,35300
2016-02-24,36300
2016-02-25,26000
2016-02-26,30800
2016-02-29,46300
2016-03-01,27500
2016-03-02,32900
2016-03-03,34300
2016-03-04,46600
2016-03-07,46800
2016-03-08,61800
2016-03-09,35200
2016-03-10,57300
2016-03-11,42900
2016-03-14,30500
2016-03-15,34100
2016-03-16,54000
2016-03-17,62600
2016-03-18,349500
2016-03-21,48000
2016-03-22,36800
2016-03-23,57000
2016-03-24,40300
2016-03-28,32000
2016-03-29,87300
2016-03-30,35400
2016-03-31,55200
2016-04-01,29200
2016-04-04,35600
2016-04-05,58100
2016-04-06,79700
2016-04-07,115300
2016-04-08,50000
2016-04-11,24900
2016-04-12,45900
2016-04-13,67000
2016-04-14,27800
2016-04-15,21100
2016-04-18,119900
2016-04-19,21400
2016-04-20,27600
2016-04-21,28200
2016-04-22,50400
2016-04-25,72000
2016-04-26,79900
2016-04-27,39600
2016-04-28,26600
2016-04-29,47400
2016-05-02,35300
2016-05-03,44900
2016-05-04,22800
2016-05-05,30600
2016-05-06,37400
2016-05-09,129400
2016-05-10,23900
2016-05-11,31700
2016-05-12,17400
2016-05-13,60100
2016-05-16,37700
2016-05-17,40500
2016-05-18,31700
2016-05-19,14600
2016-05-20,40900
2016-05-23,23900
2016-05-24,46700
2016-05-25,9300
2016-05-26,16300
2016-05-27,24200
2016-05-31,42100
2016-06-01,32100
2016-06-02,27000
2016-06-03,19200
2016-06-06,29000
2016-06-07,135000
2016-06-08,44300
2016-06-09,22800
2016-06-10,18500
2016-06-13,36700
2016-06-14,32100
2016-06-15,16800
2016-06-16,19500
2016-06-17,102400
2016-06-20,51300
2016-06-21,27000
2016-06-22,22800
2016-06-23,39800
2016-06-24,70200
2016-06-27,34700
2016-06-28,68500
2016-06-29,37000
2016-06-30,101600
2016-07-01,64100
2016-07-05,56800
2016-07-06,29200
2016-07-07,16800
2016-07-08,45500
2016-07-11,39500
2016-07-12,45700
2016-07-13,71700
2016-07-14,20100
2016-07-15,40500
2016-07-18,23100
2016-07-19,50500
2016-07-20,20300
2016-07-21,13300
2016-07-22,44900
2016-07-25,25200
2016-07-26,17900
2016-07-27,31800
2016-07-28,41900
2016-07-29,43700
2016-08-01,34900
2016-08-02,37900
2016-08-03,24100
2016-08-04,35400
2016-08-05,75600
2016-08-08,43700
2016-08-09,27000
2016-08-10,35600
2016-08-11,35500
2016-08-12,13900
2016-08-15,26900
2016-08-16,26200
2016-08-17,19600
2016-08-18,55600
2016-08-19,39600
2016-08-22,20800
2016-08-23,29500
2016-08-24,14000
2016-08-25,28400
2016-08-26,21700
2016-08-29,24400
2016-08-30,20300
2016-08-31,49700
2016-09-01,30900
2016-09-02,35400
2016-09-06,36800
2016-09-07,26600
2016-09-08,17800
2016-09-09,29600
2016-09-12,29400
2016-09-13,28500
2016-09-14,19200
2016-09-15,18300
2016-09-16,65400
2016-09-19,16300
2016-09-20,14400
2016-09-21,28600
2016-09-22,36900
2016-09-23,12600
2016-09-26,34800
2016-09-27,36300
