Date,volume
2014-05-20,29816
2014-05-21,80650
2014-05-22,253054
2014-05-23,84561
2014-05-27,187975
2014-05-28,87843
2014-05-29,1065145
2014-05-30,364568
2014-06-02,642899
2014-06-03,86167
2014-06-04,111444
2014-06-05,181411
2014-06-06,307938
2014-06-09,144333
2014-06-10,153410
2014-06-11,146288
2014-06-12,80441
2014-06-13,54116
2014-06-16,41338
2014-06-17,53139
2014-06-18,128761
2014-06-19,313524
2014-06-20,590250
2014-06-23,426714
2014-06-24,180364
2014-06-25,722014
2014-06-26,496402
2014-06-27,128761
2014-06-30,164513
2014-07-01,113252
2014-07-02,66952
2014-07-03,86319
2014-07-07,71416
2014-07-08,94868
2014-07-09,48872
2014-07-10,77014
2014-07-11,47812
2014-07-14,376295
2014-07-15,716051
2014-07-16,351027
2014-07-17,322053
2014-07-18,243298
2014-07-21,39793
2014-07-22,264557
2014-07-23,180809
2014-07-24,139125
2014-07-25,203505
2014-07-28,178464
2014-07-29,103871
2014-07-30,162123
2014-07-31,220905
2014-08-01,265465
2014-08-04,361014
2014-08-05,336124
2014-08-06,99786
2014-08-07,133905
2014-08-08,131408
2014-08-11,129366
2014-08-12,61052
2014-08-13,36162
2014-08-14,52578
2014-08-15,55605
2014-08-18,61354
2014-08-19,71113
2014-08-20,58555
2014-08-21,171126
2014-08-22,151229
2014-08-25,144042
2014-08-26,210390
2014-08-27,50006
2014-08-28,145026
2014-08-29,94414
2014-09-02,307679
2014-09-03,59614
2014-09-04,78527
2014-09-05,45845
2014-09-08,82159
2014-09-09,65288
2014-09-10,72778
2014-09-11,82688
2014-09-12,94793
2014-09-15,136023
2014-09-16,86622
2014-09-17,38129
2014-09-18,148279
2014-09-19,109923
2014-09-22,365099
2014-09-23,113706
2014-09-24,78149
2014-09-25,96911
2014-09-26,73610
2014-09-29,184895
2014-09-30,197453
2014-10-01,94641
2014-10-02,135645
2014-10-03,141016
2014-10-06,90707
2014-10-07,111133
2014-10-08,111966
2014-10-09,92220
2014-10-10,170067
2014-10-13,151229
2014-10-14,253511
2014-10-15,134132
2014-10-16,130501
2014-10-17,303972
2014-10-20,153196
2014-10-21,107427
2014-10-22,123843
2014-10-23,76560
2014-10-24,88362
2014-10-27,75274
2014-10-28,116354
2014-10-29,98802
2014-10-30,205245
2014-10-31,115446
2014-11-03,88286
2014-11-04,128609
2014-11-05,78830
2014-11-06,53789
2014-11-07,46299
2014-11-10,130122
2014-11-11,743210
2014-11-12,109167
2014-11-13,49704
2014-11-14,41760
2014-11-17,65137
2014-11-18,59236
2014-11-19,158341
2014-11-20,137461
2014-11-21,93885
2014-11-24,79132
2014-11-25,92145
2014-11-26,60825
2014-11-28,83672
2014-12-01,171504
2014-12-02,113327
2014-12-03,125810
2014-12-04,72324
2014-12-05,78603
2014-12-08,111512
2014-12-09,150851
2014-12-10,82083
2014-12-11,63094
2014-12-12,100240
2014-12-15,181793
2014-12-16,416996
2014-12-17,132014
2014-12-18,75274
2014-12-19,90026
2014-12-22,56588
2014-12-23,55983
2014-12-24,24511
2014-12-26,50158
2014-12-29,68314
2014-12-30,57723
2014-12-31,57118
2015-01-02,104400
2015-01-05,255024
2015-01-06,126491
2015-01-07,149943
2015-01-08,167722
2015-01-09,85109
2015-01-12,136174
2015-01-13,163031
2015-01-14,92523
2015-01-15,168705
2015-01-16,120893
2015-01-20,111360
2015-01-21,547346
2015-01-22,181188
2015-01-23,195410
2015-01-26,105611
2015-01-27,81478
2015-01-28,165376
2015-01-29,96684
2015-01-30,141924
2015-02-02,146539
2015-02-03,172261
2015-02-04,106443
2015-02-05,87606
2015-02-06,85639
2015-02-09,213189
2015-02-10,105384
2015-02-11,186256
2015-02-12,175135
2015-02-13,232102
2015-02-17,405573
2015-02-18,163334
2015-02-19,149187
2015-02-20,200630
2015-02-23,73459
2015-02-24,85336
2015-02-25,48947
2015-02-26,44862
2015-02-27,99180
2015-03-02,231270
2015-03-03,106216
2015-03-04,108259
2015-03-05,101147
2015-03-06,116807
2015-03-09,95095
2015-03-10,93733
2015-03-11,79132
2015-03-12,60295
2015-03-13,82007
2015-03-16,250107
2015-03-17,127701
2015-03-18,124373
2015-03-19,156903
2015-03-20,315244
2015-03-23,198436
2015-03-24,89648
2015-03-25,90026
2015-03-26,169613
2015-03-27,183911
2015-03-30,72399
2015-03-31,137612
2015-04-01,129744
2015-04-02,70432
2015-04-06,66650
2015-04-07,146312
2015-04-08,74291
2015-04-09,154936
2015-04-10,94263
2015-04-13,130198
2015-04-14,114462
2015-04-15,72248
2015-04-16,71492
2015-04-17,313958
2015-04-20,128987
2015-04-21,336124
2015-04-22,194351
2015-04-23,189736
2015-04-24,50460
2015-04-27,151910
2015-04-28,157735
2015-04-29,684504
2015-04-30,415029
2015-05-01,139503
2015-05-04,74669
2015-05-05,129441
2015-05-06,258505
2015-05-07,147749
2015-05-08,697591
2015-05-11,540613
2015-05-12,181642
2015-05-13,91388
2015-05-14,67104
2015-05-15,99483
2015-05-18,120212
2015-05-19,90026
2015-05-20,74291
2015-05-21,42819
2015-05-22,47283
2015-05-26,124373
2015-05-27,71643
2015-05-28,120817
2015-05-29,92372
2015-06-01,225142
2015-06-02,53108
2015-06-03,96306
2015-06-04,168327
2015-06-05,230286
2015-06-08,258580
2015-06-09,334233
2015-06-10,145026
2015-06-11,266599
2015-06-12,249048
2015-06-15,172109
2015-06-16,139428
2015-06-17,194124
2015-06-18,526314
2015-06-19,179372
2015-06-22,132165
2015-06-23,151002
2015-06-24,143513
2015-06-25,69827
2015-06-26,88816
2015-06-29,442567
2015-06-30,568604
2015-07-01,141319
2015-07-02,182928
2015-07-06,141621
2015-07-07,120817
2015-07-08,128987
2015-07-09,134283
2015-07-10,213264
2015-07-13,57723
2015-07-14,51292
2015-07-15,113025
2015-07-16,105384
2015-07-17,118699
2015-07-20,88211
2015-07-21,120666
2015-07-22,69373
2015-07-23,84731
2015-07-24,74518
2015-07-27,87379
2015-07-28,96079
2015-07-29,149111
2015-07-30,674820
2015-07-31,219997
2015-08-03,87833
2015-08-04,108334
2015-08-05,85714
2015-08-06,107048
2015-08-07,79435
2015-08-10,110982
2015-08-11,83823
2015-08-12,102963
2015-08-13,66196
2015-08-14,103871
2015-08-17,49174
2015-08-18,55983
2015-08-19,70432
2015-08-20,103266
2015-08-21,87984
2015-08-24,174606
2015-08-25,686849
2015-08-26,154255
2015-08-27,112420
2015-08-28,124827
2015-08-31,39188
2015-09-01,140335
2015-09-02,47510
2015-09-03,256386
2015-09-04,60219
2015-09-08,201387
2015-09-09,112117
2015-09-10,162880
2015-09-11,240272
2015-09-14,239591
2015-09-15,209179
2015-09-16,334989
2015-09-17,501652
2015-09-18,141394
2015-09-21,102131
2015-09-22,454066
2015-09-23,67331
2015-09-24,200555
2015-09-25,181112
2015-09-28,185878
2015-09-29,290203
2015-09-30,187164
2015-10-01,127021
2015-10-02,363964
2015-10-05,209482
2015-10-06,315622
2015-10-07,96154
2015-10-08,53789
2015-10-09,62867
2015-10-12,166662
2015-10-13,210390
2015-10-14,95171
2015-10-15,93809
2015-10-16,112344
2015-10-19,56058
2015-10-20,299811
2015-10-21,136553
2015-10-22,99786
2015-10-23,171655
2015-10-26,64305
2015-10-27,219543
2015-10-28,192384
2015-10-29,85866
2015-10-30,95927
2015-11-02,91237
2015-11-03,126794
2015-11-04,126718
2015-11-05,74593
2015-11-06,594553
2015-11-09,164771
2015-11-10,108259
2015-11-11,61732
2015-11-12,97289
2015-11-13,66574
2015-11-16,335897
2015-11-17,397327
2015-11-18,85563
2015-11-19,66574
2015-11-20,60522
2015-11-23,108561
2015-11-24,870382
2015-11-25,698726
2015-11-27,41836
2015-11-30,281427
2015-12-01,212281
2015-12-02,144799
2015-12-03,450057
2015-12-04,241483
2015-12-07,292472
2015-12-08,169537
2015-12-09,233161
2015-12-10,257294
2015-12-11,721725
2015-12-14,145480
2015-12-15,96911
2015-12-16,131560
2015-12-17,90556
2015-12-18,212583
2015-12-21,179826
2015-12-22,105535
2015-12-23,176875
2015-12-24,22923
2015-12-28,38507
2015-12-29,94339
2015-12-30,68844
2015-12-31,66650
2016-01-04,208876
2016-01-05,247157
2016-01-06,750700
2016-01-07,799041
2016-01-08,466700
2016-01-11,273332
2016-01-12,395965
2016-01-13,244584
2016-01-14,435229
2016-01-15,309343
2016-01-19,262665
2016-01-20,302610
2016-01-21,357836
2016-01-22,145177
2016-01-25,280898
2016-01-26,100088
2016-01-27,319859
2016-01-28,196469
2016-01-29,132089
2016-02-01,169462
2016-02-02,637675
2016-02-03,195183
2016-02-04,120590
2016-02-05,254571
2016-02-08,239894
2016-02-09,180356
2016-02-10,136477
2016-02-11,111663
2016-02-12,152137
2016-02-16,171958
2016-02-17,139881
2016-02-18,119682
2016-02-19,113025
2016-02-22,120363
2016-02-23,247686
2016-02-24,230589
2016-02-25,243828
2016-02-26,94112
2016-02-29,193443
2016-03-01,212962
2016-03-02,152061
2016-03-03,101450
2016-03-04,92599
2016-03-07,177481
2016-03-08,88740
2016-03-09,94641
2016-03-10,155163
2016-03-11,72853
2016-03-14,224310
2016-03-15,124902
2016-03-16,180582
2016-03-17,79057
2016-03-18,159097
2016-03-21,66650
2016-03-22,108940
2016-03-23,83293
2016-03-24,55605
2016-03-28,50460
2016-03-29,135191
2016-03-30,52125
2016-03-31,225142
2016-04-01,173017
2016-04-04,132921
2016-04-05,146841
2016-04-06,132165
2016-04-07,214929
2016-04-08,116807
2016-04-11,105762
2016-04-12,177329
2016-04-13,59917
2016-04-14,284378
2016-04-15,143967
2016-04-18,134056
2016-04-19,105762
2016-04-20,153801
2016-04-21,91237
2016-04-22,137612
2016-04-25,62943
2016-04-26,70584
2016-04-27,104703
2016-04-28,129139
2016-04-29,90480
2016-05-02,70357
2016-05-03,166284
2016-05-04,239137
2016-05-05,215080
2016-05-06,134283
2016-05-09,200620
2016-05-10,119700
2016-05-11,112071
2016-05-12,105078
2016-05-13,70203
2016-05-16,63301
2016-05-17,57125
2016-05-18,196805
2016-05-19,106531
2016-05-20,81465
2016-05-23,122243
2016-05-24,233042
2016-05-25,112707
2016-05-26,167108
2016-05-27,69295
2016-05-31,178187
2016-06-01,403238
2016-06-02,321500
2016-06-03,132233
2016-06-06,144675
2016-06-07,122788
2016-06-08,277816
2016-06-09,503230
2016-06-10,1167300
2016-06-13,622930
2016-06-14,671790
2016-06-15,228229
2016-06-16,201619
2016-06-17,490061
2016-06-20,300339
2016-06-21,241579
2016-06-22,250298
2016-06-23,201256
2016-06-24,539830
2016-06-27,454006
2016-06-28,471261
2016-06-29,157299
2016-06-30,173011
2016-07-01,150760
2016-07-05,202981
2016-07-06,1079387
2016-07-07,306061
2016-07-08,221690
2016-07-11,121789
2016-07-12,162567
2016-07-13,304880
2016-07-14,246574
2016-07-15,201437
2016-07-18,123514
2016-07-19,125694
2016-07-20,125512
2016-07-21,136774
2016-07-22,103625
2016-07-25,115250
2016-07-26,120063
2016-07-27,171739
2016-07-28,133777
2016-07-29,139408
2016-08-01,103171
2016-08-02,265102
2016-08-03,113252
2016-08-04,113887
2016-08-05,91909
2016-08-08,323952
2016-08-09,149489
2016-08-10,116521
2016-08-11,152667
2016-08-12,64573
2016-08-15,77832
2016-08-16,78105
2016-08-17,53402
2016-08-18,374539
2016-08-19,63029
2016-08-22,62756
2016-08-23,79013
2016-08-24,86914
2016-08-25,116794
2016-08-26,477437
2016-08-29,76016
2016-08-30,106168
2016-08-31,63755
2016-09-01,118973
2016-09-02,345840
2016-09-06,275637
2016-09-07,91727
2016-09-08,150851
2016-09-09,130871
2016-09-12,122515
2016-09-13,116703
2016-09-14,153031
2016-09-15,73927
2016-09-16,623565
2016-09-19,104442
2016-09-20,161295
2016-09-21,184091
2016-09-22,777050
2016-09-23,329038
2016-09-26,435206
2016-09-27,326132
2016-09-28,74472
2016-09-29,129508
2016-09-30,125058
2016-10-03,182274
2016-10-04,432209
2016-10-05,94997
2016-10-06,71747
2016-10-07,162112
2016-10-10,184091
2016-10-11,159025
2016-10-12,67388
2016-10-13,82646
2016-10-14,98630
2016-10-17,149943
2016-10-18,104805
2016-10-19,69295
2016-10-20,111799
2016-10-21,157844
2016-10-24,135412
2016-10-25,318503
2016-10-26,573706
2016-10-27,801480
2016-10-28,123060
2016-10-31,303336
2016-11-01,1036339
2016-11-02,412229
2016-11-03,805930
2016-11-04,322409
2016-11-07,221417
2016-11-08,379988
2016-11-09,522756
2016-11-10,159297
2016-11-11,334851
2016-11-14,418586
2016-11-15,201346
2016-11-16,121244
2016-11-17,89639
2016-11-18,129599
2016-11-21,75198
2016-11-22,82555
2016-11-23,116703
2016-11-25,88458
2016-11-28,83826
2016-11-29,125058
2016-11-30,107984
2016-12-01,107712
2016-12-02,101899
2016-12-05,82918
2016-12-06,100719
2016-12-07,174101
2016-12-08,140407
2016-12-09,128600
2016-12-12,509042
2016-12-13,212426
2016-12-14,157299
2016-12-15,111254
2016-12-16,82101
2016-12-19,89639
2016-12-20,70022
2016-12-21,67570
2016-12-22,100537
2016-12-23,320501
2016-12-27,58306
2016-12-28,132051
2016-12-29,79739
2016-12-30,122424
2017-01-03,247573
2017-01-04,190357
2017-01-05,229046
2017-01-06,160205
2017-01-09,113342
2017-01-10,104715
2017-01-11,95451
2017-01-12,76924
2017-01-13,83735
2017-01-17,279905
2017-01-18,152940
2017-01-19,300430
2017-01-20,141769
2017-01-23,460908
2017-01-24,532474
2017-01-25,630013
2017-01-26,139862
2017-01-27,207340
2017-01-30,147763
2017-01-31,117248
2017-02-01,142041
2017-02-02,117974
2017-02-03,79739
2017-02-06,129327
2017-02-07,105804
2017-02-08,87550
2017-02-09,69113
2017-02-10,59214
2017-02-13,101445
2017-02-14,112253
2017-02-15,118156
2017-02-16,144494
2017-02-17,192628
2017-02-21,172012
2017-02-22,233406
2017-02-23,364185
2017-02-24,291257
2017-02-27,205524
2017-02-28,319048
2017-03-01,210973
2017-03-02,192264
2017-03-03,276636
2017-03-06,251751
2017-03-07,269007
2017-03-08,158480
2017-03-09,383712
2017-03-10,154120
2017-03-13,96995
2017-03-14,130417
2017-03-15,104442
2017-03-16,108983
2017-03-17,102807
2017-03-20,108075
2017-03-21,164565
2017-03-22,189540
2017-03-23,123242
2017-03-24,78195
2017-03-27,105169
2017-03-28,126420
2017-03-29,92000
2017-03-30,130780
2017-03-31,103806
2017-04-03,66116
2017-04-04,147854
2017-04-05,113615
2017-04-06,51313
2017-04-07,92091
2017-04-10,72020
2017-04-11,63664
2017-04-12,62574
2017-04-13,69840
2017-04-17,37145
2017-04-18,114341
2017-04-19,93726
2017-04-20,167108
2017-04-21,98266
2017-04-24,53311
2017-04-25,55763
2017-04-26,164110
2017-04-27,94725
2017-04-28,220691
2017-05-01,82101
2017-05-02,114614
2017-05-03,105260
2017-05-04,100083
2017-05-05,137046
2017-05-08,172528
2017-05-09,305009
2017-05-10,373906
2017-05-11,72693
2017-05-12,63298
2017-05-15,139598
2017-05-16,102872
2017-05-17,95659
2017-05-18,116063
2017-05-19,70890
2017-05-22,154118
2017-05-23,82468
2017-05-24,59882
2017-05-25,65671
2017-05-26,94900
2017-05-30,53713
2017-05-31,70795
2017-06-01,61970
2017-06-02,139503
2017-06-05,61780
2017-06-06,58458
2017-06-07,67569
2017-06-08,66999
2017-06-09,97557
2017-06-12,97652
2017-06-13,117391
2017-06-14,72029
2017-06-15,189326
2017-06-16,236776
2017-06-19,190749
2017-06-20,113690
2017-06-21,102397
2017-06-22,70890
2017-06-23,66525
2017-06-26,61970
2017-06-27,84936
2017-06-28,78008
2017-06-29,94331
2017-06-30,113975
2017-07-03,73548
2017-07-05,80760
2017-07-06,66999
2017-07-07,57699
2017-07-10,62919
2017-07-11,121662
2017-07-12,113406
2017-07-13,62729
2017-07-14,81045
2017-07-17,49633
2017-07-18,83512
2017-07-19,61970
2017-07-20,94046
2017-07-21,120808
2017-07-24,117107
2017-07-25,141876
2017-07-26,75730
2017-07-27,93761
2017-07-28,52195
2017-07-31,100309
2017-08-01,97083
2017-08-02,61305
2017-08-03,87213
2017-08-04,44223
2017-08-07,207926
2017-08-08,290204
2017-08-09,133240
2017-08-10,152504
2017-08-11,146241
2017-08-14,110748
2017-08-15,121092
2017-08-16,87118
2017-08-17,70511
2017-08-18,83512
2017-08-21,110748
2017-08-22,252529
2017-08-23,128779
2017-08-24,83702
2017-08-25,150037
2017-08-28,59123
2017-08-29,91484
2017-08-30,121567
2017-08-31,662687
2017-09-01,117676
2017-09-05,126312
2017-09-06,79147
2017-09-07,83892
2017-09-08,66525
2017-09-11,308330
2017-09-12,79147
2017-09-13,117202
2017-09-14,108376
2017-09-15,149278
2017-09-18,97273
2017-09-19,91673
2017-09-20,102397
2017-09-21,68613
2017-09-22,121282
2017-09-25,117012
2017-09-26,64058
2017-09-27,73453
2017-09-28,187902
2017-09-29,86264
2017-10-02,63488
2017-10-03,92243
2017-10-04,50297
2017-10-05,66715
2017-10-06,53998
2017-10-09,78957
2017-10-10,63014
2017-10-11,55327
2017-10-12,54947
2017-10-13,218080
2017-10-16,46976
2017-10-17,43749
2017-10-18,58079
2017-10-19,86264
2017-10-20,75825
2017-10-23,93856
2017-10-24,59407
2017-10-25,100974
2017-10-26,235352
2017-10-27,128020
2017-10-30,94426
2017-10-31,95185
2017-11-01,141211
2017-11-02,170725
2017-11-03,120523
2017-11-06,94141
2017-11-07,98222
2017-11-08,86644
2017-11-09,114070
2017-11-10,92243
2017-11-13,114260
2017-11-14,78198
2017-11-15,95849
2017-11-16,51910
2017-11-17,46596
2017-11-20,77628
2017-11-21,66905
2017-11-22,52859
2017-11-24,51056
2017-11-27,80570
2017-11-28,83038
2017-11-29,138839
2017-11-30,1338090
2017-12-01,477157
2017-12-04,177463
2017-12-05,112457
2017-12-06,156300
2017-12-07,274736
2017-12-08,191793
2017-12-11,225103
2017-12-12,68708
2017-12-13,213240
2017-12-14,271414
2017-12-15,508854
2017-12-18,86359
2017-12-19,96798
2017-12-20,187617
2017-12-21,619507
2017-12-22,104865
2017-12-26,66240
2017-12-27,277772
2017-12-28,639246
2017-12-29,522994
2018-01-02,2085143
2018-01-03,1130544
2018-01-04,765084
2018-01-05,705961
2018-01-08,499079
2018-01-09,192078
2018-01-10,1114411
2018-01-11,161615
2018-01-12,184391
2018-01-16,283846
2018-01-17,580029
2018-01-18,210488
2018-01-19,245601
2018-01-22,462353
2018-01-23,115588
2018-01-24,265720
2018-01-25,267808
2018-01-26,353218
2018-01-29,225482
2018-01-30,174901
2018-01-31,186004
2018-02-01,99835
2018-02-02,100594
2018-02-05,313360
2018-02-06,276634
2018-02-07,267808
2018-02-08,229563
2018-02-09,330916
2018-02-12,177558
2018-02-13,161330
2018-02-14,156870
2018-02-15,202896
2018-02-16,99076
2018-02-20,300643
2018-02-21,160666
2018-02-22,200524
2018-02-23,204794
2018-02-26,305198
2018-02-27,274071
2018-02-28,261829
2018-03-01,382067
2018-03-02,384250
2018-03-05,151271
2018-03-06,175470
2018-03-07,121567
2018-03-08,129064
2018-03-09,187333
2018-03-12,148424
2018-03-13,126692
2018-03-14,102682
2018-03-15,102587
2018-03-16,144343
2018-03-19,129444
2018-03-20,81234
2018-03-21,77533
2018-03-22,144628
2018-03-23,106573
2018-03-26,102872
2018-03-27,119574
2018-03-28,170156
2018-03-29,166455
2018-04-02,82373
2018-04-03,90345
2018-04-04,91199
2018-04-05,106952
2018-04-06,152884
2018-04-09,112077
2018-04-10,188851
2018-04-11,196918
2018-04-12,141686
2018-04-13,131626
2018-04-16,258603
2018-04-17,962286
2018-04-18,122706
2018-04-19,167024
2018-04-20,286978
2018-04-23,217985
2018-04-24,645700
2018-04-25,962855
2018-04-26,1782981
2018-04-27,603754
2018-04-30,624822
2018-05-01,433978
2018-05-02,722758
2018-05-03,426765
2018-05-04,155256
2018-05-07,81804
2018-05-08,167973
2018-05-09,107332
2018-05-10,101353
2018-05-11,150701
2018-05-14,107142
2018-05-15,95469
2018-05-16,80191
2018-05-17,110274
2018-05-18,126881
2018-05-21,88732
2018-05-22,65576
2018-05-23,78008
2018-05-24,81234
2018-05-25,47070
2018-05-29,93761
2018-05-30,88732
2018-05-31,425627
2018-06-01,147475
2018-06-04,74497
2018-06-05,112077
2018-06-06,123939
2018-06-07,184960
2018-06-08,126597
2018-06-11,61305
2018-06-12,77059
2018-06-13,90819
2018-06-14,64532
2018-06-15,72788
2018-06-18,52195
2018-06-19,72409
2018-06-20,52670
2018-06-21,54568
2018-06-22,99550
2018-06-25,91484
2018-06-26,140927
2018-06-27,621975
2018-06-28,622070
2018-06-29,128020
2018-07-02,130013
2018-07-03,99360
2018-07-05,106288
2018-07-06,96893
2018-07-09,92528
2018-07-10,67189
2018-07-11,62729
2018-07-12,71555
2018-07-13,73927
2018-07-16,71934
2018-07-17,129159
2018-07-18,105624
2018-07-19,111223
2018-07-20,64247
2018-07-23,46976
2018-07-24,82563
2018-07-25,268093
2018-07-26,191888
2018-07-27,226621
2018-07-30,182777
2018-07-31,192078
2018-08-01,116822
2018-08-02,137605
2018-08-03,195304
2018-08-06,105244
2018-08-07,230512
2018-08-08,259646
2018-08-09,424772
2018-08-10,409114
2018-08-13,464441
2018-08-14,684039
2018-08-15,600812
2018-08-16,591037
2018-08-17,109704
2018-08-20,265246
2018-08-21,110748
2018-08-22,74781
2018-08-23,201947
2018-08-24,197487
2018-08-27,86169
2018-08-28,327310
2018-08-29,250062
2018-08-30,174901
2018-08-31,99455
2018-09-04,603944
2018-09-05,175091
2018-09-06,246455
2018-09-07,158768
2018-09-10,129539
2018-09-11,78198
2018-09-12,99930
2018-09-13,73168
2018-09-14,293336
2018-09-17,168542
2018-09-18,182872
2018-09-19,198246
2018-09-20,104200
2018-09-21,210014
2018-09-24,50582
2018-09-25,71839
2018-09-26,85979
2018-09-27,102872
2018-09-28,93856
2018-10-01,140452
2018-10-02,193311
2018-10-03,238484
2018-10-04,269801
2018-10-05,216087
2018-10-08,358058
2018-10-09,501357
2018-10-10,278911
2018-10-11,119194
2018-10-12,166739
2018-10-15,234593
2018-10-16,130867
2018-10-17,122801
2018-10-18,178507
2018-10-19,446315
2018-10-22,98127
2018-10-23,175850
2018-10-24,189610
2018-10-25,134568
2018-10-26,225482
2018-10-29,209444
2018-10-30,845274
2018-10-31,914077
2018-11-01,537514
2018-11-02,168922
2018-11-05,141781
2018-11-06,152504
2018-11-07,143679
2018-11-08,166644
2018-11-09,145766
2018-11-12,131057
2018-11-13,244842
2018-11-14,181639
2018-11-15,106952
2018-11-16,115114
2018-11-19,72029
2018-11-20,84746
2018-11-21,90724
2018-11-23,97842
2018-11-26,153833
2018-11-27,215043
2018-11-28,99360
2018-11-29,175850
2018-11-30,198246
2018-12-03,202706
2018-12-04,285175
2018-12-06,309089
2018-12-07,251011
2018-12-10,191034
2018-12-11,225672
2018-12-12,205174
2018-12-13,139503
2018-12-14,91294
2018-12-17,140642
2018-12-18,155826
2018-12-19,142445
2018-12-20,134094
2018-12-21,118720
2018-12-24,112362
2018-12-26,104200
2018-12-27,167119
2018-12-28,110938
2018-12-31,129539
2019-01-02,179361
2019-01-03,114355
2019-01-04,85125
2019-01-07,156965
2019-01-08,173287
2019-01-09,96893
2019-01-10,118056
2019-01-11,123465
2019-01-14,76200
2019-01-15,93600
2019-01-16,71700
2019-01-17,92000
2019-01-18,84400
2019-01-22,185000
2019-01-23,332800
2019-01-24,303700
2019-01-25,99100
2019-01-28,140500
2019-01-29,106100
2019-01-30,100800
2019-01-31,175100
2019-02-01,62000
2019-02-04,77100
2019-02-05,78900
2019-02-06,52600
2019-02-07,44400
2019-02-08,48500
2019-02-11,80800
2019-02-12,64900
2019-02-13,80700
2019-02-14,105200
2019-02-15,74900
2019-02-19,74100
2019-02-20,113700
2019-02-21,69600
2019-02-22,44400
2019-02-25,202600
2019-02-26,337500
2019-02-27,133800
2019-02-28,71100
2019-03-01,90300
2019-03-04,87900
2019-03-05,122100
2019-03-06,59000
2019-03-07,50600
2019-03-08,67700
2019-03-11,83100
2019-03-12,70800
2019-03-13,90700
2019-03-14,79200
2019-03-15,131200
2019-03-18,59600
2019-03-19,191000
2019-03-20,229000
2019-03-21,49900
2019-03-22,50900
2019-03-25,47400
2019-03-26,40700
2019-03-27,48100
2019-03-28,78100
2019-03-29,79100
2019-04-01,44300
2019-04-02,77800
2019-04-03,60200
2019-04-04,86800
2019-04-05,53100
2019-04-08,170900
2019-04-09,45300
2019-04-10,31100
2019-04-11,46800
2019-04-12,36300
2019-04-15,44100
2019-04-16,57500
2019-04-17,37300
2019-04-18,30600
2019-04-22,39900
2019-04-23,52200
2019-04-24,126800
2019-04-25,47800
2019-04-26,29400
2019-04-29,67500
2019-04-30,104700
2019-05-01,155000
2019-05-02,50800
2019-05-03,88300
2019-05-06,48800
2019-05-07,80300
2019-05-08,89700
2019-05-09,89000
2019-05-10,121600
2019-05-13,76500
2019-05-14,98700
2019-05-15,92000
2019-05-16,88200
2019-05-17,50000
2019-05-20,50800
2019-05-21,162400
2019-05-22,176300
2019-05-23,130300
2019-05-24,77900
2019-05-28,43700
2019-05-29,64100
2019-05-30,54800
2019-05-31,117900
2019-06-03,91700
2019-06-04,100900
2019-06-05,37300
2019-06-06,35100
2019-06-07,66500
2019-06-10,70000
2019-06-11,63400
2019-06-12,57200
2019-06-13,38200
2019-06-14,33800
2019-06-17,54600
2019-06-18,83700
2019-06-19,61500
2019-06-20,91400
2019-06-21,699700
2019-06-24,127900
2019-06-25,101300
2019-06-26,86600
2019-06-27,48200
2019-06-28,199500
2019-07-01,122000
2019-07-02,210500
2019-07-03,70900
2019-07-05,171200
2019-07-08,84000
2019-07-09,109400
2019-07-10,98500
2019-07-11,54400
2019-07-12,58400
2019-07-15,85400
2019-07-16,152500
2019-07-17,166900
2019-07-18,103400
2019-07-19,67300
2019-07-22,81700
2019-07-23,61300
2019-07-24,43100
2019-07-25,62200
2019-07-26,42700
2019-07-29,92100
2019-07-30,68300
2019-07-31,104200
2019-08-01,270100
2019-08-02,169800
2019-08-05,171700
2019-08-06,158100
2019-08-07,125600
2019-08-08,237800
2019-08-09,144500
2019-08-12,109500
2019-08-13,180000
2019-08-14,135700
2019-08-15,97900
2019-08-16,84700
2019-08-19,124700
2019-08-20,60800
2019-08-21,87700
2019-08-22,37400
2019-08-23,83800
2019-08-26,55400
2019-08-27,80400
2019-08-28,71900
2019-08-29,347300
2019-08-30,1118200
2019-09-03,474400
2019-09-04,733800
2019-09-05,480400
2019-09-06,728300
2019-09-09,232800
2019-09-10,374500
2019-09-11,579100
2019-09-12,203700
2019-09-13,77800
2019-09-16,257000
2019-09-17,479200
2019-09-18,373200
2019-09-19,253600
2019-09-20,147400
2019-09-23,181900
2019-09-24,346800
2019-09-25,109200
2019-09-26,202400
2019-09-27,178600
2019-09-30,106400
2019-10-01,88800
2019-10-02,118200
2019-10-03,115000
2019-10-04,139500
2019-10-07,212500
2019-10-08,102000
2019-10-09,123400
2019-10-10,117200
2019-10-11,84200
2019-10-14,94000
2019-10-15,122700
2019-10-16,124800
2019-10-17,152900
2019-10-18,228700
2019-10-21,164800
2019-10-22,179500
2019-10-23,1087700
2019-10-24,1277900
2019-10-25,133600
2019-10-28,136900
2019-10-29,145400
2019-10-30,94400
2019-10-31,168500
2019-11-01,234400
2019-11-04,106800
2019-11-05,101700
2019-11-06,166300
2019-11-07,66400
2019-11-08,91200
2019-11-11,82000
2019-11-12,93800
2019-11-13,163200
2019-11-14,48100
2019-11-15,64300
2019-11-18,72200
2019-11-19,94700
2019-11-20,117000
2019-11-21,97400
2019-11-22,71000
2019-11-25,143100
2019-11-26,135000
2019-11-27,101100
2019-11-29,61400
2019-12-02,144000
2019-12-03,169200
2019-12-04,94800
2019-12-05,48200
