Date,volume
2020-05-26,1755400
2020-05-27,1804300
2020-05-28,805000
2020-05-29,1321000
2020-06-01,1181000
2020-06-02,1462100
2020-06-03,1214600
2020-06-04,1445000
2020-06-05,1370800
2020-06-08,1007700
2020-06-09,1001600
2020-06-10,1395700
2020-06-11,1389500
2020-06-12,1261300
2020-06-15,1118900
2020-06-16,1084600
2020-06-17,986700
2020-06-18,778900
2020-06-19,2885300
2020-06-22,1921700
2020-06-23,1355300
2020-06-24,834700
2020-06-25,968200
2020-06-26,1851400
2020-06-29,1718400
2020-06-30,2578100
2020-07-01,1902500
2020-07-02,2584700
2020-07-06,2010600
2020-07-07,923100
2020-07-08,1458700
2020-07-09,776200
2020-07-10,691600
2020-07-13,1202300
2020-07-14,1141400
2020-07-15,1557500
2020-07-16,884700
2020-07-17,915700
2020-07-20,709000
2020-07-21,718800
2020-07-22,966400
2020-07-23,877200
2020-07-24,1138600
2020-07-27,1432800
2020-07-28,979400
2020-07-29,861300
2020-07-30,552700
2020-07-31,918000
2020-08-03,981400
2020-08-04,860100
2020-08-05,939300
2020-08-06,910000
2020-08-07,745600
2020-08-10,709700
2020-08-11,1234800
2020-08-12,1405800
2020-08-13,2036100
2020-08-14,1313000
2020-08-17,919200
2020-08-18,788400
2020-08-19,504200
2020-08-20,474200
2020-08-21,685800
2020-08-24,590800
2020-08-25,391400
2020-08-26,472100
2020-08-27,678300
2020-08-28,724600
2020-08-31,1026800
2020-09-01,640900
2020-09-02,801300
2020-09-03,1228500
2020-09-04,862300
2020-09-08,1279600
2020-09-09,703300
2020-09-10,849700
2020-09-11,937300
2020-09-14,1259200
2020-09-15,1235300
2020-09-16,1002800
2020-09-17,954000
2020-09-18,2456900
2020-09-21,1391700
2020-09-22,1792200
2020-09-23,1358600
2020-09-24,1384300
2020-09-25,1025600
2020-09-28,757000
2020-09-29,1030500
2020-09-30,1136000
2020-10-01,1076800
2020-10-02,531100
2020-10-05,634000
2020-10-06,681800
2020-10-07,767800
2020-10-08,796600
2020-10-09,1058200
2020-10-12,1358100
2020-10-13,755300
2020-10-14,1420000
2020-10-15,748400
2020-10-16,1179500
2020-10-19,1834500
2020-10-20,3403700
2020-10-21,1953700
2020-10-22,1927100
2020-10-23,1178900
2020-10-26,1714300
2020-10-27,1983600
2020-10-28,1327300
2020-10-29,958200
2020-10-30,1161100
2020-11-02,2814900
2020-11-03,5816900
2020-11-04,3023600
2020-11-05,1745500
2020-11-06,6826100
2020-11-09,3527100
2020-11-10,3013400
2020-11-11,2632100
2020-11-12,21213000
2020-11-13,2070600
2020-11-16,1666300
2020-11-17,1817300
2020-11-18,1764600
2020-11-19,1137500
2020-11-20,1333500
2020-11-23,966200
2020-11-24,1310300
2020-11-25,1732800
2020-11-27,786600
2020-11-30,1866700
2020-12-01,1208400
2020-12-02,992900
2020-12-03,1125300
2020-12-04,998400
2020-12-07,1012300
2020-12-08,1826600
2020-12-09,2299100
2020-12-10,1370600
2020-12-11,1208500
2020-12-14,1086200
2020-12-15,809600
2020-12-16,1287700
2020-12-17,1042600
2020-12-18,3294000
2020-12-21,1089900
2020-12-22,932700
2020-12-23,711000
2020-12-24,232400
2020-12-28,744900
2020-12-29,691000
2020-12-30,702800
2020-12-31,1269100
2021-01-04,968600
2021-01-05,779800
2021-01-06,1241000
2021-01-07,1052400
2021-01-08,1084500
2021-01-11,1233500
2021-01-12,1275000
2021-01-13,2632700
2021-01-14,1549600
2021-01-15,1766000
2021-01-19,1273500
2021-01-20,1142900
2021-01-21,1096800
2021-01-22,947200
2021-01-25,1168300
2021-01-26,965500
2021-01-27,1673000
2021-01-28,1132800
2021-01-29,1183900
2021-02-01,860000
2021-02-02,751500
2021-02-03,1105700
2021-02-04,834600
2021-02-05,589500
2021-02-08,829200
2021-02-09,1303200
2021-02-10,827200
2021-02-11,653000
2021-02-12,956900
2021-02-16,946100
2021-02-17,1284100
2021-02-18,701200
2021-02-19,1020700
2021-02-22,1001100
2021-02-23,1469800
2021-02-24,11744100
2021-02-25,4180400
2021-02-26,2200300
2021-03-01,2165900
2021-03-02,1027800
2021-03-03,1874500
2021-03-04,1906800
2021-03-05,2102100
2021-03-08,1566500
2021-03-09,1250000
2021-03-10,1194400
2021-03-11,979900
2021-03-12,813300
2021-03-15,971400
2021-03-16,821500
2021-03-17,861600
2021-03-18,1098900
2021-03-19,3134400
2021-03-22,640500
2021-03-23,1006500
2021-03-24,1108200
2021-03-25,1767200
2021-03-26,1151300
2021-03-29,1094900
2021-03-30,1059800
2021-03-31,3380000
2021-04-01,1255300
2021-04-05,724200
2021-04-06,638100
2021-04-07,668700
2021-04-08,849500
2021-04-09,605400
2021-04-12,856900
2021-04-13,1038100
2021-04-14,1362800
2021-04-15,887900
2021-04-16,726300
2021-04-19,1755300
2021-04-20,1083700
2021-04-21,875500
2021-04-22,1019800
2021-04-23,633700
2021-04-26,719700
2021-04-27,705900
2021-04-28,751100
2021-04-29,690900
2021-04-30,863100
2021-05-03,672100
2021-05-04,1649700
2021-05-05,575300
2021-05-06,874300
2021-05-07,870600
2021-05-10,849500
2021-05-11,2219600
2021-05-12,1451000
2021-05-13,1588800
2021-05-14,1176300
2021-05-17,941200
2021-05-18,1182100
2021-05-19,561200
2021-05-20,636700
2021-05-21,627300
2021-05-24,532400
2021-05-25,901000
2021-05-26,561800
2021-05-27,748100
2021-05-28,715000
2021-06-01,1005100
2021-06-02,1553200
2021-06-03,1332400
2021-06-04,667300
2021-06-07,1296200
2021-06-08,903500
2021-06-09,869200
2021-06-10,1054700
2021-06-11,826100
2021-06-14,857500
2021-06-15,886600
2021-06-16,865500
2021-06-17,850000
2021-06-18,2827800
2021-06-21,1025300
2021-06-22,1047900
2021-06-23,774000
2021-06-24,1583500
2021-06-25,1307700
2021-06-28,590800
2021-06-29,531800
2021-06-30,417300
2021-07-01,715200
2021-07-02,449800
2021-07-06,547800
2021-07-07,597400
2021-07-08,570200
2021-07-09,363500
2021-07-12,355900
2021-07-13,304900
2021-07-14,677000
2021-07-15,915200
2021-07-16,1049900
2021-07-19,830500
2021-07-20,1071600
2021-07-21,828000
2021-07-22,583200
2021-07-23,688300
2021-07-26,418600
2021-07-27,792400
2021-07-28,932300
2021-07-29,674300
2021-07-30,682200
2021-08-02,660800
2021-08-03,530000
2021-08-04,544300
2021-08-05,783900
2021-08-06,812500
2021-08-09,809900
2021-08-10,1944900
2021-08-11,739700
2021-08-12,924700
2021-08-13,482300
2021-08-16,299400
2021-08-17,589100
2021-08-18,573000
2021-08-19,998200
2021-08-20,669400
2021-08-23,904000
2021-08-24,667200
2021-08-25,561400
2021-08-26,740200
2021-08-27,1097500
2021-08-30,648300
2021-08-31,989500
2021-09-01,698000
2021-09-02,630200
2021-09-03,535900
2021-09-07,975400
2021-09-08,486500
2021-09-09,776200
2021-09-10,696900
2021-09-13,571700
2021-09-14,715000
2021-09-15,567400
2021-09-16,636900
2021-09-17,2400100
2021-09-20,779700
2021-09-21,626800
2021-09-22,673600
2021-09-23,694400
2021-09-24,715800
2021-09-27,710900
2021-09-28,680800
2021-09-29,697900
2021-09-30,997300
2021-10-01,721600
2021-10-04,795600
2021-10-05,812000
2021-10-06,638900
2021-10-07,796800
2021-10-08,1569800
2021-10-11,752100
2021-10-12,730400
2021-10-13,629500
2021-10-14,733200
2021-10-15,575000
2021-10-18,821900
2021-10-19,697300
2021-10-20,957000
2021-10-21,378000
2021-10-22,462800
2021-10-25,739900
2021-10-26,561700
2021-10-27,1094000
2021-10-28,476700
2021-10-29,800300
2021-11-01,572500
2021-11-02,691300
2021-11-03,1451900
2021-11-04,637300
2021-11-05,893900
2021-11-08,643100
2021-11-09,564000
2021-11-10,568500
2021-11-11,519000
2021-11-12,491400
2021-11-15,552600
2021-11-16,566800
2021-11-17,791500
2021-11-18,999600
2021-11-19,761200
2021-11-22,895100
2021-11-23,1062900
2021-11-24,777200
2021-11-26,905200
2021-11-29,945300
2021-11-30,1147900
2021-12-01,1197000
2021-12-02,1028200
2021-12-03,907900
2021-12-06,1013100
2021-12-07,1366500
2021-12-08,1227000
2021-12-09,949600
2021-12-10,1774200
2021-12-13,1280100
2021-12-14,1119000
2021-12-15,1454000
2021-12-16,1288100
2021-12-17,3192400
2021-12-20,1349700
2021-12-21,1105200
2021-12-22,782900
2021-12-23,566000
2021-12-27,566800
2021-12-28,555400
2021-12-29,500200
2021-12-30,394700
2021-12-31,374100
2022-01-03,698000
2022-01-04,644800
2022-01-05,893500
2022-01-06,659300
2022-01-07,698000
2022-01-10,1778200
2022-01-11,909600
2022-01-12,828900
2022-01-13,1016500
2022-01-14,1158000
2022-01-18,1085400
2022-01-19,1044100
2022-01-20,1063800
2022-01-21,895100
2022-01-24,1218100
2022-01-25,1204800
2022-01-26,1538900
2022-01-27,962300
2022-01-28,941500
2022-01-31,2462100
2022-02-01,677000
2022-02-02,905300
2022-02-03,860300
2022-02-04,787700
2022-02-07,562600
2022-02-08,613400
2022-02-09,554400
2022-02-10,859200
2022-02-11,762900
2022-02-14,907000
2022-02-15,568000
2022-02-16,540500
2022-02-17,685000
2022-02-18,769400
2022-02-22,844000
2022-02-23,1488400
2022-02-24,1142800
2022-02-25,771200
2022-02-28,1142600
2022-03-01,701500
2022-03-02,526500
2022-03-03,529700
2022-03-04,586600
2022-03-07,627700
2022-03-08,718300
2022-03-09,1006100
2022-03-10,613300
2022-03-11,642400
2022-03-14,893500
2022-03-15,442600
2022-03-16,860200
2022-03-17,1040400
2022-03-18,1970100
2022-03-21,744500
2022-03-22,990100
2022-03-23,727800
2022-03-24,969900
2022-03-25,940900
2022-03-28,756100
2022-03-29,1244000
2022-03-30,792300
2022-03-31,836200
2022-04-01,1121200
2022-04-04,899500
2022-04-05,724800
2022-04-06,989500
2022-04-07,610100
2022-04-08,731700
2022-04-11,538600
2022-04-12,764600
2022-04-13,1503800
2022-04-14,1168800
2022-04-18,790800
2022-04-19,744800
2022-04-20,664200
2022-04-21,1270000
2022-04-22,913600
2022-04-25,731000
2022-04-26,992100
2022-04-27,913600
2022-04-28,1037500
2022-04-29,1346500
2022-05-02,1165700
2022-05-03,752300
2022-05-04,1174100
2022-05-05,1006500
2022-05-06,1177900
2022-05-09,1400000
2022-05-10,1163200
2022-05-11,1495900
2022-05-12,1009100
2022-05-13,1101600
2022-05-16,1320900
2022-05-17,1515800
2022-05-18,1301000
2022-05-19,909500
2022-05-20,964800
2022-05-23,707100
2022-05-24,826700
2022-05-25,1383200
2022-05-26,1304300
2022-05-27,983500
2022-05-31,1962000
2022-06-01,1141600
2022-06-02,891400
2022-06-03,879000
2022-06-06,692900
2022-06-07,734900
2022-06-08,673400
2022-06-09,746500
2022-06-10,901000
2022-06-13,1056000
2022-06-14,855200
2022-06-15,995100
2022-06-16,1177600
2022-06-17,2395700
2022-06-21,884700
2022-06-22,959100
2022-06-23,1310900
2022-06-24,3186600
2022-06-27,1009300
2022-06-28,1016300
2022-06-29,954700
2022-06-30,1802800
2022-07-01,1084900
2022-07-05,1033200
2022-07-06,1293800
2022-07-07,3018400
2022-07-08,2187900
2022-07-11,1269500
2022-07-12,1058000
2022-07-13,1435700
2022-07-14,1167100
2022-07-15,1131800
2022-07-18,1048700
2022-07-19,1061100
2022-07-20,955300
2022-07-21,889600
2022-07-22,941200
2022-07-25,721600
2022-07-26,1166400
2022-07-27,724100
2022-07-28,882100
2022-07-29,969500
2022-08-01,773200
2022-08-02,1193700
2022-08-03,1039400
2022-08-04,1867000
2022-08-05,1086200
2022-08-08,1005100
2022-08-09,1320000
2022-08-10,2633700
2022-08-11,1660900
2022-08-12,1148400
2022-08-15,2601000
2022-08-16,8987400
2022-08-17,1435800
2022-08-18,1248600
2022-08-19,1264400
2022-08-22,1374900
2022-08-23,831800
2022-08-24,929800
2022-08-25,1158800
2022-08-26,1531100
2022-08-29,1109200
2022-08-30,955100
2022-08-31,1179400
2022-09-01,956900
2022-09-02,1121000
2022-09-06,1060400
2022-09-07,996900
2022-09-08,791900
2022-09-09,847700
2022-09-12,854900
2022-09-13,1493400
2022-09-14,1170400
2022-09-15,907000
2022-09-16,2655600
2022-09-19,2805200
2022-09-20,2354100
2022-09-21,825700
2022-09-22,1078600
2022-09-23,881700
2022-09-26,887600
2022-09-27,1012300
2022-09-28,1332900
2022-09-29,1000800
2022-09-30,1921200
2022-10-03,1047100
2022-10-04,1412400
2022-10-05,944600
2022-10-06,697200
2022-10-07,1033700
2022-10-10,564500
2022-10-11,1092600
2022-10-12,880000
2022-10-13,768600
2022-10-14,1237700
2022-10-17,1115900
2022-10-18,1197000
2022-10-19,1465900
2022-10-20,970600
2022-10-21,879800
2022-10-24,812400
2022-10-25,951000
2022-10-26,876800
2022-10-27,713300
2022-10-28,821100
2022-10-31,759100
2022-11-01,832300
2022-11-02,1251200
2022-11-03,1012100
2022-11-04,1070200
2022-11-07,1311100
2022-11-08,1130100
2022-11-09,2682200
2022-11-10,2643400
2022-11-11,1959700
2022-11-14,1342600
2022-11-15,1273000
2022-11-16,1179900
2022-11-17,1143100
2022-11-18,859500
2022-11-21,1061800
2022-11-22,788700
2022-11-23,724800
2022-11-25,354900
2022-11-28,1780700
2022-11-29,1379000
2022-11-30,1516400
2022-12-01,1638300
2022-12-02,1958400
2022-12-05,2401100
2022-12-06,1238900
2022-12-07,920200
2022-12-08,959100
2022-12-09,910300
2022-12-12,1020700
2022-12-13,1392700
2022-12-14,1059000
2022-12-15,1386000
2022-12-16,3360400
2022-12-19,737500
2022-12-20,1259600
2022-12-21,979800
2022-12-22,615900
2022-12-23,822800
2022-12-27,461200
2022-12-28,579500
2022-12-29,1158300
2022-12-30,823400
2023-01-03,1275000
2023-01-04,1560400
2023-01-05,856800
2023-01-06,738600
2023-01-09,802700
2023-01-10,519300
2023-01-11,4226500
2023-01-12,2445500
2023-01-13,1705400
2023-01-17,1498000
2023-01-18,1803600
2023-01-19,1330800
2023-01-20,2046700
2023-01-23,863200
2023-01-24,1210600
2023-01-25,738300
2023-01-26,825800
2023-01-27,1451700
2023-01-30,956100
2023-01-31,899400
2023-02-01,886000
2023-02-02,1085900
2023-02-03,863500
2023-02-06,713800
2023-02-07,935900
2023-02-08,771100
2023-02-09,1119600
2023-02-10,1236100
2023-02-13,1392200
2023-02-14,911200
2023-02-15,1028300
2023-02-16,816400
2023-02-17,1241400
2023-02-21,1033600
2023-02-22,1436000
2023-02-23,1313100
2023-02-24,940600
2023-02-27,662300
2023-02-28,1579400
2023-03-01,724300
2023-03-02,1336000
2023-03-03,887800
2023-03-06,2258800
2023-03-07,2075400
2023-03-08,1706900
2023-03-09,1187000
2023-03-10,1124500
2023-03-13,1373600
2023-03-14,1629700
2023-03-15,2479800
2023-03-16,5449200
2023-03-17,6674100
2023-03-20,3427300
2023-03-21,2550400
2023-03-22,2259400
2023-03-23,2353600
2023-03-24,1629500
2023-03-27,2578200
2023-03-28,1511300
2023-03-29,2824600
2023-03-30,2233900
2023-03-31,1537000
2023-04-03,1279800
2023-04-04,1606300
2023-04-05,1236900
2023-04-06,1131100
2023-04-10,1391300
2023-04-11,1321300
2023-04-12,808500
2023-04-13,1399600
2023-04-14,990600
2023-04-17,1118400
2023-04-18,1098500
2023-04-19,1141300
2023-04-20,1684000
2023-04-21,1246100
2023-04-24,1123800
2023-04-25,990100
2023-04-26,1339600
2023-04-27,953000
2023-04-28,986000
2023-05-01,1293900
2023-05-02,1928900
2023-05-03,2040200
2023-05-04,1335700
2023-05-05,1073900
2023-05-08,1578300
2023-05-09,1481600
2023-05-10,3558200
2023-05-11,1639700
2023-05-12,884100
2023-05-15,1059500
2023-05-16,1217600
2023-05-17,1338300
2023-05-18,807400
2023-05-19,878000
2023-05-22,1779900
2023-05-23,928200
2023-05-24,581500
2023-05-25,840700
2023-05-26,671800
2023-05-30,548900
2023-05-31,935600
2023-06-01,771000
2023-06-02,858600
2023-06-05,1066500
2023-06-06,809100
2023-06-07,979000
2023-06-08,661300
2023-06-09,592900
2023-06-12,830700
2023-06-13,810200
2023-06-14,1006700
2023-06-15,1015100
2023-06-16,3522500
2023-06-20,1204600
2023-06-21,1628600
2023-06-22,993300
2023-06-23,1325600
2023-06-26,869500
2023-06-27,747400
2023-06-28,822200
2023-06-29,644100
2023-06-30,1524800
2023-07-03,1093500
2023-07-05,1561700
2023-07-06,933300
2023-07-07,1164500
2023-07-10,784500
2023-07-11,708500
2023-07-12,668800
2023-07-13,1462500
2023-07-14,826700
2023-07-17,2628000
2023-07-18,1701700
2023-07-19,1441600
2023-07-20,1189400
2023-07-21,1128100
2023-07-24,1307300
2023-07-25,1103200
2023-07-26,1007700
2023-07-27,1066300
2023-07-28,1008200
2023-07-31,1175300
2023-08-01,879000
2023-08-02,1021600
2023-08-03,961200
2023-08-04,697800
2023-08-07,1291100
2023-08-08,1448600
2023-08-09,1289600
2023-08-10,933200
2023-08-11,933800
2023-08-14,628100
2023-08-15,677100
2023-08-16,621200
2023-08-17,853800
2023-08-18,785800
2023-08-21,694800
2023-08-22,763500
2023-08-23,702600
2023-08-24,802200
2023-08-25,637200
2023-08-28,416700
2023-08-29,599600
2023-08-30,726600
2023-08-31,717100
2023-09-01,511400
2023-09-05,914200
2023-09-06,845000
2023-09-07,1015500
2023-09-08,980300
2023-09-11,1187800
2023-09-12,901600
2023-09-13,1299600
2023-09-14,939600
2023-09-15,2744700
2023-09-18,792300
2023-09-19,617100
2023-09-20,628900
2023-09-21,785700
2023-09-22,580100
2023-09-25,701800
2023-09-26,769200
2023-09-27,847900
2023-09-28,643100
2023-09-29,914400
2023-10-02,904000
2023-10-03,971800
2023-10-04,602100
2023-10-05,690400
2023-10-06,699900
2023-10-09,426300
2023-10-10,681500
2023-10-11,509900
2023-10-12,617600
2023-10-13,585400
2023-10-16,804900
2023-10-17,758600
2023-10-18,734900
2023-10-19,928000
2023-10-20,672800
2023-10-23,878600
2023-10-24,539900
2023-10-25,730400
2023-10-26,781400
2023-10-27,590200
2023-10-30,603400
2023-10-31,794700
2023-11-01,869000
2023-11-02,1066000
2023-11-03,1176200
2023-11-06,1601200
2023-11-07,2077900
2023-11-08,1318000
2023-11-09,1362200
2023-11-10,878600
2023-11-13,809700
2023-11-14,1527400
2023-11-15,1684900
2023-11-16,944200
2023-11-17,1015800
2023-11-20,729300
2023-11-21,732900
2023-11-22,771000
2023-11-24,312100
2023-11-27,683400
2023-11-28,941100
2023-11-29,1118100
2023-11-30,1177800
2023-12-01,1024100
2023-12-04,749200
2023-12-05,687400
2023-12-06,825000
2023-12-07,658300
2023-12-08,732900
2023-12-11,663100
2023-12-12,718100
2023-12-13,1222900
2023-12-14,1912900
2023-12-15,1797300
2023-12-18,937100
2023-12-19,957500
2023-12-20,2454200
2023-12-21,1434200
2023-12-22,1055600
2023-12-26,780200
2023-12-27,845700
2023-12-28,996200
2023-12-29,933700
2024-01-02,1563800
2024-01-03,1789900
2024-01-04,2025500
2024-01-05,1909200
2024-01-08,2847800
2024-01-09,1753100
2024-01-10,1872200
2024-01-11,1457300
2024-01-12,1396500
2024-01-16,2646400
2024-01-17,3214300
2024-01-18,1870300
2024-01-19,4074400
2024-01-22,1744400
2024-01-23,1186000
2024-01-24,1778600
2024-01-25,1271300
2024-01-26,1114300
2024-01-29,961800
2024-01-30,985400
2024-01-31,1266100
2024-02-01,1095200
2024-02-02,1135100
2024-02-05,1011900
2024-02-06,1237300
2024-02-07,1277600
2024-02-08,800000
2024-02-09,941000
2024-02-12,1014700
2024-02-13,1196400
2024-02-14,885400
2024-02-15,988700
2024-02-16,774700
2024-02-20,1268300
2024-02-21,2694400
2024-02-22,1823900
2024-02-23,1171700
2024-02-26,1643400
2024-02-27,1351000
2024-02-28,905700
2024-02-29,1217100
2024-03-01,1265500
2024-03-04,694300
2024-03-05,929100
2024-03-06,1025800
2024-03-07,948900
2024-03-08,852700
2024-03-11,864500
2024-03-12,964200
2024-03-13,1180900
2024-03-14,1498000
2024-03-15,1826800
2024-03-18,1046300
2024-03-19,848000
2024-03-20,837200
2024-03-21,928100
2024-03-22,794800
2024-03-25,673000
2024-03-26,625800
2024-03-27,601100
2024-03-28,707400
2024-04-01,813100
2024-04-02,943200
2024-04-03,689400
2024-04-04,1040200
2024-04-05,1327600
2024-04-08,1163900
2024-04-09,719100
2024-04-10,1882300
2024-04-11,733600
2024-04-12,780300
2024-04-15,843700
2024-04-16,642300
2024-04-17,733900
2024-04-18,792500
2024-04-19,1258800
2024-04-22,525200
2024-04-23,557900
2024-04-24,620500
2024-04-25,693300
2024-04-26,547000
2024-04-29,728600
2024-04-30,922300
2024-05-01,1031800
2024-05-02,832200
2024-05-03,902800
2024-05-06,981100
2024-05-07,1281700
2024-05-08,2120500
2024-05-09,1441300
2024-05-10,1031500
2024-05-13,908600
2024-05-14,1102200
2024-05-15,1262000
2024-05-16,1037300
2024-05-17,1102300
2024-05-20,656800
2024-05-21,914900
2024-05-22,843300
2024-05-23,1172700
2024-05-24,898700
2024-05-28,1031500
2024-05-29,1102000
2024-05-30,867600
2024-05-31,1182200
2024-06-03,1082400
2024-06-04,675500
2024-06-05,949200
2024-06-06,4604400
2024-06-07,1849500
2024-06-10,2183800
2024-06-11,1286800
2024-06-12,1674500
2024-06-13,1363800
2024-06-14,1418000
2024-06-17,1007300
2024-06-18,1035300
2024-06-20,1154700
2024-06-21,3532100
2024-06-24,1278800
2024-06-25,1121300
2024-06-26,1171700
2024-06-27,874800
2024-06-28,2334600
2024-07-01,1364200
2024-07-02,1039700
2024-07-03,839300
2024-07-05,742100
2024-07-08,1634600
2024-07-09,2036700
2024-07-10,1586700
2024-07-11,1299800
2024-07-12,1265200
2024-07-15,1391100
2024-07-16,1826400
2024-07-17,1383000
2024-07-18,1014600
2024-07-19,778400
2024-07-22,1057100
2024-07-23,1387200
2024-07-24,970900
2024-07-25,1017100
2024-07-26,831900
2024-07-29,992200
2024-07-30,1068800
2024-07-31,1241000
2024-08-01,1339100
2024-08-02,1178400
2024-08-05,1469300
2024-08-06,1479900
2024-08-07,1957000
2024-08-08,995000
2024-08-09,827500
2024-08-12,838300
2024-08-13,946700
2024-08-14,2305100
2024-08-15,1741300
2024-08-16,1943200
2024-08-19,1342700
2024-08-20,1908200
2024-08-21,1129000
2024-08-22,918700
2024-08-23,945200
2024-08-26,928300
2024-08-27,1296600
2024-08-28,1289500
2024-08-29,1787800
2024-08-30,959800
2024-09-03,2262700
2024-09-04,919700
2024-09-05,880900
2024-09-06,1064400
2024-09-09,1361600
2024-09-10,765400
2024-09-11,719000
2024-09-12,1094100
2024-09-13,942500
2024-09-16,1166500
2024-09-17,1491900
2024-09-18,1176600
2024-09-19,1725500
2024-09-20,2685500
2024-09-23,988300
2024-09-24,2210600
2024-09-25,1291300
2024-09-26,1594500
2024-09-27,1205300
2024-09-30,960900
2024-10-01,1321800
2024-10-02,1338900
2024-10-03,1857600
2024-10-04,1090300
2024-10-07,2454800
2024-10-08,2104000
2024-10-09,3539900
2024-10-10,2102800
2024-10-11,861700
2024-10-14,819300
2024-10-15,799600
2024-10-16,932400
2024-10-17,1249200
2024-10-18,901300
2024-10-21,1100900
2024-10-22,1110900
2024-10-23,991800
2024-10-24,1039200
2024-10-25,789600
2024-10-28,1167500
2024-10-29,538200
2024-10-30,741200
2024-10-31,1912200
2024-11-01,3404000
2024-11-04,2121400
2024-11-05,1140100
2024-11-06,1530000
2024-11-07,1064400
2024-11-08,1115700
2024-11-11,1469900
2024-11-12,1510800
2024-11-13,830600
2024-11-14,3219200
2024-11-15,7231200
2024-11-18,5483100
2024-11-19,3772200
2024-11-20,1875600
2024-11-21,1297700
2024-11-22,4549700
2024-11-25,3213400
2024-11-26,1400300
2024-11-27,963000
2024-11-29,721000
2024-12-02,1315800
2024-12-03,1177200
2024-12-04,786300
2024-12-05,1025600
2024-12-06,905800
2024-12-09,867200
2024-12-10,1103900
2024-12-11,1242500
2024-12-12,927700
2024-12-13,932100
2024-12-16,2213300
2024-12-17,1333400
2024-12-18,1850100
2024-12-19,1754800
2024-12-20,4794700
2024-12-23,1451600
2024-12-24,308700
2024-12-26,762300
2024-12-27,946100
2024-12-30,891500
2024-12-31,842700
2025-01-02,1210300
2025-01-03,993000
2025-01-06,1893900
2025-01-07,1790200
2025-01-08,2669900
2025-01-10,2146600
2025-01-13,2016100
2025-01-14,1360900
2025-01-15,1959500
2025-01-16,1570000
2025-01-17,942000
2025-01-21,1204200
2025-01-22,1154600
2025-01-23,934700
2025-01-24,731800
2025-01-27,913900
2025-01-28,1233900
2025-01-29,840900
2025-01-30,1058600
2025-01-31,1385900
2025-02-03,1136900
2025-02-04,716900
2025-02-05,1052600
2025-02-06,1068200
2025-02-07,1042700
2025-02-10,967300
2025-02-11,1143500
2025-02-12,888200
2025-02-13,883100
2025-02-14,1000600
2025-02-18,1658100
2025-02-19,2236500
2025-02-20,1543400
2025-02-21,1299900
2025-02-24,1362400
2025-02-25,1198200
2025-02-26,1024700
2025-02-27,880000
2025-02-28,1235600
2025-03-03,1414500
2025-03-04,1478500
2025-03-05,1714500
2025-03-06,1753300
2025-03-07,1491700
2025-03-10,2090900
2025-03-11,1218100
2025-03-12,1525300
2025-03-13,992100
2025-03-14,1042400
2025-03-17,1587100
2025-03-18,1226200
2025-03-19,1371700
2025-03-20,1637300
2025-03-21,4001000
2025-03-24,2400000
2025-03-25,1421800
2025-03-26,1283000
2025-03-27,830100
2025-03-28,1266800
2025-03-31,1641700
2025-04-01,1407700
2025-04-02,1573600
2025-04-03,1883100
2025-04-04,2295400
2025-04-07,2035500
2025-04-08,2023200
2025-04-09,2068600
2025-04-10,1992600
2025-04-11,1839600
2025-04-14,1611500
2025-04-15,1286300
2025-04-16,1707100
2025-04-17,1519300
2025-04-21,1267100
2025-04-22,1431800
2025-04-23,1438900
2025-04-24,1251300
2025-04-25,993000
2025-04-28,887400
2025-04-29,1147900
2025-04-30,1366100
2025-05-01,1140100
2025-05-02,1098400
2025-05-05,906000
2025-05-06,2488400
2025-05-07,9681200
2025-05-08,5149700
2025-05-09,2501700
2025-05-12,2615100
2025-05-13,14011400
2025-05-14,7165800
2025-05-15,3661500
2025-05-16,3978500
2025-05-19,2227500
2025-05-20,1769100
2025-05-21,1968000
2025-05-22,1443000
2025-05-23,1201000
2025-05-27,2029300
2025-05-28,1871000
2025-05-29,1830300
2025-05-30,2234500
2025-06-02,1943100
2025-06-03,3099800
2025-06-04,1369700
2025-06-05,1963800
2025-06-06,1308200
2025-06-09,1556000
2025-06-10,1718100
2025-06-11,1395000
2025-06-12,1131900
2025-06-13,1218700
2025-06-16,1362900
2025-06-17,1629400
2025-06-18,1397400
2025-06-20,5661700
2025-06-23,1939300
2025-06-24,1991900
2025-06-25,1910500
2025-06-26,1761800
2025-06-27,21399500
2025-06-30,3626700
2025-07-01,2150500
2025-07-02,2217400
2025-07-03,868100
2025-07-07,1753900
2025-07-08,2269000
2025-07-09,1556800
2025-07-10,1617600
2025-07-11,1242800
2025-07-14,1099400
2025-07-15,1001200
2025-07-16,1434100
2025-07-17,1110500
2025-07-18,1111600
2025-07-21,1051800
2025-07-22,1038600
2025-07-23,995000
2025-07-24,799000
2025-07-25,1095700
2025-07-28,1116800
2025-07-29,1472100
2025-07-30,1427000
2025-07-31,2496000
2025-08-01,1675700
2025-08-04,1110500
2025-08-05,3168200
2025-08-06,5659000
2025-08-07,2143000
2025-08-08,1592700
2025-08-11,2144900
2025-08-12,2379000
2025-08-13,2290400
2025-08-14,1598200
2025-08-15,1665700
2025-08-18,1854700
2025-08-19,3001500
2025-08-20,1891400
2025-08-21,1863700
2025-08-22,2434900
2025-08-25,1644900
2025-08-26,2280800
2025-08-27,3208600
2025-08-28,1482300
2025-08-29,1164300
2025-09-02,2684800
2025-09-03,2182000
