Date,volume
2011-04-21,4313100
2011-04-25,1561000
2011-04-26,2396200
2011-04-27,1834500
2011-04-28,1200000
2011-04-29,1525300
2011-05-02,1258100
2011-05-03,1400300
2011-05-04,1464200
2011-05-05,1700000
2011-05-06,1335900
2011-05-09,1458100
2011-05-10,1101100
2011-05-11,1200000
2011-05-12,1200000
2011-05-13,1051900
2011-05-16,1468000
2011-05-17,1236000
2011-05-18,859200
2011-05-19,885200
2011-05-20,939800
2011-05-23,1200000
2011-05-24,1306100
2011-05-25,857200
2011-05-26,875900
2011-05-27,691800
2011-05-31,1131800
2011-06-01,2138000
2011-06-02,1112800
2011-06-03,1090800
2011-06-06,1506500
2011-06-07,1392900
2011-06-08,2151500
2011-06-09,889400
2011-06-10,2309900
2011-06-13,1622300
2011-06-14,1513400
2011-06-15,2752300
2011-06-16,1436600
2011-06-17,1965600
2011-06-20,1719700
2011-06-21,2075500
2011-06-22,2418400
2011-06-23,1745400
2011-06-24,2269500
2011-06-27,2263100
2011-06-28,1839700
2011-06-29,1701100
2011-06-30,2736000
2011-07-01,2994100
2011-07-05,2130800
2011-07-06,2043000
2011-07-07,3420800
2011-07-08,1968000
2011-07-11,1582900
2011-07-12,3738900
2011-07-13,2511600
2011-07-14,2633500
2011-07-15,1738300
2011-07-18,1429100
2011-07-19,1212200
2011-07-20,1315700
2011-07-21,3315500
2011-07-22,4121800
2011-07-25,2063300
2011-07-26,1995100
2011-07-27,2381200
2011-07-28,1192600
2011-07-29,1726000
2011-08-01,2248400
2011-08-02,1556800
2011-08-03,1739900
2011-08-04,2562400
2011-08-05,2509200
2011-08-08,3210000
2011-08-09,3484900
2011-08-10,2946600
2011-08-11,3058900
2011-08-12,1486600
2011-08-15,1505500
2011-08-16,1128900
2011-08-17,2494300
2011-08-18,1950600
2011-08-19,1007800
2011-08-22,1064400
2011-08-23,2109000
2011-08-24,2901100
2011-08-25,2384200
2011-08-26,877900
2011-08-29,789800
2011-08-30,1832200
2011-08-31,2930400
2011-09-01,1377000
2011-09-02,1023600
2011-09-06,1157900
2011-09-07,1749700
2011-09-08,1276400
2011-09-09,1715400
2011-09-12,1676200
2011-09-13,1302000
2011-09-14,1155200
2011-09-15,1128600
2011-09-16,1098100
2011-09-19,1410700
2011-09-20,901800
2011-09-21,1406000
2011-09-22,2286800
2011-09-23,1174000
2011-09-26,1345900
2011-09-27,1222300
2011-09-28,939500
2011-09-29,1201900
2011-09-30,1284400
2011-10-03,1938600
2011-10-04,1856000
2011-10-05,1071400
2011-10-06,1333400
2011-10-07,1182000
2011-10-10,1535300
2011-10-11,1132200
2011-10-12,1469300
2011-10-13,1413000
2011-10-14,883800
2011-10-17,1021700
2011-10-18,1227000
2011-10-19,1300800
2011-10-20,908000
2011-10-21,1080500
2011-10-24,921000
2011-10-25,1165600
2011-10-26,1274700
2011-10-27,3334500
2011-10-28,1779300
2011-10-31,1793800
2011-11-01,2016200
2011-11-02,1220400
2011-11-03,1260700
2011-11-04,1200900
2011-11-07,998100
2011-11-08,1230200
2011-11-09,1028400
2011-11-10,930700
2011-11-11,1377500
2011-11-14,754000
2011-11-15,1742100
2011-11-16,1173300
2011-11-17,648400
2011-11-18,746200
2011-11-21,788700
2011-11-22,836400
2011-11-23,827100
2011-11-25,515600
2011-11-28,840600
2011-11-29,1233300
2011-11-30,1840900
2011-12-01,969300
2011-12-02,870500
2011-12-05,1006300
2011-12-06,1235700
2011-12-07,689900
2011-12-08,910700
2011-12-09,938600
2011-12-12,814400
2011-12-13,786300
2011-12-14,875200
2011-12-15,1267900
2011-12-16,1270100
2011-12-19,932300
2011-12-20,1115300
2011-12-21,1036300
2011-12-22,940900
2011-12-23,482300
2011-12-27,396600
2011-12-28,583400
2011-12-29,656700
2011-12-30,513800
2012-01-03,823500
2012-01-04,722200
2012-01-05,1014600
2012-01-06,869400
2012-01-09,1085800
2012-01-10,572600
2012-01-11,417700
2012-01-12,435400
2012-01-13,721600
2012-01-17,637200
2012-01-18,3318100
2012-01-19,1948600
2012-01-20,1191200
2012-01-23,875900
2012-01-24,1018000
2012-01-25,874800
2012-01-26,570000
2012-01-27,754800
2012-01-30,813700
2012-01-31,822600
2012-02-01,2703100
2012-02-02,3156200
2012-02-03,1258700
2012-02-06,607900
2012-02-07,471200
2012-02-08,465100
2012-02-09,939300
2012-02-10,536900
2012-02-13,414500
2012-02-14,358000
2012-02-15,524800
2012-02-16,817800
2012-02-17,489700
2012-02-21,773600
2012-02-22,867300
2012-02-23,790000
2012-02-24,334100
2012-02-27,455600
2012-02-28,392400
2012-02-29,937200
2012-03-01,688100
2012-03-02,976000
2012-03-05,681900
2012-03-06,550300
2012-03-07,714500
2012-03-08,1032500
2012-03-09,838500
2012-03-12,339600
2012-03-13,650400
2012-03-14,671000
2012-03-15,452900
2012-03-16,535200
2012-03-19,527500
2012-03-20,496900
2012-03-21,587800
2012-03-22,574400
2012-03-23,582100
2012-03-26,671200
2012-03-27,583600
2012-03-28,793800
2012-03-29,762300
2012-03-30,636400
2012-04-02,746000
2012-04-03,678100
2012-04-04,732700
2012-04-05,484000
2012-04-09,780700
2012-04-10,881900
2012-04-11,582000
2012-04-12,477200
2012-04-13,512600
2012-04-16,615300
2012-04-17,874400
2012-04-18,943900
2012-04-19,1627900
2012-04-20,1229700
2012-04-23,1174800
2012-04-24,968500
2012-04-25,739700
2012-04-26,598300
2012-04-27,526800
2012-04-30,569100
2012-05-01,761200
2012-05-02,654600
2012-05-03,1023200
2012-05-04,1191800
2012-05-07,624000
2012-05-08,636700
2012-05-09,991000
2012-05-10,1049900
2012-05-11,906300
2012-05-14,836500
2012-05-15,1213800
2012-05-16,1144500
2012-05-17,900000
2012-05-18,628100
2012-05-21,1324700
2012-05-22,680600
2012-05-23,895000
2012-05-24,760300
2012-05-25,782700
2012-05-29,495100
2012-05-30,610200
2012-05-31,939600
2012-06-01,845100
2012-06-04,1128400
2012-06-05,794900
2012-06-06,447900
2012-06-07,840100
2012-06-08,458200
2012-06-11,526500
2012-06-12,448000
2012-06-13,417300
2012-06-14,639600
2012-06-15,909200
2012-06-18,480200
2012-06-19,474200
2012-06-20,403400
2012-06-21,598700
2012-06-22,2599900
2012-06-25,560200
2012-06-26,533300
2012-06-27,806700
2012-06-28,939600
2012-06-29,729200
2012-07-02,758200
2012-07-03,473000
2012-07-05,823400
2012-07-06,515800
2012-07-09,985400
2012-07-10,1632400
2012-07-11,593800
2012-07-12,745600
2012-07-13,786800
2012-07-16,958800
2012-07-17,499300
2012-07-18,895100
2012-07-19,1005800
2012-07-20,925400
2012-07-23,1295100
2012-07-24,1302400
2012-07-25,783300
2012-07-26,787300
2012-07-27,928400
2012-07-30,642300
2012-07-31,646400
2012-08-01,607600
2012-08-02,561800
2012-08-03,888600
2012-08-06,851400
2012-08-07,573000
2012-08-08,444600
2012-08-09,570900
2012-08-10,437100
2012-08-13,703800
2012-08-14,648800
2012-08-15,685300
2012-08-16,454600
2012-08-17,591400
2012-08-20,528000
2012-08-21,745100
2012-08-22,266400
2012-08-23,341000
2012-08-24,669000
2012-08-27,304100
2012-08-28,369900
2012-08-29,387400
2012-08-30,333000
2012-08-31,404100
2012-09-04,525100
2012-09-05,964800
2012-09-06,1148900
2012-09-07,584100
2012-09-10,588100
2012-09-11,755300
2012-09-12,402500
2012-09-13,805400
2012-09-14,734000
2012-09-17,309800
2012-09-18,312100
2012-09-19,338700
2012-09-20,705400
2012-09-21,917800
2012-09-24,615300
2012-09-25,908100
2012-09-26,639300
2012-09-27,291300
2012-09-28,330600
2012-10-01,616200
2012-10-02,344700
2012-10-03,264500
2012-10-04,252300
2012-10-05,277600
2012-10-08,232000
2012-10-09,378000
2012-10-10,1033300
2012-10-11,1168600
2012-10-12,1398500
2012-10-15,709100
2012-10-16,543300
2012-10-17,531900
2012-10-18,597100
2012-10-19,681200
2012-10-22,834400
2012-10-23,606700
2012-10-24,663200
2012-10-25,805000
2012-10-26,497200
2012-10-31,429500
2012-11-01,652900
2012-11-02,431400
2012-11-05,300600
2012-11-06,287700
2012-11-07,562400
2012-11-08,380900
2012-11-09,282800
2012-11-12,251200
2012-11-13,214400
2012-11-14,349800
2012-11-15,394100
2012-11-16,563400
2012-11-19,598700
2012-11-20,380600
2012-11-21,341200
2012-11-23,342200
2012-11-26,555900
2012-11-27,663300
2012-11-28,615100
2012-11-29,1085700
2012-11-30,2536000
2012-12-03,851900
2012-12-04,461000
2012-12-05,657600
2012-12-06,488900
2012-12-07,529800
2012-12-10,812400
2012-12-11,662600
2012-12-12,524700
2012-12-13,280500
2012-12-14,670300
2012-12-17,1097100
2012-12-18,1038500
2012-12-19,653900
2012-12-20,741500
2012-12-21,1197300
2012-12-24,160600
2012-12-26,356400
2012-12-27,392700
2012-12-28,1294000
2012-12-31,687900
2013-01-02,1117000
2013-01-03,634700
2013-01-04,681400
2013-01-07,856300
2013-01-08,1253400
2013-01-09,862600
2013-01-10,737600
2013-01-11,1060000
2013-01-14,632900
2013-01-15,927500
2013-01-16,726400
2013-01-17,653200
2013-01-18,2293800
2013-01-22,880600
2013-01-23,1669100
2013-01-24,892500
2013-01-25,1620800
2013-01-28,2375600
2013-01-29,1377200
2013-01-30,1275100
2013-01-31,2480800
2013-02-01,747800
2013-02-04,650600
2013-02-05,550600
2013-02-06,541900
2013-02-07,445700
2013-02-08,456900
2013-02-11,566600
2013-02-12,555100
2013-02-13,747900
2013-02-14,531600
2013-02-15,642700
2013-02-19,730600
2013-02-20,991200
2013-02-21,938100
2013-02-22,670300
2013-02-25,799000
2013-02-26,608300
2013-02-27,483900
2013-02-28,553100
2013-03-01,498200
2013-03-04,472700
2013-03-05,518700
2013-03-06,495900
2013-03-07,332400
2013-03-08,439300
2013-03-11,457400
2013-03-12,484800
2013-03-13,426700
2013-03-14,474500
2013-03-15,1275400
2013-03-18,604300
2013-03-19,761600
2013-03-20,363000
2013-03-21,1197000
2013-03-22,521400
2013-03-25,505300
2013-03-26,309400
2013-03-27,794900
2013-03-28,465800
2013-04-01,594700
2013-04-02,579600
2013-04-03,661300
2013-04-04,633200
2013-04-05,478200
2013-04-08,443500
2013-04-09,380500
2013-04-10,555500
2013-04-11,395300
2013-04-12,616500
2013-04-15,1011300
2013-04-16,813500
2013-04-17,774800
2013-04-18,634700
2013-04-19,483400
2013-04-22,453900
2013-04-23,974900
2013-04-24,393900
2013-04-25,633200
2013-04-26,528700
2013-04-29,592200
2013-04-30,611500
2013-05-01,1175300
2013-05-02,678400
2013-05-03,769700
2013-05-06,355100
2013-05-07,355700
2013-05-08,336300
2013-05-09,481300
2013-05-10,394800
2013-05-13,402400
2013-05-14,676000
2013-05-15,395000
2013-05-16,364900
2013-05-17,361700
2013-05-20,454400
2013-05-21,490700
2013-05-22,878400
2013-05-23,369000
2013-05-24,345700
2013-05-28,711600
2013-05-29,473800
2013-05-30,393600
2013-05-31,844500
2013-06-03,1364500
2013-06-04,617500
2013-06-05,1045300
2013-06-06,627000
2013-06-07,583900
2013-06-10,299600
2013-06-11,414700
2013-06-12,506200
2013-06-13,548100
2013-06-14,411300
2013-06-17,607100
2013-06-18,582700
2013-06-19,440800
2013-06-20,680900
2013-06-21,1067400
2013-06-24,611900
2013-06-25,1071800
2013-06-26,378300
2013-06-27,786300
2013-06-28,1445800
2013-07-01,562100
2013-07-02,711100
2013-07-03,381300
2013-07-05,686600
2013-07-08,618500
2013-07-09,521800
2013-07-10,834700
2013-07-11,1006700
2013-07-12,816000
2013-07-15,2068200
2013-07-16,1253800
2013-07-17,1267000
2013-07-18,662400
2013-07-19,1029300
2013-07-22,1126900
2013-07-23,1964700
2013-07-24,1541200
2013-07-25,1123600
2013-07-26,1072500
2013-07-29,1643100
2013-07-30,664900
2013-07-31,671600
2013-08-01,852400
2013-08-02,610800
2013-08-05,861800
2013-08-06,699800
2013-08-07,544200
2013-08-08,1071100
2013-08-09,1159100
2013-08-12,1209300
2013-08-13,581400
2013-08-14,544200
2013-08-15,714600
2013-08-16,482300
2013-08-19,791500
2013-08-20,654000
2013-08-21,641600
2013-08-22,353000
2013-08-23,734800
2013-08-26,935000
2013-08-27,1390100
2013-08-28,757900
2013-08-29,669600
2013-08-30,737700
2013-09-03,676300
2013-09-04,574900
2013-09-05,390600
2013-09-06,1201600
2013-09-09,851200
2013-09-10,992800
2013-09-11,887500
2013-09-12,831300
2013-09-13,962800
2013-09-16,731700
2013-09-17,852700
2013-09-18,936200
2013-09-19,498200
2013-09-20,1105400
2013-09-23,987400
2013-09-24,882400
2013-09-25,721500
2013-09-26,493800
2013-09-27,1197400
2013-09-30,822500
2013-10-01,671400
2013-10-02,792700
2013-10-03,875900
2013-10-04,665600
2013-10-07,805900
2013-10-08,1157800
2013-10-09,1334500
2013-10-10,991900
2013-10-11,670900
2013-10-14,628000
2013-10-15,505800
2013-10-16,710400
2013-10-17,485500
2013-10-18,843700
2013-10-21,432400
2013-10-22,1714700
2013-10-23,1382700
2013-10-24,1237500
2013-10-25,693900
2013-10-28,554600
2013-10-29,785700
2013-10-30,613100
2013-10-31,552300
2013-11-01,905000
2013-11-04,512200
2013-11-05,442100
2013-11-06,454900
2013-11-07,382700
2013-11-08,446900
2013-11-11,275000
2013-11-12,325900
2013-11-13,335100
2013-11-14,420500
2013-11-15,449900
2013-11-18,464800
2013-11-19,677300
2013-11-20,268000
2013-11-21,627900
2013-11-22,648100
2013-11-25,308600
2013-11-26,670400
2013-11-27,387200
2013-11-29,191600
2013-12-02,490600
2013-12-03,375600
2013-12-04,418100
2013-12-05,501700
2013-12-06,440900
2013-12-09,357700
2013-12-10,563100
2013-12-11,715600
2013-12-12,483200
2013-12-13,426300
2013-12-16,476800
2013-12-17,267900
2013-12-18,638000
2013-12-19,462100
2013-12-20,1448600
2013-12-23,492600
2013-12-24,315800
2013-12-26,363400
2013-12-27,327400
2013-12-30,552900
2013-12-31,420500
2014-01-02,472600
2014-01-03,305700
2014-01-06,645500
2014-01-07,417300
2014-01-08,383900
2014-01-09,526600
2014-01-10,363800
2014-01-13,497800
2014-01-14,287300
2014-01-15,384900
2014-01-16,374700
2014-01-17,278800
2014-01-21,533300
2014-01-22,279400
2014-01-23,564300
2014-01-24,581400
2014-01-27,1160200
2014-01-28,700000
2014-01-29,765700
2014-01-30,1456500
2014-01-31,878000
2014-02-03,1202600
2014-02-04,7488000
2014-02-05,2997500
2014-02-06,2845600
2014-02-07,1087200
2014-02-10,1208700
2014-02-11,1331400
2014-02-12,860500
2014-02-13,647700
2014-02-14,767300
2014-02-18,805300
2014-02-19,659200
2014-02-20,1020400
2014-02-21,853100
2014-02-24,537900
2014-02-25,418000
2014-02-26,520700
2014-02-27,368600
2014-02-28,559900
2014-03-03,943700
2014-03-04,1491900
2014-03-05,445200
2014-03-06,395600
2014-03-07,289300
2014-03-10,524200
2014-03-11,535700
2014-03-12,510800
2014-03-13,411200
2014-03-14,388800
2014-03-17,264800
2014-03-18,461800
2014-03-19,375100
2014-03-20,269800
2014-03-21,642900
2014-03-24,443600
2014-03-25,474200
2014-03-26,608000
2014-03-27,429000
2014-03-28,553200
2014-03-31,464100
2014-04-01,378200
2014-04-02,626700
2014-04-03,547400
2014-04-04,522800
2014-04-07,467000
2014-04-08,508000
2014-04-09,574500
2014-04-10,893500
2014-04-11,695600
2014-04-14,466300
2014-04-15,747600
2014-04-16,563400
2014-04-17,396500
2014-04-21,239600
2014-04-22,785100
2014-04-23,2619200
2014-04-24,1240300
2014-04-25,647600
2014-04-28,1191700
2014-04-29,450600
2014-04-30,680500
2014-05-01,1186200
2014-05-02,491400
2014-05-05,353900
2014-05-06,820600
2014-05-07,490500
2014-05-08,529100
2014-05-09,404700
2014-05-12,776700
2014-05-13,666300
2014-05-14,483000
2014-05-15,618300
2014-05-16,403100
2014-05-19,349400
2014-05-20,601900
2014-05-21,449600
2014-05-22,315700
2014-05-23,387700
2014-05-27,427100
2014-05-28,648200
2014-05-29,470600
2014-05-30,739700
2014-06-02,582400
2014-06-03,621300
2014-06-04,661900
2014-06-05,1096300
2014-06-06,760600
2014-06-09,464100
2014-06-10,723800
2014-06-11,1099000
2014-06-12,486200
2014-06-13,500400
2014-06-16,791200
2014-06-17,971000
2014-06-18,605600
2014-06-19,1695900
2014-06-20,2010000
2014-06-23,812500
2014-06-24,691700
2014-06-25,582300
2014-06-26,772600
2014-06-27,2562100
2014-06-30,724200
2014-07-01,947300
2014-07-02,609100
2014-07-03,462300
2014-07-07,844100
2014-07-08,983400
2014-07-09,1048900
2014-07-10,668300
2014-07-11,523100
2014-07-14,1405700
2014-07-15,1629300
2014-07-16,562000
2014-07-17,547000
2014-07-18,661100
2014-07-21,563100
2014-07-22,776400
2014-07-23,883700
2014-07-24,585500
2014-07-25,2260100
2014-07-28,1344800
2014-07-29,3583600
2014-07-30,3046500
2014-07-31,1772800
2014-08-01,1311100
2014-08-04,1368400
2014-08-05,941700
2014-08-06,782100
2014-08-07,787500
2014-08-08,763400
2014-08-11,902900
2014-08-12,496700
2014-08-13,717500
2014-08-14,410000
2014-08-15,924100
2014-08-18,641400
2014-08-19,754600
2014-08-20,814300
2014-08-21,638100
2014-08-22,486200
2014-08-25,507100
2014-08-26,484400
2014-08-27,432800
2014-08-28,402500
2014-08-29,369200
2014-09-02,485600
2014-09-03,532500
2014-09-04,558900
2014-09-05,565700
2014-09-08,504100
2014-09-09,549700
2014-09-10,431700
2014-09-11,394900
2014-09-12,609200
2014-09-15,505000
2014-09-16,524700
2014-09-17,445900
2014-09-18,327000
2014-09-19,1563700
2014-09-22,671500
2014-09-23,455500
2014-09-24,397900
2014-09-25,522100
2014-09-26,990200
2014-09-29,398600
2014-09-30,825300
2014-10-01,830000
2014-10-02,520100
2014-10-03,533800
2014-10-06,524200
2014-10-07,774600
2014-10-08,953600
2014-10-09,602300
2014-10-10,1052500
2014-10-13,1653600
2014-10-14,707000
2014-10-15,797500
2014-10-16,743500
2014-10-17,644900
2014-10-20,848400
2014-10-21,653200
2014-10-22,651200
2014-10-23,516900
2014-10-24,538500
2014-10-27,759100
2014-10-28,1229900
2014-10-29,1130700
2014-10-30,847300
2014-10-31,1017100
2014-11-03,636200
2014-11-04,566200
2014-11-05,650600
2014-11-06,515800
2014-11-07,479400
2014-11-10,466500
2014-11-11,437900
2014-11-12,538800
2014-11-13,599400
2014-11-14,492800
2014-11-17,361500
2014-11-18,546000
2014-11-19,331200
2014-11-20,374600
2014-11-21,367700
2014-11-24,469600
2014-11-25,335400
2014-11-26,423400
2014-11-28,223600
2014-12-01,541700
2014-12-02,638300
2014-12-03,492700
2014-12-04,405800
2014-12-05,527500
2014-12-08,440700
2014-12-09,700600
2014-12-10,499400
2014-12-11,528100
2014-12-12,371000
2014-12-15,591100
2014-12-16,666700
2014-12-17,1052400
2014-12-18,1244300
2014-12-19,1268700
2014-12-22,800300
2014-12-23,596500
2014-12-24,437300
2014-12-26,347800
2014-12-29,498000
2014-12-30,585000
2014-12-31,401400
2015-01-02,478600
2015-01-05,580800
2015-01-06,581500
2015-01-07,382400
2015-01-08,381300
2015-01-09,273100
2015-01-12,389200
2015-01-13,429700
2015-01-14,260900
2015-01-15,480800
2015-01-16,306900
2015-01-20,348100
2015-01-21,449400
2015-01-22,834100
2015-01-23,731300
2015-01-26,426700
2015-01-27,645000
2015-01-28,800400
2015-01-29,791000
2015-01-30,733200
2015-02-02,512000
2015-02-03,491700
2015-02-04,501500
2015-02-05,747300
2015-02-06,519200
2015-02-09,903500
2015-02-10,1193700
2015-02-11,1095100
2015-02-12,539700
2015-02-13,380000
2015-02-17,1158000
2015-02-18,324800
2015-02-19,462100
2015-02-20,389000
2015-02-23,426900
2015-02-24,485300
2015-02-25,301700
2015-02-26,282300
2015-02-27,515500
2015-03-02,353100
2015-03-03,1020200
2015-03-04,456700
2015-03-05,391400
2015-03-06,587200
2015-03-09,615800
2015-03-10,454200
2015-03-11,979200
2015-03-12,1391600
2015-03-13,612000
2015-03-16,497600
2015-03-17,465500
2015-03-18,448600
2015-03-19,316800
2015-03-20,779700
2015-03-23,730700
2015-03-24,803600
2015-03-25,925900
2015-03-26,1432400
2015-03-27,801200
2015-03-30,726500
2015-03-31,683600
2015-04-01,814700
2015-04-02,1664000
2015-04-06,670200
2015-04-07,737400
2015-04-08,841600
2015-04-09,549100
2015-04-10,503800
2015-04-13,693300
2015-04-14,375300
2015-04-15,501300
2015-04-16,523100
2015-04-17,640100
2015-04-20,455500
2015-04-21,636800
2015-04-22,455700
2015-04-23,335700
2015-04-24,704400
2015-04-27,685900
2015-04-28,1607900
2015-04-29,1904000
2015-04-30,1288800
2015-05-01,965300
2015-05-04,593300
2015-05-05,1001700
2015-05-06,577000
2015-05-07,435300
2015-05-08,467100
2015-05-11,324900
2015-05-12,508100
2015-05-13,435200
2015-05-14,446300
2015-05-15,366400
2015-05-18,357400
2015-05-19,293600
2015-05-20,317600
2015-05-21,274300
2015-05-22,276400
2015-05-26,423200
2015-05-27,447700
2015-05-28,307000
2015-05-29,717300
2015-06-01,942500
2015-06-02,1228700
2015-06-03,679700
2015-06-04,501400
2015-06-05,871300
2015-06-08,673900
2015-06-09,403900
2015-06-10,480200
2015-06-11,541300
2015-06-12,428000
2015-06-15,544700
2015-06-16,612000
2015-06-17,660500
2015-06-18,562000
2015-06-19,721100
2015-06-22,382500
2015-06-23,588300
2015-06-24,1107200
2015-06-25,860600
2015-06-26,1486000
2015-06-29,867200
2015-06-30,712500
2015-07-01,2719300
2015-07-02,728300
2015-07-06,826900
2015-07-07,767400
2015-07-08,648400
2015-07-09,630400
2015-07-10,951300
2015-07-13,624200
2015-07-14,387100
2015-07-15,1243300
2015-07-16,902500
2015-07-17,542400
2015-07-20,534900
2015-07-21,591700
2015-07-22,853400
2015-07-23,1129400
2015-07-24,828100
2015-07-27,374400
2015-07-28,802800
2015-07-29,662700
2015-07-30,2084100
2015-07-31,1330900
2015-08-03,914900
2015-08-04,952500
2015-08-05,871900
2015-08-06,880700
2015-08-07,410100
2015-08-10,1055600
2015-08-11,802900
2015-08-12,674100
2015-08-13,392400
2015-08-14,488200
2015-08-17,637200
2015-08-18,530300
2015-08-19,529000
2015-08-20,433300
2015-08-21,462700
2015-08-24,1105800
2015-08-25,650000
2015-08-26,693400
2015-08-27,735000
2015-08-28,699200
2015-08-31,736200
2015-09-01,829500
2015-09-02,387000
2015-09-03,478000
2015-09-04,296200
2015-09-08,680000
2015-09-09,511100
2015-09-10,394000
2015-09-11,463600
2015-09-14,453400
2015-09-15,327300
2015-09-16,301800
2015-09-17,367000
2015-09-18,746400
2015-09-21,335300
2015-09-22,359300
2015-09-23,480100
2015-09-24,969800
2015-09-25,482300
2015-09-28,431900
2015-09-29,562400
2015-09-30,719500
2015-10-01,563900
2015-10-02,375000
2015-10-05,553900
2015-10-06,953300
2015-10-07,829800
2015-10-08,652600
2015-10-09,515000
2015-10-12,228300
2015-10-13,365200
2015-10-14,288300
2015-10-15,304700
2015-10-16,319800
2015-10-19,495000
2015-10-20,663600
2015-10-21,1248700
2015-10-22,1511800
2015-10-23,1111600
2015-10-26,1119800
2015-10-27,795700
2015-10-28,675700
2015-10-29,283800
2015-10-30,448500
2015-11-02,846100
2015-11-03,640000
2015-11-04,575200
2015-11-05,276700
2015-11-06,457200
2015-11-09,586700
2015-11-10,315300
2015-11-11,433100
2015-11-12,332700
2015-11-13,470300
2015-11-16,294200
2015-11-17,343700
2015-11-18,331200
2015-11-19,302200
2015-11-20,399300
2015-11-23,431800
2015-11-24,442300
2015-11-25,359400
2015-11-27,152100
2015-11-30,406900
2015-12-01,890900
2015-12-02,364500
2015-12-03,471100
2015-12-04,381100
2015-12-07,350900
2015-12-08,254500
2015-12-09,458200
2015-12-10,310800
2015-12-11,361800
2015-12-14,378100
2015-12-15,382900
2015-12-16,415000
2015-12-17,321900
2015-12-18,853900
2015-12-21,366800
2015-12-22,310600
2015-12-23,367600
2015-12-24,153600
2015-12-28,162700
2015-12-29,232300
2015-12-30,194000
2015-12-31,356900
2016-01-04,570700
2016-01-05,319300
2016-01-06,332100
2016-01-07,695800
2016-01-08,1061300
2016-01-11,913100
2016-01-12,742700
2016-01-13,649600
2016-01-14,764700
2016-01-15,691300
2016-01-19,767500
2016-01-20,913100
2016-01-21,686800
2016-01-22,679100
2016-01-25,876900
2016-01-26,469400
2016-01-27,561000
2016-01-28,299900
2016-01-29,674200
2016-02-01,943000
2016-02-02,428600
2016-02-03,664500
2016-02-04,580100
2016-02-05,514300
2016-02-08,834600
2016-02-09,1192900
2016-02-10,679900
2016-02-11,1067600
2016-02-12,571600
2016-02-16,454400
2016-02-17,661600
2016-02-18,679000
2016-02-19,451600
2016-02-22,419200
2016-02-23,483200
2016-02-24,485400
2016-02-25,358500
2016-02-26,345300
2016-02-29,612300
2016-03-01,408900
2016-03-02,424400
2016-03-03,715700
2016-03-04,400900
2016-03-07,380600
2016-03-08,380000
2016-03-09,347300
2016-03-10,284000
2016-03-11,384300
2016-03-14,302800
2016-03-15,254400
2016-03-16,279600
2016-03-17,283900
2016-03-18,675600
2016-03-21,634800
2016-03-22,435600
2016-03-23,567500
2016-03-24,242200
2016-03-28,178100
2016-03-29,413000
2016-03-30,365600
2016-03-31,267000
2016-04-01,405800
2016-04-04,301400
2016-04-05,368100
2016-04-06,234700
2016-04-07,477000
2016-04-08,285300
2016-04-11,309700
2016-04-12,373800
2016-04-13,424600
2016-04-14,414900
2016-04-15,254900
2016-04-18,266000
2016-04-19,318600
2016-04-20,183700
2016-04-21,341300
2016-04-22,331100
2016-04-25,380700
2016-04-26,1391400
2016-04-27,566800
2016-04-28,412500
2016-04-29,419600
2016-05-02,498100
2016-05-03,489000
2016-05-04,424000
2016-05-05,384500
2016-05-06,291800
2016-05-09,251100
2016-05-10,194500
2016-05-11,343000
2016-05-12,407200
2016-05-13,377700
2016-05-16,393500
2016-05-17,507900
2016-05-18,318500
2016-05-19,400200
2016-05-20,310600
2016-05-23,223100
2016-05-24,945300
2016-05-25,400900
2016-05-26,287300
2016-05-27,509600
2016-05-31,831100
2016-06-01,801300
2016-06-02,445800
2016-06-03,322100
2016-06-06,447700
2016-06-07,474400
2016-06-08,438800
2016-06-09,408800
2016-06-10,353800
2016-06-13,408200
2016-06-14,378700
2016-06-15,433700
2016-06-16,253200
2016-06-17,777800
2016-06-20,465400
2016-06-21,516800
2016-06-22,260300
2016-06-23,336300
2016-06-24,922900
2016-06-27,541100
2016-06-28,484700
2016-06-29,457800
2016-06-30,372200
2016-07-01,346700
2016-07-05,268100
2016-07-06,330300
2016-07-07,278800
2016-07-08,629900
2016-07-11,550000
2016-07-12,614400
2016-07-13,551600
2016-07-14,383100
2016-07-15,318900
2016-07-18,313600
2016-07-19,337700
2016-07-20,355100
2016-07-21,356200
2016-07-22,288100
2016-07-25,597000
2016-07-26,666300
2016-07-27,3643700
2016-07-28,1481800
2016-07-29,994300
2016-08-01,969300
2016-08-02,627400
2016-08-03,514600
2016-08-04,433500
2016-08-05,503900
2016-08-08,418300
2016-08-09,343100
2016-08-10,255300
2016-08-11,274800
2016-08-12,303000
2016-08-15,503500
2016-08-16,703500
2016-08-17,624400
2016-08-18,318700
2016-08-19,823700
2016-08-22,352200
2016-08-23,777100
2016-08-24,346900
2016-08-25,425000
2016-08-26,407400
2016-08-29,596200
2016-08-30,353800
2016-08-31,771100
2016-09-01,460700
2016-09-02,427100
2016-09-06,369900
2016-09-07,643400
2016-09-08,362800
2016-09-09,454000
2016-09-12,595600
2016-09-13,410400
2016-09-14,373100
2016-09-15,263700
2016-09-16,858800
2016-09-19,376800
2016-09-20,447300
2016-09-21,293200
2016-09-22,354900
2016-09-23,293400
2016-09-26,425100
2016-09-27,665300
2016-09-28,687700
2016-09-29,355000
