Date,volume
2010-07-14,1811700
2010-07-15,1553400
2010-07-16,1972800
2010-07-19,1829700
2010-07-20,2904300
2010-07-21,3044700
2010-07-22,2708100
2010-07-23,2961000
2010-07-26,3924900
2010-07-27,7898400
2010-07-28,4569300
2010-07-29,5319900
2010-07-30,3322800
2010-08-02,2335500
2010-08-03,2338200
2010-08-04,1480500
2010-08-05,1215900
2010-08-06,2451600
2010-08-09,1616400
2010-08-10,1770300
2010-08-11,2924100
2010-08-12,2163600
2010-08-13,2011500
2010-08-16,935100
2010-08-17,2321100
2010-08-18,1966500
2010-08-19,2489400
2010-08-20,1197900
2010-08-23,1470600
2010-08-24,2627100
2010-08-25,2486700
2010-08-26,2658600
2010-08-27,2235600
2010-08-30,2836800
2010-08-31,2961900
2010-09-01,4454100
2010-09-02,3736800
2010-09-03,2946600
2010-09-07,1691100
2010-09-08,1451700
2010-09-09,2196000
2010-09-10,1564200
2010-09-13,2569500
2010-09-14,1944900
2010-09-15,1473300
2010-09-16,1845900
2010-09-17,3024000
2010-09-20,2674800
2010-09-21,3618900
2010-09-22,2349900
2010-09-23,1217700
2010-09-24,1332900
2010-09-27,1466100
2010-09-28,1805400
2010-09-29,1702800
2010-09-30,3104100
2010-10-01,2449800
2010-10-04,1098900
2010-10-05,1740600
2010-10-06,1063800
2010-10-07,1864800
2010-10-08,702900
2010-10-11,1756800
2010-10-12,1812600
2010-10-13,3591000
2010-10-14,3295800
2010-10-15,1009800
2010-10-18,1047600
2010-10-19,2029500
2010-10-20,5280300
2010-10-21,3167100
2010-10-22,2463300
2010-10-25,4215600
2010-10-26,4604400
2010-10-27,4725000
2010-10-28,3661200
2010-10-29,4652100
2010-11-01,3249900
2010-11-02,1566900
2010-11-03,2900700
2010-11-04,3798000
2010-11-05,2169000
2010-11-08,2220300
2010-11-09,2906100
2010-11-10,2814300
2010-11-11,2294100
2010-11-12,2174400
2010-11-15,2287800
2010-11-16,3417300
2010-11-17,2727000
2010-11-18,1616400
2010-11-19,1249200
2010-11-22,2014200
2010-11-23,2424600
2010-11-24,2466900
2010-11-26,1139400
2010-11-29,6282900
2010-11-30,6048000
2010-12-01,4546800
2010-12-02,5843700
2010-12-03,5166900
2010-12-06,4382100
2010-12-07,6610500
2010-12-08,4545000
2010-12-09,3628800
2010-12-10,3240900
2010-12-13,3451500
2010-12-14,3659400
2010-12-15,5505300
2010-12-16,3170700
2010-12-17,4030200
2010-12-20,6942600
2010-12-21,2465100
2010-12-22,3031200
2010-12-23,3078000
2010-12-27,2110500
2010-12-28,1359900
2010-12-29,1257300
2010-12-30,2322900
2010-12-31,2597400
2011-01-03,4016700
2011-01-04,4072500
2011-01-05,3035700
2011-01-06,3659400
2011-01-07,4126500
2011-01-10,3897900
2011-01-11,3949200
2011-01-12,2906100
2011-01-13,2242800
2011-01-14,2033100
2011-01-18,3418200
2011-01-19,2682000
2011-01-20,3694500
2011-01-21,1554300
2011-01-24,1654200
2011-01-25,3548700
2011-01-26,1649700
2011-01-27,2050200
2011-01-28,3160800
2011-01-31,3293100
2011-02-01,2876400
2011-02-02,1455300
2011-02-03,1108800
2011-02-04,1125000
2011-02-07,1312200
2011-02-08,1087200
2011-02-09,3988800
2011-02-10,1911600
2011-02-11,2164500
2011-02-14,2171700
2011-02-15,4149900
2011-02-16,2706300
2011-02-17,4556700
2011-02-18,3231000
2011-02-22,3654000
2011-02-23,8481600
2011-02-24,4623300
2011-02-25,4843800
2011-02-28,3905100
2011-03-01,4881600
2011-03-02,1931400
2011-03-03,4868100
2011-03-04,2504700
2011-03-07,1902600
2011-03-08,1833300
2011-03-09,1708200
2011-03-10,1904400
2011-03-11,8342100
2011-03-14,3232800
2011-03-15,8639100
2011-03-16,5147100
2011-03-17,2937600
2011-03-18,2546100
2011-03-21,1738800
2011-03-22,2326500
2011-03-23,4044600
2011-03-24,2926800
2011-03-25,3131100
2011-03-28,1350900
2011-03-29,2726100
2011-03-30,3022200
2011-03-31,3120300
2011-04-01,3503700
2011-04-04,4584600
2011-04-05,2555100
2011-04-06,2590200
2011-04-07,1957500
2011-04-08,2200500
2011-04-11,1998900
2011-04-12,2430000
2011-04-13,1486800
2011-04-14,7834500
2011-04-15,2259900
2011-04-18,2403900
2011-04-19,1986300
2011-04-20,2356200
2011-04-21,835200
2011-04-25,1435500
2011-04-26,4547700
2011-04-27,3808800
2011-04-28,2196000
2011-04-29,2097000
2011-05-02,1809000
2011-05-03,1656000
2011-05-04,2274300
2011-05-05,2122200
2011-05-06,1242000
2011-05-09,1089000
2011-05-10,1782900
2011-05-11,5940000
2011-05-12,2778000
2011-05-13,2543700
2011-05-16,2046300
2011-05-17,1374000
2011-05-18,1578000
2011-05-19,1516800
2011-05-20,2150700
2011-05-23,1282500
2011-05-24,1489200
2011-05-25,2458500
2011-05-26,1748100
2011-05-27,1984500
2011-05-31,5280600
2011-06-01,3504900
2011-06-02,1879200
2011-06-03,1300200
2011-06-06,1308600
2011-06-07,896700
2011-06-08,842100
2011-06-09,1465200
2011-06-10,1163700
2011-06-13,1376400
2011-06-14,1465500
2011-06-15,2323500
2011-06-16,1519200
2011-06-17,3228300
2011-06-20,1028400
2011-06-21,1507800
2011-06-22,1022100
2011-06-23,1900500
2011-06-24,3562500
2011-06-27,1467000
2011-06-28,1622100
2011-06-29,2185200
2011-06-30,4467000
2011-07-01,2826300
2011-07-05,1305300
2011-07-06,930000
2011-07-07,1228800
2011-07-08,1678500
2011-07-11,1522500
2011-07-12,1269000
2011-07-13,1996800
2011-07-14,918300
2011-07-15,1303500
2011-07-18,1181400
2011-07-19,1890300
2011-07-20,1135500
2011-07-21,1422300
2011-07-22,2784600
2011-07-25,2322000
2011-07-26,4920600
2011-07-27,3552600
2011-07-28,1662900
2011-07-29,1948200
2011-08-01,2004300
2011-08-02,2207100
2011-08-03,1972200
2011-08-04,4424100
2011-08-05,4067700
2011-08-08,6888000
2011-08-09,5973900
2011-08-10,5662200
2011-08-11,4167300
2011-08-12,2831100
2011-08-15,3628500
2011-08-16,2644800
2011-08-17,1495200
2011-08-18,4323900
2011-08-19,2258700
2011-08-22,1580700
2011-08-23,2681100
2011-08-24,4100700
2011-08-25,2503200
2011-08-26,3295800
2011-08-29,3563400
2011-08-30,2074500
2011-08-31,2221500
2011-09-01,2623500
2011-09-02,1521300
2011-09-06,2018700
2011-09-07,2428500
2011-09-08,1485600
2011-09-09,2716200
2011-09-12,2334600
2011-09-13,7126200
2011-09-14,3597300
2011-09-15,2402700
2011-09-16,2377500
2011-09-19,2107200
2011-09-20,1747500
2011-09-21,2015100
2011-09-22,2824800
2011-09-23,2028600
2011-09-26,2034600
2011-09-27,1579800
2011-09-28,1937400
2011-09-29,1593600
2011-09-30,2945100
2011-10-03,2306100
2011-10-04,3405900
2011-10-05,2247000
2011-10-06,1659600
2011-10-07,1992900
2011-10-10,2227800
2011-10-11,1306200
2011-10-12,2526300
2011-10-13,1988400
2011-10-14,2175000
2011-10-17,1719600
2011-10-18,2808600
2011-10-19,2915400
2011-10-20,2664000
2011-10-21,3046800
2011-10-24,3356700
2011-10-25,2563200
2011-10-26,4246200
2011-10-27,2435100
2011-10-28,2123700
2011-10-31,3533400
2011-11-01,5163300
2011-11-02,2595600
2011-11-03,2924100
2011-11-04,2222700
2011-11-07,2356500
2011-11-08,2067600
2011-11-09,3320400
2011-11-10,2671800
2011-11-11,3105900
2011-11-14,3373200
2011-11-15,2980200
2011-11-16,3542100
2011-11-17,3474000
2011-11-18,4052700
2011-11-21,2405700
2011-11-22,1686000
2011-11-23,2163000
2011-11-25,3521400
2011-11-28,4110300
2011-11-29,3538800
2011-11-30,7012500
2011-12-01,2848200
2011-12-02,2412900
2011-12-05,2731800
2011-12-06,2625300
2011-12-07,2292600
2011-12-08,2334600
2011-12-09,2910600
2011-12-12,1985700
2011-12-13,1465200
2011-12-14,2824200
2011-12-15,2127600
2011-12-16,3936900
2011-12-19,1789500
2011-12-20,2501100
2011-12-21,2884800
2011-12-22,1584600
2011-12-23,934800
2011-12-27,1431600
2011-12-28,1452900
2011-12-29,1001700
2011-12-30,883500
2012-01-03,2734200
2012-01-04,2249100
2012-01-05,2534400
2012-01-06,1424400
2012-01-09,704400
2012-01-10,1104000
2012-01-11,1449900
2012-01-12,1439700
2012-01-13,1868700
2012-01-17,1518600
2012-01-18,2520900
2012-01-19,1247100
2012-01-20,1086300
2012-01-23,976800
2012-01-24,1412700
2012-01-25,1439100
2012-01-26,2548200
2012-01-27,3264600
2012-01-30,4613400
2012-01-31,5587200
2012-02-01,6390000
2012-02-02,1403400
2012-02-03,1600500
2012-02-06,1384500
2012-02-07,1757400
2012-02-08,1623600
2012-02-09,693600
2012-02-10,1989300
2012-02-13,1714800
2012-02-14,1826700
2012-02-15,2635200
2012-02-16,2079600
2012-02-17,1478700
2012-02-21,1971900
2012-02-22,1793700
2012-02-23,1754700
2012-02-24,1996500
2012-02-27,1241100
2012-02-28,1923900
2012-02-29,2636400
2012-03-01,2555400
2012-03-02,1688700
2012-03-05,1801500
2012-03-06,2048700
2012-03-07,1154100
2012-03-08,1542300
2012-03-09,1538700
2012-03-12,1166700
2012-03-13,1999500
2012-03-14,1734900
2012-03-15,1191900
2012-03-16,1025700
2012-03-19,1608300
2012-03-20,1096800
2012-03-21,1314300
2012-03-22,1843500
2012-03-23,922500
2012-03-26,1612200
2012-03-27,1537200
2012-03-28,1169400
2012-03-29,1345200
2012-03-30,1964700
2012-04-02,1348200
2012-04-03,1481700
2012-04-04,1522200
2012-04-05,972300
2012-04-09,2052000
2012-04-10,2749200
2012-04-11,1883700
2012-04-12,2207100
2012-04-13,1328400
2012-04-16,1214100
2012-04-17,2424600
2012-04-18,2052300
2012-04-19,2172900
2012-04-20,1593300
2012-04-23,2375700
2012-04-24,1797000
2012-04-25,2022000
2012-04-26,5640900
2012-04-27,3128400
2012-04-30,3184800
2012-05-01,3341100
2012-05-02,1410600
2012-05-03,1422000
2012-05-04,1610100
2012-05-07,1074900
2012-05-08,1349700
2012-05-09,1811400
2012-05-10,1965000
2012-05-11,1119900
2012-05-14,1227000
2012-05-15,1793100
2012-05-16,1263000
2012-05-17,3846900
2012-05-18,2053800
2012-05-21,1256700
2012-05-22,1885800
2012-05-23,1566000
2012-05-24,771000
2012-05-25,1151700
2012-05-29,995700
2012-05-30,817800
2012-05-31,1773600
2012-06-01,1824000
2012-06-04,1139100
2012-06-05,888600
2012-06-06,1119000
2012-06-07,1004100
2012-06-08,1440900
2012-06-11,2334300
2012-06-12,1226400
2012-06-13,2289900
2012-06-14,1490700
2012-06-15,2594400
2012-06-18,4032900
2012-06-19,2610300
2012-06-20,1986900
2012-06-21,1214700
2012-06-22,2329500
2012-06-25,1471200
2012-06-26,989700
2012-06-27,1383300
2012-06-28,1617900
2012-06-29,2056200
2012-07-02,1578900
2012-07-03,680700
2012-07-05,1172700
2012-07-06,1304100
2012-07-09,1598100
2012-07-10,1773300
2012-07-11,2176500
2012-07-12,1783800
2012-07-13,1537200
2012-07-16,1237500
2012-07-17,2264400
2012-07-18,1172400
2012-07-19,1016700
2012-07-20,2261100
2012-07-23,907800
2012-07-24,1083300
2012-07-25,2464800
2012-07-26,3112200
2012-07-27,1898700
2012-07-30,1038000
2012-07-31,1995000
2012-08-01,1349700
2012-08-02,1237500
2012-08-03,1255200
2012-08-06,1716600
2012-08-07,657900
2012-08-08,863700
2012-08-09,1221600
2012-08-10,1496700
2012-08-13,874800
2012-08-14,884700
2012-08-15,1248300
2012-08-16,945900
2012-08-17,810000
2012-08-20,854700
2012-08-21,885900
2012-08-22,1282800
2012-08-23,727200
2012-08-24,1448400
2012-08-27,697200
2012-08-28,580800
2012-08-29,806400
2012-08-30,1394100
2012-08-31,1604400
2012-09-04,1104900
2012-09-05,1253700
2012-09-06,1590300
2012-09-07,949800
2012-09-10,924300
2012-09-11,827700
2012-09-12,904800
2012-09-13,1048800
2012-09-14,1007700
2012-09-17,726900
2012-09-18,564900
2012-09-19,694800
2012-09-20,588000
2012-09-21,844500
2012-09-24,584700
2012-09-25,1584600
2012-09-26,1165200
2012-09-27,798600
2012-09-28,2070000
2012-10-01,1440900
2012-10-02,2091900
2012-10-03,4872300
2012-10-04,2754600
2012-10-05,3819900
2012-10-08,811200
2012-10-09,1093500
2012-10-10,1063500
2012-10-11,1073400
2012-10-12,1139100
2012-10-15,1372800
2012-10-16,1827000
2012-10-17,1128000
2012-10-18,1301100
2012-10-19,616500
2012-10-22,1004700
2012-10-23,1149000
2012-10-24,1111500
2012-10-25,1320000
2012-10-26,2951700
2012-10-31,2083500
2012-11-01,1989000
2012-11-02,5923200
2012-11-05,1922400
2012-11-06,1658700
2012-11-07,2559600
2012-11-08,1940400
2012-11-09,1259400
2012-11-12,1262100
2012-11-13,2523000
2012-11-14,1668600
2012-11-15,1455900
2012-11-16,2351100
2012-11-19,2895900
2012-11-20,2274000
2012-11-21,1944300
2012-11-23,757800
2012-11-26,2116800
2012-11-27,1664400
2012-11-28,2151900
2012-11-29,2257800
2012-11-30,2863800
2012-12-03,2318700
2012-12-04,5922000
2012-12-05,2277900
2012-12-06,3208500
2012-12-07,1419000
2012-12-10,1457100
2012-12-11,3082800
2012-12-12,3787800
2012-12-13,1516500
2012-12-14,4360200
2012-12-17,1573500
2012-12-18,3465000
2012-12-19,4766400
2012-12-20,2542200
2012-12-21,2573700
2012-12-24,1017300
2012-12-26,1905000
2012-12-27,1715400
2012-12-28,1349100
2012-12-31,2487000
2013-01-02,2932800
2013-01-03,1966200
2013-01-04,1591800
2013-01-07,1296900
2013-01-08,1810800
2013-01-09,2375700
2013-01-10,1712400
2013-01-11,1384500
2013-01-14,1299900
2013-01-15,1400400
2013-01-16,1268400
2013-01-17,999300
2013-01-18,1332300
2013-01-22,1884900
2013-01-23,1067400
2013-01-24,1018200
2013-01-25,1603800
2013-01-28,961200
2013-01-29,1229700
2013-01-30,1266000
2013-01-31,1329000
2013-02-01,2381700
2013-02-04,1564800
2013-02-05,1038000
2013-02-06,978300
2013-02-07,2109300
2013-02-08,3258300
2013-02-11,2266500
2013-02-12,3699000
2013-02-13,2232600
2013-02-14,1763400
2013-02-15,1650000
2013-02-19,1616100
2013-02-20,1599300
2013-02-21,1734300
2013-02-22,1234800
2013-02-25,1759800
2013-02-26,2459400
2013-02-27,1324200
2013-02-28,2631600
2013-03-01,3724500
2013-03-04,2653200
2013-03-05,1542000
2013-03-06,2531400
2013-03-07,2652900
2013-03-08,702000
2013-03-11,1069500
2013-03-12,484500
2013-03-13,702000
2013-03-14,1129200
2013-03-15,1140300
2013-03-18,905400
2013-03-19,1446300
2013-03-20,2887500
2013-03-21,1135800
2013-03-22,1519500
2013-03-25,1549200
2013-03-26,1838400
2013-03-27,2350500
2013-03-28,3822600
2013-04-01,1390500
2013-04-02,1300200
2013-04-03,1402200
2013-04-04,2694000
2013-04-05,1557000
2013-04-08,1747200
2013-04-09,1552800
2013-04-10,1538700
2013-04-11,2421000
2013-04-12,1172100
2013-04-15,2270100
2013-04-16,1831500
2013-04-17,1926000
2013-04-18,2016300
2013-04-19,951300
2013-04-22,1218300
2013-04-23,1009200
2013-04-24,1161600
2013-04-25,1057200
2013-04-26,1931100
2013-04-29,1563000
2013-04-30,2410200
2013-05-01,1557600
2013-05-02,1186500
2013-05-03,1187400
2013-05-06,1173300
2013-05-07,1149300
2013-05-08,1680600
2013-05-09,1728000
2013-05-10,892200
2013-05-13,2017200
2013-05-14,1417800
2013-05-15,4002300
2013-05-16,2569800
2013-05-17,2263800
2013-05-20,1599300
2013-05-21,1903200
2013-05-22,1386600
2013-05-23,1629300
2013-05-24,752100
2013-05-28,1468500
2013-05-29,1270200
2013-05-30,1643100
2013-05-31,4067100
2013-06-03,2365200
2013-06-04,1440600
2013-06-05,2559000
2013-06-06,1629300
2013-06-07,1377900
2013-06-10,918300
2013-06-11,919200
2013-06-12,1124400
2013-06-13,1011300
2013-06-14,921900
2013-06-17,942000
2013-06-18,895800
2013-06-19,1957200
2013-06-20,1645800
2013-06-21,1957800
2013-06-24,2901900
2013-06-25,2540700
2013-06-26,1391400
2013-06-27,807300
2013-06-28,1681200
2013-07-01,1143900
2013-07-02,1270200
2013-07-03,693600
2013-07-05,738300
2013-07-08,990300
2013-07-09,1965300
2013-07-10,1118700
2013-07-11,820800
2013-07-12,531600
2013-07-15,1483200
2013-07-16,1560600
2013-07-17,1088700
2013-07-18,1027500
2013-07-19,904800
2013-07-22,1103700
2013-07-23,1699500
2013-07-24,1015200
2013-07-25,1393500
2013-07-26,905400
2013-07-29,777600
2013-07-30,753900
2013-07-31,835800
2013-08-01,1936800
2013-08-02,949500
2013-08-05,485700
2013-08-06,1145100
2013-08-07,1035300
2013-08-08,465900
2013-08-09,779400
2013-08-12,803400
2013-08-13,1123500
2013-08-14,862200
2013-08-15,758400
2013-08-16,431400
2013-08-19,805500
2013-08-20,427500
2013-08-21,420300
2013-08-22,570300
2013-08-23,547200
2013-08-26,497400
2013-08-27,931500
2013-08-28,654000
2013-08-29,607800
2013-08-30,1015800
2013-09-03,674700
2013-09-04,732000
2013-09-05,676200
2013-09-06,806700
2013-09-09,501900
2013-09-10,1065900
2013-09-11,1587900
2013-09-12,1187700
2013-09-13,736800
2013-09-16,1038000
2013-09-17,833700
2013-09-18,1545300
2013-09-19,1211400
2013-09-20,3888900
2013-09-23,1766100
2013-09-24,1453200
2013-09-25,1550700
2013-09-26,1251600
2013-09-27,864900
2013-09-30,2045400
2013-10-01,1247700
2013-10-02,1106100
2013-10-03,861900
2013-10-04,659100
2013-10-07,799800
2013-10-08,1820700
2013-10-09,1574700
2013-10-10,759000
2013-10-11,507000
2013-10-14,522900
2013-10-15,704100
2013-10-16,758400
2013-10-17,885300
2013-10-18,922500
2013-10-21,916200
2013-10-22,1039800
2013-10-23,521400
2013-10-24,874200
2013-10-25,853800
2013-10-28,1001700
2013-10-29,1924500
2013-10-30,1215900
2013-10-31,2176800
2013-11-01,883200
2013-11-04,749400
2013-11-05,750600
2013-11-06,1007700
2013-11-07,682200
2013-11-08,892500
2013-11-11,497700
2013-11-12,839400
2013-11-13,815100
2013-11-14,364200
2013-11-15,956100
2013-11-18,579600
2013-11-19,474300
2013-11-20,847200
2013-11-21,785700
2013-11-22,917400
2013-11-25,673800
2013-11-26,1704300
2013-11-27,620400
2013-11-29,418200
2013-12-02,1388700
2013-12-03,1175100
2013-12-04,770700
2013-12-05,855600
2013-12-06,649500
2013-12-09,813000
2013-12-10,641700
2013-12-11,693900
2013-12-12,922800
2013-12-13,697800
2013-12-16,1306200
2013-12-17,1033200
2013-12-18,1035900
2013-12-19,984600
2013-12-20,2632200
2013-12-23,870000
2013-12-24,157200
2013-12-26,391800
2013-12-27,581700
2013-12-30,755100
2013-12-31,1576500
2014-01-02,2592900
2014-01-03,3620400
2014-01-06,3224700
2014-01-07,2455800
2014-01-08,1917600
2014-01-09,2279400
2014-01-10,1370100
2014-01-13,1171800
2014-01-14,775800
2014-01-15,1488300
2014-01-16,1524600
2014-01-17,623700
2014-01-21,1214100
2014-01-22,1813800
2014-01-23,2141700
2014-01-24,1368600
2014-01-27,895500
2014-01-28,1254300
2014-01-29,1200000
2014-01-30,595500
2014-01-31,1204500
2014-02-03,1482000
2014-02-04,965700
2014-02-05,701100
2014-02-06,994500
2014-02-07,1496100
2014-02-10,2023500
2014-02-11,2456400
2014-02-12,1783200
2014-02-13,1123200
2014-02-14,714600
2014-02-18,1407300
2014-02-19,935400
2014-02-20,652200
2014-02-21,1134600
2014-02-24,1049700
2014-02-25,2071800
2014-02-26,1716900
2014-02-27,856800
2014-02-28,1232700
2014-03-03,1645200
2014-03-04,1482600
2014-03-05,1275300
2014-03-06,2175300
2014-03-07,1089300
2014-03-10,1582800
2014-03-11,1219800
2014-03-12,857100
2014-03-13,1182900
2014-03-14,967500
2014-03-17,1428600
2014-03-18,1329000
2014-03-19,1442100
2014-03-20,1775100
2014-03-21,9584700
2014-03-24,2119500
2014-03-25,832500
2014-03-26,1137600
2014-03-27,856500
2014-03-28,656400
2014-03-31,2058300
2014-04-01,1173300
2014-04-02,1571400
2014-04-03,1605000
2014-04-04,1572000
2014-04-07,2467800
2014-04-08,2959200
2014-04-09,3159900
2014-04-10,1274700
2014-04-11,1362600
2014-04-14,1362300
2014-04-15,973500
2014-04-16,815400
2014-04-17,442500
2014-04-21,339300
2014-04-22,661500
2014-04-23,863100
2014-04-24,772200
2014-04-25,671100
2014-04-28,1445100
2014-04-29,1224300
2014-04-30,1433400
2014-05-01,1105200
2014-05-02,1584300
2014-05-05,753300
2014-05-06,597900
2014-05-07,2041500
2014-05-08,1082400
2014-05-09,852300
2014-05-12,1311300
2014-05-13,1264500
2014-05-14,1034700
2014-05-15,883800
2014-05-16,1391400
2014-05-19,662700
2014-05-20,923100
2014-05-21,1060500
2014-05-22,1338600
2014-05-23,1044000
2014-05-27,1347300
2014-05-28,1011000
2014-05-29,441900
2014-05-30,1212000
2014-06-02,1126500
2014-06-03,3316800
2014-06-04,3779400
2014-06-05,1743900
2014-06-06,1076400
2014-06-09,776100
2014-06-10,831300
2014-06-11,864000
2014-06-12,730500
2014-06-13,586800
2014-06-16,817200
2014-06-17,549900
2014-06-18,669300
2014-06-19,672600
2014-06-20,1262400
2014-06-23,587100
2014-06-24,839700
2014-06-25,626400
2014-06-26,664200
2014-06-27,1864500
2014-06-30,1516500
2014-07-01,912000
2014-07-02,643500
2014-07-03,383400
2014-07-07,429000
2014-07-08,674100
2014-07-09,587100
2014-07-10,555300
2014-07-11,1199400
2014-07-14,798000
2014-07-15,413100
2014-07-16,483900
2014-07-17,1504200
2014-07-18,1449000
2014-07-21,830100
2014-07-22,1077600
2014-07-23,648900
2014-07-24,1035300
2014-07-25,1357200
2014-07-28,1643700
2014-07-29,1772100
2014-07-30,1570800
2014-07-31,2321700
2014-08-01,2359200
2014-08-04,1741800
2014-08-05,2022600
2014-08-06,1128000
2014-08-07,1064400
2014-08-08,950100
2014-08-11,1164600
2014-08-12,763800
2014-08-13,1100400
2014-08-14,1194600
2014-08-15,1550700
2014-08-18,682800
2014-08-19,1665300
2014-08-20,2282700
2014-08-21,1633800
2014-08-22,1060500
2014-08-25,1086900
2014-08-26,1258200
2014-08-27,1023300
2014-08-28,884400
2014-08-29,1171500
2014-09-02,1596900
2014-09-03,1366500
2014-09-04,2466900
2014-09-05,3841800
2014-09-08,2398200
2014-09-09,2684700
2014-09-10,1701900
2014-09-11,13265700
2014-09-12,3654300
2014-09-15,4090500
2014-09-16,10714200
2014-09-17,5355300
2014-09-18,1907400
2014-09-19,4747200
2014-09-22,2527200
2014-09-23,2333400
2014-09-24,1901700
2014-09-25,1596900
2014-09-26,1362000
2014-09-29,1458300
2014-09-30,7847400
2014-10-01,2174700
2014-10-02,1614900
2014-10-03,1470300
2014-10-06,1088100
2014-10-07,1255200
2014-10-08,1306800
2014-10-09,1546200
2014-10-10,1082400
2014-10-13,1324500
2014-10-14,1103400
2014-10-15,1980600
2014-10-16,1601700
2014-10-17,921600
2014-10-20,1483500
2014-10-21,1120500
2014-10-22,683100
2014-10-23,1137600
2014-10-24,651600
2014-10-27,1067700
2014-10-28,988200
2014-10-29,1907100
2014-10-30,1311000
2014-10-31,1902000
2014-11-03,1141500
2014-11-04,743700
2014-11-05,1116900
2014-11-06,893400
2014-11-07,1003200
2014-11-10,1200900
2014-11-11,1395000
2014-11-12,1122900
2014-11-13,1560000
2014-11-14,765600
2014-11-17,1405500
2014-11-18,679500
2014-11-19,1091700
2014-11-20,962400
2014-11-21,1667400
2014-11-24,1925700
2014-11-25,7145400
2014-11-26,1286700
2014-11-28,705900
2014-12-01,1383300
2014-12-02,1668300
2014-12-03,1171200
2014-12-04,972900
2014-12-05,1494900
2014-12-08,1969800
2014-12-09,1258200
2014-12-10,1891800
2014-12-11,1828500
2014-12-12,1168500
2014-12-15,1973400
2014-12-16,2001900
2014-12-17,2222400
2014-12-18,1897200
2014-12-19,3421800
2014-12-22,1074600
2014-12-23,878100
2014-12-24,343500
2014-12-26,474300
2014-12-29,606000
2014-12-30,521100
2014-12-31,823500
2015-01-02,1101600
2015-01-05,1095900
2015-01-06,1407300
2015-01-07,1274400
2015-01-08,1154700
2015-01-09,1140000
2015-01-12,927900
2015-01-13,1923900
2015-01-14,1858200
2015-01-15,1215600
2015-01-16,1775100
2015-01-20,1635000
2015-01-21,1159200
2015-01-22,1260900
2015-01-23,787200
2015-01-26,1662000
2015-01-27,1379700
2015-01-28,1314900
2015-01-29,1470000
2015-01-30,2090100
2015-02-02,1356000
2015-02-03,787200
2015-02-04,784800
2015-02-05,690300
2015-02-06,971700
2015-02-09,1284300
2015-02-10,1548600
2015-02-11,1068900
2015-02-12,1840200
2015-02-13,2705700
2015-02-17,919800
2015-02-18,1253700
2015-02-19,804900
2015-02-20,571500
2015-02-23,827400
2015-02-24,1518900
2015-02-25,1100400
2015-02-26,1320000
2015-02-27,3227400
2015-03-02,1853700
2015-03-03,1540500
2015-03-04,1500300
2015-03-05,1248000
2015-03-06,1339800
2015-03-09,1478400
2015-03-10,1779000
2015-03-11,1588500
2015-03-12,1013100
2015-03-13,1566300
2015-03-16,939600
2015-03-17,1271400
2015-03-18,1842900
2015-03-19,1411500
2015-03-20,2156700
2015-03-23,855000
2015-03-24,1424400
2015-03-25,801900
2015-03-26,974700
2015-03-27,993900
2015-03-30,1230600
2015-03-31,2451300
2015-04-01,1750500
2015-04-02,1500600
2015-04-06,915300
2015-04-07,1281300
2015-04-08,1191000
2015-04-09,853500
2015-04-10,1257900
2015-04-13,780300
2015-04-14,963000
2015-04-15,1270500
2015-04-16,806400
2015-04-17,1507200
2015-04-20,1470300
2015-04-21,991500
2015-04-22,1241700
2015-04-23,1130100
2015-04-24,1478400
2015-04-27,1078200
2015-04-28,1138500
2015-04-29,2056800
2015-04-30,2590500
2015-05-01,1429500
2015-05-04,1228200
2015-05-05,1547700
2015-05-06,1828200
2015-05-07,1498800
2015-05-08,1039800
2015-05-11,1808700
2015-05-12,1302600
2015-05-13,2024400
2015-05-14,1300500
2015-05-15,1015200
2015-05-18,2728200
2015-05-19,1882500
2015-05-20,1779900
2015-05-21,1790400
2015-05-22,1346100
2015-05-26,1629900
2015-05-27,1800900
2015-05-28,1284000
2015-05-29,2026800
2015-06-01,1181400
2015-06-02,1234200
2015-06-03,1529100
2015-06-04,1107300
2015-06-05,810900
2015-06-08,1068300
2015-06-09,1000500
2015-06-10,1143900
2015-06-11,1034700
2015-06-12,1321800
2015-06-15,1087500
2015-06-16,1307700
2015-06-17,1340100
2015-06-18,1454100
2015-06-19,2237400
2015-06-22,1168500
2015-06-23,1257900
2015-06-24,739200
2015-06-25,1389300
2015-06-26,2534100
2015-06-29,917700
2015-06-30,1695000
2015-07-01,3737100
2015-07-02,1681500
2015-07-06,1737900
2015-07-07,1403100
2015-07-08,1758300
2015-07-09,2070600
2015-07-10,1064700
2015-07-13,2031000
2015-07-14,1629300
2015-07-15,2046000
2015-07-16,1381200
2015-07-17,1466700
2015-07-20,632100
2015-07-21,1331700
2015-07-22,1597200
2015-07-23,704400
2015-07-24,611700
2015-07-27,923700
2015-07-28,1583100
2015-07-29,851100
2015-07-30,1513500
2015-07-31,1860300
2015-08-03,1156800
2015-08-04,1012800
2015-08-05,976500
2015-08-06,886500
2015-08-07,738300
2015-08-10,962400
2015-08-11,997800
2015-08-12,907500
2015-08-13,938100
2015-08-14,928200
2015-08-17,609900
2015-08-18,965700
2015-08-19,926100
2015-08-20,1039800
2015-08-21,1440000
2015-08-24,2314200
2015-08-25,1573500
2015-08-26,1780500
2015-08-27,1843800
2015-08-28,1411800
2015-08-31,1696800
2015-09-01,2399400
2015-09-02,1217100
2015-09-03,802800
