Date,volume
2017-08-23,149900
2017-08-24,155500
2017-08-25,93400
2017-08-28,147800
2017-08-29,160200
2017-08-30,124900
2017-08-31,116700
2017-09-01,110400
2017-09-05,133200
2017-09-06,78900
2017-09-07,137000
2017-09-08,98500
2017-09-11,205100
2017-09-12,128600
2017-09-13,178700
2017-09-14,105100
2017-09-15,384800
2017-09-18,173800
2017-09-19,168500
2017-09-20,338500
2017-09-21,277400
2017-09-22,168800
2017-09-25,197400
2017-09-26,127700
2017-09-27,209900
2017-09-28,124900
2017-09-29,168300
2017-10-02,211600
2017-10-03,270800
2017-10-04,214800
2017-10-05,225200
2017-10-06,209700
2017-10-09,845500
2017-10-10,442700
2017-10-11,227600
2017-10-12,208000
2017-10-13,226300
2017-10-16,152800
2017-10-17,183400
2017-10-18,150600
2017-10-19,110300
2017-10-20,156200
2017-10-23,134100
2017-10-24,129800
2017-10-25,225900
2017-10-26,771400
2017-10-27,653800
2017-10-30,366000
2017-10-31,821500
2017-11-01,856700
2017-11-02,428300
2017-11-03,310600
2017-11-06,257300
2017-11-07,297300
2017-11-08,214200
2017-11-09,259600
2017-11-10,164400
2017-11-13,406600
2017-11-14,170800
2017-11-15,269600
2017-11-16,150400
2017-11-17,329100
2017-11-20,351500
2017-11-21,531000
2017-11-22,147500
2017-11-24,56100
2017-11-27,129500
2017-11-28,167500
2017-11-29,126300
2017-11-30,395700
2017-12-01,476700
2017-12-04,523500
2017-12-05,389200
2017-12-06,308500
2017-12-07,333900
2017-12-08,224900
2017-12-11,186900
2017-12-12,281600
2017-12-13,174700
2017-12-14,271300
2017-12-15,598700
2017-12-18,238600
2017-12-19,218900
2017-12-20,183500
2017-12-21,166200
2017-12-22,129800
2017-12-26,93600
2017-12-27,146700
2017-12-28,125300
2017-12-29,244800
2018-01-02,305700
2018-01-03,464400
2018-01-04,413000
2018-01-05,235500
2018-01-08,226100
2018-01-09,535300
2018-01-10,203600
2018-01-11,410700
2018-01-12,233400
2018-01-16,262500
2018-01-17,168600
2018-01-18,141000
2018-01-19,298100
2018-01-22,138600
2018-01-23,154200
2018-01-24,156100
2018-01-25,113800
2018-01-26,115400
2018-01-29,162100
2018-01-30,144200
2018-01-31,129700
2018-02-01,134800
2018-02-02,169800
2018-02-05,180500
2018-02-06,267200
2018-02-07,216700
2018-02-08,333100
2018-02-09,261100
2018-02-12,316300
2018-02-13,310800
2018-02-14,301300
2018-02-15,217600
2018-02-16,194100
2018-02-20,388600
2018-02-21,452000
2018-02-22,918900
2018-02-23,951900
2018-02-26,392200
2018-02-27,335600
2018-02-28,260100
2018-03-01,470000
2018-03-02,348700
2018-03-05,349300
2018-03-06,344000
2018-03-07,301400
2018-03-08,475000
2018-03-09,253800
2018-03-12,280700
2018-03-13,317900
2018-03-14,271700
2018-03-15,251700
2018-03-16,519900
2018-03-19,307000
2018-03-20,212400
2018-03-21,275700
2018-03-22,185600
2018-03-23,266600
2018-03-26,398900
2018-03-27,231100
2018-03-28,214500
2018-03-29,268100
2018-04-02,312600
2018-04-03,178600
2018-04-04,161800
2018-04-05,394900
2018-04-06,270900
2018-04-09,281900
2018-04-10,893700
2018-04-11,369200
2018-04-12,309100
2018-04-13,221300
2018-04-16,191400
2018-04-17,154400
2018-04-18,553600
2018-04-19,533500
2018-04-20,532800
2018-04-23,375600
2018-04-24,586600
2018-04-25,240700
2018-04-26,261000
2018-04-27,119000
2018-04-30,206100
2018-05-01,255000
2018-05-02,187200
2018-05-03,126200
2018-05-04,169600
2018-05-07,125600
2018-05-08,192200
2018-05-09,126800
2018-05-10,150000
2018-05-11,115500
2018-05-14,155300
2018-05-15,197000
2018-05-16,367200
2018-05-17,469400
2018-05-18,436800
2018-05-21,313400
2018-05-22,316300
2018-05-23,332100
2018-05-24,170600
2018-05-25,197800
2018-05-29,164800
2018-05-30,273200
2018-05-31,277500
2018-06-01,679500
2018-06-04,313800
2018-06-05,430000
2018-06-06,344800
2018-06-07,654000
2018-06-08,519600
2018-06-11,1443600
2018-06-12,271800
2018-06-13,1234900
2018-06-14,531700
2018-06-15,530000
2018-06-18,219900
2018-06-19,455000
2018-06-20,896600
2018-06-21,502000
2018-06-22,819700
2018-06-25,342600
2018-06-26,308700
2018-06-27,165200
2018-06-28,216100
2018-06-29,178800
2018-07-02,176400
2018-07-03,131700
2018-07-05,323500
2018-07-06,109000
2018-07-09,207700
2018-07-10,247100
2018-07-11,182300
2018-07-12,138200
2018-07-13,178200
2018-07-16,426000
2018-07-17,246500
2018-07-18,531700
2018-07-19,1576000
2018-07-20,840400
2018-07-23,503600
2018-07-24,358600
2018-07-25,412700
2018-07-26,412500
2018-07-27,328300
2018-07-30,727800
2018-07-31,437000
2018-08-01,418800
2018-08-02,254600
2018-08-03,524100
2018-08-06,188800
2018-08-07,208000
2018-08-08,211000
2018-08-09,86000
2018-08-10,85700
2018-08-13,155000
2018-08-14,142200
2018-08-15,469500
2018-08-16,131600
2018-08-17,93100
2018-08-20,167600
2018-08-21,219900
2018-08-22,147900
2018-08-23,496000
2018-08-24,226600
2018-08-27,272300
2018-08-28,231100
2018-08-29,173700
2018-08-30,233600
2018-08-31,457100
2018-09-04,238800
2018-09-05,112300
2018-09-06,158400
2018-09-07,198500
2018-09-10,258200
2018-09-11,107900
2018-09-12,276600
2018-09-13,386300
2018-09-14,267300
2018-09-17,273800
2018-09-18,286100
2018-09-19,282800
2018-09-20,245600
2018-09-21,562500
2018-09-24,443300
2018-09-25,209600
2018-09-26,252200
2018-09-27,426500
2018-09-28,330700
2018-10-01,271600
2018-10-02,403400
2018-10-03,367600
2018-10-04,399600
2018-10-05,385700
2018-10-08,208000
2018-10-09,521200
2018-10-10,711900
2018-10-11,561300
2018-10-12,344900
2018-10-15,551600
2018-10-16,502200
2018-10-17,412700
2018-10-18,997300
2018-10-19,884900
2018-10-22,717200
2018-10-23,627000
2018-10-24,497700
2018-10-25,317500
2018-10-26,270000
2018-10-29,233100
2018-10-30,263900
2018-10-31,442200
2018-11-01,284300
2018-11-02,348800
2018-11-05,334100
2018-11-06,281300
2018-11-07,246200
2018-11-08,303700
2018-11-09,178300
2018-11-12,172000
2018-11-13,275500
2018-11-14,250800
2018-11-15,375800
2018-11-16,257900
2018-11-19,212400
2018-11-20,308100
2018-11-21,285800
2018-11-23,72800
2018-11-26,256900
2018-11-27,152700
2018-11-28,462700
2018-11-29,315300
2018-11-30,284400
2018-12-03,638500
2018-12-04,375600
2018-12-06,379100
2018-12-07,293300
2018-12-10,365300
2018-12-11,197300
2018-12-12,400700
2018-12-13,487300
2018-12-14,426600
2018-12-17,341500
2018-12-18,244900
2018-12-19,316100
2018-12-20,528200
2018-12-21,855000
2018-12-24,182600
2018-12-26,235900
2018-12-27,393700
2018-12-28,335400
2018-12-31,352900
2019-01-02,262700
2019-01-03,309300
2019-01-04,335900
2019-01-07,363200
2019-01-08,385900
2019-01-09,309300
2019-01-10,232100
2019-01-11,487300
2019-01-14,246300
2019-01-15,308200
2019-01-16,310900
2019-01-17,195300
2019-01-18,490500
2019-01-22,456100
2019-01-23,297400
2019-01-24,188700
2019-01-25,246700
2019-01-28,449300
2019-01-29,195900
2019-01-30,236500
2019-01-31,261600
2019-02-01,382800
2019-02-04,236600
2019-02-05,175900
2019-02-06,180700
2019-02-07,275400
2019-02-08,261900
2019-02-11,878500
2019-02-12,452900
2019-02-13,638300
2019-02-14,1296800
2019-02-15,774500
2019-02-19,622100
2019-02-20,476600
2019-02-21,750600
2019-02-22,382400
2019-02-25,371300
2019-02-26,232800
2019-02-27,250500
2019-02-28,362300
2019-03-01,323700
2019-03-04,230100
2019-03-05,174800
2019-03-06,214700
2019-03-07,227700
2019-03-08,201300
2019-03-11,217700
2019-03-12,264100
2019-03-13,415300
2019-03-14,264600
2019-03-15,507500
2019-03-18,238500
2019-03-19,318000
2019-03-20,273500
2019-03-21,386000
2019-03-22,640700
2019-03-25,367800
2019-03-26,222600
2019-03-27,178000
2019-03-28,295200
2019-03-29,491200
2019-04-01,302500
2019-04-02,354200
2019-04-03,337400
2019-04-04,426500
2019-04-05,292200
2019-04-08,386600
2019-04-09,226600
2019-04-10,434800
2019-04-11,323500
2019-04-12,478500
2019-04-15,260200
2019-04-16,654600
2019-04-17,473500
2019-04-18,1116000
2019-04-22,1168800
2019-04-23,662900
2019-04-24,429900
2019-04-25,273200
2019-04-26,246800
2019-04-29,256100
2019-04-30,262700
2019-05-01,394500
2019-05-02,231900
2019-05-03,204400
2019-05-06,216000
2019-05-07,405500
2019-05-08,175600
2019-05-09,1283400
2019-05-10,596400
2019-05-13,738400
2019-05-14,577800
2019-05-15,376800
2019-05-16,664500
2019-05-17,508700
2019-05-20,436300
2019-05-21,284500
2019-05-22,366600
2019-05-23,282300
2019-05-24,378600
2019-05-28,500500
2019-05-29,418900
2019-05-30,261000
2019-05-31,286700
2019-06-03,298000
2019-06-04,411500
2019-06-05,257800
2019-06-06,412900
2019-06-07,393000
2019-06-10,278100
2019-06-11,855200
2019-06-12,2331800
2019-06-13,997900
2019-06-14,1031200
2019-06-17,376800
2019-06-18,349400
2019-06-19,1169400
2019-06-20,675500
2019-06-21,614800
2019-06-24,516600
2019-06-25,361300
2019-06-26,294600
2019-06-27,702200
2019-06-28,2022400
2019-07-01,526000
2019-07-02,322500
2019-07-03,158700
2019-07-05,259500
2019-07-08,399700
2019-07-09,332200
2019-07-10,422100
2019-07-11,572600
2019-07-12,322200
2019-07-15,483800
2019-07-16,358300
2019-07-17,918400
2019-07-18,845400
2019-07-19,1053000
2019-07-22,1016000
2019-07-23,477900
2019-07-24,533900
2019-07-25,407600
2019-07-26,288900
2019-07-29,281400
2019-07-30,275900
2019-07-31,385400
2019-08-01,359800
2019-08-02,615400
2019-08-05,662000
2019-08-06,253100
2019-08-07,614400
2019-08-08,346500
2019-08-09,251800
2019-08-12,649800
2019-08-13,740600
2019-08-14,263600
2019-08-15,466500
2019-08-16,349400
2019-08-19,412200
2019-08-20,212800
2019-08-21,418900
2019-08-22,718500
2019-08-23,651600
2019-08-26,224600
2019-08-27,303800
2019-08-28,317800
2019-08-29,249600
2019-08-30,413800
2019-09-03,288200
2019-09-04,205800
2019-09-05,317300
2019-09-06,214800
2019-09-09,275100
2019-09-10,343500
2019-09-11,629000
2019-09-12,416600
2019-09-13,393000
2019-09-16,544800
2019-09-17,303400
2019-09-18,327000
2019-09-19,359400
2019-09-20,647300
2019-09-23,475000
2019-09-24,386900
2019-09-25,318400
2019-09-26,285800
2019-09-27,321100
2019-09-30,412500
2019-10-01,511100
2019-10-02,448800
2019-10-03,541100
2019-10-04,310200
2019-10-07,267200
2019-10-08,343600
2019-10-09,350500
2019-10-10,389400
2019-10-11,432600
2019-10-14,239000
2019-10-15,499300
2019-10-16,575100
2019-10-17,1299200
2019-10-18,911700
2019-10-21,1011800
2019-10-22,397200
2019-10-23,400100
2019-10-24,318500
2019-10-25,406400
2019-10-28,255500
2019-10-29,381000
2019-10-30,301100
2019-10-31,448300
2019-11-01,320400
2019-11-04,300800
2019-11-05,331500
2019-11-06,388500
2019-11-07,223900
2019-11-08,256400
2019-11-11,182000
2019-11-12,214000
2019-11-13,469800
2019-11-14,490800
2019-11-15,316600
2019-11-18,397600
2019-11-19,450500
2019-11-20,527200
2019-11-21,392000
2019-11-22,210400
2019-11-25,283700
2019-11-26,485900
2019-11-27,248000
2019-11-29,130400
2019-12-02,301800
2019-12-03,264300
2019-12-04,262100
2019-12-05,368500
2019-12-06,325700
2019-12-09,528200
2019-12-10,470800
2019-12-11,364400
2019-12-12,487600
2019-12-13,640000
2019-12-16,469400
2019-12-17,574100
2019-12-18,661700
2019-12-19,609900
2019-12-20,848900
2019-12-23,463700
2019-12-24,195300
2019-12-26,246200
2019-12-27,460900
2019-12-30,509200
2019-12-31,423900
2020-01-02,420200
2020-01-03,451500
2020-01-06,466000
2020-01-07,379000
2020-01-08,425900
2020-01-09,281500
2020-01-10,366500
2020-01-13,376700
2020-01-14,328100
2020-01-15,289400
2020-01-16,630300
2020-01-17,372100
2020-01-21,432200
2020-01-22,223100
2020-01-23,255400
2020-01-24,372800
2020-01-27,287400
2020-01-28,275400
2020-01-29,175400
2020-01-30,258100
2020-01-31,279500
2020-02-03,409700
2020-02-04,291800
2020-02-05,375300
2020-02-06,229300
2020-02-07,325400
2020-02-10,726200
2020-02-11,519700
2020-02-12,357100
2020-02-13,1122100
2020-02-14,1311500
2020-02-18,742900
2020-02-19,561600
2020-02-20,501800
2020-02-21,383600
2020-02-24,433200
2020-02-25,537600
2020-02-26,738400
2020-02-27,844400
2020-02-28,576900
2020-03-02,466900
2020-03-03,470100
2020-03-04,373300
2020-03-05,429200
2020-03-06,569900
2020-03-09,1259700
2020-03-10,1517100
2020-03-11,1618400
2020-03-12,1549900
2020-03-13,1491400
2020-03-16,1286700
2020-03-17,1425500
2020-03-18,1230400
2020-03-19,1309700
2020-03-20,1333400
2020-03-23,912100
2020-03-24,1575000
2020-03-25,977300
2020-03-26,1110100
2020-03-27,718400
2020-03-30,559400
2020-03-31,744600
2020-04-01,663900
2020-04-02,430500
2020-04-03,560000
2020-04-06,459800
2020-04-07,653900
2020-04-08,806300
2020-04-09,847700
2020-04-13,543700
2020-04-14,490600
2020-04-15,444700
2020-04-16,465400
2020-04-17,626800
2020-04-20,629700
2020-04-21,439500
2020-04-22,531900
2020-04-23,1445900
2020-04-24,722300
2020-04-27,871500
2020-04-28,691400
2020-04-29,846100
2020-04-30,643600
2020-05-01,654500
2020-05-04,309700
2020-05-05,415300
2020-05-06,422100
2020-05-07,294200
2020-05-08,327500
2020-05-11,278900
2020-05-12,301100
2020-05-13,522200
2020-05-14,679400
2020-05-15,309500
2020-05-18,425100
2020-05-19,337100
2020-05-20,557800
2020-05-21,339000
2020-05-22,189300
2020-05-26,461300
2020-05-27,553700
2020-05-28,386100
2020-05-29,725200
2020-06-01,492500
2020-06-02,590300
2020-06-03,517800
2020-06-04,421900
2020-06-05,609300
2020-06-08,519600
2020-06-09,345800
2020-06-10,342500
2020-06-11,503000
2020-06-12,364400
2020-06-15,490900
2020-06-16,336000
2020-06-17,391000
2020-06-18,423700
2020-06-19,497000
2020-06-22,184100
2020-06-23,232600
2020-06-24,273700
2020-06-25,327700
2020-06-26,1551800
2020-06-29,902700
2020-06-30,493200
2020-07-01,498500
2020-07-02,237900
2020-07-06,407800
2020-07-07,374300
2020-07-08,782200
2020-07-09,463200
2020-07-10,358800
2020-07-13,525300
2020-07-14,352400
2020-07-15,316600
2020-07-16,227600
2020-07-17,252700
2020-07-20,266000
2020-07-21,646600
2020-07-22,1304400
2020-07-23,1947100
2020-07-24,853600
2020-07-27,630200
2020-07-28,485100
2020-07-29,489700
2020-07-30,478100
2020-07-31,243600
2020-08-03,291000
2020-08-04,252500
2020-08-05,398000
2020-08-06,419000
2020-08-07,416100
2020-08-10,322800
2020-08-11,353400
2020-08-12,436900
2020-08-13,589000
2020-08-14,334600
2020-08-17,191400
2020-08-18,356500
2020-08-19,460100
2020-08-20,332000
2020-08-21,255700
2020-08-24,249600
2020-08-25,532200
2020-08-26,425400
2020-08-27,556900
2020-08-28,325600
2020-08-31,343600
2020-09-01,491200
2020-09-02,299100
2020-09-03,384000
2020-09-04,718900
2020-09-08,421800
2020-09-09,460600
2020-09-10,412600
2020-09-11,569700
2020-09-14,465600
2020-09-15,227600
2020-09-16,415900
2020-09-17,370100
2020-09-18,891400
2020-09-21,333100
2020-09-22,219900
2020-09-23,329800
2020-09-24,259700
2020-09-25,312400
2020-09-28,333800
2020-09-29,184600
2020-09-30,334500
2020-10-01,238600
2020-10-02,381900
2020-10-05,409500
2020-10-06,515200
2020-10-07,503200
2020-10-08,252800
2020-10-09,248500
2020-10-12,283400
2020-10-13,416300
2020-10-14,972000
2020-10-15,610800
2020-10-16,351800
2020-10-19,297800
2020-10-20,417000
2020-10-21,874000
2020-10-22,1347100
2020-10-23,943100
2020-10-26,395100
2020-10-27,321100
2020-10-28,402400
2020-10-29,264500
2020-10-30,425100
2020-11-02,276900
2020-11-03,378400
2020-11-04,271300
2020-11-05,257300
2020-11-06,380200
2020-11-09,494800
2020-11-10,753400
2020-11-11,504700
2020-11-12,405500
2020-11-13,316600
2020-11-16,623100
2020-11-17,277300
2020-11-18,254100
2020-11-19,307000
2020-11-20,374600
2020-11-23,430200
2020-11-24,366100
2020-11-25,327900
2020-11-27,131600
2020-11-30,307900
2020-12-01,298400
2020-12-02,246100
2020-12-03,148400
2020-12-04,282400
2020-12-07,326200
2020-12-08,428500
2020-12-09,779200
2020-12-10,396300
2020-12-11,260900
2020-12-14,332800
2020-12-15,483300
2020-12-16,659600
2020-12-17,467400
2020-12-18,1068900
2020-12-21,460400
2020-12-22,301300
2020-12-23,290600
2020-12-24,132400
2020-12-28,381100
2020-12-29,270300
2020-12-30,203700
2020-12-31,280400
2021-01-04,304500
2021-01-05,331100
2021-01-06,621700
2021-01-07,517900
2021-01-08,468400
2021-01-11,247800
2021-01-12,470500
2021-01-13,274900
2021-01-14,394600
2021-01-15,373300
2021-01-19,331600
2021-01-20,280200
2021-01-21,185400
2021-01-22,321900
2021-01-25,308100
2021-01-26,272900
2021-01-27,627700
2021-01-28,458900
2021-01-29,493300
2021-02-01,308300
2021-02-02,581700
2021-02-03,286100
2021-02-04,231100
2021-02-05,364700
2021-02-08,241800
2021-02-09,266500
2021-02-10,348700
2021-02-11,303700
2021-02-12,211700
2021-02-16,265400
2021-02-17,302100
2021-02-18,1089000
2021-02-19,659500
2021-02-22,461600
2021-02-23,587700
2021-02-24,278300
2021-02-25,327600
2021-02-26,366500
2021-03-01,334900
2021-03-02,445300
2021-03-03,354400
2021-03-04,404400
2021-03-05,486100
2021-03-08,369400
2021-03-09,223300
2021-03-10,258800
2021-03-11,337000
2021-03-12,299600
2021-03-15,308300
2021-03-16,353900
2021-03-17,353600
2021-03-18,232800
2021-03-19,518300
2021-03-22,207400
2021-03-23,325500
2021-03-24,324600
2021-03-25,283700
2021-03-26,332500
2021-03-29,300900
2021-03-30,351700
2021-03-31,307100
2021-04-01,301900
2021-04-05,319900
2021-04-06,232300
2021-04-07,308900
2021-04-08,300700
2021-04-09,312300
2021-04-12,277900
2021-04-13,319900
2021-04-14,218000
2021-04-15,225400
2021-04-16,204700
2021-04-19,336000
2021-04-20,523400
2021-04-21,323200
2021-04-22,722900
2021-04-23,347900
2021-04-26,248800
2021-04-27,293900
2021-04-28,252500
2021-04-29,267400
2021-04-30,273700
2021-05-03,336900
2021-05-04,415900
2021-05-05,121000
2021-05-06,205600
2021-05-07,204800
2021-05-10,288100
2021-05-11,303600
2021-05-12,277100
2021-05-13,241500
2021-05-14,196100
2021-05-17,202700
2021-05-18,373900
2021-05-19,308000
2021-05-20,240700
2021-05-21,193200
2021-05-24,133000
2021-05-25,144400
2021-05-26,520900
2021-05-27,257600
2021-05-28,260800
2021-06-01,283900
2021-06-02,550300
2021-06-03,256700
2021-06-04,145400
2021-06-07,145600
2021-06-08,299300
2021-06-09,193400
2021-06-10,217100
2021-06-11,266500
2021-06-14,391800
2021-06-15,607100
2021-06-16,368900
2021-06-17,497000
2021-06-18,483900
2021-06-21,226200
2021-06-22,308900
2021-06-23,437500
2021-06-24,279000
2021-06-25,1897400
2021-06-28,513100
2021-06-29,388500
2021-06-30,283600
2021-07-01,343400
2021-07-02,277400
2021-07-06,351800
2021-07-07,380100
2021-07-08,429700
2021-07-09,282900
2021-07-12,217500
2021-07-13,246800
2021-07-14,340800
2021-07-15,316400
2021-07-16,290300
2021-07-19,358600
2021-07-20,814400
2021-07-21,580600
2021-07-22,769900
2021-07-23,588800
2021-07-26,784300
2021-07-27,518600
2021-07-28,422600
2021-07-29,310900
2021-07-30,311400
2021-08-02,384200
2021-08-03,448100
2021-08-04,501100
2021-08-05,224900
2021-08-06,217700
2021-08-09,270400
2021-08-10,443200
2021-08-11,513500
2021-08-12,602900
2021-08-13,439200
2021-08-16,710900
2021-08-17,526200
2021-08-18,330900
2021-08-19,462600
2021-08-20,378400
2021-08-23,388100
2021-08-24,290600
2021-08-25,257900
2021-08-26,316100
2021-08-27,425500
2021-08-30,396700
2021-08-31,283000
2021-09-01,289900
2021-09-02,305800
2021-09-03,257800
2021-09-07,268100
2021-09-08,231300
2021-09-09,349700
2021-09-10,278600
2021-09-13,438800
2021-09-14,346000
2021-09-15,390600
2021-09-16,714400
2021-09-17,664700
2021-09-20,334300
2021-09-21,206000
2021-09-22,469000
2021-09-23,292000
2021-09-24,459100
2021-09-27,374200
2021-09-28,292300
2021-09-29,237000
2021-09-30,450100
2021-10-01,355300
2021-10-04,294700
2021-10-05,434100
2021-10-06,253600
2021-10-07,246000
2021-10-08,225400
2021-10-11,145800
2021-10-12,284000
2021-10-13,280700
2021-10-14,478700
2021-10-15,446900
2021-10-18,387500
2021-10-19,241200
2021-10-20,356000
2021-10-21,1858600
2021-10-22,873800
2021-10-25,487900
2021-10-26,540800
2021-10-27,408000
2021-10-28,331300
2021-10-29,358000
2021-11-01,300500
2021-11-02,247700
2021-11-03,392000
2021-11-04,224600
2021-11-05,294700
2021-11-08,380400
2021-11-09,221700
2021-11-10,210600
2021-11-11,185700
2021-11-12,132500
2021-11-15,190500
2021-11-16,168800
2021-11-17,226800
2021-11-18,241900
2021-11-19,213000
2021-11-22,430000
2021-11-23,384300
2021-11-24,135900
2021-11-26,191900
2021-11-29,257600
2021-11-30,369600
2021-12-01,355500
2021-12-02,365600
2021-12-03,393500
2021-12-06,332100
2021-12-07,400500
2021-12-08,493600
2021-12-09,177500
2021-12-10,273400
2021-12-13,260800
2021-12-14,260300
2021-12-15,334500
2021-12-16,437500
2021-12-17,588300
2021-12-20,334600
2021-12-21,588800
2021-12-22,246900
2021-12-23,195500
2021-12-27,190500
2021-12-28,276000
2021-12-29,309000
2021-12-30,191800
2021-12-31,331000
2022-01-03,341700
2022-01-04,236200
2022-01-05,513700
2022-01-06,1207100
2022-01-07,497400
2022-01-10,962400
2022-01-11,862300
2022-01-12,460300
2022-01-13,2737100
2022-01-14,609700
2022-01-18,539000
2022-01-19,615700
2022-01-20,640500
2022-01-21,619500
2022-01-24,968800
2022-01-25,386800
2022-01-26,371600
2022-01-27,293000
2022-01-28,470000
2022-01-31,518000
2022-02-01,470900
2022-02-02,380300
2022-02-03,307000
2022-02-04,301000
2022-02-07,348400
2022-02-08,317600
2022-02-09,411600
2022-02-10,459500
2022-02-11,370100
2022-02-14,350600
2022-02-15,201600
2022-02-16,184100
2022-02-17,347600
2022-02-18,315700
2022-02-22,502400
2022-02-23,452500
2022-02-24,803900
2022-02-25,620500
2022-02-28,1184100
2022-03-01,785500
2022-03-02,447200
2022-03-03,521200
2022-03-04,362100
2022-03-07,539900
2022-03-08,1079000
2022-03-09,834000
2022-03-10,624500
2022-03-11,628600
2022-03-14,617400
2022-03-15,572500
2022-03-16,651100
2022-03-17,424300
2022-03-18,526100
2022-03-21,230500
2022-03-22,256000
2022-03-23,301300
2022-03-24,729700
2022-03-25,470600
2022-03-28,3032400
2022-03-29,7218400
2022-03-30,712100
2022-03-31,536000
2022-04-01,516700
2022-04-04,550100
2022-04-05,454800
2022-04-06,531600
2022-04-07,547400
2022-04-08,466900
2022-04-11,538100
2022-04-12,518600
2022-04-13,212000
2022-04-14,340200
2022-04-18,485700
2022-04-19,360300
2022-04-20,450500
2022-04-21,578700
2022-04-22,387800
2022-04-25,389300
2022-04-26,256000
2022-04-27,392800
2022-04-28,497200
2022-04-29,1158500
2022-05-02,702300
2022-05-03,559400
2022-05-04,649800
2022-05-05,654800
2022-05-06,644400
2022-05-09,562000
2022-05-10,425900
2022-05-11,352100
2022-05-12,409100
2022-05-13,389100
2022-05-16,211300
2022-05-17,365100
2022-05-18,320900
2022-05-19,353700
2022-05-20,312500
2022-05-23,312100
2022-05-24,394300
2022-05-25,342800
2022-05-26,320500
2022-05-27,512800
2022-05-31,495900
2022-06-01,303700
2022-06-02,290200
2022-06-03,258800
2022-06-06,296100
2022-06-07,241100
2022-06-08,259000
2022-06-09,360700
2022-06-10,483100
2022-06-13,303900
2022-06-14,360000
2022-06-15,310700
2022-06-16,334100
2022-06-17,734100
2022-06-21,310900
2022-06-22,410500
2022-06-23,878400
2022-06-24,944700
2022-06-27,344300
2022-06-28,253400
2022-06-29,205300
2022-06-30,523000
2022-07-01,574500
2022-07-05,454300
2022-07-06,296200
2022-07-07,411600
2022-07-08,344900
2022-07-11,268500
2022-07-12,314900
2022-07-13,252100
2022-07-14,400400
2022-07-15,467000
2022-07-18,610900
2022-07-19,334200
2022-07-20,565300
2022-07-21,658100
2022-07-22,251700
2022-07-25,255800
2022-07-26,234900
2022-07-27,319000
2022-07-28,396200
2022-07-29,879700
2022-08-01,632700
2022-08-02,475100
2022-08-03,354500
2022-08-04,411200
2022-08-05,446200
2022-08-08,362500
2022-08-09,313700
2022-08-10,421100
2022-08-11,434200
2022-08-12,620100
2022-08-15,271800
2022-08-16,366500
2022-08-17,434000
2022-08-18,361400
2022-08-19,295400
2022-08-22,254800
2022-08-23,315400
2022-08-24,191800
2022-08-25,337800
2022-08-26,239500
2022-08-29,237600
2022-08-30,248500
2022-08-31,216600
2022-09-01,346600
2022-09-02,260900
2022-09-06,238600
2022-09-07,504800
2022-09-08,325400
2022-09-09,252600
2022-09-12,316500
2022-09-13,198100
2022-09-14,360500
2022-09-15,680200
2022-09-16,617000
2022-09-19,248600
2022-09-20,266900
2022-09-21,250400
2022-09-22,380900
2022-09-23,574600
2022-09-26,341300
2022-09-27,324700
2022-09-28,378900
2022-09-29,426100
2022-09-30,380700
2022-10-03,266900
2022-10-04,264300
2022-10-05,291800
2022-10-06,192700
2022-10-07,224700
2022-10-10,154000
2022-10-11,358500
2022-10-12,278000
2022-10-13,300500
2022-10-14,292100
2022-10-17,271100
2022-10-18,427600
2022-10-19,386700
2022-10-20,314900
2022-10-21,265200
2022-10-24,331800
2022-10-25,320600
2022-10-26,338700
2022-10-27,707900
2022-10-28,833800
2022-10-31,1031700
2022-11-01,425300
2022-11-02,332800
2022-11-03,633900
2022-11-04,468000
2022-11-07,286600
2022-11-08,264000
2022-11-09,3334800
2022-11-10,4375200
2022-11-11,1721300
2022-11-14,1976200
2022-11-15,1498800
2022-11-16,1068500
2022-11-17,1133600
2022-11-18,1244700
2022-11-21,900900
2022-11-22,1191700
2022-11-23,611100
2022-11-25,389000
2022-11-28,639300
2022-11-29,722300
2022-11-30,974400
2022-12-01,744500
2022-12-02,555300
2022-12-05,498700
2022-12-06,517200
2022-12-07,405000
2022-12-08,3840000
2022-12-09,7532900
2022-12-12,1719100
2022-12-13,1459300
2022-12-14,866000
2022-12-15,1094800
2022-12-16,2031100
2022-12-19,890100
2022-12-20,851200
2022-12-21,1426600
2022-12-22,885000
2022-12-23,1679800
2022-12-27,609800
2022-12-28,598200
2022-12-29,422400
2022-12-30,673200
2023-01-03,585900
2023-01-04,1453800
2023-01-05,734800
2023-01-06,782700
2023-01-09,763800
2023-01-10,758400
2023-01-11,652500
2023-01-12,787000
2023-01-13,523700
2023-01-17,710500
2023-01-18,489200
2023-01-19,563100
2023-01-20,621400
2023-01-23,375900
2023-01-24,352600
2023-01-25,489900
2023-01-26,514200
2023-01-27,223100
2023-01-30,496700
2023-01-31,735300
2023-02-01,734000
2023-02-02,688200
2023-02-03,449900
2023-02-06,380700
2023-02-07,354400
2023-02-08,342100
2023-02-09,406300
2023-02-10,441100
2023-02-13,643400
2023-02-14,404600
2023-02-15,434400
2023-02-16,509100
2023-02-17,560000
2023-02-21,561400
2023-02-22,456700
2023-02-23,561700
2023-02-24,1013000
2023-02-27,703800
2023-02-28,750500
2023-03-01,440500
2023-03-02,484300
2023-03-03,863100
2023-03-06,1007700
