Date,volume
2010-03-26,3823549
2010-03-29,3303942
2010-03-30,5031798
2010-03-31,7900198
2010-04-01,5287626
2010-04-05,5454163
2010-04-06,4852310
2010-04-07,3232829
2010-04-08,4089600
2010-04-09,6153485
2010-04-12,2573722
2010-04-13,2533280
2010-04-14,2476934
2010-04-15,2767750
2010-04-16,5134720
2010-04-19,4424266
2010-04-20,3034029
2010-04-21,1871674
2010-04-22,2144768
2010-04-23,3344838
2010-04-26,4424493
2010-04-27,6651053
2010-04-28,3958278
2010-04-29,11060096
2010-04-30,4816640
2010-05-03,3578854
2010-05-04,3792877
2010-05-05,5588211
2010-05-06,8056512
2010-05-07,11562662
2010-05-10,5295350
2010-05-11,3996221
2010-05-12,3225331
2010-05-13,2846134
2010-05-14,3889437
2010-05-17,4768019
2010-05-18,5837677
2010-05-19,7202467
2010-05-20,7748883
2010-05-21,5554813
2010-05-24,5700448
2010-05-25,6236867
2010-05-26,5279901
2010-05-27,3702906
2010-05-28,2998358
2010-06-01,5863578
2010-06-02,6018755
2010-06-03,6472474
2010-06-04,3638381
2010-06-07,3273952
2010-06-08,4795510
2010-06-09,4055747
2010-06-10,4309757
2010-06-11,3563178
2010-06-14,2666419
2010-06-15,6177114
2010-06-16,3731078
2010-06-17,3982589
2010-06-18,3005629
2010-06-21,5692496
2010-06-22,4591485
2010-06-23,4457664
2010-06-24,2727536
2010-06-25,4529914
2010-06-28,3386416
2010-06-29,5204016
2010-06-30,5068605
2010-07-01,5791101
2010-07-02,3189434
2010-07-06,5522778
2010-07-07,4894797
2010-07-08,2563952
2010-07-09,3132179
2010-07-12,3103552
2010-07-13,6384547
2010-07-14,5908790
2010-07-15,3378691
2010-07-16,4102323
2010-07-19,2402413
2010-07-20,4370192
2010-07-21,5890842
2010-07-22,4486746
2010-07-23,6076691
2010-07-26,2743667
2010-07-27,5955139
2010-07-28,3838998
2010-07-29,5006579
2010-07-30,9038698
2010-08-02,6884614
2010-08-03,4755523
2010-08-04,4465389
2010-08-05,4561267
2010-08-06,6881888
2010-08-09,3687002
2010-08-10,5820637
2010-08-11,7250634
2010-08-12,4275677
2010-08-13,3098326
2010-08-16,3641334
2010-08-17,3075379
2010-08-18,2549184
2010-08-19,5059971
2010-08-20,4295898
2010-08-23,4754842
2010-08-24,6252771
2010-08-25,5974678
2010-08-26,3054931
2010-08-27,3532960
2010-08-30,1635386
2010-08-31,2999722
2010-09-01,3480250
2010-09-02,2387418
2010-09-03,4682365
2010-09-07,3663146
2010-09-08,4337248
2010-09-09,4896614
2010-09-10,3446624
2010-09-13,5595709
2010-09-14,5095642
2010-09-15,2543958
2010-09-16,4962502
2010-09-17,2942694
2010-09-20,1976867
2010-09-21,5125405
2010-09-22,3500925
2010-09-23,2991997
2010-09-24,2861811
2010-09-27,2651651
2010-09-28,4636243
2010-09-29,4838678
2010-09-30,6276627
2010-10-01,3392096
2010-10-04,2402867
2010-10-05,3068336
2010-10-06,6726710
2010-10-07,7061603
2010-10-08,3138541
2010-10-11,2095238
2010-10-12,5194019
2010-10-13,2668237
2010-10-14,1955056
2010-10-15,3522509
2010-10-18,1710589
2010-10-19,2469891
2010-10-20,1875309
2010-10-21,2582355
2010-10-22,2688458
2010-10-25,2853632
2010-10-26,5206742
2010-10-27,6247091
2010-10-28,3059248
2010-10-29,2140451
2010-11-01,2636883
2010-11-02,1507472
2010-11-03,2180211
2010-11-04,1936198
2010-11-05,3860355
2010-11-08,2720947
2010-11-09,2562362
2010-11-10,2444445
2010-11-11,1546550
2010-11-12,1918022
2010-11-15,2240192
2010-11-16,5305120
2010-11-17,2752982
2010-11-18,4358605
2010-11-19,2854314
2010-11-22,3584989
2010-11-23,3180118
2010-11-24,4029846
2010-11-26,1728083
2010-11-29,3618387
2010-11-30,3259184
2010-12-01,3459347
2010-12-02,4021667
2010-12-03,2434448
2010-12-06,1957782
2010-12-07,3209427
2010-12-08,3054250
2010-12-09,2826368
2010-12-10,3120819
2010-12-13,1988454
2010-12-14,2298582
2010-12-15,5470294
2010-12-16,4052112
2010-12-17,6298211
2010-12-20,2702771
2010-12-21,2567360
2010-12-22,1765571
2010-12-23,1744896
2010-12-27,1504064
2010-12-28,2733443
2010-12-29,1912570
2010-12-30,2063430
2010-12-31,1318214
2011-01-03,3000403
2011-01-04,4512874
2011-01-05,4586486
2011-01-06,3050387
2011-01-07,7938368
2011-01-10,6825088
2011-01-11,7389453
2011-01-12,5520051
2011-01-13,8366413
2011-01-14,4840723
2011-01-18,3401638
2011-01-19,2676870
2011-01-20,5189930
2011-01-21,3372784
2011-01-24,3503424
2011-01-25,2593942
2011-01-26,3479795
2011-01-27,2886803
2011-01-28,5289898
2011-01-31,3177392
2011-02-01,5924467
2011-02-02,5403498
2011-02-03,8408899
2011-02-04,3866717
2011-02-07,7014118
2011-02-08,3952826
2011-02-09,5731802
2011-02-10,6128493
2011-02-11,10215594
2011-02-14,6162573
2011-02-15,4436307
2011-02-16,6145306
2011-02-17,3418906
2011-02-18,3348701
2011-02-22,3749027
2011-02-23,5404634
2011-02-24,4694861
2011-02-25,4323843
2011-02-28,4850266
2011-03-01,3442989
2011-03-02,3959187
2011-03-03,3468662
2011-03-04,3421405
2011-03-07,3436173
2011-03-08,3477296
2011-03-09,3028803
2011-03-10,4894570
2011-03-11,5170618
2011-03-14,5455754
2011-03-15,4597619
2011-03-16,5196291
2011-03-17,4663280
2011-03-18,4401773
2011-03-21,1994589
2011-03-22,4349062
2011-03-23,4444714
2011-03-24,2889075
2011-03-25,5374870
2011-03-28,4104595
2011-03-29,2485795
2011-03-30,2416045
2011-03-31,2678461
2011-04-01,3372557
2011-04-04,2584854
2011-04-05,4567402
2011-04-06,4380870
2011-04-07,3310304
2011-04-08,2979955
2011-04-11,3439354
2011-04-12,9724842
2011-04-13,3877168
2011-04-14,3974182
2011-04-15,3013808
2011-04-18,4594893
2011-04-19,2737306
2011-04-20,3457984
2011-04-21,3887846
2011-04-25,2284950
2011-04-26,2953600
2011-04-27,3365968
2011-04-28,5027254
2011-04-29,3441171
2011-05-02,3770157
2011-05-03,4279766
2011-05-04,2064339
2011-05-05,2252915
2011-05-06,2784336
2011-05-09,1899392
2011-05-10,1914387
2011-05-11,1934608
2011-05-12,1860768
2011-05-13,1782611
2011-05-16,1731491
2011-05-17,4478794
2011-05-18,5847674
2011-05-19,3066064
2011-05-20,2538960
2011-05-23,6593117
2011-05-24,8049696
2011-05-25,4529914
2011-05-26,2635293
2011-05-27,2536915
2011-05-31,3772202
2011-06-01,3078560
2011-06-02,2914976
2011-06-03,2429904
2011-06-06,5747024
2011-06-07,1927110
2011-06-08,3146947
2011-06-09,2891574
2011-06-10,2306534
2011-06-13,2398550
2011-06-14,3587715
2011-06-15,3735168
2011-06-16,2466710
2011-06-17,4696451
2011-06-20,3560906
2011-06-21,4165939
2011-06-22,2987680
2011-06-23,2408547
2011-06-24,5204925
2011-06-27,3264637
2011-06-28,4249549
2011-06-29,3850131
2011-06-30,3501606
2011-07-01,3364150
2011-07-05,3379827
2011-07-06,2740032
2011-07-07,2091603
2011-07-08,2407866
2011-07-11,2437856
2011-07-12,2688003
2011-07-13,2919293
2011-07-14,2844771
2011-07-15,3467981
2011-07-18,4079376
2011-07-19,1630387
2011-07-20,2413546
2011-07-21,1474755
2011-07-22,1144179
2011-07-25,1288678
2011-07-26,1273910
2011-07-27,3518419
2011-07-28,9075277
2011-07-29,5500739
2011-08-01,3035165
2011-08-02,5146762
2011-08-03,3847178
2011-08-04,5272403
2011-08-05,6287078
2011-08-08,6731936
2011-08-09,6152349
2011-08-10,7115450
2011-08-11,3512058
2011-08-12,3421405
2011-08-15,3238509
2011-08-16,3879213
2011-08-17,3078106
2011-08-18,6736480
2011-08-19,4399728
2011-08-22,3405728
2011-08-23,3300307
2011-08-24,3654966
2011-08-25,2505789
2011-08-26,2304490
2011-08-29,2637565
2011-08-30,3921699
2011-08-31,3258957
2011-09-01,2818643
2011-09-02,3037664
2011-09-06,2835229
2011-09-07,2428086
2011-09-08,2394915
2011-09-09,3606573
2011-09-12,2925882
2011-09-13,2921792
2011-09-14,2738442
2011-09-15,2400368
2011-09-16,2561907
2011-09-19,2339024
2011-09-20,4200019
2011-09-21,4991811
2011-09-22,6302755
2011-09-23,5366918
2011-09-26,5680454
2011-09-27,6731027
2011-09-28,4387232
2011-09-29,5591165
2011-09-30,4247731
2011-10-03,5951050
2011-10-04,5680000
2011-10-05,5645466
2011-10-06,4850947
2011-10-07,3474797
2011-10-10,4294534
2011-10-11,3485021
2011-10-12,2929744
2011-10-13,2951782
2011-10-14,2498291
2011-10-17,3038573
2011-10-18,6798506
2011-10-19,2300400
2011-10-20,2266320
2011-10-21,2343114
2011-10-24,2305171
2011-10-25,2154538
2011-10-26,2610755
2011-10-27,4998854
2011-10-28,4919562
2011-10-31,4105277
2011-11-01,4815958
2011-11-02,2966550
2011-11-03,3135814
2011-11-04,2822960
2011-11-07,2453533
2011-11-08,10277846
2011-11-09,7311523
2011-11-10,4321344
2011-11-11,3621114
2011-11-14,2019581
2011-11-15,3211018
2011-11-16,3954870
2011-11-17,3062429
2011-11-18,3941238
2011-11-21,2036394
2011-11-22,2696410
2011-11-23,2776384
2011-11-25,791110
2011-11-28,2642790
2011-11-29,2525101
2011-11-30,5914925
2011-12-01,5845174
2011-12-02,3927152
2011-12-05,8566803
2011-12-06,2955190
2011-12-07,2091830
2011-12-08,3271453
2011-12-09,4115728
2011-12-12,2474890
2011-12-13,7960861
2011-12-14,8533405
2011-12-15,5567309
2011-12-16,43187994
2011-12-19,5792691
2011-12-20,4632154
2011-12-21,3552954
2011-12-22,2376739
2011-12-23,1604259
2011-12-27,1555184
2011-12-28,1382739
2011-12-29,1769661
2011-12-30,1290269
2012-01-03,2776838
2012-01-04,2988134
2012-01-05,6915059
2012-01-06,3331888
2012-01-09,4210925
2012-01-10,13174646
2012-01-11,3901933
2012-01-12,3412998
2012-01-13,2524192
2012-01-17,3000403
2012-01-18,3330298
2012-01-19,3962595
2012-01-20,3518646
2012-01-23,2768659
2012-01-24,2390144
2012-01-25,3307123
2012-01-26,2738896
2012-01-27,2870218
2012-01-30,1968461
2012-01-31,2608483
2012-02-01,2197933
2012-02-02,2212019
2012-02-03,3594304
2012-02-06,1848272
2012-02-07,1738307
2012-02-08,2694592
2012-02-09,2053206
2012-02-10,2810010
2012-02-13,4080058
2012-02-14,4894570
2012-02-15,4908202
2012-02-16,3880576
2012-02-17,2000950
2012-02-21,1958918
2012-02-22,1843046
2012-02-23,2201568
2012-02-24,3221923
2012-02-27,2856813
2012-02-28,2868173
2012-02-29,3640653
2012-03-01,2786835
2012-03-02,6801005
2012-03-05,2627114
2012-03-06,3694272
2012-03-07,2007766
2012-03-08,2455805
2012-03-09,2540323
2012-03-12,2407866
2012-03-13,2595306
2012-03-14,3267818
2012-03-15,1872128
2012-03-16,2407411
2012-03-19,4315891
2012-03-20,3464800
2012-03-21,1943469
2012-03-22,2197251
2012-03-23,1886442
2012-03-26,2027078
2012-03-27,3727898
2012-03-28,2016173
2012-03-29,1910298
2012-03-30,1598579
2012-04-02,2130909
2012-04-03,2984272
2012-04-04,2568496
2012-04-05,2467619
2012-04-09,2206339
2012-04-10,4489926
2012-04-11,3463437
2012-04-12,2608938
2012-04-13,2530554
2012-04-16,2162944
2012-04-17,3100598
2012-04-18,2403549
2012-04-19,2778429
2012-04-20,3374829
2012-04-23,2755709
2012-04-24,2498973
2012-04-25,3456621
2012-04-26,7929734
2012-04-27,3166486
2012-04-30,3559542
2012-05-01,2966323
2012-05-02,3506605
2012-05-03,3887165
2012-05-04,2574176
2012-05-07,2160218
2012-05-08,3417770
2012-05-09,4832998
2012-05-10,2638474
2012-05-11,2105008
2012-05-14,3265318
2012-05-15,4273859
2012-05-16,2991770
2012-05-17,5009987
2012-05-18,4048931
2012-05-21,4222512
2012-05-22,3305760
2012-05-23,3180800
2012-05-24,3687910
2012-05-25,3657466
2012-05-29,4744618
2012-05-30,3601802
2012-05-31,3649286
2012-06-01,10479600
2012-06-04,6463613
2012-06-05,4859354
2012-06-06,4052794
2012-06-07,3060838
2012-06-08,2448989
2012-06-11,2577811
2012-06-12,3778336
2012-06-13,4126406
2012-06-14,5865850
2012-06-15,5178342
2012-06-18,11059642
2012-06-19,5070877
2012-06-20,3679277
2012-06-21,3886256
2012-06-22,4150717
2012-06-25,3370966
2012-06-26,4073014
2012-06-27,2944739
2012-06-28,2597805
2012-06-29,3156262
2012-07-02,2324938
2012-07-03,3099690
2012-07-05,2635974
2012-07-06,2742304
2012-07-09,3174438
2012-07-10,5269677
2012-07-11,2330163
2012-07-12,3456621
2012-07-13,2705952
2012-07-16,1600851
2012-07-17,2787517
2012-07-18,8881702
2012-07-19,2928154
2012-07-20,3634291
2012-07-23,3631338
2012-07-24,3850358
2012-07-25,5513008
2012-07-26,5836995
2012-07-27,5521869
2012-07-30,2866128
2012-07-31,2996086
2012-08-01,3402093
2012-08-02,3434128
2012-08-03,2584400
2012-08-06,2297674
2012-08-07,3878531
2012-08-08,2994496
2012-08-09,1888486
2012-08-10,2277226
2012-08-13,1980502
2012-08-14,2673008
2012-08-15,2930426
2012-08-16,3178074
2012-08-17,2836819
2012-08-20,2968368
2012-08-21,2142269
2012-08-22,1820781
2012-08-23,1578358
2012-08-24,2655059
2012-08-27,1994362
2012-08-28,2129091
2012-08-29,1575859
2012-08-30,1592218
2012-08-31,2727082
2012-09-04,3358698
2012-09-05,2006176
2012-09-06,2003677
2012-09-07,2848634
2012-09-10,2074336
2012-09-11,2742304
2012-09-12,2799104
2012-09-13,3578173
2012-09-14,4601482
2012-09-17,3079696
2012-09-18,2056614
2012-09-19,2482842
2012-09-20,4273178
2012-09-21,4250685
2012-09-24,2693002
2012-09-25,2901798
2012-09-26,3015398
2012-09-27,2513968
2012-09-28,3243962
2012-10-01,3272816
2012-10-02,1963917
2012-10-03,2334253
2012-10-04,3476614
2012-10-05,3074470
2012-10-08,1679008
2012-10-09,4254320
2012-10-10,5509146
2012-10-11,3370285
2012-10-12,2538506
2012-10-15,2609619
2012-10-16,2694138
2012-10-17,1910070
2012-10-18,1838048
2012-10-19,1582675
2012-10-22,1791926
2012-10-23,2539414
2012-10-24,2955190
2012-10-25,2214064
2012-10-26,2511469
2012-10-31,5638650
2012-11-01,3952371
2012-11-02,2462166
2012-11-05,2107053
2012-11-06,2059568
2012-11-07,4001674
2012-11-08,5067014
2012-11-09,3236464
2012-11-12,2399914
2012-11-13,2336525
2012-11-14,3567267
2012-11-15,3133770
2012-11-16,3784016
2012-11-19,2866810
2012-11-20,2191344
2012-11-21,2575766
2012-11-23,618438
2012-11-26,3196250
2012-11-27,2374240
2012-11-28,2420134
2012-11-29,1873718
2012-11-30,2703680
2012-12-03,4151853
2012-12-04,1879853
2012-12-05,2420362
2012-12-06,1986182
2012-12-07,1644474
2012-12-10,1507245
2012-12-11,2938832
2012-12-12,2934061
2012-12-13,3446397
2012-12-14,2244509
2012-12-17,4588531
2012-12-18,2805238
2012-12-19,3198976
2012-12-20,2921792
2012-12-21,4279312
2012-12-24,987411
2012-12-26,2085014
2012-12-27,2449670
2012-12-28,2511696
2012-12-31,2374694
2013-01-02,3621341
2013-01-03,2821370
2013-01-04,4098234
2013-01-07,3909203
2013-01-08,2384918
2013-01-09,1560410
2013-01-10,1883715
2013-01-11,1440448
2013-01-14,1529510
2013-01-15,2709587
2013-01-16,5777923
2013-01-17,2219744
2013-01-18,2835683
2013-01-22,2117277
2013-01-23,1954374
2013-01-24,2279498
2013-01-25,2380374
2013-01-28,2315168
2013-01-29,2164989
2013-01-30,2194070
2013-01-31,2534416
2013-02-01,3714266
2013-02-04,2204294
2013-02-05,1664467
2013-02-06,1480662
2013-02-07,1480435
2013-02-08,1292314
2013-02-11,968099
2013-02-12,3283722
2013-02-13,2923155
2013-02-14,4396093
2013-02-15,4266362
2013-02-19,2747984
2013-02-20,1927792
2013-02-21,2779110
2013-02-22,2124547
2013-02-25,2046390
2013-02-26,1462714
2013-02-27,1496112
2013-02-28,2001859
2013-03-01,2688685
2013-03-04,1399098
2013-03-05,2908387
2013-03-06,2730490
2013-03-07,2349021
2013-03-08,2200659
2013-03-11,2220198
2013-03-12,1943242
2013-03-13,1586083
2013-03-14,2496701
2013-03-15,2429677
2013-03-18,2330163
2013-03-19,2544867
2013-03-20,1874854
2013-03-21,2832502
2013-03-22,1408186
2013-03-25,2422634
2013-03-26,1641293
2013-03-27,1626070
2013-03-28,1666285
2013-04-01,1415456
2013-04-02,2479661
2013-04-03,3009946
2013-04-04,5115408
2013-04-05,2176576
2013-04-08,2566678
2013-04-09,2126138
2013-04-10,2734806
2013-04-11,1571315
2013-04-12,1722403
2013-04-15,2325165
2013-04-16,2281542
2013-04-17,2767069
2013-04-18,1960282
2013-04-19,1923021
2013-04-22,2622115
2013-04-23,2869309
2013-04-24,2727536
2013-04-25,4412224
2013-04-26,2395824
2013-04-29,2560544
2013-04-30,2607574
2013-05-01,1976413
2013-05-02,1399552
2013-05-03,1904618
2013-05-06,1504064
2013-05-07,1741715
2013-05-08,2204749
2013-05-09,1849408
2013-05-10,1277091
2013-05-13,1212794
2013-05-14,1696275
2013-05-15,2063658
2013-05-16,2046845
2013-05-17,2144541
2013-05-20,1346842
2013-05-21,2236330
2013-05-22,2629613
2013-05-23,1650154
2013-05-24,1429315
2013-05-28,1840774
2013-05-29,1949830
2013-05-30,1426589
2013-05-31,1854634
2013-06-03,2574176
2013-06-04,1764662
2013-06-05,1797379
2013-06-06,1819645
2013-06-07,2861584
2013-06-10,2681414
2013-06-11,2752301
2013-06-12,2312669
2013-06-13,1573587
2013-06-14,1680826
2013-06-17,2312442
2013-06-18,2244736
2013-06-19,2197478
2013-06-20,2277453
2013-06-21,2918157
2013-06-24,2286086
2013-06-25,1596307
2013-06-26,1421363
2013-06-27,1680371
2013-06-28,2014128
2013-07-01,1968915
2013-07-02,2815235
2013-07-03,1364563
2013-07-05,2057296
2013-07-08,1165536
2013-07-09,1244374
2013-07-10,1527693
2013-07-11,1875082
2013-07-12,2324029
2013-07-15,1398870
2013-07-16,1960963
2013-07-17,2591216
2013-07-18,2343568
2013-07-19,1603123
2013-07-22,1285725
2013-07-23,1354339
2013-07-24,3081514
2013-07-25,3353699
2013-07-26,2489885
2013-07-29,1409549
2013-07-30,1905754
2013-07-31,2713904
2013-08-01,3228966
2013-08-02,1933926
2013-08-05,2012538
2013-08-06,1836230
2013-08-07,1524058
2013-08-08,1669466
2013-08-09,1525421
2013-08-12,1872128
2013-08-13,2620752
2013-08-14,1384102
2013-08-15,1370470
2013-08-16,1544733
2013-08-19,728176
2013-08-20,931066
2013-08-21,1235514
2013-08-22,1049891
2013-08-23,1253008
2013-08-26,1338890
2013-08-27,1530419
2013-08-28,1372742
2013-08-29,1240058
2013-08-30,1273229
2013-09-03,1105101
2013-09-04,1746486
2013-09-05,1422726
2013-09-06,1874854
2013-09-09,1970506
2013-09-10,1858723
2013-09-11,1646064
2013-09-12,1129411
2013-09-13,1012403
2013-09-16,1489750
2013-09-17,1368653
2013-09-18,1697866
2013-09-19,813603
2013-09-20,1752166
2013-09-23,1209840
2013-09-24,1494749
2013-09-25,1017629
2013-09-26,1423181
2013-09-27,1047846
2013-09-30,1645610
2013-10-01,1165309
2013-10-02,1270048
2013-10-03,1190755
2013-10-04,1295722
2013-10-07,989910
2013-10-08,1813738
2013-10-09,2516922
2013-10-10,2078880
2013-10-11,1263914
2013-10-14,894714
2013-10-15,1009677
2013-10-16,1239603
2013-10-17,1087379
2013-10-18,756576
2013-10-21,1097830
2013-10-22,1245510
2013-10-23,1106010
2013-10-24,1733309
2013-10-25,1091696
2013-10-28,1060342
2013-10-29,1668784
2013-10-30,3201021
2013-10-31,1562454
2013-11-01,1267776
2013-11-04,1226653
2013-11-05,3796058
2013-11-06,1676054
2013-11-07,2027987
2013-11-08,2703453
2013-11-11,1542234
2013-11-12,2170214
2013-11-13,2542595
2013-11-14,1804650
2013-11-15,1822826
2013-11-18,1635613
2013-11-19,2060477
2013-11-20,1820326
2013-11-21,2707770
2013-11-22,1765344
2013-11-25,1016038
2013-11-26,1577904
2013-11-27,626618
2013-11-29,695232
2013-12-02,1713542
2013-12-03,1627661
2013-12-04,1251418
2013-12-05,1723994
2013-12-06,1218701
2013-12-09,1359338
2013-12-10,1835549
2013-12-11,1701046
2013-12-12,1339571
2013-12-13,1145997
2013-12-16,1537235
2013-12-17,1522581
2013-12-18,2600872
2013-12-19,2572018
2013-12-20,2317440
2013-12-23,1254939
2013-12-24,344776
2013-12-26,1435109
2013-12-27,791338
2013-12-30,877333
2013-12-31,1025126
2014-01-02,1478504
2014-01-03,1312194
2014-01-06,1468280
2014-01-07,1532805
2014-01-08,1665830
2014-01-09,1200525
2014-01-10,1003315
2014-01-13,1530306
2014-01-14,1382966
2014-01-15,4063018
2014-01-16,1826120
2014-01-17,2192821
2014-01-21,1719450
2014-01-22,1267776
2014-01-23,1604032
2014-01-24,1867130
2014-01-27,2021512
2014-01-28,1471120
2014-01-29,2424451
2014-01-30,1204274
2014-01-31,1297766
2014-02-03,2923610
2014-02-04,1902800
2014-02-05,1527238
2014-02-06,1241989
2014-02-07,1957782
2014-02-10,1993339
2014-02-11,2094102
2014-02-12,2006176
2014-02-13,1886214
2014-02-14,2545776
2014-02-18,2075018
2014-02-19,2330163
2014-02-20,2335275
2014-02-21,1904618
2014-02-24,1385920
2014-02-25,1127253
2014-02-26,1103624
2014-02-27,1147814
2014-02-28,1490773
2014-03-03,1525307
2014-03-04,1455443
2014-03-05,2009811
2014-03-06,904824
2014-03-07,1165082
2014-03-10,912549
2014-03-11,1323781
2014-03-12,1290723
2014-03-13,1737171
2014-03-14,1403074
2014-03-17,1722858
2014-03-18,692960
2014-03-19,1285384
2014-03-20,1125890
2014-03-21,1538826
2014-03-24,1470893
2014-03-25,1724562
2014-03-26,1546210
2014-03-27,1272434
2014-03-28,1206773
2014-03-31,1281635
2014-04-01,1387283
2014-04-02,1383648
2014-04-03,979118
2014-04-04,1322077
2014-04-07,1906662
2014-04-08,1489637
2014-04-09,1911888
2014-04-10,1033192
2014-04-11,1196776
2014-04-14,1578699
2014-04-15,1324917
2014-04-16,1276069
2014-04-17,875856
2014-04-21,1089310
2014-04-22,1457034
2014-04-23,1116234
2014-04-24,1505541
2014-04-25,1551435
2014-04-28,1818395
2014-04-29,1482026
2014-04-30,2909750
2014-05-01,3290992
2014-05-02,2293243
2014-05-05,1503610
2014-05-06,1604259
2014-05-07,1140317
2014-05-08,922773
2014-05-09,1343661
2014-05-12,1260960
2014-05-13,866768
2014-05-14,743966
2014-05-15,1762277
2014-05-16,1371038
2014-05-19,1096126
2014-05-20,1217906
2014-05-21,1403869
2014-05-22,1698434
2014-05-23,1510766
2014-05-27,1040008
2014-05-28,1302538
2014-05-29,723746
2014-05-30,1684802
2014-06-02,1095331
2014-06-03,1218587
2014-06-04,1379899
2014-06-05,1948922
2014-06-06,2395483
2014-06-09,919933
2014-06-10,1173602
2014-06-11,896758
2014-06-12,1733195
2014-06-13,957534
2014-06-16,1052163
2014-06-17,803266
2014-06-18,1386488
2014-06-19,1048528
2014-06-20,1897688
2014-06-23,1273342
2014-06-24,1132478
2014-06-25,1313330
2014-06-26,1806808
2014-06-27,923909
2014-06-30,1091355
2014-07-01,910618
2014-07-02,1547459
2014-07-03,585154
2014-07-07,853818
2014-07-08,1647086
2014-07-09,1278227
2014-07-10,1921771
2014-07-11,1430565
2014-07-14,1769774
2014-07-15,1931882
2014-07-16,1898483
2014-07-17,1908707
2014-07-18,1134296
2014-07-21,791110
2014-07-22,1359338
2014-07-23,856090
2014-07-24,1055571
2014-07-25,1085562
2014-07-28,1000475
2014-07-29,1138613
2014-07-30,2586672
2014-07-31,2866582
2014-08-01,2199750
2014-08-04,1390918
2014-08-05,1798515
2014-08-06,1567907
2014-08-07,1782838
2014-08-08,1389669
2014-08-11,929930
2014-08-12,712954
2014-08-13,1029102
2014-08-14,790997
2014-08-15,967304
2014-08-18,954013
2014-08-19,839731
2014-08-20,1075451
2014-08-21,1051709
2014-08-22,1064432
2014-08-25,713522
2014-08-26,844389
2014-08-27,550392
2014-08-28,982413
2014-08-29,899371
2014-09-02,1097035
2014-09-03,1257325
2014-09-04,1137250
2014-09-05,1170989
2014-09-08,1398075
2014-09-09,1319464
2014-09-10,1165877
2014-09-11,1054208
2014-09-12,1201093
2014-09-15,1971755
2014-09-16,2637451
2014-09-17,2602576
2014-09-18,1973686
2014-09-19,2030146
2014-09-22,1874286
2014-09-23,1515992
2014-09-24,2146699
2014-09-25,2056046
2014-09-26,1646291
2014-09-29,3363242
2014-09-30,6115315
2014-10-01,3749141
2014-10-02,3065950
2014-10-03,2792288
2014-10-06,2174758
2014-10-07,1758528
2014-10-08,2783541
2014-10-09,2548048
2014-10-10,4235576
2014-10-13,3018920
2014-10-14,4061995
2014-10-15,3945555
2014-10-16,4044501
2014-10-17,3495358
2014-10-20,1357747
2014-10-21,1667080
2014-10-22,1710021
2014-10-23,2005494
2014-10-24,1912342
2014-10-27,1846568
2014-10-28,1433973
2014-10-29,2100010
2014-10-30,7657322
2014-10-31,3816278
2014-11-03,2528168
2014-11-04,1727288
2014-11-05,1995952
2014-11-06,2200886
2014-11-07,1885533
2014-11-10,3860810
2014-11-11,3606232
2014-11-12,4029619
2014-11-13,3393914
2014-11-14,3492632
2014-11-17,2053093
2014-11-18,2704702
2014-11-19,2474662
2014-11-20,1784542
2014-11-21,2171464
2014-11-24,1247555
2014-11-25,1576882
2014-11-26,1631182
2014-11-28,1013880
2014-12-01,1801355
2014-12-02,1521899
2014-12-03,1711952
2014-12-04,1360246
2014-12-05,1319918
2014-12-08,1557570
2014-12-09,1872810
2014-12-10,2539187
2014-12-11,1770683
2014-12-12,2340046
2014-12-15,2566678
2014-12-16,3949418
2014-12-17,2913386
2014-12-18,1996747
2014-12-19,3738576
2014-12-22,1461010
2014-12-23,2475344
2014-12-24,584358
2014-12-26,918683
2014-12-29,991387
2014-12-30,1443629
2014-12-31,1152926
2015-01-02,1831118
2015-01-05,2986090
2015-01-06,2406957
2015-01-07,1477141
2015-01-08,2156810
2015-01-09,1898370
2015-01-12,2005722
2015-01-13,2626773
2015-01-14,7147030
2015-01-15,2818075
2015-01-16,1985728
2015-01-20,5142899
2015-01-21,3720968
2015-01-22,2783882
2015-01-23,2512605
2015-01-26,1281635
2015-01-27,1741829
2015-01-28,1854406
2015-01-29,1767162
2015-01-30,2801262
2015-02-02,1933245
2015-02-03,2104781
2015-02-04,2244963
2015-02-05,1886101
2015-02-06,2618821
2015-02-09,2445240
2015-02-10,1425226
2015-02-11,1743987
2015-02-12,3111958
2015-02-13,2779565
2015-02-17,2060022
2015-02-18,1671510
2015-02-19,1367290
2015-02-20,1352862
2015-02-23,1198821
2015-02-24,1156448
2015-02-25,1491795
2015-02-26,1577563
2015-02-27,1546096
2015-03-02,2668805
2015-03-03,3008128
2015-03-04,2887485
2015-03-05,2151357
2015-03-06,2458872
2015-03-09,1521672
2015-03-10,1715360
2015-03-11,1999133
2015-03-12,1720472
2015-03-13,1534054
2015-03-16,1819872
2015-03-17,1396826
2015-03-18,1878944
2015-03-19,1281862
2015-03-20,1822826
2015-03-23,948674
2015-03-24,1267776
2015-03-25,2195774
2015-03-26,2639496
2015-03-27,1578018
2015-03-30,1472029
2015-03-31,1405914
2015-04-01,2055933
2015-04-02,1151336
2015-04-06,2855109
2015-04-07,1286747
2015-04-08,1183258
2015-04-09,797358
2015-04-10,1118165
2015-04-13,787930
2015-04-14,1056366
2015-04-15,1249259
2015-04-16,863701
2015-04-17,2080130
2015-04-20,990251
2015-04-21,885739
2015-04-22,981050
