Date,volume
2011-04-11,5400
2011-04-12,5200
2011-04-13,16900
2011-04-14,13200
2011-04-15,7300
2011-04-18,4300
2011-04-19,5200
2011-04-20,5200
2011-04-21,30500
2011-04-25,2500
2011-04-26,9400
2011-04-27,34000
2011-04-28,152000
2011-04-29,110000
2011-05-02,5100
2011-05-03,42000
2011-05-04,228700
2011-05-05,86900
2011-05-06,68000
2011-05-09,14000
2011-05-10,22200
2011-05-11,115800
2011-05-12,45400
2011-05-13,18000
2011-05-16,45000
2011-05-17,52600
2011-05-18,14700
2011-05-19,15600
2011-05-20,15500
2011-05-23,10300
2011-05-24,18200
2011-05-25,300
2011-05-26,4800
2011-05-27,17200
2011-05-31,31200
2011-06-01,53000
2011-06-02,9100
2011-06-03,17000
2011-06-06,16300
2011-06-07,14700
2011-06-08,12300
2011-06-09,17200
2011-06-10,18900
2011-06-13,6600
2011-06-14,6200
2011-06-15,22900
2011-06-16,20000
2011-06-17,700
2011-06-20,6400
2011-06-21,3600
2011-06-22,40200
2011-06-23,15300
2011-06-24,13900
2011-06-27,4100
2011-06-28,7500
2011-06-29,7100
2011-06-30,8900
2011-07-01,10900
2011-07-05,9100
2011-07-06,2600
2011-07-07,3400
2011-07-08,1100
2011-07-11,23000
2011-07-12,59900
2011-07-13,40800
2011-07-14,7300
2011-07-15,16100
2011-07-18,25300
2011-07-19,102200
2011-07-20,69200
2011-07-21,10800
2011-07-22,2800
2011-07-25,10000
2011-07-26,7100
2011-07-27,12700
2011-07-28,6800
2011-07-29,46100
2011-08-01,21700
2011-08-02,19900
2011-08-03,20200
2011-08-04,23000
2011-08-05,50700
2011-08-08,18000
2011-08-09,80500
2011-08-10,57300
2011-08-11,154300
2011-08-12,46600
2011-08-15,39400
2011-08-16,16000
2011-08-17,4500
2011-08-18,45100
2011-08-19,35600
2011-08-22,13500
2011-08-23,7000
2011-08-24,17000
2011-08-25,30000
2011-08-26,4900
2011-08-29,2700
2011-08-30,8000
2011-08-31,5800
2011-09-01,3800
2011-09-02,8300
2011-09-06,3700
2011-09-07,18600
2011-09-08,8100
2011-09-09,10800
2011-09-12,28100
2011-09-13,14400
2011-09-14,25600
2011-09-15,28500
2011-09-16,14300
2011-09-19,1500
2011-09-20,13700
2011-09-21,7700
2011-09-22,25300
2011-09-23,36800
2011-09-26,12100
2011-09-27,19500
2011-09-28,63500
2011-09-29,11300
2011-09-30,4500
2011-10-03,14400
2011-10-04,46800
2011-10-05,52200
2011-10-06,46400
2011-10-07,7900
2011-10-10,29100
2011-10-11,6300
2011-10-12,17200
2011-10-13,21300
2011-10-14,11800
2011-10-17,15300
2011-10-18,20500
2011-10-19,15200
2011-10-20,8400
2011-10-21,20900
2011-10-24,46500
2011-10-25,23600
2011-10-26,45800
2011-10-27,13700
2011-10-28,7400
2011-10-31,17900
2011-11-01,23000
2011-11-02,3400
2011-11-03,7900
2011-11-04,12700
2011-11-07,6300
2011-11-08,5800
2011-11-09,11200
2011-11-10,98000
2011-11-11,29500
2011-11-14,35200
2011-11-15,46400
2011-11-16,30200
2011-11-17,53400
2011-11-18,10700
2011-11-21,20600
2011-11-22,94700
2011-11-23,28600
2011-11-25,5700
2011-11-28,24700
2011-11-29,29700
2011-11-30,14200
2011-12-01,9900
2011-12-02,22000
2011-12-05,21700
2011-12-06,5200
2011-12-07,55200
2011-12-08,14100
2011-12-09,3500
2011-12-12,6600
2011-12-13,9400
2011-12-14,5300
2011-12-15,60600
2011-12-16,27700
2011-12-19,32400
2011-12-20,15600
2011-12-21,29200
2011-12-22,7000
2011-12-23,10800
2011-12-27,24100
2011-12-28,8900
2011-12-29,10400
2011-12-30,4600
2012-01-03,28600
2012-01-04,9300
2012-01-05,600
2012-01-06,9100
2012-01-09,10100
2012-01-10,6800
2012-01-11,29900
2012-01-12,10200
2012-01-13,18100
2012-01-17,500
2012-01-18,14900
2012-01-19,19800
2012-01-20,12800
2012-01-23,4300
2012-01-24,10500
2012-01-25,156000
2012-01-26,54500
2012-01-27,29700
2012-01-30,33500
2012-01-31,13700
2012-02-01,4500
2012-02-02,3500
2012-02-03,20800
2012-02-06,9000
2012-02-07,22300
2012-02-08,30300
2012-02-09,29400
2012-02-10,3000
2012-02-13,44500
2012-02-14,35600
2012-02-15,29800
2012-02-16,28500
2012-02-17,9200
2012-02-21,40200
2012-02-22,18300
2012-02-23,13800
2012-02-24,26900
2012-02-27,10900
2012-02-28,18300
2012-02-29,11900
2012-03-01,11100
2012-03-02,7600
2012-03-05,45400
2012-03-06,15700
2012-03-07,23800
2012-03-08,80800
2012-03-09,98600
2012-03-12,96300
2012-03-13,91300
2012-03-14,101700
2012-03-15,60700
2012-03-16,117600
2012-03-19,51600
2012-03-20,32900
2012-03-21,17400
2012-03-22,15500
2012-03-23,3900
2012-03-26,84600
2012-03-27,43700
2012-03-28,22400
2012-03-29,31400
2012-03-30,14300
2012-04-02,63500
2012-04-03,19600
2012-04-04,19800
2012-04-05,21000
2012-04-09,57500
2012-04-10,12400
2012-04-11,40300
2012-04-12,53800
2012-04-13,37300
2012-04-16,22600
2012-04-17,43100
2012-04-18,13300
2012-04-19,12100
2012-04-20,22700
2012-04-23,38300
2012-04-24,24200
2012-04-25,78300
2012-04-26,37900
2012-04-27,63100
2012-04-30,46000
2012-05-01,49000
2012-05-02,65800
2012-05-03,49000
2012-05-04,91400
2012-05-07,22000
2012-05-08,50900
2012-05-09,34000
2012-05-10,23000
2012-05-11,30400
2012-05-14,26100
2012-05-15,54000
2012-05-16,53400
2012-05-17,31900
2012-05-18,43800
2012-05-21,54300
2012-05-22,30000
2012-05-23,31000
2012-05-24,32300
2012-05-25,20000
2012-05-29,46200
2012-05-30,22700
2012-05-31,24300
2012-06-01,23900
2012-06-04,28200
2012-06-05,15200
2012-06-06,22200
2012-06-07,26000
2012-06-08,90000
2012-06-11,51000
2012-06-12,50800
2012-06-13,50500
2012-06-14,92300
2012-06-15,95900
2012-06-18,35600
2012-06-19,47500
2012-06-20,81400
2012-06-21,75300
2012-06-22,1048400
2012-06-25,99600
2012-06-26,44900
2012-06-27,95100
2012-06-28,72500
2012-06-29,82200
2012-07-02,43700
2012-07-03,32900
2012-07-05,93400
2012-07-06,92400
2012-07-09,60800
2012-07-10,29800
2012-07-11,225100
2012-07-12,44000
2012-07-13,50700
2012-07-16,46400
2012-07-17,21200
2012-07-18,37000
2012-07-19,82500
2012-07-20,41400
2012-07-23,23000
2012-07-24,15700
2012-07-25,49600
2012-07-26,233500
2012-07-27,27500
2012-07-30,17100
2012-07-31,50300
2012-08-01,34000
2012-08-02,15700
2012-08-03,19800
2012-08-06,45000
2012-08-07,74000
2012-08-08,26300
2012-08-09,64000
2012-08-10,286700
2012-08-13,46100
2012-08-14,26800
2012-08-15,128300
2012-08-16,137200
2012-08-17,71700
2012-08-20,104500
2012-08-21,37700
2012-08-22,25000
2012-08-23,31000
2012-08-24,24800
2012-08-27,69800
2012-08-28,45100
2012-08-29,86600
2012-08-30,52100
2012-08-31,26500
2012-09-04,34400
2012-09-05,116600
2012-09-06,124600
2012-09-07,71300
2012-09-10,37500
2012-09-11,23400
2012-09-12,27400
2012-09-13,57600
2012-09-14,52400
2012-09-17,23500
2012-09-18,30700
2012-09-19,36400
2012-09-20,52100
2012-09-21,103300
2012-09-24,24100
2012-09-25,48300
2012-09-26,54100
2012-09-27,34900
2012-09-28,24700
2012-10-01,68500
2012-10-02,22500
2012-10-03,18000
2012-10-04,28600
2012-10-05,15800
2012-10-08,26100
2012-10-09,29900
2012-10-10,18100
2012-10-11,16300
2012-10-12,8100
2012-10-15,19800
2012-10-16,13100
2012-10-17,5700
2012-10-18,24900
2012-10-19,26900
2012-10-22,21600
2012-10-23,19800
2012-10-24,13100
2012-10-25,34800
2012-10-26,19800
2012-10-31,33700
2012-11-01,27000
2012-11-02,19400
2012-11-05,39100
2012-11-06,86500
2012-11-07,54100
2012-11-08,38500
2012-11-09,23100
2012-11-12,26500
2012-11-13,52100
2012-11-14,20300
2012-11-15,11500
2012-11-16,24700
2012-11-19,15000
2012-11-20,11200
2012-11-21,12500
2012-11-23,6100
2012-11-26,16600
2012-11-27,8100
2012-11-28,3600
2012-11-29,12100
2012-11-30,13800
2012-12-03,14400
2012-12-04,26400
2012-12-05,38300
2012-12-06,9900
2012-12-07,17800
2012-12-10,40700
2012-12-11,32800
2012-12-12,14400
2012-12-13,18900
2012-12-14,20500
2012-12-17,22900
2012-12-18,32900
2012-12-19,18300
2012-12-20,21600
2012-12-21,98800
2012-12-24,7400
2012-12-26,35700
2012-12-27,10300
2012-12-28,12500
2012-12-31,22600
2013-01-02,49600
2013-01-03,27000
2013-01-04,53800
2013-01-07,35900
2013-01-08,17200
2013-01-09,20500
2013-01-10,46400
2013-01-11,25900
2013-01-14,43600
2013-01-15,95200
2013-01-16,152500
2013-01-17,40300
2013-01-18,29300
2013-01-22,46500
2013-01-23,60300
2013-01-24,70500
2013-01-25,29700
2013-01-28,44200
2013-01-29,29400
2013-01-30,24900
2013-01-31,17300
2013-02-01,33100
2013-02-04,28300
2013-02-05,84300
2013-02-06,17200
2013-02-07,24700
2013-02-08,12100
2013-02-11,17100
2013-02-12,8300
2013-02-13,11100
2013-02-14,4500
2013-02-15,18900
2013-02-19,81000
2013-02-20,47500
2013-02-21,20200
2013-02-22,16100
2013-02-25,17500
2013-02-26,6900
2013-02-27,15100
2013-02-28,16900
2013-03-01,12600
2013-03-04,56800
2013-03-05,60400
2013-03-06,32400
2013-03-07,74600
2013-03-08,39600
2013-03-11,39500
2013-03-12,20300
2013-03-13,29700
2013-03-14,25900
2013-03-15,45600
2013-03-18,23200
2013-03-19,27200
2013-03-20,26600
2013-03-21,46800
2013-03-22,131900
2013-03-25,244800
2013-03-26,90600
2013-03-27,68900
2013-03-28,65500
2013-04-01,77300
2013-04-02,83600
2013-04-03,50300
2013-04-04,65200
2013-04-05,27400
2013-04-08,47700
2013-04-09,59700
2013-04-10,29400
2013-04-11,29200
2013-04-12,56000
2013-04-15,87400
2013-04-16,30100
2013-04-17,39300
2013-04-18,28500
2013-04-19,21500
2013-04-22,237800
2013-04-23,106800
2013-04-24,61100
2013-04-25,173800
2013-04-26,61100
2013-04-29,68500
2013-04-30,96100
2013-05-01,93000
2013-05-02,84700
2013-05-03,135500
2013-05-06,101000
2013-05-07,86700
2013-05-08,50000
2013-05-09,125600
2013-05-10,82600
2013-05-13,70800
2013-05-14,54600
2013-05-15,47500
2013-05-16,60700
2013-05-17,32100
2013-05-20,89800
2013-05-21,47200
2013-05-22,74000
2013-05-23,34100
2013-05-24,62000
2013-05-28,40700
2013-05-29,25500
2013-05-30,24500
2013-05-31,26000
2013-06-03,80500
2013-06-04,54600
2013-06-05,70600
2013-06-06,33000
2013-06-07,25500
2013-06-10,101300
2013-06-11,32700
2013-06-12,17200
2013-06-13,23500
2013-06-14,32000
2013-06-17,109400
2013-06-18,73800
2013-06-19,54300
2013-06-20,46600
2013-06-21,69700
2013-06-24,86100
2013-06-25,68600
2013-06-26,38400
2013-06-27,69600
2013-06-28,402500
2013-07-01,52200
2013-07-02,79200
2013-07-03,30500
2013-07-05,76600
2013-07-08,119800
2013-07-09,91200
2013-07-10,146300
2013-07-11,116400
2013-07-12,78200
2013-07-15,32400
2013-07-16,58100
2013-07-17,100700
2013-07-18,35600
2013-07-19,22300
2013-07-22,55100
2013-07-23,22600
2013-07-24,13700
2013-07-25,42100
2013-07-26,35400
2013-07-29,94400
2013-07-30,15900
2013-07-31,93100
2013-08-01,151300
2013-08-02,70300
2013-08-05,74100
2013-08-06,64500
2013-08-07,61600
2013-08-08,211500
2013-08-09,70700
2013-08-12,75700
2013-08-13,121500
2013-08-14,109900
2013-08-15,100800
2013-08-16,125100
2013-08-19,173000
2013-08-20,138500
2013-08-21,116700
2013-08-22,81400
2013-08-23,284800
2013-08-26,305600
2013-08-27,266900
2013-08-28,86000
2013-08-29,65800
2013-08-30,128500
2013-09-03,166500
2013-09-04,144900
2013-09-05,302700
2013-09-06,124200
2013-09-09,160300
2013-09-10,118300
2013-09-11,106600
2013-09-12,69800
2013-09-13,55700
2013-09-16,71300
2013-09-17,81000
2013-09-18,185100
2013-09-19,119700
2013-09-20,122800
2013-09-23,50700
2013-09-24,52700
2013-09-25,59600
2013-09-26,66300
2013-09-27,107200
2013-09-30,297700
2013-10-01,152900
2013-10-02,175900
2013-10-03,105000
2013-10-04,112100
2013-10-07,89900
2013-10-08,118100
2013-10-09,83600
2013-10-10,191300
2013-10-11,62200
2013-10-14,182200
2013-10-15,218200
2013-10-16,428900
2013-10-17,474400
2013-10-18,421800
2013-10-21,336400
2013-10-22,154600
2013-10-23,171800
2013-10-24,164000
2013-10-25,135200
2013-10-28,109100
2013-10-29,135300
2013-10-30,157600
2013-10-31,245600
2013-11-01,143500
2013-11-04,87100
2013-11-05,70800
2013-11-06,127600
2013-11-07,499200
2013-11-08,396800
2013-11-11,377100
2013-11-12,294100
2013-11-13,232500
2013-11-14,190200
2013-11-15,200200
2013-11-18,133900
2013-11-19,165200
2013-11-20,126200
2013-11-21,128100
2013-11-22,77200
2013-11-25,39800
2013-11-26,94800
2013-11-27,58800
2013-11-29,32300
2013-12-02,131300
2013-12-03,255900
2013-12-04,257700
2013-12-05,72600
2013-12-06,429200
2013-12-09,176800
2013-12-10,333700
2013-12-11,100600
2013-12-12,173200
2013-12-13,139700
2013-12-16,155100
2013-12-17,137800
2013-12-18,146100
2013-12-19,80700
2013-12-20,311400
2013-12-23,68600
2013-12-24,152800
2013-12-26,117500
2013-12-27,93800
2013-12-30,104700
2013-12-31,123000
2014-01-02,139300
2014-01-03,91600
2014-01-06,124000
2014-01-07,89300
2014-01-08,149600
2014-01-09,220400
2014-01-10,178900
2014-01-13,176500
2014-01-14,98300
2014-01-15,124700
2014-01-16,127300
2014-01-17,71800
2014-01-21,80500
2014-01-22,79700
2014-01-23,130000
2014-01-24,203600
2014-01-27,114500
2014-01-28,98000
2014-01-29,132600
2014-01-30,101800
2014-01-31,88900
2014-02-03,170200
2014-02-04,76200
2014-02-05,73300
2014-02-06,71200
2014-02-07,75500
2014-02-10,72300
2014-02-11,137300
2014-02-12,97500
2014-02-13,82000
2014-02-14,53000
2014-02-18,92200
2014-02-19,69200
2014-02-20,75400
2014-02-21,97100
2014-02-24,54600
2014-02-25,41500
2014-02-26,42000
2014-02-27,72000
2014-02-28,74600
2014-03-03,69300
2014-03-04,115200
2014-03-05,65100
2014-03-06,263900
2014-03-07,180700
2014-03-10,90900
2014-03-11,82800
2014-03-12,59200
2014-03-13,77900
2014-03-14,38900
2014-03-17,81300
2014-03-18,50700
2014-03-19,57200
2014-03-20,82300
2014-03-21,106200
2014-03-24,103100
2014-03-25,59700
2014-03-26,70400
2014-03-27,96400
2014-03-28,143500
2014-03-31,74900
2014-04-01,103200
2014-04-02,79300
2014-04-03,79400
2014-04-04,89800
2014-04-07,63400
2014-04-08,79000
2014-04-09,49400
2014-04-10,92000
2014-04-11,70400
2014-04-14,40200
2014-04-15,81800
2014-04-16,44000
2014-04-17,162400
2014-04-21,53700
2014-04-22,73100
2014-04-23,47900
2014-04-24,46800
2014-04-25,55200
2014-04-28,57000
2014-04-29,57000
2014-04-30,53000
2014-05-01,84500
2014-05-02,73000
2014-05-05,38000
2014-05-06,108900
2014-05-07,134000
2014-05-08,150800
2014-05-09,233700
2014-05-12,290900
2014-05-13,238000
2014-05-14,139500
2014-05-15,130000
2014-05-16,92700
2014-05-19,93500
2014-05-20,100200
2014-05-21,37900
2014-05-22,57100
2014-05-23,89800
2014-05-27,55000
2014-05-28,53600
2014-05-29,77700
2014-05-30,158000
2014-06-02,90900
2014-06-03,39400
2014-06-04,31300
2014-06-05,48000
2014-06-06,96400
2014-06-09,54700
2014-06-10,40600
2014-06-11,139700
2014-06-12,35500
2014-06-13,59800
2014-06-16,81500
2014-06-17,60800
2014-06-18,168200
2014-06-19,52700
2014-06-20,85600
2014-06-23,33400
2014-06-24,57800
2014-06-25,47700
2014-06-26,42300
2014-06-27,634500
2014-06-30,49600
2014-07-01,65400
2014-07-02,67600
2014-07-03,50500
2014-07-07,45700
2014-07-08,56200
2014-07-09,37900
2014-07-10,67000
2014-07-11,41600
2014-07-14,47800
2014-07-15,75800
2014-07-16,69300
2014-07-17,87500
2014-07-18,202400
2014-07-21,58200
2014-07-22,113200
2014-07-23,106100
2014-07-24,87000
2014-07-25,105000
2014-07-28,84900
2014-07-29,61100
2014-07-30,34200
2014-07-31,148500
2014-08-01,50100
2014-08-04,53900
2014-08-05,39200
2014-08-06,61900
2014-08-07,81100
2014-08-08,70800
2014-08-11,57300
2014-08-12,81200
2014-08-13,90000
2014-08-14,71300
2014-08-15,56500
2014-08-18,44800
2014-08-19,42100
2014-08-20,67700
2014-08-21,278900
2014-08-22,62200
2014-08-25,41400
2014-08-26,146300
2014-08-27,36500
2014-08-28,20800
2014-08-29,62900
2014-09-02,49900
2014-09-03,42600
2014-09-04,90000
2014-09-05,71500
2014-09-08,59800
2014-09-09,33400
2014-09-10,27400
2014-09-11,74500
2014-09-12,59100
2014-09-15,51200
2014-09-16,37300
2014-09-17,58300
2014-09-18,31700
2014-09-19,122000
2014-09-22,63100
2014-09-23,54100
2014-09-24,52100
2014-09-25,61000
2014-09-26,48300
2014-09-29,63000
2014-09-30,106800
2014-10-01,239100
2014-10-02,77700
2014-10-03,98100
2014-10-06,43300
2014-10-07,52100
2014-10-08,120300
2014-10-09,45500
2014-10-10,82400
2014-10-13,43600
2014-10-14,58900
2014-10-15,93000
2014-10-16,90400
2014-10-17,212600
2014-10-20,51600
2014-10-21,48400
2014-10-22,75300
2014-10-23,51700
2014-10-24,52300
2014-10-27,42000
2014-10-28,74700
2014-10-29,32900
2014-10-30,89700
2014-10-31,82200
2014-11-03,28500
2014-11-04,44100
2014-11-05,84200
2014-11-06,36700
2014-11-07,56100
2014-11-10,73800
2014-11-11,37400
2014-11-12,48800
2014-11-13,51700
2014-11-14,65300
2014-11-17,86000
2014-11-18,57900
2014-11-19,49900
2014-11-20,73000
2014-11-21,57200
2014-11-24,75000
2014-11-25,67400
2014-11-26,38200
2014-11-28,53700
2014-12-01,65900
2014-12-02,32100
2014-12-03,47100
2014-12-04,39200
2014-12-05,43200
2014-12-08,42200
2014-12-09,37900
2014-12-10,61300
2014-12-11,52800
2014-12-12,44700
2014-12-15,35700
2014-12-16,51600
2014-12-17,60000
2014-12-18,38900
2014-12-19,80700
2014-12-22,145400
2014-12-23,154400
2014-12-24,27900
2014-12-26,17700
2014-12-29,41700
2014-12-30,51200
2014-12-31,64600
2015-01-02,26000
2015-01-05,30200
2015-01-06,49700
2015-01-07,53400
2015-01-08,30200
2015-01-09,123000
2015-01-12,63600
2015-01-13,51700
2015-01-14,70200
2015-01-15,36800
2015-01-16,43500
2015-01-20,67700
2015-01-21,34200
2015-01-22,54200
2015-01-23,24700
2015-01-26,58800
2015-01-27,34700
2015-01-28,60000
2015-01-29,53100
2015-01-30,47300
2015-02-02,29400
2015-02-03,32300
2015-02-04,40800
2015-02-05,30800
2015-02-06,33300
2015-02-09,32600
2015-02-10,26200
2015-02-11,20100
2015-02-12,24100
2015-02-13,61000
2015-02-17,33300
2015-02-18,21900
2015-02-19,18400
2015-02-20,40200
2015-02-23,36100
2015-02-24,54100
2015-02-25,30500
2015-02-26,28400
2015-02-27,24500
2015-03-02,32300
2015-03-03,54300
2015-03-04,29400
2015-03-05,453100
2015-03-06,92300
2015-03-09,193200
2015-03-10,134200
2015-03-11,126000
2015-03-12,117100
2015-03-13,75800
2015-03-16,80100
2015-03-17,100300
2015-03-18,52400
2015-03-19,46300
2015-03-20,255400
2015-03-23,132400
2015-03-24,58200
2015-03-25,261100
2015-03-26,276500
2015-03-27,406200
2015-03-30,275800
2015-03-31,178300
2015-04-01,105400
2015-04-02,57900
2015-04-06,110100
2015-04-07,117700
2015-04-08,39100
2015-04-09,80600
2015-04-10,51500
2015-04-13,82900
2015-04-14,25700
2015-04-15,72600
2015-04-16,66700
2015-04-17,320800
2015-04-20,94800
2015-04-21,33100
2015-04-22,38600
2015-04-23,100100
2015-04-24,141900
2015-04-27,98000
2015-04-28,39600
2015-04-29,33200
2015-04-30,54200
2015-05-01,59900
2015-05-04,70100
2015-05-05,147500
2015-05-06,102100
2015-05-07,132800
2015-05-08,65500
2015-05-11,122000
2015-05-12,57300
2015-05-13,107700
2015-05-14,122400
2015-05-15,62800
2015-05-18,74700
2015-05-19,67200
2015-05-20,137400
2015-05-21,53700
2015-05-22,30100
2015-05-26,89400
2015-05-27,59200
2015-05-28,68100
2015-05-29,50400
2015-06-01,46100
2015-06-02,88900
2015-06-03,82000
2015-06-04,99200
2015-06-05,111000
2015-06-08,89600
2015-06-09,57700
2015-06-10,364300
2015-06-11,42600
2015-06-12,34100
2015-06-15,107600
2015-06-16,51800
2015-06-17,44800
2015-06-18,199200
2015-06-19,127100
2015-06-22,31100
2015-06-23,30500
2015-06-24,174100
2015-06-25,44100
2015-06-26,139100
2015-06-29,102700
2015-06-30,78600
2015-07-01,85100
2015-07-02,89900
2015-07-06,74600
2015-07-07,127100
2015-07-08,90200
2015-07-09,74500
2015-07-10,135700
2015-07-13,108600
2015-07-14,116300
2015-07-15,106600
2015-07-16,416500
2015-07-17,125200
2015-07-20,65100
2015-07-21,106000
2015-07-22,62900
2015-07-23,75800
2015-07-24,72200
2015-07-27,95900
2015-07-28,241100
2015-07-29,68300
2015-07-30,69200
2015-07-31,114800
2015-08-03,60600
2015-08-04,109800
2015-08-05,76600
2015-08-06,488500
2015-08-07,352200
2015-08-10,298700
2015-08-11,385300
2015-08-12,189000
2015-08-13,116800
2015-08-14,129000
2015-08-17,235600
2015-08-18,102600
2015-08-19,125800
2015-08-20,122900
2015-08-21,137300
2015-08-24,226300
2015-08-25,153500
2015-08-26,101800
2015-08-27,189200
2015-08-28,81900
2015-08-31,107600
2015-09-01,125000
2015-09-02,118200
2015-09-03,140600
2015-09-04,826700
2015-09-08,326000
2015-09-09,186800
2015-09-10,169300
2015-09-11,198300
2015-09-14,233800
2015-09-15,349400
2015-09-16,147900
2015-09-17,240300
2015-09-18,251700
2015-09-21,176000
2015-09-22,675600
2015-09-23,140800
2015-09-24,136000
2015-09-25,138300
2015-09-28,90200
2015-09-29,104100
2015-09-30,390700
2015-10-01,140100
2015-10-02,82200
2015-10-05,183300
2015-10-06,160200
2015-10-07,197200
2015-10-08,300700
2015-10-09,320000
2015-10-12,125800
2015-10-13,97600
2015-10-14,71700
2015-10-15,99400
2015-10-16,72600
2015-10-19,50800
2015-10-20,160800
2015-10-21,55600
2015-10-22,89000
2015-10-23,105700
2015-10-26,171600
2015-10-27,90100
2015-10-28,138300
2015-10-29,79900
2015-10-30,116000
2015-11-02,176200
2015-11-03,158600
2015-11-04,110300
2015-11-05,523400
2015-11-06,279200
2015-11-09,178200
2015-11-10,141700
2015-11-11,151800
2015-11-12,163400
2015-11-13,117600
2015-11-16,201900
2015-11-17,121500
2015-11-18,86700
2015-11-19,69600
2015-11-20,87700
2015-11-23,141500
2015-11-24,67700
2015-11-25,128400
2015-11-27,31400
2015-11-30,166300
2015-12-01,132300
2015-12-02,86900
2015-12-03,166800
2015-12-04,108200
2015-12-07,132800
2015-12-08,174400
2015-12-09,68600
2015-12-10,178400
2015-12-11,192000
2015-12-14,285700
2015-12-15,271400
2015-12-16,246400
2015-12-17,161600
2015-12-18,382900
2015-12-21,300000
2015-12-22,198400
2015-12-23,188700
2015-12-24,75300
2015-12-28,122000
2015-12-29,137100
2015-12-30,128700
2015-12-31,133500
2016-01-04,181100
2016-01-05,120900
2016-01-06,344700
2016-01-07,170700
2016-01-08,187400
2016-01-11,150400
2016-01-12,199800
2016-01-13,238900
2016-01-14,131300
2016-01-15,174400
2016-01-19,356600
2016-01-20,199300
2016-01-21,202100
2016-01-22,124200
2016-01-25,148500
2016-01-26,86300
2016-01-27,155500
2016-01-28,180400
2016-01-29,210200
2016-02-01,118800
2016-02-02,87200
2016-02-03,175700
2016-02-04,245800
2016-02-05,152600
2016-02-08,178100
2016-02-09,223800
2016-02-10,324400
2016-02-11,153200
2016-02-12,144100
2016-02-16,200300
2016-02-17,191600
2016-02-18,152600
2016-02-19,143100
2016-02-22,143600
2016-02-23,96000
2016-02-24,154800
2016-02-25,118100
2016-02-26,91300
2016-02-29,134700
2016-03-01,114800
2016-03-02,196400
2016-03-03,153100
2016-03-04,112800
2016-03-07,82400
2016-03-08,162700
2016-03-09,127600
2016-03-10,448700
2016-03-11,300100
2016-03-14,182900
2016-03-15,366300
2016-03-16,393800
2016-03-17,289300
2016-03-18,332600
2016-03-21,184700
2016-03-22,161300
2016-03-23,266900
2016-03-24,248800
2016-03-28,185100
2016-03-29,211000
2016-03-30,224700
2016-03-31,265500
2016-04-01,109500
2016-04-04,188700
2016-04-05,153100
2016-04-06,109500
2016-04-07,144800
2016-04-08,88700
2016-04-11,74500
2016-04-12,271300
2016-04-13,330800
2016-04-14,194700
2016-04-15,267600
2016-04-18,230400
2016-04-19,134400
2016-04-20,209600
2016-04-21,151500
2016-04-22,146300
2016-04-25,86100
2016-04-26,153700
2016-04-27,175200
2016-04-28,96100
2016-04-29,98700
2016-05-02,93200
2016-05-03,144400
2016-05-04,123700
2016-05-05,108000
2016-05-06,73600
2016-05-09,121800
2016-05-10,864700
2016-05-11,242300
2016-05-12,294000
2016-05-13,147800
2016-05-16,132300
2016-05-17,193500
2016-05-18,116100
2016-05-19,132900
2016-05-20,67800
2016-05-23,78200
2016-05-24,128800
2016-05-25,103500
2016-05-26,102000
2016-05-27,73800
2016-05-31,338000
2016-06-01,195600
2016-06-02,184900
2016-06-03,55300
2016-06-06,89800
2016-06-07,70200
2016-06-08,74200
2016-06-09,113600
2016-06-10,249400
2016-06-13,284500
2016-06-14,108800
2016-06-15,136400
2016-06-16,79600
2016-06-17,182900
2016-06-20,139200
2016-06-21,89300
2016-06-22,67900
2016-06-23,87200
2016-06-24,406400
2016-06-27,295700
2016-06-28,233700
2016-06-29,173100
2016-06-30,114300
2016-07-01,97000
2016-07-05,128800
2016-07-06,85100
2016-07-07,125200
2016-07-08,127600
2016-07-11,82600
2016-07-12,98900
2016-07-13,86600
2016-07-14,63500
2016-07-15,72700
2016-07-18,129400
2016-07-19,90300
2016-07-20,130200
2016-07-21,55900
2016-07-22,64000
2016-07-25,78700
2016-07-26,52500
2016-07-27,86100
2016-07-28,77500
2016-07-29,116100
2016-08-01,84200
2016-08-02,72700
2016-08-03,49900
2016-08-04,39900
2016-08-05,115800
2016-08-08,96500
2016-08-09,329300
2016-08-10,251300
2016-08-11,101500
2016-08-12,270200
2016-08-15,184200
2016-08-16,186500
2016-08-17,149800
2016-08-18,243600
2016-08-19,382300
2016-08-22,430600
2016-08-23,441100
2016-08-24,164400
2016-08-25,117900
2016-08-26,194700
2016-08-29,145200
2016-08-30,284100
2016-08-31,291600
2016-09-01,425300
2016-09-02,195900
2016-09-06,416000
2016-09-07,163900
2016-09-08,278600
2016-09-09,195300
2016-09-12,105600
2016-09-13,107700
2016-09-14,105100
2016-09-15,76300
2016-09-16,181900
2016-09-19,118500
2016-09-20,135800
2016-09-21,294000
2016-09-22,207900
2016-09-23,187500
2016-09-26,148800
2016-09-27,145200
2016-09-28,73300
2016-09-29,150700
2016-09-30,159300
2016-10-03,120700
2016-10-04,76000
2016-10-05,77500
2016-10-06,111800
2016-10-07,105900
2016-10-10,92100
2016-10-11,112700
2016-10-12,135400
2016-10-13,105300
2016-10-14,95400
2016-10-17,54200
2016-10-18,54900
2016-10-19,55400
2016-10-20,148400
2016-10-21,35500
2016-10-24,72300
2016-10-25,86900
2016-10-26,64000
2016-10-27,53500
2016-10-28,65900
