Date,volume
2014-10-09,2382220
2014-10-10,2852360
2014-10-13,4021351
2014-10-14,4113875
2014-10-15,3896153
2014-10-16,4286781
2014-10-17,3090322
2014-10-20,3817507
2014-10-21,2715886
2014-10-22,2046818
2014-10-23,1722982
2014-10-24,1265852
2014-10-27,2072551
2014-10-28,2664420
2014-10-29,1766353
2014-10-30,2003447
2014-10-31,1956895
2014-11-03,1743800
2014-11-04,1964124
2014-11-05,3433820
2014-11-06,6322900
2014-11-07,2708369
2014-11-10,2157847
2014-11-11,1472298
2014-11-12,2802628
2014-11-13,3322212
2014-11-14,2574497
2014-11-17,2190520
2014-11-18,2636373
2014-11-19,2192833
2014-11-20,1648962
2014-11-21,2099152
2014-11-24,1984075
2014-11-25,1535908
2014-11-26,1702742
2014-11-28,918596
2014-12-01,5138007
2014-12-02,1840083
2014-12-03,1779364
2014-12-04,1512488
2014-12-05,1434131
2014-12-08,1697248
2014-12-09,2525054
2014-12-10,1992749
2014-12-11,3230555
2014-12-12,1823891
2014-12-15,3008495
2014-12-16,1964702
2014-12-17,2069660
2014-12-18,2308489
2014-12-19,3096972
2014-12-22,1455239
2014-12-23,2393207
2014-12-24,1023264
2014-12-26,1075599
2014-12-29,1849046
2014-12-30,1863503
2014-12-31,2056070
2015-01-02,1465648
2015-01-05,2177509
2015-01-06,2754342
2015-01-07,1988412
2015-01-08,1511910
2015-01-09,3594292
2015-01-12,1416494
2015-01-13,1835168
2015-01-14,2572473
2015-01-15,2877804
2015-01-16,3796979
2015-01-20,2245167
2015-01-21,1779364
2015-01-22,2005760
2015-01-23,1456973
2015-01-26,1657347
2015-01-27,1273370
2015-01-28,1394519
2015-01-29,1549787
2015-01-30,1441938
2015-02-02,1625831
2015-02-03,1293031
2015-02-04,4242832
2015-02-05,3726718
2015-02-06,1240119
2015-02-09,1828518
2015-02-10,1502657
2015-02-11,1916705
2015-02-12,1922777
2015-02-13,2237072
2015-02-17,2304441
2015-02-18,3268721
2015-02-19,5189763
2015-02-20,2235626
2015-02-23,3279419
2015-02-24,2710393
2015-02-25,2094526
2015-02-26,1871888
2015-02-27,1417072
2015-03-02,1182869
2015-03-03,2258468
2015-03-04,1539089
2015-03-05,2270323
2015-03-06,2417205
2015-03-09,1512488
2015-03-10,2524765
2015-03-11,1622939
2015-03-12,1583906
2015-03-13,1551522
2015-03-16,1634794
2015-03-17,1359244
2015-03-18,891128
2015-03-19,1208892
2015-03-20,4092190
2015-03-23,1273659
2015-03-24,988278
2015-03-25,1654745
2015-03-26,1432686
2015-03-27,1015168
2015-03-30,1147594
2015-03-31,1819843
2015-04-01,2054046
2015-04-02,2034674
2015-04-06,2942861
2015-04-07,3259758
2015-04-08,2614977
2015-04-09,2207579
2015-04-10,3618290
2015-04-13,2360245
2015-04-14,2971486
2015-04-15,1130535
2015-04-16,901826
2015-04-17,1315295
2015-04-20,1359823
2015-04-21,1313560
2015-04-22,1030493
2015-04-23,1242432
2015-04-24,662708
2015-04-27,1421698
2015-04-28,1941860
2015-04-29,22893479
2015-04-30,4474721
2015-05-01,4821978
2015-05-04,3718333
2015-05-05,5275637
2015-05-06,4130067
2015-05-07,3843819
2015-05-08,3231133
2015-05-11,3649518
2015-05-12,4112719
2015-05-13,3357776
2015-05-14,2297502
2015-05-15,1243878
2015-05-18,2658348
2015-05-19,3375413
2015-05-20,2081515
2015-05-21,2893418
2015-05-22,1920175
2015-05-26,1757100
2015-05-27,2872889
2015-05-28,2389159
2015-05-29,2878094
2015-06-01,8038943
2015-06-02,7759345
2015-06-03,3664264
2015-06-04,4277817
2015-06-05,4668445
2015-06-08,2763594
2015-06-09,3084250
2015-06-10,2738150
2015-06-11,1616578
2015-06-12,2717621
2015-06-15,3092057
2015-06-16,2426747
2015-06-17,1619470
2015-06-18,3153065
2015-06-19,3402882
2015-06-22,2099152
2015-06-23,1509019
2015-06-24,2259335
2015-06-25,2276684
2015-06-26,7142611
2015-06-29,4319743
2015-06-30,4431061
2015-07-01,2751161
2015-07-02,1779075
2015-07-06,2245457
2015-07-07,3406930
2015-07-08,2272057
2015-07-09,2181846
2015-07-10,2688418
2015-07-13,4194545
2015-07-14,2926958
2015-07-15,2023687
2015-07-16,2503658
2015-07-17,2229843
2015-07-20,1290140
2015-07-21,1985231
2015-07-22,1677587
2015-07-23,2296923
2015-07-24,2636373
2015-07-27,3417917
2015-07-28,2717332
2015-07-29,2307622
2015-07-30,1725295
2015-07-31,1722693
2015-08-03,3874468
2015-08-04,2095104
2015-08-05,4973198
2015-08-06,17561460
2015-08-07,7720022
2015-08-10,9361466
2015-08-11,7348478
2015-08-12,5935454
2015-08-13,4102310
2015-08-14,3283756
2015-08-17,4326971
2015-08-18,7185982
2015-08-19,4761837
2015-08-20,7865748
2015-08-21,9822644
2015-08-24,11663883
2015-08-25,7319853
2015-08-26,5201618
2015-08-27,3361535
2015-08-28,2806387
2015-08-31,2196303
2015-09-01,5231110
2015-09-02,3616556
2015-09-03,4103466
2015-09-04,3475745
2015-09-08,3082226
2015-09-09,3794955
2015-09-10,37804398
2015-09-11,21987606
2015-09-14,6118190
2015-09-15,5459530
2015-09-16,6166187
2015-09-17,5835122
2015-09-18,6784367
2015-09-21,3555258
2015-09-22,5647182
2015-09-23,16305438
2015-09-24,13039320
2015-09-25,22483480
2015-09-28,16923329
2015-09-29,15040742
2015-09-30,10557347
2015-10-01,17876333
2015-10-02,13459150
2015-10-05,7791150
2015-10-06,4938501
2015-10-07,7229642
2015-10-08,6422075
2015-10-09,4171414
2015-10-12,5478902
2015-10-13,4801160
2015-10-14,4794799
2015-10-15,3701273
2015-10-16,5592823
2015-10-19,5797245
2015-10-20,4073974
2015-10-21,5091167
2015-10-22,4330152
2015-10-23,2820555
2015-10-26,1971642
2015-10-27,10365069
2015-10-28,3214363
2015-10-29,3071239
2015-10-30,4346343
2015-11-02,3640265
2015-11-03,3227085
2015-11-04,5334911
2015-11-05,8678230
2015-11-06,16258308
2015-11-09,5268120
2015-11-10,4249771
2015-11-11,3862902
2015-11-12,4354729
2015-11-13,3613375
2015-11-16,3685660
2015-11-17,4836724
2015-11-18,5665108
2015-11-19,4778896
2015-11-20,5312358
2015-11-23,3217543
2015-11-24,2636084
2015-11-25,2357064
2015-11-27,1706212
2015-11-30,2541824
2015-12-01,2640710
2015-12-02,2896309
2015-12-03,4011809
2015-12-04,4011809
2015-12-07,4485709
2015-12-08,5122683
2015-12-09,4289094
2015-12-10,2826627
2015-12-11,4260758
2015-12-14,3995039
2015-12-15,3048108
2015-12-16,3358065
2015-12-17,3714863
2015-12-18,10507037
2015-12-21,3647494
2015-12-22,2169702
2015-12-23,3985497
2015-12-24,1314428
2015-12-28,1962100
2015-12-29,2734391
2015-12-30,3012254
2015-12-31,2704610
2016-01-04,3150752
2016-01-05,2268299
2016-01-06,4098262
2016-01-07,4912189
2016-01-08,4158403
2016-01-11,5163162
2016-01-12,6177463
2016-01-13,4897732
2016-01-14,9098639
2016-01-15,9850112
2016-01-19,7360911
2016-01-20,8359309
2016-01-21,5851314
2016-01-22,3495695
2016-01-25,2979003
2016-01-26,4276661
2016-01-27,2318320
2016-01-28,2281599
2016-01-29,3107381
2016-02-01,2430217
2016-02-02,4374679
2016-02-03,3769221
2016-02-04,6676807
2016-02-05,5804184
2016-02-08,3072395
2016-02-09,4352126
2016-02-10,2806098
2016-02-11,3612797
2016-02-12,3813170
2016-02-16,2974955
2016-02-17,3682769
2016-02-18,2988256
2016-02-19,2909032
2016-02-22,4008050
2016-02-23,2898912
2016-02-24,6961898
2016-02-25,14758253
2016-02-26,6184113
2016-02-29,4838459
2016-03-01,3691443
2016-03-02,3009941
2016-03-03,2596183
2016-03-04,4258734
2016-03-07,6854628
2016-03-08,3899334
2016-03-09,3103333
2016-03-10,2043348
2016-03-11,2761281
2016-03-14,3375124
2016-03-15,3707345
2016-03-16,3819821
2016-03-17,5397076
2016-03-18,3977691
2016-03-21,2628855
2016-03-22,2054914
2016-03-23,2200929
2016-03-24,2483707
2016-03-28,3052734
2016-03-29,5442760
2016-03-30,2920308
2016-03-31,2292586
2016-04-01,3748692
2016-04-04,2390894
2016-04-05,3243566
2016-04-06,2631169
2016-04-07,4500744
2016-04-08,2608616
2016-04-11,2355330
2016-04-12,4700250
2016-04-13,2673383
2016-04-14,2505682
2016-04-15,2209892
2016-04-18,4605123
2016-04-19,2621049
2016-04-20,3332042
2016-04-21,2841662
2016-04-22,2195146
2016-04-25,2377882
2016-04-26,3469095
2016-04-27,4770222
2016-04-28,4198882
2016-04-29,3103911
2016-05-02,3193834
2016-05-03,3025266
2016-05-04,9174393
2016-05-05,8068724
2016-05-06,4413424
2016-05-09,3196147
2016-05-10,3539355
2016-05-11,2643312
2016-05-12,2669913
2016-05-13,6717576
2016-05-16,3729031
2016-05-17,4274926
2016-05-18,3952825
2016-05-19,3134849
2016-05-20,5134827
2016-05-23,3593424
2016-05-24,4376414
2016-05-25,2941126
2016-05-26,1684815
2016-05-27,1465069
2016-05-31,2025132
2016-06-01,3796689
2016-06-02,2179244
2016-06-03,2144258
2016-06-06,2164208
2016-06-07,1781677
2016-06-08,2651408
2016-06-09,2333066
2016-06-10,3406062
2016-06-13,3254842
2016-06-14,7209402
2016-06-15,2365160
2016-06-16,3639976
2016-06-17,3864348
2016-06-20,3411267
2016-06-21,4235892
2016-06-22,2831831
2016-06-23,2758101
2016-06-24,25387596
2016-06-27,10126529
2016-06-28,3722381
2016-06-29,4224037
2016-06-30,3192677
2016-07-01,3460131
2016-07-05,3487021
2016-07-06,3796689
2016-07-07,5199883
2016-07-08,6017569
2016-07-11,4309044
2016-07-12,3726718
2016-07-13,3264384
2016-07-14,5510997
2016-07-15,4321477
2016-07-18,7635593
2016-07-19,3874179
2016-07-20,5754452
2016-07-21,4881251
2016-07-22,2649673
2016-07-25,2294610
2016-07-26,3384377
2016-07-27,2432530
2016-07-28,2258757
2016-07-29,2972064
2016-08-01,4774559
2016-08-02,3888058
2016-08-03,4189052
2016-08-04,27445690
2016-08-05,15627406
2016-08-08,8500409
2016-08-09,8034606
2016-08-10,5016858
2016-08-11,4599919
2016-08-12,3381774
2016-08-15,6153754
2016-08-16,3091189
2016-08-17,4274059
2016-08-18,3975088
2016-08-19,5744332
2016-08-22,4005159
2016-08-23,4310201
2016-08-24,3491358
2016-08-25,3748114
2016-08-26,3721224
2016-08-29,3887768
2016-08-30,2322657
2016-08-31,2972642
2016-09-01,3212917
2016-09-02,2863058
2016-09-06,2121127
2016-09-07,2356197
2016-09-08,2444963
2016-09-09,6592957
2016-09-12,3935187
2016-09-13,3314694
2016-09-14,3814038
2016-09-15,4499587
2016-09-16,5570271
2016-09-19,2700851
2016-09-20,3571161
2016-09-21,5758500
2016-09-22,3618869
2016-09-23,1911790
2016-09-26,1873334
2016-09-27,1664865
2016-09-28,2825759
2016-09-29,2149751
2016-09-30,3410399
2016-10-03,2039300
2016-10-04,3098129
2016-10-05,3219278
2016-10-06,1691176
2016-10-07,1955450
2016-10-10,3368185
2016-10-11,3706478
2016-10-12,3713706
2016-10-13,3637952
2016-10-14,2898333
2016-10-17,4197437
2016-10-18,2315139
2016-10-19,1661106
2016-10-20,1668334
2016-10-21,2418940
2016-10-24,1864371
2016-10-25,1871021
2016-10-26,2923778
2016-10-27,3147572
2016-10-28,5768620
2016-10-31,3610484
2016-11-01,5984318
2016-11-02,9741396
2016-11-03,13574517
2016-11-04,4616111
2016-11-07,6112696
2016-11-08,3275371
2016-11-09,5521984
2016-11-10,11031536
2016-11-11,5661928
2016-11-14,7266362
2016-11-15,6313070
2016-11-16,5529213
2016-11-17,4862457
2016-11-18,4061541
2016-11-21,3500322
2016-11-22,2365160
2016-11-23,8278350
2016-11-25,2334222
2016-11-28,4137585
2016-11-29,3068347
2016-11-30,3726429
2016-12-01,3927959
2016-12-02,2190809
2016-12-05,3062565
2016-12-06,3429482
2016-12-07,6280975
2016-12-08,4896865
2016-12-09,4759524
2016-12-12,3765462
2016-12-13,2937078
2016-12-14,3893262
2016-12-15,5795799
2016-12-16,9415825
2016-12-19,6103733
2016-12-20,4030025
2016-12-21,2760125
2016-12-22,1848757
2016-12-23,1223349
2016-12-27,1179110
2016-12-28,1632481
2016-12-29,2383665
2016-12-30,1916994
2017-01-03,2888213
2017-01-04,4107514
2017-01-05,2598207
2017-01-06,1850492
2017-01-09,2434265
2017-01-10,4207557
2017-01-11,2721669
2017-01-12,2226952
2017-01-13,3599496
2017-01-17,3286358
2017-01-18,1797580
2017-01-19,2978714
2017-01-20,2413447
2017-01-23,1793532
2017-01-24,2460865
2017-01-25,4368896
2017-01-26,3127621
2017-01-27,1725006
2017-01-30,2415471
2017-01-31,2452480
2017-02-01,2081515
2017-02-02,2012121
2017-02-03,1839216
2017-02-06,2159871
2017-02-07,2686105
2017-02-08,2172304
2017-02-09,1681056
2017-02-10,3241831
2017-02-13,2931006
2017-02-14,5658169
2017-02-15,6270855
2017-02-16,3975956
2017-02-17,5754452
2017-02-21,5846977
2017-02-22,14847019
2017-02-23,6903203
2017-02-24,4109249
2017-02-27,5344164
2017-02-28,5386378
2017-03-01,6291962
2017-03-02,3491069
2017-03-03,4908141
2017-03-06,3580991
2017-03-07,2585774
2017-03-08,1970485
2017-03-09,3343030
2017-03-10,2684948
2017-03-13,1857721
2017-03-14,2774871
2017-03-15,2934765
2017-03-16,2549631
2017-03-17,3207423
2017-03-20,2418073
2017-03-21,3917261
2017-03-22,2912501
2017-03-23,2563221
2017-03-24,2552523
2017-03-27,3252529
2017-03-28,2059540
2017-03-29,2040457
2017-03-30,1674117
2017-03-31,2655167
2017-04-03,3274504
2017-04-04,1573786
2017-04-05,3104201
2017-04-06,2751161
2017-04-07,1347390
2017-04-10,3294743
2017-04-11,3009363
2017-04-12,3506972
2017-04-13,3313538
2017-04-17,1861769
2017-04-18,2439180
2017-04-19,4155511
2017-04-20,4906696
2017-04-21,4090455
2017-04-24,3709659
2017-04-25,5528924
2017-04-26,2910188
2017-04-27,3567691
2017-04-28,2337981
2017-05-01,3896443
2017-05-02,3289828
2017-05-03,6302661
2017-05-04,10563130
2017-05-05,8997440
2017-05-08,4697937
2017-05-09,4508551
2017-05-10,4971174
2017-05-11,3450590
2017-05-12,3292141
2017-05-15,2586641
2017-05-16,3100731
2017-05-17,3783100
2017-05-18,3569137
2017-05-19,3555547
2017-05-22,2450746
2017-05-23,2704899
2017-05-24,2124885
2017-05-25,3449144
2017-05-26,2416049
2017-05-30,1821578
2017-05-31,2577967
2017-06-01,4275215
2017-06-02,5235447
2017-06-05,10021861
2017-06-06,4582281
2017-06-07,6913901
2017-06-08,4619291
2017-06-09,5297612
2017-06-12,5262337
2017-06-13,8330684
2017-06-14,4933875
2017-06-15,2942283
2017-06-16,4248903
2017-06-19,4744488
2017-06-20,3621471
2017-06-21,3650096
2017-06-22,5229664
2017-06-23,32429297
2017-06-26,4819376
2017-06-27,3519983
2017-06-28,7523985
2017-06-29,4630278
2017-06-30,3176485
2017-07-03,2741909
2017-07-05,5151886
2017-07-06,7235713
2017-07-07,4205243
2017-07-10,5548874
2017-07-11,9399633
2017-07-12,3561041
2017-07-13,9283688
2017-07-14,2747113
2017-07-17,13129820
2017-07-18,5045483
2017-07-19,7016546
2017-07-20,25282349
2017-07-21,5699516
2017-07-24,4112430
2017-07-25,6529924
2017-07-26,4507683
2017-07-27,7062230
2017-07-28,5938923
2017-07-31,3428615
2017-08-01,4917683
2017-08-02,5971018
2017-08-03,7522540
2017-08-04,6474699
2017-08-07,5670891
2017-08-08,4174306
2017-08-09,5220123
2017-08-10,6427280
2017-08-11,4952380
2017-08-14,8197102
2017-08-15,3111718
2017-08-16,4377281
2017-08-17,3988967
2017-08-18,3661951
2017-08-21,2943150
2017-08-22,4373233
2017-08-23,4410243
2017-08-24,2868841
2017-08-25,3382064
2017-08-28,2716754
2017-08-29,3527212
2017-08-30,5011942
2017-08-31,4766752
2017-09-01,2871733
2017-09-05,4104912
2017-09-06,3948488
2017-09-07,3788594
2017-09-08,3200195
2017-09-11,3569426
2017-09-12,3071528
2017-09-13,4927225
2017-09-14,3604412
2017-09-15,6320587
2017-09-18,6553345
2017-09-19,2542114
2017-09-20,5556681
2017-09-21,4242542
2017-09-22,2700562
2017-09-25,4797112
2017-09-26,2715308
2017-09-27,3211182
2017-09-28,6462844
2017-09-29,6333888
2017-10-02,4207846
2017-10-03,3069504
2017-10-04,5351970
2017-10-05,7720022
2017-10-06,3236916
2017-10-09,3790907
2017-10-10,3486443
2017-10-11,4541802
2017-10-12,3056493
2017-10-13,2846867
2017-10-16,2778630
2017-10-17,3407797
2017-10-18,4180377
2017-10-19,4297190
2017-10-20,3806520
2017-10-23,3191232
2017-10-24,3170414
2017-10-25,5179354
2017-10-26,4193678
2017-10-27,2828651
2017-10-30,3439313
2017-10-31,3901358
2017-11-01,6446363
2017-11-02,7674627
2017-11-03,4719044
2017-11-06,3542536
2017-11-07,4277239
2017-11-08,8888723
2017-11-09,6357308
2017-11-10,4025110
2017-11-13,2567558
2017-11-14,3531549
2017-11-15,6255820
2017-11-16,3485286
2017-11-17,3473721
2017-11-20,4040723
2017-11-21,5517069
2017-11-22,2414892
2017-11-24,1058250
2017-11-27,1781099
2017-11-28,3389581
2017-11-29,3487599
2017-11-30,5062253
2017-12-01,4416026
2017-12-04,5174728
2017-12-05,3025555
2017-12-06,2969172
2017-12-07,3645759
2017-12-08,5203064
2017-12-11,3543692
2017-12-12,2475033
2017-12-13,3426591
2017-12-14,4268565
2017-12-15,3321344
2017-12-18,3321055
2017-12-19,2636084
2017-12-20,6857808
2017-12-21,7538442
2017-12-22,30896858
2017-12-26,8865592
2017-12-27,7743731
2017-12-28,4954982
2017-12-29,3741175
2018-01-02,4450434
2018-01-03,3340427
2018-01-04,4475300
2018-01-05,2889370
2018-01-08,3750138
2018-01-09,4178064
2018-01-10,2521585
2018-01-11,3442205
2018-01-12,3798424
2018-01-16,3366450
2018-01-17,2949511
2018-01-18,3677853
2018-01-19,3635061
2018-01-22,3512755
2018-01-23,3278841
2018-01-24,4522429
2018-01-25,2013856
2018-01-26,2475033
2018-01-29,2363136
2018-01-30,3477480
2018-01-31,3727296
2018-02-01,2506839
2018-02-02,2981027
2018-02-05,4131513
2018-02-06,5705010
2018-02-07,5741152
2018-02-08,19555076
2018-02-09,8533371
2018-02-12,9962876
2018-02-13,5443627
2018-02-14,5676674
2018-02-15,5733056
2018-02-16,2956740
2018-02-20,2963101
2018-02-21,5038832
2018-02-22,3293587
2018-02-23,4197726
2018-02-26,4581414
2018-02-27,3486154
2018-02-28,4441759
2018-03-01,6701673
2018-03-02,4838170
2018-03-05,4041591
2018-03-06,3938079
2018-03-07,4731477
2018-03-08,4160138
2018-03-09,5259157
2018-03-12,4148572
2018-03-13,4057782
2018-03-14,5251928
2018-03-15,7230509
2018-03-16,8265917
2018-03-19,5446230
2018-03-20,4636061
2018-03-21,2876937
2018-03-22,2676563
2018-03-23,3660505
2018-03-26,4852048
2018-03-27,4365138
2018-03-28,4424122
2018-03-29,4387980
2018-04-02,4880673
2018-04-03,4254397
2018-04-04,3548897
2018-04-05,3901647
2018-04-06,5386378
2018-04-09,3537910
2018-04-10,3322212
2018-04-11,2396676
2018-04-12,4363981
2018-04-13,2727452
2018-04-16,5157958
2018-04-17,4296322
2018-04-18,5853338
2018-04-19,4086118
2018-04-20,4037543
2018-04-23,3018037
2018-04-24,3818086
2018-04-25,4512309
2018-04-26,7919528
2018-04-27,5233134
2018-04-30,4766174
2018-05-01,6046194
2018-05-02,9475098
2018-05-03,13520158
2018-05-04,7111384
2018-05-07,5994727
2018-05-08,4870264
2018-05-09,3779919
2018-05-10,4888480
2018-05-11,3525766
2018-05-14,3293876
2018-05-15,5024375
2018-05-16,2673383
2018-05-17,3500611
2018-05-18,4394630
2018-05-21,3027579
2018-05-22,2813326
2018-05-23,3923333
2018-05-24,2960209
2018-05-25,2089032
2018-05-29,2754053
2018-05-30,3074419
2018-05-31,18689393
2018-06-01,3194701
2018-06-04,4301238
2018-06-05,3420808
2018-06-06,3816640
2018-06-07,4754319
2018-06-08,3635350
2018-06-11,2920886
2018-06-12,4509418
2018-06-13,4351548
2018-06-14,4142500
2018-06-15,5590799
2018-06-18,3748114
2018-06-19,4972909
2018-06-20,3111429
2018-06-21,2941126
2018-06-22,5138875
2018-06-25,5310623
2018-06-26,5534706
2018-06-27,4643579
2018-06-28,5041145
2018-06-29,4695335
2018-07-02,3417049
2018-07-03,1622650
2018-07-05,6640375
2018-07-06,2754053
2018-07-09,3307466
2018-07-10,2845710
2018-07-11,3611351
2018-07-12,2760125
2018-07-13,1900513
2018-07-16,3641132
2018-07-17,2779786
2018-07-18,2599074
2018-07-19,2034096
2018-07-20,2933608
2018-07-23,2461444
2018-07-24,5545405
2018-07-25,3103622
2018-07-26,5731321
2018-07-27,3077889
2018-07-30,5633592
2018-07-31,3226796
2018-08-01,3476901
2018-08-02,6639508
2018-08-03,3065745
2018-08-06,3986365
2018-08-07,6155489
2018-08-08,1792086
2018-08-09,4931851
2018-08-10,1838348
2018-08-13,1541113
2018-08-14,4815038
2018-08-15,3930272
2018-08-16,2315139
2018-08-17,1865817
2018-08-20,3124729
2018-08-21,3050132
2018-08-22,2014723
2018-08-23,3692888
2018-08-24,2447565
2018-08-27,2372678
2018-08-28,1780520
2018-08-29,2781810
2018-08-30,1403483
2018-08-31,1950534
2018-09-04,2092791
2018-09-05,2476190
2018-09-06,2456817
2018-09-07,2439758
2018-09-10,4884721
2018-09-11,4010363
2018-09-12,3833410
2018-09-13,2391761
2018-09-14,3798713
2018-09-17,2328150
2018-09-18,3321633
2018-09-19,2254131
2018-09-20,2507128
2018-09-21,5907407
2018-09-24,2539511
2018-09-25,2188207
2018-09-26,3560463
2018-09-27,2088165
2018-09-28,2184448
2018-10-01,2089610
2018-10-02,2745089
2018-10-03,4001689
2018-10-04,2835301
2018-10-05,3662240
2018-10-08,2771112
2018-10-09,2495273
2018-10-10,5189763
2018-10-11,5851892
2018-10-12,4266830
2018-10-15,2403327
2018-10-16,3410110
2018-10-17,4332465
2018-10-18,6592667
2018-10-19,5272457
2018-10-22,6821666
2018-10-23,7009896
2018-10-24,6841038
2018-10-25,4327260
2018-10-26,5812569
2018-10-29,6500721
2018-10-30,5866928
2018-10-31,8677073
2018-11-01,15551363
2018-11-02,5188028
2018-11-05,5274481
2018-11-06,4781209
2018-11-07,2888792
2018-11-08,4749115
2018-11-09,6426701
2018-11-12,6280975
2018-11-13,6426701
2018-11-14,4784390
2018-11-15,4385088
2018-11-16,8245388
2018-11-19,7411799
2018-11-20,8008583
2018-11-21,4053445
2018-11-23,1917283
2018-11-26,4344898
2018-11-27,4621315
2018-11-28,6329261
2018-11-29,8623293
2018-11-30,6048507
2018-12-03,8372610
2018-12-04,8366827
2018-12-06,6475566
2018-12-07,6165319
2018-12-10,6810968
2018-12-11,9508349
2018-12-12,28022234
2018-12-13,114758560
2018-12-14,67174022
2018-12-17,34945677
2018-12-18,31901907
2018-12-19,22070300
2018-12-20,18035070
2018-12-21,20500851
2018-12-24,5778162
2018-12-26,18076128
2018-12-27,13675137
2018-12-28,13174058
2018-12-31,6922865
2019-01-02,8150551
2019-01-03,7241496
2019-01-04,7955381
2019-01-07,8783477
2019-01-08,6931539
2019-01-09,5452302
2019-01-10,5416738
2019-01-11,5978246
2019-01-14,13202683
2019-01-15,7798957
2019-01-16,5432351
2019-01-17,5748959
2019-01-18,5421942
2019-01-22,6113274
2019-01-23,5180221
2019-01-24,6680277
2019-01-25,6897420
2019-01-28,4342585
2019-01-29,6955248
2019-01-30,6191053
2019-01-31,3563643
2019-02-01,5180511
2019-02-04,4296901
2019-02-05,3418495
2019-02-06,4823713
2019-02-07,4193678
2019-02-08,7451411
2019-02-11,5448254
2019-02-12,7440135
2019-02-13,3962655
2019-02-14,9574273
2019-02-15,55716584
2019-02-19,17482236
2019-02-20,10186381
2019-02-21,12282931
2019-02-22,12163516
2019-02-25,8520649
2019-02-26,6665820
2019-02-27,13696533
2019-02-28,9976466
2019-03-01,9640775
2019-03-04,6488288
2019-03-05,10386755
2019-03-06,11969793
2019-03-07,11747156
2019-03-08,7968971
2019-03-11,21409327
2019-03-12,18080465
2019-03-13,12482437
2019-03-14,12452367
2019-03-15,55962063
2019-03-18,11510350
2019-03-19,13250680
2019-03-20,13941724
2019-03-21,5777005
2019-03-22,7616510
2019-03-25,7467314
2019-03-26,7087096
2019-03-27,5134827
2019-03-28,9123794
2019-03-29,6676518
2019-04-01,6921130
2019-04-02,4804340
2019-04-03,5242676
2019-04-04,7773224
2019-04-05,6658013
2019-04-08,4356174
2019-04-09,4923755
2019-04-10,5099841
2019-04-11,4697937
2019-04-12,6341405
2019-04-15,5216942
2019-04-16,4565800
2019-04-17,4509707
2019-04-18,4452747
2019-04-22,4192232
2019-04-23,3836591
2019-04-24,3222748
2019-04-25,4252084
2019-04-26,3621182
2019-04-29,6666109
2019-04-30,6399811
2019-05-01,6529346
2019-05-02,11660992
2019-05-03,16803625
2019-05-06,5249326
2019-05-07,5386089
2019-05-08,4241675
2019-05-09,4212183
2019-05-10,3378305
2019-05-13,6168500
2019-05-14,3953981
2019-05-15,3855963
2019-05-16,3869842
2019-05-17,2852938
2019-05-20,3264673
2019-05-21,2684659
2019-05-22,4527923
2019-05-23,6071349
2019-05-24,5992125
2019-05-28,6408197
2019-05-29,3482395
2019-05-30,4621315
2019-05-31,3564800
2019-06-03,4803184
2019-06-04,3843530
2019-06-05,2773136
2019-06-06,3565089
2019-06-07,2118814
2019-06-10,3074708
2019-06-11,2262227
2019-06-12,2153799
2019-06-13,1828518
2019-06-14,1783123
2019-06-17,2127777
2019-06-18,2345788
2019-06-19,3428326
2019-06-20,3946464
2019-06-21,6427569
2019-06-24,4365427
2019-06-25,3471986
2019-06-26,3842373
2019-06-27,2708658
2019-06-28,10175683
2019-07-01,2585195
2019-07-02,3025266
2019-07-03,1445119
2019-07-05,2200351
2019-07-08,1977713
2019-07-09,1971352
2019-07-10,3032494
2019-07-11,2973799
2019-07-12,4152620
2019-07-15,3160294
2019-07-16,6001956
2019-07-17,3687395
2019-07-18,2527657
2019-07-19,2540379
2019-07-22,1940125
2019-07-23,4506527
2019-07-24,4468071
2019-07-25,2576232
2019-07-26,2915393
2019-07-29,2863058
2019-07-30,2904116
2019-07-31,4302683
2019-08-01,4905250
2019-08-02,12814947
2019-08-05,5715708
2019-08-06,3332621
2019-08-07,2358799
2019-08-08,3002713
2019-08-09,3044060
2019-08-12,2656902
2019-08-13,2920597
2019-08-14,2830096
2019-08-15,2507706
2019-08-16,2876359
2019-08-19,1856853
2019-08-20,1644625
2019-08-21,2388291
2019-08-22,2781521
2019-08-23,2980160
2019-08-26,1445119
2019-08-27,3298213
2019-08-28,2027445
2019-08-29,2752318
2019-08-30,3339271
2019-09-03,2897755
2019-09-04,3007628
2019-09-05,3221880
2019-09-06,4317430
2019-09-09,3803051
2019-09-10,3512755
2019-09-11,2763594
2019-09-12,2245457
2019-09-13,2400435
2019-09-16,2325837
2019-09-17,2704610
2019-09-18,2242565
2019-09-19,1696381
2019-09-20,3471697
2019-09-23,2237072
2019-09-24,2287382
2019-09-25,2318609
2019-09-26,2062142
2019-09-27,2005760
2019-09-30,1744378
2019-10-01,3194412
2019-10-02,2116211
2019-10-03,2550210
2019-10-04,1966437
2019-10-07,1604435
2019-10-08,1581593
2019-10-09,962256
2019-10-10,1671515
2019-10-11,2983919
2019-10-14,1554992
2019-10-15,2616712
2019-10-16,2266564
2019-10-17,2329885
2019-10-18,2375569
2019-10-21,1814928
2019-10-22,3457529
2019-10-23,2187629
2019-10-24,1550655
2019-10-25,2807544
2019-10-28,4602232
