Date,volume
2013-12-02,36500
2013-12-03,93400
2013-12-04,28300
2013-12-05,21800
2013-12-06,39700
2013-12-09,39700
2013-12-10,52600
2013-12-11,39800
2013-12-12,40100
2013-12-13,32700
2013-12-16,22900
2013-12-17,50400
2013-12-18,42000
2013-12-19,13400
2013-12-20,57800
2013-12-23,24900
2013-12-24,7900
2013-12-26,12800
2013-12-27,21600
2013-12-30,29900
2013-12-31,41100
2014-01-02,86700
2014-01-03,27800
2014-01-06,25200
2014-01-07,54500
2014-01-08,43700
2014-01-09,35700
2014-01-10,41100
2014-01-13,45100
2014-01-14,55600
2014-01-15,61000
2014-01-16,47500
2014-01-17,33500
2014-01-21,35800
2014-01-22,33500
2014-01-23,23200
2014-01-24,30200
2014-01-27,34200
2014-01-28,33000
2014-01-29,51200
2014-01-30,68500
2014-01-31,43900
2014-02-03,39600
2014-02-04,26200
2014-02-05,42200
2014-02-06,38600
2014-02-07,46300
2014-02-10,33900
2014-02-11,47000
2014-02-12,33000
2014-02-13,44700
2014-02-14,47400
2014-02-18,51000
2014-02-19,32700
2014-02-20,138700
2014-02-21,127300
2014-02-24,72100
2014-02-25,19100
2014-02-26,39400
2014-02-27,24700
2014-02-28,38300
2014-03-03,37600
2014-03-04,67700
2014-03-05,28600
2014-03-06,121200
2014-03-07,36400
2014-03-10,31000
2014-03-11,47800
2014-03-12,47300
2014-03-13,121100
2014-03-14,76700
2014-03-17,84100
2014-03-18,101000
2014-03-19,74800
2014-03-20,44200
2014-03-21,87400
2014-03-24,67800
2014-03-25,95500
2014-03-26,61300
2014-03-27,103900
2014-03-28,88200
2014-03-31,98900
2014-04-01,48300
2014-04-02,42300
2014-04-03,60200
2014-04-04,75200
2014-04-07,44800
2014-04-08,68900
2014-04-09,29900
2014-04-10,52000
2014-04-11,39100
2014-04-14,48700
2014-04-15,56600
2014-04-16,28100
2014-04-17,40000
2014-04-21,19800
2014-04-22,24000
2014-04-23,54500
2014-04-24,45900
2014-04-25,156900
2014-04-28,45300
2014-04-29,60600
2014-04-30,43700
2014-05-01,59200
2014-05-02,49900
2014-05-05,43500
2014-05-06,55400
2014-05-07,31600
2014-05-08,39200
2014-05-09,29900
2014-05-12,32300
2014-05-13,111100
2014-05-14,68400
2014-05-15,48700
2014-05-16,28600
2014-05-19,19500
2014-05-20,55700
2014-05-21,41800
2014-05-22,25000
2014-05-23,26400
2014-05-27,42000
2014-05-28,42000
2014-05-29,78500
2014-05-30,81400
2014-06-02,24000
2014-06-03,39700
2014-06-04,22300
2014-06-05,38800
2014-06-06,67100
2014-06-09,41600
2014-06-10,41500
2014-06-11,43100
2014-06-12,70300
2014-06-13,77300
2014-06-16,90800
2014-06-17,52200
2014-06-18,30500
2014-06-19,22400
2014-06-20,54200
2014-06-23,26000
2014-06-24,22900
2014-06-25,30200
2014-06-26,27200
2014-06-27,46100
2014-06-30,28800
2014-07-01,29800
2014-07-02,32000
2014-07-03,9000
2014-07-07,24100
2014-07-08,35800
2014-07-09,21700
2014-07-10,31400
2014-07-11,34900
2014-07-14,21500
2014-07-15,53500
2014-07-16,57900
2014-07-17,63600
2014-07-18,60200
2014-07-21,51300
2014-07-22,66000
2014-07-23,46100
2014-07-24,41500
2014-07-25,53900
2014-07-28,35400
2014-07-29,42400
2014-07-30,60000
2014-07-31,112800
2014-08-01,79000
2014-08-04,41600
2014-08-05,21400
2014-08-06,35200
2014-08-07,33400
2014-08-08,38700
2014-08-11,29600
2014-08-12,33300
2014-08-13,32900
2014-08-14,25500
2014-08-15,71100
2014-08-18,41500
2014-08-19,49700
2014-08-20,34700
2014-08-21,40200
2014-08-22,41100
2014-08-25,31500
2014-08-26,34700
2014-08-27,23300
2014-08-28,37300
2014-08-29,17600
2014-09-02,30200
2014-09-03,20400
2014-09-04,52600
2014-09-05,77800
2014-09-08,89600
2014-09-09,79600
2014-09-10,93300
2014-09-11,65400
2014-09-12,42400
2014-09-15,37500
2014-09-16,27900
2014-09-17,34200
2014-09-18,83100
2014-09-19,72600
2014-09-22,90700
2014-09-23,70500
2014-09-24,76100
2014-09-25,59400
2014-09-26,49100
2014-09-29,30600
2014-09-30,52400
2014-10-01,70400
2014-10-02,49100
2014-10-03,32400
2014-10-06,23600
2014-10-07,33900
2014-10-08,177100
2014-10-09,114700
2014-10-10,205600
2014-10-13,83400
2014-10-14,136600
2014-10-15,95700
2014-10-16,88500
2014-10-17,80400
2014-10-20,63000
2014-10-21,70500
2014-10-22,62300
2014-10-23,68500
2014-10-24,67300
2014-10-27,111600
2014-10-28,106300
2014-10-29,71100
2014-10-30,41000
2014-10-31,74900
2014-11-03,51600
2014-11-04,76900
2014-11-05,49600
2014-11-06,48500
2014-11-07,53100
2014-11-10,115100
2014-11-11,78200
2014-11-12,62800
2014-11-13,100500
2014-11-14,79600
2014-11-17,129100
2014-11-18,71500
2014-11-19,55700
2014-11-20,24900
2014-11-21,37700
2014-11-24,25500
2014-11-25,41400
2014-11-26,50300
2014-11-28,50600
2014-12-01,88700
2014-12-02,56200
2014-12-03,25500
2014-12-04,25800
2014-12-05,27500
2014-12-08,64000
2014-12-09,52300
2014-12-10,50900
2014-12-11,46000
2014-12-12,54300
2014-12-15,42700
2014-12-16,86000
2014-12-17,125800
2014-12-18,88400
2014-12-19,154500
2014-12-22,30800
2014-12-23,29500
2014-12-24,26600
2014-12-26,26300
2014-12-29,34500
2014-12-30,26000
2014-12-31,70000
2015-01-02,31000
2015-01-05,43300
2015-01-06,50900
2015-01-07,34500
2015-01-08,51500
2015-01-09,57000
2015-01-12,37400
2015-01-13,48200
2015-01-14,31100
2015-01-15,35400
2015-01-16,39700
2015-01-20,36200
2015-01-21,39100
2015-01-22,29600
2015-01-23,31700
2015-01-26,31000
2015-01-27,29500
2015-01-28,42300
2015-01-29,30200
2015-01-30,99500
2015-02-02,43900
2015-02-03,56300
2015-02-04,51100
2015-02-05,74500
2015-02-06,56600
2015-02-09,64400
2015-02-10,57900
2015-02-11,61800
2015-02-12,52400
2015-02-13,32300
2015-02-17,24100
2015-02-18,14300
2015-02-19,19700
2015-02-20,31800
2015-02-23,16700
2015-02-24,44100
2015-02-25,72800
2015-02-26,90800
2015-02-27,44500
2015-03-02,16300
2015-03-03,17200
2015-03-04,33800
2015-03-05,13500
2015-03-06,29400
2015-03-09,34800
2015-03-10,26800
2015-03-11,22600
2015-03-12,42600
2015-03-13,38900
2015-03-16,20500
2015-03-17,43800
2015-03-18,57300
2015-03-19,18000
2015-03-20,99100
2015-03-23,37800
2015-03-24,30800
2015-03-25,21600
2015-03-26,17500
2015-03-27,25500
2015-03-30,31800
2015-03-31,28300
2015-04-01,44100
2015-04-02,24300
2015-04-06,21500
2015-04-07,61200
2015-04-08,22800
2015-04-09,22000
2015-04-10,32400
2015-04-13,33500
2015-04-14,37800
2015-04-15,77500
2015-04-16,85600
2015-04-17,71400
2015-04-20,90500
2015-04-21,66300
2015-04-22,60500
2015-04-23,36500
2015-04-24,76900
2015-04-27,74700
2015-04-28,62900
2015-04-29,70900
2015-04-30,63700
2015-05-01,80700
2015-05-04,36800
2015-05-05,66700
2015-05-06,75300
2015-05-07,45300
2015-05-08,59900
2015-05-11,130700
2015-05-12,29600
2015-05-13,17900
2015-05-14,27700
2015-05-15,29200
2015-05-18,33000
2015-05-19,41600
2015-05-20,31200
2015-05-21,81000
2015-05-22,29700
2015-05-26,35700
2015-05-27,82300
2015-05-28,37200
2015-05-29,97600
2015-06-01,64500
2015-06-02,38700
2015-06-03,26000
2015-06-04,22200
2015-06-05,29500
2015-06-08,13200
2015-06-09,16600
2015-06-10,25900
2015-06-11,21100
2015-06-12,30200
2015-06-15,55400
2015-06-16,43600
2015-06-17,44100
2015-06-18,55500
2015-06-19,110100
2015-06-22,45900
2015-06-23,40700
2015-06-24,26700
2015-06-25,29900
2015-06-26,52300
2015-06-29,35100
2015-06-30,30000
2015-07-01,49500
2015-07-02,16700
2015-07-06,25500
2015-07-07,81800
2015-07-08,38700
2015-07-09,43200
2015-07-10,30600
2015-07-13,16000
2015-07-14,26200
2015-07-15,16900
2015-07-16,14800
2015-07-17,45500
2015-07-20,46900
2015-07-21,35100
2015-07-22,51900
2015-07-23,37000
2015-07-24,47300
2015-07-27,43800
2015-07-28,24700
2015-07-29,45300
2015-07-30,31900
2015-07-31,34300
2015-08-03,27900
2015-08-04,49200
2015-08-05,32800
2015-08-06,32600
2015-08-07,33100
2015-08-10,33800
2015-08-11,41100
2015-08-12,22600
2015-08-13,21600
2015-08-14,14800
2015-08-17,21900
2015-08-18,28400
2015-08-19,16600
2015-08-20,51800
2015-08-21,47700
2015-08-24,52500
2015-08-25,50400
2015-08-26,43100
2015-08-27,40500
2015-08-28,62200
2015-08-31,102400
2015-09-01,36500
2015-09-02,24300
2015-09-03,10300
2015-09-04,13400
2015-09-08,17200
2015-09-09,32300
2015-09-10,24200
2015-09-11,36700
2015-09-14,18200
2015-09-15,16200
2015-09-16,95700
2015-09-17,33100
2015-09-18,31900
2015-09-21,16800
2015-09-22,25800
2015-09-23,35600
2015-09-24,35900
2015-09-25,74600
2015-09-28,37500
2015-09-29,30700
2015-09-30,50300
2015-10-01,61800
2015-10-02,60200
2015-10-05,69200
2015-10-06,74000
2015-10-07,93300
2015-10-08,47400
2015-10-09,32500
2015-10-12,42000
2015-10-13,36100
2015-10-14,46100
2015-10-15,82700
2015-10-16,125700
2015-10-19,83700
2015-10-20,67400
2015-10-21,35400
2015-10-22,38200
2015-10-23,61000
2015-10-26,67900
2015-10-27,47600
2015-10-28,97400
2015-10-29,54000
2015-10-30,113900
2015-11-02,41600
2015-11-03,67500
2015-11-04,39300
2015-11-05,83700
2015-11-06,36700
2015-11-09,48900
2015-11-10,35100
2015-11-11,17500
2015-11-12,29400
2015-11-13,44200
2015-11-16,48100
2015-11-17,60800
2015-11-18,56700
2015-11-19,32000
2015-11-20,21500
2015-11-23,26800
2015-11-24,42800
2015-11-25,23400
2015-11-27,22500
2015-11-30,43400
2015-12-01,23800
2015-12-02,24300
2015-12-03,72300
2015-12-04,48700
2015-12-07,29300
2015-12-08,21500
2015-12-09,62000
2015-12-10,27600
2015-12-11,39300
2015-12-14,34500
2015-12-15,25600
2015-12-16,53400
2015-12-17,58000
2015-12-18,83900
2015-12-21,87600
2015-12-22,46300
2015-12-23,23000
2015-12-24,7400
2015-12-28,23900
2015-12-29,37200
2015-12-30,42600
2015-12-31,40700
2016-01-04,79500
2016-01-05,48000
2016-01-06,76000
2016-01-07,150600
2016-01-08,93600
2016-01-11,119100
2016-01-12,67300
2016-01-13,71700
2016-01-14,59700
2016-01-15,38600
2016-01-19,57400
2016-01-20,88800
2016-01-21,52700
2016-01-22,69800
2016-01-25,42000
2016-01-26,46500
2016-01-27,38500
2016-01-28,34000
2016-01-29,66400
2016-02-01,63500
2016-02-02,57000
2016-02-03,39700
2016-02-04,23400
2016-02-05,33900
2016-02-08,24300
2016-02-09,27200
2016-02-10,22300
2016-02-11,42400
2016-02-12,25000
2016-02-16,27100
2016-02-17,28800
2016-02-18,18600
2016-02-19,30400
2016-02-22,23800
2016-02-23,38800
2016-02-24,30100
2016-02-25,14200
2016-02-26,20100
2016-02-29,74500
2016-03-01,29600
2016-03-02,28800
2016-03-03,25400
2016-03-04,30900
2016-03-07,74500
2016-03-08,220500
2016-03-09,63700
2016-03-10,125500
2016-03-11,110700
2016-03-14,42800
2016-03-15,60000
2016-03-16,46400
2016-03-17,34200
2016-03-18,136300
2016-03-21,47700
2016-03-22,123600
2016-03-23,63600
2016-03-24,44900
2016-03-28,47200
2016-03-29,42200
2016-03-30,71300
2016-03-31,55200
2016-04-01,55600
2016-04-04,51500
2016-04-05,35800
2016-04-06,38400
2016-04-07,61500
2016-04-08,40100
2016-04-11,67800
2016-04-12,44300
2016-04-13,54700
2016-04-14,41500
2016-04-15,36000
2016-04-18,42200
2016-04-19,17600
2016-04-20,26800
2016-04-21,32400
2016-04-22,18900
2016-04-25,18000
2016-04-26,39300
2016-04-27,15900
2016-04-28,22400
2016-04-29,27900
2016-05-02,21400
2016-05-03,22800
2016-05-04,140600
2016-05-05,103000
2016-05-06,53400
2016-05-09,76500
2016-05-10,32100
2016-05-11,30900
2016-05-12,21800
2016-05-13,18900
2016-05-16,31200
2016-05-17,39100
2016-05-18,33500
2016-05-19,21700
2016-05-20,15100
2016-05-23,12100
2016-05-24,34900
2016-05-25,20300
2016-05-26,47700
2016-05-27,66700
2016-05-31,170400
2016-06-01,48100
2016-06-02,28200
2016-06-03,65400
2016-06-06,34500
2016-06-07,36600
2016-06-08,48300
2016-06-09,41300
2016-06-10,33500
2016-06-13,41600
2016-06-14,29500
2016-06-15,39800
2016-06-16,31700
2016-06-17,135200
2016-06-20,39700
2016-06-21,18900
2016-06-22,39500
2016-06-23,44500
2016-06-24,65300
2016-06-27,105700
2016-06-28,102900
2016-06-29,43600
2016-06-30,90300
2016-07-01,26400
2016-07-05,20100
2016-07-06,18500
2016-07-07,37500
2016-07-08,32100
2016-07-11,32400
2016-07-12,51600
2016-07-13,34000
2016-07-14,29100
2016-07-15,21100
2016-07-18,32900
2016-07-19,33300
2016-07-20,43300
2016-07-21,14800
2016-07-22,25400
2016-07-25,32900
2016-07-26,22600
2016-07-27,19200
2016-07-28,19900
2016-07-29,34800
2016-08-01,31500
2016-08-02,27900
2016-08-03,22700
2016-08-04,42100
2016-08-05,38900
2016-08-08,25300
2016-08-09,58400
2016-08-10,53100
2016-08-11,42300
2016-08-12,40200
2016-08-15,30400
2016-08-16,23600
2016-08-17,28200
2016-08-18,34000
2016-08-19,36300
2016-08-22,32700
2016-08-23,28300
2016-08-24,13400
2016-08-25,14100
2016-08-26,7400
2016-08-29,26300
2016-08-30,20100
2016-08-31,77300
2016-09-01,29700
2016-09-02,23000
2016-09-06,49300
2016-09-07,22100
2016-09-08,16200
2016-09-09,34900
2016-09-12,35200
2016-09-13,31100
2016-09-14,16900
2016-09-15,36000
2016-09-16,65900
2016-09-19,30000
2016-09-20,42000
2016-09-21,50400
2016-09-22,76200
2016-09-23,42500
2016-09-26,77000
2016-09-27,60100
2016-09-28,61000
2016-09-29,27600
2016-09-30,67800
2016-10-03,36700
2016-10-04,31000
2016-10-05,23800
2016-10-06,16200
2016-10-07,40900
2016-10-10,44100
2016-10-11,70900
2016-10-12,39300
2016-10-13,25800
2016-10-14,14600
2016-10-17,10800
2016-10-18,18700
2016-10-19,21100
2016-10-20,14800
2016-10-21,12600
2016-10-24,14100
2016-10-25,14900
2016-10-26,23900
2016-10-27,33600
2016-10-28,26800
2016-10-31,29200
2016-11-01,16500
2016-11-02,30000
2016-11-03,22900
2016-11-04,30500
2016-11-07,28000
2016-11-08,30500
2016-11-09,68100
2016-11-10,65700
2016-11-11,72500
2016-11-14,35000
2016-11-15,35000
2016-11-16,77000
2016-11-17,41800
2016-11-18,52100
2016-11-21,38000
2016-11-22,49100
2016-11-23,22700
2016-11-25,31500
2016-11-28,23400
2016-11-29,20300
2016-11-30,30900
2016-12-01,83900
2016-12-02,38100
2016-12-05,33500
2016-12-06,38700
2016-12-07,39900
2016-12-08,59100
2016-12-09,111900
2016-12-12,37200
2016-12-13,42000
2016-12-14,46100
2016-12-15,38300
2016-12-16,85900
2016-12-19,26800
2016-12-20,33600
2016-12-21,32600
2016-12-22,28600
2016-12-23,24100
2016-12-27,31500
2016-12-28,19100
2016-12-29,23000
2016-12-30,33600
2017-01-03,83900
2017-01-04,60000
2017-01-05,53400
2017-01-06,14900
2017-01-09,25500
2017-01-10,35600
2017-01-11,31500
2017-01-12,43700
2017-01-13,27000
2017-01-17,27300
2017-01-18,14700
2017-01-19,17900
2017-01-20,25200
2017-01-23,31700
2017-01-24,23100
2017-01-25,33400
2017-01-26,33200
2017-01-27,22000
2017-01-30,27200
2017-01-31,36800
2017-02-01,34900
2017-02-02,23900
2017-02-03,20100
2017-02-06,23100
2017-02-07,16200
2017-02-08,30300
2017-02-09,24700
2017-02-10,23100
2017-02-13,25700
2017-02-14,38600
2017-02-15,11600
2017-02-16,23300
2017-02-17,23100
2017-02-21,21900
2017-02-22,15600
2017-02-23,17100
2017-02-24,30000
2017-02-27,36700
2017-02-28,47000
2017-03-01,35700
2017-03-02,32500
2017-03-03,31500
2017-03-06,44600
2017-03-07,38000
2017-03-08,41100
2017-03-09,77000
2017-03-10,85300
2017-03-13,55600
2017-03-14,32500
2017-03-15,38400
2017-03-16,29100
2017-03-17,72500
2017-03-20,26900
2017-03-21,45300
2017-03-22,31100
2017-03-23,19200
2017-03-24,34700
2017-03-27,34100
2017-03-28,28900
2017-03-29,31200
2017-03-30,26400
2017-03-31,91100
2017-04-03,53600
2017-04-04,35500
2017-04-05,59500
2017-04-06,48400
2017-04-07,37100
2017-04-10,53700
2017-04-11,42200
2017-04-12,47400
2017-04-13,113900
2017-04-17,38100
2017-04-18,68500
2017-04-19,32500
2017-04-20,94600
2017-04-21,40200
2017-04-24,35600
2017-04-25,65800
2017-04-26,80700
2017-04-27,67900
2017-04-28,63100
2017-05-01,93200
2017-05-02,135700
2017-05-03,69700
2017-05-04,85500
2017-05-05,38300
2017-05-08,53600
2017-05-09,53800
2017-05-10,50300
2017-05-11,63400
2017-05-12,62100
2017-05-15,81500
2017-05-16,89700
2017-05-17,51300
2017-05-18,35200
2017-05-19,52100
2017-05-22,37000
2017-05-23,63600
2017-05-24,66000
2017-05-25,73100
2017-05-26,35000
2017-05-30,60300
2017-05-31,100800
2017-06-01,113000
2017-06-02,51800
2017-06-05,48400
2017-06-06,47400
2017-06-07,69700
2017-06-08,36300
2017-06-09,120900
2017-06-12,41000
2017-06-13,45500
2017-06-14,64500
2017-06-15,45200
2017-06-16,90300
2017-06-19,67600
2017-06-20,76900
2017-06-21,110300
2017-06-22,143700
2017-06-23,135100
2017-06-26,44000
2017-06-27,38400
2017-06-28,29000
2017-06-29,43000
2017-06-30,52200
2017-07-03,38100
2017-07-05,41600
2017-07-06,41100
2017-07-07,28900
2017-07-10,50300
2017-07-11,27700
2017-07-12,35600
2017-07-13,33900
2017-07-14,25600
2017-07-17,31700
2017-07-18,21900
2017-07-19,24100
2017-07-20,25600
2017-07-21,50800
2017-07-24,32900
2017-07-25,29000
2017-07-26,22800
2017-07-27,34600
2017-07-28,36100
2017-07-31,23600
2017-08-01,21000
2017-08-02,57600
2017-08-03,41300
2017-08-04,41900
2017-08-07,42200
2017-08-08,35900
2017-08-09,30800
2017-08-10,34300
2017-08-11,37500
2017-08-14,25200
2017-08-15,17200
2017-08-16,22700
2017-08-17,38600
2017-08-18,41600
2017-08-21,32600
2017-08-22,15800
2017-08-23,21800
2017-08-24,15300
2017-08-25,15000
2017-08-28,31600
2017-08-29,19600
2017-08-30,15000
2017-08-31,28700
2017-09-01,17100
2017-09-05,23400
2017-09-06,23500
2017-09-07,21100
2017-09-08,14100
2017-09-11,24400
2017-09-12,13500
2017-09-13,26900
2017-09-14,29200
2017-09-15,91100
2017-09-18,26700
2017-09-19,26600
2017-09-20,34600
2017-09-21,30300
2017-09-22,30700
2017-09-25,42200
2017-09-26,68900
2017-09-27,53700
2017-09-28,39300
2017-09-29,44500
2017-10-02,33600
2017-10-03,31300
2017-10-04,13900
2017-10-05,22100
2017-10-06,16700
2017-10-09,20400
2017-10-10,20000
2017-10-11,22700
2017-10-12,19100
2017-10-13,16600
2017-10-16,18000
2017-10-17,10100
2017-10-18,21500
2017-10-19,15800
2017-10-20,17700
2017-10-23,33000
2017-10-24,17200
2017-10-25,16100
2017-10-26,12500
2017-10-27,25800
2017-10-30,16900
2017-10-31,47200
2017-11-01,19000
2017-11-02,13000
2017-11-03,25000
2017-11-06,17100
2017-11-07,32100
2017-11-08,19900
2017-11-09,13900
2017-11-10,9200
2017-11-13,11600
2017-11-14,20900
2017-11-15,18800
2017-11-16,51700
2017-11-17,22800
2017-11-20,14500
2017-11-21,21100
2017-11-22,14000
2017-11-24,8700
2017-11-27,11600
2017-11-28,34500
2017-11-29,34300
2017-11-30,18400
2017-12-01,21300
2017-12-04,25900
2017-12-05,18300
2017-12-06,24400
2017-12-07,28000
2017-12-08,11000
2017-12-11,70400
2017-12-12,13500
2017-12-13,22600
2017-12-14,27500
2017-12-15,53000
2017-12-18,21500
2017-12-19,76000
2017-12-20,9200
2017-12-21,18100
2017-12-22,22900
2017-12-26,16900
2017-12-27,18800
2017-12-28,13000
2017-12-29,45600
2018-01-02,25800
2018-01-03,29500
2018-01-04,34700
2018-01-05,31800
2018-01-08,36300
2018-01-09,25200
2018-01-10,34400
2018-01-11,36200
2018-01-12,21800
2018-01-16,26200
2018-01-17,23600
2018-01-18,18000
2018-01-19,19100
2018-01-22,19700
2018-01-23,23000
2018-01-24,36500
2018-01-25,21400
2018-01-26,17600
2018-01-29,20600
2018-01-30,23800
2018-01-31,26300
2018-02-01,22000
2018-02-02,19300
2018-02-05,39300
2018-02-06,49100
2018-02-07,14100
2018-02-08,26800
2018-02-09,22800
2018-02-12,18200
2018-02-13,74100
2018-02-14,17700
2018-02-15,18000
2018-02-16,11600
2018-02-20,15200
2018-02-21,10800
2018-02-22,23100
2018-02-23,41200
2018-02-26,23200
2018-02-27,31800
2018-02-28,18600
2018-03-01,30700
2018-03-02,23000
2018-03-05,18600
2018-03-06,20600
2018-03-07,30800
2018-03-08,14700
2018-03-09,38700
2018-03-12,31900
2018-03-13,32500
2018-03-14,27200
2018-03-15,39500
2018-03-16,64000
2018-03-19,52600
2018-03-20,25600
2018-03-21,28900
2018-03-22,20300
2018-03-23,48900
2018-03-26,38900
2018-03-27,40500
2018-03-28,26500
2018-03-29,28500
2018-04-02,49500
2018-04-03,34100
2018-04-04,35500
2018-04-05,59300
2018-04-06,31600
2018-04-09,22800
2018-04-10,41300
2018-04-11,24700
2018-04-12,55100
2018-04-13,29200
2018-04-16,30200
2018-04-17,59200
2018-04-18,15100
2018-04-19,33800
2018-04-20,21500
2018-04-23,13600
2018-04-24,11300
2018-04-25,13000
2018-04-26,19700
2018-04-27,22800
2018-04-30,29200
2018-05-01,90700
2018-05-02,71500
2018-05-03,25000
2018-05-04,24600
2018-05-07,18200
2018-05-08,28300
2018-05-09,16400
2018-05-10,7300
2018-05-11,13800
2018-05-14,13500
2018-05-15,27600
2018-05-16,20600
2018-05-17,19400
2018-05-18,25800
2018-05-21,27600
2018-05-22,19700
2018-05-23,36200
2018-05-24,30600
2018-05-25,43700
2018-05-29,15300
2018-05-30,23100
2018-05-31,23200
2018-06-01,37900
2018-06-04,41800
2018-06-05,25800
2018-06-06,36700
2018-06-07,19400
2018-06-08,25200
2018-06-11,15500
2018-06-12,24200
2018-06-13,29100
2018-06-14,34000
2018-06-15,78500
2018-06-18,23900
2018-06-19,56500
2018-06-20,26000
2018-06-21,36800
2018-06-22,76000
2018-06-25,72500
2018-06-26,31000
2018-06-27,34600
2018-06-28,40200
2018-06-29,80300
2018-07-02,19900
2018-07-03,27100
2018-07-05,26700
2018-07-06,17200
2018-07-09,15800
2018-07-10,25300
2018-07-11,17100
2018-07-12,28400
2018-07-13,16400
2018-07-16,36400
2018-07-17,39200
2018-07-18,29400
2018-07-19,24800
2018-07-20,19100
2018-07-23,45700
2018-07-24,19800
2018-07-25,30800
2018-07-26,15200
2018-07-27,48700
2018-07-30,31900
2018-07-31,37700
2018-08-01,27200
2018-08-02,17100
2018-08-03,20700
2018-08-06,8800
2018-08-07,14900
2018-08-08,33600
2018-08-09,15900
2018-08-10,15800
2018-08-13,12300
2018-08-14,15900
2018-08-15,29600
2018-08-16,9800
2018-08-17,27400
2018-08-20,88400
2018-08-21,57900
2018-08-22,40200
2018-08-23,17600
2018-08-24,20100
2018-08-27,18800
2018-08-28,12200
2018-08-29,31500
2018-08-30,19500
2018-08-31,30600
2018-09-04,11500
2018-09-05,16400
2018-09-06,16700
2018-09-07,12900
2018-09-10,12700
2018-09-11,56200
2018-09-12,34200
2018-09-13,27700
2018-09-14,13800
2018-09-17,15300
2018-09-18,18800
2018-09-19,35700
2018-09-20,13800
2018-09-21,73000
2018-09-24,60000
2018-09-25,12800
2018-09-26,37900
2018-09-27,12900
2018-09-28,33000
2018-10-01,12000
2018-10-02,23400
2018-10-03,28600
2018-10-04,15200
2018-10-05,122900
2018-10-08,57000
2018-10-09,30000
2018-10-10,28500
2018-10-11,24300
2018-10-12,35800
2018-10-15,62600
2018-10-16,67700
2018-10-17,14400
2018-10-18,29900
2018-10-19,31500
2018-10-22,17800
2018-10-23,27800
2018-10-24,22000
2018-10-25,44500
2018-10-26,48700
2018-10-29,72000
2018-10-30,80600
2018-10-31,230200
2018-11-01,26100
2018-11-02,33600
2018-11-05,22100
2018-11-06,15600
2018-11-07,35100
2018-11-08,53500
2018-11-09,48800
2018-11-12,58700
2018-11-13,42800
2018-11-14,45500
2018-11-15,42800
2018-11-16,55500
2018-11-19,34900
2018-11-20,43900
2018-11-21,19000
2018-11-23,8800
2018-11-26,24600
2018-11-27,46100
2018-11-28,19100
2018-11-29,31200
2018-11-30,31700
2018-12-03,30400
2018-12-04,36300
2018-12-06,24100
2018-12-07,58400
2018-12-10,40100
2018-12-11,34300
2018-12-12,25300
2018-12-13,45500
2018-12-14,22100
2018-12-17,45200
2018-12-18,31800
2018-12-19,36900
2018-12-20,34700
2018-12-21,101000
2018-12-24,12000
2018-12-26,36900
2018-12-27,16500
2018-12-28,46300
2018-12-31,60400
2019-01-02,47600
2019-01-03,38100
2019-01-04,22900
2019-01-07,18700
2019-01-08,18500
2019-01-09,34700
2019-01-10,12500
2019-01-11,16500
2019-01-14,18600
2019-01-15,11800
2019-01-16,21000
2019-01-17,69700
2019-01-18,79400
2019-01-22,14200
2019-01-23,40400
2019-01-24,15000
2019-01-25,36500
2019-01-28,24600
2019-01-29,25700
2019-01-30,24700
2019-01-31,21700
2019-02-01,46200
2019-02-04,81300
2019-02-05,39500
2019-02-06,24200
2019-02-07,29500
2019-02-08,33400
2019-02-11,17700
2019-02-12,9800
2019-02-13,14700
2019-02-14,11700
2019-02-15,38200
2019-02-19,14400
2019-02-20,28300
2019-02-21,7000
2019-02-22,20600
2019-02-25,67600
2019-02-26,23200
2019-02-27,20700
2019-02-28,32600
2019-03-01,23100
2019-03-04,15200
2019-03-05,56600
2019-03-06,30600
2019-03-07,56200
2019-03-08,16400
2019-03-11,14600
2019-03-12,15600
2019-03-13,51600
2019-03-14,52700
2019-03-15,116800
2019-03-18,46700
2019-03-19,61300
2019-03-20,32100
2019-03-21,28900
2019-03-22,51300
2019-03-25,43400
2019-03-26,52700
2019-03-27,23500
2019-03-28,17300
2019-03-29,36500
2019-04-01,71600
2019-04-02,32300
2019-04-03,31200
2019-04-04,26200
2019-04-05,52100
2019-04-08,29000
2019-04-09,15600
2019-04-10,13700
2019-04-11,35700
2019-04-12,18500
2019-04-15,20700
2019-04-16,60800
2019-04-17,10200
2019-04-18,11700
2019-04-22,13300
2019-04-23,22400
2019-04-24,13000
2019-04-25,16900
2019-04-26,22900
2019-04-29,17800
2019-04-30,38800
2019-05-01,59600
2019-05-02,27000
2019-05-03,24000
2019-05-06,14500
2019-05-07,17400
2019-05-08,28400
2019-05-09,32700
2019-05-10,22700
2019-05-13,29400
2019-05-14,79700
2019-05-15,34200
2019-05-16,24200
2019-05-17,27100
2019-05-20,25900
2019-05-21,22200
2019-05-22,20000
2019-05-23,84100
2019-05-24,38400
2019-05-28,176400
2019-05-29,53800
2019-05-30,70100
2019-05-31,40000
2019-06-03,109700
2019-06-04,46100
2019-06-05,69700
2019-06-06,30500
2019-06-07,31500
2019-06-10,28700
2019-06-11,33600
2019-06-12,83100
2019-06-13,122600
2019-06-14,31000
2019-06-17,20500
2019-06-18,22000
2019-06-19,17900
2019-06-20,48300
2019-06-21,53500
2019-06-24,62500
