Date,volume
2011-02-14,111000
2011-02-15,59000
2011-02-16,76000
2011-02-17,114000
2011-02-18,287000
2011-02-22,475000
2011-02-23,176000
2011-02-24,161000
2011-02-25,69000
2011-02-28,564000
2011-03-01,1208000
2011-03-02,184000
2011-03-03,284000
2011-03-04,117000
2011-03-07,114000
2011-03-08,63000
2011-03-09,90000
2011-03-10,179000
2011-03-11,122000
2011-03-14,297000
2011-03-15,137000
2011-03-16,239000
2011-03-17,396000
2011-03-18,450000
2011-03-21,176000
2011-03-22,396000
2011-03-23,294000
2011-03-24,139000
2011-03-25,454000
2011-03-28,451000
2011-03-29,497000
2011-03-30,279000
2011-03-31,176000
2011-04-01,670000
2011-04-04,1004000
2011-04-05,409000
2011-04-06,620000
2011-04-07,656000
2011-04-08,544000
2011-04-11,207000
2011-04-12,236000
2011-04-13,975000
2011-04-14,673000
2011-04-15,359000
2011-04-18,401000
2011-04-19,322000
2011-04-20,221000
2011-04-21,552000
2011-04-25,334000
2011-04-26,227000
2011-04-27,390000
2011-04-28,190000
2011-04-29,150000
2011-05-02,310000
2011-05-03,550000
2011-05-04,401000
2011-05-05,436000
2011-05-06,300000
2011-05-09,130000
2011-05-10,547000
2011-05-11,622000
2011-05-12,205000
2011-05-13,146000
2011-05-16,219000
2011-05-17,191000
2011-05-18,137000
2011-05-19,290000
2011-05-20,218000
2011-05-23,629000
2011-05-24,119000
2011-05-25,142000
2011-05-26,269000
2011-05-27,94000
2011-05-31,663000
2011-06-01,850000
2011-06-02,493000
2011-06-03,210000
2011-06-06,188000
2011-06-07,228000
2011-06-08,427000
2011-06-09,321000
2011-06-10,188000
2011-06-13,144000
2011-06-14,217000
2011-06-15,249000
2011-06-16,525000
2011-06-17,340000
2011-06-20,99000
2011-06-21,170000
2011-06-22,453000
2011-06-23,163000
2011-06-24,599000
2011-06-27,377000
2011-06-28,218000
2011-06-29,201000
2011-06-30,230000
2011-07-01,170000
2011-07-05,245000
2011-07-06,676000
2011-07-07,297000
2011-07-08,327000
2011-07-11,164000
2011-07-12,155000
2011-07-13,178000
2011-07-14,109000
2011-07-15,160000
2011-07-18,162000
2011-07-19,230000
2011-07-20,351000
2011-07-21,198000
2011-07-22,138000
2011-07-25,260000
2011-07-26,103000
2011-07-27,153000
2011-07-28,122000
2011-07-29,289000
2011-08-01,220000
2011-08-02,258000
2011-08-03,320000
2011-08-04,287000
2011-08-05,235000
2011-08-08,464000
2011-08-09,471000
2011-08-10,411000
2011-08-11,446000
2011-08-12,721000
2011-08-15,319000
2011-08-16,210000
2011-08-17,204000
2011-08-18,325000
2011-08-19,361000
2011-08-22,448000
2011-08-23,228000
2011-08-24,157000
2011-08-25,355000
2011-08-26,92000
2011-08-29,1143000
2011-08-30,1757000
2011-08-31,517000
2011-09-01,318000
2011-09-02,413000
2011-09-06,343000
2011-09-07,227000
2011-09-08,586000
2011-09-09,330000
2011-09-12,248000
2011-09-13,278000
2011-09-14,326000
2011-09-15,215000
2011-09-16,465000
2011-09-19,191000
2011-09-20,214000
2011-09-21,164000
2011-09-22,505000
2011-09-23,186000
2011-09-26,169000
2011-09-27,241000
2011-09-28,346000
2011-09-29,202000
2011-09-30,189000
2011-10-03,325000
2011-10-04,754000
2011-10-05,181000
2011-10-06,202000
2011-10-07,207000
2011-10-10,212000
2011-10-11,142000
2011-10-12,218000
2011-10-13,208000
2011-10-14,210000
2011-10-17,367000
2011-10-18,294000
2011-10-19,117000
2011-10-20,54000
2011-10-21,123000
2011-10-24,482000
2011-10-25,153000
2011-10-26,132000
2011-10-27,277000
2011-10-28,215000
2011-10-31,295000
2011-11-01,378000
2011-11-02,176000
2011-11-03,160000
2011-11-04,137000
2011-11-07,131000
2011-11-08,112000
2011-11-09,247000
2011-11-10,253000
2011-11-11,232000
2011-11-14,166000
2011-11-15,171000
2011-11-16,136000
2011-11-17,149000
2011-11-18,121000
2011-11-21,143000
2011-11-22,94000
2011-11-23,184000
2011-11-25,53000
2011-11-28,213000
2011-11-29,61000
2011-11-30,343000
2011-12-01,234000
2011-12-02,87000
2011-12-05,257000
2011-12-06,214000
2011-12-07,271000
2011-12-08,250000
2011-12-09,151000
2011-12-12,167000
2011-12-13,296000
2011-12-14,209000
2011-12-15,159000
2011-12-16,324000
2011-12-19,153000
2011-12-20,187000
2011-12-21,393000
2011-12-22,237000
2011-12-23,104000
2011-12-27,73000
2011-12-28,76000
2011-12-29,94000
2011-12-30,362000
2012-01-03,372000
2012-01-04,185000
2012-01-05,85000
2012-01-06,174000
2012-01-09,122000
2012-01-10,121000
2012-01-11,207000
2012-01-12,358000
2012-01-13,104000
2012-01-17,126000
2012-01-18,223000
2012-01-19,109000
2012-01-20,214000
2012-01-23,121000
2012-01-24,158000
2012-01-25,172000
2012-01-26,141000
2012-01-27,187000
2012-01-30,193000
2012-01-31,137000
2012-02-01,182000
2012-02-02,91000
2012-02-03,189000
2012-02-06,161000
2012-02-07,200000
2012-02-08,256000
2012-02-09,95000
2012-02-10,151000
2012-02-13,92000
2012-02-14,61000
2012-02-15,205000
2012-02-16,433000
2012-02-17,158000
2012-02-21,219000
2012-02-22,63000
2012-02-23,206000
2012-02-24,89000
2012-02-27,68000
2012-02-28,70000
2012-02-29,138000
2012-03-01,163000
2012-03-02,209000
2012-03-05,50000
2012-03-06,163000
2012-03-07,92000
2012-03-08,106000
2012-03-09,79000
2012-03-12,116000
2012-03-13,114000
2012-03-14,224000
2012-03-15,347000
2012-03-16,254000
2012-03-19,194000
2012-03-20,68000
2012-03-21,124000
2012-03-22,217000
2012-03-23,221000
2012-03-26,242000
2012-03-27,86000
2012-03-28,118000
2012-03-29,138000
2012-03-30,88000
2012-04-02,169000
2012-04-03,143000
2012-04-04,138000
2012-04-05,195000
2012-04-09,135000
2012-04-10,237000
2012-04-11,114000
2012-04-12,123000
2012-04-13,99000
2012-04-16,87000
2012-04-17,100000
2012-04-18,108000
2012-04-19,110000
2012-04-20,164000
2012-04-23,175000
2012-04-24,66000
2012-04-25,249000
2012-04-26,441000
2012-04-27,322000
2012-04-30,220000
2012-05-01,260000
2012-05-02,247000
2012-05-03,220000
2012-05-04,223000
2012-05-07,120000
2012-05-08,312000
2012-05-09,270000
2012-05-10,270000
2012-05-11,95000
2012-05-14,175000
2012-05-15,140000
2012-05-16,307000
2012-05-17,132000
2012-05-18,295000
2012-05-21,140000
2012-05-22,120000
2012-05-23,180000
2012-05-24,100000
2012-05-25,110000
2012-05-29,130000
2012-05-30,94000
2012-05-31,203000
2012-06-01,140000
2012-06-04,111000
2012-06-05,100000
2012-06-06,237000
2012-06-07,110000
2012-06-08,204000
2012-06-11,129000
2012-06-12,114000
2012-06-13,65000
2012-06-14,142000
2012-06-15,210000
2012-06-18,123000
2012-06-19,134000
2012-06-20,199000
2012-06-21,166000
2012-06-22,392000
2012-06-25,83000
2012-06-26,46000
2012-06-27,172000
2012-06-28,98000
2012-06-29,196000
2012-07-02,114000
2012-07-03,46000
2012-07-05,63000
2012-07-06,148000
2012-07-09,120000
2012-07-10,134000
2012-07-11,172000
2012-07-12,81000
2012-07-13,157000
2012-07-16,104000
2012-07-17,102000
2012-07-18,324000
2012-07-19,118000
2012-07-20,88000
2012-07-23,106000
2012-07-24,102000
2012-07-25,86000
2012-07-26,92000
2012-07-27,90000
2012-07-30,109000
2012-07-31,97000
2012-08-01,190000
2012-08-02,83000
2012-08-03,104000
2012-08-06,114000
2012-08-07,299000
2012-08-08,113000
2012-08-09,105000
2012-08-10,59000
2012-08-13,118000
2012-08-14,67000
2012-08-15,42000
2012-08-16,240000
2012-08-17,86000
2012-08-20,101000
2012-08-21,131000
2012-08-22,95000
2012-08-23,82000
2012-08-24,48000
2012-08-27,87000
2012-08-28,125000
2012-08-29,123000
2012-08-30,60000
2012-08-31,169000
2012-09-04,130000
2012-09-05,137000
2012-09-06,195000
2012-09-07,114000
2012-09-10,142000
2012-09-11,72000
2012-09-12,99000
2012-09-13,121000
2012-09-14,136000
2012-09-17,100000
2012-09-18,124000
2012-09-19,280000
2012-09-20,150000
2012-09-21,203000
2012-09-24,200000
2012-09-25,173000
2012-09-26,102000
2012-09-27,136000
2012-09-28,144000
2012-10-01,146000
2012-10-02,111000
2012-10-03,99000
2012-10-04,86000
2012-10-05,216000
2012-10-08,54000
2012-10-09,124000
2012-10-10,76000
2012-10-11,153000
2012-10-12,41000
2012-10-15,73000
2012-10-16,70000
2012-10-17,143000
2012-10-18,160000
2012-10-19,155000
2012-10-22,132000
2012-10-23,93000
2012-10-24,38000
2012-10-25,65000
2012-10-26,163000
2012-10-31,90000
2012-11-01,228000
2012-11-02,208000
2012-11-05,129000
2012-11-06,90000
2012-11-07,169000
2012-11-08,207000
2012-11-09,153000
2012-11-12,65000
2012-11-13,138000
2012-11-14,59000
2012-11-15,136000
2012-11-16,260000
2012-11-19,214000
2012-11-20,74000
2012-11-21,35000
2012-11-23,76000
2012-11-26,118000
2012-11-27,193000
2012-11-28,119000
2012-11-29,110000
2012-11-30,232000
2012-12-03,244000
2012-12-04,57000
2012-12-05,42000
2012-12-06,44000
2012-12-07,180000
2012-12-10,109000
2012-12-11,74000
2012-12-12,201000
2012-12-13,87000
2012-12-14,41000
2012-12-17,170000
2012-12-18,36000
2012-12-19,126000
2012-12-20,80000
2012-12-21,331000
2012-12-24,27000
2012-12-26,237000
2012-12-27,52000
2012-12-28,85000
2012-12-31,174000
2013-01-02,314000
2013-01-03,78000
2013-01-04,78000
2013-01-07,75000
2013-01-08,108000
2013-01-09,103000
2013-01-10,135000
2013-01-11,31000
2013-01-14,64000
2013-01-15,66000
2013-01-16,149000
2013-01-17,89000
2013-01-18,97000
2013-01-22,229000
2013-01-23,284000
2013-01-24,180000
2013-01-25,129000
2013-01-28,149000
2013-01-29,90000
2013-01-30,208000
2013-01-31,106000
2013-02-01,116000
2013-02-04,89000
2013-02-05,60000
2013-02-06,122000
2013-02-07,110000
2013-02-08,87000
2013-02-11,82000
2013-02-12,82000
2013-02-13,60000
2013-02-14,95000
2013-02-15,577000
2013-02-19,310000
2013-02-20,287000
2013-02-21,115000
2013-02-22,173000
2013-02-25,99000
2013-02-26,361000
2013-02-27,291000
2013-02-28,164000
2013-03-01,74000
2013-03-04,124000
2013-03-05,298000
2013-03-06,184000
2013-03-07,271000
2013-03-08,140000
2013-03-11,190000
2013-03-12,104000
2013-03-13,97000
2013-03-14,122000
2013-03-15,292000
2013-03-18,63000
2013-03-19,149000
2013-03-20,114000
2013-03-21,163000
2013-03-22,130000
2013-03-25,172000
2013-03-26,179000
2013-03-27,182000
2013-03-28,207000
2013-04-01,151000
2013-04-02,141000
2013-04-03,120000
2013-04-04,86000
2013-04-05,115000
2013-04-08,229000
2013-04-09,101000
2013-04-10,128000
2013-04-11,123000
2013-04-12,162000
2013-04-15,377000
2013-04-16,495000
2013-04-17,147000
2013-04-18,118000
2013-04-19,207000
2013-04-22,97000
2013-04-23,116000
2013-04-24,186000
2013-04-25,93000
2013-04-26,116000
2013-04-29,147000
2013-04-30,123000
2013-05-01,318000
2013-05-02,126000
2013-05-03,111000
2013-05-06,101000
2013-05-07,200000
2013-05-08,120000
2013-05-09,111000
2013-05-10,186000
2013-05-13,123000
2013-05-14,144000
2013-05-15,121000
2013-05-16,118000
2013-05-17,119000
2013-05-20,115000
2013-05-21,102000
2013-05-22,193000
2013-05-23,150000
2013-05-24,72000
2013-05-28,217000
2013-05-29,188000
2013-05-30,157000
2013-05-31,427000
2013-06-03,327000
2013-06-04,682000
2013-06-05,113000
2013-06-06,324000
2013-06-07,289000
2013-06-10,215000
2013-06-11,201000
2013-06-12,147000
2013-06-13,107000
2013-06-14,138000
2013-06-17,97000
2013-06-18,146000
2013-06-19,143000
2013-06-20,268000
2013-06-21,335000
2013-06-24,213000
2013-06-25,130000
2013-06-26,176000
2013-06-27,93000
2013-06-28,417000
2013-07-01,86000
2013-07-02,79000
2013-07-03,56000
2013-07-05,164000
2013-07-08,154000
2013-07-09,97000
2013-07-10,207000
2013-07-11,140000
2013-07-12,94000
2013-07-15,124000
2013-07-16,122000
2013-07-17,187000
2013-07-18,206000
2013-07-19,139000
2013-07-22,112000
2013-07-23,137000
2013-07-24,149000
2013-07-25,162000
2013-07-26,100000
2013-07-29,84000
2013-07-30,60000
2013-07-31,151000
2013-08-01,117000
2013-08-02,178000
2013-08-05,121000
2013-08-06,212000
2013-08-07,132000
2013-08-08,99000
2013-08-09,87000
2013-08-12,204000
2013-08-13,221000
2013-08-14,213000
2013-08-15,206000
2013-08-16,249000
2013-08-19,134000
2013-08-20,94000
2013-08-21,124000
2013-08-22,142000
2013-08-23,102000
2013-08-26,145000
2013-08-27,235000
2013-08-28,184000
2013-08-29,106000
2013-08-30,163000
2013-09-03,270000
2013-09-04,108000
2013-09-05,39000
2013-09-06,80000
2013-09-09,107000
2013-09-10,170000
2013-09-11,70000
2013-09-12,218000
2013-09-13,38000
2013-09-16,87000
2013-09-17,124000
2013-09-18,160000
2013-09-19,121000
2013-09-20,170000
2013-09-23,110000
2013-09-24,96000
2013-09-25,138000
2013-09-26,109000
2013-09-27,53000
2013-09-30,345000
2013-10-01,132000
2013-10-02,100000
2013-10-03,290000
2013-10-04,176000
2013-10-07,196000
2013-10-08,392000
2013-10-09,190000
2013-10-10,199000
2013-10-11,397000
2013-10-14,378000
2013-10-15,210000
2013-10-16,333000
2013-10-17,238000
2013-10-18,171000
2013-10-21,171000
2013-10-22,122000
2013-10-23,99000
2013-10-24,130000
2013-10-25,96000
2013-10-28,100000
2013-10-29,204000
2013-10-30,190000
2013-10-31,169000
2013-11-01,252000
2013-11-04,120000
2013-11-05,70000
2013-11-06,165000
2013-11-07,170000
2013-11-08,288000
2013-11-11,163000
2013-11-12,127000
2013-11-13,201000
2013-11-14,64000
2013-11-15,86000
2013-11-18,166000
2013-11-19,109000
2013-11-20,143000
2013-11-21,99000
2013-11-22,77000
2013-11-25,252000
2013-11-26,212000
2013-11-27,119000
2013-11-29,74000
2013-12-02,162000
2013-12-03,151000
2013-12-04,63000
2013-12-05,90000
2013-12-06,128000
2013-12-09,156000
2013-12-10,153000
2013-12-11,123000
2013-12-12,136000
2013-12-13,121000
2013-12-16,426000
2013-12-17,331000
2013-12-18,100000
2013-12-19,160000
2013-12-20,491000
2013-12-23,167000
2013-12-24,116000
2013-12-26,126000
2013-12-27,126000
2013-12-30,227000
2013-12-31,113000
2014-01-02,203000
2014-01-03,145000
2014-01-06,191000
2014-01-07,252000
2014-01-08,263000
2014-01-09,122000
2014-01-10,414000
2014-01-13,343000
2014-01-14,205000
2014-01-15,271000
2014-01-16,305000
2014-01-17,139000
2014-01-21,243000
2014-01-22,273000
2014-01-23,105000
2014-01-24,245000
2014-01-27,361000
2014-01-28,280000
2014-01-29,225000
2014-01-30,265000
2014-01-31,233000
2014-02-03,338000
2014-02-04,245000
2014-02-05,334000
2014-02-06,363000
2014-02-07,309000
2014-02-10,301000
2014-02-11,232000
2014-02-12,246000
2014-02-13,278000
2014-02-14,254000
2014-02-18,271000
2014-02-19,251000
2014-02-20,109000
2014-02-21,225000
2014-02-24,318000
2014-02-25,101000
2014-02-26,124000
2014-02-27,124000
2014-02-28,202000
2014-03-03,1315000
2014-03-04,2422000
2014-03-05,747000
2014-03-06,541000
2014-03-07,451000
2014-03-10,322000
2014-03-11,374000
2014-03-12,258000
2014-03-13,224000
2014-03-14,249000
2014-03-17,274000
2014-03-18,355000
2014-03-19,233000
2014-03-20,121000
2014-03-21,188000
2014-03-24,221000
2014-03-25,150000
2014-03-26,314000
2014-03-27,201000
2014-03-28,248000
2014-03-31,482000
2014-04-01,262000
2014-04-02,303000
2014-04-03,379000
2014-04-04,545000
2014-04-07,281000
2014-04-08,241000
2014-04-09,191000
2014-04-10,574000
2014-04-11,629000
2014-04-14,457000
2014-04-15,469000
2014-04-16,136000
2014-04-17,172000
2014-04-21,226000
2014-04-22,182000
2014-04-23,274000
2014-04-24,405000
2014-04-25,326000
2014-04-28,284000
2014-04-29,359000
2014-04-30,198000
2014-05-01,395000
2014-05-02,177000
2014-05-05,197000
2014-05-06,310000
2014-05-07,572000
2014-05-08,688000
2014-05-09,336000
2014-05-12,261000
2014-05-13,254000
2014-05-14,350000
2014-05-15,284000
2014-05-16,233000
2014-05-19,275000
2014-05-20,430000
2014-05-21,233000
2014-05-22,199000
2014-05-23,187000
2014-05-27,198000
2014-05-28,646000
2014-05-29,309000
2014-05-30,186000
2014-06-02,299000
2014-06-03,823000
2014-06-04,221000
2014-06-05,228000
2014-06-06,177000
2014-06-09,176000
2014-06-10,180000
2014-06-11,144000
2014-06-12,157000
2014-06-13,241000
2014-06-16,169000
2014-06-17,284000
2014-06-18,106000
2014-06-19,115000
2014-06-20,235000
2014-06-23,271000
2014-06-24,119000
2014-06-25,550000
2014-06-26,127000
2014-06-27,380000
2014-06-30,162000
2014-07-01,188000
2014-07-02,98000
2014-07-03,127000
2014-07-07,145000
2014-07-08,122000
2014-07-09,95000
2014-07-10,141000
2014-07-11,131000
2014-07-14,184000
2014-07-15,149000
2014-07-16,111000
2014-07-17,148000
2014-07-18,126000
2014-07-21,121000
2014-07-22,134000
2014-07-23,161000
2014-07-24,141000
2014-07-25,145000
2014-07-28,228000
2014-07-29,151000
2014-07-30,110000
2014-07-31,327000
2014-08-01,148000
2014-08-04,240000
2014-08-05,174000
2014-08-06,210000
2014-08-07,136000
2014-08-08,210000
2014-08-11,191000
2014-08-12,154000
2014-08-13,122000
2014-08-14,159000
2014-08-15,178000
2014-08-18,257000
2014-08-19,267000
2014-08-20,151000
2014-08-21,158000
2014-08-22,128000
2014-08-25,92000
2014-08-26,122000
2014-08-27,110000
2014-08-28,133000
2014-08-29,121000
2014-09-02,248000
2014-09-03,386000
2014-09-04,259000
2014-09-05,104000
2014-09-08,239000
2014-09-09,197000
2014-09-10,116000
2014-09-11,79000
2014-09-12,221000
2014-09-15,120000
2014-09-16,120000
2014-09-17,155000
2014-09-18,111000
2014-09-19,698000
2014-09-22,141000
2014-09-23,200000
2014-09-24,84000
2014-09-25,231000
2014-09-26,114000
2014-09-29,135000
2014-09-30,205000
2014-10-01,169000
2014-10-02,73000
2014-10-03,166000
2014-10-06,100000
2014-10-07,203000
2014-10-08,387000
2014-10-09,135000
2014-10-10,283000
2014-10-13,281000
2014-10-14,530000
2014-10-15,385000
2014-10-16,261000
2014-10-17,198000
2014-10-20,145000
2014-10-21,394000
2014-10-22,207000
2014-10-23,279000
2014-10-24,105000
2014-10-27,122000
2014-10-28,339000
2014-10-29,243000
2014-10-30,166000
2014-10-31,338000
2014-11-03,251000
2014-11-04,210000
2014-11-05,141000
2014-11-06,143000
2014-11-07,163000
2014-11-10,246000
2014-11-11,107000
2014-11-12,191000
2014-11-13,130000
2014-11-14,178000
2014-11-17,181000
2014-11-18,128000
2014-11-19,252000
2014-11-20,250000
2014-11-21,132000
2014-11-24,101000
2014-11-25,94000
2014-11-26,68000
2014-11-28,116000
2014-12-01,805000
2014-12-02,4078000
2014-12-03,357000
2014-12-04,238000
2014-12-05,224000
2014-12-08,316000
2014-12-09,219000
2014-12-10,256000
2014-12-11,301000
2014-12-12,178000
2014-12-15,295000
2014-12-16,200000
2014-12-17,161000
2014-12-18,177000
2014-12-19,308000
2014-12-22,173000
2014-12-23,200000
2014-12-24,48000
2014-12-26,78000
2014-12-29,126000
2014-12-30,163000
2014-12-31,211000
2015-01-02,303000
2015-01-05,136000
2015-01-06,118000
2015-01-07,130000
2015-01-08,124000
2015-01-09,177000
2015-01-12,99000
2015-01-13,128000
2015-01-14,102000
2015-01-15,234000
2015-01-16,329000
2015-01-20,191000
2015-01-21,177000
2015-01-22,123000
2015-01-23,423000
2015-01-26,197000
2015-01-27,282000
2015-01-28,239000
2015-01-29,338000
2015-01-30,285000
2015-02-02,289000
2015-02-03,261000
2015-02-04,317000
2015-02-05,120000
2015-02-06,244000
2015-02-09,185000
2015-02-10,182000
2015-02-11,98000
2015-02-12,63000
2015-02-13,159000
2015-02-17,193000
2015-02-18,188000
2015-02-19,158000
2015-02-20,203000
2015-02-23,181000
2015-02-24,134000
2015-02-25,63000
2015-02-26,129000
2015-02-27,132000
2015-03-02,90000
2015-03-03,203000
2015-03-04,232000
2015-03-05,468000
2015-03-06,238000
2015-03-09,330000
2015-03-10,218000
2015-03-11,195000
2015-03-12,237000
2015-03-13,219000
2015-03-16,169000
2015-03-17,100000
2015-03-18,141000
2015-03-19,123000
2015-03-20,178000
2015-03-23,161000
2015-03-24,241000
2015-03-25,164000
2015-03-26,174000
2015-03-27,270000
2015-03-30,202000
2015-03-31,102000
2015-04-01,149000
2015-04-02,180000
2015-04-06,366000
2015-04-07,130000
2015-04-08,138000
2015-04-09,181000
2015-04-10,195000
2015-04-13,161000
2015-04-14,81000
2015-04-15,93000
2015-04-16,82000
2015-04-17,157000
2015-04-20,74000
2015-04-21,104000
2015-04-22,105000
2015-04-23,172000
2015-04-24,83000
2015-04-27,97000
2015-04-28,83000
2015-04-29,124000
2015-04-30,285000
2015-05-01,120000
2015-05-04,133000
2015-05-05,221000
2015-05-06,187000
2015-05-07,137000
2015-05-08,109000
2015-05-11,226000
2015-05-12,259000
2015-05-13,202000
2015-05-14,153000
2015-05-15,111000
2015-05-18,223000
2015-05-19,142000
2015-05-20,220000
2015-05-21,164000
2015-05-22,136000
2015-05-26,216000
2015-05-27,141000
2015-05-28,96000
2015-05-29,165000
2015-06-01,955000
2015-06-02,1285000
2015-06-03,398000
2015-06-04,421000
2015-06-05,336000
2015-06-08,212000
2015-06-09,219000
2015-06-10,191000
2015-06-11,149000
2015-06-12,158000
2015-06-15,218000
2015-06-16,284000
2015-06-17,356000
2015-06-18,276000
2015-06-19,485000
2015-06-22,689000
2015-06-23,469000
2015-06-24,321000
2015-06-25,315000
2015-06-26,550000
2015-06-29,495000
2015-06-30,360000
2015-07-01,427000
2015-07-02,441000
2015-07-06,366000
2015-07-07,363000
2015-07-08,280000
2015-07-09,244000
2015-07-10,530000
2015-07-13,633000
2015-07-14,471000
2015-07-15,612000
2015-07-16,1365000
2015-07-17,1009000
2015-07-20,1123000
2015-07-21,1052000
2015-07-22,339000
2015-07-23,596000
2015-07-24,423000
2015-07-27,583000
2015-07-28,514000
2015-07-29,513000
2015-07-30,326000
2015-07-31,488000
2015-08-03,415000
2015-08-04,851000
2015-08-05,570000
2015-08-06,445000
2015-08-07,257000
2015-08-10,461000
2015-08-11,327000
2015-08-12,311000
2015-08-13,334000
2015-08-14,352000
2015-08-17,189000
2015-08-18,438000
2015-08-19,346000
2015-08-20,431000
2015-08-21,428000
2015-08-24,1187000
2015-08-25,443000
2015-08-26,411000
2015-08-27,441000
2015-08-28,596000
2015-08-31,464000
2015-09-01,750000
2015-09-02,267000
2015-09-03,435000
2015-09-04,328000
2015-09-08,455000
2015-09-09,398000
2015-09-10,298000
2015-09-11,326000
2015-09-14,392000
2015-09-15,399000
2015-09-16,282000
2015-09-17,432000
2015-09-18,1278000
2015-09-21,338000
2015-09-22,506000
2015-09-23,314000
2015-09-24,778000
2015-09-25,951000
2015-09-28,649000
2015-09-29,471000
2015-09-30,1316000
2015-10-01,439000
2015-10-02,363000
2015-10-05,468000
2015-10-06,661000
2015-10-07,1288000
2015-10-08,813000
2015-10-09,406000
2015-10-12,360000
2015-10-13,407000
2015-10-14,345000
2015-10-15,247000
2015-10-16,443000
2015-10-19,521000
2015-10-20,303000
2015-10-21,279000
2015-10-22,382000
2015-10-23,356000
2015-10-26,640000
2015-10-27,609000
2015-10-28,688000
2015-10-29,349000
2015-10-30,577000
2015-11-02,387000
2015-11-03,595000
2015-11-04,1492000
2015-11-05,867000
2015-11-06,379000
2015-11-09,431000
2015-11-10,463000
2015-11-11,529000
2015-11-12,445000
2015-11-13,269000
2015-11-16,264000
2015-11-17,371000
2015-11-18,338000
2015-11-19,573000
2015-11-20,786000
2015-11-23,472000
2015-11-24,401000
2015-11-25,420000
2015-11-27,157000
2015-11-30,407000
2015-12-01,990000
2015-12-02,224000
2015-12-03,350000
2015-12-04,226000
2015-12-07,344000
2015-12-08,309000
2015-12-09,258000
2015-12-10,244000
2015-12-11,330000
2015-12-14,431000
2015-12-15,248000
2015-12-16,325000
2015-12-17,285000
2015-12-18,1287000
2015-12-21,363000
2015-12-22,148000
2015-12-23,270000
2015-12-24,425000
2015-12-28,358000
2015-12-29,387000
2015-12-30,377000
2015-12-31,780000
2016-01-04,734000
2016-01-05,326000
2016-01-06,422000
2016-01-07,373000
2016-01-08,483000
2016-01-11,580000
2016-01-12,423000
2016-01-13,428000
2016-01-14,613000
2016-01-15,697000
2016-01-19,627000
2016-01-20,566000
2016-01-21,394000
2016-01-22,504000
2016-01-25,270000
2016-01-26,258000
2016-01-27,579000
2016-01-28,478000
2016-01-29,438000
2016-02-01,292000
2016-02-02,526000
2016-02-03,398000
2016-02-04,352000
2016-02-05,692000
2016-02-08,624000
2016-02-09,451000
2016-02-10,192000
2016-02-11,274000
2016-02-12,349000
2016-02-16,609000
2016-02-17,599000
2016-02-18,444000
2016-02-19,468000
2016-02-22,1307000
2016-02-23,1273000
2016-02-24,521000
2016-02-25,707000
2016-02-26,571000
2016-02-29,771000
2016-03-01,931000
2016-03-02,909000
2016-03-03,1077000
2016-03-04,452000
2016-03-07,784000
2016-03-08,360000
2016-03-09,306000
2016-03-10,270000
2016-03-11,310000
2016-03-14,339000
2016-03-15,413000
2016-03-16,317000
2016-03-17,279000
2016-03-18,726000
2016-03-21,624000
2016-03-22,418000
2016-03-23,509000
2016-03-24,273000
2016-03-28,336000
2016-03-29,996000
2016-03-30,691000
2016-03-31,297000
2016-04-01,1181000
2016-04-04,644000
2016-04-05,262000
2016-04-06,843000
2016-04-07,599000
2016-04-08,760000
2016-04-11,687000
2016-04-12,526000
2016-04-13,709000
2016-04-14,817000
2016-04-15,373000
2016-04-18,724000
2016-04-19,777000
2016-04-20,962000
2016-04-21,2016000
2016-04-22,1014000
2016-04-25,511000
2016-04-26,1058000
2016-04-27,842000
2016-04-28,938000
2016-04-29,318000
2016-05-02,615000
2016-05-03,653000
2016-05-04,534000
2016-05-05,335000
2016-05-06,267000
2016-05-09,590000
2016-05-10,327000
2016-05-11,3176000
2016-05-12,1196000
2016-05-13,480000
2016-05-16,4163000
2016-05-17,3593000
2016-05-18,2698000
2016-05-19,3063000
2016-05-20,2019000
2016-05-23,2418000
2016-05-24,2077000
2016-05-25,769000
2016-05-26,840000
2016-05-27,1377000
2016-05-31,1631000
2016-06-01,2697000
2016-06-02,845000
2016-06-03,597000
2016-06-06,1183000
2016-06-07,1348000
2016-06-08,1003000
2016-06-09,953000
2016-06-10,706000
2016-06-13,1224000
2016-06-14,1428000
2016-06-15,1809000
2016-06-16,2387000
2016-06-17,2008000
2016-06-20,1050000
2016-06-21,648000
2016-06-22,670000
2016-06-23,585000
2016-06-24,1297000
2016-06-27,1237000
2016-06-28,1057000
2016-06-29,972000
2016-06-30,1231000
2016-07-01,756000
2016-07-05,793000
2016-07-06,1006000
2016-07-07,419000
2016-07-08,685000
2016-07-11,541000
2016-07-12,965000
2016-07-13,728000
2016-07-14,1366000
2016-07-15,1623000
2016-07-18,1285000
2016-07-19,920000
2016-07-20,1570000
2016-07-21,711000
2016-07-22,579000
2016-07-25,372000
2016-07-26,578000
2016-07-27,1810000
2016-07-28,885000
2016-07-29,2058000
2016-08-01,852000
2016-08-02,1090000
2016-08-03,567000
2016-08-04,360000
2016-08-05,439000
2016-08-08,291000
2016-08-09,480000
2016-08-10,2060000
2016-08-11,1085000
2016-08-12,845000
2016-08-15,682000
2016-08-16,543000
2016-08-17,617000
2016-08-18,725000
2016-08-19,306000
2016-08-22,644000
2016-08-23,766000
2016-08-24,421000
2016-08-25,484000
