Date,volume
2010-04-28,27997000
2010-04-29,26501000
2010-04-30,29790400
2010-05-03,20967300
2010-05-04,31102700
2010-05-05,34792600
2010-05-06,63953800
2010-05-07,51018800
2010-05-10,32519400
2010-05-11,30835600
2010-05-12,22548400
2010-05-13,25701000
2010-05-14,28088500
2010-05-17,36523200
2010-05-18,42940400
2010-05-19,38158400
2010-05-20,43044700
2010-05-21,38878000
2010-05-24,29987500
2010-05-25,47354200
2010-05-26,36935200
2010-05-27,30799200
2010-05-28,35214300
2010-06-01,28513800
2010-06-02,17207800
2010-06-03,23482900
2010-06-04,25626000
2010-06-07,35821300
2010-06-08,34479000
2010-06-09,40381200
2010-06-10,28180200
2010-06-11,20345900
2010-06-14,44411800
2010-06-15,30804200
2010-06-16,24745700
2010-06-17,21207700
2010-06-18,16269700
2010-06-21,25519600
2010-06-22,21062200
2010-06-23,19995700
2010-06-24,27837800
2010-06-25,21212500
2010-06-28,19405400
2010-06-29,46511500
2010-06-30,27550100
2010-07-01,40881100
2010-07-02,18246900
2010-07-06,23595100
2010-07-07,26007200
2010-07-08,21328300
2010-07-09,13592500
2010-07-12,14148000
2010-07-13,27000300
2010-07-14,20369300
2010-07-15,16825700
2010-07-16,21026400
2010-07-19,18775600
2010-07-20,19107200
2010-07-21,25370000
2010-07-22,21641100
2010-07-23,20020400
2010-07-26,19889900
2010-07-27,35630200
2010-07-28,26753700
2010-07-29,21108900
2010-07-30,27671000
2010-08-02,21859100
2010-08-03,40110000
2010-08-04,25621900
2010-08-05,16984100
2010-08-06,18350300
2010-08-09,12532900
2010-08-10,12932800
2010-08-11,20273500
2010-08-12,16958700
2010-08-13,12611600
2010-08-16,12299500
2010-08-17,18032100
2010-08-18,15354200
2010-08-19,17430600
2010-08-20,12266500
2010-08-23,16287900
2010-08-24,23233800
2010-08-25,21175800
2010-08-26,15213400
2010-08-27,17686400
2010-08-30,14121000
2010-08-31,18576700
2010-09-01,14647500
2010-09-02,14820500
2010-09-03,23205100
2010-09-07,14864300
2010-09-08,28191900
2010-09-09,22215700
2010-09-10,19058200
2010-09-13,17784900
2010-09-14,16561900
2010-09-15,11564500
2010-09-16,12604300
2010-09-17,21870100
2010-09-20,35006300
2010-09-21,27804600
2010-09-22,16669100
2010-09-23,18608400
2010-09-24,22664700
2010-09-27,38230100
2010-09-28,30251500
2010-09-29,20631300
2010-09-30,15981900
2010-10-01,12548200
2010-10-04,23105800
2010-10-05,20954300
2010-10-06,18639300
2010-10-07,18656100
2010-10-08,96787200
2010-10-11,56991400
2010-10-12,57247300
2010-10-13,155613200
2010-10-14,52474200
2010-10-15,49524800
2010-10-18,30486000
2010-10-19,35054900
2010-10-20,27675200
2010-10-21,32156600
2010-10-22,17689700
2010-10-25,23242300
2010-10-26,20931400
2010-10-27,23626200
2010-10-28,31327200
2010-10-29,22534500
2010-11-01,20112200
2010-11-02,30966400
2010-11-03,102254900
2010-11-04,49748200
2010-11-05,39014600
2010-11-08,85256200
2010-11-09,72960200
2010-11-10,59921400
2010-11-11,34881600
2010-11-12,46475400
2010-11-15,35809500
2010-11-16,42347700
2010-11-17,32538600
2010-11-18,25648400
2010-11-19,21282200
2010-11-22,32961100
2010-11-23,27770600
2010-11-24,19741200
2010-11-26,8269700
2010-11-29,16854900
2010-11-30,16036000
2010-12-01,19442900
2010-12-02,35904500
2010-12-03,43375400
2010-12-06,29576600
2010-12-07,51216000
2010-12-08,46460800
2010-12-09,54250100
2010-12-10,27412500
2010-12-13,22585000
2010-12-14,26630000
2010-12-15,23085200
2010-12-16,27804100
2010-12-17,32457700
2010-12-20,40642200
2010-12-21,37883100
2010-12-22,36382900
2010-12-23,19098900
2010-12-27,13449200
2010-12-28,15397200
2010-12-29,17318000
2010-12-30,9769700
2010-12-31,16639700
2011-01-03,28963900
2011-01-04,26114900
2011-01-05,24115500
2011-01-06,22955300
2011-01-07,69151100
2011-01-10,42674400
2011-01-11,37442600
2011-01-12,21158700
2011-01-13,38058300
2011-01-14,27584100
2011-01-18,18166800
2011-01-19,33856800
2011-01-20,34832300
2011-01-21,29464700
2011-01-24,23492800
2011-01-25,28832400
2011-01-26,26812700
2011-01-27,21239500
2011-01-28,28102000
2011-01-31,19294500
2011-02-01,19639800
2011-02-02,16022500
2011-02-03,17569300
2011-02-04,16056300
2011-02-07,17156800
2011-02-08,42622700
2011-02-09,18961500
2011-02-10,25338500
2011-02-11,36363200
2011-02-14,49517800
2011-02-15,18815200
2011-02-16,21384100
2011-02-17,14489400
2011-02-18,19980400
2011-02-22,35240400
2011-02-23,36639400
2011-02-24,22012800
2011-02-25,19169600
2011-02-28,16547000
2011-03-01,22960100
2011-03-02,19929300
2011-03-03,19304500
2011-03-04,14728200
2011-03-07,22394100
2011-03-08,11987200
2011-03-09,18065500
2011-03-10,33813800
2011-03-11,20463600
2011-03-14,14211600
2011-03-15,21146300
2011-03-16,25401500
2011-03-17,16934800
2011-03-18,14293300
2011-03-21,17221000
2011-03-22,19101700
2011-03-23,16354900
2011-03-24,20618400
2011-03-25,23232900
2011-03-28,16369400
2011-03-29,9001700
2011-03-30,16316200
2011-03-31,17832900
2011-04-01,21684400
2011-04-04,12661600
2011-04-05,11632300
2011-04-06,8515800
2011-04-07,14400400
2011-04-08,22938100
2011-04-11,18331700
2011-04-12,16870500
2011-04-13,58034800
2011-04-14,32270900
2011-04-15,14159100
2011-04-18,21279000
2011-04-19,23121900
2011-04-20,26678000
2011-04-21,12420000
2011-04-25,8147300
2011-04-26,20600000
2011-04-27,15995800
2011-04-28,16293400
2011-04-29,14300000
2011-05-02,20098800
2011-05-03,17912400
2011-05-04,80267800
2011-05-05,29541100
2011-05-06,28067600
2011-05-09,19242900
2011-05-10,13531000
2011-05-11,18605800
2011-05-12,16148100
2011-05-13,18021200
2011-05-16,19050100
2011-05-17,17798900
2011-05-18,25520700
2011-05-19,31131200
2011-05-20,23716900
2011-05-23,15668500
2011-05-24,12790700
2011-05-25,20143500
2011-05-26,18229300
2011-05-27,15156800
2011-05-31,20602000
2011-06-01,21140800
2011-06-02,14578300
2011-06-03,19007100
2011-06-06,22499300
2011-06-07,19140000
2011-06-08,27395500
2011-06-09,18926800
2011-06-10,25571900
2011-06-13,25194300
2011-06-14,19309900
2011-06-15,21740600
2011-06-16,34856900
2011-06-17,17631800
2011-06-20,17160200
2011-06-21,19256100
2011-06-22,16611100
2011-06-23,31054100
2011-06-24,20445700
2011-06-27,17042200
2011-06-28,21700700
2011-06-29,16428300
2011-06-30,15581400
2011-07-01,18544400
2011-07-05,13911400
2011-07-06,18333500
2011-07-07,35208600
2011-07-08,28299100
2011-07-11,40225300
2011-07-12,33231900
2011-07-13,27138000
2011-07-14,22708100
2011-07-15,14861500
2011-07-18,16431300
2011-07-19,41662400
2011-07-20,15738600
2011-07-21,20830800
2011-07-22,22799800
2011-07-25,15776000
2011-07-26,14218200
2011-07-27,29718700
2011-07-28,20420100
2011-07-29,16086500
2011-08-01,16461400
2011-08-02,32357800
2011-08-03,37195800
2011-08-04,45096900
2011-08-05,36217600
2011-08-08,42141800
2011-08-09,59147200
2011-08-10,35072600
2011-08-11,28921700
2011-08-12,27405200
2011-08-15,15313900
2011-08-16,18496800
2011-08-17,16077100
2011-08-18,50050900
2011-08-19,30403500
2011-08-22,29163100
2011-08-23,35057200
2011-08-24,35869300
2011-08-25,25889500
2011-08-26,21614200
2011-08-29,22234300
2011-08-30,22402200
2011-08-31,22587700
2011-09-01,16564400
2011-09-02,24580200
2011-09-06,21281000
2011-09-07,19943200
2011-09-08,22251600
2011-09-09,29446400
2011-09-12,27415500
2011-09-13,25257700
2011-09-14,18896500
2011-09-15,16701900
2011-09-16,14526700
2011-09-19,19615700
2011-09-20,32903100
2011-09-21,22612300
2011-09-22,33406800
2011-09-23,19995300
2011-09-26,19958400
2011-09-27,21883100
2011-09-28,17898100
2011-09-29,33589200
2011-09-30,33949800
2011-10-03,36421800
2011-10-04,38605000
2011-10-05,20697800
2011-10-06,27306600
2011-10-07,28676600
2011-10-10,24345800
2011-10-11,28042200
2011-10-12,29315600
2011-10-13,24181000
2011-10-14,17604200
2011-10-17,12766400
2011-10-18,22480800
2011-10-19,28875700
2011-10-20,23019500
2011-10-21,18219300
2011-10-24,26604700
2011-10-25,24503900
2011-10-26,15965000
2011-10-27,40769500
2011-10-28,28139500
2011-10-31,19572500
2011-11-01,23106500
2011-11-02,21378400
2011-11-03,43561100
2011-11-04,14606300
2011-11-07,17572100
2011-11-08,19578800
2011-11-09,26863000
2011-11-10,32112700
2011-11-11,14143500
2011-11-14,12445500
2011-11-15,12185500
2011-11-16,9499600
2011-11-17,20299500
2011-11-18,12995500
2011-11-21,13733700
2011-11-22,15131200
2011-11-23,11421700
2011-11-25,4915200
2011-11-28,10326900
2011-11-29,9075000
2011-11-30,20294100
2011-12-01,10091400
2011-12-02,9936100
2011-12-05,13167400
2011-12-06,10460200
2011-12-07,12519900
2011-12-08,17908700
2011-12-09,12588600
2011-12-12,9759500
2011-12-13,16373400
2011-12-14,13861900
2011-12-15,9710400
2011-12-16,12458800
2011-12-19,10875500
2011-12-20,9736100
2011-12-21,7602600
2011-12-22,8254400
2011-12-23,10928500
2011-12-27,24988500
2011-12-28,10304100
2011-12-29,8577300
2011-12-30,7531300
2012-01-03,25873300
2012-01-04,14717400
2012-01-05,12437500
2012-01-06,9079700
2012-01-09,15750100
2012-01-10,11576800
2012-01-11,21412700
2012-01-12,17891100
2012-01-13,16621800
2012-01-17,15480800
2012-01-18,18387600
2012-01-19,14022900
2012-01-20,13045100
2012-01-23,16764000
2012-01-24,11625500
2012-01-25,14149600
2012-01-26,13672700
2012-01-27,13572800
2012-01-30,13227100
2012-01-31,11107600
2012-02-01,20493700
2012-02-02,18608200
2012-02-03,22931800
2012-02-06,18832100
2012-02-07,10817800
2012-02-08,12588300
2012-02-09,14458000
2012-02-10,17723200
2012-02-13,10477400
2012-02-14,10699600
2012-02-15,14295400
2012-02-16,11711300
2012-02-17,10042700
2012-02-21,29565900
2012-02-22,31774000
2012-02-23,19770100
2012-02-24,14104100
2012-02-27,22370900
2012-02-28,28850600
2012-02-29,16261600
2012-03-01,10549300
2012-03-02,15335400
2012-03-05,11866000
2012-03-06,15699700
2012-03-07,15081500
2012-03-08,13297800
2012-03-09,7330700
2012-03-12,7032600
2012-03-13,18959100
2012-03-14,13165200
2012-03-15,15969000
2012-03-16,11470600
2012-03-19,10680800
2012-03-20,10835900
2012-03-21,6682400
2012-03-22,11333300
2012-03-23,8641500
2012-03-26,12406100
2012-03-27,12234000
2012-03-28,20402700
2012-03-29,13603300
2012-03-30,16245900
2012-04-02,9931000
2012-04-03,9958800
2012-04-04,14014300
2012-04-05,9927000
2012-04-09,8358500
2012-04-10,18765300
2012-04-11,11715400
2012-04-12,12690500
2012-04-13,12305500
2012-04-16,9146000
2012-04-17,7581900
2012-04-18,9064700
2012-04-19,15739800
2012-04-20,10807700
2012-04-23,14224100
2012-04-24,9294200
2012-04-25,8673300
2012-04-26,11494100
2012-04-27,9828000
2012-04-30,7732800
2012-05-01,7982300
2012-05-02,11026100
2012-05-03,24782100
2012-05-04,15807800
2012-05-07,11788500
2012-05-08,22122100
2012-05-09,11288800
2012-05-10,7979500
2012-05-11,6785300
2012-05-14,9629600
2012-05-15,11001300
2012-05-16,11616000
2012-05-17,13714000
2012-05-18,16394500
2012-05-21,15764400
2012-05-22,14013500
2012-05-23,8560200
2012-05-24,9973000
2012-05-25,5139800
2012-05-29,7834300
2012-05-30,8415000
2012-05-31,14272800
2012-06-01,15663200
2012-06-04,12855500
2012-06-05,11063900
2012-06-06,17540300
2012-06-07,14114000
2012-06-08,7875100
2012-06-11,7256500
2012-06-12,7467100
2012-06-13,6882500
2012-06-14,8765000
2012-06-15,13216200
2012-06-18,6639000
2012-06-19,10210400
2012-06-20,9223100
2012-06-21,7416400
2012-06-22,9105200
2012-06-25,9426200
2012-06-26,7711600
2012-06-27,5631700
2012-06-28,7968300
2012-06-29,10461600
2012-07-02,5230900
2012-07-03,3240800
2012-07-05,7982000
2012-07-06,6099100
2012-07-09,7801000
2012-07-10,6930200
2012-07-11,10484400
2012-07-12,20277200
2012-07-13,9305300
2012-07-16,7720200
2012-07-17,12290500
2012-07-18,13450500
2012-07-19,8059800
2012-07-20,15284600
2012-07-23,11031200
2012-07-24,15057300
2012-07-25,10403500
2012-07-26,12400600
2012-07-27,10915300
2012-07-30,6644300
2012-07-31,7372500
2012-08-01,6751800
2012-08-02,16412200
2012-08-03,8816100
2012-08-06,13122800
2012-08-07,31565700
2012-08-08,12093300
2012-08-09,10275200
2012-08-10,7377800
2012-08-13,11284500
2012-08-14,10121000
2012-08-15,9902700
2012-08-16,8303300
2012-08-17,9703800
2012-08-20,9419100
2012-08-21,8147500
2012-08-22,6835600
2012-08-23,6167800
2012-08-24,5612400
2012-08-27,6877300
2012-08-28,8070500
2012-08-29,5018200
2012-08-30,7092700
2012-08-31,6587900
2012-09-04,6524500
2012-09-05,6246200
2012-09-06,12915300
2012-09-07,11934100
2012-09-10,19913700
2012-09-11,11568300
2012-09-12,10240500
2012-09-13,12635000
2012-09-14,13934700
2012-09-17,6935100
2012-09-18,7595100
2012-09-19,5412200
2012-09-20,9897100
2012-09-21,9575400
2012-09-24,8740500
2012-09-25,7179500
2012-09-26,6898600
2012-09-27,11336300
2012-09-28,8280900
2012-10-01,7347700
2012-10-02,10043700
2012-10-03,7782000
2012-10-04,7140100
2012-10-05,6047500
2012-10-08,6134200
2012-10-09,9742700
2012-10-10,12558700
2012-10-11,5950600
2012-10-12,6779400
2012-10-15,5846300
2012-10-16,10769000
2012-10-17,8374400
2012-10-18,22555600
2012-10-19,13309800
2012-10-22,8233300
2012-10-23,8408700
2012-10-24,6561000
2012-10-25,7056700
2012-10-26,7131500
2012-10-31,15327500
2012-11-01,9589000
2012-11-02,9668000
2012-11-05,10917200
2012-11-06,9324700
2012-11-07,10559400
2012-11-08,11553300
2012-11-09,9232200
2012-11-12,11973900
2012-11-13,9535200
2012-11-14,11277500
2012-11-15,9826100
2012-11-16,24652900
2012-11-19,12859400
2012-11-20,7400100
2012-11-21,9756600
2012-11-23,4916100
2012-11-26,7700500
2012-11-27,8958500
2012-11-28,7501800
2012-11-29,9999200
2012-11-30,8989500
2012-12-03,8131100
2012-12-04,12381900
2012-12-05,8188000
2012-12-06,38574400
2012-12-07,14410100
2012-12-10,6923100
2012-12-11,12314300
2012-12-12,13485400
2012-12-13,8820400
2012-12-14,7544500
2012-12-17,7659300
2012-12-18,11368300
2012-12-19,9036900
2012-12-20,5379300
2012-12-21,11420500
2012-12-24,3513200
2012-12-26,4465100
2012-12-27,5965500
2012-12-28,6951900
2012-12-31,8554000
2013-01-02,13722500
2013-01-03,11209000
2013-01-04,9495600
2013-01-07,9180000
2013-01-08,20623500
2013-01-09,18146600
2013-01-10,25263600
2013-01-11,12454600
2013-01-14,9455000
2013-01-15,14773100
2013-01-16,11164100
2013-01-17,10356400
2013-01-18,6358400
2013-01-22,9666900
2013-01-23,7710400
2013-01-24,8957500
2013-01-25,10625200
2013-01-28,14560700
2013-01-29,17034100
2013-01-30,10474500
2013-01-31,10085200
2013-02-01,8687800
2013-02-04,7368900
2013-02-05,7602600
2013-02-06,10372000
2013-02-07,11812400
2013-02-08,20785900
2013-02-11,16174800
2013-02-12,9386700
2013-02-13,7762200
2013-02-14,5535100
2013-02-15,13266000
2013-02-19,20402500
2013-02-20,15963700
2013-02-21,16902700
2013-02-22,9888300
2013-02-25,12153400
2013-02-26,10201600
2013-02-27,9965700
2013-02-28,7694900
2013-03-01,7232300
2013-03-04,12993300
2013-03-05,8864000
2013-03-06,7799200
2013-03-07,7740600
2013-03-08,7802700
2013-03-11,7624400
2013-03-12,3681600
2013-03-13,4090900
2013-03-14,47070900
2013-03-15,17242400
2013-03-18,7555400
2013-03-19,10944400
2013-03-20,8851800
2013-03-21,6649900
2013-03-22,8542400
2013-03-25,8113000
2013-03-26,10282100
2013-03-27,10274100
2013-03-28,5755200
2013-04-01,7695700
2013-04-02,13265400
2013-04-03,12129700
2013-04-04,7659400
2013-04-05,13612100
2013-04-08,10508600
2013-04-09,10114600
2013-04-10,10844200
2013-04-11,6009900
2013-04-12,5516400
2013-04-15,11534900
2013-04-16,6946100
2013-04-17,11228100
2013-04-18,9041400
2013-04-19,4483300
2013-04-22,4930900
2013-04-23,7983400
2013-04-24,10019300
2013-04-25,16761800
2013-04-26,13146300
2013-04-29,11317600
2013-04-30,15314700
2013-05-01,14223800
2013-05-02,36680500
2013-05-03,12153500
2013-05-06,7950900
2013-05-07,9321900
2013-05-08,8010700
2013-05-09,23543700
2013-05-10,21009300
2013-05-13,9233800
2013-05-14,10327800
2013-05-15,13437200
2013-05-16,7973500
2013-05-17,8626200
2013-05-20,6952800
2013-05-21,5023500
2013-05-22,11826900
2013-05-23,10109400
2013-05-24,7646400
2013-05-28,8611600
2013-05-29,8638900
2013-05-30,11314500
2013-05-31,8627500
2013-06-03,7999600
2013-06-04,7936600
2013-06-05,12399900
2013-06-06,11037400
2013-06-07,7146300
2013-06-10,7431500
2013-06-11,5929900
2013-06-12,8295100
2013-06-13,8071400
2013-06-14,5750500
2013-06-17,7796000
2013-06-18,6463500
2013-06-19,7131000
2013-06-20,16193300
2013-06-21,10674900
2013-06-24,17151500
2013-06-25,8893400
2013-06-26,17096300
2013-06-27,5887700
2013-06-28,9284500
2013-07-01,9218800
2013-07-02,8789000
2013-07-03,2723800
2013-07-05,9146300
2013-07-08,10976300
2013-07-09,8321300
2013-07-10,7361200
2013-07-11,16900900
2013-07-12,7004000
2013-07-15,9874300
2013-07-16,6199900
2013-07-17,6467700
2013-07-18,9539300
2013-07-19,5950300
2013-07-22,4330000
2013-07-23,5588600
2013-07-24,6279100
2013-07-25,10960500
2013-07-26,5177300
2013-07-29,4072600
2013-07-30,7801900
2013-07-31,7780500
2013-08-01,9676400
2013-08-02,11674300
2013-08-05,9461800
2013-08-06,23534800
2013-08-07,15095500
2013-08-08,10482300
2013-08-09,7228400
2013-08-12,4606400
2013-08-13,7156700
2013-08-14,6242400
2013-08-15,6750800
2013-08-16,6122200
2013-08-19,6226500
2013-08-20,6313300
2013-08-21,9475000
2013-08-22,9542400
2013-08-23,7407500
2013-08-26,8638000
2013-08-27,10675100
2013-08-28,8072500
2013-08-29,5203900
2013-08-30,6668000
2013-09-03,7801400
2013-09-04,11253400
2013-09-05,8466600
2013-09-06,8498300
2013-09-09,8685900
2013-09-10,7061000
2013-09-11,8269700
2013-09-12,6324000
2013-09-13,8680400
2013-09-16,8937900
2013-09-17,5208200
2013-09-18,9604300
2013-09-19,12897000
2013-09-20,10250100
2013-09-23,7383600
2013-09-24,7752300
2013-09-25,7039200
2013-09-26,5122100
2013-09-27,6112500
2013-09-30,9834400
2013-10-01,6501100
2013-10-02,5332200
2013-10-03,7717500
2013-10-04,5332000
2013-10-07,5298700
2013-10-08,14126800
2013-10-09,11756900
2013-10-10,8145200
2013-10-11,10386000
2013-10-14,9076500
2013-10-15,10488200
2013-10-16,9206800
2013-10-17,5647800
2013-10-18,10605200
2013-10-21,7928700
2013-10-22,9893900
2013-10-23,7053600
2013-10-24,8131900
2013-10-25,9061100
2013-10-28,10051800
2013-10-29,6861100
2013-10-30,11382300
2013-10-31,32907800
2013-11-01,13830600
2013-11-04,7355000
2013-11-05,7137800
2013-11-06,6298000
2013-11-07,9143400
2013-11-08,7044600
2013-11-11,4490600
2013-11-12,6009800
2013-11-13,8024200
2013-11-14,5846900
2013-11-15,5874900
2013-11-18,7189500
2013-11-19,12505000
2013-11-20,9383900
2013-11-21,9526700
2013-11-22,4434800
2013-11-25,5838700
2013-11-26,4994400
2013-11-27,7844500
2013-11-29,4107000
2013-12-02,7480500
2013-12-03,8785300
2013-12-04,9932400
2013-12-05,7514800
2013-12-06,11146000
2013-12-09,10995800
2013-12-10,8995800
2013-12-11,11080100
2013-12-12,11618400
2013-12-13,7919000
2013-12-16,14243400
2013-12-17,19779500
2013-12-18,16643600
2013-12-19,8514900
2013-12-20,11529400
2013-12-23,6849400
2013-12-24,4453200
2013-12-26,5950300
2013-12-27,3449300
2013-12-30,4937500
2013-12-31,5222500
2014-01-02,8408700
2014-01-03,5950800
2014-01-06,15380300
2014-01-07,17874100
2014-01-08,12720300
2014-01-09,13690400
2014-01-10,11584900
2014-01-13,18586300
2014-01-14,12967900
2014-01-15,11637100
2014-01-16,8326200
2014-01-17,14783400
2014-01-21,15499200
2014-01-22,15956900
2014-01-23,14263900
2014-01-24,20351600
2014-01-27,13562100
2014-01-28,14577100
2014-01-29,12003100
2014-01-30,12137800
2014-01-31,11066000
2014-02-03,12940900
2014-02-04,7488200
2014-02-05,13322100
2014-02-06,9100900
2014-02-07,7925000
2014-02-10,9222600
2014-02-11,10757600
2014-02-12,7706900
2014-02-13,7610600
2014-02-14,9226900
2014-02-18,11190700
2014-02-19,23961900
2014-02-20,15366200
2014-02-21,9739600
2014-02-24,10157700
2014-02-25,9547100
2014-02-26,11587700
2014-02-27,10856800
2014-02-28,9263700
2014-03-03,9907800
2014-03-04,12372200
2014-03-05,9221900
2014-03-06,6772700
2014-03-07,11343300
2014-03-10,9286600
2014-03-11,11523500
2014-03-12,10364400
2014-03-13,10147200
2014-03-14,7603300
2014-03-17,6537000
2014-03-18,6656300
2014-03-19,5191200
2014-03-20,8035600
2014-03-21,6484900
2014-03-24,9104600
2014-03-25,7818200
2014-03-26,9089700
2014-03-27,14095900
2014-03-28,11508700
2014-03-31,10308700
2014-04-01,11370300
2014-04-02,6327100
2014-04-03,6967400
2014-04-04,9761000
2014-04-07,21733500
2014-04-08,11748800
2014-04-09,9163700
2014-04-10,11704400
2014-04-11,8287000
2014-04-14,9854300
2014-04-15,14545000
2014-04-16,8474400
2014-04-17,10634200
2014-04-21,9371500
2014-04-22,9741900
2014-04-23,9563100
2014-04-24,6808200
2014-04-25,10361500
2014-04-28,17156500
2014-04-29,21585000
2014-04-30,10684100
2014-05-01,10531300
2014-05-02,14229600
2014-05-05,9716100
2014-05-06,7443800
2014-05-07,10457500
2014-05-08,15512300
2014-05-09,6408300
2014-05-12,6570500
2014-05-13,4879100
2014-05-14,6301100
2014-05-15,7724800
2014-05-16,7359600
2014-05-19,4057200
2014-05-20,6382600
2014-05-21,6825500
2014-05-22,8629500
2014-05-23,5270100
2014-05-27,9047700
2014-05-28,6119200
2014-05-29,5153400
2014-05-30,6476900
2014-06-02,6516400
2014-06-03,10461700
2014-06-04,6855100
2014-06-05,7650100
2014-06-06,6772400
2014-06-09,10083600
2014-06-10,6777700
2014-06-11,7324500
2014-06-12,4581200
2014-06-13,4314800
2014-06-16,5630100
2014-06-17,3407900
2014-06-18,6025900
2014-06-19,4631200
2014-06-20,6588900
2014-06-23,7749900
2014-06-24,9642900
2014-06-25,5631500
2014-06-26,11315100
2014-06-27,8343400
2014-06-30,4316500
2014-07-01,5383800
2014-07-02,6373000
2014-07-03,5107400
2014-07-07,6747000
2014-07-08,9591700
2014-07-09,4787400
2014-07-10,4185500
2014-07-11,3549700
2014-07-14,4091000
2014-07-15,4661200
2014-07-16,4313300
2014-07-17,7341400
2014-07-18,5752900
2014-07-21,3572400
2014-07-22,8756000
2014-07-23,3962500
2014-07-24,6810200
2014-07-25,7758900
2014-07-28,10084000
2014-07-29,12781200
2014-07-30,10075500
2014-07-31,8301500
2014-08-01,8685100
2014-08-04,7039000
2014-08-05,19795500
2014-08-06,13373500
2014-08-07,13935900
2014-08-08,6499800
2014-08-11,5539200
2014-08-12,4912200
2014-08-13,4707400
2014-08-14,5269200
2014-08-15,6158200
2014-08-18,4654700
2014-08-19,5489300
2014-08-20,4837000
2014-08-21,5444800
2014-08-22,4902500
2014-08-25,5087000
2014-08-26,5685300
2014-08-27,5218200
2014-08-28,6880300
2014-08-29,6242900
2014-09-02,17972100
2014-09-03,8427100
2014-09-04,7485200
2014-09-05,5809900
2014-09-08,5235800
2014-09-09,7545900
2014-09-10,4706000
2014-09-11,6556200
2014-09-12,8325100
2014-09-15,11362600
2014-09-16,17839700
2014-09-17,12125000
2014-09-18,13885900
2014-09-19,8491500
2014-09-22,9818100
2014-09-23,8108900
2014-09-24,7099600
2014-09-25,8057800
2014-09-26,7078000
2014-09-29,9226700
2014-09-30,19372800
2014-10-01,9767700
2014-10-02,10234200
2014-10-03,6930500
2014-10-06,10747400
2014-10-07,10415300
2014-10-08,9349600
2014-10-09,10584700
2014-10-10,18589500
2014-10-13,11103400
2014-10-14,14582500
2014-10-15,18495900
2014-10-16,18748400
2014-10-17,15206700
2014-10-20,7539200
2014-10-21,9977100
2014-10-22,6550100
2014-10-23,6040600
2014-10-24,5706100
2014-10-27,5727300
2014-10-28,7899800
2014-10-29,10005100
2014-10-30,21674100
2014-10-31,10860200
2014-11-03,9504700
2014-11-04,15768500
2014-11-05,15799300
2014-11-06,7012700
2014-11-07,5783400
2014-11-10,6684800
2014-11-11,6128300
2014-11-12,2999900
2014-11-13,6423400
2014-11-14,5300100
2014-11-17,5682100
2014-11-18,6946400
2014-11-19,6063800
2014-11-20,4205600
2014-11-21,9373600
2014-11-24,5370300
2014-11-25,8805500
2014-11-26,4787800
2014-11-28,2866100
2014-12-01,9717900
2014-12-02,5320400
2014-12-03,7865700
2014-12-04,6160900
2014-12-05,3815200
2014-12-08,7524200
2014-12-09,9533500
2014-12-10,15188400
2014-12-11,10906600
2014-12-12,11216600
2014-12-15,14892300
2014-12-16,27721300
2014-12-17,53696400
2014-12-18,26862500
2014-12-19,22097200
2014-12-22,11908200
2014-12-23,14354500
2014-12-24,3066000
2014-12-26,3942500
2014-12-29,11725700
2014-12-30,7148700
2014-12-31,7710700
2015-01-02,11628200
2015-01-05,9182100
2015-01-06,16832900
2015-01-07,12387000
2015-01-08,12807100
2015-01-09,6659100
2015-01-12,7688100
2015-01-13,9430400
2015-01-14,12091900
2015-01-15,11118200
2015-01-16,9349200
2015-01-20,19360400
2015-01-21,12324200
2015-01-22,11304000
2015-01-23,8307000
2015-01-26,10333500
2015-01-27,9021700
2015-01-28,8967600
2015-01-29,7812100
2015-01-30,10468400
2015-02-02,7570300
2015-02-03,8277200
2015-02-04,9207900
2015-02-05,8459900
2015-02-06,9366400
2015-02-09,15917800
2015-02-10,15495000
2015-02-11,8209000
2015-02-12,12466400
2015-02-13,16148900
2015-02-17,24695400
2015-02-18,16860100
2015-02-19,9986000
2015-02-20,10774800
2015-02-23,11296800
2015-02-24,17067700
2015-02-25,15268200
2015-02-26,9063700
2015-02-27,9736800
2015-03-02,6554200
2015-03-03,8903700
2015-03-04,8850100
2015-03-05,6653900
2015-03-06,15954200
2015-03-09,19743900
2015-03-10,19736600
2015-03-11,21424800
2015-03-12,9022500
2015-03-13,10420600
2015-03-16,13297400
2015-03-17,62518300
2015-03-18,33807500
2015-03-19,19778700
2015-03-20,20175600
2015-03-23,8547100
2015-03-24,9330800
2015-03-25,13001300
2015-03-26,13794100
2015-03-27,10233800
2015-03-30,12574200
2015-03-31,12314300
2015-04-01,9453200
2015-04-02,9576300
2015-04-06,8004100
2015-04-07,10043800
2015-04-08,15081800
2015-04-09,17511500
2015-04-10,8158600
2015-04-13,8031400
2015-04-14,10020600
2015-04-15,6013700
2015-04-16,8406900
2015-04-17,6681300
2015-04-20,9968900
2015-04-21,5696900
2015-04-22,7272000
2015-04-23,9364800
2015-04-24,6929500
2015-04-27,5461300
2015-04-28,11003600
2015-04-29,19828800
2015-04-30,10572800
2015-05-01,9936400
2015-05-04,23156800
2015-05-05,20688200
2015-05-06,26287700
2015-05-07,13083300
2015-05-08,10564000
2015-05-11,9701800
2015-05-12,16855600
2015-05-13,11291100
2015-05-14,7295900
2015-05-15,5845200
