Date,volume
2011-05-20,144457
2011-05-23,131157
2011-05-24,271300
2011-05-25,94429
2011-05-26,293029
2011-05-27,345000
2011-05-31,431457
2011-06-01,246300
2011-06-02,97043
2011-06-03,91200
2011-06-06,133657
2011-06-07,95829
2011-06-08,76700
2011-06-09,58043
2011-06-10,66386
2011-06-13,146771
2011-06-14,116114
2011-06-15,68414
2011-06-16,74571
2011-06-17,523129
2011-06-20,117257
2011-06-21,94300
2011-06-22,153871
2011-06-23,231500
2011-06-24,987571
2011-06-27,272714
2011-06-28,187471
2011-06-29,104943
2011-06-30,251071
2011-07-01,81700
2011-07-05,42943
2011-07-06,80271
2011-07-07,134157
2011-07-08,65443
2011-07-11,74871
2011-07-12,101700
2011-07-13,81386
2011-07-14,132514
2011-07-15,182971
2011-07-18,61257
2011-07-19,140243
2011-07-20,64857
2011-07-21,58800
2011-07-22,135757
2011-07-25,163086
2011-07-26,182614
2011-07-27,163643
2011-07-28,220886
2011-07-29,225500
2011-08-01,121943
2011-08-02,136400
2011-08-03,117086
2011-08-04,246457
2011-08-05,191214
2011-08-08,253829
2011-08-09,318643
2011-08-10,153800
2011-08-11,168929
2011-08-12,114243
2011-08-15,118186
2011-08-16,198814
2011-08-17,153986
2011-08-18,190100
2011-08-19,125243
2011-08-22,56043
2011-08-23,99714
2011-08-24,138229
2011-08-25,113114
2011-08-26,149529
2011-08-29,149600
2011-08-30,96743
2011-08-31,97157
2011-09-01,81771
2011-09-02,129257
2011-09-06,110371
2011-09-07,93771
2011-09-08,88643
2011-09-09,121943
2011-09-12,138000
2011-09-13,183029
2011-09-14,124457
2011-09-15,70314
2011-09-16,279471
2011-09-19,100557
2011-09-20,95314
2011-09-21,136057
2011-09-22,273257
2011-09-23,115571
2011-09-26,76171
2011-09-27,257243
2011-09-28,113986
2011-09-29,71100
2011-09-30,93086
2011-10-03,148986
2011-10-04,145571
2011-10-05,73200
2011-10-06,110700
2011-10-07,69571
2011-10-10,63329
2011-10-11,53371
2011-10-12,71557
2011-10-13,33957
2011-10-14,76443
2011-10-17,71914
2011-10-18,88986
2011-10-19,58214
2011-10-20,34400
2011-10-21,97114
2011-10-24,75986
2011-10-25,119900
2011-10-26,80729
2011-10-27,175414
2011-10-28,62343
2011-10-31,61071
2011-11-01,98157
2011-11-02,70500
2011-11-03,102286
2011-11-04,26843
2011-11-07,38243
2011-11-08,89529
2011-11-09,91014
2011-11-10,31771
2011-11-11,67700
2011-11-14,94529
2011-11-15,40400
2011-11-16,57371
2011-11-17,54429
2011-11-18,82400
2011-11-21,96129
2011-11-22,116429
2011-11-23,131829
2011-11-25,62143
2011-11-28,104314
2011-11-29,47443
2011-11-30,205057
2011-12-01,77471
2011-12-02,91486
2011-12-05,89714
2011-12-06,71929
2011-12-07,56414
2011-12-08,75986
2011-12-09,131343
2011-12-12,78371
2011-12-13,61600
2011-12-14,89300
2011-12-15,52614
2011-12-16,552429
2011-12-19,140643
2011-12-20,101657
2011-12-21,59571
2011-12-22,53057
2011-12-23,48929
2011-12-27,91657
2011-12-28,62900
2011-12-29,51471
2011-12-30,157400
2012-01-03,94943
2012-01-04,63443
2012-01-05,45671
2012-01-06,57729
2012-01-09,79157
2012-01-10,389443
2012-01-11,254286
2012-01-12,157586
2012-01-13,118243
2012-01-17,246243
2012-01-18,86600
2012-01-19,292514
2012-01-20,102557
2012-01-23,62286
2012-01-24,133129
2012-01-25,133000
2012-01-26,161929
2012-01-27,200971
2012-01-30,391257
2012-01-31,569857
2012-02-01,196600
2012-02-02,162871
2012-02-03,245929
2012-02-06,95229
2012-02-07,65857
2012-02-08,75343
2012-02-09,62843
2012-02-10,54743
2012-02-13,65657
2012-02-14,86257
2012-02-15,106871
2012-02-16,81186
2012-02-17,108129
2012-02-21,135186
2012-02-22,234943
2012-02-23,139986
2012-02-24,64486
2012-02-27,57514
2012-02-28,35686
2012-02-29,107571
2012-03-01,47071
2012-03-02,129843
2012-03-05,72386
2012-03-06,73843
2012-03-07,72443
2012-03-08,81600
2012-03-09,48371
2012-03-12,48971
2012-03-13,60357
2012-03-14,31771
2012-03-15,71129
2012-03-16,315129
2012-03-19,144500
2012-03-20,106529
2012-03-21,209643
2012-03-22,73971
2012-03-23,66600
2012-03-26,86286
2012-03-27,72471
2012-03-28,66586
2012-03-29,56486
2012-03-30,101629
2012-04-02,102086
2012-04-03,78371
2012-04-04,114114
2012-04-05,32457
2012-04-09,58957
2012-04-10,88100
2012-04-11,97843
2012-04-12,71800
2012-04-13,83543
2012-04-16,38800
2012-04-17,48157
2012-04-18,61700
2012-04-19,90986
2012-04-20,107486
2012-04-23,94914
2012-04-24,96929
2012-04-25,112857
2012-04-26,51614
2012-04-27,55157
2012-04-30,55129
2012-05-01,98414
2012-05-02,87014
2012-05-03,101757
2012-05-04,93857
2012-05-07,71286
2012-05-08,50757
2012-05-09,65314
2012-05-10,32857
2012-05-11,41414
2012-05-14,32686
2012-05-15,42857
2012-05-16,47929
2012-05-17,75714
2012-05-18,108971
2012-05-21,97357
2012-05-22,78314
2012-05-23,79714
2012-05-24,98857
2012-05-25,73357
2012-05-29,75514
2012-05-30,77757
2012-05-31,258014
2012-06-01,89214
2012-06-04,95014
2012-06-05,76057
2012-06-06,102957
2012-06-07,91186
2012-06-08,31614
2012-06-11,324829
2012-06-12,79286
2012-06-13,50757
2012-06-14,77757
2012-06-15,180129
2012-06-18,74186
2012-06-19,160514
2012-06-20,35143
2012-06-21,74914
2012-06-22,365357
2012-06-25,735429
2012-06-26,962900
2012-06-27,341043
2012-06-28,233400
2012-06-29,324843
2012-07-02,325743
2012-07-03,278943
2012-07-05,611729
2012-07-06,322229
2012-07-09,243214
2012-07-10,266329
2012-07-11,524071
2012-07-12,276171
2012-07-13,343871
2012-07-16,377886
2012-07-17,403157
2012-07-18,416800
2012-07-19,185271
2012-07-20,233171
2012-07-23,299043
2012-07-24,194243
2012-07-25,207500
2012-07-26,129714
2012-07-27,180086
2012-07-30,252500
2012-07-31,155114
2012-08-01,234186
2012-08-02,138657
2012-08-03,110314
2012-08-06,147843
2012-08-07,111943
2012-08-08,69757
2012-08-09,150100
2012-08-10,46057
2012-08-13,61529
2012-08-14,156443
2012-08-15,99643
2012-08-16,114743
2012-08-17,80557
2012-08-20,56729
2012-08-21,93343
2012-08-22,71514
2012-08-23,42514
2012-08-24,28943
2012-08-27,66357
2012-08-28,55171
2012-08-29,100500
2012-08-30,55229
2012-08-31,86943
2012-09-04,86543
2012-09-05,155914
2012-09-06,291471
2012-09-07,105371
2012-09-10,137429
2012-09-11,193143
2012-09-12,133400
2012-09-13,277271
2012-09-14,176486
2012-09-17,165486
2012-09-18,100086
2012-09-19,151914
2012-09-20,191014
2012-09-21,606986
2012-09-24,129743
2012-09-25,130914
2012-09-26,85771
2012-09-27,114643
2012-09-28,332343
2012-10-01,111800
2012-10-02,112114
2012-10-03,70643
2012-10-04,98029
2012-10-05,78086
2012-10-08,91414
2012-10-09,84400
2012-10-10,152686
2012-10-11,52629
2012-10-12,439629
2012-10-15,133743
2012-10-16,147271
2012-10-17,100057
2012-10-18,1181286
2012-10-19,187529
2012-10-22,240957
2012-10-23,258186
2012-10-24,147171
2012-10-25,144657
2012-10-26,157743
2012-10-31,716757
2012-11-01,163529
2012-11-02,314486
2012-11-05,130157
2012-11-06,171714
2012-11-07,323671
2012-11-08,127786
2012-11-09,167743
2012-11-12,101700
2012-11-13,99057
2012-11-14,136514
2012-11-15,125300
2012-11-16,183000
2012-11-19,155443
2012-11-20,85557
2012-11-21,50000
2012-11-23,48057
2012-11-26,80514
2012-11-27,94857
2012-11-28,95657
2012-11-29,87914
2012-11-30,199943
2012-12-03,106086
2012-12-04,123443
2012-12-05,132743
2012-12-06,44043
2012-12-07,80486
2012-12-10,49686
2012-12-11,138900
2012-12-12,138057
2012-12-13,90200
2012-12-14,136729
2012-12-17,411857
2012-12-18,162971
2012-12-19,110686
2012-12-20,116829
2012-12-21,357243
2012-12-24,38486
2012-12-26,92571
2012-12-27,115943
2012-12-28,105443
2012-12-31,967814
2013-01-02,651943
2013-01-03,366300
2013-01-04,216843
2013-01-07,190329
2013-01-08,160600
2013-01-09,132686
2013-01-10,91200
2013-01-11,169229
2013-01-14,203786
2013-01-15,164286
2013-01-16,247943
2013-01-17,144086
2013-01-18,99957
2013-01-22,108386
2013-01-23,221071
2013-01-24,166700
2013-01-25,103757
2013-01-28,161800
2013-01-29,133014
2013-01-30,110300
2013-01-31,77957
2013-02-01,114629
2013-02-04,118771
2013-02-05,75600
2013-02-06,79371
2013-02-07,92557
2013-02-08,109886
2013-02-11,70643
2013-02-12,71200
2013-02-13,56157
2013-02-14,77757
2013-02-15,106871
2013-02-19,108086
2013-02-20,127514
2013-02-21,131500
2013-02-22,130800
2013-02-25,94586
2013-02-26,44643
2013-02-27,107271
2013-02-28,105400
2013-03-01,107400
2013-03-04,73443
2013-03-05,138700
2013-03-06,78529
2013-03-07,138486
2013-03-08,79000
2013-03-11,62086
2013-03-12,111843
2013-03-13,53414
2013-03-14,80757
2013-03-15,167357
2013-03-18,90286
2013-03-19,71486
2013-03-20,114529
2013-03-21,54843
2013-03-22,70143
2013-03-25,103600
2013-03-26,52571
2013-03-27,61743
2013-03-28,73671
2013-04-01,81971
2013-04-02,137657
2013-04-03,81143
2013-04-04,41671
2013-04-05,35000
2013-04-08,77957
2013-04-09,54571
2013-04-10,84271
2013-04-11,94457
2013-04-12,65029
2013-04-15,171514
2013-04-16,143400
2013-04-17,87057
2013-04-18,147857
2013-04-19,76029
2013-04-22,125586
2013-04-23,131071
2013-04-24,101614
2013-04-25,82657
2013-04-26,77700
2013-04-29,705757
2013-04-30,196400
2013-05-01,293371
2013-05-02,127129
2013-05-03,160443
2013-05-06,52829
2013-05-07,141343
2013-05-08,63914
2013-05-09,39343
2013-05-10,61243
2013-05-13,73414
2013-05-14,75343
2013-05-15,122857
2013-05-16,120171
2013-05-17,142329
2013-05-20,56014
2013-05-21,192343
2013-05-22,91514
2013-05-23,96343
2013-05-24,112143
2013-05-28,110000
2013-05-29,55357
2013-05-30,329143
2013-05-31,119243
2013-06-03,280971
2013-06-04,158129
2013-06-05,142814
2013-06-06,118214
2013-06-07,78514
2013-06-10,95571
2013-06-11,254886
2013-06-12,164929
2013-06-13,129543
2013-06-14,90486
2013-06-17,127657
2013-06-18,119529
2013-06-19,60057
2013-06-20,190557
2013-06-21,280929
2013-06-24,161029
2013-06-25,379357
2013-06-26,148229
2013-06-27,98900
2013-06-28,849800
2013-07-01,173943
2013-07-02,141186
2013-07-03,69414
2013-07-05,129714
2013-07-08,129686
2013-07-09,128857
2013-07-10,73100
2013-07-11,132271
2013-07-12,176643
2013-07-15,133200
2013-07-16,95486
2013-07-17,116900
2013-07-18,97214
2013-07-19,92357
2013-07-22,73843
2013-07-23,176643
2013-07-24,105200
2013-07-25,132700
2013-07-26,125543
2013-07-29,124771
2013-07-30,93014
2013-07-31,126729
2013-08-01,101957
2013-08-02,56643
2013-08-05,62871
2013-08-06,109214
2013-08-07,251714
2013-08-08,107371
2013-08-09,83614
2013-08-12,51986
2013-08-13,76400
2013-08-14,69457
2013-08-15,93414
2013-08-16,144086
2013-08-19,95686
2013-08-20,59057
2013-08-21,132729
2013-08-22,48971
2013-08-23,70014
2013-08-26,70457
2013-08-27,127029
2013-08-28,79829
2013-08-29,190700
2013-08-30,157914
2013-09-03,64529
2013-09-04,203971
2013-09-05,124386
2013-09-06,127457
2013-09-09,87429
2013-09-10,136086
2013-09-11,98100
2013-09-12,111729
2013-09-13,114829
2013-09-16,181086
2013-09-17,388014
2013-09-18,192486
2013-09-19,131443
2013-09-20,955671
2013-09-23,189714
2013-09-24,136700
2013-09-25,57671
2013-09-26,118486
2013-09-27,82271
2013-09-30,133786
2013-10-01,1652514
2013-10-02,338143
2013-10-03,297929
2013-10-04,147057
2013-10-07,165543
2013-10-08,271771
2013-10-09,347471
2013-10-10,140400
2013-10-11,176271
2013-10-14,108314
2013-10-15,108743
2013-10-16,143771
2013-10-17,76286
2013-10-18,116786
2013-10-21,144657
2013-10-22,132829
2013-10-23,107557
2013-10-24,84000
2013-10-25,100629
2013-10-28,93971
2013-10-29,101843
2013-10-30,133686
2013-10-31,153386
2013-11-01,158500
2013-11-04,99586
2013-11-05,79457
2013-11-06,130943
2013-11-07,145929
2013-11-08,121371
2013-11-11,80286
2013-11-12,119643
2013-11-13,100743
2013-11-14,63743
2013-11-15,89029
2013-11-18,84014
2013-11-19,93071
2013-11-20,80086
2013-11-21,145229
2013-11-22,162071
2013-11-25,124157
2013-11-26,107786
2013-11-27,136200
2013-11-29,58957
2013-12-02,93457
2013-12-03,272786
2013-12-04,192014
2013-12-05,360643
2013-12-06,206586
2013-12-09,67829
2013-12-10,143114
2013-12-11,154243
2013-12-12,128171
2013-12-13,141414
2013-12-16,201757
2013-12-17,798600
2013-12-18,137100
2013-12-19,95329
2013-12-20,1178700
2013-12-23,163029
2013-12-24,71071
2013-12-26,67143
2013-12-27,77329
2013-12-30,110400
2013-12-31,151943
2014-01-02,111729
2014-01-03,130957
2014-01-06,142300
2014-01-07,162443
2014-01-08,218500
2014-01-09,123214
2014-01-10,248571
2014-01-13,361871
2014-01-14,197314
2014-01-15,131729
2014-01-16,152357
2014-01-17,120500
2014-01-21,112771
2014-01-22,119657
2014-01-23,140371
2014-01-24,97714
2014-01-27,212571
2014-01-28,137629
2014-01-29,119486
2014-01-30,206157
2014-01-31,131643
2014-02-03,177614
2014-02-04,93286
2014-02-05,185186
2014-02-06,164786
2014-02-07,374457
2014-02-10,172400
2014-02-11,121143
2014-02-12,194700
2014-02-13,99386
2014-02-14,83014
2014-02-18,137629
2014-02-19,173814
2014-02-20,128471
2014-02-21,195529
2014-02-24,184314
2014-02-25,114186
2014-02-26,128157
2014-02-27,128657
2014-02-28,346914
2014-03-03,236814
2014-03-04,272286
2014-03-05,105657
2014-03-06,138543
2014-03-07,147914
2014-03-10,129200
2014-03-11,124414
2014-03-12,94514
2014-03-13,121971
2014-03-14,147214
2014-03-17,116186
2014-03-18,116143
2014-03-19,73957
2014-03-20,116029
2014-03-21,353671
2014-03-24,284243
2014-03-25,236457
2014-03-26,208671
2014-03-27,143643
2014-03-28,162857
2014-03-31,164486
2014-04-01,138957
2014-04-02,223729
2014-04-03,270086
2014-04-04,419900
2014-04-07,287029
2014-04-08,177371
2014-04-09,197686
2014-04-10,270386
2014-04-11,267829
2014-04-14,941443
2014-04-15,473214
2014-04-16,193500
2014-04-17,201486
2014-04-21,216343
2014-04-22,259900
2014-04-23,231571
2014-04-24,263657
2014-04-25,262829
2014-04-28,210129
2014-04-29,172486
2014-04-30,149557
2014-05-01,220914
2014-05-02,160057
2014-05-05,119400
2014-05-06,219686
2014-05-07,217886
2014-05-08,161429
2014-05-09,119143
2014-05-12,185400
2014-05-13,190471
2014-05-14,142657
2014-05-15,160957
2014-05-16,171771
2014-05-19,113086
2014-05-20,182243
2014-05-21,154271
2014-05-22,108400
2014-05-23,110186
2014-05-27,137471
2014-05-28,163886
2014-05-29,154486
2014-05-30,178700
2014-06-02,135357
2014-06-03,148757
2014-06-04,190129
2014-06-05,213929
2014-06-06,195714
2014-06-09,452029
2014-06-10,428957
2014-06-11,219700
2014-06-12,233714
2014-06-13,146514
2014-06-16,236000
2014-06-17,177129
2014-06-18,145971
2014-06-19,146186
2014-06-20,1386000
2014-06-23,126143
2014-06-24,153743
2014-06-25,126200
2014-06-26,82371
2014-06-27,303857
2014-06-30,92829
2014-07-01,173114
2014-07-02,80129
2014-07-03,41457
2014-07-07,141443
2014-07-08,384543
2014-07-09,565243
2014-07-10,142586
2014-07-11,85514
2014-07-14,138786
2014-07-15,281657
2014-07-16,132871
2014-07-17,198957
2014-07-18,200171
2014-07-21,113786
2014-07-22,78029
2014-07-23,134314
2014-07-24,90386
2014-07-25,112029
2014-07-28,93829
2014-07-29,123271
2014-07-30,123786
2014-07-31,148014
2014-08-01,123514
2014-08-04,94457
2014-08-05,136743
2014-08-06,221729
2014-08-07,84614
2014-08-08,77929
2014-08-11,54629
2014-08-12,62043
2014-08-13,63986
2014-08-14,69857
2014-08-15,87200
2014-08-18,99043
2014-08-19,127229
2014-08-20,111929
2014-08-21,101171
2014-08-22,72400
2014-08-25,84100
2014-08-26,107014
2014-08-27,122300
2014-08-28,77257
2014-08-29,67457
2014-09-02,104986
2014-09-03,115471
2014-09-04,93843
2014-09-05,143843
2014-09-08,116300
2014-09-09,98129
2014-09-10,86157
2014-09-11,57671
2014-09-12,134014
2014-09-15,70657
2014-09-16,88286
2014-09-17,116929
2014-09-18,128000
2014-09-19,257943
2014-09-22,177329
2014-09-23,208129
2014-09-24,141357
2014-09-25,193686
2014-09-26,143871
2014-09-29,114714
2014-09-30,201471
2014-10-01,143200
2014-10-02,104600
2014-10-03,85343
2014-10-06,89014
2014-10-07,168771
2014-10-08,146100
2014-10-09,93971
2014-10-10,102486
2014-10-13,126786
2014-10-14,181629
2014-10-15,179543
2014-10-16,247957
2014-10-17,159186
2014-10-20,181343
2014-10-21,160543
2014-10-22,132286
2014-10-23,146629
2014-10-24,91857
2014-10-27,154229
2014-10-28,256257
2014-10-29,141457
2014-10-30,109314
2014-10-31,302871
2014-11-03,179329
2014-11-04,209643
2014-11-05,197871
2014-11-06,81400
2014-11-07,138657
2014-11-10,96871
2014-11-11,78686
2014-11-12,70557
2014-11-13,107571
2014-11-14,125543
2014-11-17,80771
2014-11-18,118814
2014-11-19,105643
2014-11-20,1320529
2014-11-21,2928629
2014-11-24,673029
2014-11-25,456543
2014-11-26,624757
2014-11-28,508029
2014-12-01,410729
2014-12-02,486586
2014-12-03,394629
2014-12-04,379871
2014-12-05,299471
2014-12-08,195114
2014-12-09,223686
2014-12-10,437543
2014-12-11,285329
2014-12-12,364114
2014-12-15,434514
2014-12-16,527629
2014-12-17,472957
2014-12-18,894071
2014-12-19,731900
2014-12-22,168614
2014-12-23,177586
2014-12-24,96900
2014-12-26,139714
2014-12-29,174229
2014-12-30,203886
2014-12-31,195371
2015-01-02,136129
2015-01-05,82243
2015-01-06,127971
2015-01-07,84714
2015-01-08,159629
2015-01-09,88386
2015-01-12,240414
2015-01-13,369043
2015-01-14,448843
2015-01-15,321414
2015-01-16,168043
2015-01-20,628429
2015-01-21,139314
2015-01-22,128843
2015-01-23,81929
2015-01-26,158043
2015-01-27,172071
2015-01-28,158671
2015-01-29,166300
2015-01-30,279586
2015-02-02,196329
2015-02-03,204900
2015-02-04,171543
2015-02-05,170057
2015-02-06,115757
2015-02-09,88743
2015-02-10,338429
2015-02-11,57086
2015-02-12,108171
2015-02-13,103643
2015-02-17,130214
2015-02-18,79571
2015-02-19,88471
2015-02-20,180657
2015-02-23,216229
2015-02-24,165529
2015-02-25,311200
2015-02-26,875986
2015-02-27,138914
2015-03-02,269914
2015-03-03,734929
2015-03-04,752614
2015-03-05,1119486
2015-03-06,1007171
2015-03-09,653343
2015-03-10,262171
2015-03-11,362814
2015-03-12,647786
2015-03-13,152371
2015-03-16,198614
2015-03-17,109471
2015-03-18,121771
2015-03-19,340357
2015-03-20,659857
2015-03-23,405400
2015-03-24,195929
2015-03-25,1009300
2015-03-26,260200
2015-03-27,247157
2015-03-30,141286
2015-03-31,198443
2015-04-01,409271
2015-04-02,225229
2015-04-06,237143
2015-04-07,230029
2015-04-08,344257
2015-04-09,316586
2015-04-10,152600
2015-04-13,193143
2015-04-14,160271
2015-04-15,404700
2015-04-16,190700
2015-04-17,342314
2015-04-20,187743
2015-04-21,281657
2015-04-22,184314
2015-04-23,262686
2015-04-24,288957
2015-04-27,464043
2015-04-28,203657
2015-04-29,244857
2015-04-30,966457
2015-05-01,465557
2015-05-04,156471
2015-05-05,180500
2015-05-06,119414
2015-05-07,144829
2015-05-08,199114
2015-05-11,198771
2015-05-12,297457
2015-05-13,201414
2015-05-14,112986
2015-05-15,167086
2015-05-18,1427857
2015-05-19,117843
2015-05-20,83657
2015-05-21,471800
2015-05-22,492900
2015-05-26,1117100
2015-05-27,452100
2015-05-28,379500
2015-05-29,515300
2015-06-01,357800
2015-06-02,270100
2015-06-03,464400
2015-06-04,237500
2015-06-05,296400
2015-06-08,840500
2015-06-09,561500
2015-06-10,363800
2015-06-11,241000
2015-06-12,302000
2015-06-15,276200
2015-06-16,819000
2015-06-17,311100
2015-06-18,1073500
2015-06-19,580800
2015-06-22,474800
2015-06-23,338900
2015-06-24,292900
2015-06-25,268100
2015-06-26,1237100
2015-06-29,457100
2015-06-30,491500
2015-07-01,434100
2015-07-02,263700
2015-07-06,629300
2015-07-07,439000
2015-07-08,486400
2015-07-09,248500
2015-07-10,261500
2015-07-13,584700
2015-07-14,813400
2015-07-15,800600
2015-07-16,486600
2015-07-17,446500
2015-07-20,855300
2015-07-21,985400
2015-07-22,675300
2015-07-23,307200
2015-07-24,751900
2015-07-27,731200
2015-07-28,794700
2015-07-29,488700
2015-07-30,610000
2015-07-31,602200
2015-08-03,32522700
2015-08-04,7066400
2015-08-05,1579200
2015-08-06,1461400
2015-08-07,1814000
2015-08-10,1220800
2015-08-11,608700
2015-08-12,756400
2015-08-13,712000
2015-08-14,424000
2015-08-17,457200
2015-08-18,713100
2015-08-19,1414100
2015-08-20,4447800
2015-08-21,1188300
2015-08-24,1669100
2015-08-25,1035800
2015-08-26,941100
2015-08-27,724500
2015-08-28,631500
2015-08-31,642300
2015-09-01,510000
2015-09-02,708400
2015-09-03,504500
2015-09-04,452100
2015-09-08,889700
2015-09-09,526900
2015-09-10,479600
2015-09-11,554800
2015-09-14,453000
2015-09-15,1365100
2015-09-16,1067400
2015-09-17,2180500
2015-09-18,5184600
2015-09-21,1791000
2015-09-22,1514000
2015-09-23,710600
2015-09-24,618100
2015-09-25,1097400
2015-09-28,1064100
2015-09-29,1696300
2015-09-30,1728800
2015-10-01,765500
2015-10-02,1108800
2015-10-05,590500
2015-10-06,861300
2015-10-07,703000
2015-10-08,729800
2015-10-09,829300
2015-10-12,1094300
2015-10-13,1150400
2015-10-14,698300
2015-10-15,1180500
2015-10-16,688100
2015-10-19,739700
2015-10-20,811800
2015-10-21,709300
2015-10-22,710200
2015-10-23,975600
2015-10-26,1896100
2015-10-27,2018900
2015-10-28,1427700
2015-10-29,1112900
2015-10-30,619900
2015-11-02,1000000
2015-11-03,785800
2015-11-04,1083100
2015-11-05,765700
2015-11-06,5275600
2015-11-09,2834500
2015-11-10,1436500
2015-11-11,733100
2015-11-12,942700
2015-11-13,646400
2015-11-16,682200
2015-11-17,722100
2015-11-18,558600
2015-11-19,481500
2015-11-20,607200
2015-11-23,568100
2015-11-24,372800
2015-11-25,390200
2015-11-27,159600
2015-11-30,656800
2015-12-01,1014300
2015-12-02,506500
2015-12-03,905500
2015-12-04,528500
2015-12-07,601000
2015-12-08,425900
2015-12-09,583500
2015-12-10,471000
2015-12-11,455200
2015-12-14,662500
2015-12-15,449000
2015-12-16,542800
2015-12-17,330900
2015-12-18,3542100
2015-12-21,430600
2015-12-22,569300
2015-12-23,766400
2015-12-24,376400
2015-12-28,367900
2015-12-29,913100
2015-12-30,320100
2015-12-31,562900
2016-01-04,532200
2016-01-05,374200
2016-01-06,540100
2016-01-07,532300
2016-01-08,600900
2016-01-11,546400
2016-01-12,761900
2016-01-13,555900
2016-01-14,673600
2016-01-15,465900
2016-01-19,380500
2016-01-20,454700
2016-01-21,594700
2016-01-22,446700
2016-01-25,543100
2016-01-26,697500
2016-01-27,689900
2016-01-28,524400
2016-01-29,513600
2016-02-01,668800
2016-02-02,632700
2016-02-03,673100
2016-02-04,732600
2016-02-05,781300
2016-02-08,893400
2016-02-09,935200
2016-02-10,539900
2016-02-11,599500
2016-02-12,606300
2016-02-16,698900
2016-02-17,774900
2016-02-18,535200
2016-02-19,413600
2016-02-22,375600
2016-02-23,442400
2016-02-24,451800
2016-02-25,377300
2016-02-26,345700
2016-02-29,1134000
2016-03-01,2484000
2016-03-02,1438000
2016-03-03,778900
2016-03-04,1265600
2016-03-07,989400
2016-03-08,780600
2016-03-09,651300
2016-03-10,390400
2016-03-11,376100
2016-03-14,740200
2016-03-15,808700
2016-03-16,646500
2016-03-17,967600
2016-03-18,1593200
2016-03-21,832600
2016-03-22,604000
2016-03-23,1203400
2016-03-24,1054000
2016-03-28,672700
2016-03-29,734900
2016-03-30,904300
2016-03-31,824700
2016-04-01,972800
2016-04-04,853400
2016-04-05,528400
2016-04-06,871900
2016-04-07,1003600
2016-04-08,911600
2016-04-11,391300
2016-04-12,569700
2016-04-13,491800
2016-04-14,401100
2016-04-15,475900
2016-04-18,446200
2016-04-19,309300
2016-04-20,1033100
2016-04-21,640100
2016-04-22,333500
2016-04-25,337200
2016-04-26,508200
2016-04-27,345100
2016-04-28,506500
2016-04-29,568100
2016-05-02,598900
2016-05-03,906200
2016-05-04,967900
2016-05-05,547100
2016-05-06,693900
2016-05-09,346000
2016-05-10,503500
2016-05-11,1458900
2016-05-12,619600
2016-05-13,332500
2016-05-16,586300
2016-05-17,550900
2016-05-18,441000
2016-05-19,532200
2016-05-20,850700
2016-05-23,3530100
2016-05-24,999400
2016-05-25,625100
2016-05-26,436100
2016-05-27,437400
2016-05-31,871000
2016-06-01,961800
2016-06-02,757200
2016-06-03,498800
2016-06-06,495500
2016-06-07,464100
2016-06-08,325600
2016-06-09,476300
2016-06-10,713000
2016-06-13,494000
2016-06-14,655300
2016-06-15,1424500
2016-06-16,485700
2016-06-17,732400
2016-06-20,557000
2016-06-21,457300
2016-06-22,362400
2016-06-23,1564000
2016-06-24,1654600
2016-06-27,626100
2016-06-28,516100
2016-06-29,821400
2016-06-30,1144400
2016-07-01,642800
2016-07-05,589100
2016-07-06,698200
2016-07-07,521800
2016-07-08,559200
2016-07-11,590700
2016-07-12,1005400
2016-07-13,584100
2016-07-14,347800
2016-07-15,435900
2016-07-18,408500
2016-07-19,273000
2016-07-20,852300
2016-07-21,416000
2016-07-22,325400
2016-07-25,421400
2016-07-26,520400
2016-07-27,447200
2016-07-28,902000
2016-07-29,442700
2016-08-01,541000
2016-08-02,841600
2016-08-03,569300
2016-08-04,748000
2016-08-05,661400
2016-08-08,346900
2016-08-09,482500
2016-08-10,528700
2016-08-11,401100
2016-08-12,399900
2016-08-15,390000
2016-08-16,1186200
2016-08-17,552400
2016-08-18,439000
2016-08-19,326300
2016-08-22,786900
2016-08-23,856500
2016-08-24,799700
2016-08-25,525800
2016-08-26,631100
2016-08-29,614300
2016-08-30,555000
2016-08-31,286600
2016-09-01,484500
2016-09-02,344700
2016-09-06,736100
2016-09-07,774200
2016-09-08,505300
2016-09-09,12912500
2016-09-12,2194300
2016-09-13,1138300
2016-09-14,1796200
2016-09-15,2489100
2016-09-16,922600
2016-09-19,1925100
2016-09-20,681000
2016-09-21,812700
2016-09-22,643600
2016-09-23,487300
2016-09-26,413800
2016-09-27,594400
2016-09-28,667400
2016-09-29,806900
2016-09-30,465700
2016-10-03,432500
2016-10-04,325200
2016-10-05,671000
2016-10-06,534300
2016-10-07,762600
2016-10-10,444700
2016-10-11,558000
2016-10-12,470200
2016-10-13,809500
2016-10-14,785100
2016-10-17,679400
2016-10-18,833600
2016-10-19,614700
2016-10-20,473200
2016-10-21,290400
2016-10-24,286000
2016-10-25,631200
2016-10-26,393600
2016-10-27,679700
2016-10-28,553700
2016-10-31,585800
2016-11-01,702800
2016-11-02,618500
2016-11-03,788500
2016-11-04,621700
2016-11-07,605100
2016-11-08,511400
2016-11-09,2001100
2016-11-10,1152000
2016-11-11,576100
2016-11-14,551400
2016-11-15,466900
2016-11-16,465600
2016-11-17,483700
2016-11-18,359600
2016-11-21,376200
2016-11-22,436900
2016-11-23,472300
2016-11-25,183600
2016-11-28,447200
2016-11-29,497700
