Date,volume
2011-07-15,97600
2011-07-18,148700
2011-07-19,96200
2011-07-20,30500
2011-07-21,34400
2011-07-22,43400
2011-07-25,102800
2011-07-26,80200
2011-07-27,123800
2011-07-28,88000
2011-07-29,94300
2011-08-01,143700
2011-08-02,2082000
2011-08-03,470900
2011-08-04,617800
2011-08-05,393100
2011-08-08,377300
2011-08-09,315100
2011-08-10,287500
2011-08-11,302600
2011-08-12,474800
2011-08-15,150800
2011-08-16,272400
2011-08-17,252100
2011-08-18,183800
2011-08-19,172300
2011-08-22,210000
2011-08-23,144600
2011-08-24,212900
2011-08-25,81800
2011-08-26,104200
2011-08-29,218500
2011-08-30,157300
2011-08-31,321700
2011-09-01,200500
2011-09-02,153800
2011-09-06,177200
2011-09-07,222300
2011-09-08,200200
2011-09-09,152600
2011-09-12,90800
2011-09-13,57800
2011-09-14,70000
2011-09-15,53300
2011-09-16,364600
2011-09-19,170500
2011-09-20,107600
2011-09-21,100400
2011-09-22,201100
2011-09-23,89400
2011-09-26,100300
2011-09-27,174400
2011-09-28,195000
2011-09-29,115000
2011-09-30,235400
2011-10-03,214000
2011-10-04,251000
2011-10-05,81600
2011-10-06,84500
2011-10-07,127800
2011-10-10,1016600
2011-10-11,447100
2011-10-12,430700
2011-10-13,157200
2011-10-14,447000
2011-10-17,164900
2011-10-18,182600
2011-10-19,108000
2011-10-20,88300
2011-10-21,122300
2011-10-24,168500
2011-10-25,73200
2011-10-26,73300
2011-10-27,238500
2011-10-28,149500
2011-10-31,142400
2011-11-01,155800
2011-11-02,92000
2011-11-03,80900
2011-11-04,72500
2011-11-07,88300
2011-11-08,123500
2011-11-09,96400
2011-11-10,67900
2011-11-11,148100
2011-11-14,190000
2011-11-15,72700
2011-11-16,81800
2011-11-17,71500
2011-11-18,73400
2011-11-21,100100
2011-11-22,51000
2011-11-23,84300
2011-11-25,55200
2011-11-28,94000
2011-11-29,68900
2011-11-30,129400
2011-12-01,74100
2011-12-02,27900
2011-12-05,84300
2011-12-06,58100
2011-12-07,54800
2011-12-08,61200
2011-12-09,59800
2011-12-12,52500
2011-12-13,57300
2011-12-14,144800
2011-12-15,60500
2011-12-16,86100
2011-12-19,49300
2011-12-20,112000
2011-12-21,26900
2011-12-22,40900
2011-12-23,43100
2011-12-27,71500
2011-12-28,63000
2011-12-29,66300
2011-12-30,78300
2012-01-03,27800
2012-01-04,35000
2012-01-05,37100
2012-01-06,97500
2012-01-09,76000
2012-01-10,73300
2012-01-11,34300
2012-01-12,19600
2012-01-13,36800
2012-01-17,108100
2012-01-18,77100
2012-01-19,64800
2012-01-20,3640300
2012-01-23,570200
2012-01-24,215000
2012-01-25,169900
2012-01-26,138100
2012-01-27,69700
2012-01-30,90500
2012-01-31,77600
2012-02-01,84300
2012-02-02,129300
2012-02-03,206800
2012-02-06,60100
2012-02-07,55400
2012-02-08,44600
2012-02-09,91700
2012-02-10,77700
2012-02-13,55000
2012-02-14,79400
2012-02-15,67900
2012-02-16,79900
2012-02-17,43400
2012-02-21,113400
2012-02-22,64100
2012-02-23,98100
2012-02-24,53800
2012-02-27,34100
2012-02-28,53000
2012-02-29,75400
2012-03-01,74500
2012-03-02,167300
2012-03-05,146200
2012-03-06,52500
2012-03-07,59200
2012-03-08,159400
2012-03-09,44000
2012-03-12,56200
2012-03-13,90700
2012-03-14,114800
2012-03-15,42800
2012-03-16,143600
2012-03-19,49600
2012-03-20,52200
2012-03-21,56000
2012-03-22,72500
2012-03-23,39700
2012-03-26,83500
2012-03-27,47500
2012-03-28,33900
2012-03-29,47400
2012-03-30,46900
2012-04-02,78600
2012-04-03,77800
2012-04-04,58100
2012-04-05,47700
2012-04-09,84000
2012-04-10,91600
2012-04-11,80200
2012-04-12,48600
2012-04-13,51700
2012-04-16,43300
2012-04-17,48000
2012-04-18,46100
2012-04-19,83800
2012-04-20,140500
2012-04-23,64100
2012-04-24,49700
2012-04-25,52100
2012-04-26,27700
2012-04-27,42700
2012-04-30,42000
2012-05-01,75000
2012-05-02,151100
2012-05-03,63000
2012-05-04,63800
2012-05-07,2553500
2012-05-08,663400
2012-05-09,186000
2012-05-10,179000
2012-05-11,106600
2012-05-14,102300
2012-05-15,59000
2012-05-16,76300
2012-05-17,95000
2012-05-18,86000
2012-05-21,76000
2012-05-22,117000
2012-05-23,83000
2012-05-24,84700
2012-05-25,86800
2012-05-29,58800
2012-05-30,57300
2012-05-31,71500
2012-06-01,178700
2012-06-04,197600
2012-06-05,142500
2012-06-06,113700
2012-06-07,136600
2012-06-08,92300
2012-06-11,120200
2012-06-12,132300
2012-06-13,99600
2012-06-14,152600
2012-06-15,228900
2012-06-18,97400
2012-06-19,192500
2012-06-20,75400
2012-06-21,200300
2012-06-22,3474800
2012-06-25,157500
2012-06-26,125600
2012-06-27,75000
2012-06-28,98100
2012-06-29,83000
2012-07-02,78700
2012-07-03,20700
2012-07-05,196400
2012-07-06,65200
2012-07-09,44300
2012-07-10,30700
2012-07-11,66900
2012-07-12,31000
2012-07-13,158900
2012-07-16,76500
2012-07-17,87800
2012-07-18,41100
2012-07-19,98100
2012-07-20,49600
2012-07-23,114200
2012-07-24,41500
2012-07-25,22200
2012-07-26,50400
2012-07-27,62100
2012-07-30,81200
2012-07-31,47300
2012-08-01,35000
2012-08-02,47600
2012-08-03,16400
2012-08-06,38800
2012-08-07,78300
2012-08-08,36500
2012-08-09,42900
2012-08-10,37800
2012-08-13,12800
2012-08-14,20100
2012-08-15,96300
2012-08-16,53500
2012-08-17,45600
2012-08-20,10700
2012-08-21,27900
2012-08-22,18300
2012-08-23,30400
2012-08-24,13000
2012-08-27,15600
2012-08-28,16700
2012-08-29,13500
2012-08-30,3900
2012-08-31,15300
2012-09-04,14200
2012-09-05,24500
2012-09-06,46400
2012-09-07,22400
2012-09-10,39300
2012-09-11,55200
2012-09-12,19500
2012-09-13,59000
2012-09-14,18800
2012-09-17,29100
2012-09-18,73000
2012-09-19,91100
2012-09-20,21000
2012-09-21,105500
2012-09-24,307700
2012-09-25,39500
2012-09-26,20000
2012-09-27,34300
2012-09-28,168800
2012-10-01,96200
2012-10-02,150600
2012-10-03,240100
2012-10-04,773800
2012-10-05,612200
2012-10-08,182300
2012-10-09,488200
2012-10-10,380900
2012-10-11,168300
2012-10-12,129700
2012-10-15,148100
2012-10-16,114200
2012-10-17,420000
2012-10-18,224900
2012-10-19,222800
2012-10-22,131600
2012-10-23,399100
2012-10-24,96400
2012-10-25,416300
2012-10-26,212100
2012-10-31,233300
2012-11-01,69500
2012-11-02,70500
2012-11-05,306600
2012-11-06,196800
2012-11-07,506500
2012-11-08,365300
2012-11-09,137600
2012-11-12,209100
2012-11-13,823900
2012-11-14,449500
2012-11-15,512300
2012-11-16,301600
2012-11-19,414300
2012-11-20,543100
2012-11-21,284100
2012-11-23,65600
2012-11-26,114500
2012-11-27,135300
2012-11-28,144300
2012-11-29,247900
2012-11-30,653900
2012-12-03,178900
2012-12-04,135600
2012-12-05,57000
2012-12-06,99800
2012-12-07,77100
2012-12-10,94800
2012-12-11,75500
2012-12-12,78400
2012-12-13,105500
2012-12-14,75100
2012-12-17,70900
2012-12-18,117000
2012-12-19,98100
2012-12-20,61800
2012-12-21,138200
2012-12-24,19200
2012-12-26,39600
2012-12-27,338200
2012-12-28,101700
2012-12-31,112400
2013-01-02,121800
2013-01-03,72100
2013-01-04,61600
2013-01-07,53000
2013-01-08,22200
2013-01-09,51900
2013-01-10,65600
2013-01-11,270400
2013-01-14,86000
2013-01-15,33400
2013-01-16,66100
2013-01-17,90600
2013-01-18,71600
2013-01-22,105400
2013-01-23,54400
2013-01-24,41600
2013-01-25,29400
2013-01-28,121200
2013-01-29,133000
2013-01-30,64800
2013-01-31,220700
2013-02-01,90800
2013-02-04,60200
2013-02-05,87600
2013-02-06,63900
2013-02-07,23900
2013-02-08,60000
2013-02-11,243700
2013-02-12,468600
2013-02-13,53800
2013-02-14,157500
2013-02-15,89900
2013-02-19,202900
2013-02-20,198800
2013-02-21,62500
2013-02-22,48000
2013-02-25,75100
2013-02-26,122600
2013-02-27,83100
2013-02-28,89500
2013-03-01,20900
2013-03-04,43100
2013-03-05,46500
2013-03-06,36700
2013-03-07,47600
2013-03-08,53300
2013-03-11,486600
2013-03-12,104900
2013-03-13,149000
2013-03-14,81100
2013-03-15,79600
2013-03-18,289200
2013-03-19,129500
2013-03-20,216800
2013-03-21,67500
2013-03-22,790200
2013-03-25,309800
2013-03-26,86100
2013-03-27,111200
2013-03-28,375200
2013-04-01,165300
2013-04-02,90400
2013-04-03,141700
2013-04-04,148800
2013-04-05,216100
2013-04-08,123100
2013-04-09,51400
2013-04-10,64200
2013-04-11,81500
2013-04-12,364100
2013-04-15,102300
2013-04-16,68900
2013-04-17,43300
2013-04-18,96600
2013-04-19,220700
2013-04-22,169600
2013-04-23,297000
2013-04-24,598900
2013-04-25,529700
2013-04-26,330100
2013-04-29,208500
2013-04-30,179700
2013-05-01,197100
2013-05-02,144200
2013-05-03,269700
2013-05-06,805300
2013-05-07,278900
2013-05-08,206800
2013-05-09,191500
2013-05-10,206600
2013-05-13,193600
2013-05-14,615700
2013-05-15,1402300
2013-05-16,427600
2013-05-17,440300
2013-05-20,766300
2013-05-21,354300
2013-05-22,1944500
2013-05-23,668700
2013-05-24,339900
2013-05-28,578600
2013-05-29,535900
2013-05-30,801300
2013-05-31,429900
2013-06-03,528500
2013-06-04,232300
2013-06-05,471800
2013-06-06,368600
2013-06-07,333000
2013-06-10,222600
2013-06-11,294100
2013-06-12,491700
2013-06-13,417200
2013-06-14,423900
2013-06-17,469500
2013-06-18,518600
2013-06-19,349200
2013-06-20,378400
2013-06-21,430900
2013-06-24,429600
2013-06-25,730100
2013-06-26,260200
2013-06-27,352400
2013-06-28,4072400
2013-07-01,4793300
2013-07-02,1036100
2013-07-03,409700
2013-07-05,651100
2013-07-08,361000
2013-07-09,333200
2013-07-10,748300
2013-07-11,640200
2013-07-12,357700
2013-07-15,308700
2013-07-16,605200
2013-07-17,2634300
2013-07-18,661300
2013-07-19,887300
2013-07-22,461800
2013-07-23,656000
2013-07-24,398400
2013-07-25,413100
2013-07-26,350400
2013-07-29,377500
2013-07-30,331200
2013-07-31,1244700
2013-08-01,397000
2013-08-02,292700
2013-08-05,415900
2013-08-06,511100
2013-08-07,491700
2013-08-08,456600
2013-08-09,291300
2013-08-12,368100
2013-08-13,318200
2013-08-14,367700
2013-08-15,557700
2013-08-16,456400
2013-08-19,515200
2013-08-20,496400
2013-08-21,305700
2013-08-22,333900
2013-08-23,1387700
2013-08-26,998600
2013-08-27,820500
2013-08-28,1261800
2013-08-29,1011800
2013-08-30,598800
2013-09-03,695100
2013-09-04,591600
2013-09-05,331700
2013-09-06,430500
2013-09-09,660900
2013-09-10,318200
2013-09-11,339400
2013-09-12,864900
2013-09-13,395000
2013-09-16,324000
2013-09-17,491900
2013-09-18,519800
2013-09-19,315200
2013-09-20,2813600
2013-09-23,859600
2013-09-24,533000
2013-09-25,545200
2013-09-26,450700
2013-09-27,258000
2013-09-30,651100
2013-10-01,408700
2013-10-02,603500
2013-10-03,561300
2013-10-04,406400
2013-10-07,379300
2013-10-08,602100
2013-10-09,1348400
2013-10-10,729800
2013-10-11,1026600
2013-10-14,543500
2013-10-15,1420300
2013-10-16,976000
2013-10-17,1144200
2013-10-18,583400
2013-10-21,679200
2013-10-22,1318900
2013-10-23,366800
2013-10-24,541600
2013-10-25,639300
2013-10-28,426600
2013-10-29,487000
2013-10-30,514900
2013-10-31,538400
2013-11-01,373400
2013-11-04,448700
2013-11-05,648100
2013-11-06,656400
2013-11-07,448600
2013-11-08,394400
2013-11-11,608300
2013-11-12,368200
2013-11-13,926500
2013-11-14,315800
2013-11-15,464200
2013-11-18,433500
2013-11-19,305000
2013-11-20,288500
2013-11-21,299500
2013-11-22,250000
2013-11-25,225700
2013-11-26,502800
2013-11-27,1009800
2013-11-29,202100
2013-12-02,569100
2013-12-03,724000
2013-12-04,413900
2013-12-05,367800
2013-12-06,334800
2013-12-09,285600
2013-12-10,373200
2013-12-11,199200
2013-12-12,235100
2013-12-13,190100
2013-12-16,224400
2013-12-17,262100
2013-12-18,275900
2013-12-19,162900
2013-12-20,594700
2013-12-23,226900
2013-12-24,86500
2013-12-26,183900
2013-12-27,171700
2013-12-30,222700
2013-12-31,401400
2014-01-02,266500
2014-01-03,224300
2014-01-06,493900
2014-01-07,290300
2014-01-08,380900
2014-01-09,704100
2014-01-10,550800
2014-01-13,595900
2014-01-14,303900
2014-01-15,265600
2014-01-16,619300
2014-01-17,289900
2014-01-21,394500
2014-01-22,117900
2014-01-23,286800
2014-01-24,447200
2014-01-27,471000
2014-01-28,341000
2014-01-29,442300
2014-01-30,525800
2014-01-31,263800
2014-02-03,266700
2014-02-04,221500
2014-02-05,308800
2014-02-06,244600
2014-02-07,304400
2014-02-10,299400
2014-02-11,1979000
2014-02-12,592800
2014-02-13,468800
2014-02-14,327000
2014-02-18,1038200
2014-02-19,452700
2014-02-20,290200
2014-02-21,418100
2014-02-24,489300
2014-02-25,460000
2014-02-26,515700
2014-02-27,834100
2014-02-28,586000
2014-03-03,349200
2014-03-04,415200
2014-03-05,383800
2014-03-06,1166000
2014-03-07,657200
2014-03-10,412000
2014-03-11,578000
2014-03-12,521300
2014-03-13,1130800
2014-03-14,981900
2014-03-17,521400
2014-03-18,604400
2014-03-19,269200
2014-03-20,421300
2014-03-21,990900
2014-03-24,868300
2014-03-25,788400
2014-03-26,7813000
2014-03-27,1489800
2014-03-28,996800
2014-03-31,2061900
2014-04-01,816500
2014-04-02,716200
2014-04-03,1071000
2014-04-04,1244500
2014-04-07,978500
2014-04-08,733100
2014-04-09,368800
2014-04-10,648200
2014-04-11,958900
2014-04-14,1184700
2014-04-15,2071400
2014-04-16,980100
2014-04-17,1547900
2014-04-21,1438300
2014-04-22,704300
2014-04-23,1610000
2014-04-24,611500
2014-04-25,409200
2014-04-28,1226800
2014-04-29,662100
2014-04-30,512900
2014-05-01,500000
2014-05-02,426200
2014-05-05,373900
2014-05-06,493400
2014-05-07,431400
2014-05-08,927800
2014-05-09,474500
2014-05-12,809200
2014-05-13,543700
2014-05-14,457400
2014-05-15,618200
2014-05-16,537200
2014-05-19,867500
2014-05-20,2605900
2014-05-21,1008600
2014-05-22,1043000
2014-05-23,804600
2014-05-27,740600
2014-05-28,761700
2014-05-29,830700
2014-05-30,494100
2014-06-02,801900
2014-06-03,743300
2014-06-04,303000
2014-06-05,488500
2014-06-06,314600
2014-06-09,553400
2014-06-10,378000
2014-06-11,315800
2014-06-12,378600
2014-06-13,545400
2014-06-16,417100
2014-06-17,350700
2014-06-18,12074700
2014-06-19,5224000
2014-06-20,2447000
2014-06-23,1092500
2014-06-24,692900
2014-06-25,1121100
2014-06-26,887600
2014-06-27,1175400
2014-06-30,669800
2014-07-01,583300
2014-07-02,353100
2014-07-03,278100
2014-07-07,533800
2014-07-08,765100
2014-07-09,288000
2014-07-10,417100
2014-07-11,237400
2014-07-14,195700
2014-07-15,554700
2014-07-16,567600
2014-07-17,527900
2014-07-18,531300
2014-07-21,320400
2014-07-22,432400
2014-07-23,757300
2014-07-24,413100
2014-07-25,341000
2014-07-28,354000
2014-07-29,477700
2014-07-30,682400
2014-07-31,367000
2014-08-01,353400
2014-08-04,4877600
2014-08-05,712700
2014-08-06,805100
2014-08-07,614500
2014-08-08,721600
2014-08-11,684600
2014-08-12,1562500
2014-08-13,3687000
2014-08-14,601100
2014-08-15,915700
2014-08-18,598900
2014-08-19,726300
2014-08-20,709200
2014-08-21,430100
2014-08-22,713900
2014-08-25,744700
2014-08-26,831900
2014-08-27,767900
2014-08-28,700400
2014-08-29,1993600
2014-09-02,647900
2014-09-03,567500
2014-09-04,468200
2014-09-05,676100
2014-09-08,647000
2014-09-09,733400
2014-09-10,780400
2014-09-11,583000
2014-09-12,667000
2014-09-15,801700
2014-09-16,361000
2014-09-17,397700
2014-09-18,432400
2014-09-19,1197700
2014-09-22,710400
2014-09-23,891900
2014-09-24,699000
2014-09-25,834000
2014-09-26,541700
2014-09-29,313200
2014-09-30,575700
2014-10-01,552500
2014-10-02,1002400
2014-10-03,311500
2014-10-06,686000
2014-10-07,684000
2014-10-08,735500
2014-10-09,713900
2014-10-10,502600
2014-10-13,609600
2014-10-14,1036200
2014-10-15,990200
2014-10-16,940900
2014-10-17,615000
2014-10-20,654600
2014-10-21,375900
2014-10-22,476000
2014-10-23,588200
2014-10-24,465900
2014-10-27,353400
2014-10-28,547900
2014-10-29,329900
2014-10-30,535100
2014-10-31,659500
2014-11-03,352000
2014-11-04,342800
2014-11-05,482800
2014-11-06,875400
2014-11-07,505100
2014-11-10,321700
2014-11-11,734800
2014-11-12,473000
2014-11-13,544000
2014-11-14,593000
2014-11-17,758100
2014-11-18,384200
2014-11-19,284100
2014-11-20,283200
2014-11-21,317600
2014-11-24,417000
2014-11-25,600500
2014-11-26,382600
2014-11-28,228700
2014-12-01,534700
2014-12-02,902500
2014-12-03,897200
2014-12-04,517300
2014-12-05,443100
2014-12-08,623600
2014-12-09,541400
2014-12-10,476200
2014-12-11,364500
2014-12-12,459200
2014-12-15,640100
2014-12-16,369400
2014-12-17,885100
2014-12-18,890700
2014-12-19,2143700
2014-12-22,433900
2014-12-23,416100
2014-12-24,210400
2014-12-26,247400
2014-12-29,480900
2014-12-30,306100
2014-12-31,481700
2015-01-02,330700
2015-01-05,387800
2015-01-06,300400
2015-01-07,449000
2015-01-08,659000
2015-01-09,409300
2015-01-12,520200
2015-01-13,651500
2015-01-14,356800
2015-01-15,482600
2015-01-16,397900
2015-01-20,373000
2015-01-21,304700
2015-01-22,535800
2015-01-23,281300
2015-01-26,606300
2015-01-27,615700
2015-01-28,341000
2015-01-29,401000
2015-01-30,450300
2015-02-02,489100
2015-02-03,404200
2015-02-04,445900
2015-02-05,454000
2015-02-06,287200
2015-02-09,279300
2015-02-10,553100
2015-02-11,384400
2015-02-12,296700
2015-02-13,387400
2015-02-17,399600
2015-02-18,318400
2015-02-19,398600
2015-02-20,251300
2015-02-23,350700
2015-02-24,333300
2015-02-25,353900
2015-02-26,345200
2015-02-27,506400
2015-03-02,651800
2015-03-03,461100
2015-03-04,754200
2015-03-05,2228500
2015-03-06,768100
2015-03-09,520400
2015-03-10,693300
2015-03-11,410700
2015-03-12,348100
2015-03-13,478800
2015-03-16,401400
2015-03-17,353300
2015-03-18,477400
2015-03-19,660200
2015-03-20,1240200
2015-03-23,362200
2015-03-24,402500
2015-03-25,725600
2015-03-26,1053400
2015-03-27,528100
2015-03-30,629700
2015-03-31,3850100
2015-04-01,829300
2015-04-02,353500
2015-04-06,530500
2015-04-07,804500
2015-04-08,494800
2015-04-09,399900
2015-04-10,719100
2015-04-13,422900
2015-04-14,391700
2015-04-15,248000
2015-04-16,235600
2015-04-17,368300
2015-04-20,320700
2015-04-21,392200
2015-04-22,249400
2015-04-23,301100
2015-04-24,518000
2015-04-27,620200
2015-04-28,880500
2015-04-29,527900
2015-04-30,2355200
2015-05-01,722000
2015-05-04,302800
2015-05-05,620300
2015-05-06,356100
2015-05-07,401400
2015-05-08,385300
2015-05-11,669900
2015-05-12,695000
2015-05-13,252400
2015-05-14,367300
2015-05-15,178000
2015-05-18,249200
2015-05-19,263800
2015-05-20,271200
2015-05-21,159600
2015-05-22,165400
2015-05-26,207300
2015-05-27,214700
2015-05-28,165300
2015-05-29,304600
2015-06-01,474500
2015-06-02,251300
2015-06-03,282800
2015-06-04,323300
2015-06-05,610200
2015-06-08,352900
2015-06-09,412100
2015-06-10,362300
2015-06-11,267600
2015-06-12,403200
2015-06-15,368900
2015-06-16,199100
2015-06-17,181000
2015-06-18,718600
2015-06-19,618200
2015-06-22,602900
2015-06-23,509900
2015-06-24,318100
2015-06-25,459500
2015-06-26,954400
2015-06-29,426200
2015-06-30,554300
2015-07-01,525100
2015-07-02,175800
2015-07-06,213100
2015-07-07,225500
2015-07-08,344600
2015-07-09,310600
2015-07-10,274600
2015-07-13,289400
2015-07-14,416400
2015-07-15,360500
2015-07-16,296600
2015-07-17,450300
2015-07-20,253900
2015-07-21,264400
2015-07-22,230800
2015-07-23,205100
2015-07-24,335500
2015-07-27,450700
2015-07-28,508900
2015-07-29,366100
2015-07-30,254700
2015-07-31,445800
2015-08-03,401700
2015-08-04,243000
2015-08-05,516800
2015-08-06,665500
2015-08-07,376900
2015-08-10,457200
2015-08-11,251800
2015-08-12,423500
2015-08-13,282100
2015-08-14,397300
2015-08-17,396200
2015-08-18,297200
2015-08-19,211600
2015-08-20,461000
2015-08-21,618700
2015-08-24,1052000
2015-08-25,700200
2015-08-26,656000
2015-08-27,487200
2015-08-28,409000
2015-08-31,490900
2015-09-01,466500
2015-09-02,473400
2015-09-03,359500
2015-09-04,322800
2015-09-08,502100
2015-09-09,407000
2015-09-10,413900
2015-09-11,609600
2015-09-14,330900
2015-09-15,446000
2015-09-16,473000
2015-09-17,707700
2015-09-18,1484500
2015-09-21,499800
2015-09-22,676900
2015-09-23,595700
2015-09-24,673700
2015-09-25,917600
2015-09-28,1524000
2015-09-29,627100
2015-09-30,734900
2015-10-01,897800
2015-10-02,538200
2015-10-05,685900
2015-10-06,427200
2015-10-07,571500
2015-10-08,1078000
2015-10-09,359900
2015-10-12,329000
2015-10-13,389200
2015-10-14,425300
2015-10-15,621100
2015-10-16,357600
2015-10-19,437400
2015-10-20,510500
2015-10-21,501800
2015-10-22,565200
2015-10-23,413100
2015-10-26,356100
2015-10-27,376500
2015-10-28,764100
2015-10-29,399700
2015-10-30,947000
2015-11-02,661100
2015-11-03,745500
2015-11-04,525300
2015-11-05,387900
2015-11-06,1313100
2015-11-09,1071900
2015-11-10,606300
2015-11-11,448600
2015-11-12,528800
2015-11-13,735900
2015-11-16,372600
2015-11-17,305200
2015-11-18,383300
2015-11-19,299500
2015-11-20,450700
2015-11-23,329400
2015-11-24,316400
2015-11-25,355400
2015-11-27,151700
2015-11-30,415000
2015-12-01,566400
2015-12-02,221200
2015-12-03,493100
2015-12-04,308200
2015-12-07,476900
2015-12-08,472600
2015-12-09,371400
2015-12-10,532000
2015-12-11,433100
2015-12-14,423200
2015-12-15,474000
2015-12-16,447200
2015-12-17,381100
2015-12-18,1808500
2015-12-21,265600
2015-12-22,292000
2015-12-23,243200
2015-12-24,312400
2015-12-28,362200
2015-12-29,355700
2015-12-30,291900
2015-12-31,265000
2016-01-04,511300
2016-01-05,352000
2016-01-06,342900
2016-01-07,611100
2016-01-08,631900
2016-01-11,778300
2016-01-12,667700
2016-01-13,560500
2016-01-14,395900
2016-01-15,548700
2016-01-19,497600
2016-01-20,625800
2016-01-21,497600
2016-01-22,585400
2016-01-25,591700
2016-01-26,804100
2016-01-27,546100
2016-01-28,564100
2016-01-29,602200
2016-02-01,519300
2016-02-02,654300
2016-02-03,526800
2016-02-04,539900
2016-02-05,705700
2016-02-08,743700
2016-02-09,491900
2016-02-10,341100
2016-02-11,533300
2016-02-12,317400
2016-02-16,343600
2016-02-17,548200
2016-02-18,425700
2016-02-19,496000
2016-02-22,322800
2016-02-23,385600
2016-02-24,440000
2016-02-25,576600
2016-02-26,492700
2016-02-29,759700
2016-03-01,1194300
2016-03-02,623300
2016-03-03,483800
2016-03-04,377100
2016-03-07,447100
2016-03-08,441800
2016-03-09,374100
2016-03-10,347600
2016-03-11,301200
2016-03-14,256600
2016-03-15,468400
2016-03-16,359100
2016-03-17,410300
2016-03-18,829800
2016-03-21,271200
2016-03-22,387000
2016-03-23,314800
2016-03-24,233700
2016-03-28,178800
2016-03-29,330300
2016-03-30,376400
2016-03-31,474000
2016-04-01,554900
2016-04-04,524900
2016-04-05,470800
2016-04-06,738000
2016-04-07,557600
2016-04-08,376400
2016-04-11,314000
2016-04-12,368500
2016-04-13,354500
2016-04-14,300300
2016-04-15,185900
2016-04-18,227000
2016-04-19,284000
2016-04-20,261200
2016-04-21,335600
2016-04-22,292300
2016-04-25,283100
2016-04-26,445000
2016-04-27,396400
2016-04-28,263200
2016-04-29,231800
2016-05-02,237500
2016-05-03,310700
2016-05-04,388100
2016-05-05,527800
2016-05-06,222800
2016-05-09,269200
2016-05-10,230600
2016-05-11,176100
2016-05-12,302200
2016-05-13,362100
2016-05-16,351500
2016-05-17,374600
2016-05-18,349700
2016-05-19,332200
2016-05-20,393400
2016-05-23,525200
2016-05-24,443400
2016-05-25,355900
2016-05-26,352500
2016-05-27,323200
2016-05-31,852700
2016-06-01,1267900
2016-06-02,952300
2016-06-03,380600
2016-06-06,312600
2016-06-07,364000
2016-06-08,245300
2016-06-09,2702400
2016-06-10,555500
2016-06-13,608900
2016-06-14,558000
2016-06-15,450100
2016-06-16,448500
2016-06-17,994500
2016-06-20,398100
2016-06-21,428100
2016-06-22,501300
2016-06-23,511000
2016-06-24,593000
2016-06-27,462600
2016-06-28,528700
2016-06-29,364100
2016-06-30,419500
2016-07-01,434300
2016-07-05,540400
2016-07-06,385000
2016-07-07,322900
2016-07-08,457400
2016-07-11,523700
2016-07-12,410500
2016-07-13,662600
2016-07-14,486200
2016-07-15,366500
2016-07-18,575400
2016-07-19,283600
2016-07-20,313200
2016-07-21,303200
2016-07-22,215400
2016-07-25,326100
2016-07-26,289700
2016-07-27,302800
2016-07-28,174300
2016-07-29,378900
2016-08-01,326000
2016-08-02,267600
2016-08-03,331500
2016-08-04,624700
2016-08-05,277100
2016-08-08,262800
2016-08-09,146800
2016-08-10,217300
2016-08-11,169000
2016-08-12,112400
2016-08-15,275300
2016-08-16,318300
2016-08-17,168600
2016-08-18,164100
2016-08-19,417600
2016-08-22,736700
2016-08-23,263900
2016-08-24,384100
2016-08-25,381700
2016-08-26,218400
2016-08-29,156600
2016-08-30,284000
2016-08-31,305800
2016-09-01,212300
2016-09-02,232600
2016-09-06,287700
2016-09-07,272100
2016-09-08,179700
2016-09-09,314300
2016-09-12,233200
2016-09-13,335000
2016-09-14,177500
2016-09-15,270900
2016-09-16,508200
2016-09-19,432400
2016-09-20,462400
2016-09-21,279700
2016-09-22,230600
2016-09-23,277200
2016-09-26,197000
2016-09-27,219600
2016-09-28,238300
2016-09-29,258000
2016-09-30,271000
2016-10-03,214400
2016-10-04,244000
2016-10-05,325600
2016-10-06,255200
2016-10-07,158400
2016-10-10,180000
2016-10-11,208600
2016-10-12,194600
2016-10-13,213200
2016-10-14,217100
2016-10-17,207300
2016-10-18,218700
2016-10-19,175800
2016-10-20,210700
2016-10-21,124600
2016-10-24,140600
2016-10-25,110500
2016-10-26,136300
2016-10-27,135700
2016-10-28,200500
2016-10-31,248900
2016-11-01,231200
2016-11-02,346900
2016-11-03,595600
2016-11-04,472700
2016-11-07,332100
2016-11-08,275900
2016-11-09,765900
2016-11-10,595000
2016-11-11,1106700
2016-11-14,354000
2016-11-15,239000
2016-11-16,275400
2016-11-17,208700
2016-11-18,340800
2016-11-21,238500
2016-11-22,223400
2016-11-23,370900
2016-11-25,278900
2016-11-28,351200
2016-11-29,864600
2016-11-30,230700
2016-12-01,446200
2016-12-02,207900
2016-12-05,306300
2016-12-06,243600
2016-12-07,286800
2016-12-08,308700
2016-12-09,248200
2016-12-12,225900
2016-12-13,472800
2016-12-14,237800
2016-12-15,250400
2016-12-16,664100
2016-12-19,413000
2016-12-20,199800
2016-12-21,218300
2016-12-22,317000
2016-12-23,180900
2016-12-27,202800
2016-12-28,314900
2016-12-29,259500
2016-12-30,227900
2017-01-03,390200
2017-01-04,291000
2017-01-05,189900
2017-01-06,283500
2017-01-09,264400
2017-01-10,170800
2017-01-11,381900
2017-01-12,371300
2017-01-13,325300
2017-01-17,317800
2017-01-18,223200
2017-01-19,234500
2017-01-20,449200
2017-01-23,315700
2017-01-24,692600
2017-01-25,286700
