Date,volume
2011-02-17,112455
2011-02-18,180428
2011-02-22,573521
2011-02-23,241154
2011-02-24,160186
2011-02-25,160686
2011-02-28,183427
2011-03-01,277389
2011-03-02,371851
2011-03-03,251649
2011-03-04,357607
2011-03-07,119452
2011-03-08,182677
2011-03-09,155188
2011-03-10,216913
2011-03-11,395842
2011-03-14,171431
2011-03-15,148691
2011-03-16,555028
2011-03-17,193423
2011-03-18,173431
2011-03-21,499800
2011-03-22,639744
2011-03-23,459316
2011-03-24,137945
2011-03-25,76469
2011-03-28,93213
2011-03-29,60476
2011-03-30,130448
2011-03-31,145692
2011-04-01,90464
2011-04-04,51230
2011-04-05,138195
2011-04-06,78968
2011-04-07,208167
2011-04-08,120702
2011-04-11,79468
2011-04-12,526040
2011-04-13,78219
2011-04-14,108956
2011-04-15,2123650
2011-04-18,1184526
2011-04-19,531287
2011-04-20,1018842
2011-04-21,1210766
2011-04-25,173181
2011-04-26,235906
2011-04-27,2607457
2011-04-28,765944
2011-04-29,206917
2011-05-02,142443
2011-05-03,1353958
2011-05-04,349860
2011-05-05,800180
2011-05-06,617753
2011-05-09,214914
2011-05-10,99210
2011-05-11,297881
2011-05-12,184926
2011-05-13,208417
2011-05-16,876399
2011-05-17,642243
2011-05-18,1819772
2011-05-19,232657
2011-05-20,81218
2011-05-23,217913
2011-05-24,259146
2011-05-25,207667
2011-05-26,1501649
2011-05-27,87965
2011-05-31,65474
2011-06-01,270142
2011-06-02,157187
2011-06-03,99710
2011-06-06,360856
2011-06-07,123201
2011-06-08,110206
2011-06-09,113455
2011-06-10,239654
2011-06-13,159186
2011-06-14,130698
2011-06-15,130198
2011-06-16,726209
2011-06-17,196421
2011-06-20,283637
2011-06-21,87215
2011-06-22,140444
2011-06-23,197671
2011-06-24,151439
2011-06-27,93962
2011-06-28,257397
2011-06-29,252149
2011-06-30,620752
2011-07-01,209166
2011-07-05,74470
2011-07-06,778439
2011-07-07,117953
2011-07-08,182177
2011-07-11,114704
2011-07-12,142443
2011-07-13,232157
2011-07-14,132947
2011-07-15,409336
2011-07-18,104958
2011-07-19,368852
2011-07-20,104708
2011-07-21,119452
2011-07-22,136196
2011-07-25,199670
2011-07-26,284636
2011-07-27,243403
2011-07-28,163185
2011-07-29,321371
2011-08-01,194422
2011-08-02,234156
2011-08-03,238155
2011-08-04,553029
2011-08-05,389344
2011-08-08,438325
2011-08-09,621501
2011-08-10,898391
2011-08-11,412835
2011-08-12,276140
2011-08-15,239154
2011-08-16,324870
2011-08-17,239404
2011-08-18,424330
2011-08-19,239654
2011-08-22,431327
2011-08-23,183177
2011-08-24,132447
2011-08-25,127949
2011-08-26,159186
2011-08-29,199920
2011-08-30,209916
2011-08-31,782187
2011-09-01,247901
2011-09-02,557027
2011-09-06,282137
2011-09-07,233906
2011-09-08,161935
2011-09-09,185676
2011-09-12,161935
2011-09-13,323121
2011-09-14,166184
2011-09-15,201919
2011-09-16,679728
2011-09-19,225160
2011-09-20,332617
2011-09-21,172931
2011-09-22,402089
2011-09-23,390344
2011-09-26,180928
2011-09-27,122951
2011-09-28,168183
2011-09-29,127949
2011-09-30,179428
2011-10-03,194922
2011-10-04,227409
2011-10-05,129198
2011-10-06,169932
2011-10-07,551779
2011-10-10,424330
2011-10-11,192673
2011-10-12,84216
2011-10-13,138944
2011-10-14,130698
2011-10-17,146192
2011-10-18,564524
2011-10-19,168932
2011-10-20,176429
2011-10-21,188924
2011-10-24,135696
2011-10-25,172931
2011-10-26,110956
2011-10-27,122201
2011-10-28,186425
2011-10-31,169182
2011-11-01,208916
2011-11-02,207917
2011-11-03,303878
2011-11-04,308876
2011-11-07,194422
2011-11-08,178429
2011-11-09,315374
2011-11-10,139444
2011-11-11,116703
2011-11-14,254398
2011-11-15,288884
2011-11-16,193922
2011-11-17,234906
2011-11-18,277139
2011-11-21,228159
2011-11-22,129448
2011-11-23,629748
2011-11-25,220412
2011-11-28,292383
2011-11-29,130448
2011-11-30,163934
2011-12-01,458567
2011-12-02,904388
2011-12-05,367603
2011-12-06,151689
2011-12-07,203169
2011-12-08,143443
2011-12-09,131198
2011-12-12,99210
2011-12-13,147941
2011-12-14,237405
2011-12-15,317623
2011-12-16,209166
2011-12-19,156188
2011-12-20,364104
2011-12-21,251399
2011-12-22,89964
2011-12-23,69722
2011-12-27,39984
2011-12-28,82217
2011-12-29,137945
2011-12-30,130948
2012-01-03,168683
2012-01-04,345862
2012-01-05,313625
2012-01-06,110206
2012-01-09,199670
2012-01-10,345362
2012-01-11,136945
2012-01-12,236405
2012-01-13,78219
2012-01-17,146192
2012-01-18,87965
2012-01-19,188924
2012-01-20,148940
2012-01-23,112205
2012-01-24,155938
2012-01-25,318373
2012-01-26,370852
2012-01-27,577269
2012-01-30,1253998
2012-01-31,797181
2012-02-01,541783
2012-02-02,260646
2012-02-03,341114
2012-02-06,444072
2012-02-07,610506
2012-02-08,139944
2012-02-09,85966
2012-02-10,225160
2012-02-13,82467
2012-02-14,354858
2012-02-15,95462
2012-02-16,107207
2012-02-17,255398
2012-02-21,292383
2012-02-22,865404
2012-02-23,253149
2012-02-24,142443
2012-02-27,126200
2012-02-28,176929
2012-02-29,176929
2012-03-01,434826
2012-03-02,156188
2012-03-05,311625
2012-03-06,78469
2012-03-07,200670
2012-03-08,103209
2012-03-09,212165
2012-03-12,533287
2012-03-13,100460
2012-03-14,126699
2012-03-15,414084
2012-03-16,207917
2012-03-19,137695
2012-03-20,96461
2012-03-21,102459
2012-03-22,81218
2012-03-23,103209
2012-03-26,70722
2012-03-27,89964
2012-03-28,93463
2012-03-29,130198
2012-03-30,94712
2012-04-02,137695
2012-04-03,214914
2012-04-04,134446
2012-04-05,131447
2012-04-09,209916
2012-04-10,146941
2012-04-11,168683
2012-04-12,127699
2012-04-13,306377
2012-04-16,114454
2012-04-17,350610
2012-04-18,120952
2012-04-19,142443
2012-04-20,130198
2012-04-23,102209
2012-04-24,101459
2012-04-25,104958
2012-04-26,84466
2012-04-27,261146
2012-04-30,102459
2012-05-01,93713
2012-05-02,272391
2012-05-03,1271741
2012-05-04,180178
2012-05-07,67473
2012-05-08,284386
2012-05-09,229908
2012-05-10,170932
2012-05-11,122451
2012-05-14,74970
2012-05-15,84966
2012-05-16,133697
2012-05-17,107707
2012-05-18,136945
2012-05-21,111206
2012-05-22,214914
2012-05-23,307377
2012-05-24,100960
2012-05-25,77219
2012-05-29,149440
2012-05-30,70722
2012-05-31,83717
2012-06-01,139194
2012-06-04,78469
2012-06-05,54228
2012-06-06,1736305
2012-06-07,169682
2012-06-08,120202
2012-06-11,113205
2012-06-12,121202
2012-06-13,94212
2012-06-14,178679
2012-06-15,183427
2012-06-18,355858
2012-06-19,115954
2012-06-20,118453
2012-06-21,138445
2012-06-22,111455
2012-06-25,90464
2012-06-26,103709
2012-06-27,105958
2012-06-28,256397
2012-06-29,91713
2012-07-02,74470
2012-07-03,41733
2012-07-05,51729
2012-07-06,101210
2012-07-09,72721
2012-07-10,70972
2012-07-11,92963
2012-07-12,84716
2012-07-13,83467
2012-07-16,178179
2012-07-17,569022
2012-07-18,287385
2012-07-19,314874
2012-07-20,205168
2012-07-23,167933
2012-07-24,388844
2012-07-25,644742
2012-07-26,153938
2012-07-27,188175
2012-07-30,126949
2012-07-31,328119
2012-08-01,175680
2012-08-02,350110
2012-08-03,261146
2012-08-06,105958
2012-08-07,103459
2012-08-08,163685
2012-08-09,261645
2012-08-10,85216
2012-08-13,417833
2012-08-14,109456
2012-08-15,117203
2012-08-16,108457
2012-08-17,99960
2012-08-20,148191
2012-08-21,121202
2012-08-22,285136
2012-08-23,145692
2012-08-24,148191
2012-08-27,46481
2012-08-28,65474
2012-08-29,48731
2012-08-30,82467
2012-08-31,76719
2012-09-04,65974
2012-09-05,235406
2012-09-06,197171
2012-09-07,125450
2012-09-10,351609
2012-09-11,126200
2012-09-12,130698
2012-09-13,243653
2012-09-14,104708
2012-09-17,96461
2012-09-18,260646
2012-09-19,108207
2012-09-20,155188
2012-09-21,119952
2012-09-24,69472
2012-09-25,95962
2012-09-26,78719
2012-09-27,70472
2012-09-28,97211
2012-10-01,795932
2012-10-02,394592
2012-10-03,248151
2012-10-04,70722
2012-10-05,160186
2012-10-08,133447
2012-10-09,97961
2012-10-10,197421
2012-10-11,408836
2012-10-12,638495
2012-10-15,88215
2012-10-16,352109
2012-10-17,66723
2012-10-18,93213
2012-10-19,78469
2012-10-22,57227
2012-10-23,78719
2012-10-24,124450
2012-10-25,88465
2012-10-26,146192
2012-10-31,147691
2012-11-01,198920
2012-11-02,113455
2012-11-05,85466
2012-11-06,59476
2012-11-07,156437
2012-11-08,189174
2012-11-09,145692
2012-11-12,95712
2012-11-13,85716
2012-11-14,80218
2012-11-15,93713
2012-11-16,91214
2012-11-19,201419
2012-11-20,82217
2012-11-21,460066
2012-11-23,65474
2012-11-26,93463
2012-11-27,112455
2012-11-28,63225
2012-11-29,61975
2012-11-30,75720
2012-12-03,152689
2012-12-04,101210
2012-12-05,65224
2012-12-06,123950
2012-12-07,68223
2012-12-10,93713
2012-12-11,152439
2012-12-12,233657
2012-12-13,82967
2012-12-14,35986
2012-12-17,54728
2012-12-18,103459
2012-12-19,334616
2012-12-20,77219
2012-12-21,100960
2012-12-24,26739
2012-12-26,40484
2012-12-27,92463
2012-12-28,106957
2012-12-31,163185
2013-01-02,105708
2013-01-03,794182
2013-01-04,175180
2013-01-07,541533
2013-01-08,494052
2013-01-09,294382
2013-01-10,176929
2013-01-11,76719
2013-01-14,54228
2013-01-15,67473
2013-01-16,119952
2013-01-17,123201
2013-01-18,87715
2013-01-22,86715
2013-01-23,78719
2013-01-24,83217
2013-01-25,124200
2013-01-28,117953
2013-01-29,52729
2013-01-30,82717
2013-01-31,93213
2013-02-01,120952
2013-02-04,129448
2013-02-05,414834
2013-02-06,443073
2013-02-07,261645
2013-02-08,81218
2013-02-11,110206
2013-02-12,89714
2013-02-13,418083
2013-02-14,101959
2013-02-15,61475
2013-02-19,491054
2013-02-20,91214
2013-02-21,253649
2013-02-22,102209
2013-02-25,101709
2013-02-26,101210
2013-02-27,163185
2013-02-28,51479
2013-03-01,151689
2013-03-04,101210
2013-03-05,1200770
2013-03-06,106457
2013-03-07,165934
2013-03-08,225410
2013-03-11,165184
2013-03-12,147441
2013-03-13,95212
2013-03-14,199670
2013-03-15,543283
2013-03-18,183427
2013-03-19,117953
2013-03-20,122701
2013-03-21,71471
2013-03-22,341114
2013-03-25,156687
2013-03-26,338115
2013-03-27,106457
2013-03-28,125950
2013-04-01,89464
2013-04-02,185926
2013-04-03,124950
2013-04-04,121701
2013-04-05,159936
2013-04-08,101959
2013-04-09,122451
2013-04-10,90714
2013-04-11,110706
2013-04-12,312375
2013-04-15,287885
2013-04-16,188924
2013-04-17,120952
2013-04-18,81717
2013-04-19,81218
2013-04-22,54978
2013-04-23,502549
2013-04-24,456317
2013-04-25,95962
2013-04-26,92963
2013-04-29,137945
2013-04-30,144442
2013-05-01,158437
2013-05-02,151689
2013-05-03,145942
2013-05-06,39734
2013-05-07,51479
2013-05-08,213665
2013-05-09,67973
2013-05-10,54228
2013-05-13,204168
2013-05-14,106457
2013-05-15,88964
2013-05-16,97961
2013-05-17,67223
2013-05-20,89714
2013-05-21,62225
2013-05-22,71471
2013-05-23,107457
2013-05-24,102459
2013-05-28,398341
2013-05-29,55478
2013-05-30,110706
2013-05-31,73471
2013-06-03,99710
2013-06-04,121202
2013-06-05,91463
2013-06-06,98461
2013-06-07,74220
2013-06-10,87965
2013-06-11,92963
2013-06-12,139444
2013-06-13,63225
2013-06-14,56977
2013-06-17,96212
2013-06-18,33487
2013-06-19,81967
2013-06-20,209166
2013-06-21,131447
2013-06-24,76220
2013-06-25,70722
2013-06-26,78469
2013-06-27,344362
2013-06-28,264144
2013-07-01,202919
2013-07-02,130948
2013-07-03,148940
2013-07-05,92713
2013-07-08,160186
2013-07-09,307877
2013-07-10,83966
2013-07-11,191174
2013-07-12,97461
2013-07-15,73721
2013-07-16,182927
2013-07-17,124950
2013-07-18,136695
2013-07-19,73970
2013-07-22,65724
2013-07-23,40484
2013-07-24,138195
2013-07-25,46731
2013-07-26,171681
2013-07-29,126699
2013-07-30,190674
2013-07-31,420332
2013-08-01,61475
2013-08-02,114704
2013-08-05,308377
2013-08-06,194172
2013-08-07,74720
2013-08-08,359606
2013-08-09,55228
2013-08-12,41234
2013-08-13,99460
2013-08-14,90214
2013-08-15,88715
2013-08-16,72221
2013-08-19,83717
2013-08-20,81967
2013-08-21,68723
2013-08-22,59476
2013-08-23,108457
2013-08-26,136445
2013-08-27,865904
2013-08-28,76469
2013-08-29,45982
2013-08-30,145942
2013-09-03,130448
2013-09-04,85466
2013-09-05,92463
2013-09-06,216164
2013-09-09,80718
2013-09-10,96461
2013-09-11,46731
2013-09-12,55728
2013-09-13,66723
2013-09-16,52729
2013-09-17,168932
2013-09-18,62475
2013-09-19,102459
2013-09-20,53229
2013-09-23,96212
2013-09-24,67473
2013-09-25,82967
2013-09-26,267643
2013-09-27,490804
2013-09-30,647491
2013-10-01,275640
2013-10-02,206917
2013-10-03,84716
2013-10-04,78719
2013-10-07,81967
2013-10-08,200170
2013-10-09,260896
2013-10-10,295132
2013-10-11,64474
2013-10-14,345612
2013-10-15,326869
2013-10-16,131198
2013-10-17,90214
2013-10-18,146192
2013-10-21,63974
2013-10-22,74470
2013-10-23,84966
2013-10-24,140694
2013-10-25,39484
2013-10-28,238904
2013-10-29,82217
2013-10-30,93713
2013-10-31,86216
2013-11-01,1650839
2013-11-04,1332467
2013-11-05,446571
2013-11-06,67973
2013-11-07,142443
2013-11-08,126449
2013-11-11,133197
2013-11-12,293882
2013-11-13,104958
2013-11-14,33986
2013-11-15,91463
2013-11-18,36735
2013-11-19,44232
2013-11-20,48980
2013-11-21,89214
2013-11-22,52979
2013-11-25,181427
2013-11-26,366603
2013-11-27,215664
2013-11-29,39734
2013-12-02,215414
2013-12-03,257897
2013-12-04,123701
2013-12-05,156188
2013-12-06,360606
2013-12-09,219162
2013-12-10,205918
2013-12-11,394842
2013-12-12,101709
2013-12-13,79468
2013-12-16,112205
2013-12-17,242903
2013-12-18,124200
2013-12-19,195922
2013-12-20,319872
2013-12-23,98960
2013-12-24,68223
2013-12-26,65474
2013-12-27,53978
2013-12-30,96711
2013-12-31,56477
2014-01-02,116703
2014-01-03,180178
2014-01-06,82467
2014-01-07,132947
2014-01-08,68723
2014-01-09,101709
2014-01-10,109456
2014-01-13,168183
2014-01-14,462065
2014-01-15,136445
2014-01-16,124450
2014-01-17,71971
2014-01-21,334116
2014-01-22,156687
2014-01-23,189924
2014-01-24,160686
2014-01-27,177429
2014-01-28,83717
2014-01-29,190174
2014-01-30,104958
2014-01-31,105708
2014-02-03,198920
2014-02-04,192673
2014-02-05,123451
2014-02-06,288635
2014-02-07,114704
2014-02-10,124700
2014-02-11,96212
2014-02-12,182177
2014-02-13,74720
2014-02-14,77469
2014-02-18,84966
2014-02-19,69722
2014-02-20,91713
2014-02-21,89214
2014-02-24,100960
2014-02-25,150690
2014-02-26,100460
2014-02-27,71721
2014-02-28,436575
2014-03-03,179928
2014-03-04,189674
2014-03-05,88964
2014-03-06,109956
2014-03-07,330618
2014-03-10,205668
2014-03-11,121951
2014-03-12,151939
2014-03-13,120952
2014-03-14,117203
2014-03-17,107457
2014-03-18,103459
2014-03-19,88964
2014-03-20,91214
2014-03-21,575270
2014-03-24,246401
2014-03-25,241903
2014-03-26,154688
2014-03-27,181677
2014-03-28,164184
2014-03-31,214164
2014-04-01,105208
2014-04-02,348361
2014-04-03,357107
2014-04-04,594512
2014-04-07,131447
2014-04-08,239154
2014-04-09,173181
2014-04-10,399090
2014-04-11,163435
2014-04-14,271891
2014-04-15,491803
2014-04-16,124950
2014-04-17,144942
2014-04-21,95712
2014-04-22,121451
2014-04-23,110956
2014-04-24,477559
2014-04-25,1020592
2014-04-28,239654
2014-04-29,259146
2014-04-30,218163
2014-05-01,520542
2014-05-02,234906
2014-05-05,133197
2014-05-06,191423
2014-05-07,146192
2014-05-08,171431
2014-05-09,178179
2014-05-12,123701
2014-05-13,96212
2014-05-14,131697
2014-05-15,70472
2014-05-16,80718
2014-05-19,121701
2014-05-20,173930
2014-05-21,283387
2014-05-22,171431
2014-05-23,266643
2014-05-27,103709
2014-05-28,6735055
2014-05-29,1257497
2014-05-30,645992
2014-06-02,429828
2014-06-03,388095
2014-06-04,5344361
2014-06-05,4624899
2014-06-06,935876
2014-06-09,587015
2014-06-10,442823
2014-06-11,297131
2014-06-12,471311
2014-06-13,265394
2014-06-16,697221
2014-06-17,338115
2014-06-18,1251249
2014-06-19,413834
2014-06-20,485556
2014-06-23,1545382
2014-06-24,806427
2014-06-25,734456
2014-06-26,255648
2014-06-27,206417
2014-06-30,399590
2014-07-01,271142
2014-07-02,342363
2014-07-03,280138
2014-07-07,385846
2014-07-08,473561
2014-07-09,272891
2014-07-10,338615
2014-07-11,225160
2014-07-14,842413
2014-07-15,647491
2014-07-16,256647
2014-07-17,444822
2014-07-18,294382
2014-07-21,160186
2014-07-22,165434
2014-07-23,167683
2014-07-24,523790
2014-07-25,271142
2014-07-28,390344
2014-07-29,180178
2014-07-30,291633
2014-07-31,276389
2014-08-01,760196
2014-08-04,345362
2014-08-05,619502
2014-08-06,837915
2014-08-07,651239
2014-08-08,1556627
2014-08-11,448820
2014-08-12,326869
2014-08-13,412585
2014-08-14,125200
2014-08-15,241154
2014-08-18,140694
2014-08-19,145192
2014-08-20,181178
2014-08-21,290634
2014-08-22,115954
2014-08-25,111206
2014-08-26,210916
2014-08-27,87215
2014-08-28,110456
2014-08-29,160936
2014-09-02,163934
2014-09-03,179678
2014-09-04,141693
2014-09-05,129948
2014-09-08,190174
2014-09-09,185176
2014-09-10,221661
2014-09-11,158187
2014-09-12,141693
2014-09-15,93463
2014-09-16,279388
2014-09-17,596261
2014-09-18,368353
2014-09-19,878149
2014-09-22,635746
2014-09-23,1114804
2014-09-24,568273
2014-09-25,896891
2014-09-26,900890
2014-09-29,1375949
2014-09-30,591263
2014-10-01,321871
2014-10-02,782187
2014-10-03,574520
2014-10-06,590764
2014-10-07,446571
2014-10-08,510796
2014-10-09,857157
2014-10-10,551030
2014-10-13,337115
2014-10-14,501799
2014-10-15,774800
2014-10-16,608600
2014-10-17,270400
2014-10-20,216600
2014-10-21,381700
2014-10-22,424000
2014-10-23,307700
2014-10-24,150100
2014-10-27,164700
2014-10-28,667300
2014-10-29,276800
2014-10-30,378500
2014-10-31,190400
2014-11-03,180300
2014-11-04,148200
2014-11-05,156500
2014-11-06,189700
2014-11-07,225300
2014-11-10,259700
2014-11-11,109400
2014-11-12,151500
2014-11-13,121500
2014-11-14,109800
2014-11-17,310800
2014-11-18,178500
2014-11-19,424300
2014-11-20,333200
2014-11-21,767000
2014-11-24,2544900
2014-11-25,786900
2014-11-26,909900
2014-11-28,726700
2014-12-01,482100
2014-12-02,389900
2014-12-03,1306900
2014-12-04,890100
2014-12-05,511000
2014-12-08,711300
2014-12-09,470500
2014-12-10,495300
2014-12-11,869500
2014-12-12,298700
2014-12-15,460100
2014-12-16,386700
2014-12-17,356700
2014-12-18,329100
2014-12-19,494200
2014-12-22,232000
2014-12-23,3939300
2014-12-24,1842600
2014-12-26,557800
2014-12-29,1555600
2014-12-30,1004700
2014-12-31,477600
2015-01-02,689400
2015-01-05,1424400
2015-01-06,692500
2015-01-07,906800
2015-01-08,946900
2015-01-09,506200
2015-01-12,631000
2015-01-13,1019300
2015-01-14,1089600
2015-01-15,452100
2015-01-16,564200
2015-01-20,431600
2015-01-21,336700
2015-01-22,451800
2015-01-23,277500
2015-01-26,350200
2015-01-27,357200
2015-01-28,445800
2015-01-29,373400
2015-01-30,379600
2015-02-02,260400
2015-02-03,579000
2015-02-04,489400
2015-02-05,716000
2015-02-06,432500
2015-02-09,585400
2015-02-10,390600
2015-02-11,647900
2015-02-12,276200
2015-02-13,731400
2015-02-17,188700
2015-02-18,237600
2015-02-19,140400
2015-02-20,208800
2015-02-23,234600
2015-02-24,149600
2015-02-25,156300
2015-02-26,124500
2015-02-27,692200
2015-03-02,213200
2015-03-03,2993200
2015-03-04,867800
2015-03-05,1070500
2015-03-06,413100
2015-03-09,1289800
2015-03-10,385500
2015-03-11,354400
2015-03-12,427700
2015-03-13,578400
2015-03-16,479300
2015-03-17,433600
2015-03-18,588500
2015-03-19,213800
2015-03-20,1053500
2015-03-23,790400
2015-03-24,1055100
2015-03-25,1347000
2015-03-26,939100
2015-03-27,697500
2015-03-30,649500
2015-03-31,1145300
2015-04-01,508300
2015-04-02,481800
2015-04-06,222600
2015-04-07,251200
2015-04-08,372800
2015-04-09,244900
2015-04-10,205600
2015-04-13,470800
2015-04-14,557600
2015-04-15,232700
2015-04-16,147800
2015-04-17,233500
2015-04-20,164700
2015-04-21,273300
2015-04-22,368600
2015-04-23,192900
2015-04-24,235300
2015-04-27,376100
2015-04-28,381300
2015-04-29,206800
2015-04-30,604100
2015-05-01,636100
2015-05-04,227800
2015-05-05,555100
2015-05-06,243700
2015-05-07,283300
2015-05-08,371000
2015-05-11,319200
2015-05-12,194700
2015-05-13,178900
2015-05-14,350100
2015-05-15,295800
2015-05-18,472800
2015-05-19,302800
2015-05-20,584400
2015-05-21,211600
2015-05-22,186200
2015-05-26,232900
2015-05-27,178600
2015-05-28,131400
2015-05-29,115100
2015-06-01,152000
2015-06-02,136100
2015-06-03,158100
2015-06-04,162800
2015-06-05,291100
2015-06-08,186300
2015-06-09,192700
2015-06-10,234100
2015-06-11,141000
2015-06-12,316900
2015-06-15,305300
2015-06-16,195300
2015-06-17,261300
2015-06-18,423800
2015-06-19,312900
2015-06-22,206500
2015-06-23,400500
2015-06-24,2325100
2015-06-25,832400
2015-06-26,292100
2015-06-29,276800
2015-06-30,418600
2015-07-01,797000
2015-07-02,261000
2015-07-06,269400
2015-07-07,497100
2015-07-08,291300
2015-07-09,561200
2015-07-10,317400
2015-07-13,294600
2015-07-14,258600
2015-07-15,222800
2015-07-16,464800
2015-07-17,216000
2015-07-20,250200
2015-07-21,567300
2015-07-22,311500
2015-07-23,252400
2015-07-24,335400
2015-07-27,250900
2015-07-28,321400
2015-07-29,490600
2015-07-30,745500
2015-07-31,544400
2015-08-03,469700
2015-08-04,358200
2015-08-05,252000
2015-08-06,386300
2015-08-07,588500
2015-08-10,326100
2015-08-11,440000
2015-08-12,893000
2015-08-13,458300
2015-08-14,323800
2015-08-17,603900
2015-08-18,503200
2015-08-19,929300
2015-08-20,1246800
2015-08-21,1366800
2015-08-24,788500
2015-08-25,863000
2015-08-26,838900
2015-08-27,1920700
2015-08-28,1237500
2015-08-31,338100
2015-09-01,905000
2015-09-02,508300
2015-09-03,246900
2015-09-04,213200
2015-09-08,255900
2015-09-09,193100
2015-09-10,265200
2015-09-11,228900
2015-09-14,240400
2015-09-15,552700
2015-09-16,205800
2015-09-17,987500
2015-09-18,374500
2015-09-21,707100
2015-09-22,317600
2015-09-23,259700
2015-09-24,224700
2015-09-25,232400
2015-09-28,411800
2015-09-29,331800
2015-09-30,338000
2015-10-01,252800
2015-10-02,288700
2015-10-05,200700
2015-10-06,333300
2015-10-07,393200
2015-10-08,179600
2015-10-09,441600
2015-10-12,332600
2015-10-13,154100
2015-10-14,232500
2015-10-15,179100
2015-10-16,302900
2015-10-19,108100
2015-10-20,139500
2015-10-21,221400
2015-10-22,259200
2015-10-23,320500
2015-10-26,241500
2015-10-27,378100
2015-10-28,324800
2015-10-29,672600
2015-10-30,489800
2015-11-02,291700
2015-11-03,268800
2015-11-04,280200
2015-11-05,305300
2015-11-06,264900
2015-11-09,567900
2015-11-10,229000
2015-11-11,214400
2015-11-12,158700
2015-11-13,193500
2015-11-16,177700
2015-11-17,538100
2015-11-18,398700
2015-11-19,412000
2015-11-20,275200
2015-11-23,153600
2015-11-24,243600
2015-11-25,230400
2015-11-27,92200
2015-11-30,404300
2015-12-01,274000
2015-12-02,382500
2015-12-03,455800
2015-12-04,332800
2015-12-07,554800
2015-12-08,334000
2015-12-09,258500
2015-12-10,222600
2015-12-11,232200
2015-12-14,272700
2015-12-15,337400
2015-12-16,490100
2015-12-17,761200
2015-12-18,3239400
2015-12-21,545400
2015-12-22,228900
2015-12-23,171200
2015-12-24,105500
2015-12-28,179900
2015-12-29,203100
2015-12-30,197800
2015-12-31,126200
2016-01-04,379600
2016-01-05,372000
2016-01-06,278000
2016-01-07,263500
2016-01-08,217400
2016-01-11,281600
2016-01-12,263500
2016-01-13,256000
2016-01-14,362100
2016-01-15,506900
2016-01-19,426300
2016-01-20,364100
2016-01-21,380300
2016-01-22,850100
2016-01-25,332400
2016-01-26,428000
2016-01-27,488200
2016-01-28,369200
2016-01-29,576400
2016-02-01,554200
2016-02-02,461600
2016-02-03,446600
2016-02-04,440000
2016-02-05,292800
2016-02-08,437300
2016-02-09,1184500
2016-02-10,819000
2016-02-11,507600
2016-02-12,559500
2016-02-16,966500
2016-02-17,555600
2016-02-18,419400
2016-02-19,572800
2016-02-22,225400
2016-02-23,169900
2016-02-24,403200
2016-02-25,536800
2016-02-26,212900
2016-02-29,203800
2016-03-01,278200
2016-03-02,341900
2016-03-03,438800
2016-03-04,442600
2016-03-07,315600
2016-03-08,234000
2016-03-09,561600
2016-03-10,462500
2016-03-11,357200
2016-03-14,368300
2016-03-15,652800
2016-03-16,248000
2016-03-17,377600
2016-03-18,363600
2016-03-21,313300
2016-03-22,303400
2016-03-23,468300
2016-03-24,287200
2016-03-28,136200
2016-03-29,219800
2016-03-30,158800
2016-03-31,150500
2016-04-01,148400
2016-04-04,336100
2016-04-05,283600
2016-04-06,196600
2016-04-07,254700
2016-04-08,135400
2016-04-11,165200
2016-04-12,145300
2016-04-13,191300
2016-04-14,232300
2016-04-15,301500
2016-04-18,286900
2016-04-19,288700
2016-04-20,409800
2016-04-21,346200
2016-04-22,491800
2016-04-25,510800
2016-04-26,286100
2016-04-27,232400
2016-04-28,448600
2016-04-29,368300
2016-05-02,217900
2016-05-03,1047200
2016-05-04,361400
2016-05-05,643500
2016-05-06,302200
2016-05-09,371800
2016-05-10,121900
2016-05-11,195500
2016-05-12,512100
2016-05-13,386300
2016-05-16,463300
2016-05-17,336900
2016-05-18,1122400
2016-05-19,312200
2016-05-20,313100
2016-05-23,231400
2016-05-24,615900
2016-05-25,560200
2016-05-26,317400
2016-05-27,189400
2016-05-31,278000
2016-06-01,300900
2016-06-02,456200
2016-06-03,650800
2016-06-06,339800
2016-06-07,272100
2016-06-08,380700
2016-06-09,448800
2016-06-10,594000
2016-06-13,280700
2016-06-14,450300
2016-06-15,235800
2016-06-16,591400
2016-06-17,545200
2016-06-20,719500
2016-06-21,435300
2016-06-22,427700
2016-06-23,493300
2016-06-24,1009500
2016-06-27,831200
2016-06-28,545600
2016-06-29,598200
2016-06-30,433200
2016-07-01,359000
2016-07-05,362800
2016-07-06,296500
2016-07-07,222100
2016-07-08,231700
2016-07-11,399500
2016-07-12,600400
2016-07-13,484900
2016-07-14,346000
2016-07-15,398300
2016-07-18,300600
2016-07-19,484200
2016-07-20,622900
2016-07-21,200500
2016-07-22,518800
2016-07-25,444200
2016-07-26,308600
2016-07-27,344800
2016-07-28,1314300
2016-07-29,602600
2016-08-01,594500
2016-08-02,898800
2016-08-03,281600
2016-08-04,284400
2016-08-05,205100
2016-08-08,278300
2016-08-09,265200
2016-08-10,348600
2016-08-11,259000
2016-08-12,217100
2016-08-15,217400
2016-08-16,242100
2016-08-17,306300
2016-08-18,127700
2016-08-19,250500
2016-08-22,255400
2016-08-23,304300
2016-08-24,201100
2016-08-25,256500
2016-08-26,1245500
2016-08-29,322800
2016-08-30,582500
2016-08-31,439000
