Date,volume
2010-06-17,7672700
2010-06-18,6533800
2010-06-21,7847200
2010-06-22,6086000
2010-06-23,6126500
2010-06-24,6124400
2010-06-25,9457700
2010-06-28,4696600
2010-06-29,7175600
2010-06-30,7003400
2010-07-01,7026900
2010-07-02,4940700
2010-07-06,5156400
2010-07-07,6105000
2010-07-08,8261500
2010-07-09,4921500
2010-07-12,3502000
2010-07-13,5488400
2010-07-14,3972900
2010-07-15,5155700
2010-07-16,4211800
2010-07-19,4268200
2010-07-20,4582000
2010-07-21,4733200
2010-07-22,4468800
2010-07-23,4673500
2010-07-26,3890900
2010-07-27,3333300
2010-07-28,5055400
2010-07-29,6651700
2010-07-30,4624300
2010-08-02,4114500
2010-08-03,4901500
2010-08-04,4089700
2010-08-05,3242900
2010-08-06,4420700
2010-08-09,2158600
2010-08-10,5249900
2010-08-11,6135200
2010-08-12,3703400
2010-08-13,2595700
2010-08-16,3008000
2010-08-17,3756900
2010-08-18,2967400
2010-08-19,3646000
2010-08-20,4823200
2010-08-23,3721800
2010-08-24,5783200
2010-08-25,5809800
2010-08-26,4108500
2010-08-27,6496100
2010-08-30,3658900
2010-08-31,4885800
2010-09-01,6067600
2010-09-02,3781200
2010-09-03,5389300
2010-09-07,3864100
2010-09-08,3552400
2010-09-09,4844700
2010-09-10,4933900
2010-09-13,3885800
2010-09-14,3619500
2010-09-15,3016000
2010-09-16,4947600
2010-09-17,4203900
2010-09-20,3403300
2010-09-21,5789000
2010-09-22,4917700
2010-09-23,7182600
2010-09-24,5436700
2010-09-27,3979100
2010-09-28,5494700
2010-09-29,7158300
2010-09-30,8275200
2010-10-01,9879100
2010-10-04,4316500
2010-10-05,9376800
2010-10-06,5951700
2010-10-07,5346300
2010-10-08,8738700
2010-10-11,3445900
2010-10-12,4428400
2010-10-13,5664800
2010-10-14,7451000
2010-10-15,6546800
2010-10-18,5095900
2010-10-19,10836800
2010-10-20,4212300
2010-10-21,6020500
2010-10-22,4414900
2010-10-25,5401900
2010-10-26,5089700
2010-10-27,9124600
2010-10-28,5108000
2010-10-29,3900400
2010-11-01,5864200
2010-11-02,3793800
2010-11-03,4887300
2010-11-04,14676000
2010-11-05,7378300
2010-11-08,4074000
2010-11-09,6419300
2010-11-10,6217200
2010-11-11,6764400
2010-11-12,7355500
2010-11-15,5496800
2010-11-16,11422900
2010-11-17,7006100
2010-11-18,6920800
2010-11-19,4578200
2010-11-22,5694700
2010-11-23,9481000
2010-11-24,6202200
2010-11-26,1536500
2010-11-29,6336100
2010-11-30,5525900
2010-12-01,6520800
2010-12-02,7285500
2010-12-03,7407900
2010-12-06,4809200
2010-12-07,8020500
2010-12-08,4874900
2010-12-09,3895100
2010-12-10,3399600
2010-12-13,4037400
2010-12-14,3875200
2010-12-15,5403700
2010-12-16,5539900
2010-12-17,7321100
2010-12-20,4341100
2010-12-21,3700700
2010-12-22,6382400
2010-12-23,4533500
2010-12-27,3921900
2010-12-28,2307000
2010-12-29,3362200
2010-12-30,3164700
2010-12-31,2261300
2011-01-03,5412000
2011-01-04,6384200
2011-01-05,4605600
2011-01-06,5809700
2011-01-07,5969100
2011-01-10,4501600
2011-01-11,4982600
2011-01-12,5302400
2011-01-13,7492300
2011-01-14,4182800
2011-01-18,3942700
2011-01-19,6398400
2011-01-20,6340300
2011-01-21,5441300
2011-01-24,5183800
2011-01-25,6924200
2011-01-26,8420400
2011-01-27,7121700
2011-01-28,19405600
2011-01-31,13532500
2011-02-01,10205100
2011-02-02,9717500
2011-02-03,7172400
2011-02-04,7126900
2011-02-07,7854100
2011-02-08,8983500
2011-02-09,5237000
2011-02-10,5453500
2011-02-11,9810100
2011-02-14,7237200
2011-02-15,6280700
2011-02-16,11640600
2011-02-17,9035900
2011-02-18,7637300
2011-02-22,14327500
2011-02-23,19662900
2011-02-24,19450400
2011-02-25,8438400
2011-02-28,6903700
2011-03-01,9612400
2011-03-02,9018400
2011-03-03,10122200
2011-03-04,8040600
2011-03-07,8888600
2011-03-08,9797700
2011-03-09,7021600
2011-03-10,11572800
2011-03-11,8655500
2011-03-14,6394400
2011-03-15,10805600
2011-03-16,10730700
2011-03-17,9153700
2011-03-18,9584100
2011-03-21,8186100
2011-03-22,6099100
2011-03-23,7404600
2011-03-24,5114200
2011-03-25,5242700
2011-03-28,4292000
2011-03-29,4658200
2011-03-30,5407500
2011-03-31,4112000
2011-04-01,4465400
2011-04-04,4287800
2011-04-05,5663600
2011-04-06,6658900
2011-04-07,7688400
2011-04-08,8089100
2011-04-11,7032700
2011-04-12,9587900
2011-04-13,5110900
2011-04-14,5394000
2011-04-15,4359900
2011-04-18,5784300
2011-04-19,4834800
2011-04-20,4932900
2011-04-21,4141600
2011-04-25,4028000
2011-04-26,3400000
2011-04-27,5877600
2011-04-28,4303900
2011-04-29,6300000
2011-05-02,8111700
2011-05-03,12126600
2011-05-04,9596700
2011-05-05,17291500
2011-05-06,8635400
2011-05-09,5858100
2011-05-10,6218000
2011-05-11,7564900
2011-05-12,9928100
2011-05-13,7074500
2011-05-16,6590600
2011-05-17,8424700
2011-05-18,6122500
2011-05-19,4637800
2011-05-20,6566500
2011-05-23,5396600
2011-05-24,6291100
2011-05-25,4617400
2011-05-26,6580900
2011-05-27,5010700
2011-05-31,6329000
2011-06-01,6143400
2011-06-02,5172700
2011-06-03,5474600
2011-06-06,5431500
2011-06-07,4504800
2011-06-08,5785600
2011-06-09,5846400
2011-06-10,6467500
2011-06-13,5530000
2011-06-14,5128700
2011-06-15,8136900
2011-06-16,6255200
2011-06-17,6184600
2011-06-20,5920100
2011-06-21,5546800
2011-06-22,4947100
2011-06-23,6973800
2011-06-24,4819000
2011-06-27,5284900
2011-06-28,7087500
2011-06-29,8063100
2011-06-30,7034700
2011-07-01,4329700
2011-07-05,8425800
2011-07-06,4388500
2011-07-07,5469500
2011-07-08,6605200
2011-07-11,5241000
2011-07-12,5913700
2011-07-13,6511300
2011-07-14,5783200
2011-07-15,4246700
2011-07-18,3919300
2011-07-19,5708600
2011-07-20,5629300
2011-07-21,6273300
2011-07-22,4654000
2011-07-25,4726800
2011-07-26,4571500
2011-07-27,5624400
2011-07-28,7406300
2011-07-29,6471100
2011-08-01,5162200
2011-08-02,7981200
2011-08-03,13451100
2011-08-04,13061500
2011-08-05,15905100
2011-08-08,17317200
2011-08-09,15142000
2011-08-10,15360000
2011-08-11,11423800
2011-08-12,8701300
2011-08-15,5639300
2011-08-16,6783900
2011-08-17,7566800
2011-08-18,9204000
2011-08-19,9415300
2011-08-22,11931100
2011-08-23,10298300
2011-08-24,6810300
2011-08-25,6787300
2011-08-26,5630000
2011-08-29,3540400
2011-08-30,5633000
2011-08-31,7357500
2011-09-01,5906200
2011-09-02,4816400
2011-09-06,9150500
2011-09-07,5668400
2011-09-08,6248500
2011-09-09,5930400
2011-09-12,9488300
2011-09-13,9740000
2011-09-14,6790800
2011-09-15,5216400
2011-09-16,5698500
2011-09-19,6674600
2011-09-20,6982200
2011-09-21,8400600
2011-09-22,17115000
2011-09-23,6997800
2011-09-26,8310500
2011-09-27,10094700
2011-09-28,9302100
2011-09-29,10389900
2011-09-30,9071200
2011-10-03,11172200
2011-10-04,14900000
2011-10-05,12784000
2011-10-06,9711400
2011-10-07,10945600
2011-10-10,3681800
2011-10-11,6206700
2011-10-12,7865700
2011-10-13,6412600
2011-10-14,7120900
2011-10-17,5826500
2011-10-18,8852100
2011-10-19,8477000
2011-10-20,7054100
2011-10-21,6447100
2011-10-24,7487700
2011-10-25,8725900
2011-10-26,7149600
2011-10-27,11570200
2011-10-28,7246000
2011-10-31,6879500
2011-11-01,10542500
2011-11-02,8728700
2011-11-03,9545600
2011-11-04,5463400
2011-11-07,6352200
2011-11-08,6403600
2011-11-09,9157800
2011-11-10,7567900
2011-11-11,4411400
2011-11-14,4715900
2011-11-15,6698800
2011-11-16,8534100
2011-11-17,8548200
2011-11-18,5343300
2011-11-21,5864100
2011-11-22,5868800
2011-11-23,8620100
2011-11-25,4097500
2011-11-28,6117000
2011-11-29,5144000
2011-11-30,12053600
2011-12-01,6144600
2011-12-02,4944800
2011-12-05,5449400
2011-12-06,5789600
2011-12-07,7039800
2011-12-08,8662400
2011-12-09,4380000
2011-12-12,5216000
2011-12-13,5122000
2011-12-14,8406400
2011-12-15,7516000
2011-12-16,7534200
2011-12-19,7862900
2011-12-20,6254600
2011-12-21,6759300
2011-12-22,5874900
2011-12-23,3653300
2011-12-27,2489700
2011-12-28,3919900
2011-12-29,3779500
2011-12-30,3316300
2012-01-03,6810400
2012-01-04,6783100
2012-01-05,3930400
2012-01-06,3839700
2012-01-09,4917300
2012-01-10,7459700
2012-01-11,4463700
2012-01-12,7080700
2012-01-13,4017700
2012-01-17,5306200
2012-01-18,5744800
2012-01-19,4603700
2012-01-20,4141600
2012-01-23,6024400
2012-01-24,3528200
2012-01-25,6686700
2012-01-26,8203800
2012-01-27,5056300
2012-01-30,3500500
2012-01-31,6780000
2012-02-01,7358100
2012-02-02,6480500
2012-02-03,5741200
2012-02-06,3835600
2012-02-07,4895200
2012-02-08,3549600
2012-02-09,3473300
2012-02-10,5528800
2012-02-13,4512600
2012-02-14,5548300
2012-02-15,3927800
2012-02-16,4801900
2012-02-17,6287200
2012-02-21,5437400
2012-02-22,4420700
2012-02-23,7104200
2012-02-24,7573100
2012-02-27,6310000
2012-02-28,4336900
2012-02-29,5734800
2012-03-01,6502400
2012-03-02,3517900
2012-03-05,5858500
2012-03-06,7826400
2012-03-07,5222300
2012-03-08,4911600
2012-03-09,3806900
2012-03-12,4415700
2012-03-13,3939400
2012-03-14,7815600
2012-03-15,4431900
2012-03-16,4549900
2012-03-19,4216900
2012-03-20,3998300
2012-03-21,3577600
2012-03-22,5039400
2012-03-23,3597500
2012-03-26,3130600
2012-03-27,2818800
2012-03-28,4735800
2012-03-29,4423100
2012-03-30,3230000
2012-04-02,4394800
2012-04-03,4187300
2012-04-04,9647900
2012-04-05,8620800
2012-04-09,3643400
2012-04-10,5880000
2012-04-11,4831300
2012-04-12,5661200
2012-04-13,5060800
2012-04-16,5850400
2012-04-17,5982900
2012-04-18,3823400
2012-04-19,3674200
2012-04-20,5415100
2012-04-23,4760300
2012-04-24,3699300
2012-04-25,5060100
2012-04-26,3856700
2012-04-27,4010800
2012-04-30,5530000
2012-05-01,4731900
2012-05-02,4066600
2012-05-03,5963500
2012-05-04,7430100
2012-05-07,5164200
2012-05-08,7437600
2012-05-09,6117700
2012-05-10,5449400
2012-05-11,6878900
2012-05-14,6732900
2012-05-15,6379600
2012-05-16,6366700
2012-05-17,4958800
2012-05-18,5233800
2012-05-21,3571100
2012-05-22,5951800
2012-05-23,5134800
2012-05-24,4599000
2012-05-25,3235900
2012-05-29,3990200
2012-05-30,5675400
2012-05-31,8905000
2012-06-01,5737200
2012-06-04,6309600
2012-06-05,4938700
2012-06-06,4831600
2012-06-07,7160900
2012-06-08,4424400
2012-06-11,3884700
2012-06-12,4345700
2012-06-13,4316600
2012-06-14,4859400
2012-06-15,3992500
2012-06-18,5190200
2012-06-19,4964200
2012-06-20,5317200
2012-06-21,7268200
2012-06-22,3529600
2012-06-25,3511900
2012-06-26,3244200
2012-06-27,3061900
2012-06-28,3909600
2012-06-29,5950300
2012-07-02,2207100
2012-07-03,5606500
2012-07-05,4056700
2012-07-06,5736900
2012-07-09,3586600
2012-07-10,4883600
2012-07-11,4587000
2012-07-12,4801200
2012-07-13,3337500
2012-07-16,2503800
2012-07-17,4146800
2012-07-18,5294800
2012-07-19,5647300
2012-07-20,4331900
2012-07-23,7118700
2012-07-24,5841300
2012-07-25,7478800
2012-07-26,6598800
2012-07-27,5215800
2012-07-30,3450000
2012-07-31,3730800
2012-08-01,3633500
2012-08-02,4206700
2012-08-03,4172500
2012-08-06,2169400
2012-08-07,3674500
2012-08-08,2636700
2012-08-09,2650600
2012-08-10,2525400
2012-08-13,2375200
2012-08-14,1806200
2012-08-15,1995900
2012-08-16,3124200
2012-08-17,2825000
2012-08-20,3223200
2012-08-21,3596900
2012-08-22,3117400
2012-08-23,2823500
2012-08-24,2096600
2012-08-27,1452300
2012-08-28,2391900
2012-08-29,2356400
2012-08-30,2362100
2012-08-31,4361200
2012-09-04,4646800
2012-09-05,3042300
2012-09-06,4227000
2012-09-07,4836700
2012-09-10,3552600
2012-09-11,2342000
2012-09-12,2613500
2012-09-13,4481400
2012-09-14,6614800
2012-09-17,4430300
2012-09-18,3485200
2012-09-19,5912200
2012-09-20,3232900
2012-09-21,4491100
2012-09-24,4242400
2012-09-25,5718600
2012-09-26,5236000
2012-09-27,3765700
2012-09-28,4793200
2012-10-01,3800900
2012-10-02,4759300
2012-10-03,5787100
2012-10-04,6330200
2012-10-05,4486100
2012-10-08,2931200
2012-10-09,4160100
2012-10-10,4867600
2012-10-11,4916800
2012-10-12,3273500
2012-10-15,2891600
2012-10-16,4497500
2012-10-17,3204500
2012-10-18,3557500
2012-10-19,4670200
2012-10-22,3565500
2012-10-23,5675900
2012-10-24,3614700
2012-10-25,3590200
2012-10-26,2478400
2012-10-31,5061700
2012-11-01,5423600
2012-11-02,5589000
2012-11-05,2941300
2012-11-06,2360500
2012-11-07,4623500
2012-11-08,3685500
2012-11-09,3015900
2012-11-12,2078100
2012-11-13,5535000
2012-11-14,4236100
2012-11-15,5110800
2012-11-16,4653500
2012-11-19,5893900
2012-11-20,3583900
2012-11-21,2481300
2012-11-23,1633800
2012-11-26,2725900
2012-11-27,4351300
2012-11-28,5580100
2012-11-29,3652000
2012-11-30,3355600
2012-12-03,2938400
2012-12-04,3542600
2012-12-05,3057400
2012-12-06,3528100
2012-12-07,3452800
2012-12-10,2337000
2012-12-11,2687500
2012-12-12,3233800
2012-12-13,4370100
2012-12-14,3324500
2012-12-17,3406700
2012-12-18,3588500
2012-12-19,2990500
2012-12-20,2428600
2012-12-21,3584600
2012-12-24,1232600
2012-12-26,1977200
2012-12-27,3465000
2012-12-28,2684500
2012-12-31,3650100
2013-01-02,4676500
2013-01-03,5251200
2013-01-04,3146600
2013-01-07,3396700
2013-01-08,2172000
2013-01-09,4054900
2013-01-10,3153600
2013-01-11,2384500
2013-01-14,2557700
2013-01-15,2582100
2013-01-16,2354000
2013-01-17,2325600
2013-01-18,3352400
2013-01-22,2971300
2013-01-23,2821200
2013-01-24,2474300
2013-01-25,2469700
2013-01-28,2423500
2013-01-29,3039700
2013-01-30,2958400
2013-01-31,3649500
2013-02-01,4942400
2013-02-04,3070900
2013-02-05,3314200
2013-02-06,15441700
2013-02-07,8744300
2013-02-08,3539900
2013-02-11,4703800
2013-02-12,4037300
2013-02-13,4142700
2013-02-14,4378100
2013-02-15,4482500
2013-02-19,3524800
2013-02-20,4339600
2013-02-21,3331500
2013-02-22,3861900
2013-02-25,6485400
2013-02-26,5341300
2013-02-27,3860200
2013-02-28,2965000
2013-03-01,5646400
2013-03-04,5124400
2013-03-05,3979500
2013-03-06,2866100
2013-03-07,3828500
2013-03-08,3848400
2013-03-11,2153500
2013-03-12,3433100
2013-03-13,4521300
2013-03-14,4299200
2013-03-15,4009100
2013-03-18,4168500
2013-03-19,3060300
2013-03-20,2234300
2013-03-21,3145600
2013-03-22,2498300
2013-03-25,2789000
2013-03-26,3249900
2013-03-27,4467700
2013-03-28,4220900
2013-04-01,3278600
2013-04-02,3501300
2013-04-03,5516000
2013-04-04,6347700
2013-04-05,5343400
2013-04-08,5986300
2013-04-09,4038500
2013-04-10,3142400
2013-04-11,2721500
2013-04-12,4091700
2013-04-15,9600900
2013-04-16,5513700
2013-04-17,5931500
2013-04-18,4409700
2013-04-19,3035200
2013-04-22,4633700
2013-04-23,5490000
2013-04-24,4639100
2013-04-25,5456900
2013-04-26,4764700
2013-04-29,6399200
2013-04-30,11708000
2013-05-01,9853500
2013-05-02,7484100
2013-05-03,8311100
2013-05-06,4446600
2013-05-07,7251800
2013-05-08,6861600
2013-05-09,5328100
2013-05-10,4683400
2013-05-13,5330300
2013-05-14,5543700
2013-05-15,5908700
2013-05-16,4371400
2013-05-17,5530800
2013-05-20,2647100
2013-05-21,4254800
2013-05-22,6972600
2013-05-23,7048100
2013-05-24,5089800
2013-05-28,5315200
2013-05-29,4233100
2013-05-30,3468400
2013-05-31,5239000
2013-06-03,5114800
2013-06-04,3502400
2013-06-05,4312300
2013-06-06,4844100
2013-06-07,2745700
2013-06-10,3412300
2013-06-11,3436200
2013-06-12,3255800
2013-06-13,3998800
2013-06-14,2796900
2013-06-17,2941900
2013-06-18,4700300
2013-06-19,4258100
2013-06-20,5362400
2013-06-21,6784400
2013-06-24,7781600
2013-06-25,6121700
2013-06-26,6155700
2013-06-27,5559000
2013-06-28,5155700
2013-07-01,2384800
2013-07-02,3542800
2013-07-03,3937800
2013-07-05,4977000
2013-07-08,3219800
2013-07-09,4422800
2013-07-10,4380400
2013-07-11,6400800
2013-07-12,4984500
2013-07-15,3345700
2013-07-16,3822900
2013-07-17,3652000
2013-07-18,3364400
2013-07-19,2951800
2013-07-22,2479600
2013-07-23,4409700
2013-07-24,3913000
2013-07-25,3139800
2013-07-26,2893000
2013-07-29,2240600
2013-07-30,4132100
2013-07-31,4729800
2013-08-01,6163000
2013-08-02,3071600
2013-08-05,2164200
2013-08-06,3452300
2013-08-07,2660000
2013-08-08,3837900
2013-08-09,2671500
2013-08-12,2870500
2013-08-13,2051900
2013-08-14,4690200
2013-08-15,7747100
2013-08-16,7396600
2013-08-19,4142800
2013-08-20,3909500
2013-08-21,4721800
2013-08-22,2711900
2013-08-23,3551600
2013-08-26,2999600
2013-08-27,5376800
2013-08-28,5161800
2013-08-29,2860000
2013-08-30,3729500
2013-09-03,2988600
2013-09-04,3268800
2013-09-05,3520500
2013-09-06,4533400
2013-09-09,3212000
2013-09-10,3584500
2013-09-11,2638600
2013-09-12,4184500
2013-09-13,3784200
2013-09-16,2974200
2013-09-17,2635600
2013-09-18,3223600
2013-09-19,3330500
2013-09-20,2980300
2013-09-23,3904100
2013-09-24,3262900
2013-09-25,3291900
2013-09-26,2614800
2013-09-27,3076600
2013-09-30,2479500
2013-10-01,3066500
2013-10-02,3216900
2013-10-03,4978100
2013-10-04,3794500
2013-10-07,2524700
2013-10-08,4132800
2013-10-09,4021700
2013-10-10,2850800
2013-10-11,2453900
2013-10-14,1584400
2013-10-15,2702900
2013-10-16,3205800
2013-10-17,2872800
2013-10-18,2086200
2013-10-21,2225200
2013-10-22,2848800
2013-10-23,5195700
2013-10-24,3910600
2013-10-25,2967000
2013-10-28,2693300
2013-10-29,2225900
2013-10-30,3009600
2013-10-31,5021800
2013-11-01,7295100
2013-11-04,4760300
2013-11-05,5254400
2013-11-06,6609700
2013-11-07,6615200
2013-11-08,4563200
2013-11-11,3462600
2013-11-12,3370900
2013-11-13,3509600
2013-11-14,3435000
2013-11-15,2338800
2013-11-18,3046000
2013-11-19,4055500
2013-11-20,4745500
2013-11-21,3599200
2013-11-22,3961200
2013-11-25,4214500
2013-11-26,5586300
2013-11-27,3778500
2013-11-29,2501700
2013-12-02,3327600
2013-12-03,5472400
2013-12-04,6296900
2013-12-05,5740700
2013-12-06,6819400
2013-12-09,4623000
2013-12-10,2989200
2013-12-11,3731200
2013-12-12,3972400
2013-12-13,3192500
2013-12-16,3444800
2013-12-17,3766300
2013-12-18,4794500
2013-12-19,3217000
2013-12-20,4007800
2013-12-23,4082000
2013-12-24,1165600
2013-12-26,1371200
2013-12-27,2425900
2013-12-30,2104600
2013-12-31,2738200
2014-01-02,3573000
2014-01-03,2637800
2014-01-06,3103700
2014-01-07,3254300
2014-01-08,5060300
2014-01-09,3414300
2014-01-10,3067400
2014-01-13,3229000
2014-01-14,3890100
2014-01-15,2507200
2014-01-16,2089600
2014-01-17,2540200
2014-01-21,2344800
2014-01-22,3387400
2014-01-23,3764300
2014-01-24,3602900
2014-01-27,4412600
2014-01-28,3542700
2014-01-29,4251400
2014-01-30,2958800
2014-01-31,3955700
2014-02-03,5426400
2014-02-04,7688100
2014-02-05,5428200
2014-02-06,3701600
2014-02-07,3083100
2014-02-10,2991900
2014-02-11,4449900
2014-02-12,3811700
2014-02-13,2972400
2014-02-14,1876800
2014-02-18,3407200
2014-02-19,3087900
2014-02-20,2433200
2014-02-21,1830700
2014-02-24,4646200
2014-02-25,2325300
2014-02-26,3315800
2014-02-27,2588500
2014-02-28,3089100
2014-03-03,2802300
2014-03-04,2158200
2014-03-05,2720800
2014-03-06,2301500
2014-03-07,2461900
2014-03-10,2238100
2014-03-11,2634800
2014-03-12,2854500
2014-03-13,2275900
2014-03-14,2548700
2014-03-17,2290900
2014-03-18,3912200
2014-03-19,3674500
2014-03-20,3040400
2014-03-21,3647000
2014-03-24,2502400
2014-03-25,2106000
2014-03-26,2624400
2014-03-27,3806500
2014-03-28,4071900
2014-03-31,4481400
2014-04-01,2938500
2014-04-02,3947500
2014-04-03,2629200
2014-04-04,4579900
2014-04-07,3767400
2014-04-08,4625300
2014-04-09,2445200
2014-04-10,2629800
2014-04-11,3442200
2014-04-14,3163500
2014-04-15,3463000
2014-04-16,2429200
2014-04-17,2538900
2014-04-21,1693800
2014-04-22,2032100
2014-04-23,4173400
2014-04-24,2503400
2014-04-25,3213900
2014-04-28,4589400
2014-04-29,5434400
2014-04-30,3549800
2014-05-01,3124700
2014-05-02,2588100
2014-05-05,2269800
2014-05-06,3242300
2014-05-07,3047800
2014-05-08,3548400
2014-05-09,4395300
2014-05-12,2654000
2014-05-13,2006000
2014-05-14,1783600
2014-05-15,3405100
2014-05-16,2615700
2014-05-19,1969400
2014-05-20,1737700
2014-05-21,2181800
2014-05-22,2543000
2014-05-23,2039300
2014-05-27,2398800
2014-05-28,3318500
2014-05-29,2686000
2014-05-30,2390000
2014-06-02,2475200
2014-06-03,2560800
2014-06-04,2799100
2014-06-05,2459300
2014-06-06,1863000
2014-06-09,2680200
2014-06-10,3013500
2014-06-11,3786300
2014-06-12,6701800
2014-06-13,6188200
2014-06-16,5222800
2014-06-17,3584600
2014-06-18,3863200
2014-06-19,4579300
2014-06-20,3422100
2014-06-23,2761700
2014-06-24,4517700
2014-06-25,4255300
2014-06-26,3416200
2014-06-27,1841700
2014-06-30,2994900
2014-07-01,2036000
2014-07-02,2632800
2014-07-03,1598500
2014-07-07,2923400
2014-07-08,3604200
2014-07-09,2672900
2014-07-10,2749500
2014-07-11,3532600
2014-07-14,3157300
2014-07-15,4964500
2014-07-16,3161000
2014-07-17,2667500
2014-07-18,2059600
2014-07-21,1784400
2014-07-22,1700500
2014-07-23,2400100
2014-07-24,2573700
2014-07-25,1593100
2014-07-28,1525400
2014-07-29,1778900
2014-07-30,2337400
2014-07-31,4736800
2014-08-01,5432500
2014-08-04,2982900
2014-08-05,5734900
2014-08-06,2634000
2014-08-07,3205300
2014-08-08,3199400
2014-08-11,2017100
2014-08-12,2807800
2014-08-13,3413900
2014-08-14,3048300
2014-08-15,4979900
2014-08-18,2513300
2014-08-19,2255600
2014-08-20,1760500
2014-08-21,2497900
2014-08-22,2396200
2014-08-25,1613500
2014-08-26,2250200
2014-08-27,2379000
2014-08-28,1783400
2014-08-29,2439100
2014-09-02,3653700
2014-09-03,2244100
2014-09-04,4380000
2014-09-05,2074800
2014-09-08,2457500
2014-09-09,2955900
2014-09-10,3282000
2014-09-11,3195900
2014-09-12,2957500
2014-09-15,2625800
2014-09-16,2725300
2014-09-17,2067300
2014-09-18,3056000
2014-09-19,3260400
2014-09-22,3264700
2014-09-23,3283700
2014-09-24,4596700
2014-09-25,4247300
2014-09-26,3170400
2014-09-29,4738400
2014-09-30,6515400
2014-10-01,6532700
2014-10-02,5555400
2014-10-03,4231600
2014-10-06,3203800
2014-10-07,4412500
2014-10-08,7052800
2014-10-09,7152000
2014-10-10,6675400
2014-10-13,4533400
2014-10-14,9391500
2014-10-15,8558200
2014-10-16,8561600
2014-10-17,7415100
2014-10-20,4613600
2014-10-21,4396600
2014-10-22,4389600
2014-10-23,3995200
2014-10-24,2886100
2014-10-27,3534600
2014-10-28,3539900
2014-10-29,4959400
2014-10-30,5212500
2014-10-31,4050300
2014-11-03,5827800
2014-11-04,5950400
2014-11-05,6678600
2014-11-06,5803400
2014-11-07,3669000
2014-11-10,3893000
2014-11-11,3374900
2014-11-12,4457800
2014-11-13,4844700
2014-11-14,3263300
2014-11-17,4703900
2014-11-18,4318400
2014-11-19,4897400
2014-11-20,3098600
2014-11-21,4295000
2014-11-24,4139600
2014-11-25,3699700
2014-11-26,3872100
2014-11-28,4760900
2014-12-01,7839000
2014-12-02,6099500
2014-12-03,4219900
2014-12-04,5092200
2014-12-05,3693500
2014-12-08,9204500
2014-12-09,8518000
2014-12-10,9598500
2014-12-11,6300400
2014-12-12,6295400
2014-12-15,7181900
2014-12-16,9305600
2014-12-17,9292800
2014-12-18,8456800
2014-12-19,8026800
2014-12-22,4920100
2014-12-23,3891300
2014-12-24,2256100
2014-12-26,2167600
2014-12-29,4620900
2014-12-30,2837600
2014-12-31,3518400
2015-01-02,3705100
2015-01-05,5253500
2015-01-06,7196600
2015-01-07,5017000
2015-01-08,7289800
2015-01-09,5361200
2015-01-12,6364700
2015-01-13,7660200
2015-01-14,5591700
2015-01-15,5527600
2015-01-16,6694500
2015-01-20,5745100
2015-01-21,6465100
2015-01-22,5606000
2015-01-23,5985600
2015-01-26,4507100
2015-01-27,5065900
2015-01-28,4579200
2015-01-29,5175900
2015-01-30,5315000
2015-02-02,6937400
2015-02-03,7450500
2015-02-04,8802400
2015-02-05,7703700
2015-02-06,4920800
2015-02-09,4321900
2015-02-10,3648100
2015-02-11,3337900
2015-02-12,3479300
2015-02-13,3166800
2015-02-17,3170900
2015-02-18,3896100
2015-02-19,4790900
2015-02-20,2527200
2015-02-23,3831900
2015-02-24,2741800
2015-02-25,2607600
2015-02-26,3039800
2015-02-27,3511800
2015-03-02,3645400
2015-03-03,3118600
2015-03-04,2923500
2015-03-05,2954600
2015-03-06,2890300
2015-03-09,3889800
2015-03-10,3520800
2015-03-11,2995700
2015-03-12,1805900
2015-03-13,3193700
2015-03-16,3674700
2015-03-17,4981700
2015-03-18,5998900
2015-03-19,3252300
2015-03-20,3010900
2015-03-23,2499400
2015-03-24,2324900
2015-03-25,2991900
2015-03-26,3560600
2015-03-27,4268700
2015-03-30,4575100
2015-03-31,2855900
2015-04-01,3965700
2015-04-02,8207200
2015-04-06,4481900
2015-04-07,3778900
2015-04-08,4992900
2015-04-09,3346500
2015-04-10,2219200
2015-04-13,1905200
2015-04-14,3563500
2015-04-15,4919000
2015-04-16,3357100
2015-04-17,3457100
2015-04-20,2740300
2015-04-21,2470800
2015-04-22,4516300
2015-04-23,3084200
2015-04-24,2475100
2015-04-27,2671900
2015-04-28,4987900
2015-04-29,3463600
2015-04-30,5863200
2015-05-01,3321900
2015-05-04,4230900
2015-05-05,3663300
2015-05-06,7560400
2015-05-07,5688400
2015-05-08,4684800
2015-05-11,2606300
2015-05-12,2717300
2015-05-13,4182800
2015-05-14,2955100
2015-05-15,2420300
2015-05-18,2127000
2015-05-19,4184100
2015-05-20,2574000
2015-05-21,2498000
2015-05-22,2471500
2015-05-26,3157800
2015-05-27,2041600
2015-05-28,3236400
2015-05-29,3043300
2015-06-01,4313800
2015-06-02,2307000
2015-06-03,2951400
2015-06-04,3451700
2015-06-05,3686300
2015-06-08,3487400
2015-06-09,3644000
2015-06-10,3349100
2015-06-11,3141500
2015-06-12,3083300
2015-06-15,5177000
2015-06-16,3487500
2015-06-17,3419400
2015-06-18,2822000
2015-06-19,5813300
2015-06-22,2665600
2015-06-23,4218500
2015-06-24,5912000
2015-06-25,4663100
2015-06-26,6902700
2015-06-29,5065600
2015-06-30,4658500
2015-07-01,4322100
2015-07-02,2627100
2015-07-06,2961100
2015-07-07,4309000
