Date,volume
2012-03-30,3924000
2012-04-02,2028400
2012-04-03,2186400
2012-04-04,1366800
2012-04-05,2489600
2012-04-09,11366000
2012-04-10,9363200
2012-04-11,5188400
2012-04-12,4704000
2012-04-13,2960000
2012-04-16,2930800
2012-04-17,2540000
2012-04-18,1715200
2012-04-19,3049600
2012-04-20,4312000
2012-04-23,2620000
2012-04-24,10854800
2012-04-25,3696400
2012-04-26,4043600
2012-04-27,10078000
2012-04-30,3772800
2012-05-01,4567200
2012-05-02,4138800
2012-05-03,4759200
2012-05-04,3470400
2012-05-07,3212000
2012-05-08,4912400
2012-05-09,3470800
2012-05-10,2731600
2012-05-11,1724800
2012-05-14,3149600
2012-05-15,3401600
2012-05-16,2688800
2012-05-17,3406000
2012-05-18,2415200
2012-05-21,2768800
2012-05-22,3300000
2012-05-23,2220000
2012-05-24,5150800
2012-05-25,3546000
2012-05-29,2872000
2012-05-30,2601600
2012-05-31,5686000
2012-06-01,2448000
2012-06-04,2443200
2012-06-05,1638400
2012-06-06,4094400
2012-06-07,21018400
2012-06-08,9617200
2012-06-11,54245200
2012-06-12,10176800
2012-06-13,5074800
2012-06-14,6990000
2012-06-15,5820400
2012-06-18,4475600
2012-06-19,5378000
2012-06-20,6186400
2012-06-21,8283200
2012-06-22,7307600
2012-06-25,2792000
2012-06-26,3990800
2012-06-27,7704400
2012-06-28,21378400
2012-06-29,6515600
2012-07-02,4795600
2012-07-03,1586400
2012-07-05,2328400
2012-07-06,3526000
2012-07-09,20327200
2012-07-10,6304000
2012-07-11,4262400
2012-07-12,2812000
2012-07-13,4818800
2012-07-16,3032400
2012-07-17,4191200
2012-07-18,7817200
2012-07-19,5327600
2012-07-20,3040000
2012-07-23,7006400
2012-07-24,16377200
2012-07-25,7754000
2012-07-26,3922400
2012-07-27,5003200
2012-07-30,3097200
2012-07-31,3984000
2012-08-01,2711200
2012-08-02,3221200
2012-08-03,2906000
2012-08-06,2008400
2012-08-07,3804400
2012-08-08,3010400
2012-08-09,3517600
2012-08-10,1854000
2012-08-13,1098000
2012-08-14,1904400
2012-08-15,1853200
2012-08-16,1439200
2012-08-17,1969200
2012-08-20,10688000
2012-08-21,3502400
2012-08-22,3761600
2012-08-23,2217600
2012-08-24,2798800
2012-08-27,2154800
2012-08-28,2155200
2012-08-29,1627200
2012-08-30,2420400
2012-08-31,1668400
2012-09-04,2746800
2012-09-05,1774800
2012-09-06,1725200
2012-09-07,2178800
2012-09-10,2838400
2012-09-11,3103200
2012-09-12,7994800
2012-09-13,3092800
2012-09-14,3488000
2012-09-17,2894000
2012-09-18,2020400
2012-09-19,2486000
2012-09-20,3262400
2012-09-21,4003600
2012-09-24,1507600
2012-09-25,1697600
2012-09-26,1378400
2012-09-27,1437600
2012-09-28,2277200
2012-10-01,3290800
2012-10-02,2976000
2012-10-03,2520800
2012-10-04,3084400
2012-10-05,3123200
2012-10-08,2120000
2012-10-09,2536000
2012-10-10,1714400
2012-10-11,1408400
2012-10-12,1710000
2012-10-15,2173600
2012-10-16,2720800
2012-10-17,13036400
2012-10-18,2291600
2012-10-19,2032000
2012-10-22,1745600
2012-10-23,5186000
2012-10-24,3096400
2012-10-25,3126400
2012-10-26,3084800
2012-10-31,3359600
2012-11-01,3402800
2012-11-02,3082400
2012-11-05,3533200
2012-11-06,2600400
2012-11-07,10706000
2012-11-08,3520400
2012-11-09,3622000
2012-11-12,2893200
2012-11-13,2851600
2012-11-14,1844400
2012-11-15,1703600
2012-11-16,1964800
2012-11-19,1552000
2012-11-20,1922800
2012-11-21,962000
2012-11-23,630000
2012-11-26,1676400
2012-11-27,1690800
2012-11-28,2149600
2012-11-29,2176400
2012-11-30,2437600
2012-12-03,3892800
2012-12-04,3232800
2012-12-05,2298400
2012-12-06,2669200
2012-12-07,2009600
2012-12-10,2292000
2012-12-11,2268000
2012-12-12,1879200
2012-12-13,3402400
2012-12-14,10306000
2012-12-17,4377200
2012-12-18,5977200
2012-12-19,2867600
2012-12-20,2284400
2012-12-21,3847600
2012-12-24,737200
2012-12-26,1437200
2012-12-27,1310800
2012-12-28,1649600
2012-12-31,2219200
2013-01-02,2610000
2013-01-03,2468000
2013-01-04,2086000
2013-01-07,3385200
2013-01-08,2741600
2013-01-09,2009200
2013-01-10,1855600
2013-01-11,2602000
2013-01-14,2489200
2013-01-15,5441200
2013-01-16,1812800
2013-01-17,2184800
2013-01-18,1418800
2013-01-22,2500400
2013-01-23,1977600
2013-01-24,2248800
2013-01-25,1842400
2013-01-28,2036400
2013-01-29,2306000
2013-01-30,2155600
2013-01-31,3183600
2013-02-01,2229600
2013-02-04,5127200
2013-02-05,7852000
2013-02-06,3997600
2013-02-07,2084000
2013-02-08,2476400
2013-02-11,2538000
2013-02-12,2083600
2013-02-13,2693600
2013-02-14,1324800
2013-02-15,2078400
2013-02-19,1958000
2013-02-20,1796000
2013-02-21,2596000
2013-02-22,1574800
2013-02-25,1320800
2013-02-26,2036400
2013-02-27,1433200
2013-02-28,2996800
2013-03-01,2032800
2013-03-04,2148800
2013-03-05,1284800
2013-03-06,1249600
2013-03-07,2570800
2013-03-08,4210800
2013-03-11,1712000
2013-03-12,2858000
2013-03-13,1622000
2013-03-14,3958000
2013-03-15,2994000
2013-03-18,1305200
2013-03-19,1306000
2013-03-20,1224800
2013-03-21,1564400
2013-03-22,1380000
2013-03-25,1001600
2013-03-26,1541200
2013-03-27,1762000
2013-03-28,1732800
2013-04-01,1514800
2013-04-02,1620000
2013-04-03,1382000
2013-04-04,1575200
2013-04-05,2449200
2013-04-08,1382000
2013-04-09,3805200
2013-04-10,1271200
2013-04-11,2952800
2013-04-12,2482000
2013-04-15,1549200
2013-04-16,2298800
2013-04-17,2250800
2013-04-18,3104800
2013-04-19,1862800
2013-04-22,2846400
2013-04-23,5945600
2013-04-24,3382400
2013-04-25,2170000
2013-04-26,1364400
2013-04-29,1628800
2013-04-30,2403200
2013-05-01,2529600
2013-05-02,1497600
2013-05-03,1544000
2013-05-06,1225200
2013-05-07,1885200
2013-05-08,1151600
2013-05-09,1410000
2013-05-10,1006400
2013-05-13,1082000
2013-05-14,1409600
2013-05-15,3086000
2013-05-16,1548400
2013-05-17,1790000
2013-05-20,2482400
2013-05-21,1789600
2013-05-22,1345200
2013-05-23,1283600
2013-05-24,1380400
2013-05-28,1284800
2013-05-29,841600
2013-05-30,975200
2013-05-31,1602400
2013-06-03,3377600
2013-06-04,1079200
2013-06-05,692000
2013-06-06,1634800
2013-06-07,1167600
2013-06-10,1128800
2013-06-11,954800
2013-06-12,1580000
2013-06-13,2850800
2013-06-14,2895200
2013-06-17,1924800
2013-06-18,1001600
2013-06-19,902000
2013-06-20,1231600
2013-06-21,3444800
2013-06-24,1492000
2013-06-25,1368800
2013-06-26,1367200
2013-06-27,2822000
2013-06-28,2188400
2013-07-01,1906400
2013-07-02,1165200
2013-07-03,690400
2013-07-05,723600
2013-07-08,1042000
2013-07-09,1577600
2013-07-10,1486800
2013-07-11,1082800
2013-07-12,1052400
2013-07-15,3868800
2013-07-16,2328400
2013-07-17,1448800
2013-07-18,1926000
2013-07-19,1054800
2013-07-22,1037600
2013-07-23,2765600
2013-07-24,2814000
2013-07-25,2552000
2013-07-26,2100400
2013-07-29,1618000
2013-07-30,1616400
2013-07-31,1323600
2013-08-01,2430000
2013-08-02,1626400
2013-08-05,1594800
2013-08-06,1815200
2013-08-07,2233600
2013-08-08,1861200
2013-08-09,1453600
2013-08-12,1079600
2013-08-13,818400
2013-08-14,969600
2013-08-15,1996800
2013-08-16,1377200
2013-08-19,2167600
2013-08-20,1414000
2013-08-21,838800
2013-08-22,479600
2013-08-23,789600
2013-08-26,856800
2013-08-27,1718000
2013-08-28,1050800
2013-08-29,864800
2013-08-30,1621600
2013-09-03,1747200
2013-09-04,1552800
2013-09-05,911200
2013-09-06,1133600
2013-09-09,1134800
2013-09-10,1697200
2013-09-11,1187200
2013-09-12,866400
2013-09-13,1171200
2013-09-16,1006000
2013-09-17,1401600
2013-09-18,1071200
2013-09-19,1274000
2013-09-20,2820800
2013-09-23,6112000
2013-09-24,4593600
2013-09-25,2611200
2013-09-26,2042000
2013-09-27,1752000
2013-09-30,1652800
2013-10-01,1802400
2013-10-02,1689600
2013-10-03,1519200
2013-10-04,1368000
2013-10-07,949200
2013-10-08,957600
2013-10-09,1114000
2013-10-10,1341600
2013-10-11,1206000
2013-10-14,1037200
2013-10-15,1196000
2013-10-16,1199600
2013-10-17,2191600
2013-10-18,1882400
2013-10-21,3332400
2013-10-22,3094400
2013-10-23,3474800
2013-10-24,4114000
2013-10-25,4784800
2013-10-28,3240400
2013-10-29,2102800
2013-10-30,2723200
2013-10-31,4552400
2013-11-01,5251600
2013-11-04,3772800
2013-11-05,1847600
2013-11-06,1210400
2013-11-07,3449600
2013-11-08,2056400
2013-11-11,1558400
2013-11-12,1141600
2013-11-13,1794400
2013-11-14,816800
2013-11-15,1622000
2013-11-18,2247600
2013-11-19,2028800
2013-11-20,2251200
2013-11-21,3041600
2013-11-22,1685600
2013-11-25,2527200
2013-11-26,2248400
2013-11-27,934000
2013-11-29,518400
2013-12-02,1277600
2013-12-03,2547200
2013-12-04,2561600
2013-12-05,1300400
2013-12-06,1591200
2013-12-09,3584800
2013-12-10,3669600
2013-12-11,3431600
2013-12-12,4492800
2013-12-13,7598800
2013-12-16,4711200
2013-12-17,2941200
2013-12-18,2039600
2013-12-19,1275600
2013-12-20,2132800
2013-12-23,1409200
2013-12-24,925600
2013-12-26,966400
2013-12-27,682000
2013-12-30,1212800
2013-12-31,1595600
2014-01-02,2011200
2014-01-03,1103600
2014-01-06,1466400
2014-01-07,1508000
2014-01-08,2079200
2014-01-09,2550800
2014-01-10,2706400
2014-01-13,1768000
2014-01-14,1868400
2014-01-15,2034800
2014-01-16,2119200
2014-01-17,1665200
2014-01-21,1910800
2014-01-22,1906000
2014-01-23,3278000
2014-01-24,1506000
2014-01-27,1807200
2014-01-28,4241200
2014-01-29,2307200
2014-01-30,2310400
2014-01-31,2628800
2014-02-03,3782000
2014-02-04,5395600
2014-02-05,5796400
2014-02-06,2502800
2014-02-07,1521200
2014-02-10,1654000
2014-02-11,1901600
2014-02-12,3500800
2014-02-13,2814000
2014-02-14,1869200
2014-02-18,1291200
2014-02-19,1501200
2014-02-20,1054000
2014-02-21,1895200
2014-02-24,2047600
2014-02-25,2032800
2014-02-26,1042400
2014-02-27,1051200
2014-02-28,1868000
2014-03-03,1757600
2014-03-04,2816800
2014-03-05,1589600
2014-03-06,1450400
2014-03-07,3014800
2014-03-10,1636000
2014-03-11,1899200
2014-03-12,1254000
2014-03-13,1494400
2014-03-14,1478000
2014-03-17,953200
2014-03-18,1392400
2014-03-19,1827200
2014-03-20,1293600
2014-03-21,1930400
2014-03-24,2037200
2014-03-25,2615600
2014-03-26,1385600
2014-03-27,1932000
2014-03-28,890400
2014-03-31,2126000
2014-04-01,3244800
2014-04-02,2131600
2014-04-03,2216000
2014-04-04,2890800
2014-04-07,2241600
2014-04-08,2875600
2014-04-09,1409200
2014-04-10,2803600
2014-04-11,3045200
2014-04-14,2281200
2014-04-15,1646000
2014-04-16,2324800
2014-04-17,6628000
2014-04-21,6727600
2014-04-22,12882400
2014-04-23,4080000
2014-04-24,3905200
2014-04-25,3076000
2014-04-28,3303200
2014-04-29,2953200
2014-04-30,2176400
2014-05-01,2271200
2014-05-02,1610000
2014-05-05,2116400
2014-05-06,2227200
2014-05-07,2519600
2014-05-08,1768000
2014-05-09,1829600
2014-05-12,2638800
2014-05-13,1851200
2014-05-14,1674000
2014-05-15,1981600
2014-05-16,1832000
2014-05-19,1776400
2014-05-20,2630800
2014-05-21,1951200
2014-05-22,2009600
2014-05-23,1700800
2014-05-27,6005200
2014-05-28,2236800
2014-05-29,2718800
2014-05-30,2627200
2014-06-02,2860800
2014-06-03,5401200
2014-06-04,1894000
2014-06-05,1876400
2014-06-06,2903200
2014-06-09,3280000
2014-06-10,2718400
2014-06-11,2057600
2014-06-12,2136000
2014-06-13,2158800
2014-06-16,3338800
2014-06-17,2184000
2014-06-18,2745600
2014-06-19,2779200
2014-06-20,3622000
2014-06-23,2103600
2014-06-24,3062400
2014-06-25,2774800
2014-06-26,1476800
2014-06-27,18988000
2014-06-30,2498800
2014-07-01,2550800
2014-07-02,4362000
2014-07-03,4359200
2014-07-07,3496400
2014-07-08,2214000
2014-07-09,2760400
2014-07-10,2753200
2014-07-11,3344800
2014-07-14,2072000
2014-07-15,2056400
2014-07-16,2320000
2014-07-17,3074400
2014-07-18,4553600
2014-07-21,6378000
2014-07-22,6280000
2014-07-23,2896000
2014-07-24,3799200
2014-07-25,12470800
2014-07-28,5460800
2014-07-29,3101200
2014-07-30,6680800
2014-07-31,5702000
2014-08-01,1926000
2014-08-04,2116800
2014-08-05,2750800
2014-08-06,2881600
2014-08-07,1985200
2014-08-08,1437600
2014-08-11,3392400
2014-08-12,2364400
2014-08-13,2095600
2014-08-14,1465200
2014-08-15,2584400
2014-08-18,994000
2014-08-19,1341600
2014-08-20,1245200
2014-08-21,2794800
2014-08-22,1726800
2014-08-25,1018800
2014-08-26,3181600
2014-08-27,1983200
2014-08-28,2951200
2014-08-29,2009200
2014-09-02,1784000
2014-09-03,35676800
2014-09-04,3389200
2014-09-05,2268400
2014-09-08,2466800
2014-09-09,2941200
2014-09-10,3054400
2014-09-11,3639200
2014-09-12,2737600
2014-09-15,1785200
2014-09-16,3972000
2014-09-17,5506400
2014-09-18,3080800
2014-09-19,5199200
2014-09-22,5158400
2014-09-23,2264800
2014-09-24,3513600
2014-09-25,2776400
2014-09-26,1756000
2014-09-29,2791600
2014-09-30,2218000
2014-10-01,2610000
2014-10-02,3080800
2014-10-03,2540800
2014-10-06,2746400
2014-10-07,2710400
2014-10-08,2218400
2014-10-09,1803600
2014-10-10,3326800
2014-10-13,2508400
2014-10-14,3180800
2014-10-15,3406400
2014-10-16,3862400
2014-10-17,2268400
2014-10-20,2242400
2014-10-21,1698800
2014-10-22,1470800
2014-10-23,2227600
2014-10-24,2741200
2014-10-27,2345600
2014-10-28,8682800
2014-10-29,5718800
2014-10-30,4720000
2014-10-31,7370000
2014-11-03,4676800
2014-11-04,2470800
2014-11-05,2610000
2014-11-06,1701200
2014-11-07,3294800
2014-11-10,2902400
2014-11-11,2693200
2014-11-12,3579200
2014-11-13,2877600
2014-11-14,2497600
2014-11-17,3266000
2014-11-18,3120400
2014-11-19,2174400
2014-11-20,1572800
2014-11-21,2334800
2014-11-24,3494000
2014-11-25,2089600
2014-11-26,1556800
2014-11-28,1114800
2014-12-01,2132400
2014-12-02,2099200
2014-12-03,3302800
2014-12-04,2140400
2014-12-05,2471600
2014-12-08,1807600
2014-12-09,2594400
2014-12-10,2133200
2014-12-11,1860000
2014-12-12,5786400
2014-12-15,4270400
2014-12-16,3292000
2014-12-17,2427200
2014-12-18,2812400
2014-12-19,6009200
2014-12-22,1594000
2014-12-23,1714400
2014-12-24,572800
2014-12-26,888400
2014-12-29,1389200
2014-12-30,1140400
2014-12-31,1212800
2015-01-02,1620400
2015-01-05,2036800
2015-01-06,4416800
2015-01-07,2348800
2015-01-08,3831200
2015-01-09,2637600
2015-01-12,1758400
2015-01-13,2323600
2015-01-14,2634400
2015-01-15,2070000
2015-01-16,1803600
2015-01-20,1750000
2015-01-21,1546800
2015-01-22,2626000
2015-01-23,1485600
2015-01-26,1422000
2015-01-27,980400
2015-01-28,1438800
2015-01-29,2685200
2015-01-30,2654800
2015-02-02,3586400
2015-02-03,3669600
2015-02-04,3036800
2015-02-05,2214800
2015-02-06,1918000
2015-02-09,2165200
2015-02-10,3338000
2015-02-11,3150400
2015-02-12,2660800
2015-02-13,2550800
2015-02-17,1843200
2015-02-18,2250000
2015-02-19,1673600
2015-02-20,2841400
2015-02-23,2586200
2015-02-24,2213000
2015-02-25,1338000
2015-02-26,1592800
2015-02-27,1705800
2015-03-02,1505600
2015-03-03,2102400
2015-03-04,2173000
2015-03-05,2036800
2015-03-06,1443400
2015-03-09,1610400
2015-03-10,2984600
2015-03-11,2536600
2015-03-12,1994200
2015-03-13,2234800
2015-03-16,2877800
2015-03-17,1683200
2015-03-18,2524800
2015-03-19,3198600
2015-03-20,3160400
2015-03-23,1815400
2015-03-24,1615800
2015-03-25,1691200
2015-03-26,3513000
2015-03-27,1450400
2015-03-30,2076600
2015-03-31,1980400
2015-04-01,1721600
2015-04-02,1993000
2015-04-06,3093400
2015-04-07,1359600
2015-04-08,1773200
2015-04-09,1340400
2015-04-10,1735800
2015-04-13,1459600
2015-04-14,2074600
2015-04-15,3247600
2015-04-16,2845800
2015-04-17,2040000
2015-04-20,2947800
2015-04-21,2590800
2015-04-22,1553200
2015-04-23,2136400
2015-04-24,2828200
2015-04-27,4146200
2015-04-28,4604800
2015-04-29,8179400
2015-04-30,4469200
2015-05-01,2497600
2015-05-04,4135800
2015-05-05,2178800
2015-05-06,1845600
2015-05-07,1944400
2015-05-08,2521400
2015-05-11,3129200
2015-05-12,3119400
2015-05-13,2213400
2015-05-14,1755400
2015-05-15,2380200
2015-05-18,1733800
2015-05-19,1686600
2015-05-20,2231800
2015-05-21,1467400
2015-05-22,1297400
2015-05-26,2945800
2015-05-27,2671400
2015-05-28,2825200
2015-05-29,11452000
2015-06-01,4753600
2015-06-02,2571800
2015-06-03,2340400
2015-06-04,1574000
2015-06-05,2237000
2015-06-08,2340200
2015-06-09,2135600
2015-06-10,2133200
2015-06-11,3529600
2015-06-12,2077200
2015-06-15,3928400
2015-06-16,2921800
2015-06-17,2024400
2015-06-18,2388000
2015-06-19,6807800
2015-06-22,2155800
2015-06-23,2384000
2015-06-24,1853600
2015-06-25,3464800
2015-06-26,2773800
2015-06-29,2566200
2015-06-30,2436000
2015-07-01,1800600
2015-07-02,17451000
2015-07-06,15042600
2015-07-07,8465800
2015-07-08,4878400
2015-07-09,4174200
2015-07-10,4345400
2015-07-13,4456200
2015-07-14,4174800
2015-07-15,5129000
2015-07-16,2644600
2015-07-17,2277800
2015-07-20,2605800
2015-07-21,4725000
2015-07-22,3329400
2015-07-23,2839200
2015-07-24,3623800
2015-07-27,4545400
2015-07-28,6365400
2015-07-29,4414600
2015-07-30,3043600
2015-07-31,2843800
2015-08-03,3046800
2015-08-04,2890800
2015-08-05,2972800
2015-08-06,3429000
2015-08-07,2968600
2015-08-10,1797000
2015-08-11,2171200
2015-08-12,2972600
2015-08-13,3112200
2015-08-14,2076600
2015-08-17,2693200
2015-08-18,2624400
2015-08-19,3203600
2015-08-20,3259400
2015-08-21,6379600
2015-08-24,5155000
2015-08-25,3133200
2015-08-26,2787600
2015-08-27,2685800
2015-08-28,3371400
2015-08-31,3727800
2015-09-01,5368000
2015-09-02,2757200
2015-09-03,2768000
2015-09-04,2287800
2015-09-08,3005600
2015-09-09,2356600
2015-09-10,3727600
2015-09-11,2383000
2015-09-14,2057200
2015-09-15,2102200
2015-09-16,2312400
2015-09-17,1947600
2015-09-18,4302800
2015-09-21,2903600
2015-09-22,1976000
2015-09-23,3183800
2015-09-24,2622800
2015-09-25,3646800
2015-09-28,7347800
2015-09-29,5659400
2015-09-30,3949800
2015-10-01,3585200
2015-10-02,5403600
2015-10-05,4316400
2015-10-06,4665400
2015-10-07,3498600
2015-10-08,4537200
2015-10-09,5618400
2015-10-12,3397600
2015-10-13,3419800
2015-10-14,3002000
2015-10-15,2808000
2015-10-16,2741000
2015-10-19,3811800
2015-10-20,4237000
2015-10-21,5355000
2015-10-22,6096000
2015-10-23,4536600
2015-10-26,3559600
2015-10-27,5994200
2015-10-28,6097800
2015-10-29,3067600
2015-10-30,2595800
2015-11-02,3160400
2015-11-03,3394400
2015-11-04,3365400
2015-11-05,2316400
2015-11-06,2475000
2015-11-09,1831800
2015-11-10,1868400
2015-11-11,1839400
2015-11-12,2707400
2015-11-13,4100000
2015-11-16,2742400
2015-11-17,2379400
2015-11-18,2190400
2015-11-19,7965200
2015-11-20,5061400
2015-11-23,2713400
2015-11-24,3184200
2015-11-25,1682400
2015-11-27,1774600
2015-11-30,3398000
2015-12-01,3199600
2015-12-02,3267600
2015-12-03,4022800
2015-12-04,2944200
2015-12-07,2656400
2015-12-08,2743800
2015-12-09,3759600
2015-12-10,3874600
2015-12-11,2087400
2015-12-14,2667000
2015-12-15,4584800
2015-12-16,6455600
2015-12-17,6474000
2015-12-18,10207200
2015-12-21,6526000
2015-12-22,3858200
2015-12-23,3730200
2015-12-24,1307200
2015-12-28,2266400
2015-12-29,2716000
2015-12-30,1908400
2015-12-31,2015600
2016-01-04,3707800
2016-01-05,5077800
2016-01-06,4040800
2016-01-07,2863600
2016-01-08,2919000
2016-01-11,4056600
2016-01-12,4118400
2016-01-13,3866600
2016-01-14,3625200
2016-01-15,3554600
2016-01-19,4289000
2016-01-20,5208200
2016-01-21,3408000
2016-01-22,4264800
2016-01-25,3693600
2016-01-26,4537600
2016-01-27,5346000
2016-01-28,5191200
2016-01-29,3945800
2016-02-01,4069200
2016-02-02,4143200
2016-02-03,4847400
2016-02-04,4051400
2016-02-05,6184000
2016-02-08,6090600
2016-02-09,8863600
2016-02-10,5132800
2016-02-11,4430800
2016-02-12,3885800
2016-02-16,3989400
2016-02-17,9599600
2016-02-18,5463000
2016-02-19,4293000
2016-02-22,4519800
2016-02-23,2844000
2016-02-24,2399200
2016-02-25,3826200
2016-02-26,4342200
2016-02-29,3963600
2016-03-01,2393000
2016-03-02,4876200
2016-03-03,2783200
2016-03-04,3181800
2016-03-07,2463600
2016-03-08,2344400
2016-03-09,1904200
2016-03-10,2105600
2016-03-11,3449600
2016-03-14,1826200
2016-03-15,2689600
2016-03-16,3665200
2016-03-17,6958200
2016-03-18,4994200
2016-03-21,2099400
2016-03-22,8652600
2016-03-23,14730600
2016-03-24,8104600
2016-03-28,10437000
2016-03-29,78417800
2016-03-30,6770400
2016-03-31,6428000
2016-04-01,5131400
2016-04-04,5371400
2016-04-05,5336600
2016-04-06,4253600
2016-04-07,6070600
2016-04-08,3735200
2016-04-11,3410600
2016-04-12,6035000
2016-04-13,4477000
2016-04-14,3296000
2016-04-15,4412600
2016-04-18,3583000
2016-04-19,3517000
2016-04-20,5015400
2016-04-21,4229200
2016-04-22,5281000
2016-04-25,5422600
2016-04-26,12298600
2016-04-27,6472400
2016-04-28,5422000
2016-04-29,5552600
2016-05-02,4684800
2016-05-03,4127200
2016-05-04,3664800
2016-05-05,2405400
2016-05-06,2592200
2016-05-09,5882200
2016-05-10,5088000
2016-05-11,3870600
2016-05-12,5137600
2016-05-13,3351400
2016-05-16,4673800
2016-05-17,3303600
2016-05-18,3854200
2016-05-19,3313800
2016-05-20,2219400
2016-05-23,2735600
2016-05-24,3396200
2016-05-25,3627200
2016-05-26,3446200
2016-05-27,2740800
2016-05-31,3652400
2016-06-01,3866400
2016-06-02,3368600
2016-06-03,3219400
2016-06-06,2819800
2016-06-07,2622000
2016-06-08,3165800
2016-06-09,3188000
2016-06-10,4517800
2016-06-13,4744400
2016-06-14,3453800
2016-06-15,2925400
2016-06-16,3977400
2016-06-17,4656800
2016-06-20,5419800
2016-06-21,4047400
2016-06-22,3867400
2016-06-23,2699000
2016-06-24,5959200
2016-06-27,6824000
2016-06-28,4915400
2016-06-29,3990800
2016-06-30,2831800
2016-07-01,3217000
2016-07-05,2652000
2016-07-06,3693200
2016-07-07,2639000
2016-07-08,2360000
2016-07-11,3211800
2016-07-12,2944200
2016-07-13,2525600
2016-07-14,2380400
2016-07-15,2160800
2016-07-18,1661400
2016-07-19,2386400
2016-07-20,1775200
2016-07-21,2721400
2016-07-22,3494400
2016-07-25,4127200
2016-07-26,24467400
2016-07-27,12749000
2016-07-28,6232000
2016-07-29,3521200
2016-08-01,3622800
2016-08-02,4360400
2016-08-03,7326800
2016-08-04,3366000
2016-08-05,1967000
2016-08-08,2098200
2016-08-09,1884600
2016-08-10,1586200
2016-08-11,2513400
2016-08-12,1855000
2016-08-15,1953000
2016-08-16,2685200
2016-08-17,2948800
2016-08-18,2478000
2016-08-19,2293200
2016-08-22,2646400
2016-08-23,1690000
2016-08-24,1273800
2016-08-25,1745400
2016-08-26,1656800
2016-08-29,2004600
2016-08-30,2642400
2016-08-31,1450400
2016-09-01,1493600
2016-09-02,1953000
2016-09-06,10455800
2016-09-07,4199600
2016-09-08,2456400
2016-09-09,2447800
2016-09-12,2105800
2016-09-13,2291800
2016-09-14,3284600
2016-09-15,1718400
2016-09-16,3641200
2016-09-19,1439400
2016-09-20,1232200
2016-09-21,2090200
2016-09-22,1097000
2016-09-23,1189000
2016-09-26,1406200
2016-09-27,1690400
2016-09-28,1361200
2016-09-29,1615400
2016-09-30,3721000
2016-10-03,6289800
2016-10-04,5683800
2016-10-05,3722200
2016-10-06,2759400
2016-10-07,2373800
2016-10-10,1619200
2016-10-11,2230600
2016-10-12,3006400
2016-10-13,2792200
2016-10-14,2014000
2016-10-17,1928800
2016-10-18,3249600
2016-10-19,1943000
2016-10-20,1662400
2016-10-21,1836600
2016-10-24,2749400
2016-10-25,6474800
2016-10-26,4165000
2016-10-27,2340000
2016-10-28,1840000
2016-10-31,3859600
2016-11-01,2946200
2016-11-02,2562200
2016-11-03,1796200
2016-11-04,1904600
2016-11-07,4449600
2016-11-08,3309800
2016-11-09,18918400
2016-11-10,10209200
2016-11-11,9778800
2016-11-14,8169600
2016-11-15,10331400
2016-11-16,5083000
2016-11-17,5447600
2016-11-18,2732400
2016-11-21,3749800
2016-11-22,3749600
2016-11-23,3560000
2016-11-25,833200
2016-11-28,3192400
2016-11-29,4298800
2016-11-30,2946400
2016-12-01,5000600
2016-12-02,4157200
2016-12-05,4175000
2016-12-06,4140200
2016-12-07,9156400
2016-12-08,3642400
2016-12-09,3105000
2016-12-12,4852800
2016-12-13,2591800
2016-12-14,3448800
2016-12-15,3518000
2016-12-16,10155000
2016-12-19,3173600
2016-12-20,2771600
2016-12-21,3972000
2016-12-22,3025000
2016-12-23,1529000
2016-12-27,1286800
2016-12-28,1941400
2016-12-29,1840000
2016-12-30,2493400
2017-01-03,3988200
2017-01-04,4213400
2017-01-05,2882400
2017-01-06,2529400
2017-01-09,3386000
2017-01-10,3523400
2017-01-11,2648000
2017-01-12,3512800
2017-01-13,1867200
2017-01-17,1940800
2017-01-18,2572200
2017-01-19,2908000
2017-01-20,2550600
2017-01-23,3676600
2017-01-24,3059400
2017-01-25,2842400
2017-01-26,3615200
2017-01-27,1624600
2017-01-30,1779400
2017-01-31,2066800
2017-02-01,3732200
2017-02-02,1872400
2017-02-03,3400800
2017-02-06,4152000
2017-02-07,8831400
2017-02-08,6600000
2017-02-09,2724800
2017-02-10,2864200
2017-02-13,2825800
2017-02-14,3386400
2017-02-15,3345600
2017-02-16,5243400
2017-02-17,6779400
2017-02-21,3216200
2017-02-22,2365800
2017-02-23,2152600
2017-02-24,2478600
2017-02-27,2959000
2017-02-28,2780800
2017-03-01,4369200
2017-03-02,2616400
2017-03-03,3536600
2017-03-06,3109000
2017-03-07,2294600
2017-03-08,2703400
2017-03-09,4262400
2017-03-10,5925800
2017-03-13,4663000
2017-03-14,4259600
2017-03-15,4882600
2017-03-16,2990000
2017-03-17,3445000
2017-03-20,3447800
2017-03-21,3168600
2017-03-22,3804800
2017-03-23,7514800
2017-03-24,8123000
2017-03-27,9026400
2017-03-28,5187000
2017-03-29,4821200
2017-03-30,3667600
2017-03-31,3007400
2017-04-03,3305000
2017-04-04,5847000
2017-04-05,2816600
2017-04-06,1868200
2017-04-07,1474600
2017-04-10,1646600
2017-04-11,1814200
2017-04-12,2572800
2017-04-13,1544400
2017-04-17,2208600
2017-04-18,2199200
2017-04-19,1763200
2017-04-20,3343800
2017-04-21,3565000
2017-04-24,5125400
2017-04-25,4236800
