Date,volume
2015-07-10,606800
2015-07-13,656700
2015-07-14,903300
2015-07-15,513600
2015-07-16,478300
2015-07-17,555300
2015-07-20,735500
2015-07-21,585300
2015-07-22,582100
2015-07-23,587300
2015-07-24,569900
2015-07-27,628000
2015-07-28,647700
2015-07-29,623400
2015-07-30,781000
2015-07-31,1041900
2015-08-03,649900
2015-08-04,551200
2015-08-05,617300
2015-08-06,649100
2015-08-07,634100
2015-08-10,949100
2015-08-11,782700
2015-08-12,1059200
2015-08-13,1509200
2015-08-14,3641400
2015-08-17,1107100
2015-08-18,736600
2015-08-19,752300
2015-08-20,868300
2015-08-21,1238300
2015-08-24,1502000
2015-08-25,1388000
2015-08-26,1178300
2015-08-27,984200
2015-08-28,836800
2015-08-31,1761100
2015-09-01,972100
2015-09-02,722500
2015-09-03,707900
2015-09-04,753500
2015-09-08,739600
2015-09-09,619700
2015-09-10,746000
2015-09-11,644300
2015-09-14,461000
2015-09-15,3229600
2015-09-16,2489900
2015-09-17,1339000
2015-09-18,3577600
2015-09-21,1121400
2015-09-22,1151400
2015-09-23,463800
2015-09-24,611600
2015-09-25,563300
2015-09-28,701600
2015-09-29,630300
2015-09-30,826900
2015-10-01,1291500
2015-10-02,1247400
2015-10-05,983800
2015-10-06,1100600
2015-10-07,1662200
2015-10-08,932200
2015-10-09,987900
2015-10-12,577600
2015-10-13,728000
2015-10-14,669500
2015-10-15,644800
2015-10-16,915900
2015-10-19,1148600
2015-10-20,1369200
2015-10-21,880100
2015-10-22,820200
2015-10-23,576600
2015-10-26,641000
2015-10-27,905200
2015-10-28,1081500
2015-10-29,849900
2015-10-30,1004200
2015-11-02,1175600
2015-11-03,892600
2015-11-04,791000
2015-11-05,570100
2015-11-06,726400
2015-11-09,803400
2015-11-10,1326900
2015-11-11,715000
2015-11-12,1258400
2015-11-13,1088200
2015-11-16,534200
2015-11-17,885200
2015-11-18,741300
2015-11-19,584900
2015-11-20,798700
2015-11-23,535400
2015-11-24,711000
2015-11-25,579800
2015-11-27,366100
2015-11-30,1582100
2015-12-01,1071100
2015-12-02,996700
2015-12-03,1064200
2015-12-04,749500
2015-12-07,909400
2015-12-08,700400
2015-12-09,630700
2015-12-10,902900
2015-12-11,1007000
2015-12-14,1075600
2015-12-15,1336400
2015-12-16,663700
2015-12-17,785600
2015-12-18,3652500
2015-12-21,1098000
2015-12-22,751800
2015-12-23,1025900
2015-12-24,353100
2015-12-28,774000
2015-12-29,520800
2015-12-30,419600
2015-12-31,592400
2016-01-04,978600
2016-01-05,867300
2016-01-06,1100800
2016-01-07,922700
2016-01-08,700200
2016-01-11,1191400
2016-01-12,1093300
2016-01-13,1139300
2016-01-14,3958400
2016-01-15,22998400
2016-01-19,1851800
2016-01-20,2160900
2016-01-21,1423700
2016-01-22,892800
2016-01-25,1140300
2016-01-26,1471800
2016-01-27,970700
2016-01-28,957900
2016-01-29,1347100
2016-02-01,1523100
2016-02-02,1503500
2016-02-03,1412200
2016-02-04,1699200
2016-02-05,2057800
2016-02-08,2019100
2016-02-09,1601300
2016-02-10,1103200
2016-02-11,1751100
2016-02-12,1352200
2016-02-16,1160300
2016-02-17,1256800
2016-02-18,931800
2016-02-19,1330800
2016-02-22,676600
2016-02-23,1129700
2016-02-24,1653300
2016-02-25,1143700
2016-02-26,983600
2016-02-29,1438600
2016-03-01,1201800
2016-03-02,1428800
2016-03-03,1126200
2016-03-04,1149900
2016-03-07,1223300
2016-03-08,1332100
2016-03-09,1109100
2016-03-10,1038800
2016-03-11,1033200
2016-03-14,798900
2016-03-15,950800
2016-03-16,1017200
2016-03-17,1005900
2016-03-18,3079700
2016-03-21,1156700
2016-03-22,1256800
2016-03-23,988900
2016-03-24,879700
2016-03-28,550900
2016-03-29,872000
2016-03-30,810300
2016-03-31,743100
2016-04-01,771100
2016-04-04,948400
2016-04-05,417000
2016-04-06,688900
2016-04-07,845900
2016-04-08,577900
2016-04-11,587100
2016-04-12,994500
2016-04-13,823900
2016-04-14,1127600
2016-04-15,708900
2016-04-18,945000
2016-04-19,1657200
2016-04-20,1309100
2016-04-21,1138300
2016-04-22,1121300
2016-04-25,581100
2016-04-26,927100
2016-04-27,642500
2016-04-28,602800
2016-04-29,881300
2016-05-02,706000
2016-05-03,1239900
2016-05-04,1421800
2016-05-05,711400
2016-05-06,799300
2016-05-09,719400
2016-05-10,1081600
2016-05-11,901800
2016-05-12,1006100
2016-05-13,468300
2016-05-16,579000
2016-05-17,1147100
2016-05-18,951800
2016-05-19,1013400
2016-05-20,1204500
2016-05-23,744000
2016-05-24,923200
2016-05-25,835900
2016-05-26,798800
2016-05-27,548000
2016-05-31,1435900
2016-06-01,773100
2016-06-02,447600
2016-06-03,855600
2016-06-06,896600
2016-06-07,697000
2016-06-08,764500
2016-06-09,2051600
2016-06-10,1632300
2016-06-13,1056400
2016-06-14,1194200
2016-06-15,1250200
2016-06-16,843100
2016-06-17,1065600
2016-06-20,619800
2016-06-21,571300
2016-06-22,852300
2016-06-23,772800
2016-06-24,1952700
2016-06-27,1819800
2016-06-28,895300
2016-06-29,943500
2016-06-30,1577300
2016-07-01,946700
2016-07-05,1302500
2016-07-06,916100
2016-07-07,780300
2016-07-08,1312300
2016-07-11,609600
2016-07-12,988400
2016-07-13,760800
2016-07-14,1130500
2016-07-15,1057100
2016-07-18,1049100
2016-07-19,732500
2016-07-20,856500
2016-07-21,777600
2016-07-22,544000
2016-07-25,1190600
2016-07-26,605000
2016-07-27,677100
2016-07-28,3496100
2016-07-29,2719200
2016-08-01,1357600
2016-08-02,1611200
2016-08-03,2221800
2016-08-04,1521500
2016-08-05,1479300
2016-08-08,1121100
2016-08-09,847700
2016-08-10,1787400
2016-08-11,1217200
2016-08-12,1376100
2016-08-15,1407000
2016-08-16,967300
2016-08-17,799400
2016-08-18,637200
2016-08-19,869800
2016-08-22,707200
2016-08-23,800300
2016-08-24,786800
2016-08-25,699600
2016-08-26,1039600
2016-08-29,504000
2016-08-30,879000
2016-08-31,1197500
2016-09-01,916800
2016-09-02,656500
2016-09-06,779000
2016-09-07,773700
2016-09-08,1294300
2016-09-09,1035400
2016-09-12,2400800
2016-09-13,1594200
2016-09-14,1138700
2016-09-15,1016400
2016-09-16,1746300
2016-09-19,1099500
2016-09-20,1030600
2016-09-21,1005900
2016-09-22,968200
2016-09-23,1017800
2016-09-26,986100
2016-09-27,658900
2016-09-28,609800
2016-09-29,950800
2016-09-30,1629100
2016-10-03,1003100
2016-10-04,1251400
2016-10-05,1643400
2016-10-06,1699400
2016-10-07,1128100
2016-10-10,626600
2016-10-11,514000
2016-10-12,506100
2016-10-13,546500
2016-10-14,431900
2016-10-17,456100
2016-10-18,424600
2016-10-19,701600
2016-10-20,785200
2016-10-21,808400
2016-10-24,773200
2016-10-25,544200
2016-10-26,1012400
2016-10-27,1621600
2016-10-28,990400
2016-10-31,1556500
2016-11-01,1262800
2016-11-02,916600
2016-11-03,824400
2016-11-04,1082100
2016-11-07,846300
2016-11-08,892500
2016-11-09,1499600
2016-11-10,1396200
2016-11-11,767500
2016-11-14,945200
2016-11-15,1161500
2016-11-16,861900
2016-11-17,703300
2016-11-18,877900
2016-11-21,1030500
2016-11-22,1010800
2016-11-23,587500
2016-11-25,359800
2016-11-28,628600
2016-11-29,756100
2016-11-30,1059100
2016-12-01,878000
2016-12-02,789200
2016-12-05,891600
2016-12-06,944000
2016-12-07,1376200
2016-12-08,1884500
2016-12-09,1526200
2016-12-12,903400
2016-12-13,1535100
2016-12-14,1209200
2016-12-15,1303600
2016-12-16,1375500
2016-12-19,702000
2016-12-20,995900
2016-12-21,1794600
2016-12-22,694000
2016-12-23,545500
2016-12-27,636600
2016-12-28,810800
2016-12-29,878400
2016-12-30,887300
2017-01-03,906000
2017-01-04,914000
2017-01-05,903200
2017-01-06,944500
2017-01-09,616600
2017-01-10,955200
2017-01-11,1535500
2017-01-12,1246500
2017-01-13,913700
2017-01-17,1167900
2017-01-18,911000
2017-01-19,761400
2017-01-20,1007500
2017-01-23,1190300
2017-01-24,762200
2017-01-25,1090600
2017-01-26,943600
2017-01-27,809600
2017-01-30,826700
2017-01-31,764200
2017-02-01,801000
2017-02-02,714900
2017-02-03,706300
2017-02-06,551500
2017-02-07,674700
2017-02-08,872200
2017-02-09,323600
2017-02-10,415900
2017-02-13,616300
2017-02-14,642600
2017-02-15,731600
2017-02-16,1168900
2017-02-17,1486800
2017-02-21,1287300
2017-02-22,1816900
2017-02-23,936500
2017-02-24,661200
2017-02-27,466600
2017-02-28,806800
2017-03-01,644600
2017-03-02,546100
2017-03-03,652600
2017-03-06,856300
2017-03-07,1026600
2017-03-08,1051900
2017-03-09,1169900
2017-03-10,1308000
2017-03-13,1706900
2017-03-14,1177700
2017-03-15,986700
2017-03-16,758200
2017-03-17,1020700
2017-03-20,585300
2017-03-21,829800
2017-03-22,809500
2017-03-23,1040200
2017-03-24,573200
2017-03-27,707400
2017-03-28,575200
2017-03-29,826500
2017-03-30,581000
2017-03-31,1176000
2017-04-03,1379400
2017-04-04,1109800
2017-04-05,997600
2017-04-06,686200
2017-04-07,834100
2017-04-10,768600
2017-04-11,565800
2017-04-12,1377500
2017-04-13,824700
2017-04-17,1129000
2017-04-18,586400
2017-04-19,455000
2017-04-20,876000
2017-04-21,1142600
2017-04-24,1912700
2017-04-25,1201300
2017-04-26,1229600
2017-04-27,1379800
2017-04-28,1343500
2017-05-01,1096200
2017-05-02,1692700
2017-05-03,994500
2017-05-04,957300
2017-05-05,644400
2017-05-08,627500
2017-05-09,790600
2017-05-10,661800
2017-05-11,1941600
2017-05-12,1136300
2017-05-15,1222600
2017-05-16,1716100
2017-05-17,2188700
2017-05-18,1512300
2017-05-19,2359300
2017-05-22,1671700
2017-05-23,998200
2017-05-24,953600
2017-05-25,1914100
2017-05-26,868400
2017-05-30,875900
2017-05-31,1554000
2017-06-01,1460700
2017-06-02,1285600
2017-06-05,489600
2017-06-06,613600
2017-06-07,735800
2017-06-08,657400
2017-06-09,692800
2017-06-12,973000
2017-06-13,734700
2017-06-14,869900
2017-06-15,655600
2017-06-16,1533800
2017-06-19,1102400
2017-06-20,713900
2017-06-21,774200
2017-06-22,614600
2017-06-23,1117100
2017-06-26,498900
2017-06-27,700800
2017-06-28,971200
2017-06-29,796800
2017-06-30,995700
2017-07-03,745500
2017-07-05,922500
2017-07-06,1197900
2017-07-07,712100
2017-07-10,1161700
2017-07-11,1037200
2017-07-12,828700
2017-07-13,792100
2017-07-14,864400
2017-07-17,1361100
2017-07-18,1289700
2017-07-19,1896900
2017-07-20,1042300
2017-07-21,668700
2017-07-24,883400
2017-07-25,1281200
2017-07-26,1562000
2017-07-27,2452300
2017-07-28,1621000
2017-07-31,3215800
2017-08-01,1278000
2017-08-02,2381800
2017-08-03,1888800
2017-08-04,890800
2017-08-07,1103700
2017-08-08,935000
2017-08-09,1070100
2017-08-10,1084600
2017-08-11,993400
2017-08-14,673600
2017-08-15,1176400
2017-08-16,1461200
2017-08-17,878000
2017-08-18,858800
2017-08-21,880900
2017-08-22,435300
2017-08-23,678400
2017-08-24,877300
2017-08-25,493800
2017-08-28,595800
2017-08-29,670600
2017-08-30,807500
2017-08-31,1159400
2017-09-01,573400
2017-09-05,892900
2017-09-06,1041600
2017-09-07,1351700
2017-09-08,1283200
2017-09-11,1558600
2017-09-12,1021500
2017-09-13,823100
2017-09-14,715500
2017-09-15,1142300
2017-09-18,695700
2017-09-19,1063300
2017-09-20,1018800
2017-09-21,466000
2017-09-22,420700
2017-09-25,626900
2017-09-26,551000
2017-09-27,657500
2017-09-28,490300
2017-09-29,1250400
2017-10-02,1312600
2017-10-03,691500
2017-10-04,861700
2017-10-05,708900
2017-10-06,1069300
2017-10-09,577000
2017-10-10,566700
2017-10-11,1010100
2017-10-12,1190000
2017-10-13,961500
2017-10-16,613200
2017-10-17,854400
2017-10-18,712000
2017-10-19,655700
2017-10-20,979500
2017-10-23,656400
2017-10-24,1111500
2017-10-25,1356700
2017-10-26,2684300
2017-10-27,1114900
2017-10-30,725100
2017-10-31,913100
2017-11-01,1310500
2017-11-02,2279400
2017-11-03,1251300
2017-11-06,1222200
2017-11-07,1331700
2017-11-08,1289900
2017-11-09,750000
2017-11-10,653800
2017-11-13,917200
2017-11-14,782200
2017-11-15,693000
2017-11-16,1578000
2017-11-17,1581600
2017-11-20,869400
2017-11-21,824100
2017-11-22,860600
2017-11-24,283000
2017-11-27,1075200
2017-11-28,1402000
2017-11-29,1134400
2017-11-30,1637100
2017-12-01,1160700
2017-12-04,1091800
2017-12-05,682800
2017-12-06,890500
2017-12-07,900000
2017-12-08,883400
2017-12-11,907700
2017-12-12,1087900
2017-12-13,961700
2017-12-14,906300
2017-12-15,1543000
2017-12-18,710700
2017-12-19,1172000
2017-12-20,901500
2017-12-21,708900
2017-12-22,563500
2017-12-26,504900
2017-12-27,438900
2017-12-28,632200
2017-12-29,631200
2018-01-02,1135300
2018-01-03,722500
2018-01-04,702500
2018-01-05,806600
2018-01-08,1129500
2018-01-09,1044700
2018-01-10,1056900
2018-01-11,838400
2018-01-12,835100
2018-01-16,882500
2018-01-17,1169300
2018-01-18,1083100
2018-01-19,1020200
2018-01-22,1252400
2018-01-23,1231100
2018-01-24,808700
2018-01-25,865000
2018-01-26,1022600
2018-01-29,1210500
2018-01-30,1009900
2018-01-31,4801600
2018-02-01,1202900
2018-02-02,1219500
2018-02-05,1111800
2018-02-06,1321000
2018-02-07,1103100
2018-02-08,1216400
2018-02-09,2314900
2018-02-12,1196400
2018-02-13,971600
2018-02-14,1056900
2018-02-15,1124800
2018-02-16,1212000
2018-02-20,1226600
2018-02-21,2656900
2018-02-22,1446600
2018-02-23,959100
2018-02-26,1326600
2018-02-27,974400
2018-02-28,1953900
2018-03-01,975100
2018-03-02,843900
2018-03-05,869400
2018-03-06,703600
2018-03-07,647000
2018-03-08,576700
2018-03-09,730100
2018-03-12,1119200
2018-03-13,1716000
2018-03-14,1029800
2018-03-15,925700
2018-03-16,1650400
2018-03-19,1343400
2018-03-20,920300
2018-03-21,834600
2018-03-22,973800
2018-03-23,868800
2018-03-26,1378300
2018-03-27,1217000
2018-03-28,1135900
2018-03-29,1180000
2018-04-02,935400
2018-04-03,770800
2018-04-04,956600
2018-04-05,1071300
2018-04-06,598200
2018-04-09,683000
2018-04-10,731200
2018-04-11,1173600
2018-04-12,861000
2018-04-13,787300
2018-04-16,653000
2018-04-17,1013700
2018-04-18,968200
2018-04-19,948600
2018-04-20,738700
2018-04-23,612500
2018-04-24,651600
2018-04-25,616700
2018-04-26,1058200
2018-04-27,658300
2018-04-30,765000
2018-05-01,1327200
2018-05-02,1472800
2018-05-03,1967000
2018-05-04,873600
2018-05-07,803100
2018-05-08,781700
2018-05-09,482800
2018-05-10,590300
2018-05-11,794600
2018-05-14,819900
2018-05-15,1055400
2018-05-16,775200
2018-05-17,549200
2018-05-18,563600
2018-05-21,676100
2018-05-22,944600
2018-05-23,1114800
2018-05-24,1404900
2018-05-25,868100
2018-05-29,1160800
2018-05-30,684900
2018-05-31,1017500
2018-06-01,603300
2018-06-04,896500
2018-06-05,1063200
2018-06-06,995200
2018-06-07,726700
2018-06-08,599800
2018-06-11,651800
2018-06-12,769900
2018-06-13,1241900
2018-06-14,713300
2018-06-15,1078700
2018-06-18,669500
2018-06-19,754900
2018-06-20,770100
2018-06-21,855600
2018-06-22,769100
2018-06-25,1384100
2018-06-26,1654400
2018-06-27,1072500
2018-06-28,890800
2018-06-29,1503900
2018-07-02,926200
2018-07-03,551500
2018-07-05,971800
2018-07-06,686400
2018-07-09,978400
2018-07-10,1165400
2018-07-11,984400
2018-07-12,1158900
2018-07-13,1324000
2018-07-16,1220400
2018-07-17,1392600
2018-07-18,1599600
2018-07-19,739800
2018-07-20,468300
2018-07-23,478800
2018-07-24,1089700
2018-07-25,975200
2018-07-26,1472900
2018-07-27,723000
2018-07-30,1135000
2018-07-31,973000
2018-08-01,1430900
2018-08-02,2337300
2018-08-03,1496400
2018-08-06,1211400
2018-08-07,647600
2018-08-08,375100
2018-08-09,640900
2018-08-10,495100
2018-08-13,615900
2018-08-14,859200
2018-08-15,599100
2018-08-16,648000
2018-08-17,643200
2018-08-20,495400
2018-08-21,993400
2018-08-22,1061700
2018-08-23,499200
2018-08-24,454500
2018-08-27,789100
2018-08-28,787900
2018-08-29,552800
2018-08-30,684100
2018-08-31,732500
2018-09-04,585600
2018-09-05,718700
2018-09-06,1039700
2018-09-07,671700
2018-09-10,962900
2018-09-11,1208400
2018-09-12,1056900
2018-09-13,784600
2018-09-14,1387600
2018-09-17,1180800
2018-09-18,651500
2018-09-19,1017500
2018-09-20,1607400
2018-09-21,1517300
2018-09-24,1011800
2018-09-25,1072500
2018-09-26,962200
2018-09-27,747900
2018-09-28,1701200
2018-10-01,777100
2018-10-02,810400
2018-10-03,868700
2018-10-04,715900
2018-10-05,730400
2018-10-08,900000
2018-10-09,870900
2018-10-10,976900
2018-10-11,1352000
2018-10-12,709200
2018-10-15,682100
2018-10-16,871500
2018-10-17,767600
2018-10-18,579100
2018-10-19,642200
2018-10-22,583900
2018-10-23,495400
2018-10-24,890700
2018-10-25,651000
2018-10-26,1486500
2018-10-29,1139300
2018-10-30,2085500
2018-10-31,1552200
2018-11-01,1119900
2018-11-02,1382900
2018-11-05,1338700
2018-11-06,882200
2018-11-07,788000
2018-11-08,730700
2018-11-09,673600
2018-11-12,791800
2018-11-13,743200
2018-11-14,1329700
2018-11-15,890400
2018-11-16,2493500
2018-11-19,2792200
2018-11-20,1026300
2018-11-21,654500
2018-11-23,196400
2018-11-26,905400
2018-11-27,937300
2018-11-28,804000
2018-11-29,787100
2018-11-30,1996400
2018-12-03,1462100
2018-12-04,1117400
2018-12-06,1333600
2018-12-07,995400
2018-12-10,684500
2018-12-11,675900
2018-12-12,1452700
2018-12-13,1379200
2018-12-14,1351700
2018-12-17,1410300
2018-12-18,1083700
2018-12-19,807100
2018-12-20,1231600
2018-12-21,1659100
2018-12-24,424300
2018-12-26,757900
2018-12-27,742400
2018-12-28,775000
2018-12-31,537300
2019-01-02,845700
2019-01-03,711800
2019-01-04,831200
2019-01-07,864300
2019-01-08,1063500
2019-01-09,520200
2019-01-10,948300
2019-01-11,673800
2019-01-14,780300
2019-01-15,483300
2019-01-16,746000
2019-01-17,497600
2019-01-18,549600
2019-01-22,677500
2019-01-23,692000
2019-01-24,522900
2019-01-25,835300
2019-01-28,898200
2019-01-29,694900
2019-01-30,1332600
2019-01-31,998100
2019-02-01,709500
2019-02-04,397900
2019-02-05,710400
2019-02-06,678900
2019-02-07,710000
2019-02-08,776700
2019-02-11,654900
2019-02-12,704200
2019-02-13,675600
2019-02-14,665600
2019-02-15,802700
2019-02-19,731100
2019-02-20,1672500
2019-02-21,2699300
2019-02-22,1418200
2019-02-25,1393600
2019-02-26,935300
2019-02-27,1030900
2019-02-28,1764000
2019-03-01,1130300
2019-03-04,918100
2019-03-05,979500
2019-03-06,622500
2019-03-07,703700
2019-03-08,469200
2019-03-11,709700
2019-03-12,523500
2019-03-13,630500
2019-03-14,1352100
2019-03-15,1792400
2019-03-18,814100
2019-03-19,909400
2019-03-20,1046100
2019-03-21,547500
2019-03-22,866200
2019-03-25,492300
2019-03-26,668500
2019-03-27,673300
2019-03-28,510900
2019-03-29,848000
2019-04-01,1001900
2019-04-02,1988900
2019-04-03,880700
2019-04-04,442500
2019-04-05,439400
2019-04-08,1102900
2019-04-09,644600
2019-04-10,805400
2019-04-11,700100
2019-04-12,448100
2019-04-15,469600
2019-04-16,440700
2019-04-17,751200
2019-04-18,625100
2019-04-22,773700
2019-04-23,570800
2019-04-24,497200
2019-04-25,604000
2019-04-26,1107700
2019-04-29,1468100
2019-04-30,1337300
2019-05-01,1650000
2019-05-02,1075200
2019-05-03,624300
2019-05-06,396800
2019-05-07,954900
2019-05-08,1428200
2019-05-09,1012900
2019-05-10,523500
2019-05-13,1529000
2019-05-14,1241800
2019-05-15,688800
2019-05-16,710200
2019-05-17,1131700
2019-05-20,546200
2019-05-21,775600
2019-05-22,476800
2019-05-23,1104600
2019-05-24,750800
2019-05-28,1584600
2019-05-29,1051900
2019-05-30,599100
2019-05-31,657600
2019-06-03,948000
2019-06-04,835500
2019-06-05,787800
2019-06-06,742700
2019-06-07,803000
2019-06-10,441300
2019-06-11,604900
2019-06-12,541100
2019-06-13,880100
2019-06-14,913000
2019-06-17,737400
2019-06-18,1014100
2019-06-19,765500
2019-06-20,886100
2019-06-21,1681600
2019-06-24,800500
2019-06-25,798900
2019-06-26,1229900
2019-06-27,614600
2019-06-28,1194800
2019-07-01,717000
2019-07-02,1801300
2019-07-03,519800
2019-07-05,378700
2019-07-08,568400
2019-07-09,491200
2019-07-10,547100
2019-07-11,510500
2019-07-12,337400
2019-07-15,788900
2019-07-16,518600
2019-07-17,417700
2019-07-18,524500
2019-07-19,650000
2019-07-22,450900
2019-07-23,327000
2019-07-24,664400
2019-07-25,517600
2019-07-26,456700
2019-07-29,568400
2019-07-30,699400
2019-07-31,1424200
2019-08-01,713900
2019-08-02,716300
2019-08-05,1041500
2019-08-06,995300
2019-08-07,840900
2019-08-08,841300
2019-08-09,1288300
2019-08-12,667400
2019-08-13,761100
2019-08-14,565100
2019-08-15,771500
2019-08-16,944900
2019-08-19,619400
2019-08-20,730500
2019-08-21,1000100
2019-08-22,1305600
2019-08-23,805300
2019-08-26,567900
2019-08-27,676500
2019-08-28,616700
2019-08-29,821300
2019-08-30,678600
2019-09-03,906100
2019-09-04,1050800
2019-09-05,1009100
2019-09-06,917800
2019-09-09,1292700
2019-09-10,1088300
2019-09-11,841100
2019-09-12,965000
2019-09-13,1073500
2019-09-16,1031200
2019-09-17,845200
2019-09-18,693200
2019-09-19,791100
2019-09-20,1712700
2019-09-23,996100
2019-09-24,1399100
2019-09-25,791900
2019-09-26,939200
2019-09-27,631500
2019-09-30,763800
2019-10-01,806000
2019-10-02,818900
2019-10-03,1337600
2019-10-04,573400
2019-10-07,509600
2019-10-08,930300
2019-10-09,472700
2019-10-10,545000
2019-10-11,709800
2019-10-14,440300
2019-10-15,606300
2019-10-16,755600
2019-10-17,579400
2019-10-18,906900
2019-10-21,970900
2019-10-22,911700
2019-10-23,975900
2019-10-24,622900
2019-10-25,795500
2019-10-28,965000
2019-10-29,783600
2019-10-30,2113200
2019-10-31,1152500
2019-11-01,925100
2019-11-04,1048100
2019-11-05,1522500
2019-11-06,917100
2019-11-07,803400
2019-11-08,735500
2019-11-11,829300
2019-11-12,716100
2019-11-13,772600
2019-11-14,714900
2019-11-15,801800
2019-11-18,948600
2019-11-19,1219400
2019-11-20,630100
2019-11-21,833200
2019-11-22,933800
2019-11-25,1277900
2019-11-26,2357400
2019-11-27,580200
2019-11-29,449600
2019-12-02,762200
2019-12-03,812500
2019-12-04,1006600
2019-12-05,612100
2019-12-06,932700
2019-12-09,899800
2019-12-10,1008100
2019-12-11,1368200
2019-12-12,1590900
2019-12-13,1153100
2019-12-16,1134100
2019-12-17,1002600
2019-12-18,901400
2019-12-19,621400
2019-12-20,1564100
2019-12-23,462500
2019-12-24,171000
2019-12-26,374700
2019-12-27,446700
2019-12-30,688800
2019-12-31,1026800
2020-01-02,950900
2020-01-03,745000
2020-01-06,1207800
2020-01-07,893600
2020-01-08,791200
2020-01-09,639800
2020-01-10,817400
2020-01-13,1045700
2020-01-14,1062600
2020-01-15,1268300
2020-01-16,863800
2020-01-17,1616400
2020-01-21,728900
2020-01-22,1184000
2020-01-23,790600
2020-01-24,353500
2020-01-27,427800
2020-01-28,593000
2020-01-29,1283400
2020-01-30,568200
2020-01-31,668300
2020-02-03,611700
2020-02-04,511800
2020-02-05,803000
2020-02-06,426600
2020-02-07,387900
2020-02-10,413700
2020-02-11,449400
2020-02-12,620200
2020-02-13,596100
2020-02-14,665400
2020-02-18,857200
2020-02-19,2034300
2020-02-20,1284200
2020-02-21,929500
2020-02-24,1114600
2020-02-25,1138300
2020-02-26,1376200
2020-02-27,1480900
2020-02-28,2162400
2020-03-02,1287500
2020-03-03,1211800
2020-03-04,1457600
2020-03-05,979600
2020-03-06,972100
2020-03-09,1380900
2020-03-10,1597100
2020-03-11,1371100
2020-03-12,2108700
2020-03-13,2030500
2020-03-16,2025200
2020-03-17,1931300
2020-03-18,2893700
2020-03-19,2297200
2020-03-20,2037600
2020-03-23,1702900
2020-03-24,1945200
2020-03-25,1057700
2020-03-26,1469600
2020-03-27,1769000
2020-03-30,2442400
2020-03-31,2695600
2020-04-01,2317900
2020-04-02,2234900
2020-04-03,1733400
2020-04-06,1448700
2020-04-07,1406800
2020-04-08,1788900
2020-04-09,1660000
2020-04-13,1313000
2020-04-14,1680000
2020-04-15,1456900
2020-04-16,1198600
2020-04-17,1106100
2020-04-20,1099100
2020-04-21,955900
2020-04-22,793800
2020-04-23,1211200
2020-04-24,1285900
2020-04-27,913500
2020-04-28,1309800
2020-04-29,1177000
2020-04-30,1018300
2020-05-01,1386000
2020-05-04,983100
2020-05-05,699700
2020-05-06,840800
2020-05-07,1296400
2020-05-08,847300
2020-05-11,901500
2020-05-12,1205500
2020-05-13,1036700
2020-05-14,786100
2020-05-15,1113000
2020-05-18,988000
2020-05-19,754800
2020-05-20,754400
2020-05-21,510600
2020-05-22,523000
2020-05-26,1017000
2020-05-27,942300
2020-05-28,885200
2020-05-29,1352200
2020-06-01,940700
2020-06-02,1504000
2020-06-03,1280900
2020-06-04,771300
2020-06-05,1247700
2020-06-08,905300
2020-06-09,806600
2020-06-10,657600
2020-06-11,1260000
2020-06-12,811600
2020-06-15,918000
2020-06-16,942800
2020-06-17,637300
2020-06-18,667100
2020-06-19,2966900
2020-06-22,759200
2020-06-23,809300
2020-06-24,1023300
2020-06-25,721300
2020-06-26,1124700
2020-06-29,512500
2020-06-30,1201800
2020-07-01,853000
2020-07-02,755800
2020-07-06,543700
2020-07-07,609000
2020-07-08,933900
2020-07-09,429700
2020-07-10,804000
2020-07-13,811500
2020-07-14,740600
2020-07-15,870800
2020-07-16,951400
2020-07-17,1124100
2020-07-20,991200
2020-07-21,762600
2020-07-22,575900
2020-07-23,564500
2020-07-24,802200
2020-07-27,556800
2020-07-28,916500
2020-07-29,895700
2020-07-30,1665600
2020-07-31,1047700
2020-08-03,965900
2020-08-04,1051500
2020-08-05,1142600
2020-08-06,1145400
2020-08-07,1024800
2020-08-10,646300
2020-08-11,632900
2020-08-12,711900
2020-08-13,603900
2020-08-14,622200
2020-08-17,687300
2020-08-18,616100
2020-08-19,500500
2020-08-20,627400
2020-08-21,807800
2020-08-24,510800
2020-08-25,821400
2020-08-26,608200
2020-08-27,581900
2020-08-28,619300
2020-08-31,816600
2020-09-01,436300
2020-09-02,904100
2020-09-03,462800
2020-09-04,710300
2020-09-08,643200
2020-09-09,940900
2020-09-10,449800
2020-09-11,650900
2020-09-14,783600
2020-09-15,615100
2020-09-16,1096100
2020-09-17,770400
2020-09-18,1310000
2020-09-21,1038000
2020-09-22,976100
2020-09-23,1224000
2020-09-24,853900
2020-09-25,1453300
2020-09-28,797000
2020-09-29,630500
2020-09-30,1056000
2020-10-01,1061500
2020-10-02,1405300
2020-10-05,1198400
2020-10-06,1716200
2020-10-07,1069100
2020-10-08,1029800
2020-10-09,1137100
2020-10-12,723300
2020-10-13,2469000
2020-10-14,887400
2020-10-15,1357800
2020-10-16,1310200
2020-10-19,869600
2020-10-20,800600
2020-10-21,1171000
2020-10-22,930700
2020-10-23,920300
2020-10-26,1360400
2020-10-27,1021300
2020-10-28,1132200
2020-10-29,1494200
2020-10-30,785300
2020-11-02,1158500
2020-11-03,1889500
2020-11-04,1469500
2020-11-05,1509600
2020-11-06,1876000
2020-11-09,2201900
2020-11-10,1700100
