Date,volume
2013-07-02,1112300
2013-07-03,373800
2013-07-05,1250800
2013-07-08,453400
2013-07-09,386900
2013-07-10,670500
2013-07-11,1454500
2013-07-12,1127600
2013-07-15,866800
2013-07-16,701500
2013-07-17,1217900
2013-07-18,832600
2013-07-19,645200
2013-07-22,783200
2013-07-23,565100
2013-07-24,388900
2013-07-25,393200
2013-07-26,366400
2013-07-29,513300
2013-07-30,572000
2013-07-31,538300
2013-08-01,652000
2013-08-02,415800
2013-08-05,203800
2013-08-06,497100
2013-08-07,361900
2013-08-08,391600
2013-08-09,504000
2013-08-12,1419200
2013-08-13,313500
2013-08-14,314100
2013-08-15,434300
2013-08-16,308200
2013-08-19,275500
2013-08-20,271000
2013-08-21,349500
2013-08-22,313900
2013-08-23,352400
2013-08-26,453500
2013-08-27,554400
2013-08-28,352000
2013-08-29,335800
2013-08-30,522500
2013-09-03,394600
2013-09-04,291200
2013-09-05,588100
2013-09-06,510900
2013-09-09,286400
2013-09-10,346500
2013-09-11,226800
2013-09-12,399600
2013-09-13,512500
2013-09-16,400300
2013-09-17,337000
2013-09-18,396400
2013-09-19,415800
2013-09-20,388000
2013-09-23,351900
2013-09-24,264500
2013-09-25,258100
2013-09-26,388900
2013-09-27,289700
2013-09-30,525400
2013-10-01,306800
2013-10-02,274300
2013-10-03,405100
2013-10-04,205600
2013-10-07,455900
2013-10-08,303600
2013-10-09,290300
2013-10-10,369800
2013-10-11,220200
2013-10-14,139300
2013-10-15,318500
2013-10-16,340400
2013-10-17,512000
2013-10-18,647300
2013-10-21,544200
2013-10-22,499500
2013-10-23,627300
2013-10-24,360800
2013-10-25,269300
2013-10-28,386200
2013-10-29,409500
2013-10-30,281000
2013-10-31,332000
2013-11-01,291500
2013-11-04,197300
2013-11-05,466900
2013-11-06,472200
2013-11-07,501100
2013-11-08,581800
2013-11-11,485600
2013-11-12,630600
2013-11-13,441800
2013-11-14,484500
2013-11-15,288400
2013-11-18,315300
2013-11-19,302200
2013-11-20,557000
2013-11-21,407900
2013-11-22,201300
2013-11-25,217700
2013-11-26,885700
2013-11-27,334600
2013-11-29,219100
2013-12-02,515300
2013-12-03,623200
2013-12-04,599500
2013-12-05,826400
2013-12-06,717500
2013-12-09,501400
2013-12-10,342900
2013-12-11,441800
2013-12-12,474200
2013-12-13,335400
2013-12-16,347800
2013-12-17,370300
2013-12-18,462800
2013-12-19,503500
2013-12-20,440900
2013-12-23,385200
2013-12-24,219000
2013-12-26,154100
2013-12-27,322200
2013-12-30,232700
2013-12-31,202500
2014-01-02,425800
2014-01-03,351100
2014-01-06,427300
2014-01-07,547600
2014-01-08,540700
2014-01-09,442900
2014-01-10,353700
2014-01-13,535100
2014-01-14,491500
2014-01-15,362500
2014-01-16,409400
2014-01-17,374900
2014-01-21,610800
2014-01-22,518300
2014-01-23,409800
2014-01-24,509300
2014-01-27,1193400
2014-01-28,656500
2014-01-29,706200
2014-01-30,601100
2014-01-31,509400
2014-02-03,670000
2014-02-04,499000
2014-02-05,679200
2014-02-06,699100
2014-02-07,472300
2014-02-10,464500
2014-02-11,394500
2014-02-12,383700
2014-02-13,408800
2014-02-14,342300
2014-02-18,381900
2014-02-19,434100
2014-02-20,324400
2014-02-21,366900
2014-02-24,408400
2014-02-25,269500
2014-02-26,233900
2014-02-27,535700
2014-02-28,631200
2014-03-03,524200
2014-03-04,646100
2014-03-05,378200
2014-03-06,271200
2014-03-07,317100
2014-03-10,295000
2014-03-11,545300
2014-03-12,342200
2014-03-13,424300
2014-03-14,307200
2014-03-17,223300
2014-03-18,415300
2014-03-19,475500
2014-03-20,383000
2014-03-21,406800
2014-03-24,351300
2014-03-25,353100
2014-03-26,285600
2014-03-27,362000
2014-03-28,287500
2014-03-31,358800
2014-04-01,368800
2014-04-02,452800
2014-04-03,173400
2014-04-04,384900
2014-04-07,388100
2014-04-08,335200
2014-04-09,210500
2014-04-10,273100
2014-04-11,214400
2014-04-14,163800
2014-04-15,209700
2014-04-16,209300
2014-04-17,154100
2014-04-21,171100
2014-04-22,157800
2014-04-23,171300
2014-04-24,155900
2014-04-25,267800
2014-04-28,187800
2014-04-29,215000
2014-04-30,334900
2014-05-01,231100
2014-05-02,265600
2014-05-05,227800
2014-05-06,238200
2014-05-07,256500
2014-05-08,199000
2014-05-09,137900
2014-05-12,200500
2014-05-13,206300
2014-05-14,201600
2014-05-15,509300
2014-05-16,213800
2014-05-19,155200
2014-05-20,245800
2014-05-21,215900
2014-05-22,264900
2014-05-23,253100
2014-05-27,367300
2014-05-28,209400
2014-05-29,383100
2014-05-30,460700
2014-06-02,306300
2014-06-03,312900
2014-06-04,336600
2014-06-05,346600
2014-06-06,216700
2014-06-09,288500
2014-06-10,161600
2014-06-11,209500
2014-06-12,257600
2014-06-13,224200
2014-06-16,316200
2014-06-17,230800
2014-06-18,401100
2014-06-19,320800
2014-06-20,322800
2014-06-23,285300
2014-06-24,308200
2014-06-25,246600
2014-06-26,364700
2014-06-27,463100
2014-06-30,455600
2014-07-01,399700
2014-07-02,340200
2014-07-03,282800
2014-07-07,318000
2014-07-08,342700
2014-07-09,325600
2014-07-10,426500
2014-07-11,336200
2014-07-14,312700
2014-07-15,254400
2014-07-16,354800
2014-07-17,250000
2014-07-18,183700
2014-07-21,212600
2014-07-22,301600
2014-07-23,212400
2014-07-24,173300
2014-07-25,240800
2014-07-28,235200
2014-07-29,213100
2014-07-30,301500
2014-07-31,472500
2014-08-01,392900
2014-08-04,148000
2014-08-05,519500
2014-08-06,352000
2014-08-07,485800
2014-08-08,623500
2014-08-11,292900
2014-08-12,318500
2014-08-13,196700
2014-08-14,196400
2014-08-15,329200
2014-08-18,230100
2014-08-19,317000
2014-08-20,290900
2014-08-21,254000
2014-08-22,281400
2014-08-25,382000
2014-08-26,906100
2014-08-27,804500
2014-08-28,423000
2014-08-29,387200
2014-09-02,333300
2014-09-03,516700
2014-09-04,238800
2014-09-05,338700
2014-09-08,306700
2014-09-09,416000
2014-09-10,309900
2014-09-11,313800
2014-09-12,372500
2014-09-15,233300
2014-09-16,414000
2014-09-17,301700
2014-09-18,269900
2014-09-19,740700
2014-09-22,460900
2014-09-23,352400
2014-09-24,890100
2014-09-25,854600
2014-09-26,721700
2014-09-29,881200
2014-09-30,580200
2014-10-01,747700
2014-10-02,1010800
2014-10-03,668300
2014-10-06,660800
2014-10-07,638900
2014-10-08,765400
2014-10-09,828700
2014-10-10,759300
2014-10-13,393300
2014-10-14,1080000
2014-10-15,1113400
2014-10-16,1218400
2014-10-17,697000
2014-10-20,877600
2014-10-21,646100
2014-10-22,1375600
2014-10-23,632700
2014-10-24,583500
2014-10-27,529400
2014-10-28,470800
2014-10-29,618300
2014-10-30,450800
2014-10-31,570100
2014-11-03,606400
2014-11-04,1480300
2014-11-05,1469600
2014-11-06,758500
2014-11-07,701900
2014-11-10,731100
2014-11-11,607600
2014-11-12,745300
2014-11-13,664700
2014-11-14,461100
2014-11-17,644500
2014-11-18,592300
2014-11-19,615200
2014-11-20,660500
2014-11-21,783500
2014-11-24,768500
2014-11-25,542500
2014-11-26,381500
2014-11-28,252700
2014-12-01,767600
2014-12-02,943900
2014-12-03,514800
2014-12-04,994500
2014-12-05,1211300
2014-12-08,1859000
2014-12-09,888100
2014-12-10,1130000
2014-12-11,781400
2014-12-12,925000
2014-12-15,1132500
2014-12-16,962300
2014-12-17,940700
2014-12-18,893500
2014-12-19,676600
2014-12-22,608000
2014-12-23,485600
2014-12-24,319800
2014-12-26,168400
2014-12-29,594900
2014-12-30,507300
2014-12-31,504000
2015-01-02,689500
2015-01-05,764600
2015-01-06,1013300
2015-01-07,946300
2015-01-08,718800
2015-01-09,813000
2015-01-12,1346500
2015-01-13,1215200
2015-01-14,1202900
2015-01-15,1080700
2015-01-16,906100
2015-01-20,1402100
2015-01-21,1303300
2015-01-22,713700
2015-01-23,881800
2015-01-26,604200
2015-01-27,538400
2015-01-28,807400
2015-01-29,1025200
2015-01-30,1218800
2015-02-02,955300
2015-02-03,1476500
2015-02-04,846000
2015-02-05,705800
2015-02-06,777800
2015-02-09,806300
2015-02-10,764600
2015-02-11,689900
2015-02-12,724800
2015-02-13,673200
2015-02-17,766800
2015-02-18,856300
2015-02-19,734900
2015-02-20,658900
2015-02-23,1017500
2015-02-24,1074500
2015-02-25,822800
2015-02-26,961100
2015-02-27,884100
2015-03-02,901000
2015-03-03,837600
2015-03-04,954100
2015-03-05,958000
2015-03-06,1080600
2015-03-09,587600
2015-03-10,1177200
2015-03-11,927900
2015-03-12,812600
2015-03-13,907100
2015-03-16,716700
2015-03-17,892400
2015-03-18,1007900
2015-03-19,916100
2015-03-20,781300
2015-03-23,574500
2015-03-24,661000
2015-03-25,981300
2015-03-26,587500
2015-03-27,811600
2015-03-30,784300
2015-03-31,1175600
2015-04-01,898100
2015-04-02,666100
2015-04-06,980900
2015-04-07,732300
2015-04-08,848300
2015-04-09,627600
2015-04-10,622600
2015-04-13,650900
2015-04-14,827900
2015-04-15,968800
2015-04-16,1071800
2015-04-17,1539600
2015-04-20,1175400
2015-04-21,1205100
2015-04-22,837100
2015-04-23,757200
2015-04-24,473500
2015-04-27,712500
2015-04-28,668900
2015-04-29,575700
2015-04-30,808800
2015-05-01,558000
2015-05-04,358500
2015-05-05,515200
2015-05-06,581500
2015-05-07,971800
2015-05-08,906400
2015-05-11,619500
2015-05-12,573600
2015-05-13,507400
2015-05-14,616200
2015-05-15,432100
2015-05-18,401800
2015-05-19,652800
2015-05-20,781100
2015-05-21,624900
2015-05-22,457000
2015-05-26,827900
2015-05-27,536900
2015-05-28,686300
2015-05-29,1470600
2015-06-01,1219500
2015-06-02,648900
2015-06-03,630200
2015-06-04,699800
2015-06-05,570100
2015-06-08,697500
2015-06-09,692200
2015-06-10,596200
2015-06-11,544900
2015-06-12,1385300
2015-06-15,605700
2015-06-16,467900
2015-06-17,755700
2015-06-18,478400
2015-06-19,1770500
2015-06-22,521100
2015-06-23,533400
2015-06-24,480400
2015-06-25,589000
2015-06-26,478000
2015-06-29,872900
2015-06-30,750200
2015-07-01,538900
2015-07-02,800600
2015-07-06,754200
2015-07-07,948800
2015-07-08,721000
2015-07-09,854100
2015-07-10,586000
2015-07-13,474000
2015-07-14,784300
2015-07-15,1007700
2015-07-16,531800
2015-07-17,491700
2015-07-20,791100
2015-07-21,1232600
2015-07-22,923000
2015-07-23,910100
2015-07-24,871100
2015-07-27,929900
2015-07-28,993800
2015-07-29,1264500
2015-07-30,930100
2015-07-31,960800
2015-08-03,492300
2015-08-04,800200
2015-08-05,563700
2015-08-06,1019300
2015-08-07,606500
2015-08-10,723500
2015-08-11,881300
2015-08-12,674700
2015-08-13,710000
2015-08-14,476600
2015-08-17,697300
2015-08-18,729500
2015-08-19,1042400
2015-08-20,1058000
2015-08-21,1210000
2015-08-24,2943200
2015-08-25,1764900
2015-08-26,1995800
2015-08-27,1640900
2015-08-28,1766200
2015-08-31,1939300
2015-09-01,1632700
2015-09-02,1068600
2015-09-03,1166100
2015-09-04,860800
2015-09-08,1019700
2015-09-09,1012100
2015-09-10,1198400
2015-09-11,753700
2015-09-14,663000
2015-09-15,955600
2015-09-16,790600
2015-09-17,904500
2015-09-18,1069400
2015-09-21,677200
2015-09-22,925100
2015-09-23,852000
2015-09-24,878600
2015-09-25,796100
2015-09-28,814200
2015-09-29,826600
2015-09-30,994500
2015-10-01,1058900
2015-10-02,1087900
2015-10-05,968600
2015-10-06,1348800
2015-10-07,1288800
2015-10-08,835600
2015-10-09,647700
2015-10-12,445800
2015-10-13,682800
2015-10-14,574400
2015-10-15,537400
2015-10-16,487200
2015-10-19,523700
2015-10-20,480400
2015-10-21,518300
2015-10-22,533400
2015-10-23,576500
2015-10-26,474200
2015-10-27,644200
2015-10-28,756600
2015-10-29,657500
2015-10-30,806800
2015-11-02,588900
2015-11-03,697700
2015-11-04,1653700
2015-11-05,1374200
2015-11-06,724200
2015-11-09,701200
2015-11-10,655500
2015-11-11,550100
2015-11-12,708600
2015-11-13,652600
2015-11-16,594900
2015-11-17,817700
2015-11-18,596800
2015-11-19,590600
2015-11-20,605800
2015-11-23,619300
2015-11-24,786900
2015-11-25,547800
2015-11-27,416300
2015-11-30,780400
2015-12-01,1070600
2015-12-02,1294900
2015-12-03,844600
2015-12-04,828900
2015-12-07,1109100
2015-12-08,825300
2015-12-09,820200
2015-12-10,871100
2015-12-11,1122000
2015-12-14,1189500
2015-12-15,910700
2015-12-16,967200
2015-12-17,1013600
2015-12-18,910400
2015-12-21,741900
2015-12-22,800700
2015-12-23,972000
2015-12-24,532800
2015-12-28,520600
2015-12-29,816100
2015-12-30,699600
2015-12-31,801600
2016-01-04,1183900
2016-01-05,1178200
2016-01-06,908300
2016-01-07,1072100
2016-01-08,1007800
2016-01-11,1161900
2016-01-12,1896400
2016-01-13,1209000
2016-01-14,1188100
2016-01-15,1569000
2016-01-19,1381700
2016-01-20,1876700
2016-01-21,1328500
2016-01-22,1390200
2016-01-25,1145400
2016-01-26,1384200
2016-01-27,1269600
2016-01-28,2217000
2016-01-29,1433600
2016-02-01,1113900
2016-02-02,1348500
2016-02-03,1780000
2016-02-04,1325300
2016-02-05,1107200
2016-02-08,1496300
2016-02-09,2066800
2016-02-10,1407100
2016-02-11,1673500
2016-02-12,1393200
2016-02-16,1183100
2016-02-17,1064700
2016-02-18,879600
2016-02-19,823400
2016-02-22,1227800
2016-02-23,1320700
2016-02-24,1839300
2016-02-25,1574800
2016-02-26,1062800
2016-02-29,1186400
2016-03-01,2265900
2016-03-02,1336400
2016-03-03,800800
2016-03-04,1365600
2016-03-07,1320100
2016-03-08,1265200
2016-03-09,1678800
2016-03-10,1335500
2016-03-11,961600
2016-03-14,1014500
2016-03-15,846100
2016-03-16,736600
2016-03-17,1199600
2016-03-18,1201700
2016-03-21,913900
2016-03-22,757200
2016-03-23,814700
2016-03-24,961000
2016-03-28,571900
2016-03-29,1099100
2016-03-30,870600
2016-03-31,1118100
2016-04-01,851800
2016-04-04,808700
2016-04-05,922900
2016-04-06,583700
2016-04-07,646500
2016-04-08,518000
2016-04-11,497100
2016-04-12,836200
2016-04-13,690000
2016-04-14,526500
2016-04-15,682700
2016-04-18,643300
2016-04-19,1122600
2016-04-20,933700
2016-04-21,636900
2016-04-22,667100
2016-04-25,657400
2016-04-26,583400
2016-04-27,685900
2016-04-28,589400
2016-04-29,1254100
2016-05-02,598500
2016-05-03,1329900
2016-05-04,992100
2016-05-05,1160400
2016-05-06,1073400
2016-05-09,852000
2016-05-10,942900
2016-05-11,896000
2016-05-12,664400
2016-05-13,778800
2016-05-16,844300
2016-05-17,746100
2016-05-18,1270100
2016-05-19,1032000
2016-05-20,903600
2016-05-23,512800
2016-05-24,996000
2016-05-25,845300
2016-05-26,1140500
2016-05-27,788400
2016-05-31,1689700
2016-06-01,938500
2016-06-02,992700
2016-06-03,947900
2016-06-06,1034300
2016-06-07,1684800
2016-06-08,1333400
2016-06-09,1371400
2016-06-10,1118600
2016-06-13,1086900
2016-06-14,1012400
2016-06-15,1042600
2016-06-16,1180700
2016-06-17,1359100
2016-06-20,1054600
2016-06-21,858200
2016-06-22,798200
2016-06-23,1040900
2016-06-24,1791600
2016-06-27,1527800
2016-06-28,861900
2016-06-29,1047600
2016-06-30,1305200
2016-07-01,594400
2016-07-05,754000
2016-07-06,730500
2016-07-07,687300
2016-07-08,754400
2016-07-11,659200
2016-07-12,670600
2016-07-13,735900
2016-07-14,661500
2016-07-15,668100
2016-07-18,423800
2016-07-19,475400
2016-07-20,557600
2016-07-21,464400
2016-07-22,482500
2016-07-25,442300
2016-07-26,598700
2016-07-27,700600
2016-07-28,712500
2016-07-29,473700
2016-08-01,537300
2016-08-02,783400
2016-08-03,564700
2016-08-04,535000
2016-08-05,547200
2016-08-08,531800
2016-08-09,500700
2016-08-10,538300
2016-08-11,523300
2016-08-12,427300
2016-08-15,444900
2016-08-16,453400
2016-08-17,538900
2016-08-18,597700
2016-08-19,718500
2016-08-22,505000
2016-08-23,740600
2016-08-24,1114200
2016-08-25,790900
2016-08-26,955400
2016-08-29,702000
2016-08-30,1221600
2016-08-31,805700
2016-09-01,803800
2016-09-02,872300
2016-09-06,782800
2016-09-07,636600
2016-09-08,554500
2016-09-09,872400
2016-09-12,857100
2016-09-13,942300
2016-09-14,713200
2016-09-15,775300
2016-09-16,820900
2016-09-19,595600
2016-09-20,562300
2016-09-21,587800
2016-09-22,770000
2016-09-23,593800
2016-09-26,492600
2016-09-27,615100
2016-09-28,690700
2016-09-29,870600
2016-09-30,651000
2016-10-03,533100
2016-10-04,872600
2016-10-05,490700
2016-10-06,486600
2016-10-07,613000
2016-10-10,431700
2016-10-11,844300
2016-10-12,457900
2016-10-13,611900
2016-10-14,609800
2016-10-17,447600
2016-10-18,496800
2016-10-19,551800
2016-10-20,506400
2016-10-21,404800
2016-10-24,451300
2016-10-25,374100
2016-10-26,494200
2016-10-27,547200
2016-10-28,535100
2016-10-31,509600
2016-11-01,815000
2016-11-02,621000
2016-11-03,769500
2016-11-04,601400
2016-11-07,637000
2016-11-08,532700
2016-11-09,1421300
2016-11-10,1419300
2016-11-11,958100
2016-11-14,1674600
2016-11-15,1182900
2016-11-16,1022700
2016-11-17,774600
2016-11-18,511900
2016-11-21,658500
2016-11-22,624800
2016-11-23,543700
2016-11-25,210700
2016-11-28,619000
2016-11-29,1852800
2016-11-30,1354000
2016-12-01,1282000
2016-12-02,681100
2016-12-05,680500
2016-12-06,568700
2016-12-07,719100
2016-12-08,798600
2016-12-09,717000
2016-12-12,470400
2016-12-13,570700
2016-12-14,919000
2016-12-15,700700
2016-12-16,697500
2016-12-19,680900
2016-12-20,618300
2016-12-21,399700
2016-12-22,516500
2016-12-23,326900
2016-12-27,260700
2016-12-28,614200
2016-12-29,521800
2016-12-30,416600
2017-01-03,683600
2017-01-04,815100
2017-01-05,593200
2017-01-06,438600
2017-01-09,500500
2017-01-10,624100
2017-01-11,796200
2017-01-12,529800
2017-01-13,560500
2017-01-17,904300
2017-01-18,657200
2017-01-19,409800
2017-01-20,528800
2017-01-23,402000
2017-01-24,678800
2017-01-25,683300
2017-01-26,590700
2017-01-27,445900
2017-01-30,587700
2017-01-31,664900
2017-02-01,504400
2017-02-02,487400
2017-02-03,395700
2017-02-06,409400
2017-02-07,480800
2017-02-08,545700
2017-02-09,502000
2017-02-10,409600
2017-02-13,558200
2017-02-14,575000
2017-02-15,536700
2017-02-16,624800
2017-02-17,515800
2017-02-21,836300
2017-02-22,542500
2017-02-23,634500
2017-02-24,841600
2017-02-27,1081500
2017-02-28,1824100
2017-03-01,1327000
2017-03-02,1198300
2017-03-03,943000
2017-03-06,730800
2017-03-07,718900
2017-03-08,736400
2017-03-09,726800
2017-03-10,1257300
2017-03-13,931800
2017-03-14,670100
2017-03-15,1210200
2017-03-16,502900
2017-03-17,617600
2017-03-20,725000
2017-03-21,1141900
2017-03-22,1153400
2017-03-23,795700
2017-03-24,753800
2017-03-27,919500
2017-03-28,897600
2017-03-29,1024000
2017-03-30,1314000
2017-03-31,1025100
2017-04-03,945500
2017-04-04,1007100
2017-04-05,1010400
2017-04-06,812100
2017-04-07,935600
2017-04-10,780500
2017-04-11,826700
2017-04-12,804000
2017-04-13,905500
2017-04-17,960500
2017-04-18,955900
2017-04-19,816100
2017-04-20,913400
2017-04-21,809800
2017-04-24,747700
2017-04-25,795100
2017-04-26,1274700
2017-04-27,2197600
2017-04-28,890100
2017-05-01,742800
2017-05-02,683800
2017-05-03,761400
2017-05-04,1041200
2017-05-05,1202100
2017-05-08,742200
2017-05-09,657700
2017-05-10,614700
2017-05-11,928600
2017-05-12,1021000
2017-05-15,1021700
2017-05-16,832600
2017-05-17,1372200
2017-05-18,1588000
2017-05-19,826200
2017-05-22,385000
2017-05-23,863000
2017-05-24,833400
2017-05-25,831200
2017-05-26,622500
2017-05-30,995900
2017-05-31,1036700
2017-06-01,726200
2017-06-02,634400
2017-06-05,711000
2017-06-06,787600
2017-06-07,835900
2017-06-08,994800
2017-06-09,929900
2017-06-12,920600
2017-06-13,896200
2017-06-14,790600
2017-06-15,671200
2017-06-16,746000
2017-06-19,849900
2017-06-20,911900
2017-06-21,965700
2017-06-22,1025400
2017-06-23,803500
2017-06-26,681700
2017-06-27,591200
2017-06-28,608000
2017-06-29,895500
2017-06-30,1087100
2017-07-03,306500
2017-07-05,848800
2017-07-06,532900
2017-07-07,509000
2017-07-10,467600
2017-07-11,582600
2017-07-12,714200
2017-07-13,592600
2017-07-14,496300
2017-07-17,461800
2017-07-18,447200
2017-07-19,563600
2017-07-20,431500
2017-07-21,426900
2017-07-24,545400
2017-07-25,665600
2017-07-26,595700
2017-07-27,664600
2017-07-28,439200
2017-07-31,411900
2017-08-01,445600
2017-08-02,657000
2017-08-03,440100
2017-08-04,356500
2017-08-07,227000
2017-08-08,458200
2017-08-09,427600
2017-08-10,550000
2017-08-11,494900
2017-08-14,537000
2017-08-15,482100
2017-08-16,459600
2017-08-17,547300
2017-08-18,524900
2017-08-21,411100
2017-08-22,404900
2017-08-23,432200
2017-08-24,336200
2017-08-25,420700
2017-08-28,489000
2017-08-29,811300
2017-08-30,581300
2017-08-31,649300
2017-09-01,443400
2017-09-05,740100
2017-09-06,530400
2017-09-07,422100
2017-09-08,339400
2017-09-11,434500
2017-09-12,432800
2017-09-13,437800
2017-09-14,387200
2017-09-15,753400
2017-09-18,619600
2017-09-19,418800
2017-09-20,654500
2017-09-21,602500
2017-09-22,929300
2017-09-25,652500
2017-09-26,719300
2017-09-27,701300
2017-09-28,776600
2017-09-29,1269200
2017-10-02,730800
2017-10-03,674100
2017-10-04,859100
2017-10-05,843200
2017-10-06,564200
2017-10-09,301200
2017-10-10,1073800
2017-10-11,842000
2017-10-12,773200
2017-10-13,826400
2017-10-16,518400
2017-10-17,461100
2017-10-18,783600
2017-10-19,452900
2017-10-20,851800
2017-10-23,437000
2017-10-24,389900
2017-10-25,730600
2017-10-26,321700
2017-10-27,389100
2017-10-30,414800
2017-10-31,698200
2017-11-01,493700
2017-11-02,621400
2017-11-03,428400
2017-11-06,539200
2017-11-07,337400
2017-11-08,394900
2017-11-09,332700
2017-11-10,294000
2017-11-13,402300
2017-11-14,464000
2017-11-15,365400
2017-11-16,339800
2017-11-17,441000
2017-11-20,444400
2017-11-21,670500
2017-11-22,549100
2017-11-24,168300
2017-11-27,623600
2017-11-28,1587300
2017-11-29,651200
2017-11-30,892000
2017-12-01,707200
2017-12-04,527700
2017-12-05,527900
2017-12-06,642400
2017-12-07,540200
2017-12-08,483800
2017-12-11,390600
2017-12-12,546200
2017-12-13,574300
2017-12-14,526000
2017-12-15,606700
2017-12-18,517400
2017-12-19,483500
2017-12-20,443000
2017-12-21,494300
2017-12-22,307800
2017-12-26,231600
2017-12-27,551600
2017-12-28,694000
2017-12-29,548600
2018-01-02,591900
2018-01-03,524900
2018-01-04,721500
2018-01-05,594700
2018-01-08,593300
2018-01-09,519200
2018-01-10,831700
2018-01-11,463100
2018-01-12,650600
2018-01-16,840200
2018-01-17,780700
2018-01-18,672700
2018-01-19,702400
2018-01-22,702500
2018-01-23,721300
2018-01-24,647100
2018-01-25,858700
2018-01-26,489200
2018-01-29,421800
2018-01-30,711800
2018-01-31,737500
2018-02-01,1269100
2018-02-02,852800
2018-02-05,1081600
2018-02-06,1230000
2018-02-07,824100
2018-02-08,1097100
2018-02-09,1266500
2018-02-12,760700
2018-02-13,572800
2018-02-14,771800
2018-02-15,733000
2018-02-16,699400
2018-02-20,673500
2018-02-21,786700
2018-02-22,909300
2018-02-23,545400
2018-02-26,813300
2018-02-27,1052800
2018-02-28,1412000
2018-03-01,1035400
2018-03-02,1001600
2018-03-05,931900
2018-03-06,576600
2018-03-07,688500
2018-03-08,676300
2018-03-09,801400
2018-03-12,420600
2018-03-13,694200
2018-03-14,724300
2018-03-15,730000
2018-03-16,919900
2018-03-19,705200
2018-03-20,886800
2018-03-21,816400
2018-03-22,859600
2018-03-23,965600
2018-03-26,812800
2018-03-27,738000
2018-03-28,965600
2018-03-29,1032600
2018-04-02,933000
2018-04-03,707800
2018-04-04,806100
2018-04-05,834900
2018-04-06,704200
2018-04-09,595200
2018-04-10,553500
2018-04-11,454100
2018-04-12,443600
2018-04-13,479200
2018-04-16,437800
2018-04-17,483800
2018-04-18,460700
2018-04-19,510600
2018-04-20,449100
2018-04-23,420700
2018-04-24,664200
2018-04-25,597900
2018-04-26,822300
2018-04-27,528500
2018-04-30,727000
2018-05-01,820500
2018-05-02,630000
2018-05-03,878900
2018-05-04,512500
2018-05-07,377800
2018-05-08,594500
2018-05-09,493300
2018-05-10,637400
2018-05-11,537500
2018-05-14,532600
2018-05-15,627100
2018-05-16,578300
2018-05-17,615700
2018-05-18,657900
2018-05-21,215100
2018-05-22,542400
2018-05-23,726300
2018-05-24,535100
2018-05-25,478500
2018-05-29,1722300
2018-05-30,1116300
2018-05-31,654500
2018-06-01,1268300
2018-06-04,854800
2018-06-05,929000
2018-06-06,697900
2018-06-07,763800
2018-06-08,702700
2018-06-11,997500
2018-06-12,890500
2018-06-13,900100
2018-06-14,1061800
2018-06-15,1327000
2018-06-18,532900
2018-06-19,974500
2018-06-20,1004400
2018-06-21,668900
2018-06-22,592300
2018-06-25,751800
2018-06-26,851300
2018-06-27,892300
2018-06-28,987900
2018-06-29,1664400
2018-07-02,716100
2018-07-03,887900
2018-07-05,889100
2018-07-06,781000
2018-07-09,893300
2018-07-10,1054300
2018-07-11,853800
2018-07-12,809300
2018-07-13,645300
2018-07-16,459500
2018-07-17,819400
2018-07-18,429400
2018-07-19,599200
2018-07-20,517200
2018-07-23,415600
2018-07-24,594200
2018-07-25,716600
2018-07-26,613200
2018-07-27,635900
2018-07-30,549500
2018-07-31,705000
2018-08-01,744300
2018-08-02,624100
2018-08-03,454000
2018-08-06,399700
2018-08-07,1003000
2018-08-08,568900
2018-08-09,595000
2018-08-10,700900
2018-08-13,407600
2018-08-14,611100
2018-08-15,605400
2018-08-16,601000
2018-08-17,798000
2018-08-20,566200
2018-08-21,615400
2018-08-22,600600
2018-08-23,622100
2018-08-24,416600
2018-08-27,703200
2018-08-28,1170400
2018-08-29,981300
2018-08-30,908000
2018-08-31,714000
2018-09-04,878400
2018-09-05,1006300
2018-09-06,1129800
2018-09-07,698900
2018-09-10,559900
2018-09-11,770000
2018-09-12,733800
2018-09-13,487400
2018-09-14,414600
2018-09-17,490000
2018-09-18,484800
2018-09-19,626200
2018-09-20,845500
2018-09-21,834100
2018-09-24,569100
2018-09-25,657500
2018-09-26,667000
2018-09-27,635500
2018-09-28,818200
2018-10-01,762600
2018-10-02,893200
2018-10-03,1830800
2018-10-04,684900
2018-10-05,746100
2018-10-08,331100
2018-10-09,650700
2018-10-10,748800
2018-10-11,1271300
2018-10-12,1126700
2018-10-15,713600
2018-10-16,780900
2018-10-17,662200
2018-10-18,792800
2018-10-19,984300
2018-10-22,643900
2018-10-23,824400
2018-10-24,892100
2018-10-25,923600
2018-10-26,856800
2018-10-29,893000
2018-10-30,910000
2018-10-31,614500
2018-11-01,935200
2018-11-02,1064300
2018-11-05,1309000
2018-11-06,556700
2018-11-07,713100
2018-11-08,586100
2018-11-09,1005000
2018-11-12,617000
2018-11-13,792500
2018-11-14,687700
2018-11-15,993500
2018-11-16,516200
2018-11-19,942300
2018-11-20,943200
2018-11-21,1098000
2018-11-23,455100
2018-11-26,1383100
2018-11-27,830300
2018-11-28,1621300
2018-11-29,1341800
2018-11-30,1129700
2018-12-03,941100
2018-12-04,970600
2018-12-06,1342300
2018-12-07,1341400
2018-12-10,1347400
2018-12-11,1380700
2018-12-12,1103000
2018-12-13,776400
2018-12-14,782000
2018-12-17,1154800
2018-12-18,1264700
