Date,volume
2010-04-01,1639600
2010-04-05,2207300
2010-04-06,1399900
2010-04-07,2023700
2010-04-08,1212200
2010-04-09,2555800
2010-04-12,2661000
2010-04-13,1411100
2010-04-14,1635700
2010-04-15,2284500
2010-04-16,2213600
2010-04-19,1517200
2010-04-20,1763200
2010-04-21,1643500
2010-04-22,1793700
2010-04-23,1277000
2010-04-26,1304700
2010-04-27,1674600
2010-04-28,4587400
2010-04-29,3493500
2010-04-30,2218800
2010-05-03,1480500
2010-05-04,2177600
2010-05-05,2035100
2010-05-06,3363800
2010-05-07,3332700
2010-05-10,2978000
2010-05-11,1458500
2010-05-12,1243800
2010-05-13,1417100
2010-05-14,3078100
2010-05-17,3298200
2010-05-18,3089900
2010-05-19,3473800
2010-05-20,3900500
2010-05-21,5360900
2010-05-24,2913600
2010-05-25,2769400
2010-05-26,3165500
2010-05-27,2222000
2010-05-28,2809100
2010-06-01,1909000
2010-06-02,2122500
2010-06-03,3228900
2010-06-04,3909700
2010-06-07,3744200
2010-06-08,2843000
2010-06-09,2161600
2010-06-10,2333400
2010-06-11,1470200
2010-06-14,2204400
2010-06-15,2778100
2010-06-16,1927900
2010-06-17,2112400
2010-06-18,2069800
2010-06-21,2150200
2010-06-22,1776000
2010-06-23,2269200
2010-06-24,2435700
2010-06-25,2239200
2010-06-28,1151600
2010-06-29,1706000
2010-06-30,1917000
2010-07-01,2202400
2010-07-02,1478800
2010-07-06,1572700
2010-07-07,1672600
2010-07-08,1690800
2010-07-09,1476700
2010-07-12,1239700
2010-07-13,1926500
2010-07-14,2610400
2010-07-15,1602700
2010-07-16,2026900
2010-07-19,1396700
2010-07-20,1731300
2010-07-21,1976900
2010-07-22,2167000
2010-07-23,1373600
2010-07-26,1324100
2010-07-27,1358600
2010-07-28,1799100
2010-07-29,2140800
2010-07-30,2005100
2010-08-02,2507400
2010-08-03,1293600
2010-08-04,1213700
2010-08-05,1253700
2010-08-06,1203400
2010-08-09,1100900
2010-08-10,1546100
2010-08-11,1843700
2010-08-12,1871900
2010-08-13,1514900
2010-08-16,1622500
2010-08-17,1823100
2010-08-18,1555800
2010-08-19,2283500
2010-08-20,1584500
2010-08-23,1251000
2010-08-24,2430800
2010-08-25,1834200
2010-08-26,1187100
2010-08-27,1766900
2010-08-30,1152600
2010-08-31,1631100
2010-09-01,2879300
2010-09-02,3778600
2010-09-03,1535000
2010-09-07,1181000
2010-09-08,1420700
2010-09-09,1500900
2010-09-10,1011600
2010-09-13,1256700
2010-09-14,1362400
2010-09-15,1327600
2010-09-16,1285600
2010-09-17,1716200
2010-09-20,1600000
2010-09-21,1852200
2010-09-22,1446800
2010-09-23,1486200
2010-09-24,1672400
2010-09-27,1250800
2010-09-28,1407900
2010-09-29,918800
2010-09-30,1523900
2010-10-01,1727500
2010-10-04,1040300
2010-10-05,1606800
2010-10-06,972000
2010-10-07,1027300
2010-10-08,989300
2010-10-11,799800
2010-10-12,893200
2010-10-13,1860600
2010-10-14,1556200
2010-10-15,1446100
2010-10-18,680600
2010-10-19,1362100
2010-10-20,1181000
2010-10-21,1938700
2010-10-22,830900
2010-10-25,1185600
2010-10-26,1612900
2010-10-27,2791700
2010-10-28,1277200
2010-10-29,1342300
2010-11-01,1091200
2010-11-02,1437400
2010-11-03,1184900
2010-11-04,1994000
2010-11-05,1452200
2010-11-08,1150800
2010-11-09,1272900
2010-11-10,1015700
2010-11-11,936400
2010-11-12,950500
2010-11-15,777100
2010-11-16,1708100
2010-11-17,1213500
2010-11-18,1116000
2010-11-19,1599900
2010-11-22,1091600
2010-11-23,1388400
2010-11-24,975600
2010-11-26,596100
2010-11-29,1155000
2010-11-30,1257500
2010-12-01,1873900
2010-12-02,1612900
2010-12-03,1090100
2010-12-06,913700
2010-12-07,1599900
2010-12-08,1149600
2010-12-09,1280000
2010-12-10,1234700
2010-12-13,1405900
2010-12-14,1553100
2010-12-15,1642800
2010-12-16,1297200
2010-12-17,1813300
2010-12-20,1391000
2010-12-21,1512700
2010-12-22,931000
2010-12-23,640100
2010-12-27,398400
2010-12-28,526000
2010-12-29,691200
2010-12-30,2364300
2010-12-31,1069600
2011-01-03,1529600
2011-01-04,1475600
2011-01-05,1239000
2011-01-06,1746900
2011-01-07,2237500
2011-01-10,2054400
2011-01-11,1414200
2011-01-12,1271500
2011-01-13,1774600
2011-01-14,2014600
2011-01-18,1144200
2011-01-19,1439700
2011-01-20,1518900
2011-01-21,1578200
2011-01-24,1302800
2011-01-25,1876600
2011-01-26,2221200
2011-01-27,1363500
2011-01-28,1505000
2011-01-31,1834600
2011-02-01,1712200
2011-02-02,1583500
2011-02-03,1393900
2011-02-04,1574900
2011-02-07,1234300
2011-02-08,1095100
2011-02-09,1002900
2011-02-10,1767500
2011-02-11,1491600
2011-02-14,1116000
2011-02-15,1240600
2011-02-16,1940200
2011-02-17,1673800
2011-02-18,1959700
2011-02-22,1841400
2011-02-23,1742500
2011-02-24,2158200
2011-02-25,1403600
2011-02-28,1397000
2011-03-01,1606400
2011-03-02,1657700
2011-03-03,1654000
2011-03-04,1152500
2011-03-07,1418100
2011-03-08,1247400
2011-03-09,1283200
2011-03-10,1518000
2011-03-11,1954900
2011-03-14,1379200
2011-03-15,2482200
2011-03-16,2072800
2011-03-17,1501500
2011-03-18,1839500
2011-03-21,926600
2011-03-22,973300
2011-03-23,1315600
2011-03-24,967600
2011-03-25,1266500
2011-03-28,928300
2011-03-29,1481400
2011-03-30,1451600
2011-03-31,1164600
2011-04-01,901500
2011-04-04,768500
2011-04-05,1134700
2011-04-06,994800
2011-04-07,788500
2011-04-08,778500
2011-04-11,1138000
2011-04-12,1558200
2011-04-13,1408200
2011-04-14,1660700
2011-04-15,1557600
2011-04-18,1414800
2011-04-19,2089800
2011-04-20,2217600
2011-04-21,1078600
2011-04-25,1112300
2011-04-26,1696000
2011-04-27,2344300
2011-04-28,1677100
2011-04-29,1741300
2011-05-02,1611600
2011-05-03,1093400
2011-05-04,1978000
2011-05-05,1530800
2011-05-06,1216100
2011-05-09,1351800
2011-05-10,1203000
2011-05-11,1526100
2011-05-12,1578100
2011-05-13,960200
2011-05-16,1152300
2011-05-17,1323600
2011-05-18,1721300
2011-05-19,1404000
2011-05-20,1481600
2011-05-23,1067600
2011-05-24,921200
2011-05-25,1267100
2011-05-26,1065300
2011-05-27,936900
2011-05-31,1538400
2011-06-01,2110000
2011-06-02,1528600
2011-06-03,1715400
2011-06-06,1803000
2011-06-07,1413800
2011-06-08,1415800
2011-06-09,1060100
2011-06-10,1483700
2011-06-13,1236000
2011-06-14,1280900
2011-06-15,1387700
2011-06-16,1878400
2011-06-17,1531500
2011-06-20,920200
2011-06-21,999500
2011-06-22,1366400
2011-06-23,1324100
2011-06-24,1061500
2011-06-27,839100
2011-06-28,1457900
2011-06-29,3502200
2011-06-30,1763200
2011-07-01,1888500
2011-07-05,1627600
2011-07-06,1529400
2011-07-07,1615200
2011-07-08,1604700
2011-07-11,1088800
2011-07-12,1052800
2011-07-13,1387400
2011-07-14,1444600
2011-07-15,1101600
2011-07-18,922000
2011-07-19,1589200
2011-07-20,1127800
2011-07-21,1768200
2011-07-22,2152000
2011-07-25,1262300
2011-07-26,1258400
2011-07-27,2006300
2011-07-28,2073300
2011-07-29,2715500
2011-08-01,1330300
2011-08-02,2573900
2011-08-03,1734600
2011-08-04,3810900
2011-08-05,2855900
2011-08-08,3566000
2011-08-09,4194700
2011-08-10,3894300
2011-08-11,2722100
2011-08-12,2036400
2011-08-15,1804400
2011-08-16,1750000
2011-08-17,1626800
2011-08-18,3442600
2011-08-19,4744200
2011-08-22,2931000
2011-08-23,2111800
2011-08-24,4511600
2011-08-25,1959600
2011-08-26,1831600
2011-08-29,2035600
2011-08-30,1632800
2011-08-31,2134200
2011-09-01,1541800
2011-09-02,1681600
2011-09-06,1885200
2011-09-07,1587700
2011-09-08,1361800
2011-09-09,1633700
2011-09-12,1640600
2011-09-13,973700
2011-09-14,1909300
2011-09-15,1233800
2011-09-16,1824900
2011-09-19,1506000
2011-09-20,2626000
2011-09-21,2355900
2011-09-22,2972000
2011-09-23,2219000
2011-09-26,1821900
2011-09-27,2332400
2011-09-28,1195100
2011-09-29,1301000
2011-09-30,2214100
2011-10-03,2466700
2011-10-04,3200000
2011-10-05,2632600
2011-10-06,2432500
2011-10-07,1807800
2011-10-10,1443100
2011-10-11,1037300
2011-10-12,1659000
2011-10-13,1189100
2011-10-14,1548000
2011-10-17,1336100
2011-10-18,2096900
2011-10-19,1698000
2011-10-20,1544900
2011-10-21,2105800
2011-10-24,1572300
2011-10-25,1573300
2011-10-26,2210000
2011-10-27,3248000
2011-10-28,2166700
2011-10-31,2158200
2011-11-01,2139100
2011-11-02,1715700
2011-11-03,1612700
2011-11-04,1522800
2011-11-07,1638000
2011-11-08,1216000
2011-11-09,2398700
2011-11-10,1660600
2011-11-11,1082500
2011-11-14,1032700
2011-11-15,1219200
2011-11-16,1562900
2011-11-17,2035300
2011-11-18,1385700
2011-11-21,1528100
2011-11-22,1540500
2011-11-23,1555600
2011-11-25,686600
2011-11-28,1979100
2011-11-29,1769400
2011-11-30,1762900
2011-12-01,1612000
2011-12-02,1301600
2011-12-05,2642000
2011-12-06,1468200
2011-12-07,1766400
2011-12-08,2361400
2011-12-09,2138700
2011-12-12,2031900
2011-12-13,1932600
2011-12-14,2281900
2011-12-15,1296100
2011-12-16,2059300
2011-12-19,1365300
2011-12-20,1614700
2011-12-21,1356800
2011-12-22,1681900
2011-12-23,932100
2011-12-27,710900
2011-12-28,1066700
2011-12-29,930600
2011-12-30,987400
2012-01-03,1176100
2012-01-04,1023300
2012-01-05,1744400
2012-01-06,801500
2012-01-09,1530200
2012-01-10,1149700
2012-01-11,1072500
2012-01-12,1074300
2012-01-13,1055200
2012-01-17,1362800
2012-01-18,1840900
2012-01-19,1198300
2012-01-20,1595500
2012-01-23,1036300
2012-01-24,1780800
2012-01-25,3680600
2012-01-26,2197100
2012-01-27,1251300
2012-01-30,967500
2012-01-31,1189000
2012-02-01,1455700
2012-02-02,1180300
2012-02-03,2298800
2012-02-06,1184700
2012-02-07,1366800
2012-02-08,760800
2012-02-09,875600
2012-02-10,1437800
2012-02-13,559000
2012-02-14,1045000
2012-02-15,1110200
2012-02-16,1048100
2012-02-17,1374800
2012-02-21,938800
2012-02-22,1153600
2012-02-23,862100
2012-02-24,1034800
2012-02-27,897800
2012-02-28,1298700
2012-02-29,1357700
2012-03-01,1108700
2012-03-02,1118200
2012-03-05,807200
2012-03-06,1830400
2012-03-07,1038300
2012-03-08,726600
2012-03-09,1091400
2012-03-12,758100
2012-03-13,746200
2012-03-14,921000
2012-03-15,894400
2012-03-16,1209000
2012-03-19,849800
2012-03-20,780900
2012-03-21,1075100
2012-03-22,844100
2012-03-23,1223600
2012-03-26,1196500
2012-03-27,1217300
2012-03-28,1102100
2012-03-29,1100900
2012-03-30,1152700
2012-04-02,1468700
2012-04-03,1371100
2012-04-04,817800
2012-04-05,971200
2012-04-09,984800
2012-04-10,1825500
2012-04-11,1032100
2012-04-12,1045800
2012-04-13,956300
2012-04-16,983000
2012-04-17,804700
2012-04-18,859200
2012-04-19,976500
2012-04-20,1365600
2012-04-23,1036200
2012-04-24,1587900
2012-04-25,1413500
2012-04-26,1006400
2012-04-27,1355500
2012-04-30,741600
2012-05-01,982600
2012-05-02,711000
2012-05-03,852600
2012-05-04,734100
2012-05-07,1180600
2012-05-08,1365100
2012-05-09,1511500
2012-05-10,2075600
2012-05-11,1458100
2012-05-14,1013100
2012-05-15,1122500
2012-05-16,1189600
2012-05-17,2515800
2012-05-18,2002800
2012-05-21,1781500
2012-05-22,1151800
2012-05-23,1318700
2012-05-24,1683800
2012-05-25,878800
2012-05-29,1174400
2012-05-30,1447200
2012-05-31,1459300
2012-06-01,1448400
2012-06-04,1432800
2012-06-05,1725200
2012-06-06,1440000
2012-06-07,870000
2012-06-08,1437200
2012-06-11,840200
2012-06-12,927500
2012-06-13,908600
2012-06-14,1042200
2012-06-15,1160700
2012-06-18,798000
2012-06-19,1216000
2012-06-20,1032700
2012-06-21,1101000
2012-06-22,1261000
2012-06-25,1028100
2012-06-26,729800
2012-06-27,733000
2012-06-28,999400
2012-06-29,1161000
2012-07-02,903100
2012-07-03,648600
2012-07-05,930700
2012-07-06,763500
2012-07-09,851200
2012-07-10,882400
2012-07-11,994600
2012-07-12,1148600
2012-07-13,810700
2012-07-16,886400
2012-07-17,769800
2012-07-18,839400
2012-07-19,699200
2012-07-20,1252300
2012-07-23,838500
2012-07-24,1268100
2012-07-25,2344700
2012-07-26,1380400
2012-07-27,1068100
2012-07-30,1123600
2012-07-31,1370000
2012-08-01,1525200
2012-08-02,2304000
2012-08-03,1084900
2012-08-06,1270800
2012-08-07,1024900
2012-08-08,976100
2012-08-09,772100
2012-08-10,608900
2012-08-13,651300
2012-08-14,485700
2012-08-15,541000
2012-08-16,810600
2012-08-17,936800
2012-08-20,744200
2012-08-21,884100
2012-08-22,1268100
2012-08-23,1304400
2012-08-24,802200
2012-08-27,989600
2012-08-28,1556200
2012-08-29,1439300
2012-08-30,743800
2012-08-31,781000
2012-09-04,1110200
2012-09-05,811200
2012-09-06,848600
2012-09-07,1105100
2012-09-10,823400
2012-09-11,866400
2012-09-12,1054100
2012-09-13,1317400
2012-09-14,1415900
2012-09-17,914800
2012-09-18,960500
2012-09-19,801000
2012-09-20,679400
2012-09-21,1537600
2012-09-24,854100
2012-09-25,978800
2012-09-26,1853900
2012-09-27,1136900
2012-09-28,1707100
2012-10-01,1189800
2012-10-02,1248400
2012-10-03,999000
2012-10-04,768900
2012-10-05,818800
2012-10-08,516900
2012-10-09,941200
2012-10-10,1184200
2012-10-11,1167600
2012-10-12,1007300
2012-10-15,842200
2012-10-16,761400
2012-10-17,1015700
2012-10-18,919800
2012-10-19,1690500
2012-10-22,1211600
2012-10-23,1514400
2012-10-24,1736400
2012-10-25,976800
2012-10-26,812300
2012-10-31,1602300
2012-11-01,1691900
2012-11-02,2033100
2012-11-05,1662800
2012-11-06,1123100
2012-11-07,987100
2012-11-08,966300
2012-11-09,1144400
2012-11-12,532000
2012-11-13,752800
2012-11-14,1384500
2012-11-15,1194700
2012-11-16,2414400
2012-11-19,1306000
2012-11-20,1010000
2012-11-21,1184400
2012-11-23,691300
2012-11-26,920900
2012-11-27,1209900
2012-11-28,767900
2012-11-29,922700
2012-11-30,1028000
2012-12-03,1033200
2012-12-04,1102900
2012-12-05,965100
2012-12-06,730100
2012-12-07,802900
2012-12-10,1051800
2012-12-11,737100
2012-12-12,1311100
2012-12-13,1284900
2012-12-14,855200
2012-12-17,870500
2012-12-18,1282300
2012-12-19,1122800
2012-12-20,959800
2012-12-21,1858500
2012-12-24,459000
2012-12-26,1024900
2012-12-27,774300
2012-12-28,795900
2012-12-31,795900
2013-01-02,1088100
2013-01-03,971200
2013-01-04,771700
2013-01-07,874500
2013-01-08,860900
2013-01-09,882500
2013-01-10,973300
2013-01-11,562300
2013-01-14,581000
2013-01-15,645400
2013-01-16,862600
2013-01-17,1012900
2013-01-18,2631400
2013-01-22,1410100
2013-01-23,3016100
2013-01-24,1137600
2013-01-25,1067600
2013-01-28,1069700
2013-01-29,1532400
2013-01-30,1333800
2013-01-31,1523800
2013-02-01,1103900
2013-02-04,838500
2013-02-05,923700
2013-02-06,800400
2013-02-07,607900
2013-02-08,695600
2013-02-11,705800
2013-02-12,893800
2013-02-13,744100
2013-02-14,1304000
2013-02-15,2092500
2013-02-19,1094700
2013-02-20,1960900
2013-02-21,2355300
2013-02-22,1273000
2013-02-25,1701800
2013-02-26,1645800
2013-02-27,884200
2013-02-28,1164400
2013-03-01,1051000
2013-03-04,1126100
2013-03-05,945400
2013-03-06,1015600
2013-03-07,999900
2013-03-08,1098700
2013-03-11,953600
2013-03-12,1253900
2013-03-13,944400
2013-03-14,973700
2013-03-15,1391600
2013-03-18,1011900
2013-03-19,1390800
2013-03-20,877100
2013-03-21,1567100
2013-03-22,773800
2013-03-25,1253000
2013-03-26,740700
2013-03-27,912600
2013-03-28,1914700
2013-04-01,1215800
2013-04-02,1074500
2013-04-03,1416400
2013-04-04,930600
2013-04-05,773700
2013-04-08,601500
2013-04-09,1007600
2013-04-10,1312800
2013-04-11,1677100
2013-04-12,1129600
2013-04-15,1757800
2013-04-16,1167900
2013-04-17,1529400
2013-04-18,1664000
2013-04-19,1815200
2013-04-22,1465300
2013-04-23,1764700
2013-04-24,2089500
2013-04-25,1271200
2013-04-26,1058300
2013-04-29,839100
2013-04-30,1842000
2013-05-01,1423500
2013-05-02,1141000
2013-05-03,1257800
2013-05-06,941200
2013-05-07,1525700
2013-05-08,1118400
2013-05-09,1382600
2013-05-10,1123600
2013-05-13,660900
2013-05-14,884200
2013-05-15,880100
2013-05-16,1238600
2013-05-17,1292700
2013-05-20,1119300
2013-05-21,1129800
2013-05-22,865100
2013-05-23,831100
2013-05-24,860800
2013-05-28,812000
2013-05-29,570000
2013-05-30,853000
2013-05-31,1076400
2013-06-03,805100
2013-06-04,1152900
2013-06-05,1895100
2013-06-06,1500300
2013-06-07,1855000
2013-06-10,1158400
2013-06-11,1073500
2013-06-12,1238600
2013-06-13,1362200
2013-06-14,1800600
2013-06-17,1538700
2013-06-18,961600
2013-06-19,1743800
2013-06-20,1306400
2013-06-21,2331700
2013-06-24,1372700
2013-06-25,1106000
2013-06-26,1478300
2013-06-27,1363200
2013-06-28,1847000
2013-07-01,1071000
2013-07-02,1747000
2013-07-03,655600
2013-07-05,900600
2013-07-08,1186800
2013-07-09,1501500
2013-07-10,1394000
2013-07-11,1255500
2013-07-12,1249400
2013-07-15,1379000
2013-07-16,1404600
2013-07-17,1486500
2013-07-18,1035900
2013-07-19,1252400
2013-07-22,1088900
2013-07-23,1179800
2013-07-24,1985500
2013-07-25,2371800
2013-07-26,1966100
2013-07-29,1491100
2013-07-30,1872200
2013-07-31,2009100
2013-08-01,1370800
2013-08-02,1232400
2013-08-05,759900
2013-08-06,1152200
2013-08-07,1326200
2013-08-08,913200
2013-08-09,648400
2013-08-12,959100
2013-08-13,919300
2013-08-14,703400
2013-08-15,883600
2013-08-16,1240800
2013-08-19,1004600
2013-08-20,748500
2013-08-21,1120200
2013-08-22,1131400
2013-08-23,608700
2013-08-26,763200
2013-08-27,850200
2013-08-28,753000
2013-08-29,848400
2013-08-30,1211700
2013-09-03,824800
2013-09-04,700700
2013-09-05,639300
2013-09-06,986600
2013-09-09,776500
2013-09-10,898500
2013-09-11,758000
2013-09-12,655200
2013-09-13,649300
2013-09-16,971900
2013-09-17,977900
2013-09-18,1574500
2013-09-19,1083800
2013-09-20,1730000
2013-09-23,1251900
2013-09-24,1189400
2013-09-25,2020800
2013-09-26,1368000
2013-09-27,871900
2013-09-30,1270000
2013-10-01,905000
2013-10-02,895800
2013-10-03,797100
2013-10-04,659200
2013-10-07,627700
2013-10-08,781700
2013-10-09,1023100
2013-10-10,704400
2013-10-11,590200
2013-10-14,445300
2013-10-15,525800
2013-10-16,769700
2013-10-17,700700
2013-10-18,763400
2013-10-21,595600
2013-10-22,963300
2013-10-23,822400
2013-10-24,865200
2013-10-25,642600
2013-10-28,590300
2013-10-29,939500
2013-10-30,1487600
2013-10-31,1262300
2013-11-01,1065400
2013-11-04,887100
2013-11-05,1323800
2013-11-06,784300
2013-11-07,1067300
2013-11-08,1047400
2013-11-11,607700
2013-11-12,938300
2013-11-13,893100
2013-11-14,543300
2013-11-15,827800
2013-11-18,688300
2013-11-19,693800
2013-11-20,812500
2013-11-21,632300
2013-11-22,725600
2013-11-25,699700
2013-11-26,1604800
2013-11-27,512300
2013-11-29,568300
2013-12-02,1161700
2013-12-03,1154700
2013-12-04,822500
2013-12-05,1217400
2013-12-06,810100
2013-12-09,1095100
2013-12-10,2042000
2013-12-11,1307700
2013-12-12,1218500
2013-12-13,727200
2013-12-16,1017400
2013-12-17,930600
2013-12-18,1133900
2013-12-19,1108700
2013-12-20,1055800
2013-12-23,804800
2013-12-24,316900
2013-12-26,326800
2013-12-27,486500
2013-12-30,453100
2013-12-31,597600
2014-01-02,777700
2014-01-03,737600
2014-01-06,1160100
2014-01-07,1183600
2014-01-08,1262500
2014-01-09,1665000
2014-01-10,1311500
2014-01-13,1246000
2014-01-14,709600
2014-01-15,924700
2014-01-16,865600
2014-01-17,1230000
2014-01-21,771600
2014-01-22,717800
2014-01-23,1602000
2014-01-24,2067100
2014-01-27,2671600
2014-01-28,1915200
2014-01-29,2654800
2014-01-30,1806800
2014-01-31,1794200
2014-02-03,2278400
2014-02-04,1354100
2014-02-05,1384600
2014-02-06,1342400
2014-02-07,1688800
2014-02-10,1097700
2014-02-11,1225100
2014-02-12,1013500
2014-02-13,994300
2014-02-14,1241100
2014-02-18,1356300
2014-02-19,1244900
2014-02-20,1101900
2014-02-21,1415300
2014-02-24,1602500
2014-02-25,1007000
2014-02-26,1222800
2014-02-27,965500
2014-02-28,1292200
2014-03-03,936700
2014-03-04,1462700
2014-03-05,1045700
2014-03-06,901200
2014-03-07,761200
2014-03-10,790600
2014-03-11,1297900
2014-03-12,1652200
2014-03-13,1657600
2014-03-14,1426100
2014-03-17,983900
2014-03-18,1162100
2014-03-19,1629800
2014-03-20,952300
2014-03-21,2424800
2014-03-24,872100
2014-03-25,1110700
2014-03-26,1269100
2014-03-27,1225700
2014-03-28,1243600
2014-03-31,1208000
2014-04-01,905000
2014-04-02,974200
2014-04-03,959900
2014-04-04,851800
2014-04-07,1107600
2014-04-08,1648800
2014-04-09,1259100
2014-04-10,1250800
2014-04-11,1474500
2014-04-14,1222200
2014-04-15,1610400
2014-04-16,941200
2014-04-17,876500
2014-04-21,1208200
2014-04-22,1532100
2014-04-23,1286200
2014-04-24,1227800
2014-04-25,888500
2014-04-28,1217400
2014-04-29,1014100
2014-04-30,1860000
2014-05-01,902500
2014-05-02,787600
2014-05-05,806100
2014-05-06,847100
2014-05-07,1590300
2014-05-08,989500
2014-05-09,652900
2014-05-12,587500
2014-05-13,630700
2014-05-14,561300
2014-05-15,788100
2014-05-16,775700
2014-05-19,609200
2014-05-20,717900
2014-05-21,684200
2014-05-22,522800
2014-05-23,501600
2014-05-27,674100
2014-05-28,684900
2014-05-29,752900
2014-05-30,1097500
2014-06-02,1066100
2014-06-03,962400
2014-06-04,506300
2014-06-05,670700
2014-06-06,659100
2014-06-09,698500
2014-06-10,671800
2014-06-11,614700
2014-06-12,680000
2014-06-13,674200
2014-06-16,872900
2014-06-17,947700
2014-06-18,1547400
2014-06-19,992100
2014-06-20,1029000
2014-06-23,514100
2014-06-24,556300
2014-06-25,589300
2014-06-26,1152800
2014-06-27,1005500
2014-06-30,1521200
2014-07-01,654700
2014-07-02,670400
2014-07-03,531200
2014-07-07,936400
2014-07-08,729600
2014-07-09,694900
2014-07-10,583500
2014-07-11,508900
2014-07-14,706000
2014-07-15,941500
2014-07-16,845200
2014-07-17,812900
2014-07-18,1074000
2014-07-21,688300
2014-07-22,1007200
2014-07-23,1963500
2014-07-24,1695200
2014-07-25,1060900
2014-07-28,850700
2014-07-29,1090200
2014-07-30,869300
2014-07-31,1280200
2014-08-01,1322700
2014-08-04,801100
2014-08-05,1243700
2014-08-06,1094200
2014-08-07,692900
2014-08-08,653600
2014-08-11,791700
2014-08-12,779800
2014-08-13,533700
2014-08-14,509100
2014-08-15,858200
2014-08-18,788500
2014-08-19,842100
2014-08-20,1305600
2014-08-21,772800
2014-08-22,730800
2014-08-25,784800
2014-08-26,719800
2014-08-27,503900
2014-08-28,553300
2014-08-29,570000
2014-09-02,768800
2014-09-03,874700
2014-09-04,1160800
2014-09-05,748900
2014-09-08,900400
2014-09-09,1213700
2014-09-10,1139400
2014-09-11,1782600
2014-09-12,1014200
2014-09-15,810000
2014-09-16,866900
2014-09-17,1069200
2014-09-18,1250800
2014-09-19,1756900
2014-09-22,1402100
2014-09-23,1094700
2014-09-24,1233300
2014-09-25,1403500
2014-09-26,1160800
2014-09-29,1587300
2014-09-30,1603800
2014-10-01,2243100
2014-10-02,1887900
2014-10-03,1179200
2014-10-06,1973800
2014-10-07,1083800
2014-10-08,1348800
2014-10-09,1413700
2014-10-10,2291200
2014-10-13,1448200
2014-10-14,1360200
2014-10-15,2352800
2014-10-16,1444000
2014-10-17,1438400
2014-10-20,1003000
2014-10-21,1623500
2014-10-22,1366700
2014-10-23,1606800
2014-10-24,868100
2014-10-27,1802700
2014-10-28,2932700
2014-10-29,5268800
2014-10-30,1881700
2014-10-31,2752200
2014-11-03,1870400
2014-11-04,1076100
2014-11-05,1240600
2014-11-06,894400
2014-11-07,868500
2014-11-10,1222700
2014-11-11,721600
2014-11-12,979200
2014-11-13,816200
2014-11-14,886100
2014-11-17,757400
2014-11-18,1291600
2014-11-19,1007600
2014-11-20,991800
2014-11-21,1342300
2014-11-24,974800
2014-11-25,1230600
2014-11-26,965500
2014-11-28,633100
2014-12-01,1093300
2014-12-02,889600
2014-12-03,1240800
2014-12-04,729900
2014-12-05,749500
2014-12-08,1045100
2014-12-09,1137900
2014-12-10,1234000
2014-12-11,1169000
2014-12-12,1257500
2014-12-15,1540400
2014-12-16,1284300
2014-12-17,1119500
2014-12-18,1656900
2014-12-19,2038700
2014-12-22,932400
2014-12-23,1026300
2014-12-24,422900
2014-12-26,444000
2014-12-29,520500
2014-12-30,640700
2014-12-31,764900
2015-01-02,683700
2015-01-05,1165700
2015-01-06,1349800
2015-01-07,861300
2015-01-08,1089700
2015-01-09,989200
2015-01-12,1026600
2015-01-13,1235000
2015-01-14,1231700
2015-01-15,787600
2015-01-16,1990600
2015-01-20,1563400
2015-01-21,1030200
2015-01-22,1170600
2015-01-23,1066700
2015-01-26,1408300
2015-01-27,1831900
2015-01-28,2334800
2015-01-29,1981000
2015-01-30,2048800
2015-02-02,2307000
2015-02-03,1520600
2015-02-04,1394400
2015-02-05,1330900
2015-02-06,1440900
2015-02-09,1262800
2015-02-10,1188700
2015-02-11,1226800
2015-02-12,1289800
2015-02-13,770200
2015-02-17,759500
2015-02-18,728400
2015-02-19,1082400
2015-02-20,1075800
2015-02-23,872400
2015-02-24,830400
2015-02-25,719500
2015-02-26,1462500
2015-02-27,1249000
2015-03-02,1376400
2015-03-03,1223800
2015-03-04,1996900
2015-03-05,2209100
2015-03-06,1849200
2015-03-09,1934500
2015-03-10,1703800
2015-03-11,1429000
2015-03-12,1544000
2015-03-13,1332300
2015-03-16,1437600
2015-03-17,1374400
2015-03-18,1277800
2015-03-19,1394400
2015-03-20,3025100
2015-03-23,1100400
2015-03-24,1301700
2015-03-25,1008100
2015-03-26,1040100
2015-03-27,1071700
2015-03-30,846900
2015-03-31,997500
2015-04-01,1231700
2015-04-02,1334700
2015-04-06,1085500
2015-04-07,922400
2015-04-08,1012400
2015-04-09,1327300
2015-04-10,1690400
2015-04-13,1380000
2015-04-14,1566100
2015-04-15,1429400
2015-04-16,1060100
2015-04-17,1048900
2015-04-20,1644200
2015-04-21,1703500
2015-04-22,965100
2015-04-23,979700
2015-04-24,1042500
2015-04-27,1804400
2015-04-28,1563300
2015-04-29,2635200
2015-04-30,3068600
2015-05-01,1204300
2015-05-04,826100
2015-05-05,796500
2015-05-06,1453000
2015-05-07,1039000
2015-05-08,1408700
2015-05-11,1696000
2015-05-12,1810800
2015-05-13,1509900
2015-05-14,1515300
2015-05-15,1920100
2015-05-18,938700
2015-05-19,887700
2015-05-20,1083900
2015-05-21,830200
2015-05-22,1430900
2015-05-26,1429900
2015-05-27,1229500
2015-05-28,1354800
2015-05-29,2269000
2015-06-01,1448400
2015-06-02,1212900
2015-06-03,1319600
2015-06-04,1691700
2015-06-05,1220600
2015-06-08,2319300
2015-06-09,1628700
2015-06-10,1007600
2015-06-11,1103100
