Date,volume
2012-11-09,2666100
2012-11-12,2160000
2012-11-13,2829900
2012-11-14,5094300
2012-11-15,4847100
2012-11-16,5291100
2012-11-19,3932400
2012-11-20,4019400
2012-11-21,1744500
2012-11-23,1608600
2012-11-26,2339100
2012-11-27,2873100
2012-11-28,5277000
2012-11-29,2909100
2012-11-30,3152400
2012-12-03,4215600
2012-12-04,3425400
2012-12-05,7978500
2012-12-06,6063300
2012-12-07,2426100
2012-12-10,3657600
2012-12-11,4221900
2012-12-12,13678200
2012-12-13,7057500
2012-12-14,4687800
2012-12-17,4197300
2012-12-18,5436000
2012-12-19,4451700
2012-12-20,16182300
2012-12-21,7628700
2012-12-24,1526700
2012-12-26,1869300
2012-12-27,2443200
2012-12-28,3764400
2012-12-31,2138400
2013-01-02,3931800
2013-01-03,10508700
2013-01-04,4151700
2013-01-07,2588700
2013-01-08,2956500
2013-01-09,2744100
2013-01-10,2791800
2013-01-11,2014500
2013-01-14,3189900
2013-01-15,2401500
2013-01-16,3312600
2013-01-17,2881800
2013-01-18,2079900
2013-01-22,2913300
2013-01-23,2578500
2013-01-24,2312100
2013-01-25,1863600
2013-01-28,2607600
2013-01-29,3675600
2013-01-30,2945700
2013-01-31,6516600
2013-02-01,5477400
2013-02-04,3344400
2013-02-05,4220400
2013-02-06,3057000
2013-02-07,2828100
2013-02-08,2591400
2013-02-11,20122500
2013-02-12,10155000
2013-02-13,9632100
2013-02-14,16959300
2013-02-15,8296800
2013-02-19,3855000
2013-02-20,4263600
2013-02-21,3233400
2013-02-22,5220000
2013-02-25,3538200
2013-02-26,5543700
2013-02-27,3050400
2013-02-28,3492900
2013-03-01,4839000
2013-03-04,4885200
2013-03-05,5757000
2013-03-06,4283400
2013-03-07,4296000
2013-03-08,3442500
2013-03-11,2043000
2013-03-12,2829000
2013-03-13,2876100
2013-03-14,2539200
2013-03-15,5337600
2013-03-18,2232600
2013-03-19,4667100
2013-03-20,4179900
2013-03-21,3607200
2013-03-22,2247900
2013-03-25,2540100
2013-03-26,2252400
2013-03-27,2907900
2013-03-28,3337200
2013-04-01,2070600
2013-04-02,34330800
2013-04-03,11937300
2013-04-04,7059600
2013-04-05,7433700
2013-04-08,4312200
2013-04-09,5419800
2013-04-10,6085500
2013-04-11,5263500
2013-04-12,3656700
2013-04-15,2929500
2013-04-16,3722400
2013-04-17,5097000
2013-04-18,4471200
2013-04-19,4723500
2013-04-22,7539900
2013-04-23,4852200
2013-04-24,6661500
2013-04-25,6108900
2013-04-26,3747000
2013-04-29,3910500
2013-04-30,5244600
2013-05-01,2758200
2013-05-02,4309500
2013-05-03,8183400
2013-05-06,3899700
2013-05-07,4406700
2013-05-08,3673500
2013-05-09,3295800
2013-05-10,4205400
2013-05-13,2790300
2013-05-14,3823500
2013-05-15,3790200
2013-05-16,3152100
2013-05-17,6972300
2013-05-20,3033000
2013-05-21,3240900
2013-05-22,9169800
2013-05-23,6631800
2013-05-24,3030300
2013-05-28,4898700
2013-05-29,4981200
2013-05-30,4154400
2013-05-31,4959300
2013-06-03,3925500
2013-06-04,4083900
2013-06-05,4511700
2013-06-06,3334500
2013-06-07,3881700
2013-06-10,3351600
2013-06-11,3569700
2013-06-12,3860100
2013-06-13,6565800
2013-06-14,2973900
2013-06-17,2410800
2013-06-18,2980800
2013-06-19,2925000
2013-06-20,5862300
2013-06-21,8353500
2013-06-24,3535500
2013-06-25,4276800
2013-06-26,5273100
2013-06-27,3556500
2013-06-28,4184100
2013-07-01,2871900
2013-07-02,2154900
2013-07-03,1230900
2013-07-05,2204100
2013-07-08,2428500
2013-07-09,2741400
2013-07-10,2739900
2013-07-11,4275600
2013-07-12,2102700
2013-07-15,1919700
2013-07-16,3104400
2013-07-17,1768500
2013-07-18,1482000
2013-07-19,2396400
2013-07-22,3090900
2013-07-23,3674400
2013-07-24,4048200
2013-07-25,4894500
2013-07-26,3015300
2013-07-29,2757900
2013-07-30,5785500
2013-07-31,5638800
2013-08-01,4077000
2013-08-02,2277000
2013-08-05,1704300
2013-08-06,3427500
2013-08-07,1935300
2013-08-08,2286900
2013-08-09,2532300
2013-08-12,4235700
2013-08-13,2346600
2013-08-14,1982100
2013-08-15,4733700
2013-08-16,3891300
2013-08-19,3999300
2013-08-20,4298100
2013-08-21,5463300
2013-08-22,7179000
2013-08-23,6221700
2013-08-26,3562800
2013-08-27,4697100
2013-08-28,5643000
2013-08-29,3571200
2013-08-30,3765600
2013-09-03,3603300
2013-09-04,7253100
2013-09-05,3511500
2013-09-06,4563600
2013-09-09,3438900
2013-09-10,2537400
2013-09-11,3998400
2013-09-12,5161800
2013-09-13,3825600
2013-09-16,5051700
2013-09-17,2707200
2013-09-18,8449800
2013-09-19,4134300
2013-09-20,4810500
2013-09-23,7878000
2013-09-24,3833700
2013-09-25,3183600
2013-09-26,2762700
2013-09-27,1651500
2013-09-30,2811900
2013-10-01,3609900
2013-10-02,3131400
2013-10-03,3960000
2013-10-04,4943100
2013-10-07,2868000
2013-10-08,3431100
2013-10-09,3736500
2013-10-10,2579100
2013-10-11,3192000
2013-10-14,2340600
2013-10-15,2864100
2013-10-16,3033900
2013-10-17,2417100
2013-10-18,1923600
2013-10-21,4233900
2013-10-22,3900900
2013-10-23,7345500
2013-10-24,4269600
2013-10-25,3401700
2013-10-28,3717300
2013-10-29,4114500
2013-10-30,2375700
2013-10-31,3497700
2013-11-01,3770100
2013-11-04,1737900
2013-11-05,2194200
2013-11-06,1783200
2013-11-07,1931700
2013-11-08,2895300
2013-11-11,2388600
2013-11-12,2247300
2013-11-13,1975800
2013-11-14,4788000
2013-11-15,5027100
2013-11-18,4201800
2013-11-19,6402900
2013-11-20,5186100
2013-11-21,4430400
2013-11-22,4725300
2013-11-25,4119000
2013-11-26,2941200
2013-11-27,2897100
2013-11-29,2600700
2013-12-02,5028000
2013-12-03,3419100
2013-12-04,7255200
2013-12-05,4959300
2013-12-06,6066300
2013-12-09,3607200
2013-12-10,3248700
2013-12-11,3417300
2013-12-12,4359000
2013-12-13,2909100
2013-12-16,3510000
2013-12-17,3146400
2013-12-18,4835100
2013-12-19,2582700
2013-12-20,5100300
2013-12-23,2637900
2013-12-24,1044000
2013-12-26,1543500
2013-12-27,1548600
2013-12-30,1847400
2013-12-31,1666800
2014-01-02,3153900
2014-01-03,3666900
2014-01-06,4575000
2014-01-07,2751900
2014-01-08,5144700
2014-01-09,2499600
2014-01-10,3164100
2014-01-13,3218100
2014-01-14,2509500
2014-01-15,3200100
2014-01-16,5581800
2014-01-17,3128400
2014-01-21,3636300
2014-01-22,2994900
2014-01-23,3659700
2014-01-24,3898800
2014-01-27,3009300
2014-01-28,4810500
2014-01-29,4479000
2014-01-30,4325700
2014-01-31,4542000
2014-02-03,4477200
2014-02-04,5815200
2014-02-05,4291800
2014-02-06,4100100
2014-02-07,5739300
2014-02-10,5460300
2014-02-11,3198600
2014-02-12,2194800
2014-02-13,1174500
2014-02-14,1772100
2014-02-18,3193500
2014-02-19,5723100
2014-02-20,2873100
2014-02-21,4864800
2014-02-24,3189300
2014-02-25,3065700
2014-02-26,5139300
2014-02-27,4443300
2014-02-28,3400500
2014-03-03,3977400
2014-03-04,4671300
2014-03-05,3225900
2014-03-06,3736200
2014-03-07,3948900
2014-03-10,3321600
2014-03-11,3683100
2014-03-12,3282900
2014-03-13,3516900
2014-03-14,5522700
2014-03-17,2706000
2014-03-18,8816700
2014-03-19,8130300
2014-03-20,6724500
2014-03-21,7201800
2014-03-24,6426900
2014-03-25,4067100
2014-03-26,4579800
2014-03-27,7452600
2014-03-28,5915400
2014-03-31,6502800
2014-04-01,17509200
2014-04-02,7057800
2014-04-03,7389000
2014-04-04,12092700
2014-04-07,12340200
2014-04-08,10585800
2014-04-09,11478600
2014-04-10,12228300
2014-04-11,11587800
2014-04-14,5999100
2014-04-15,8929800
2014-04-16,6423600
2014-04-17,5019000
2014-04-21,4621200
2014-04-22,8579700
2014-04-23,5671200
2014-04-24,6721500
2014-04-25,6031500
2014-04-28,4933800
2014-04-29,6290700
2014-04-30,4847700
2014-05-01,2664000
2014-05-02,2789100
2014-05-05,2503800
2014-05-06,4611300
2014-05-07,4055100
2014-05-08,3482700
2014-05-09,5111100
2014-05-12,2772600
2014-05-13,5731800
2014-05-14,4506900
2014-05-15,4764000
2014-05-16,4366800
2014-05-19,2038800
2014-05-20,3264000
2014-05-21,3374100
2014-05-22,2182800
2014-05-23,2124300
2014-05-27,4499400
2014-05-28,3212400
2014-05-29,3078000
2014-05-30,4089000
2014-06-02,2627700
2014-06-03,3656400
2014-06-04,3035100
2014-06-05,10001100
2014-06-06,3828600
2014-06-09,2998200
2014-06-10,2375100
2014-06-11,3503700
2014-06-12,4135800
2014-06-13,3277800
2014-06-16,3372300
2014-06-17,2723100
2014-06-18,3607200
2014-06-19,2946300
2014-06-20,3873300
2014-06-23,7628400
2014-06-24,4837800
2014-06-25,4437600
2014-06-26,4429500
2014-06-27,4350000
2014-06-30,4751400
2014-07-01,5803800
2014-07-02,4583100
2014-07-03,2837100
2014-07-07,4365000
2014-07-08,4028100
2014-07-09,2487600
2014-07-10,3477600
2014-07-11,2290800
2014-07-14,4157700
2014-07-15,4865400
2014-07-16,1720800
2014-07-17,2744700
2014-07-18,7377000
2014-07-21,5380500
2014-07-22,3870000
2014-07-23,5691300
2014-07-24,6345300
2014-07-25,4311900
2014-07-28,2989500
2014-07-29,5245200
2014-07-30,4250400
2014-07-31,3663300
2014-08-01,4467900
2014-08-04,3490200
2014-08-05,4210500
2014-08-06,4453800
2014-08-07,3647400
2014-08-08,3066600
2014-08-11,2257200
2014-08-12,2406000
2014-08-13,2575200
2014-08-14,2048700
2014-08-15,2059500
2014-08-18,1367700
2014-08-19,1803000
2014-08-20,2493900
2014-08-21,1732200
2014-08-22,1840200
2014-08-25,2594100
2014-08-26,2210100
2014-08-27,2575500
2014-08-28,2414100
2014-08-29,2468700
2014-09-02,2673900
2014-09-03,2526300
2014-09-04,1784400
2014-09-05,1981800
2014-09-08,2039100
2014-09-09,2332800
2014-09-10,1868700
2014-09-11,2167800
2014-09-12,2751300
2014-09-15,2228100
2014-09-16,3026700
2014-09-17,4527000
2014-09-18,4349400
2014-09-19,5137200
2014-09-22,2136900
2014-09-23,2225100
2014-09-24,2793300
2014-09-25,3294000
2014-09-26,1940700
2014-09-29,3338400
2014-09-30,2094300
2014-10-01,2301600
2014-10-02,3371400
2014-10-03,2648700
2014-10-06,2739600
2014-10-07,4242900
2014-10-08,3121500
2014-10-09,2926500
2014-10-10,4040400
2014-10-13,4582200
2014-10-14,3986400
2014-10-15,4762200
2014-10-16,2817300
2014-10-17,3537900
2014-10-20,1977000
2014-10-21,3217200
2014-10-22,2404500
2014-10-23,3428700
2014-10-24,3883800
2014-10-27,3381000
2014-10-28,2462700
2014-10-29,2839500
2014-10-30,2709300
2014-10-31,4115100
2014-11-03,2526900
2014-11-04,2749500
2014-11-05,4150800
2014-11-06,2879100
2014-11-07,2387100
2014-11-10,2182800
2014-11-11,1295400
2014-11-12,1597200
2014-11-13,1790100
2014-11-14,1468800
2014-11-17,1726800
2014-11-18,2861700
2014-11-19,2534400
2014-11-20,2085300
2014-11-21,2873700
2014-11-24,2363100
2014-11-25,2056800
2014-11-26,1473300
2014-11-28,707400
2014-12-01,3104100
2014-12-02,1721400
2014-12-03,1585200
2014-12-04,1997100
2014-12-05,2730000
2014-12-08,3592500
2014-12-09,5159700
2014-12-10,3519000
2014-12-11,4750800
2014-12-12,4762800
2014-12-15,3906600
2014-12-16,4472100
2014-12-17,2312400
2014-12-18,2325600
2014-12-19,6676800
2014-12-22,2705100
2014-12-23,2416800
2014-12-24,1038600
2014-12-26,1062900
2014-12-29,1260600
2014-12-30,1074000
2014-12-31,1322700
2015-01-02,1788300
2015-01-05,2866800
2015-01-06,3104100
2015-01-07,2972400
2015-01-08,3616800
2015-01-09,2143500
2015-01-12,4164600
2015-01-13,5320200
2015-01-14,4227000
2015-01-15,3672300
2015-01-16,6607200
2015-01-20,3790800
2015-01-21,2452800
2015-01-22,3603300
2015-01-23,2461800
2015-01-26,2719500
2015-01-27,2215500
2015-01-28,3393300
2015-01-29,4507800
2015-01-30,4306500
2015-02-02,4036500
2015-02-03,3077400
2015-02-04,3371700
2015-02-05,2525400
2015-02-06,3831900
2015-02-09,2465400
2015-02-10,2665200
2015-02-11,2956800
2015-02-12,2455800
2015-02-13,2433600
2015-02-17,2562900
2015-02-18,2464800
2015-02-19,2659500
2015-02-20,2221800
2015-02-23,2135700
2015-02-24,2664600
2015-02-25,1745100
2015-02-26,2847300
2015-02-27,2173800
2015-03-02,2285400
2015-03-03,1940100
2015-03-04,2962500
2015-03-05,1907400
2015-03-06,2226000
2015-03-09,1857300
2015-03-10,2754600
2015-03-11,3003600
2015-03-12,2377500
2015-03-13,2597700
2015-03-16,1687500
2015-03-17,1640100
2015-03-18,5243100
2015-03-19,3843000
2015-03-20,4181400
2015-03-23,2586300
2015-03-24,2960100
2015-03-25,6054300
2015-03-26,2998500
2015-03-27,2175900
2015-03-30,1857300
2015-03-31,3579300
2015-04-01,2652300
2015-04-02,2282100
2015-04-06,2428500
2015-04-07,1552500
2015-04-08,2752200
2015-04-09,1260000
2015-04-10,2005200
2015-04-13,2232300
2015-04-14,3692700
2015-04-15,3030600
2015-04-16,2331600
2015-04-17,4773900
2015-04-20,4281000
2015-04-21,5228400
2015-04-22,6579000
2015-04-23,4251000
2015-04-24,6114000
2015-04-27,4263300
2015-04-28,2968500
2015-04-29,3072600
2015-04-30,1941900
2015-05-01,1921500
2015-05-04,2137500
2015-05-05,3083400
2015-05-06,3168900
2015-05-07,2253300
2015-05-08,2986200
2015-05-11,2853300
2015-05-12,2312700
2015-05-13,1718400
2015-05-14,1625700
2015-05-15,2422800
2015-05-18,1657500
2015-05-19,2522700
2015-05-20,2311800
2015-05-21,2466300
2015-05-22,2512500
2015-05-26,2983800
2015-05-27,2262300
2015-05-28,1492500
2015-05-29,3178800
2015-06-01,3861300
2015-06-02,2172300
2015-06-03,2030700
2015-06-04,2017200
2015-06-05,4371300
2015-06-08,4625700
2015-06-09,2887800
2015-06-10,3000900
2015-06-11,1749000
2015-06-12,1634400
2015-06-15,1763700
2015-06-16,1863300
2015-06-17,2942100
2015-06-18,2413500
2015-06-19,3723900
2015-06-22,1632600
2015-06-23,1460400
2015-06-24,2252400
2015-06-25,2286000
2015-06-26,2238600
2015-06-29,2342700
2015-06-30,2465700
2015-07-01,3515700
2015-07-02,3364800
2015-07-06,3585600
2015-07-07,3951600
2015-07-08,5289900
2015-07-09,4333200
2015-07-10,3041100
2015-07-13,2334300
2015-07-14,1589100
2015-07-15,1891800
2015-07-16,2045400
2015-07-17,1560600
2015-07-20,1411500
2015-07-21,2216400
2015-07-22,2736600
2015-07-23,2195100
2015-07-24,1991400
2015-07-27,2822400
2015-07-28,4162500
2015-07-29,2286600
2015-07-30,3338400
2015-07-31,3163500
2015-08-03,2769900
2015-08-04,6825300
2015-08-05,3986100
2015-08-06,4526100
2015-08-07,3033900
2015-08-10,2677500
2015-08-11,2508600
2015-08-12,2465100
2015-08-13,2440800
2015-08-14,2537400
2015-08-17,2827500
2015-08-18,2626800
2015-08-19,4240500
2015-08-20,3753900
2015-08-21,12306000
2015-08-24,7349400
2015-08-25,10006800
2015-08-26,17340000
2015-08-27,5383800
2015-08-28,3828000
2015-08-31,4213200
2015-09-01,4813500
2015-09-02,2864400
2015-09-03,2300400
2015-09-04,2308200
2015-09-08,2464200
2015-09-09,3019200
2015-09-10,2159100
2015-09-11,1654500
2015-09-14,2660400
2015-09-15,2799300
2015-09-16,3104700
2015-09-17,3855300
2015-09-18,5665500
2015-09-21,3173400
2015-09-22,3139200
2015-09-23,2971500
2015-09-24,4536000
2015-09-25,3211500
2015-09-28,3086100
2015-09-29,3955200
2015-09-30,3933000
2015-10-01,3799800
2015-10-02,2479500
2015-10-05,1953900
2015-10-06,2415300
2015-10-07,2649300
2015-10-08,2269500
2015-10-09,1609200
2015-10-12,1990200
2015-10-13,3473100
2015-10-14,2178000
2015-10-15,2736000
2015-10-16,2682600
2015-10-19,2281200
2015-10-20,1820100
2015-10-21,3145500
2015-10-22,4933800
2015-10-23,5422800
2015-10-26,3831000
2015-10-27,4195200
2015-10-28,3257400
2015-10-29,3006600
2015-10-30,3205200
2015-11-02,4860300
2015-11-03,2364300
2015-11-04,4075800
2015-11-05,2316600
2015-11-06,3535200
2015-11-09,2895600
2015-11-10,3939300
2015-11-11,2327700
2015-11-12,2866800
2015-11-13,4837500
2015-11-16,3641100
2015-11-17,4206300
2015-11-18,4206600
2015-11-19,3677100
2015-11-20,8363400
2015-11-23,3560100
2015-11-24,3699300
2015-11-25,1516500
2015-11-27,717000
2015-11-30,2960400
2015-12-01,2675400
2015-12-02,2538900
2015-12-03,4101600
2015-12-04,2845200
2015-12-07,2596200
2015-12-08,4361400
2015-12-09,3205200
2015-12-10,3421200
2015-12-11,4854900
2015-12-14,4894800
2015-12-15,3541200
2015-12-16,3763500
2015-12-17,2598900
2015-12-18,6852000
2015-12-21,2729100
2015-12-22,4353000
2015-12-23,2803800
2015-12-24,1104000
2015-12-28,3839100
2015-12-29,3028200
2015-12-30,2229900
2015-12-31,2423700
2016-01-04,3898200
2016-01-05,3772200
2016-01-06,2243700
2016-01-07,8526600
2016-01-08,4118700
2016-01-11,4527600
2016-01-12,3835800
2016-01-13,4346700
2016-01-14,4638900
2016-01-15,4316700
2016-01-19,3862200
2016-01-20,3737400
2016-01-21,3450300
2016-01-22,2998200
2016-01-25,3226200
2016-01-26,4146300
2016-01-27,5144400
2016-01-28,5711100
2016-01-29,6875400
2016-02-01,6341400
2016-02-02,6528900
2016-02-03,6292200
2016-02-04,7526100
2016-02-05,5911800
2016-02-08,6123000
2016-02-09,4277700
2016-02-10,2980500
2016-02-11,3134400
2016-02-12,2349000
2016-02-16,2650200
2016-02-17,2958000
2016-02-18,3005100
2016-02-19,2698800
2016-02-22,3437100
2016-02-23,4031400
2016-02-24,3033900
2016-02-25,3582600
2016-02-26,2372400
2016-02-29,4121100
2016-03-01,3471900
2016-03-02,5336400
2016-03-03,2642100
2016-03-04,3530700
2016-03-07,2282400
2016-03-08,2861400
2016-03-09,2247600
2016-03-10,7060500
2016-03-11,3328200
2016-03-14,2550300
2016-03-15,3713400
2016-03-16,3621300
2016-03-17,5675400
2016-03-18,13191600
2016-03-21,9303900
2016-03-22,4512000
2016-03-23,4752000
2016-03-24,4681800
2016-03-28,2376300
2016-03-29,3493200
2016-03-30,4051200
2016-03-31,5400900
2016-04-01,4342500
2016-04-04,3954900
2016-04-05,3275100
2016-04-06,3744300
2016-04-07,2814600
2016-04-08,2166000
2016-04-11,3112800
2016-04-12,6008700
2016-04-13,3796800
2016-04-14,2032800
2016-04-15,3817500
2016-04-18,2170500
2016-04-19,2569800
2016-04-20,2206500
2016-04-21,1875600
2016-04-22,2026800
2016-04-25,1949700
2016-04-26,3749100
2016-04-27,3490800
2016-04-28,2597400
2016-04-29,3357000
2016-05-02,2244900
2016-05-03,1386900
2016-05-04,2508300
2016-05-05,2540100
2016-05-06,3093300
2016-05-09,2067900
2016-05-10,3422700
2016-05-11,2882400
2016-05-12,2161200
2016-05-13,1670100
2016-05-16,1553100
2016-05-17,1937100
2016-05-18,3840300
2016-05-19,1903200
2016-05-20,1695900
2016-05-23,1872600
2016-05-24,2963700
2016-05-25,2464500
2016-05-26,1818900
2016-05-27,1274700
2016-05-31,3722700
2016-06-01,2152800
2016-06-02,1272900
2016-06-03,1782300
2016-06-06,1527600
2016-06-07,2759100
2016-06-08,1558500
2016-06-09,2351400
2016-06-10,2244600
2016-06-13,2129100
2016-06-14,2786100
2016-06-15,2139600
2016-06-16,1980300
2016-06-17,3900300
2016-06-20,2747400
2016-06-21,2958300
2016-06-22,2277000
2016-06-23,2132400
2016-06-24,6055800
2016-06-27,3069300
2016-06-28,2968500
2016-06-29,2485500
2016-06-30,4196400
2016-07-01,1970100
2016-07-05,2415300
2016-07-06,2200200
2016-07-07,2136900
2016-07-08,2490300
2016-07-11,1433100
2016-07-12,1967100
2016-07-13,1703700
2016-07-14,2510100
2016-07-15,2730600
2016-07-18,1882200
2016-07-19,1553100
2016-07-20,1207200
2016-07-21,1189200
2016-07-22,1603500
2016-07-25,1922400
2016-07-26,3743400
2016-07-27,4262400
2016-07-28,2636700
2016-07-29,2425500
2016-08-01,2553600
2016-08-02,1711200
2016-08-03,2986200
2016-08-04,3083400
2016-08-05,2448600
2016-08-08,3368700
2016-08-09,2812200
2016-08-10,2967000
2016-08-11,3456900
2016-08-12,2841300
2016-08-15,1910700
2016-08-16,1189500
2016-08-17,2529600
2016-08-18,1650600
2016-08-19,2092500
2016-08-22,1605900
2016-08-23,1442100
2016-08-24,2028900
2016-08-25,2242500
2016-08-26,1078800
2016-08-29,1560300
2016-08-30,1524300
2016-08-31,1734000
2016-09-01,1725600
2016-09-02,1382700
2016-09-06,1291800
2016-09-07,1583400
2016-09-08,1702200
2016-09-09,2654100
2016-09-12,2868900
2016-09-13,1950300
2016-09-14,2304000
2016-09-15,1811700
2016-09-16,2877900
2016-09-19,2424000
2016-09-20,2119200
2016-09-21,1419600
2016-09-22,1503900
2016-09-23,3090600
2016-09-26,2063400
2016-09-27,2420100
2016-09-28,1866300
2016-09-29,2668800
2016-09-30,2715900
2016-10-03,2985600
2016-10-04,2045100
2016-10-05,2466900
2016-10-06,1817700
2016-10-07,1465800
2016-10-10,2797800
2016-10-11,2848800
2016-10-12,2486100
2016-10-13,3807600
2016-10-14,1811700
2016-10-17,1643100
2016-10-18,1191300
2016-10-19,1708800
2016-10-20,1671300
2016-10-21,1860900
2016-10-24,1497000
2016-10-25,3026700
2016-10-26,3825900
2016-10-27,3459300
2016-10-28,1481700
2016-10-31,2031600
2016-11-01,2914800
2016-11-02,2097900
2016-11-03,2585100
2016-11-04,3805500
2016-11-07,2053500
2016-11-08,1999500
2016-11-09,3102000
2016-11-10,3633600
2016-11-11,2668200
2016-11-14,4239900
2016-11-15,3494700
2016-11-16,3777600
2016-11-17,1663800
2016-11-18,2873400
2016-11-21,2415300
2016-11-22,1860000
2016-11-23,1497000
2016-11-25,653700
2016-11-28,2511000
2016-11-29,3622800
2016-11-30,4319400
2016-12-01,3117300
2016-12-02,2855400
2016-12-05,3566700
2016-12-06,4678200
2016-12-07,4445700
2016-12-08,2241000
2016-12-09,2859600
2016-12-12,2388000
2016-12-13,3097200
2016-12-14,3249600
2016-12-15,2195100
2016-12-16,3837300
2016-12-19,1583700
2016-12-20,1813800
2016-12-21,1162200
2016-12-22,1097700
2016-12-23,1116300
2016-12-27,784500
2016-12-28,2559600
2016-12-29,1451100
2016-12-30,1646100
2017-01-03,1843800
2017-01-04,1837500
2017-01-05,1878900
2017-01-06,1845600
2017-01-09,1919700
2017-01-10,2501700
2017-01-11,1452300
2017-01-12,1507800
2017-01-13,1383000
2017-01-17,2726400
2017-01-18,2332800
2017-01-19,1875000
2017-01-20,1913400
2017-01-23,1889100
2017-01-24,1941000
2017-01-25,1841400
2017-01-26,1870800
2017-01-27,2182800
2017-01-30,2288400
2017-01-31,4448100
2017-02-01,4021800
2017-02-02,2489100
2017-02-03,2922600
2017-02-06,2609400
2017-02-07,4113600
2017-02-08,2988000
2017-02-09,1672800
2017-02-10,2632800
2017-02-13,2520900
2017-02-14,2047800
2017-02-15,2631000
2017-02-16,2638200
2017-02-17,8131200
2017-02-21,2919900
2017-02-22,2477400
2017-02-23,1641900
2017-02-24,2615400
2017-02-27,2301600
2017-02-28,4068000
2017-03-01,3881100
2017-03-02,2678700
2017-03-03,3312300
2017-03-06,2632200
2017-03-07,2216100
2017-03-08,2481600
2017-03-09,2162400
2017-03-10,3255600
2017-03-13,3168600
2017-03-14,2074500
2017-03-15,2868000
2017-03-16,3297600
2017-03-17,4654800
2017-03-20,1897800
2017-03-21,3427800
2017-03-22,2138100
2017-03-23,2519700
2017-03-24,2534100
2017-03-27,1577700
2017-03-28,2908200
2017-03-29,1803300
2017-03-30,2685000
2017-03-31,2701500
2017-04-03,2033400
2017-04-04,2400000
2017-04-05,2399100
2017-04-06,1614600
2017-04-07,2466900
2017-04-10,2029800
2017-04-11,2105100
2017-04-12,2057400
2017-04-13,2350200
2017-04-17,1792200
2017-04-18,3125100
2017-04-19,1465800
2017-04-20,2055000
2017-04-21,2500800
2017-04-24,3351600
2017-04-25,2281500
2017-04-26,5620500
2017-04-27,4683600
2017-04-28,3080400
2017-05-01,1880100
2017-05-02,1711500
2017-05-03,3640500
2017-05-04,2550000
2017-05-05,1737300
2017-05-08,2948400
2017-05-09,3559200
2017-05-10,2952300
2017-05-11,4079700
2017-05-12,3203100
2017-05-15,2518800
2017-05-16,2300400
2017-05-17,2482200
2017-05-18,4235700
2017-05-19,2812500
2017-05-22,2055900
2017-05-23,1282500
2017-05-24,1627500
2017-05-25,1234200
2017-05-26,1684800
2017-05-30,1856700
2017-05-31,3444900
2017-06-01,2098200
2017-06-02,1565400
2017-06-05,1815300
2017-06-06,1890000
2017-06-07,2572500
2017-06-08,2931000
2017-06-09,3362100
2017-06-12,3060300
2017-06-13,2797800
2017-06-14,4316400
2017-06-15,3888900
2017-06-16,3927900
2017-06-19,2583300
2017-06-20,2626500
2017-06-21,1884900
2017-06-22,1256700
2017-06-23,2694000
2017-06-26,2456400
2017-06-27,1747500
2017-06-28,2075400
2017-06-29,2292900
2017-06-30,1980600
2017-07-03,1419900
2017-07-05,2781900
2017-07-06,1887300
2017-07-07,1837500
2017-07-10,1386000
2017-07-11,2940300
2017-07-12,1669800
2017-07-13,1922700
2017-07-14,1525800
2017-07-17,2706300
2017-07-18,1686600
2017-07-19,1579200
2017-07-20,1771800
2017-07-21,2538900
2017-07-24,1456800
2017-07-25,2342700
2017-07-26,2962800
2017-07-27,3807000
2017-07-28,1554900
2017-07-31,1940100
2017-08-01,2125500
2017-08-02,1164300
2017-08-03,1674600
2017-08-04,2314500
2017-08-07,1451400
2017-08-08,1261500
2017-08-09,1733100
2017-08-10,2252100
2017-08-11,2020800
2017-08-14,2119500
2017-08-15,2347800
2017-08-16,1805100
2017-08-17,1680300
2017-08-18,4626000
2017-08-21,2827500
2017-08-22,2081400
2017-08-23,2070600
2017-08-24,2563800
2017-08-25,1681200
2017-08-28,1638600
2017-08-29,2298900
2017-08-30,1757400
2017-08-31,1760100
2017-09-01,1651200
2017-09-05,3149700
2017-09-06,2398500
2017-09-07,3294300
2017-09-08,2528400
2017-09-11,4331100
2017-09-12,1609200
2017-09-13,1934700
2017-09-14,3594900
2017-09-15,4269900
2017-09-18,2921100
2017-09-19,2647200
2017-09-20,3229800
2017-09-21,2538900
2017-09-22,1421400
2017-09-25,2658900
2017-09-26,1558800
2017-09-27,1733400
2017-09-28,2099700
2017-09-29,1718100
2017-10-02,2079300
2017-10-03,2570700
2017-10-04,2035800
2017-10-05,2124600
2017-10-06,7802400
2017-10-09,6078600
2017-10-10,3735900
2017-10-11,4105500
2017-10-12,3924900
2017-10-13,3446100
2017-10-16,2737200
2017-10-17,2944800
2017-10-18,5075700
2017-10-19,5985600
2017-10-20,5802300
2017-10-23,3901500
2017-10-24,3976500
2017-10-25,5853300
2017-10-26,4391400
2017-10-27,3964500
2017-10-30,5684700
2017-10-31,3082800
2017-11-01,2175300
2017-11-02,3191700
2017-11-03,2059500
2017-11-06,1881900
2017-11-07,3633600
2017-11-08,1900800
2017-11-09,3004200
2017-11-10,3588000
2017-11-13,4048800
2017-11-14,3219300
2017-11-15,3876900
2017-11-16,2703900
2017-11-17,3131400
2017-11-20,3144000
2017-11-21,2307000
2017-11-22,2239800
2017-11-24,709800
2017-11-27,1216800
2017-11-28,2940900
