Date,volume
2015-05-15,601000
2015-05-18,851000
2015-05-19,328700
2015-05-20,420500
2015-05-21,229200
2015-05-22,284600
2015-05-26,392200
2015-05-27,443700
2015-05-28,262600
2015-05-29,179900
2015-06-01,224100
2015-06-02,277700
2015-06-03,171900
2015-06-04,161900
2015-06-05,183700
2015-06-08,130200
2015-06-09,208700
2015-06-10,182900
2015-06-11,148900
2015-06-12,348700
2015-06-15,228500
2015-06-16,102700
2015-06-17,111300
2015-06-18,114300
2015-06-19,187300
2015-06-22,185100
2015-06-23,132900
2015-06-24,98700
2015-06-25,208200
2015-06-26,199900
2015-06-29,274600
2015-06-30,167700
2015-07-01,139400
2015-07-02,91000
2015-07-06,86500
2015-07-07,95800
2015-07-08,100500
2015-07-09,127600
2015-07-10,143600
2015-07-13,110000
2015-07-14,168000
2015-07-15,53600
2015-07-16,67500
2015-07-17,82400
2015-07-20,174200
2015-07-21,157200
2015-07-22,115100
2015-07-23,136200
2015-07-24,105200
2015-07-27,210400
2015-07-28,226500
2015-07-29,136300
2015-07-30,128100
2015-07-31,180300
2015-08-03,136000
2015-08-04,123700
2015-08-05,139800
2015-08-06,219400
2015-08-07,116700
2015-08-10,172800
2015-08-11,147200
2015-08-12,200900
2015-08-13,135500
2015-08-14,33700
2015-08-17,52800
2015-08-18,53400
2015-08-19,90000
2015-08-20,97300
2015-08-21,196700
2015-08-24,289100
2015-08-25,257900
2015-08-26,72800
2015-08-27,230900
2015-08-28,132300
2015-08-31,87300
2015-09-01,102200
2015-09-02,118300
2015-09-03,54800
2015-09-04,41100
2015-09-08,73100
2015-09-09,59200
2015-09-10,96200
2015-09-11,52600
2015-09-14,74400
2015-09-15,36900
2015-09-16,52700
2015-09-17,80700
2015-09-18,168500
2015-09-21,112700
2015-09-22,64100
2015-09-23,97200
2015-09-24,50100
2015-09-25,112100
2015-09-28,109800
2015-09-29,115400
2015-09-30,110500
2015-10-01,61800
2015-10-02,52500
2015-10-05,36700
2015-10-06,63200
2015-10-07,83500
2015-10-08,48600
2015-10-09,58800
2015-10-12,35400
2015-10-13,76500
2015-10-14,44200
2015-10-15,57000
2015-10-16,87600
2015-10-19,29400
2015-10-20,61200
2015-10-21,74800
2015-10-22,38400
2015-10-23,47300
2015-10-26,80600
2015-10-27,112400
2015-10-28,114200
2015-10-29,61700
2015-10-30,204300
2015-11-02,156800
2015-11-03,46700
2015-11-04,45900
2015-11-05,101400
2015-11-06,127000
2015-11-09,198600
2015-11-10,198900
2015-11-11,114700
2015-11-12,107100
2015-11-13,86900
2015-11-16,105500
2015-11-17,110300
2015-11-18,59900
2015-11-19,83500
2015-11-20,51000
2015-11-23,75900
2015-11-24,78500
2015-11-25,56000
2015-11-27,38800
2015-11-30,126900
2015-12-01,68600
2015-12-02,49300
2015-12-03,43900
2015-12-04,61500
2015-12-07,118600
2015-12-08,119300
2015-12-09,48500
2015-12-10,77400
2015-12-11,183100
2015-12-14,152600
2015-12-15,151100
2015-12-16,186700
2015-12-17,169100
2015-12-18,1058300
2015-12-21,184000
2015-12-22,365300
2015-12-23,106300
2015-12-24,47900
2015-12-28,82600
2015-12-29,85600
2015-12-30,122400
2015-12-31,78500
2016-01-04,149600
2016-01-05,169200
2016-01-06,140300
2016-01-07,135300
2016-01-08,138600
2016-01-11,209300
2016-01-12,118800
2016-01-13,219300
2016-01-14,93900
2016-01-15,108600
2016-01-19,137600
2016-01-20,349100
2016-01-21,97500
2016-01-22,97200
2016-01-25,48300
2016-01-26,100400
2016-01-27,94800
2016-01-28,87100
2016-01-29,85400
2016-02-01,43500
2016-02-02,35300
2016-02-03,52100
2016-02-04,75800
2016-02-05,110700
2016-02-08,149000
2016-02-09,125900
2016-02-10,119200
2016-02-11,105700
2016-02-12,111900
2016-02-16,137700
2016-02-17,102700
2016-02-18,58400
2016-02-19,79500
2016-02-22,89100
2016-02-23,76800
2016-02-24,104200
2016-02-25,72000
2016-02-26,282100
2016-02-29,180500
2016-03-01,120700
2016-03-02,96300
2016-03-03,164200
2016-03-04,111900
2016-03-07,107500
2016-03-08,75800
2016-03-09,55600
2016-03-10,56900
2016-03-11,66500
2016-03-14,107500
2016-03-15,92800
2016-03-16,125000
2016-03-17,88800
2016-03-18,240800
2016-03-21,89000
2016-03-22,66400
2016-03-23,61100
2016-03-24,131800
2016-03-28,127500
2016-03-29,63400
2016-03-30,74500
2016-03-31,85400
2016-04-01,78200
2016-04-04,153800
2016-04-05,61700
2016-04-06,71200
2016-04-07,81300
2016-04-08,67000
2016-04-11,101000
2016-04-12,73100
2016-04-13,75300
2016-04-14,45500
2016-04-15,61800
2016-04-18,66800
2016-04-19,66900
2016-04-20,85000
2016-04-21,62100
2016-04-22,59900
2016-04-25,148600
2016-04-26,69100
2016-04-27,71400
2016-04-28,32500
2016-04-29,126900
2016-05-02,55200
2016-05-03,38400
2016-05-04,57300
2016-05-05,94500
2016-05-06,130800
2016-05-09,99200
2016-05-10,116700
2016-05-11,71000
2016-05-12,147900
2016-05-13,95600
2016-05-16,95100
2016-05-17,74300
2016-05-18,103100
2016-05-19,57800
2016-05-20,29000
2016-05-23,44000
2016-05-24,32400
2016-05-25,53200
2016-05-26,26900
2016-05-27,41000
2016-05-31,197300
2016-06-01,67800
2016-06-02,38600
2016-06-03,49900
2016-06-06,72800
2016-06-07,43000
2016-06-08,124900
2016-06-09,210800
2016-06-10,29400
2016-06-13,40300
2016-06-14,38600
2016-06-15,97300
2016-06-16,73300
2016-06-17,357200
2016-06-20,65600
2016-06-21,83500
2016-06-22,71400
2016-06-23,48400
2016-06-24,173200
2016-06-27,144000
2016-06-28,146900
2016-06-29,159300
2016-06-30,104800
2016-07-01,64700
2016-07-05,63100
2016-07-06,29600
2016-07-07,38700
2016-07-08,37400
2016-07-11,39700
2016-07-12,124600
2016-07-13,65400
2016-07-14,100800
2016-07-15,94100
2016-07-18,121900
2016-07-19,52800
2016-07-20,89500
2016-07-21,93100
2016-07-22,52900
2016-07-25,57000
2016-07-26,40500
2016-07-27,78700
2016-07-28,29500
2016-07-29,83300
2016-08-01,62700
2016-08-02,53600
2016-08-03,66400
2016-08-04,82100
2016-08-05,138500
2016-08-08,116400
2016-08-09,126700
2016-08-10,93600
2016-08-11,95000
2016-08-12,218700
2016-08-15,223200
2016-08-16,54000
2016-08-17,50400
2016-08-18,144700
2016-08-19,55900
2016-08-22,191700
2016-08-23,134200
2016-08-24,152800
2016-08-25,90400
2016-08-26,91800
2016-08-29,86900
2016-08-30,135500
2016-08-31,163700
2016-09-01,71200
2016-09-02,101900
2016-09-06,158800
2016-09-07,146400
2016-09-08,81700
2016-09-09,182100
2016-09-12,108300
2016-09-13,99700
2016-09-14,122600
2016-09-15,41700
2016-09-16,215200
2016-09-19,85300
2016-09-20,37300
2016-09-21,101000
2016-09-22,71600
2016-09-23,109900
2016-09-26,94100
2016-09-27,79500
2016-09-28,74900
2016-09-29,34500
2016-09-30,503800
2016-10-03,112800
2016-10-04,146600
2016-10-05,285900
2016-10-06,98900
2016-10-07,144800
2016-10-10,66500
2016-10-11,62100
2016-10-12,88500
2016-10-13,71200
2016-10-14,59900
2016-10-17,45100
2016-10-18,53000
2016-10-19,39700
2016-10-20,92000
2016-10-21,305900
2016-10-24,138400
2016-10-25,81900
2016-10-26,63600
2016-10-27,165800
2016-10-28,31300
2016-10-31,40400
2016-11-01,70900
2016-11-02,54300
2016-11-03,53800
2016-11-04,77100
2016-11-07,87100
2016-11-08,56200
2016-11-09,88400
2016-11-10,110800
2016-11-11,322400
2016-11-14,138800
2016-11-15,200700
2016-11-16,230200
2016-11-17,72000
2016-11-18,76300
2016-11-21,46500
2016-11-22,60900
2016-11-23,139800
2016-11-25,44300
2016-11-28,155000
2016-11-29,141000
2016-11-30,59800
2016-12-01,172600
2016-12-02,121300
2016-12-05,98300
2016-12-06,213500
2016-12-07,126900
2016-12-08,134500
2016-12-09,138300
2016-12-12,195500
2016-12-13,177400
2016-12-14,208600
2016-12-15,185500
2016-12-16,1245300
2016-12-19,193500
2016-12-20,122100
2016-12-21,111100
2016-12-22,75700
2016-12-23,111000
2016-12-27,102900
2016-12-28,117600
2016-12-29,57200
2016-12-30,59600
2017-01-03,122600
2017-01-04,155700
2017-01-05,121000
2017-01-06,168000
2017-01-09,122900
2017-01-10,61000
2017-01-11,104200
2017-01-12,61700
2017-01-13,58200
2017-01-17,58200
2017-01-18,91300
2017-01-19,111400
2017-01-20,82200
2017-01-23,86800
2017-01-24,55200
2017-01-25,102000
2017-01-26,76100
2017-01-27,69700
2017-01-30,64800
2017-01-31,154200
2017-02-01,92300
2017-02-02,76900
2017-02-03,97400
2017-02-06,76500
2017-02-07,59200
2017-02-08,94000
2017-02-09,102800
2017-02-10,88800
2017-02-13,78600
2017-02-14,87400
2017-02-15,146100
2017-02-16,67500
2017-02-17,96800
2017-02-21,84000
2017-02-22,54000
2017-02-23,62100
2017-02-24,75200
2017-02-27,59800
2017-02-28,69100
2017-03-01,93000
2017-03-02,76300
2017-03-03,298800
2017-03-06,200600
2017-03-07,238300
2017-03-08,136400
2017-03-09,158100
2017-03-10,162500
2017-03-13,148200
2017-03-14,61500
2017-03-15,159000
2017-03-16,149600
2017-03-17,222600
2017-03-20,193600
2017-03-21,195500
2017-03-22,170100
2017-03-23,227600
2017-03-24,297000
2017-03-27,335700
2017-03-28,408800
2017-03-29,280700
2017-03-30,258900
2017-03-31,329200
2017-04-03,456600
2017-04-04,347700
2017-04-05,286900
2017-04-06,274800
2017-04-07,248200
2017-04-10,204700
2017-04-11,216200
2017-04-12,161400
2017-04-13,194700
2017-04-17,209000
2017-04-18,222600
2017-04-19,240000
2017-04-20,129300
2017-04-21,140000
2017-04-24,206500
2017-04-25,97100
2017-04-26,272200
2017-04-27,119300
2017-04-28,170300
2017-05-01,211900
2017-05-02,259200
2017-05-03,115600
2017-05-04,184400
2017-05-05,510400
2017-05-08,842000
2017-05-09,535000
2017-05-10,265500
2017-05-11,5100700
2017-05-12,1351500
2017-05-15,1146500
2017-05-16,1155600
2017-05-17,440200
2017-05-18,794000
2017-05-19,763700
2017-05-22,334800
2017-05-23,312700
2017-05-24,491900
2017-05-25,441500
2017-05-26,233500
2017-05-30,422100
2017-05-31,680500
2017-06-01,359900
2017-06-02,670600
2017-06-05,480200
2017-06-06,533300
2017-06-07,344700
2017-06-08,369000
2017-06-09,608800
2017-06-12,440000
2017-06-13,405900
2017-06-14,345300
2017-06-15,250600
2017-06-16,348300
2017-06-19,214400
2017-06-20,159000
2017-06-21,199700
2017-06-22,213200
2017-06-23,239600
2017-06-26,248500
2017-06-27,499600
2017-06-28,320000
2017-06-29,487900
2017-06-30,146900
2017-07-03,88300
2017-07-05,275700
2017-07-06,180900
2017-07-07,315500
2017-07-10,209800
2017-07-11,455500
2017-07-12,417800
2017-07-13,128700
2017-07-14,153300
2017-07-17,169500
2017-07-18,243600
2017-07-19,233300
2017-07-20,183400
2017-07-21,255500
2017-07-24,512500
2017-07-25,428700
2017-07-26,258800
2017-07-27,225000
2017-07-28,232500
2017-07-31,504800
2017-08-01,268300
2017-08-02,230500
2017-08-03,272700
2017-08-04,490800
2017-08-07,395400
2017-08-08,326800
2017-08-09,416000
2017-08-10,539000
2017-08-11,419600
2017-08-14,307700
2017-08-15,254400
2017-08-16,304500
2017-08-17,369700
2017-08-18,287900
2017-08-21,331500
2017-08-22,109600
2017-08-23,214900
2017-08-24,248500
2017-08-25,270200
2017-08-28,180100
2017-08-29,111600
2017-08-30,187500
2017-08-31,288800
2017-09-01,160100
2017-09-05,296700
2017-09-06,193000
2017-09-07,299700
2017-09-08,340800
2017-09-11,209600
2017-09-12,227800
2017-09-13,250800
2017-09-14,95700
2017-09-15,342200
2017-09-18,253900
2017-09-19,188500
2017-09-20,152300
2017-09-21,128800
2017-09-22,301400
2017-09-25,1130600
2017-09-26,303300
2017-09-27,459300
2017-09-28,421600
2017-09-29,305100
2017-10-02,878900
2017-10-03,257700
2017-10-04,158200
2017-10-05,245500
2017-10-06,164000
2017-10-09,134200
2017-10-10,169300
2017-10-11,487300
2017-10-12,540000
2017-10-13,295700
2017-10-16,508100
2017-10-17,516200
2017-10-18,236900
2017-10-19,442900
2017-10-20,237900
2017-10-23,304500
2017-10-24,526700
2017-10-25,230000
2017-10-26,348600
2017-10-27,210900
2017-10-30,221600
2017-10-31,367400
2017-11-01,253900
2017-11-02,289700
2017-11-03,728800
2017-11-06,447900
2017-11-07,464800
2017-11-08,588200
2017-11-09,606200
2017-11-10,620100
2017-11-13,879200
2017-11-14,472100
2017-11-15,331400
2017-11-16,557500
2017-11-17,249900
2017-11-20,370200
2017-11-21,375100
2017-11-22,465000
2017-11-24,169200
2017-11-27,486400
2017-11-28,225300
2017-11-29,473300
2017-11-30,686600
2017-12-01,418700
2017-12-04,640600
2017-12-05,276700
2017-12-06,258500
2017-12-07,226500
2017-12-08,907000
2017-12-11,501200
2017-12-12,732600
2017-12-13,2003200
2017-12-14,1311700
2017-12-15,1692600
2017-12-18,571900
2017-12-19,770700
2017-12-20,435300
2017-12-21,427800
2017-12-22,440500
2017-12-26,257000
2017-12-27,316500
2017-12-28,257500
2017-12-29,238900
2018-01-02,448100
2018-01-03,865200
2018-01-04,369400
2018-01-05,288600
2018-01-08,441200
2018-01-09,716900
2018-01-10,503300
2018-01-11,307900
2018-01-12,294700
2018-01-16,461500
2018-01-17,261200
2018-01-18,731600
2018-01-19,596800
2018-01-22,360300
2018-01-23,239200
2018-01-24,351100
2018-01-25,208400
2018-01-26,261100
2018-01-29,518200
2018-01-30,856200
2018-01-31,665300
2018-02-01,396700
2018-02-02,478600
2018-02-05,806200
2018-02-06,780200
2018-02-07,292900
2018-02-08,404400
2018-02-09,514200
2018-02-12,420900
2018-02-13,420500
2018-02-14,368500
2018-02-15,288600
2018-02-16,407400
2018-02-20,461500
2018-02-21,437600
2018-02-22,539100
2018-02-23,900600
2018-02-26,1497900
2018-02-27,749100
2018-02-28,854000
2018-03-01,637200
2018-03-02,1155200
2018-03-05,1273600
2018-03-06,722800
2018-03-07,2056900
2018-03-08,703000
2018-03-09,956400
2018-03-12,1146100
2018-03-13,679400
2018-03-14,668900
2018-03-15,347300
2018-03-16,468300
2018-03-19,751200
2018-03-20,306800
2018-03-21,440300
2018-03-22,602700
2018-03-23,647000
2018-03-26,484300
2018-03-27,376000
2018-03-28,343400
2018-03-29,534000
2018-04-02,506900
2018-04-03,669500
2018-04-04,503800
2018-04-05,487300
2018-04-06,370300
2018-04-09,282400
2018-04-10,473700
2018-04-11,377500
2018-04-12,226700
2018-04-13,551300
2018-04-16,247900
2018-04-17,277500
2018-04-18,252300
2018-04-19,263400
2018-04-20,288300
2018-04-23,363400
2018-04-24,318600
2018-04-25,273400
2018-04-26,381800
2018-04-27,404300
2018-04-30,369200
2018-05-01,271800
2018-05-02,379300
2018-05-03,535200
2018-05-04,1997400
2018-05-07,1964800
2018-05-08,1094400
2018-05-09,668100
2018-05-10,883900
2018-05-11,777200
2018-05-14,968400
2018-05-15,871900
2018-05-16,5085500
2018-05-17,1170500
2018-05-18,600500
2018-05-21,999400
2018-05-22,1204400
2018-05-23,505800
2018-05-24,678700
2018-05-25,352300
2018-05-29,1151700
2018-05-30,517800
2018-05-31,987800
2018-06-01,5458600
2018-06-04,632400
2018-06-05,734200
2018-06-06,831000
2018-06-07,1142000
2018-06-08,634200
2018-06-11,1804300
2018-06-12,1400000
2018-06-13,2087300
2018-06-14,1554900
2018-06-15,3794100
2018-06-18,1897800
2018-06-19,1168100
2018-06-20,1090500
2018-06-21,811700
2018-06-22,5613800
2018-06-25,786100
2018-06-26,699300
2018-06-27,745200
2018-06-28,9127100
2018-06-29,2267000
2018-07-02,1245700
2018-07-03,481900
2018-07-05,650900
2018-07-06,2900800
2018-07-09,2830300
2018-07-10,994700
2018-07-11,1976000
2018-07-12,969500
2018-07-13,884300
2018-07-16,1088800
2018-07-17,8864000
2018-07-18,3755600
2018-07-19,1391500
2018-07-20,888000
2018-07-23,1364500
2018-07-24,1458900
2018-07-25,947600
2018-07-26,634700
2018-07-27,1023500
2018-07-30,1795600
2018-07-31,1190700
2018-08-01,957000
2018-08-02,1244800
2018-08-03,1865200
2018-08-06,1625400
2018-08-07,2042500
2018-08-08,1653000
2018-08-09,1144800
2018-08-10,1022300
2018-08-13,1704800
2018-08-14,1498800
2018-08-15,1382500
2018-08-16,1714200
2018-08-17,1025400
2018-08-20,1056300
2018-08-21,1064900
2018-08-22,1407200
2018-08-23,1265600
2018-08-24,1144300
2018-08-27,866300
2018-08-28,905800
2018-08-29,758800
2018-08-30,859500
2018-08-31,921700
2018-09-04,2285800
2018-09-05,1483000
2018-09-06,917400
2018-09-07,707500
2018-09-10,729800
2018-09-11,676200
2018-09-12,716400
2018-09-13,669500
2018-09-14,717100
2018-09-17,979500
2018-09-18,894700
2018-09-19,1915200
2018-09-20,1615800
2018-09-21,2304100
2018-09-24,905900
2018-09-25,913800
2018-09-26,1200400
2018-09-27,627300
2018-09-28,844400
2018-10-01,876800
2018-10-02,599600
2018-10-03,880800
2018-10-04,808600
2018-10-05,394000
2018-10-08,447100
2018-10-09,1277500
2018-10-10,838700
2018-10-11,818900
2018-10-12,744400
2018-10-15,715300
2018-10-16,906000
2018-10-17,568200
2018-10-18,580900
2018-10-19,509000
2018-10-22,495200
2018-10-23,724000
2018-10-24,1348500
2018-10-25,810100
2018-10-26,916900
2018-10-29,978600
2018-10-30,862500
2018-10-31,1246300
2018-11-01,1028600
2018-11-02,1954900
2018-11-05,1147100
2018-11-06,1294300
2018-11-07,1156400
2018-11-08,794600
2018-11-09,1146900
2018-11-12,2140100
2018-11-13,1553500
2018-11-14,1649500
2018-11-15,1945300
2018-11-16,829900
2018-11-19,682300
2018-11-20,1795500
2018-11-21,1313000
2018-11-23,330700
2018-11-26,1301100
2018-11-27,1004100
2018-11-28,836200
2018-11-29,707400
2018-11-30,6123100
2018-12-03,1769300
2018-12-04,1312200
2018-12-06,1542700
2018-12-07,1734200
2018-12-10,1919800
2018-12-11,1155400
2018-12-12,1660600
2018-12-13,839700
2018-12-14,841200
2018-12-17,2884200
2018-12-18,1781500
2018-12-19,2008300
2018-12-20,3000400
2018-12-21,2414700
2018-12-24,1369400
2018-12-26,1436800
2018-12-27,1594300
2018-12-28,964400
2018-12-31,1529600
2019-01-02,715900
2019-01-03,853600
2019-01-04,1302000
2019-01-07,1519200
2019-01-08,1307600
2019-01-09,1207600
2019-01-10,1052100
2019-01-11,655500
2019-01-14,719700
2019-01-15,672100
2019-01-16,802000
2019-01-17,598300
2019-01-18,636400
2019-01-22,1031700
2019-01-23,873200
2019-01-24,462900
2019-01-25,787500
2019-01-28,614000
2019-01-29,852700
2019-01-30,982800
2019-01-31,1377100
2019-02-01,1114400
2019-02-04,734300
2019-02-05,1049900
2019-02-06,559300
2019-02-07,539700
2019-02-08,355000
2019-02-11,666500
2019-02-12,601900
2019-02-13,819700
2019-02-14,647800
2019-02-15,2203000
2019-02-19,2809500
2019-02-20,1390200
2019-02-21,1603500
2019-02-22,2070600
2019-02-25,1722200
2019-02-26,1369000
2019-02-27,1015500
2019-02-28,1340200
2019-03-01,903400
2019-03-04,943100
2019-03-05,828400
2019-03-06,544500
2019-03-07,859900
2019-03-08,1192600
2019-03-11,769100
2019-03-12,801500
2019-03-13,863900
2019-03-14,1069700
2019-03-15,1968100
2019-03-18,838100
2019-03-19,600500
2019-03-20,649800
2019-03-21,828600
2019-03-22,1090500
2019-03-25,684100
2019-03-26,420100
2019-03-27,576700
2019-03-28,502400
2019-03-29,1157300
2019-04-01,1042900
2019-04-02,868300
2019-04-03,893000
2019-04-04,786600
2019-04-05,1989200
2019-04-08,1178900
2019-04-09,900600
2019-04-10,660300
2019-04-11,867800
2019-04-12,700100
2019-04-15,1094800
2019-04-16,659500
2019-04-17,1182400
2019-04-18,447600
2019-04-22,1047800
2019-04-23,1091900
2019-04-24,934400
2019-04-25,747900
2019-04-26,1313800
2019-04-29,921100
2019-04-30,1112500
2019-05-01,1435300
2019-05-02,1199500
2019-05-03,884700
2019-05-06,1569600
2019-05-07,2007800
2019-05-08,2391900
2019-05-09,2420700
2019-05-10,2409400
2019-05-13,1535900
2019-05-14,1113000
2019-05-15,1170200
2019-05-16,6363000
2019-05-17,2724000
2019-05-20,2500100
2019-05-21,1752400
2019-05-22,1884400
2019-05-23,852600
2019-05-24,1252900
2019-05-28,1342200
2019-05-29,1796000
2019-05-30,1620300
2019-05-31,1509200
2019-06-03,1220800
2019-06-04,1021200
2019-06-05,1233800
2019-06-06,942700
2019-06-07,1162700
2019-06-10,3394800
2019-06-11,2088200
2019-06-12,1577000
2019-06-13,1069900
2019-06-14,1008800
2019-06-17,1130600
2019-06-18,1556000
2019-06-19,839200
2019-06-20,982800
2019-06-21,2005400
2019-06-24,1166800
2019-06-25,1346800
2019-06-26,1746000
2019-06-27,1691800
2019-06-28,10599100
2019-07-01,1419300
2019-07-02,1010400
2019-07-03,626900
2019-07-05,1359900
2019-07-08,1274400
2019-07-09,1478000
2019-07-10,824700
2019-07-11,791500
2019-07-12,913400
2019-07-15,687800
2019-07-16,752000
2019-07-17,973400
2019-07-18,830800
2019-07-19,790400
2019-07-22,762900
2019-07-23,557100
2019-07-24,743800
2019-07-25,645400
2019-07-26,655500
2019-07-29,732400
2019-07-30,631200
2019-07-31,884800
2019-08-01,861500
2019-08-02,2374300
2019-08-05,2133400
2019-08-06,1386000
2019-08-07,1337200
2019-08-08,975600
2019-08-09,801600
2019-08-12,1464800
2019-08-13,1045100
2019-08-14,1642800
2019-08-15,604400
2019-08-16,927000
2019-08-19,623600
2019-08-20,604300
2019-08-21,1732700
2019-08-22,1001000
2019-08-23,754200
2019-08-26,618300
2019-08-27,899700
2019-08-28,649800
2019-08-29,614400
2019-08-30,1270400
2019-09-03,680200
2019-09-04,674300
2019-09-05,515900
2019-09-06,1426500
2019-09-09,1345500
2019-09-10,1046000
2019-09-11,911100
2019-09-12,836100
2019-09-13,826200
2019-09-16,1029200
2019-09-17,600200
2019-09-18,859500
2019-09-19,1118900
2019-09-20,1323400
2019-09-23,887300
2019-09-24,1033500
2019-09-25,646700
2019-09-26,711800
2019-09-27,580700
2019-09-30,1115100
2019-10-01,667300
2019-10-02,983600
2019-10-03,1124400
2019-10-04,1214400
2019-10-07,1693900
2019-10-08,714900
2019-10-09,1016100
2019-10-10,1798800
2019-10-11,1214100
2019-10-14,589400
2019-10-15,1467200
2019-10-16,1285200
2019-10-17,1189000
2019-10-18,1528100
2019-10-21,1482300
2019-10-22,1780500
2019-10-23,857600
2019-10-24,631700
2019-10-25,762200
2019-10-28,1083800
2019-10-29,666700
2019-10-30,648800
2019-10-31,1176700
2019-11-01,2761900
2019-11-04,1738300
2019-11-05,1733600
2019-11-06,5776300
2019-11-07,6014400
2019-11-08,7006000
2019-11-11,2211400
2019-11-12,1998900
2019-11-13,1398300
2019-11-14,1211400
2019-11-15,1658300
2019-11-18,1090000
2019-11-19,919000
2019-11-20,1131200
2019-11-21,803500
2019-11-22,622800
2019-11-25,730500
2019-11-26,1062600
2019-11-27,718500
2019-11-29,318400
2019-12-02,1169700
2019-12-03,1131200
2019-12-04,873300
2019-12-05,1275300
2019-12-06,684700
2019-12-09,584600
2019-12-10,6380400
2019-12-11,1922700
2019-12-12,1997600
2019-12-13,1083900
2019-12-16,914600
2019-12-17,1158600
2019-12-18,727100
2019-12-19,817300
2019-12-20,1990800
2019-12-23,942500
2019-12-24,349700
2019-12-26,568400
2019-12-27,903400
2019-12-30,772500
2019-12-31,978800
2020-01-02,1821700
2020-01-03,713800
2020-01-06,772400
2020-01-07,606400
2020-01-08,1434000
2020-01-09,1377100
2020-01-10,857200
2020-01-13,810200
2020-01-14,1056900
2020-01-15,761400
2020-01-16,1069200
2020-01-17,828400
2020-01-21,1328500
2020-01-22,882400
2020-01-23,599600
2020-01-24,748300
2020-01-27,699800
2020-01-28,486400
2020-01-29,982200
2020-01-30,480700
2020-01-31,2456500
2020-02-03,817400
2020-02-04,1133100
2020-02-05,632300
2020-02-06,759900
2020-02-07,707900
2020-02-10,795100
2020-02-11,726800
2020-02-12,614900
2020-02-13,999300
2020-02-14,1592500
2020-02-18,1323100
2020-02-19,1221000
2020-02-20,823700
2020-02-21,856100
2020-02-24,1998200
2020-02-25,3802600
2020-02-26,1904200
2020-02-27,4307600
2020-02-28,4450400
2020-03-02,2428800
2020-03-03,2076000
2020-03-04,1239400
2020-03-05,1721600
2020-03-06,1874300
2020-03-09,2214300
2020-03-10,1877100
2020-03-11,2120000
2020-03-12,3412800
2020-03-13,2594900
2020-03-16,3054200
2020-03-17,8167400
2020-03-18,7602600
2020-03-19,5723300
2020-03-20,5161600
2020-03-23,3945300
2020-03-24,3181500
2020-03-25,4891600
2020-03-26,6282300
2020-03-27,2544800
2020-03-30,4415200
2020-03-31,3931000
2020-04-01,2585700
2020-04-02,2665300
2020-04-03,3640300
2020-04-06,3766400
2020-04-07,4326000
2020-04-08,4645800
2020-04-09,5589500
2020-04-13,3765600
2020-04-14,2637000
2020-04-15,2204200
2020-04-16,1813800
2020-04-17,2679800
2020-04-20,2570400
2020-04-21,1997000
2020-04-22,1716400
2020-04-23,1468000
2020-04-24,1580700
2020-04-27,1869500
2020-04-28,2575600
2020-04-29,3474600
2020-04-30,2701700
2020-05-01,2273800
2020-05-04,1936400
2020-05-05,2166000
2020-05-06,3012400
2020-05-07,2528700
2020-05-08,4355800
2020-05-11,3625300
2020-05-12,2670200
2020-05-13,3827200
2020-05-14,3180800
2020-05-15,1848800
2020-05-18,2838600
2020-05-19,2649500
2020-05-20,2058500
2020-05-21,1516100
2020-05-22,1637000
2020-05-26,2332800
2020-05-27,2249800
2020-05-28,2360500
2020-05-29,2634900
2020-06-01,1795500
2020-06-02,2006300
2020-06-03,4125800
2020-06-04,3826500
2020-06-05,3231600
2020-06-08,4197500
2020-06-09,2500300
2020-06-10,2756900
2020-06-11,2789400
2020-06-12,2297800
2020-06-15,2775900
2020-06-16,2473000
2020-06-17,1542700
2020-06-18,1380500
2020-06-19,2524900
2020-06-22,1780500
2020-06-23,2165900
2020-06-24,3360600
2020-06-25,2972300
2020-06-26,14021500
2020-06-29,2076000
2020-06-30,1239100
2020-07-01,1535300
2020-07-02,1296600
2020-07-06,1940300
2020-07-07,2216600
2020-07-08,2766200
2020-07-09,2815600
2020-07-10,1762300
2020-07-13,1499200
2020-07-14,1234500
2020-07-15,1758300
2020-07-16,1446900
2020-07-17,1129500
2020-07-20,1184900
2020-07-21,850100
2020-07-22,1192600
2020-07-23,799900
2020-07-24,1026000
2020-07-27,859900
2020-07-28,1520800
2020-07-29,875800
2020-07-30,1290700
2020-07-31,2981000
2020-08-03,2620300
2020-08-04,2088700
2020-08-05,1933300
2020-08-06,1491100
2020-08-07,2384600
2020-08-10,2219200
2020-08-11,1912600
2020-08-12,1606900
2020-08-13,2025300
2020-08-14,1101100
2020-08-17,1536700
2020-08-18,1448600
2020-08-19,1099300
2020-08-20,789500
2020-08-21,830100
2020-08-24,1239800
2020-08-25,824200
2020-08-26,698500
2020-08-27,1004700
2020-08-28,1028600
2020-08-31,1329200
2020-09-01,1821100
2020-09-02,1244200
2020-09-03,1357200
2020-09-04,923100
2020-09-08,1080600
2020-09-09,997800
2020-09-10,960500
2020-09-11,691900
2020-09-14,1436000
2020-09-15,1135300
2020-09-16,1405900
2020-09-17,891700
2020-09-18,1750000
2020-09-21,2232100
2020-09-22,866000
2020-09-23,1213900
2020-09-24,1171600
2020-09-25,652300
2020-09-28,1185200
2020-09-29,775800
2020-09-30,824200
2020-10-01,698000
2020-10-02,990000
2020-10-05,1023900
2020-10-06,1070500
2020-10-07,889900
