Date,volume
2011-02-14,50200
2011-02-15,24400
2011-02-16,37600
2011-02-17,33900
2011-02-18,64000
2011-02-22,48500
2011-02-23,53100
2011-02-24,65700
2011-02-25,22700
2011-02-28,86100
2011-03-01,73000
2011-03-02,105200
2011-03-03,49000
2011-03-04,83000
2011-03-07,89100
2011-03-08,70100
2011-03-09,34800
2011-03-10,52400
2011-03-11,55600
2011-03-14,35300
2011-03-15,94700
2011-03-16,156900
2011-03-17,109900
2011-03-18,190900
2011-03-21,58400
2011-03-22,46200
2011-03-23,61100
2011-03-24,58200
2011-03-25,47100
2011-03-28,37300
2011-03-29,27900
2011-03-30,34900
2011-03-31,22600
2011-04-01,29200
2011-04-04,38500
2011-04-05,31400
2011-04-06,44900
2011-04-07,34600
2011-04-08,45100
2011-04-11,48400
2011-04-12,79900
2011-04-13,39700
2011-04-14,37300
2011-04-15,34700
2011-04-18,109100
2011-04-19,23300
2011-04-20,62600
2011-04-21,15200
2011-04-25,21500
2011-04-26,27100
2011-04-27,10200
2011-04-28,136900
2011-04-29,32000
2011-05-02,44000
2011-05-03,31000
2011-05-04,37000
2011-05-05,44600
2011-05-06,39700
2011-05-09,33000
2011-05-10,32000
2011-05-11,225200
2011-05-12,126000
2011-05-13,65800
2011-05-16,81500
2011-05-17,75200
2011-05-18,33600
2011-05-19,36500
2011-05-20,61400
2011-05-23,44300
2011-05-24,65400
2011-05-25,55600
2011-05-26,46200
2011-05-27,70000
2011-05-31,247700
2011-06-01,143000
2011-06-02,44200
2011-06-03,61700
2011-06-06,86600
2011-06-07,78100
2011-06-08,53800
2011-06-09,43900
2011-06-10,49000
2011-06-13,36900
2011-06-14,40800
2011-06-15,83400
2011-06-16,70700
2011-06-17,164000
2011-06-20,112600
2011-06-21,62900
2011-06-22,68600
2011-06-23,68500
2011-06-24,221000
2011-06-27,85300
2011-06-28,111900
2011-06-29,45500
2011-06-30,39000
2011-07-01,44700
2011-07-05,62900
2011-07-06,37600
2011-07-07,59200
2011-07-08,47600
2011-07-11,68800
2011-07-12,50700
2011-07-13,30500
2011-07-14,41000
2011-07-15,61800
2011-07-18,36000
2011-07-19,48800
2011-07-20,17900
2011-07-21,37400
2011-07-22,57700
2011-07-25,51300
2011-07-26,60500
2011-07-27,90300
2011-07-28,130800
2011-07-29,48600
2011-08-01,60000
2011-08-02,68800
2011-08-03,49100
2011-08-04,96000
2011-08-05,75700
2011-08-08,74400
2011-08-09,98100
2011-08-10,95200
2011-08-11,46200
2011-08-12,28200
2011-08-15,30300
2011-08-16,44800
2011-08-17,77600
2011-08-18,54800
2011-08-19,64700
2011-08-22,37000
2011-08-23,97300
2011-08-24,84400
2011-08-25,84500
2011-08-26,64700
2011-08-29,45400
2011-08-30,75800
2011-08-31,75000
2011-09-01,61600
2011-09-02,44900
2011-09-06,53800
2011-09-07,68900
2011-09-08,69400
2011-09-09,46200
2011-09-12,80800
2011-09-13,98100
2011-09-14,65300
2011-09-15,64300
2011-09-16,114500
2011-09-19,58700
2011-09-20,37700
2011-09-21,43700
2011-09-22,40300
2011-09-23,32400
2011-09-26,51600
2011-09-27,59600
2011-09-28,46600
2011-09-29,26700
2011-09-30,47000
2011-10-03,45800
2011-10-04,83100
2011-10-05,36300
2011-10-06,25000
2011-10-07,33400
2011-10-10,27700
2011-10-11,41100
2011-10-12,35700
2011-10-13,22900
2011-10-14,20600
2011-10-17,36200
2011-10-18,33000
2011-10-19,20300
2011-10-20,46200
2011-10-21,43100
2011-10-24,85900
2011-10-25,27200
2011-10-26,27300
2011-10-27,68000
2011-10-28,33000
2011-10-31,24300
2011-11-01,86900
2011-11-02,48500
2011-11-03,32400
2011-11-04,22500
2011-11-07,26700
2011-11-08,42300
2011-11-09,41000
2011-11-10,32000
2011-11-11,24400
2011-11-14,20600
2011-11-15,54100
2011-11-16,14700
2011-11-17,36900
2011-11-18,40400
2011-11-21,17900
2011-11-22,26200
2011-11-23,19100
2011-11-25,8700
2011-11-28,30300
2011-11-29,40300
2011-11-30,84900
2011-12-01,42200
2011-12-02,16500
2011-12-05,45600
2011-12-06,24500
2011-12-07,25300
2011-12-08,47500
2011-12-09,23300
2011-12-12,21700
2011-12-13,35900
2011-12-14,28300
2011-12-15,66700
2011-12-16,75800
2011-12-19,44400
2011-12-20,44200
2011-12-21,28800
2011-12-22,18000
2011-12-23,8900
2011-12-27,11700
2011-12-28,20700
2011-12-29,20600
2011-12-30,14600
2012-01-03,30000
2012-01-04,25400
2012-01-05,26500
2012-01-06,37700
2012-01-09,26200
2012-01-10,20400
2012-01-11,17400
2012-01-12,14500
2012-01-13,29500
2012-01-17,54900
2012-01-18,24000
2012-01-19,20000
2012-01-20,16400
2012-01-23,28600
2012-01-24,36800
2012-01-25,20600
2012-01-26,14000
2012-01-27,24700
2012-01-30,16800
2012-01-31,13400
2012-02-01,42900
2012-02-02,19100
2012-02-03,39800
2012-02-06,32800
2012-02-07,37100
2012-02-08,24000
2012-02-09,23600
2012-02-10,37500
2012-02-13,45600
2012-02-14,27700
2012-02-15,43900
2012-02-16,26100
2012-02-17,19800
2012-02-21,30400
2012-02-22,16600
2012-02-23,21100
2012-02-24,12500
2012-02-27,39800
2012-02-28,81800
2012-02-29,73400
2012-03-01,75000
2012-03-02,125900
2012-03-05,95700
2012-03-06,23500
2012-03-07,40600
2012-03-08,20300
2012-03-09,40300
2012-03-12,33300
2012-03-13,76300
2012-03-14,140300
2012-03-15,45800
2012-03-16,99000
2012-03-19,41000
2012-03-20,34300
2012-03-21,23300
2012-03-22,18500
2012-03-23,25900
2012-03-26,26100
2012-03-27,33800
2012-03-28,37200
2012-03-29,24900
2012-03-30,46900
2012-04-02,50100
2012-04-03,49400
2012-04-04,43400
2012-04-05,39900
2012-04-09,38300
2012-04-10,82400
2012-04-11,50700
2012-04-12,42700
2012-04-13,50700
2012-04-16,43400
2012-04-17,29300
2012-04-18,35100
2012-04-19,47400
2012-04-20,28800
2012-04-23,34100
2012-04-24,44800
2012-04-25,29400
2012-04-26,49300
2012-04-27,38700
2012-04-30,16000
2012-05-01,40400
2012-05-02,217000
2012-05-03,67000
2012-05-04,70400
2012-05-07,59000
2012-05-08,59100
2012-05-09,26000
2012-05-10,35900
2012-05-11,48000
2012-05-14,51800
2012-05-15,30000
2012-05-16,59300
2012-05-17,67800
2012-05-18,33300
2012-05-21,48700
2012-05-22,37000
2012-05-23,20000
2012-05-24,35500
2012-05-25,16200
2012-05-29,31700
2012-05-30,29400
2012-05-31,115700
2012-06-01,29400
2012-06-04,35400
2012-06-05,33800
2012-06-06,37400
2012-06-07,25000
2012-06-08,37600
2012-06-11,45300
2012-06-12,28700
2012-06-13,38200
2012-06-14,97400
2012-06-15,41000
2012-06-18,31300
2012-06-19,45900
2012-06-20,51700
2012-06-21,28100
2012-06-22,78300
2012-06-25,11900
2012-06-26,27700
2012-06-27,27500
2012-06-28,27000
2012-06-29,88600
2012-07-02,36500
2012-07-03,24400
2012-07-05,11500
2012-07-06,19200
2012-07-09,13300
2012-07-10,28100
2012-07-11,38400
2012-07-12,37100
2012-07-13,20100
2012-07-16,13800
2012-07-17,20000
2012-07-18,12800
2012-07-19,16900
2012-07-20,34500
2012-07-23,22300
2012-07-24,24900
2012-07-25,39600
2012-07-26,9400
2012-07-27,33300
2012-07-30,24400
2012-07-31,42700
2012-08-01,64500
2012-08-02,47300
2012-08-03,157300
2012-08-06,30500
2012-08-07,27200
2012-08-08,21900
2012-08-09,28400
2012-08-10,5300
2012-08-13,7600
2012-08-14,7300
2012-08-15,17900
2012-08-16,17300
2012-08-17,19100
2012-08-20,46700
2012-08-21,76800
2012-08-22,138500
2012-08-23,19600
2012-08-24,12200
2012-08-27,6900
2012-08-28,16800
2012-08-29,29900
2012-08-30,8900
2012-08-31,18600
2012-09-04,15900
2012-09-05,21300
2012-09-06,27900
2012-09-07,19500
2012-09-10,16300
2012-09-11,12900
2012-09-12,6500
2012-09-13,33100
2012-09-14,32900
2012-09-17,16000
2012-09-18,13700
2012-09-19,12500
2012-09-20,9900
2012-09-21,70800
2012-09-24,38600
2012-09-25,54700
2012-09-26,14300
2012-09-27,13200
2012-09-28,41800
2012-10-01,20800
2012-10-02,19400
2012-10-03,30000
2012-10-04,21400
2012-10-05,18300
2012-10-08,8400
2012-10-09,8200
2012-10-10,7000
2012-10-11,19500
2012-10-12,34100
2012-10-15,8900
2012-10-16,21100
2012-10-17,9900
2012-10-18,36500
2012-10-19,21000
2012-10-22,73600
2012-10-23,19000
2012-10-24,8500
2012-10-25,15800
2012-10-26,17800
2012-10-31,12300
2012-11-01,38300
2012-11-02,51800
2012-11-05,38900
2012-11-06,9200
2012-11-07,29300
2012-11-08,41000
2012-11-09,14100
2012-11-12,4600
2012-11-13,8900
2012-11-14,28600
2012-11-15,19700
2012-11-16,31400
2012-11-19,23400
2012-11-20,19700
2012-11-21,9700
2012-11-23,8400
2012-11-26,10000
2012-11-27,15300
2012-11-28,16700
2012-11-29,11700
2012-11-30,42700
2012-12-03,33000
2012-12-04,13200
2012-12-05,16700
2012-12-06,14800
2012-12-07,15900
2012-12-10,16400
2012-12-11,28600
2012-12-12,67000
2012-12-13,25500
2012-12-14,28700
2012-12-17,44800
2012-12-18,30200
2012-12-19,50100
2012-12-20,40700
2012-12-21,84900
2012-12-24,12100
2012-12-26,21300
2012-12-27,28200
2012-12-28,75500
2012-12-31,42100
2013-01-02,54400
2013-01-03,28500
2013-01-04,16700
2013-01-07,16700
2013-01-08,17700
2013-01-09,17400
2013-01-10,2900
2013-01-11,6900
2013-01-14,8000
2013-01-15,22700
2013-01-16,20000
2013-01-17,27600
2013-01-18,14500
2013-01-22,32300
2013-01-23,10900
2013-01-24,13100
2013-01-25,25500
2013-01-28,12300
2013-01-29,37300
2013-01-30,19300
2013-01-31,10000
2013-02-01,24800
2013-02-04,30000
2013-02-05,10100
2013-02-06,11000
2013-02-07,20000
2013-02-08,10600
2013-02-11,18400
2013-02-12,33900
2013-02-13,13200
2013-02-14,6500
2013-02-15,35800
2013-02-19,15100
2013-02-20,39400
2013-02-21,10100
2013-02-22,14800
2013-02-25,25100
2013-02-26,15200
2013-02-27,21200
2013-02-28,37700
2013-03-01,11400
2013-03-04,17100
2013-03-05,34900
2013-03-06,110800
2013-03-07,23800
2013-03-08,13200
2013-03-11,26700
2013-03-12,24800
2013-03-13,10100
2013-03-14,22500
2013-03-15,75200
2013-03-18,27400
2013-03-19,45600
2013-03-20,51800
2013-03-21,29400
2013-03-22,19100
2013-03-25,33600
2013-03-26,10000
2013-03-27,19800
2013-03-28,12000
2013-04-01,46100
2013-04-02,15500
2013-04-03,41500
2013-04-04,22800
2013-04-05,23400
2013-04-08,57000
2013-04-09,33400
2013-04-10,32300
2013-04-11,11600
2013-04-12,19200
2013-04-15,78700
2013-04-16,66500
2013-04-17,58300
2013-04-18,71900
2013-04-19,13900
2013-04-22,8900
2013-04-23,22000
2013-04-24,6300
2013-04-25,37500
2013-04-26,31900
2013-04-29,21700
2013-04-30,71100
2013-05-01,64900
2013-05-02,38000
2013-05-03,35700
2013-05-06,14100
2013-05-07,17800
2013-05-08,33200
2013-05-09,9200
2013-05-10,19600
2013-05-13,35500
2013-05-14,17100
2013-05-15,13500
2013-05-16,28600
2013-05-17,30900
2013-05-20,18500
2013-05-21,9600
2013-05-22,20500
2013-05-23,8500
2013-05-24,9900
2013-05-28,14100
2013-05-29,3300
2013-05-30,14800
2013-05-31,10200
2013-06-03,56800
2013-06-04,15700
2013-06-05,13100
2013-06-06,10000
2013-06-07,13900
2013-06-10,12600
2013-06-11,9000
2013-06-12,12600
2013-06-13,20000
2013-06-14,15900
2013-06-17,18500
2013-06-18,39600
2013-06-19,15600
2013-06-20,26200
2013-06-21,124400
2013-06-24,26900
2013-06-25,16700
2013-06-26,6700
2013-06-27,29200
2013-06-28,160900
2013-07-01,13800
2013-07-02,10000
2013-07-03,3900
2013-07-05,8400
2013-07-08,15800
2013-07-09,23200
2013-07-10,14300
2013-07-11,17900
2013-07-12,25500
2013-07-15,11300
2013-07-16,8900
2013-07-17,6300
2013-07-18,14200
2013-07-19,22000
2013-07-22,7700
2013-07-23,5100
2013-07-24,5300
2013-07-25,11900
2013-07-26,19500
2013-07-29,21200
2013-07-30,29200
2013-07-31,27500
2013-08-01,13200
2013-08-02,7500
2013-08-05,75200
2013-08-06,39800
2013-08-07,61400
2013-08-08,33200
2013-08-09,51000
2013-08-12,16600
2013-08-13,63100
2013-08-14,11100
2013-08-15,42400
2013-08-16,15600
2013-08-19,18400
2013-08-20,11000
2013-08-21,8200
2013-08-22,15800
2013-08-23,18700
2013-08-26,5100
2013-08-27,26200
2013-08-28,8400
2013-08-29,4500
2013-08-30,28800
2013-09-03,10800
2013-09-04,15400
2013-09-05,7900
2013-09-06,20400
2013-09-09,22200
2013-09-10,34800
2013-09-11,8300
2013-09-12,23500
2013-09-13,19100
2013-09-16,35600
2013-09-17,22400
2013-09-18,53400
2013-09-19,21500
2013-09-20,79500
2013-09-23,31800
2013-09-24,9700
2013-09-25,18200
2013-09-26,23100
2013-09-27,14900
2013-09-30,59200
2013-10-01,48000
2013-10-02,23500
2013-10-03,17800
2013-10-04,9300
2013-10-07,12900
2013-10-08,13400
2013-10-09,38400
2013-10-10,10900
2013-10-11,21300
2013-10-14,17500
2013-10-15,14600
2013-10-16,79400
2013-10-17,27900
2013-10-18,43400
2013-10-21,22100
2013-10-22,23000
2013-10-23,23900
2013-10-24,15000
2013-10-25,19000
2013-10-28,26100
2013-10-29,44600
2013-10-30,51000
2013-10-31,38800
2013-11-01,61200
2013-11-04,19100
2013-11-05,74400
2013-11-06,24800
2013-11-07,36400
2013-11-08,26500
2013-11-11,11900
2013-11-12,17900
2013-11-13,11000
2013-11-14,15700
2013-11-15,36100
2013-11-18,23000
2013-11-19,33600
2013-11-20,34100
2013-11-21,23600
2013-11-22,19000
2013-11-25,24200
2013-11-26,116700
2013-11-27,37700
2013-11-29,12400
2013-12-02,61500
2013-12-03,33200
2013-12-04,17100
2013-12-05,19400
2013-12-06,20700
2013-12-09,37600
2013-12-10,16200
2013-12-11,14400
2013-12-12,33400
2013-12-13,22900
2013-12-16,14800
2013-12-17,20100
2013-12-18,19400
2013-12-19,11100
2013-12-20,84500
2013-12-23,17100
2013-12-24,7200
2013-12-26,6100
2013-12-27,10500
2013-12-30,19500
2013-12-31,23100
2014-01-02,18600
2014-01-03,34700
2014-01-06,8700
2014-01-07,18200
2014-01-08,13900
2014-01-09,9500
2014-01-10,17200
2014-01-13,13500
2014-01-14,4400
2014-01-15,15900
2014-01-16,16800
2014-01-17,13100
2014-01-21,19200
2014-01-22,39000
2014-01-23,24100
2014-01-24,43700
2014-01-27,17600
2014-01-28,28600
2014-01-29,44700
2014-01-30,39900
2014-01-31,17000
2014-02-03,38500
2014-02-04,30700
2014-02-05,27600
2014-02-06,23600
2014-02-07,24000
2014-02-10,16700
2014-02-11,12100
2014-02-12,9700
2014-02-13,16300
2014-02-14,11300
2014-02-18,10300
2014-02-19,16200
2014-02-20,7800
2014-02-21,23500
2014-02-24,12400
2014-02-25,11800
2014-02-26,10400
2014-02-27,6500
2014-02-28,19800
2014-03-03,9300
2014-03-04,52200
2014-03-05,181400
2014-03-06,26500
2014-03-07,39600
2014-03-10,57000
2014-03-11,32400
2014-03-12,24900
2014-03-13,28500
2014-03-14,19300
2014-03-17,22100
2014-03-18,24500
2014-03-19,12600
2014-03-20,26600
2014-03-21,132700
2014-03-24,62200
2014-03-25,48500
2014-03-26,32100
2014-03-27,33300
2014-03-28,17400
2014-03-31,21800
2014-04-01,43300
2014-04-02,45300
2014-04-03,20600
2014-04-04,27100
2014-04-07,36200
2014-04-08,56300
2014-04-09,32800
2014-04-10,29700
2014-04-11,26600
2014-04-14,34000
2014-04-15,30200
2014-04-16,27600
2014-04-17,12500
2014-04-21,24000
2014-04-22,20700
2014-04-23,21700
2014-04-24,51300
2014-04-25,56700
2014-04-28,123400
2014-04-29,103400
2014-04-30,265700
2014-05-01,86700
2014-05-02,58600
2014-05-05,76300
2014-05-06,55500
2014-05-07,29600
2014-05-08,33100
2014-05-09,16800
2014-05-12,42400
2014-05-13,48300
2014-05-14,31900
2014-05-15,28000
2014-05-16,48600
2014-05-19,25200
2014-05-20,46600
2014-05-21,29200
2014-05-22,16400
2014-05-23,30400
2014-05-27,29600
2014-05-28,24200
2014-05-29,14500
2014-05-30,39000
2014-06-02,21000
2014-06-03,33300
2014-06-04,34600
2014-06-05,50900
2014-06-06,26000
2014-06-09,20300
2014-06-10,100500
2014-06-11,15000
2014-06-12,30900
2014-06-13,41200
2014-06-16,37800
2014-06-17,31200
2014-06-18,21600
2014-06-19,19600
2014-06-20,56400
2014-06-23,16000
2014-06-24,19000
2014-06-25,24800
2014-06-26,14200
2014-06-27,65400
2014-06-30,16300
2014-07-01,26500
2014-07-02,34100
2014-07-03,16600
2014-07-07,20700
2014-07-08,22400
2014-07-09,12500
2014-07-10,38600
2014-07-11,22200
2014-07-14,14000
2014-07-15,28400
2014-07-16,20100
2014-07-17,36400
2014-07-18,16700
2014-07-21,6200
2014-07-22,13800
2014-07-23,8900
2014-07-24,12400
2014-07-25,17400
2014-07-28,17100
2014-07-29,13000
2014-07-30,29600
2014-07-31,46100
2014-08-01,26900
2014-08-04,22200
2014-08-05,13500
2014-08-06,12900
2014-08-07,11000
2014-08-08,11300
2014-08-11,8300
2014-08-12,10500
2014-08-13,10600
2014-08-14,11500
2014-08-15,20200
2014-08-18,17600
2014-08-19,12100
2014-08-20,11400
2014-08-21,7900
2014-08-22,30700
2014-08-25,13000
2014-08-26,34800
2014-08-27,9000
2014-08-28,24200
2014-08-29,15200
2014-09-02,22400
2014-09-03,27100
2014-09-04,23600
2014-09-05,22900
2014-09-08,12700
2014-09-09,24300
2014-09-10,32100
2014-09-11,15000
2014-09-12,24000
2014-09-15,15200
2014-09-16,6900
2014-09-17,24100
2014-09-18,31000
2014-09-19,45100
2014-09-22,14800
2014-09-23,35000
2014-09-24,29400
2014-09-25,28600
2014-09-26,23100
2014-09-29,10900
2014-09-30,45900
2014-10-01,39100
2014-10-02,18900
2014-10-03,15500
2014-10-06,19000
2014-10-07,32700
2014-10-08,24100
2014-10-09,21200
2014-10-10,27300
2014-10-13,11900
2014-10-14,24300
2014-10-15,28400
2014-10-16,25300
2014-10-17,18400
2014-10-20,33300
2014-10-21,23600
2014-10-22,20400
2014-10-23,21300
2014-10-24,14500
2014-10-27,12700
2014-10-28,25100
2014-10-29,17200
2014-10-30,21000
2014-10-31,34600
2014-11-03,27600
2014-11-04,24700
2014-11-05,34300
2014-11-06,23700
2014-11-07,63300
2014-11-10,19500
2014-11-11,24000
2014-11-12,18500
2014-11-13,16900
2014-11-14,21800
2014-11-17,23300
2014-11-18,15800
2014-11-19,12400
2014-11-20,18800
2014-11-21,27600
2014-11-24,14200
2014-11-25,15300
2014-11-26,8000
2014-11-28,10200
2014-12-01,23300
2014-12-02,24500
2014-12-03,12900
2014-12-04,12000
2014-12-05,9900
2014-12-08,11900
2014-12-09,15800
2014-12-10,18600
2014-12-11,15500
2014-12-12,10800
2014-12-15,15400
2014-12-16,15800
2014-12-17,17300
2014-12-18,27900
2014-12-19,39500
2014-12-22,7500
2014-12-23,10600
2014-12-24,3100
2014-12-26,4700
2014-12-29,6300
2014-12-30,7600
2014-12-31,8900
2015-01-02,19300
2015-01-05,43100
2015-01-06,18100
2015-01-07,34500
2015-01-08,11600
2015-01-09,4100
2015-01-12,10100
2015-01-13,7600
2015-01-14,9000
2015-01-15,31300
2015-01-16,10100
2015-01-20,22000
2015-01-21,11100
2015-01-22,32200
2015-01-23,22100
2015-01-26,17200
2015-01-27,14800
2015-01-28,20500
2015-01-29,17400
2015-01-30,23000
2015-02-02,17900
2015-02-03,12700
2015-02-04,16000
2015-02-05,9400
2015-02-06,15900
2015-02-09,15100
2015-02-10,8200
2015-02-11,13100
2015-02-12,7600
2015-02-13,8600
2015-02-17,6800
2015-02-18,4100
2015-02-19,42500
2015-02-20,8900
2015-02-23,8800
2015-02-24,4400
2015-02-25,14000
2015-02-26,6000
2015-02-27,12100
2015-03-02,17200
2015-03-03,48300
2015-03-04,21800
2015-03-05,10900
2015-03-06,29000
2015-03-09,16700
2015-03-10,13000
2015-03-11,29100
2015-03-12,27800
2015-03-13,26900
2015-03-16,20200
2015-03-17,18200
2015-03-18,32100
2015-03-19,14700
2015-03-20,89900
2015-03-23,21200
2015-03-24,12100
2015-03-25,20800
2015-03-26,33300
2015-03-27,19300
2015-03-30,19300
2015-03-31,31000
2015-04-01,16900
2015-04-02,11800
2015-04-06,13000
2015-04-07,9100
2015-04-08,8800
2015-04-09,3200
2015-04-10,9200
2015-04-13,7900
2015-04-14,16900
2015-04-15,13400
2015-04-16,14800
2015-04-17,21600
2015-04-20,15500
2015-04-21,14900
2015-04-22,31400
2015-04-23,70600
2015-04-24,17600
2015-04-27,25000
2015-04-28,14800
2015-04-29,11200
2015-04-30,35800
2015-05-01,16200
2015-05-04,15400
2015-05-05,32900
2015-05-06,65100
2015-05-07,11600
2015-05-08,20900
2015-05-11,13800
2015-05-12,18400
2015-05-13,18500
2015-05-14,8500
2015-05-15,10600
2015-05-18,41100
2015-05-19,20600
2015-05-20,22800
2015-05-21,12200
2015-05-22,25600
2015-05-26,64300
2015-05-27,27300
2015-05-28,27900
2015-05-29,26600
2015-06-01,37300
2015-06-02,38100
2015-06-03,21300
2015-06-04,21100
2015-06-05,14500
2015-06-08,38000
2015-06-09,11400
2015-06-10,42500
2015-06-11,13300
2015-06-12,7800
2015-06-15,35500
2015-06-16,12200
2015-06-17,27200
2015-06-18,33500
2015-06-19,30100
2015-06-22,14100
2015-06-23,16900
2015-06-24,148200
2015-06-25,94300
2015-06-26,64600
2015-06-29,31300
2015-06-30,14000
2015-07-01,18500
2015-07-02,27800
2015-07-06,13500
2015-07-07,8600
2015-07-08,14100
2015-07-09,20500
2015-07-10,8100
2015-07-13,6800
2015-07-14,14500
2015-07-15,19200
2015-07-16,16800
2015-07-17,15200
2015-07-20,9100
2015-07-21,24100
2015-07-22,8200
2015-07-23,45200
2015-07-24,25500
2015-07-27,9300
2015-07-28,12800
2015-07-29,16500
2015-07-30,12600
2015-07-31,34800
2015-08-03,16400
2015-08-04,9700
2015-08-05,70100
2015-08-06,13800
2015-08-07,16700
2015-08-10,16500
2015-08-11,13800
2015-08-12,12300
2015-08-13,14500
2015-08-14,9700
2015-08-17,9900
2015-08-18,16100
2015-08-19,13700
2015-08-20,11500
2015-08-21,39200
2015-08-24,24800
2015-08-25,18400
2015-08-26,15500
2015-08-27,14300
2015-08-28,13600
2015-08-31,18800
2015-09-01,16600
2015-09-02,24700
2015-09-03,9900
2015-09-04,9600
2015-09-08,125700
2015-09-09,121500
2015-09-10,8800
2015-09-11,6500
2015-09-14,8000
2015-09-15,7200
2015-09-16,9100
2015-09-17,15500
2015-09-18,85900
2015-09-21,25400
2015-09-22,24900
2015-09-23,10700
2015-09-24,35100
2015-09-25,431400
2015-09-28,46100
2015-09-29,23300
2015-09-30,17200
2015-10-01,16800
2015-10-02,29100
2015-10-05,35800
2015-10-06,22200
2015-10-07,24600
2015-10-08,23700
2015-10-09,15100
2015-10-12,29600
2015-10-13,23800
2015-10-14,11600
2015-10-15,12500
2015-10-16,17600
2015-10-19,30300
2015-10-20,21800
2015-10-21,15400
2015-10-22,14900
2015-10-23,21600
2015-10-26,10500
2015-10-27,24700
2015-10-28,17400
2015-10-29,7000
2015-10-30,8200
2015-11-02,17300
2015-11-03,18200
2015-11-04,32600
2015-11-05,27600
2015-11-06,17500
2015-11-09,17400
2015-11-10,14800
2015-11-11,8200
2015-11-12,14400
2015-11-13,18700
2015-11-16,20600
2015-11-17,18700
2015-11-18,33400
2015-11-19,9800
2015-11-20,15700
2015-11-23,19700
2015-11-24,18600
2015-11-25,15200
2015-11-27,1900
2015-11-30,23500
2015-12-01,24900
2015-12-02,13500
2015-12-03,28200
2015-12-04,15900
2015-12-07,18500
2015-12-08,10500
2015-12-09,20200
2015-12-10,22400
2015-12-11,29800
2015-12-14,17400
2015-12-15,13700
2015-12-16,31400
2015-12-17,30400
2015-12-18,60300
2015-12-21,14200
2015-12-22,11100
2015-12-23,26600
2015-12-24,5800
2015-12-28,11100
2015-12-29,12500
2015-12-30,7700
2015-12-31,28000
2016-01-04,45300
2016-01-05,14700
2016-01-06,20200
2016-01-07,11200
2016-01-08,30500
2016-01-11,9700
2016-01-12,22000
2016-01-13,13300
2016-01-14,21300
2016-01-15,20600
2016-01-19,13000
2016-01-20,25400
2016-01-21,8500
2016-01-22,21900
2016-01-25,9700
2016-01-26,7900
2016-01-27,11800
2016-01-28,4700
2016-01-29,55200
2016-02-01,12500
2016-02-02,14700
2016-02-03,13300
2016-02-04,4900
2016-02-05,26400
2016-02-08,14300
2016-02-09,7300
2016-02-10,6000
2016-02-11,9000
2016-02-12,8800
2016-02-16,14500
2016-02-17,20000
2016-02-18,11400
2016-02-19,7900
2016-02-22,22200
2016-02-23,5500
2016-02-24,8000
2016-02-25,8900
2016-02-26,15900
2016-02-29,32900
2016-03-01,10900
2016-03-02,10200
2016-03-03,14000
2016-03-04,18400
2016-03-07,18800
2016-03-08,28300
2016-03-09,35100
2016-03-10,11200
2016-03-11,25200
2016-03-14,17400
2016-03-15,23600
2016-03-16,37400
2016-03-17,12000
2016-03-18,35000
2016-03-21,23300
2016-03-22,22100
2016-03-23,10100
2016-03-24,12000
2016-03-28,22900
2016-03-29,30300
2016-03-30,17200
2016-03-31,20800
2016-04-01,22400
2016-04-04,25200
2016-04-05,19200
2016-04-06,12900
2016-04-07,15800
2016-04-08,19600
2016-04-11,11500
2016-04-12,8700
2016-04-13,23800
2016-04-14,12500
2016-04-15,10900
2016-04-18,29000
2016-04-19,8600
2016-04-20,12500
2016-04-21,12700
2016-04-22,16000
2016-04-25,28000
2016-04-26,30600
2016-04-27,31400
2016-04-28,11800
2016-04-29,14200
2016-05-02,26000
2016-05-03,9900
2016-05-04,13800
2016-05-05,13000
2016-05-06,17700
2016-05-09,25900
2016-05-10,18700
2016-05-11,17200
2016-05-12,7100
2016-05-13,7300
2016-05-16,21000
2016-05-17,30200
2016-05-18,23500
2016-05-19,18800
2016-05-20,12700
2016-05-23,16500
2016-05-24,24800
2016-05-25,8100
2016-05-26,7300
2016-05-27,20200
2016-05-31,24700
2016-06-01,16200
2016-06-02,27300
2016-06-03,15800
2016-06-06,35300
2016-06-07,17000
2016-06-08,22700
2016-06-09,23900
2016-06-10,16400
2016-06-13,22600
2016-06-14,20800
2016-06-15,14700
2016-06-16,28500
2016-06-17,44200
2016-06-20,25600
2016-06-21,17300
2016-06-22,9200
2016-06-23,12400
2016-06-24,70600
2016-06-27,24000
2016-06-28,22600
2016-06-29,17700
2016-06-30,23700
2016-07-01,12900
2016-07-05,20100
2016-07-06,7500
2016-07-07,24100
2016-07-08,9300
2016-07-11,10600
2016-07-12,21000
2016-07-13,16500
2016-07-14,26200
2016-07-15,15600
2016-07-18,18200
2016-07-19,11700
2016-07-20,10000
2016-07-21,8000
2016-07-22,9500
2016-07-25,7200
2016-07-26,7100
2016-07-27,13900
2016-07-28,17400
2016-07-29,12800
2016-08-01,24800
2016-08-02,11300
2016-08-03,23300
2016-08-04,4500
2016-08-05,30400
2016-08-08,12000
2016-08-09,3500
2016-08-10,9900
2016-08-11,6900
2016-08-12,15400
2016-08-15,4500
2016-08-16,12900
2016-08-17,16700
2016-08-18,17300
2016-08-19,14700
2016-08-22,14600
2016-08-23,12900
2016-08-24,19800
2016-08-25,5400
2016-08-26,12500
2016-08-29,13700
2016-08-30,8400
2016-08-31,14300
2016-09-01,7500
2016-09-02,4200
