Date,volume
2015-05-20,250100
2015-05-21,232400
2015-05-22,199600
2015-05-26,229100
2015-05-27,382500
2015-05-28,217300
2015-05-29,805400
2015-06-01,350900
2015-06-02,398600
2015-06-03,245000
2015-06-04,214400
2015-06-05,140800
2015-06-08,200900
2015-06-09,121600
2015-06-10,753000
2015-06-11,485600
2015-06-12,164800
2015-06-15,450900
2015-06-16,265900
2015-06-17,282300
2015-06-18,316900
2015-06-19,871000
2015-06-22,1310400
2015-06-23,558900
2015-06-24,438300
2015-06-25,1067500
2015-06-26,1475500
2015-06-29,398900
2015-06-30,447600
2015-07-01,450100
2015-07-02,389900
2015-07-06,287500
2015-07-07,319900
2015-07-08,300400
2015-07-09,201600
2015-07-10,160800
2015-07-13,234600
2015-07-14,198900
2015-07-15,277600
2015-07-16,268100
2015-07-17,151300
2015-07-20,359800
2015-07-21,535700
2015-07-22,332200
2015-07-23,201600
2015-07-24,202000
2015-07-27,229400
2015-07-28,300800
2015-07-29,274900
2015-07-30,214000
2015-07-31,227900
2015-08-03,421800
2015-08-04,143900
2015-08-05,148500
2015-08-06,611900
2015-08-07,264100
2015-08-10,282200
2015-08-11,327900
2015-08-12,244900
2015-08-13,304700
2015-08-14,218300
2015-08-17,300400
2015-08-18,153300
2015-08-19,372000
2015-08-20,299700
2015-08-21,515300
2015-08-24,483400
2015-08-25,308200
2015-08-26,783400
2015-08-27,456000
2015-08-28,365800
2015-08-31,402600
2015-09-01,381400
2015-09-02,367300
2015-09-03,333300
2015-09-04,223800
2015-09-08,324900
2015-09-09,358600
2015-09-10,133200
2015-09-11,157600
2015-09-14,198700
2015-09-15,168500
2015-09-16,317500
2015-09-17,436800
2015-09-18,551800
2015-09-21,245200
2015-09-22,314600
2015-09-23,176200
2015-09-24,259900
2015-09-25,359000
2015-09-28,425600
2015-09-29,570200
2015-09-30,590500
2015-10-01,154000
2015-10-02,341800
2015-10-05,235900
2015-10-06,325700
2015-10-07,522000
2015-10-08,245900
2015-10-09,188300
2015-10-12,159700
2015-10-13,336200
2015-10-14,199600
2015-10-15,246300
2015-10-16,218900
2015-10-19,154300
2015-10-20,356900
2015-10-21,328700
2015-10-22,202300
2015-10-23,177000
2015-10-26,157700
2015-10-27,125400
2015-10-28,191400
2015-10-29,129600
2015-10-30,182400
2015-11-02,278300
2015-11-03,382800
2015-11-04,283900
2015-11-05,135700
2015-11-06,242600
2015-11-09,370600
2015-11-10,271900
2015-11-11,353000
2015-11-12,243500
2015-11-13,180900
2015-11-16,276300
2015-11-17,215200
2015-11-18,352800
2015-11-19,231000
2015-11-20,415500
2015-11-23,332100
2015-11-24,238300
2015-11-25,156100
2015-11-27,82500
2015-11-30,555600
2015-12-01,432700
2015-12-02,230800
2015-12-03,162200
2015-12-04,144600
2015-12-07,195100
2015-12-08,329600
2015-12-09,327100
2015-12-10,247800
2015-12-11,185600
2015-12-14,546200
2015-12-15,828100
2015-12-16,368600
2015-12-17,313700
2015-12-18,362900
2015-12-21,188800
2015-12-22,170100
2015-12-23,244400
2015-12-24,242900
2015-12-28,299800
2015-12-29,514100
2015-12-30,288500
2015-12-31,718500
2016-01-04,369600
2016-01-05,144200
2016-01-06,300600
2016-01-07,292100
2016-01-08,374400
2016-01-11,524500
2016-01-12,250200
2016-01-13,241400
2016-01-14,384000
2016-01-15,318600
2016-01-19,224700
2016-01-20,248800
2016-01-21,243800
2016-01-22,238400
2016-01-25,157600
2016-01-26,243100
2016-01-27,309300
2016-01-28,355900
2016-01-29,583900
2016-02-01,360800
2016-02-02,231300
2016-02-03,219400
2016-02-04,199500
2016-02-05,392000
2016-02-08,331800
2016-02-09,273300
2016-02-10,173200
2016-02-11,279600
2016-02-12,271900
2016-02-16,160500
2016-02-17,274700
2016-02-18,132800
2016-02-19,157100
2016-02-22,266100
2016-02-23,170700
2016-02-24,115300
2016-02-25,99400
2016-02-26,121000
2016-02-29,174700
2016-03-01,103400
2016-03-02,203600
2016-03-03,225200
2016-03-04,134300
2016-03-07,197100
2016-03-08,265800
2016-03-09,94700
2016-03-10,193400
2016-03-11,170800
2016-03-14,140200
2016-03-15,204500
2016-03-16,121900
2016-03-17,265400
2016-03-18,363000
2016-03-21,142300
2016-03-22,232500
2016-03-23,171000
2016-03-24,109200
2016-03-28,218200
2016-03-29,202200
2016-03-30,199400
2016-03-31,613800
2016-04-01,223800
2016-04-04,167100
2016-04-05,312400
2016-04-06,245400
2016-04-07,142600
2016-04-08,135500
2016-04-11,141200
2016-04-12,130200
2016-04-13,208600
2016-04-14,139300
2016-04-15,225700
2016-04-18,153200
2016-04-19,127700
2016-04-20,231500
2016-04-21,217100
2016-04-22,152900
2016-04-25,169600
2016-04-26,123300
2016-04-27,136800
2016-04-28,179600
2016-04-29,199700
2016-05-02,266400
2016-05-03,239400
2016-05-04,232400
2016-05-05,140600
2016-05-06,146300
2016-05-09,210600
2016-05-10,182800
2016-05-11,267500
2016-05-12,233900
2016-05-13,168200
2016-05-16,576300
2016-05-17,425000
2016-05-18,173200
2016-05-19,139200
2016-05-20,229900
2016-05-23,251600
2016-05-24,394700
2016-05-25,363500
2016-05-26,161000
2016-05-27,232800
2016-05-31,1365000
2016-06-01,2351900
2016-06-02,644600
2016-06-03,819600
2016-06-06,275800
2016-06-07,367300
2016-06-08,289200
2016-06-09,438700
2016-06-10,289400
2016-06-13,310300
2016-06-14,316600
2016-06-15,293600
2016-06-16,299100
2016-06-17,697400
2016-06-20,511500
2016-06-21,307500
2016-06-22,292400
2016-06-23,298400
2016-06-24,1958400
2016-06-27,318100
2016-06-28,211900
2016-06-29,293600
2016-06-30,438900
2016-07-01,272500
2016-07-05,253200
2016-07-06,239500
2016-07-07,202100
2016-07-08,270400
2016-07-11,300100
2016-07-12,400000
2016-07-13,149200
2016-07-14,225200
2016-07-15,508100
2016-07-18,275200
2016-07-19,183100
2016-07-20,180700
2016-07-21,272200
2016-07-22,104300
2016-07-25,178400
2016-07-26,146300
2016-07-27,211100
2016-07-28,181900
2016-07-29,200000
2016-08-01,211100
2016-08-02,291500
2016-08-03,399200
2016-08-04,386500
2016-08-05,395900
2016-08-08,216000
2016-08-09,724800
2016-08-10,392100
2016-08-11,283100
2016-08-12,123900
2016-08-15,345000
2016-08-16,186600
2016-08-17,184000
2016-08-18,253600
2016-08-19,325700
2016-08-22,278800
2016-08-23,247300
2016-08-24,222600
2016-08-25,132900
2016-08-26,120100
2016-08-29,130800
2016-08-30,226400
2016-08-31,268800
2016-09-01,134000
2016-09-02,101100
2016-09-06,207800
2016-09-07,263400
2016-09-08,150800
2016-09-09,166200
2016-09-12,233000
2016-09-13,200500
2016-09-14,222200
2016-09-15,258000
2016-09-16,1075500
2016-09-19,468900
2016-09-20,299700
2016-09-21,430400
2016-09-22,610000
2016-09-23,301300
2016-09-26,270400
2016-09-27,357500
2016-09-28,276500
2016-09-29,296200
2016-09-30,581000
2016-10-03,363500
2016-10-04,442400
2016-10-05,383500
2016-10-06,319500
2016-10-07,219700
2016-10-10,431500
2016-10-11,247600
2016-10-12,138700
2016-10-13,173600
2016-10-14,341300
2016-10-17,232000
2016-10-18,186500
2016-10-19,535100
2016-10-20,511300
2016-10-21,425200
2016-10-24,408100
2016-10-25,609900
2016-10-26,310100
2016-10-27,246400
2016-10-28,276600
2016-10-31,460400
2016-11-01,397300
2016-11-02,1511000
2016-11-03,1574100
2016-11-04,914800
2016-11-07,733700
2016-11-08,505100
2016-11-09,1531700
2016-11-10,1610300
2016-11-11,1803200
2016-11-14,1589900
2016-11-15,1181900
2016-11-16,788400
2016-11-17,1230100
2016-11-18,890500
2016-11-21,654300
2016-11-22,819300
2016-11-23,630900
2016-11-25,357500
2016-11-28,558900
2016-11-29,1784700
2016-11-30,1017600
2016-12-01,716300
2016-12-02,1006200
2016-12-05,595800
2016-12-06,627200
2016-12-07,584700
2016-12-08,805500
2016-12-09,864000
2016-12-12,896900
2016-12-13,573600
2016-12-14,574800
2016-12-15,869900
2016-12-16,2988900
2016-12-19,375000
2016-12-20,1186200
2016-12-21,800000
2016-12-22,590100
2016-12-23,330700
2016-12-27,309700
2016-12-28,344400
2016-12-29,600800
2016-12-30,941300
2017-01-03,797100
2017-01-04,671300
2017-01-05,513800
2017-01-06,501700
2017-01-09,681000
2017-01-10,665100
2017-01-11,591800
2017-01-12,376400
2017-01-13,373100
2017-01-17,744600
2017-01-18,309600
2017-01-19,285600
2017-01-20,259900
2017-01-23,378800
2017-01-24,558100
2017-01-25,728400
2017-01-26,554900
2017-01-27,329700
2017-01-30,548200
2017-01-31,1388400
2017-02-01,721600
2017-02-02,1119500
2017-02-03,709700
2017-02-06,659900
2017-02-07,455500
2017-02-08,471700
2017-02-09,640200
2017-02-10,600300
2017-02-13,587300
2017-02-14,378700
2017-02-15,367300
2017-02-16,339300
2017-02-17,270700
2017-02-21,290500
2017-02-22,1437600
2017-02-23,895600
2017-02-24,434600
2017-02-27,1033200
2017-02-28,808800
2017-03-01,997600
2017-03-02,679500
2017-03-03,623400
2017-03-06,949200
2017-03-07,698500
2017-03-08,1722900
2017-03-09,739400
2017-03-10,1609800
2017-03-13,1840200
2017-03-14,1868200
2017-03-15,1170500
2017-03-16,1173800
2017-03-17,1712500
2017-03-20,1015600
2017-03-21,1189500
2017-03-22,677000
2017-03-23,565100
2017-03-24,597800
2017-03-27,1009300
2017-03-28,1284000
2017-03-29,1399100
2017-03-30,777400
2017-03-31,1242600
2017-04-03,803900
2017-04-04,737100
2017-04-05,990300
2017-04-06,1031300
2017-04-07,1115500
2017-04-10,473300
2017-04-11,477900
2017-04-12,453500
2017-04-13,472800
2017-04-17,924900
2017-04-18,666300
2017-04-19,1542600
2017-04-20,1039300
2017-04-21,2831900
2017-04-24,737200
2017-04-25,893900
2017-04-26,752400
2017-04-27,571400
2017-04-28,851500
2017-05-01,1314300
2017-05-02,2229500
2017-05-03,1182800
2017-05-04,861500
2017-05-05,674600
2017-05-08,548200
2017-05-09,1774000
2017-05-10,930000
2017-05-11,825900
2017-05-12,826100
2017-05-15,760900
2017-05-16,520400
2017-05-17,883800
2017-05-18,1491500
2017-05-19,1410200
2017-05-22,1209700
2017-05-23,727600
2017-05-24,1603800
2017-05-25,971100
2017-05-26,1264100
2017-05-30,1124500
2017-05-31,3194500
2017-06-01,795100
2017-06-02,790900
2017-06-05,845500
2017-06-06,720100
2017-06-07,911500
2017-06-08,2082200
2017-06-09,1023200
2017-06-12,1177100
2017-06-13,866500
2017-06-14,1276700
2017-06-15,656500
2017-06-16,1438200
2017-06-19,528500
2017-06-20,591200
2017-06-21,964900
2017-06-22,818800
2017-06-23,2816700
2017-06-26,1247500
2017-06-27,750800
2017-06-28,811500
2017-06-29,613000
2017-06-30,484600
2017-07-03,200500
2017-07-05,527100
2017-07-06,483000
2017-07-07,534700
2017-07-10,433200
2017-07-11,656000
2017-07-12,685300
2017-07-13,626200
2017-07-14,280800
2017-07-17,451600
2017-07-18,579400
2017-07-19,1915300
2017-07-20,953600
2017-07-21,660300
2017-07-24,1240000
2017-07-25,778700
2017-07-26,662700
2017-07-27,710500
2017-07-28,572100
2017-07-31,850100
2017-08-01,747600
2017-08-02,4044400
2017-08-03,1936600
2017-08-04,1158400
2017-08-07,1285300
2017-08-08,1603300
2017-08-09,821300
2017-08-10,1045400
2017-08-11,984600
2017-08-14,1010200
2017-08-15,1646000
2017-08-16,1782500
2017-08-17,1475700
2017-08-18,653800
2017-08-21,699100
2017-08-22,702300
2017-08-23,465900
2017-08-24,582100
2017-08-25,697400
2017-08-28,2108100
2017-08-29,1798600
2017-08-30,2156900
2017-08-31,3026400
2017-09-01,1877600
2017-09-05,2256000
2017-09-06,1374600
2017-09-07,1574300
2017-09-08,1603400
2017-09-11,2009700
2017-09-12,1338400
2017-09-13,883200
2017-09-14,871100
2017-09-15,1420600
2017-09-18,1327400
2017-09-19,1130300
2017-09-20,1748800
2017-09-21,880000
2017-09-22,1582000
2017-09-25,2328700
2017-09-26,2036700
2017-09-27,1731000
2017-09-28,1090500
2017-09-29,1031700
2017-10-02,1309000
2017-10-03,777100
2017-10-04,1041000
2017-10-05,1808600
2017-10-06,1194400
2017-10-09,1476600
2017-10-10,6624900
2017-10-11,2299800
2017-10-12,1948800
2017-10-13,1574000
2017-10-16,1655500
2017-10-17,1498400
2017-10-18,1360400
2017-10-19,692700
2017-10-20,698800
2017-10-23,1652900
2017-10-24,1215800
2017-10-25,913000
2017-10-26,1973400
2017-10-27,995700
2017-10-30,910900
2017-10-31,1607700
2017-11-01,1170000
2017-11-02,1581900
2017-11-03,3470400
2017-11-06,1737200
2017-11-07,1414600
2017-11-08,1189200
2017-11-09,995400
2017-11-10,719500
2017-11-13,556500
2017-11-14,885800
2017-11-15,1068000
2017-11-16,1283000
2017-11-17,927700
2017-11-20,2209500
2017-11-21,1260100
2017-11-22,810100
2017-11-24,531100
2017-11-27,1408900
2017-11-28,1646100
2017-11-29,1974000
2017-11-30,1168700
2017-12-01,1183000
2017-12-04,1885300
2017-12-05,1437500
2017-12-06,1927600
2017-12-07,1434200
2017-12-08,878800
2017-12-11,1016900
2017-12-12,819700
2017-12-13,1168500
2017-12-14,1192800
2017-12-15,2283100
2017-12-18,1510600
2017-12-19,1882700
2017-12-20,1366300
2017-12-21,5146300
2017-12-22,2365200
2017-12-26,14181200
2017-12-27,3202300
2017-12-28,1997900
2017-12-29,2046100
2018-01-02,1611600
2018-01-03,1254000
2018-01-04,1995300
2018-01-05,1047200
2018-01-08,1147700
2018-01-09,2987400
2018-01-10,1472400
2018-01-11,1864300
2018-01-12,1319600
2018-01-16,1668200
2018-01-17,4588600
2018-01-18,3123800
2018-01-19,2033300
2018-01-22,2470100
2018-01-23,2434500
2018-01-24,1833800
2018-01-25,1742100
2018-01-26,1057400
2018-01-29,1575300
2018-01-30,2572400
2018-01-31,1439100
2018-02-01,2885000
2018-02-02,2601300
2018-02-05,7494900
2018-02-06,4905600
2018-02-07,2601600
2018-02-08,3359500
2018-02-09,3657000
2018-02-12,2791800
2018-02-13,1354700
2018-02-14,2008800
2018-02-15,1588100
2018-02-16,1451200
2018-02-20,1580800
2018-02-21,1943000
2018-02-22,1868500
2018-02-23,3422300
2018-02-26,2616900
2018-02-27,2181800
2018-02-28,1154600
2018-03-01,1440400
2018-03-02,1720600
2018-03-05,1470300
2018-03-06,1485400
2018-03-07,1123000
2018-03-08,1852000
2018-03-09,1893300
2018-03-12,1809700
2018-03-13,2110600
2018-03-14,1491700
2018-03-15,1341500
2018-03-16,3191000
2018-03-19,2261300
2018-03-20,2457400
2018-03-21,1616900
2018-03-22,1266000
2018-03-23,1209400
2018-03-26,1458300
2018-03-27,1212400
2018-03-28,1204500
2018-03-29,1334100
2018-04-02,1160700
2018-04-03,1459300
2018-04-04,1132300
2018-04-05,925600
2018-04-06,1485800
2018-04-09,622400
2018-04-10,1119400
2018-04-11,1026600
2018-04-12,526000
2018-04-13,942700
2018-04-16,697800
2018-04-17,781900
2018-04-18,1070800
2018-04-19,970500
2018-04-20,654900
2018-04-23,619700
2018-04-24,805300
2018-04-25,952700
2018-04-26,598600
2018-04-27,995000
2018-04-30,1068600
2018-05-01,1014400
2018-05-02,655700
2018-05-03,762300
2018-05-04,1212900
2018-05-07,981500
2018-05-08,696500
2018-05-09,2876700
2018-05-10,2107800
2018-05-11,1772000
2018-05-14,1646000
2018-05-15,1606300
2018-05-16,1217400
2018-05-17,1046300
2018-05-18,1388900
2018-05-21,923200
2018-05-22,797100
2018-05-23,804000
2018-05-24,1125400
2018-05-25,628200
2018-05-29,933300
2018-05-30,1242500
2018-05-31,1497900
2018-06-01,874400
2018-06-04,994300
2018-06-05,878200
2018-06-06,603600
2018-06-07,998800
2018-06-08,705900
2018-06-11,682700
2018-06-12,665800
2018-06-13,1228100
2018-06-14,1104300
2018-06-15,1713700
2018-06-18,3199600
2018-06-19,2782900
2018-06-20,1141200
2018-06-21,977300
2018-06-22,2000000
2018-06-25,1053700
2018-06-26,901900
2018-06-27,1160300
2018-06-28,1208700
2018-06-29,1211100
2018-07-02,1879300
2018-07-03,426400
2018-07-05,2010400
2018-07-06,935000
2018-07-09,802800
2018-07-10,756300
2018-07-11,648700
2018-07-12,1180100
2018-07-13,1569500
2018-07-16,931700
2018-07-17,1140000
2018-07-18,1846800
2018-07-19,2865100
2018-07-20,1174400
2018-07-23,1214800
2018-07-24,1074000
2018-07-25,668500
2018-07-26,1017200
2018-07-27,1132000
2018-07-30,889500
2018-07-31,769200
2018-08-01,1459100
2018-08-02,1007100
2018-08-03,2445800
2018-08-06,1523900
2018-08-07,1212100
2018-08-08,967400
2018-08-09,1316200
2018-08-10,4145700
2018-08-13,2835600
2018-08-14,2382600
2018-08-15,1802100
2018-08-16,1442100
2018-08-17,1697200
2018-08-20,894500
2018-08-21,1137000
2018-08-22,944600
2018-08-23,1117000
2018-08-24,1058700
2018-08-27,641500
2018-08-28,1609200
2018-08-29,1400300
2018-08-30,1115600
2018-08-31,1009800
2018-09-04,1206700
2018-09-05,1390800
2018-09-06,1576600
2018-09-07,792500
2018-09-10,1108800
2018-09-11,1055500
2018-09-12,1612500
2018-09-13,1187000
2018-09-14,1204300
2018-09-17,1134100
2018-09-18,1269800
2018-09-19,898600
2018-09-20,713300
2018-09-21,2649900
2018-09-24,710600
2018-09-25,514100
2018-09-26,1593600
2018-09-27,696900
2018-09-28,879400
2018-10-01,1110400
2018-10-02,704100
2018-10-03,1059500
2018-10-04,1263100
2018-10-05,1408200
2018-10-08,875100
2018-10-09,719700
2018-10-10,1001300
2018-10-11,1477600
2018-10-12,1643100
2018-10-15,857000
2018-10-16,865600
2018-10-17,723000
2018-10-18,849800
2018-10-19,748900
2018-10-22,933000
2018-10-23,3177400
2018-10-24,1421500
2018-10-25,1002800
2018-10-26,1201100
2018-10-29,776100
2018-10-30,1164400
2018-10-31,1012500
2018-11-01,1064500
2018-11-02,1694100
2018-11-05,1640200
2018-11-06,1607200
2018-11-07,1527000
2018-11-08,949500
2018-11-09,1231600
2018-11-12,1633800
2018-11-13,763100
2018-11-14,739600
2018-11-15,1181000
2018-11-16,1282300
2018-11-19,1328400
2018-11-20,536000
2018-11-21,909700
2018-11-23,271400
2018-11-26,765400
2018-11-27,874400
2018-11-28,913400
2018-11-29,777900
2018-11-30,744000
2018-12-03,763200
2018-12-04,948900
2018-12-06,1093300
2018-12-07,641200
2018-12-10,1300300
2018-12-11,8168500
2018-12-12,9834700
2018-12-13,2031500
2018-12-14,2840600
2018-12-17,1979500
2018-12-18,2132500
2018-12-19,2104300
2018-12-20,1986000
2018-12-21,2731600
2018-12-24,707000
2018-12-26,1080200
2018-12-27,987000
2018-12-28,1030200
2018-12-31,913100
2019-01-02,1254700
2019-01-03,954200
2019-01-04,739900
2019-01-07,648200
2019-01-08,707100
2019-01-09,617000
2019-01-10,929500
2019-01-11,1566300
2019-01-14,1830000
2019-01-15,1856100
2019-01-16,2566600
2019-01-17,1028200
2019-01-18,1155100
2019-01-22,767900
2019-01-23,1260600
2019-01-24,1735500
2019-01-25,7621500
2019-01-28,3653600
2019-01-29,1756000
2019-01-30,2083100
2019-01-31,2771000
2019-02-01,6128100
2019-02-04,3014700
2019-02-05,7020800
2019-02-06,2266100
2019-02-07,2387200
2019-02-08,1170800
2019-02-11,965500
2019-02-12,919800
2019-02-13,587500
2019-02-14,974200
2019-02-15,2365300
2019-02-19,1217000
2019-02-20,1011200
2019-02-21,1230100
2019-02-22,1127700
2019-02-25,1860000
2019-02-26,2030400
2019-02-27,1819700
2019-02-28,1017100
2019-03-01,758600
2019-03-04,1318000
2019-03-05,847800
2019-03-06,1306400
2019-03-07,860600
2019-03-08,806700
2019-03-11,894400
2019-03-12,889500
2019-03-13,593500
2019-03-14,722600
2019-03-15,1527000
2019-03-18,1075100
2019-03-19,637000
2019-03-20,707100
2019-03-21,700300
2019-03-22,936000
2019-03-25,656600
2019-03-26,746200
2019-03-27,549300
2019-03-28,683000
2019-03-29,926000
2019-04-01,846100
2019-04-02,595700
2019-04-03,840200
2019-04-04,611500
2019-04-05,776200
2019-04-08,469600
2019-04-09,766600
2019-04-10,519100
2019-04-11,363800
2019-04-12,503500
2019-04-15,545500
2019-04-16,389300
2019-04-17,916900
2019-04-18,656300
2019-04-22,611800
2019-04-23,839500
2019-04-24,564900
2019-04-25,763300
2019-04-26,572400
2019-04-29,770000
2019-04-30,1226000
2019-05-01,936600
2019-05-02,578400
2019-05-03,789100
2019-05-06,638300
2019-05-07,1346300
2019-05-08,419100
2019-05-09,2001600
2019-05-10,1868300
2019-05-13,1144100
2019-05-14,570600
2019-05-15,653400
2019-05-16,380200
2019-05-17,834800
2019-05-20,711300
2019-05-21,844600
2019-05-22,615700
2019-05-23,813500
2019-05-24,483800
2019-05-28,765300
2019-05-29,1102800
2019-05-30,500400
2019-05-31,811300
2019-06-03,554200
2019-06-04,744700
2019-06-05,653100
2019-06-06,667900
2019-06-07,314200
2019-06-10,383700
2019-06-11,610300
2019-06-12,506200
2019-06-13,312800
2019-06-14,375700
2019-06-17,440200
2019-06-18,493400
2019-06-19,380300
2019-06-20,402300
2019-06-21,843800
2019-06-24,510900
2019-06-25,526100
2019-06-26,553300
2019-06-27,677300
2019-06-28,932000
2019-07-01,1031500
2019-07-02,603900
2019-07-03,271900
2019-07-05,358300
2019-07-08,701400
2019-07-09,419600
2019-07-10,545700
2019-07-11,435200
2019-07-12,314800
2019-07-15,411500
2019-07-16,362200
2019-07-17,331700
2019-07-18,419600
2019-07-19,720100
2019-07-22,407500
2019-07-23,489500
2019-07-24,507000
2019-07-25,429900
2019-07-26,698900
2019-07-29,868200
2019-07-30,1184000
2019-07-31,1183700
2019-08-01,1012300
2019-08-02,2456500
2019-08-05,1126900
2019-08-06,941500
2019-08-07,456100
2019-08-08,516700
2019-08-09,694600
2019-08-12,887800
2019-08-13,841000
2019-08-14,507700
2019-08-15,462500
2019-08-16,651100
2019-08-19,520700
2019-08-20,695000
2019-08-21,583400
2019-08-22,327400
2019-08-23,588900
2019-08-26,498000
2019-08-27,445900
2019-08-28,354300
2019-08-29,380800
2019-08-30,491100
2019-09-03,399300
2019-09-04,697400
2019-09-05,590100
2019-09-06,544400
2019-09-09,726800
2019-09-10,1358400
2019-09-11,1152400
2019-09-12,657200
2019-09-13,603600
2019-09-16,498600
2019-09-17,598300
2019-09-18,707900
2019-09-19,894500
2019-09-20,2125300
2019-09-23,870500
2019-09-24,720600
2019-09-25,807700
2019-09-26,649000
2019-09-27,933100
2019-09-30,713500
2019-10-01,521300
2019-10-02,757600
2019-10-03,654200
2019-10-04,388800
2019-10-07,939200
2019-10-08,505500
2019-10-09,563100
2019-10-10,438600
2019-10-11,653200
2019-10-14,510200
2019-10-15,840900
2019-10-16,411800
2019-10-17,484000
2019-10-18,648800
2019-10-21,376100
2019-10-22,570800
2019-10-23,598800
2019-10-24,610500
2019-10-25,515300
2019-10-28,478400
2019-10-29,579500
2019-10-30,548000
2019-10-31,614600
2019-11-01,486300
2019-11-04,600600
2019-11-05,809600
2019-11-06,668000
2019-11-07,786900
2019-11-08,1863100
2019-11-11,1834400
2019-11-12,1267300
2019-11-13,866200
2019-11-14,653700
2019-11-15,702900
2019-11-18,1178500
2019-11-19,1039600
2019-11-20,6865900
2019-11-21,3551900
2019-11-22,1430900
2019-11-25,1214200
2019-11-26,1266400
2019-11-27,685100
2019-11-29,619200
2019-12-02,1078400
2019-12-03,2126200
2019-12-04,1362900
2019-12-05,932300
2019-12-06,1174400
2019-12-09,1110700
2019-12-10,779900
2019-12-11,597500
2019-12-12,769500
2019-12-13,726200
2019-12-16,1039100
2019-12-17,746900
2019-12-18,1230100
2019-12-19,586300
2019-12-20,1620500
2019-12-23,737300
2019-12-24,356100
2019-12-26,551600
2019-12-27,612000
2019-12-30,478100
2019-12-31,825200
2020-01-02,1002500
2020-01-03,642200
2020-01-06,837400
2020-01-07,553500
2020-01-08,818400
2020-01-09,655400
2020-01-10,569200
2020-01-13,462800
2020-01-14,641500
2020-01-15,451100
2020-01-16,819200
2020-01-17,516700
2020-01-21,586500
2020-01-22,589300
2020-01-23,1198700
2020-01-24,760800
2020-01-27,641900
2020-01-28,670700
2020-01-29,504800
2020-01-30,392000
2020-01-31,623000
2020-02-03,625200
2020-02-04,629700
2020-02-05,1017700
2020-02-06,885900
2020-02-07,781500
2020-02-10,2823600
2020-02-11,1217600
2020-02-12,954300
2020-02-13,481500
2020-02-14,994500
2020-02-18,713900
2020-02-19,656300
2020-02-20,733100
2020-02-21,1202600
2020-02-24,1037900
2020-02-25,1679500
2020-02-26,823600
2020-02-27,1536800
2020-02-28,1663400
2020-03-02,863400
2020-03-03,3082000
2020-03-04,1059800
2020-03-05,1057000
2020-03-06,1924200
2020-03-09,1418400
2020-03-10,1203300
2020-03-11,1158100
2020-03-12,1573100
2020-03-13,1257400
2020-03-16,1990700
2020-03-17,2972500
2020-03-18,1749000
2020-03-19,2879900
2020-03-20,1719800
2020-03-23,1267300
2020-03-24,1303800
2020-03-25,1316200
2020-03-26,1042600
2020-03-27,917600
2020-03-30,1221200
2020-03-31,1061000
2020-04-01,773400
2020-04-02,862100
2020-04-03,1120000
2020-04-06,1104200
2020-04-07,1368900
2020-04-08,1250600
2020-04-09,720700
2020-04-13,464000
2020-04-14,783900
2020-04-15,678500
2020-04-16,651300
2020-04-17,786400
2020-04-20,677700
2020-04-21,581900
2020-04-22,419900
2020-04-23,566600
2020-04-24,763000
2020-04-27,512800
2020-04-28,743400
2020-04-29,901400
2020-04-30,958900
2020-05-01,805100
2020-05-04,804000
2020-05-05,1480400
2020-05-06,1158200
2020-05-07,706000
2020-05-08,636600
2020-05-11,1063100
2020-05-12,1091900
2020-05-13,992100
2020-05-14,934400
2020-05-15,757100
2020-05-18,1069000
2020-05-19,1083600
2020-05-20,673600
2020-05-21,820000
2020-05-22,1678000
2020-05-26,1498300
2020-05-27,1106100
2020-05-28,992400
2020-05-29,1079000
2020-06-01,1037400
2020-06-02,1292400
2020-06-03,900100
2020-06-04,913500
2020-06-05,805100
2020-06-08,998200
2020-06-09,1152200
2020-06-10,1059100
2020-06-11,1589300
2020-06-12,1488300
2020-06-15,1080100
2020-06-16,1138400
2020-06-17,661100
2020-06-18,622500
2020-06-19,1091800
2020-06-22,2961900
2020-06-23,1825100
2020-06-24,1228200
2020-06-25,998400
2020-06-26,1237500
2020-06-29,913200
2020-06-30,740000
2020-07-01,1080200
2020-07-02,806100
2020-07-06,1140900
2020-07-07,939200
2020-07-08,636700
2020-07-09,559500
2020-07-10,566600
2020-07-13,1038500
2020-07-14,919300
2020-07-15,820400
2020-07-16,518500
2020-07-17,661500
2020-07-20,499500
2020-07-21,718900
2020-07-22,638800
2020-07-23,1013600
2020-07-24,631300
2020-07-27,891300
2020-07-28,643400
2020-07-29,839600
2020-07-30,625600
2020-07-31,1742000
2020-08-03,1904500
2020-08-04,1125200
2020-08-05,4480200
2020-08-06,883500
2020-08-07,851600
2020-08-10,816000
2020-08-11,1059800
2020-08-12,1168000
2020-08-13,947300
2020-08-14,774900
2020-08-17,858800
2020-08-18,558000
2020-08-19,429100
2020-08-20,1011800
2020-08-21,2098500
2020-08-24,851600
2020-08-25,721200
2020-08-26,845600
2020-08-27,525500
2020-08-28,596300
2020-08-31,760100
2020-09-01,858000
2020-09-02,88404100
2020-09-03,15640600
2020-09-04,5004900
2020-09-08,3498800
2020-09-09,4987300
2020-09-10,2430200
2020-09-11,2247400
2020-09-14,3669100
2020-09-15,2371400
2020-09-16,1853900
2020-09-17,2894600
2020-09-18,1978500
2020-09-21,2093500
2020-09-22,1070900
2020-09-23,967000
2020-09-24,1366000
2020-09-25,605800
2020-09-28,1016700
2020-09-29,692200
2020-09-30,1056400
