Date,volume
2015-05-19,476000
2015-05-20,236000
2015-05-21,194500
2015-05-22,182600
2015-05-26,562600
2015-05-27,227500
2015-05-28,459400
2015-05-29,416700
2015-06-01,560700
2015-06-02,906900
2015-06-03,290700
2015-06-04,437300
2015-06-05,428700
2015-06-08,371300
2015-06-09,294900
2015-06-10,214200
2015-06-11,210700
2015-06-12,305400
2015-06-15,272900
2015-06-16,407900
2015-06-17,298400
2015-06-18,278000
2015-06-19,686000
2015-06-22,363000
2015-06-23,222800
2015-06-24,223800
2015-06-25,206800
2015-06-26,238100
2015-06-29,233800
2015-06-30,519700
2015-07-01,310800
2015-07-02,396200
2015-07-06,355100
2015-07-07,602900
2015-07-08,579600
2015-07-09,314600
2015-07-10,295300
2015-07-13,554600
2015-07-14,254800
2015-07-15,306400
2015-07-16,394200
2015-07-17,660100
2015-07-20,1082700
2015-07-21,974100
2015-07-22,1032600
2015-07-23,877900
2015-07-24,1552900
2015-07-27,1158100
2015-07-28,576100
2015-07-29,439300
2015-07-30,506400
2015-07-31,280400
2015-08-03,283800
2015-08-04,411500
2015-08-05,273600
2015-08-06,347400
2015-08-07,1451200
2015-08-10,1216900
2015-08-11,1305100
2015-08-12,1990400
2015-08-13,878100
2015-08-14,481600
2015-08-17,561200
2015-08-18,491000
2015-08-19,1031800
2015-08-20,2116100
2015-08-21,1545000
2015-08-24,1191400
2015-08-25,1121500
2015-08-26,968600
2015-08-27,488600
2015-08-28,739200
2015-08-31,472800
2015-09-01,520600
2015-09-02,435700
2015-09-03,469100
2015-09-04,383900
2015-09-08,390900
2015-09-09,655000
2015-09-10,271500
2015-09-11,308500
2015-09-14,270200
2015-09-15,384400
2015-09-16,610100
2015-09-17,715900
2015-09-18,962100
2015-09-21,277900
2015-09-22,467300
2015-09-23,267900
2015-09-24,998700
2015-09-25,492000
2015-09-28,507700
2015-09-29,380100
2015-09-30,550300
2015-10-01,294100
2015-10-02,1008600
2015-10-05,639400
2015-10-06,1060300
2015-10-07,472700
2015-10-08,486800
2015-10-09,521100
2015-10-12,543200
2015-10-13,458700
2015-10-14,713600
2015-10-15,640500
2015-10-16,410800
2015-10-19,518900
2015-10-20,1404100
2015-10-21,688800
2015-10-22,967200
2015-10-23,1435300
2015-10-26,1164100
2015-10-27,769100
2015-10-28,943900
2015-10-29,642700
2015-10-30,612500
2015-11-02,704400
2015-11-03,584400
2015-11-04,569700
2015-11-05,611300
2015-11-06,1047500
2015-11-09,670000
2015-11-10,475800
2015-11-11,281400
2015-11-12,768300
2015-11-13,495700
2015-11-16,522200
2015-11-17,692100
2015-11-18,593400
2015-11-19,810900
2015-11-20,852900
2015-11-23,602200
2015-11-24,513100
2015-11-25,682900
2015-11-27,301800
2015-11-30,464300
2015-12-01,474300
2015-12-02,486900
2015-12-03,769600
2015-12-04,837000
2015-12-07,591200
2015-12-08,283000
2015-12-09,396000
2015-12-10,224100
2015-12-11,319100
2015-12-14,561200
2015-12-15,369400
2015-12-16,667900
2015-12-17,778100
2015-12-18,1376800
2015-12-21,632100
2015-12-22,333700
2015-12-23,399700
2015-12-24,252700
2015-12-28,271300
2015-12-29,317000
2015-12-30,330700
2015-12-31,350100
2016-01-04,816200
2016-01-05,477200
2016-01-06,770300
2016-01-07,1061500
2016-01-08,939600
2016-01-11,925400
2016-01-12,1060500
2016-01-13,746600
2016-01-14,1054500
2016-01-15,768400
2016-01-19,1395600
2016-01-20,996000
2016-01-21,1110800
2016-01-22,849300
2016-01-25,707600
2016-01-26,865300
2016-01-27,589900
2016-01-28,741800
2016-01-29,460200
2016-02-01,562800
2016-02-02,494200
2016-02-03,816600
2016-02-04,1148000
2016-02-05,939400
2016-02-08,1397100
2016-02-09,1189100
2016-02-10,1069900
2016-02-11,1412100
2016-02-12,846300
2016-02-16,1020900
2016-02-17,555400
2016-02-18,1137700
2016-02-19,920900
2016-02-22,1237100
2016-02-23,853700
2016-02-24,1175500
2016-02-25,734300
2016-02-26,833700
2016-02-29,921800
2016-03-01,1065400
2016-03-02,1703800
2016-03-03,1954000
2016-03-04,4172600
2016-03-07,2255800
2016-03-08,1834700
2016-03-09,1460800
2016-03-10,1286400
2016-03-11,884700
2016-03-14,2267600
2016-03-15,1628400
2016-03-16,1384100
2016-03-17,1251700
2016-03-18,885900
2016-03-21,706700
2016-03-22,564500
2016-03-23,941800
2016-03-24,653100
2016-03-28,592900
2016-03-29,835600
2016-03-30,577800
2016-03-31,538300
2016-04-01,959800
2016-04-04,723800
2016-04-05,1587500
2016-04-06,1029200
2016-04-07,1514400
2016-04-08,1774700
2016-04-11,2340700
2016-04-12,2055300
2016-04-13,1279800
2016-04-14,1310200
2016-04-15,982700
2016-04-18,990800
2016-04-19,936700
2016-04-20,1296200
2016-04-21,779300
2016-04-22,1669900
2016-04-25,697700
2016-04-26,787600
2016-04-27,827700
2016-04-28,1353700
2016-04-29,1204700
2016-05-02,1409600
2016-05-03,1343000
2016-05-04,1551900
2016-05-05,977700
2016-05-06,1425400
2016-05-09,1129700
2016-05-10,917900
2016-05-11,1061100
2016-05-12,791800
2016-05-13,1052900
2016-05-16,1313900
2016-05-17,944400
2016-05-18,1286200
2016-05-19,1337400
2016-05-20,875300
2016-05-23,1269700
2016-05-24,1576100
2016-05-25,1016600
2016-05-26,609400
2016-05-27,834300
2016-05-31,974500
2016-06-01,573800
2016-06-02,707500
2016-06-03,1518500
2016-06-06,917000
2016-06-07,735500
2016-06-08,953100
2016-06-09,734600
2016-06-10,1050200
2016-06-13,1094200
2016-06-14,801700
2016-06-15,1152400
2016-06-16,1276200
2016-06-17,1549600
2016-06-20,740500
2016-06-21,679000
2016-06-22,695700
2016-06-23,553000
2016-06-24,1240800
2016-06-27,1545300
2016-06-28,919800
2016-06-29,927100
2016-06-30,832800
2016-07-01,1038400
2016-07-05,1710900
2016-07-06,1627200
2016-07-07,952500
2016-07-08,790700
2016-07-11,952700
2016-07-12,1312100
2016-07-13,841400
2016-07-14,878300
2016-07-15,668500
2016-07-18,647200
2016-07-19,616900
2016-07-20,1704000
2016-07-21,756200
2016-07-22,486300
2016-07-25,948900
2016-07-26,714700
2016-07-27,1056000
2016-07-28,794100
2016-07-29,923900
2016-08-01,546300
2016-08-02,971900
2016-08-03,419700
2016-08-04,424700
2016-08-05,884600
2016-08-08,674300
2016-08-09,517700
2016-08-10,785000
2016-08-11,672300
2016-08-12,626700
2016-08-15,483600
2016-08-16,764800
2016-08-17,874100
2016-08-18,808900
2016-08-19,799900
2016-08-22,652700
2016-08-23,914300
2016-08-24,2554700
2016-08-25,1208500
2016-08-26,952600
2016-08-29,698500
2016-08-30,992800
2016-08-31,862700
2016-09-01,753000
2016-09-02,713900
2016-09-06,881700
2016-09-07,710200
2016-09-08,488500
2016-09-09,891500
2016-09-12,1174300
2016-09-13,748300
2016-09-14,756300
2016-09-15,743900
2016-09-16,4344500
2016-09-19,790400
2016-09-20,478200
2016-09-21,1195100
2016-09-22,873900
2016-09-23,777300
2016-09-26,399100
2016-09-27,723900
2016-09-28,755300
2016-09-29,367200
2016-09-30,456700
2016-10-03,455700
2016-10-04,1318000
2016-10-05,868400
2016-10-06,577000
2016-10-07,623500
2016-10-10,418400
2016-10-11,649300
2016-10-12,455000
2016-10-13,517900
2016-10-14,544800
2016-10-17,363200
2016-10-18,579200
2016-10-19,723600
2016-10-20,318100
2016-10-21,262800
2016-10-24,481900
2016-10-25,365800
2016-10-26,345400
2016-10-27,280600
2016-10-28,359500
2016-10-31,344000
2016-11-01,373800
2016-11-02,1184700
2016-11-03,367300
2016-11-04,453700
2016-11-07,715900
2016-11-08,637100
2016-11-09,893700
2016-11-10,809800
2016-11-11,1187400
2016-11-14,816000
2016-11-15,465200
2016-11-16,757400
2016-11-17,893100
2016-11-18,875500
2016-11-21,674000
2016-11-22,788900
2016-11-23,1065900
2016-11-25,403400
2016-11-28,506300
2016-11-29,327400
2016-11-30,547700
2016-12-01,811200
2016-12-02,597100
2016-12-05,497600
2016-12-06,561100
2016-12-07,346500
2016-12-08,496900
2016-12-09,602800
2016-12-12,705600
2016-12-13,456000
2016-12-14,780500
2016-12-15,1159500
2016-12-16,3606200
2016-12-19,912900
2016-12-20,628600
2016-12-21,475400
2016-12-22,568100
2016-12-23,356700
2016-12-27,770100
2016-12-28,381500
2016-12-29,1231700
2016-12-30,765100
2017-01-03,473600
2017-01-04,519200
2017-01-05,878400
2017-01-06,610300
2017-01-09,541900
2017-01-10,643700
2017-01-11,521700
2017-01-12,541500
2017-01-13,308100
2017-01-17,473500
2017-01-18,636800
2017-01-19,437700
2017-01-20,498000
2017-01-23,713700
2017-01-24,722300
2017-01-25,628700
2017-01-26,486900
2017-01-27,274800
2017-01-30,381500
2017-01-31,439900
2017-02-01,439300
2017-02-02,520700
2017-02-03,555100
2017-02-06,878100
2017-02-07,715500
2017-02-08,546600
2017-02-09,605500
2017-02-10,889200
2017-02-13,370000
2017-02-14,729500
2017-02-15,613500
2017-02-16,761000
2017-02-17,956500
2017-02-21,775900
2017-02-22,772900
2017-02-23,775300
2017-02-24,684600
2017-02-27,1166900
2017-02-28,592300
2017-03-01,822900
2017-03-02,942500
2017-03-03,961700
2017-03-06,833900
2017-03-07,758100
2017-03-08,751700
2017-03-09,423900
2017-03-10,502900
2017-03-13,840500
2017-03-14,754700
2017-03-15,1213600
2017-03-16,827200
2017-03-17,1784600
2017-03-20,711500
2017-03-21,1515000
2017-03-22,728700
2017-03-23,1367800
2017-03-24,771900
2017-03-27,590000
2017-03-28,1159500
2017-03-29,892900
2017-03-30,1323400
2017-03-31,1149800
2017-04-03,671100
2017-04-04,655000
2017-04-05,744000
2017-04-06,453500
2017-04-07,855900
2017-04-10,420900
2017-04-11,841600
2017-04-12,679500
2017-04-13,699900
2017-04-17,1037000
2017-04-18,976200
2017-04-19,1283900
2017-04-20,728800
2017-04-21,746400
2017-04-24,1133000
2017-04-25,1642400
2017-04-26,1841000
2017-04-27,1199600
2017-04-28,1052300
2017-05-01,897000
2017-05-02,705700
2017-05-03,995800
2017-05-04,1172900
2017-05-05,607400
2017-05-08,535400
2017-05-09,708700
2017-05-10,396900
2017-05-11,579700
2017-05-12,629400
2017-05-15,469800
2017-05-16,470200
2017-05-17,688500
2017-05-18,488800
2017-05-19,1087700
2017-05-22,415200
2017-05-23,748500
2017-05-24,1123900
2017-05-25,547200
2017-05-26,466500
2017-05-30,286300
2017-05-31,482300
2017-06-01,298200
2017-06-02,422900
2017-06-05,412700
2017-06-06,818100
2017-06-07,439500
2017-06-08,640700
2017-06-09,516900
2017-06-12,630700
2017-06-13,613300
2017-06-14,1059000
2017-06-15,911200
2017-06-16,3005400
2017-06-19,601200
2017-06-20,511800
2017-06-21,325900
2017-06-22,402000
2017-06-23,1059900
2017-06-26,328900
2017-06-27,248400
2017-06-28,232400
2017-06-29,380600
2017-06-30,443400
2017-07-03,164800
2017-07-05,539000
2017-07-06,538300
2017-07-07,441400
2017-07-10,577300
2017-07-11,603000
2017-07-12,527500
2017-07-13,424100
2017-07-14,439500
2017-07-17,424000
2017-07-18,414600
2017-07-19,357800
2017-07-20,409700
2017-07-21,271700
2017-07-24,361000
2017-07-25,499900
2017-07-26,704700
2017-07-27,527700
2017-07-28,470400
2017-07-31,383400
2017-08-01,355700
2017-08-02,257200
2017-08-03,305600
2017-08-04,535100
2017-08-07,419000
2017-08-08,341300
2017-08-09,222100
2017-08-10,350900
2017-08-11,234000
2017-08-14,180200
2017-08-15,356500
2017-08-16,513400
2017-08-17,360900
2017-08-18,828200
2017-08-21,388200
2017-08-22,290600
2017-08-23,291100
2017-08-24,334700
2017-08-25,461600
2017-08-28,629100
2017-08-29,638600
2017-08-30,514200
2017-08-31,508100
2017-09-01,297500
2017-09-05,355800
2017-09-06,513300
2017-09-07,492400
2017-09-08,295900
2017-09-11,497400
2017-09-12,463300
2017-09-13,291600
2017-09-14,350200
2017-09-15,726600
2017-09-18,522700
2017-09-19,213200
2017-09-20,349400
2017-09-21,247300
2017-09-22,299700
2017-09-25,344900
2017-09-26,234200
2017-09-27,267500
2017-09-28,417000
2017-09-29,243700
2017-10-02,234500
2017-10-03,333000
2017-10-04,334800
2017-10-05,342500
2017-10-06,676100
2017-10-09,283000
2017-10-10,379100
2017-10-11,626200
2017-10-12,249500
2017-10-13,313000
2017-10-16,553900
2017-10-17,474700
2017-10-18,412700
2017-10-19,310100
2017-10-20,270000
2017-10-23,293700
2017-10-24,280400
2017-10-25,322200
2017-10-26,466300
2017-10-27,372100
2017-10-30,339500
2017-10-31,381500
2017-11-01,511800
2017-11-02,302600
2017-11-03,261400
2017-11-06,275800
2017-11-07,335800
2017-11-08,405400
2017-11-09,489200
2017-11-10,268900
2017-11-13,335600
2017-11-14,1137100
2017-11-15,673000
2017-11-16,1083500
2017-11-17,655400
2017-11-20,538200
2017-11-21,313800
2017-11-22,280300
2017-11-24,106400
2017-11-27,208600
2017-11-28,280200
2017-11-29,280200
2017-11-30,265400
2017-12-01,319600
2017-12-04,226300
2017-12-05,437900
2017-12-06,392500
2017-12-07,385400
2017-12-08,309500
2017-12-11,276000
2017-12-12,383900
2017-12-13,418900
2017-12-14,432800
2017-12-15,402700
2017-12-18,359400
2017-12-19,262800
2017-12-20,269600
2017-12-21,256700
2017-12-22,317100
2017-12-26,231300
2017-12-27,270300
2017-12-28,252800
2017-12-29,254300
2018-01-02,346100
2018-01-03,557200
2018-01-04,314000
2018-01-05,188400
2018-01-08,242300
2018-01-09,425400
2018-01-10,271500
2018-01-11,216100
2018-01-12,331700
2018-01-16,402700
2018-01-17,257100
2018-01-18,353200
2018-01-19,186700
2018-01-22,169200
2018-01-23,363900
2018-01-24,413000
2018-01-25,526700
2018-01-26,327200
2018-01-29,445100
2018-01-30,348900
2018-01-31,297800
2018-02-01,312200
2018-02-02,408900
2018-02-05,414800
2018-02-06,600100
2018-02-07,466600
2018-02-08,411700
2018-02-09,560400
2018-02-12,456400
2018-02-13,294400
2018-02-14,881300
2018-02-15,370000
2018-02-16,956900
2018-02-20,414300
2018-02-21,391000
2018-02-22,171400
2018-02-23,208000
2018-02-26,185200
2018-02-27,308800
2018-02-28,227900
2018-03-01,322800
2018-03-02,367000
2018-03-05,200200
2018-03-06,662100
2018-03-07,219300
2018-03-08,179700
2018-03-09,271600
2018-03-12,466500
2018-03-13,251600
2018-03-14,378200
2018-03-15,292600
2018-03-16,524800
2018-03-19,325600
2018-03-20,1032600
2018-03-21,349400
2018-03-22,387000
2018-03-23,404100
2018-03-26,260800
2018-03-27,337400
2018-03-28,270900
2018-03-29,303500
2018-04-02,373900
2018-04-03,287900
2018-04-04,209900
2018-04-05,179900
2018-04-06,243800
2018-04-09,219100
2018-04-10,220400
2018-04-11,639200
2018-04-12,328100
2018-04-13,649600
2018-04-16,540600
2018-04-17,279400
2018-04-18,309400
2018-04-19,414800
2018-04-20,325100
2018-04-23,299200
2018-04-24,245100
2018-04-25,176500
2018-04-26,158900
2018-04-27,109100
2018-04-30,263300
2018-05-01,191800
2018-05-02,367400
2018-05-03,222000
2018-05-04,131700
2018-05-07,142500
2018-05-08,172700
2018-05-09,217600
2018-05-10,266700
2018-05-11,140800
2018-05-14,189200
2018-05-15,321900
2018-05-16,314500
2018-05-17,162600
2018-05-18,302000
2018-05-21,148700
2018-05-22,291600
2018-05-23,329000
2018-05-24,590000
2018-05-25,724000
2018-05-29,376100
2018-05-30,256900
2018-05-31,230200
2018-06-01,164700
2018-06-04,205400
2018-06-05,182000
2018-06-06,119700
2018-06-07,150000
2018-06-08,99000
2018-06-11,172300
2018-06-12,192000
2018-06-13,136700
2018-06-14,171600
2018-06-15,389800
2018-06-18,164700
2018-06-19,170800
2018-06-20,135500
2018-06-21,243100
2018-06-22,359500
2018-06-25,259400
2018-06-26,145200
2018-06-27,157600
2018-06-28,167800
2018-06-29,166100
2018-07-02,207300
2018-07-03,143100
2018-07-05,196800
2018-07-06,204200
2018-07-09,205200
2018-07-10,119500
2018-07-11,257300
2018-07-12,110800
2018-07-13,119400
2018-07-16,134900
2018-07-17,290300
2018-07-18,283300
2018-07-19,219100
2018-07-20,250500
2018-07-23,165400
2018-07-24,219900
2018-07-25,213600
2018-07-26,289800
2018-07-27,200300
2018-07-30,170100
2018-07-31,124900
2018-08-01,559700
2018-08-02,135400
2018-08-03,118600
2018-08-06,192000
2018-08-07,208000
2018-08-08,198000
2018-08-09,184800
2018-08-10,1139900
2018-08-13,754300
2018-08-14,457300
2018-08-15,848000
2018-08-16,632100
2018-08-17,726500
2018-08-20,647500
2018-08-21,344200
2018-08-22,364600
2018-08-23,337600
2018-08-24,333000
2018-08-27,213500
2018-08-28,198600
2018-08-29,110900
2018-08-30,142000
2018-08-31,209700
2018-09-04,391300
2018-09-05,235200
2018-09-06,253900
2018-09-07,206800
2018-09-10,282400
2018-09-11,203900
2018-09-12,260600
2018-09-13,187800
2018-09-14,304400
2018-09-17,330600
2018-09-18,277700
2018-09-19,287100
2018-09-20,238300
2018-09-21,588100
2018-09-24,1822300
2018-09-25,927900
2018-09-26,764700
2018-09-27,545100
2018-09-28,407200
2018-10-01,309900
2018-10-02,568000
2018-10-03,391300
2018-10-04,483800
2018-10-05,361100
2018-10-08,289400
2018-10-09,378300
2018-10-10,500400
2018-10-11,1217300
2018-10-12,1113000
2018-10-15,847900
2018-10-16,613500
2018-10-17,548100
2018-10-18,488600
2018-10-19,401500
2018-10-22,393800
2018-10-23,420400
2018-10-24,455900
2018-10-25,712400
2018-10-26,497200
2018-10-29,508800
2018-10-30,362900
2018-10-31,473100
2018-11-01,468600
2018-11-02,306000
2018-11-05,322200
2018-11-06,302100
2018-11-07,427100
2018-11-08,495600
2018-11-09,775700
2018-11-12,481300
2018-11-13,679300
2018-11-14,497400
2018-11-15,491900
2018-11-16,823800
2018-11-19,412000
2018-11-20,446800
2018-11-21,332200
2018-11-23,155400
2018-11-26,279300
2018-11-27,309200
2018-11-28,295400
2018-11-29,282500
2018-11-30,222000
2018-12-03,298100
2018-12-04,374200
2018-12-06,262900
2018-12-07,262000
2018-12-10,359800
2018-12-11,386000
2018-12-12,258700
2018-12-13,225900
2018-12-14,292100
2018-12-17,387300
2018-12-18,418600
2018-12-19,454300
2018-12-20,408800
2018-12-21,848700
2018-12-24,459700
2018-12-26,1311200
2018-12-27,314900
2018-12-28,289400
2018-12-31,849900
2019-01-02,725400
2019-01-03,511500
2019-01-04,648000
2019-01-07,569600
2019-01-08,271000
2019-01-09,181200
2019-01-10,321100
2019-01-11,426600
2019-01-14,342800
2019-01-15,567900
2019-01-16,474600
2019-01-17,269600
2019-01-18,554200
2019-01-22,345800
2019-01-23,255800
2019-01-24,167200
2019-01-25,429500
2019-01-28,344600
2019-01-29,317500
2019-01-30,363900
2019-01-31,298700
2019-02-01,273500
2019-02-04,296800
2019-02-05,248400
2019-02-06,250000
2019-02-07,163200
2019-02-08,187200
2019-02-11,137300
2019-02-12,201500
2019-02-13,192200
2019-02-14,203900
2019-02-15,312800
2019-02-19,384700
2019-02-20,386200
2019-02-21,332800
2019-02-22,401100
2019-02-25,251300
2019-02-26,384900
2019-02-27,318400
2019-02-28,218900
2019-03-01,374000
2019-03-04,430000
2019-03-05,221500
2019-03-06,228500
2019-03-07,206800
2019-03-08,417200
2019-03-11,385000
2019-03-12,295900
2019-03-13,270800
2019-03-14,222100
2019-03-15,843900
2019-03-18,379900
2019-03-19,270300
2019-03-20,229200
2019-03-21,358100
2019-03-22,331300
2019-03-25,265800
2019-03-26,209400
2019-03-27,262800
2019-03-28,451200
2019-03-29,1359100
2019-04-01,1397400
2019-04-02,847900
2019-04-03,527800
2019-04-04,534000
2019-04-05,377900
2019-04-08,271800
2019-04-09,242700
2019-04-10,218900
2019-04-11,296000
2019-04-12,232700
2019-04-15,229900
2019-04-16,323100
2019-04-17,254900
2019-04-18,262600
2019-04-22,295900
2019-04-23,408500
2019-04-24,523000
2019-04-25,319100
2019-04-26,302800
2019-04-29,312200
2019-04-30,443600
2019-05-01,515900
2019-05-02,442800
2019-05-03,273500
2019-05-06,195900
2019-05-07,249900
2019-05-08,365500
2019-05-09,306100
2019-05-10,225500
2019-05-13,373000
2019-05-14,366600
2019-05-15,294300
2019-05-16,378900
2019-05-17,351600
2019-05-20,141200
2019-05-21,212600
2019-05-22,226100
2019-05-23,217700
2019-05-24,172900
2019-05-28,262700
2019-05-29,221300
2019-05-30,246000
2019-05-31,468200
2019-06-03,337600
2019-06-04,418100
2019-06-05,311700
2019-06-06,256800
2019-06-07,227600
2019-06-10,515900
2019-06-11,220100
2019-06-12,149700
2019-06-13,187700
2019-06-14,372900
2019-06-17,707600
2019-06-18,735300
2019-06-19,372200
2019-06-20,845100
2019-06-21,1567300
2019-06-24,1140200
2019-06-25,782900
2019-06-26,388100
2019-06-27,329800
2019-06-28,194400
2019-07-01,269000
2019-07-02,250500
2019-07-03,114200
2019-07-05,294900
2019-07-08,206100
2019-07-09,275800
2019-07-10,896100
2019-07-11,245800
2019-07-12,372800
2019-07-15,446500
2019-07-16,526600
2019-07-17,357600
2019-07-18,443600
2019-07-19,470100
2019-07-22,384100
2019-07-23,378300
2019-07-24,453000
2019-07-25,336500
2019-07-26,291000
2019-07-29,224200
2019-07-30,794500
2019-07-31,556600
2019-08-01,530800
2019-08-02,463900
2019-08-05,1400100
2019-08-06,636200
2019-08-07,786700
2019-08-08,563500
2019-08-09,363000
2019-08-12,347300
2019-08-13,732800
2019-08-14,393300
2019-08-15,382200
2019-08-16,592300
2019-08-19,565900
2019-08-20,380500
2019-08-21,293500
2019-08-22,706000
2019-08-23,681800
2019-08-26,678800
2019-08-27,739300
2019-08-28,438800
2019-08-29,536900
2019-08-30,326300
2019-09-03,538400
2019-09-04,454000
2019-09-05,998700
2019-09-06,603000
2019-09-09,537800
2019-09-10,586700
2019-09-11,525000
2019-09-12,628800
2019-09-13,409400
2019-09-16,627000
2019-09-17,471300
2019-09-18,677100
2019-09-19,435000
2019-09-20,607800
2019-09-23,452800
2019-09-24,360200
2019-09-25,429600
2019-09-26,341300
2019-09-27,473300
2019-09-30,559600
2019-10-01,530200
2019-10-02,323400
2019-10-03,240500
2019-10-04,274600
2019-10-07,197600
2019-10-08,432100
2019-10-09,282200
2019-10-10,204300
2019-10-11,404900
2019-10-14,265200
2019-10-15,610000
2019-10-16,319500
2019-10-17,299800
2019-10-18,422300
2019-10-21,388800
2019-10-22,370600
2019-10-23,250400
2019-10-24,435800
2019-10-25,431500
2019-10-28,229900
2019-10-29,283500
2019-10-30,261100
2019-10-31,411100
2019-11-01,174600
2019-11-04,199500
2019-11-05,299500
2019-11-06,236000
2019-11-07,367100
2019-11-08,260900
2019-11-11,200200
2019-11-12,272000
2019-11-13,318700
2019-11-14,265200
2019-11-15,287300
2019-11-18,330900
2019-11-19,188900
2019-11-20,222100
2019-11-21,319200
2019-11-22,286100
2019-11-25,276600
2019-11-26,299300
2019-11-27,256600
2019-11-29,211000
2019-12-02,426500
2019-12-03,529000
2019-12-04,271300
2019-12-05,225300
2019-12-06,318600
2019-12-09,297000
2019-12-10,315500
2019-12-11,354700
2019-12-12,318000
2019-12-13,297900
2019-12-16,250100
2019-12-17,172600
2019-12-18,216400
2019-12-19,252700
2019-12-20,441200
2019-12-23,524700
2019-12-24,277600
2019-12-26,411700
2019-12-27,317100
2019-12-30,437400
2019-12-31,371900
2020-01-02,291300
2020-01-03,326300
2020-01-06,447500
2020-01-07,376800
2020-01-08,625900
2020-01-09,467900
2020-01-10,370300
2020-01-13,266600
2020-01-14,279000
2020-01-15,442400
2020-01-16,306300
2020-01-17,280500
2020-01-21,480200
2020-01-22,295400
2020-01-23,545200
2020-01-24,251800
2020-01-27,354800
2020-01-28,193200
2020-01-29,294900
2020-01-30,366300
2020-01-31,202000
2020-02-03,336600
2020-02-04,523000
2020-02-05,272200
2020-02-06,227400
2020-02-07,153600
2020-02-10,203100
2020-02-11,184100
2020-02-12,181600
2020-02-13,240400
2020-02-14,222600
2020-02-18,429400
2020-02-19,478100
2020-02-20,375500
2020-02-21,432700
2020-02-24,653900
2020-02-25,429900
2020-02-26,362200
2020-02-27,1116100
2020-02-28,1668200
2020-03-02,929800
2020-03-03,877500
2020-03-04,371700
2020-03-05,361300
2020-03-06,407900
2020-03-09,542200
2020-03-10,675800
2020-03-11,820000
2020-03-12,1808500
2020-03-13,1697600
2020-03-16,1390700
2020-03-17,1536500
2020-03-18,799600
2020-03-19,865500
2020-03-20,949700
2020-03-23,1115100
2020-03-24,1158100
2020-03-25,1226700
2020-03-26,1300500
2020-03-27,599200
2020-03-30,604800
2020-03-31,453900
2020-04-01,516900
2020-04-02,742400
2020-04-03,1128200
2020-04-06,1335800
2020-04-07,711900
2020-04-08,551100
2020-04-09,1131000
2020-04-13,1159100
2020-04-14,1676200
2020-04-15,693400
2020-04-16,521500
2020-04-17,593500
2020-04-20,585600
2020-04-21,492900
2020-04-22,516700
2020-04-23,1011900
2020-04-24,517100
2020-04-27,789700
2020-04-28,827100
2020-04-29,960500
2020-04-30,821100
2020-05-01,606300
2020-05-04,1141000
2020-05-05,732000
2020-05-06,425900
2020-05-07,488700
2020-05-08,408600
2020-05-11,555000
2020-05-12,626600
2020-05-13,600100
2020-05-14,548700
2020-05-15,936800
2020-05-18,772000
2020-05-19,564400
2020-05-20,595400
2020-05-21,469200
2020-05-22,338600
2020-05-26,553500
2020-05-27,902300
2020-05-28,478100
2020-05-29,562100
2020-06-01,333800
2020-06-02,418800
2020-06-03,533300
2020-06-04,439700
2020-06-05,846500
2020-06-08,430200
2020-06-09,390600
2020-06-10,527700
2020-06-11,670100
2020-06-12,418700
2020-06-15,484900
2020-06-16,362200
2020-06-17,336600
2020-06-18,316300
2020-06-19,665900
2020-06-22,483900
2020-06-23,384300
2020-06-24,457800
2020-06-25,226200
2020-06-26,410000
2020-06-29,666800
2020-06-30,771000
2020-07-01,319400
2020-07-02,438800
2020-07-06,382400
2020-07-07,782800
2020-07-08,645400
2020-07-09,436500
2020-07-10,311300
2020-07-13,688700
2020-07-14,388900
2020-07-15,256000
2020-07-16,234300
2020-07-17,291800
2020-07-20,509500
2020-07-21,489200
2020-07-22,519400
2020-07-23,475600
2020-07-24,360600
2020-07-27,692600
2020-07-28,360300
2020-07-29,407300
2020-07-30,327900
2020-07-31,522500
2020-08-03,294000
2020-08-04,459800
2020-08-05,555800
2020-08-06,426300
2020-08-07,414000
2020-08-10,340100
2020-08-11,1126200
2020-08-12,629300
2020-08-13,451600
2020-08-14,214600
2020-08-17,377600
2020-08-18,498100
2020-08-19,486600
2020-08-20,281800
2020-08-21,304300
2020-08-24,315500
2020-08-25,319300
2020-08-26,322200
2020-08-27,235500
2020-08-28,458500
2020-08-31,332700
2020-09-01,230300
2020-09-02,259000
2020-09-03,365600
2020-09-04,368500
2020-09-08,274800
2020-09-09,312800
2020-09-10,289000
2020-09-11,307000
2020-09-14,329800
2020-09-15,393900
2020-09-16,222400
2020-09-17,268600
2020-09-18,606700
2020-09-21,510500
2020-09-22,291600
2020-09-23,777600
2020-09-24,370600
2020-09-25,153000
2020-09-28,176600
2020-09-29,185300
2020-09-30,202600
2020-10-01,174000
2020-10-02,153300
2020-10-05,178200
2020-10-06,155700
2020-10-07,161500
2020-10-08,163800
2020-10-09,244900
2020-10-12,154300
2020-10-13,365800
2020-10-14,306500
2020-10-15,186600
2020-10-16,166700
2020-10-19,222400
2020-10-20,220700
2020-10-21,184800
2020-10-22,371200
2020-10-23,181600
2020-10-26,169700
2020-10-27,224100
2020-10-28,478900
2020-10-29,297300
2020-10-30,242900
2020-11-02,314400
2020-11-03,331700
2020-11-04,284000
2020-11-05,848100
2020-11-06,428600
2020-11-09,563900
2020-11-10,318500
2020-11-11,363300
2020-11-12,246500
