Date,volume
2011-03-21,351000
2011-03-22,311800
2011-03-23,879000
2011-03-24,498000
2011-03-25,261000
2011-03-28,202200
2011-03-29,167800
2011-03-30,299200
2011-03-31,316800
2011-04-01,249000
2011-04-04,329200
2011-04-05,310600
2011-04-06,188400
2011-04-07,139200
2011-04-08,151800
2011-04-11,198000
2011-04-12,194200
2011-04-13,101600
2011-04-14,152400
2011-04-15,347200
2011-04-18,212800
2011-04-19,242200
2011-04-20,443400
2011-04-21,273600
2011-04-25,508000
2011-04-26,209000
2011-04-27,220000
2011-04-28,224000
2011-04-29,212000
2011-05-02,504000
2011-05-03,334000
2011-05-04,218600
2011-05-05,193800
2011-05-06,140000
2011-05-09,166000
2011-05-10,155000
2011-05-11,117200
2011-05-12,79600
2011-05-13,70000
2011-05-16,102400
2011-05-17,154800
2011-05-18,131600
2011-05-19,121200
2011-05-20,295800
2011-05-23,284200
2011-05-24,371800
2011-05-25,222000
2011-05-26,105400
2011-05-27,88200
2011-05-31,158000
2011-06-01,278000
2011-06-02,186400
2011-06-03,384000
2011-06-06,508800
2011-06-07,2919800
2011-06-08,711000
2011-06-09,460400
2011-06-10,356200
2011-06-13,377000
2011-06-14,317800
2011-06-15,271800
2011-06-16,317600
2011-06-17,360000
2011-06-20,202400
2011-06-21,380400
2011-06-22,356000
2011-06-23,293400
2011-06-24,456400
2011-06-27,241200
2011-06-28,500800
2011-06-29,542000
2011-06-30,686200
2011-07-01,318400
2011-07-05,254400
2011-07-06,237400
2011-07-07,324800
2011-07-08,236600
2011-07-11,429600
2011-07-12,481200
2011-07-13,232600
2011-07-14,292200
2011-07-15,256400
2011-07-18,328600
2011-07-19,227000
2011-07-20,208600
2011-07-21,315600
2011-07-22,248800
2011-07-25,323600
2011-07-26,801200
2011-07-27,383000
2011-07-28,578800
2011-07-29,389600
2011-08-01,389600
2011-08-02,378000
2011-08-03,179200
2011-08-04,359800
2011-08-05,555600
2011-08-08,432200
2011-08-09,573400
2011-08-10,302200
2011-08-11,333200
2011-08-12,385200
2011-08-15,176400
2011-08-16,310400
2011-08-17,235000
2011-08-18,473200
2011-08-19,288800
2011-08-22,459200
2011-08-23,458600
2011-08-24,186400
2011-08-25,501600
2011-08-26,238000
2011-08-29,186200
2011-08-30,315400
2011-08-31,421400
2011-09-01,395000
2011-09-02,417600
2011-09-06,246000
2011-09-07,375000
2011-09-08,2848600
2011-09-09,962400
2011-09-12,752800
2011-09-13,1450200
2011-09-14,1736600
2011-09-15,1679400
2011-09-16,323800
2011-09-19,253600
2011-09-20,929200
2011-09-21,518200
2011-09-22,530000
2011-09-23,495200
2011-09-26,656400
2011-09-27,404200
2011-09-28,459400
2011-09-29,436000
2011-09-30,539800
2011-10-03,437000
2011-10-04,408800
2011-10-05,310400
2011-10-06,470000
2011-10-07,294600
2011-10-10,366000
2011-10-11,289800
2011-10-12,594000
2011-10-13,227600
2011-10-14,239000
2011-10-17,403000
2011-10-18,465400
2011-10-19,220200
2011-10-20,339600
2011-10-21,275800
2011-10-24,632800
2011-10-25,546000
2011-10-26,314200
2011-10-27,1012200
2011-10-28,793600
2011-10-31,890400
2011-11-01,632200
2011-11-02,502800
2011-11-03,596200
2011-11-04,213600
2011-11-07,175200
2011-11-08,230000
2011-11-09,402800
2011-11-10,1248200
2011-11-11,457800
2011-11-14,382400
2011-11-15,414400
2011-11-16,412600
2011-11-17,473600
2011-11-18,685600
2011-11-21,714200
2011-11-22,329000
2011-11-23,757200
2011-11-25,181800
2011-11-28,462400
2011-11-29,462400
2011-11-30,734400
2011-12-01,578600
2011-12-02,1099600
2011-12-05,582600
2011-12-06,605000
2011-12-07,2150000
2011-12-08,4136200
2011-12-09,1289000
2011-12-12,847200
2011-12-13,699000
2011-12-14,430000
2011-12-15,409200
2011-12-16,407000
2011-12-19,288200
2011-12-20,255200
2011-12-21,206600
2011-12-22,315800
2011-12-23,278000
2011-12-27,189000
2011-12-28,241800
2011-12-29,250200
2011-12-30,280200
2012-01-03,305200
2012-01-04,313000
2012-01-05,437800
2012-01-06,700800
2012-01-09,530000
2012-01-10,397000
2012-01-11,219600
2012-01-12,477000
2012-01-13,346800
2012-01-17,262000
2012-01-18,210600
2012-01-19,269400
2012-01-20,803600
2012-01-23,259800
2012-01-24,314800
2012-01-25,238400
2012-01-26,453600
2012-01-27,299200
2012-01-30,271000
2012-01-31,393600
2012-02-01,280800
2012-02-02,268400
2012-02-03,371200
2012-02-06,176800
2012-02-07,278800
2012-02-08,354000
2012-02-09,202000
2012-02-10,494400
2012-02-13,468600
2012-02-14,283000
2012-02-15,803000
2012-02-16,173800
2012-02-17,110400
2012-02-21,358200
2012-02-22,215800
2012-02-23,195600
2012-02-24,209200
2012-02-27,266800
2012-02-28,183400
2012-02-29,615000
2012-03-01,641200
2012-03-02,251000
2012-03-05,382400
2012-03-06,360800
2012-03-07,259000
2012-03-08,421400
2012-03-09,326600
2012-03-12,247600
2012-03-13,445200
2012-03-14,324400
2012-03-15,256800
2012-03-16,378800
2012-03-19,522400
2012-03-20,993200
2012-03-21,768000
2012-03-22,1695000
2012-03-23,571600
2012-03-26,605400
2012-03-27,471400
2012-03-28,494000
2012-03-29,595200
2012-03-30,375200
2012-04-02,267200
2012-04-03,218800
2012-04-04,585600
2012-04-05,190000
2012-04-09,214200
2012-04-10,354600
2012-04-11,402200
2012-04-12,411400
2012-04-13,222200
2012-04-16,594200
2012-04-17,543600
2012-04-18,515400
2012-04-19,292000
2012-04-20,480600
2012-04-23,593000
2012-04-24,441400
2012-04-25,362600
2012-04-26,320400
2012-04-27,456200
2012-04-30,478000
2012-05-01,935800
2012-05-02,626800
2012-05-03,541800
2012-05-04,360200
2012-05-07,444000
2012-05-08,496200
2012-05-09,609400
2012-05-10,378000
2012-05-11,263600
2012-05-14,358200
2012-05-15,310000
2012-05-16,452200
2012-05-17,563400
2012-05-18,338600
2012-05-21,402200
2012-05-22,234000
2012-05-23,322000
2012-05-24,242200
2012-05-25,135200
2012-05-29,236600
2012-05-30,178400
2012-05-31,246400
2012-06-01,364600
2012-06-04,299200
2012-06-05,520600
2012-06-06,427600
2012-06-07,222000
2012-06-08,202800
2012-06-11,275600
2012-06-12,235200
2012-06-13,281600
2012-06-14,328200
2012-06-15,237000
2012-06-18,167200
2012-06-19,325000
2012-06-20,156400
2012-06-21,305200
2012-06-22,1186400
2012-06-25,260000
2012-06-26,301600
2012-06-27,363200
2012-06-28,304800
2012-06-29,469600
2012-07-02,341800
2012-07-03,181400
2012-07-05,281400
2012-07-06,258200
2012-07-09,172000
2012-07-10,299400
2012-07-11,384600
2012-07-12,186000
2012-07-13,196600
2012-07-16,164800
2012-07-17,115000
2012-07-18,99600
2012-07-19,109200
2012-07-20,236000
2012-07-23,235600
2012-07-24,307000
2012-07-25,140000
2012-07-26,120800
2012-07-27,155400
2012-07-30,216600
2012-07-31,227600
2012-08-01,182400
2012-08-02,128400
2012-08-03,152400
2012-08-06,131400
2012-08-07,204000
2012-08-08,227400
2012-08-09,303400
2012-08-10,201200
2012-08-13,132200
2012-08-14,107200
2012-08-15,110600
2012-08-16,228200
2012-08-17,199600
2012-08-20,124800
2012-08-21,281800
2012-08-22,189400
2012-08-23,328800
2012-08-24,121200
2012-08-27,257600
2012-08-28,547800
2012-08-29,99600
2012-08-30,182200
2012-08-31,124600
2012-09-04,423000
2012-09-05,1525800
2012-09-06,926400
2012-09-07,465000
2012-09-10,403000
2012-09-11,316200
2012-09-12,238600
2012-09-13,284800
2012-09-14,179800
2012-09-17,263400
2012-09-18,156200
2012-09-19,202800
2012-09-20,153600
2012-09-21,385400
2012-09-24,214000
2012-09-25,361800
2012-09-26,190200
2012-09-27,335800
2012-09-28,412600
2012-10-01,416800
2012-10-02,309200
2012-10-03,183000
2012-10-04,201400
2012-10-05,293600
2012-10-08,192600
2012-10-09,453400
2012-10-10,216400
2012-10-11,168600
2012-10-12,253800
2012-10-15,246200
2012-10-16,343400
2012-10-17,365600
2012-10-18,373000
2012-10-19,354000
2012-10-22,407400
2012-10-23,369000
2012-10-24,322400
2012-10-25,146600
2012-10-26,284800
2012-10-31,381000
2012-11-01,460400
2012-11-02,98600
2012-11-05,162400
2012-11-06,350200
2012-11-07,279200
2012-11-08,512600
2012-11-09,299000
2012-11-12,200400
2012-11-13,169600
2012-11-14,317800
2012-11-15,205200
2012-11-16,296400
2012-11-19,145000
2012-11-20,400600
2012-11-21,460000
2012-11-23,135200
2012-11-26,156200
2012-11-27,187200
2012-11-28,369400
2012-11-29,181800
2012-11-30,391400
2012-12-03,411800
2012-12-04,306800
2012-12-05,913800
2012-12-06,669200
2012-12-07,427000
2012-12-10,596800
2012-12-11,515000
2012-12-12,760800
2012-12-13,476400
2012-12-14,1205000
2012-12-17,901400
2012-12-18,456400
2012-12-19,214600
2012-12-20,357400
2012-12-21,457600
2012-12-24,106000
2012-12-26,127800
2012-12-27,188200
2012-12-28,141200
2012-12-31,150800
2013-01-02,768400
2013-01-03,601400
2013-01-04,337400
2013-01-07,278000
2013-01-08,336800
2013-01-09,286400
2013-01-10,492200
2013-01-11,176600
2013-01-14,203000
2013-01-15,286000
2013-01-16,381000
2013-01-17,181600
2013-01-18,133800
2013-01-22,170600
2013-01-23,154000
2013-01-24,139200
2013-01-25,153600
2013-01-28,243000
2013-01-29,115200
2013-01-30,156800
2013-01-31,148400
2013-02-01,138000
2013-02-04,209800
2013-02-05,179600
2013-02-06,136800
2013-02-07,74600
2013-02-08,128200
2013-02-11,68600
2013-02-12,404000
2013-02-13,85600
2013-02-14,178400
2013-02-15,175200
2013-02-19,268600
2013-02-20,596200
2013-02-21,323400
2013-02-22,261400
2013-02-25,394200
2013-02-26,310200
2013-02-27,145000
2013-02-28,139000
2013-03-01,86000
2013-03-04,198400
2013-03-05,180800
2013-03-06,310600
2013-03-07,190600
2013-03-08,357200
2013-03-11,103600
2013-03-12,209800
2013-03-13,150200
2013-03-14,194800
2013-03-15,259200
2013-03-18,148400
2013-03-19,163800
2013-03-20,201600
2013-03-21,421400
2013-03-22,185000
2013-03-25,213000
2013-03-26,288400
2013-03-27,214600
2013-03-28,919200
2013-04-01,801200
2013-04-02,728600
2013-04-03,1580600
2013-04-04,568600
2013-04-05,376400
2013-04-08,663400
2013-04-09,426400
2013-04-10,450000
2013-04-11,443800
2013-04-12,185400
2013-04-15,360400
2013-04-16,428200
2013-04-17,365000
2013-04-18,265000
2013-04-19,291600
2013-04-22,268600
2013-04-23,566600
2013-04-24,152400
2013-04-25,145200
2013-04-26,131000
2013-04-29,222200
2013-04-30,99400
2013-05-01,262800
2013-05-02,138000
2013-05-03,139400
2013-05-06,254400
2013-05-07,233400
2013-05-08,278000
2013-05-09,154400
2013-05-10,333200
2013-05-13,297400
2013-05-14,283800
2013-05-15,446400
2013-05-16,633800
2013-05-17,265800
2013-05-20,262400
2013-05-21,366000
2013-05-22,263600
2013-05-23,174200
2013-05-24,105800
2013-05-28,243800
2013-05-29,167600
2013-05-30,222000
2013-05-31,227400
2013-06-03,365000
2013-06-04,3836200
2013-06-05,1468000
2013-06-06,983800
2013-06-07,578200
2013-06-10,645000
2013-06-11,365000
2013-06-12,312600
2013-06-13,408400
2013-06-14,407400
2013-06-17,338400
2013-06-18,329200
2013-06-19,358000
2013-06-20,352200
2013-06-21,385400
2013-06-24,382600
2013-06-25,287800
2013-06-26,225600
2013-06-27,218800
2013-06-28,1028800
2013-07-01,634600
2013-07-02,371000
2013-07-03,58800
2013-07-05,561600
2013-07-08,242800
2013-07-09,370200
2013-07-10,129200
2013-07-11,228000
2013-07-12,105600
2013-07-15,185200
2013-07-16,203200
2013-07-17,189200
2013-07-18,170200
2013-07-19,156600
2013-07-22,186600
2013-07-23,152800
2013-07-24,311200
2013-07-25,180400
2013-07-26,325800
2013-07-29,311400
2013-07-30,407400
2013-07-31,193000
2013-08-01,223400
2013-08-02,267400
2013-08-05,181600
2013-08-06,257200
2013-08-07,253200
2013-08-08,236600
2013-08-09,220000
2013-08-12,285200
2013-08-13,206200
2013-08-14,274400
2013-08-15,198400
2013-08-16,127400
2013-08-19,214200
2013-08-20,62800
2013-08-21,79400
2013-08-22,84800
2013-08-23,214800
2013-08-26,597200
2013-08-27,192200
2013-08-28,147600
2013-08-29,142200
2013-08-30,252800
2013-09-03,390400
2013-09-04,1236400
2013-09-05,598200
2013-09-06,528800
2013-09-09,359200
2013-09-10,436200
2013-09-11,386400
2013-09-12,192800
2013-09-13,161200
2013-09-16,192200
2013-09-17,231800
2013-09-18,126400
2013-09-19,249400
2013-09-20,301400
2013-09-23,125000
2013-09-24,149000
2013-09-25,120800
2013-09-26,143800
2013-09-27,110400
2013-09-30,177000
2013-10-01,212200
2013-10-02,157800
2013-10-03,191000
2013-10-04,196000
2013-10-07,114000
2013-10-08,281800
2013-10-09,461600
2013-10-10,284200
2013-10-11,105200
2013-10-14,123400
2013-10-15,181400
2013-10-16,88600
2013-10-17,82200
2013-10-18,112600
2013-10-21,279400
2013-10-22,210600
2013-10-23,180400
2013-10-24,353200
2013-10-25,237000
2013-10-28,214600
2013-10-29,216800
2013-10-30,200000
2013-10-31,102400
2013-11-01,218200
2013-11-04,190600
2013-11-05,127000
2013-11-06,93200
2013-11-07,255200
2013-11-08,303600
2013-11-11,313600
2013-11-12,310200
2013-11-13,337800
2013-11-14,191200
2013-11-15,212800
2013-11-18,233400
2013-11-19,179200
2013-11-20,214200
2013-11-21,249800
2013-11-22,138400
2013-11-25,294600
2013-11-26,205800
2013-11-27,286200
2013-11-29,186000
2013-12-02,469800
2013-12-03,525600
2013-12-04,2548400
2013-12-05,584800
2013-12-06,420200
2013-12-09,581400
2013-12-10,730600
2013-12-11,522200
2013-12-12,313600
2013-12-13,428000
2013-12-16,373200
2013-12-17,214600
2013-12-18,280400
2013-12-19,347400
2013-12-20,535800
2013-12-23,498400
2013-12-24,556000
2013-12-26,419400
2013-12-27,317200
2013-12-30,566200
2013-12-31,4841200
2014-01-02,885400
2014-01-03,505200
2014-01-06,518600
2014-01-07,589600
2014-01-08,1348200
2014-01-09,626400
2014-01-10,517200
2014-01-13,580800
2014-01-14,945600
2014-01-15,731000
2014-01-16,573600
2014-01-17,422000
2014-01-21,740000
2014-01-22,333000
2014-01-23,667400
2014-01-24,960000
2014-01-27,552800
2014-01-28,843000
2014-01-29,957000
2014-01-30,706800
2014-01-31,607600
2014-02-03,644800
2014-02-04,646200
2014-02-05,377800
2014-02-06,493200
2014-02-07,317800
2014-02-10,527000
2014-02-11,734200
2014-02-12,556400
2014-02-13,522600
2014-02-14,310200
2014-02-18,538800
2014-02-19,477200
2014-02-20,453200
2014-02-21,408600
2014-02-24,580800
2014-02-25,917400
2014-02-26,619400
2014-02-27,340400
2014-02-28,603000
2014-03-03,478800
2014-03-04,697400
2014-03-05,431400
2014-03-06,477400
2014-03-07,334600
2014-03-10,289800
2014-03-11,288000
2014-03-12,472200
2014-03-13,297000
2014-03-14,456800
2014-03-17,476600
2014-03-18,677600
2014-03-19,407600
2014-03-20,429800
2014-03-21,571000
2014-03-24,566200
2014-03-25,2187200
2014-03-26,1392200
2014-03-27,683800
2014-03-28,287200
2014-03-31,412400
2014-04-01,697200
2014-04-02,396000
2014-04-03,390200
2014-04-04,453600
2014-04-07,550400
2014-04-08,561600
2014-04-09,380200
2014-04-10,613400
2014-04-11,413800
2014-04-14,236000
2014-04-15,545400
2014-04-16,322200
2014-04-17,452200
2014-04-21,199800
2014-04-22,208200
2014-04-23,329400
2014-04-24,255200
2014-04-25,333000
2014-04-28,413600
2014-04-29,215200
2014-04-30,422600
2014-05-01,346800
2014-05-02,310400
2014-05-05,284400
2014-05-06,457000
2014-05-07,224600
2014-05-08,226400
2014-05-09,331000
2014-05-12,333600
2014-05-13,464200
2014-05-14,276800
2014-05-15,264200
2014-05-16,243200
2014-05-19,189600
2014-05-20,404000
2014-05-21,302600
2014-05-22,325400
2014-05-23,254000
2014-05-27,222800
2014-05-28,361000
2014-05-29,242800
2014-05-30,278800
2014-06-02,944800
2014-06-03,1872800
2014-06-04,593600
2014-06-05,531200
2014-06-06,468800
2014-06-09,425400
2014-06-10,741000
2014-06-11,352000
2014-06-12,261400
2014-06-13,267200
2014-06-16,223000
2014-06-17,344000
2014-06-18,294600
2014-06-19,153000
2014-06-20,411600
2014-06-23,175400
2014-06-24,580400
2014-06-25,2860600
2014-06-26,567200
2014-06-27,702800
2014-06-30,493200
2014-07-01,667000
2014-07-02,373400
2014-07-03,227600
2014-07-07,395000
2014-07-08,375800
2014-07-09,303000
2014-07-10,441600
2014-07-11,446000
2014-07-14,287200
2014-07-15,385600
2014-07-16,606800
2014-07-17,350000
2014-07-18,341600
2014-07-21,266600
2014-07-22,191600
2014-07-23,268600
2014-07-24,575200
2014-07-25,299400
2014-07-28,297200
2014-07-29,458800
2014-07-30,262800
2014-07-31,724400
2014-08-01,258400
2014-08-04,413000
2014-08-05,255400
2014-08-06,327200
2014-08-07,266200
2014-08-08,335400
2014-08-11,203200
2014-08-12,350800
2014-08-13,677000
2014-08-14,385600
2014-08-15,501600
2014-08-18,328800
2014-08-19,192600
2014-08-20,273400
2014-08-21,225200
2014-08-22,239800
2014-08-25,346600
2014-08-26,448800
2014-08-27,361600
2014-08-28,490800
2014-08-29,498400
2014-09-02,529400
2014-09-03,1277400
2014-09-04,522400
2014-09-05,461800
2014-09-08,338000
2014-09-09,482200
2014-09-10,404800
2014-09-11,427000
2014-09-12,375000
2014-09-15,522600
2014-09-16,572200
2014-09-17,581000
2014-09-18,439200
2014-09-19,833000
2014-09-22,423000
2014-09-23,506800
2014-09-24,589000
2014-09-25,544800
2014-09-26,426600
2014-09-29,358600
2014-09-30,383800
2014-10-01,498000
2014-10-02,335000
2014-10-03,420400
2014-10-06,430600
2014-10-07,857800
2014-10-08,458400
2014-10-09,414000
2014-10-10,440000
2014-10-13,505000
2014-10-14,519200
2014-10-15,824000
2014-10-16,419400
2014-10-17,2212200
2014-10-20,686400
2014-10-21,415000
2014-10-22,330800
2014-10-23,313200
2014-10-24,291800
2014-10-27,211200
2014-10-28,399800
2014-10-29,212200
2014-10-30,476800
2014-10-31,475800
2014-11-03,307400
2014-11-04,267400
2014-11-05,249200
2014-11-06,316000
2014-11-07,336400
2014-11-10,301200
2014-11-11,348800
2014-11-12,457000
2014-11-13,221000
2014-11-14,261800
2014-11-17,506200
2014-11-18,208200
2014-11-19,419200
2014-11-20,355000
2014-11-21,382000
2014-11-24,511800
2014-11-25,513400
2014-11-26,511200
2014-11-28,323800
2014-12-01,652600
2014-12-02,475400
2014-12-03,2976600
2014-12-04,789400
2014-12-05,669400
2014-12-08,424000
2014-12-09,485200
2014-12-10,461000
2014-12-11,330000
2014-12-12,513600
2014-12-15,509200
2014-12-16,766800
2014-12-17,470800
2014-12-18,517600
2014-12-19,1106200
2014-12-22,510000
2014-12-23,328800
2014-12-24,240800
2014-12-26,216200
2014-12-29,247600
2014-12-30,223400
2014-12-31,373000
2015-01-02,334400
2015-01-05,529800
2015-01-06,588600
2015-01-07,578200
2015-01-08,639000
2015-01-09,434000
2015-01-12,305200
2015-01-13,429800
2015-01-14,216400
2015-01-15,355600
2015-01-16,578600
2015-01-20,306400
2015-01-21,276000
2015-01-22,449200
2015-01-23,242400
2015-01-26,372000
2015-01-27,287200
2015-01-28,357000
2015-01-29,310800
2015-01-30,357800
2015-02-02,324800
2015-02-03,347000
2015-02-04,276000
2015-02-05,336400
2015-02-06,290000
2015-02-09,265800
2015-02-10,302600
2015-02-11,278800
2015-02-12,216600
2015-02-13,210200
2015-02-17,209600
2015-02-18,218800
2015-02-19,169200
2015-02-20,201800
2015-02-23,233000
2015-02-24,249200
2015-02-25,191200
2015-02-26,193200
2015-02-27,191200
2015-03-02,340000
2015-03-03,301400
2015-03-04,230600
2015-03-05,158400
2015-03-06,271800
2015-03-09,262000
2015-03-10,269200
2015-03-11,260600
2015-03-12,248600
2015-03-13,219400
2015-03-16,229200
2015-03-17,257000
2015-03-18,299800
2015-03-19,281600
2015-03-20,464600
2015-03-23,752600
2015-03-24,1168600
2015-03-25,760600
2015-03-26,414200
2015-03-27,271200
2015-03-30,255600
2015-03-31,551600
2015-04-01,369200
2015-04-02,530400
2015-04-06,283000
2015-04-07,422000
2015-04-08,313800
2015-04-09,328200
2015-04-10,231400
2015-04-13,272000
2015-04-14,256400
2015-04-15,187400
2015-04-16,190000
2015-04-17,253200
2015-04-20,306600
2015-04-21,172800
2015-04-22,177400
2015-04-23,338000
2015-04-24,443400
2015-04-27,455000
2015-04-28,422800
2015-04-29,378000
2015-04-30,320400
2015-05-01,264800
2015-05-04,230500
2015-05-05,203400
2015-05-06,268100
2015-05-07,156800
2015-05-08,152900
2015-05-11,101900
2015-05-12,143800
2015-05-13,287500
2015-05-14,207000
2015-05-15,137000
2015-05-18,291800
2015-05-19,187000
2015-05-20,174900
2015-05-21,182700
2015-05-22,190500
2015-05-26,164900
2015-05-27,405700
2015-05-28,299300
2015-05-29,389700
2015-06-01,485000
2015-06-02,676500
2015-06-03,2197600
2015-06-04,812200
2015-06-05,578300
2015-06-08,472700
2015-06-09,343600
2015-06-10,358100
2015-06-11,263700
2015-06-12,353100
2015-06-15,311000
2015-06-16,389100
2015-06-17,287000
2015-06-18,340400
2015-06-19,263800
2015-06-22,309500
2015-06-23,417600
2015-06-24,236400
2015-06-25,239400
2015-06-26,440800
2015-06-29,744300
2015-06-30,533300
2015-07-01,390100
2015-07-02,366700
2015-07-06,262000
2015-07-07,279000
2015-07-08,250500
2015-07-09,208800
2015-07-10,219600
2015-07-13,230600
2015-07-14,258900
2015-07-15,179000
2015-07-16,439200
2015-07-17,247200
2015-07-20,238200
2015-07-21,372300
2015-07-22,369600
2015-07-23,257700
2015-07-24,163600
2015-07-27,257200
2015-07-28,246700
2015-07-29,256900
2015-07-30,208300
2015-07-31,302100
2015-08-03,244200
2015-08-04,313400
2015-08-05,269900
2015-08-06,259100
2015-08-07,281000
2015-08-10,289700
2015-08-11,221200
2015-08-12,1207700
2015-08-13,478900
2015-08-14,320100
2015-08-17,160100
2015-08-18,189500
2015-08-19,187400
2015-08-20,209700
2015-08-21,391200
2015-08-24,455100
2015-08-25,303900
2015-08-26,258400
2015-08-27,336100
2015-08-28,256600
2015-08-31,393100
2015-09-01,611400
2015-09-02,1297000
2015-09-03,696000
2015-09-04,453600
2015-09-08,445800
2015-09-09,319500
2015-09-10,444300
2015-09-11,259700
2015-09-14,191300
2015-09-15,220200
2015-09-16,297200
2015-09-17,211200
2015-09-18,507200
2015-09-21,253200
2015-09-22,337300
2015-09-23,223100
2015-09-24,318000
2015-09-25,423500
2015-09-28,509200
2015-09-29,618600
2015-09-30,449700
2015-10-01,309100
2015-10-02,275200
2015-10-05,479200
2015-10-06,674200
2015-10-07,281900
2015-10-08,432400
2015-10-09,632300
2015-10-12,252400
2015-10-13,182600
2015-10-14,272000
2015-10-15,254200
2015-10-16,161100
2015-10-19,184600
2015-10-20,161300
2015-10-21,160800
2015-10-22,303400
2015-10-23,965400
2015-10-26,942900
2015-10-27,485800
2015-10-28,532600
2015-10-29,349000
2015-10-30,414700
2015-11-02,593500
2015-11-03,449700
2015-11-04,243200
2015-11-05,493500
2015-11-06,631700
2015-11-09,1118700
2015-11-10,1266100
2015-11-11,1673900
2015-11-12,1037000
2015-11-13,777400
2015-11-16,551900
2015-11-17,491100
2015-11-18,328800
2015-11-19,308400
2015-11-20,538500
2015-11-23,556700
2015-11-24,517000
2015-11-25,325900
2015-11-27,200000
2015-11-30,575700
2015-12-01,836000
2015-12-02,1401400
2015-12-03,720100
2015-12-04,564000
2015-12-07,750700
2015-12-08,370800
2015-12-09,475200
2015-12-10,636800
2015-12-11,641100
2015-12-14,494600
2015-12-15,488700
2015-12-16,442900
2015-12-17,436800
2015-12-18,1049200
2015-12-21,439800
2015-12-22,261300
2015-12-23,241800
2015-12-24,172500
2015-12-28,362700
2015-12-29,274300
2015-12-30,206000
2015-12-31,479500
2016-01-04,551600
2016-01-05,548100
2016-01-06,824600
2016-01-07,688200
2016-01-08,522800
2016-01-11,360600
2016-01-12,454100
2016-01-13,617900
2016-01-14,555900
2016-01-15,401000
2016-01-19,437900
2016-01-20,527500
2016-01-21,453400
2016-01-22,506500
2016-01-25,374500
2016-01-26,326800
2016-01-27,371900
2016-01-28,355000
2016-01-29,558900
2016-02-01,382200
2016-02-02,672400
2016-02-03,337800
2016-02-04,357700
2016-02-05,534600
2016-02-08,574600
2016-02-09,321000
2016-02-10,276500
2016-02-11,188100
2016-02-12,417300
2016-02-16,370500
2016-02-17,459700
2016-02-18,201200
2016-02-19,290400
2016-02-22,297200
2016-02-23,351300
2016-02-24,280000
2016-02-25,353600
2016-02-26,663300
2016-02-29,578200
2016-03-01,441600
2016-03-02,317700
2016-03-03,332000
2016-03-04,329200
2016-03-07,235800
2016-03-08,412400
2016-03-09,364400
2016-03-10,303300
2016-03-11,280500
2016-03-14,304300
2016-03-15,346700
2016-03-16,288400
2016-03-17,475700
2016-03-18,695100
2016-03-21,823100
2016-03-22,7626100
2016-03-23,2073700
2016-03-24,1356000
2016-03-28,1218000
2016-03-29,1019600
2016-03-30,1274600
2016-03-31,1012000
2016-04-01,908300
2016-04-04,490400
2016-04-05,446900
2016-04-06,529800
2016-04-07,569700
2016-04-08,883800
2016-04-11,745700
2016-04-12,723900
2016-04-13,482400
2016-04-14,520400
2016-04-15,438800
2016-04-18,303800
2016-04-19,436300
2016-04-20,443400
2016-04-21,318500
2016-04-22,479200
2016-04-25,374700
2016-04-26,343900
2016-04-27,279100
2016-04-28,455900
2016-04-29,383900
2016-05-02,377300
2016-05-03,256700
2016-05-04,336500
2016-05-05,533700
2016-05-06,877600
2016-05-09,523900
2016-05-10,270500
2016-05-11,1791300
2016-05-12,1093200
2016-05-13,615100
2016-05-16,756800
2016-05-17,621900
2016-05-18,853900
2016-05-19,727100
2016-05-20,428200
2016-05-23,373000
2016-05-24,375600
2016-05-25,790000
2016-05-26,720500
2016-05-27,361600
2016-05-31,1042000
2016-06-01,1600100
2016-06-02,676800
2016-06-03,735400
2016-06-06,574400
2016-06-07,441200
2016-06-08,458400
2016-06-09,520900
2016-06-10,546400
2016-06-13,387000
2016-06-14,334900
2016-06-15,561900
2016-06-16,511100
2016-06-17,507500
2016-06-20,357200
2016-06-21,356800
2016-06-22,422700
2016-06-23,535300
2016-06-24,1078800
2016-06-27,697300
2016-06-28,313000
2016-06-29,300600
2016-06-30,540400
2016-07-01,267900
2016-07-05,363400
2016-07-06,397600
2016-07-07,255000
2016-07-08,328600
2016-07-11,814000
2016-07-12,594800
2016-07-13,396300
2016-07-14,332600
2016-07-15,486600
2016-07-18,312700
2016-07-19,236400
2016-07-20,244800
2016-07-21,217700
2016-07-22,239900
2016-07-25,2752400
2016-07-26,3687700
2016-07-27,1067900
2016-07-28,717900
2016-07-29,746800
2016-08-01,492300
2016-08-02,570500
2016-08-03,496000
2016-08-04,423000
2016-08-05,554100
2016-08-08,308800
2016-08-09,465000
2016-08-10,485900
2016-08-11,698400
2016-08-12,609400
2016-08-15,473800
2016-08-16,392500
2016-08-17,353100
2016-08-18,440500
2016-08-19,326600
2016-08-22,226300
2016-08-23,441400
2016-08-24,298200
2016-08-25,846300
2016-08-26,608600
2016-08-29,955800
2016-08-30,7713800
2016-08-31,5226400
2016-09-01,2010200
2016-09-02,1536600
2016-09-06,1490400
2016-09-07,686200
2016-09-08,626400
2016-09-09,676600
2016-09-12,632000
2016-09-13,744200
2016-09-14,618100
2016-09-15,517600
2016-09-16,598000
2016-09-19,458800
2016-09-20,386200
2016-09-21,522400
2016-09-22,452400
2016-09-23,431700
2016-09-26,479600
2016-09-27,812500
2016-09-28,605000
2016-09-29,1201500
