Date,volume
2011-03-11,95200
2011-03-14,63500
2011-03-15,90400
2011-03-16,94200
2011-03-17,26700
2011-03-18,87800
2011-03-21,93300
2011-03-22,22700
2011-03-23,38100
2011-03-24,38400
2011-03-25,43700
2011-03-28,41900
2011-03-29,29500
2011-03-30,68500
2011-03-31,207100
2011-04-01,82900
2011-04-04,67400
2011-04-05,33500
2011-04-06,43000
2011-04-07,22000
2011-04-08,33300
2011-04-11,37800
2011-04-12,20000
2011-04-13,57300
2011-04-14,30100
2011-04-15,37600
2011-04-18,26700
2011-04-19,40700
2011-04-20,34200
2011-04-21,14400
2011-04-25,19100
2011-04-26,23900
2011-04-27,25000
2011-04-28,44000
2011-04-29,55000
2011-05-02,52000
2011-05-03,27000
2011-05-04,29000
2011-05-05,30100
2011-05-06,121000
2011-05-09,32000
2011-05-10,30500
2011-05-11,37600
2011-05-12,24200
2011-05-13,66000
2011-05-16,34500
2011-05-17,41700
2011-05-18,33400
2011-05-19,22500
2011-05-20,48000
2011-05-23,23200
2011-05-24,29400
2011-05-25,83800
2011-05-26,43700
2011-05-27,5600
2011-05-31,42400
2011-06-01,47000
2011-06-02,106600
2011-06-03,35000
2011-06-06,77800
2011-06-07,30100
2011-06-08,108900
2011-06-09,24100
2011-06-10,29800
2011-06-13,42700
2011-06-14,38400
2011-06-15,23000
2011-06-16,56300
2011-06-17,79300
2011-06-20,28400
2011-06-21,40500
2011-06-22,30300
2011-06-23,83300
2011-06-24,120900
2011-06-27,63100
2011-06-28,29900
2011-06-29,26900
2011-06-30,27000
2011-07-01,49800
2011-07-05,29700
2011-07-06,77400
2011-07-07,177300
2011-07-08,56600
2011-07-11,96000
2011-07-12,58500
2011-07-13,47700
2011-07-14,39400
2011-07-15,50800
2011-07-18,40900
2011-07-19,47600
2011-07-20,28800
2011-07-21,46900
2011-07-22,31700
2011-07-25,23700
2011-07-26,16400
2011-07-27,77800
2011-07-28,33400
2011-07-29,37300
2011-08-01,33400
2011-08-02,36700
2011-08-03,42200
2011-08-04,63300
2011-08-05,34900
2011-08-08,116600
2011-08-09,99000
2011-08-10,126300
2011-08-11,62200
2011-08-12,57100
2011-08-15,27900
2011-08-16,47200
2011-08-17,19300
2011-08-18,85200
2011-08-19,49500
2011-08-22,18300
2011-08-23,40200
2011-08-24,34900
2011-08-25,68900
2011-08-26,61300
2011-08-29,35000
2011-08-30,28500
2011-08-31,65000
2011-09-01,37400
2011-09-02,52600
2011-09-06,39700
2011-09-07,32400
2011-09-08,21900
2011-09-09,39300
2011-09-12,15400
2011-09-13,16200
2011-09-14,33700
2011-09-15,25400
2011-09-16,48600
2011-09-19,22100
2011-09-20,48500
2011-09-21,45100
2011-09-22,65200
2011-09-23,35900
2011-09-26,25100
2011-09-27,32600
2011-09-28,42600
2011-09-29,18500
2011-09-30,38500
2011-10-03,69100
2011-10-04,99300
2011-10-05,38100
2011-10-06,49100
2011-10-07,33600
2011-10-10,39900
2011-10-11,33100
2011-10-12,46900
2011-10-13,21800
2011-10-14,38300
2011-10-17,35700
2011-10-18,57700
2011-10-19,28700
2011-10-20,14500
2011-10-21,27000
2011-10-24,37100
2011-10-25,31300
2011-10-26,30400
2011-10-27,81600
2011-10-28,51700
2011-10-31,54900
2011-11-01,56500
2011-11-02,25800
2011-11-03,38600
2011-11-04,23800
2011-11-07,24100
2011-11-08,21500
2011-11-09,35900
2011-11-10,20300
2011-11-11,32400
2011-11-14,32800
2011-11-15,14700
2011-11-16,35400
2011-11-17,26700
2011-11-18,21700
2011-11-21,24000
2011-11-22,16800
2011-11-23,39800
2011-11-25,18500
2011-11-28,41700
2011-11-29,25400
2011-11-30,64000
2011-12-01,28300
2011-12-02,13900
2011-12-05,24700
2011-12-06,57000
2011-12-07,28500
2011-12-08,39500
2011-12-09,53800
2011-12-12,68100
2011-12-13,36000
2011-12-14,66400
2011-12-15,20400
2011-12-16,68300
2011-12-19,28900
2011-12-20,49700
2011-12-21,43600
2011-12-22,21500
2011-12-23,5400
2011-12-27,10100
2011-12-28,28200
2011-12-29,39900
2011-12-30,27300
2012-01-03,21600
2012-01-04,10600
2012-01-05,22300
2012-01-06,25600
2012-01-09,35400
2012-01-10,19700
2012-01-11,34300
2012-01-12,10900
2012-01-13,22200
2012-01-17,44600
2012-01-18,16600
2012-01-19,7000
2012-01-20,24500
2012-01-23,23100
2012-01-24,26600
2012-01-25,15300
2012-01-26,31700
2012-01-27,17400
2012-01-30,13300
2012-01-31,20000
2012-02-01,35700
2012-02-02,20800
2012-02-03,45200
2012-02-06,11800
2012-02-07,7200
2012-02-08,14100
2012-02-09,15200
2012-02-10,71900
2012-02-13,7200
2012-02-14,19300
2012-02-15,28700
2012-02-16,21700
2012-02-17,17500
2012-02-21,21700
2012-02-22,22700
2012-02-23,15000
2012-02-24,53000
2012-02-27,11600
2012-02-28,13100
2012-02-29,34600
2012-03-01,23400
2012-03-02,52100
2012-03-05,29300
2012-03-06,22600
2012-03-07,26500
2012-03-08,14900
2012-03-09,25900
2012-03-12,16200
2012-03-13,24100
2012-03-14,28200
2012-03-15,12300
2012-03-16,44300
2012-03-19,20600
2012-03-20,18600
2012-03-21,15500
2012-03-22,28900
2012-03-23,18000
2012-03-26,32100
2012-03-27,13100
2012-03-28,32800
2012-03-29,13900
2012-03-30,28100
2012-04-02,32200
2012-04-03,18100
2012-04-04,22700
2012-04-05,19900
2012-04-09,21300
2012-04-10,31600
2012-04-11,15600
2012-04-12,16500
2012-04-13,17100
2012-04-16,15300
2012-04-17,22800
2012-04-18,41400
2012-04-19,29900
2012-04-20,40000
2012-04-23,35500
2012-04-24,9700
2012-04-25,25500
2012-04-26,19000
2012-04-27,24500
2012-04-30,36000
2012-05-01,35000
2012-05-02,23300
2012-05-03,30000
2012-05-04,37200
2012-05-07,30000
2012-05-08,23900
2012-05-09,53000
2012-05-10,25000
2012-05-11,41100
2012-05-14,32300
2012-05-15,23000
2012-05-16,55200
2012-05-17,49900
2012-05-18,52000
2012-05-21,30100
2012-05-22,41000
2012-05-23,28000
2012-05-24,29300
2012-05-25,31700
2012-05-29,26000
2012-05-30,37700
2012-05-31,19700
2012-06-01,36800
2012-06-04,36400
2012-06-05,28000
2012-06-06,17800
2012-06-07,35200
2012-06-08,22800
2012-06-11,40600
2012-06-12,55700
2012-06-13,26200
2012-06-14,54100
2012-06-15,55200
2012-06-18,25800
2012-06-19,40100
2012-06-20,28200
2012-06-21,27600
2012-06-22,76900
2012-06-25,13400
2012-06-26,7500
2012-06-27,14600
2012-06-28,30100
2012-06-29,44200
2012-07-02,23100
2012-07-03,25100
2012-07-05,17600
2012-07-06,12400
2012-07-09,5700
2012-07-10,18700
2012-07-11,16600
2012-07-12,16500
2012-07-13,40500
2012-07-16,46000
2012-07-17,24400
2012-07-18,51100
2012-07-19,11200
2012-07-20,22700
2012-07-23,34000
2012-07-24,15700
2012-07-25,9400
2012-07-26,26600
2012-07-27,44700
2012-07-30,6100
2012-07-31,30700
2012-08-01,36300
2012-08-02,16900
2012-08-03,20300
2012-08-06,24300
2012-08-07,26700
2012-08-08,9300
2012-08-09,26900
2012-08-10,6600
2012-08-13,10400
2012-08-14,11500
2012-08-15,12400
2012-08-16,35600
2012-08-17,28300
2012-08-20,14300
2012-08-21,22100
2012-08-22,8100
2012-08-23,7500
2012-08-24,9600
2012-08-27,10000
2012-08-28,34100
2012-08-29,16800
2012-08-30,18400
2012-08-31,96700
2012-09-04,9600
2012-09-05,23600
2012-09-06,32100
2012-09-07,39700
2012-09-10,31600
2012-09-11,44900
2012-09-12,43800
2012-09-13,31600
2012-09-14,50900
2012-09-17,21600
2012-09-18,42700
2012-09-19,37000
2012-09-20,20900
2012-09-21,71500
2012-09-24,34300
2012-09-25,60600
2012-09-26,29500
2012-09-27,26900
2012-09-28,15300
2012-10-01,19900
2012-10-02,27000
2012-10-03,37000
2012-10-04,13000
2012-10-05,36300
2012-10-08,18500
2012-10-09,34600
2012-10-10,26200
2012-10-11,22200
2012-10-12,14500
2012-10-15,25700
2012-10-16,16600
2012-10-17,13000
2012-10-18,16700
2012-10-19,58400
2012-10-22,15700
2012-10-23,35400
2012-10-24,22600
2012-10-25,27100
2012-10-26,9500
2012-10-31,28600
2012-11-01,22600
2012-11-02,25000
2012-11-05,5200
2012-11-06,22800
2012-11-07,26900
2012-11-08,20700
2012-11-09,38500
2012-11-12,7000
2012-11-13,4600
2012-11-14,33300
2012-11-15,19800
2012-11-16,20500
2012-11-19,15200
2012-11-20,13800
2012-11-21,4200
2012-11-23,7000
2012-11-26,8900
2012-11-27,16400
2012-11-28,15500
2012-11-29,16300
2012-11-30,19900
2012-12-03,10000
2012-12-04,48800
2012-12-05,14700
2012-12-06,10000
2012-12-07,10400
2012-12-10,25200
2012-12-11,17400
2012-12-12,23000
2012-12-13,26000
2012-12-14,23900
2012-12-17,16600
2012-12-18,19600
2012-12-19,9500
2012-12-20,22100
2012-12-21,146700
2012-12-24,3800
2012-12-26,15800
2012-12-27,19900
2012-12-28,31300
2012-12-31,35200
2013-01-02,67600
2013-01-03,11200
2013-01-04,14300
2013-01-07,6900
2013-01-08,8600
2013-01-09,30000
2013-01-10,8700
2013-01-11,19600
2013-01-14,27500
2013-01-15,8800
2013-01-16,3500
2013-01-17,15800
2013-01-18,14400
2013-01-22,41200
2013-01-23,16500
2013-01-24,6300
2013-01-25,15100
2013-01-28,14900
2013-01-29,29400
2013-01-30,18400
2013-01-31,34600
2013-02-01,24400
2013-02-04,22700
2013-02-05,21600
2013-02-06,17200
2013-02-07,17000
2013-02-08,12600
2013-02-11,17500
2013-02-12,7600
2013-02-13,25700
2013-02-14,12000
2013-02-15,33700
2013-02-19,14400
2013-02-20,21300
2013-02-21,23500
2013-02-22,21400
2013-02-25,18500
2013-02-26,21700
2013-02-27,25500
2013-02-28,11700
2013-03-01,6100
2013-03-04,10200
2013-03-05,19000
2013-03-06,5400
2013-03-07,11500
2013-03-08,18300
2013-03-11,9800
2013-03-12,8000
2013-03-13,4300
2013-03-14,15600
2013-03-15,57200
2013-03-18,4800
2013-03-19,10700
2013-03-20,13300
2013-03-21,4300
2013-03-22,5900
2013-03-25,9100
2013-03-26,43800
2013-03-27,9400
2013-03-28,28100
2013-04-01,33500
2013-04-02,9400
2013-04-03,18100
2013-04-04,6800
2013-04-05,13000
2013-04-08,6200
2013-04-09,11700
2013-04-10,12800
2013-04-11,12900
2013-04-12,7800
2013-04-15,50200
2013-04-16,9300
2013-04-17,17200
2013-04-18,16000
2013-04-19,13500
2013-04-22,4100
2013-04-23,11300
2013-04-24,11700
2013-04-25,54500
2013-04-26,35700
2013-04-29,11500
2013-04-30,25900
2013-05-01,82400
2013-05-02,17900
2013-05-03,12300
2013-05-06,11500
2013-05-07,28500
2013-05-08,20700
2013-05-09,15200
2013-05-10,13500
2013-05-13,3400
2013-05-14,14400
2013-05-15,6900
2013-05-16,5200
2013-05-17,13600
2013-05-20,6700
2013-05-21,6000
2013-05-22,41000
2013-05-23,21900
2013-05-24,5000
2013-05-28,16500
2013-05-29,4400
2013-05-30,20100
2013-05-31,26600
2013-06-03,50100
2013-06-04,24800
2013-06-05,8500
2013-06-06,30400
2013-06-07,6400
2013-06-10,12600
2013-06-11,28800
2013-06-12,8100
2013-06-13,127000
2013-06-14,132200
2013-06-17,8900
2013-06-18,17500
2013-06-19,17100
2013-06-20,20500
2013-06-21,110900
2013-06-24,41100
2013-06-25,76400
2013-06-26,16400
2013-06-27,56000
2013-06-28,93100
2013-07-01,21400
2013-07-02,22800
2013-07-03,9700
2013-07-05,24500
2013-07-08,19100
2013-07-09,8000
2013-07-10,26500
2013-07-11,14000
2013-07-12,22300
2013-07-15,25600
2013-07-16,14700
2013-07-17,18900
2013-07-18,11100
2013-07-19,14000
2013-07-22,26700
2013-07-23,43500
2013-07-24,9500
2013-07-25,24200
2013-07-26,11100
2013-07-29,8300
2013-07-30,3700
2013-07-31,18700
2013-08-01,36600
2013-08-02,10100
2013-08-05,11100
2013-08-06,27600
2013-08-07,25800
2013-08-08,10000
2013-08-09,11800
2013-08-12,10000
2013-08-13,8100
2013-08-14,14000
2013-08-15,41900
2013-08-16,67500
2013-08-19,25000
2013-08-20,15500
2013-08-21,14800
2013-08-22,13300
2013-08-23,26000
2013-08-26,19400
2013-08-27,21400
2013-08-28,8900
2013-08-29,22400
2013-08-30,46400
2013-09-03,37000
2013-09-04,19500
2013-09-05,20700
2013-09-06,13900
2013-09-09,37800
2013-09-10,12600
2013-09-11,16700
2013-09-12,34300
2013-09-13,24000
2013-09-16,43600
2013-09-17,15300
2013-09-18,30800
2013-09-19,31700
2013-09-20,83600
2013-09-23,25900
2013-09-24,33700
2013-09-25,62200
2013-09-26,27400
2013-09-27,34500
2013-09-30,56500
2013-10-01,21000
2013-10-02,26900
2013-10-03,29900
2013-10-04,15900
2013-10-07,14500
2013-10-08,35800
2013-10-09,21000
2013-10-10,26700
2013-10-11,29400
2013-10-14,16600
2013-10-15,14800
2013-10-16,25900
2013-10-17,29500
2013-10-18,37400
2013-10-21,26200
2013-10-22,19800
2013-10-23,16700
2013-10-24,33300
2013-10-25,23400
2013-10-28,36400
2013-10-29,33200
2013-10-30,29100
2013-10-31,46600
2013-11-01,69300
2013-11-04,43400
2013-11-05,15800
2013-11-06,28100
2013-11-07,50800
2013-11-08,37200
2013-11-11,13300
2013-11-12,11800
2013-11-13,9300
2013-11-14,9600
2013-11-15,16900
2013-11-18,18900
2013-11-19,16200
2013-11-20,10900
2013-11-21,16800
2013-11-22,17000
2013-11-25,23000
2013-11-26,23000
2013-11-27,19500
2013-11-29,15800
2013-12-02,24500
2013-12-03,21600
2013-12-04,26400
2013-12-05,21900
2013-12-06,5900
2013-12-09,23300
2013-12-10,30000
2013-12-11,25000
2013-12-12,20700
2013-12-13,33300
2013-12-16,21300
2013-12-17,19600
2013-12-18,28200
2013-12-19,30200
2013-12-20,135700
2013-12-23,36500
2013-12-24,5400
2013-12-26,14600
2013-12-27,11000
2013-12-30,13700
2013-12-31,18600
2014-01-02,46300
2014-01-03,16200
2014-01-06,20500
2014-01-07,21000
2014-01-08,32400
2014-01-09,44500
2014-01-10,39900
2014-01-13,36900
2014-01-14,57200
2014-01-15,23200
2014-01-16,14700
2014-01-17,19600
2014-01-21,23100
2014-01-22,49000
2014-01-23,31500
2014-01-24,27100
2014-01-27,11600
2014-01-28,51500
2014-01-29,46700
2014-01-30,54400
2014-01-31,42400
2014-02-03,52400
2014-02-04,39800
2014-02-05,101400
2014-02-06,92700
2014-02-07,31600
2014-02-10,32400
2014-02-11,25300
2014-02-12,18000
2014-02-13,14900
2014-02-14,14600
2014-02-18,18300
2014-02-19,60800
2014-02-20,35200
2014-02-21,27600
2014-02-24,26700
2014-02-25,17600
2014-02-26,16300
2014-02-27,16100
2014-02-28,32200
2014-03-03,15000
2014-03-04,58100
2014-03-05,20100
2014-03-06,40700
2014-03-07,87500
2014-03-10,13200
2014-03-11,63600
2014-03-12,34200
2014-03-13,83800
2014-03-14,43500
2014-03-17,27200
2014-03-18,15400
2014-03-19,17300
2014-03-20,24600
2014-03-21,64500
2014-03-24,38300
2014-03-25,103800
2014-03-26,48100
2014-03-27,127200
2014-03-28,62600
2014-03-31,64600
2014-04-01,47100
2014-04-02,21900
2014-04-03,38900
2014-04-04,60400
2014-04-07,41900
2014-04-08,24300
2014-04-09,46200
2014-04-10,135200
2014-04-11,36300
2014-04-14,34900
2014-04-15,66200
2014-04-16,14200
2014-04-17,15900
2014-04-21,12100
2014-04-22,53600
2014-04-23,55200
2014-04-24,50200
2014-04-25,66600
2014-04-28,48600
2014-04-29,26300
2014-04-30,43900
2014-05-01,147600
2014-05-02,32400
2014-05-05,34100
2014-05-06,145600
2014-05-07,77800
2014-05-08,47600
2014-05-09,25200
2014-05-12,49100
2014-05-13,38200
2014-05-14,59700
2014-05-15,41200
2014-05-16,29800
2014-05-19,42600
2014-05-20,46900
2014-05-21,29500
2014-05-22,17600
2014-05-23,25900
2014-05-27,24800
2014-05-28,12600
2014-05-29,11900
2014-05-30,58900
2014-06-02,33400
2014-06-03,23300
2014-06-04,24300
2014-06-05,37800
2014-06-06,99600
2014-06-09,52400
2014-06-10,36000
2014-06-11,16400
2014-06-12,36100
2014-06-13,15300
2014-06-16,14400
2014-06-17,36400
2014-06-18,24100
2014-06-19,30900
2014-06-20,73100
2014-06-23,25400
2014-06-24,30900
2014-06-25,26000
2014-06-26,29500
2014-06-27,104100
2014-06-30,39200
2014-07-01,53600
2014-07-02,34900
2014-07-03,7300
2014-07-07,29200
2014-07-08,38600
2014-07-09,12700
2014-07-10,25500
2014-07-11,13800
2014-07-14,13200
2014-07-15,41900
2014-07-16,24500
2014-07-17,70400
2014-07-18,35200
2014-07-21,38300
2014-07-22,24800
2014-07-23,23800
2014-07-24,68500
2014-07-25,31900
2014-07-28,20500
2014-07-29,19900
2014-07-30,18300
2014-07-31,27400
2014-08-01,30000
2014-08-04,22200
2014-08-05,24200
2014-08-06,14800
2014-08-07,12500
2014-08-08,138800
2014-08-11,18800
2014-08-12,161000
2014-08-13,91100
2014-08-14,51800
2014-08-15,83200
2014-08-18,50700
2014-08-19,57300
2014-08-20,43500
2014-08-21,33500
2014-08-22,24700
2014-08-25,30600
2014-08-26,35500
2014-08-27,42800
2014-08-28,23400
2014-08-29,20400
2014-09-02,37200
2014-09-03,26100
2014-09-04,29400
2014-09-05,57800
2014-09-08,156000
2014-09-09,172200
2014-09-10,44700
2014-09-11,51100
2014-09-12,41400
2014-09-15,34800
2014-09-16,14700
2014-09-17,21800
2014-09-18,22100
2014-09-19,86500
2014-09-22,24000
2014-09-23,48000
2014-09-24,11100
2014-09-25,27400
2014-09-26,39000
2014-09-29,17800
2014-09-30,46200
2014-10-01,34800
2014-10-02,19800
2014-10-03,18900
2014-10-06,17500
2014-10-07,20900
2014-10-08,23100
2014-10-09,28300
2014-10-10,32200
2014-10-13,29800
2014-10-14,38900
2014-10-15,73300
2014-10-16,37800
2014-10-17,42100
2014-10-20,24900
2014-10-21,48100
2014-10-22,25200
2014-10-23,24600
2014-10-24,26800
2014-10-27,15900
2014-10-28,51000
2014-10-29,45200
2014-10-30,27300
2014-10-31,53700
2014-11-03,27700
2014-11-04,14100
2014-11-05,36100
2014-11-06,20600
2014-11-07,41100
2014-11-10,21600
2014-11-11,32400
2014-11-12,25300
2014-11-13,67100
2014-11-14,21700
2014-11-17,27800
2014-11-18,28000
2014-11-19,33000
2014-11-20,22800
2014-11-21,48100
2014-11-24,26700
2014-11-25,34000
2014-11-26,22000
2014-11-28,20000
2014-12-01,22100
2014-12-02,22600
2014-12-03,38300
2014-12-04,16800
2014-12-05,21200
2014-12-08,21200
2014-12-09,32000
2014-12-10,19100
2014-12-11,13900
2014-12-12,19200
2014-12-15,36000
2014-12-16,22300
2014-12-17,29700
2014-12-18,29300
2014-12-19,60000
2014-12-22,14000
2014-12-23,16500
2014-12-24,4900
2014-12-26,18700
2014-12-29,22900
2014-12-30,16600
2014-12-31,36900
2015-01-02,32800
2015-01-05,24500
2015-01-06,30200
2015-01-07,21800
2015-01-08,18300
2015-01-09,16400
2015-01-12,23400
2015-01-13,20900
2015-01-14,27400
2015-01-15,24100
2015-01-16,75800
2015-01-20,24700
2015-01-21,48200
2015-01-22,225700
2015-01-23,28300
2015-01-26,37900
2015-01-27,19000
2015-01-28,66300
2015-01-29,49200
2015-01-30,66100
2015-02-02,56400
2015-02-03,37600
2015-02-04,30100
2015-02-05,42000
2015-02-06,44900
2015-02-09,31100
2015-02-10,28300
2015-02-11,19700
2015-02-12,27300
2015-02-13,26300
2015-02-17,25800
2015-02-18,12300
2015-02-19,12400
2015-02-20,32800
2015-02-23,18500
2015-02-24,14900
2015-02-25,13900
2015-02-26,14100
2015-02-27,38500
2015-03-02,21400
2015-03-03,13700
2015-03-04,45300
2015-03-05,29500
2015-03-06,58700
2015-03-09,21700
2015-03-10,42400
2015-03-11,20400
2015-03-12,34800
2015-03-13,39100
2015-03-16,26600
2015-03-17,35400
2015-03-18,32300
2015-03-19,18300
2015-03-20,36200
2015-03-23,29700
2015-03-24,21300
2015-03-25,27900
2015-03-26,28500
2015-03-27,39300
2015-03-30,51200
2015-03-31,16600
2015-04-01,15900
2015-04-02,14000
2015-04-06,30800
2015-04-07,19200
2015-04-08,25900
2015-04-09,33200
2015-04-10,26100
2015-04-13,14300
2015-04-14,12100
2015-04-15,24300
2015-04-16,28000
2015-04-17,69200
2015-04-20,33000
2015-04-21,12400
2015-04-22,23400
2015-04-23,22400
2015-04-24,37100
2015-04-27,27300
2015-04-28,20800
2015-04-29,17900
2015-04-30,126800
2015-05-01,36600
2015-05-04,24400
2015-05-05,28000
2015-05-06,29300
2015-05-07,20100
2015-05-08,20300
2015-05-11,16800
2015-05-12,26500
2015-05-13,15400
2015-05-14,15300
2015-05-15,11000
2015-05-18,23400
2015-05-19,14400
2015-05-20,16000
2015-05-21,15500
2015-05-22,16700
2015-05-26,24600
2015-05-27,18600
2015-05-28,19800
2015-05-29,24100
2015-06-01,27200
2015-06-02,20300
2015-06-03,32200
2015-06-04,19800
2015-06-05,38200
2015-06-08,16100
2015-06-09,45100
2015-06-10,66200
2015-06-11,12400
2015-06-12,16000
2015-06-15,23700
2015-06-16,16600
2015-06-17,46300
2015-06-18,25600
2015-06-19,69900
2015-06-22,19400
2015-06-23,14900
2015-06-24,26600
2015-06-25,17500
2015-06-26,96000
2015-06-29,43100
2015-06-30,23600
2015-07-01,69100
2015-07-02,17100
2015-07-06,95100
2015-07-07,18800
2015-07-08,34200
2015-07-09,33100
2015-07-10,18200
2015-07-13,28400
2015-07-14,18900
2015-07-15,17500
2015-07-16,20600
2015-07-17,19900
2015-07-20,13900
2015-07-21,31800
2015-07-22,171400
2015-07-23,36700
2015-07-24,35100
2015-07-27,42900
2015-07-28,25000
2015-07-29,51100
2015-07-30,15100
2015-07-31,25700
2015-08-03,68000
2015-08-04,16900
2015-08-05,12600
2015-08-06,21300
2015-08-07,12600
2015-08-10,20900
2015-08-11,25800
2015-08-12,76100
2015-08-13,17500
2015-08-14,13400
2015-08-17,115100
2015-08-18,18300
2015-08-19,35100
2015-08-20,86300
2015-08-21,47100
2015-08-24,83700
2015-08-25,69000
2015-08-26,29600
2015-08-27,84500
2015-08-28,20700
2015-08-31,30900
2015-09-01,40700
2015-09-02,33100
2015-09-03,27300
2015-09-04,18100
2015-09-08,22400
2015-09-09,35900
2015-09-10,36100
2015-09-11,20800
2015-09-14,72300
2015-09-15,42600
2015-09-16,26800
2015-09-17,69700
2015-09-18,117900
2015-09-21,31500
2015-09-22,21300
2015-09-23,19700
2015-09-24,31600
2015-09-25,22100
2015-09-28,27700
2015-09-29,28700
2015-09-30,68900
2015-10-01,16900
2015-10-02,45200
2015-10-05,20300
2015-10-06,52500
2015-10-07,25800
2015-10-08,43500
2015-10-09,7700
2015-10-12,26500
2015-10-13,35800
2015-10-14,31200
2015-10-15,50100
2015-10-16,22400
2015-10-19,18500
2015-10-20,14500
2015-10-21,17900
2015-10-22,20500
2015-10-23,53100
2015-10-26,20300
2015-10-27,27700
2015-10-28,45600
2015-10-29,26700
2015-10-30,45600
2015-11-02,31400
2015-11-03,25000
2015-11-04,32400
2015-11-05,77500
2015-11-06,104000
2015-11-09,24200
2015-11-10,34900
2015-11-11,24100
2015-11-12,31500
2015-11-13,20500
2015-11-16,34600
2015-11-17,21900
2015-11-18,22300
2015-11-19,31800
2015-11-20,34400
2015-11-23,20000
2015-11-24,23500
2015-11-25,13100
2015-11-27,5900
2015-11-30,57900
2015-12-01,30100
2015-12-02,34900
2015-12-03,161200
2015-12-04,16400
2015-12-07,24500
2015-12-08,51700
2015-12-09,54600
2015-12-10,61800
2015-12-11,64200
2015-12-14,67100
2015-12-15,51500
2015-12-16,55900
2015-12-17,34700
2015-12-18,91900
2015-12-21,41400
2015-12-22,23200
2015-12-23,22000
2015-12-24,50300
2015-12-28,46400
2015-12-29,23600
2015-12-30,21300
2015-12-31,121900
2016-01-04,66000
2016-01-05,37800
2016-01-06,35900
2016-01-07,34100
2016-01-08,43300
2016-01-11,55000
2016-01-12,69000
2016-01-13,49100
2016-01-14,61700
2016-01-15,61300
2016-01-19,44600
2016-01-20,74800
2016-01-21,74900
2016-01-22,153100
2016-01-25,65300
2016-01-26,55300
2016-01-27,160800
2016-01-28,77800
2016-01-29,68100
2016-02-01,51100
2016-02-02,55000
2016-02-03,51100
2016-02-04,48700
2016-02-05,61700
2016-02-08,44300
2016-02-09,49900
2016-02-10,39600
2016-02-11,41900
2016-02-12,30000
2016-02-16,36700
2016-02-17,41200
2016-02-18,38300
2016-02-19,31400
2016-02-22,40800
2016-02-23,53100
2016-02-24,34600
2016-02-25,39900
2016-02-26,82200
2016-02-29,66700
2016-03-01,73000
2016-03-02,65300
2016-03-03,27400
2016-03-04,21000
2016-03-07,21600
2016-03-08,30400
2016-03-09,24900
2016-03-10,34900
2016-03-11,33000
2016-03-14,25900
2016-03-15,37100
2016-03-16,36100
2016-03-17,38500
2016-03-18,80600
2016-03-21,29600
2016-03-22,18000
2016-03-23,25700
2016-03-24,16200
2016-03-28,19400
2016-03-29,40600
2016-03-30,21400
2016-03-31,24900
2016-04-01,16900
2016-04-04,25200
2016-04-05,76200
2016-04-06,20500
2016-04-07,28700
2016-04-08,20100
2016-04-11,33100
2016-04-12,27600
2016-04-13,43000
2016-04-14,75600
2016-04-15,54700
2016-04-18,61200
2016-04-19,40600
2016-04-20,20400
2016-04-21,26500
2016-04-22,53700
2016-04-25,40600
2016-04-26,35600
2016-04-27,64600
2016-04-28,45100
2016-04-29,33100
2016-05-02,23200
2016-05-03,26200
2016-05-04,22600
2016-05-05,26200
2016-05-06,27100
2016-05-09,44400
2016-05-10,37300
2016-05-11,38400
2016-05-12,23500
2016-05-13,29900
2016-05-16,35400
2016-05-17,35500
2016-05-18,29900
2016-05-19,27300
2016-05-20,39300
2016-05-23,24200
2016-05-24,64300
2016-05-25,54900
2016-05-26,16400
2016-05-27,17300
2016-05-31,121000
2016-06-01,25700
2016-06-02,44500
2016-06-03,27600
2016-06-06,36800
2016-06-07,17500
2016-06-08,25900
2016-06-09,25900
2016-06-10,20500
2016-06-13,15900
2016-06-14,19700
2016-06-15,15900
2016-06-16,31300
2016-06-17,90600
2016-06-20,20100
2016-06-21,29500
2016-06-22,33300
2016-06-23,42000
2016-06-24,93200
2016-06-27,48100
2016-06-28,36300
2016-06-29,35800
2016-06-30,54700
2016-07-01,20000
2016-07-05,19500
2016-07-06,18200
2016-07-07,16300
2016-07-08,32500
2016-07-11,51000
2016-07-12,46600
2016-07-13,26100
2016-07-14,40800
2016-07-15,75600
2016-07-18,29400
2016-07-19,20600
2016-07-20,30400
2016-07-21,33200
2016-07-22,19900
2016-07-25,12400
2016-07-26,12600
2016-07-27,14200
2016-07-28,15100
2016-07-29,24200
2016-08-01,15000
2016-08-02,15000
2016-08-03,9600
2016-08-04,46000
2016-08-05,40600
2016-08-08,21200
2016-08-09,36300
2016-08-10,33700
2016-08-11,15400
2016-08-12,15400
2016-08-15,19500
2016-08-16,20100
2016-08-17,18800
2016-08-18,27700
2016-08-19,45100
2016-08-22,24100
2016-08-23,21200
2016-08-24,38600
2016-08-25,38100
2016-08-26,33300
2016-08-29,24200
2016-08-30,29300
2016-08-31,46000
2016-09-01,12200
2016-09-02,19200
2016-09-06,18600
2016-09-07,38600
2016-09-08,15800
2016-09-09,36400
2016-09-12,30000
2016-09-13,28900
2016-09-14,22600
2016-09-15,34500
2016-09-16,43700
2016-09-19,11600
2016-09-20,15500
2016-09-21,21100
2016-09-22,30300
2016-09-23,12500
2016-09-26,50900
2016-09-27,26900
2016-09-28,33000
2016-09-29,19600
