Date,volume
2017-11-16,179200
2017-11-17,159200
2017-11-20,153400
2017-11-21,176900
2017-11-22,227400
2017-11-24,95500
2017-11-27,133100
2017-11-28,309000
2017-11-29,245600
2017-11-30,299400
2017-12-01,171400
2017-12-04,357700
2017-12-05,170900
2017-12-06,143300
2017-12-07,126900
2017-12-08,248400
2017-12-11,187600
2017-12-12,165800
2017-12-13,111700
2017-12-14,324400
2017-12-15,121800
2017-12-18,301100
2017-12-19,193900
2017-12-20,220900
2017-12-21,174000
2017-12-22,357600
2017-12-26,94300
2017-12-27,150900
2017-12-28,208700
2017-12-29,172600
2018-01-02,237400
2018-01-03,183500
2018-01-04,1631000
2018-01-05,352500
2018-01-08,533800
2018-01-09,856000
2018-01-10,511900
2018-01-11,290100
2018-01-12,260400
2018-01-16,309500
2018-01-17,195300
2018-01-18,336600
2018-01-19,567500
2018-01-22,365700
2018-01-23,123900
2018-01-24,277300
2018-01-25,229700
2018-01-26,238600
2018-01-29,282700
2018-01-30,149700
2018-01-31,1170600
2018-02-01,316600
2018-02-02,520600
2018-02-05,983800
2018-02-06,569600
2018-02-07,336100
2018-02-08,544000
2018-02-09,408400
2018-02-12,295400
2018-02-13,193100
2018-02-14,324800
2018-02-15,238500
2018-02-16,152200
2018-02-20,173200
2018-02-21,540400
2018-02-22,268000
2018-02-23,197100
2018-02-26,586900
2018-02-27,434900
2018-02-28,204300
2018-03-01,207900
2018-03-02,277500
2018-03-05,265700
2018-03-06,302300
2018-03-07,244600
2018-03-08,240600
2018-03-09,172000
2018-03-12,443400
2018-03-13,356100
2018-03-14,148000
2018-03-15,197600
2018-03-16,122500
2018-03-19,359300
2018-03-20,180800
2018-03-21,373000
2018-03-22,251100
2018-03-23,370800
2018-03-26,378900
2018-03-27,329700
2018-03-28,286700
2018-03-29,218800
2018-04-02,154000
2018-04-03,645600
2018-04-04,411600
2018-04-05,329900
2018-04-06,241000
2018-04-09,309500
2018-04-10,348900
2018-04-11,284600
2018-04-12,305900
2018-04-13,282600
2018-04-16,192000
2018-04-17,1098100
2018-04-18,257700
2018-04-19,287000
2018-04-20,125700
2018-04-23,412200
2018-04-24,284100
2018-04-25,129300
2018-04-26,296500
2018-04-27,126700
2018-04-30,472500
2018-05-01,180400
2018-05-02,174900
2018-05-03,199800
2018-05-04,202400
2018-05-07,210000
2018-05-08,192700
2018-05-09,114200
2018-05-10,185600
2018-05-11,206000
2018-05-14,204600
2018-05-15,261900
2018-05-16,161500
2018-05-17,207100
2018-05-18,222700
2018-05-21,234500
2018-05-22,442600
2018-05-23,213900
2018-05-24,199500
2018-05-25,179000
2018-05-29,371100
2018-05-30,471800
2018-05-31,741000
2018-06-01,326600
2018-06-04,386500
2018-06-05,320700
2018-06-06,220200
2018-06-07,452000
2018-06-08,433900
2018-06-11,382500
2018-06-12,512700
2018-06-13,444700
2018-06-14,234100
2018-06-15,620500
2018-06-18,307900
2018-06-19,288700
2018-06-20,228100
2018-06-21,234400
2018-06-22,299400
2018-06-25,270800
2018-06-26,540500
2018-06-27,1408900
2018-06-28,329900
2018-06-29,365000
2018-07-02,988900
2018-07-03,247000
2018-07-05,189700
2018-07-06,389600
2018-07-09,509400
2018-07-10,597300
2018-07-11,329400
2018-07-12,347000
2018-07-13,205700
2018-07-16,491000
2018-07-17,545100
2018-07-18,414500
2018-07-19,294600
2018-07-20,274400
2018-07-23,447600
2018-07-24,436000
2018-07-25,245000
2018-07-26,203000
2018-07-27,255000
2018-07-30,467100
2018-07-31,327100
2018-08-01,409500
2018-08-02,242300
2018-08-03,2438400
2018-08-06,770100
2018-08-07,1276300
2018-08-08,3344200
2018-08-09,382000
2018-08-10,435500
2018-08-13,380800
2018-08-14,416300
2018-08-15,260200
2018-08-16,459400
2018-08-17,286800
2018-08-20,147100
2018-08-21,263100
2018-08-22,171300
2018-08-23,799900
2018-08-24,343600
2018-08-27,335600
2018-08-28,302700
2018-08-29,221300
2018-08-30,293700
2018-08-31,188300
2018-09-04,212600
2018-09-05,612400
2018-09-06,278600
2018-09-07,261900
2018-09-10,334400
2018-09-11,474600
2018-09-12,204000
2018-09-13,245100
2018-09-14,157400
2018-09-17,352300
2018-09-18,401800
2018-09-19,352700
2018-09-20,346900
2018-09-21,212400
2018-09-24,240100
2018-09-25,140500
2018-09-26,369000
2018-09-27,307900
2018-09-28,186200
2018-10-01,301600
2018-10-02,229600
2018-10-03,443600
2018-10-04,251900
2018-10-05,306700
2018-10-08,287900
2018-10-09,285800
2018-10-10,381700
2018-10-11,303200
2018-10-12,381400
2018-10-15,214300
2018-10-16,311900
2018-10-17,328600
2018-10-18,561000
2018-10-19,290300
2018-10-22,180500
2018-10-23,503600
2018-10-24,522400
2018-10-25,591600
2018-10-26,424600
2018-10-29,698500
2018-10-30,699500
2018-10-31,283000
2018-11-01,299300
2018-11-02,345900
2018-11-05,1798000
2018-11-06,1915300
2018-11-07,636900
2018-11-08,1124300
2018-11-09,427400
2018-11-12,848700
2018-11-13,1729200
2018-11-14,368900
2018-11-15,571000
2018-11-16,556100
2018-11-19,604000
2018-11-20,714700
2018-11-21,820400
2018-11-23,184600
2018-11-26,660600
2018-11-27,631800
2018-11-28,613800
2018-11-29,330600
2018-11-30,366000
2018-12-03,554800
2018-12-04,1326000
2018-12-06,2177100
2018-12-07,983100
2018-12-10,1446400
2018-12-11,1424300
2018-12-12,431200
2018-12-13,1275800
2018-12-14,1141500
2018-12-17,1103000
2018-12-18,1964400
2018-12-19,1511200
2018-12-20,985600
2018-12-21,1024400
2018-12-24,676900
2018-12-26,1046500
2018-12-27,1895300
2018-12-28,1148300
2018-12-31,1581900
2019-01-02,737300
2019-01-03,675400
2019-01-04,770100
2019-01-07,681800
2019-01-08,926000
2019-01-09,488200
2019-01-10,828300
2019-01-11,580800
2019-01-14,808500
2019-01-15,388000
2019-01-16,355700
2019-01-17,450500
2019-01-18,722600
2019-01-22,568800
2019-01-23,687100
2019-01-24,331100
2019-01-25,273600
2019-01-28,600500
2019-01-29,435200
2019-01-30,1008700
2019-01-31,731900
2019-02-01,548300
2019-02-04,368400
2019-02-05,420700
2019-02-06,424100
2019-02-07,383600
2019-02-08,350900
2019-02-11,1100900
2019-02-12,941400
2019-02-13,412400
2019-02-14,401200
2019-02-15,758900
2019-02-19,345800
2019-02-20,498900
2019-02-21,225900
2019-02-22,267900
2019-02-25,511600
2019-02-26,521100
2019-02-27,340300
2019-02-28,414600
2019-03-01,361600
2019-03-04,603800
2019-03-05,392100
2019-03-06,656000
2019-03-07,493100
2019-03-08,559400
2019-03-11,468900
2019-03-12,567200
2019-03-13,442900
2019-03-14,361100
2019-03-15,657200
2019-03-18,295600
2019-03-19,582800
2019-03-20,436700
2019-03-21,472200
2019-03-22,706300
2019-03-25,834000
2019-03-26,861300
2019-03-27,328000
2019-03-28,461300
2019-03-29,348800
2019-04-01,621300
2019-04-02,829400
2019-04-03,1076200
2019-04-04,703300
2019-04-05,236500
2019-04-08,672000
2019-04-09,841800
2019-04-10,1184600
2019-04-11,1131400
2019-04-12,507800
2019-04-15,725300
2019-04-16,577600
2019-04-17,324800
2019-04-18,466900
2019-04-22,393500
2019-04-23,544500
2019-04-24,348700
2019-04-25,464200
2019-04-26,293600
2019-04-29,434300
2019-04-30,247000
2019-05-01,137500
2019-05-02,285500
2019-05-03,264500
2019-05-06,290700
2019-05-07,426000
2019-05-08,672500
2019-05-09,493500
2019-05-10,489400
2019-05-13,332200
2019-05-14,702600
2019-05-15,716300
2019-05-16,664900
2019-05-17,475600
2019-05-20,539400
2019-05-21,673400
2019-05-22,895700
2019-05-23,497200
2019-05-24,679700
2019-05-28,991700
2019-05-29,1382800
2019-05-30,893600
2019-05-31,708500
2019-06-03,800700
2019-06-04,968600
2019-06-05,608200
2019-06-06,910200
2019-06-07,931500
2019-06-10,859300
2019-06-11,5363900
2019-06-12,12181100
2019-06-13,743500
2019-06-14,465400
2019-06-17,1174100
2019-06-18,2047000
2019-06-19,935000
2019-06-20,958400
2019-06-21,668300
2019-06-24,680500
2019-06-25,882300
2019-06-26,323100
2019-06-27,297600
2019-06-28,274900
2019-07-01,760000
2019-07-02,597000
2019-07-03,548600
2019-07-05,391500
2019-07-08,1186900
2019-07-09,684200
2019-07-10,515300
2019-07-11,446000
2019-07-12,531700
2019-07-15,348500
2019-07-16,1833400
2019-07-17,392000
2019-07-18,478800
2019-07-19,297100
2019-07-22,430300
2019-07-23,339200
2019-07-24,227800
2019-07-25,325800
2019-07-26,233100
2019-07-29,436400
2019-07-30,533100
2019-07-31,428600
2019-08-01,841900
2019-08-02,218800
2019-08-05,502300
2019-08-06,1632700
2019-08-07,856300
2019-08-08,560500
2019-08-09,830300
2019-08-12,616000
2019-08-13,884100
2019-08-14,818400
2019-08-15,1362600
2019-08-16,866500
2019-08-19,588000
2019-08-20,2147000
2019-08-21,527700
2019-08-22,517200
2019-08-23,483500
2019-08-26,358700
2019-08-27,1617700
2019-08-28,1275200
2019-08-29,783100
2019-08-30,482000
2019-09-03,1022400
2019-09-04,2067000
2019-09-05,462600
2019-09-06,418700
2019-09-09,458000
2019-09-10,567000
2019-09-11,440200
2019-09-12,596500
2019-09-13,311500
2019-09-16,617900
2019-09-17,251400
2019-09-18,263300
2019-09-19,254600
2019-09-20,172100
2019-09-23,275200
2019-09-24,398900
2019-09-25,4324200
2019-09-26,368000
2019-09-27,301300
2019-09-30,242900
2019-10-01,249200
2019-10-02,177600
2019-10-03,155800
2019-10-04,495200
2019-10-07,274300
2019-10-08,249800
2019-10-09,200800
2019-10-10,149100
2019-10-11,217900
2019-10-14,165200
2019-10-15,321100
2019-10-16,175900
2019-10-17,397400
2019-10-18,347100
2019-10-21,577700
2019-10-22,101700
2019-10-23,343200
2019-10-24,429200
2019-10-25,228500
2019-10-28,217100
2019-10-29,168900
2019-10-30,161700
2019-10-31,161200
2019-11-01,138100
2019-11-04,109700
2019-11-05,186800
2019-11-06,625400
2019-11-07,319700
2019-11-08,139400
2019-11-11,181600
2019-11-12,266100
2019-11-13,154200
2019-11-14,155000
2019-11-15,134000
2019-11-18,166600
2019-11-19,117000
2019-11-20,156300
2019-11-21,413800
2019-11-22,241500
2019-11-25,95400
2019-11-26,170300
2019-11-27,136400
2019-11-29,82200
2019-12-02,447800
2019-12-03,491100
2019-12-04,823200
2019-12-05,253200
2019-12-06,108100
2019-12-09,276300
2019-12-10,167100
2019-12-11,162600
2019-12-12,274400
2019-12-13,535900
2019-12-16,128400
2019-12-17,155100
2019-12-18,916900
2019-12-19,179500
2019-12-20,219700
2019-12-23,397800
2019-12-24,107300
2019-12-26,200600
2019-12-27,141400
2019-12-30,137300
2019-12-31,164600
2020-01-02,158900
2020-01-03,173600
2020-01-06,238400
2020-01-07,189600
2020-01-08,116100
2020-01-09,185200
2020-01-10,207800
2020-01-13,202700
2020-01-14,173300
2020-01-15,111800
2020-01-16,191700
2020-01-17,185400
2020-01-21,213000
2020-01-22,400400
2020-01-23,268700
2020-01-24,231100
2020-01-27,758000
2020-01-28,323700
2020-01-29,173000
2020-01-30,200500
2020-01-31,526300
2020-02-03,282600
2020-02-04,241700
2020-02-05,128800
2020-02-06,177100
2020-02-07,150500
2020-02-10,284900
2020-02-11,389600
2020-02-12,196600
2020-02-13,340100
2020-02-14,626600
2020-02-18,265200
2020-02-19,428000
2020-02-20,257200
2020-02-21,400400
2020-02-24,615600
2020-02-25,1370900
2020-02-26,1467900
2020-02-27,1064700
2020-02-28,1526000
2020-03-02,911000
2020-03-03,8163500
2020-03-04,949300
2020-03-05,1158400
2020-03-06,1630100
2020-03-09,1300200
2020-03-10,2627400
2020-03-11,1398400
2020-03-12,2046000
2020-03-13,1397300
2020-03-16,1895800
2020-03-17,2321300
2020-03-18,1392800
2020-03-19,1259400
2020-03-20,773400
2020-03-23,1043800
2020-03-24,1267800
2020-03-25,809500
2020-03-26,592400
2020-03-27,566800
2020-03-30,2398200
2020-03-31,1443400
2020-04-01,407200
2020-04-02,1561400
2020-04-03,998800
2020-04-06,2291600
2020-04-07,3397500
2020-04-08,1402700
2020-04-09,988300
2020-04-13,818300
2020-04-14,4786200
2020-04-15,1899100
2020-04-16,1143000
2020-04-17,1210900
2020-04-20,928900
2020-04-21,2897300
2020-04-22,413200
2020-04-23,895400
2020-04-24,1011900
2020-04-27,1022700
2020-04-28,1564800
2020-04-29,826300
2020-04-30,1028100
2020-05-01,500600
2020-05-04,812000
2020-05-05,918900
2020-05-06,430500
2020-05-07,1280600
2020-05-08,433600
2020-05-11,690900
2020-05-12,1143100
2020-05-13,732100
2020-05-14,633900
2020-05-15,565900
2020-05-18,1528500
2020-05-19,2876600
2020-05-20,927700
2020-05-21,457800
2020-05-22,1102100
2020-05-26,717900
2020-05-27,1287900
2020-05-28,544500
2020-05-29,650600
2020-06-01,402800
2020-06-02,1801000
2020-06-03,867600
2020-06-04,730300
2020-06-05,611200
2020-06-08,338700
2020-06-09,584200
2020-06-10,678100
2020-06-11,853400
2020-06-12,762300
2020-06-15,776100
2020-06-16,487700
2020-06-17,592300
2020-06-18,764500
2020-06-19,405800
2020-06-22,376900
2020-06-23,1624900
2020-06-24,226300
2020-06-25,492200
2020-06-26,264400
2020-06-29,290600
2020-06-30,705000
2020-07-01,182500
2020-07-02,452700
2020-07-06,528100
2020-07-07,420600
2020-07-08,206200
2020-07-09,420600
2020-07-10,243100
2020-07-13,306600
2020-07-14,248800
2020-07-15,370300
2020-07-16,595200
2020-07-17,397700
2020-07-20,768200
2020-07-21,705300
2020-07-22,244900
2020-07-23,254400
2020-07-24,782400
2020-07-27,296300
2020-07-28,1234900
2020-07-29,280800
2020-07-30,217800
2020-07-31,282300
2020-08-03,512500
2020-08-04,759800
2020-08-05,460700
2020-08-06,265700
2020-08-07,500400
2020-08-10,356600
2020-08-11,548400
2020-08-12,726000
2020-08-13,305300
2020-08-14,181200
2020-08-17,270200
2020-08-18,404900
2020-08-19,556800
2020-08-20,182300
2020-08-21,276600
2020-08-24,770100
2020-08-25,380100
2020-08-26,163600
2020-08-27,125500
2020-08-28,123700
2020-08-31,178600
2020-09-01,72000
2020-09-02,172300
2020-09-03,158400
2020-09-04,137600
2020-09-08,109900
2020-09-09,113500
2020-09-10,301400
2020-09-11,124700
2020-09-14,236600
2020-09-15,216500
2020-09-16,160700
2020-09-17,111700
2020-09-18,299400
2020-09-21,188700
2020-09-22,120800
2020-09-23,546200
2020-09-24,357200
2020-09-25,246500
2020-09-28,166500
2020-09-29,199100
2020-09-30,485100
2020-10-01,313800
2020-10-02,393200
2020-10-05,376700
2020-10-06,524100
2020-10-07,149100
2020-10-08,199200
2020-10-09,192100
2020-10-12,340200
2020-10-13,305800
2020-10-14,422800
2020-10-15,368900
2020-10-16,323800
2020-10-19,406500
2020-10-20,392900
2020-10-21,291100
2020-10-22,619700
2020-10-23,525000
2020-10-26,542000
2020-10-27,344300
2020-10-28,331700
2020-10-29,575500
2020-10-30,391000
2020-11-02,562900
2020-11-03,273000
2020-11-04,310200
2020-11-05,299300
2020-11-06,309800
2020-11-09,633200
2020-11-10,909800
2020-11-11,484100
2020-11-12,162400
2020-11-13,247800
2020-11-16,364800
2020-11-17,404200
2020-11-18,427400
2020-11-19,258700
2020-11-20,125700
2020-11-23,200200
2020-11-24,278100
2020-11-25,318500
2020-11-27,192200
2020-11-30,775300
2020-12-01,670900
2020-12-02,487000
2020-12-03,635200
2020-12-04,538900
2020-12-07,347200
2020-12-08,288500
2020-12-09,192400
2020-12-10,1067700
2020-12-11,432100
2020-12-14,280700
2020-12-15,601000
2020-12-16,578500
2020-12-17,351100
2020-12-18,658100
2020-12-21,430900
2020-12-22,511400
2020-12-23,357400
2020-12-24,206600
2020-12-28,344300
2020-12-29,720400
2020-12-30,249500
2020-12-31,220400
2021-01-04,456800
2021-01-05,272000
2021-01-06,550100
2021-01-07,248800
2021-01-08,512700
2021-01-11,378600
2021-01-12,395600
2021-01-13,208200
2021-01-14,330600
2021-01-15,431900
2021-01-19,1041400
2021-01-20,218500
2021-01-21,334400
2021-01-22,224700
2021-01-25,369100
2021-01-26,278000
2021-01-27,312400
2021-01-28,431600
2021-01-29,677600
2021-02-01,328000
2021-02-02,317600
2021-02-03,248600
2021-02-04,448200
2021-02-05,353300
2021-02-08,445100
2021-02-09,411200
2021-02-10,248300
2021-02-11,219200
2021-02-12,276700
2021-02-16,483400
2021-02-17,438500
2021-02-18,319500
2021-02-19,307100
2021-02-22,595600
2021-02-23,667200
2021-02-24,389800
2021-02-25,1085700
2021-02-26,353800
2021-03-01,403900
2021-03-02,240200
2021-03-03,805600
2021-03-04,627900
2021-03-05,335400
2021-03-08,513100
2021-03-09,417100
2021-03-10,179400
2021-03-11,187400
2021-03-12,335500
2021-03-15,204100
2021-03-16,358900
2021-03-17,539000
2021-03-18,472800
2021-03-19,342400
2021-03-22,190000
2021-03-23,335300
2021-03-24,386200
2021-03-25,247900
2021-03-26,254300
2021-03-29,337500
2021-03-30,449600
2021-03-31,466900
2021-04-01,280300
2021-04-05,318100
2021-04-06,277400
2021-04-07,229700
2021-04-08,488300
2021-04-09,289800
2021-04-12,250300
2021-04-13,343700
2021-04-14,219600
2021-04-15,322800
2021-04-16,278500
2021-04-19,263000
2021-04-20,230600
2021-04-21,289100
2021-04-22,392900
2021-04-23,386800
2021-04-26,376800
2021-04-27,269200
2021-04-28,238100
2021-04-29,276800
2021-04-30,545300
2021-05-03,433600
2021-05-04,401200
2021-05-05,397900
2021-05-06,590200
2021-05-07,167300
2021-05-10,624600
2021-05-11,573700
2021-05-12,645800
2021-05-13,388700
2021-05-14,200500
2021-05-17,233500
2021-05-18,320700
2021-05-19,257100
2021-05-20,266700
2021-05-21,158600
2021-05-24,265200
2021-05-25,348800
2021-05-26,353500
2021-05-27,259600
2021-05-28,463400
2021-06-01,551800
2021-06-02,393400
2021-06-03,939900
2021-06-04,405800
2021-06-07,250200
2021-06-08,204100
2021-06-09,262400
2021-06-10,274500
2021-06-11,195400
2021-06-14,273000
2021-06-15,263900
2021-06-16,351900
2021-06-17,345900
2021-06-18,449800
2021-06-21,400900
2021-06-22,1310300
2021-06-23,487400
2021-06-24,884800
2021-06-25,475600
2021-06-28,1299900
2021-06-29,557600
2021-06-30,435900
2021-07-01,292600
2021-07-02,276000
2021-07-06,399800
2021-07-07,767100
2021-07-08,694700
2021-07-09,368800
2021-07-12,350500
2021-07-13,533800
2021-07-14,475400
2021-07-15,411700
2021-07-16,629600
2021-07-19,1098100
2021-07-20,677200
2021-07-21,270600
2021-07-22,695900
2021-07-23,537200
2021-07-26,609900
2021-07-27,550600
2021-07-28,327900
2021-07-29,323900
2021-07-30,370800
2021-08-02,252800
2021-08-03,318100
2021-08-04,268300
2021-08-05,194600
2021-08-06,240700
2021-08-09,709800
2021-08-10,545200
2021-08-11,222200
2021-08-12,126800
2021-08-13,224900
2021-08-16,228200
2021-08-17,287300
2021-08-18,261900
2021-08-19,255200
2021-08-20,284700
2021-08-23,342700
2021-08-24,418600
2021-08-25,202700
2021-08-26,180500
2021-08-27,271000
2021-08-30,329400
2021-08-31,627100
2021-09-01,301900
2021-09-02,210300
2021-09-03,270700
2021-09-07,204000
2021-09-08,309100
2021-09-09,536500
2021-09-10,215800
2021-09-13,336700
2021-09-14,335300
2021-09-15,141700
2021-09-16,251800
2021-09-17,295100
2021-09-20,268400
2021-09-21,256800
2021-09-22,265000
2021-09-23,244500
2021-09-24,216900
2021-09-27,381400
2021-09-28,356300
2021-09-29,460200
2021-09-30,247500
2021-10-01,308700
2021-10-04,539500
2021-10-05,602600
2021-10-06,378700
2021-10-07,232000
2021-10-08,172100
2021-10-11,213400
2021-10-12,244300
2021-10-13,278100
2021-10-14,509500
2021-10-15,498000
2021-10-18,509800
2021-10-19,618200
2021-10-20,363100
2021-10-21,357800
2021-10-22,368300
2021-10-25,721600
2021-10-26,1287800
2021-10-27,553500
2021-10-28,403600
2021-10-29,427000
2021-11-01,873600
2021-11-02,510600
2021-11-03,536700
2021-11-04,675100
2021-11-05,682500
2021-11-08,483800
2021-11-09,729400
2021-11-10,251800
2021-11-11,381200
2021-11-12,286100
2021-11-15,367700
2021-11-16,658300
2021-11-17,582600
2021-11-18,948800
2021-11-19,605600
2021-11-22,451600
2021-11-23,648600
2021-11-24,381200
2021-11-26,305000
2021-11-29,1224900
2021-11-30,2106800
2021-12-01,1198000
2021-12-02,1284100
2021-12-03,915900
2021-12-06,1530900
2021-12-07,742600
2021-12-08,2576200
2021-12-09,699300
2021-12-10,927000
2021-12-13,683300
2021-12-14,2274800
2021-12-15,732800
2021-12-16,731000
2021-12-17,600300
2021-12-20,1234000
2021-12-21,845900
2021-12-22,1671600
2021-12-23,629200
2021-12-27,814300
2021-12-28,1064800
2021-12-29,757900
2021-12-30,690700
2021-12-31,437400
2022-01-03,516400
2022-01-04,969900
2022-01-05,603000
2022-01-06,797800
2022-01-07,431400
2022-01-10,1000200
2022-01-11,680200
2022-01-12,307100
2022-01-13,436200
2022-01-14,275200
2022-01-18,1147500
2022-01-19,330500
2022-01-20,487100
2022-01-21,359000
2022-01-24,558600
2022-01-25,446300
2022-01-26,558400
2022-01-27,395600
2022-01-28,288700
2022-01-31,262300
2022-02-01,501700
2022-02-02,402900
2022-02-03,302100
2022-02-04,299500
2022-02-07,1205000
2022-02-08,2097500
2022-02-09,1418900
2022-02-10,616500
2022-02-11,336500
2022-02-14,313600
2022-02-15,610000
2022-02-16,693600
2022-02-17,962600
2022-02-18,494900
2022-02-22,463400
2022-02-23,1380900
2022-02-24,1280500
2022-02-25,382500
2022-02-28,859600
2022-03-01,914300
2022-03-02,807600
2022-03-03,956100
2022-03-04,724800
2022-03-07,1199500
2022-03-08,2047100
2022-03-09,1334500
2022-03-10,1329600
2022-03-11,719000
2022-03-14,941100
2022-03-15,1229000
2022-03-16,664700
2022-03-17,767200
2022-03-18,664000
2022-03-21,727300
2022-03-22,1747000
2022-03-23,674100
2022-03-24,356700
2022-03-25,718700
2022-03-28,594400
2022-03-29,1382300
2022-03-30,413300
2022-03-31,654600
2022-04-01,566700
2022-04-04,617300
2022-04-05,1349300
2022-04-06,810000
2022-04-07,964800
2022-04-08,1430100
2022-04-11,1540900
2022-04-12,1199000
2022-04-13,1486900
2022-04-14,1134200
2022-04-18,1046900
2022-04-19,2599400
2022-04-20,1032700
2022-04-21,821400
2022-04-22,899700
2022-04-25,1227000
2022-04-26,1882900
2022-04-27,1445100
2022-04-28,1911100
2022-04-29,1120800
2022-05-02,1626400
2022-05-03,1300700
2022-05-04,1737800
2022-05-05,1520500
2022-05-06,2206800
2022-05-09,1972600
2022-05-10,2757400
2022-05-11,1589800
2022-05-12,1827100
2022-05-13,837100
2022-05-16,1576000
2022-05-17,1354100
2022-05-18,1245700
2022-05-19,1232600
2022-05-20,1119300
2022-05-23,1537600
2022-05-24,1590000
2022-05-25,811900
2022-05-26,662900
2022-05-27,534600
2022-05-31,1437000
2022-06-01,1123900
2022-06-02,1107700
2022-06-03,1083800
2022-06-06,921300
2022-06-07,2289800
2022-06-08,1475400
2022-06-09,1181200
2022-06-10,3407000
2022-06-13,2558200
2022-06-14,2450300
2022-06-15,2097500
2022-06-16,1736800
2022-06-17,1686200
2022-06-21,1734300
2022-06-22,2081800
2022-06-23,3200300
2022-06-24,1635400
2022-06-27,2409500
2022-06-28,2579700
2022-06-29,1796600
2022-06-30,1273800
2022-07-01,1375100
2022-07-05,1606200
2022-07-06,3384600
2022-07-07,1787900
2022-07-08,1766800
2022-07-11,3834400
2022-07-12,3508500
2022-07-13,1814900
2022-07-14,3278100
2022-07-15,1196700
2022-07-18,4395700
2022-07-19,4215200
2022-07-20,2608100
2022-07-21,824300
2022-07-22,946100
2022-07-25,2872100
2022-07-26,2105900
2022-07-27,905800
2022-07-28,1088900
2022-07-29,1729300
2022-08-01,2307500
2022-08-02,1678800
2022-08-03,1203800
2022-08-04,1082700
2022-08-05,1095200
2022-08-08,1411400
2022-08-09,1778600
2022-08-10,948000
2022-08-11,834600
2022-08-12,636100
2022-08-15,723100
2022-08-16,1397200
2022-08-17,1136900
2022-08-18,305600
2022-08-19,774700
2022-08-22,1674000
2022-08-23,1468700
2022-08-24,670600
2022-08-25,1112800
2022-08-26,775100
2022-08-29,1088300
2022-08-30,1230000
2022-08-31,1016500
2022-09-01,1450800
2022-09-02,1119700
2022-09-06,1383500
2022-09-07,1662800
2022-09-08,4891000
2022-09-09,1780800
2022-09-12,1493100
2022-09-13,949200
2022-09-14,1072900
2022-09-15,611700
2022-09-16,1402400
2022-09-19,668100
2022-09-20,1225900
2022-09-21,930000
2022-09-22,772400
2022-09-23,1154300
2022-09-26,1511700
2022-09-27,2533400
2022-09-28,923500
2022-09-29,3075400
2022-09-30,2667500
2022-10-03,1621500
2022-10-04,2612700
2022-10-05,1326500
2022-10-06,1975400
2022-10-07,1722800
2022-10-10,2378300
2022-10-11,2276200
2022-10-12,1200000
2022-10-13,2058000
2022-10-14,1512700
2022-10-17,1106100
2022-10-18,1661100
2022-10-19,1055400
2022-10-20,2048100
2022-10-21,1846000
2022-10-24,1387300
2022-10-25,2274600
2022-10-26,1171100
2022-10-27,2193800
2022-10-28,832900
2022-10-31,2999400
2022-11-01,3361200
2022-11-02,1971600
2022-11-03,1927200
2022-11-04,1327600
2022-11-07,1454200
2022-11-08,1592100
2022-11-09,1137000
2022-11-10,1823200
2022-11-11,7256600
2022-11-14,1726700
2022-11-15,1923500
2022-11-16,1581900
2022-11-17,1517000
2022-11-18,650400
2022-11-21,877500
2022-11-22,688600
2022-11-23,256600
2022-11-25,542200
2022-11-28,688600
2022-11-29,849500
2022-11-30,721800
2022-12-01,724700
2022-12-02,1148200
2022-12-05,804700
2022-12-06,653400
2022-12-07,1723100
2022-12-08,397900
2022-12-09,726200
2022-12-12,794200
2022-12-13,710900
2022-12-14,347300
2022-12-15,517300
2022-12-16,518700
2022-12-19,2376600
2022-12-20,2221000
2022-12-21,883000
2022-12-22,743100
2022-12-23,1084300
2022-12-27,441600
2022-12-28,639000
2022-12-29,1134400
2022-12-30,548000
2023-01-03,913500
2023-01-04,1631900
2023-01-05,2596200
2023-01-06,692200
2023-01-09,1033900
2023-01-10,923700
2023-01-11,498200
2023-01-12,1138600
2023-01-13,2950800
2023-01-17,911600
2023-01-18,6416000
2023-01-19,1623500
2023-01-20,498200
2023-01-23,1606800
2023-01-24,727400
2023-01-25,4262000
2023-01-26,1551100
2023-01-27,1235700
2023-01-30,703100
2023-01-31,317500
2023-02-01,1042600
2023-02-02,799400
2023-02-03,652000
2023-02-06,1203500
2023-02-07,880600
2023-02-08,276900
2023-02-09,847400
2023-02-10,914800
2023-02-13,684700
2023-02-14,1729100
2023-02-15,666100
2023-02-16,583800
2023-02-17,756900
2023-02-21,1142700
2023-02-22,1067700
2023-02-23,390000
2023-02-24,651700
2023-02-27,674700
2023-02-28,540400
2023-03-01,1091100
2023-03-02,2264600
2023-03-03,881200
2023-03-06,3611600
2023-03-07,1007000
2023-03-08,571000
2023-03-09,986600
2023-03-10,4082100
2023-03-13,2177400
2023-03-14,1783100
2023-03-15,2337700
2023-03-16,2575500
2023-03-17,1377200
2023-03-20,985000
2023-03-21,1049900
2023-03-22,1021600
2023-03-23,960600
2023-03-24,1024100
2023-03-27,1070700
2023-03-28,684800
2023-03-29,484300
2023-03-30,1046400
2023-03-31,645000
2023-04-03,844200
2023-04-04,706400
2023-04-05,1067300
2023-04-06,654600
2023-04-10,663700
2023-04-11,668300
2023-04-12,606100
2023-04-13,607300
2023-04-14,1688500
2023-04-17,698300
2023-04-18,333200
2023-04-19,449800
2023-04-20,507500
2023-04-21,795100
2023-04-24,482600
2023-04-25,457000
2023-04-26,517100
2023-04-27,716900
2023-04-28,886900
