Date,volume
2011-12-09,2961400
2011-12-12,2174100
2011-12-13,3042800
2011-12-14,3211000
2011-12-15,4174800
2011-12-16,5638900
2011-12-19,2702900
2011-12-20,2586200
2011-12-21,2108500
2011-12-22,1669600
2011-12-23,1537200
2011-12-27,1272700
2011-12-28,1274700
2011-12-29,1096100
2011-12-30,1100200
2012-01-03,1734600
2012-01-04,1573300
2012-01-05,2034500
2012-01-06,3410800
2012-01-09,1869200
2012-01-10,2203500
2012-01-11,1958100
2012-01-12,1843300
2012-01-13,2111100
2012-01-17,2308200
2012-01-18,2706800
2012-01-19,4247700
2012-01-20,2579100
2012-01-23,2108500
2012-01-24,4798500
2012-01-25,13315300
2012-01-26,6097100
2012-01-27,3986600
2012-01-30,3915800
2012-01-31,4552200
2012-02-01,4179000
2012-02-02,3842000
2012-02-03,5173700
2012-02-06,2673800
2012-02-07,2531300
2012-02-08,3690500
2012-02-09,2819600
2012-02-10,2876100
2012-02-13,1487000
2012-02-14,3096400
2012-02-15,2828800
2012-02-16,2449000
2012-02-17,2027700
2012-02-21,2808100
2012-02-22,1676600
2012-02-23,1789500
2012-02-24,2875900
2012-02-27,2856200
2012-02-28,1996200
2012-02-29,3079600
2012-03-01,2199900
2012-03-02,2032500
2012-03-05,2479300
2012-03-06,2246100
2012-03-07,2059400
2012-03-08,1882100
2012-03-09,3153900
2012-03-12,2655200
2012-03-13,3206000
2012-03-14,5968600
2012-03-15,3712800
2012-03-16,7674100
2012-03-19,2346400
2012-03-20,2149500
2012-03-21,2451600
2012-03-22,2724500
2012-03-23,2060400
2012-03-26,3337900
2012-03-27,4223000
2012-03-28,6151000
2012-03-29,7793800
2012-03-30,7136100
2012-04-02,3552100
2012-04-03,3210800
2012-04-04,3293200
2012-04-05,2283900
2012-04-09,2879600
2012-04-10,3338600
2012-04-11,2294400
2012-04-12,2946600
2012-04-13,2713100
2012-04-16,2501500
2012-04-17,2106500
2012-04-18,1951400
2012-04-19,2786200
2012-04-20,1908300
2012-04-23,1877800
2012-04-24,1928700
2012-04-25,4002600
2012-04-26,4307700
2012-04-27,2645400
2012-04-30,3051400
2012-05-01,2380500
2012-05-02,2094800
2012-05-03,3318000
2012-05-04,2812200
2012-05-07,2059500
2012-05-08,1685900
2012-05-09,2198300
2012-05-10,1507400
2012-05-11,1498200
2012-05-14,1906900
2012-05-15,1673600
2012-05-16,1759700
2012-05-17,4407000
2012-05-18,3138000
2012-05-21,2430800
2012-05-22,2749400
2012-05-23,1987500
2012-05-24,3501900
2012-05-25,1484500
2012-05-29,1681300
2012-05-30,1753000
2012-05-31,2776700
2012-06-01,2107600
2012-06-04,3018800
2012-06-05,3236400
2012-06-06,3197700
2012-06-07,2962300
2012-06-08,2176000
2012-06-11,3343400
2012-06-12,2645300
2012-06-13,2658900
2012-06-14,2417600
2012-06-15,3721600
2012-06-18,2057500
2012-06-19,3627700
2012-06-20,3667400
2012-06-21,2875400
2012-06-22,6767100
2012-06-25,3115700
2012-06-26,4513000
2012-06-27,3711500
2012-06-28,17691500
2012-06-29,8446700
2012-07-02,6537700
2012-07-03,4855600
2012-07-05,3196300
2012-07-06,4470100
2012-07-09,9385300
2012-07-10,3747500
2012-07-11,4258600
2012-07-12,2567700
2012-07-13,2542700
2012-07-16,2760900
2012-07-17,2906900
2012-07-18,3140400
2012-07-19,3492100
2012-07-20,2751000
2012-07-23,2184800
2012-07-24,2108500
2012-07-25,15621300
2012-07-26,8685200
2012-07-27,4620000
2012-07-30,3086600
2012-07-31,5715200
2012-08-01,8867100
2012-08-02,2611900
2012-08-03,5319400
2012-08-06,2496300
2012-08-07,2983300
2012-08-08,2950100
2012-08-09,2309900
2012-08-10,2174300
2012-08-13,2966500
2012-08-14,2093000
2012-08-15,1911500
2012-08-16,1560400
2012-08-17,2141000
2012-08-20,2692300
2012-08-21,2170100
2012-08-22,2789400
2012-08-23,2093600
2012-08-24,1603600
2012-08-27,1692100
2012-08-28,2131300
2012-08-29,12619700
2012-08-30,3308300
2012-08-31,1929900
2012-09-04,1631300
2012-09-05,1770900
2012-09-06,2343300
2012-09-07,1447600
2012-09-10,5766500
2012-09-11,4192100
2012-09-12,2454100
2012-09-13,4540000
2012-09-14,4444400
2012-09-17,2208600
2012-09-18,2774500
2012-09-19,2098100
2012-09-20,2143700
2012-09-21,2303400
2012-09-24,2488000
2012-09-25,2565700
2012-09-26,2835000
2012-09-27,1781200
2012-09-28,2054800
2012-10-01,1989100
2012-10-02,4929900
2012-10-03,21435000
2012-10-04,7739400
2012-10-05,3713000
2012-10-08,1855700
2012-10-09,3150400
2012-10-10,2434400
2012-10-11,3139500
2012-10-12,3068000
2012-10-15,2283800
2012-10-16,2769200
2012-10-17,2104900
2012-10-18,3245300
2012-10-19,1881400
2012-10-22,1505000
2012-10-23,2100600
2012-10-24,1963200
2012-10-25,2071200
2012-10-26,1917800
2012-10-31,2253000
2012-11-01,2330000
2012-11-02,1437800
2012-11-05,1364400
2012-11-06,3058200
2012-11-07,7688600
2012-11-08,4579100
2012-11-09,4059200
2012-11-12,1674700
2012-11-13,2926400
2012-11-14,3181300
2012-11-15,2993400
2012-11-16,3797500
2012-11-19,2062500
2012-11-20,1517300
2012-11-21,1966300
2012-11-23,806200
2012-11-26,2878700
2012-11-27,3857100
2012-11-28,4678900
2012-11-29,4185100
2012-11-30,4478400
2012-12-03,3027100
2012-12-04,2196700
2012-12-05,1572200
2012-12-06,1850400
2012-12-07,2418000
2012-12-10,1693800
2012-12-11,2558800
2012-12-12,2980900
2012-12-13,2511500
2012-12-14,2065700
2012-12-17,2296300
2012-12-18,2123100
2012-12-19,1867900
2012-12-20,2422700
2012-12-21,4666800
2012-12-24,788200
2012-12-26,1306000
2012-12-27,1819300
2012-12-28,1169400
2012-12-31,1800400
2013-01-02,2309600
2013-01-03,3352000
2013-01-04,2862500
2013-01-07,1850800
2013-01-08,2923200
2013-01-09,3383900
2013-01-10,3315300
2013-01-11,1985100
2013-01-14,1756400
2013-01-15,1852900
2013-01-16,2327900
2013-01-17,2007800
2013-01-18,1757800
2013-01-22,2186700
2013-01-23,4355100
2013-01-24,2701200
2013-01-25,2478900
2013-01-28,2373300
2013-01-29,3170700
2013-01-30,1949800
2013-01-31,1716300
2013-02-01,1646500
2013-02-04,1482900
2013-02-05,1784200
2013-02-06,1869600
2013-02-07,1387700
2013-02-08,1530500
2013-02-11,894200
2013-02-12,1114900
2013-02-13,5755600
2013-02-14,2622200
2013-02-15,2930700
2013-02-19,3448500
2013-02-20,2462500
2013-02-21,2014200
2013-02-22,1973700
2013-02-25,2361600
2013-02-26,2558300
2013-02-27,1972500
2013-02-28,3173600
2013-03-01,3015700
2013-03-04,1804200
2013-03-05,2047200
2013-03-06,1757500
2013-03-07,1352000
2013-03-08,1367300
2013-03-11,1110100
2013-03-12,1462600
2013-03-13,1749400
2013-03-14,1364600
2013-03-15,2702000
2013-03-18,1523100
2013-03-19,1688100
2013-03-20,1567100
2013-03-21,1819700
2013-03-22,1114900
2013-03-25,1213200
2013-03-26,1213800
2013-03-27,1972600
2013-03-28,2120600
2013-04-01,2971500
2013-04-02,4167500
2013-04-03,2112200
2013-04-04,1915000
2013-04-05,2392600
2013-04-08,1537500
2013-04-09,1722200
2013-04-10,1608400
2013-04-11,1998800
2013-04-12,1343900
2013-04-15,1351800
2013-04-16,2444600
2013-04-17,2173100
2013-04-18,2505100
2013-04-19,1500300
2013-04-22,867200
2013-04-23,1729900
2013-04-24,4394100
2013-04-25,3121400
2013-04-26,1807300
2013-04-29,1715800
2013-04-30,2649200
2013-05-01,1641000
2013-05-02,2354500
2013-05-03,1741800
2013-05-06,1070800
2013-05-07,2329800
2013-05-08,1740600
2013-05-09,1527000
2013-05-10,1332700
2013-05-13,1470100
2013-05-14,3708700
2013-05-15,1768500
2013-05-16,1578000
2013-05-17,1483600
2013-05-20,1584700
2013-05-21,1531100
2013-05-22,1735800
2013-05-23,1305700
2013-05-24,1547300
2013-05-28,1493400
2013-05-29,1404300
2013-05-30,1484600
2013-05-31,1744800
2013-06-03,2199300
2013-06-04,1822800
2013-06-05,1718500
2013-06-06,1230400
2013-06-07,1439500
2013-06-10,2806300
2013-06-11,1814500
2013-06-12,1449000
2013-06-13,1157200
2013-06-14,1353000
2013-06-17,1561300
2013-06-18,1609900
2013-06-19,1904000
2013-06-20,2717100
2013-06-21,3232500
2013-06-24,5193000
2013-06-25,1950100
2013-06-26,1551700
2013-06-27,1817400
2013-06-28,2247200
2013-07-01,2070800
2013-07-02,2214500
2013-07-03,2289000
2013-07-05,1064900
2013-07-08,2042700
2013-07-09,2069400
2013-07-10,1836200
2013-07-11,1711300
2013-07-12,1539000
2013-07-15,1835600
2013-07-16,2164600
2013-07-17,2503400
2013-07-18,3142000
2013-07-19,1714000
2013-07-22,2073900
2013-07-23,1922200
2013-07-24,3355700
2013-07-25,2333200
2013-07-26,1994800
2013-07-29,1661700
2013-07-30,1924200
2013-07-31,2297800
2013-08-01,1190300
2013-08-02,1153000
2013-08-05,3944500
2013-08-06,3105700
2013-08-07,1889400
2013-08-08,1788700
2013-08-09,1180300
2013-08-12,1660400
2013-08-13,1826500
2013-08-14,1324100
2013-08-15,1582000
2013-08-16,1779900
2013-08-19,1166700
2013-08-20,1289700
2013-08-21,857800
2013-08-22,977700
2013-08-23,1179600
2013-08-26,1015700
2013-08-27,1267200
2013-08-28,1289300
2013-08-29,1677400
2013-08-30,1998900
2013-09-03,1556200
2013-09-04,1435500
2013-09-05,1328900
2013-09-06,1373700
2013-09-09,1246700
2013-09-10,1879100
2013-09-11,2026000
2013-09-12,1594300
2013-09-13,1957100
2013-09-16,1728800
2013-09-17,1536400
2013-09-18,5917400
2013-09-19,3622600
2013-09-20,2869700
2013-09-23,3011400
2013-09-24,2660300
2013-09-25,2384700
2013-09-26,1598000
2013-09-27,1389000
2013-09-30,1915000
2013-10-01,2148000
2013-10-02,1988600
2013-10-03,1746800
2013-10-04,2202700
2013-10-07,1864300
2013-10-08,1202500
2013-10-09,1149900
2013-10-10,1670200
2013-10-11,1573400
2013-10-14,1053500
2013-10-15,1202000
2013-10-16,1443000
2013-10-17,1961900
2013-10-18,3396900
2013-10-21,2542100
2013-10-22,2029700
2013-10-23,3897600
2013-10-24,3476300
2013-10-25,2709300
2013-10-28,2556500
2013-10-29,3090500
2013-10-30,1991900
2013-10-31,3230700
2013-11-01,1872700
2013-11-04,1759800
2013-11-05,2391900
2013-11-06,2629200
2013-11-07,2228600
2013-11-08,2939000
2013-11-11,1492100
2013-11-12,2014200
2013-11-13,2699400
2013-11-14,2901000
2013-11-15,2688500
2013-11-18,1958200
2013-11-19,3972400
2013-11-20,2451000
2013-11-21,2407900
2013-11-22,2735400
2013-11-25,1671300
2013-11-26,2642900
2013-11-27,1304900
2013-11-29,1405000
2013-12-02,2143500
2013-12-03,3490400
2013-12-04,2865800
2013-12-05,2032500
2013-12-06,2130200
2013-12-09,1597100
2013-12-10,1515300
2013-12-11,1364300
2013-12-12,1916000
2013-12-13,2220600
2013-12-16,3496500
2013-12-17,2388700
2013-12-18,2738300
2013-12-19,1287800
2013-12-20,2407300
2013-12-23,1513100
2013-12-24,808300
2013-12-26,941800
2013-12-27,820700
2013-12-30,973700
2013-12-31,916100
2014-01-02,1432000
2014-01-03,1070000
2014-01-06,2204100
2014-01-07,1832000
2014-01-08,1875000
2014-01-09,2073300
2014-01-10,1580700
2014-01-13,1706200
2014-01-14,2048400
2014-01-15,5087000
2014-01-16,4882600
2014-01-17,3116000
2014-01-21,2230000
2014-01-22,1687900
2014-01-23,2490800
2014-01-24,2296900
2014-01-27,3625800
2014-01-28,4924700
2014-01-29,6443100
2014-01-30,3954700
2014-01-31,3311000
2014-02-03,2612200
2014-02-04,2026300
2014-02-05,2203500
2014-02-06,2062600
2014-02-07,3138000
2014-02-10,2913200
2014-02-11,2840300
2014-02-12,3218200
2014-02-13,2246200
2014-02-14,2434300
2014-02-18,3209600
2014-02-19,3061900
2014-02-20,2402800
2014-02-21,2944500
2014-02-24,3622300
2014-02-25,2636900
2014-02-26,2506600
2014-02-27,1967700
2014-02-28,3752300
2014-03-03,2594000
2014-03-04,2475000
2014-03-05,2733500
2014-03-06,2448500
2014-03-07,3281400
2014-03-10,1792100
2014-03-11,2712500
2014-03-12,2496500
2014-03-13,3576100
2014-03-14,3482500
2014-03-17,2861700
2014-03-18,4592600
2014-03-19,5300700
2014-03-20,3667000
2014-03-21,7619100
2014-03-24,3165100
2014-03-25,2763600
2014-03-26,4077200
2014-03-27,3509000
2014-03-28,2138800
2014-03-31,4061900
2014-04-01,2560900
2014-04-02,2579400
2014-04-03,2893000
2014-04-04,3127500
2014-04-07,2791200
2014-04-08,4448200
2014-04-09,5236400
2014-04-10,3984700
2014-04-11,3456300
2014-04-14,2461200
2014-04-15,3215800
2014-04-16,2296700
2014-04-17,4584800
2014-04-21,2632900
2014-04-22,2228200
2014-04-23,1427600
2014-04-24,2031300
2014-04-25,1618300
2014-04-28,2266800
2014-04-29,1809900
2014-04-30,5319400
2014-05-01,2266000
2014-05-02,1565600
2014-05-05,2653700
2014-05-06,1931100
2014-05-07,2210800
2014-05-08,2445000
2014-05-09,1491400
2014-05-12,2421400
2014-05-13,1843300
2014-05-14,1720000
2014-05-15,1478300
2014-05-16,1725100
2014-05-19,1758400
2014-05-20,2648900
2014-05-21,1192100
2014-05-22,1518200
2014-05-23,2294200
2014-05-27,1621900
2014-05-28,1986900
2014-05-29,1591800
2014-05-30,2016800
2014-06-02,1270100
2014-06-03,1825400
2014-06-04,1442100
2014-06-05,2376300
2014-06-06,2301500
2014-06-09,1753100
2014-06-10,2647500
2014-06-11,2450100
2014-06-12,2097500
2014-06-13,1272800
2014-06-16,1237600
2014-06-17,1364500
2014-06-18,1046400
2014-06-19,1479400
2014-06-20,1439300
2014-06-23,906300
2014-06-24,1295600
2014-06-25,1248300
2014-06-26,1760700
2014-06-27,1281600
2014-06-30,1461400
2014-07-01,1748200
2014-07-02,2169800
2014-07-03,1433900
2014-07-07,1279600
2014-07-08,1425800
2014-07-09,2080400
2014-07-10,1501400
2014-07-11,1445100
2014-07-14,2722000
2014-07-15,2019400
2014-07-16,1199300
2014-07-17,3750900
2014-07-18,1754200
2014-07-21,1284000
2014-07-22,2121000
2014-07-23,864700
2014-07-24,1167500
2014-07-25,1984000
2014-07-28,1708100
2014-07-29,2970600
2014-07-30,5450200
2014-07-31,5201100
2014-08-01,1940300
2014-08-04,1519400
2014-08-05,1841100
2014-08-06,1636500
2014-08-07,2246200
2014-08-08,1547800
2014-08-11,1543400
2014-08-12,1620400
2014-08-13,1960800
2014-08-14,1916900
2014-08-15,1679200
2014-08-18,1064000
2014-08-19,1059000
2014-08-20,1279600
2014-08-21,1005700
2014-08-22,999000
2014-08-25,777400
2014-08-26,1174000
2014-08-27,1516900
2014-08-28,1682400
2014-08-29,1401300
2014-09-02,1485300
2014-09-03,1382100
2014-09-04,1996300
2014-09-05,1636300
2014-09-08,1285700
2014-09-09,2919500
2014-09-10,1284200
2014-09-11,1756400
2014-09-12,1208700
2014-09-15,1322200
2014-09-16,1948000
2014-09-17,1367100
2014-09-18,1308500
2014-09-19,2203200
2014-09-22,2520900
2014-09-23,1423700
2014-09-24,2781500
2014-09-25,1935700
2014-09-26,1823700
2014-09-29,1684000
2014-09-30,1705300
2014-10-01,2282900
2014-10-02,1694100
2014-10-03,1941700
2014-10-06,1455500
2014-10-07,1262100
2014-10-08,1813500
2014-10-09,1491400
2014-10-10,1954600
2014-10-13,1980200
2014-10-14,2657300
2014-10-15,3733300
2014-10-16,3380100
2014-10-17,2103500
2014-10-20,1609100
2014-10-21,1936000
2014-10-22,1898200
2014-10-23,2138400
2014-10-24,1099400
2014-10-27,1081600
2014-10-28,3119000
2014-10-29,3308100
2014-10-30,2305000
2014-10-31,2444800
2014-11-03,1386600
2014-11-04,1796900
2014-11-05,1408100
2014-11-06,1126100
2014-11-07,2411600
2014-11-10,1483300
2014-11-11,1634900
2014-11-12,1063800
2014-11-13,1148600
2014-11-14,843300
2014-11-17,1166400
2014-11-18,1416700
2014-11-19,1518100
2014-11-20,1284000
2014-11-21,1368100
2014-11-24,1660300
2014-11-25,1529700
2014-11-26,1071600
2014-11-28,728900
2014-12-01,1384700
2014-12-02,1123600
2014-12-03,869400
2014-12-04,1692600
2014-12-05,1110800
2014-12-08,1087300
2014-12-09,980800
2014-12-10,1299700
2014-12-11,1316900
2014-12-12,1285000
2014-12-15,1349700
2014-12-16,1367900
2014-12-17,1498700
2014-12-18,1670600
2014-12-19,1862000
2014-12-22,663800
2014-12-23,1267000
2014-12-24,443700
2014-12-26,455000
2014-12-29,690100
2014-12-30,624300
2014-12-31,868300
2015-01-02,1181600
2015-01-05,1550000
2015-01-06,2117000
2015-01-07,1578500
2015-01-08,1967400
2015-01-09,1387200
2015-01-12,1229700
2015-01-13,1194800
2015-01-14,3216700
2015-01-15,1964400
2015-01-16,2317500
2015-01-20,2269100
2015-01-21,2536700
2015-01-22,2329600
2015-01-23,1794300
2015-01-26,2513100
2015-01-27,2393200
2015-01-28,3475900
2015-01-29,1950400
2015-01-30,2246200
2015-02-02,1819000
2015-02-03,1709700
2015-02-04,1674500
2015-02-05,2314600
2015-02-06,2244600
2015-02-09,1744400
2015-02-10,2100200
2015-02-11,2104400
2015-02-12,1515800
2015-02-13,1446300
2015-02-17,1091000
2015-02-18,1300000
2015-02-19,1191700
2015-02-20,1622100
2015-02-23,2218800
2015-02-24,1998200
2015-02-25,1228600
2015-02-26,1129300
2015-02-27,1523500
2015-03-02,1339100
2015-03-03,1478900
2015-03-04,1847900
2015-03-05,1175700
2015-03-06,1494000
2015-03-09,970700
2015-03-10,1495300
2015-03-11,1245600
2015-03-12,1836600
2015-03-13,2124500
2015-03-16,2959300
2015-03-17,2678700
2015-03-18,2275200
2015-03-19,2341900
2015-03-20,2497600
2015-03-23,1570400
2015-03-24,1611300
2015-03-25,1457800
2015-03-26,1966800
2015-03-27,1548700
2015-03-30,1430300
2015-03-31,1466000
2015-04-01,1595400
2015-04-02,1628400
2015-04-06,1373000
2015-04-07,1199900
2015-04-08,880000
2015-04-09,1248300
2015-04-10,1370200
2015-04-13,1220600
2015-04-14,1019800
2015-04-15,1701000
2015-04-16,1602900
2015-04-17,1103300
2015-04-20,693300
2015-04-21,795400
2015-04-22,701000
2015-04-23,889100
2015-04-24,758300
2015-04-27,1584500
2015-04-28,2249500
2015-04-29,3196900
2015-04-30,2032800
2015-05-01,1362000
2015-05-04,1864900
2015-05-05,1552000
2015-05-06,6746600
2015-05-07,3969100
2015-05-08,1969100
2015-05-11,1398200
2015-05-12,1714800
2015-05-13,2026700
2015-05-14,2106500
2015-05-15,1191400
2015-05-18,1495000
2015-05-19,1250400
2015-05-20,2315500
2015-05-21,1123600
2015-05-22,1337300
2015-05-26,910700
2015-05-27,1535100
2015-05-28,1250900
2015-05-29,5196200
2015-06-01,1747100
2015-06-02,1910000
2015-06-03,2181400
2015-06-04,1174100
2015-06-05,1367100
2015-06-08,1097400
2015-06-09,1080900
2015-06-10,1145800
2015-06-11,1200800
2015-06-12,1567500
2015-06-15,3500500
2015-06-16,1505200
2015-06-17,1170000
2015-06-18,1275200
2015-06-19,1326900
2015-06-22,5006000
2015-06-23,3526700
2015-06-24,1915600
2015-06-25,2724700
2015-06-26,4343200
2015-06-29,2083700
2015-06-30,1790500
2015-07-01,1140600
2015-07-02,1559200
2015-07-06,2772800
2015-07-07,2611100
2015-07-08,1312500
2015-07-09,1675200
2015-07-10,1539100
2015-07-13,2716200
2015-07-14,1823300
2015-07-15,1292600
2015-07-16,1551200
2015-07-17,1469600
2015-07-20,2109700
2015-07-21,1448600
2015-07-22,1102700
2015-07-23,2284400
2015-07-24,4747600
2015-07-27,2481100
2015-07-28,3245700
2015-07-29,3495200
2015-07-30,3408100
2015-07-31,2616000
2015-08-03,1868100
2015-08-04,1449100
2015-08-05,2222900
2015-08-06,1423200
2015-08-07,1864600
2015-08-10,996700
2015-08-11,1153500
2015-08-12,1842300
2015-08-13,1548100
2015-08-14,1687600
2015-08-17,1860200
2015-08-18,1996900
2015-08-19,1354900
2015-08-20,1939700
2015-08-21,3783600
2015-08-24,4219200
2015-08-25,2623500
2015-08-26,2606100
2015-08-27,2274000
2015-08-28,2018500
2015-08-31,3228500
2015-09-01,3342900
2015-09-02,2357900
2015-09-03,2721100
2015-09-04,2201000
2015-09-08,2216100
2015-09-09,2346200
2015-09-10,2030500
2015-09-11,1582500
2015-09-14,1600900
2015-09-15,1465800
2015-09-16,1762400
2015-09-17,2275400
2015-09-18,2662400
2015-09-21,2085400
2015-09-22,1832000
2015-09-23,1532800
2015-09-24,1875500
2015-09-25,2209800
2015-09-28,2941200
2015-09-29,2699900
2015-09-30,1812600
2015-10-01,2142600
2015-10-02,1429200
2015-10-05,1499300
2015-10-06,1621700
2015-10-07,3358200
2015-10-08,1998000
2015-10-09,1951500
2015-10-12,1418000
2015-10-13,2288200
2015-10-14,1578700
2015-10-15,3427000
2015-10-16,1493900
2015-10-19,1308000
2015-10-20,945500
2015-10-21,3640000
2015-10-22,5605600
2015-10-23,3150500
2015-10-26,1991800
2015-10-27,2728200
2015-10-28,5090900
2015-10-29,2397800
2015-10-30,2132600
2015-11-02,1802500
2015-11-03,1982100
2015-11-04,3192100
2015-11-05,1847200
2015-11-06,2073900
2015-11-09,2552400
2015-11-10,1320600
2015-11-11,1751200
2015-11-12,1751000
2015-11-13,1784900
2015-11-16,1027900
2015-11-17,1533800
2015-11-18,1800000
2015-11-19,5775100
2015-11-20,2765600
2015-11-23,1511100
2015-11-24,2029000
2015-11-25,1641100
2015-11-27,554900
2015-11-30,2315600
2015-12-01,2276900
2015-12-02,5880500
2015-12-03,2837600
2015-12-04,1551000
2015-12-07,1970700
2015-12-08,3459400
2015-12-09,2050700
2015-12-10,1687000
2015-12-11,2629000
2015-12-14,1356800
2015-12-15,1528900
2015-12-16,1459700
2015-12-17,1631800
2015-12-18,1934800
2015-12-21,1393800
2015-12-22,1780400
2015-12-23,901700
2015-12-24,357500
2015-12-28,481100
2015-12-29,669200
2015-12-30,470400
2015-12-31,706700
2016-01-04,1769800
2016-01-05,1841000
2016-01-06,1635900
2016-01-07,1596800
2016-01-08,1544900
2016-01-11,1729400
2016-01-12,2539800
2016-01-13,2171300
2016-01-14,2271200
2016-01-15,2426400
2016-01-19,2301400
2016-01-20,3338300
2016-01-21,2023300
2016-01-22,1681600
2016-01-25,1944900
2016-01-26,1879300
2016-01-27,3647100
2016-01-28,3195100
2016-01-29,2383600
2016-02-01,1704000
2016-02-02,2251800
2016-02-03,2661200
2016-02-04,2299100
2016-02-05,1366100
2016-02-08,3280100
2016-02-09,2791800
2016-02-10,1074300
2016-02-11,1929300
2016-02-12,1102300
2016-02-16,1439600
2016-02-17,1441800
2016-02-18,1415700
2016-02-19,1359000
2016-02-22,1734500
2016-02-23,1519900
2016-02-24,1121800
2016-02-25,1316800
2016-02-26,1325600
2016-02-29,1476200
2016-03-01,1576000
2016-03-02,1569100
2016-03-03,1524900
2016-03-04,1286500
2016-03-07,1124700
2016-03-08,1241700
2016-03-09,1240200
2016-03-10,2099700
2016-03-11,2000200
2016-03-14,1698700
2016-03-15,1507700
2016-03-16,1358200
2016-03-17,1609300
2016-03-18,1761900
2016-03-21,1216700
2016-03-22,1560200
2016-03-23,1652100
2016-03-24,1273800
2016-03-28,993700
2016-03-29,1490400
2016-03-30,984400
2016-03-31,1375800
2016-04-01,1632900
2016-04-04,3195100
2016-04-05,2115200
2016-04-06,2447600
2016-04-07,1525000
2016-04-08,1584700
2016-04-11,1175900
2016-04-12,1142400
2016-04-13,1179700
2016-04-14,1402000
2016-04-15,1420100
2016-04-18,1137300
2016-04-19,1726400
2016-04-20,1615000
2016-04-21,1262500
2016-04-22,1229700
2016-04-25,1250800
2016-04-26,1627600
2016-04-27,2523300
2016-04-28,1361900
2016-04-29,1579100
2016-05-02,1612800
2016-05-03,1232500
2016-05-04,2641500
2016-05-05,1710100
2016-05-06,1286200
2016-05-09,1179900
2016-05-10,1129700
2016-05-11,1805100
2016-05-12,2177500
2016-05-13,1385500
2016-05-16,986200
2016-05-17,1355800
2016-05-18,970600
2016-05-19,1353200
2016-05-20,1085800
2016-05-23,2198100
2016-05-24,5836200
2016-05-25,4254900
2016-05-26,1651800
2016-05-27,1579500
2016-05-31,2311200
2016-06-01,1859400
2016-06-02,1462400
2016-06-03,1298600
2016-06-06,1134300
2016-06-07,1577200
2016-06-08,1558800
2016-06-09,1467400
2016-06-10,1366400
2016-06-13,1133900
2016-06-14,1260900
2016-06-15,1316200
2016-06-16,2788200
2016-06-17,2039400
2016-06-20,2068800
2016-06-21,2065700
2016-06-22,3640200
2016-06-23,3328500
2016-06-24,3111700
2016-06-27,2311400
2016-06-28,2646800
2016-06-29,2420300
2016-06-30,2307500
2016-07-01,1222700
2016-07-05,998000
2016-07-06,1707100
2016-07-07,2007600
2016-07-08,1721700
2016-07-11,1382200
2016-07-12,1083800
2016-07-13,1509500
2016-07-14,828400
2016-07-15,1206700
2016-07-18,1060600
2016-07-19,2670000
2016-07-20,1831300
2016-07-21,3560700
2016-07-22,2631700
2016-07-25,2140900
2016-07-26,2712700
2016-07-27,3379800
2016-07-28,2530500
2016-07-29,1916200
2016-08-01,2633800
2016-08-02,3231300
2016-08-03,2597400
2016-08-04,1409700
2016-08-05,1187300
2016-08-08,1555800
2016-08-09,1277000
2016-08-10,1718600
2016-08-11,1412900
2016-08-12,1968800
2016-08-15,1655400
2016-08-16,1214300
2016-08-17,1246700
2016-08-18,1866600
2016-08-19,1795100
2016-08-22,677800
2016-08-23,955400
2016-08-24,1139100
2016-08-25,1396800
2016-08-26,1637700
2016-08-29,2475700
2016-08-30,1457500
2016-08-31,1236400
2016-09-01,1985000
2016-09-02,1212600
2016-09-06,1390300
2016-09-07,1916000
2016-09-08,2126500
2016-09-09,2052300
2016-09-12,1628600
2016-09-13,2282300
2016-09-14,1879900
2016-09-15,1404100
2016-09-16,1743000
2016-09-19,1569300
2016-09-20,1772900
2016-09-21,1464700
2016-09-22,1095900
2016-09-23,1224900
2016-09-26,1005900
2016-09-27,1071400
2016-09-28,1078600
2016-09-29,1027200
2016-09-30,1968200
2016-10-03,1777200
2016-10-04,1598000
2016-10-05,1967700
2016-10-06,1520000
2016-10-07,1699200
2016-10-10,1363000
2016-10-11,1281400
2016-10-12,1933600
2016-10-13,1606600
2016-10-14,1280800
2016-10-17,3201100
2016-10-18,2282900
2016-10-19,1170200
2016-10-20,1238900
2016-10-21,1228100
2016-10-24,851700
2016-10-25,941300
2016-10-26,1200400
2016-10-27,1351600
2016-10-28,1947600
2016-10-31,1303600
2016-11-01,2847700
2016-11-02,3477300
2016-11-03,2069800
2016-11-04,1761700
2016-11-07,2221700
2016-11-08,1806500
2016-11-09,4356400
2016-11-10,2999400
2016-11-11,2669300
2016-11-14,2130200
2016-11-15,2501900
2016-11-16,1391500
2016-11-17,1505300
2016-11-18,2188600
2016-11-21,1204100
2016-11-22,2694900
2016-11-23,1694400
2016-11-25,1231500
2016-11-28,1934300
2016-11-29,1999600
2016-11-30,2535100
2016-12-01,2545400
2016-12-02,1418000
2016-12-05,1858900
2016-12-06,1019500
2016-12-07,1435700
2016-12-08,960000
2016-12-09,1060200
2016-12-12,1342900
2016-12-13,1075400
2016-12-14,1201400
2016-12-15,1429400
2016-12-16,1874800
2016-12-19,966500
2016-12-20,1449300
2016-12-21,960500
2016-12-22,947700
2016-12-23,428700
2016-12-27,361100
2016-12-28,950400
2016-12-29,571400
2016-12-30,1085700
2017-01-03,1525800
2017-01-04,1250500
2017-01-05,1646000
2017-01-06,1105600
