Date,volume
2020-05-20,446400
2020-05-21,326700
2020-05-22,1033425
2020-05-26,499950
2020-05-27,403425
2020-05-28,456525
2020-05-29,729450
2020-06-01,420075
2020-06-02,354825
2020-06-03,674775
2020-06-04,600075
2020-06-05,673200
2020-06-08,347175
2020-06-09,213975
2020-06-10,333675
2020-06-11,422550
2020-06-12,416025
2020-06-15,314550
2020-06-16,245250
2020-06-17,182700
2020-06-18,430200
2020-06-19,711900
2020-06-22,377775
2020-06-23,382275
2020-06-24,354600
2020-06-25,466200
2020-06-26,686250
2020-06-29,317475
2020-06-30,362925
2020-07-01,334575
2020-07-02,179325
2020-07-06,312300
2020-07-07,392625
2020-07-08,279450
2020-07-09,406350
2020-07-10,483750
2020-07-13,344700
2020-07-14,307350
2020-07-15,320625
2020-07-16,249300
2020-07-17,322650
2020-07-20,159300
2020-07-21,401400
2020-07-22,531225
2020-07-23,702900
2020-07-24,773550
2020-07-27,423675
2020-07-28,321975
2020-07-29,283275
2020-07-30,313650
2020-07-31,307350
2020-08-03,297900
2020-08-04,154800
2020-08-05,282375
2020-08-06,136575
2020-08-07,188550
2020-08-10,491625
2020-08-11,270225
2020-08-12,290025
2020-08-13,226800
2020-08-14,123750
2020-08-17,146250
2020-08-18,194175
2020-08-19,152100
2020-08-20,111600
2020-08-21,262125
2020-08-24,263925
2020-08-25,185625
2020-08-26,384300
2020-08-27,263475
2020-08-28,204300
2020-08-31,306225
2020-09-01,183150
2020-09-02,277200
2020-09-03,189000
2020-09-04,269550
2020-09-08,315450
2020-09-09,243000
2020-09-10,219600
2020-09-11,173475
2020-09-14,285300
2020-09-15,242100
2020-09-16,240300
2020-09-17,239625
2020-09-18,505125
2020-09-21,394875
2020-09-22,352575
2020-09-23,430875
2020-09-24,184275
2020-09-25,179550
2020-09-28,243225
2020-09-29,205650
2020-09-30,303525
2020-10-01,194850
2020-10-02,239625
2020-10-05,303075
2020-10-06,487350
2020-10-07,365400
2020-10-08,279675
2020-10-09,202725
2020-10-12,222750
2020-10-13,214050
2020-10-14,124800
2020-10-15,184800
2020-10-16,384750
2020-10-19,214200
2020-10-20,184050
2020-10-21,188250
2020-10-22,481950
2020-10-23,641550
2020-10-26,401100
2020-10-27,278550
2020-10-28,421350
2020-10-29,288000
2020-10-30,288750
2020-11-02,298950
2020-11-03,286650
2020-11-04,230550
2020-11-05,221550
2020-11-06,237900
2020-11-09,407400
2020-11-10,432900
2020-11-11,463500
2020-11-12,394050
2020-11-13,373050
2020-11-16,360000
2020-11-17,326550
2020-11-18,268050
2020-11-19,153900
2020-11-20,232350
2020-11-23,213450
2020-11-24,514500
2020-11-25,561450
2020-11-27,153300
2020-11-30,479400
2020-12-01,300000
2020-12-02,259350
2020-12-03,262950
2020-12-04,388200
2020-12-07,224850
2020-12-08,361350
2020-12-09,424500
2020-12-10,349650
2020-12-11,310050
2020-12-14,356100
2020-12-15,645450
2020-12-16,233250
2020-12-17,254400
2020-12-18,949350
2020-12-21,312000
2020-12-22,194550
2020-12-23,336450
2020-12-24,60900
2020-12-28,182550
2020-12-29,142050
2020-12-30,137250
2020-12-31,243900
2021-01-04,268050
2021-01-05,312150
2021-01-06,597300
2021-01-07,144150
2021-01-08,240750
2021-01-11,286800
2021-01-12,225300
2021-01-13,421650
2021-01-14,249750
2021-01-15,250050
2021-01-19,311400
2021-01-20,162000
2021-01-21,417300
2021-01-22,572100
2021-01-25,234000
2021-01-26,237900
2021-01-27,251550
2021-01-28,200850
2021-01-29,371550
2021-02-01,213300
2021-02-02,302100
2021-02-03,270450
2021-02-04,409800
2021-02-05,211200
2021-02-08,199050
2021-02-09,450600
2021-02-10,217350
2021-02-11,512550
2021-02-12,378300
2021-02-16,314400
2021-02-17,247050
2021-02-18,348300
2021-02-19,423600
2021-02-22,354750
2021-02-23,349800
2021-02-24,309600
2021-02-25,489900
2021-02-26,250050
2021-03-01,325950
2021-03-02,269700
2021-03-03,437550
2021-03-04,471750
2021-03-05,368100
2021-03-08,389250
2021-03-09,407700
2021-03-10,421650
2021-03-11,486750
2021-03-12,383850
2021-03-15,535500
2021-03-16,462750
2021-03-17,340950
2021-03-18,465150
2021-03-19,805500
2021-03-22,212400
2021-03-23,285150
2021-03-24,208200
2021-03-25,259500
2021-03-26,171600
2021-03-29,332100
2021-03-30,408600
2021-03-31,512850
2021-04-01,177300
2021-04-05,336300
2021-04-06,169650
2021-04-07,179850
2021-04-08,254100
2021-04-09,232950
2021-04-12,132150
2021-04-13,101100
2021-04-14,182700
2021-04-15,161700
2021-04-16,256500
2021-04-19,139350
2021-04-20,154650
2021-04-21,183450
2021-04-22,322050
2021-04-23,679950
2021-04-26,466500
2021-04-27,396150
2021-04-28,424650
2021-04-29,204450
2021-04-30,265500
2021-05-03,201300
2021-05-04,219900
2021-05-05,214500
2021-05-06,185700
2021-05-07,279900
2021-05-10,303150
2021-05-11,223200
2021-05-12,244050
2021-05-13,307200
2021-05-14,343200
2021-05-17,214650
2021-05-18,265650
2021-05-19,425550
2021-05-20,321450
2021-05-21,194550
2021-05-24,170250
2021-05-25,484200
2021-05-26,226650
2021-05-27,298050
2021-05-28,162300
2021-06-01,293850
2021-06-02,243000
2021-06-03,169050
2021-06-04,176400
2021-06-07,220500
2021-06-08,105600
2021-06-09,302700
2021-06-10,261600
2021-06-11,184200
2021-06-14,185400
2021-06-15,203700
2021-06-16,481050
2021-06-17,210900
2021-06-18,689700
2021-06-21,502950
2021-06-22,387600
2021-06-23,387900
2021-06-24,313200
2021-06-25,2250900
2021-06-28,483150
2021-06-29,319650
2021-06-30,289350
2021-07-01,294900
2021-07-02,167700
2021-07-06,514350
2021-07-07,308400
2021-07-08,250200
2021-07-09,369000
2021-07-12,453600
2021-07-13,366000
2021-07-14,231900
2021-07-15,221250
2021-07-16,705450
2021-07-19,520350
2021-07-20,335250
2021-07-21,431550
2021-07-22,250500
2021-07-23,207450
2021-07-26,193500
2021-07-27,240150
2021-07-28,205050
2021-07-29,268650
2021-07-30,236550
2021-08-02,193350
2021-08-03,254700
2021-08-04,303150
2021-08-05,269400
2021-08-06,118500
2021-08-09,86700
2021-08-10,90750
2021-08-11,111450
2021-08-12,151500
2021-08-13,126600
2021-08-16,104550
2021-08-17,230250
2021-08-18,111750
2021-08-19,220950
2021-08-20,331500
2021-08-23,151050
2021-08-24,112500
2021-08-25,122550
2021-08-26,126750
2021-08-27,173850
2021-08-30,130200
2021-08-31,221550
2021-09-01,109950
2021-09-02,70050
2021-09-03,116400
2021-09-07,110250
2021-09-08,169500
2021-09-09,140400
2021-09-10,152400
2021-09-13,165450
2021-09-14,195300
2021-09-15,161550
2021-09-16,166050
2021-09-17,920400
2021-09-20,388800
2021-09-21,321000
2021-09-22,379200
2021-09-23,195750
2021-09-24,162900
2021-09-27,195750
2021-09-28,176850
2021-09-29,147600
2021-09-30,234300
2021-10-01,147750
2021-10-04,172650
2021-10-05,158250
2021-10-06,146550
2021-10-07,275250
2021-10-08,207900
2021-10-11,144000
2021-10-12,254100
2021-10-13,203400
2021-10-14,397950
2021-10-15,703200
2021-10-18,559800
2021-10-19,399000
2021-10-20,261750
2021-10-21,574950
2021-10-22,561450
2021-10-25,396450
2021-10-26,483450
2021-10-27,327300
2021-10-28,287250
2021-10-29,310200
2021-11-01,240450
2021-11-02,202350
2021-11-03,334050
2021-11-04,265050
2021-11-05,327450
2021-11-08,303450
2021-11-09,403500
2021-11-10,493050
2021-11-11,575100
2021-11-12,209550
2021-11-15,177300
2021-11-16,334200
2021-11-17,391350
2021-11-18,344100
2021-11-19,286650
2021-11-22,342750
2021-11-23,327600
2021-11-24,145650
2021-11-26,227550
2021-11-29,261300
2021-11-30,267300
2021-12-01,369300
2021-12-02,287850
2021-12-03,332100
2021-12-06,277500
2021-12-07,238050
2021-12-08,208200
2021-12-09,245700
2021-12-10,253650
2021-12-13,191100
2021-12-14,241350
2021-12-15,302100
2021-12-16,242850
2021-12-17,535350
2021-12-20,207600
2021-12-21,270300
2021-12-22,220350
2021-12-23,138300
2021-12-27,162000
2021-12-28,154500
2021-12-29,182400
2021-12-30,113100
2021-12-31,201600
2022-01-03,338250
2022-01-04,341700
2022-01-05,588150
2022-01-06,415800
2022-01-07,327000
2022-01-10,288150
2022-01-11,285000
2022-01-12,318600
2022-01-13,310200
2022-01-14,249750
2022-01-18,314850
2022-01-19,255600
2022-01-20,309750
2022-01-21,434400
2022-01-24,571200
2022-01-25,234150
2022-01-26,315900
2022-01-27,315750
2022-01-28,423450
2022-01-31,433500
2022-02-01,382200
2022-02-02,296100
2022-02-03,433650
2022-02-04,290700
2022-02-07,491850
2022-02-08,504750
2022-02-09,421500
2022-02-10,424950
2022-02-11,288600
2022-02-14,227550
2022-02-15,243450
2022-02-16,274500
2022-02-17,590250
2022-02-18,400800
2022-02-22,329100
2022-02-23,395850
2022-02-24,394950
2022-02-25,270600
2022-02-28,488700
2022-03-01,415650
2022-03-02,432750
2022-03-03,253200
2022-03-04,281700
2022-03-07,307950
2022-03-08,344250
2022-03-09,198750
2022-03-10,148650
2022-03-11,190800
2022-03-14,290250
2022-03-15,312000
2022-03-16,526800
2022-03-17,311850
2022-03-18,1059150
2022-03-21,178950
2022-03-22,169200
2022-03-23,211950
2022-03-24,219750
2022-03-25,274650
2022-03-28,231300
2022-03-29,297600
2022-03-30,232350
2022-03-31,321600
2022-04-01,268800
2022-04-04,371100
2022-04-05,303300
2022-04-06,892650
2022-04-07,455400
2022-04-08,359400
2022-04-11,680550
2022-04-12,457950
2022-04-13,423900
2022-04-14,499200
2022-04-18,481500
2022-04-19,874800
2022-04-20,422100
2022-04-21,330600
2022-04-22,370200
2022-04-25,498150
2022-04-26,399150
2022-04-27,608700
2022-04-28,458700
2022-04-29,474750
2022-05-02,392100
2022-05-03,296100
2022-05-04,242250
2022-05-05,219600
2022-05-06,433200
2022-05-09,345450
2022-05-10,289050
2022-05-11,371700
2022-05-12,341700
2022-05-13,232650
2022-05-16,203850
2022-05-17,239400
2022-05-18,284250
2022-05-19,300600
2022-05-20,200700
2022-05-23,234150
2022-05-24,286350
2022-05-25,213600
2022-05-26,169050
2022-05-27,215700
2022-05-31,453000
2022-06-01,247800
2022-06-02,252450
2022-06-03,172950
2022-06-06,184800
2022-06-07,181650
2022-06-08,261750
2022-06-09,185250
2022-06-10,152400
2022-06-13,240900
2022-06-14,279450
2022-06-15,306900
2022-06-16,443250
2022-06-17,538200
2022-06-21,207300
2022-06-22,307950
2022-06-23,206700
2022-06-24,967800
2022-06-27,220950
2022-06-28,208650
2022-06-29,152400
2022-06-30,218250
2022-07-01,166950
2022-07-05,211050
2022-07-06,150450
2022-07-07,170850
2022-07-08,161850
2022-07-11,112800
2022-07-12,149550
2022-07-13,144000
2022-07-14,188250
2022-07-15,303600
2022-07-18,205050
2022-07-19,326100
2022-07-20,270600
2022-07-21,194400
2022-07-22,319950
2022-07-25,298350
2022-07-26,212400
2022-07-27,536250
2022-07-28,610500
2022-07-29,579150
2022-08-01,489600
2022-08-02,290700
2022-08-03,374700
2022-08-04,326550
2022-08-05,421650
2022-08-08,387600
2022-08-09,235950
2022-08-10,331650
2022-08-11,313050
2022-08-12,247950
2022-08-15,224100
2022-08-16,256650
2022-08-17,148650
2022-08-18,214350
2022-08-19,188550
2022-08-22,148800
2022-08-23,171900
2022-08-24,194400
2022-08-25,319500
2022-08-26,203700
2022-08-29,239550
2022-08-30,245100
2022-08-31,373650
2022-09-01,448350
2022-09-02,257250
2022-09-06,233850
2022-09-07,259500
2022-09-08,250350
2022-09-09,191700
2022-09-12,255300
2022-09-13,260550
2022-09-14,239400
2022-09-15,384150
2022-09-16,978750
2022-09-19,461700
2022-09-20,345300
2022-09-21,322950
2022-09-22,333900
2022-09-23,351600
2022-09-26,435600
2022-09-27,388200
2022-09-28,392850
2022-09-29,424800
2022-09-30,356850
2022-10-03,305700
2022-10-04,369600
2022-10-05,391800
2022-10-06,289800
2022-10-07,263400
2022-10-10,220050
2022-10-11,325350
2022-10-12,282450
2022-10-13,764550
2022-10-14,320700
2022-10-17,302550
2022-10-18,334650
2022-10-19,346050
2022-10-20,230550
2022-10-21,268200
2022-10-24,247800
2022-10-25,346950
2022-10-26,410250
2022-10-27,366300
2022-10-28,303300
2022-10-31,283650
2022-11-01,217650
2022-11-02,256350
2022-11-03,349050
2022-11-04,211800
2022-11-07,155250
2022-11-08,246600
2022-11-09,181800
2022-11-10,278700
2022-11-11,220950
2022-11-14,249150
2022-11-15,238650
2022-11-16,329400
2022-11-17,206850
2022-11-18,315600
2022-11-21,255150
2022-11-22,297150
2022-11-23,185700
2022-11-25,77250
2022-11-28,240000
2022-11-29,306750
2022-11-30,306000
2022-12-01,486150
2022-12-02,215700
2022-12-05,594150
2022-12-06,262050
2022-12-07,310950
2022-12-08,546750
2022-12-09,744900
2022-12-12,799950
2022-12-13,569550
2022-12-14,606750
2022-12-15,604350
2022-12-16,888150
2022-12-19,471000
2022-12-20,525450
2022-12-21,295650
2022-12-22,253350
2022-12-23,136650
2022-12-27,139200
2022-12-28,179250
2022-12-29,193800
2022-12-30,269100
2023-01-03,448800
2023-01-04,430200
2023-01-05,231300
2023-01-06,185100
2023-01-09,161700
2023-01-10,260400
2023-01-11,263700
2023-01-12,293400
2023-01-13,201000
2023-01-17,272700
2023-01-18,249750
2023-01-19,220200
2023-01-20,517650
2023-01-23,216600
2023-01-24,468300
2023-01-25,222450
2023-01-26,375450
2023-01-27,299550
2023-01-30,342300
2023-01-31,690450
2023-02-01,544200
2023-02-02,387750
2023-02-03,219450
2023-02-06,320550
2023-02-07,257850
2023-02-08,245850
2023-02-09,242250
2023-02-10,300150
2023-02-13,348150
2023-02-14,276450
2023-02-15,352050
2023-02-16,784650
2023-02-17,482250
2023-02-21,363450
2023-02-22,341550
2023-02-23,253050
2023-02-24,227550
2023-02-27,262950
2023-02-28,404700
2023-03-01,209700
2023-03-02,176850
2023-03-03,141600
2023-03-06,182100
2023-03-07,156450
2023-03-08,316950
2023-03-09,160350
2023-03-10,331650
2023-03-13,337950
2023-03-14,297150
2023-03-15,373650
2023-03-16,255450
2023-03-17,467700
2023-03-20,272250
2023-03-21,237150
2023-03-22,187200
2023-03-23,242250
2023-03-24,313500
2023-03-27,351150
2023-03-28,141000
2023-03-29,182700
2023-03-30,140100
2023-03-31,297150
2023-04-03,186150
2023-04-04,176700
2023-04-05,159000
2023-04-06,194100
2023-04-10,207150
2023-04-11,148800
2023-04-12,266250
2023-04-13,356100
2023-04-14,225600
2023-04-17,138000
2023-04-18,153750
2023-04-19,175350
2023-04-20,168150
2023-04-21,381450
2023-04-24,120750
2023-04-25,312150
2023-04-26,447600
2023-04-27,180600
2023-04-28,327750
2023-05-01,208200
2023-05-02,255450
2023-05-03,309300
2023-05-04,345750
2023-05-05,265200
2023-05-08,211200
2023-05-09,283950
2023-05-10,401250
2023-05-11,202500
2023-05-12,221700
2023-05-15,178800
2023-05-16,300450
2023-05-17,229800
2023-05-18,178800
2023-05-19,333600
2023-05-22,414150
2023-05-23,241800
2023-05-24,270000
2023-05-25,279600
2023-05-26,226650
2023-05-30,228300
2023-05-31,361200
2023-06-01,207150
2023-06-02,356100
2023-06-05,288750
2023-06-06,277200
2023-06-07,284400
2023-06-08,245250
2023-06-09,206700
2023-06-12,223500
2023-06-13,367200
2023-06-14,295800
2023-06-15,336150
2023-06-16,493050
2023-06-20,280800
2023-06-21,338250
2023-06-22,247650
2023-06-23,497250
2023-06-26,183450
2023-06-27,203100
2023-06-28,177450
2023-06-29,208650
2023-06-30,265200
2023-07-03,108750
2023-07-05,152100
2023-07-06,199500
2023-07-07,232950
2023-07-10,185250
2023-07-11,195600
2023-07-12,181950
2023-07-13,239100
2023-07-14,286050
2023-07-17,321000
2023-07-18,240900
2023-07-19,362850
2023-07-20,222300
2023-07-21,306150
2023-07-24,268650
2023-07-25,390900
2023-07-26,758550
2023-07-27,621750
2023-07-28,353700
2023-07-31,261150
2023-08-01,259200
2023-08-02,201900
2023-08-03,180900
2023-08-04,153600
2023-08-07,145800
2023-08-08,154500
2023-08-09,255000
2023-08-10,213600
2023-08-11,142500
2023-08-14,307650
2023-08-15,160200
2023-08-16,126600
2023-08-17,177600
2023-08-18,190200
2023-08-21,170250
2023-08-22,154500
2023-08-23,122400
2023-08-24,200250
2023-08-25,124950
2023-08-28,164100
2023-08-29,244400
2023-08-30,227800
2023-08-31,174800
2023-09-01,161600
2023-09-05,235600
2023-09-06,157700
2023-09-07,176400
2023-09-08,120700
2023-09-11,119800
2023-09-12,119100
2023-09-13,194000
2023-09-14,209800
2023-09-15,479200
2023-09-18,185200
2023-09-19,199700
2023-09-20,215200
2023-09-21,196700
2023-09-22,248600
2023-09-25,240900
2023-09-26,322500
2023-09-27,434700
2023-09-28,194400
2023-09-29,314600
2023-10-02,238900
2023-10-03,290400
2023-10-04,240200
2023-10-05,338900
2023-10-06,374500
2023-10-09,150200
2023-10-10,272800
2023-10-11,183300
2023-10-12,195800
2023-10-13,163800
2023-10-16,244900
2023-10-17,246300
2023-10-18,254700
2023-10-19,222600
2023-10-20,285200
2023-10-23,231900
2023-10-24,210500
2023-10-25,489800
2023-10-26,405600
2023-10-27,324000
2023-10-30,279100
2023-10-31,430700
2023-11-01,496400
2023-11-02,372500
2023-11-03,291600
2023-11-06,301300
2023-11-07,275100
2023-11-08,231100
2023-11-09,209900
2023-11-10,214100
2023-11-13,242000
2023-11-14,275400
2023-11-15,300900
2023-11-16,197200
2023-11-17,227800
2023-11-20,313500
2023-11-21,155400
2023-11-22,150900
2023-11-24,56800
2023-11-27,296700
2023-11-28,188700
2023-11-29,320700
2023-11-30,374700
2023-12-01,339600
2023-12-04,342200
2023-12-05,326900
2023-12-06,332600
2023-12-07,315300
2023-12-08,316100
2023-12-11,314400
2023-12-12,220600
2023-12-13,343500
2023-12-14,474200
2023-12-15,700000
2023-12-18,351300
2023-12-19,384500
2023-12-20,1960000
2023-12-21,1035100
2023-12-22,888100
2023-12-26,755200
2023-12-27,570500
2023-12-28,694800
2023-12-29,13853000
2024-01-02,1378500
2024-01-03,734300
2024-01-04,548600
2024-01-05,740000
2024-01-08,507600
2024-01-09,699100
2024-01-10,630400
2024-01-11,519100
2024-01-12,378200
2024-01-16,414700
2024-01-17,346800
2024-01-18,572700
2024-01-19,316200
2024-01-22,419800
2024-01-23,296100
2024-01-24,316900
2024-01-25,345400
2024-01-26,349400
2024-01-29,223400
2024-01-30,241200
2024-01-31,461800
2024-02-01,465400
2024-02-02,372200
2024-02-05,182400
2024-02-06,205700
2024-02-07,269500
2024-02-08,256500
2024-02-09,301900
2024-02-12,397100
2024-02-13,362000
2024-02-14,809100
2024-02-15,830200
2024-02-16,549600
2024-02-20,489400
2024-02-21,311000
2024-02-22,270900
2024-02-23,236100
2024-02-26,270900
2024-02-27,301400
2024-02-28,321400
2024-02-29,330400
2024-03-01,366800
2024-03-04,300900
2024-03-05,260900
2024-03-06,305500
2024-03-07,249000
2024-03-08,293400
2024-03-11,244900
2024-03-12,149400
2024-03-13,301200
2024-03-14,342500
2024-03-15,1199900
2024-03-18,437800
2024-03-19,324300
2024-03-20,398900
2024-03-21,313200
2024-03-22,258600
2024-03-25,219500
2024-03-26,308800
2024-03-27,258600
2024-03-28,276700
2024-04-01,335100
2024-04-02,431300
2024-04-03,269300
2024-04-04,186900
2024-04-05,321700
2024-04-08,175900
2024-04-09,265000
2024-04-10,255800
2024-04-11,211900
2024-04-12,185600
2024-04-15,250000
2024-04-16,246900
2024-04-17,282900
2024-04-18,251000
2024-04-19,304600
2024-04-22,345700
2024-04-23,250400
2024-04-24,521000
2024-04-25,400500
2024-04-26,369800
2024-04-29,245400
2024-04-30,487900
2024-05-01,635300
2024-05-02,525800
2024-05-03,403300
2024-05-06,302700
2024-05-07,311000
2024-05-08,206700
2024-05-09,258400
2024-05-10,257100
2024-05-13,271300
2024-05-14,188000
2024-05-15,207300
2024-05-16,304200
2024-05-17,291000
2024-05-20,257400
2024-05-21,177500
2024-05-22,221300
2024-05-23,305800
2024-05-24,243300
2024-05-28,261600
2024-05-29,389000
2024-05-30,257300
2024-05-31,348800
2024-06-03,288900
2024-06-04,325600
2024-06-05,220000
2024-06-06,250300
2024-06-07,251200
2024-06-10,417600
2024-06-11,243700
2024-06-12,165400
2024-06-13,186500
2024-06-14,272500
2024-06-17,228800
2024-06-18,184700
2024-06-20,191400
2024-06-21,653800
2024-06-24,300600
2024-06-25,304600
2024-06-26,219600
2024-06-27,202500
2024-06-28,842400
2024-07-01,315500
2024-07-02,230500
2024-07-03,113800
2024-07-05,184000
2024-07-08,333000
2024-07-09,266800
2024-07-10,159300
2024-07-11,395500
2024-07-12,233300
2024-07-15,400700
2024-07-16,611600
2024-07-17,513300
2024-07-18,405200
2024-07-19,354500
2024-07-22,326200
2024-07-23,518000
2024-07-24,341300
2024-07-25,344000
2024-07-26,529300
2024-07-29,394600
2024-07-30,453300
2024-07-31,658300
2024-08-01,859600
2024-08-02,662900
2024-08-05,504400
2024-08-06,502700
2024-08-07,392200
2024-08-08,209500
2024-08-09,190300
2024-08-12,207800
2024-08-13,234300
2024-08-14,292000
2024-08-15,278500
2024-08-16,257400
2024-08-19,210900
2024-08-20,447100
2024-08-21,227700
2024-08-22,209600
2024-08-23,446300
2024-08-26,280900
2024-08-27,321700
2024-08-28,195200
2024-08-29,296400
2024-08-30,354300
2024-09-03,308500
2024-09-04,213600
2024-09-05,220200
2024-09-06,185700
2024-09-09,246500
2024-09-10,311600
2024-09-11,265100
2024-09-12,154500
2024-09-13,312700
2024-09-16,292500
2024-09-17,207000
2024-09-18,201900
2024-09-19,226400
2024-09-20,1129900
2024-09-23,124800
2024-09-24,239500
2024-09-25,300300
2024-09-26,214400
2024-09-27,2096700
2024-09-30,328300
2024-10-01,254600
2024-10-02,275100
2024-10-03,322200
2024-10-04,167200
2024-10-07,236700
2024-10-08,142000
2024-10-09,140400
2024-10-10,227300
2024-10-11,157100
2024-10-14,157600
2024-10-15,402400
2024-10-16,294300
2024-10-17,190600
2024-10-18,224100
2024-10-21,259000
2024-10-22,216000
2024-10-23,367000
2024-10-24,247100
2024-10-25,279500
2024-10-28,384800
2024-10-29,637600
2024-10-30,807400
2024-10-31,666300
2024-11-01,599900
2024-11-04,605300
2024-11-05,429000
2024-11-06,1075400
2024-11-07,513600
2024-11-08,602100
2024-11-11,448100
2024-11-12,498700
2024-11-13,595800
2024-11-14,476400
2024-11-15,369600
2024-11-18,299400
2024-11-19,299000
2024-11-20,373400
2024-11-21,386400
2024-11-22,416500
2024-11-25,604900
2024-11-26,261100
2024-11-27,202900
2024-11-29,192800
2024-12-02,248600
2024-12-03,733200
2024-12-04,307600
2024-12-05,175300
2024-12-06,217200
2024-12-09,279500
2024-12-10,207900
2024-12-11,382200
2024-12-12,228700
2024-12-13,365600
2024-12-16,348400
2024-12-17,308200
2024-12-18,304700
2024-12-19,413200
2024-12-20,858400
2024-12-23,204500
2024-12-24,96900
2024-12-26,189700
2024-12-27,568100
2024-12-30,489900
2024-12-31,300400
2025-01-02,270600
2025-01-03,215400
2025-01-06,271400
2025-01-07,303800
2025-01-08,240900
2025-01-10,284000
2025-01-13,275900
2025-01-14,294900
2025-01-15,401900
2025-01-16,314200
2025-01-17,347800
2025-01-21,237700
2025-01-22,247800
2025-01-23,299900
2025-01-24,244100
2025-01-27,233700
2025-01-28,156100
2025-01-29,187700
2025-01-30,191900
2025-01-31,299400
2025-02-03,530500
2025-02-04,215700
2025-02-05,247500
2025-02-06,283400
2025-02-07,513300
2025-02-10,408900
2025-02-11,296800
2025-02-12,220000
2025-02-13,219900
2025-02-14,217700
2025-02-18,293700
2025-02-19,636400
2025-02-20,354000
2025-02-21,370900
2025-02-24,454200
2025-02-25,457200
2025-02-26,389500
2025-02-27,326300
2025-02-28,395900
2025-03-03,346200
2025-03-04,324400
2025-03-05,273600
2025-03-06,309900
2025-03-07,219900
2025-03-10,322900
2025-03-11,291100
2025-03-12,283600
2025-03-13,474400
2025-03-14,361300
2025-03-17,380500
2025-03-18,456200
2025-03-19,473800
2025-03-20,404300
2025-03-21,829900
2025-03-24,476100
2025-03-25,303800
2025-03-26,290700
2025-03-27,520700
2025-03-28,277000
2025-03-31,470400
2025-04-01,688600
2025-04-02,405500
2025-04-03,606500
2025-04-04,857700
2025-04-07,709900
2025-04-08,623600
2025-04-09,891400
2025-04-10,717300
2025-04-11,497900
2025-04-14,463100
2025-04-15,491200
2025-04-16,816400
2025-04-17,462900
2025-04-21,903400
2025-04-22,778300
2025-04-23,328100
2025-04-24,292000
2025-04-25,388900
2025-04-28,716300
2025-04-29,608800
2025-04-30,659000
2025-05-01,972500
2025-05-02,539500
2025-05-05,680100
2025-05-06,568400
2025-05-07,388000
2025-05-08,356100
2025-05-09,325100
2025-05-12,633500
2025-05-13,549700
2025-05-14,412100
2025-05-15,769600
2025-05-16,452000
2025-05-19,400200
2025-05-20,695400
2025-05-21,431800
2025-05-22,261200
2025-05-23,253900
2025-05-27,274500
2025-05-28,234400
2025-05-29,314400
2025-05-30,494600
2025-06-02,345100
2025-06-03,320900
2025-06-04,368100
2025-06-05,410600
2025-06-06,233700
2025-06-09,404300
2025-06-10,345200
2025-06-11,449700
2025-06-12,298600
2025-06-13,259400
2025-06-16,408000
2025-06-17,289000
2025-06-18,348600
2025-06-20,1260700
2025-06-23,347300
2025-06-24,295400
2025-06-25,384900
2025-06-26,210700
2025-06-27,1417800
2025-06-30,638300
2025-07-01,925300
2025-07-02,544300
2025-07-03,321200
2025-07-07,432000
2025-07-08,470700
2025-07-09,283200
2025-07-10,261500
2025-07-11,434600
2025-07-14,356400
2025-07-15,488700
2025-07-16,354400
2025-07-17,375800
2025-07-18,438900
2025-07-21,393500
2025-07-22,503200
2025-07-23,281900
2025-07-24,466700
2025-07-25,280600
2025-07-28,286100
2025-07-29,459400
2025-07-30,684500
2025-07-31,672200
2025-08-01,680400
2025-08-04,486500
2025-08-05,374600
2025-08-06,300100
2025-08-07,234700
2025-08-08,224300
2025-08-11,261200
2025-08-12,278200
2025-08-13,521200
2025-08-14,327000
2025-08-15,264400
2025-08-18,205500
2025-08-19,395000
2025-08-20,340900
2025-08-21,257300
2025-08-22,407100
2025-08-25,248500
2025-08-26,247100
2025-08-27,203800
2025-08-28,246600
2025-08-29,231000
2025-09-02,264300
2025-09-03,228500
2025-09-04,211400
2025-09-05,284600
2025-09-08,269300
2025-09-09,230800
2025-09-10,222600
2025-09-11,321100
2025-09-12,242000
2025-09-15,228500
2025-09-16,256900
2025-09-17,408100
2025-09-18,316800
2025-09-19,1532500
2025-09-22,307000
2025-09-23,367300
2025-09-24,314500
2025-09-25,358300
2025-09-26,330300
2025-09-29,558600
2025-09-30,664000
2025-10-01,531300
2025-10-02,577100
2025-10-03,633700
2025-10-06,523900
2025-10-07,530200
2025-10-08,387600
2025-10-09,353600
2025-10-10,515500
2025-10-13,393200
2025-10-14,415800
2025-10-15,470000
2025-10-16,283800
2025-10-17,255900
2025-10-20,384100
2025-10-21,574200
2025-10-22,457000
2025-10-23,535300
2025-10-24,566800
2025-10-27,369700
2025-10-28,589600
2025-10-29,769200
2025-10-30,731800
2025-10-31,989900
2025-11-03,785400
2025-11-04,921500
2025-11-05,867300
2025-11-06,650500
2025-11-07,731600
2025-11-10,581200
2025-11-11,2257500
2025-11-12,565000
2025-11-13,536100
2025-11-14,445600
2025-11-17,910200
2025-11-18,429100
2025-11-19,738000
2025-11-20,2381600
2025-11-21,662200
2025-11-24,500200
2025-11-25,467800
2025-11-26,772900
2025-11-28,203400
2025-12-01,486100
2025-12-02,528800
2025-12-03,334900
2025-12-04,376800
2025-12-05,245200
2025-12-08,337200
2025-12-09,569300
