Date,volume
2015-11-12,197100
2015-11-13,173900
2015-11-16,169400
2015-11-17,176300
2015-11-18,202500
2015-11-19,117100
2015-11-20,101500
2015-11-23,100800
2015-11-24,197100
2015-11-25,187900
2015-11-27,67300
2015-11-30,191800
2015-12-01,163500
2015-12-02,207400
2015-12-03,174400
2015-12-04,110500
2015-12-07,282500
2015-12-08,213100
2015-12-09,116100
2015-12-10,140600
2015-12-11,291000
2015-12-14,203200
2015-12-15,168700
2015-12-16,322500
2015-12-17,343700
2015-12-18,349300
2015-12-21,209900
2015-12-22,170100
2015-12-23,159900
2015-12-24,133300
2015-12-28,141500
2015-12-29,113100
2015-12-30,110100
2015-12-31,214400
2016-01-04,259100
2016-01-05,258200
2016-01-06,170900
2016-01-07,259700
2016-01-08,153400
2016-01-11,183200
2016-01-12,152600
2016-01-13,188800
2016-01-14,284400
2016-01-15,196100
2016-01-19,325900
2016-01-20,300600
2016-01-21,211000
2016-01-22,261400
2016-01-25,187800
2016-01-26,189700
2016-01-27,198600
2016-01-28,148400
2016-01-29,210600
2016-02-01,228900
2016-02-02,101900
2016-02-03,129000
2016-02-04,78700
2016-02-05,139200
2016-02-08,251900
2016-02-09,217700
2016-02-10,150200
2016-02-11,131400
2016-02-12,227100
2016-02-16,143800
2016-02-17,156700
2016-02-18,213800
2016-02-19,154300
2016-02-22,233300
2016-02-23,711100
2016-02-24,239400
2016-02-25,275700
2016-02-26,240400
2016-02-29,206100
2016-03-01,293700
2016-03-02,293200
2016-03-03,334300
2016-03-04,254300
2016-03-07,202900
2016-03-08,270800
2016-03-09,216400
2016-03-10,233400
2016-03-11,185200
2016-03-14,194600
2016-03-15,186200
2016-03-16,173000
2016-03-17,217000
2016-03-18,324800
2016-03-21,191400
2016-03-22,127800
2016-03-23,230000
2016-03-24,319200
2016-03-28,242100
2016-03-29,222900
2016-03-30,182400
2016-03-31,357600
2016-04-01,206200
2016-04-04,177000
2016-04-05,187600
2016-04-06,164200
2016-04-07,329200
2016-04-08,138900
2016-04-11,157900
2016-04-12,166700
2016-04-13,119100
2016-04-14,148900
2016-04-15,95600
2016-04-18,137400
2016-04-19,154600
2016-04-20,161000
2016-04-21,130200
2016-04-22,114800
2016-04-25,128200
2016-04-26,122000
2016-04-27,65500
2016-04-28,199200
2016-04-29,284300
2016-05-02,188700
2016-05-03,145200
2016-05-04,202700
2016-05-05,155500
2016-05-06,95300
2016-05-09,107800
2016-05-10,114600
2016-05-11,132600
2016-05-12,114200
2016-05-13,138500
2016-05-16,131800
2016-05-17,168000
2016-05-18,132400
2016-05-19,95000
2016-05-20,69600
2016-05-23,99000
2016-05-24,174900
2016-05-25,134600
2016-05-26,77000
2016-05-27,65000
2016-05-31,134800
2016-06-01,120400
2016-06-02,144600
2016-06-03,208100
2016-06-06,147400
2016-06-07,192500
2016-06-08,177300
2016-06-09,162600
2016-06-10,113600
2016-06-13,90800
2016-06-14,353900
2016-06-15,370700
2016-06-16,266300
2016-06-17,424100
2016-06-20,195300
2016-06-21,150500
2016-06-22,94500
2016-06-23,164700
2016-06-24,174000
2016-06-27,371300
2016-06-28,123400
2016-06-29,157000
2016-06-30,205300
2016-07-01,100800
2016-07-05,133800
2016-07-06,135100
2016-07-07,51900
2016-07-08,95900
2016-07-11,101300
2016-07-12,175900
2016-07-13,77200
2016-07-14,79100
2016-07-15,84500
2016-07-18,139300
2016-07-19,169700
2016-07-20,105000
2016-07-21,79700
2016-07-22,132300
2016-07-25,112200
2016-07-26,143300
2016-07-27,217800
2016-07-28,110300
2016-07-29,124800
2016-08-01,90400
2016-08-02,82100
2016-08-03,109100
2016-08-04,190200
2016-08-05,118700
2016-08-08,71100
2016-08-09,65000
2016-08-10,36700
2016-08-11,89200
2016-08-12,92700
2016-08-15,97300
2016-08-16,106700
2016-08-17,126700
2016-08-18,167900
2016-08-19,73100
2016-08-22,161100
2016-08-23,199300
2016-08-24,171300
2016-08-25,106700
2016-08-26,119900
2016-08-29,57300
2016-08-30,83800
2016-08-31,92700
2016-09-01,103400
2016-09-02,124500
2016-09-06,106100
2016-09-07,113800
2016-09-08,135400
2016-09-09,96400
2016-09-12,106500
2016-09-13,111000
2016-09-14,115900
2016-09-15,97300
2016-09-16,201900
2016-09-19,51900
2016-09-20,98000
2016-09-21,208800
2016-09-22,199700
2016-09-23,178000
2016-09-26,123800
2016-09-27,152600
2016-09-28,111400
2016-09-29,81800
2016-09-30,267000
2016-10-03,136300
2016-10-04,96700
2016-10-05,131500
2016-10-06,80400
2016-10-07,121500
2016-10-10,127700
2016-10-11,148900
2016-10-12,117600
2016-10-13,152400
2016-10-14,134900
2016-10-17,142500
2016-10-18,151900
2016-10-19,108600
2016-10-20,85100
2016-10-21,87700
2016-10-24,87600
2016-10-25,79900
2016-10-26,74200
2016-10-27,99400
2016-10-28,114500
2016-10-31,132100
2016-11-01,113600
2016-11-02,895000
2016-11-03,193900
2016-11-04,220000
2016-11-07,159800
2016-11-08,91100
2016-11-09,124100
2016-11-10,180700
2016-11-11,217000
2016-11-14,251700
2016-11-15,272800
2016-11-16,269800
2016-11-17,317500
2016-11-18,142000
2016-11-21,175800
2016-11-22,91900
2016-11-23,57700
2016-11-25,28300
2016-11-28,96800
2016-11-29,96100
2016-11-30,144200
2016-12-01,241700
2016-12-02,206300
2016-12-05,133500
2016-12-06,101500
2016-12-07,76400
2016-12-08,131700
2016-12-09,106700
2016-12-12,177100
2016-12-13,247300
2016-12-14,85500
2016-12-15,142000
2016-12-16,457100
2016-12-19,161500
2016-12-20,110200
2016-12-21,106200
2016-12-22,103300
2016-12-23,74300
2016-12-27,108700
2016-12-28,116100
2016-12-29,160000
2016-12-30,124500
2017-01-03,505900
2017-01-04,310100
2017-01-05,521200
2017-01-06,368900
2017-01-09,298800
2017-01-10,386900
2017-01-11,143900
2017-01-12,140300
2017-01-13,325000
2017-01-17,222800
2017-01-18,159200
2017-01-19,181200
2017-01-20,143500
2017-01-23,137100
2017-01-24,200100
2017-01-25,125500
2017-01-26,80700
2017-01-27,216100
2017-01-30,86600
2017-01-31,224500
2017-02-01,230800
2017-02-02,295100
2017-02-03,109800
2017-02-06,102600
2017-02-07,190400
2017-02-08,109400
2017-02-09,86200
2017-02-10,112400
2017-02-13,101300
2017-02-14,136100
2017-02-15,98600
2017-02-16,69200
2017-02-17,628400
2017-02-21,306600
2017-02-22,216600
2017-02-23,222400
2017-02-24,326500
2017-02-27,235000
2017-02-28,192900
2017-03-01,217500
2017-03-02,124700
2017-03-03,133100
2017-03-06,156600
2017-03-07,132100
2017-03-08,135100
2017-03-09,154100
2017-03-10,122800
2017-03-13,118000
2017-03-14,103700
2017-03-15,167700
2017-03-16,120700
2017-03-17,175000
2017-03-20,104900
2017-03-21,171200
2017-03-22,177800
2017-03-23,140800
2017-03-24,238000
2017-03-27,159500
2017-03-28,105600
2017-03-29,82100
2017-03-30,98200
2017-03-31,126000
2017-04-03,110000
2017-04-04,149600
2017-04-05,168500
2017-04-06,103400
2017-04-07,121300
2017-04-10,85700
2017-04-11,66600
2017-04-12,99800
2017-04-13,113400
2017-04-17,90400
2017-04-18,99600
2017-04-19,110300
2017-04-20,88000
2017-04-21,90000
2017-04-24,105700
2017-04-25,137900
2017-04-26,134200
2017-04-27,131600
2017-04-28,152300
2017-05-01,381600
2017-05-02,179000
2017-05-03,202300
2017-05-04,129200
2017-05-05,94000
2017-05-08,91500
2017-05-09,145100
2017-05-10,102800
2017-05-11,240900
2017-05-12,165300
2017-05-15,139400
2017-05-16,161800
2017-05-17,114400
2017-05-18,220100
2017-05-19,153100
2017-05-22,110300
2017-05-23,168800
2017-05-24,77700
2017-05-25,94800
2017-05-26,79000
2017-05-30,89400
2017-05-31,77200
2017-06-01,160700
2017-06-02,164700
2017-06-05,160900
2017-06-06,139700
2017-06-07,93300
2017-06-08,92400
2017-06-09,122500
2017-06-12,112900
2017-06-13,52600
2017-06-14,52000
2017-06-15,68300
2017-06-16,213800
2017-06-19,76100
2017-06-20,95300
2017-06-21,138100
2017-06-22,68800
2017-06-23,196300
2017-06-26,55600
2017-06-27,86700
2017-06-28,51700
2017-06-29,84300
2017-06-30,137400
2017-07-03,52900
2017-07-05,55000
2017-07-06,80400
2017-07-07,80500
2017-07-10,100200
2017-07-11,68800
2017-07-12,44700
2017-07-13,56900
2017-07-14,41300
2017-07-17,62000
2017-07-18,104100
2017-07-19,66000
2017-07-20,64500
2017-07-21,115000
2017-07-24,61400
2017-07-25,62600
2017-07-26,54000
2017-07-27,100000
2017-07-28,447800
2017-07-31,360600
2017-08-01,301200
2017-08-02,267800
2017-08-03,140800
2017-08-04,136000
2017-08-07,135600
2017-08-08,130800
2017-08-09,167100
2017-08-10,273400
2017-08-11,114300
2017-08-14,192800
2017-08-15,140200
2017-08-16,166600
2017-08-17,154200
2017-08-18,187800
2017-08-21,92800
2017-08-22,115900
2017-08-23,184300
2017-08-24,160900
2017-08-25,89900
2017-08-28,166900
2017-08-29,151200
2017-08-30,118900
2017-08-31,180500
2017-09-01,129700
2017-09-05,96300
2017-09-06,90400
2017-09-07,91300
2017-09-08,229800
2017-09-11,158400
2017-09-12,96100
2017-09-13,82000
2017-09-14,207000
2017-09-15,306200
2017-09-18,97200
2017-09-19,53900
2017-09-20,83600
2017-09-21,85000
2017-09-22,129900
2017-09-25,125200
2017-09-26,103800
2017-09-27,185400
2017-09-28,210600
2017-09-29,222400
2017-10-02,147100
2017-10-03,132800
2017-10-04,76700
2017-10-05,92700
2017-10-06,169800
2017-10-09,221000
2017-10-10,112500
2017-10-11,162900
2017-10-12,103500
2017-10-13,87500
2017-10-16,96000
2017-10-17,99300
2017-10-18,82400
2017-10-19,58300
2017-10-20,69300
2017-10-23,52100
2017-10-24,136900
2017-10-25,81500
2017-10-26,70900
2017-10-27,82200
2017-10-30,68400
2017-10-31,216100
2017-11-01,230300
2017-11-02,265600
2017-11-03,228900
2017-11-06,96400
2017-11-07,104900
2017-11-08,83200
2017-11-09,72100
2017-11-10,49600
2017-11-13,64500
2017-11-14,121800
2017-11-15,84000
2017-11-16,94200
2017-11-17,97900
2017-11-20,71200
2017-11-21,107000
2017-11-22,85100
2017-11-24,22400
2017-11-27,96900
2017-11-28,111300
2017-11-29,120100
2017-11-30,102000
2017-12-01,80900
2017-12-04,151500
2017-12-05,73400
2017-12-06,123600
2017-12-07,137800
2017-12-08,62800
2017-12-11,88600
2017-12-12,103200
2017-12-13,76300
2017-12-14,114600
2017-12-15,231800
2017-12-18,100700
2017-12-19,140100
2017-12-20,103300
2017-12-21,89800
2017-12-22,43100
2017-12-26,92100
2017-12-27,74600
2017-12-28,72800
2017-12-29,65200
2018-01-02,78200
2018-01-03,55900
2018-01-04,51000
2018-01-05,41600
2018-01-08,64400
2018-01-09,61500
2018-01-10,31200
2018-01-11,68700
2018-01-12,85200
2018-01-16,96000
2018-01-17,129000
2018-01-18,67000
2018-01-19,195800
2018-01-22,92800
2018-01-23,41700
2018-01-24,65300
2018-01-25,45600
2018-01-26,47500
2018-01-29,58000
2018-01-30,81700
2018-01-31,104900
2018-02-01,92100
2018-02-02,86100
2018-02-05,181800
2018-02-06,123400
2018-02-07,49800
2018-02-08,97900
2018-02-09,98500
2018-02-12,60200
2018-02-13,66800
2018-02-14,113500
2018-02-15,48400
2018-02-16,90000
2018-02-20,68500
2018-02-21,41600
2018-02-22,34800
2018-02-23,67900
2018-02-26,60200
2018-02-27,61200
2018-02-28,598500
2018-03-01,312000
2018-03-02,235500
2018-03-05,139000
2018-03-06,134500
2018-03-07,269600
2018-03-08,170300
2018-03-09,197800
2018-03-12,160300
2018-03-13,179300
2018-03-14,126900
2018-03-15,89300
2018-03-16,237100
2018-03-19,70800
2018-03-20,65200
2018-03-21,63500
2018-03-22,75300
2018-03-23,69600
2018-03-26,135900
2018-03-27,121000
2018-03-28,137700
2018-03-29,100800
2018-04-02,121700
2018-04-03,70500
2018-04-04,74500
2018-04-05,98500
2018-04-06,52700
2018-04-09,78600
2018-04-10,117100
2018-04-11,67900
2018-04-12,115000
2018-04-13,88700
2018-04-16,48200
2018-04-17,64000
2018-04-18,154700
2018-04-19,119600
2018-04-20,95000
2018-04-23,64400
2018-04-24,115200
2018-04-25,102100
2018-04-26,110400
2018-04-27,139600
2018-04-30,128700
2018-05-01,94500
2018-05-02,295500
2018-05-03,115500
2018-05-04,93300
2018-05-07,60800
2018-05-08,72000
2018-05-09,103100
2018-05-10,144600
2018-05-11,88300
2018-05-14,104800
2018-05-15,60100
2018-05-16,61900
2018-05-17,56700
2018-05-18,86600
2018-05-21,107200
2018-05-22,77700
2018-05-23,141500
2018-05-24,174800
2018-05-25,129100
2018-05-29,56500
2018-05-30,161400
2018-05-31,105300
2018-06-01,93200
2018-06-04,66200
2018-06-05,69300
2018-06-06,61200
2018-06-07,39700
2018-06-08,89700
2018-06-11,112700
2018-06-12,145500
2018-06-13,136600
2018-06-14,120300
2018-06-15,168600
2018-06-18,64600
2018-06-19,121700
2018-06-20,66300
2018-06-21,78500
2018-06-22,163900
2018-06-25,146700
2018-06-26,95400
2018-06-27,91500
2018-06-28,105700
2018-06-29,91600
2018-07-02,94300
2018-07-03,97400
2018-07-05,117700
2018-07-06,67200
2018-07-09,43900
2018-07-10,171600
2018-07-11,104400
2018-07-12,101400
2018-07-13,57700
2018-07-16,100400
2018-07-17,58900
2018-07-18,96400
2018-07-19,252800
2018-07-20,209800
2018-07-23,288300
2018-07-24,80900
2018-07-25,74600
2018-07-26,78800
2018-07-27,104600
2018-07-30,115900
2018-07-31,156500
2018-08-01,521000
2018-08-02,376900
2018-08-03,206900
2018-08-06,134800
2018-08-07,136800
2018-08-08,160300
2018-08-09,69700
2018-08-10,142800
2018-08-13,116300
2018-08-14,100700
2018-08-15,97200
2018-08-16,66400
2018-08-17,60000
2018-08-20,90500
2018-08-21,96200
2018-08-22,59200
2018-08-23,53000
2018-08-24,60000
2018-08-27,71300
2018-08-28,133400
2018-08-29,130000
2018-08-30,79200
2018-08-31,53700
2018-09-04,54100
2018-09-05,102500
2018-09-06,53500
2018-09-07,54700
2018-09-10,79000
2018-09-11,47200
2018-09-12,40600
2018-09-13,69800
2018-09-14,63900
2018-09-17,126900
2018-09-18,118400
2018-09-19,130600
2018-09-20,54900
2018-09-21,220400
2018-09-24,195600
2018-09-25,80800
2018-09-26,72900
2018-09-27,62300
2018-09-28,107100
2018-10-01,87500
2018-10-02,42800
2018-10-03,65800
2018-10-04,123600
2018-10-05,180300
2018-10-08,235100
2018-10-09,136300
2018-10-10,472700
2018-10-11,241000
2018-10-12,162100
2018-10-15,101400
2018-10-16,65600
2018-10-17,97700
2018-10-18,76400
2018-10-19,74600
2018-10-22,147800
2018-10-23,201600
2018-10-24,115000
2018-10-25,65600
2018-10-26,68200
2018-10-29,55900
2018-10-30,108500
2018-10-31,440300
2018-11-01,135000
2018-11-02,145600
2018-11-05,73000
2018-11-06,86300
2018-11-07,121300
2018-11-08,105000
2018-11-09,175100
2018-11-12,113700
2018-11-13,87200
2018-11-14,149500
2018-11-15,198800
2018-11-16,68100
2018-11-19,106200
2018-11-20,100200
2018-11-21,93200
2018-11-23,36200
2018-11-26,37700
2018-11-27,82400
2018-11-28,98000
2018-11-29,94600
2018-11-30,97800
2018-12-03,74200
2018-12-04,90300
2018-12-06,186600
2018-12-07,79700
2018-12-10,110500
2018-12-11,70300
2018-12-12,90000
2018-12-13,122600
2018-12-14,92900
2018-12-17,158500
2018-12-18,91600
2018-12-19,88500
2018-12-20,59600
2018-12-21,152000
2018-12-24,53000
2018-12-26,121100
2018-12-27,62500
2018-12-28,57300
2018-12-31,66900
2019-01-02,80700
2019-01-03,88200
2019-01-04,96400
2019-01-07,84700
2019-01-08,37200
2019-01-09,40200
2019-01-10,78300
2019-01-11,114000
2019-01-14,86400
2019-01-15,47500
2019-01-16,100600
2019-01-17,48500
2019-01-18,129100
2019-01-22,62800
2019-01-23,140400
2019-01-24,48300
2019-01-25,111700
2019-01-28,62600
2019-01-29,84100
2019-01-30,86700
2019-01-31,89000
2019-02-01,54400
2019-02-04,90400
2019-02-05,81900
2019-02-06,50400
2019-02-07,89800
2019-02-08,79500
2019-02-11,60100
2019-02-12,134300
2019-02-13,103800
2019-02-14,86700
2019-02-15,71400
2019-02-19,122300
2019-02-20,96800
2019-02-21,73900
2019-02-22,124600
2019-02-25,86900
2019-02-26,155400
2019-02-27,201700
2019-02-28,194700
2019-03-01,125600
2019-03-04,129700
2019-03-05,98000
2019-03-06,180300
2019-03-07,153400
2019-03-08,95900
2019-03-11,63800
2019-03-12,82700
2019-03-13,63100
2019-03-14,97500
2019-03-15,236000
2019-03-18,130000
2019-03-19,101100
2019-03-20,70100
2019-03-21,47400
2019-03-22,90100
2019-03-25,82000
2019-03-26,65500
2019-03-27,60800
2019-03-28,76500
2019-03-29,93700
2019-04-01,52500
2019-04-02,91600
2019-04-03,74400
2019-04-04,32800
2019-04-05,42600
2019-04-08,54300
2019-04-09,56100
2019-04-10,52500
2019-04-11,45900
2019-04-12,36900
2019-04-15,30500
2019-04-16,32900
2019-04-17,27600
2019-04-18,34800
2019-04-22,28500
2019-04-23,38400
2019-04-24,28200
2019-04-25,36100
2019-04-26,46900
2019-04-29,37700
2019-04-30,97800
2019-05-01,98900
2019-05-02,51900
2019-05-03,55500
2019-05-06,40500
2019-05-07,65500
2019-05-08,71700
2019-05-09,38800
2019-05-10,36400
2019-05-13,80900
2019-05-14,53400
2019-05-15,40700
2019-05-16,59700
2019-05-17,57600
2019-05-20,45600
2019-05-21,37100
2019-05-22,52700
2019-05-23,67800
2019-05-24,86100
2019-05-28,130000
2019-05-29,82600
2019-05-30,56400
2019-05-31,54500
2019-06-03,83000
2019-06-04,47500
2019-06-05,60600
2019-06-06,50400
2019-06-07,42800
2019-06-10,94200
2019-06-11,42500
2019-06-12,30700
2019-06-13,78200
2019-06-14,78300
2019-06-17,72700
2019-06-18,56000
2019-06-19,68100
2019-06-20,48800
2019-06-21,208600
2019-06-24,140700
2019-06-25,156600
2019-06-26,79400
2019-06-27,77600
2019-06-28,291100
2019-07-01,75600
2019-07-02,82100
2019-07-03,27000
2019-07-05,64100
2019-07-08,83600
2019-07-09,50400
2019-07-10,63600
2019-07-11,60500
2019-07-12,76400
2019-07-15,91300
2019-07-16,123700
2019-07-17,63400
2019-07-18,51400
2019-07-19,35500
2019-07-22,52100
2019-07-23,80100
2019-07-24,94400
2019-07-25,61500
2019-07-26,74400
2019-07-29,57700
2019-07-30,126700
2019-07-31,384400
2019-08-01,123600
2019-08-02,98700
2019-08-05,231800
2019-08-06,121200
2019-08-07,125800
2019-08-08,88400
2019-08-09,45700
2019-08-12,97200
2019-08-13,109200
2019-08-14,150600
2019-08-15,94200
2019-08-16,76900
2019-08-19,108400
2019-08-20,81000
2019-08-21,103400
2019-08-22,60900
2019-08-23,103200
2019-08-26,91200
2019-08-27,78000
2019-08-28,83400
2019-08-29,95900
2019-08-30,72700
2019-09-03,136200
2019-09-04,181200
2019-09-05,180800
2019-09-06,60300
2019-09-09,64600
2019-09-10,83500
2019-09-11,101900
2019-09-12,165000
2019-09-13,84900
2019-09-16,62900
2019-09-17,56900
2019-09-18,82100
2019-09-19,89200
2019-09-20,179800
2019-09-23,70600
2019-09-24,105200
2019-09-25,139400
2019-09-26,64000
2019-09-27,81400
2019-09-30,180300
2019-10-01,120700
2019-10-02,91300
2019-10-03,91300
2019-10-04,68400
2019-10-07,177600
2019-10-08,99700
2019-10-09,136300
2019-10-10,119200
2019-10-11,136100
2019-10-14,66100
2019-10-15,128300
2019-10-16,51000
2019-10-17,60600
2019-10-18,80900
2019-10-21,91900
2019-10-22,68100
2019-10-23,54700
2019-10-24,161100
2019-10-25,100900
2019-10-28,121600
2019-10-29,90700
2019-10-30,425000
2019-10-31,158900
2019-11-01,126400
2019-11-04,113100
2019-11-05,112200
2019-11-06,70300
2019-11-07,83400
2019-11-08,64100
2019-11-11,60500
2019-11-12,64500
2019-11-13,59700
2019-11-14,43800
2019-11-15,73800
2019-11-18,62700
2019-11-19,75800
2019-11-20,92900
2019-11-21,54100
2019-11-22,59500
2019-11-25,80000
2019-11-26,107300
2019-11-27,64000
2019-11-29,45700
2019-12-02,86700
2019-12-03,80200
2019-12-04,209700
2019-12-05,93000
2019-12-06,105000
2019-12-09,106100
2019-12-10,57300
2019-12-11,74200
2019-12-12,63800
2019-12-13,59500
2019-12-16,65000
2019-12-17,78200
2019-12-18,64400
2019-12-19,52900
2019-12-20,115100
2019-12-23,42900
2019-12-24,12100
2019-12-26,61200
2019-12-27,54100
2019-12-30,46600
2019-12-31,81900
2020-01-02,66300
2020-01-03,62400
2020-01-06,59000
2020-01-07,81900
2020-01-08,77100
2020-01-09,150800
2020-01-10,69700
2020-01-13,39900
2020-01-14,90500
2020-01-15,81600
2020-01-16,71000
2020-01-17,95700
2020-01-21,93200
2020-01-22,115700
2020-01-23,82600
2020-01-24,58600
2020-01-27,75500
2020-01-28,63800
2020-01-29,57000
2020-01-30,78200
2020-01-31,115600
2020-02-03,83300
2020-02-04,265400
2020-02-05,144700
2020-02-06,124100
2020-02-07,174400
2020-02-10,79600
2020-02-11,56200
2020-02-12,118200
2020-02-13,77800
2020-02-14,99800
2020-02-18,114600
2020-02-19,164400
2020-02-20,144800
2020-02-21,100700
2020-02-24,130300
2020-02-25,225600
2020-02-26,468800
2020-02-27,284100
2020-02-28,181600
2020-03-02,182000
2020-03-03,113100
2020-03-04,124700
2020-03-05,154500
2020-03-06,91200
2020-03-09,148800
2020-03-10,154800
2020-03-11,178800
2020-03-12,287500
2020-03-13,322200
2020-03-16,214000
2020-03-17,228600
2020-03-18,157600
2020-03-19,233600
2020-03-20,307200
2020-03-23,233000
2020-03-24,200600
2020-03-25,267300
2020-03-26,207000
2020-03-27,151000
2020-03-30,91500
2020-03-31,195400
2020-04-01,148200
2020-04-02,100700
2020-04-03,100300
2020-04-06,122900
2020-04-07,147000
2020-04-08,119800
2020-04-09,129200
2020-04-13,86700
2020-04-14,118000
2020-04-15,158400
2020-04-16,136400
2020-04-17,104000
2020-04-20,75900
2020-04-21,94900
2020-04-22,69100
2020-04-23,78300
2020-04-24,76400
2020-04-27,123900
2020-04-28,125200
2020-04-29,115200
2020-04-30,167200
2020-05-01,471400
2020-05-04,276900
2020-05-05,176400
2020-05-06,276300
2020-05-07,167400
2020-05-08,138800
2020-05-11,252400
2020-05-12,216000
2020-05-13,168400
2020-05-14,175300
2020-05-15,235100
2020-05-18,176700
2020-05-19,111300
2020-05-20,174800
2020-05-21,100400
2020-05-22,108400
2020-05-26,157500
2020-05-27,274500
2020-05-28,168300
2020-05-29,227400
2020-06-01,117400
2020-06-02,369300
2020-06-03,153700
2020-06-04,107500
2020-06-05,243300
2020-06-08,133300
2020-06-09,160200
2020-06-10,162600
2020-06-11,198000
2020-06-12,224000
2020-06-15,86600
2020-06-16,91000
2020-06-17,101700
2020-06-18,101100
2020-06-19,180700
2020-06-22,157600
2020-06-23,97800
2020-06-24,151100
2020-06-25,155200
2020-06-26,176100
2020-06-29,139000
2020-06-30,139600
2020-07-01,71400
2020-07-02,62100
2020-07-06,163400
2020-07-07,117800
2020-07-08,154500
2020-07-09,334600
2020-07-10,78700
2020-07-13,135100
2020-07-14,76300
2020-07-15,92100
2020-07-16,143900
2020-07-17,64200
2020-07-20,62600
2020-07-21,112100
2020-07-22,74600
2020-07-23,145000
2020-07-24,118400
2020-07-27,219000
2020-07-28,169100
2020-07-29,87100
2020-07-30,71000
2020-07-31,356800
2020-08-03,132100
2020-08-04,86400
2020-08-05,89400
2020-08-06,138600
2020-08-07,116600
2020-08-10,159000
2020-08-11,166900
2020-08-12,100300
2020-08-13,94900
2020-08-14,95400
2020-08-17,78500
2020-08-18,138100
2020-08-19,111400
2020-08-20,150900
2020-08-21,110700
2020-08-24,56200
2020-08-25,122800
2020-08-26,125200
2020-08-27,101000
2020-08-28,103800
2020-08-31,196900
2020-09-01,80700
2020-09-02,59600
2020-09-03,54100
2020-09-04,82600
2020-09-08,139700
2020-09-09,48800
2020-09-10,101800
2020-09-11,120900
2020-09-14,112700
2020-09-15,84000
2020-09-16,112300
2020-09-17,108700
2020-09-18,376400
2020-09-21,175700
2020-09-22,133700
2020-09-23,118500
2020-09-24,60400
2020-09-25,114700
2020-09-28,65200
2020-09-29,123200
2020-09-30,136100
2020-10-01,103500
2020-10-02,84900
2020-10-05,39400
2020-10-06,86300
2020-10-07,105000
2020-10-08,71600
2020-10-09,53200
2020-10-12,46900
2020-10-13,77700
2020-10-14,111700
2020-10-15,65700
2020-10-16,64000
2020-10-19,147700
2020-10-20,76400
2020-10-21,43400
2020-10-22,74100
2020-10-23,78700
2020-10-26,41300
2020-10-27,57200
2020-10-28,67200
2020-10-29,76800
2020-10-30,163000
2020-11-02,111900
2020-11-03,128200
2020-11-04,80500
2020-11-05,64900
2020-11-06,57600
2020-11-09,99800
2020-11-10,87900
2020-11-11,82100
2020-11-12,92000
2020-11-13,73900
2020-11-16,72900
2020-11-17,67200
2020-11-18,99400
2020-11-19,66200
2020-11-20,75600
2020-11-23,76300
2020-11-24,140000
2020-11-25,107000
2020-11-27,79400
2020-11-30,135500
2020-12-01,126200
2020-12-02,107600
2020-12-03,98900
2020-12-04,72400
2020-12-07,132200
2020-12-08,205900
2020-12-09,129700
2020-12-10,98600
2020-12-11,153800
2020-12-14,114800
2020-12-15,137300
2020-12-16,155700
2020-12-17,128300
2020-12-18,418400
2020-12-21,205100
2020-12-22,233300
2020-12-23,96700
2020-12-24,69900
2020-12-28,139700
2020-12-29,156300
2020-12-30,149000
2020-12-31,123000
2021-01-04,102200
2021-01-05,185800
2021-01-06,237900
2021-01-07,75700
2021-01-08,106000
2021-01-11,83400
2021-01-12,73000
2021-01-13,52800
2021-01-14,55400
2021-01-15,72700
2021-01-19,62800
2021-01-20,49000
2021-01-21,110800
2021-01-22,149400
2021-01-25,93100
2021-01-26,66900
2021-01-27,126600
2021-01-28,121000
2021-01-29,91100
2021-02-01,82300
2021-02-02,96700
2021-02-03,67400
2021-02-04,47200
2021-02-05,53000
2021-02-08,44900
2021-02-09,53000
2021-02-10,85300
2021-02-11,52400
2021-02-12,40100
2021-02-16,84700
2021-02-17,60100
2021-02-18,285300
2021-02-19,136400
2021-02-22,56000
2021-02-23,87100
2021-02-24,123500
2021-02-25,88400
2021-02-26,113700
2021-03-01,113800
2021-03-02,228200
2021-03-03,199300
2021-03-04,129400
2021-03-05,184800
2021-03-08,150100
2021-03-09,96700
2021-03-10,104600
2021-03-11,81200
2021-03-12,83800
2021-03-15,96000
2021-03-16,144800
2021-03-17,166700
2021-03-18,97700
2021-03-19,285400
2021-03-22,88600
2021-03-23,157700
2021-03-24,97900
2021-03-25,122000
2021-03-26,76500
2021-03-29,72600
2021-03-30,95000
2021-03-31,288100
2021-04-01,149000
2021-04-05,106700
2021-04-06,94500
2021-04-07,114300
2021-04-08,143100
2021-04-09,83200
2021-04-12,60000
2021-04-13,72100
2021-04-14,90000
2021-04-15,60500
2021-04-16,77200
2021-04-19,101200
2021-04-20,79500
2021-04-21,113300
2021-04-22,203500
2021-04-23,172800
2021-04-26,198900
2021-04-27,165700
2021-04-28,151400
2021-04-29,90800
2021-04-30,148200
2021-05-03,152900
2021-05-04,140800
2021-05-05,151900
2021-05-06,115200
2021-05-07,88800
2021-05-10,141700
2021-05-11,91500
2021-05-12,83000
2021-05-13,86900
2021-05-14,112100
2021-05-17,71100
2021-05-18,90500
2021-05-19,125100
2021-05-20,97900
2021-05-21,69300
2021-05-24,56700
2021-05-25,113400
2021-05-26,97100
2021-05-27,136500
2021-05-28,75500
2021-06-01,239300
2021-06-02,107100
2021-06-03,129000
2021-06-04,88200
