Date,volume
2010-04-22,1712940
2010-04-23,852137
2010-04-26,1857370
2010-04-27,1675944
2010-04-28,1906698
2010-04-29,1876923
2010-04-30,2894155
2010-05-03,1612061
2010-05-04,3040807
2010-05-05,4426224
2010-05-06,4663534
2010-05-07,4861736
2010-05-10,3000367
2010-05-11,2762724
2010-05-12,2933484
2010-05-13,2217334
2010-05-14,3903276
2010-05-17,1870480
2010-05-18,3002589
2010-05-19,2549856
2010-05-20,2536969
2010-05-21,2821051
2010-05-24,1734382
2010-05-25,1777045
2010-05-26,1979802
2010-05-27,2163006
2010-05-28,2917708
2010-06-01,2284549
2010-06-02,2872602
2010-06-03,1704163
2010-06-04,1935473
2010-06-07,1864258
2010-06-08,3085247
2010-06-09,2964926
2010-06-10,1664500
2010-06-11,1438634
2010-06-14,1789266
2010-06-15,2609739
2010-06-16,2610295
2010-06-17,1667500
2010-06-18,2910265
2010-06-21,2502972
2010-06-22,2316879
2010-06-23,1692275
2010-06-24,2480641
2010-06-25,4754191
2010-06-28,2374207
2010-06-29,3020142
2010-06-30,3132687
2010-07-01,2768945
2010-07-02,1844927
2010-07-06,2334322
2010-07-07,2910000
2010-07-08,2865700
2010-07-09,1236300
2010-07-12,2513600
2010-07-13,3072200
2010-07-14,3957800
2010-07-15,3078300
2010-07-16,2597400
2010-07-19,2306300
2010-07-20,3424800
2010-07-21,3622500
2010-07-22,1892600
2010-07-23,2030600
2010-07-26,2602100
2010-07-27,1793800
2010-07-28,1415600
2010-07-29,1556900
2010-07-30,2639700
2010-08-02,1313500
2010-08-03,3847800
2010-08-04,1778100
2010-08-05,2224500
2010-08-06,2279400
2010-08-09,3079600
2010-08-10,3202300
2010-08-11,3334700
2010-08-12,2221600
2010-08-13,2428200
2010-08-16,2325200
2010-08-17,2571500
2010-08-18,3970200
2010-08-19,1967100
2010-08-20,2536000
2010-08-23,3564800
2010-08-24,3836700
2010-08-25,2752000
2010-08-26,2082000
2010-08-27,1683600
2010-08-30,2366500
2010-08-31,2605200
2010-09-01,1867600
2010-09-02,2019700
2010-09-03,1493000
2010-09-07,1910400
2010-09-08,1565200
2010-09-09,2324800
2010-09-10,2601000
2010-09-13,2239000
2010-09-14,2345000
2010-09-15,2351400
2010-09-16,1960800
2010-09-17,1778200
2010-09-20,1727800
2010-09-21,2179700
2010-09-22,3663800
2010-09-23,2902400
2010-09-24,1812100
2010-09-27,1402700
2010-09-28,2082800
2010-09-29,3447600
2010-09-30,3101200
2010-10-01,2556700
2010-10-04,1436500
2010-10-05,1558900
2010-10-06,1888900
2010-10-07,1629100
2010-10-08,2144900
2010-10-11,2328700
2010-10-12,2600800
2010-10-13,3346800
2010-10-14,1987200
2010-10-15,1751300
2010-10-18,1408600
2010-10-19,1857800
2010-10-20,1221100
2010-10-21,1813200
2010-10-22,1989100
2010-10-25,2639100
2010-10-26,2465100
2010-10-27,5188000
2010-10-28,2827500
2010-10-29,1838400
2010-11-01,3895300
2010-11-02,5117800
2010-11-03,3721100
2010-11-04,49052300
2010-11-05,6750500
2010-11-08,6882900
2010-11-09,4720200
2010-11-10,3551100
2010-11-11,4429500
2010-11-12,6434500
2010-11-15,3715200
2010-11-16,5395300
2010-11-17,2881100
2010-11-18,2551100
2010-11-19,2244000
2010-11-22,1877300
2010-11-23,2661100
2010-11-24,6472500
2010-11-26,1454000
2010-11-29,2736300
2010-11-30,4246100
2010-12-01,4566000
2010-12-02,3697700
2010-12-03,3443700
2010-12-06,4210000
2010-12-07,5538200
2010-12-08,3998300
2010-12-09,4152400
2010-12-10,5485900
2010-12-13,2436900
2010-12-14,2868100
2010-12-15,3676700
2010-12-16,2586900
2010-12-17,4426800
2010-12-20,2770200
2010-12-21,1661800
2010-12-22,1849300
2010-12-23,1093500
2010-12-27,700900
2010-12-28,789100
2010-12-29,1118700
2010-12-30,966000
2010-12-31,1183700
2011-01-03,2785800
2011-01-04,4146100
2011-01-05,2982400
2011-01-06,4373200
2011-01-07,2217100
2011-01-10,2295000
2011-01-11,2306200
2011-01-12,2182400
2011-01-13,3256800
2011-01-14,1547000
2011-01-18,2271700
2011-01-19,2296300
2011-01-20,2905200
2011-01-21,2406400
2011-01-24,1720900
2011-01-25,2023700
2011-01-26,1516000
2011-01-27,2799900
2011-01-28,1901900
2011-01-31,2182300
2011-02-01,2288600
2011-02-02,2900700
2011-02-03,1564000
2011-02-04,2365100
2011-02-07,3517700
2011-02-08,5665900
2011-02-09,3282400
2011-02-10,1853000
2011-02-11,1842300
2011-02-14,1423000
2011-02-15,2172400
2011-02-16,2275800
2011-02-17,1526200
2011-02-18,1247000
2011-02-22,2675600
2011-02-23,3036400
2011-02-24,2345200
2011-02-25,1967900
2011-02-28,2756800
2011-03-01,1971200
2011-03-02,2484100
2011-03-03,2667600
2011-03-04,2208300
2011-03-07,3202400
2011-03-08,2179900
2011-03-09,3009400
2011-03-10,2102200
2011-03-11,1310600
2011-03-14,1774300
2011-03-15,3669500
2011-03-16,2414600
2011-03-17,1814700
2011-03-18,2375800
2011-03-21,1600800
2011-03-22,1242200
2011-03-23,1414700
2011-03-24,2322800
2011-03-25,2140500
2011-03-28,1438300
2011-03-29,1553500
2011-03-30,1302300
2011-03-31,1815800
2011-04-01,1772300
2011-04-04,1709200
2011-04-05,2734200
2011-04-06,1728900
2011-04-07,1685800
2011-04-08,1627100
2011-04-11,1420500
2011-04-12,2425400
2011-04-13,1716500
2011-04-14,2043200
2011-04-15,1304700
2011-04-18,2520800
2011-04-19,1353400
2011-04-20,2143500
2011-04-21,1179000
2011-04-25,1183100
2011-04-26,1900000
2011-04-27,1641300
2011-04-28,1258200
2011-04-29,1260200
2011-05-02,2186000
2011-05-03,5858600
2011-05-04,3750800
2011-05-05,3357500
2011-05-06,2174700
2011-05-09,2100300
2011-05-10,19386100
2011-05-11,9043800
2011-05-12,2575300
2011-05-13,1776600
2011-05-16,2003700
2011-05-17,2508900
2011-05-18,3223100
2011-05-19,2362200
2011-05-20,2313800
2011-05-23,5292400
2011-05-24,3638300
2011-05-25,3175900
2011-05-26,2321600
2011-05-27,1778500
2011-05-31,2482400
2011-06-01,2944300
2011-06-02,3024700
2011-06-03,2057300
2011-06-06,1493600
2011-06-07,2113600
2011-06-08,1752800
2011-06-09,1582400
2011-06-10,2735800
2011-06-13,2311800
2011-06-14,1679200
2011-06-15,3183400
2011-06-16,2010400
2011-06-17,2530400
2011-06-20,1882700
2011-06-21,2493300
2011-06-22,3608300
2011-06-23,1967200
2011-06-24,1601900
2011-06-27,1776200
2011-06-28,1654300
2011-06-29,1117300
2011-06-30,1884900
2011-07-01,2576600
2011-07-05,2721600
2011-07-06,2269000
2011-07-07,1923500
2011-07-08,1604100
2011-07-11,1118200
2011-07-12,1947000
2011-07-13,2050900
2011-07-14,1951900
2011-07-15,1333100
2011-07-18,1303000
2011-07-19,1408600
2011-07-20,1438200
2011-07-21,1643900
2011-07-22,1337200
2011-07-25,1577500
2011-07-26,1540300
2011-07-27,3445100
2011-07-28,1944500
2011-07-29,1990800
2011-08-01,2653400
2011-08-02,2840000
2011-08-03,2614200
2011-08-04,2287700
2011-08-05,3548500
2011-08-08,3412100
2011-08-09,4122900
2011-08-10,5681800
2011-08-11,3434400
2011-08-12,1568400
2011-08-15,2183800
2011-08-16,2373000
2011-08-17,2602400
2011-08-18,2939600
2011-08-19,2036000
2011-08-22,2926600
2011-08-23,2822900
2011-08-24,1914500
2011-08-25,1554400
2011-08-26,2623900
2011-08-29,1704100
2011-08-30,1931000
2011-08-31,3114000
2011-09-01,1522600
2011-09-02,1660400
2011-09-06,1744000
2011-09-07,4074800
2011-09-08,1615900
2011-09-09,3485600
2011-09-12,3040400
2011-09-13,1919300
2011-09-14,3012800
2011-09-15,2251800
2011-09-16,3131600
2011-09-19,1341200
2011-09-20,2031800
2011-09-21,2817100
2011-09-22,3749600
2011-09-23,2414800
2011-09-26,1987200
2011-09-27,1956600
2011-09-28,2103200
2011-09-29,2381400
2011-09-30,2521300
2011-10-03,2773100
2011-10-04,3500000
2011-10-05,3385200
2011-10-06,1776600
2011-10-07,2451700
2011-10-10,1381500
2011-10-11,1752500
2011-10-12,4722800
2011-10-13,4787700
2011-10-14,2643800
2011-10-17,2604700
2011-10-18,2292700
2011-10-19,1742700
2011-10-20,2678100
2011-10-21,2526200
2011-10-24,2853600
2011-10-25,2990800
2011-10-26,2467800
2011-10-27,2854900
2011-10-28,2088600
2011-10-31,3015800
2011-11-01,4106700
2011-11-02,2160500
2011-11-03,1947000
2011-11-04,1687300
2011-11-07,1216000
2011-11-08,3433400
2011-11-09,3409700
2011-11-10,2200400
2011-11-11,1444900
2011-11-14,1540500
2011-11-15,1632800
2011-11-16,2304400
2011-11-17,2753900
2011-11-18,3002700
2011-11-21,1719100
2011-11-22,1967600
2011-11-23,2394700
2011-11-25,449700
2011-11-28,2375400
2011-11-29,2599500
2011-11-30,3389900
2011-12-01,1273400
2011-12-02,1406800
2011-12-05,1990000
2011-12-06,1438500
2011-12-07,1534400
2011-12-08,2477300
2011-12-09,1981000
2011-12-12,1968100
2011-12-13,1672200
2011-12-14,1941700
2011-12-15,1607100
2011-12-16,3622800
2011-12-19,2193400
2011-12-20,2442100
2011-12-21,2218800
2011-12-22,1713500
2011-12-23,925900
2011-12-27,1148300
2011-12-28,703900
2011-12-29,626200
2011-12-30,1071100
2012-01-03,1525900
2012-01-04,1562800
2012-01-05,1686600
2012-01-06,2333400
2012-01-09,2227100
2012-01-10,3252800
2012-01-11,1247300
2012-01-12,2056400
2012-01-13,1745200
2012-01-17,1191500
2012-01-18,4086500
2012-01-19,3401100
2012-01-20,1614300
2012-01-23,3575300
2012-01-24,3703400
2012-01-25,2479800
2012-01-26,2639800
2012-01-27,1380000
2012-01-30,1896300
2012-01-31,2091800
2012-02-01,2282300
2012-02-02,1635900
2012-02-03,2879700
2012-02-06,1393500
2012-02-07,7376600
2012-02-08,5153600
2012-02-09,2492900
2012-02-10,1343000
2012-02-13,1974000
2012-02-14,2032600
2012-02-15,1862100
2012-02-16,1571800
2012-02-17,890700
2012-02-21,1665700
2012-02-22,2200600
2012-02-23,2465000
2012-02-24,1168500
2012-02-27,1367700
2012-02-28,1155100
2012-02-29,1505300
2012-03-01,2239600
2012-03-02,1444200
2012-03-05,2436100
2012-03-06,2947500
2012-03-07,1953400
2012-03-08,2445200
2012-03-09,1483900
2012-03-12,1298800
2012-03-13,1434700
2012-03-14,999200
2012-03-15,973700
2012-03-16,1158600
2012-03-19,1707500
2012-03-20,959900
2012-03-21,2454500
2012-03-22,1286800
2012-03-23,1050600
2012-03-26,936900
2012-03-27,1292100
2012-03-28,1728900
2012-03-29,1600600
2012-03-30,1387300
2012-04-02,1619100
2012-04-03,1853100
2012-04-04,3284300
2012-04-05,1522900
2012-04-09,2070600
2012-04-10,1919500
2012-04-11,1075500
2012-04-12,1287400
2012-04-13,1516200
2012-04-16,776700
2012-04-17,623600
2012-04-18,1121700
2012-04-19,1004300
2012-04-20,1120400
2012-04-23,1046500
2012-04-24,778700
2012-04-25,815600
2012-04-26,1450200
2012-04-27,2381300
2012-04-30,2195300
2012-05-01,1057200
2012-05-02,3295400
2012-05-03,2146900
2012-05-04,2018300
2012-05-07,1233100
2012-05-08,1454800
2012-05-09,1442000
2012-05-10,1680800
2012-05-11,1527900
2012-05-14,1618800
2012-05-15,1608800
2012-05-16,2810600
2012-05-17,2516800
2012-05-18,1358400
2012-05-21,1438100
2012-05-22,2426400
2012-05-23,1555300
2012-05-24,2316800
2012-05-25,1324700
2012-05-29,1588900
2012-05-30,31434200
2012-05-31,3911700
2012-06-01,2524900
2012-06-04,2184700
2012-06-05,1307200
2012-06-06,1830200
2012-06-07,2352500
2012-06-08,1288600
2012-06-11,1385900
2012-06-12,1911200
2012-06-13,1872500
2012-06-14,2452400
2012-06-15,2538300
2012-06-18,1213300
2012-06-19,1173100
2012-06-20,1303700
2012-06-21,2438800
2012-06-22,3849200
2012-06-25,1737700
2012-06-26,1508800
2012-06-27,3348800
2012-06-28,2466900
2012-06-29,1505700
2012-07-02,1160100
2012-07-03,596900
2012-07-05,1433300
2012-07-06,1295900
2012-07-09,1944000
2012-07-10,956300
2012-07-11,1124200
2012-07-12,1044600
2012-07-13,1193100
2012-07-16,1525000
2012-07-17,1556300
2012-07-18,2714000
2012-07-19,4634000
2012-07-20,1143200
2012-07-23,1462000
2012-07-24,1385200
2012-07-25,1892800
2012-07-26,1725200
2012-07-27,1401500
2012-07-30,2153700
2012-07-31,6457200
2012-08-01,3646500
2012-08-02,2250000
2012-08-03,1621000
2012-08-06,1267100
2012-08-07,1806600
2012-08-08,1760600
2012-08-09,1238500
2012-08-10,998700
2012-08-13,1194600
2012-08-14,2314500
2012-08-15,1343100
2012-08-16,2197400
2012-08-17,843500
2012-08-20,2515000
2012-08-21,1455000
2012-08-22,2006000
2012-08-23,1505200
2012-08-24,1173500
2012-08-27,1051200
2012-08-28,968700
2012-08-29,837900
2012-08-30,777500
2012-08-31,1123100
2012-09-04,2511500
2012-09-05,1808600
2012-09-06,1752900
2012-09-07,1849500
2012-09-10,1235300
2012-09-11,1522500
2012-09-12,909300
2012-09-13,1144700
2012-09-14,1247400
2012-09-17,979100
2012-09-18,1210800
2012-09-19,1921700
2012-09-20,1665100
2012-09-21,5725100
2012-09-24,1157500
2012-09-25,1424300
2012-09-26,1539900
2012-09-27,727500
2012-09-28,1412600
2012-10-01,2201700
2012-10-02,1399700
2012-10-03,1293200
2012-10-04,1253000
2012-10-05,1162000
2012-10-08,690700
2012-10-09,1769600
2012-10-10,1982400
2012-10-11,1217200
2012-10-12,1460200
2012-10-15,775900
2012-10-16,1569300
2012-10-17,1619900
2012-10-18,2325900
2012-10-19,1415800
2012-10-22,696800
2012-10-23,1132500
2012-10-24,953900
2012-10-25,772400
2012-10-26,891500
2012-10-31,2733700
2012-11-01,3256800
2012-11-02,2453300
2012-11-05,1014500
2012-11-06,1012100
2012-11-07,1999000
2012-11-08,1328000
2012-11-09,1502300
2012-11-12,735400
2012-11-13,1406600
2012-11-14,1497100
2012-11-15,1426300
2012-11-16,1783800
2012-11-19,1015700
2012-11-20,889400
2012-11-21,690800
2012-11-23,897900
2012-11-26,681500
2012-11-27,1166100
2012-11-28,977100
2012-11-29,918000
2012-11-30,1783900
2012-12-03,1148700
2012-12-04,1195900
2012-12-05,871200
2012-12-06,1114600
2012-12-07,632400
2012-12-10,1157400
2012-12-11,927200
2012-12-12,1504500
2012-12-13,1736900
2012-12-14,741200
2012-12-17,817100
2012-12-18,893400
2012-12-19,793600
2012-12-20,1070000
2012-12-21,1742100
2012-12-24,277600
2012-12-26,590400
2012-12-27,614300
2012-12-28,858100
2012-12-31,1203300
2013-01-02,1264300
2013-01-03,804200
2013-01-04,843600
2013-01-07,460400
2013-01-08,1288300
2013-01-09,1038500
2013-01-10,720300
2013-01-11,481300
2013-01-14,1423400
2013-01-15,575600
2013-01-16,1007900
2013-01-17,1767700
2013-01-18,1245100
2013-01-22,650200
2013-01-23,634300
2013-01-24,2075100
2013-01-25,1156600
2013-01-28,677600
2013-01-29,902000
2013-01-30,1281100
2013-01-31,916100
2013-02-01,1812300
2013-02-04,1272900
2013-02-05,4298900
2013-02-06,2341700
2013-02-07,2455000
2013-02-08,2355900
2013-02-11,1543900
2013-02-12,1579700
2013-02-13,5109600
2013-02-14,2860900
2013-02-15,2003400
2013-02-19,2473300
2013-02-20,3076100
2013-02-21,2212300
2013-02-22,2738900
2013-02-25,2116600
2013-02-26,1317400
2013-02-27,780000
2013-02-28,1400600
2013-03-01,2482600
2013-03-04,1427400
2013-03-05,1543000
2013-03-06,1584600
2013-03-07,912500
2013-03-08,844300
2013-03-11,904600
2013-03-12,1135500
2013-03-13,853900
2013-03-14,2407500
2013-03-15,1310500
2013-03-18,1071100
2013-03-19,1239300
2013-03-20,1656800
2013-03-21,2050800
2013-03-22,1031100
2013-03-25,835500
2013-03-26,714900
2013-03-27,1424300
2013-03-28,771100
2013-04-01,716700
2013-04-02,1961300
2013-04-03,1681300
2013-04-04,614700
2013-04-05,1397600
2013-04-08,1036400
2013-04-09,765400
2013-04-10,2089900
2013-04-11,1517700
2013-04-12,748800
2013-04-15,1294600
2013-04-16,834000
2013-04-17,1046200
2013-04-18,1172200
2013-04-19,1081200
2013-04-22,696400
2013-04-23,667700
2013-04-24,808500
2013-04-25,1215800
2013-04-26,984500
2013-04-29,3689200
2013-04-30,4287900
2013-05-01,1913900
2013-05-02,2548500
2013-05-03,1797500
2013-05-06,1691700
2013-05-07,1990500
2013-05-08,927000
2013-05-09,901200
2013-05-10,797000
2013-05-13,1116400
2013-05-14,1274400
2013-05-15,2262200
2013-05-16,1864800
2013-05-17,1776300
2013-05-20,1310700
2013-05-21,527800
2013-05-22,816500
2013-05-23,1077900
2013-05-24,698900
2013-05-28,1096900
2013-05-29,725700
2013-05-30,947900
2013-05-31,916000
2013-06-03,1009200
2013-06-04,1165800
2013-06-05,761100
2013-06-06,1012700
2013-06-07,1933100
2013-06-10,588200
2013-06-11,1657400
2013-06-12,785100
2013-06-13,690100
2013-06-14,824000
2013-06-17,674000
2013-06-18,650900
2013-06-19,736200
2013-06-20,1233600
2013-06-21,1503900
2013-06-24,1522200
2013-06-25,995500
2013-06-26,1032900
2013-06-27,1005700
2013-06-28,971500
2013-07-01,1072900
2013-07-02,789100
2013-07-03,684100
2013-07-05,490500
2013-07-08,833300
2013-07-09,500400
2013-07-10,572400
2013-07-11,691200
2013-07-12,1020600
2013-07-15,1021600
2013-07-16,494400
2013-07-17,523700
2013-07-18,534900
2013-07-19,640300
2013-07-22,536400
2013-07-23,746800
2013-07-24,757600
2013-07-25,951200
2013-07-26,1422400
2013-07-29,1700600
2013-07-30,2491400
2013-07-31,1558800
2013-08-01,1539600
2013-08-02,790100
2013-08-05,845500
2013-08-06,1071600
2013-08-07,1038600
2013-08-08,1144100
2013-08-09,871800
2013-08-12,2064600
2013-08-13,990500
2013-08-14,941400
2013-08-15,1083900
2013-08-16,919600
2013-08-19,914800
2013-08-20,868100
2013-08-21,637600
2013-08-22,534700
2013-08-23,566800
2013-08-26,362000
2013-08-27,1460100
2013-08-28,898100
2013-08-29,939800
2013-08-30,1199500
2013-09-03,2910500
2013-09-04,2681500
2013-09-05,1328600
2013-09-06,1520500
2013-09-09,1000400
2013-09-10,905400
2013-09-11,691700
2013-09-12,1442300
2013-09-13,1193300
2013-09-16,922600
2013-09-17,876900
2013-09-18,951000
2013-09-19,902800
2013-09-20,1290100
2013-09-23,1164100
2013-09-24,1002700
2013-09-25,844100
2013-09-26,609500
2013-09-27,815700
2013-09-30,1118600
2013-10-01,1293800
2013-10-02,891800
2013-10-03,1322400
2013-10-04,1020700
2013-10-07,736100
2013-10-08,793200
2013-10-09,1052200
2013-10-10,1158700
2013-10-11,687300
2013-10-14,1555600
2013-10-15,1437300
2013-10-16,1759100
2013-10-17,914700
2013-10-18,1505900
2013-10-21,1454900
2013-10-22,1172000
2013-10-23,757200
2013-10-24,833500
2013-10-25,722200
2013-10-28,1060000
2013-10-29,3351900
2013-10-30,2227000
2013-10-31,1586100
2013-11-01,1139000
2013-11-04,1040000
2013-11-05,1312400
2013-11-06,1892800
2013-11-07,1526200
2013-11-08,1365700
2013-11-11,594000
2013-11-12,719500
2013-11-13,851000
2013-11-14,929300
2013-11-15,1006400
2013-11-18,1136800
2013-11-19,962900
2013-11-20,735600
2013-11-21,903500
2013-11-22,491200
2013-11-25,462000
2013-11-26,560400
2013-11-27,509100
2013-11-29,460000
2013-12-02,519300
2013-12-03,1583400
2013-12-04,2099300
2013-12-05,736000
2013-12-06,557900
2013-12-09,650800
2013-12-10,643900
2013-12-11,640500
2013-12-12,670400
2013-12-13,837800
2013-12-16,1447500
2013-12-17,1309800
2013-12-18,680300
2013-12-19,636000
2013-12-20,1248800
2013-12-23,541400
2013-12-24,343000
2013-12-26,380800
2013-12-27,371900
2013-12-30,565200
2013-12-31,537700
2014-01-02,797200
2014-01-03,692600
2014-01-06,1222000
2014-01-07,759400
2014-01-08,1017400
2014-01-09,881600
2014-01-10,739700
2014-01-13,836000
2014-01-14,643100
2014-01-15,1057100
2014-01-16,775000
2014-01-17,2518600
2014-01-21,1053800
2014-01-22,1113700
2014-01-23,913700
2014-01-24,949100
2014-01-27,1011800
2014-01-28,673600
2014-01-29,1006000
2014-01-30,840900
2014-01-31,1795400
2014-02-03,1969700
2014-02-04,2463300
2014-02-05,1781100
2014-02-06,1389600
2014-02-07,737600
2014-02-10,1917200
2014-02-11,834500
2014-02-12,867300
2014-02-13,1099400
2014-02-14,1509400
2014-02-18,858400
2014-02-19,706000
2014-02-20,1370400
2014-02-21,610000
2014-02-24,1214200
2014-02-25,1480200
2014-02-26,1074200
2014-02-27,667500
2014-02-28,732000
2014-03-03,876800
2014-03-04,914500
2014-03-05,465100
2014-03-06,574900
2014-03-07,720700
2014-03-10,2423600
2014-03-11,1352500
2014-03-12,835000
2014-03-13,2058700
2014-03-14,1026300
2014-03-17,1097800
2014-03-18,1398400
2014-03-19,1647800
2014-03-20,1036700
2014-03-21,2550100
2014-03-24,1800500
2014-03-25,2176200
2014-03-26,1520400
2014-03-27,967300
2014-03-28,1813500
2014-03-31,1009900
2014-04-01,760100
2014-04-02,1230000
2014-04-03,1207800
2014-04-04,1276000
2014-04-07,1230100
2014-04-08,911500
2014-04-09,777700
2014-04-10,953500
2014-04-11,881900
2014-04-14,812400
2014-04-15,908500
2014-04-16,667200
2014-04-17,553700
2014-04-21,1242800
2014-04-22,595700
2014-04-23,737800
2014-04-24,940100
2014-04-25,686100
2014-04-28,1314900
2014-04-29,943500
2014-04-30,1356400
2014-05-01,1199300
2014-05-02,1042700
2014-05-05,789500
2014-05-06,2126500
2014-05-07,1080100
2014-05-08,1098000
2014-05-09,768400
2014-05-12,1085600
2014-05-13,1026000
2014-05-14,647800
2014-05-15,1219100
2014-05-16,760500
2014-05-19,1105100
2014-05-20,800800
2014-05-21,988900
2014-05-22,934800
2014-05-23,546800
2014-05-27,680700
2014-05-28,571800
2014-05-29,524800
2014-05-30,517800
2014-06-02,969400
2014-06-03,1534900
2014-06-04,697100
2014-06-05,1093300
2014-06-06,767300
2014-06-09,1212600
2014-06-10,730800
2014-06-11,679000
2014-06-12,636400
2014-06-13,747800
2014-06-16,1313200
2014-06-17,1098900
2014-06-18,888800
2014-06-19,751900
2014-06-20,1201400
2014-06-23,1311800
2014-06-24,715000
2014-06-25,823900
2014-06-26,703100
2014-06-27,1417300
2014-06-30,1454800
2014-07-01,1243400
2014-07-02,686200
2014-07-03,531600
2014-07-07,1335500
2014-07-08,1641000
2014-07-09,852600
2014-07-10,951700
2014-07-11,943800
2014-07-14,1004400
2014-07-15,790700
2014-07-16,964300
2014-07-17,881300
2014-07-18,791200
2014-07-21,746300
2014-07-22,1057100
2014-07-23,677000
2014-07-24,811500
2014-07-25,1046500
2014-07-28,1107400
2014-07-29,1449600
2014-07-30,988600
2014-07-31,1121200
2014-08-01,1228300
2014-08-04,786500
2014-08-05,1092400
2014-08-06,667400
2014-08-07,1028800
2014-08-08,851800
2014-08-11,709100
2014-08-12,664400
2014-08-13,523200
2014-08-14,372500
2014-08-15,619200
2014-08-18,757100
2014-08-19,559600
2014-08-20,1296500
2014-08-21,826100
2014-08-22,1236300
2014-08-25,476500
2014-08-26,552000
2014-08-27,709400
2014-08-28,555000
2014-08-29,607600
2014-09-02,1850200
2014-09-03,860000
2014-09-04,2039300
2014-09-05,685100
2014-09-08,1397600
2014-09-09,1124600
2014-09-10,848100
2014-09-11,2020700
2014-09-12,2439200
2014-09-15,1810500
2014-09-16,1558300
2014-09-17,1088600
2014-09-18,848300
2014-09-19,1076500
2014-09-22,993000
2014-09-23,1083700
2014-09-24,1284500
2014-09-25,1501600
2014-09-26,1252200
2014-09-29,2225800
2014-09-30,1118700
2014-10-01,1626100
2014-10-02,1083900
2014-10-03,768700
2014-10-06,1313700
2014-10-07,1129500
2014-10-08,1616800
2014-10-09,1175200
2014-10-10,2585900
2014-10-13,2062800
2014-10-14,2517500
2014-10-15,1879400
2014-10-16,2010900
2014-10-17,1079800
2014-10-20,1547200
2014-10-21,832600
2014-10-22,862000
2014-10-23,2172500
2014-10-24,1049900
2014-10-27,1283700
2014-10-28,3717200
2014-10-29,3104300
2014-10-30,1818200
2014-10-31,3029100
2014-11-03,2045400
2014-11-04,933600
2014-11-05,1135500
2014-11-06,1185200
2014-11-07,1178800
2014-11-10,1812900
2014-11-11,766500
2014-11-12,620400
2014-11-13,565300
2014-11-14,687200
2014-11-17,1205300
2014-11-18,1210400
2014-11-19,537500
2014-11-20,471900
2014-11-21,951400
2014-11-24,1208100
2014-11-25,663400
2014-11-26,487500
2014-11-28,391800
2014-12-01,1028200
2014-12-02,1190400
2014-12-03,1343700
2014-12-04,945100
2014-12-05,666500
2014-12-08,861800
2014-12-09,1379800
2014-12-10,1796900
2014-12-11,1066800
2014-12-12,942300
2014-12-15,1365100
2014-12-16,1300300
2014-12-17,1349700
2014-12-18,1088100
2014-12-19,1962900
2014-12-22,1018200
2014-12-23,1015000
2014-12-24,332000
2014-12-26,341200
2014-12-29,610400
2014-12-30,896000
2014-12-31,839900
2015-01-02,775000
2015-01-05,1027900
2015-01-06,1490100
2015-01-07,1034700
2015-01-08,2042700
2015-01-09,790200
2015-01-12,933900
2015-01-13,727100
2015-01-14,535300
2015-01-15,648300
2015-01-16,509700
2015-01-20,293400
2015-01-21,1403300
2015-01-22,1545600
2015-01-23,1624600
2015-01-26,932300
2015-01-27,1453600
2015-01-28,801900
2015-01-29,1191600
2015-01-30,1133700
2015-02-02,1540600
2015-02-03,1796200
2015-02-04,1401200
2015-02-05,1176300
2015-02-06,1776100
2015-02-09,1402000
2015-02-10,2435200
2015-02-11,1488400
2015-02-12,2424900
2015-02-13,989400
2015-02-17,1032000
2015-02-18,1061700
2015-02-19,740500
2015-02-20,837300
2015-02-23,828100
2015-02-24,675200
2015-02-25,568700
2015-02-26,629300
2015-02-27,722200
2015-03-02,930300
2015-03-03,738200
2015-03-04,584600
2015-03-05,483100
2015-03-06,698200
2015-03-09,708100
2015-03-10,770100
2015-03-11,1569400
2015-03-12,1250900
2015-03-13,992400
2015-03-16,635600
2015-03-17,1254500
2015-03-18,690800
2015-03-19,409100
2015-03-20,982300
2015-03-23,578900
2015-03-24,2242100
2015-03-25,1252300
2015-03-26,892800
2015-03-27,801800
2015-03-30,677600
2015-03-31,1707700
2015-04-01,2010500
2015-04-02,1283200
2015-04-06,1576100
2015-04-07,901500
2015-04-08,870000
2015-04-09,1073800
2015-04-10,685100
2015-04-13,582200
2015-04-14,743400
2015-04-15,767000
2015-04-16,469200
2015-04-17,638000
2015-04-20,1821200
2015-04-21,1350300
2015-04-22,1577700
2015-04-23,2542900
2015-04-24,1802900
2015-04-27,2192700
2015-04-28,1308800
2015-04-29,1041700
2015-04-30,1507700
2015-05-01,1593100
2015-05-04,1494500
2015-05-05,2135800
2015-05-06,1150100
2015-05-07,1155300
2015-05-08,942600
2015-05-11,1186900
2015-05-12,1027200
2015-05-13,668400
2015-05-14,718000
2015-05-15,706500
2015-05-18,634400
2015-05-19,629100
2015-05-20,503200
2015-05-21,1168300
2015-05-22,568000
2015-05-26,1550200
2015-05-27,1414300
2015-05-28,816100
2015-05-29,907500
2015-06-01,1492900
2015-06-02,939100
2015-06-03,3406600
2015-06-04,1204600
2015-06-05,1137000
2015-06-08,2704400
2015-06-09,1006300
2015-06-10,1254700
2015-06-11,966700
2015-06-12,1190600
2015-06-15,1152700
2015-06-16,797900
2015-06-17,1609900
2015-06-18,812000
2015-06-19,1286200
2015-06-22,1215000
2015-06-23,799800
2015-06-24,1840500
2015-06-25,1249600
