Date,volume
2011-07-25,3370
2011-07-26,3888
2011-07-27,6577
2011-07-28,4471
2011-07-29,9121
2011-08-01,9914
2011-08-02,5605
2011-08-03,9056
2011-08-04,6269
2011-08-05,9963
2011-08-08,14029
2011-08-09,11470
2011-08-10,5573
2011-08-11,14337
2011-08-12,6529
2011-08-15,16119
2011-08-16,16330
2011-08-17,6691
2011-08-18,9574
2011-08-19,6043
2011-08-22,7209
2011-08-23,8861
2011-08-24,9850
2011-08-25,8748
2011-08-26,2997
2011-08-29,7922
2011-08-30,3791
2011-08-31,7646
2011-09-01,7112
2011-09-02,6010
2011-09-06,4293
2011-09-07,2754
2011-09-08,2673
2011-09-09,4698
2011-09-12,8278
2011-09-13,4163
2011-09-14,8780
2011-09-15,8116
2011-09-16,9364
2011-09-19,6707
2011-09-20,6172
2011-09-21,4244
2011-09-22,6626
2011-09-23,17577
2011-09-26,20363
2011-09-27,10854
2011-09-28,4601
2011-09-29,4196
2011-09-30,2495
2011-10-03,6658
2011-10-04,7873
2011-10-05,2479
2011-10-06,3888
2011-10-07,2981
2011-10-10,3499
2011-10-11,2203
2011-10-12,14710
2011-10-13,1539
2011-10-14,2965
2011-10-17,2543
2011-10-18,5362
2011-10-19,3078
2011-10-20,1669
2011-10-21,2851
2011-10-24,3046
2011-10-25,3532
2011-10-26,2641
2011-10-27,13171
2011-10-28,3596
2011-10-31,4925
2011-11-01,2916
2011-11-02,3742
2011-11-03,7695
2011-11-04,2300
2011-11-07,3208
2011-11-08,2333
2011-11-09,3467
2011-11-10,3920
2011-11-11,4050
2011-11-14,3386
2011-11-15,1944
2011-11-16,2851
2011-11-17,4244
2011-11-18,3175
2011-11-21,3937
2011-11-22,2025
2011-11-23,4601
2011-11-25,6755
2011-11-28,2705
2011-11-29,2074
2011-11-30,13203
2011-12-01,6917
2011-12-02,17075
2011-12-05,10546
2011-12-06,6788
2011-12-07,3726
2011-12-08,3742
2011-12-09,14159
2011-12-12,8732
2011-12-13,5945
2011-12-14,4682
2011-12-15,8149
2011-12-16,10287
2011-12-19,3775
2011-12-20,9072
2011-12-21,4649
2011-12-22,6059
2011-12-23,3856
2011-12-27,1523
2011-12-28,2495
2011-12-29,1604
2011-12-30,11583
2012-01-03,6043
2012-01-04,3726
2012-01-05,3289
2012-01-06,2268
2012-01-09,13138
2012-01-10,6124
2012-01-11,7355
2012-01-12,12701
2012-01-13,2300
2012-01-17,5378
2012-01-18,3807
2012-01-19,3451
2012-01-20,1539
2012-01-23,9509
2012-01-24,3208
2012-01-25,5719
2012-01-26,4066
2012-01-27,2462
2012-01-30,1490
2012-01-31,2576
2012-02-01,4909
2012-02-02,8035
2012-02-03,3807
2012-02-06,794
2012-02-07,3548
2012-02-08,2414
2012-02-09,3062
2012-02-10,3353
2012-02-13,3888
2012-02-14,11648
2012-02-15,3661
2012-02-16,8359
2012-02-17,3645
2012-02-21,8408
2012-02-22,8926
2012-02-23,3321
2012-02-24,1085
2012-02-27,1166
2012-02-28,1993
2012-02-29,3386
2012-03-01,3726
2012-03-02,11761
2012-03-05,6415
2012-03-06,4180
2012-03-07,10012
2012-03-08,8780
2012-03-09,2349
2012-03-12,2803
2012-03-13,7679
2012-03-14,5216
2012-03-15,5573
2012-03-16,7452
2012-03-19,3353
2012-03-20,2106
2012-03-21,3775
2012-03-22,11178
2012-03-23,10076
2012-03-26,14969
2012-03-27,10692
2012-03-28,11842
2012-03-29,16751
2012-03-30,10012
2012-04-02,14693
2012-04-03,15568
2012-04-04,8910
2012-04-05,11777
2012-04-09,9007
2012-04-10,9331
2012-04-11,12053
2012-04-12,8278
2012-04-13,14807
2012-04-16,13964
2012-04-17,10125
2012-04-18,7452
2012-04-19,3661
2012-04-20,6691
2012-04-23,6804
2012-04-24,2057
2012-04-25,3240
2012-04-26,10449
2012-04-27,6383
2012-04-30,13608
2012-05-01,9655
2012-05-02,6318
2012-05-03,6318
2012-05-04,4050
2012-05-07,4050
2012-05-08,4261
2012-05-09,4050
2012-05-10,2608
2012-05-11,5022
2012-05-14,6318
2012-05-15,5508
2012-05-16,6318
2012-05-17,2252
2012-05-18,8262
2012-05-21,8149
2012-05-22,5022
2012-05-23,4698
2012-05-24,6383
2012-05-25,1636
2012-05-29,10935
2012-05-30,4957
2012-05-31,9736
2012-06-01,3370
2012-06-04,4779
2012-06-05,9477
2012-06-06,13284
2012-06-07,14078
2012-06-08,19748
2012-06-11,64330
2012-06-12,41278
2012-06-13,43416
2012-06-14,59616
2012-06-15,65626
2012-06-18,77452
2012-06-19,52974
2012-06-20,45166
2012-06-21,55064
2012-06-22,704279
2012-06-25,79007
2012-06-26,224257
2012-06-27,97816
2012-06-28,37973
2012-06-29,46024
2012-07-02,49216
2012-07-03,26892
2012-07-05,24673
2012-07-06,12944
2012-07-09,34004
2012-07-10,14726
2012-07-11,21870
2012-07-12,24430
2012-07-13,15017
2012-07-16,36920
2012-07-17,15212
2012-07-18,26892
2012-07-19,29030
2012-07-20,20363
2012-07-23,32497
2012-07-24,17107
2012-07-25,25256
2012-07-26,23020
2012-07-27,27556
2012-07-30,30699
2012-07-31,24867
2012-08-01,35543
2012-08-02,45020
2012-08-03,31444
2012-08-06,57915
2012-08-07,46219
2012-08-08,32060
2012-08-09,48389
2012-08-10,21433
2012-08-13,50431
2012-08-14,18031
2012-08-15,15649
2012-08-16,16864
2012-08-17,12377
2012-08-20,10125
2012-08-21,16961
2012-08-22,12992
2012-08-23,20655
2012-08-24,34069
2012-08-27,20963
2012-08-28,20412
2012-08-29,16330
2012-08-30,8051
2012-08-31,19942
2012-09-04,34927
2012-09-05,27751
2012-09-06,17966
2012-09-07,14191
2012-09-10,21222
2012-09-11,13527
2012-09-12,13835
2012-09-13,21287
2012-09-14,19359
2012-09-17,19181
2012-09-18,59081
2012-09-19,19683
2012-09-20,10255
2012-09-21,51629
2012-09-24,15633
2012-09-25,23782
2012-09-26,11048
2012-09-27,11858
2012-09-28,14742
2012-10-01,15050
2012-10-02,15860
2012-10-03,37908
2012-10-04,12085
2012-10-05,11000
2012-10-08,12393
2012-10-09,26536
2012-10-10,24932
2012-10-11,36887
2012-10-12,15763
2012-10-15,19683
2012-10-16,9639
2012-10-17,15908
2012-10-18,10562
2012-10-19,22307
2012-10-22,6561
2012-10-23,9412
2012-10-24,6966
2012-10-25,7630
2012-10-26,2884
2012-10-31,8829
2012-11-01,11048
2012-11-02,15487
2012-11-05,6561
2012-11-06,13138
2012-11-07,18598
2012-11-08,11680
2012-11-09,15390
2012-11-12,13576
2012-11-13,5540
2012-11-14,15617
2012-11-15,22291
2012-11-16,21319
2012-11-19,15633
2012-11-20,19391
2012-11-21,4406
2012-11-23,7112
2012-11-26,15406
2012-11-27,20428
2012-11-28,5573
2012-11-29,8213
2012-11-30,12247
2012-12-03,12101
2012-12-04,20979
2012-12-05,15876
2012-12-06,31574
2012-12-07,15374
2012-12-10,16119
2012-12-11,32773
2012-12-12,35186
2012-12-13,1534853
2012-12-14,222734
2012-12-17,134590
2012-12-18,113756
2012-12-19,135464
2012-12-20,90299
2012-12-21,156508
2012-12-24,24705
2012-12-26,36531
2012-12-27,83025
2012-12-28,33793
2012-12-31,63180
2013-01-02,84370
2013-01-03,50366
2013-01-04,46267
2013-01-07,32530
2013-01-08,61252
2013-01-09,55242
2013-01-10,109415
2013-01-11,56846
2013-01-14,52990
2013-01-15,28998
2013-01-16,24818
2013-01-17,28949
2013-01-18,57364
2013-01-22,66550
2013-01-23,96050
2013-01-24,93992
2013-01-25,33291
2013-01-28,55696
2013-01-29,39852
2013-01-30,42088
2013-01-31,36434
2013-02-01,58385
2013-02-04,61123
2013-02-05,39398
2013-02-06,22048
2013-02-07,49086
2013-02-08,32724
2013-02-11,59584
2013-02-12,56133
2013-02-13,81373
2013-02-14,26163
2013-02-15,52974
2013-02-19,62467
2013-02-20,101477
2013-02-21,47466
2013-02-22,52196
2013-02-25,80773
2013-02-26,64573
2013-02-27,98512
2013-02-28,62143
2013-03-01,142414
2013-03-04,52083
2013-03-05,143402
2013-03-06,46559
2013-03-07,44339
2013-03-08,51046
2013-03-11,31396
2013-03-12,43562
2013-03-13,25110
2013-03-14,43027
2013-03-15,64249
2013-03-18,28204
2013-03-19,32481
2013-03-20,44388
2013-03-21,29306
2013-03-22,50350
2013-03-25,41326
2013-03-26,29614
2013-03-27,40646
2013-03-28,43870
2013-04-01,56149
2013-04-02,186916
2013-04-03,31169
2013-04-04,11081
2013-04-05,23198
2013-04-08,44858
2013-04-09,69012
2013-04-10,49572
2013-04-11,45376
2013-04-12,32805
2013-04-15,65351
2013-04-16,40354
2013-04-17,51451
2013-04-18,55015
2013-04-19,22664
2013-04-22,21724
2013-04-23,35834
2013-04-24,27540
2013-04-25,25758
2013-04-26,17626
2013-04-29,20558
2013-04-30,56846
2013-05-01,43189
2013-05-02,22583
2013-05-03,20444
2013-05-06,13543
2013-05-07,16135
2013-05-08,16119
2013-05-09,48665
2013-05-10,19310
2013-05-13,16330
2013-05-14,25029
2013-05-15,33291
2013-05-16,45376
2013-05-17,38880
2013-05-20,146027
2013-05-21,32416
2013-05-22,44275
2013-05-23,35057
2013-05-24,11875
2013-05-28,20120
2013-05-29,16540
2013-05-30,23344
2013-05-31,42120
2013-06-03,67959
2013-06-04,71847
2013-06-05,41926
2013-06-06,56068
2013-06-07,32837
2013-06-10,60329
2013-06-11,21562
2013-06-12,32708
2013-06-13,42833
2013-06-14,57737
2013-06-17,61009
2013-06-18,35559
2013-06-19,58741
2013-06-20,136534
2013-06-21,92194
2013-06-24,51062
2013-06-25,47644
2013-06-26,28642
2013-06-27,32805
2013-06-28,174895
2013-07-01,46850
2013-07-02,44145
2013-07-03,60523
2013-07-05,26033
2013-07-08,27070
2013-07-09,37795
2013-07-10,30974
2013-07-11,28301
2013-07-12,36223
2013-07-15,40484
2013-07-16,43157
2013-07-17,23441
2013-07-18,58936
2013-07-19,37292
2013-07-22,19651
2013-07-23,52391
2013-07-24,38637
2013-07-25,44226
2013-07-26,36094
2013-07-29,34036
2013-07-30,30294
2013-07-31,21481
2013-08-01,35186
2013-08-02,17156
2013-08-05,8651
2013-08-06,62273
2013-08-07,38848
2013-08-08,21190
2013-08-09,61301
2013-08-12,38524
2013-08-13,21109
2013-08-14,32222
2013-08-15,33145
2013-08-16,56749
2013-08-19,34312
2013-08-20,26422
2013-08-21,20363
2013-08-22,25483
2013-08-23,17982
2013-08-26,22129
2013-08-27,17885
2013-08-28,22405
2013-08-29,27070
2013-08-30,43060
2013-09-03,43789
2013-09-04,186073
2013-09-05,44890
2013-09-06,97135
2013-09-09,41537
2013-09-10,31882
2013-09-11,61414
2013-09-12,46575
2013-09-13,28172
2013-09-16,75719
2013-09-17,51824
2013-09-18,58709
2013-09-19,96422
2013-09-20,107876
2013-09-23,32627
2013-09-24,30796
2013-09-25,18484
2013-09-26,17820
2013-09-27,29273
2013-09-30,67878
2013-10-01,43789
2013-10-02,39577
2013-10-03,67684
2013-10-04,63229
2013-10-07,46300
2013-10-08,68315
2013-10-09,54011
2013-10-10,27427
2013-10-11,24673
2013-10-14,15552
2013-10-15,25013
2013-10-16,15795
2013-10-17,20072
2013-10-18,26568
2013-10-21,24592
2013-10-22,18290
2013-10-23,16735
2013-10-24,39803
2013-10-25,13316
2013-10-28,38524
2013-10-29,27070
2013-10-30,27459
2013-10-31,26633
2013-11-01,30197
2013-11-04,21870
2013-11-05,22777
2013-11-06,25272
2013-11-07,16249
2013-11-08,27378
2013-11-11,29257
2013-11-12,14499
2013-11-13,54902
2013-11-14,20833
2013-11-15,30488
2013-11-18,15908
2013-11-19,21222
2013-11-20,25078
2013-11-21,35964
2013-11-22,59114
2013-11-25,35543
2013-11-26,33728
2013-11-27,56473
2013-11-29,29630
2013-12-02,28966
2013-12-03,49783
2013-12-04,134428
2013-12-05,22032
2013-12-06,35316
2013-12-09,33437
2013-12-10,21303
2013-12-11,22259
2013-12-12,41051
2013-12-13,35575
2013-12-16,28658
2013-12-17,24430
2013-12-18,27945
2013-12-19,15341
2013-12-20,40937
2013-12-23,23441
2013-12-24,17901
2013-12-26,15520
2013-12-27,16135
2013-12-30,16135
2013-12-31,26357
2014-01-02,27070
2014-01-03,13057
2014-01-06,23117
2014-01-07,26438
2014-01-08,36677
2014-01-09,15050
2014-01-10,22324
2014-01-13,24705
2014-01-14,19440
2014-01-15,21659
2014-01-16,22469
2014-01-17,29452
2014-01-21,21919
2014-01-22,40014
2014-01-23,81081
2014-01-24,36758
2014-01-27,27848
2014-01-28,24154
2014-01-29,21919
2014-01-30,173842
2014-01-31,34393
2014-02-03,60620
2014-02-04,21092
2014-02-05,27281
2014-02-06,33647
2014-02-07,47741
2014-02-10,38799
2014-02-11,23247
2014-02-12,26098
2014-02-13,18144
2014-02-14,21870
2014-02-18,36142
2014-02-19,29970
2014-02-20,28512
2014-02-21,16880
2014-02-24,33664
2014-02-25,20039
2014-02-26,24511
2014-02-27,21514
2014-02-28,29565
2014-03-03,23166
2014-03-04,43578
2014-03-05,16686
2014-03-06,40727
2014-03-07,115457
2014-03-10,241186
2014-03-11,116008
2014-03-12,51500
2014-03-13,63229
2014-03-14,46316
2014-03-17,56538
2014-03-18,79915
2014-03-19,77501
2014-03-20,56360
2014-03-21,564700
2014-03-24,81130
2014-03-25,41213
2014-03-26,25547
2014-03-27,27686
2014-03-28,44275
2014-03-31,68429
2014-04-01,58223
2014-04-02,24624
2014-04-03,21902
2014-04-04,39512
2014-04-07,31444
2014-04-08,34717
2014-04-09,70049
2014-04-10,318233
2014-04-11,39852
2014-04-14,35980
2014-04-15,47417
2014-04-16,78959
2014-04-17,30424
2014-04-21,17852
2014-04-22,48001
2014-04-23,29403
2014-04-24,21335
2014-04-25,75298
2014-04-28,36920
2014-04-29,21757
2014-04-30,26179
2014-05-01,23360
2014-05-02,20363
2014-05-05,15196
2014-05-06,90445
2014-05-07,39982
2014-05-08,39058
2014-05-09,32060
2014-05-12,52051
2014-05-13,55145
2014-05-14,52099
2014-05-15,71604
2014-05-16,57753
2014-05-19,47628
2014-05-20,60183
2014-05-21,49167
2014-05-22,54869
2014-05-23,48762
2014-05-27,123185
2014-05-28,70502
2014-05-29,98204
2014-05-30,127397
2014-06-02,129503
2014-06-03,39755
2014-06-04,61738
2014-06-05,62435
2014-06-06,97151
2014-06-09,197219
2014-06-10,160898
2014-06-11,126263
2014-06-12,173713
2014-06-13,94802
2014-06-16,156136
2014-06-17,124805
2014-06-18,147712
2014-06-19,168836
2014-06-20,1121170
2014-06-23,177066
2014-06-24,145946
2014-06-25,185830
2014-06-26,103064
2014-06-27,773728
2014-06-30,119961
2014-07-01,143694
2014-07-02,66307
2014-07-03,34798
2014-07-07,69741
2014-07-08,91984
2014-07-09,39172
2014-07-10,41990
2014-07-11,63925
2014-07-14,49426
2014-07-15,60167
2014-07-16,47741
2014-07-17,67343
2014-07-18,72203
2014-07-21,40273
2014-07-22,109447
2014-07-23,54967
2014-07-24,60750
2014-07-25,54837
2014-07-28,56246
2014-07-29,50771
2014-07-30,101509
2014-07-31,73143
2014-08-01,46073
2014-08-04,66890
2014-08-05,52504
2014-08-06,30521
2014-08-07,69968
2014-08-08,274250
2014-08-11,92194
2014-08-12,83997
2014-08-13,66047
2014-08-14,24365
2014-08-15,64622
2014-08-18,88193
2014-08-19,42476
2014-08-20,51224
2014-08-21,29597
2014-08-22,34376
2014-08-25,76950
2014-08-26,51176
2014-08-27,40387
2014-08-28,40046
2014-08-29,60782
2014-09-02,44048
2014-09-03,23182
2014-09-04,24008
2014-09-05,24025
2014-09-08,52504
2014-09-09,71896
2014-09-10,52294
2014-09-11,48600
2014-09-12,363139
2014-09-15,80222
2014-09-16,131998
2014-09-17,96325
2014-09-18,104036
2014-09-19,270362
2014-09-22,73726
2014-09-23,77242
2014-09-24,118730
2014-09-25,50544
2014-09-26,46008
2014-09-29,37584
2014-09-30,69628
2014-10-01,72025
2014-10-02,209741
2014-10-03,96584
2014-10-06,66874
2014-10-07,62030
2014-10-08,75881
2014-10-09,45328
2014-10-10,71572
2014-10-13,75200
2014-10-14,74585
2014-10-15,76642
2014-10-16,47450
2014-10-17,36482
2014-10-20,57380
2014-10-21,23798
2014-10-22,37373
2014-10-23,30002
2014-10-24,33226
2014-10-27,25061
2014-10-28,93085
2014-10-29,87593
2014-10-30,82490
2014-10-31,117531
2014-11-03,71766
2014-11-04,39026
2014-11-05,49621
2014-11-06,36142
2014-11-07,45068
2014-11-10,46948
2014-11-11,53622
2014-11-12,56846
2014-11-13,51970
2014-11-14,47401
2014-11-17,29387
2014-11-18,49831
2014-11-19,38345
2014-11-20,31703
2014-11-21,48503
2014-11-24,81405
2014-11-25,343213
2014-11-26,125842
2014-11-28,48227
2014-12-01,83641
2014-12-02,70681
2014-12-03,58093
2014-12-04,81940
2014-12-05,70405
2014-12-08,70000
2014-12-09,78683
2014-12-10,188617
2014-12-11,57899
2014-12-12,38815
2014-12-15,64152
2014-12-16,47903
2014-12-17,55631
2014-12-18,51419
2014-12-19,207409
2014-12-22,33323
2014-12-23,22469
2014-12-24,18274
2014-12-26,16848
2014-12-29,43448
2014-12-30,24867
2014-12-31,77857
2015-01-02,32465
2015-01-05,40030
2015-01-06,49880
2015-01-07,59600
2015-01-08,59616
2015-01-09,40160
2015-01-12,29743
2015-01-13,42962
2015-01-14,26082
2015-01-15,47887
2015-01-16,34781
2015-01-20,36029
2015-01-21,20752
2015-01-22,27151
2015-01-23,23960
2015-01-26,47628
2015-01-27,27556
2015-01-28,33550
2015-01-29,34457
2015-01-30,60701
2015-02-02,71960
2015-02-03,54400
2015-02-04,42914
2015-02-05,66258
2015-02-06,51808
2015-02-09,67651
2015-02-10,138008
2015-02-11,61884
2015-02-12,32270
2015-02-13,36644
2015-02-17,174231
2015-02-18,152507
2015-02-19,42768
2015-02-20,59762
2015-02-23,34214
2015-02-24,58855
2015-02-25,72171
2015-02-26,97006
2015-02-27,100310
2015-03-02,63115
2015-03-03,67635
2015-03-04,74099
2015-03-05,60442
2015-03-06,86054
2015-03-09,156006
2015-03-10,112833
2015-03-11,107957
2015-03-12,978286
2015-03-13,116689
2015-03-16,132435
2015-03-17,94657
2015-03-18,121565
2015-03-19,81243
2015-03-20,508567
2015-03-23,70340
2015-03-24,47353
2015-03-25,57575
2015-03-26,66031
2015-03-27,36563
2015-03-30,45457
2015-03-31,105575
2015-04-01,62208
2015-04-02,64768
2015-04-06,51856
2015-04-07,61139
2015-04-08,47450
2015-04-09,62305
2015-04-10,28431
2015-04-13,173356
2015-04-14,212609
2015-04-15,97573
2015-04-16,63148
2015-04-17,97249
2015-04-20,94106
2015-04-21,86735
2015-04-22,92081
2015-04-23,50657
2015-04-24,149575
2015-04-27,126554
2015-04-28,191857
2015-04-29,248200
2015-04-30,102870
2015-05-01,88160
2015-05-04,71021
2015-05-05,91417
2015-05-06,86638
2015-05-07,77258
2015-05-08,175592
2015-05-11,117563
2015-05-12,185215
2015-05-13,210114
2015-05-14,118114
2015-05-15,68575
2015-05-18,118001
2015-05-19,105089
2015-05-20,82328
2015-05-21,56230
2015-05-22,90882
2015-05-26,129568
2015-05-27,100505
2015-05-28,127510
2015-05-29,167702
2015-06-01,65205
2015-06-02,39949
2015-06-03,130442
2015-06-04,164884
2015-06-05,211248
2015-06-08,64670
2015-06-09,63585
2015-06-10,113368
2015-06-11,38005
2015-06-12,31849
2015-06-15,116543
2015-06-16,70891
2015-06-17,71944
2015-06-18,61447
2015-06-19,95224
2015-06-22,84062
2015-06-23,73645
2015-06-24,130815
2015-06-25,145687
2015-06-26,1277905
2015-06-29,68429
2015-06-30,78748
2015-07-01,157853
2015-07-02,164300
2015-07-06,102821
2015-07-07,119718
2015-07-08,84710
2015-07-09,383972
2015-07-10,77128
2015-07-13,106191
2015-07-14,120577
2015-07-15,65869
2015-07-16,71734
2015-07-17,80222
2015-07-20,70600
2015-07-21,74066
2015-07-22,83122
2015-07-23,110095
2015-07-24,130945
2015-07-27,195907
2015-07-28,158468
2015-07-29,87059
2015-07-30,78003
2015-07-31,84985
2015-08-03,100926
2015-08-04,87626
2015-08-05,285979
2015-08-06,82928
2015-08-07,216464
2015-08-10,62532
2015-08-11,79736
2015-08-12,85487
2015-08-13,51467
2015-08-14,36434
2015-08-17,55226
2015-08-18,46899
2015-08-19,52861
2015-08-20,57850
2015-08-21,102854
2015-08-24,132046
2015-08-25,94964
2015-08-26,97540
2015-08-27,120609
2015-08-28,52682
2015-08-31,93101
2015-09-01,204833
2015-09-02,59389
2015-09-03,40419
2015-09-04,52634
2015-09-08,87140
2015-09-09,59454
2015-09-10,41699
2015-09-11,43902
2015-09-14,40306
2015-09-15,37535
2015-09-16,52180
2015-09-17,103761
2015-09-18,222928
2015-09-21,69611
2015-09-22,65691
2015-09-23,83495
2015-09-24,113935
2015-09-25,443183
2015-09-28,89554
2015-09-29,117061
2015-09-30,153932
2015-10-01,167508
2015-10-02,84985
2015-10-05,63439
2015-10-06,73435
2015-10-07,59470
2015-10-08,54043
2015-10-09,92891
2015-10-12,39350
2015-10-13,37017
2015-10-14,63731
2015-10-15,53492
2015-10-16,42719
2015-10-19,20299
2015-10-20,29857
2015-10-21,64670
2015-10-22,51581
2015-10-23,64751
2015-10-26,43983
2015-10-27,56813
2015-10-28,119848
2015-10-29,102789
2015-10-30,98707
2015-11-02,100829
2015-11-03,61673
2015-11-04,57785
2015-11-05,38961
2015-11-06,111440
2015-11-09,229311
2015-11-10,565753
2015-11-11,150692
2015-11-12,147566
2015-11-13,92470
2015-11-16,203164
2015-11-17,167152
2015-11-18,152636
2015-11-19,270524
2015-11-20,136841
2015-11-23,108832
2015-11-24,89440
2015-11-25,42460
2015-11-27,42460
2015-11-30,103405
2015-12-01,132678
2015-12-02,58142
2015-12-03,272824
2015-12-04,100132
2015-12-07,113854
2015-12-08,91157
2015-12-09,96568
2015-12-10,77922
2015-12-11,142058
2015-12-14,96617
2015-12-15,125744
2015-12-16,142106
2015-12-17,120188
2015-12-18,248686
2015-12-21,102935
2015-12-22,92794
2015-12-23,138753
2015-12-24,72268
2015-12-28,65367
2015-12-29,86978
2015-12-30,65432
2015-12-31,170456
2016-01-04,98545
2016-01-05,64022
2016-01-06,67716
2016-01-07,80741
2016-01-08,141394
2016-01-11,74828
2016-01-12,126279
2016-01-13,142997
2016-01-14,147388
2016-01-15,166730
2016-01-19,107276
2016-01-20,155407
2016-01-21,271350
2016-01-22,72301
2016-01-25,141944
2016-01-26,57850
2016-01-27,83138
2016-01-28,57251
2016-01-29,143986
2016-02-01,244280
2016-02-02,101995
2016-02-03,115231
2016-02-04,109075
2016-02-05,227335
2016-02-08,219769
2016-02-09,223317
2016-02-10,109706
2016-02-11,175657
2016-02-12,137084
2016-02-16,80789
2016-02-17,100894
2016-02-18,134638
2016-02-19,84937
2016-02-22,118422
2016-02-23,79510
2016-02-24,149089
2016-02-25,129308
2016-02-26,60118
2016-02-29,195826
2016-03-01,134039
2016-03-02,149153
2016-03-03,88063
2016-03-04,103129
2016-03-07,109463
2016-03-08,98674
2016-03-09,72284
2016-03-10,96196
2016-03-11,122618
2016-03-14,80530
2016-03-15,79963
2016-03-16,79315
2016-03-17,168674
2016-03-18,267332
2016-03-21,122504
2016-03-22,207538
2016-03-23,97232
2016-03-24,96892
2016-03-28,78797
2016-03-29,205902
2016-03-30,227675
2016-03-31,371320
2016-04-01,151454
2016-04-04,122845
2016-04-05,123217
2016-04-06,247244
2016-04-07,225941
2016-04-08,331889
2016-04-11,188471
2016-04-12,160915
2016-04-13,119588
2016-04-14,103275
2016-04-15,174976
2016-04-18,94705
2016-04-19,124999
2016-04-20,221843
2016-04-21,55145
2016-04-22,70470
2016-04-25,58547
2016-04-26,76496
2016-04-27,94640
2016-04-28,121484
2016-04-29,111213
2016-05-02,95742
2016-05-03,95564
2016-05-04,80935
2016-05-05,96390
2016-05-06,319351
2016-05-09,263898
2016-05-10,142690
2016-05-11,386743
2016-05-12,124853
2016-05-13,109690
2016-05-16,123671
2016-05-17,149461
2016-05-18,115943
2016-05-19,88371
2016-05-20,90331
2016-05-23,90979
2016-05-24,208121
2016-05-25,164430
2016-05-26,151470
2016-05-27,296606
2016-05-31,280179
2016-06-01,315673
2016-06-02,205578
2016-06-03,116996
2016-06-06,93749
2016-06-07,58061
2016-06-08,113578
2016-06-09,107519
2016-06-10,82199
2016-06-13,116932
2016-06-14,111294
2016-06-15,74893
2016-06-16,71798
2016-06-17,199859
2016-06-20,148295
2016-06-21,63488
2016-06-22,95612
2016-06-23,176110
2016-06-24,1089207
2016-06-27,236682
2016-06-28,242611
2016-06-29,100942
2016-06-30,222215
2016-07-01,85941
2016-07-05,135383
2016-07-06,76837
2016-07-07,68753
2016-07-08,157253
2016-07-11,131058
2016-07-12,119021
2016-07-13,131398
2016-07-14,230996
2016-07-15,485870
2016-07-18,133148
2016-07-19,211442
2016-07-20,266701
2016-07-21,123784
2016-07-22,137003
2016-07-25,158371
2016-07-26,165564
2016-07-27,191678
2016-07-28,446035
2016-07-29,248978
2016-08-01,106855
2016-08-02,83284
2016-08-03,80611
2016-08-04,52682
2016-08-05,73402
2016-08-08,136517
2016-08-09,133326
2016-08-10,145444
2016-08-11,64606
2016-08-12,147728
2016-08-15,151891
2016-08-16,73726
2016-08-17,100148
2016-08-18,112849
2016-08-19,75573
2016-08-22,67441
2016-08-23,116689
2016-08-24,64751
2016-08-25,66161
2016-08-26,106434
2016-08-29,59778
2016-08-30,59373
2016-08-31,116008
2016-09-01,53557
2016-09-02,32999
2016-09-06,78003
2016-09-07,54691
2016-09-08,51403
2016-09-09,100051
2016-09-12,114485
2016-09-13,76464
2016-09-14,61528
2016-09-15,59308
2016-09-16,150125
2016-09-19,117531
2016-09-20,57915
2016-09-21,143824
2016-09-22,218425
2016-09-23,92178
2016-09-26,56797
2016-09-27,104992
2016-09-28,127769
2016-09-29,109220
2016-09-30,148036
2016-10-03,73305
2016-10-04,93960
2016-10-05,51986
2016-10-06,88339
2016-10-07,79331
2016-10-10,59681
2016-10-11,45619
2016-10-12,169760
2016-10-13,83300
2016-10-14,63439
2016-10-17,81065
2016-10-18,79088
2016-10-19,70891
2016-10-20,69061
2016-10-21,44518
2016-10-24,46381
2016-10-25,50852
2016-10-26,68542
2016-10-27,57445
2016-10-28,68072
2016-10-31,86168
2016-11-01,96277
2016-11-02,77404
2016-11-03,83479
2016-11-04,121370
2016-11-07,78278
2016-11-08,77857
2016-11-09,158987
2016-11-10,196992
2016-11-11,119556
2016-11-14,81907
2016-11-15,124594
2016-11-16,110128
2016-11-17,156265
2016-11-18,542408
2016-11-21,422561
2016-11-22,260723
2016-11-23,218975
2016-11-25,160186
2016-11-28,225715
2016-11-29,141232
2016-11-30,229360
2016-12-01,240116
2016-12-02,194724
2016-12-05,205529
2016-12-06,152669
2016-12-07,349677
2016-12-08,224030
2016-12-09,222037
2016-12-12,150741
2016-12-13,170602
2016-12-14,97556
2016-12-15,95742
2016-12-16,205076
2016-12-19,116575
2016-12-20,376634
2016-12-21,251132
2016-12-22,226136
2016-12-23,123266
2016-12-27,85714
2016-12-28,93717
2016-12-29,83511
2016-12-30,150579
2017-01-03,157853
2017-01-04,182752
2017-01-05,86654
2017-01-06,86816
2017-01-09,145978
2017-01-10,89764
2017-01-11,72932
2017-01-12,100278
2017-01-13,70065
2017-01-17,90121
2017-01-18,124934
2017-01-19,135675
2017-01-20,61803
2017-01-23,52164
2017-01-24,171477
2017-01-25,117547
2017-01-26,495558
2017-01-27,100051
2017-01-30,121241
2017-01-31,564538
2017-02-01,246451
2017-02-02,112655
2017-02-03,123039
2017-02-06,172255
2017-02-07,242060
2017-02-08,401144
2017-02-09,426352
2017-02-10,322348
2017-02-13,395604
