Date,volume
2010-02-16,6559556
2010-02-17,4891183
2010-02-18,3313959
2010-02-19,4186171
2010-02-22,4038123
2010-02-23,4366373
2010-02-24,3945855
2010-02-25,4778504
2010-02-26,4678127
2010-03-01,4723562
2010-03-02,6018250
2010-03-03,6419616
2010-03-04,6100173
2010-03-05,7695291
2010-03-08,7017820
2010-03-09,7083386
2010-03-10,4696721
2010-03-11,3942360
2010-03-12,4015755
2010-03-15,3619282
2010-03-16,3285999
2010-03-17,3926003
2010-03-18,4494710
2010-03-19,5882504
2010-03-22,3946694
2010-03-23,5195807
2010-03-24,3791516
2010-03-25,6941350
2010-03-26,4705808
2010-03-29,5377687
2010-03-30,5980364
2010-03-31,5293387
2010-04-01,3105098
2010-04-05,3731961
2010-04-06,3499054
2010-04-07,3269503
2010-04-08,4199872
2010-04-09,3908668
2010-04-12,4134585
2010-04-13,3616486
2010-04-14,11638210
2010-04-15,12788624
2010-04-16,8066180
2010-04-19,4006388
2010-04-20,6989860
2010-04-21,3142424
2010-04-22,4662050
2010-04-23,3653673
2010-04-26,3953544
2010-04-27,6097377
2010-04-28,4384408
2010-04-29,3237349
2010-04-30,4195678
2010-05-03,2599162
2010-05-04,4539446
2010-05-05,4609905
2010-05-06,9026606
2010-05-07,11155061
2010-05-10,5671826
2010-05-11,4720207
2010-05-12,3972836
2010-05-13,6149942
2010-05-14,4725659
2010-05-17,5824767
2010-05-18,16516531
2010-05-19,7204174
2010-05-20,6588634
2010-05-21,8263858
2010-05-24,5286956
2010-05-25,5348189
2010-05-26,5328896
2010-05-27,3739091
2010-05-28,3430692
2010-06-01,3883085
2010-06-02,3572170
2010-06-03,3770965
2010-06-04,6045931
2010-06-07,5700625
2010-06-08,8392054
2010-06-09,6052082
2010-06-10,4699657
2010-06-11,2706528
2010-06-14,5820992
2010-06-15,3576503
2010-06-16,4280816
2010-06-17,3175138
2010-06-18,3728326
2010-06-21,4096000
2010-06-22,2854856
2010-06-23,3223229
2010-06-24,5806453
2010-06-25,5359792
2010-06-28,3104399
2010-06-29,6626240
2010-06-30,5267804
2010-07-01,6993495
2010-07-02,4633951
2010-07-06,5281924
2010-07-07,4614518
2010-07-08,5118078
2010-07-09,3316615
2010-07-12,5240123
2010-07-13,5721874
2010-07-14,5884462
2010-07-15,5779052
2010-07-16,8874364
2010-07-19,7919530
2010-07-20,6096818
2010-07-21,6225154
2010-07-22,5102001
2010-07-23,5194129
2010-07-26,2971729
2010-07-27,4670858
2010-07-28,4355749
2010-07-29,6163223
2010-07-30,5164771
2010-08-02,4052383
2010-08-03,5927800
2010-08-04,3288935
2010-08-05,2891483
2010-08-06,4722164
2010-08-09,5157222
2010-08-10,4874407
2010-08-11,3952426
2010-08-12,4552867
2010-08-13,3420906
2010-08-16,4635908
2010-08-17,10206518
2010-08-18,4255512
2010-08-19,4729853
2010-08-20,4716712
2010-08-23,4365674
2010-08-24,4102850
2010-08-25,6108701
2010-08-26,4125778
2010-08-27,4677708
2010-08-30,3624874
2010-08-31,7467417
2010-09-01,5088580
2010-09-02,3802979
2010-09-03,3164932
2010-09-07,3085805
2010-09-08,3923627
2010-09-09,2937198
2010-09-10,2481031
2010-09-13,4135424
2010-09-14,3676740
2010-09-15,5233972
2010-09-16,6245285
2010-09-17,6663148
2010-09-20,5145479
2010-09-21,4078525
2010-09-22,5396560
2010-09-23,3913841
2010-09-24,5083967
2010-09-27,3866868
2010-09-28,3996742
2010-09-29,4729015
2010-09-30,8493689
2010-10-01,8238554
2010-10-04,6835801
2010-10-05,5904733
2010-10-06,4522250
2010-10-07,5224606
2010-10-08,4003033
2010-10-11,2680246
2010-10-12,4812196
2010-10-13,4471503
2010-10-14,4072514
2010-10-15,3888817
2010-10-18,2889666
2010-10-19,5580676
2010-10-20,3486612
2010-10-21,4276622
2010-10-22,3521422
2010-10-25,3706098
2010-10-26,4473740
2010-10-27,2316206
2010-10-28,3349608
2010-10-29,2703592
2010-11-01,2885472
2010-11-02,2930068
2010-11-03,3352823
2010-11-04,3856663
2010-11-05,3263212
2010-11-08,2605732
2010-11-09,4461158
2010-11-10,4641220
2010-11-11,5294925
2010-11-12,9890570
2010-11-15,6752060
2010-11-16,6894796
2010-11-17,3886440
2010-11-18,4135144
2010-11-19,2985289
2010-11-22,3195828
2010-11-23,3200302
2010-11-24,3026530
2010-11-26,1094634
2010-11-29,4813034
2010-11-30,6086612
2010-12-01,5770804
2010-12-02,4237338
2010-12-03,4565449
2010-12-06,2309216
2010-12-07,5754727
2010-12-08,4697140
2010-12-09,4770395
2010-12-10,7753308
2010-12-13,6566406
2010-12-14,4478074
2010-12-15,4601797
2010-12-16,6021885
2010-12-17,9358631
2010-12-20,5625133
2010-12-21,5054189
2010-12-22,3849533
2010-12-23,2290483
2010-12-27,5207969
2010-12-28,4221960
2010-12-29,2677030
2010-12-30,2217228
2010-12-31,2050726
2011-01-03,4994075
2011-01-04,5017282
2011-01-05,4519035
2011-01-06,4699097
2011-01-07,3810948
2011-01-10,4397968
2011-01-11,4635069
2011-01-12,3443554
2011-01-13,2343747
2011-01-14,3097549
2011-01-18,4168277
2011-01-19,6341747
2011-01-20,6814970
2011-01-21,4200431
2011-01-24,2890365
2011-01-25,4379654
2011-01-26,5490505
2011-01-27,4459201
2011-01-28,5074460
2011-01-31,5160018
2011-02-01,4736843
2011-02-02,5551178
2011-02-03,4924874
2011-02-04,7265126
2011-02-07,6388720
2011-02-08,5220971
2011-02-09,5283601
2011-02-10,4579568
2011-02-11,6201668
2011-02-14,4865320
2011-02-15,10243286
2011-02-16,5815400
2011-02-17,3665276
2011-02-18,6137639
2011-02-22,5792893
2011-02-23,9889732
2011-02-24,6228789
2011-02-25,6007765
2011-02-28,4292279
2011-03-01,5719777
2011-03-02,4721465
2011-03-03,6092484
2011-03-04,18664139
2011-03-07,10355405
2011-03-08,5445350
2011-03-09,4869653
2011-03-10,6788269
2011-03-11,6208798
2011-03-14,7917853
2011-03-15,9660599
2011-03-16,7049695
2011-03-17,6082838
2011-03-18,5429273
2011-03-21,4382311
2011-03-22,3381622
2011-03-23,5258018
2011-03-24,3846597
2011-03-25,2914411
2011-03-28,4169815
2011-03-29,3209389
2011-03-30,3514712
2011-03-31,3068470
2011-04-01,3092795
2011-04-04,2983192
2011-04-05,4385246
2011-04-06,3287956
2011-04-07,2939155
2011-04-08,2798097
2011-04-11,2207162
2011-04-12,3874697
2011-04-13,7127423
2011-04-14,6499582
2011-04-15,6851598
2011-04-18,6401023
2011-04-19,6125197
2011-04-20,5067750
2011-04-21,4284171
2011-04-25,4669040
2011-04-26,6710400
2011-04-27,3805076
2011-04-28,3151511
2011-04-29,3312561
2011-05-02,3657867
2011-05-03,3154307
2011-05-04,5215239
2011-05-05,4840715
2011-05-06,3613271
2011-05-09,2830810
2011-05-10,5826584
2011-05-11,4219723
2011-05-12,5065373
2011-05-13,14105680
2011-05-16,7251706
2011-05-17,6319100
2011-05-18,5553695
2011-05-19,7214659
2011-05-20,4684418
2011-05-23,5963588
2011-05-24,4805206
2011-05-25,5223208
2011-05-26,4569363
2011-05-27,2993957
2011-05-31,3694075
2011-06-01,5815261
2011-06-02,4654921
2011-06-03,4042037
2011-06-06,2882117
2011-06-07,5771503
2011-06-08,6588355
2011-06-09,4587118
2011-06-10,5479321
2011-06-13,5627509
2011-06-14,6710959
2011-06-15,4896495
2011-06-16,4245027
2011-06-17,5989591
2011-06-20,5328337
2011-06-21,4937736
2011-06-22,3200302
2011-06-23,4860007
2011-06-24,3699527
2011-06-27,4281515
2011-06-28,4629337
2011-06-29,4879439
2011-06-30,4887268
2011-07-01,3925025
2011-07-05,2608668
2011-07-06,3521282
2011-07-07,3384977
2011-07-08,11101238
2011-07-11,4169675
2011-07-12,5866847
2011-07-13,7282182
2011-07-14,5226563
2011-07-15,5284859
2011-07-18,9249308
2011-07-19,4987365
2011-07-20,5347769
2011-07-21,5937865
2011-07-22,2894140
2011-07-25,2576654
2011-07-26,7169783
2011-07-27,9148232
2011-07-28,10474515
2011-07-29,5363986
2011-08-01,7920509
2011-08-02,7940221
2011-08-03,6587236
2011-08-04,8617552
2011-08-05,12583678
2011-08-08,13254019
2011-08-09,11422639
2011-08-10,14205497
2011-08-11,11281720
2011-08-12,13183979
2011-08-15,9078332
2011-08-16,10777182
2011-08-17,6578289
2011-08-18,10285366
2011-08-19,8476493
2011-08-22,9511712
2011-08-23,11927876
2011-08-24,7933370
2011-08-25,9486269
2011-08-26,10275300
2011-08-29,10804862
2011-08-30,5448705
2011-08-31,7548641
2011-09-01,6791204
2011-09-02,7926660
2011-09-06,10573214
2011-09-07,8880655
2011-09-08,8666062
2011-09-09,6258566
2011-09-12,7395839
2011-09-13,7681451
2011-09-14,9617122
2011-09-15,6804485
2011-09-16,6992516
2011-09-19,8326907
2011-09-20,6024262
2011-09-21,11669525
2011-09-22,8830607
2011-09-23,6071374
2011-09-26,7663836
2011-09-27,6660491
2011-09-28,6491194
2011-09-29,6669439
2011-09-30,5866288
2011-10-03,7265266
2011-10-04,7549200
2011-10-05,6863481
2011-10-06,7000066
2011-10-07,11309261
2011-10-10,5389290
2011-10-11,5474009
2011-10-12,10626757
2011-10-13,11806529
2011-10-14,8137059
2011-10-17,6988882
2011-10-18,8460137
2011-10-19,4883354
2011-10-20,6738500
2011-10-21,6025660
2011-10-24,8540801
2011-10-25,7371095
2011-10-26,8705206
2011-10-27,12472816
2011-10-28,8831725
2011-10-31,10448512
2011-11-01,10616692
2011-11-02,5647361
2011-11-03,6497485
2011-11-04,4422713
2011-11-07,5491064
2011-11-08,5024692
2011-11-09,9209744
2011-11-10,5333650
2011-11-11,5475267
2011-11-14,3645984
2011-11-15,5856641
2011-11-16,11574182
2011-11-17,6292118
2011-11-18,5323444
2011-11-21,5598850
2011-11-22,3709313
2011-11-23,5950447
2011-11-25,3196247
2011-11-28,4303044
2011-11-29,3942640
2011-11-30,4678687
2011-12-01,4444522
2011-12-02,4885311
2011-12-05,4575235
2011-12-06,3471793
2011-12-07,4219024
2011-12-08,6042995
2011-12-09,3554415
2011-12-12,5470234
2011-12-13,4265997
2011-12-14,4577751
2011-12-15,4477375
2011-12-16,4365674
2011-12-19,4984289
2011-12-20,5132897
2011-12-21,3751253
2011-12-22,2636488
2011-12-23,1936929
2011-12-27,1954823
2011-12-28,2566588
2011-12-29,2669201
2011-12-30,1930918
2012-01-03,4156394
2012-01-04,4651845
2012-01-05,6842651
2012-01-06,4711400
2012-01-09,4429563
2012-01-10,4459620
2012-01-11,3932574
2012-01-12,3973396
2012-01-13,5058383
2012-01-17,5812884
2012-01-18,4432778
2012-01-19,4322336
2012-01-20,5461287
2012-01-23,4743554
2012-01-24,7632661
2012-01-25,6512723
2012-01-26,8088409
2012-01-27,3394344
2012-01-30,4085935
2012-01-31,4697979
2012-02-01,5801700
2012-02-02,3112787
2012-02-03,4875106
2012-02-06,4172611
2012-02-07,3561265
2012-02-08,3033101
2012-02-09,3132918
2012-02-10,3698828
2012-02-13,4791645
2012-02-14,3659405
2012-02-15,3490526
2012-02-16,9901754
2012-02-17,5687344
2012-02-21,3963889
2012-02-22,3457254
2012-02-23,3357017
2012-02-24,4104528
2012-02-27,2871352
2012-02-28,2960545
2012-02-29,4183655
2012-03-01,3324863
2012-03-02,2975783
2012-03-05,4990860
2012-03-06,5251587
2012-03-07,4884612
2012-03-08,5349028
2012-03-09,4278579
2012-03-12,3690580
2012-03-13,3270901
2012-03-14,3831499
2012-03-15,2972148
2012-03-16,3186601
2012-03-19,3337445
2012-03-20,2416723
2012-03-21,2198495
2012-03-22,4339112
2012-03-23,4710421
2012-03-26,4847006
2012-03-27,5318132
2012-03-28,4318841
2012-03-29,3199183
2012-03-30,3246715
2012-04-02,3161717
2012-04-03,3852748
2012-04-04,3342338
2012-04-05,6933381
2012-04-09,5182805
2012-04-10,6056695
2012-04-11,3398678
2012-04-12,2185074
2012-04-13,3344156
2012-04-16,3447188
2012-04-17,2901130
2012-04-18,2405399
2012-04-19,3800463
2012-04-20,2782859
2012-04-23,3058824
2012-04-24,10706443
2012-04-25,5110808
2012-04-26,3424121
2012-04-27,4121164
2012-04-30,2605732
2012-05-01,3615508
2012-05-02,3348070
2012-05-03,2398129
2012-05-04,3070288
2012-05-07,3658007
2012-05-08,5999098
2012-05-09,6024961
2012-05-10,3291731
2012-05-11,5398796
2012-05-14,5526574
2012-05-15,9783064
2012-05-16,4976321
2012-05-17,6900248
2012-05-18,7216057
2012-05-21,3890215
2012-05-22,6180139
2012-05-23,4817788
2012-05-24,3591182
2012-05-25,2633552
2012-05-29,5696570
2012-05-30,4297871
2012-05-31,5887258
2012-06-01,7578698
2012-06-04,7212422
2012-06-05,5202517
2012-06-06,5167987
2012-06-07,6334757
2012-06-08,4244608
2012-06-11,2853038
2012-06-12,2518916
2012-06-13,2873449
2012-06-14,3236230
2012-06-15,4036725
2012-06-18,3669610
2012-06-19,4213852
2012-06-20,4499603
2012-06-21,4337854
2012-06-22,5137650
2012-06-25,4170793
2012-06-26,3521842
2012-06-27,2155436
2012-06-28,2798097
2012-06-29,3698828
2012-07-02,2429025
2012-07-03,1357039
2012-07-05,2244489
2012-07-06,4664287
2012-07-09,3173460
2012-07-10,3077837
2012-07-11,2699258
2012-07-12,4050146
2012-07-13,4727477
2012-07-16,2448457
2012-07-17,2887569
2012-07-18,3921250
2012-07-19,2968513
2012-07-20,2571761
2012-07-23,3074202
2012-07-24,5394183
2012-07-25,2485924
2012-07-26,4271449
2012-07-27,4033789
2012-07-30,4587257
2012-07-31,3054350
2012-08-01,2653963
2012-08-02,3109432
2012-08-03,2551210
2012-08-06,2807044
2012-08-07,3077417
2012-08-08,2704571
2012-08-09,3063298
2012-08-10,2739521
2012-08-13,2601398
2012-08-14,2788171
2012-08-15,3967943
2012-08-16,17888948
2012-08-17,7518025
2012-08-20,5554254
2012-08-21,7515508
2012-08-22,6128273
2012-08-23,6280096
2012-08-24,4022465
2012-08-27,4275224
2012-08-28,6934919
2012-08-29,7025509
2012-08-30,3380224
2012-08-31,3210367
2012-09-04,5382300
2012-09-05,5695033
2012-09-06,6688591
2012-09-07,5579837
2012-09-10,4021627
2012-09-11,4093903
2012-09-12,6568922
2012-09-13,7529908
2012-09-14,9415670
2012-09-17,5097807
2012-09-18,5024272
2012-09-19,4122422
2012-09-20,6211733
2012-09-21,4927950
2012-09-24,2860168
2012-09-25,4954093
2012-09-26,5228520
2012-09-27,4773751
2012-09-28,6803367
2012-10-01,5903614
2012-10-02,4474019
2012-10-03,3500173
2012-10-04,7781967
2012-10-05,3912163
2012-10-08,3770406
2012-10-09,4252017
2012-10-10,4210357
2012-10-11,4202528
2012-10-12,3731681
2012-10-15,3697710
2012-10-16,3280407
2012-10-17,5400334
2012-10-18,9045340
2012-10-19,5577041
2012-10-22,3406786
2012-10-23,4611303
2012-10-24,5719498
2012-10-25,4598022
2012-10-26,5215239
2012-10-31,4775987
2012-11-01,4462975
2012-11-02,4685537
2012-11-05,3789419
2012-11-06,5208389
2012-11-07,4515260
2012-11-08,4281655
2012-11-09,5475127
2012-11-12,2898613
2012-11-13,4949759
2012-11-14,4431101
2012-11-15,7306088
2012-11-16,9231134
2012-11-19,7159438
2012-11-20,14707939
2012-11-21,5597452
2012-11-23,3140327
2012-11-26,4589634
2012-11-27,4802689
2012-11-28,4828692
2012-11-29,5551178
2012-11-30,3363868
2012-12-03,3794871
2012-12-04,3059383
2012-12-05,5490645
2012-12-06,4989043
2012-12-07,4650307
2012-12-10,4262222
2012-12-11,6233822
2012-12-12,8645931
2012-12-13,4854835
2012-12-14,3679396
2012-12-17,4829531
2012-12-18,6499022
2012-12-19,6632531
2012-12-20,5324563
2012-12-21,6592688
2012-12-24,1560028
2012-12-26,3578321
2012-12-27,2823680
2012-12-28,3250490
2012-12-31,4707905
2013-01-02,8790205
2013-01-03,5751791
2013-01-04,6432897
2013-01-07,3589505
2013-01-08,3896925
2013-01-09,5737951
2013-01-10,5520842
2013-01-11,3244758
2013-01-14,3229100
2013-01-15,4768858
2013-01-16,3019540
2013-01-17,6639382
2013-01-18,3335069
2013-01-22,3164233
2013-01-23,3741048
2013-01-24,4350576
2013-01-25,4427885
2013-01-28,3315077
2013-01-29,4125917
2013-01-30,4113895
2013-01-31,4729853
2013-02-01,3953264
2013-02-04,4852458
2013-02-05,3020379
2013-02-06,3853447
2013-02-07,4393075
2013-02-08,2551070
2013-02-11,4075869
2013-02-12,3318572
2013-02-13,2869255
2013-02-14,5376289
2013-02-15,20489927
2013-02-19,5754448
2013-02-20,5410260
2013-02-21,4774450
2013-02-22,4690150
2013-02-25,5064255
2013-02-26,8647888
2013-02-27,4982752
2013-02-28,4835962
2013-03-01,4318981
2013-03-04,3404270
2013-03-05,4598022
2013-03-06,4189806
2013-03-07,3375052
2013-03-08,4552307
2013-03-11,7650835
2013-03-12,5267245
2013-03-13,3133058
2013-03-14,3970180
2013-03-15,3606281
2013-03-18,2582945
2013-03-19,8732607
2013-03-20,4530079
2013-03-21,6163922
2013-03-22,7615465
2013-03-25,3911045
2013-03-26,3511496
2013-03-27,4711120
2013-03-28,3002904
2013-04-01,3552178
2013-04-02,3291451
2013-04-03,7380042
2013-04-04,5478343
2013-04-05,6932542
2013-04-08,3348629
2013-04-09,2319981
2013-04-10,3032681
2013-04-11,7865707
2013-04-12,8504034
2013-04-15,10833941
2013-04-16,6298270
2013-04-17,6281214
2013-04-18,5559706
2013-04-19,4297592
2013-04-22,3272019
2013-04-23,4924455
2013-04-24,4222799
2013-04-25,2963620
2013-04-26,7383397
2013-04-29,3552178
2013-04-30,4825057
2013-05-01,3811367
2013-05-02,4805905
2013-05-03,6626660
2013-05-06,3941521
2013-05-07,4926692
2013-05-08,2963480
2013-05-09,4415863
2013-05-10,6517616
2013-05-13,5951845
2013-05-14,8503615
2013-05-15,14384022
2013-05-16,6837618
2013-05-17,4540564
2013-05-20,7966363
2013-05-21,5620939
2013-05-22,7579117
2013-05-23,5280945
2013-05-24,3111109
2013-05-28,6701872
2013-05-29,5062438
2013-05-30,4321078
2013-05-31,6442543
2013-06-03,5158201
2013-06-04,4703152
2013-06-05,3488150
2013-06-06,5284580
2013-06-07,3888537
2013-06-10,3817658
2013-06-11,5472331
2013-06-12,3817519
2013-06-13,3627391
2013-06-14,2345425
2013-06-17,2796280
2013-06-18,3524638
2013-06-19,8116648
2013-06-20,8818444
2013-06-21,5107733
2013-06-24,4013938
2013-06-25,4104109
2013-06-26,5163932
2013-06-27,4816250
2013-06-28,7767707
2013-07-01,5988473
2013-07-02,4175127
2013-07-03,2712959
2013-07-05,2932724
2013-07-08,3593000
2013-07-09,4859728
2013-07-10,4582085
2013-07-11,2979837
2013-07-12,2766223
2013-07-15,3401054
2013-07-16,2833466
2013-07-17,1671309
2013-07-18,2793484
2013-07-19,1648801
2013-07-22,2565050
2013-07-23,4099216
2013-07-24,2560437
2013-07-25,1985579
2013-07-26,5161835
2013-07-29,2743016
2013-07-30,3903076
2013-07-31,3924745
2013-08-01,3827025
2013-08-02,3354082
2013-08-05,2621809
2013-08-06,3188698
2013-08-07,2379536
2013-08-08,2379955
2013-08-09,2737843
2013-08-12,1743586
2013-08-13,2905324
2013-08-14,2778525
2013-08-15,9378203
2013-08-16,5067331
2013-08-19,2415185
2013-08-20,3207431
2013-08-21,2724842
2013-08-22,4400904
2013-08-23,2377998
2013-08-26,2813056
2013-08-27,2982214
2013-08-28,2223379
2013-08-29,2657179
2013-08-30,1899323
2013-09-03,2188709
2013-09-04,3525756
2013-09-05,1835854
2013-09-06,1863394
2013-09-09,2333122
2013-09-10,2546177
2013-09-11,2493193
2013-09-12,2052963
2013-09-13,2993258
2013-09-16,2600140
2013-09-17,2206603
2013-09-18,2857792
2013-09-19,25368667
2013-09-20,14947276
2013-09-23,3798226
2013-09-24,3080912
2013-09-25,4005410
2013-09-26,3747059
2013-09-27,2949920
2013-09-30,3704700
2013-10-01,4189806
2013-10-02,2825078
2013-10-03,2626143
2013-10-04,2611324
2013-10-07,1932176
2013-10-08,3367223
2013-10-09,3397979
2013-10-10,3391967
2013-10-11,2098258
2013-10-14,2950479
2013-10-15,2742736
2013-10-16,3478224
2013-10-17,4960663
2013-10-18,4027498
2013-10-21,3573847
2013-10-22,5984139
2013-10-23,3283343
2013-10-24,2496688
2013-10-25,3352823
2013-10-28,2486623
2013-10-29,1669212
2013-10-30,1901280
2013-10-31,2649909
2013-11-01,2699538
2013-11-04,1971040
2013-11-05,2206184
2013-11-06,1997323
2013-11-07,4961222
2013-11-08,2601119
2013-11-11,2774331
2013-11-12,3295366
2013-11-13,2949920
2013-11-14,3963190
2013-11-15,15397991
2013-11-18,5775837
2013-11-19,3457254
2013-11-20,3245457
2013-11-21,3379805
2013-11-22,2671298
2013-11-25,2446780
2013-11-26,4468427
2013-11-27,1663340
2013-11-29,1216819
2013-12-02,2039962
2013-12-03,3462706
2013-12-04,3377288
2013-12-05,2530939
2013-12-06,4268513
2013-12-09,2961663
2013-12-10,3253006
2013-12-11,3277751
2013-12-12,3794591
2013-12-13,2827595
2013-12-16,2356329
2013-12-17,4484784
2013-12-18,5782547
2013-12-19,2646694
2013-12-20,4129692
2013-12-23,2206743
2013-12-24,1090021
2013-12-26,998731
2013-12-27,913034
2013-12-30,1576944
2013-12-31,1316077
2014-01-02,2678848
2014-01-03,2609647
2014-01-06,2484665
2014-01-07,2045554
2014-01-08,3717981
2014-01-09,2457125
2014-01-10,2269234
2014-01-13,4119487
2014-01-14,3581956
2014-01-15,3264610
2014-01-16,2566728
2014-01-17,2375901
2014-01-21,4205883
2014-01-22,3871621
2014-01-23,4282773
2014-01-24,3713507
2014-01-27,6527262
2014-01-28,3545328
2014-01-29,3023874
2014-01-30,5232994
2014-01-31,4804227
2014-02-03,4095161
2014-02-04,4070836
2014-02-05,3192892
2014-02-06,2250081
2014-02-07,2749586
2014-02-10,2461179
2014-02-11,2985848
2014-02-12,3280826
2014-02-13,4323595
2014-02-14,24946891
2014-02-18,9161513
2014-02-19,6764642
2014-02-20,6471482
2014-02-21,3365266
2014-02-24,3345134
2014-02-25,4718390
2014-02-26,3356458
2014-02-27,4367072
2014-02-28,3998000
2014-03-03,3478783
2014-03-04,3972976
2014-03-05,4352673
2014-03-06,7239962
2014-03-07,4539586
2014-03-10,3583633
2014-03-11,4783537
2014-03-12,2309915
2014-03-13,3241682
2014-03-14,2439790
2014-03-17,2009625
2014-03-18,1809991
2014-03-19,2522551
2014-03-20,2528143
2014-03-21,3862534
2014-03-24,2776009
2014-03-25,2414765
2014-03-26,3579859
2014-03-27,4151780
2014-03-28,2805646
2014-03-31,3062738
2014-04-01,2922799
2014-04-02,2683461
2014-04-03,2240994
2014-04-04,3226165
2014-04-07,3613131
2014-04-08,2575815
2014-04-09,2820465
2014-04-10,2749027
2014-04-11,3623616
2014-04-14,3971159
2014-04-15,3037155
2014-04-16,1738413
2014-04-17,2882676
2014-04-21,1657888
2014-04-22,2062749
2014-04-23,1250092
2014-04-24,2525347
2014-04-25,2209539
2014-04-28,4206582
2014-04-29,4688612
2014-04-30,2346683
2014-05-01,2058415
2014-05-02,2909098
2014-05-05,2918045
2014-05-06,3109432
2014-05-07,3102442
2014-05-08,3088322
2014-05-09,1800484
2014-05-12,2854856
2014-05-13,2048769
2014-05-14,3622078
2014-05-15,8024800
2014-05-16,3363308
2014-05-19,3833456
2014-05-20,2572460
2014-05-21,1541015
2014-05-22,2357168
2014-05-23,4907819
2014-05-27,1664459
2014-05-28,2518777
2014-05-29,2179063
2014-05-30,3560986
2014-06-02,1782170
2014-06-03,2575535
2014-06-04,1597774
2014-06-05,2562674
2014-06-06,1797548
2014-06-09,1661942
2014-06-10,1772384
2014-06-11,1972019
2014-06-12,2345844
2014-06-13,1474750
2014-06-16,1641811
2014-06-17,1857243
2014-06-18,1558351
2014-06-19,4403001
2014-06-20,2837101
2014-06-23,2006969
2014-06-24,1573868
2014-06-25,1482579
2014-06-26,1541155
2014-06-27,2123562
2014-06-30,1837531
2014-07-01,2811098
2014-07-02,1978170
2014-07-03,839779
2014-07-07,1326982
2014-07-08,2259028
2014-07-09,1787343
2014-07-10,1662641
2014-07-11,1654253
2014-07-14,2079944
2014-07-15,2928111
2014-07-16,2612163
2014-07-17,6156932
2014-07-18,2385268
2014-07-21,2773492
2014-07-22,3371557
2014-07-23,2032133
2014-07-24,3543091
2014-07-25,2404001
2014-07-28,2111260
2014-07-29,2800334
2014-07-30,1917077
2014-07-31,3785924
2014-08-01,2238757
2014-08-04,1338725
2014-08-05,2422594
2014-08-06,2193182
2014-08-07,2276643
2014-08-08,2468868
2014-08-11,1751275
2014-08-12,3693656
2014-08-13,2406377
2014-08-14,4862943
2014-08-15,7799162
2014-08-18,3860717
2014-08-19,1667814
2014-08-20,2581547
2014-08-21,1717303
2014-08-22,2012561
2014-08-25,1352006
2014-08-26,1237649
2014-08-27,1667814
2014-08-28,1950769
2014-08-29,2767900
2014-09-02,2817809
2014-09-03,2066244
2014-09-04,1105259
2014-09-05,1268405
2014-09-08,1881428
2014-09-09,1797968
2014-09-10,2066104
2014-09-11,1392268
2014-09-12,3621379
2014-09-15,2266298
2014-09-16,1928960
2014-09-17,3788440
2014-09-18,4008066
2014-09-19,3039252
2014-09-22,2357867
2014-09-23,2281955
2014-09-24,2307399
2014-09-25,2278181
2014-09-26,3101323
2014-09-29,2273987
2014-09-30,2964599
2014-10-01,3468857
2014-10-02,2387924
2014-10-03,2205065
2014-10-06,1618045
2014-10-07,2117271
2014-10-08,2970331
2014-10-09,3531767
2014-10-10,7176773
2014-10-13,3533165
2014-10-14,5554114
2014-10-15,6604012
2014-10-16,7496216
2014-10-17,5327498
2014-10-20,6909196
2014-10-21,3120196
2014-10-22,3021218
2014-10-23,2453071
2014-10-24,2108464
2014-10-27,1545209
2014-10-28,2394774
2014-10-29,2074213
2014-10-30,2883794
2014-10-31,2918744
2014-11-03,4559800
2014-11-04,5765200
2014-11-05,2341400
2014-11-06,2968300
2014-11-07,2458700
2014-11-10,2583900
2014-11-11,2163800
2014-11-12,2504300
2014-11-13,1805500
2014-11-14,1331300
2014-11-17,2697200
2014-11-18,5891400
2014-11-19,4012100
2014-11-20,2303800
2014-11-21,5306200
2014-11-24,2122400
2014-11-25,2713900
2014-11-26,1752700
2014-11-28,1091800
2014-12-01,4411200
2014-12-02,2014400
2014-12-03,2250300
2014-12-04,1345000
2014-12-05,1019500
2014-12-08,1425800
2014-12-09,1798100
2014-12-10,2650000
2014-12-11,1640900
2014-12-12,2333400
2014-12-15,4507400
2014-12-16,3842600
2014-12-17,3502700
2014-12-18,3104100
2014-12-19,3736300
2014-12-22,1585900
2014-12-23,1867200
2014-12-24,1426900
2014-12-26,588000
2014-12-29,975900
2014-12-30,1323500
2014-12-31,1421100
2015-01-02,1529200
2015-01-05,2041800
2015-01-06,2080600
2015-01-07,3359700
2015-01-08,2116300
2015-01-09,1644900
2015-01-12,2770800
2015-01-13,2013100
2015-01-14,5134000
2015-01-15,2628900
2015-01-16,3004000
2015-01-20,5033600
2015-01-21,2721600
2015-01-22,4856600
2015-01-23,1519300
2015-01-26,1510900
2015-01-27,1703500
2015-01-28,2033500
2015-01-29,2330000
2015-01-30,3054300
2015-02-02,2508500
2015-02-03,2950400
2015-02-04,2567400
2015-02-05,1826300
2015-02-06,2697200
2015-02-09,3586100
2015-02-10,1408600
2015-02-11,3336800
2015-02-12,1317700
2015-02-13,2211900
2015-02-17,2875800
2015-02-18,9007200
2015-02-19,3737300
2015-02-20,2971900
2015-02-23,1967900
2015-02-24,1922100
2015-02-25,2343500
2015-02-26,1505300
2015-02-27,1676400
2015-03-02,1847100
2015-03-03,1635400
2015-03-04,1306000
2015-03-05,1376500
