Date,volume
2024-01-24,68400
2024-01-25,105300
2024-01-26,114200
2024-01-29,32700
2024-01-30,50300
2024-01-31,84700
2024-02-01,31800
2024-02-02,36400
2024-02-05,38100
2024-02-06,67500
2024-02-07,62900
2024-02-08,45400
2024-02-09,55500
2024-02-12,16800
2024-02-13,9300
2024-02-14,34400
2024-02-15,49000
2024-02-16,8800
2024-02-20,63600
2024-02-21,41300
2024-02-22,68700
2024-02-23,95300
2024-02-26,168100
2024-02-27,63600
2024-02-28,62100
2024-02-29,38400
2024-03-01,37500
2024-03-04,44500
2024-03-05,27500
2024-03-06,101200
2024-03-07,53100
2024-03-08,94500
2024-03-11,10200
2024-03-12,63500
2024-03-13,154300
2024-03-14,229700
2024-03-15,166400
2024-03-18,198500
2024-03-19,130600
2024-03-20,165800
2024-03-21,182100
2024-03-22,90400
2024-03-25,97100
2024-03-26,52900
2024-03-27,20900
2024-03-28,11500
2024-04-01,21900
2024-04-02,45200
2024-04-03,59900
2024-04-04,100600
2024-04-05,343600
2024-04-08,113300
2024-04-09,105700
2024-04-10,171900
2024-04-11,108000
2024-04-12,60400
2024-04-15,71000
2024-04-16,82400
2024-04-17,47600
2024-04-18,103500
2024-04-19,70100
2024-04-22,75300
2024-04-23,56000
2024-04-24,71100
2024-04-25,32300
2024-04-26,70500
2024-04-29,76600
2024-04-30,52900
2024-05-01,15600
2024-05-02,22000
2024-05-03,134900
2024-05-06,163700
2024-05-07,122700
2024-05-08,112500
2024-05-09,104400
2024-05-10,61800
2024-05-13,302200
2024-05-14,90200
2024-05-15,164600
2024-05-16,131100
2024-05-17,84300
2024-05-20,33100
2024-05-21,154800
2024-05-22,156900
2024-05-23,66500
2024-05-24,171800
2024-05-28,74100
2024-05-29,95100
2024-05-30,148700
2024-05-31,161700
2024-06-03,56400
2024-06-04,94100
2024-06-05,101000
2024-06-06,60500
2024-06-07,86600
2024-06-10,125100
2024-06-11,54300
2024-06-12,57000
2024-06-13,89100
2024-06-14,114400
2024-06-17,44300
2024-06-18,26400
2024-06-20,43900
2024-06-21,57900
2024-06-24,30700
2024-06-25,47900
2024-06-26,27600
2024-06-27,45200
2024-06-28,23900
2024-07-01,79300
2024-07-02,44600
2024-07-03,17300
2024-07-05,73800
2024-07-08,28200
2024-07-09,56400
2024-07-10,25600
2024-07-11,56400
2024-07-12,33900
2024-07-15,38700
2024-07-16,67900
2024-07-17,29200
2024-07-18,22800
2024-07-19,38600
2024-07-22,25700
2024-07-23,33400
2024-07-24,36800
2024-07-25,23400
2024-07-26,15400
2024-07-29,59500
2024-07-30,56600
2024-07-31,29700
2024-08-01,27400
2024-08-02,34000
2024-08-05,55900
2024-08-06,139000
2024-08-07,97500
2024-08-08,119300
2024-08-09,42600
2024-08-12,25700
2024-08-13,31200
2024-08-14,50700
2024-08-15,89900
2024-08-16,54600
2024-08-19,101000
2024-08-20,101000
2024-08-21,29200
2024-08-22,42500
2024-08-23,14300
2024-08-26,43300
2024-08-27,32600
2024-08-28,28600
2024-08-29,75100
2024-08-30,146900
2024-09-03,50600
2024-09-04,103000
2024-09-05,185700
2024-09-06,64000
2024-09-09,99800
2024-09-10,78700
2024-09-11,85100
2024-09-12,169900
2024-09-13,115800
2024-09-16,115500
2024-09-17,99200
2024-09-18,40400
2024-09-19,78700
2024-09-20,48200
2024-09-23,72500
2024-09-24,66300
2024-09-25,48800
2024-09-26,97300
2024-09-27,69900
2024-09-30,97500
2024-10-01,174500
2024-10-02,68900
2024-10-03,180700
2024-10-04,88500
2024-10-07,109200
2024-10-08,128800
2024-10-09,262100
2024-10-10,79200
2024-10-11,70600
2024-10-14,86500
2024-10-15,151600
2024-10-16,80700
2024-10-17,73400
2024-10-18,54000
2024-10-21,117000
2024-10-22,89200
2024-10-23,286000
2024-10-24,234900
2024-10-25,162800
2024-10-28,235000
2024-10-29,170500
2024-10-30,243700
2024-10-31,250600
2024-11-01,620200
2024-11-04,242300
2024-11-05,236100
2024-11-06,263700
2024-11-07,195300
2024-11-08,243600
2024-11-11,250400
2024-11-12,114400
2024-11-13,130900
2024-11-14,172700
2024-11-15,165200
2024-11-18,226600
2024-11-19,148100
2024-11-20,102400
2024-11-21,173000
2024-11-22,97000
2024-11-25,304400
2024-11-26,160300
2024-11-27,162200
2024-11-29,139100
2024-12-02,141900
2024-12-03,304200
2024-12-04,265600
2024-12-05,303500
2024-12-06,360900
2024-12-09,269700
2024-12-10,284800
2024-12-11,269300
2024-12-12,232600
2024-12-13,229400
2024-12-16,360100
2024-12-17,324500
2024-12-18,384200
2024-12-19,329100
2024-12-20,237700
2024-12-23,150000
2024-12-24,58300
2024-12-26,93400
2024-12-27,129500
2024-12-30,105700
2024-12-31,132100
2025-01-02,400100
2025-01-03,332600
2025-01-06,309700
2025-01-07,274700
2025-01-08,1075400
2025-01-10,438200
2025-01-13,321600
2025-01-14,279200
2025-01-15,164800
2025-01-16,246900
2025-01-17,317600
2025-01-21,594600
2025-01-22,344300
2025-01-23,235000
2025-01-24,234900
2025-01-27,302000
2025-01-28,363100
2025-01-29,386700
2025-01-30,254900
2025-01-31,185300
2025-02-03,132300
2025-02-04,198100
2025-02-05,193500
2025-02-06,263800
2025-02-07,236500
2025-02-10,146200
2025-02-11,404300
2025-02-12,174300
2025-02-13,184900
2025-02-14,88400
2025-02-18,154600
2025-02-19,91600
2025-02-20,167400
2025-02-21,284000
2025-02-24,103800
2025-02-25,157700
2025-02-26,55400
2025-02-27,90900
2025-02-28,106300
2025-03-03,162100
2025-03-04,79200
2025-03-05,64800
2025-03-06,103300
2025-03-07,145700
2025-03-10,175700
2025-03-11,134500
2025-03-12,170700
2025-03-13,84800
2025-03-14,97100
2025-03-17,89400
2025-03-18,112200
2025-03-19,74000
2025-03-20,67600
2025-03-21,89900
2025-03-24,189800
2025-03-25,72200
2025-03-26,58700
2025-03-27,100400
2025-03-28,60900
2025-03-31,66700
2025-04-01,82900
2025-04-02,42000
2025-04-03,106200
2025-04-04,125000
2025-04-07,142500
2025-04-08,193000
2025-04-09,168100
2025-04-10,169200
2025-04-11,249500
2025-04-14,422200
2025-04-15,248300
2025-04-16,112800
2025-04-17,59000
2025-04-21,85300
2025-04-22,287800
2025-04-23,123200
2025-04-24,111400
2025-04-25,41200
2025-04-28,67000
2025-04-29,87700
2025-04-30,83600
2025-05-01,49000
2025-05-02,29800
2025-05-05,90600
2025-05-06,63300
2025-05-07,99900
2025-05-08,109800
2025-05-09,143000
2025-05-12,178200
2025-05-13,98500
2025-05-14,79300
2025-05-15,340700
2025-05-16,162100
2025-05-19,158100
2025-05-20,181100
2025-05-21,106800
2025-05-22,84700
2025-05-23,49600
2025-05-27,106800
2025-05-28,130300
2025-05-29,85500
2025-05-30,222100
2025-06-02,68400
2025-06-03,45400
2025-06-04,129300
2025-06-05,108800
2025-06-06,67700
2025-06-09,107800
2025-06-10,126100
2025-06-11,75800
2025-06-12,51900
2025-06-13,177500
2025-06-16,37600
2025-06-17,108200
2025-06-18,68800
2025-06-20,66700
2025-06-23,56600
2025-06-24,131700
2025-06-25,51900
2025-06-26,97700
2025-06-27,71600
2025-06-30,76800
2025-07-01,62300
2025-07-02,99900
2025-07-03,54100
2025-07-07,94900
2025-07-08,153400
2025-07-09,63200
2025-07-10,161500
2025-07-11,98000
2025-07-14,119900
2025-07-15,103300
2025-07-16,133600
2025-07-17,77000
2025-07-18,55000
2025-07-21,88300
2025-07-22,82100
2025-07-23,76600
2025-07-24,56900
2025-07-25,111200
2025-07-28,144200
2025-07-29,171100
2025-07-30,167900
2025-07-31,144600
2025-08-01,103000
2025-08-04,78500
2025-08-05,106900
2025-08-06,169300
2025-08-07,162800
2025-08-08,117800
2025-08-11,69400
2025-08-12,157400
2025-08-13,60500
2025-08-14,78300
2025-08-15,33400
2025-08-18,61200
2025-08-19,130200
2025-08-20,278500
2025-08-21,116000
2025-08-22,117300
2025-08-25,301600
2025-08-26,152300
2025-08-27,85200
2025-08-28,147800
2025-08-29,77100
2025-09-02,240100
2025-09-03,177700
2025-09-04,153100
2025-09-05,137700
2025-09-08,343900
2025-09-09,239800
2025-09-10,153400
2025-09-11,134500
2025-09-12,153200
2025-09-15,185800
2025-09-16,157600
2025-09-17,110800
2025-09-18,338000
2025-09-19,208400
2025-09-22,390400
2025-09-23,311800
2025-09-24,269500
2025-09-25,156800
2025-09-26,160100
2025-09-29,148200
2025-09-30,175100
2025-10-01,112900
2025-10-02,172700
2025-10-03,123200
2025-10-06,105800
2025-10-07,182300
2025-10-08,160200
2025-10-09,398200
2025-10-10,153600
2025-10-13,753900
2025-10-14,610000
2025-10-15,232800
2025-10-16,149500
2025-10-17,132700
2025-10-20,96800
2025-10-21,131600
2025-10-22,131800
2025-10-23,239300
2025-10-24,144500
2025-10-27,1302900
2025-10-28,596900
2025-10-29,612100
2025-10-30,291300
2025-10-31,292800
2025-11-03,297600
2025-11-04,241100
2025-11-05,269500
2025-11-06,241300
2025-11-07,213200
2025-11-10,211700
2025-11-11,93700
2025-11-12,80000
2025-11-13,140100
2025-11-14,108000
2025-11-17,219000
2025-11-18,167700
2025-11-19,169200
2025-11-20,155300
2025-11-21,116300
2025-11-24,121900
2025-11-25,121600
2025-11-26,149200
2025-11-28,94600
2025-12-01,105800
2025-12-02,166100
2025-12-03,159100
2025-12-04,109000
2025-12-05,140800
2025-12-08,48100
2025-12-09,95300
2025-12-10,260600
2025-12-11,95900
2025-12-12,60100
2025-12-15,85600
2025-12-16,100300
2025-12-17,68100
2025-12-18,108300
2025-12-19,72100
2025-12-22,59700
2025-12-23,114400
2025-12-24,20800
2025-12-26,37200
2025-12-29,157800
2025-12-30,73500
2025-12-31,18700
2026-01-02,51000
2026-01-05,98400
2026-01-06,68400
2026-01-07,103300
2026-01-08,80000
2026-01-09,39600
2026-01-12,57400
2026-01-13,46100
2026-01-14,104200
2026-01-15,80000
2026-01-16,75900
2026-01-20,95800
2026-01-21,179400
2026-01-22,243200
2026-01-23,195000
2026-01-26,165200
2026-01-27,120800
2026-01-28,129400
2026-01-29,88700
2026-01-30,100300
2026-02-02,86800
2026-02-03,127800
2026-02-04,159500
2026-02-05,89800
2026-02-06,123200
2026-02-09,160400
2026-02-10,139100
2026-02-11,69200
2026-02-12,76400
2026-02-13,49900
2026-02-17,35000
2026-02-18,128300
2026-02-19,93400
2026-02-20,104900
2026-02-23,107300
2026-02-24,66500
2026-02-25,89300
2026-02-26,74000
2026-02-27,157600
2026-03-02,415600
2026-03-03,90500
2026-03-04,67100
2026-03-05,86500
2026-03-06,75300
2026-03-09,124900
2026-03-10,138700
2026-03-11,81000
2026-03-12,63700
2026-03-13,81000
2026-03-16,93100
2026-03-17,66600
2026-03-18,57700
2026-03-19,247200
2026-03-20,169200
2026-03-23,170600
2026-03-24,58700
2026-03-25,142400
2026-03-26,120000
2026-03-27,451758
