Date,volume
2010-02-12,14981300
2010-02-16,15028400
2010-02-17,11394000
2010-02-18,11485800
2010-02-19,12130100
2010-02-22,14988500
2010-02-23,14472400
2010-02-24,18173300
2010-02-25,13093300
2010-02-26,12722900
2010-03-01,11698800
2010-03-02,12519400
2010-03-03,10792800
2010-03-04,7605700
2010-03-05,8737400
2010-03-08,10685000
2010-03-09,14949900
2010-03-10,20693100
2010-03-11,13677900
2010-03-12,15641400
2010-03-15,10154400
2010-03-16,11203600
2010-03-17,16965200
2010-03-18,12179500
2010-03-19,18790400
2010-03-22,11853300
2010-03-23,10179100
2010-03-24,9982800
2010-03-25,14175800
2010-03-26,12483100
2010-03-29,12255000
2010-03-30,11792700
2010-03-31,10508700
2010-04-01,13189700
2010-04-05,16571600
2010-04-06,9753700
2010-04-07,12860100
2010-04-08,11112500
2010-04-09,8299300
2010-04-12,6770700
2010-04-13,9046100
2010-04-14,11950200
2010-04-15,10454400
2010-04-16,16701400
2010-04-19,21178300
2010-04-20,18422800
2010-04-21,15546600
2010-04-22,11774900
2010-04-23,18852700
2010-04-26,11508600
2010-04-27,17140400
2010-04-28,12947000
2010-04-29,73582700
2010-04-30,60712200
2010-05-03,42907200
2010-05-04,24148000
2010-05-05,25037700
2010-05-06,31857600
2010-05-07,30882600
2010-05-10,38861900
2010-05-11,28979300
2010-05-12,20877400
2010-05-13,20261500
2010-05-14,19416900
2010-05-17,18458100
2010-05-18,18210600
2010-05-19,20568900
2010-05-20,34147000
2010-05-21,22840100
2010-05-24,15975200
2010-05-25,25742800
2010-05-26,17683600
2010-05-27,28424600
2010-05-28,37082200
2010-06-01,72573900
2010-06-02,59768500
2010-06-03,31618000
2010-06-04,27956900
2010-06-07,21102900
2010-06-08,26666200
2010-06-09,30861700
2010-06-10,23553000
2010-06-11,14346500
2010-06-14,14358400
2010-06-15,16263200
2010-06-16,28251500
2010-06-17,12975400
2010-06-18,14032300
2010-06-21,18403500
2010-06-22,18620300
2010-06-23,14073000
2010-06-24,12047300
2010-06-25,28687600
2010-06-28,12987600
2010-06-29,25848100
2010-06-30,21876000
2010-07-01,27466700
2010-07-02,22293400
2010-07-06,20082000
2010-07-07,24892100
2010-07-08,21062600
2010-07-09,14491800
2010-07-12,16809100
2010-07-13,16398600
2010-07-14,11178800
2010-07-15,17612700
2010-07-16,20644800
2010-07-19,39191500
2010-07-20,24945600
2010-07-21,15547700
2010-07-22,15876000
2010-07-23,12328400
2010-07-26,8502500
2010-07-27,12830800
2010-07-28,11070800
2010-07-29,12334400
2010-07-30,13335900
2010-08-02,13065800
2010-08-03,14626300
2010-08-04,11873500
2010-08-05,8397800
2010-08-06,10732100
2010-08-09,8376200
2010-08-10,12892100
2010-08-11,15167600
2010-08-12,10845200
2010-08-13,11380500
2010-08-16,11555200
2010-08-17,10240700
2010-08-18,7576400
2010-08-19,10680100
2010-08-20,12172200
2010-08-23,10421100
2010-08-24,18253100
2010-08-25,9993500
2010-08-26,10549900
2010-08-27,12104200
2010-08-30,7586500
2010-08-31,10480700
2010-09-01,11980700
2010-09-02,7916600
2010-09-03,7392200
2010-09-07,8084400
2010-09-08,8561800
2010-09-09,10175900
2010-09-10,11992200
2010-09-13,9664500
2010-09-14,8971700
2010-09-15,9419300
2010-09-16,10444200
2010-09-17,13531400
2010-09-20,10839400
2010-09-21,13721100
2010-09-22,9095300
2010-09-23,12644200
2010-09-24,13999900
2010-09-27,8939400
2010-09-28,9415200
2010-09-29,13886300
2010-09-30,11331400
2010-10-01,10300000
2010-10-04,10071700
2010-10-05,9105600
2010-10-06,10220000
2010-10-07,8793900
2010-10-08,11141800
2010-10-11,8686400
2010-10-12,10916300
2010-10-13,11620700
2010-10-14,13987700
2010-10-15,15549400
2010-10-18,31260600
2010-10-19,19299700
2010-10-20,15332600
2010-10-21,14693800
2010-10-22,13728000
2010-10-25,12901500
2010-10-26,11866700
2010-10-27,11006300
2010-10-28,97847900
2010-10-29,46023200
2010-11-01,25108700
2010-11-02,24430200
2010-11-03,26694500
2010-11-04,21572800
2010-11-05,24832700
2010-11-08,26412100
2010-11-09,18228200
2010-11-10,27551800
2010-11-11,29136200
2010-11-12,16019000
2010-11-15,15503900
2010-11-16,14974900
2010-11-17,11125500
2010-11-18,22464100
2010-11-19,17377300
2010-11-22,15601700
2010-11-23,15698200
2010-11-24,10019500
2010-11-26,4183000
2010-11-29,14689000
2010-11-30,15509000
2010-12-01,13407100
2010-12-02,17227600
2010-12-03,15344200
2010-12-06,10417100
2010-12-07,23383400
2010-12-08,17932400
2010-12-09,8295700
2010-12-10,9489200
2010-12-13,12929800
2010-12-14,9107400
2010-12-15,13618700
2010-12-16,9185500
2010-12-17,13405200
2010-12-20,8628300
2010-12-21,7478500
2010-12-22,6400700
2010-12-23,3919600
2010-12-27,4371500
2010-12-28,5732700
2010-12-29,7844900
2010-12-30,6021900
2010-12-31,4376500
2011-01-03,7794700
2011-01-04,12572100
2011-01-05,18623000
2011-01-06,22435200
2011-01-07,15194200
2011-01-10,12887600
2011-01-11,11788000
2011-01-12,8117200
2011-01-13,10988100
2011-01-14,10814600
2011-01-18,10182900
2011-01-19,11095000
2011-01-20,12998200
2011-01-21,16048900
2011-01-24,24656700
2011-01-25,18979300
2011-01-26,29593500
2011-01-27,16864100
2011-01-28,16175300
2011-01-31,17398500
2011-02-01,15635600
2011-02-02,15801400
2011-02-03,17941700
2011-02-04,14791600
2011-02-07,12200200
2011-02-08,23067400
2011-02-09,13893000
2011-02-10,14636500
2011-02-11,11140500
2011-02-14,12469300
2011-02-15,10276900
2011-02-16,17940400
2011-02-17,15117500
2011-02-18,10711500
2011-02-22,14546000
2011-02-23,13169000
2011-02-24,17397100
2011-02-25,12499300
2011-02-28,13134200
2011-03-01,12762500
2011-03-02,12668900
2011-03-03,9003900
2011-03-04,9503800
2011-03-07,8916800
2011-03-08,10474100
2011-03-09,7006100
2011-03-10,12031500
2011-03-11,14527700
2011-03-14,11041000
2011-03-15,14293000
2011-03-16,15821800
2011-03-17,10454100
2011-03-18,10734200
2011-03-21,8706800
2011-03-22,9205300
2011-03-23,9343800
2011-03-24,12064400
2011-03-25,9759700
2011-03-28,18956900
2011-03-29,19055600
2011-03-30,16186800
2011-03-31,13813600
2011-04-01,13959300
2011-04-04,10284500
2011-04-05,9442600
2011-04-06,11713300
2011-04-07,9936000
2011-04-08,9616700
2011-04-11,12089500
2011-04-12,19343900
2011-04-13,10862800
2011-04-14,12703000
2011-04-15,14462500
2011-04-18,20765900
2011-04-19,17762300
2011-04-20,11656300
2011-04-21,18087200
2011-04-25,7955900
2011-04-26,10000000
2011-04-27,12515000
2011-04-28,8774400
2011-04-29,7300000
2011-05-02,9577800
2011-05-03,11501400
2011-05-04,11434700
2011-05-05,15489400
2011-05-06,10587900
2011-05-09,7949700
2011-05-10,7926500
2011-05-11,13949900
2011-05-12,12060600
2011-05-13,11631500
2011-05-16,11945700
2011-05-17,12438700
2011-05-18,12182800
2011-05-19,7462200
2011-05-20,11034600
2011-05-23,8997500
2011-05-24,11297700
2011-05-25,17725400
2011-05-26,12390700
2011-05-27,7973400
2011-05-31,10846000
2011-06-01,9164200
2011-06-02,12524400
2011-06-03,11758500
2011-06-06,15475900
2011-06-07,9067300
2011-06-08,11663600
2011-06-09,11101500
2011-06-10,9182800
2011-06-13,10967900
2011-06-14,11653500
2011-06-15,14170200
2011-06-16,13533100
2011-06-17,18279400
2011-06-20,11714000
2011-06-21,9151800
2011-06-22,8582500
2011-06-23,11476900
2011-06-24,10186800
2011-06-27,6345300
2011-06-28,14329700
2011-06-29,18383300
2011-06-30,12153500
2011-07-01,8481300
2011-07-05,10680900
2011-07-06,10471900
2011-07-07,15610700
2011-07-08,10311700
2011-07-11,11365900
2011-07-12,9064600
2011-07-13,11847700
2011-07-14,13551300
2011-07-15,12650900
2011-07-18,18139100
2011-07-19,14615400
2011-07-20,11669200
2011-07-21,19214300
2011-07-22,12164100
2011-07-25,9410100
2011-07-26,11478400
2011-07-27,11243000
2011-07-28,11371300
2011-07-29,9048000
2011-08-01,8994300
2011-08-02,12441600
2011-08-03,17001000
2011-08-04,23347300
2011-08-05,25701700
2011-08-08,23997300
2011-08-09,21362100
2011-08-10,22231900
2011-08-11,16735900
2011-08-12,11376200
2011-08-15,13965200
2011-08-16,13696100
2011-08-17,12281800
2011-08-18,27508700
2011-08-19,25863000
2011-08-22,20801800
2011-08-23,18831300
2011-08-24,14296100
2011-08-25,20450500
2011-08-26,16043300
2011-08-29,12757000
2011-08-30,14639600
2011-08-31,17128400
2011-09-01,13804100
2011-09-02,10838200
2011-09-06,15328200
2011-09-07,12692600
2011-09-08,12096300
2011-09-09,15517900
2011-09-12,16142600
2011-09-13,18453600
2011-09-14,31794800
2011-09-15,12433300
2011-09-16,12946500
2011-09-19,13013500
2011-09-20,18060800
2011-09-21,30144900
2011-09-22,26657500
2011-09-23,23053200
2011-09-26,20778600
2011-09-27,21997800
2011-09-28,15910100
2011-09-29,15820500
2011-09-30,19502100
2011-10-03,21950500
2011-10-04,27500000
2011-10-05,21522000
2011-10-06,27384400
2011-10-07,17213800
2011-10-10,17669900
2011-10-11,20337600
2011-10-12,20478000
2011-10-13,15289900
2011-10-14,17633200
2011-10-17,31387400
2011-10-18,34623700
2011-10-19,26035700
2011-10-20,21020500
2011-10-21,33369500
2011-10-24,20482900
2011-10-25,20346900
2011-10-26,16359000
2011-10-27,27042800
2011-10-28,14910400
2011-10-31,17488000
2011-11-01,28787900
2011-11-02,13904600
2011-11-03,18785300
2011-11-04,12655100
2011-11-07,13921400
2011-11-08,17955200
2011-11-09,17607300
2011-11-10,14051700
2011-11-11,14729800
2011-11-14,12627000
2011-11-15,14983800
2011-11-16,21006100
2011-11-17,22417900
2011-11-18,20485200
2011-11-21,14968100
2011-11-22,18828700
2011-11-23,17435500
2011-11-25,6717600
2011-11-28,17709100
2011-11-29,16560300
2011-11-30,23339200
2011-12-01,15813000
2011-12-02,14961600
2011-12-05,15271600
2011-12-06,35182600
2011-12-07,34931100
2011-12-08,27849100
2011-12-09,16391400
2011-12-12,16651100
2011-12-13,19276100
2011-12-14,29702500
2011-12-15,24418400
2011-12-16,18208200
2011-12-19,15791600
2011-12-20,24754300
2011-12-21,15956900
2011-12-22,16201300
2011-12-23,6072600
2011-12-27,7549500
2011-12-28,8919700
2011-12-29,7899000
2011-12-30,9549200
2012-01-03,27019400
2012-01-04,17823400
2012-01-05,16640100
2012-01-06,12320400
2012-01-09,12481000
2012-01-10,14349100
2012-01-11,13083700
2012-01-12,18584000
2012-01-13,15105700
2012-01-17,18438600
2012-01-18,14434600
2012-01-19,23745800
2012-01-20,23373700
2012-01-23,33438300
2012-01-24,24949000
2012-01-25,22340000
2012-01-26,19137000
2012-01-27,24529000
2012-01-30,13561900
2012-01-31,23083300
2012-02-01,14331900
2012-02-02,12029200
2012-02-03,13009400
2012-02-06,12754100
2012-02-07,16805600
2012-02-08,12601300
2012-02-09,13626500
2012-02-10,12867900
2012-02-13,11508600
2012-02-14,9812400
2012-02-15,16821700
2012-02-16,15364000
2012-02-17,13097600
2012-02-21,18143900
2012-02-22,16790200
2012-02-23,13727600
2012-02-24,11639200
2012-02-27,12344500
2012-02-28,10164200
2012-02-29,16792600
2012-03-01,13967000
2012-03-02,14188800
2012-03-05,17336100
2012-03-06,16576100
2012-03-07,10796800
2012-03-08,11491700
2012-03-09,8917000
2012-03-12,11049200
2012-03-13,16924700
2012-03-14,18799100
2012-03-15,18789900
2012-03-16,18628800
2012-03-19,13140300
2012-03-20,14828500
2012-03-21,20965700
2012-03-22,23983200
2012-03-23,19162400
2012-03-26,14824100
2012-03-27,18698500
2012-03-28,14683600
2012-03-29,11588600
2012-03-30,14056500
2012-04-02,13420700
2012-04-03,12403300
2012-04-04,10084600
2012-04-05,13234700
2012-04-09,11822600
2012-04-10,16565600
2012-04-11,13399700
2012-04-12,14202600
2012-04-13,12993900
2012-04-16,16348700
2012-04-17,13413200
2012-04-18,29550800
2012-04-19,22451600
2012-04-20,17008800
2012-04-23,11339300
2012-04-24,14507200
2012-04-25,13809000
2012-04-26,12491400
2012-04-27,12722300
2012-04-30,14076800
2012-05-01,19187800
2012-05-02,11637300
2012-05-03,12065100
2012-05-04,18077600
2012-05-07,11078300
2012-05-08,14580100
2012-05-09,13769400
2012-05-10,12140500
2012-05-11,11797900
2012-05-14,12202500
2012-05-15,15827200
2012-05-16,12857700
2012-05-17,14768900
2012-05-18,13135200
2012-05-21,11214200
2012-05-22,12558500
2012-05-23,15157200
2012-05-24,14521500
2012-05-25,7217000
2012-05-29,10241900
2012-05-30,16281200
2012-05-31,18197900
2012-06-01,16646100
2012-06-04,19115700
2012-06-05,17569000
2012-06-06,48214300
2012-06-07,31124500
2012-06-08,18602100
2012-06-11,12783600
2012-06-12,13702200
2012-06-13,15429100
2012-06-14,14899000
2012-06-15,18266200
2012-06-18,13439800
2012-06-19,12783600
2012-06-20,15168700
2012-06-21,21239700
2012-06-22,23607200
2012-06-25,18808300
2012-06-26,19010800
2012-06-27,19012800
2012-06-28,15980500
2012-06-29,17674200
2012-07-02,14042600
2012-07-03,13742200
2012-07-05,12762200
2012-07-06,10497900
2012-07-09,11892300
2012-07-10,13828800
2012-07-11,11948400
2012-07-12,13217000
2012-07-13,8773400
2012-07-16,9568500
2012-07-17,12258400
2012-07-18,16363800
2012-07-19,13949200
2012-07-20,30622800
2012-07-23,25589700
2012-07-24,18610800
2012-07-25,10859400
2012-07-26,20172200
2012-07-27,22283700
2012-07-30,10556400
2012-07-31,14764600
2012-08-01,10710600
2012-08-02,13568700
2012-08-03,10197100
2012-08-06,8435200
2012-08-07,14953400
2012-08-08,9801000
2012-08-09,11410000
2012-08-10,8956100
2012-08-13,7433000
2012-08-14,10369200
2012-08-15,10933800
2012-08-16,10672200
2012-08-17,8062500
2012-08-20,4963300
2012-08-21,9170100
2012-08-22,15007800
2012-08-23,10183800
2012-08-24,8439500
2012-08-27,6926800
2012-08-28,7129400
2012-08-29,10381700
2012-08-30,12587800
2012-08-31,11950800
2012-09-04,25613300
2012-09-05,11094800
2012-09-06,10765100
2012-09-07,18563100
2012-09-10,10914500
2012-09-11,17564500
2012-09-12,15729500
2012-09-13,15884300
2012-09-14,17074300
2012-09-17,11918000
2012-09-18,13420500
2012-09-19,13569800
2012-09-20,16723900
2012-09-21,13979500
2012-09-24,9101800
2012-09-25,16349700
2012-09-26,15655500
2012-09-27,10134100
2012-09-28,11070400
2012-10-01,15269100
2012-10-02,14926500
2012-10-03,19460700
2012-10-04,14596900
2012-10-05,9632800
2012-10-08,5110600
2012-10-09,8896700
2012-10-10,8482100
2012-10-11,8236100
2012-10-12,8224100
2012-10-15,8130600
2012-10-16,13871100
2012-10-17,27171700
2012-10-18,19893800
2012-10-19,16597500
2012-10-22,11934100
2012-10-23,16263700
2012-10-24,11081800
2012-10-25,11991800
2012-10-26,9399500
2012-10-31,9570600
2012-11-01,10104900
2012-11-02,11363100
2012-11-05,8049700
2012-11-06,9936600
2012-11-07,16495800
2012-11-08,15614700
2012-11-09,19538200
2012-11-12,6406300
2012-11-13,13481100
2012-11-14,18150600
2012-11-15,13322500
2012-11-16,14452300
2012-11-19,12401700
2012-11-20,11821400
2012-11-21,7361300
2012-11-23,3973200
2012-11-26,9348400
2012-11-27,8547500
2012-11-28,11387800
2012-11-29,11756700
2012-11-30,11729700
2012-12-03,7689600
2012-12-04,9296400
2012-12-05,10149800
2012-12-06,10541400
2012-12-07,8211600
2012-12-10,6998900
2012-12-11,7754700
2012-12-12,8656900
2012-12-13,8355700
2012-12-14,12903600
2012-12-17,8022200
2012-12-18,16580300
2012-12-19,9900600
2012-12-20,11044000
2012-12-21,14700600
2012-12-24,3874600
2012-12-26,6315700
2012-12-27,7843300
2012-12-28,5808200
2012-12-31,8671800
2013-01-02,10230700
2013-01-03,16641200
2013-01-04,8152700
2013-01-07,7676400
2013-01-08,12052900
2013-01-09,8379200
2013-01-10,9953400
2013-01-11,8333800
2013-01-14,10320800
2013-01-15,6753100
2013-01-16,5339100
2013-01-17,10937500
2013-01-18,17312400
2013-01-22,13819300
2013-01-23,9260200
2013-01-24,11012700
2013-01-25,32627000
2013-01-28,13923500
2013-01-29,14977400
2013-01-30,15532200
2013-01-31,14938200
2013-02-01,10022800
2013-02-04,11734400
2013-02-05,10153300
2013-02-06,14909000
2013-02-07,9551200
2013-02-08,8003200
2013-02-11,8821200
2013-02-12,5599700
2013-02-13,6008600
2013-02-14,26174900
2013-02-15,19390900
2013-02-19,15348600
2013-02-20,15690700
2013-02-21,18733900
2013-02-22,9084700
2013-02-25,9781100
2013-02-26,9852400
2013-02-27,9178400
2013-02-28,9743900
2013-03-01,9560400
2013-03-04,9178600
2013-03-05,9076100
2013-03-06,6608500
2013-03-07,9665300
2013-03-08,11000000
2013-03-11,9046800
2013-03-12,7073100
2013-03-13,8238000
2013-03-14,8682900
2013-03-15,14422300
2013-03-18,13678500
2013-03-19,27771200
2013-03-20,13612200
2013-03-21,10908900
2013-03-22,14746700
2013-03-25,9896600
2013-03-26,11004100
2013-03-27,8292000
2013-03-28,7127300
2013-04-01,6883800
2013-04-02,6905900
2013-04-03,12981100
2013-04-04,10368000
2013-04-05,14112900
2013-04-08,10549100
2013-04-09,8500100
2013-04-10,10959200
2013-04-11,10107800
2013-04-12,9617600
2013-04-15,13480400
2013-04-16,9736300
2013-04-17,17464900
2013-04-18,15817700
2013-04-19,20005200
2013-04-22,26107600
2013-04-23,14164700
2013-04-24,16266800
2013-04-25,10034500
2013-04-26,6921300
2013-04-29,11177800
2013-04-30,21264500
2013-05-01,12828500
2013-05-02,12116500
2013-05-03,11371600
2013-05-06,7956000
2013-05-07,8226600
2013-05-08,6786400
2013-05-09,6692000
2013-05-10,8941800
2013-05-13,8863600
2013-05-14,11697100
2013-05-15,9650000
2013-05-16,8220100
2013-05-17,13349100
2013-05-20,8296100
2013-05-21,17697000
2013-05-22,13220800
2013-05-23,11128200
2013-05-24,8454300
2013-05-28,9242700
2013-05-29,6382500
2013-05-30,15691400
2013-05-31,9361200
2013-06-03,8135900
2013-06-04,10579400
2013-06-05,9560500
2013-06-06,7738000
2013-06-07,7278800
2013-06-10,6137000
2013-06-11,6636100
2013-06-12,6973000
2013-06-13,7249600
2013-06-14,7506300
2013-06-17,6744700
2013-06-18,9805800
2013-06-19,9389500
2013-06-20,11031200
2013-06-21,10237300
2013-06-24,11160800
2013-06-25,10533200
2013-06-26,8239400
2013-06-27,6787000
2013-06-28,9596000
2013-07-01,8623600
2013-07-02,9175200
2013-07-03,3763500
2013-07-05,6012600
2013-07-08,7504800
2013-07-09,8330000
2013-07-10,7701900
2013-07-11,7294200
2013-07-12,5130100
2013-07-15,7297400
2013-07-16,5608500
2013-07-17,8307200
2013-07-18,9194700
2013-07-19,15152600
2013-07-22,17306100
2013-07-23,10811500
2013-07-24,8235500
2013-07-25,12311500
2013-07-26,23511800
2013-07-29,11513200
2013-07-30,8186000
2013-07-31,8361000
2013-08-01,9103900
2013-08-02,5334400
2013-08-05,4540300
2013-08-06,6140500
2013-08-07,5349000
2013-08-08,8820900
2013-08-09,5217300
2013-08-12,5256000
2013-08-13,8428900
2013-08-14,6822700
2013-08-15,6940000
2013-08-16,7932300
2013-08-19,12593000
2013-08-20,15038500
2013-08-21,18657500
2013-08-22,22194700
2013-08-23,39570600
2013-08-26,11125800
2013-08-27,13077900
2013-08-28,9910700
2013-08-29,10592400
2013-08-30,9771100
2013-09-03,6959000
2013-09-04,9142000
2013-09-05,9242100
2013-09-06,7976000
2013-09-09,7852400
2013-09-10,6717100
2013-09-11,10282500
2013-09-12,9579300
2013-09-13,6619100
2013-09-16,5507100
2013-09-17,7998600
2013-09-18,9290600
2013-09-19,9056700
2013-09-20,10457400
2013-09-23,8823100
2013-09-24,7511800
2013-09-25,6331800
2013-09-26,5834000
2013-09-27,7780200
2013-09-30,6375300
2013-10-01,6485300
2013-10-02,5823900
2013-10-03,6842200
2013-10-04,5653100
2013-10-07,6676200
2013-10-08,6477500
2013-10-09,7397900
2013-10-10,7196800
2013-10-11,8187700
2013-10-14,5789300
2013-10-15,7442600
2013-10-16,7760100
2013-10-17,6336700
2013-10-18,12041500
2013-10-21,14532700
2013-10-22,10425300
2013-10-23,8768300
2013-10-24,6238400
2013-10-25,6719000
2013-10-28,7116900
2013-10-29,7820400
2013-10-30,8665400
2013-10-31,6521200
2013-11-01,5719200
2013-11-04,7673500
2013-11-05,7257200
2013-11-06,14478200
2013-11-07,14590100
2013-11-08,10038900
2013-11-11,7385400
2013-11-12,7469100
2013-11-13,6868400
2013-11-14,8049600
2013-11-15,8752200
2013-11-18,9193500
2013-11-19,7989400
2013-11-20,5669300
2013-11-21,6542800
2013-11-22,5718000
2013-11-25,11315300
2013-11-26,8794100
2013-11-27,6461400
2013-11-29,4336500
2013-12-02,7663200
2013-12-03,9242500
2013-12-04,17674300
2013-12-05,9211600
2013-12-06,8582700
2013-12-09,9755100
2013-12-10,13570300
2013-12-11,13104800
2013-12-12,13261500
2013-12-13,9402900
2013-12-16,9297900
2013-12-17,11951300
2013-12-18,15076400
2013-12-19,12961500
2013-12-20,16973700
2013-12-23,7881100
2013-12-24,2438800
2013-12-26,4573900
2013-12-27,4384800
2013-12-30,6476500
2013-12-31,5390300
2014-01-02,7414400
2014-01-03,5323500
2014-01-06,8426800
2014-01-07,7746900
2014-01-08,9136100
2014-01-09,7931400
2014-01-10,8833900
2014-01-13,6782800
2014-01-14,5998500
2014-01-15,6307800
2014-01-16,6671700
2014-01-17,9615200
2014-01-21,20956400
2014-01-22,9465400
2014-01-23,8907500
2014-01-24,12308400
2014-01-27,9199300
2014-01-28,7845300
2014-01-29,10183200
2014-01-30,9450500
2014-01-31,9205100
2014-02-03,9646000
2014-02-04,10563700
2014-02-05,9686300
2014-02-06,13018800
2014-02-07,13031400
2014-02-10,8101900
2014-02-11,12006000
2014-02-12,11083600
2014-02-13,8131500
2014-02-14,6746700
2014-02-18,8515000
2014-02-19,7914300
2014-02-20,8761100
2014-02-21,8785900
2014-02-24,9481900
2014-02-25,11065400
2014-02-26,6173000
2014-02-27,6897800
2014-02-28,10221500
2014-03-03,8840000
2014-03-04,6616700
2014-03-05,7542300
2014-03-06,5802400
2014-03-07,8816900
2014-03-10,6005400
2014-03-11,10055500
2014-03-12,8437700
2014-03-13,8788200
2014-03-14,7917400
2014-03-17,6121200
2014-03-18,5547500
2014-03-19,6058600
2014-03-20,5458000
2014-03-21,11955100
2014-03-24,6163100
2014-03-25,7398300
2014-03-26,6259000
2014-03-27,10475700
2014-03-28,6106700
2014-03-31,7407300
2014-04-01,7968700
2014-04-02,6821800
2014-04-03,7054400
2014-04-04,8602100
2014-04-07,11201800
2014-04-08,8215000
2014-04-09,5946300
2014-04-10,8225300
2014-04-11,8030900
2014-04-14,7298700
2014-04-15,9410000
2014-04-16,6413500
2014-04-17,11675200
2014-04-21,13992300
2014-04-22,9373600
2014-04-23,13811600
2014-04-24,10324200
2014-04-25,7973200
2014-04-28,7738900
2014-04-29,8503100
2014-04-30,7502500
2014-05-01,5100200
2014-05-02,7514400
2014-05-05,4736200
2014-05-06,4927600
2014-05-07,6633000
2014-05-08,5927000
2014-05-09,5415500
2014-05-12,3994800
2014-05-13,5790800
2014-05-14,6044400
2014-05-15,9560800
2014-05-16,6699300
2014-05-19,4475800
2014-05-20,3910100
2014-05-21,4555300
2014-05-22,5045800
2014-05-23,4912200
2014-05-27,4178300
2014-05-28,5814500
2014-05-29,5780400
2014-05-30,6392200
2014-06-02,5784100
2014-06-03,5000800
2014-06-04,4478800
2014-06-05,4359800
2014-06-06,5387900
2014-06-09,5228100
2014-06-10,3518100
2014-06-11,3373100
2014-06-12,9660500
2014-06-13,5617700
2014-06-16,4491600
2014-06-17,3588500
2014-06-18,6269400
2014-06-19,4837200
2014-06-20,10044700
2014-06-23,5369200
2014-06-24,7037100
2014-06-25,9132800
2014-06-26,7733200
2014-06-27,6854500
2014-06-30,6255400
2014-07-01,5572700
2014-07-02,4907600
2014-07-03,2506600
2014-07-07,4446400
2014-07-08,5554900
2014-07-09,4460700
2014-07-10,5630800
2014-07-11,4651900
2014-07-14,5290100
2014-07-15,7133400
2014-07-16,7157000
2014-07-17,5844300
2014-07-18,7106500
2014-07-21,9449600
2014-07-22,11419100
2014-07-23,8126800
2014-07-24,6243600
2014-07-25,4506200
2014-07-28,4237600
2014-07-29,6508600
2014-07-30,6360700
2014-07-31,9979400
2014-08-01,9411900
2014-08-04,7051900
2014-08-05,9491900
2014-08-06,6468600
2014-08-07,6880600
2014-08-08,5645600
2014-08-11,6182100
2014-08-12,5067300
2014-08-13,3895800
2014-08-14,8358200
2014-08-15,6838800
2014-08-18,5016500
2014-08-19,5812300
2014-08-20,4444600
2014-08-21,4708500
2014-08-22,5123700
2014-08-25,5063400
2014-08-26,7822800
2014-08-27,15546000
2014-08-28,7429300
2014-08-29,5249900
2014-09-02,10644500
2014-09-03,8111500
2014-09-04,10185400
2014-09-05,8977100
2014-09-08,8816900
2014-09-09,5912500
2014-09-10,6107500
2014-09-11,6588500
2014-09-12,6309200
2014-09-15,5987700
2014-09-16,6331100
2014-09-17,6369900
2014-09-18,5754300
2014-09-19,8488500
2014-09-22,8763400
2014-09-23,5506500
2014-09-24,10409000
2014-09-25,6279800
2014-09-26,7892200
2014-09-29,8432300
2014-09-30,8893200
2014-10-01,9728700
2014-10-02,15763100
2014-10-03,7214700
2014-10-06,7164900
2014-10-07,7178700
2014-10-08,21106900
2014-10-09,17290000
2014-10-10,29437400
2014-10-13,25679600
2014-10-14,27479300
2014-10-15,30381000
2014-10-16,28459700
2014-10-17,26762400
2014-10-20,19259800
2014-10-21,18924500
2014-10-22,17167100
2014-10-23,10908000
2014-10-24,11425800
2014-10-27,18783400
2014-10-28,13871400
2014-10-29,10994700
2014-10-30,7251400
2014-10-31,11120300
2014-11-03,11962100
2014-11-04,20019200
2014-11-05,13049200
2014-11-06,13579800
2014-11-07,10990300
2014-11-10,10217700
2014-11-11,10705200
2014-11-12,9600000
2014-11-13,35987500
2014-11-14,25499000
2014-11-17,80357800
2014-11-18,43671700
2014-11-19,31694500
2014-11-20,23272300
2014-11-21,31224800
2014-11-24,21015100
2014-11-25,27170000
2014-11-26,22833500
2014-11-28,34472700
2014-12-01,40195000
2014-12-02,39448200
2014-12-03,33376500
2014-12-04,32537900
2014-12-05,30049700
2014-12-08,37381000
2014-12-09,33268800
2014-12-10,35185800
2014-12-11,22655600
2014-12-12,30147100
2014-12-15,25879300
2014-12-16,28370900
2014-12-17,31846800
2014-12-18,30803900
2014-12-19,24413800
2014-12-22,19035900
2014-12-23,15064000
2014-12-24,8362200
2014-12-26,10769600
2014-12-29,12499700
2014-12-30,12183500
2014-12-31,12110400
2015-01-02,11560200
2015-01-05,19738700
2015-01-06,20456300
2015-01-07,17556300
2015-01-08,20043600
2015-01-09,17266100
2015-01-12,25755800
2015-01-13,22228300
2015-01-14,27990500
2015-01-15,19531200
2015-01-16,21782700
2015-01-20,25096100
2015-01-21,17611200
2015-01-22,17995500
2015-01-23,17692900
2015-01-26,15739700
2015-01-27,14271600
2015-01-28,20655200
2015-01-29,14800100
2015-01-30,19495900
2015-02-02,18129400
2015-02-03,24134000
2015-02-04,18881800
2015-02-05,15218300
2015-02-06,18303200
2015-02-09,15968700
2015-02-10,21869900
2015-02-11,15847500
2015-02-12,12946600
2015-02-13,17612700
2015-02-17,15546700
2015-02-18,12494400
2015-02-19,12861700
2015-02-20,17450600
2015-02-23,12880300
2015-02-24,19324300
2015-02-25,11817100
2015-02-26,15498900
2015-02-27,12293300
2015-03-02,13017300
2015-03-03,10721900
2015-03-04,11926900
