Date,volume
2011-03-31,21200
2011-04-01,23200
2011-04-04,20200
2011-04-05,10600
2011-04-06,7200
2011-04-07,3000
2011-04-08,8200
2011-04-11,29600
2011-04-12,18800
2011-04-13,17200
2011-04-14,34800
2011-04-15,21800
2011-04-18,6200
2011-04-19,12400
2011-04-20,17600
2011-04-21,8400
2011-04-25,33200
2011-04-26,9400
2011-04-27,6800
2011-04-28,15600
2011-04-29,30000
2011-05-02,14400
2011-05-03,8000
2011-05-04,11400
2011-05-05,12600
2011-05-06,21600
2011-05-09,4200
2011-05-10,20800
2011-05-11,11200
2011-05-12,22000
2011-05-13,5000
2011-05-16,17800
2011-05-17,19200
2011-05-18,13800
2011-05-19,55400
2011-05-20,20200
2011-05-23,11200
2011-05-24,35400
2011-05-25,4200
2011-05-26,9200
2011-05-27,3200
2011-05-31,19000
2011-06-01,19400
2011-06-02,18200
2011-06-03,28800
2011-06-06,12000
2011-06-07,15000
2011-06-08,3600
2011-06-09,15000
2011-06-10,16800
2011-06-13,10800
2011-06-14,20800
2011-06-15,21200
2011-06-16,16400
2011-06-17,33200
2011-06-20,8200
2011-06-21,9600
2011-06-22,7000
2011-06-23,58800
2011-06-24,137000
2011-06-27,13200
2011-06-28,24000
2011-06-29,19600
2011-06-30,72800
2011-07-01,27800
2011-07-05,37600
2011-07-06,25000
2011-07-07,17000
2011-07-08,18400
2011-07-11,9800
2011-07-12,6800
2011-07-13,22600
2011-07-14,12800
2011-07-15,15400
2011-07-18,3600
2011-07-19,24000
2011-07-20,2400
2011-07-21,8400
2011-07-22,4000
2011-07-25,4800
2011-07-26,5200
2011-07-27,22200
2011-07-28,4800
2011-07-29,7400
2011-08-01,29400
2011-08-02,11800
2011-08-03,8800
2011-08-04,27600
2011-08-05,7000
2011-08-08,37600
2011-08-09,27600
2011-08-10,26800
2011-08-11,34400
2011-08-12,22400
2011-08-15,15400
2011-08-16,15000
2011-08-17,6000
2011-08-18,41800
2011-08-19,12400
2011-08-22,11400
2011-08-23,17600
2011-08-24,25600
2011-08-25,10200
2011-08-26,7400
2011-08-29,23800
2011-08-30,30800
2011-08-31,15800
2011-09-01,16600
2011-09-02,25000
2011-09-06,25600
2011-09-07,22000
2011-09-08,19600
2011-09-09,18400
2011-09-12,10800
2011-09-13,28400
2011-09-14,19000
2011-09-15,11600
2011-09-16,50400
2011-09-19,24400
2011-09-20,71800
2011-09-21,20800
2011-09-22,49600
2011-09-23,14600
2011-09-26,6800
2011-09-27,16600
2011-09-28,13600
2011-09-29,19200
2011-09-30,22600
2011-10-03,33400
2011-10-04,29600
2011-10-05,11400
2011-10-06,19000
2011-10-07,15800
2011-10-10,28000
2011-10-11,10200
2011-10-12,15400
2011-10-13,16800
2011-10-14,16800
2011-10-17,12800
2011-10-18,18400
2011-10-19,16400
2011-10-20,5400
2011-10-21,20600
2011-10-24,14200
2011-10-25,10800
2011-10-26,14200
2011-10-27,54200
2011-10-28,20400
2011-10-31,12200
2011-11-01,20600
2011-11-02,26400
2011-11-03,12200
2011-11-04,4800
2011-11-07,24600
2011-11-08,13600
2011-11-09,29400
2011-11-10,9200
2011-11-11,14800
2011-11-14,19400
2011-11-15,20800
2011-11-16,11400
2011-11-17,11600
2011-11-18,12800
2011-11-21,11800
2011-11-22,3800
2011-11-23,12200
2011-11-25,10000
2011-11-28,15200
2011-11-29,18000
2011-11-30,37000
2011-12-01,11800
2011-12-02,8000
2011-12-05,20200
2011-12-06,15000
2011-12-07,8400
2011-12-08,15400
2011-12-09,18600
2011-12-12,8000
2011-12-13,10400
2011-12-14,10000
2011-12-15,9400
2011-12-16,34200
2011-12-19,13800
2011-12-20,24200
2011-12-21,7800
2011-12-22,27400
2011-12-23,14800
2011-12-27,81200
2011-12-28,11000
2011-12-29,5000
2011-12-30,9000
2012-01-03,6200
2012-01-04,28800
2012-01-05,3800
2012-01-06,15800
2012-01-09,11600
2012-01-10,10800
2012-01-11,41600
2012-01-12,3800
2012-01-13,11200
2012-01-17,15200
2012-01-18,11200
2012-01-19,4200
2012-01-20,8800
2012-01-23,10200
2012-01-24,11400
2012-01-25,11200
2012-01-26,12000
2012-01-27,9400
2012-01-30,21400
2012-01-31,9400
2012-02-01,20400
2012-02-02,13400
2012-02-03,23200
2012-02-06,5600
2012-02-07,2000
2012-02-08,36400
2012-02-09,6800
2012-02-10,4200
2012-02-13,5000
2012-02-14,12200
2012-02-15,41400
2012-02-16,6200
2012-02-17,9800
2012-02-21,7000
2012-02-22,4400
2012-02-23,10600
2012-02-24,2400
2012-02-27,2200
2012-02-28,2400
2012-02-29,11400
2012-03-01,10200
2012-03-02,16600
2012-03-05,2400
2012-03-06,14000
2012-03-07,6200
2012-03-08,8200
2012-03-09,8200
2012-03-12,9400
2012-03-13,12400
2012-03-14,8800
2012-03-15,2800
2012-03-16,28800
2012-03-19,14000
2012-03-20,12600
2012-03-21,5600
2012-03-22,10600
2012-03-23,6600
2012-03-26,66000
2012-03-27,9800
2012-03-28,4200
2012-03-29,16400
2012-03-30,11400
2012-04-02,18200
2012-04-03,13600
2012-04-04,12200
2012-04-05,6800
2012-04-09,208600
2012-04-10,19600
2012-04-11,74200
2012-04-12,18800
2012-04-13,12000
2012-04-16,10600
2012-04-17,8800
2012-04-18,7400
2012-04-19,13000
2012-04-20,18200
2012-04-23,15400
2012-04-24,10200
2012-04-25,6400
2012-04-26,8600
2012-04-27,13200
2012-04-30,10400
2012-05-01,12200
2012-05-02,26000
2012-05-03,11800
2012-05-04,27600
2012-05-07,11000
2012-05-08,13800
2012-05-09,22000
2012-05-10,13800
2012-05-11,9800
2012-05-14,293200
2012-05-15,9000
2012-05-16,3600
2012-05-17,12200
2012-05-18,14400
2012-05-21,8800
2012-05-22,6800
2012-05-23,6800
2012-05-24,7400
2012-05-25,8200
2012-05-29,6200
2012-05-30,6400
2012-05-31,16400
2012-06-01,23800
2012-06-04,9400
2012-06-05,8600
2012-06-06,22400
2012-06-07,19000
2012-06-08,20000
2012-06-11,20400
2012-06-12,21400
2012-06-13,13600
2012-06-14,17200
2012-06-15,35000
2012-06-18,27600
2012-06-19,27600
2012-06-20,19400
2012-06-21,15200
2012-06-22,278000
2012-06-25,29600
2012-06-26,27200
2012-06-27,36200
2012-06-28,18800
2012-06-29,28400
2012-07-02,15600
2012-07-03,10800
2012-07-05,5800
2012-07-06,4600
2012-07-09,4400
2012-07-10,15200
2012-07-11,8600
2012-07-12,19200
2012-07-13,24200
2012-07-16,7400
2012-07-17,17200
2012-07-18,12400
2012-07-19,6600
2012-07-20,8400
2012-07-23,7200
2012-07-24,14800
2012-07-25,4800
2012-07-26,5200
2012-07-27,17400
2012-07-30,11200
2012-07-31,8400
2012-08-01,20600
2012-08-02,24200
2012-08-03,48800
2012-08-06,11000
2012-08-07,11800
2012-08-08,3800
2012-08-09,5800
2012-08-10,4200
2012-08-13,6800
2012-08-14,3400
2012-08-15,14400
2012-08-16,13600
2012-08-17,7000
2012-08-20,23200
2012-08-21,5800
2012-08-22,11800
2012-08-23,7600
2012-08-24,3000
2012-08-27,4200
2012-08-28,16600
2012-08-29,5600
2012-08-30,3800
2012-08-31,6000
2012-09-04,6800
2012-09-05,9800
2012-09-06,19200
2012-09-07,14800
2012-09-10,14600
2012-09-11,13600
2012-09-12,7000
2012-09-13,37800
2012-09-14,24600
2012-09-17,13800
2012-09-18,9800
2012-09-19,15600
2012-09-20,1800
2012-09-21,29600
2012-09-24,15400
2012-09-25,19400
2012-09-26,14400
2012-09-27,8600
2012-09-28,12600
2012-10-01,18800
2012-10-02,5400
2012-10-03,7600
2012-10-04,17800
2012-10-05,8800
2012-10-08,2600
2012-10-09,5000
2012-10-10,5400
2012-10-11,4000
2012-10-12,14200
2012-10-15,7000
2012-10-16,7200
2012-10-17,1800
2012-10-18,3800
2012-10-19,20800
2012-10-22,4400
2012-10-23,10800
2012-10-24,5000
2012-10-25,3600
2012-10-26,1600
2012-10-31,7400
2012-11-01,61800
2012-11-02,27400
2012-11-05,17600
2012-11-06,10800
2012-11-07,26800
2012-11-08,32600
2012-11-09,9400
2012-11-12,1800
2012-11-13,4200
2012-11-14,9000
2012-11-15,10000
2012-11-16,20400
2012-11-19,9600
2012-11-20,3000
2012-11-21,1400
2012-11-23,5200
2012-11-26,15200
2012-11-27,10400
2012-11-28,3200
2012-11-29,12400
2012-11-30,12600
2012-12-03,11600
2012-12-04,4800
2012-12-05,4800
2012-12-06,7600
2012-12-07,20600
2012-12-10,22800
2012-12-11,54400
2012-12-12,48000
2012-12-13,44400
2012-12-14,12600
2012-12-17,17800
2012-12-18,23200
2012-12-19,13600
2012-12-20,26000
2012-12-21,51400
2012-12-24,5000
2012-12-26,5200
2012-12-27,9600
2012-12-28,12400
2012-12-31,20000
2013-01-02,95000
2013-01-03,32400
2013-01-04,18000
2013-01-07,10800
2013-01-08,10000
2013-01-09,17200
2013-01-10,6800
2013-01-11,5000
2013-01-14,16000
2013-01-15,6800
2013-01-16,2400
2013-01-17,6800
2013-01-18,16000
2013-01-22,14400
2013-01-23,16600
2013-01-24,18200
2013-01-25,17400
2013-01-28,16200
2013-01-29,21200
2013-01-30,9400
2013-01-31,15200
2013-02-01,16400
2013-02-04,10200
2013-02-05,3000
2013-02-06,8600
2013-02-07,18000
2013-02-08,9000
2013-02-11,7200
2013-02-12,5600
2013-02-13,8000
2013-02-14,2400
2013-02-15,18200
2013-02-19,13000
2013-02-20,19000
2013-02-21,8000
2013-02-22,12000
2013-02-25,13200
2013-02-26,4800
2013-02-27,23200
2013-02-28,24200
2013-03-01,15600
2013-03-04,24200
2013-03-05,15800
2013-03-06,11200
2013-03-07,14200
2013-03-08,30400
2013-03-11,8000
2013-03-12,14400
2013-03-13,6200
2013-03-14,13000
2013-03-15,35000
2013-03-18,9000
2013-03-19,5800
2013-03-20,15800
2013-03-21,5200
2013-03-22,6800
2013-03-25,20400
2013-03-26,11600
2013-03-27,5000
2013-03-28,17400
2013-04-01,8600
2013-04-02,2800
2013-04-03,11800
2013-04-04,4000
2013-04-05,14000
2013-04-08,8400
2013-04-09,10600
2013-04-10,10400
2013-04-11,10200
2013-04-12,17400
2013-04-15,16000
2013-04-16,8200
2013-04-17,24000
2013-04-18,17200
2013-04-19,9600
2013-04-22,25000
2013-04-23,7800
2013-04-24,16200
2013-04-25,8600
2013-04-26,9800
2013-04-29,5000
2013-04-30,13200
2013-05-01,29600
2013-05-02,18600
2013-05-03,6200
2013-05-06,2200
2013-05-07,5000
2013-05-08,6200
2013-05-09,5200
2013-05-10,4200
2013-05-13,3000
2013-05-14,19800
2013-05-15,9200
2013-05-16,5400
2013-05-17,13200
2013-05-20,10200
2013-05-21,6600
2013-05-22,8000
2013-05-23,18400
2013-05-24,3800
2013-05-28,17400
2013-05-29,10800
2013-05-30,9600
2013-05-31,4600
2013-06-03,32800
2013-06-04,14400
2013-06-05,5800
2013-06-06,11600
2013-06-07,11200
2013-06-10,31000
2013-06-11,15400
2013-06-12,11000
2013-06-13,17000
2013-06-14,12400
2013-06-17,7200
2013-06-18,7600
2013-06-19,7200
2013-06-20,24200
2013-06-21,42200
2013-06-24,17400
2013-06-25,9600
2013-06-26,8400
2013-06-27,13200
2013-06-28,124800
2013-07-01,12400
2013-07-02,13200
2013-07-03,6000
2013-07-05,60400
2013-07-08,22400
2013-07-09,11200
2013-07-10,42400
2013-07-11,13400
2013-07-12,40000
2013-07-15,17200
2013-07-16,15200
2013-07-17,21000
2013-07-18,17800
2013-07-19,16600
2013-07-22,99000
2013-07-23,29200
2013-07-24,31600
2013-07-25,54400
2013-07-26,22200
2013-07-29,23000
2013-07-30,22600
2013-07-31,29000
2013-08-01,34800
2013-08-02,18800
2013-08-05,14200
2013-08-06,29000
2013-08-07,19200
2013-08-08,39800
2013-08-09,18400
2013-08-12,14800
2013-08-13,72400
2013-08-14,15000
2013-08-15,27800
2013-08-16,27400
2013-08-19,36400
2013-08-20,24400
2013-08-21,16800
2013-08-22,12200
2013-08-23,32000
2013-08-26,28600
2013-08-27,30600
2013-08-28,25200
2013-08-29,10400
2013-08-30,44200
2013-09-03,26600
2013-09-04,21800
2013-09-05,16400
2013-09-06,22200
2013-09-09,17600
2013-09-10,34400
2013-09-11,40000
2013-09-12,27000
2013-09-13,26000
2013-09-16,30600
2013-09-17,12800
2013-09-18,21200
2013-09-19,19600
2013-09-20,32400
2013-09-23,11800
2013-09-24,20000
2013-09-25,18400
2013-09-26,10400
2013-09-27,43200
2013-09-30,30200
2013-10-01,22800
2013-10-02,41000
2013-10-03,36800
2013-10-04,36400
2013-10-07,26000
2013-10-08,35000
2013-10-09,28000
2013-10-10,24400
2013-10-11,18600
2013-10-14,44600
2013-10-15,34200
2013-10-16,34400
2013-10-17,35200
2013-10-18,32200
2013-10-21,75400
2013-10-22,84600
2013-10-23,26400
2013-10-24,10800
2013-10-25,10600
2013-10-28,17600
2013-10-29,12200
2013-10-30,12000
2013-10-31,15600
2013-11-01,24800
2013-11-04,27000
2013-11-05,25000
2013-11-06,91600
2013-11-07,43000
2013-11-08,47200
2013-11-11,47400
2013-11-12,77200
2013-11-13,72800
2013-11-14,28200
2013-11-15,32400
2013-11-18,60200
2013-11-19,38000
2013-11-20,40800
2013-11-21,78600
2013-11-22,34200
2013-11-25,48200
2013-11-26,36400
2013-11-27,29200
2013-11-29,12200
2013-12-02,33800
2013-12-03,17200
2013-12-04,23400
2013-12-05,44800
2013-12-06,57200
2013-12-09,71600
2013-12-10,44000
2013-12-11,42800
2013-12-12,29000
2013-12-13,35800
2013-12-16,27200
2013-12-17,26600
2013-12-18,35800
2013-12-19,18200
2013-12-20,66600
2013-12-23,19600
2013-12-24,4800
2013-12-26,15400
2013-12-27,14800
2013-12-30,14200
2013-12-31,37200
2014-01-02,33000
2014-01-03,14200
2014-01-06,18800
2014-01-07,13000
2014-01-08,24800
2014-01-09,17200
2014-01-10,14600
2014-01-13,23000
2014-01-14,16600
2014-01-15,10400
2014-01-16,13000
2014-01-17,14800
2014-01-21,8000
2014-01-22,11600
2014-01-23,19200
2014-01-24,33800
2014-01-27,12800
2014-01-28,35000
2014-01-29,36800
2014-01-30,54000
2014-01-31,44200
2014-02-03,36800
2014-02-04,24600
2014-02-05,22000
2014-02-06,25000
2014-02-07,29400
2014-02-10,26600
2014-02-11,21200
2014-02-12,8000
2014-02-13,13800
2014-02-14,10400
2014-02-18,15400
2014-02-19,17400
2014-02-20,12000
2014-02-21,35000
2014-02-24,28800
2014-02-25,15200
2014-02-26,16800
2014-02-27,8800
2014-02-28,11600
2014-03-03,11400
2014-03-04,39000
2014-03-05,8800
2014-03-06,13000
2014-03-07,19800
2014-03-10,14200
2014-03-11,10400
2014-03-12,11800
2014-03-13,15200
2014-03-14,21200
2014-03-17,20800
2014-03-18,8600
2014-03-19,6800
2014-03-20,8400
2014-03-21,12800
2014-03-24,21000
2014-03-25,19600
2014-03-26,42800
2014-03-27,16600
2014-03-28,11600
2014-03-31,17000
2014-04-01,13000
2014-04-02,5600
2014-04-03,5600
2014-04-04,27800
2014-04-07,14800
2014-04-08,25600
2014-04-09,10400
2014-04-10,14200
2014-04-11,16000
2014-04-14,8600
2014-04-15,6600
2014-04-16,11600
2014-04-17,11000
2014-04-21,39800
2014-04-22,14000
2014-04-23,8800
2014-04-24,10800
2014-04-25,17200
2014-04-28,7600
2014-04-29,16400
2014-04-30,18800
2014-05-01,27400
2014-05-02,22600
2014-05-05,15800
2014-05-06,24200
2014-05-07,11800
2014-05-08,13800
2014-05-09,9600
2014-05-12,13800
2014-05-13,22800
2014-05-14,31200
2014-05-15,16600
2014-05-16,16200
2014-05-19,2800
2014-05-20,49200
2014-05-21,39200
2014-05-22,7600
2014-05-23,18600
2014-05-27,19000
2014-05-28,18800
2014-05-29,11600
2014-05-30,8400
2014-06-02,17000
2014-06-03,18000
2014-06-04,9800
2014-06-05,22600
2014-06-06,30800
2014-06-09,97800
2014-06-10,17400
2014-06-11,42200
2014-06-12,92000
2014-06-13,40400
2014-06-16,47000
2014-06-17,20000
2014-06-18,21000
2014-06-19,19800
2014-06-20,50200
2014-06-23,22400
2014-06-24,29600
2014-06-25,29600
2014-06-26,23000
2014-06-27,44400
2014-06-30,19000
2014-07-01,29200
2014-07-02,23000
2014-07-03,13800
2014-07-07,13200
2014-07-08,16200
2014-07-09,12200
2014-07-10,19000
2014-07-11,23600
2014-07-14,19400
2014-07-15,17600
2014-07-16,47000
2014-07-17,19400
2014-07-18,22000
2014-07-21,26400
2014-07-22,24200
2014-07-23,20000
2014-07-24,22600
2014-07-25,27600
2014-07-28,10400
2014-07-29,21600
2014-07-30,36000
2014-07-31,38200
2014-08-01,27000
2014-08-04,16000
2014-08-05,23200
2014-08-06,14200
2014-08-07,24200
2014-08-08,22600
2014-08-11,18400
2014-08-12,16800
2014-08-13,13400
2014-08-14,19400
2014-08-15,24000
2014-08-18,19000
2014-08-19,26000
2014-08-20,23800
2014-08-21,21200
2014-08-22,20400
2014-08-25,22200
2014-08-26,21600
2014-08-27,7200
2014-08-28,6400
2014-08-29,10000
2014-09-02,17800
2014-09-03,17200
2014-09-04,13000
2014-09-05,18600
2014-09-08,25000
2014-09-09,20800
2014-09-10,29200
2014-09-11,29200
2014-09-12,15600
2014-09-15,32800
2014-09-16,18000
2014-09-17,9800
2014-09-18,11600
2014-09-19,22200
2014-09-22,25800
2014-09-23,39400
2014-09-24,21600
2014-09-25,26800
2014-09-26,20800
2014-09-29,14400
2014-09-30,31400
2014-10-01,33400
2014-10-02,26200
2014-10-03,39800
2014-10-06,26200
2014-10-07,26200
2014-10-08,30000
2014-10-09,26200
2014-10-10,30000
2014-10-13,41200
2014-10-14,38800
2014-10-15,29400
2014-10-16,33000
2014-10-17,46600
2014-10-20,32800
2014-10-21,17000
2014-10-22,13600
2014-10-23,35400
2014-10-24,14200
2014-10-27,33600
2014-10-28,22400
2014-10-29,11200
2014-10-30,23000
2014-10-31,37800
2014-11-03,31400
2014-11-04,45000
2014-11-05,26000
2014-11-06,20400
2014-11-07,5800
2014-11-10,17400
2014-11-11,28600
2014-11-12,47000
2014-11-13,27200
2014-11-14,25600
2014-11-17,27400
2014-11-18,21200
2014-11-19,22600
2014-11-20,16400
2014-11-21,21600
2014-11-24,17600
2014-11-25,10000
2014-11-26,11600
2014-11-28,13800
2014-12-01,10400
2014-12-02,9000
2014-12-03,13200
2014-12-04,8200
2014-12-05,20200
2014-12-08,12800
2014-12-09,21000
2014-12-10,9600
2014-12-11,17600
2014-12-12,26600
2014-12-15,15400
2014-12-16,10000
2014-12-17,19200
2014-12-18,41000
2014-12-19,30000
2014-12-22,12800
2014-12-23,30600
2014-12-24,9600
2014-12-26,11600
2014-12-29,8400
2014-12-30,6200
2014-12-31,12000
2015-01-02,10600
2015-01-05,17000
2015-01-06,24000
2015-01-07,12600
2015-01-08,18400
2015-01-09,9600
2015-01-12,16200
2015-01-13,8200
2015-01-14,6200
2015-01-15,16200
2015-01-16,17800
2015-01-20,6200
2015-01-21,23000
2015-01-22,11400
2015-01-23,7400
2015-01-26,9200
2015-01-27,15800
2015-01-28,15000
2015-01-29,5800
2015-01-30,18400
2015-02-02,9800
2015-02-03,11600
2015-02-04,15400
2015-02-05,7400
2015-02-06,6800
2015-02-09,6200
2015-02-10,9000
2015-02-11,4600
2015-02-12,16600
2015-02-13,12200
2015-02-17,17800
2015-02-18,8800
2015-02-19,3000
2015-02-20,14200
2015-02-23,6200
2015-02-24,5200
2015-02-25,3200
2015-02-26,5000
2015-02-27,9600
2015-03-02,5600
2015-03-03,5400
2015-03-04,4200
2015-03-05,16600
2015-03-06,18200
2015-03-09,13000
2015-03-10,23800
2015-03-11,22000
2015-03-12,17000
2015-03-13,15400
2015-03-16,6000
2015-03-17,3400
2015-03-18,14000
2015-03-19,6600
2015-03-20,42200
2015-03-23,14400
2015-03-24,7400
2015-03-25,13600
2015-03-26,4600
2015-03-27,11200
2015-03-30,7400
2015-03-31,3600
2015-04-01,18000
2015-04-02,9600
2015-04-06,4200
2015-04-07,20400
2015-04-08,4400
2015-04-09,7800
2015-04-10,9200
2015-04-13,3200
2015-04-14,10200
2015-04-15,15000
2015-04-16,8800
2015-04-17,15000
2015-04-20,10000
2015-04-21,2200
2015-04-22,9400
2015-04-23,21000
2015-04-24,11000
2015-04-27,11800
2015-04-28,12000
2015-04-29,6600
2015-04-30,23600
2015-05-01,19000
2015-05-04,11800
2015-05-05,23000
2015-05-06,12400
2015-05-07,5600
2015-05-08,4600
2015-05-11,6000
2015-05-12,7000
2015-05-13,8600
2015-05-14,16200
2015-05-15,10600
2015-05-18,8400
2015-05-19,4600
2015-05-20,7200
2015-05-21,7000
2015-05-22,8400
2015-05-26,8200
2015-05-27,5000
2015-05-28,6600
2015-05-29,23600
2015-06-01,6400
2015-06-02,9000
2015-06-03,9200
2015-06-04,4800
2015-06-05,13200
2015-06-08,6600
2015-06-09,12800
2015-06-10,10200
2015-06-11,9200
2015-06-12,6200
2015-06-15,13600
2015-06-16,8000
2015-06-17,8800
2015-06-18,19600
2015-06-19,35000
2015-06-22,8400
2015-06-23,16000
2015-06-24,16400
2015-06-25,10400
2015-06-26,36600
2015-06-29,11600
2015-06-30,34600
2015-07-01,7200
2015-07-02,5800
2015-07-06,8600
2015-07-07,10000
2015-07-08,5800
2015-07-09,14400
2015-07-10,3000
2015-07-13,8000
2015-07-14,10400
2015-07-15,1800
2015-07-16,4600
2015-07-17,7400
2015-07-20,11800
2015-07-21,13600
2015-07-22,11800
2015-07-23,9600
2015-07-24,14600
2015-07-27,13000
2015-07-28,15600
2015-07-29,11400
2015-07-30,5200
2015-07-31,11000
2015-08-03,8800
2015-08-04,13000
2015-08-05,6000
2015-08-06,10600
2015-08-07,15400
2015-08-10,15000
2015-08-11,10200
2015-08-12,3600
2015-08-13,4400
2015-08-14,4800
2015-08-17,7400
2015-08-18,9000
2015-08-19,12600
2015-08-20,22400
2015-08-21,21000
2015-08-24,17200
2015-08-25,16800
2015-08-26,12600
2015-08-27,14600
2015-08-28,7400
2015-08-31,18600
2015-09-01,13400
2015-09-02,9600
2015-09-03,17600
2015-09-04,24800
2015-09-08,6400
2015-09-09,13200
2015-09-10,19600
2015-09-11,2200
2015-09-14,5600
2015-09-15,6000
2015-09-16,15000
2015-09-17,16800
2015-09-18,17400
2015-09-21,8600
2015-09-22,15200
2015-09-23,8600
2015-09-24,11000
2015-09-25,29400
2015-09-28,9600
2015-09-29,16600
2015-09-30,14800
2015-10-01,47200
2015-10-02,9000
2015-10-05,14800
2015-10-06,15400
2015-10-07,6800
2015-10-08,9600
2015-10-09,7200
2015-10-12,24800
2015-10-13,11600
2015-10-14,5200
2015-10-15,22600
2015-10-16,14800
2015-10-19,14200
2015-10-20,8600
2015-10-21,11000
2015-10-22,27800
2015-10-23,34400
2015-10-26,6800
2015-10-27,22600
2015-10-28,17600
2015-10-29,18600
2015-10-30,6600
2015-11-02,21800
2015-11-03,32400
2015-11-04,20200
2015-11-05,27000
2015-11-06,21800
2015-11-09,15400
2015-11-10,9400
2015-11-11,19200
2015-11-12,15400
2015-11-13,15000
2015-11-16,27600
2015-11-17,7200
2015-11-18,10200
2015-11-19,14000
2015-11-20,33600
2015-11-23,4400
2015-11-24,13200
2015-11-25,11400
2015-11-27,2800
2015-11-30,13200
2015-12-01,18800
2015-12-02,19000
2015-12-03,12000
2015-12-04,19400
2015-12-07,43000
2015-12-08,29400
2015-12-09,48000
2015-12-10,32600
2015-12-11,35600
2015-12-14,71800
2015-12-15,86600
2015-12-16,17000
2015-12-17,14000
2015-12-18,82400
2015-12-21,18200
2015-12-22,46000
2015-12-23,36400
2015-12-24,12600
2015-12-28,19200
2015-12-29,39800
2015-12-30,29600
2015-12-31,24400
2016-01-04,50600
2016-01-05,38800
2016-01-06,40400
2016-01-07,91800
2016-01-08,63000
2016-01-11,57200
2016-01-12,53200
2016-01-13,32600
2016-01-14,46800
2016-01-15,36400
2016-01-19,61000
2016-01-20,52200
2016-01-21,68200
2016-01-22,42000
2016-01-25,22200
2016-01-26,30400
2016-01-27,22200
2016-01-28,27400
2016-01-29,59600
2016-02-01,33000
2016-02-02,25400
2016-02-03,22800
2016-02-04,33400
2016-02-05,33400
2016-02-08,34000
2016-02-09,10200
2016-02-10,21000
2016-02-11,20400
2016-02-12,15200
2016-02-16,18200
2016-02-17,27400
2016-02-18,22600
2016-02-19,50400
2016-02-22,44400
2016-02-23,23000
2016-02-24,27800
2016-02-25,29600
2016-02-26,45000
2016-02-29,34200
2016-03-01,39400
2016-03-02,47200
2016-03-03,87400
2016-03-04,35400
2016-03-07,24400
2016-03-08,62400
2016-03-09,22200
2016-03-10,63200
2016-03-11,46000
2016-03-14,48200
2016-03-15,30600
2016-03-16,49600
2016-03-17,97200
2016-03-18,105600
2016-03-21,62000
2016-03-22,66800
2016-03-23,40800
2016-03-24,21400
2016-03-28,54000
2016-03-29,48000
2016-03-30,27200
2016-03-31,39400
2016-04-01,24800
2016-04-04,31000
2016-04-05,28200
2016-04-06,31200
2016-04-07,26000
2016-04-08,16800
2016-04-11,31600
2016-04-12,19000
2016-04-13,39800
2016-04-14,22800
2016-04-15,11600
2016-04-18,37600
2016-04-19,26200
2016-04-20,16000
2016-04-21,24200
2016-04-22,12400
2016-04-25,14200
2016-04-26,23200
2016-04-27,16600
2016-04-28,28400
2016-04-29,18600
2016-05-02,12600
2016-05-03,13000
2016-05-04,28200
2016-05-05,12200
2016-05-06,19600
2016-05-09,18200
2016-05-10,17400
2016-05-11,18200
2016-05-12,7400
2016-05-13,15800
2016-05-16,10800
2016-05-17,20000
2016-05-18,11600
2016-05-19,12600
2016-05-20,23400
2016-05-23,21000
2016-05-24,21000
2016-05-25,36200
2016-05-26,24800
2016-05-27,25800
2016-05-31,16400
2016-06-01,37200
2016-06-02,49400
2016-06-03,28000
2016-06-06,17000
2016-06-07,47200
2016-06-08,35600
2016-06-09,20600
2016-06-10,16800
2016-06-13,17000
2016-06-14,29600
2016-06-15,17800
2016-06-16,12400
2016-06-17,39200
2016-06-20,30800
2016-06-21,16200
2016-06-22,18000
2016-06-23,19800
2016-06-24,71000
2016-06-27,27200
2016-06-28,18000
2016-06-29,26400
2016-06-30,35200
2016-07-01,26200
2016-07-05,15600
2016-07-06,24800
2016-07-07,24600
2016-07-08,20200
2016-07-11,21800
2016-07-12,22200
2016-07-13,22200
2016-07-14,16800
2016-07-15,19000
2016-07-18,18200
2016-07-19,15400
2016-07-20,10800
2016-07-21,7200
2016-07-22,5800
2016-07-25,20400
2016-07-26,10800
2016-07-27,17400
2016-07-28,7800
2016-07-29,20400
2016-08-01,4200
2016-08-02,7600
2016-08-03,15200
2016-08-04,18000
2016-08-05,18000
2016-08-08,14000
2016-08-09,14600
2016-08-10,4000
2016-08-11,6600
2016-08-12,7200
2016-08-15,18600
2016-08-16,12400
2016-08-17,7400
2016-08-18,11600
2016-08-19,13000
2016-08-22,4200
2016-08-23,6000
2016-08-24,7200
2016-08-25,9000
2016-08-26,14200
2016-08-29,5200
2016-08-30,15800
2016-08-31,12200
2016-09-01,18400
2016-09-02,11200
2016-09-06,19600
2016-09-07,46400
2016-09-08,20600
2016-09-09,31800
2016-09-12,6400
2016-09-13,10400
2016-09-14,7600
2016-09-15,21800
2016-09-16,31000
2016-09-19,30200
2016-09-20,8800
2016-09-21,9800
2016-09-22,10600
2016-09-23,15600
2016-09-26,14400
2016-09-27,18400
2016-09-28,13800
2016-09-29,7400
2016-09-30,14800
2016-10-03,11200
2016-10-04,31200
2016-10-05,19000
2016-10-06,17000
2016-10-07,15000
2016-10-10,19000
2016-10-11,8600
2016-10-12,9000
2016-10-13,7000
2016-10-14,12000
2016-10-17,7800
2016-10-18,8200
2016-10-19,24000
