Date,volume
2012-10-15,2317823
2012-10-16,1461379
2012-10-17,1389550
2012-10-18,2472414
2012-10-19,1833824
2012-10-22,1234409
2012-10-23,1273021
2012-10-24,970009
2012-10-25,1710544
2012-10-26,1835061
2012-10-31,1535459
2012-11-01,1294474
2012-11-02,759116
2012-11-05,1285347
2012-11-06,1110677
2012-11-07,1835247
2012-11-08,2059902
2012-11-09,2546476
2012-11-12,1855017
2012-11-13,2989029
2012-11-14,4063119
2012-11-15,1580253
2012-11-16,7135542
2012-11-19,2257777
2012-11-20,836538
2012-11-21,4405670
2012-11-23,2590948
2012-11-26,2222537
2012-11-27,1428150
2012-11-28,955375
2012-11-29,1191416
2012-11-30,1885492
2012-12-03,1253542
2012-12-04,937758
2012-12-05,2405530
2012-12-06,1946622
2012-12-07,2602618
2012-12-10,1951157
2012-12-11,1625808
2012-12-12,1961862
2012-12-13,1631655
2012-12-14,1996434
2012-12-17,2357920
2012-12-18,1818750
2012-12-19,1610196
2012-12-20,1771562
2012-12-21,4584338
2012-12-24,670228
2012-12-26,1028819
2012-12-27,1570860
2012-12-28,1024933
2012-12-31,1019060
2013-01-02,1957859
2013-01-03,1906797
2013-01-04,2673432
2013-01-07,1756792
2013-01-08,1629836
2013-01-09,2218144
2013-01-10,2693301
2013-01-11,3567888
2013-01-14,2617166
2013-01-15,2615916
2013-01-16,2460131
2013-01-17,2229090
2013-01-18,1832357
2013-01-22,1649414
2013-01-23,1765455
2013-01-24,1920385
2013-01-25,1444207
2013-01-28,1368799
2013-01-29,1222089
2013-01-30,1410567
2013-01-31,1520141
2013-02-01,1860555
2013-02-04,3756171
2013-02-05,3166685
2013-02-06,922945
2013-02-07,2587486
2013-02-08,1403915
2013-02-11,398378
2013-02-12,445987
2013-02-13,719096
2013-02-14,1124352
2013-02-15,782475
2013-02-19,1342514
2013-02-20,1675332
2013-02-21,1543541
2013-02-22,1616374
2013-02-25,1352773
2013-02-26,984473
2013-02-27,1316413
2013-02-28,1631745
2013-03-01,975879
2013-03-04,959413
2013-03-05,1110773
2013-03-06,1235053
2013-03-07,1405877
2013-03-08,919399
2013-03-11,1008365
2013-03-12,707636
2013-03-13,935698
2013-03-14,891430
2013-03-15,5920769
2013-03-18,1436767
2013-03-19,1459398
2013-03-20,1230449
2013-03-21,1380643
2013-03-22,1665759
2013-03-25,1880211
2013-03-26,4398938
2013-03-27,6309062
2013-03-28,997975
2013-04-01,1156099
2013-04-02,2541600
2013-04-03,1796595
2013-04-04,1063009
2013-04-05,868108
2013-04-08,910928
2013-04-09,1223215
2013-04-10,1930035
2013-04-11,2354632
2013-04-12,1032454
2013-04-15,1367673
2013-04-16,754791
2013-04-17,2301259
2013-04-18,1765510
2013-04-19,944330
2013-04-22,3056087
2013-04-23,2550671
2013-04-24,5330085
2013-04-25,1746362
2013-04-26,1146233
2013-04-29,2662857
2013-04-30,1684104
2013-05-01,952373
2013-05-02,1589033
2013-05-03,948808
2013-05-06,1487498
2013-05-07,2510611
2013-05-08,1085207
2013-05-09,983805
2013-05-10,1636143
2013-05-13,1199157
2013-05-14,1729808
2013-05-15,2723555
2013-05-16,2219721
2013-05-17,1398858
2013-05-20,2791089
2013-05-21,2113799
2013-05-22,2096250
2013-05-23,2183513
2013-05-24,2109207
2013-05-28,1416218
2013-05-29,1243092
2013-05-30,1169587
2013-05-31,2877095
2013-06-03,1439975
2013-06-04,1493544
2013-06-05,1787011
2013-06-06,5593697
2013-06-07,2393053
2013-06-10,2291853
2013-06-11,2484697
2013-06-12,1594309
2013-06-13,1352912
2013-06-14,1536912
2013-06-17,1351300
2013-06-18,2148323
2013-06-19,2365419
2013-06-20,3946987
2013-06-21,9571527
2013-06-24,5934921
2013-06-25,3121735
2013-06-26,1966696
2013-06-27,1598430
2013-06-28,1914546
2013-07-01,1280063
2013-07-02,1714062
2013-07-03,1260584
2013-07-05,2324455
2013-07-08,1379354
2013-07-09,887180
2013-07-10,1105586
2013-07-11,1801632
2013-07-12,1344195
2013-07-15,886884
2013-07-16,1612641
2013-07-17,3033318
2013-07-18,1669412
2013-07-19,1206604
2013-07-22,1482368
2013-07-23,1153413
2013-07-24,942313
2013-07-25,1272652
2013-07-26,1099696
2013-07-29,867630
2013-07-30,682593
2013-07-31,1092266
2013-08-01,1065384
2013-08-02,4461126
2013-08-05,988839
2013-08-06,1595983
2013-08-07,1116230
2013-08-08,944523
2013-08-09,1305404
2013-08-12,1218050
2013-08-13,2287611
2013-08-14,1213414
2013-08-15,1737802
2013-08-16,4505818
2013-08-19,4760596
2013-08-20,2557688
2013-08-21,2695763
2013-08-22,1919456
2013-08-23,4173853
2013-08-26,1127838
2013-08-27,2068888
2013-08-28,2247813
2013-08-29,1861928
2013-08-30,3278498
2013-09-03,1858138
2013-09-04,1464161
2013-09-05,3191393
2013-09-06,5497421
2013-09-09,4351516
2013-09-10,2696685
2013-09-11,2466838
2013-09-12,1862313
2013-09-13,1471715
2013-09-16,2454607
2013-09-17,2098803
2013-09-18,2789762
2013-09-19,3164899
2013-09-20,4709859
2013-09-23,2517018
2013-09-24,2470455
2013-09-25,2206276
2013-09-26,2584202
2013-09-27,1836642
2013-09-30,4804720
2013-10-01,2076211
2013-10-02,1634844
2013-10-03,1388536
2013-10-04,1795228
2013-10-07,992891
2013-10-08,2068390
2013-10-09,1390707
2013-10-10,1332361
2013-10-11,1387363
2013-10-14,1568728
2013-10-15,1779744
2013-10-16,1976172
2013-10-17,1035961
2013-10-18,1766369
2013-10-21,1550532
2013-10-22,2015678
2013-10-23,1901027
2013-10-24,1417584
2013-10-25,1456179
2013-10-28,1162147
2013-10-29,2689672
2013-10-30,1549801
2013-10-31,2016496
2013-11-01,2055866
2013-11-04,3089689
2013-11-05,3277233
2013-11-06,2472591
2013-11-07,2184967
2013-11-08,2526580
2013-11-11,835416
2013-11-12,1587045
2013-11-13,2748788
2013-11-14,1547609
2013-11-15,1410869
2013-11-18,1564526
2013-11-19,2541508
2013-11-20,842406
2013-11-21,1826045
2013-11-22,1586278
2013-11-25,1534267
2013-11-26,1865332
2013-11-27,1497363
2013-11-29,1034446
2013-12-02,1641371
2013-12-03,2091041
2013-12-04,1737827
2013-12-05,868902
2013-12-06,1502054
2013-12-09,1533051
2013-12-10,1884843
2013-12-11,1886384
2013-12-12,2129754
2013-12-13,2305109
2013-12-16,2003717
2013-12-17,2431681
2013-12-18,2693192
2013-12-19,1823811
2013-12-20,3763652
2013-12-23,1529263
2013-12-24,589862
2013-12-26,1804893
2013-12-27,1667423
2013-12-30,1279538
2013-12-31,763622
2014-01-02,1336454
2014-01-03,1301529
2014-01-06,2146231
2014-01-07,2110518
2014-01-08,1683721
2014-01-09,1995875
2014-01-10,2738016
2014-01-13,3192519
2014-01-14,1340904
2014-01-15,1581049
2014-01-16,1483753
2014-01-17,2310762
2014-01-21,1868849
2014-01-22,1762276
2014-01-23,1659428
2014-01-24,2663828
2014-01-27,3041499
2014-01-28,3402552
2014-01-29,5361868
2014-01-30,2704202
2014-01-31,2189471
2014-02-03,1700749
2014-02-04,2598956
2014-02-05,2619519
2014-02-06,3680891
2014-02-07,2681608
2014-02-10,1952675
2014-02-11,4155789
2014-02-12,3083852
2014-02-13,4218837
2014-02-14,2181565
2014-02-18,4784760
2014-02-19,3588081
2014-02-20,2195586
2014-02-21,2808062
2014-02-24,3801678
2014-02-25,3695685
2014-02-26,2363381
2014-02-27,3158758
2014-02-28,3642417
2014-03-03,1922480
2014-03-04,1619484
2014-03-05,1678492
2014-03-06,1766453
2014-03-07,1798645
2014-03-10,2374884
2014-03-11,3174672
2014-03-12,1693343
2014-03-13,2635135
2014-03-14,1748170
2014-03-17,1482883
2014-03-18,2561530
2014-03-19,1810273
2014-03-20,7380953
2014-03-21,8831042
2014-03-24,1956319
2014-03-25,5815229
2014-03-26,4975445
2014-03-27,3721537
2014-03-28,2783823
2014-03-31,6440711
2014-04-01,3834769
2014-04-02,2740084
2014-04-03,3554816
2014-04-04,4461419
2014-04-07,3296812
2014-04-08,3729696
2014-04-09,3923510
2014-04-10,6029082
2014-04-11,5222976
2014-04-14,3608774
2014-04-15,5055902
2014-04-16,4890786
2014-04-17,3163641
2014-04-21,2132163
2014-04-22,3500116
2014-04-23,3980190
2014-04-24,2206666
2014-04-25,2111449
2014-04-28,2010205
2014-04-29,2215100
2014-04-30,1770062
2014-05-01,1653479
2014-05-02,2980454
2014-05-05,1657787
2014-05-06,1926388
2014-05-07,1724963
2014-05-08,2193797
2014-05-09,2177523
2014-05-12,1405303
2014-05-13,1787317
2014-05-14,1445670
2014-05-15,1827964
2014-05-16,2341201
2014-05-19,2054435
2014-05-20,1492104
2014-05-21,2531614
2014-05-22,1305404
2014-05-23,1599981
2014-05-27,1347811
2014-05-28,1363223
2014-05-29,1246800
2014-05-30,1632843
2014-06-02,1096864
2014-06-03,1644008
2014-06-04,981250
2014-06-05,1451241
2014-06-06,2367148
2014-06-09,1765264
2014-06-10,1605583
2014-06-11,2266628
2014-06-12,1376846
2014-06-13,1591984
2014-06-16,1826305
2014-06-17,1818191
2014-06-18,2258774
2014-06-19,2036835
2014-06-20,2625631
2014-06-23,1744952
2014-06-24,1354291
2014-06-25,1866034
2014-06-26,2241210
2014-06-27,1694153
2014-06-30,1456793
2014-07-01,1629127
2014-07-02,2228202
2014-07-03,1551321
2014-07-07,2434836
2014-07-08,1648964
2014-07-09,1782604
2014-07-10,1716567
2014-07-11,1378361
2014-07-14,2080804
2014-07-15,3388204
2014-07-16,2046047
2014-07-17,2796114
2014-07-18,2223011
2014-07-21,996957
2014-07-22,1755246
2014-07-23,1374673
2014-07-24,1100552
2014-07-25,1197881
2014-07-28,987314
2014-07-29,1852919
2014-07-30,1900752
2014-07-31,1945251
2014-08-01,3939680
2014-08-04,1479325
2014-08-05,2458810
2014-08-06,2920075
2014-08-07,2289330
2014-08-08,4226665
2014-08-11,1684208
2014-08-12,2549589
2014-08-13,3088915
2014-08-14,1291418
2014-08-15,1505170
2014-08-18,1755663
2014-08-19,1713139
2014-08-20,3177824
2014-08-21,2283362
2014-08-22,2172663
2014-08-25,2245258
2014-08-26,1942513
2014-08-27,2842619
2014-08-28,3342556
2014-08-29,2560570
2014-09-02,1900181
2014-09-03,3193210
2014-09-04,2838504
2014-09-05,1189723
2014-09-08,2549078
2014-09-09,3887394
2014-09-10,2517823
2014-09-11,2705300
2014-09-12,4883517
2014-09-15,1938429
2014-09-16,1729242
2014-09-17,2089308
2014-09-18,1906452
2014-09-19,2451584
2014-09-22,2490282
2014-09-23,1834194
2014-09-24,1931254
2014-09-25,2754070
2014-09-26,2323788
2014-09-29,3281449
2014-09-30,3170361
2014-10-01,3753810
2014-10-02,3160605
2014-10-03,2888954
2014-10-06,3613349
2014-10-07,2516967
2014-10-08,4655472
2014-10-09,3073549
2014-10-10,3164526
2014-10-13,2888924
2014-10-14,3190202
2014-10-15,4016127
2014-10-16,5140874
2014-10-17,4224606
2014-10-20,2516236
2014-10-21,4509546
2014-10-22,3250653
2014-10-23,4442830
2014-10-24,4793280
2014-10-27,5115648
2014-10-28,7935221
2014-10-29,4049024
2014-10-30,2682251
2014-10-31,3187825
2014-11-03,1986213
2014-11-04,1875461
2014-11-05,2009201
2014-11-06,1614027
2014-11-07,1599290
2014-11-10,1823686
2014-11-11,1522086
2014-11-12,1610395
2014-11-13,2128386
2014-11-14,2131769
2014-11-17,2493511
2014-11-18,2277675
2014-11-19,1832356
2014-11-20,3116622
2014-11-21,5654016
2014-11-24,3585547
2014-11-25,2894357
2014-11-26,2143762
2014-11-28,1383049
2014-12-01,2762850
2014-12-02,2285399
2014-12-03,2780874
2014-12-04,964591
2014-12-05,1860765
2014-12-08,2265954
2014-12-09,3052058
2014-12-10,1610492
2014-12-11,1374427
2014-12-12,2302363
2014-12-15,3925879
2014-12-16,3635434
2014-12-17,4277372
2014-12-18,3958871
2014-12-19,6586698
2014-12-22,3465723
2014-12-23,3085856
2014-12-24,998962
2014-12-26,1673425
2014-12-29,2874045
2014-12-30,4204668
2014-12-31,3330623
2015-01-02,3248539
2015-01-05,2361168
2015-01-06,4230192
2015-01-07,4957509
2015-01-08,4453289
2015-01-09,2722864
2015-01-12,3458076
2015-01-13,5949373
2015-01-14,4626942
2015-01-15,3715133
2015-01-16,2460061
2015-01-20,2921982
2015-01-21,2320844
2015-01-22,1706055
2015-01-23,6631852
2015-01-26,5204565
2015-01-27,3268003
2015-01-28,6952277
2015-01-29,3920748
2015-01-30,5759564
2015-02-02,3183024
2015-02-03,3596235
2015-02-04,2656205
2015-02-05,2867237
2015-02-06,3414225
2015-02-09,1840084
2015-02-10,2082970
2015-02-11,2263235
2015-02-12,3493838
2015-02-13,4296056
2015-02-17,2355473
2015-02-18,3005330
2015-02-19,1855294
2015-02-20,3074102
2015-02-23,2909055
2015-02-24,2352044
2015-02-25,3204513
2015-02-26,2116326
2015-02-27,1989919
2015-03-02,1733248
2015-03-03,1899239
2015-03-04,3838682
2015-03-05,1143273
2015-03-06,1398259
2015-03-09,1854493
2015-03-10,1817953
2015-03-11,1249256
2015-03-12,1709962
2015-03-13,2002769
2015-03-16,1765862
2015-03-17,1473754
2015-03-18,1470681
2015-03-19,1350807
2015-03-20,3961787
2015-03-23,5728575
2015-03-24,3306529
2015-03-25,2817102
2015-03-26,2903989
2015-03-27,3231967
2015-03-30,3298905
2015-03-31,4562241
2015-04-01,3748743
2015-04-02,3356368
2015-04-06,2375261
2015-04-07,1514676
2015-04-08,1673495
2015-04-09,1850683
2015-04-10,2494868
2015-04-13,2043812
2015-04-14,1890027
2015-04-15,2679671
2015-04-16,1865983
2015-04-17,1651739
2015-04-20,1632452
2015-04-21,1538181
2015-04-22,2657368
2015-04-23,2612047
2015-04-24,2236101
2015-04-27,2218714
2015-04-28,1384041
2015-04-29,1695205
2015-04-30,2714296
2015-05-01,1273832
2015-05-04,2638384
2015-05-05,2849836
2015-05-06,3726430
2015-05-07,5371525
2015-05-08,1709073
2015-05-11,2075804
2015-05-12,2452480
2015-05-13,2204355
2015-05-14,1697992
2015-05-15,2470616
2015-05-18,1800759
2015-05-19,1567224
2015-05-20,2668506
2015-05-21,1447062
2015-05-22,2081740
2015-05-26,1831225
2015-05-27,1886018
2015-05-28,1344686
2015-05-29,1822475
2015-06-01,2006546
2015-06-02,1453048
2015-06-03,1396204
2015-06-04,995873
2015-06-05,903968
2015-06-08,1162743
2015-06-09,819016
2015-06-10,1810412
2015-06-11,1560240
2015-06-12,936837
2015-06-15,4788679
2015-06-16,3834840
2015-06-17,2445054
2015-06-18,2863914
2015-06-19,10222706
2015-06-22,2193341
2015-06-23,1721181
2015-06-24,2699334
2015-06-25,2555900
2015-06-26,2128022
2015-06-29,2535341
2015-06-30,1957466
2015-07-01,2087188
2015-07-02,2351443
2015-07-06,1932501
2015-07-07,1684848
2015-07-08,1471360
2015-07-09,3790191
2015-07-10,3794209
2015-07-13,1547067
2015-07-14,1542784
2015-07-15,2006986
2015-07-16,2770010
2015-07-17,1863627
2015-07-20,1412418
2015-07-21,1651932
2015-07-22,1856593
2015-07-23,2918475
2015-07-24,1984077
2015-07-27,1957661
2015-07-28,2322362
2015-07-29,2363267
2015-07-30,2442212
2015-07-31,6089834
2015-08-03,1469127
2015-08-04,1297289
2015-08-05,1551659
2015-08-06,1553527
2015-08-07,878643
2015-08-10,2319162
2015-08-11,1454004
2015-08-12,1885189
2015-08-13,2178675
2015-08-14,1504764
2015-08-17,888379
2015-08-18,1537391
2015-08-19,1844564
2015-08-20,2009603
2015-08-21,2656080
2015-08-24,3429521
2015-08-25,2725627
2015-08-26,2074246
2015-08-27,1897906
2015-08-28,1933648
2015-08-31,1917552
2015-09-01,2638668
2015-09-02,2207434
2015-09-03,1892936
2015-09-04,2087873
2015-09-08,1675268
2015-09-09,2616439
2015-09-10,8058261
2015-09-11,2756305
2015-09-14,3362793
2015-09-15,3050545
2015-09-16,1656360
2015-09-17,2771762
2015-09-18,1631948
2015-09-21,1861346
2015-09-22,1798884
2015-09-23,1789512
2015-09-24,4534272
2015-09-25,4093809
2015-09-28,2221158
2015-09-29,2058390
2015-09-30,6163854
2015-10-01,2913016
2015-10-02,3219203
2015-10-05,1903854
2015-10-06,1758125
2015-10-07,1778104
2015-10-08,1545848
2015-10-09,2090561
2015-10-12,872535
2015-10-13,1935109
2015-10-14,1928788
2015-10-15,1308941
2015-10-16,1540242
2015-10-19,1233095
2015-10-20,1413259
2015-10-21,1273932
2015-10-22,1080757
2015-10-23,719502
2015-10-26,1165957
2015-10-27,1079004
2015-10-28,1551060
2015-10-29,1354983
2015-10-30,2276558
2015-11-02,1186886
2015-11-03,2940453
2015-11-04,2245009
2015-11-05,1340304
2015-11-06,2212112
2015-11-09,1817539
2015-11-10,1502602
2015-11-11,1077084
2015-11-12,1347468
2015-11-13,2095300
2015-11-16,1748500
2015-11-17,1310004
2015-11-18,1635575
2015-11-19,1516814
2015-11-20,2118281
2015-11-23,2069306
2015-11-24,2360348
2015-11-25,2047247
2015-11-27,1055377
2015-11-30,2569309
2015-12-01,1668540
2015-12-02,1744085
2015-12-03,2153977
2015-12-04,1836349
2015-12-07,1563199
2015-12-08,2151931
2015-12-09,1966307
2015-12-10,2899075
2015-12-11,3363892
2015-12-14,4104522
2015-12-15,2900913
2015-12-16,2279128
2015-12-17,1710618
2015-12-18,1941917
2015-12-21,1772196
2015-12-22,1359449
2015-12-23,1715120
2015-12-24,553800
2015-12-28,988947
2015-12-29,1151264
2015-12-30,1142435
2015-12-31,1353138
2016-01-04,1271804
2016-01-05,1111982
2016-01-06,1300422
2016-01-07,1818017
2016-01-08,1317069
2016-01-11,1632320
2016-01-12,1552211
2016-01-13,2672668
2016-01-14,1562618
2016-01-15,1395582
2016-01-19,1820899
2016-01-20,3059190
2016-01-21,2464548
2016-01-22,1059179
2016-01-25,1385746
2016-01-26,1519282
2016-01-27,2262063
2016-01-28,2323436
2016-01-29,3029250
2016-02-01,2091350
2016-02-02,1663191
2016-02-03,2852004
2016-02-04,2096169
2016-02-05,1841962
2016-02-08,1278774
2016-02-09,980101
2016-02-10,1546894
2016-02-11,1186702
2016-02-12,2228931
2016-02-16,1844304
2016-02-17,1578473
2016-02-18,1693482
2016-02-19,2479729
2016-02-22,1857112
2016-02-23,4124848
2016-02-24,1414118
2016-02-25,3413271
2016-02-26,1171254
2016-02-29,1844025
2016-03-01,1435095
2016-03-02,2415051
2016-03-03,2898424
2016-03-04,3807047
2016-03-07,1731910
2016-03-08,1867189
2016-03-09,1638434
2016-03-10,3739985
2016-03-11,2408930
2016-03-14,2716947
2016-03-15,4304275
2016-03-16,3311699
2016-03-17,1789137
2016-03-18,3571712
2016-03-21,2554860
2016-03-22,1295723
2016-03-23,1130892
2016-03-24,1884705
2016-03-28,3008030
2016-03-29,2489539
2016-03-30,4389814
2016-03-31,2660507
2016-04-01,5238894
2016-04-04,5176458
2016-04-05,2908095
2016-04-06,3090835
2016-04-07,2326545
2016-04-08,2971814
2016-04-11,3384421
2016-04-12,3712432
2016-04-13,3955532
2016-04-14,3035189
2016-04-15,8502783
2016-04-18,4011687
2016-04-19,6810182
2016-04-20,7009707
2016-04-21,3330131
2016-04-22,3074815
2016-04-25,3268132
2016-04-26,3947778
2016-04-27,5573464
2016-04-28,4961111
2016-04-29,4183527
2016-05-02,2579731
2016-05-03,4173162
2016-05-04,3297831
2016-05-05,2962671
2016-05-06,1935036
2016-05-09,4254324
2016-05-10,2671284
2016-05-11,2820199
2016-05-12,3283094
2016-05-13,2125216
2016-05-16,2050967
2016-05-17,7026512
2016-05-18,2313782
2016-05-19,1938082
2016-05-20,3650682
2016-05-23,1177731
2016-05-24,3693963
2016-05-25,2490721
2016-05-26,2891833
2016-05-27,2623364
2016-05-31,1764884
2016-06-01,3158656
2016-06-02,2758940
2016-06-03,1887963
2016-06-06,1934089
2016-06-07,1758365
2016-06-08,3865317
2016-06-09,3557023
2016-06-10,3063940
2016-06-13,4992798
2016-06-14,3353557
2016-06-15,2744123
2016-06-16,3487081
2016-06-17,10392864
2016-06-20,3879439
2016-06-21,1605540
2016-06-22,2475582
2016-06-23,1228058
2016-06-24,2167021
2016-06-27,1903938
2016-06-28,2824316
2016-06-29,3301730
2016-06-30,4081375
2016-07-01,2422567
2016-07-05,2094532
2016-07-06,2585715
2016-07-07,2579196
2016-07-08,1992617
2016-07-11,2169128
2016-07-12,2499340
2016-07-13,2220000
2016-07-14,3421733
2016-07-15,1380657
2016-07-18,1343724
2016-07-19,1117525
2016-07-20,1244989
2016-07-21,1211829
2016-07-22,5077322
2016-07-25,5718149
2016-07-26,3432934
2016-07-27,1513458
2016-07-28,4620333
2016-07-29,1663013
2016-08-01,3437185
2016-08-02,2876654
2016-08-03,2103261
2016-08-04,2266640
2016-08-05,2671154
2016-08-08,2627030
2016-08-09,2064864
2016-08-10,1733887
2016-08-11,1534048
2016-08-12,2029048
2016-08-15,2599459
2016-08-16,1981379
2016-08-17,2502827
2016-08-18,1418297
2016-08-19,786675
2016-08-22,1055976
2016-08-23,1207001
2016-08-24,955570
2016-08-25,1460924
2016-08-26,2193289
2016-08-29,2256864
2016-08-30,1141906
2016-08-31,2216010
2016-09-01,1574271
2016-09-02,2341504
2016-09-06,1575379
2016-09-07,1027084
2016-09-08,1548483
2016-09-09,2090210
2016-09-12,4164776
2016-09-13,2224777
2016-09-14,1328800
2016-09-15,1356681
2016-09-16,4328249
2016-09-19,1384662
2016-09-20,1020601
2016-09-21,1560136
2016-09-22,943531
2016-09-23,1839600
2016-09-26,1298570
2016-09-27,1000415
2016-09-28,1560711
2016-09-29,2472317
2016-09-30,1569965
2016-10-03,1089597
2016-10-04,1361872
2016-10-05,1201276
2016-10-06,2319651
2016-10-07,1285840
2016-10-10,1162863
2016-10-11,1296604
2016-10-12,972719
2016-10-13,1196176
2016-10-14,1635611
2016-10-17,1154503
2016-10-18,1246412
2016-10-19,1757853
2016-10-20,1180987
2016-10-21,949588
2016-10-24,817606
2016-10-25,1408479
2016-10-26,1822924
2016-10-27,987210
2016-10-28,1682248
2016-10-31,1379645
2016-11-01,1642217
2016-11-02,1142047
2016-11-03,1571202
2016-11-04,1141142
2016-11-07,1667770
2016-11-08,1302093
2016-11-09,1491120
2016-11-10,2903684
2016-11-11,4641589
2016-11-14,3185055
2016-11-15,3453118
2016-11-16,4172660
2016-11-17,1373828
2016-11-18,2229008
2016-11-21,2681216
2016-11-22,2194295
2016-11-23,1219409
2016-11-25,797247
2016-11-28,1823668
2016-11-29,2122637
2016-11-30,3659317
2016-12-01,2349245
2016-12-02,1967869
2016-12-05,1803065
2016-12-06,1561096
2016-12-07,1589175
2016-12-08,1957520
2016-12-09,2290994
2016-12-12,2348316
2016-12-13,2112957
2016-12-14,2682628
2016-12-15,1789710
2016-12-16,4811455
2016-12-19,1552652
2016-12-20,2576775
2016-12-21,1656985
2016-12-22,1832942
2016-12-23,1177201
2016-12-27,982904
2016-12-28,937372
2016-12-29,1333149
2016-12-30,1624719
2017-01-03,2058660
2017-01-04,1824875
2017-01-05,1711230
2017-01-06,1093179
2017-01-09,1120251
2017-01-10,1749270
2017-01-11,1891881
2017-01-12,1469634
2017-01-13,1331743
2017-01-17,1379667
2017-01-18,964690
2017-01-19,1606196
2017-01-20,2167991
2017-01-23,1273921
2017-01-24,1216330
2017-01-25,1073071
2017-01-26,873229
2017-01-27,1050178
2017-01-30,944918
2017-01-31,1462543
2017-02-01,1610814
2017-02-02,1146345
2017-02-03,1046726
2017-02-06,1405714
2017-02-07,1694906
2017-02-08,1774088
2017-02-09,2259539
2017-02-10,1087810
2017-02-13,1838457
2017-02-14,1982972
2017-02-15,2709273
2017-02-16,1787978
2017-02-17,1273616
2017-02-21,1550049
2017-02-22,1674942
2017-02-23,2034893
2017-02-24,1843619
2017-02-27,1126195
2017-02-28,1394121
2017-03-01,1812699
2017-03-02,1630357
2017-03-03,1445114
2017-03-06,1897328
2017-03-07,1130459
2017-03-08,1626296
2017-03-09,2854749
2017-03-10,1904702
2017-03-13,1432423
2017-03-14,1563963
2017-03-15,1637234
2017-03-16,1196209
2017-03-17,2711909
2017-03-20,2569878
2017-03-21,1381962
2017-03-22,1103794
2017-03-23,1452862
2017-03-24,1009426
2017-03-27,1235473
2017-03-28,1473395
2017-03-29,1268432
2017-03-30,955313
2017-03-31,2502792
2017-04-03,2337646
2017-04-04,1248469
2017-04-05,1947994
2017-04-06,2667799
2017-04-07,1773868
2017-04-10,2884647
2017-04-11,2126666
2017-04-12,1503578
2017-04-13,891843
2017-04-17,966667
2017-04-18,1731010
2017-04-19,1158732
2017-04-20,3060498
2017-04-21,1347596
2017-04-24,1659477
2017-04-25,2552777
2017-04-26,2732966
2017-04-27,2330618
2017-04-28,2679499
2017-05-01,931806
2017-05-02,1971765
2017-05-03,1564464
2017-05-04,1594295
2017-05-05,926448
2017-05-08,1338532
2017-05-09,3258728
2017-05-10,2817665
2017-05-11,2120427
2017-05-12,2557268
2017-05-15,2684179
2017-05-16,4411838
2017-05-17,2558324
2017-05-18,6591832
2017-05-19,3666997
2017-05-22,2881144
2017-05-23,3320203
2017-05-24,2241745
2017-05-25,2106993
2017-05-26,936341
2017-05-30,1313305
2017-05-31,2616286
2017-06-01,3537930
2017-06-02,1770898
2017-06-05,1994692
2017-06-06,1963432
2017-06-07,1201691
2017-06-08,1261559
2017-06-09,1451290
2017-06-12,1914801
2017-06-13,1971079
2017-06-14,1781118
2017-06-15,1323825
2017-06-16,4958740
2017-06-19,1939694
2017-06-20,1726193
2017-06-21,1915820
2017-06-22,3171240
2017-06-23,1981543
2017-06-26,2909453
2017-06-27,1832396
2017-06-28,1466263
2017-06-29,1226097
2017-06-30,1758188
2017-07-03,1057160
2017-07-05,1449080
2017-07-06,1496943
2017-07-07,1595860
2017-07-10,1495980
2017-07-11,986985
2017-07-12,1796973
2017-07-13,1765802
2017-07-14,2215892
2017-07-17,2646880
2017-07-18,2983794
2017-07-19,1767871
2017-07-20,2101632
2017-07-21,2429732
2017-07-24,2344323
2017-07-25,1496577
2017-07-26,1847785
2017-07-27,1340336
2017-07-28,2572769
2017-07-31,1329831
2017-08-01,2004019
2017-08-02,1673958
2017-08-03,1382279
2017-08-04,822119
2017-08-07,1156312
2017-08-08,1316020
2017-08-09,1187945
2017-08-10,1014860
2017-08-11,869767
2017-08-14,2655071
2017-08-15,2718411
2017-08-16,2057350
2017-08-17,2271542
2017-08-18,1551308
2017-08-21,1197074
2017-08-22,3611405
2017-08-23,1661386
2017-08-24,1564993
2017-08-25,1690432
2017-08-28,816115
2017-08-29,1986401
2017-08-30,1541334
2017-08-31,2095562
2017-09-01,1750588
2017-09-05,2536825
2017-09-06,2175009
2017-09-07,1622887
2017-09-08,1971018
2017-09-11,1696808
2017-09-12,3005789
2017-09-13,2391025
2017-09-14,3079077
2017-09-15,2347982
2017-09-18,1721514
2017-09-19,2600409
2017-09-20,1517921
2017-09-21,2625499
2017-09-22,2224881
2017-09-25,2085701
2017-09-26,1466111
2017-09-27,2039700
2017-09-28,1327037
2017-09-29,1350967
2017-10-02,1338697
2017-10-03,2129471
2017-10-04,1360608
2017-10-05,999441
2017-10-06,805016
2017-10-09,2477007
2017-10-10,1825372
2017-10-11,2279953
2017-10-12,1310329
2017-10-13,2224697
2017-10-16,2310931
2017-10-17,2425415
2017-10-18,1439847
2017-10-19,2949257
2017-10-20,1635908
2017-10-23,1738934
2017-10-24,2223858
2017-10-25,1056961
2017-10-26,1585415
2017-10-27,1197314
2017-10-30,2438970
2017-10-31,1347160
2017-11-01,2180013
2017-11-02,2014186
2017-11-03,2609047
2017-11-06,2232166
2017-11-07,2291346
2017-11-08,1417006
2017-11-09,1861997
2017-11-10,2059638
2017-11-13,2787616
